,Unnamed: 0,year,bula_h,migback,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
891,891,2008,Hesse,Indirect migration background,Never,1.0,39,18501,0.7226,1.3595
892,892,2008,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.11147,101,18501,0.09722,0.12621
893,893,2008,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.12684,108,18501,0.11112,0.14873
894,894,2008,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.35021,344,18501,0.31932,0.37529
895,895,2008,"Rhineland-Palatinate, Saarland",No migration background,Never,0.41148,349,18501,0.38027,0.44674
896,896,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.52479,57,18501,0.42246,0.62853
897,897,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.47521,44,18501,0.38102,0.5704
898,898,2008,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,31,18501,0.68045,1.32153
899,899,2008,Baden-Wuerttemberg,No migration background,At least once per week,0.08595,156,18501,0.07444,0.10073
900,900,2008,Baden-Wuerttemberg,No migration background,At least once per month,0.11171,195,18501,0.09855,0.12663
901,901,2008,Baden-Wuerttemberg,No migration background,Seldom,0.35942,636,18501,0.33587,0.38966
902,902,2008,Baden-Wuerttemberg,No migration background,Never,0.44293,745,18501,0.415,0.47287
903,903,2008,Baden-Wuerttemberg,Direct migration background,At least once per week,0.11236,53,18501,0.08356,0.14492
904,904,2008,Baden-Wuerttemberg,Direct migration background,At least once per month,0.10563,46,18501,0.08126,0.13172
905,905,2008,Baden-Wuerttemberg,Direct migration background,Seldom,0.32008,141,18501,0.27722,0.37193
906,906,2008,Baden-Wuerttemberg,Direct migration background,Never,0.46193,192,18501,0.41361,0.53305
907,907,2008,Baden-Wuerttemberg,Indirect migration background,Seldom,0.43331,61,18501,0.32012,0.55461
908,908,2008,Baden-Wuerttemberg,Indirect migration background,Never,0.56669,91,18501,0.46941,0.66804
909,909,2008,Bavaria,No migration background,At least once per week,0.1381,311,18501,0.12587,0.15178
910,910,2008,Bavaria,No migration background,At least once per month,0.11628,313,18501,0.10478,0.12685
911,911,2008,Bavaria,No migration background,Seldom,0.35039,821,18501,0.33006,0.36891
912,912,2008,Bavaria,No migration background,Never,0.39524,876,18501,0.37435,0.41864
913,913,2008,Bavaria,Direct migration background,At least once per week,0.13991,44,18501,0.1136,0.16934
914,914,2008,Bavaria,Direct migration background,At least once per month,0.08589,36,18501,0.06118,0.1154
915,915,2008,Bavaria,Direct migration background,Seldom,0.34487,95,18501,0.29228,0.39055
916,916,2008,Bavaria,Direct migration background,Never,0.42933,113,18501,0.37699,0.48944
917,917,2008,Bavaria,Indirect migration background,Seldom,0.38099,47,18501,0.25256,0.50715
918,918,2008,Bavaria,Indirect migration background,Never,0.61901,56,18501,0.49395,0.75029
919,919,2008,Berlin,No migration background,Seldom,0.15818,114,18501,0.13701,0.18317
920,920,2008,Berlin,No migration background,Never,0.84182,491,18501,0.78379,0.90987
921,921,2008,Brandenburg,No migration background,At least once per month,0.03732,38,18501,0.02917,0.04669
922,922,2008,Brandenburg,No migration background,Seldom,0.13301,114,18501,0.10612,0.15922
923,923,2008,Brandenburg,No migration background,Never,0.82966,630,18501,0.77602,0.88113
924,924,2008,Mecklenburg-Western Pomerania,No migration background,Seldom,0.19925,90,18501,0.16618,0.24308
925,925,2008,Mecklenburg-Western Pomerania,No migration background,Never,0.80075,363,18501,0.73491,0.87835
926,926,2008,Saxony,No migration background,At least once per week,0.04006,60,18501,0.03231,0.04836
927,927,2008,Saxony,No migration background,At least once per month,0.06088,84,18501,0.05134,0.07186
928,928,2008,Saxony,No migration background,Seldom,0.18807,253,18501,0.16573,0.21049
929,929,2008,Saxony,No migration background,Never,0.71099,997,18501,0.67256,0.74784
930,930,2008,Saxony-Anhalt,No migration background,At least once per month,0.03655,35,18501,0.0238,0.05199
931,931,2008,Saxony-Anhalt,No migration background,Seldom,0.11765,111,18501,0.09609,0.14011
932,932,2008,Saxony-Anhalt,No migration background,Never,0.8458,631,18501,0.78946,0.90166
933,933,2008,Thuringa,No migration background,At least once per week,0.03217,32,18501,0.02224,0.04243
934,934,2008,Thuringa,No migration background,At least once per month,0.06469,61,18501,0.05149,0.07885
935,935,2008,Thuringa,No migration background,Seldom,0.16992,164,18501,0.14661,0.1966
936,936,2008,Thuringa,No migration background,Never,0.73322,591,18501,0.6784,0.79286
937,937,2009,Schleswig-Holstein,No migration background,Seldom,0.29432,118,17177,0.25211,0.33953
938,938,2009,Schleswig-Holstein,No migration background,Never,0.70568,308,17177,0.63851,0.77719
939,939,2009,Hamburg,No migration background,Seldom,0.31378,64,17177,0.25,0.37998
940,940,2009,Hamburg,No migration background,Never,0.68622,160,17177,0.60469,0.7914
941,941,2009,Lower Saxony,No migration background,At least once per week,0.06098,84,17177,0.05114,0.06955
942,942,2009,Lower Saxony,No migration background,At least once per month,0.08827,134,17177,0.07409,0.1016
943,943,2009,Lower Saxony,No migration background,Seldom,0.36013,550,17177,0.3332,0.38441
944,944,2009,Lower Saxony,No migration background,Never,0.49062,681,17177,0.46199,0.52171
945,945,2009,Lower Saxony,Direct migration background,Seldom,0.37573,44,17177,0.294,0.47614
946,946,2009,Lower Saxony,Direct migration background,Never,0.62427,51,17177,0.49244,0.78419
947,947,2009,Bremen,No migration background,Never,1.0,76,17177,0.815,1.25179
948,948,2009,North Rhine-Westphalia,No migration background,At least once per week,0.08355,280,17177,0.07574,0.09148
949,949,2009,North Rhine-Westphalia,No migration background,At least once per month,0.06909,232,17177,0.06285,0.07705
950,950,2009,North Rhine-Westphalia,No migration background,Seldom,0.27756,928,17177,0.26154,0.29128
951,951,2009,North Rhine-Westphalia,No migration background,Never,0.56979,1542,17177,0.54656,0.59955
952,952,2009,North Rhine-Westphalia,Direct migration background,At least once per week,0.11547,57,17177,0.09183,0.1484
953,953,2009,North Rhine-Westphalia,Direct migration background,At least once per month,0.1038,51,17177,0.08226,0.12765
954,954,2009,North Rhine-Westphalia,Direct migration background,Seldom,0.26633,123,17177,0.21903,0.31144
955,955,2009,North Rhine-Westphalia,Direct migration background,Never,0.5144,214,17177,0.45511,0.57411
956,956,2009,North Rhine-Westphalia,Indirect migration background,Seldom,0.28313,41,17177,0.20666,0.36211
957,957,2009,North Rhine-Westphalia,Indirect migration background,Never,0.71687,117,17177,0.59972,0.82275
958,958,2009,Hesse,No migration background,At least once per week,0.05334,48,17177,0.03851,0.06699
959,959,2009,Hesse,No migration background,At least once per month,0.09343,95,17177,0.07905,0.1112
960,960,2009,Hesse,No migration background,Seldom,0.40486,402,17177,0.36996,0.44113
961,961,2009,Hesse,No migration background,Never,0.44837,448,17177,0.40948,0.49249
962,962,2009,Hesse,Direct migration background,Seldom,0.45931,52,17177,0.36069,0.5482
963,963,2009,Hesse,Direct migration background,Never,0.54069,62,17177,0.42324,0.63145
964,964,2009,Hesse,Indirect migration background,Never,1.0,33,17177,0.73568,1.38432
965,965,2009,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.11221,91,17177,0.09365,0.13528
966,966,2009,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.08338,69,17177,0.06794,0.10324
967,967,2009,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.3549,330,17177,0.3268,0.38654
968,968,2009,"Rhineland-Palatinate, Saarland",No migration background,Never,0.44951,342,17177,0.41023,0.48963
969,969,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.45553,48,17177,0.35436,0.57052
970,970,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.54447,53,17177,0.43325,0.66463
971,971,2009,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,37,17177,0.72713,1.28561
972,972,2009,Baden-Wuerttemberg,No migration background,At least once per week,0.08365,147,17177,0.07081,0.09882
973,973,2009,Baden-Wuerttemberg,No migration background,At least once per month,0.10537,185,17177,0.09039,0.11686
974,974,2009,Baden-Wuerttemberg,No migration background,Seldom,0.36007,572,17177,0.33023,0.39258
975,975,2009,Baden-Wuerttemberg,No migration background,Never,0.4509,693,17177,0.42112,0.48272
976,976,2009,Baden-Wuerttemberg,Direct migration background,At least once per week,0.11748,45,17177,0.09097,0.15152
977,977,2009,Baden-Wuerttemberg,Direct migration background,At least once per month,0.0963,44,17177,0.07143,0.12373
978,978,2009,Baden-Wuerttemberg,Direct migration background,Seldom,0.33904,127,17177,0.29209,0.40014
979,979,2009,Baden-Wuerttemberg,Direct migration background,Never,0.44718,130,17177,0.38332,0.52005
980,980,2009,Baden-Wuerttemberg,Indirect migration background,Seldom,0.53426,66,17177,0.41556,0.67273
981,981,2009,Baden-Wuerttemberg,Indirect migration background,Never,0.46574,65,17177,0.36186,0.55728
982,982,2009,Bavaria,No migration background,At least once per week,0.12793,282,17177,0.1143,0.14026
983,983,2009,Bavaria,No migration background,At least once per month,0.13974,334,17177,0.125,0.15387
984,984,2009,Bavaria,No migration background,Seldom,0.33043,767,17177,0.31069,0.35388
985,985,2009,Bavaria,No migration background,Never,0.40191,827,17177,0.37828,0.42968
986,986,2009,Bavaria,Direct migration background,At least once per week,0.12053,35,17177,0.08573,0.15599
987,987,2009,Bavaria,Direct migration background,At least once per month,0.17057,42,17177,0.11934,0.22726
988,988,2009,Bavaria,Direct migration background,Seldom,0.27339,79,17177,0.23061,0.3205
989,989,2009,Bavaria,Direct migration background,Never,0.4355,102,17177,0.37436,0.49944
990,990,2009,Bavaria,Indirect migration background,Seldom,0.34947,47,17177,0.25609,0.44955
991,991,2009,Bavaria,Indirect migration background,Never,0.65053,53,17177,0.52297,0.81307
992,992,2009,Berlin,No migration background,Seldom,0.17067,107,17177,0.1458,0.20329
993,993,2009,Berlin,No migration background,Never,0.82933,457,17177,0.76515,0.88301
994,994,2009,Brandenburg,No migration background,At least once per month,0.03804,37,17177,0.02698,0.05334
995,995,2009,Brandenburg,No migration background,Seldom,0.14811,114,17177,0.11602,0.1785
996,996,2009,Brandenburg,No migration background,Never,0.81385,593,17177,0.75095,0.88113
997,997,2009,Mecklenburg-Western Pomerania,No migration background,Seldom,0.20599,86,17177,0.16856,0.25071
998,998,2009,Mecklenburg-Western Pomerania,No migration background,Never,0.79401,346,17177,0.71615,0.86988
999,999,2009,Saxony,No migration background,At least once per week,0.04714,74,17177,0.03907,0.05755
1000,1000,2009,Saxony,No migration background,At least once per month,0.07368,82,17177,0.05941,0.09125
1001,1001,2009,Saxony,No migration background,Seldom,0.16966,215,17177,0.15032,0.19356
1002,1002,2009,Saxony,No migration background,Never,0.70952,956,17177,0.66112,0.75484
1003,1003,2009,Saxony-Anhalt,No migration background,Seldom,0.1467,119,17177,0.11811,0.18131
1004,1004,2009,Saxony-Anhalt,No migration background,Never,0.8533,581,17177,0.79292,0.91562
1005,1005,2009,Thuringa,No migration background,At least once per week,0.03122,31,17177,0.02452,0.04139
1006,1006,2009,Thuringa,No migration background,At least once per month,0.03627,41,17177,0.02568,0.04732
1007,1007,2009,Thuringa,No migration background,Seldom,0.19028,159,17177,0.16391,0.23095
1008,1008,2009,Thuringa,No migration background,Never,0.74223,572,17177,0.68496,0.80053
1009,1009,2011,Schleswig-Holstein,No migration background,At least once per month,0.06084,59,27455,0.04493,0.08158
1010,1010,2011,Schleswig-Holstein,No migration background,Seldom,0.28559,222,27455,0.24994,0.32951
1011,1011,2011,Schleswig-Holstein,No migration background,Never,0.65357,538,27455,0.60181,0.71422
1012,1012,2011,Schleswig-Holstein,Direct migration background,Never,1.0,56,27455,0.7474,1.28089
1013,1013,2011,Hamburg,No migration background,Seldom,0.28158,92,27455,0.23127,0.33907
1014,1014,2011,Hamburg,No migration background,Never,0.71842,232,27455,0.62455,0.827
1015,1015,2011,Lower Saxony,No migration background,At least once per week,0.06153,139,27455,0.05199,0.07021
1016,1016,2011,Lower Saxony,No migration background,At least once per month,0.0879,220,27455,0.07641,0.10149
1017,1017,2011,Lower Saxony,No migration background,Seldom,0.32768,761,27455,0.30369,0.35324
1018,1018,2011,Lower Saxony,No migration background,Never,0.52289,1153,27455,0.4926,0.55217
1019,1019,2011,Lower Saxony,Direct migration background,At least once per week,0.1304,37,27455,0.08951,0.17857
1020,1020,2011,Lower Saxony,Direct migration background,At least once per month,0.09408,33,27455,0.06164,0.12994
1021,1021,2011,Lower Saxony,Direct migration background,Seldom,0.24515,88,27455,0.18606,0.30322
1022,1022,2011,Lower Saxony,Direct migration background,Never,0.53037,124,27455,0.41933,0.67481
1023,1023,2011,Lower Saxony,Indirect migration background,Never,1.0,35,27455,0.66731,1.46274
1024,1024,2011,Bremen,No migration background,Seldom,0.32515,36,27455,0.24269,0.41069
1025,1025,2011,Bremen,No migration background,Never,0.67485,105,27455,0.54223,0.83798
1026,1026,2011,North Rhine-Westphalia,No migration background,At least once per week,0.09164,413,27455,0.08259,0.10117
1027,1027,2011,North Rhine-Westphalia,No migration background,At least once per month,0.08214,408,27455,0.07249,0.09175
1028,1028,2011,North Rhine-Westphalia,No migration background,Seldom,0.2684,1294,27455,0.25261,0.28366
1029,1029,2011,North Rhine-Westphalia,No migration background,Never,0.55782,2272,27455,0.53705,0.58051
1030,1030,2011,North Rhine-Westphalia,Direct migration background,At least once per week,0.12207,132,27455,0.10027,0.14491
1031,1031,2011,North Rhine-Westphalia,Direct migration background,At least once per month,0.10538,101,27455,0.08191,0.12986
1032,1032,2011,North Rhine-Westphalia,Direct migration background,Seldom,0.24548,209,27455,0.21417,0.27782
1033,1033,2011,North Rhine-Westphalia,Direct migration background,Never,0.52707,526,27455,0.47561,0.57442
1034,1034,2011,North Rhine-Westphalia,Indirect migration background,At least once per week,0.07997,41,27455,0.05974,0.0974
1035,1035,2011,North Rhine-Westphalia,Indirect migration background,Seldom,0.31769,88,27455,0.25531,0.39321
1036,1036,2011,North Rhine-Westphalia,Indirect migration background,Never,0.60234,202,27455,0.49904,0.72003
1037,1037,2011,Hesse,No migration background,At least once per week,0.05835,103,27455,0.04892,0.06989
1038,1038,2011,Hesse,No migration background,At least once per month,0.09971,158,27455,0.08589,0.11386
1039,1039,2011,Hesse,No migration background,Seldom,0.32548,506,27455,0.29343,0.35545
1040,1040,2011,Hesse,No migration background,Never,0.51647,738,27455,0.47983,0.55986
1041,1041,2011,Hesse,Direct migration background,At least once per week,0.1175,54,27455,0.08635,0.15158
1042,1042,2011,Hesse,Direct migration background,At least once per month,0.12739,36,27455,0.08831,0.17698
1043,1043,2011,Hesse,Direct migration background,Seldom,0.20539,72,27455,0.15825,0.2561
1044,1044,2011,Hesse,Direct migration background,Never,0.54972,174,27455,0.46631,0.63049
1045,1045,2011,Hesse,Indirect migration background,Seldom,0.22016,31,27455,0.13653,0.30221
1046,1046,2011,Hesse,Indirect migration background,Never,0.77984,63,27455,0.57078,1.0022
1047,1047,2011,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.1022,122,27455,0.08728,0.11928
1048,1048,2011,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.10529,139,27455,0.09139,0.12574
1049,1049,2011,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.32802,449,27455,0.29312,0.3565
1050,1050,2011,"Rhineland-Palatinate, Saarland",No migration background,Never,0.46448,595,27455,0.42687,0.49914
1051,1051,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.45553,65,27455,0.34834,0.57771
1052,1052,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.54447,108,27455,0.42392,0.67089
1053,1053,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,58,27455,0.69626,1.36002
1054,1054,2011,Baden-Wuerttemberg,No migration background,At least once per week,0.09746,295,27455,0.08565,0.11057
1055,1055,2011,Baden-Wuerttemberg,No migration background,At least once per month,0.0998,330,27455,0.08752,0.1122
1056,1056,2011,Baden-Wuerttemberg,No migration background,Seldom,0.33389,915,27455,0.3106,0.35618
1057,1057,2011,Baden-Wuerttemberg,No migration background,Never,0.46886,1181,27455,0.44105,0.49348
1058,1058,2011,Baden-Wuerttemberg,Direct migration background,At least once per week,0.1323,70,27455,0.10038,0.16566
1059,1059,2011,Baden-Wuerttemberg,Direct migration background,At least once per month,0.1045,62,27455,0.08221,0.12745
1060,1060,2011,Baden-Wuerttemberg,Direct migration background,Seldom,0.31507,180,27455,0.26911,0.36712
1061,1061,2011,Baden-Wuerttemberg,Direct migration background,Never,0.44813,248,27455,0.37631,0.52085
1062,1062,2011,Baden-Wuerttemberg,Indirect migration background,Seldom,0.43434,90,27455,0.32234,0.54747
1063,1063,2011,Baden-Wuerttemberg,Indirect migration background,Never,0.56566,116,27455,0.43059,0.71746
1064,1064,2011,Bavaria,No migration background,At least once per week,0.12936,507,27455,0.11843,0.14291
1065,1065,2011,Bavaria,No migration background,At least once per month,0.13681,605,27455,0.12367,0.15274
1066,1066,2011,Bavaria,No migration background,Seldom,0.32304,1187,27455,0.30054,0.3429
1067,1067,2011,Bavaria,No migration background,Never,0.41079,1415,27455,0.38828,0.43871
1068,1068,2011,Bavaria,Direct migration background,At least once per week,0.11305,61,27455,0.084,0.14754
1069,1069,2011,Bavaria,Direct migration background,At least once per month,0.11079,60,27455,0.08326,0.14912
1070,1070,2011,Bavaria,Direct migration background,Seldom,0.29511,137,27455,0.25141,0.34906
1071,1071,2011,Bavaria,Direct migration background,Never,0.48105,245,27455,0.41966,0.56063
1072,1072,2011,Bavaria,Indirect migration background,Seldom,0.37358,71,27455,0.25745,0.49238
1073,1073,2011,Bavaria,Indirect migration background,Never,0.62642,98,27455,0.45967,0.79592
1074,1074,2011,Berlin,No migration background,At least once per week,0.02985,36,27455,0.02382,0.03581
1075,1075,2011,Berlin,No migration background,At least once per month,0.03257,31,27455,0.02199,0.0465
1076,1076,2011,Berlin,No migration background,Seldom,0.14556,143,27455,0.12284,0.16521
1077,1077,2011,Berlin,No migration background,Never,0.79202,659,27455,0.72456,0.85605
1078,1078,2011,Berlin,Direct migration background,Never,1.0,57,27455,0.74942,1.26998
1079,1079,2011,Brandenburg,No migration background,At least once per month,0.03427,46,27455,0.0228,0.04896
1080,1080,2011,Brandenburg,No migration background,Seldom,0.1232,138,27455,0.09928,0.14961
1081,1081,2011,Brandenburg,No migration background,Never,0.84253,886,27455,0.78953,0.89197
1082,1082,2011,Mecklenburg-Western Pomerania,No migration background,Seldom,0.18067,86,27455,0.13837,0.22213
1083,1083,2011,Mecklenburg-Western Pomerania,No migration background,Never,0.81933,519,27455,0.75477,0.8933
1084,1084,2011,Saxony,No migration background,At least once per week,0.0502,110,27455,0.0417,0.05991
1085,1085,2011,Saxony,No migration background,At least once per month,0.05155,98,27455,0.04084,0.06669
1086,1086,2011,Saxony,No migration background,Seldom,0.18617,283,27455,0.1607,0.21237
1087,1087,2011,Saxony,No migration background,Never,0.71207,1277,27455,0.67014,0.75268
1088,1088,2011,Saxony-Anhalt,No migration background,At least once per week,0.02294,33,27455,0.01093,0.04243
1089,1089,2011,Saxony-Anhalt,No migration background,At least once per month,0.03442,50,27455,0.02708,0.04212
1090,1090,2011,Saxony-Anhalt,No migration background,Seldom,0.10456,124,27455,0.08825,0.12404
1091,1091,2011,Saxony-Anhalt,No migration background,Never,0.83808,850,27455,0.78858,0.89806
1092,1092,2011,Thuringa,No migration background,At least once per week,0.05103,53,27455,0.03333,0.07546
1093,1093,2011,Thuringa,No migration background,At least once per month,0.05409,79,27455,0.04209,0.06713
1094,1094,2011,Thuringa,No migration background,Seldom,0.18288,197,27455,0.15571,0.21469
1095,1095,2011,Thuringa,No migration background,Never,0.712,740,27455,0.6593,0.76979
1096,1096,2013,Schleswig-Holstein,No migration background,At least once per month,0.06329,47,24507,0.04912,0.07811
1097,1097,2013,Schleswig-Holstein,No migration background,Seldom,0.27505,220,24507,0.23612,0.32382
1098,1098,2013,Schleswig-Holstein,No migration background,Never,0.66166,488,24507,0.59818,0.71626
1099,1099,2013,Schleswig-Holstein,Direct migration background,Never,1.0,42,24507,0.46278,1.71231
1100,1100,2013,Hamburg,No migration background,Seldom,0.2739,78,24507,0.21636,0.33674
1101,1101,2013,Hamburg,No migration background,Never,0.7261,222,24507,0.62604,0.82897
1102,1102,2013,Lower Saxony,No migration background,At least once per week,0.06649,137,24507,0.05647,0.07756
1103,1103,2013,Lower Saxony,No migration background,At least once per month,0.09831,208,24507,0.08388,0.11048
1104,1104,2013,Lower Saxony,No migration background,Seldom,0.32116,730,24507,0.29704,0.34592
1105,1105,2013,Lower Saxony,No migration background,Never,0.51404,1052,24507,0.4759,0.54816
1106,1106,2013,Lower Saxony,Direct migration background,Seldom,0.28366,73,24507,0.21099,0.36826
1107,1107,2013,Lower Saxony,Direct migration background,Never,0.71634,107,24507,0.52939,0.88529
1108,1108,2013,Lower Saxony,Indirect migration background,Never,1.0,31,24507,0.65115,1.36438
1109,1109,2013,Bremen,No migration background,Seldom,0.35573,38,24507,0.23885,0.47031
1110,1110,2013,Bremen,No migration background,Never,0.64427,97,24507,0.46998,0.79611
1111,1111,2013,North Rhine-Westphalia,No migration background,At least once per week,0.09226,354,24507,0.08365,0.10186
1112,1112,2013,North Rhine-Westphalia,No migration background,At least once per month,0.07509,358,24507,0.06722,0.08253
1113,1113,2013,North Rhine-Westphalia,No migration background,Seldom,0.29731,1241,24507,0.28321,0.3141
1114,1114,2013,North Rhine-Westphalia,No migration background,Never,0.53534,2029,24507,0.50809,0.56133
1115,1115,2013,North Rhine-Westphalia,Direct migration background,At least once per week,0.14156,116,24507,0.11248,0.17154
1116,1116,2013,North Rhine-Westphalia,Direct migration background,At least once per month,0.109,83,24507,0.08342,0.14256
1117,1117,2013,North Rhine-Westphalia,Direct migration background,Seldom,0.2016,175,24507,0.16422,0.24794
1118,1118,2013,North Rhine-Westphalia,Direct migration background,Never,0.54784,413,24507,0.47305,0.6485
1119,1119,2013,North Rhine-Westphalia,Indirect migration background,At least once per week,0.08491,40,24507,0.05825,0.11938
1120,1120,2013,North Rhine-Westphalia,Indirect migration background,Seldom,0.20443,67,24507,0.15087,0.25424
1121,1121,2013,North Rhine-Westphalia,Indirect migration background,Never,0.71066,177,24507,0.57463,0.84101
1122,1122,2013,Hesse,No migration background,At least once per week,0.06605,88,24507,0.05304,0.0809
1123,1123,2013,Hesse,No migration background,At least once per month,0.09566,137,24507,0.07786,0.11291
1124,1124,2013,Hesse,No migration background,Seldom,0.31633,458,24507,0.28895,0.34388
1125,1125,2013,Hesse,No migration background,Never,0.52196,676,24507,0.4786,0.56517
1126,1126,2013,Hesse,Direct migration background,At least once per week,0.12192,36,24507,0.06973,0.18954
1127,1127,2013,Hesse,Direct migration background,Seldom,0.28502,68,24507,0.20693,0.36574
1128,1128,2013,Hesse,Direct migration background,Never,0.59306,153,24507,0.45723,0.76937
1129,1129,2013,Hesse,Indirect migration background,Seldom,0.33973,33,24507,0.21925,0.49847
1130,1130,2013,Hesse,Indirect migration background,Never,0.66027,57,24507,0.46066,0.91006
1131,1131,2013,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.10502,112,24507,0.08664,0.12283
1132,1132,2013,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.10034,113,24507,0.08233,0.12038
1133,1133,2013,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.34084,398,24507,0.30652,0.37654
1134,1134,2013,"Rhineland-Palatinate, Saarland",No migration background,Never,0.45379,537,24507,0.4185,0.48888
1135,1135,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.53832,55,24507,0.41631,0.68856
1136,1136,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.46168,85,24507,0.35378,0.5612
1137,1137,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,49,24507,0.68673,1.34346
1138,1138,2013,Baden-Wuerttemberg,No migration background,At least once per week,0.11426,257,24507,0.09978,0.12788
1139,1139,2013,Baden-Wuerttemberg,No migration background,At least once per month,0.10067,277,24507,0.08567,0.11414
1140,1140,2013,Baden-Wuerttemberg,No migration background,Seldom,0.29798,750,24507,0.27583,0.32675
1141,1141,2013,Baden-Wuerttemberg,No migration background,Never,0.48709,1064,24507,0.45513,0.51933
1142,1142,2013,Baden-Wuerttemberg,Direct migration background,At least once per week,0.12022,55,24507,0.08474,0.16746
1143,1143,2013,Baden-Wuerttemberg,Direct migration background,At least once per month,0.12148,46,24507,0.07094,0.16651
1144,1144,2013,Baden-Wuerttemberg,Direct migration background,Seldom,0.31742,131,24507,0.26041,0.38035
1145,1145,2013,Baden-Wuerttemberg,Direct migration background,Never,0.44088,211,24507,0.37345,0.51934
1146,1146,2013,Baden-Wuerttemberg,Indirect migration background,Seldom,0.37873,58,24507,0.25687,0.52746
1147,1147,2013,Baden-Wuerttemberg,Indirect migration background,Never,0.62127,104,24507,0.48472,0.75142
1148,1148,2013,Bavaria,No migration background,At least once per week,0.12817,419,24507,0.11463,0.14342
1149,1149,2013,Bavaria,No migration background,At least once per month,0.12588,516,24507,0.11207,0.13862
1150,1150,2013,Bavaria,No migration background,Seldom,0.31403,1077,24507,0.28878,0.3372
1151,1151,2013,Bavaria,No migration background,Never,0.43193,1334,24507,0.40883,0.45436
1152,1152,2013,Bavaria,Direct migration background,At least once per week,0.14011,57,24507,0.10027,0.18365
1153,1153,2013,Bavaria,Direct migration background,At least once per month,0.10027,53,24507,0.06819,0.1455
1154,1154,2013,Bavaria,Direct migration background,Seldom,0.26121,140,24507,0.20755,0.31296
1155,1155,2013,Bavaria,Direct migration background,Never,0.49842,204,24507,0.40602,0.59187
1156,1156,2013,Bavaria,Indirect migration background,Seldom,0.30758,55,24507,0.21175,0.422
1157,1157,2013,Bavaria,Indirect migration background,Never,0.69242,107,24507,0.5475,0.9118
1158,1158,2013,Berlin,No migration background,At least once per week,0.04403,44,24507,0.0337,0.05412
1159,1159,2013,Berlin,No migration background,At least once per month,0.02934,31,24507,0.02162,0.03721
1160,1160,2013,Berlin,No migration background,Seldom,0.14704,141,24507,0.12731,0.1686
1161,1161,2013,Berlin,No migration background,Never,0.77959,644,24507,0.72037,0.82989
1162,1162,2013,Berlin,Direct migration background,Never,1.0,49,24507,0.74268,1.37361
1163,1163,2013,Brandenburg,No migration background,At least once per month,0.03796,37,24507,0.02608,0.0513
1164,1164,2013,Brandenburg,No migration background,Seldom,0.16598,156,24507,0.13719,0.19371
1165,1165,2013,Brandenburg,No migration background,Never,0.79606,746,24507,0.73658,0.85716
1166,1166,2013,Mecklenburg-Western Pomerania,No migration background,Seldom,0.15075,67,24507,0.11939,0.20126
1167,1167,2013,Mecklenburg-Western Pomerania,No migration background,Never,0.84925,456,24507,0.76041,0.91781
1168,1168,2013,Saxony,No migration background,At least once per week,0.04437,99,24507,0.03267,0.05504
1169,1169,2013,Saxony,No migration background,At least once per month,0.04984,88,24507,0.04154,0.05884
1170,1170,2013,Saxony,No migration background,Seldom,0.15163,241,24507,0.13372,0.17603
1171,1171,2013,Saxony,No migration background,Never,0.75416,1217,24507,0.70955,0.79423
1172,1172,2013,Saxony,Direct migration background,Never,1.0,32,24507,0.62372,1.39367
1173,1173,2013,Saxony-Anhalt,No migration background,At least once per month,0.0365,40,24507,0.02747,0.04733
1174,1174,2013,Saxony-Anhalt,No migration background,Seldom,0.10892,111,24507,0.08553,0.14099
1175,1175,2013,Saxony-Anhalt,No migration background,Never,0.85458,750,24507,0.802,0.92402
1176,1176,2013,Thuringa,No migration background,At least once per week,0.06015,57,24507,0.03945,0.08412
1177,1177,2013,Thuringa,No migration background,At least once per month,0.05064,60,24507,0.03968,0.0632
1178,1178,2013,Thuringa,No migration background,Seldom,0.19111,188,24507,0.16521,0.22598
1179,1179,2013,Thuringa,No migration background,Never,0.69811,660,24507,0.64875,0.74737
