,Unnamed: 0,year,pgisced97,regtyp,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
846,846,2019,Lower Secondary Level,Rural regions,Never,0.62679,697,27298,0.5574,0.69229
847,847,2019,Upper Secondary Level,Urban regions,At least once per week,0.07166,529,27298,0.06557,0.07998
848,848,2019,Upper Secondary Level,Urban regions,At least once per month,0.06612,507,27298,0.05929,0.07216
849,849,2019,Upper Secondary Level,Urban regions,Seldom,0.25839,1757,27298,0.24399,0.27304
850,850,2019,Upper Secondary Level,Urban regions,Never,0.60383,4130,27298,0.58389,0.62797
851,851,2019,Upper Secondary Level,Rural regions,At least once per week,0.05816,293,27298,0.05176,0.06649
852,852,2019,Upper Secondary Level,Rural regions,At least once per month,0.08461,385,27298,0.07416,0.09594
853,853,2019,Upper Secondary Level,Rural regions,Seldom,0.24766,1107,27298,0.23423,0.26462
854,854,2019,Upper Secondary Level,Rural regions,Never,0.60957,2640,27298,0.58294,0.63922
855,855,2019,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.06902,129,27298,0.05099,0.08618
856,856,2019,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.06743,119,27298,0.05368,0.08425
857,857,2019,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.27713,434,27298,0.24113,0.31166
858,858,2019,Post-secondary Non-tertiary Level,Urban regions,Never,0.58641,892,27298,0.54655,0.64148
859,859,2019,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.04896,36,27298,0.03206,0.07049
860,860,2019,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.06506,53,27298,0.04236,0.0959
861,861,2019,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.30907,180,27298,0.24394,0.37511
862,862,2019,Post-secondary Non-tertiary Level,Rural regions,Never,0.57691,350,27298,0.5099,0.65928
863,863,2019,First Stage of Tertiary Education,Urban regions,At least once per week,0.08159,81,27298,0.06271,0.10574
864,864,2019,First Stage of Tertiary Education,Urban regions,At least once per month,0.071,86,27298,0.05116,0.09075
865,865,2019,First Stage of Tertiary Education,Urban regions,Seldom,0.26522,286,27298,0.21885,0.31335
866,866,2019,First Stage of Tertiary Education,Urban regions,Never,0.58219,488,27298,0.51147,0.65968
867,867,2019,First Stage of Tertiary Education,Rural regions,At least once per week,0.06692,39,27298,0.04343,0.08997
868,868,2019,First Stage of Tertiary Education,Rural regions,At least once per month,0.08344,76,27298,0.06534,0.10607
869,869,2019,First Stage of Tertiary Education,Rural regions,Seldom,0.25034,187,27298,0.20276,0.29624
870,870,2019,First Stage of Tertiary Education,Rural regions,Never,0.5993,391,27298,0.51772,0.67608
871,871,2019,Second Stage of Tertiary Education,Urban regions,At least once per week,0.0751,427,27298,0.06594,0.08509
872,872,2019,Second Stage of Tertiary Education,Urban regions,At least once per month,0.06486,472,27298,0.0565,0.0735
873,873,2019,Second Stage of Tertiary Education,Urban regions,Seldom,0.27787,1524,27298,0.25844,0.29821
874,874,2019,Second Stage of Tertiary Education,Urban regions,Never,0.58218,2916,27298,0.5505,0.61724
875,875,2019,Second Stage of Tertiary Education,Rural regions,At least once per week,0.06707,154,27298,0.05447,0.08497
876,876,2019,Second Stage of Tertiary Education,Rural regions,At least once per month,0.10324,208,27298,0.0843,0.1231
877,877,2019,Second Stage of Tertiary Education,Rural regions,Seldom,0.27255,593,27298,0.23985,0.30609
878,878,2019,Second Stage of Tertiary Education,Rural regions,Never,0.55713,1061,27298,0.51386,0.60448
