,Unnamed: 0,year,age_gr,quintil_oecd,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
790,790,2005,46-65 y.,1st Quintile,Not born in Germany,0.28117,210,20670,0.25321,0.30879
791,791,2005,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.78163,789,20670,0.73588,0.8217
792,792,2005,46-65 y.,2nd Quintile,Not born in Germany,0.21837,188,20670,0.19083,0.23927
793,793,2005,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.85379,957,20670,0.81808,0.89271
794,794,2005,46-65 y.,3rd Quintile,Not born in Germany,0.14621,156,20670,0.13281,0.16587
795,795,2005,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.88953,1273,20670,0.841,0.92263
796,796,2005,46-65 y.,4th Quintile,Not born in Germany,0.11047,164,20670,0.09779,0.12557
797,797,2005,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.9272,2534,20670,0.89227,0.95822
798,798,2005,46-65 y.,5th Quintile,Not born in Germany,0.0728,172,20670,0.06156,0.08353
799,799,2005,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.78771,457,20670,0.74849,0.82646
800,800,2005,66 and older,1st Quintile,Not born in Germany,0.21229,135,20670,0.1876,0.23623
801,801,2005,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.9113,842,20670,0.87989,0.94515
802,802,2005,66 and older,2nd Quintile,Not born in Germany,0.0887,98,20670,0.07558,0.10085
803,803,2005,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.93842,710,20670,0.89858,0.97638
804,804,2005,66 and older,3rd Quintile,Not born in Germany,0.06158,50,20670,0.05021,0.07192
805,805,2005,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.94021,653,20670,0.89671,0.98416
806,806,2005,66 and older,4th Quintile,Not born in Germany,0.05979,35,20670,0.04689,0.07852
807,807,2005,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.93159,738,20670,0.86993,0.98665
808,808,2005,66 and older,5th Quintile,Not born in Germany,0.06841,47,20670,0.05091,0.08329
809,809,2006,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.85099,773,19621,0.80648,0.91014
810,810,2006,17-29 y.,1st Quintile,Not born in Germany,0.14901,84,19621,0.13101,0.17012
811,811,2006,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.87068,581,19621,0.80856,0.93838
812,812,2006,17-29 y.,2nd Quintile,Not born in Germany,0.12932,70,19621,0.10119,0.15633
813,813,2006,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.90925,627,19621,0.84802,0.98106
814,814,2006,17-29 y.,3rd Quintile,Not born in Germany,0.09075,52,19621,0.0635,0.11411
815,815,2006,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.91275,694,19621,0.84978,0.98456
816,816,2006,17-29 y.,4th Quintile,Not born in Germany,0.08725,43,19621,0.06591,0.11126
817,817,2006,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,646,19621,0.91511,1.07765
818,818,2006,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.73169,610,19621,0.68895,0.7808
819,819,2006,30-45 y.,1st Quintile,Not born in Germany,0.26831,197,19621,0.24303,0.29994
820,820,2006,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.79447,767,19621,0.74847,0.84313
821,821,2006,30-45 y.,2nd Quintile,Not born in Germany,0.20553,193,19621,0.18106,0.23421
822,822,2006,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.8531,970,19621,0.80376,0.90123
823,823,2006,30-45 y.,3rd Quintile,Not born in Germany,0.1469,143,19621,0.13035,0.16803
824,824,2006,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.90026,1114,19621,0.85287,0.95087
825,825,2006,30-45 y.,4th Quintile,Not born in Germany,0.09974,112,19621,0.08505,0.11116
826,826,2006,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.93984,1396,19621,0.90012,0.99184
827,827,2006,30-45 y.,5th Quintile,Not born in Germany,0.06016,63,19621,0.04856,0.07167
828,828,2006,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.69036,585,19621,0.65241,0.72863
829,829,2006,46-65 y.,1st Quintile,Not born in Germany,0.30964,207,19621,0.28137,0.33695
830,830,2006,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.80657,671,19621,0.7582,0.84944
831,831,2006,46-65 y.,2nd Quintile,Not born in Germany,0.19343,147,19621,0.17392,0.2146
832,832,2006,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.83945,902,19621,0.79936,0.89295
833,833,2006,46-65 y.,3rd Quintile,Not born in Germany,0.16055,144,19621,0.14079,0.18257
834,834,2006,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.88732,1251,19621,0.84209,0.92877
835,835,2006,46-65 y.,4th Quintile,Not born in Germany,0.11268,132,19621,0.09659,0.13196
836,836,2006,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.91492,2443,19621,0.88066,0.95293
837,837,2006,46-65 y.,5th Quintile,Not born in Germany,0.08508,178,19621,0.07291,0.09649
838,838,2006,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.77487,442,19621,0.73023,0.81896
839,839,2006,66 and older,1st Quintile,Not born in Germany,0.22513,129,19621,0.20392,0.25592
840,840,2006,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.91147,835,19621,0.88099,0.94751
841,841,2006,66 and older,2nd Quintile,Not born in Germany,0.08853,93,19621,0.07604,0.10197
842,842,2006,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.91623,799,19621,0.88128,0.95013
843,843,2006,66 and older,3rd Quintile,Not born in Germany,0.08377,64,19621,0.07191,0.09705
844,844,2006,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.945,620,19621,0.90533,0.98758
845,845,2006,66 and older,4th Quintile,Not born in Germany,0.055,38,19621,0.04368,0.06737
846,846,2006,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.93923,760,19621,0.87988,1.00702
847,847,2006,66 and older,5th Quintile,Not born in Germany,0.06077,46,19621,0.0487,0.07517
848,848,2007,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.86664,833,20825,0.81833,0.91111
849,849,2007,17-29 y.,1st Quintile,Not born in Germany,0.13336,91,20825,0.11863,0.15437
850,850,2007,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.85844,655,20825,0.81009,0.91465
851,851,2007,17-29 y.,2nd Quintile,Not born in Germany,0.14156,80,20825,0.11868,0.16752
852,852,2007,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.90198,644,20825,0.84404,0.95461
853,853,2007,17-29 y.,3rd Quintile,Not born in Germany,0.09802,50,20825,0.07858,0.11629
854,854,2007,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.94487,691,20825,0.87235,1.0118
855,855,2007,17-29 y.,4th Quintile,Not born in Germany,0.05513,40,20825,0.04123,0.07033
856,856,2007,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,630,20825,0.93749,1.08976
857,857,2007,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.7418,592,20825,0.69691,0.79963
858,858,2007,30-45 y.,1st Quintile,Not born in Germany,0.2582,178,20825,0.22746,0.28873
859,859,2007,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.77476,836,20825,0.73355,0.81588
860,860,2007,30-45 y.,2nd Quintile,Not born in Germany,0.22524,199,20825,0.20219,0.24795
861,861,2007,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.86595,985,20825,0.81772,0.90658
862,862,2007,30-45 y.,3rd Quintile,Not born in Germany,0.13405,140,20825,0.11581,0.15431
863,863,2007,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.91888,1200,20825,0.8794,0.96844
864,864,2007,30-45 y.,4th Quintile,Not born in Germany,0.08112,100,20825,0.06805,0.09681
865,865,2007,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.94278,1410,20825,0.8957,0.98229
866,866,2007,30-45 y.,5th Quintile,Not born in Germany,0.05722,70,20825,0.04422,0.07189
867,867,2007,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.722,650,20825,0.68287,0.76484
868,868,2007,46-65 y.,1st Quintile,Not born in Germany,0.278,200,20825,0.25205,0.30667
869,869,2007,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.77655,718,20825,0.7401,0.81962
870,870,2007,46-65 y.,2nd Quintile,Not born in Germany,0.22345,156,20825,0.20163,0.2483
871,871,2007,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.84818,1003,20825,0.80899,0.89296
872,872,2007,46-65 y.,3rd Quintile,Not born in Germany,0.15182,128,20825,0.13233,0.16926
873,873,2007,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.88911,1405,20825,0.84885,0.92914
874,874,2007,46-65 y.,4th Quintile,Not born in Germany,0.11089,145,20825,0.0945,0.12611
875,875,2007,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.91999,2495,20825,0.88769,0.95713
876,876,2007,46-65 y.,5th Quintile,Not born in Germany,0.08001,160,20825,0.06846,0.09237
877,877,2007,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.79062,572,20825,0.75752,0.82554
878,878,2007,66 and older,1st Quintile,Not born in Germany,0.20938,144,20825,0.1846,0.23602
879,879,2007,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.91295,906,20825,0.87709,0.94782
880,880,2007,66 and older,2nd Quintile,Not born in Germany,0.08705,86,20825,0.07581,0.10038
881,881,2007,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.93498,883,20825,0.90429,0.97422
882,882,2007,66 and older,3rd Quintile,Not born in Germany,0.06502,68,20825,0.05448,0.07732
883,883,2007,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.93805,769,20825,0.89532,0.97681
884,884,2007,66 and older,4th Quintile,Not born in Germany,0.06195,39,20825,0.05074,0.07415
885,885,2007,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.95086,836,20825,0.88942,1.00677
886,886,2007,66 and older,5th Quintile,Not born in Germany,0.04914,38,20825,0.03738,0.06599
887,887,2008,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.83345,763,19555,0.78025,0.88209
888,888,2008,17-29 y.,1st Quintile,Not born in Germany,0.16655,89,19555,0.14491,0.18604
889,889,2008,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.92017,574,19555,0.85324,0.97558
890,890,2008,17-29 y.,2nd Quintile,Not born in Germany,0.07983,50,19555,0.06075,0.10265
891,891,2008,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.9097,643,19555,0.8475,0.96835
892,892,2008,17-29 y.,3rd Quintile,Not born in Germany,0.0903,43,19555,0.07151,0.11156
893,893,2008,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.9324,616,19555,0.86321,1.01416
894,894,2008,17-29 y.,4th Quintile,Not born in Germany,0.0676,33,19555,0.04944,0.08561
895,895,2008,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,586,19555,0.92967,1.09104
896,896,2008,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.73933,558,19555,0.68886,0.79867
897,897,2008,30-45 y.,1st Quintile,Not born in Germany,0.26067,167,19555,0.23324,0.28641
898,898,2008,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.78962,750,19555,0.74305,0.83911
899,899,2008,30-45 y.,2nd Quintile,Not born in Germany,0.21038,165,19555,0.17807,0.23826
900,900,2008,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.85106,958,19555,0.80861,0.89797
901,901,2008,30-45 y.,3rd Quintile,Not born in Germany,0.14894,132,19555,0.12924,0.16908
902,902,2008,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.91587,1046,19555,0.87336,0.95967
903,903,2008,30-45 y.,4th Quintile,Not born in Germany,0.08413,92,19555,0.06845,0.09934
904,904,2008,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.95725,1253,19555,0.91275,1.00772
905,905,2008,30-45 y.,5th Quintile,Not born in Germany,0.04275,49,19555,0.03209,0.05575
906,906,2008,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.69213,616,19555,0.64858,0.72536
907,907,2008,46-65 y.,1st Quintile,Not born in Germany,0.30787,183,19555,0.27802,0.33468
908,908,2008,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.80832,708,19555,0.76401,0.85663
909,909,2008,46-65 y.,2nd Quintile,Not born in Germany,0.19168,123,19555,0.16645,0.21611
910,910,2008,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.84085,970,19555,0.80427,0.88629
911,911,2008,46-65 y.,3rd Quintile,Not born in Germany,0.15915,136,19555,0.1407,0.18245
912,912,2008,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.89468,1357,19555,0.85471,0.93945
913,913,2008,46-65 y.,4th Quintile,Not born in Germany,0.10532,127,19555,0.0907,0.11967
914,914,2008,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.92748,2334,19555,0.88706,0.96299
915,915,2008,46-65 y.,5th Quintile,Not born in Germany,0.07252,139,19555,0.06114,0.08569
916,916,2008,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.79309,568,19555,0.75694,0.83774
917,917,2008,66 and older,1st Quintile,Not born in Germany,0.20691,143,19555,0.18582,0.23538
918,918,2008,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.90211,951,19555,0.86051,0.939
919,919,2008,66 and older,2nd Quintile,Not born in Germany,0.09789,86,19555,0.08508,0.11342
920,920,2008,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.93583,878,19555,0.89527,0.97539
921,921,2008,66 and older,3rd Quintile,Not born in Germany,0.06417,58,19555,0.05581,0.0737
922,922,2008,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.94164,668,19555,0.89388,0.98929
923,923,2008,66 and older,4th Quintile,Not born in Germany,0.05836,40,19555,0.04431,0.0744
924,924,2008,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.94888,862,19555,0.89872,0.99727
925,925,2008,66 and older,5th Quintile,Not born in Germany,0.05112,41,19555,0.03624,0.06157
926,926,2009,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.84577,692,18208,0.79176,0.90271
927,927,2009,17-29 y.,1st Quintile,Not born in Germany,0.15423,71,18208,0.13041,0.18234
928,928,2009,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.91217,519,18208,0.82999,0.99768
929,929,2009,17-29 y.,2nd Quintile,Not born in Germany,0.08783,36,18208,0.06471,0.11527
930,930,2009,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.92507,563,18208,0.85291,1.01562
931,931,2009,17-29 y.,3rd Quintile,Not born in Germany,0.07493,33,18208,0.05112,0.10057
932,932,2009,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,1.0,600,18208,0.92192,1.0956
933,933,2009,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,534,18208,0.8963,1.13852
934,934,2009,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.73058,510,18208,0.68003,0.78659
935,935,2009,30-45 y.,1st Quintile,Not born in Germany,0.26942,145,18208,0.23882,0.30276
936,936,2009,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.78609,690,18208,0.73335,0.85041
937,937,2009,30-45 y.,2nd Quintile,Not born in Germany,0.21391,149,18208,0.18079,0.25017
938,938,2009,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.86239,870,18208,0.80352,0.92184
939,939,2009,30-45 y.,3rd Quintile,Not born in Germany,0.13761,103,18208,0.11197,0.1695
940,940,2009,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.93142,967,18208,0.87736,0.99609
941,941,2009,30-45 y.,4th Quintile,Not born in Germany,0.06858,77,18208,0.05487,0.08222
942,942,2009,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.93274,1106,18208,0.87133,0.97711
943,943,2009,30-45 y.,5th Quintile,Not born in Germany,0.06726,57,18208,0.04996,0.08633
944,944,2009,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.73504,624,18208,0.68229,0.77671
945,945,2009,46-65 y.,1st Quintile,Not born in Germany,0.26496,162,18208,0.2405,0.2941
946,946,2009,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.76298,669,18208,0.70725,0.8112
947,947,2009,46-65 y.,2nd Quintile,Not born in Germany,0.23702,118,18208,0.20186,0.26937
948,948,2009,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.87353,940,18208,0.82196,0.92304
949,949,2009,46-65 y.,3rd Quintile,Not born in Germany,0.12647,111,18208,0.10658,0.14679
950,950,2009,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.90639,1291,18208,0.85352,0.95426
951,951,2009,46-65 y.,4th Quintile,Not born in Germany,0.09361,116,18208,0.07968,0.10664
952,952,2009,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.92732,2181,18208,0.88058,0.97769
953,953,2009,46-65 y.,5th Quintile,Not born in Germany,0.07268,112,18208,0.05213,0.08994
954,954,2009,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.81021,591,18208,0.75828,0.85933
955,955,2009,66 and older,1st Quintile,Not born in Germany,0.18979,132,18208,0.16914,0.21114
956,956,2009,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.90296,960,18208,0.86358,0.94115
957,957,2009,66 and older,2nd Quintile,Not born in Germany,0.09704,88,18208,0.08158,0.11583
958,958,2009,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.95294,821,18208,0.91163,0.99497
959,959,2009,66 and older,3rd Quintile,Not born in Germany,0.04706,36,18208,0.03767,0.05975
960,960,2009,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.94027,656,18208,0.89164,0.98868
961,961,2009,66 and older,4th Quintile,Not born in Germany,0.05973,38,18208,0.04291,0.07412
962,962,2009,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.9403,799,18208,0.88083,1.00444
963,963,2009,66 and older,5th Quintile,Not born in Germany,0.0597,41,18208,0.04274,0.07949
964,964,2010,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.87229,604,16774,0.78332,0.96216
965,965,2010,17-29 y.,1st Quintile,Not born in Germany,0.12771,50,16774,0.09718,0.17141
966,966,2010,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.90377,472,16774,0.82125,0.99516
967,967,2010,17-29 y.,2nd Quintile,Not born in Germany,0.09623,32,16774,0.06208,0.13221
968,968,2010,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,1.0,519,16774,0.90333,1.10285
969,969,2010,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,1.0,506,16774,0.90885,1.11849
970,970,2010,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,466,16774,0.8996,1.09028
971,971,2010,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.78494,471,16774,0.69498,0.88344
972,972,2010,30-45 y.,1st Quintile,Not born in Germany,0.21506,126,16774,0.17303,0.27263
973,973,2010,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.76304,617,16774,0.68447,0.86161
974,974,2010,30-45 y.,2nd Quintile,Not born in Germany,0.23696,118,16774,0.19648,0.2887
975,975,2010,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.82198,766,16774,0.74565,0.89161
976,976,2010,30-45 y.,3rd Quintile,Not born in Germany,0.17802,99,16774,0.14425,0.22728
977,977,2010,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.88132,860,16774,0.82744,0.94812
978,978,2010,30-45 y.,4th Quintile,Not born in Germany,0.11868,74,16774,0.09317,0.15428
979,979,2010,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.9391,933,16774,0.87615,1.00126
980,980,2010,30-45 y.,5th Quintile,Not born in Germany,0.0609,42,16774,0.0442,0.07796
981,981,2010,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.70374,585,16774,0.65192,0.74757
982,982,2010,46-65 y.,1st Quintile,Not born in Germany,0.29626,144,16774,0.26374,0.33158
983,983,2010,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.81705,706,16774,0.75636,0.87034
984,984,2010,46-65 y.,2nd Quintile,Not born in Germany,0.18295,121,16774,0.15323,0.21397
985,985,2010,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.8597,878,16774,0.80762,0.91065
986,986,2010,46-65 y.,3rd Quintile,Not born in Germany,0.1403,95,16774,0.11407,0.16433
987,987,2010,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.89465,1215,16774,0.83889,0.94665
988,988,2010,46-65 y.,4th Quintile,Not born in Germany,0.10535,98,16774,0.08585,0.12341
989,989,2010,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.9261,2062,16774,0.88327,0.96524
990,990,2010,46-65 y.,5th Quintile,Not born in Germany,0.0739,105,16774,0.05945,0.0878
991,991,2010,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.78805,583,16774,0.74639,0.83196
992,992,2010,66 and older,1st Quintile,Not born in Germany,0.21195,133,16774,0.19008,0.23341
993,993,2010,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.91067,901,16774,0.87086,0.95426
994,994,2010,66 and older,2nd Quintile,Not born in Germany,0.08933,68,16774,0.07316,0.10345
995,995,2010,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.94867,798,16774,0.89449,0.99923
996,996,2010,66 and older,3rd Quintile,Not born in Germany,0.05133,35,16774,0.03922,0.06338
997,997,2010,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.92331,649,16774,0.8674,0.97836
998,998,2010,66 and older,4th Quintile,Not born in Germany,0.07669,42,16774,0.057,0.0983
999,999,2010,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.94988,764,16774,0.8808,1.0191
1000,1000,2010,66 and older,5th Quintile,Not born in Germany,0.05012,37,16774,0.03776,0.06445
1001,1001,2011,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.85075,1019,22245,0.77081,0.9308
1002,1002,2011,17-29 y.,1st Quintile,Not born in Germany,0.14925,178,22245,0.12025,0.18474
1003,1003,2011,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.87883,747,22245,0.80228,0.9648
1004,1004,2011,17-29 y.,2nd Quintile,Not born in Germany,0.12117,88,22245,0.08673,0.15867
1005,1005,2011,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.93188,631,22245,0.83286,1.01526
1006,1006,2011,17-29 y.,3rd Quintile,Not born in Germany,0.06812,42,22245,0.04202,0.10589
1007,1007,2011,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,1.0,552,22245,0.90542,1.11851
1008,1008,2011,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,448,22245,0.90135,1.11412
1009,1009,2011,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.70945,1202,22245,0.64607,0.77797
1010,1010,2011,30-45 y.,1st Quintile,Not born in Germany,0.29055,470,22245,0.26267,0.3258
1011,1011,2011,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.77359,1426,22245,0.70468,0.83897
1012,1012,2011,30-45 y.,2nd Quintile,Not born in Germany,0.22641,323,22245,0.19538,0.25724
1013,1013,2011,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.8295,1345,22245,0.76354,0.89258
1014,1014,2011,30-45 y.,3rd Quintile,Not born in Germany,0.1705,168,22245,0.12615,0.2133
1015,1015,2011,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.9199,1346,22245,0.84432,0.98631
1016,1016,2011,30-45 y.,4th Quintile,Not born in Germany,0.0801,120,22245,0.06114,0.10443
1017,1017,2011,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.91475,1326,22245,0.84782,0.99102
1018,1018,2011,30-45 y.,5th Quintile,Not born in Germany,0.08525,100,22245,0.05987,0.10897
1019,1019,2011,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.74971,876,22245,0.70363,0.80402
1020,1020,2011,46-65 y.,1st Quintile,Not born in Germany,0.25029,215,22245,0.2172,0.28825
1021,1021,2011,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.80279,876,22245,0.75247,0.86252
1022,1022,2011,46-65 y.,2nd Quintile,Not born in Germany,0.19721,130,22245,0.16372,0.22999
1023,1023,2011,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.86945,1084,22245,0.81985,0.92566
1024,1024,2011,46-65 y.,3rd Quintile,Not born in Germany,0.13055,116,22245,0.10951,0.15424
1025,1025,2011,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.8942,1332,22245,0.84642,0.93914
1026,1026,2011,46-65 y.,4th Quintile,Not born in Germany,0.1058,106,22245,0.08891,0.1241
1027,1027,2011,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.92639,2057,22245,0.88818,0.96874
1028,1028,2011,46-65 y.,5th Quintile,Not born in Germany,0.07361,105,22245,0.0588,0.08917
1029,1029,2011,66 and older,1st Quintile,Born in Germany or immigrated <1950,0.79363,573,22245,0.74708,0.84507
1030,1030,2011,66 and older,1st Quintile,Not born in Germany,0.20637,119,22245,0.17962,0.23465
1031,1031,2011,66 and older,2nd Quintile,Born in Germany or immigrated <1950,0.897,864,22245,0.85315,0.9392
1032,1032,2011,66 and older,2nd Quintile,Not born in Germany,0.103,78,22245,0.08513,0.12253
1033,1033,2011,66 and older,3rd Quintile,Born in Germany or immigrated <1950,0.9465,755,22245,0.89833,1.00295
1034,1034,2011,66 and older,3rd Quintile,Not born in Germany,0.0535,31,22245,0.04237,0.06633
1035,1035,2011,66 and older,4th Quintile,Born in Germany or immigrated <1950,0.93397,576,22245,0.87464,1.00891
1036,1036,2011,66 and older,4th Quintile,Not born in Germany,0.06603,37,22245,0.04958,0.08967
1037,1037,2011,66 and older,5th Quintile,Born in Germany or immigrated <1950,0.94545,747,22245,0.88275,1.01023
1038,1038,2011,66 and older,5th Quintile,Not born in Germany,0.05455,37,22245,0.04067,0.07022
1039,1039,2012,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.84004,1208,25678,0.78996,0.90048
1040,1040,2012,17-29 y.,1st Quintile,Not born in Germany,0.15996,167,25678,0.12435,0.19708
1041,1041,2012,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.88049,782,25678,0.80595,0.97379
1042,1042,2012,17-29 y.,2nd Quintile,Not born in Germany,0.11951,87,25678,0.08706,0.15659
1043,1043,2012,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.90759,710,25678,0.82946,0.98372
1044,1044,2012,17-29 y.,3rd Quintile,Not born in Germany,0.09241,52,25678,0.07045,0.11719
1045,1045,2012,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.93239,622,25678,0.84813,1.01637
1046,1046,2012,17-29 y.,4th Quintile,Not born in Germany,0.06761,31,25678,0.04622,0.09433
1047,1047,2012,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,1.0,459,25678,0.91762,1.08345
1048,1048,2012,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.72465,1460,25678,0.66697,0.79393
1049,1049,2012,30-45 y.,1st Quintile,Not born in Germany,0.27535,514,25678,0.24901,0.3085
1050,1050,2012,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.72847,1467,25678,0.67208,0.78816
1051,1051,2012,30-45 y.,2nd Quintile,Not born in Germany,0.27153,330,25678,0.23949,0.31898
1052,1052,2012,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.85581,1523,25678,0.79991,0.92121
