year,bula_h,sampreg,germborn,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Brandenburg,East,Born in Germany or immigrated <1950,0.95478,1052,1240,0.94320,0.96635
2019,Brandenburg,East,Not born in Germany,0.04522,188,1240,0.03365,0.05680
2019,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.98148,604,665,0.97123,0.99174
2019,Mecklenburg-Western Pomerania,East,Not born in Germany,0.01852,61,665,0.00826,0.02877
2019,Saxony,East,Born in Germany or immigrated <1950,0.96502,1594,1768,0.95646,0.97359
2019,Saxony,East,Not born in Germany,0.03498,174,1768,0.02641,0.04354
2019,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.95752,872,1018,0.94512,0.96991
2019,Saxony-Anhalt,East,Not born in Germany,0.04248,146,1018,0.03009,0.05488
2019,Thuringa,East,Born in Germany or immigrated <1950,0.91511,886,1022,0.89802,0.93221
2019,Thuringa,East,Not born in Germany,0.08489,136,1022,0.06779,0.10198
2020,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.90296,779,1098,0.88545,0.92048
2020,Schleswig-Holstein,West,Not born in Germany,0.09704,319,1098,0.07952,0.11455
2020,Hamburg,West,Born in Germany or immigrated <1950,0.84658,408,617,0.81812,0.87504
2020,Hamburg,West,Not born in Germany,0.15342,209,617,0.12496,0.18188
2020,Lower Saxony,West,Born in Germany or immigrated <1950,0.85736,1996,2955,0.84475,0.86997
2020,Lower Saxony,West,Not born in Germany,0.14264,959,2955,0.13003,0.15525
2020,Bremen,West,Born in Germany or immigrated <1950,0.82606,151,318,0.78433,0.86779
2020,Bremen,West,Not born in Germany,0.17394,167,318,0.13221,0.21567
2020,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.81161,4050,6706,0.80225,0.82097
2020,North Rhine-Westphalia,West,Not born in Germany,0.18839,2656,6706,0.17903,0.19775
2020,Hesse,West,Born in Germany or immigrated <1950,0.83840,1337,2131,0.82276,0.85403
2020,Hesse,West,Not born in Germany,0.16160,794,2131,0.14597,0.17724
2020,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.82558,1039,1610,0.80704,0.84412
2020,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.17442,571,1610,0.15588,0.19296
2020,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.81925,2173,3280,0.80608,0.83242
2020,Baden-Wuerttemberg,West,Not born in Germany,0.18075,1107,3280,0.16758,0.19392
2020,Bavaria,West,Born in Germany or immigrated <1950,0.83423,3121,4474,0.82333,0.84513
2020,Bavaria,West,Not born in Germany,0.16577,1353,4474,0.15487,0.17667
2020,Berlin,West,Born in Germany or immigrated <1950,0.84404,505,876,0.82000,0.86808
2020,Berlin,West,Not born in Germany,0.15596,371,876,0.13192,0.18000
2020,Berlin,East,Born in Germany or immigrated <1950,0.89999,342,520,0.87418,0.92580
2020,Berlin,East,Not born in Germany,0.10001,178,520,0.07420,0.12582
2020,Brandenburg,East,Born in Germany or immigrated <1950,0.96148,969,1185,0.95051,0.97244
2020,Brandenburg,East,Not born in Germany,0.03852,216,1185,0.02756,0.04949
2020,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.97906,472,549,0.96707,0.99105
2020,Mecklenburg-Western Pomerania,East,Not born in Germany,0.02094,77,549,0.00895,0.03293
2020,Saxony,East,Born in Germany or immigrated <1950,0.96279,1470,1701,0.95379,0.97179
2020,Saxony,East,Not born in Germany,0.03721,231,1701,0.02821,0.04621
2020,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.95207,839,1001,0.93883,0.96531
2020,Saxony-Anhalt,East,Not born in Germany,0.04793,162,1001,0.03469,0.06117
2020,Thuringa,East,Born in Germany or immigrated <1950,0.93531,817,991,0.91999,0.95063
2020,Thuringa,East,Not born in Germany,0.06469,174,991,0.04937,0.08001
2021,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.90495,619,873,0.88549,0.92442
2021,Schleswig-Holstein,West,Not born in Germany,0.09505,254,873,0.07558,0.11451
2021,Hamburg,West,Born in Germany or immigrated <1950,0.82221,308,458,0.78715,0.85726
2021,Hamburg,West,Not born in Germany,0.17779,150,458,0.14274,0.21285
2021,Lower Saxony,West,Born in Germany or immigrated <1950,0.85582,1432,1971,0.84031,0.87133
2021,Lower Saxony,West,Not born in Germany,0.14418,539,1971,0.12867,0.15969
2021,Bremen,West,Born in Germany or immigrated <1950,0.88225,97,155,0.83135,0.93316
2021,Bremen,West,Not born in Germany,0.11775,58,155,0.06684,0.16865
2021,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.81506,2819,4331,0.80349,0.82662
2021,North Rhine-Westphalia,West,Not born in Germany,0.18494,1512,4331,0.17338,0.19651
2021,Hesse,West,Born in Germany or immigrated <1950,0.82972,868,1369,0.80980,0.84964
2021,Hesse,West,Not born in Germany,0.17028,501,1369,0.15036,0.19020
2021,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.83505,694,1048,0.81257,0.85753
2021,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.16495,354,1048,0.14247,0.18743
2021,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.80174,1551,2228,0.78518,0.81830
2021,Baden-Wuerttemberg,West,Not born in Germany,0.19826,677,2228,0.18170,0.21482
2021,Bavaria,West,Born in Germany or immigrated <1950,0.81250,2186,2933,0.79837,0.82662
2021,Bavaria,West,Not born in Germany,0.18750,747,2933,0.17338,0.20163
2021,Berlin,West,Born in Germany or immigrated <1950,0.82925,378,587,0.79878,0.85971
2021,Berlin,West,Not born in Germany,0.17075,209,587,0.14029,0.20122
2021,Berlin,East,Born in Germany or immigrated <1950,0.85566,243,359,0.81925,0.89206
2021,Berlin,East,Not born in Germany,0.14434,116,359,0.10794,0.18075
2021,Brandenburg,East,Born in Germany or immigrated <1950,0.96485,619,721,0.95139,0.97830
2021,Brandenburg,East,Not born in Germany,0.03515,102,721,0.02170,0.04861
2021,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.97363,384,419,0.95827,0.98899
2021,Mecklenburg-Western Pomerania,East,Not born in Germany,0.02637,35,419,0.01101,0.04173
2021,Saxony,East,Born in Germany or immigrated <1950,0.95262,1061,1193,0.94056,0.96468
2021,Saxony,East,Not born in Germany,0.04738,132,1193,0.03532,0.05944
2021,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.94620,543,632,0.92860,0.96380
2021,Saxony-Anhalt,East,Not born in Germany,0.05380,89,632,0.03620,0.07140
2021,Thuringa,East,Born in Germany or immigrated <1950,0.91332,560,654,0.89173,0.93490
2021,Thuringa,East,Not born in Germany,0.08668,94,654,0.06510,0.10827
2022,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.89731,797,1030,0.87876,0.91585
2022,Schleswig-Holstein,West,Not born in Germany,0.10269,233,1030,0.08415,0.12124
2022,Hamburg,West,Born in Germany or immigrated <1950,0.77269,396,629,0.73991,0.80547
2022,Hamburg,West,Not born in Germany,0.22731,233,629,0.19453,0.26009
2022,Lower Saxony,West,Born in Germany or immigrated <1950,0.83240,1798,2489,0.81773,0.84708
2022,Lower Saxony,West,Not born in Germany,0.16760,691,2489,0.15292,0.18227
2022,Bremen,West,Born in Germany or immigrated <1950,0.73874,125,211,0.67932,0.79816
2022,Bremen,West,Not born in Germany,0.26126,86,211,0.20184,0.32068
2022,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.80457,4055,6095,0.79461,0.81453
2022,North Rhine-Westphalia,West,Not born in Germany,0.19543,2040,6095,0.18547,0.20539
2022,Hesse,West,Born in Germany or immigrated <1950,0.82174,1170,1848,0.80428,0.83919
2022,Hesse,West,Not born in Germany,0.17826,678,1848,0.16081,0.19572
2022,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.82169,930,1350,0.80127,0.84212
2022,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.17831,420,1350,0.15788,0.19873
2022,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.77558,2179,3338,0.76142,0.78973
2022,Baden-Wuerttemberg,West,Not born in Germany,0.22442,1159,3338,0.21027,0.23858
2022,Bavaria,West,Born in Germany or immigrated <1950,0.80666,3174,4471,0.79508,0.81824
2022,Bavaria,West,Not born in Germany,0.19334,1297,4471,0.18176,0.20492
2022,Berlin,West,Born in Germany or immigrated <1950,0.78905,515,886,0.76217,0.81593
2022,Berlin,West,Not born in Germany,0.21095,371,886,0.18407,0.23783
2022,Berlin,East,Born in Germany or immigrated <1950,0.82233,358,684,0.79367,0.85100
2022,Berlin,East,Not born in Germany,0.17767,326,684,0.14900,0.20633
2022,Brandenburg,East,Born in Germany or immigrated <1950,0.93385,912,1036,0.91871,0.94899
2022,Brandenburg,East,Not born in Germany,0.06615,124,1036,0.05101,0.08129
2022,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.96432,501,582,0.94924,0.97940
2022,Mecklenburg-Western Pomerania,East,Not born in Germany,0.03568,81,582,0.02060,0.05076
2022,Saxony,East,Born in Germany or immigrated <1950,0.90884,1583,1801,0.89554,0.92214
2022,Saxony,East,Not born in Germany,0.09116,218,1801,0.07786,0.10446
2022,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.93851,822,940,0.92315,0.95388
2022,Saxony-Anhalt,East,Not born in Germany,0.06149,118,940,0.04612,0.07685
2022,Thuringa,East,Born in Germany or immigrated <1950,0.92352,714,883,0.90598,0.94106
2022,Thuringa,East,Not born in Germany,0.07648,169,883,0.05894,0.09402
