year,bula_h,germborn,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2022,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.67069,4055,6095,0.65889,0.68248
2022,North Rhine-Westphalia,Not born in Germany,0.16291,2040,6095,0.15364,0.17218
2022,Hesse,Born in Germany or immigrated <1950,0.70445,1170,1848,0.68364,0.72526
2022,Hesse,Not born in Germany,0.15282,678,1848,0.13641,0.16923
2022,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.69566,930,1350,0.67110,0.72021
2022,"Rhineland-Palatinate, Saarland",Not born in Germany,0.15096,420,1350,0.13185,0.17006
2022,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.63566,2179,3338,0.61933,0.65198
2022,Baden-Wuerttemberg,Not born in Germany,0.18393,1159,3338,0.17079,0.19708
2022,Bavaria,Born in Germany or immigrated <1950,0.67449,3174,4471,0.66075,0.68822
2022,Bavaria,Not born in Germany,0.16166,1297,4471,0.15087,0.17245
2022,Berlin,Born in Germany or immigrated <1950,0.67293,873,1570,0.64972,0.69614
2022,Berlin,Not born in Germany,0.16724,697,1570,0.14877,0.18571
2022,Brandenburg,Born in Germany or immigrated <1950,0.77300,912,1036,0.74748,0.79852
2022,Brandenburg,Not born in Germany,0.05476,124,1036,0.04090,0.06862
2022,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.82472,501,582,0.79380,0.85563
2022,Mecklenburg-Western Pomerania,Not born in Germany,0.03052,81,582,0.01653,0.04450
2022,Saxony,Born in Germany or immigrated <1950,0.77158,1583,1801,0.75218,0.79097
2022,Saxony,Not born in Germany,0.07739,218,1801,0.06505,0.08974
2022,Saxony-Anhalt,Born in Germany or immigrated <1950,0.79763,822,940,0.77193,0.82333
2022,Saxony-Anhalt,Not born in Germany,0.05226,118,940,0.03802,0.06649
2022,Thuringa,Born in Germany or immigrated <1950,0.77106,714,883,0.74333,0.79879
2022,Thuringa,Not born in Germany,0.06386,169,883,0.04772,0.07999
