year,bula_h,germborn,proportion,n,lower_confidence,upper_confidence
2009,Thüringen,nicht in Deutschland geboren,0.0006659637049780787,21983,0.00032493321310156695,0.0010069941968545906
2009,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.00027748487707419944,21983,5.730785806080916e-05,0.0004976618960875897
2009,Bremen,nicht in Deutschland geboren,0.00027748487707419944,21983,5.730785806080916e-05,0.0004976618960875897
2010,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.17084567566439984,35837,0.16694885940731966,0.17474249192148003
2010,Bayern,in Deutschland geboren oder immigr.<1950,0.13058533939672076,35837,0.12709674130649082,0.1340739374869507
2010,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.10000417205557179,35837,0.09689804257588773,0.10311030153525584
2010,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.08177228920689224,35837,0.07893522918824471,0.08460934922553977
2010,Sachsen,in Deutschland geboren oder immigr.<1950,0.06854687304434895,35837,0.06593071139781767,0.07116303469088023
2010,Hessen,in Deutschland geboren oder immigr.<1950,0.05669823522049314,35837,0.0543038151612688,0.05909265527971747
2010,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.04789519796403688,35837,0.04568424953774182,0.05010614639033194
2010,Thüringen,in Deutschland geboren oder immigr.<1950,0.03913388126329843,35837,0.037126184358484464,0.04114157816811239
2010,Brandenburg,in Deutschland geboren oder immigr.<1950,0.038716675706120404,35837,0.036719275995231004,0.040714075417009804
2010,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.03721473570027953,35837,0.035254932624978225,0.03917453877558083
2010,Nordrhein-Westfalen,nicht in Deutschland geboren,0.03704785347740832,35837,0.03509228005625457,0.03900342689856207
2010,Berlin,in Deutschland geboren oder immigr.<1950,0.03408569402144437,35837,0.032207045142163555,0.03596434290072518
2010,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.027201802328007008,35837,0.025517575942547933,0.028886028713466082
2010,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.02415620176060745,35837,0.02256657661025389,0.02574582691096101
2010,Baden-Württemberg,nicht in Deutschland geboren,0.02081855730318328,35837,0.01934030981332807,0.022296804793038486
2010,Bayern,nicht in Deutschland geboren,0.01889941174016438,35837,0.017489567418862716,0.020309256061466042
2010,Hamburg,in Deutschland geboren oder immigr.<1950,0.013851224498310317,35837,0.012641168268093335,0.015061280728527299
2010,Hessen,nicht in Deutschland geboren,0.01314197505110768,35837,0.011962882472828682,0.01432106762938668
2010,Niedersachsen,nicht in Deutschland geboren,0.009428845592223288,35837,0.008428241330138246,0.01042944985430833
2010,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.008052067253535817,35837,0.0071267548513738515,0.008977379655697781
2010,Bremen,in Deutschland geboren oder immigr.<1950,0.006258083357670324,35837,0.005441599271723096,0.007074567443617552
2010,Berlin,nicht in Deutschland geboren,0.004547540573240435,35837,0.003850932022173418,0.005244149124307452
2010,Schleswig-Holstein,nicht in Deutschland geboren,0.003379365013141975,35837,0.002778505782682397,0.003980224243601553
2010,Hamburg,nicht in Deutschland geboren,0.0021694688973257123,35837,0.0016877481447255581,0.0026511896499258666
2010,Sachsen,nicht in Deutschland geboren,0.0015019400058408777,35837,0.0011009900653130183,0.0019028899463687371
2010,Brandenburg,nicht in Deutschland geboren,0.0011264550043806583,35837,0.0007791568879545355,0.0014737531208067812
2010,Bremen,nicht in Deutschland geboren,0.0009178522257916476,35837,0.0006043235774884604,0.0012313808740948347
2010,Sachsen-Anhalt,nicht in Deutschland geboren,0.0007509700029204388,35837,0.0004673489855524317,0.001034591020288446
2010,Thüringen,nicht in Deutschland geboren,0.0007092494472026367,35837,0.00043361360844810685,0.0009848852859571666
2010,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0005423672243314281,35837,0.0003013105498246392,0.000783423898838217
2011,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.1674831706199556,41903,0.16390784492042365,0.17105849631948755
2011,Bayern,in Deutschland geboren oder immigr.<1950,0.13858245515102385,41903,0.13527423429736482,0.1418906760046829
2011,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.10478271596235858,41903,0.10185018525960572,0.10771524666511144
2011,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.08296620026081133,41903,0.0803251492795601,0.08560725124206257
2011,Sachsen,in Deutschland geboren oder immigr.<1950,0.06333486060691502,41903,0.06100276097209136,0.0656669602417387
2011,Hessen,in Deutschland geboren oder immigr.<1950,0.05741373841328023,41903,0.05518631911125117,0.059641157715309284
2011,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.048990237197335494,41903,0.04692352134027929,0.0510569530543917
2011,Brandenburg,in Deutschland geboren oder immigr.<1950,0.03894547633313361,41903,0.037093070940968906,0.040797881725298316
2011,Thüringen,in Deutschland geboren oder immigr.<1950,0.038240580833891376,41903,0.0364043428064946,0.04007681886128815
2011,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.037888133084270255,41903,0.036060041700691596,0.039716224467848914
2011,Nordrhein-Westfalen,nicht in Deutschland geboren,0.03418743171324851,41903,0.032447576225471085,0.03592728720102594
2011,Berlin,in Deutschland geboren oder immigr.<1950,0.03249568251506714,41903,0.030797936185343818,0.03419342884479046
2011,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.030839178091847885,41903,0.029183854765073958,0.03249450141862181
2011,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.022768124625524265,41903,0.02133990184782731,0.02419634740322122
2011,Baden-Württemberg,nicht in Deutschland geboren,0.019772318753744758,41903,0.018439332116356944,0.021105305391132572
2011,Bayern,nicht in Deutschland geboren,0.01772812180594227,41903,0.0164646058468863,0.01899163776499824
2011,Hamburg,in Deutschland geboren oder immigr.<1950,0.013357769710640397,41903,0.012258560550302701,0.014456978870978094
2011,Hessen,nicht in Deutschland geboren,0.011877489162231698,41903,0.010840196678645287,0.01291478164581811
2011,Niedersachsen,nicht in Deutschland geboren,0.009939026539315547,41903,0.008989217258482287,0.010888835820148808
2011,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.007824340041588834,41903,0.006980710740252247,0.008667969342925422
2011,Bremen,in Deutschland geboren oder immigr.<1950,0.005603919218975787,41903,0.0048891610164453385,0.006318677421506235
2011,Schleswig-Holstein,nicht in Deutschland geboren,0.0038416804708701936,41903,0.003249357853674008,0.0044340030880663794
2011,Berlin,nicht in Deutschland geboren,0.003418743171324851,41903,0.0028598573286895794,0.003977629013960123
2011,Hamburg,nicht in Deutschland geboren,0.0017974835230677051,41903,0.001391904670594036,0.0022030623755413745
2011,Sachsen,nicht in Deutschland geboren,0.0014450357734465866,41903,0.0010813227938209443,0.001808748753072229
2011,Brandenburg,nicht in Deutschland geboren,0.001339301448560251,41903,0.0009891292510232517,0.0016894736460972503
2011,Bremen,nicht in Deutschland geboren,0.001057343248863356,41903,0.0007461631670913391,0.0013685233306353728
2011,Sachsen-Anhalt,nicht in Deutschland geboren,0.0009163641490149085,41903,0.000626650817220203,0.001206077480809614
2011,Thüringen,nicht in Deutschland geboren,0.0007401402742043492,41903,0.0004797470061025741,0.0010005335423061243
2011,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0004229372995453424,41903,0.00022606725126650073,0.0006198073478241841
2012,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.16695010312262545,40229,0.1633057931785223,0.1705944130667286
2012,Bayern,in Deutschland geboren oder immigr.<1950,0.13883561891666968,40229,0.13545668317780132,0.14221455465553803
2012,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.10218185765459348,40229,0.09922202240374768,0.10514169290543927
2012,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.08325795129717407,40229,0.08055820540673432,0.08595769718761383
2012,Sachsen,in Deutschland geboren oder immigr.<1950,0.06509389586423997,40229,0.06268321021321896,0.06750458151526098
2012,Hessen,in Deutschland geboren oder immigr.<1950,0.05807432065709013,40229,0.055788791108757146,0.060359850205423116
2012,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.049715960487751926,40229,0.04759192833104831,0.05183999264445554
2012,Brandenburg,in Deutschland geboren oder immigr.<1950,0.03839056337518544,40229,0.03651298509047794,0.04026814165989294
2012,Thüringen,in Deutschland geboren oder immigr.<1950,0.038354379997828994,40229,0.03647765142939492,0.040231108566263066
2012,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.03668994463943265,40229,0.034852801362441135,0.03852708791642416
2012,Berlin,in Deutschland geboren oder immigr.<1950,0.034482758620689655,40229,0.03269969240835586,0.03626582483302345
2012,Nordrhein-Westfalen,nicht in Deutschland geboren,0.03336107392263994,40229,0.031606229563425965,0.03511591828185392
2012,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.03194992220573868,40229,0.03023134017165696,0.0336685042398204
2012,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.02261461084777653,40229,0.021161783743864574,0.024067437951688486
2012,Bayern,nicht in Deutschland geboren,0.01874298947063719,40229,0.017417741128317957,0.020068237812956424
2012,Baden-Württemberg,nicht in Deutschland geboren,0.018562072583854977,40229,0.017243114163943283,0.01988103100376667
2012,Hamburg,in Deutschland geboren oder immigr.<1950,0.014075333791656113,40229,0.012924168544165214,0.015226499039147011
2012,Hessen,nicht in Deutschland geboren,0.010891196584289178,40229,0.009876943621691088,0.011905449546887268
2012,Niedersachsen,nicht in Deutschland geboren,0.009624778376813692,40229,0.008670705158713632,0.010578851594913752
2012,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.007091941961862721,40229,0.006271923638508973,0.00791196028521647
2012,Bremen,in Deutschland geboren oder immigr.<1950,0.006006440641169447,40229,0.005251371306636757,0.006761509975702136
2012,Schleswig-Holstein,nicht in Deutschland geboren,0.00369070449035713,40229,0.0030981365099601783,0.004283272470754081
2012,Berlin,nicht in Deutschland geboren,0.0032565039620798203,40229,0.002699761989979983,0.0038132459341796575
2012,Hamburg,nicht in Deutschland geboren,0.0018091688678221224,40229,0.0013938967297851589,0.002224441005859086
2012,Sachsen,nicht in Deutschland geboren,0.0017368021131092377,40229,0.0013299054272962914,0.002143698798922184
2012,Brandenburg,nicht in Deutschland geboren,0.0013387849621883706,40229,0.0009814702014882427,0.0016960997228884986
2012,Bremen,nicht in Deutschland geboren,0.0010855013206932736,40229,0.0007637163254186712,0.001407286315967876
2012,Sachsen-Anhalt,nicht in Deutschland geboren,0.0008684010565546188,40229,0.0005805565327079058,0.0011562455804013318
2012,Thüringen,nicht in Deutschland geboren,0.0006874841697724066,40229,0.0004313494411069147,0.0009436188984378984
2012,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0005789340377030792,40229,0.00034387592518554113,0.0008139921502206172
2013,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.15360235255677177,44486,0.15025169109891312,0.1569530140146304
2013,Bayern,in Deutschland geboren oder immigr.<1950,0.12347655611828133,44486,0.12041939438500897,0.1265337178515537
2013,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.09122692370527692,44486,0.08855124702469522,0.09390260038585863
2013,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.07541251429504983,44486,0.0729587089484736,0.07786631964162606
2013,Nordrhein-Westfalen,nicht in Deutschland geboren,0.05610194412677667,44486,0.05396350991409733,0.058240378339456014
2013,Sachsen,in Deutschland geboren oder immigr.<1950,0.05528508413657899,44486,0.05316135675644377,0.05740881151671421
2013,Hessen,in Deutschland geboren oder immigr.<1950,0.0521483417742199,44486,0.05008232029986756,0.054214363248572234
2013,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.04345695147851658,44486,0.04156231331451455,0.04535158964251861
2013,Bayern,nicht in Deutschland geboren,0.03532102597614769,44486,0.03360567713260471,0.037036374819690666
2013,Brandenburg,in Deutschland geboren oder immigr.<1950,0.03244567881065186,44486,0.030799183480197685,0.03409217414110603
2013,Thüringen,in Deutschland geboren oder immigr.<1950,0.032413004411043944,44486,0.03076731055352744,0.03405869826856045
2013,Baden-Württemberg,nicht in Deutschland geboren,0.03228230681261232,44486,0.03063982331905068,0.033924790306173964
2013,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.03179219081849371,44486,0.03016181054733575,0.033422571089651666
2013,Berlin,in Deutschland geboren oder immigr.<1950,0.031236726025159287,44486,0.02962018779472946,0.03285326425558912
2013,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.028230681261231825,44486,0.026691511000514808,0.029769851521948842
2013,Hessen,nicht in Deutschland geboren,0.019702662963568044,44486,0.018411188663727346,0.020994137263408742
2013,Niedersachsen,nicht in Deutschland geboren,0.01931057016827316,44486,0.018031755266700762,0.020589385069845555
2013,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.018918477372978273,44486,0.017652458934777984,0.020184495811178562
2013,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.01437673582747917,44486,0.013270545104810353,0.015482926550147987
2013,Hamburg,in Deutschland geboren oder immigr.<1950,0.012775690246691717,44486,0.011732065184601199,0.013819315308782235
2013,Schleswig-Holstein,nicht in Deutschland geboren,0.006992321516092142,44486,0.00621798205710858,0.007766660975075704
2013,Berlin,nicht in Deutschland geboren,0.006992321516092142,44486,0.00621798205710858,0.007766660975075704
2013,Hamburg,nicht in Deutschland geboren,0.0056526711321679465,44486,0.004955979959405484,0.006349362304930409
2013,Bremen,in Deutschland geboren oder immigr.<1950,0.005391275935304689,44486,0.004710794463154386,0.006071757407454991
2013,Brandenburg,nicht in Deutschland geboren,0.004247671949027937,44486,0.003643312186241862,0.004852031711814012
2013,Sachsen-Anhalt,nicht in Deutschland geboren,0.0032674399607907204,44486,0.002737120550072125,0.003797759371509316
2013,Sachsen,nicht in Deutschland geboren,0.00303871916353537,44486,0.0025272389699307154,0.003550199357140025
2013,Bremen,nicht in Deutschland geboren,0.0024505799705930404,44486,0.0019911217327413066,0.0029100382084447742
2013,Thüringen,nicht in Deutschland geboren,0.0016337199803953602,44486,0.001258420334227171,0.0020090196265635492
2013,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0008168599901976801,44486,0.0005513745223517711,0.0010823454580435891
2014,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.15710962596462727,38694,0.15348368104913576,0.16073557088011878
2014,Bayern,in Deutschland geboren oder immigr.<1950,0.12871543034375807,38694,0.1253786349631087,0.13205222572440745
2014,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.09086881069305468,38694,0.08800492975837122,0.09373269162773813
2014,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.07809326884023188,38694,0.07541974198035581,0.08076679570010795
2014,Sachsen,in Deutschland geboren oder immigr.<1950,0.05671454417900528,38694,0.05440990442071795,0.059019183937292614
2014,Hessen,in Deutschland geboren oder immigr.<1950,0.05250526160321973,38694,0.050282852156224,0.054727671050215455
2014,Nordrhein-Westfalen,nicht in Deutschland geboren,0.051139090942657756,38694,0.04894420459559746,0.05333397728971805
2014,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.044492855296680574,38694,0.042438401561633095,0.04654730903172805
2014,Thüringen,in Deutschland geboren oder immigr.<1950,0.03504043126684636,38694,0.03320822848770822,0.0368726340459845
2014,Brandenburg,in Deutschland geboren oder immigr.<1950,0.03404349591994978,38694,0.032236612557876534,0.03585037928202303
2014,Bayern,nicht in Deutschland geboren,0.03389580179448362,38694,0.03209270434900077,0.03569889923996647
2014,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.03308348410441975,38694,0.031301374680040905,0.03486559352879859
2014,Berlin,in Deutschland geboren oder immigr.<1950,0.03142192519292545,38694,0.02968365225152185,0.03316019813432905
2014,Baden-Württemberg,nicht in Deutschland geboren,0.02806188383857032,38694,0.026416330454489115,0.029707437222651525
2014,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.02750803086807222,38694,0.025878333286749627,0.029137728449394815
2014,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.019901783406565003,38694,0.01851018137242912,0.021293385440700887
2014,Niedersachsen,nicht in Deutschland geboren,0.01816637743233763,38694,0.016835655317443864,0.019497099547231393
2014,Hessen,nicht in Deutschland geboren,0.01716944208544105,38694,0.015875092244223926,0.018463791926658174
2014,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.01403094191928516,38694,0.012858991296517174,0.015202892542053146
2014,Hamburg,in Deutschland geboren oder immigr.<1950,0.012147841819591625,38694,0.011056326593440146,0.013239357045743104
2014,Schleswig-Holstein,nicht in Deutschland geboren,0.006720082708710261,38694,0.005906020874370241,0.007534144543050281
2014,Bremen,in Deutschland geboren oder immigr.<1950,0.005501606173614445,38694,0.0047645831581306095,0.00623862918909828
2014,Berlin,nicht in Deutschland geboren,0.005206217922682125,38694,0.00448914725092632,0.00592328859443793
2014,Hamburg,nicht in Deutschland geboren,0.004283129638518628,38694,0.0036324266517957435,0.004933832625241512
2014,Brandenburg,nicht in Deutschland geboren,0.0038031237307536094,38694,0.003189817929094973,0.004416429532412246
2014,Sachsen,nicht in Deutschland geboren,0.0030277295720562715,38694,0.0024802923306058502,0.003575166813506693
2014,Sachsen-Anhalt,nicht in Deutschland geboren,0.0025846471956577927,38694,0.002078737599476031,0.0030905567918395544
2014,Bremen,nicht in Deutschland geboren,0.002400029538825093,38694,0.0019124777379275378,0.0028875813397226486
2014,Thüringen,nicht in Deutschland geboren,0.0016615589114942952,38694,0.001255741172660418,0.0020673766503281725
2014,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.000701547095964258,38694,0.0004377255379114524,0.0009653686540170636
2015,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.1500410662286269,38036,0.14645215518073534,0.15362997727651845
2015,Bayern,in Deutschland geboren oder immigr.<1950,0.1240573433883372,38036,0.12074444795344091,0.12737023882323348
2015,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.08795639513178526,38036,0.08510996738628057,0.09080282287728994
2015,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.07459120436048682,38036,0.07195080710185271,0.07723160161912092
2015,Nordrhein-Westfalen,nicht in Deutschland geboren,0.058127379974613605,38036,0.055775879275725845,0.060478880673501365
2015,Sachsen,in Deutschland geboren oder immigr.<1950,0.054095422982154855,38036,0.05182209249638466,0.05636875346792505
2015,Hessen,in Deutschland geboren oder immigr.<1950,0.05021279773015754,38036,0.04801807824888692,0.05240751721142817
2015,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.04349286940939297,38036,0.04144306799527641,0.045542670823509525
2015,Bayern,nicht in Deutschland geboren,0.03953557828716494,38036,0.03757721463092318,0.0414939419434067
2015,Brandenburg,in Deutschland geboren oder immigr.<1950,0.033263645187784664,38036,0.031461467547012546,0.03506582282855678
2015,Thüringen,in Deutschland geboren oder immigr.<1950,0.03303964757709251,38036,0.031243340053903657,0.03483595510028137
2015,Baden-Württemberg,nicht in Deutschland geboren,0.031956992458747106,38036,0.030189372371607823,0.033724612545886386
2015,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.03128499962667065,38036,0.02953545614138095,0.03303454311196034
2015,Berlin,in Deutschland geboren oder immigr.<1950,0.029791682222056297,38036,0.02808308906680087,0.031500275377311725
2015,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.027253042634211903,38036,0.02561673072837719,0.028889354540046618
2015,Niedersachsen,nicht in Deutschland geboren,0.022959755095945642,38036,0.021454540211916492,0.024464969979974792
2015,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.020159784962293734,38036,0.018747314971361444,0.021572254953226025
2015,Hessen,nicht in Deutschland geboren,0.02008511909206302,38036,0.018675213496920147,0.02149502468720589
2015,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.016575823191219294,38036,0.015292705049950134,0.017858941332488453
2015,Hamburg,in Deutschland geboren oder immigr.<1950,0.012357201523183753,38036,0.01124695692884972,0.013467446117517786
2015,Berlin,nicht in Deutschland geboren,0.007205256477264242,38036,0.00635526786207141,0.008055245092457074
2015,Schleswig-Holstein,nicht in Deutschland geboren,0.006383931904726349,38036,0.0055835226934499195,0.007184341116002779
2015,Hamburg,nicht in Deutschland geboren,0.004927947435227358,38036,0.004224196557060053,0.005631698313394663
2015,Bremen,in Deutschland geboren oder immigr.<1950,0.0045546180840737695,38036,0.0038779224832508454,0.005231313684896694
2015,Brandenburg,nicht in Deutschland geboren,0.004405286343612335,38036,0.003739726648116304,0.005070846039108366
2015,Thüringen,nicht in Deutschland geboren,0.003247965355036213,38036,0.0026761472374830387,0.003819783472589387
2015,Sachsen,nicht in Deutschland geboren,0.0032106324199208543,38036,0.002642099464691925,0.0037791653751497838
2015,Bremen,nicht in Deutschland geboren,0.00242664078249832,38036,0.0019321777598924697,0.0029211038051041704
2015,Sachsen-Anhalt,nicht in Deutschland geboren,0.0021653102366908086,38036,0.001698169204958594,0.002632451268423023
2015,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0006346598969610991,38036,0.0003815603766633207,0.0008877594172588775
2016,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.13745326588959753,41132,0.13412563607402234,0.14078089570517272
2016,Bayern,in Deutschland geboren oder immigr.<1950,0.11113554724726926,41132,0.10809808825660118,0.11417300623793734
2016,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.07880653911003592,41132,0.076202648660686,0.08141042955938584
2016,Nordrhein-Westfalen,nicht in Deutschland geboren,0.07250201598123304,41132,0.06999592007952155,0.07500811188294454
2016,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.06883659555751044,41132,0.0663898500521403,0.07128334106288058
2016,Sachsen,in Deutschland geboren oder immigr.<1950,0.05054614764313467,41132,0.04842901962789707,0.05266327565837227
2016,Hessen,in Deutschland geboren oder immigr.<1950,0.04442489553551792,41132,0.042433709771145,0.04641608129989084
2016,Bayern,nicht in Deutschland geboren,0.04361850304229895,41132,0.04164463953080413,0.04559236655379378
2016,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.04013635363976248,41132,0.03823947351144347,0.04203323376808149
2016,Baden-Württemberg,nicht in Deutschland geboren,0.0381936808151895,41132,0.03634140469389419,0.04004595693648481
2016,Brandenburg,in Deutschland geboren oder immigr.<1950,0.030826185763507073,41132,0.029155761117168322,0.03249661040984582
2016,Niedersachsen,nicht in Deutschland geboren,0.030752877355032623,41132,0.029084377027990438,0.03242137768207481
2016,Thüringen,in Deutschland geboren oder immigr.<1950,0.03049629792537204,41132,0.02883455264288876,0.03215804320785532
2016,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.02866358771351074,41132,0.027051026288073345,0.030276149138948136
2016,Berlin,in Deutschland geboren oder immigr.<1950,0.02756396158639396,41132,0.025981739296309973,0.029146183876477945
2016,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.024594971043178652,41132,0.023098108879684345,0.02609183320667296
2016,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.02397184957114581,41132,0.022493598843304038,0.025450100298987584
2016,Hessen,nicht in Deutschland geboren,0.02316545707792684,41132,0.02171168240319449,0.024619231752659187
2016,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.018327102118613006,41132,0.01703082916937404,0.019623375067851972
2016,Schleswig-Holstein,nicht in Deutschland geboren,0.012095887398284584,41132,0.011039453271439603,0.013152321525129565
2016,Hamburg,in Deutschland geboren oder immigr.<1950,0.011619382743200644,41132,0.010583716558037607,0.012655048928363681
2016,Berlin,nicht in Deutschland geboren,0.009603401510153214,41132,0.008660897360038944,0.010545905660267484
2016,Brandenburg,nicht in Deutschland geboren,0.007734037094054688,41132,0.006887427218217586,0.00858064696989179
2016,Sachsen,nicht in Deutschland geboren,0.007550766072868558,41132,0.0067141700105848735,0.008387362135152242
2016,Thüringen,nicht in Deutschland geboren,0.005388168022872224,41132,0.004680689055048977,0.006095646990695471
2016,Hamburg,nicht in Deutschland geboren,0.005314859614397771,41132,0.004612184016879318,0.006017535211916224
2016,Sachsen-Anhalt,nicht in Deutschland geboren,0.004984971776262738,41132,0.00430433982936775,0.0056656037231577255
2016,Bremen,in Deutschland geboren oder immigr.<1950,0.004288541895755443,41132,0.0036570209800784103,0.004920062811432475
2016,Bremen,nicht in Deutschland geboren,0.004141925078806539,41132,0.003521247579309241,0.004762602578303837
2016,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0032622241771131147,41132,0.0027111456133471004,0.003813302740879129
2017,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.14003996462148263,45410,0.13684809273884832,0.14323183650411694
2017,Bayern,in Deutschland geboren oder immigr.<1950,0.11039407737412782,45410,0.10751169203394526,0.11327646271431038
2017,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.07789825400465163,45410,0.07543315932491884,0.08036334868438441
2017,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.07295181314901562,45410,0.07055987734312784,0.07534374895490341
2017,Nordrhein-Westfalen,nicht in Deutschland geboren,0.07242768696563698,45410,0.07004368550674024,0.07481168842453371
2017,Sachsen,in Deutschland geboren oder immigr.<1950,0.051822976381563864,45410,0.049784121993367035,0.05386183076976069
2017,Hessen,in Deutschland geboren oder immigr.<1950,0.04579552527270941,45410,0.043872820664514894,0.04771822988090392
2017,Bayern,nicht in Deutschland geboren,0.04098011596291807,45410,0.03915672113825631,0.04280351078757983
2017,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.037671569430340356,45410,0.0359203166591468,0.03942282220153391
2017,Baden-Württemberg,nicht in Deutschland geboren,0.03596815933435975,45410,0.03425544427534862,0.037680874393370874
2017,Niedersachsen,nicht in Deutschland geboren,0.03236479182363154,45410,0.030737098581350143,0.033992485065912945
2017,Brandenburg,in Deutschland geboren oder immigr.<1950,0.0305958659547286,45410,0.02901183330509209,0.03217989860436511
2017,Thüringen,in Deutschland geboren oder immigr.<1950,0.029776918793199464,45410,0.028213569578854732,0.0313402680075442
2017,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.028597634880597505,45410,0.027064624988730412,0.030130644772464597
2017,Berlin,in Deutschland geboren oder immigr.<1950,0.02725456153568972,45410,0.025756948810266554,0.028752174261112883
2017,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.026108035509548926,45410,0.024641397928917695,0.027574673090180156
2017,Hessen,nicht in Deutschland geboren,0.024732204278179973,45410,0.02330372588842707,0.026160682667932877
2017,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.020768500016378942,45410,0.019456827032150844,0.02208017300060704
2017,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.018213384872408034,45410,0.016983444077957426,0.019443325666858642
2017,Schleswig-Holstein,nicht in Deutschland geboren,0.012841091492776886,45410,0.011805532546006397,0.013876650439547375
2017,Hamburg,in Deutschland geboren oder immigr.<1950,0.011891112785403085,45410,0.010894115508112173,0.012888110062693997
2017,Berlin,nicht in Deutschland geboren,0.008517050479903037,45410,0.007671834778843003,0.009362266180963072
2017,Brandenburg,nicht in Deutschland geboren,0.007534313886068071,45410,0.0067389608830377866,0.008329666889098355
2017,Sachsen,nicht in Deutschland geboren,0.0072394929079175815,45410,0.006459740651799984,0.008019245164035179
2017,Hamburg,nicht in Deutschland geboren,0.005601598584859305,45410,0.004915136553734463,0.006288060615984147
2017,Thüringen,nicht in Deutschland geboren,0.005470567039014643,45410,0.004792136619047533,0.0061489974589817534
