,Unnamed: 0,year,bula_h,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
867,867,2019,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.80153,1178,29829,0.75061,0.85883
868,868,2019,"Rhineland-Palatinate, Saarland",Not born in Germany,0.19847,522,29829,0.16886,0.23128
869,869,2019,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.80809,2330,29829,0.77011,0.8438
870,870,2019,Baden-Wuerttemberg,Not born in Germany,0.19191,925,29829,0.17057,0.21398
871,871,2019,Bavaria,Born in Germany or immigrated <1950,0.83129,3364,29829,0.79435,0.86709
872,872,2019,Bavaria,Not born in Germany,0.16871,1053,29829,0.1503,0.18608
873,873,2019,Berlin,Born in Germany or immigrated <1950,0.85732,895,29829,0.80677,0.93363
874,874,2019,Berlin,Not born in Germany,0.14268,267,29829,0.11751,0.17098
875,875,2019,Brandenburg,Born in Germany or immigrated <1950,0.9551,1052,29829,0.88479,1.01786
876,876,2019,Brandenburg,Not born in Germany,0.0449,188,29829,0.03058,0.06335
877,877,2019,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.98185,606,29829,0.89287,1.07368
878,878,2019,Mecklenburg-Western Pomerania,Not born in Germany,0.01815,59,29829,0.0112,0.02541
879,879,2019,Saxony,Born in Germany or immigrated <1950,0.96616,1598,29829,0.90267,1.01706
880,880,2019,Saxony,Not born in Germany,0.03384,170,29829,0.02451,0.04642
881,881,2019,Saxony-Anhalt,Born in Germany or immigrated <1950,0.95791,873,29829,0.89922,1.05262
882,882,2019,Saxony-Anhalt,Not born in Germany,0.04209,145,29829,0.02826,0.05994
883,883,2019,Thuringa,Born in Germany or immigrated <1950,0.91692,890,29829,0.84822,1.01473
884,884,2019,Thuringa,Not born in Germany,0.08308,132,29829,0.05318,0.11501
885,885,2020,Schleswig-Holstein,Born in Germany or immigrated <1950,0.90566,781,30012,0.83523,0.97576
886,886,2020,Schleswig-Holstein,Not born in Germany,0.09434,317,30012,0.07343,0.12093
887,887,2020,Hamburg,Born in Germany or immigrated <1950,0.84309,408,30012,0.75432,0.95331
888,888,2020,Hamburg,Not born in Germany,0.15691,209,30012,0.11168,0.21747
889,889,2020,Lower Saxony,Born in Germany or immigrated <1950,0.85427,2001,30012,0.81089,0.89651
890,890,2020,Lower Saxony,Not born in Germany,0.14573,955,30012,0.11838,0.16796
891,891,2020,Bremen,Born in Germany or immigrated <1950,0.83312,151,30012,0.67596,1.0089
892,892,2020,Bremen,Not born in Germany,0.16688,167,30012,0.10725,0.23407
893,893,2020,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.81036,4060,30012,0.78007,0.83462
894,894,2020,North Rhine-Westphalia,Not born in Germany,0.18964,2645,30012,0.17195,0.20947
895,895,2020,Hesse,Born in Germany or immigrated <1950,0.84144,1347,30012,0.79149,0.89201
896,896,2020,Hesse,Not born in Germany,0.15856,784,30012,0.12961,0.18564
897,897,2020,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.82691,1042,30012,0.77467,0.87313
898,898,2020,"Rhineland-Palatinate, Saarland",Not born in Germany,0.17309,568,30012,0.14347,0.21014
899,899,2020,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.81762,2182,30012,0.7847,0.85871
900,900,2020,Baden-Wuerttemberg,Not born in Germany,0.18238,1098,30012,0.15857,0.20841
901,901,2020,Bavaria,Born in Germany or immigrated <1950,0.8361,3134,30012,0.80187,0.86966
902,902,2020,Bavaria,Not born in Germany,0.1639,1340,30012,0.14818,0.18361
903,903,2020,Berlin,Born in Germany or immigrated <1950,0.86706,848,30012,0.79942,0.92882
904,904,2020,Berlin,Not born in Germany,0.13294,548,30012,0.10244,0.16299
905,905,2020,Brandenburg,Born in Germany or immigrated <1950,0.96038,968,30012,0.89098,1.03752
906,906,2020,Brandenburg,Not born in Germany,0.03962,217,30012,0.02874,0.05268
907,907,2020,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.97899,474,30012,0.88815,1.10485
908,908,2020,Mecklenburg-Western Pomerania,Not born in Germany,0.02101,75,30012,0.01388,0.02971
909,909,2020,Saxony,Born in Germany or immigrated <1950,0.96462,1474,30012,0.9063,1.02187
910,910,2020,Saxony,Not born in Germany,0.03538,227,30012,0.02643,0.04554
911,911,2020,Saxony-Anhalt,Born in Germany or immigrated <1950,0.95323,840,30012,0.87472,1.02739
912,912,2020,Saxony-Anhalt,Not born in Germany,0.04677,161,30012,0.02894,0.0661
913,913,2020,Thuringa,Born in Germany or immigrated <1950,0.93656,821,30012,0.85066,1.02376
914,914,2020,Thuringa,Not born in Germany,0.06344,170,30012,0.04437,0.08281
915,915,2021,Schleswig-Holstein,Born in Germany or immigrated <1950,0.90496,621,19930,0.81099,1.00725
916,916,2021,Schleswig-Holstein,Not born in Germany,0.09504,251,19930,0.06587,0.13539
917,917,2021,Hamburg,Born in Germany or immigrated <1950,0.809,308,19930,0.68047,0.90644
918,918,2021,Hamburg,Not born in Germany,0.191,150,19930,0.11865,0.28073
919,919,2021,Lower Saxony,Born in Germany or immigrated <1950,0.85245,1440,19930,0.8052,0.90455
920,920,2021,Lower Saxony,Not born in Germany,0.14755,531,19930,0.11438,0.18268
921,921,2021,Bremen,Born in Germany or immigrated <1950,0.88488,97,19930,0.67162,1.10738
922,922,2021,Bremen,Not born in Germany,0.11512,58,19930,0.07621,0.16574
923,923,2021,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.81576,2831,19930,0.77769,0.85046
924,924,2021,North Rhine-Westphalia,Not born in Germany,0.18424,1500,19930,0.16325,0.20422
925,925,2021,Hesse,Born in Germany or immigrated <1950,0.83663,877,19930,0.77558,0.90699
926,926,2021,Hesse,Not born in Germany,0.16337,492,19930,0.12094,0.20185
927,927,2021,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.83852,697,19930,0.77144,0.90531
928,928,2021,"Rhineland-Palatinate, Saarland",Not born in Germany,0.16148,351,19930,0.12851,0.2059
929,929,2021,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.80299,1564,19930,0.75786,0.86104
930,930,2021,Baden-Wuerttemberg,Not born in Germany,0.19701,664,19930,0.17009,0.22168
931,931,2021,Bavaria,Born in Germany or immigrated <1950,0.81455,2197,19930,0.76991,0.85548
932,932,2021,Bavaria,Not born in Germany,0.18545,736,19930,0.15649,0.21042
933,933,2021,Berlin,Born in Germany or immigrated <1950,0.84149,621,19930,0.77199,0.92776
934,934,2021,Berlin,Not born in Germany,0.15851,325,19930,0.12179,0.20677
935,935,2021,Brandenburg,Born in Germany or immigrated <1950,0.96049,618,19930,0.88074,1.05992
936,936,2021,Brandenburg,Not born in Germany,0.03951,103,19930,0.0217,0.05846
937,937,2021,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.97545,386,19930,0.84577,1.08706
938,938,2021,Mecklenburg-Western Pomerania,Not born in Germany,0.02455,33,19930,0.01199,0.04174
939,939,2021,Saxony,Born in Germany or immigrated <1950,0.95165,1065,19930,0.87503,1.01843
940,940,2021,Saxony,Not born in Germany,0.04835,128,19930,0.03343,0.06456
941,941,2021,Saxony-Anhalt,Born in Germany or immigrated <1950,0.949,544,19930,0.84128,1.04567
942,942,2021,Saxony-Anhalt,Not born in Germany,0.051,88,19930,0.03112,0.07402
943,943,2021,Thuringa,Born in Germany or immigrated <1950,0.91323,564,19930,0.82944,0.99765
944,944,2021,Thuringa,Not born in Germany,0.08677,90,19930,0.05258,0.13051
