,Unnamed: 0,year,pgisced97,sex,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
801,801,2015,Upper Secondary Level,male,Not born in Germany,0.1202,969,26695,0.10859,0.13221
802,802,2015,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.90033,5676,26695,0.87585,0.923
803,803,2015,Upper Secondary Level,female,Not born in Germany,0.09967,1024,26695,0.09157,0.1102
804,804,2015,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.73039,479,26695,0.64276,0.81645
805,805,2015,Post-secondary Non-tertiary Level,male,Not born in Germany,0.26961,332,26695,0.22739,0.31121
806,806,2015,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.7597,864,26695,0.69723,0.81307
807,807,2015,Post-secondary Non-tertiary Level,female,Not born in Germany,0.2403,482,26695,0.21335,0.2667
808,808,2015,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.93883,889,26695,0.87617,1.0034
809,809,2015,First Stage of Tertiary Education,male,Not born in Germany,0.06117,59,26695,0.04203,0.07816
810,810,2015,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.91124,537,26695,0.8128,1.00207
811,811,2015,First Stage of Tertiary Education,female,Not born in Germany,0.08876,49,26695,0.06115,0.12065
812,812,2015,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.87536,2558,26695,0.83101,0.91874
813,813,2015,Second Stage of Tertiary Education,male,Not born in Germany,0.12464,640,26695,0.11123,0.14131
814,814,2015,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.82523,2368,26695,0.7924,0.8665
815,815,2015,Second Stage of Tertiary Education,female,Not born in Germany,0.17477,856,26695,0.15813,0.19214
816,816,2016,Pre-primary Level,male,Born in Germany or immigrated <1950,0.93124,310,27128,0.82661,1.06743
817,817,2016,Pre-primary Level,male,Not born in Germany,0.06876,104,27128,0.04876,0.09411
818,818,2016,Pre-primary Level,female,Born in Germany or immigrated <1950,0.93662,342,27128,0.81034,1.09169
819,819,2016,Pre-primary Level,female,Not born in Germany,0.06338,112,27128,0.03604,0.0874
820,820,2016,Primary Level,male,Born in Germany or immigrated <1950,0.45943,75,27128,0.36284,0.58552
821,821,2016,Primary Level,male,Not born in Germany,0.54057,650,27128,0.42055,0.68515
822,822,2016,Primary Level,female,Born in Germany or immigrated <1950,0.44071,90,27128,0.36078,0.53613
823,823,2016,Primary Level,female,Not born in Germany,0.55929,627,27128,0.46746,0.70518
824,824,2016,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.68266,689,27128,0.62187,0.73736
825,825,2016,Lower Secondary Level,male,Not born in Germany,0.31734,731,27128,0.2819,0.36852
826,826,2016,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.77794,1220,27128,0.73117,0.81834
827,827,2016,Lower Secondary Level,female,Not born in Germany,0.22206,647,27128,0.19256,0.25189
828,828,2016,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.87834,4152,27128,0.84487,0.90419
829,829,2016,Upper Secondary Level,male,Not born in Germany,0.12166,1118,27128,0.11068,0.13503
830,830,2016,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.90148,5219,27128,0.87321,0.92436
831,831,2016,Upper Secondary Level,female,Not born in Germany,0.09852,1054,27128,0.09,0.10711
832,832,2016,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.72067,451,27128,0.63577,0.79448
833,833,2016,Post-secondary Non-tertiary Level,male,Not born in Germany,0.27933,348,27128,0.23486,0.32301
834,834,2016,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.7458,833,27128,0.68593,0.82054
835,835,2016,Post-secondary Non-tertiary Level,female,Not born in Germany,0.2542,461,27128,0.22579,0.28506
836,836,2016,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.938,802,27128,0.87692,0.99943
837,837,2016,First Stage of Tertiary Education,male,Not born in Germany,0.062,58,27128,0.04568,0.08152
838,838,2016,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.90899,506,27128,0.81941,0.99662
839,839,2016,First Stage of Tertiary Education,female,Not born in Germany,0.09101,41,27128,0.05919,0.13688
840,840,2016,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.86798,2405,27128,0.8244,0.90742
841,841,2016,Second Stage of Tertiary Education,male,Not born in Germany,0.13202,889,27128,0.11637,0.14545
842,842,2016,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.81816,2245,27128,0.7755,0.85874
843,843,2016,Second Stage of Tertiary Education,female,Not born in Germany,0.18184,949,27128,0.16237,0.20501
844,844,2017,Pre-primary Level,male,Born in Germany or immigrated <1950,0.92354,346,30400,0.82675,1.06264
845,845,2017,Pre-primary Level,male,Not born in Germany,0.07646,96,30400,0.04806,0.10105
846,846,2017,Pre-primary Level,female,Born in Germany or immigrated <1950,0.94771,387,30400,0.83776,1.08154
847,847,2017,Pre-primary Level,female,Not born in Germany,0.05229,93,30400,0.03429,0.07309
848,848,2017,Primary Level,male,Born in Germany or immigrated <1950,0.4318,93,30400,0.35027,0.52139
849,849,2017,Primary Level,male,Not born in Germany,0.5682,859,30400,0.45443,0.72339
850,850,2017,Primary Level,female,Born in Germany or immigrated <1950,0.39425,110,30400,0.32276,0.47426
851,851,2017,Primary Level,female,Not born in Germany,0.60575,866,30400,0.47717,0.7175
852,852,2017,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.69845,763,30400,0.6466,0.75601
853,853,2017,Lower Secondary Level,male,Not born in Germany,0.30155,842,30400,0.26259,0.34703
854,854,2017,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.75903,1310,30400,0.71253,0.79724
855,855,2017,Lower Secondary Level,female,Not born in Germany,0.24097,780,30400,0.20979,0.28079
856,856,2017,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.87983,4703,30400,0.8565,0.90517
857,857,2017,Upper Secondary Level,male,Not born in Germany,0.12017,1158,30400,0.10892,0.13151
858,858,2017,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.9011,5777,30400,0.87718,0.92309
859,859,2017,Upper Secondary Level,female,Not born in Germany,0.0989,1116,30400,0.08835,0.10916
860,860,2017,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.74684,562,30400,0.69184,0.81156
861,861,2017,Post-secondary Non-tertiary Level,male,Not born in Germany,0.25316,312,30400,0.21291,0.2984
862,862,2017,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.75178,992,30400,0.70313,0.81708
863,863,2017,Post-secondary Non-tertiary Level,female,Not born in Germany,0.24822,448,30400,0.22046,0.2793
864,864,2017,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.94161,892,30400,0.88062,1.00755
865,865,2017,First Stage of Tertiary Education,male,Not born in Germany,0.05839,52,30400,0.04205,0.077
866,866,2017,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.88635,544,30400,0.80654,0.97467
867,867,2017,First Stage of Tertiary Education,female,Not born in Germany,0.11365,48,30400,0.06822,0.15629
868,868,2017,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.86896,2756,30400,0.83412,0.90565
869,869,2017,Second Stage of Tertiary Education,male,Not born in Germany,0.13104,975,30400,0.11654,0.14767
870,870,2017,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.82108,2555,30400,0.78365,0.86298
871,871,2017,Second Stage of Tertiary Education,female,Not born in Germany,0.17892,965,30400,0.1612,0.20168
872,872,2018,Pre-primary Level,male,Born in Germany or immigrated <1950,0.93196,309,28972,0.81334,1.06872
873,873,2018,Pre-primary Level,male,Not born in Germany,0.06804,97,28972,0.04619,0.0997
874,874,2018,Pre-primary Level,female,Born in Germany or immigrated <1950,0.94819,299,28972,0.79999,1.08958
875,875,2018,Pre-primary Level,female,Not born in Germany,0.05181,70,28972,0.03516,0.06925
876,876,2018,Primary Level,male,Born in Germany or immigrated <1950,0.38309,89,28972,0.3054,0.48058
877,877,2018,Primary Level,male,Not born in Germany,0.61691,822,28972,0.5152,0.72615
878,878,2018,Primary Level,female,Born in Germany or immigrated <1950,0.38865,124,28972,0.32105,0.45836
879,879,2018,Primary Level,female,Not born in Germany,0.61135,799,28972,0.49933,0.74198
880,880,2018,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.69802,790,28972,0.64957,0.76076
881,881,2018,Lower Secondary Level,male,Not born in Germany,0.30198,800,28972,0.26694,0.34604
882,882,2018,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.77159,1283,28972,0.72314,0.81048
883,883,2018,Lower Secondary Level,female,Not born in Germany,0.22841,697,28972,0.19902,0.26854
884,884,2018,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.87737,4475,28972,0.84869,0.90333
885,885,2018,Upper Secondary Level,male,Not born in Germany,0.12263,1083,28972,0.11157,0.13589
886,886,2018,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.89356,5571,28972,0.86878,0.91622
887,887,2018,Upper Secondary Level,female,Not born in Germany,0.10644,1016,28972,0.09663,0.11776
888,888,2018,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.75274,554,28972,0.67844,0.82773
889,889,2018,Post-secondary Non-tertiary Level,male,Not born in Germany,0.24726,286,28972,0.20453,0.29037
890,890,2018,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.76378,972,28972,0.71677,0.82645
891,891,2018,Post-secondary Non-tertiary Level,female,Not born in Germany,0.23622,403,28972,0.20186,0.26988
892,892,2018,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.9456,836,28972,0.87455,1.01189
893,893,2018,First Stage of Tertiary Education,male,Not born in Germany,0.0544,44,28972,0.03486,0.07431
894,894,2018,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.8837,534,28972,0.79859,0.98447
895,895,2018,First Stage of Tertiary Education,female,Not born in Germany,0.1163,41,28972,0.06511,0.16021
896,896,2018,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.86239,2677,28972,0.82643,0.89416
897,897,2018,Second Stage of Tertiary Education,male,Not born in Germany,0.13761,878,28972,0.12304,0.15427
898,898,2018,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.81595,2502,28972,0.78015,0.85231
899,899,2018,Second Stage of Tertiary Education,female,Not born in Germany,0.18405,921,28972,0.16468,0.20831
900,900,2019,Pre-primary Level,male,Born in Germany or immigrated <1950,0.93353,281,28740,0.77854,1.07684
901,901,2019,Pre-primary Level,male,Not born in Germany,0.06647,37,28740,0.0363,0.10735
902,902,2019,Pre-primary Level,female,Born in Germany or immigrated <1950,0.93496,257,28740,0.80652,1.09935
903,903,2019,Pre-primary Level,female,Not born in Germany,0.06504,37,28740,0.04086,0.09341
904,904,2019,Primary Level,male,Born in Germany or immigrated <1950,0.35611,85,28740,0.28177,0.42667
905,905,2019,Primary Level,male,Not born in Germany,0.64389,805,28740,0.50162,0.77097
906,906,2019,Primary Level,female,Born in Germany or immigrated <1950,0.35442,100,28740,0.28013,0.44041
907,907,2019,Primary Level,female,Not born in Germany,0.64558,732,28740,0.50072,0.75601
908,908,2019,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.69848,756,28740,0.64428,0.76136
909,909,2019,Lower Secondary Level,male,Not born in Germany,0.30152,709,28740,0.25404,0.35993
910,910,2019,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.77973,1174,28740,0.74427,0.82802
911,911,2019,Lower Secondary Level,female,Not born in Germany,0.22027,573,28740,0.18614,0.25887
912,912,2019,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.87639,4456,28740,0.8465,0.90423
913,913,2019,Upper Secondary Level,male,Not born in Germany,0.12361,926,28740,0.11105,0.13927
914,914,2019,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.89394,5403,28740,0.87184,0.92044
915,915,2019,Upper Secondary Level,female,Not born in Germany,0.10606,898,28740,0.09464,0.11926
916,916,2019,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.75411,623,28740,0.68438,0.84438
917,917,2019,Post-secondary Non-tertiary Level,male,Not born in Germany,0.24589,259,28740,0.19637,0.29737
918,918,2019,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.7619,1021,28740,0.70602,0.81124
919,919,2019,Post-secondary Non-tertiary Level,female,Not born in Germany,0.2381,357,28740,0.20071,0.2724
920,920,2019,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.94838,1037,28740,0.86367,1.03249
921,921,2019,First Stage of Tertiary Education,male,Not born in Germany,0.05162,45,28740,0.0294,0.07783
922,922,2019,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.89677,549,28740,0.80832,0.99935
923,923,2019,First Stage of Tertiary Education,female,Not born in Germany,0.10323,36,28740,0.05826,0.15737
924,924,2019,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.85673,3213,28740,0.81275,0.89957
925,925,2019,Second Stage of Tertiary Education,male,Not born in Germany,0.14327,820,28740,0.12517,0.1648
926,926,2019,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.82161,2717,28740,0.78575,0.86529
927,927,2019,Second Stage of Tertiary Education,female,Not born in Germany,0.17839,834,28740,0.15741,0.19833
928,928,2020,Pre-primary Level,male,Born in Germany or immigrated <1950,0.91584,300,28889,0.80405,1.06055
929,929,2020,Pre-primary Level,male,Not born in Germany,0.08416,99,28889,0.04984,0.13137
930,930,2020,Pre-primary Level,female,Born in Germany or immigrated <1950,0.94376,283,28889,0.76977,1.1085
931,931,2020,Pre-primary Level,female,Not born in Germany,0.05624,87,28889,0.0345,0.07905
932,932,2020,Primary Level,male,Born in Germany or immigrated <1950,0.35772,77,28889,0.27174,0.43446
933,933,2020,Primary Level,male,Not born in Germany,0.64228,938,28889,0.51542,0.78523
934,934,2020,Primary Level,female,Born in Germany or immigrated <1950,0.38917,89,28889,0.30938,0.47689
935,935,2020,Primary Level,female,Not born in Germany,0.61083,727,28889,0.4723,0.75916
936,936,2020,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.69378,688,28889,0.64625,0.75696
937,937,2020,Lower Secondary Level,male,Not born in Germany,0.30622,883,28889,0.25432,0.35485
938,938,2020,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.78359,1082,28889,0.73428,0.84108
939,939,2020,Lower Secondary Level,female,Not born in Germany,0.21641,672,28889,0.18567,0.24815
940,940,2020,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.89239,4042,28889,0.86108,0.9195
941,941,2020,Upper Secondary Level,male,Not born in Germany,0.10761,1263,28889,0.09318,0.12416
942,942,2020,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.89962,5007,28889,0.8737,0.92892
943,943,2020,Upper Secondary Level,female,Not born in Germany,0.10038,1060,28889,0.08924,0.11487
944,944,2020,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.78492,588,28889,0.70114,0.86866
945,945,2020,Post-secondary Non-tertiary Level,male,Not born in Germany,0.21508,362,28889,0.17001,0.25795
946,946,2020,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.80186,987,28889,0.74632,0.85738
947,947,2020,Post-secondary Non-tertiary Level,female,Not born in Germany,0.19814,425,28889,0.16596,0.23263
948,948,2020,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.95287,884,28889,0.86858,1.02751
949,949,2020,First Stage of Tertiary Education,male,Not born in Germany,0.04713,42,28889,0.02429,0.07652
950,950,2020,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.90958,509,28889,0.81761,0.99646
951,951,2020,First Stage of Tertiary Education,female,Not born in Germany,0.09042,34,28889,0.039,0.13641
952,952,2020,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.86265,2963,28889,0.82423,0.90082
953,953,2020,Second Stage of Tertiary Education,male,Not born in Germany,0.13735,1135,28889,0.11682,0.15953
954,954,2020,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.84092,2631,28889,0.79321,0.87434
955,955,2020,Second Stage of Tertiary Education,female,Not born in Germany,0.15908,1032,28889,0.13705,0.18245
956,956,2021,Pre-primary Level,male,Born in Germany or immigrated <1950,0.8952,173,19080,0.73312,1.07725
957,957,2021,Pre-primary Level,male,Not born in Germany,0.1048,53,19080,0.05314,0.16707
958,958,2021,Pre-primary Level,female,Born in Germany or immigrated <1950,0.89416,162,19080,0.67501,1.14496
959,959,2021,Pre-primary Level,female,Not born in Germany,0.10584,53,19080,0.03096,0.21602
960,960,2021,Primary Level,male,Born in Germany or immigrated <1950,0.39104,47,19080,0.24366,0.61484
961,961,2021,Primary Level,male,Not born in Germany,0.60896,520,19080,0.47271,0.80914
962,962,2021,Primary Level,female,Born in Germany or immigrated <1950,0.39582,61,19080,0.28809,0.53054
963,963,2021,Primary Level,female,Not born in Germany,0.60418,425,19080,0.42011,0.79141
964,964,2021,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.65336,428,19080,0.58074,0.73588
965,965,2021,Lower Secondary Level,male,Not born in Germany,0.34664,436,19080,0.26796,0.43259
966,966,2021,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.7601,647,19080,0.68774,0.82463
967,967,2021,Lower Secondary Level,female,Not born in Germany,0.2399,382,19080,0.19509,0.30203
968,968,2021,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.89237,2733,19080,0.84998,0.93711
969,969,2021,Upper Secondary Level,male,Not born in Germany,0.10763,655,19080,0.09209,0.12278
970,970,2021,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.90194,3414,19080,0.86123,0.94458
971,971,2021,Upper Secondary Level,female,Not born in Germany,0.09806,605,19080,0.08308,0.11186
972,972,2021,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.80383,425,19080,0.71085,0.90952
973,973,2021,Post-secondary Non-tertiary Level,male,Not born in Germany,0.19617,194,19080,0.14269,0.25361
974,974,2021,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.78175,719,19080,0.71474,0.8621
975,975,2021,Post-secondary Non-tertiary Level,female,Not born in Germany,0.21825,261,19080,0.18077,0.26471
976,976,2021,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.94581,581,19080,0.8364,1.0438
977,977,2021,First Stage of Tertiary Education,male,Not born in Germany,0.05419,32,19080,0.02856,0.09907
978,978,2021,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,369,19080,0.87848,1.10605
979,979,2021,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.86535,2256,19080,0.82353,0.90998
980,980,2021,Second Stage of Tertiary Education,male,Not born in Germany,0.13465,704,19080,0.1128,0.15621
981,981,2021,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.8304,2060,19080,0.78904,0.87591
982,982,2021,Second Stage of Tertiary Education,female,Not born in Germany,0.1696,685,19080,0.14552,0.19688
