year,bula_h,quintil_oecd,germborn,proportion,n,lower_confidence,upper_confidence
2012,Sachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.00857546043347686,40229,0.007674418488308976,0.009476502378644744
2012,Brandenburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.008539277056120419,40229,0.007640121645274463,0.009438432466966374
2012,Sachsen-Anhalt,3. Quintil,in Deutschland geboren oder immigr.<1950,0.00843072692405109,40229,0.007537255855533288,0.009324197992568893
2012,Schleswig-Holstein,5. Quintil,in Deutschland geboren oder immigr.<1950,0.008394543546694649,40229,0.007502975593034787,0.00928611150035451
2012,Berlin,4. Quintil,in Deutschland geboren oder immigr.<1950,0.008358360169338205,40229,0.007468699542098001,0.00924802079657841
2012,Sachsen-Anhalt,2. Quintil,in Deutschland geboren oder immigr.<1950,0.008249810037268879,40229,0.007365896931592807,0.00913372314294495
2012,Niedersachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.007960343018417339,40229,0.007091948925317706,0.00882873711151697
2012,"Rheinland-Pfalz,Saarland",2. Quintil,in Deutschland geboren oder immigr.<1950,0.007960343018417339,40229,0.007091948925317706,0.00882873711151697
2012,Thüringen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.007815609508991569,40229,0.006955083355361094,0.008676135662622044
2012,Schleswig-Holstein,4. Quintil,in Deutschland geboren oder immigr.<1950,0.007707059376922242,40229,0.006852483250584954,0.008561635503259531
2012,Hessen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.007417592358070702,40229,0.006579095922390945,0.00825608879375046
2012,Nordrhein-Westfalen,1. Quintil,nicht in Deutschland geboren,0.007345225603357817,40229,0.0065107990029810705,0.008179652203734563
2012,Sachsen-Anhalt,4. Quintil,in Deutschland geboren oder immigr.<1950,0.007309042226001375,40229,0.0064766582306419115,0.008141426221360838
2012,Brandenburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.006947208452436951,40229,0.006135541644993343,0.007758875259880558
2012,Thüringen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.006730108188298296,40229,0.0059311370133427735,0.007529079363253818
2012,Berlin,3. Quintil,in Deutschland geboren oder immigr.<1950,0.006657741433585411,40229,0.005863048464317184,0.007452434402853638
2012,Sachsen-Anhalt,5. Quintil,in Deutschland geboren oder immigr.<1950,0.006404457792090314,40229,0.005624928473581625,0.007183987110599003
2012,Nordrhein-Westfalen,3. Quintil,nicht in Deutschland geboren,0.0062959076600209865,40229,0.005522970536073724,0.007068844783968249
2012,Sachsen-Anhalt,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0062959076600209865,40229,0.005522970536073724,0.007068844783968249
2012,Schleswig-Holstein,2. Quintil,in Deutschland geboren oder immigr.<1950,0.006042624018525889,40229,0.005285297578133063,0.0067999504589187154
2012,Nordrhein-Westfalen,4. Quintil,nicht in Deutschland geboren,0.006006440641169447,40229,0.005251371306636757,0.006761509975702136
2012,Baden-Württemberg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.005970257263813004,40229,0.005217451968574907,0.0067230625590511016
2012,Schleswig-Holstein,3. Quintil,in Deutschland geboren oder immigr.<1950,0.005934073886456562,40229,0.005183539626693082,0.006684608146220041
2012,Thüringen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.005536056735535695,40229,0.004810984559859689,0.006261128911211701
2012,Hamburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0054998733581792525,40229,0.004777161436373966,0.006222585279984539
2012,Berlin,2. Quintil,in Deutschland geboren oder immigr.<1950,0.00531895647139704,40229,0.00460816600922203,0.00602974693357205
2012,Mecklenburg-Vorpommern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0052104063393277125,40229,0.004506867842812839,0.005913944835842586
2012,Brandenburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0052104063393277125,40229,0.004506867842812839,0.005913944835842586
2012,Mecklenburg-Vorpommern,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0051380395846148275,40229,0.004439378444181734,0.005836700725047921
2012,"Rheinland-Pfalz,Saarland",1. Quintil,in Deutschland geboren oder immigr.<1950,0.004957122697832616,40229,0.004270809761908768,0.005643435633756464
2012,Mecklenburg-Vorpommern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.004884755943119731,40229,0.004203446234957825,0.0055660656512816365
2012,Bayern,2. Quintil,nicht in Deutschland geboren,0.0047038390563375184,40229,0.004035204459815048,0.005372473652859989
2012,Baden-Württemberg,3. Quintil,nicht in Deutschland geboren,0.004595288924268191,40229,0.003934378335576202,0.00525619951296018
2012,Nordrhein-Westfalen,5. Quintil,nicht in Deutschland geboren,0.0044867387921988635,40229,0.0038336452779120997,0.005139832306485627
2012,Baden-Württemberg,4. Quintil,nicht in Deutschland geboren,0.004197271773347324,40229,0.0035655051850375765,0.004829038361657072
2012,Bayern,3. Quintil,nicht in Deutschland geboren,0.004124905018634439,40229,0.0034985856172401126,0.004751224420028766
2012,Berlin,1. Quintil,in Deutschland geboren oder immigr.<1950,0.004088721641277997,40229,0.003465143977532636,0.004712299305023358
2012,Hessen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.004088721641277997,40229,0.003465143977532636,0.004712299305023358
2012,Baden-Württemberg,2. Quintil,nicht in Deutschland geboren,0.003980171509208669,40229,0.003364893577766686,0.004595449440650653
2012,Bayern,5. Quintil,nicht in Deutschland geboren,0.003980171509208669,40229,0.003364893577766686,0.004595449440650653
2012,Schleswig-Holstein,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0038716213771393423,40229,0.003264758532093817,0.004478484222184868
2012,Bayern,4. Quintil,nicht in Deutschland geboren,0.0037992546224264573,40229,0.003198068309945211,0.004400440934907704
2012,Mecklenburg-Vorpommern,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0037992546224264573,40229,0.003198068309945211,0.004400440934907704
2012,Baden-Württemberg,5. Quintil,nicht in Deutschland geboren,0.0037268878677135723,40229,0.0031314330400850606,0.004322342695342084
2012,Mecklenburg-Vorpommern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.003582154358287803,40229,0.0029983338464449373,0.004165974870130668
2012,Hessen,3. Quintil,nicht in Deutschland geboren,0.003292687339436263,40229,0.0027328710620628423,0.0038525036168096834
2012,Hamburg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0031841372073669358,40229,0.002633596026774314,0.0037346783879595577
2012,Hamburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0029308535658718383,40229,0.0024025954820102225,0.003459111649733454
2012,Niedersachsen,2. Quintil,nicht in Deutschland geboren,0.0026052031696638563,40229,0.0021070753456557453,0.0031033309936719673
2012,Niedersachsen,3. Quintil,nicht in Deutschland geboren,0.0025328364149509717,40229,0.002041657938833545,0.0030240148910683985
2012,Hessen,2. Quintil,nicht in Deutschland geboren,0.002424286282881644,40229,0.0019437221668930898,0.0029048503988701986
2012,Bayern,1. Quintil,nicht in Deutschland geboren,0.0021348192640301047,40229,0.0016837918458082828,0.0025858466822519265
2012,Baden-Württemberg,1. Quintil,nicht in Deutschland geboren,0.0020624525093172197,40229,0.001619119454916839,0.0025057855637176003
2012,Hessen,4. Quintil,nicht in Deutschland geboren,0.00191771899989145,40229,0.0014901934137144493,0.0023452445860684505
2012,Niedersachsen,1. Quintil,nicht in Deutschland geboren,0.001845352245178565,40229,0.0014259555458450144,0.0022647489445121157
2012,Hessen,1. Quintil,nicht in Deutschland geboren,0.0017368021131092377,40229,0.0013299054272962914,0.002143698798922184
2012,Bremen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0017006187357527952,40229,0.001297975568663853,0.0021032619028417375
2012,"Rheinland-Pfalz,Saarland",4. Quintil,nicht in Deutschland geboren,0.0015920686036834679,40229,0.001202466446403947,0.001981670760962989
2012,"Rheinland-Pfalz,Saarland",1. Quintil,nicht in Deutschland geboren,0.0015558852263270254,40229,0.0011707288323154965,0.0019410416203385543
2012,"Rheinland-Pfalz,Saarland",3. Quintil,nicht in Deutschland geboren,0.0015558852263270254,40229,0.0011707288323154965,0.0019410416203385543
2012,"Rheinland-Pfalz,Saarland",2. Quintil,nicht in Deutschland geboren,0.0015558852263270254,40229,0.0011707288323154965,0.0019410416203385543
2012,Hessen,5. Quintil,nicht in Deutschland geboren,0.0015197018489705829,40229,0.0011390434657811606,0.0019003602321600052
2012,Niedersachsen,4. Quintil,nicht in Deutschland geboren,0.0014473350942576981,40229,0.0010758370885548857,0.0018188330999605105
2012,Hamburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0013749683395448131,40229,0.0010128637529911461,0.0017370729260984801
2012,Bremen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0013387849621883706,40229,0.0009814702014882427,0.0016960997228884986
2012,Schleswig-Holstein,2. Quintil,nicht in Deutschland geboren,0.0013026015848319281,40229,0.000950142091019532,0.0016550610786443243
2012,Bremen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0011940514527626009,40229,0.0008565788402571219,0.0015315240652680798
2012,Niedersachsen,5. Quintil,nicht in Deutschland geboren,0.0011940514527626009,40229,0.0008565788402571219,0.0015315240652680798
2012,Hamburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0010855013206932736,40229,0.0007637163254186712,0.001407286315967876
2012,Bremen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0009045844339110612,40229,0.0006108096666071279,0.0011983592012149945
2012,Berlin,1. Quintil,nicht in Deutschland geboren,0.0009045844339110612,40229,0.0006108096666071279,0.0011983592012149945
2012,Bremen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0008684010565546188,40229,0.0005805565327079058,0.0011562455804013318
2012,"Rheinland-Pfalz,Saarland",5. Quintil,nicht in Deutschland geboren,0.0008322176791981763,40229,0.0005504286164829688,0.0011140067419133839
2012,Schleswig-Holstein,1. Quintil,nicht in Deutschland geboren,0.0007960343018417339,40229,0.0005204341716229645,0.0010716344320605034
2012,Sachsen,2. Quintil,nicht in Deutschland geboren,0.0007598509244852914,40229,0.0004905824011844728,0.00102911944778611
2012,Berlin,2. Quintil,nicht in Deutschland geboren,0.0007236675471288491,40229,0.00046088361790577487,0.0009864514763519234
2012,Berlin,5. Quintil,nicht in Deutschland geboren,0.0006513007924159641,40229,0.00040199304092699423,0.0009006085439049339
2012,Schleswig-Holstein,5. Quintil,nicht in Deutschland geboren,0.0005789340377030792,40229,0.00034387592518554113,0.0008139921502206172
2012,Schleswig-Holstein,3. Quintil,nicht in Deutschland geboren,0.0005789340377030792,40229,0.00034387592518554113,0.0008139921502206172
2012,Hamburg,3. Quintil,nicht in Deutschland geboren,0.0005427506603466368,40229,0.00031515250164541094,0.0007703488190478626
2012,Brandenburg,1. Quintil,nicht in Deutschland geboren,0.0005065672829901943,40229,0.0002866825918873744,0.0007264519740930142
2012,Berlin,4. Quintil,nicht in Deutschland geboren,0.0005065672829901943,40229,0.0002866825918873744,0.0007264519740930142
2012,Berlin,3. Quintil,nicht in Deutschland geboren,0.00047038390563375185,40229,0.0002584938802151635,0.0006822739310523402
2012,Hamburg,4. Quintil,nicht in Deutschland geboren,0.0004342005282773094,40229,0.00023061949203937593,0.000637781564515243
2012,Schleswig-Holstein,4. Quintil,nicht in Deutschland geboren,0.0004342005282773094,40229,0.00023061949203937593,0.000637781564515243
2012,Hamburg,2. Quintil,nicht in Deutschland geboren,0.00039801715092086697,40229,0.0002030996203782169,0.0005929346814635171
2012,Bremen,2. Quintil,nicht in Deutschland geboren,0.00036183377356442453,40229,0.00017598383661718644,0.0005476837105116626
2012,Sachsen,1. Quintil,nicht in Deutschland geboren,0.00036183377356442453,40229,0.00017598383661718644,0.0005476837105116626
2012,Hamburg,1. Quintil,nicht in Deutschland geboren,0.00032565039620798203,40229,0.00014933447416163605,0.000501966318254328
2012,Bremen,3. Quintil,nicht in Deutschland geboren,0.00032565039620798203,40229,0.00014933447416163605,0.000501966318254328
2012,Brandenburg,2. Quintil,nicht in Deutschland geboren,0.00032565039620798203,40229,0.00014933447416163605,0.000501966318254328
2012,Mecklenburg-Vorpommern,3. Quintil,nicht in Deutschland geboren,0.0002894670188515396,40229,0.00012323176499686752,0.00045570227270621167
2012,Sachsen,3. Quintil,nicht in Deutschland geboren,0.0002894670188515396,40229,0.00012323176499686752,0.00045570227270621167
2012,Sachsen-Anhalt,2. Quintil,nicht in Deutschland geboren,0.0002894670188515396,40229,0.00012323176499686752,0.00045570227270621167
2012,Brandenburg,4. Quintil,nicht in Deutschland geboren,0.00025328364149509715,40229,9.778198608746265e-05,0.0004087852969027316
2012,Sachsen,4. Quintil,nicht in Deutschland geboren,0.0002171002641386547,40229,7.3131100779915e-05,0.0003610694274973944
2012,Sachsen-Anhalt,3. Quintil,nicht in Deutschland geboren,0.0002171002641386547,40229,7.3131100779915e-05,0.0003610694274973944
2012,Thüringen,3. Quintil,nicht in Deutschland geboren,0.00018091688678221226,40229,4.948924465457774e-05,0.0003123445289098468
2012,Thüringen,2. Quintil,nicht in Deutschland geboren,0.00018091688678221226,40229,4.948924465457774e-05,0.0003123445289098468
2012,Thüringen,1. Quintil,nicht in Deutschland geboren,0.00018091688678221226,40229,4.948924465457774e-05,0.0003123445289098468
2012,Mecklenburg-Vorpommern,4. Quintil,nicht in Deutschland geboren,0.0001447335094257698,40229,2.7178925569771233e-05,0.00026228809328176833
2012,Bremen,4. Quintil,nicht in Deutschland geboren,0.0001447335094257698,40229,2.7178925569771233e-05,0.00026228809328176833
2012,Bremen,1. Quintil,nicht in Deutschland geboren,0.0001447335094257698,40229,2.7178925569771233e-05,0.00026228809328176833
2012,Brandenburg,3. Quintil,nicht in Deutschland geboren,0.0001447335094257698,40229,2.7178925569771233e-05,0.00026228809328176833
2012,Sachsen-Anhalt,1. Quintil,nicht in Deutschland geboren,0.0001447335094257698,40229,2.7178925569771233e-05,0.00026228809328176833
2012,Thüringen,5. Quintil,nicht in Deutschland geboren,0.0001447335094257698,40229,2.7178925569771233e-05,0.00026228809328176833
2012,Sachsen,5. Quintil,nicht in Deutschland geboren,0.00010855013206932735,40229,6.7430340397805425e-06,0.00021035723009887416
2012,Sachsen-Anhalt,5. Quintil,nicht in Deutschland geboren,0.00010855013206932735,40229,6.7430340397805425e-06,0.00021035723009887416
2012,Hamburg,5. Quintil,nicht in Deutschland geboren,0.00010855013206932735,40229,6.7430340397805425e-06,0.00021035723009887416
2012,Bremen,5. Quintil,nicht in Deutschland geboren,0.00010855013206932735,40229,6.7430340397805425e-06,0.00021035723009887416
2012,Sachsen-Anhalt,4. Quintil,nicht in Deutschland geboren,0.00010855013206932735,40229,6.7430340397805425e-06,0.00021035723009887416
2012,Brandenburg,5. Quintil,nicht in Deutschland geboren,0.00010855013206932735,40229,6.7430340397805425e-06,0.00021035723009887416
2012,Mecklenburg-Vorpommern,1. Quintil,nicht in Deutschland geboren,7.23667547128849e-05,40229,-1.0759896766359965e-05,0.00015549340619212977
2012,Mecklenburg-Vorpommern,2. Quintil,nicht in Deutschland geboren,7.23667547128849e-05,40229,-1.0759896766359965e-05,0.00015549340619212977
2013,Nordrhein-Westfalen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.05469694494363666,44486,0.05258388674731429,0.05681000313995903
2013,Bayern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.042117301094592385,44486,0.04025078893318067,0.0439838132560041
2013,Nordrhein-Westfalen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.035680444371834666,44486,0.03395671132893227,0.03740417741473706
2013,Baden-Württemberg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.03564776997222676,44486,0.03392479717583012,0.0373707427686234
2013,Bayern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.03460218918477373,44486,0.03290375260200354,0.03630062576754392
2013,Nordrhein-Westfalen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.025682078091815063,44486,0.02421210352992373,0.027152052653706397
2013,Bayern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.024669171703969938,44486,0.023227728110316512,0.026110615297623364
2013,Niedersachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.024407776507106682,44486,0.022973797919179136,0.025841755095034228
2013,Baden-Württemberg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.024375102107498776,44486,0.022942059669011746,0.025808144545985807
2013,Nordrhein-Westfalen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.02257801012906388,44486,0.02119753598408484,0.02395848427404292
2013,Hessen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.02071556935141317,44486,0.019391998316278317,0.02203914038654802
2013,Niedersachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.018853128573762458,44486,0.01758925649690779,0.020117000650617126
2013,Baden-Württemberg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.017252082992975003,44486,0.01604208060352422,0.018462085382425785
2013,Sachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.01565103741218755,44486,0.014497609381781493,0.01680446544259361
2013,Nordrhein-Westfalen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0149648750204215,44486,0.013836621237761613,0.016093128803081388
2013,Nordrhein-Westfalen,2. Quintil,nicht in Deutschland geboren,0.014768828622774056,44486,0.013647877980825061,0.015889779264723052
2013,Niedersachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.014507433425910798,44486,0.01339629961726087,0.015618567234560727
2013,Bayern,2. Quintil,in Deutschland geboren oder immigr.<1950,0.014213363829439635,44486,0.013113385086955193,0.015313342571924076
2013,Sachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.013984643032184284,44486,0.012893424018330447,0.015075862046038122
2013,"Rheinland-Pfalz,Saarland",5. Quintil,in Deutschland geboren oder immigr.<1950,0.012841039045907532,44486,0.011794782900413357,0.013887295191401706
2013,Nordrhein-Westfalen,1. Quintil,nicht in Deutschland geboren,0.012546969449436366,44486,0.011512608689923445,0.013581330208949288
2013,Nordrhein-Westfalen,3. Quintil,nicht in Deutschland geboren,0.012416271851004738,44486,0.011387244396679402,0.013445299305330075
2013,Hessen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.012383597451396831,44486,0.01135590787228375,0.013411287030509911
2013,"Rheinland-Pfalz,Saarland",4. Quintil,in Deutschland geboren oder immigr.<1950,0.01110929586668845,44486,0.010135289475970874,0.012083302257406026
2013,Sachsen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.010553831073354027,44486,0.00960422048709276,0.011503441659615294
2013,Niedersachsen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.010194412677667047,44486,0.009260942499024174,0.011127882856309921
2013,Hessen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.00970429668354844,44486,0.008793316619989798,0.010615276747107081
2013,Berlin,5. Quintil,in Deutschland geboren oder immigr.<1950,0.009606273484724719,44486,0.008699861151364856,0.010512685818084582
2013,Nordrhein-Westfalen,4. Quintil,nicht in Deutschland geboren,0.009279529488645646,44486,0.008388518748515145,0.010170540228776148
2013,Baden-Württemberg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.009050808691390296,44486,0.008170745658090815,0.009930871724689778
2013,Thüringen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.008691390295703316,44486,0.007828822066033159,0.009553958525373473
2013,"Rheinland-Pfalz,Saarland",3. Quintil,in Deutschland geboren oder immigr.<1950,0.00852801829766378,44486,0.00767352496721981,0.009382511628107753
2013,Sachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.008462669498447966,44486,0.007611428333191046,0.009313910663704886
2013,Bayern,3. Quintil,nicht in Deutschland geboren,0.008364646299624244,44486,0.007518307630416861,0.009210984968831626
2013,Baden-Württemberg,3. Quintil,nicht in Deutschland geboren,0.008168599901976801,44486,0.007332155398354674,0.009005044405598928
2013,Bayern,1. Quintil,in Deutschland geboren oder immigr.<1950,0.007874530305505636,44486,0.0070531580644500845,0.008695902546561187
2013,Brandenburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0077111583074661,44486,0.006898284263876695,0.008524032351055505
2013,Berlin,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0077111583074661,44486,0.006898284263876695,0.008524032351055505
2013,Schleswig-Holstein,4. Quintil,in Deutschland geboren oder immigr.<1950,0.007547786309426564,44486,0.0067435031171418245,0.008352069501711305
2013,Brandenburg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.007515111909818657,44486,0.006712558267526711,0.008317665552110602
2013,Bayern,4. Quintil,nicht in Deutschland geboren,0.007449763110602843,44486,0.006650680144748226,0.008248846076457459
2013,Sachsen-Anhalt,3. Quintil,in Deutschland geboren oder immigr.<1950,0.007449763110602843,44486,0.006650680144748226,0.008248846076457459
2013,Niedersachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.007449763110602843,44486,0.006650680144748226,0.008248846076457459
2013,Bayern,2. Quintil,nicht in Deutschland geboren,0.0072210423133474925,44486,0.006434230957589885,0.0080078536691051
2013,Schleswig-Holstein,5. Quintil,in Deutschland geboren oder immigr.<1950,0.007155693514131678,44486,0.006372424704515415,0.007938962323747939
2013,"Rheinland-Pfalz,Saarland",2. Quintil,in Deutschland geboren oder immigr.<1950,0.00712301911452377,44486,0.006341527776875626,0.007904510452171915
2013,Nordrhein-Westfalen,5. Quintil,nicht in Deutschland geboren,0.007090344714915864,44486,0.0063106350194958825,0.007870054410335845
2013,Bayern,5. Quintil,nicht in Deutschland geboren,0.007057670315307956,44486,0.006279746461029033,0.007835594169586879
2013,Baden-Württemberg,4. Quintil,nicht in Deutschland geboren,0.007024995915700049,44486,0.00624886213045948,0.007801129700940618
2013,Thüringen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.006992321516092142,44486,0.00621798205710858,0.007766660975075704
2013,Sachsen-Anhalt,2. Quintil,in Deutschland geboren oder immigr.<1950,0.006992321516092142,44486,0.00621798205710858,0.007766660975075704
2013,Brandenburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.00689429831726842,44486,0.0061253676787523074,0.0076632289557845325
2013,Baden-Württemberg,2. Quintil,nicht in Deutschland geboren,0.006730926319228885,44486,0.005971098364408198,0.007490754274049571
2013,Sachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.006632903120405162,44486,0.005878590967042263,0.007387215273768062
2013,Thüringen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.006600228720797256,44486,0.0058477643979253004,0.007352693043669211
2013,Sachsen-Anhalt,4. Quintil,in Deutschland geboren oder immigr.<1950,0.006567554321189348,44486,0.005816942500545184,0.007318166141833513
2013,Thüringen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.006142787126286554,44486,0.005416699355302226,0.006868874897270883
2013,Brandenburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0060120895278549255,44486,0.005293720394704291,0.00673045866100556
2013,Sachsen-Anhalt,5. Quintil,in Deutschland geboren oder immigr.<1950,0.005914066329031204,44486,0.005201542402695052,0.0066265902553673565
2013,Berlin,3. Quintil,in Deutschland geboren oder immigr.<1950,0.005848717529815389,44486,0.005140117845166953,0.006557317214463825
2013,Baden-Württemberg,5. Quintil,nicht in Deutschland geboren,0.0056526711321679465,44486,0.004955979959405484,0.006349362304930409
2013,Hessen,2. Quintil,nicht in Deutschland geboren,0.005325927136088874,44486,0.004649560149174412,0.006002294123003336
2013,Hessen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.00526057833687306,44486,0.0045883515667416224,0.0059328051070044975
2013,Bayern,1. Quintil,nicht in Deutschland geboren,0.0052279039372651525,44486,0.004557757073775308,0.005898050800754997
2013,Schleswig-Holstein,3. Quintil,in Deutschland geboren oder immigr.<1950,0.005195229537657246,44486,0.004527169194259563,0.005863289881054929
2013,Baden-Württemberg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.004901159941186081,44486,0.004252186475693961,0.005550133406678201
2013,Niedersachsen,1. Quintil,nicht in Deutschland geboren,0.004901159941186081,44486,0.004252186475693961,0.005550133406678201
2013,Niedersachsen,3. Quintil,nicht in Deutschland geboren,0.004901159941186081,44486,0.004252186475693961,0.005550133406678201
2013,Sachsen-Anhalt,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0048684855415781735,44486,0.00422166831948028,0.0055153027636760665
2013,Hamburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.004835811141970266,44486,0.004191157518461145,0.005480464765479387
2013,Schleswig-Holstein,2. Quintil,in Deutschland geboren oder immigr.<1950,0.004835811141970266,44486,0.004191157518461145,0.005480464765479387
2013,Niedersachsen,2. Quintil,nicht in Deutschland geboren,0.0048031367423623595,44486,0.004160654146943722,0.005445619337780997
2013,Baden-Württemberg,1. Quintil,nicht in Deutschland geboren,0.004705113543538637,44486,0.004069189371626851,0.005341037715450424
2013,Mecklenburg-Vorpommern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.004639764744322823,44486,0.004008251422888229,0.005271278065757418
2013,Berlin,2. Quintil,in Deutschland geboren oder immigr.<1950,0.004476392746283287,44486,0.0038560463469478777,0.005096739145618696
2013,Mecklenburg-Vorpommern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.004411043947067473,44486,0.0037952220601098975,0.005026865834025048
2013,Hessen,3. Quintil,nicht in Deutschland geboren,0.004313020748243751,44486,0.003704049792061905,0.0049219917044255965
2013,Mecklenburg-Vorpommern,2. Quintil,in Deutschland geboren oder immigr.<1950,0.004313020748243751,44486,0.003704049792061905,0.0049219917044255965
2013,Brandenburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.004313020748243751,44486,0.003704049792061905,0.0049219917044255965
2013,"Rheinland-Pfalz,Saarland",3. Quintil,nicht in Deutschland geboren,0.0040842999509884004,44486,0.0034916278328832357,0.004676972069093566
2013,Hessen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0040842999509884004,44486,0.0034916278328832357,0.004676972069093566
2013,Thüringen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.003986276752164679,44486,0.0034007310776532976,0.0045718224266760605
2013,Hessen,4. Quintil,nicht in Deutschland geboren,0.003920927952948864,44486,0.003340182615843818,0.004501673290053911
2013,"Rheinland-Pfalz,Saarland",2. Quintil,nicht in Deutschland geboren,0.003888253553340957,44486,0.0033099235655299148,0.004466583541152
2013,"Rheinland-Pfalz,Saarland",1. Quintil,in Deutschland geboren oder immigr.<1950,0.00385557915373305,44486,0.0032796748052122127,0.004431483502253888
2013,Berlin,1. Quintil,in Deutschland geboren oder immigr.<1950,0.0035941839568697925,44486,0.003038071440011966,0.004150296473727619
2013,Hessen,1. Quintil,nicht in Deutschland geboren,0.0035941839568697925,44486,0.003038071440011966,0.004150296473727619
2013,Schleswig-Holstein,1. Quintil,in Deutschland geboren oder immigr.<1950,0.003496160758046071,44486,0.0029476570376578692,0.004044664478434273
2013,Mecklenburg-Vorpommern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0031367423623590916,44486,0.0026171035138341323,0.003656381210884051
2013,Hamburg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.002875347165495834,44486,0.002377765621156121,0.003372928709835547
2013,Niedersachsen,4. Quintil,nicht in Deutschland geboren,0.002711975167456298,44486,0.0022286965848864705,0.0031952537500261257
2013,Hamburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.002711975167456298,44486,0.0022286965848864705,0.0031952537500261257
2013,Schleswig-Holstein,2. Quintil,nicht in Deutschland geboren,0.002548603169416762,44486,0.002080068887043017,0.0030171374517905065
2013,Hessen,5. Quintil,nicht in Deutschland geboren,0.002548603169416762,44486,0.002080068887043017,0.0030171374517905065
2013,"Rheinland-Pfalz,Saarland",4. Quintil,nicht in Deutschland geboren,0.0024832543702009474,44486,0.0020207507948688743,0.0029457579455330206
