"plj0588","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2017","30-45","Rheinland-Pfalz,Saarland","99","0.195838888028711","0.158154254828306","0.233523521229115"
"Manchmal","2017","30-45","Baden-Württemberg","208","0.197790331817347","0.172473794301428","0.223106869333266"
"Manchmal","2017","30-45","Bayern","265","0.241668515307592","0.217898544375457","0.265438486239728"
"Manchmal","2017","30-45","Saarland","","","",""
"Manchmal","2017","30-45","Berlin","64","0.213217005384033","0.166869553135755","0.25956445763231"
"Manchmal","2017","30-45","Brandenburg","50","0.199123746489635","0.1501095105946","0.248137982384669"
"Manchmal","2017","30-45","Mecklenburg-Vorpommern","43","0.318726088000266","0.246522665284952","0.39092951071558"
"Manchmal","2017","30-45","Sachsen","80","0.162260874385555","0.129104839207069","0.195416909564041"
"Manchmal","2017","30-45","Sachsen-Anhalt","38","0.178663325669215","0.129995950111635","0.227330701226794"
"Manchmal","2017","30-45","Thüringen","59","0.188110568704578","0.141322433499218","0.234898703909938"
"Manchmal","2017","46-65","Schleswig-Holstein","64","0.167371899469664","0.126786183202288","0.20795761573704"
"Manchmal","2017","46-65","Hamburg","29","","",""
"Manchmal","2017","46-65","Niedersachsen","217","0.210097836353599","0.185665786473969","0.234529886233229"
"Manchmal","2017","46-65","Bremen","13","","",""
"Manchmal","2017","46-65","Nordrhein-Westfalen","450","0.202846744916155","0.185845339774592","0.219848150057718"
"Manchmal","2017","46-65","Hessen","159","0.227056881009282","0.19649918587144","0.257614576147123"
"Manchmal","2017","46-65","Rheinland-Pfalz,Saarland","117","0.186021468447777","0.154807503742993","0.217235433152562"
"Manchmal","2017","46-65","Baden-Württemberg","207","0.188467939516069","0.165471391806318","0.211464487225819"
"Manchmal","2017","46-65","Bayern","310","0.178450982250028","0.159742167241514","0.197159797258543"
"Manchmal","2017","46-65","Saarland","","","",""
"Manchmal","2017","46-65","Berlin","80","0.264621996775271","0.217170781703544","0.312073211846997"
"Manchmal","2017","46-65","Brandenburg","67","0.154223697520703","0.120477482866389","0.187969912175017"
"Manchmal","2017","46-65","Mecklenburg-Vorpommern","40","0.20639515468632","0.15279353194532","0.25999677742732"
"Manchmal","2017","46-65","Sachsen","105","0.216689190664092","0.18415474447019","0.249223636857995"
"Manchmal","2017","46-65","Sachsen-Anhalt","61","0.133864062543458","0.0993546695974103","0.168373455489506"
"Manchmal","2017","46-65","Thüringen","86","0.183944349394515","0.145492352259644","0.222396346529387"
"Manchmal","2017","66","Schleswig-Holstein","","","",""
"Manchmal","2017","66","Hamburg","","","",""
"Manchmal","2017","66","Niedersachsen","","","",""
"Manchmal","2017","66","Bremen","","","",""
"Manchmal","2017","66","Nordrhein-Westfalen","","","",""
"Manchmal","2017","66","Hessen","","","",""
"Manchmal","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2017","66","Baden-Württemberg","","","",""
"Manchmal","2017","66","Bayern","","","",""
"Manchmal","2017","66","Saarland","","","",""
"Manchmal","2017","66","Berlin","","","",""
"Manchmal","2017","66","Brandenburg","","","",""
"Manchmal","2017","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2017","66","Sachsen","","","",""
"Manchmal","2017","66","Sachsen-Anhalt","","","",""
"Manchmal","2017","66","Thüringen","","","",""
"Selten","2017","17-29","Schleswig-Holstein","80","0.470058323798435","0.40190227704464","0.538214370552231"
"Selten","2017","17-29","Hamburg","35","0.469302817145874","0.361286059576998","0.57731957471475"
"Selten","2017","17-29","Niedersachsen","246","0.413389724050706","0.375849052876563","0.450930395224849"
"Selten","2017","17-29","Bremen","25","","",""
"Selten","2017","17-29","Nordrhein-Westfalen","469","0.457782710957827","0.429883210924841","0.485682210990812"
"Selten","2017","17-29","Hessen","173","0.477870080461478","0.427110171880607","0.528629989042349"
"Selten","2017","17-29","Rheinland-Pfalz,Saarland","122","0.469308131904173","0.413573775691501","0.525042488116844"
"Selten","2017","17-29","Baden-Württemberg","227","0.453085179237616","0.411445086012043","0.494725272463188"
"Selten","2017","17-29","Bayern","320","0.490713493767801","0.454473802637837","0.526953184897765"
"Selten","2017","17-29","Saarland","","","",""
"Selten","2017","17-29","Berlin","78","0.510014286619216","0.434422200673607","0.585606372564826"
"Selten","2017","17-29","Brandenburg","50","0.380973181340547","0.297171029482452","0.464775333198641"
"Selten","2017","17-29","Mecklenburg-Vorpommern","36","0.570867463676781","0.462408246650208","0.679326680703354"
"Selten","2017","17-29","Sachsen","116","0.466712042347694","0.406758801474063","0.526665283221326"
"Selten","2017","17-29","Sachsen-Anhalt","59","0.433175934373037","0.353612914700768","0.512738954045307"
"Selten","2017","17-29","Thüringen","59","0.427627091250389","0.349992024229406","0.505262158271373"
"Selten","2017","30-45","Schleswig-Holstein","143","0.457125251864122","0.403296096070152","0.510954407658091"
"Selten","2017","30-45","Hamburg","66","0.331649218243508","0.258698458560133","0.404599977926883"
"Selten","2017","30-45","Niedersachsen","324","0.424583315179439","0.389465422298688","0.459701208060191"
"Selten","2017","30-45","Bremen","30","0.466325738593584","0.359643708802382","0.573007768384787"
"Selten","2017","30-45","Nordrhein-Westfalen","640","0.420584154898794","0.397435632437238","0.44373267736035"
"Selten","2017","30-45","Hessen","203","0.3701038381445","0.329970344151847","0.410237332137152"
"Selten","2017","30-45","Rheinland-Pfalz,Saarland","198","0.540900807291474","0.493579648519491","0.588221966063457"
"Selten","2017","30-45","Baden-Württemberg","366","0.405626309923151","0.374419406318918","0.436833213527384"
"Selten","2017","30-45","Bayern","523","0.438432586956856","0.410881329058696","0.465983844855017"
"Selten","2017","30-45","Saarland","","","",""
"Selten","2017","30-45","Berlin","151","0.52713431345187","0.470638403553458","0.583630223350281"
"Selten","2017","30-45","Brandenburg","102","0.432199152691787","0.371397137366537","0.493001168017038"
"Selten","2017","30-45","Mecklenburg-Vorpommern","63","0.373476050447934","0.298523171823739","0.448428929072129"
"Selten","2017","30-45","Sachsen","220","0.53512762064858","0.490274068583887","0.579981172713274"
"Selten","2017","30-45","Sachsen-Anhalt","115","0.451759518304404","0.388533065317369","0.51498597129144"
"Selten","2017","30-45","Thüringen","109","0.475899965502687","0.416107615211743","0.535692315793632"
"Selten","2017","46-65","Schleswig-Holstein","141","0.493138715959489","0.438784214058994","0.547493217859984"
"Selten","2017","46-65","Hamburg","67","0.430815180558415","0.355027551581082","0.506602809535748"
"Selten","2017","46-65","Niedersachsen","465","0.449539821613736","0.419705957835998","0.479373685391475"
"Selten","2017","46-65","Bremen","36","0.399227459533923","0.293227327928257","0.505227591139588"
"Selten","2017","46-65","Nordrhein-Westfalen","879","0.41632786235044","0.39548621214463","0.437169512556251"
"Selten","2017","46-65","Hessen","340","0.468450589672202","0.432052113052063","0.504849066292341"
"Selten","2017","46-65","Rheinland-Pfalz,Saarland","252","0.44278839005972","0.402943822622558","0.482632957496881"
"Selten","2017","46-65","Baden-Württemberg","488","0.453840942804199","0.424565567725418","0.48311631788298"
"Selten","2017","46-65","Bayern","726","0.460338124042125","0.435984174040186","0.484692074044064"
"Selten","2017","46-65","Saarland","","","",""
"Selten","2017","46-65","Berlin","147","0.438733451970809","0.385355242321132","0.492111661620487"
"Selten","2017","46-65","Brandenburg","221","0.529225561123316","0.482586629210116","0.575864493036516"
"Selten","2017","46-65","Mecklenburg-Vorpommern","103","0.458497080687873","0.392504559252914","0.524489602122831"
"Selten","2017","46-65","Sachsen","272","0.445434205304659","0.406185434830242","0.484682975779075"
"Selten","2017","46-65","Sachsen-Anhalt","157","0.493692928921357","0.443023298129771","0.544362559712943"
"Selten","2017","46-65","Thüringen","152","0.400425650375332","0.35179632386804","0.449054976882624"
"Selten","2017","66","Schleswig-Holstein","","","",""
"Selten","2017","66","Hamburg","","","",""
"Selten","2017","66","Niedersachsen","","","",""
"Selten","2017","66","Bremen","","","",""
"Selten","2017","66","Nordrhein-Westfalen","","","",""
"Selten","2017","66","Hessen","","","",""
"Selten","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2017","66","Baden-Württemberg","","","",""
"Selten","2017","66","Bayern","","","",""
"Selten","2017","66","Saarland","","","",""
"Selten","2017","66","Berlin","","","",""
"Selten","2017","66","Brandenburg","","","",""
"Selten","2017","66","Mecklenburg-Vorpommern","","","",""
"Selten","2017","66","Sachsen","","","",""
"Selten","2017","66","Sachsen-Anhalt","","","",""
"Selten","2017","66","Thüringen","","","",""
"Nie","2017","17-29","Schleswig-Holstein","53","0.236781794307152","0.178730354568759","0.294833234045544"
"Nie","2017","17-29","Hamburg","23","","",""
"Nie","2017","17-29","Niedersachsen","194","0.257470399422958","0.22413789846316","0.290802900382756"
"Nie","2017","17-29","Bremen","13","","",""
"Nie","2017","17-29","Nordrhein-Westfalen","401","0.275195371484524","0.250185521409853","0.300205221559196"
"Nie","2017","17-29","Hessen","86","0.237961005092407","0.194687894347333","0.281234115837482"
"Nie","2017","17-29","Rheinland-Pfalz,Saarland","98","0.264176820309003","0.214938092954575","0.31341554766343"
"Nie","2017","17-29","Baden-Württemberg","167","0.322383971918005","0.283287238353128","0.361480705482881"
"Nie","2017","17-29","Bayern","216","0.292528301588698","0.259550030557863","0.325506572619533"
"Nie","2017","17-29","Saarland","","","",""
"Nie","2017","17-29","Berlin","41","0.259303118955763","0.193033026207424","0.325573211704102"
"Nie","2017","17-29","Brandenburg","37","0.368521260469112","0.285275164270166","0.451767356668058"
"Nie","2017","17-29","Mecklenburg-Vorpommern","20","","",""
"Nie","2017","17-29","Sachsen","66","0.227679487841939","0.177286743491529","0.278072232192349"
"Nie","2017","17-29","Sachsen-Anhalt","43","0.22530950988892","0.158227073021141","0.292391946756699"
"Nie","2017","17-29","Thüringen","44","0.240479953431542","0.173415119746066","0.307544787117018"
"Nie","2017","30-45","Schleswig-Holstein","96","0.223477687976954","0.178464041443997","0.268491334509911"
"Nie","2017","30-45","Hamburg","55","0.481677434412304","0.404255091690299","0.559099777134309"
"Nie","2017","30-45","Niedersachsen","181","0.26119701309033","0.229986264377021","0.292407761803638"
"Nie","2017","30-45","Bremen","19","","",""
"Nie","2017","30-45","Nordrhein-Westfalen","554","0.266361633130683","0.245632626486637","0.287090639774728"
"Nie","2017","30-45","Hessen","172","0.306874123483654","0.268538998274147","0.345209248693162"
"Nie","2017","30-45","Rheinland-Pfalz,Saarland","93","0.194278527474598","0.156707924781483","0.231849130167713"
"Nie","2017","30-45","Baden-Württemberg","306","0.324963416301617","0.295196165712191","0.354730666891044"
"Nie","2017","30-45","Bayern","385","0.281956316420226","0.256972693465486","0.306939939374967"
"Nie","2017","30-45","Saarland","","","",""
"Nie","2017","30-45","Berlin","60","0.171348927103253","0.128709240218397","0.213988613988108"
"Nie","2017","30-45","Brandenburg","77","0.306457919798076","0.24987311346285","0.363042726133302"
"Nie","2017","30-45","Mecklenburg-Vorpommern","36","0.194983873342299","0.133594989579357","0.256372757105242"
"Nie","2017","30-45","Sachsen","154","0.263850395890342","0.224216825025803","0.303483966754882"
"Nie","2017","30-45","Sachsen-Anhalt","69","0.226136100046825","0.172989332496543","0.279282867597107"
"Nie","2017","30-45","Thüringen","78","0.266719801842812","0.213772564751279","0.319667038934345"
"Nie","2017","46-65","Schleswig-Holstein","94","0.262998560098321","0.215133648176445","0.310863472020196"
"Nie","2017","46-65","Hamburg","61","0.352699421001337","0.279571784343956","0.425827057658718"
"Nie","2017","46-65","Niedersachsen","288","0.272762701146615","0.246051523942413","0.299473878350818"
"Nie","2017","46-65","Bremen","20","","",""
"Nie","2017","46-65","Nordrhein-Westfalen","679","0.313598073559025","0.293982282666886","0.333213864451163"
"Nie","2017","46-65","Hessen","180","0.254051021938869","0.22229730807382","0.285804735803919"
"Nie","2017","46-65","Rheinland-Pfalz,Saarland","195","0.326946061794966","0.289316954479333","0.364575169110599"
"Nie","2017","46-65","Baden-Württemberg","362","0.310455259015195","0.283248814010982","0.337661704019407"
"Nie","2017","46-65","Bayern","477","0.302111477886047","0.279675411853464","0.32454754391863"
"Nie","2017","46-65","Saarland","","","",""
"Nie","2017","46-65","Berlin","80","0.219743338458487","0.175202780728622","0.264283896188351"
"Nie","2017","46-65","Brandenburg","125","0.260544782303763","0.219532033143484","0.301557531464043"
"Nie","2017","46-65","Mecklenburg-Vorpommern","64","0.27977887672952","0.220326883179863","0.339230870279177"
"Nie","2017","46-65","Sachsen","208","0.290669586765084","0.254811936911307","0.326527236618861"
"Nie","2017","46-65","Sachsen-Anhalt","121","0.283281577573337","0.237615286562067","0.328947868584608"
"Nie","2017","46-65","Thüringen","113","0.305353584025709","0.259644849466376","0.351062318585043"
"Nie","2017","66","Schleswig-Holstein","","","",""
"Nie","2017","66","Hamburg","","","",""
"Nie","2017","66","Niedersachsen","","","",""
"Nie","2017","66","Bremen","","","",""
"Nie","2017","66","Nordrhein-Westfalen","","","",""
"Nie","2017","66","Hessen","","","",""
"Nie","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2017","66","Baden-Württemberg","","","",""
"Nie","2017","66","Bayern","","","",""
"Nie","2017","66","Saarland","","","",""
"Nie","2017","66","Berlin","","","",""
"Nie","2017","66","Brandenburg","","","",""
"Nie","2017","66","Mecklenburg-Vorpommern","","","",""
"Nie","2017","66","Sachsen","","","",""
"Nie","2017","66","Sachsen-Anhalt","","","",""
"Nie","2017","66","Thüringen","","","",""
"Sehr oft","2018","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2018","17-29","Hamburg","","","",""
"Sehr oft","2018","17-29","Niedersachsen","1","","",""
"Sehr oft","2018","17-29","Bremen","","","",""
"Sehr oft","2018","17-29","Nordrhein-Westfalen","4","","",""
"Sehr oft","2018","17-29","Hessen","1","","",""
"Sehr oft","2018","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Sehr oft","2018","17-29","Baden-Württemberg","1","","",""
"Sehr oft","2018","17-29","Bayern","1","","",""
"Sehr oft","2018","17-29","Saarland","","","",""
"Sehr oft","2018","17-29","Berlin","","","",""
"Sehr oft","2018","17-29","Brandenburg","","","",""
"Sehr oft","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","17-29","Sachsen","2","","",""
"Sehr oft","2018","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2018","17-29","Thüringen","","","",""
"Sehr oft","2018","30-45","Schleswig-Holstein","","","",""
"Sehr oft","2018","30-45","Hamburg","","","",""
"Sehr oft","2018","30-45","Niedersachsen","","","",""
"Sehr oft","2018","30-45","Bremen","1","","",""
"Sehr oft","2018","30-45","Nordrhein-Westfalen","2","","",""
"Sehr oft","2018","30-45","Hessen","2","","",""
"Sehr oft","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2018","30-45","Baden-Württemberg","3","","",""
"Sehr oft","2018","30-45","Bayern","","","",""
"Sehr oft","2018","30-45","Saarland","","","",""
"Sehr oft","2018","30-45","Berlin","","","",""
"Sehr oft","2018","30-45","Brandenburg","1","","",""
"Sehr oft","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","30-45","Sachsen","","","",""
"Sehr oft","2018","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2018","30-45","Thüringen","","","",""
"Sehr oft","2018","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2018","46-65","Hamburg","1","","",""
"Sehr oft","2018","46-65","Niedersachsen","1","","",""
"Sehr oft","2018","46-65","Bremen","","","",""
"Sehr oft","2018","46-65","Nordrhein-Westfalen","2","","",""
"Sehr oft","2018","46-65","Hessen","4","","",""
"Sehr oft","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2018","46-65","Baden-Württemberg","","","",""
"Sehr oft","2018","46-65","Bayern","1","","",""
"Sehr oft","2018","46-65","Saarland","","","",""
"Sehr oft","2018","46-65","Berlin","","","",""
"Sehr oft","2018","46-65","Brandenburg","","","",""
"Sehr oft","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","46-65","Sachsen","","","",""
"Sehr oft","2018","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2018","46-65","Thüringen","","","",""
"Sehr oft","2018","66","Schleswig-Holstein","","","",""
"Sehr oft","2018","66","Hamburg","","","",""
"Sehr oft","2018","66","Niedersachsen","","","",""
"Sehr oft","2018","66","Bremen","","","",""
"Sehr oft","2018","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2018","66","Hessen","","","",""
"Sehr oft","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2018","66","Baden-Württemberg","","","",""
"Sehr oft","2018","66","Bayern","","","",""
"Sehr oft","2018","66","Saarland","","","",""
"Sehr oft","2018","66","Berlin","","","",""
"Sehr oft","2018","66","Brandenburg","","","",""
"Sehr oft","2018","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","66","Sachsen","","","",""
"Sehr oft","2018","66","Sachsen-Anhalt","","","",""
"Sehr oft","2018","66","Thüringen","","","",""
"Oft","2018","17-29","Schleswig-Holstein","","","",""
"Oft","2018","17-29","Hamburg","","","",""
"Oft","2018","17-29","Niedersachsen","5","","",""
"Oft","2018","17-29","Bremen","1","","",""
"Oft","2018","17-29","Nordrhein-Westfalen","7","","",""
"Oft","2018","17-29","Hessen","3","","",""
"Oft","2018","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Oft","2018","17-29","Baden-Württemberg","","","",""
"Oft","2018","17-29","Bayern","1","","",""
"Oft","2018","17-29","Saarland","","","",""
"Oft","2018","17-29","Berlin","","","",""
"Oft","2018","17-29","Brandenburg","2","","",""
"Oft","2018","17-29","Mecklenburg-Vorpommern","1","","",""
"Oft","2018","17-29","Sachsen","","","",""
"Oft","2018","17-29","Sachsen-Anhalt","","","",""
"Oft","2018","17-29","Thüringen","","","",""
"Oft","2018","30-45","Schleswig-Holstein","","","",""
"Oft","2018","30-45","Hamburg","","","",""
"Oft","2018","30-45","Niedersachsen","2","","",""
"Oft","2018","30-45","Bremen","","","",""
"Oft","2018","30-45","Nordrhein-Westfalen","3","","",""
"Oft","2018","30-45","Hessen","1","","",""
"Oft","2018","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Oft","2018","30-45","Baden-Württemberg","1","","",""
"Oft","2018","30-45","Bayern","","","",""
"Oft","2018","30-45","Saarland","","","",""
"Oft","2018","30-45","Berlin","","","",""
"Oft","2018","30-45","Brandenburg","","","",""
"Oft","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Oft","2018","30-45","Sachsen","1","","",""
"Oft","2018","30-45","Sachsen-Anhalt","","","",""
"Oft","2018","30-45","Thüringen","1","","",""
"Oft","2018","46-65","Schleswig-Holstein","1","","",""
"Oft","2018","46-65","Hamburg","","","",""
"Oft","2018","46-65","Niedersachsen","1","","",""
"Oft","2018","46-65","Bremen","","","",""
"Oft","2018","46-65","Nordrhein-Westfalen","3","","",""
"Oft","2018","46-65","Hessen","1","","",""
"Oft","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Oft","2018","46-65","Baden-Württemberg","","","",""
"Oft","2018","46-65","Bayern","","","",""
"Oft","2018","46-65","Saarland","","","",""
"Oft","2018","46-65","Berlin","","","",""
"Oft","2018","46-65","Brandenburg","1","","",""
"Oft","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Oft","2018","46-65","Sachsen","","","",""
"Oft","2018","46-65","Sachsen-Anhalt","","","",""
"Oft","2018","46-65","Thüringen","","","",""
"Oft","2018","66","Schleswig-Holstein","","","",""
"Oft","2018","66","Hamburg","","","",""
"Oft","2018","66","Niedersachsen","","","",""
"Oft","2018","66","Bremen","","","",""
"Oft","2018","66","Nordrhein-Westfalen","","","",""
"Oft","2018","66","Hessen","","","",""
"Oft","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2018","66","Baden-Württemberg","","","",""
"Oft","2018","66","Bayern","","","",""
"Oft","2018","66","Saarland","","","",""
"Oft","2018","66","Berlin","","","",""
"Oft","2018","66","Brandenburg","","","",""
"Oft","2018","66","Mecklenburg-Vorpommern","","","",""
"Oft","2018","66","Sachsen","","","",""
"Oft","2018","66","Sachsen-Anhalt","","","",""
"Oft","2018","66","Thüringen","","","",""
"Manchmal","2018","17-29","Schleswig-Holstein","2","","",""
"Manchmal","2018","17-29","Hamburg","2","","",""
"Manchmal","2018","17-29","Niedersachsen","12","","",""
"Manchmal","2018","17-29","Bremen","","","",""
"Manchmal","2018","17-29","Nordrhein-Westfalen","10","","",""
"Manchmal","2018","17-29","Hessen","2","","",""
"Manchmal","2018","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Manchmal","2018","17-29","Baden-Württemberg","3","","",""
"Manchmal","2018","17-29","Bayern","6","","",""
"Manchmal","2018","17-29","Saarland","","","",""
"Manchmal","2018","17-29","Berlin","1","","",""
"Manchmal","2018","17-29","Brandenburg","3","","",""
"Manchmal","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Manchmal","2018","17-29","Sachsen","","","",""
"Manchmal","2018","17-29","Sachsen-Anhalt","1","","",""
"Manchmal","2018","17-29","Thüringen","2","","",""
"Manchmal","2018","30-45","Schleswig-Holstein","2","","",""
"Manchmal","2018","30-45","Hamburg","1","","",""
"Manchmal","2018","30-45","Niedersachsen","11","","",""
"Manchmal","2018","30-45","Bremen","1","","",""
"Manchmal","2018","30-45","Nordrhein-Westfalen","5","","",""
"Manchmal","2018","30-45","Hessen","3","","",""
"Manchmal","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2018","30-45","Baden-Württemberg","2","","",""
"Manchmal","2018","30-45","Bayern","4","","",""
"Manchmal","2018","30-45","Saarland","","","",""
"Manchmal","2018","30-45","Berlin","1","","",""
"Manchmal","2018","30-45","Brandenburg","","","",""
"Manchmal","2018","30-45","Mecklenburg-Vorpommern","3","","",""
"Manchmal","2018","30-45","Sachsen","","","",""
"Manchmal","2018","30-45","Sachsen-Anhalt","1","","",""
"Manchmal","2018","30-45","Thüringen","","","",""
"Manchmal","2018","46-65","Schleswig-Holstein","","","",""
"Manchmal","2018","46-65","Hamburg","1","","",""
"Manchmal","2018","46-65","Niedersachsen","9","","",""
"Manchmal","2018","46-65","Bremen","1","","",""
"Manchmal","2018","46-65","Nordrhein-Westfalen","4","","",""
"Manchmal","2018","46-65","Hessen","4","","",""
"Manchmal","2018","46-65","Rheinland-Pfalz,Saarland","2","","",""
"Manchmal","2018","46-65","Baden-Württemberg","","","",""
"Manchmal","2018","46-65","Bayern","","","",""
"Manchmal","2018","46-65","Saarland","","","",""
"Manchmal","2018","46-65","Berlin","","","",""
"Manchmal","2018","46-65","Brandenburg","","","",""
"Manchmal","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Manchmal","2018","46-65","Sachsen","","","",""
"Manchmal","2018","46-65","Sachsen-Anhalt","","","",""
"Manchmal","2018","46-65","Thüringen","1","","",""
"Manchmal","2018","66","Schleswig-Holstein","","","",""
"Manchmal","2018","66","Hamburg","","","",""
"Manchmal","2018","66","Niedersachsen","","","",""
"Manchmal","2018","66","Bremen","","","",""
"Manchmal","2018","66","Nordrhein-Westfalen","","","",""
"Manchmal","2018","66","Hessen","","","",""
"Manchmal","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2018","66","Baden-Württemberg","","","",""
"Manchmal","2018","66","Bayern","","","",""
"Manchmal","2018","66","Saarland","","","",""
"Manchmal","2018","66","Berlin","","","",""
"Manchmal","2018","66","Brandenburg","","","",""
"Manchmal","2018","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2018","66","Sachsen","","","",""
"Manchmal","2018","66","Sachsen-Anhalt","","","",""
"Manchmal","2018","66","Thüringen","","","",""
"Selten","2018","17-29","Schleswig-Holstein","","","",""
"Selten","2018","17-29","Hamburg","","","",""
"Selten","2018","17-29","Niedersachsen","9","","",""
"Selten","2018","17-29","Bremen","","","",""
"Selten","2018","17-29","Nordrhein-Westfalen","6","","",""
"Selten","2018","17-29","Hessen","4","","",""
"Selten","2018","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Selten","2018","17-29","Baden-Württemberg","2","","",""
"Selten","2018","17-29","Bayern","2","","",""
"Selten","2018","17-29","Saarland","","","",""
"Selten","2018","17-29","Berlin","","","",""
"Selten","2018","17-29","Brandenburg","","","",""
"Selten","2018","17-29","Mecklenburg-Vorpommern","1","","",""
"Selten","2018","17-29","Sachsen","1","","",""
"Selten","2018","17-29","Sachsen-Anhalt","","","",""
"Selten","2018","17-29","Thüringen","1","","",""
"Selten","2018","30-45","Schleswig-Holstein","2","","",""
"Selten","2018","30-45","Hamburg","","","",""
"Selten","2018","30-45","Niedersachsen","1","","",""
"Selten","2018","30-45","Bremen","2","","",""
"Selten","2018","30-45","Nordrhein-Westfalen","6","","",""
"Selten","2018","30-45","Hessen","2","","",""
"Selten","2018","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Selten","2018","30-45","Baden-Württemberg","","","",""
"Selten","2018","30-45","Bayern","","","",""
"Selten","2018","30-45","Saarland","","","",""
"Selten","2018","30-45","Berlin","1","","",""
"Selten","2018","30-45","Brandenburg","2","","",""
"Selten","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Selten","2018","30-45","Sachsen","","","",""
"Selten","2018","30-45","Sachsen-Anhalt","","","",""
"Selten","2018","30-45","Thüringen","","","",""
"Selten","2018","46-65","Schleswig-Holstein","","","",""
"Selten","2018","46-65","Hamburg","","","",""
"Selten","2018","46-65","Niedersachsen","3","","",""
"Selten","2018","46-65","Bremen","","","",""
"Selten","2018","46-65","Nordrhein-Westfalen","3","","",""
"Selten","2018","46-65","Hessen","3","","",""
"Selten","2018","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Selten","2018","46-65","Baden-Württemberg","1","","",""
"Selten","2018","46-65","Bayern","1","","",""
"Selten","2018","46-65","Saarland","","","",""
"Selten","2018","46-65","Berlin","","","",""
"Selten","2018","46-65","Brandenburg","","","",""
"Selten","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Selten","2018","46-65","Sachsen","1","","",""
"Selten","2018","46-65","Sachsen-Anhalt","","","",""
"Selten","2018","46-65","Thüringen","1","","",""
"Selten","2018","66","Schleswig-Holstein","","","",""
"Selten","2018","66","Hamburg","","","",""
"Selten","2018","66","Niedersachsen","","","",""
"Selten","2018","66","Bremen","","","",""
"Selten","2018","66","Nordrhein-Westfalen","","","",""
"Selten","2018","66","Hessen","","","",""
"Selten","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2018","66","Baden-Württemberg","","","",""
"Selten","2018","66","Bayern","","","",""
"Selten","2018","66","Saarland","","","",""
"Selten","2018","66","Berlin","","","",""
"Selten","2018","66","Brandenburg","","","",""
"Selten","2018","66","Mecklenburg-Vorpommern","","","",""
"Selten","2018","66","Sachsen","","","",""
"Selten","2018","66","Sachsen-Anhalt","","","",""
"Selten","2018","66","Thüringen","","","",""
"Nie","2018","17-29","Schleswig-Holstein","4","","",""
"Nie","2018","17-29","Hamburg","2","","",""
"Nie","2018","17-29","Niedersachsen","18","","",""
"Nie","2018","17-29","Bremen","1","","",""
"Nie","2018","17-29","Nordrhein-Westfalen","12","","",""
"Nie","2018","17-29","Hessen","6","","",""
"Nie","2018","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Nie","2018","17-29","Baden-Württemberg","4","","",""
"Nie","2018","17-29","Bayern","9","","",""
"Nie","2018","17-29","Saarland","","","",""
"Nie","2018","17-29","Berlin","","","",""
"Nie","2018","17-29","Brandenburg","1","","",""
"Nie","2018","17-29","Mecklenburg-Vorpommern","1","","",""
"Nie","2018","17-29","Sachsen","","","",""
"Nie","2018","17-29","Sachsen-Anhalt","","","",""
"Nie","2018","17-29","Thüringen","7","","",""
"Nie","2018","30-45","Schleswig-Holstein","3","","",""
"Nie","2018","30-45","Hamburg","1","","",""
