"plj0588","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Bremen","2","1","","",""
"Sehr oft","2018","Bremen","3","","","",""
"Sehr oft","2018","Bremen","4","","","",""
"Sehr oft","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2018","Nordrhein-Westfalen","2","1","","",""
"Sehr oft","2018","Nordrhein-Westfalen","3","1","","",""
"Sehr oft","2018","Nordrhein-Westfalen","4","","","",""
"Sehr oft","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Hessen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr oft","2018","Hessen","2","2","","",""
"Sehr oft","2018","Hessen","3","","","",""
"Sehr oft","2018","Hessen","4","","","",""
"Sehr oft","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","4","","",""
"Sehr oft","2018","Baden-Württemberg","2","","","",""
"Sehr oft","2018","Baden-Württemberg","3","","","",""
"Sehr oft","2018","Baden-Württemberg","4","","","",""
"Sehr oft","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Bayern","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2018","Bayern","2","","","",""
"Sehr oft","2018","Bayern","3","","","",""
"Sehr oft","2018","Bayern","4","","","",""
"Sehr oft","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Saarland","2","","","",""
"Sehr oft","2018","Saarland","3","","","",""
"Sehr oft","2018","Saarland","4","","","",""
"Sehr oft","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Berlin","2","","","",""
"Sehr oft","2018","Berlin","3","","","",""
"Sehr oft","2018","Berlin","4","","","",""
"Sehr oft","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2018","Brandenburg","2","","","",""
"Sehr oft","2018","Brandenburg","3","","","",""
"Sehr oft","2018","Brandenburg","4","","","",""
"Sehr oft","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","2","","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","3","","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","4","","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Sachsen","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2018","Sachsen","2","1","","",""
"Sehr oft","2018","Sachsen","3","","","",""
"Sehr oft","2018","Sachsen","4","","","",""
"Sehr oft","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Sachsen-Anhalt","2","","","",""
"Sehr oft","2018","Sachsen-Anhalt","3","","","",""
"Sehr oft","2018","Sachsen-Anhalt","4","","","",""
"Sehr oft","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Thüringen","2","","","",""
"Sehr oft","2018","Thüringen","3","","","",""
"Sehr oft","2018","Thüringen","4","","","",""
"Sehr oft","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2018","Schleswig-Holstein","2","","","",""
"Oft","2018","Schleswig-Holstein","3","","","",""
"Oft","2018","Schleswig-Holstein","4","","","",""
"Oft","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2018","Hamburg","2","","","",""
"Oft","2018","Hamburg","3","","","",""
"Oft","2018","Hamburg","4","","","",""
"Oft","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Niedersachsen","1 Einkommensschwächstes Quintil","6","","",""
"Oft","2018","Niedersachsen","2","1","","",""
"Oft","2018","Niedersachsen","3","1","","",""
"Oft","2018","Niedersachsen","4","","","",""
"Oft","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2018","Bremen","2","1","","",""
"Oft","2018","Bremen","3","","","",""
"Oft","2018","Bremen","4","","","",""
"Oft","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","13","","",""
"Oft","2018","Nordrhein-Westfalen","2","","","",""
"Oft","2018","Nordrhein-Westfalen","3","","","",""
"Oft","2018","Nordrhein-Westfalen","4","","","",""
"Oft","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Hessen","1 Einkommensschwächstes Quintil","5","","",""
"Oft","2018","Hessen","2","","","",""
"Oft","2018","Hessen","3","","","",""
"Oft","2018","Hessen","4","","","",""
"Oft","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","2","1","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2018","Baden-Württemberg","2","","","",""
"Oft","2018","Baden-Württemberg","3","","","",""
"Oft","2018","Baden-Württemberg","4","","","",""
"Oft","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Bayern","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2018","Bayern","2","","","",""
"Oft","2018","Bayern","3","","","",""
"Oft","2018","Bayern","4","","","",""
"Oft","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2018","Saarland","2","","","",""
"Oft","2018","Saarland","3","","","",""
"Oft","2018","Saarland","4","","","",""
"Oft","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Oft","2018","Berlin","2","","","",""
"Oft","2018","Berlin","3","","","",""
"Oft","2018","Berlin","4","","","",""
"Oft","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Brandenburg","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2018","Brandenburg","2","","","",""
"Oft","2018","Brandenburg","3","","","",""
"Oft","2018","Brandenburg","4","","","",""
"Oft","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2018","Mecklenburg-Vorpommern","2","","","",""
"Oft","2018","Mecklenburg-Vorpommern","3","","","",""
"Oft","2018","Mecklenburg-Vorpommern","4","","","",""
"Oft","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Sachsen","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2018","Sachsen","2","","","",""
"Oft","2018","Sachsen","3","","","",""
"Oft","2018","Sachsen","4","","","",""
"Oft","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Oft","2018","Sachsen-Anhalt","2","","","",""
"Oft","2018","Sachsen-Anhalt","3","","","",""
"Oft","2018","Sachsen-Anhalt","4","","","",""
"Oft","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2018","Thüringen","2","","","",""
"Oft","2018","Thüringen","3","","","",""
"Oft","2018","Thüringen","4","","","",""
"Oft","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Manchmal","2018","Schleswig-Holstein","2","","","",""
"Manchmal","2018","Schleswig-Holstein","3","","","",""
"Manchmal","2018","Schleswig-Holstein","4","","","",""
"Manchmal","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2018","Hamburg","2","2","","",""
"Manchmal","2018","Hamburg","3","","","",""
"Manchmal","2018","Hamburg","4","","","",""
"Manchmal","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Niedersachsen","1 Einkommensschwächstes Quintil","28","","",""
"Manchmal","2018","Niedersachsen","2","4","","",""
"Manchmal","2018","Niedersachsen","3","1","","",""
"Manchmal","2018","Niedersachsen","4","","","",""
"Manchmal","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2018","Bremen","2","","","",""
"Manchmal","2018","Bremen","3","","","",""
"Manchmal","2018","Bremen","4","","","",""
"Manchmal","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17","","",""
"Manchmal","2018","Nordrhein-Westfalen","2","2","","",""
"Manchmal","2018","Nordrhein-Westfalen","3","","","",""
"Manchmal","2018","Nordrhein-Westfalen","4","","","",""
"Manchmal","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Hessen","1 Einkommensschwächstes Quintil","7","","",""
"Manchmal","2018","Hessen","2","1","","",""
"Manchmal","2018","Hessen","3","1","","",""
"Manchmal","2018","Hessen","4","","","",""
"Manchmal","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5","","",""
"Manchmal","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Manchmal","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Manchmal","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Manchmal","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","4","","",""
"Manchmal","2018","Baden-Württemberg","2","1","","",""
"Manchmal","2018","Baden-Württemberg","3","","","",""
"Manchmal","2018","Baden-Württemberg","4","","","",""
"Manchmal","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Bayern","1 Einkommensschwächstes Quintil","9","","",""
"Manchmal","2018","Bayern","2","1","","",""
"Manchmal","2018","Bayern","3","","","",""
"Manchmal","2018","Bayern","4","","","",""
"Manchmal","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2018","Saarland","2","","","",""
"Manchmal","2018","Saarland","3","","","",""
"Manchmal","2018","Saarland","4","","","",""
"Manchmal","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2018","Berlin","2","","","",""
"Manchmal","2018","Berlin","3","","","",""
"Manchmal","2018","Berlin","4","","","",""
"Manchmal","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Brandenburg","1 Einkommensschwächstes Quintil","3","","",""
"Manchmal","2018","Brandenburg","2","","","",""
"Manchmal","2018","Brandenburg","3","","","",""
"Manchmal","2018","Brandenburg","4","","","",""
"Manchmal","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2018","Mecklenburg-Vorpommern","2","","","",""
"Manchmal","2018","Mecklenburg-Vorpommern","3","","","",""
"Manchmal","2018","Mecklenburg-Vorpommern","4","1","","",""
"Manchmal","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2018","Sachsen","2","","","",""
"Manchmal","2018","Sachsen","3","","","",""
"Manchmal","2018","Sachsen","4","","","",""
"Manchmal","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"Manchmal","2018","Sachsen-Anhalt","2","","","",""
"Manchmal","2018","Sachsen-Anhalt","3","","","",""
"Manchmal","2018","Sachsen-Anhalt","4","","","",""
"Manchmal","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2018","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Manchmal","2018","Thüringen","2","","","",""
"Manchmal","2018","Thüringen","3","","","",""
"Manchmal","2018","Thüringen","4","","","",""
"Manchmal","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Selten","2018","Schleswig-Holstein","2","","","",""
"Selten","2018","Schleswig-Holstein","3","","","",""
"Selten","2018","Schleswig-Holstein","4","","","",""
"Selten","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Selten","2018","Hamburg","2","","","",""
"Selten","2018","Hamburg","3","","","",""
"Selten","2018","Hamburg","4","","","",""
"Selten","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Niedersachsen","1 Einkommensschwächstes Quintil","10","","",""
"Selten","2018","Niedersachsen","2","2","","",""
"Selten","2018","Niedersachsen","3","1","","",""
"Selten","2018","Niedersachsen","4","","","",""
"Selten","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Selten","2018","Bremen","2","","","",""
"Selten","2018","Bremen","3","","","",""
"Selten","2018","Bremen","4","","","",""
"Selten","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11","","",""
"Selten","2018","Nordrhein-Westfalen","2","3","","",""
"Selten","2018","Nordrhein-Westfalen","3","1","","",""
"Selten","2018","Nordrhein-Westfalen","4","","","",""
"Selten","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Hessen","1 Einkommensschwächstes Quintil","9","","",""
"Selten","2018","Hessen","2","","","",""
"Selten","2018","Hessen","3","","","",""
"Selten","2018","Hessen","4","","","",""
"Selten","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","","",""
"Selten","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Selten","2018","Rheinland-Pfalz,Saarland","3","1","","",""
"Selten","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Selten","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","2","","",""
"Selten","2018","Baden-Württemberg","2","1","","",""
"Selten","2018","Baden-Württemberg","3","","","",""
"Selten","2018","Baden-Württemberg","4","","","",""
"Selten","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Bayern","1 Einkommensschwächstes Quintil","3","","",""
"Selten","2018","Bayern","2","","","",""
"Selten","2018","Bayern","3","","","",""
"Selten","2018","Bayern","4","","","",""
"Selten","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2018","Saarland","2","","","",""
"Selten","2018","Saarland","3","","","",""
"Selten","2018","Saarland","4","","","",""
"Selten","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Berlin","1 Einkommensschwächstes Quintil","1","","",""
"Selten","2018","Berlin","2","","","",""
"Selten","2018","Berlin","3","","","",""
"Selten","2018","Berlin","4","","","",""
"Selten","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Brandenburg","1 Einkommensschwächstes Quintil","2","","",""
"Selten","2018","Brandenburg","2","","","",""
"Selten","2018","Brandenburg","3","","","",""
"Selten","2018","Brandenburg","4","","","",""
"Selten","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Selten","2018","Mecklenburg-Vorpommern","2","","","",""
"Selten","2018","Mecklenburg-Vorpommern","3","","","",""
"Selten","2018","Mecklenburg-Vorpommern","4","","","",""
"Selten","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Sachsen","1 Einkommensschwächstes Quintil","1","","",""
"Selten","2018","Sachsen","2","1","","",""
"Selten","2018","Sachsen","3","","","",""
"Selten","2018","Sachsen","4","","","",""
"Selten","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Selten","2018","Sachsen-Anhalt","2","","","",""
"Selten","2018","Sachsen-Anhalt","3","","","",""
"Selten","2018","Sachsen-Anhalt","4","","","",""
"Selten","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Selten","2018","Thüringen","1 Einkommensschwächstes Quintil","2","","",""
"Selten","2018","Thüringen","2","","","",""
"Selten","2018","Thüringen","3","","","",""
"Selten","2018","Thüringen","4","","","",""
"Selten","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Nie","2018","Schleswig-Holstein","2","1","","",""
"Nie","2018","Schleswig-Holstein","3","","","",""
"Nie","2018","Schleswig-Holstein","4","","","",""
"Nie","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Nie","2018","Hamburg","2","","","",""
"Nie","2018","Hamburg","3","1","","",""
"Nie","2018","Hamburg","4","","","",""
"Nie","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Niedersachsen","1 Einkommensschwächstes Quintil","42","0.565043793004375","0.461465064464862","0.668622521543887"
"Nie","2018","Niedersachsen","2","2","","",""
"Nie","2018","Niedersachsen","3","","","",""
"Nie","2018","Niedersachsen","4","","","",""
"Nie","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Nie","2018","Bremen","2","2","","",""
"Nie","2018","Bremen","3","","","",""
"Nie","2018","Bremen","4","","","",""
"Nie","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","19","","",""
"Nie","2018","Nordrhein-Westfalen","2","3","","",""
"Nie","2018","Nordrhein-Westfalen","3","2","","",""
"Nie","2018","Nordrhein-Westfalen","4","","","",""
"Nie","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Hessen","1 Einkommensschwächstes Quintil","10","","",""
"Nie","2018","Hessen","2","","","",""
"Nie","2018","Hessen","3","2","","",""
"Nie","2018","Hessen","4","","","",""
"Nie","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","","",""
"Nie","2018","Rheinland-Pfalz,Saarland","2","1","","",""
"Nie","2018","Rheinland-Pfalz,Saarland","3","1","","",""
"Nie","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","5","","",""
"Nie","2018","Baden-Württemberg","2","","","",""
"Nie","2018","Baden-Württemberg","3","","","",""
"Nie","2018","Baden-Württemberg","4","","","",""
"Nie","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Bayern","1 Einkommensschwächstes Quintil","13","","",""
"Nie","2018","Bayern","2","1","","",""
"Nie","2018","Bayern","3","","","",""
"Nie","2018","Bayern","4","","","",""
"Nie","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2018","Saarland","2","","","",""
"Nie","2018","Saarland","3","","","",""
"Nie","2018","Saarland","4","","","",""
"Nie","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Berlin","1 Einkommensschwächstes Quintil","1","","",""
"Nie","2018","Berlin","2","","","",""
"Nie","2018","Berlin","3","","","",""
"Nie","2018","Berlin","4","","","",""
"Nie","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"Nie","2018","Brandenburg","2","","","",""
"Nie","2018","Brandenburg","3","","","",""
"Nie","2018","Brandenburg","4","","","",""
"Nie","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Nie","2018","Mecklenburg-Vorpommern","2","","","",""
"Nie","2018","Mecklenburg-Vorpommern","3","","","",""
"Nie","2018","Mecklenburg-Vorpommern","4","","","",""
"Nie","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Sachsen","1 Einkommensschwächstes Quintil","1","","",""
"Nie","2018","Sachsen","2","","","",""
"Nie","2018","Sachsen","3","","","",""
"Nie","2018","Sachsen","4","","","",""
"Nie","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1","","",""
"Nie","2018","Sachsen-Anhalt","2","","","",""
"Nie","2018","Sachsen-Anhalt","3","","","",""
"Nie","2018","Sachsen-Anhalt","4","","","",""
"Nie","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","2018","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Nie","2018","Thüringen","2","","","",""
"Nie","2018","Thüringen","3","1","","",""
"Nie","2018","Thüringen","4","","","",""
"Nie","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2019","Schleswig-Holstein","2","","","",""
"Sehr oft","2019","Schleswig-Holstein","3","","","",""
"Sehr oft","2019","Schleswig-Holstein","4","","","",""
"Sehr oft","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2019","Hamburg","2","","","",""
"Sehr oft","2019","Hamburg","3","","","",""
"Sehr oft","2019","Hamburg","4","","","",""
"Sehr oft","2019","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Niedersachsen","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2019","Niedersachsen","2","","","",""
"Sehr oft","2019","Niedersachsen","3","","","",""
"Sehr oft","2019","Niedersachsen","4","","","",""
"Sehr oft","2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2019","Bremen","2","","","",""
"Sehr oft","2019","Bremen","3","","","",""
"Sehr oft","2019","Bremen","4","","","",""
"Sehr oft","2019","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2019","Nordrhein-Westfalen","2","","","",""
"Sehr oft","2019","Nordrhein-Westfalen","3","","","",""
"Sehr oft","2019","Nordrhein-Westfalen","4","","","",""
"Sehr oft","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2019","Hessen","2","","","",""
"Sehr oft","2019","Hessen","3","","","",""
"Sehr oft","2019","Hessen","4","","","",""
"Sehr oft","2019","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr oft","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr oft","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr oft","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2019","Baden-Württemberg","2","1","","",""
"Sehr oft","2019","Baden-Württemberg","3","","","",""
"Sehr oft","2019","Baden-Württemberg","4","","","",""
"Sehr oft","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2019","Bayern","2","","","",""
"Sehr oft","2019","Bayern","3","","","",""
"Sehr oft","2019","Bayern","4","","","",""
"Sehr oft","2019","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2019","Saarland","2","","","",""
"Sehr oft","2019","Saarland","3","","","",""
"Sehr oft","2019","Saarland","4","","","",""
"Sehr oft","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2019","Berlin","2","","","",""
"Sehr oft","2019","Berlin","3","","","",""
"Sehr oft","2019","Berlin","4","","","",""
"Sehr oft","2019","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2019","Brandenburg","2","","","",""
"Sehr oft","2019","Brandenburg","3","","","",""
"Sehr oft","2019","Brandenburg","4","","","",""
"Sehr oft","2019","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2019","Mecklenburg-Vorpommern","2","","","",""
"Sehr oft","2019","Mecklenburg-Vorpommern","3","","","",""
"Sehr oft","2019","Mecklenburg-Vorpommern","4","","","",""
