"hgeqpsol","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","42","0.0725431739778679","0.0474358000698547","0.0976505478858811"
"Ja","2014","Thüringen","5","41","0.153710353560438","0.114193334496426","0.19322737262445"
"Nein","2014","Schleswig-Holstein","1","","","",""
"Nein","2014","Schleswig-Holstein","2","248","0.99043471227831","0.97839341784874","1.00247600670788"
"Nein","2014","Schleswig-Holstein","3","389","0.909853760755597","0.882529308209483","0.937178213301711"
"Nein","2014","Schleswig-Holstein","4","316","0.929645120431952","0.902966310846948","0.956323930016957"
"Nein","2014","Schleswig-Holstein","5","397","0.867898656857855","0.836296485686147","0.899500828029564"
"Nein","2014","Hamburg","1","","","",""
"Nein","2014","Hamburg","2","60","1","1","1"
"Nein","2014","Hamburg","3","155","1","1","1"
"Nein","2014","Hamburg","4","192","0.984735516973188","0.967483174237097","1.00198785970928"
"Nein","2014","Hamburg","5","251","0.947590407324656","0.920605982506803","0.974574832142509"
"Nein","2014","Niedersachsen","1","","","",""
"Nein","2014","Niedersachsen","2","588","0.939004808421619","0.92027229603007","0.957737320813169"
"Nein","2014","Niedersachsen","3","923","0.907583611843998","0.889775451584205","0.925391772103791"
"Nein","2014","Niedersachsen","4","959","0.89047938368921","0.871990840673466","0.908967926704953"
"Nein","2014","Niedersachsen","5","1050","0.879030909108501","0.860989705424728","0.897072112792274"
"Nein","2014","Bremen","1","","","",""
"Nein","2014","Bremen","2","81","0.970229409696427","0.933444295779375","1.00701452361348"
"Nein","2014","Bremen","3","96","1","1","1"
"Nein","2014","Bremen","4","71","0.920095018716166","0.859135074391983","0.981054963040349"
"Nein","2014","Bremen","5","74","0.98981136439817","0.967380967347832","1.01224176144851"
"Nein","2014","Nordrhein-Westfalen","1","","","",""
"Nein","2014","Nordrhein-Westfalen","2","1339","0.981191950318241","0.973956132415925","0.988427768220557"
"Nein","2014","Nordrhein-Westfalen","3","2361","0.979440376402111","0.973830494313324","0.985050258490899"
"Nein","2014","Nordrhein-Westfalen","4","2102","0.927544222196087","0.916999848064102","0.938088596328072"
"Nein","2014","Nordrhein-Westfalen","5","2393","0.887238699251197","0.875421238924814","0.899056159577581"
"Nein","2014","Hessen","1","","","",""
"Nein","2014","Hessen","2","368","0.922962750096283","0.896599782970759","0.949325717221807"
"Nein","2014","Hessen","3","650","0.937548411157646","0.919623060175346","0.955473762139947"
"Nein","2014","Hessen","4","669","0.887089537474631","0.864439533575871","0.909739541373391"
"Nein","2014","Hessen","5","967","0.86843322611155","0.848837276944851","0.88802917527825"
"Nein","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","259","0.964332950547028","0.942087584544939","0.986578316549116"
"Nein","2014","Rheinland-Pfalz,Saarland","3","570","0.924705685061604","0.903885318760675","0.945526051362533"
"Nein","2014","Rheinland-Pfalz,Saarland","4","493","0.902102044909066","0.877400430449033","0.926803659369099"
"Nein","2014","Rheinland-Pfalz,Saarland","5","522","0.811591335341478","0.780934507218545","0.842248163464411"
"Nein","2014","Baden-Württemberg","1","","","",""
"Nein","2014","Baden-Württemberg","2","437","0.9573318448353","0.939194567776946","0.975469121893654"
"Nein","2014","Baden-Württemberg","3","943","0.842212305106688","0.820571062231361","0.863853547982015"
"Nein","2014","Baden-Württemberg","4","1248","0.79203418312221","0.771677992297464","0.812390373946955"
"Nein","2014","Baden-Württemberg","5","1563","0.789962768023894","0.772186254136101","0.807739281911686"
"Nein","2014","Bayern","1","","","",""
"Nein","2014","Bayern","2","683","0.927666099205896","0.909213101092503","0.94611909731929"
"Nein","2014","Bayern","3","1383","0.881434564820549","0.865869141900539","0.896999987740559"
"Nein","2014","Bayern","4","1537","0.806980138458239","0.78961374325481","0.824346533661668"
"Nein","2014","Bayern","5","1817","0.802875519023025","0.786912785612442","0.818838252433609"
"Nein","2014","Saarland","1","","","",""
"Nein","2014","Saarland","2","81","1","1","1"
"Nein","2014","Saarland","3","76","0.895254990451415","0.830155337429773","0.960354643473056"
"Nein","2014","Saarland","4","57","0.67259099476706","0.564942615571635","0.780239373962485"
"Nein","2014","Saarland","5","86","0.916155655227507","0.861560762791626","0.970750547663389"
"Nein","2014","Berlin","1","","","",""
"Nein","2014","Berlin","2","261","0.970999646877313","0.950909094709212","0.991090199045415"
"Nein","2014","Berlin","3","319","0.997802994976517","0.992696948583858","1.00290904136918"
"Nein","2014","Berlin","4","363","0.969438657657917","0.951970783484132","0.986906531831702"
"Nein","2014","Berlin","5","485","0.980017586911471","0.967824498196739","0.992210675626203"
"Nein","2014","Brandenburg","1","","","",""
"Nein","2014","Brandenburg","2","259","0.964621022387463","0.942826640802499","0.986415403972426"
"Nein","2014","Brandenburg","3","387","0.949393363575387","0.928455427221586","0.970331299929188"
"Nein","2014","Brandenburg","4","376","0.91330054241128","0.886062793587143","0.940538291235417"
"Nein","2014","Brandenburg","5","311","0.858525089832145","0.822474109747376","0.894576069916915"
"Nein","2014","Mecklenburg-Vorpommern","1","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","145","0.99345303764305","0.980415877009393","1.00649019827671"
"Nein","2014","Mecklenburg-Vorpommern","3","245","0.972000494580903","0.951672419625142","0.992328569536664"
"Nein","2014","Mecklenburg-Vorpommern","4","214","0.885534992555798","0.844742579514598","0.926327405596998"
"Nein","2014","Mecklenburg-Vorpommern","5","147","0.933345246091731","0.895516096356983","0.971174395826478"
"Nein","2014","Sachsen","1","","","",""
"Nein","2014","Sachsen","2","321","0.914975675998447","0.885838119574394","0.944113232422499"
"Nein","2014","Sachsen","3","703","0.928994110062484","0.910388401316657","0.94759981880831"
"Nein","2014","Sachsen","4","682","0.898895431199359","0.87729127695637","0.920499585442349"
"Nein","2014","Sachsen","5","415","0.867879910397889","0.837555345250282","0.898204475545497"
"Nein","2014","Sachsen-Anhalt","1","","","",""
"Nein","2014","Sachsen-Anhalt","2","277","0.95596333273122","0.932058664946189","0.979868000516251"
"Nein","2014","Sachsen-Anhalt","3","436","0.947144017702863","0.926562601790524","0.967725433615202"
"Nein","2014","Sachsen-Anhalt","4","329","0.948402318615268","0.925325701993439","0.971478935237097"
"Nein","2014","Sachsen-Anhalt","5","243","0.820303244077018","0.776638873988615","0.863967614165422"
"Nein","2014","Thüringen","1","","","",""
"Nein","2014","Thüringen","2","220","0.976205548714242","0.956551565351855","0.995859532076628"
"Nein","2014","Thüringen","3","428","0.931978922432787","0.908818580674217","0.955139264191357"
"Nein","2014","Thüringen","4","368","0.927456826022132","0.902349452114119","0.952564199930145"
"Nein","2014","Thüringen","5","279","0.846289646439562","0.80677262737555","0.885806665503574"
"Ja","2015","Schleswig-Holstein","1","","","",""
"Ja","2015","Schleswig-Holstein","2","","","",""
"Ja","2015","Schleswig-Holstein","3","","","",""
"Ja","2015","Schleswig-Holstein","4","49","0.0893844705450033","0.060699470498591","0.118069470591416"
"Ja","2015","Schleswig-Holstein","5","53","0.146617929605385","0.114258038868242","0.178977820342528"
"Ja","2015","Hamburg","1","","","",""
"Ja","2015","Hamburg","2","","","",""
"Ja","2015","Hamburg","3","","","",""
"Ja","2015","Hamburg","4","","","",""
"Ja","2015","Hamburg","5","","","",""
"Ja","2015","Niedersachsen","1","","","",""
"Ja","2015","Niedersachsen","2","","","",""
"Ja","2015","Niedersachsen","3","101","0.0872169822522407","0.0697901817557532","0.104643782748728"
"Ja","2015","Niedersachsen","4","145","0.119462437538788","0.0995487985995747","0.139376076478001"
"Ja","2015","Niedersachsen","5","217","0.124555401496673","0.106535647713824","0.142575155279521"
"Ja","2015","Bremen","1","","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","","","",""
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5","","","",""
"Ja","2015","Nordrhein-Westfalen","1","","","",""
"Ja","2015","Nordrhein-Westfalen","2","","","",""
"Ja","2015","Nordrhein-Westfalen","3","103","0.0312282836958148","0.0240825513393944","0.0383740160522353"
"Ja","2015","Nordrhein-Westfalen","4","203","0.0684301928428743","0.0578629823290824","0.0789974033566662"
"Ja","2015","Nordrhein-Westfalen","5","347","0.118735661944601","0.106901136996547","0.130570186892655"
"Ja","2015","Hessen","1","","","",""
"Ja","2015","Hessen","2","","","",""
"Ja","2015","Hessen","3","38","0.0529727016555292","0.0369216089727789","0.0690237943382795"
"Ja","2015","Hessen","4","105","0.138787617605865","0.11419200204673","0.163383233164999"
"Ja","2015","Hessen","5","166","0.119671018947066","0.100568118514787","0.138773919379345"
"Ja","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","45","0.077762160058868","0.0560613580463837","0.0994629620713523"
"Ja","2015","Rheinland-Pfalz,Saarland","4","49","0.100614019112524","0.0755873008181066","0.125640737406941"
"Ja","2015","Rheinland-Pfalz,Saarland","5","107","0.184481933466879","0.153471733331341","0.215492133602418"
"Ja","2015","Baden-Württemberg","1","","","",""
"Ja","2015","Baden-Württemberg","2","46","0.0488388797611729","0.0290131100924613","0.0686646494298845"
"Ja","2015","Baden-Württemberg","3","127","0.146546828395908","0.12461658725534","0.168477069536475"
"Ja","2015","Baden-Württemberg","4","247","0.182450492735571","0.162892614624141","0.202008370847002"
"Ja","2015","Baden-Württemberg","5","519","0.22904980903407","0.211324251793424","0.246775366274716"
"Ja","2015","Bayern","1","","","",""
"Ja","2015","Bayern","2","68","0.0686202374435763","0.0496884198208186","0.087552055066334"
"Ja","2015","Bayern","3","227","0.113690062011538","0.0979429578333958","0.129437166189679"
"Ja","2015","Bayern","4","456","0.215871716949763","0.197845027420679","0.233898406478846"
"Ja","2015","Bayern","5","629","0.22069910786149","0.204640370185943","0.236757845537036"
"Ja","2015","Saarland","1","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5","","","",""
"Ja","2015","Berlin","1","","","",""
"Ja","2015","Berlin","2","","","",""
"Ja","2015","Berlin","3","","","",""
"Ja","2015","Berlin","4","","","",""
"Ja","2015","Berlin","5","","","",""
"Ja","2015","Brandenburg","1","","","",""
"Ja","2015","Brandenburg","2","","","",""
"Ja","2015","Brandenburg","3","34","0.0630940047716492","0.0390256106957911","0.0871623988475073"
"Ja","2015","Brandenburg","4","37","0.110375344803849","0.0798946743077185","0.140856015299979"
"Ja","2015","Brandenburg","5","54","0.164651835962481","0.127363470815338","0.201940201109624"
"Ja","2015","Mecklenburg-Vorpommern","1","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","","","",""
"Ja","2015","Mecklenburg-Vorpommern","5","","","",""
"Ja","2015","Sachsen","1","","","",""
"Ja","2015","Sachsen","2","","","",""
"Ja","2015","Sachsen","3","31","0.110057629140778","0.085383327356277","0.134731930925279"
"Ja","2015","Sachsen","4","66","0.115090616829933","0.0921591950629986","0.138022038596867"
"Ja","2015","Sachsen","5","73","0.126906813176829","0.099362025489076","0.154451600864583"
"Ja","2015","Sachsen-Anhalt","1","","","",""
"Ja","2015","Sachsen-Anhalt","2","","","",""
"Ja","2015","Sachsen-Anhalt","3","","","",""
"Ja","2015","Sachsen-Anhalt","4","30","0.10190136860421","0.0706514517346535","0.133151285473766"
"Ja","2015","Sachsen-Anhalt","5","50","0.147471959264757","0.108001125040684","0.18694279348883"
"Ja","2015","Thüringen","1","","","",""
"Ja","2015","Thüringen","2","","","",""
"Ja","2015","Thüringen","3","45","0.12369608155611","0.0922839640412207","0.155108199071"
"Ja","2015","Thüringen","4","","","",""
"Ja","2015","Thüringen","5","38","0.112335339469764","0.0760539206137417","0.148616758325786"
"Nein","2015","Schleswig-Holstein","1","","","",""
"Nein","2015","Schleswig-Holstein","2","246","0.984953151742018","0.969771110314777","1.00013519316926"
"Nein","2015","Schleswig-Holstein","3","279","0.910469391060978","0.878584041915478","0.942354740206477"
"Nein","2015","Schleswig-Holstein","4","331","0.910615529454997","0.881930529408584","0.939300529501409"
"Nein","2015","Schleswig-Holstein","5","406","0.853382070394615","0.821022179657472","0.885741961131758"
"Nein","2015","Hamburg","1","","","",""
"Nein","2015","Hamburg","2","88","0.986191597177476","0.961947531013584","1.01043566334137"
"Nein","2015","Hamburg","3","150","0.987117826642512","0.969249600400442","1.00498605288458"
"Nein","2015","Hamburg","4","168","0.981394771795721","0.961082289444525","1.00170725414692"
"Nein","2015","Hamburg","5","286","0.953205550537699","0.92930665031788","0.977104450757518"
"Nein","2015","Niedersachsen","1","","","",""
"Nein","2015","Niedersachsen","2","674","0.963796668788631","0.949899211979484","0.977694125597779"
"Nein","2015","Niedersachsen","3","906","0.912783017747759","0.895356217251272","0.930209818244247"
"Nein","2015","Niedersachsen","4","874","0.880537562461212","0.860623923521999","0.900451201400425"
"Nein","2015","Niedersachsen","5","1073","0.875444598503327","0.857424844720479","0.893464352286176"
"Nein","2015","Bremen","1","","","",""
"Nein","2015","Bremen","2","77","1","1","1"
"Nein","2015","Bremen","3","86","1","1","1"
"Nein","2015","Bremen","4","60","0.929018696593001","0.867530054568093","0.990507338617909"
"Nein","2015","Bremen","5","70","0.965885873907783","0.924527613477615","1.00724413433795"
"Nein","2015","Nordrhein-Westfalen","1","","","",""
"Nein","2015","Nordrhein-Westfalen","2","1424","0.991876165168364","0.98723174598572","0.996520584351008"
"Nein","2015","Nordrhein-Westfalen","3","2173","0.968771716304185","0.961625983947765","0.975917448660606"
"Nein","2015","Nordrhein-Westfalen","4","1990","0.931569807157126","0.921002596643334","0.942137017670918"
"Nein","2015","Nordrhein-Westfalen","5","2523","0.881264338055399","0.869429813107345","0.893098863003454"
"Nein","2015","Hessen","1","","","",""
"Nein","2015","Hessen","2","380","0.982127430661918","0.968944570538447","0.995310290785388"
"Nein","2015","Hessen","3","710","0.947027298344471","0.93097620566172","0.963078391027221"
"Nein","2015","Hessen","4","654","0.861212382394135","0.836616766835001","0.88580799795327"
"Nein","2015","Hessen","5","943","0.880328981052934","0.861226080620655","0.899431881485212"
"Nein","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","2","280","0.962782997334859","0.941398465538576","0.984167529131142"
"Nein","2015","Rheinland-Pfalz,Saarland","3","540","0.922237839941132","0.900537037928648","0.943938641953616"
"Nein","2015","Rheinland-Pfalz,Saarland","4","506","0.899385980887476","0.874359262593059","0.924412699181893"
"Nein","2015","Rheinland-Pfalz,Saarland","5","494","0.815518066533121","0.784507866397582","0.846528266668659"
"Nein","2015","Baden-Württemberg","1","","","",""
"Nein","2015","Baden-Württemberg","2","408","0.951161120238827","0.931335350570116","0.970986889907539"
"Nein","2015","Baden-Württemberg","3","872","0.853453171604092","0.831522930463525","0.87538341274466"
"Nein","2015","Baden-Württemberg","4","1251","0.817549507264429","0.797991629152998","0.837107385375859"
"Nein","2015","Baden-Württemberg","5","1640","0.77095019096593","0.753224633725284","0.788675748206576"
"Nein","2015","Bayern","1","","","",""
"Nein","2015","Bayern","2","617","0.931379762556424","0.912447944933666","0.950311580179181"
"Nein","2015","Bayern","3","1334","0.886309937988463","0.870562833810321","0.902057042166604"
"Nein","2015","Bayern","4","1545","0.784128283050237","0.766101593521154","0.802154972579321"
"Nein","2015","Bayern","5","1933","0.77930089213851","0.763242154462964","0.795359629814057"
"Nein","2015","Saarland","1","","","",""
"Nein","2015","Saarland","2","68","0.847019143997852","0.767134014027119","0.926904273968586"
"Nein","2015","Saarland","3","84","1","1","1"
"Nein","2015","Saarland","4","62","0.800684397012863","0.707762033370298","0.893606760655428"
"Nein","2015","Saarland","5","95","0.885222891177363","0.826190138039082","0.944255644315645"
"Nein","2015","Berlin","1","","","",""
"Nein","2015","Berlin","2","243","0.991288530744699","0.979628520750532","1.00294854073887"
"Nein","2015","Berlin","3","319","0.992269970160763","0.982791970726696","1.00174796959483"
"Nein","2015","Berlin","4","385","0.966549784123085","0.948772582733243","0.984326985512927"
"Nein","2015","Berlin","5","470","0.974074613593855","0.960004137828913","0.988145089358796"
"Nein","2015","Brandenburg","1","","","",""
"Nein","2015","Brandenburg","2","260","0.974320304934075","0.955382636789641","0.993257973078509"
"Nein","2015","Brandenburg","3","358","0.936905995228351","0.912837601152493","0.960974389304209"
"Nein","2015","Brandenburg","4","369","0.889624655196151","0.859143984700021","0.920105325692282"
"Nein","2015","Brandenburg","5","326","0.835348164037519","0.798059798890376","0.872636529184662"
"Nein","2015","Mecklenburg-Vorpommern","1","","","",""
"Nein","2015","Mecklenburg-Vorpommern","2","140","0.970148727435448","0.942256663219544","0.998040791651353"
"Nein","2015","Mecklenburg-Vorpommern","3","226","0.980365814156309","0.962665025463164","0.998066602849453"
"Nein","2015","Mecklenburg-Vorpommern","4","211","0.894820334532197","0.856007417390287","0.933633251674108"
"Nein","2015","Mecklenburg-Vorpommern","5","157","0.80715693779554","0.749838624939323","0.864475250651757"
"Nein","2015","Sachsen","1","","","",""
"Nein","2015","Sachsen","2","251","0.950178361004932","0.924416075864791","0.975940646145073"
"Nein","2015","Sachsen","3","587","0.889942370859222","0.865268069074721","0.914616672643723"
"Nein","2015","Sachsen","4","678","0.884909383170067","0.861977961403133","0.907840804937001"
"Nein","2015","Sachsen","5","488","0.873093186823171","0.845548399135417","0.900637974510924"
"Nein","2015","Sachsen-Anhalt","1","","","",""
"Nein","2015","Sachsen-Anhalt","2","251","0.991736779301727","0.980625837142522","1.00284772146093"
"Nein","2015","Sachsen-Anhalt","3","347","0.99439283380299","0.986581139490379","1.0022045281156"
"Nein","2015","Sachsen-Anhalt","4","330","0.89809863139579","0.866848714526234","0.929348548265347"
"Nein","2015","Sachsen-Anhalt","5","260","0.852528040735243","0.81305720651117","0.891998874959316"
"Nein","2015","Thüringen","1","","","",""
"Nein","2015","Thüringen","2","199","0.932564820492542","0.898727993058382","0.966401647926701"
"Nein","2015","Thüringen","3","377","0.87630391844389","0.844891800929","0.907716035958779"
"Nein","2015","Thüringen","4","389","0.937684765549672","0.914511592924386","0.960857938174958"
"Nein","2015","Thüringen","5","253","0.887664660530236","0.851383241674214","0.923946079386258"
"Ja","2016","Schleswig-Holstein","1","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","41","0.0845713150315275","0.0540855637471589","0.115057066315896"
"Ja","2016","Schleswig-Holstein","5","49","0.133762790513018","0.102588151756673","0.164937429269364"
"Ja","2016","Hamburg","1","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5","","","",""
"Ja","2016","Niedersachsen","1","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","70","0.0600061736940825","0.0447010200870999","0.0753113273010651"
"Ja","2016","Niedersachsen","4","113","0.112416491542443","0.0912927359080165","0.13354024717687"
"Ja","2016","Niedersachsen","5","208","0.104415804838516","0.0876698522722356","0.121161757404795"
"Ja","2016","Bremen","1","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5","","","",""
"Ja","2016","Nordrhein-Westfalen","1","","","",""
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","75","0.0246525353223038","0.0177327527000168","0.0315723179445908"
"Ja","2016","Nordrhein-Westfalen","4","168","0.0570310817613842","0.0468345224192108","0.0672276411035577"
"Ja","2016","Nordrhein-Westfalen","5","375","0.103421460601261","0.0923955673373578","0.114447353865165"
"Ja","2016","Hessen","1","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","99","0.134086437589642","0.108437880306983","0.1597349948723"
"Ja","2016","Hessen","5","144","0.101598699352915","0.0831481739073355","0.120049224798495"
"Ja","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","33","0.0645192776608018","0.0424721980194994","0.0865663573021041"
"Ja","2016","Rheinland-Pfalz,Saarland","4","32","0.0714914853959625","0.0482235556904423","0.0947594151014827"
"Ja","2016","Rheinland-Pfalz,Saarland","5","110","0.207337499591901","0.17670914659511","0.237965852588692"
"Ja","2016","Baden-Württemberg","1","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","129","0.145122532655845","0.121232089108391","0.1690129762033"
"Ja","2016","Baden-Württemberg","4","219","0.158491303523886","0.138500230694785","0.178482376352988"
"Ja","2016","Baden-Württemberg","5","518","0.245223997562394","0.226672735598016","0.263775259526773"
"Ja","2016","Bayern","1","","","",""
"Ja","2016","Bayern","2","44","0.0862324393276683","0.0607733506003817","0.111691528054955"
"Ja","2016","Bayern","3","188","0.121179961860479","0.103772053655776","0.138587870065182"
"Ja","2016","Bayern","4","394","0.230904241272081","0.210877877648727","0.250930604895435"
"Ja","2016","Bayern","5","573","0.195965457244152","0.180298715981251","0.211632198507053"
"Ja","2016","Saarland","1","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5","","","",""
"Ja","2016","Berlin","1","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5","","","",""
"Ja","2016","Brandenburg","1","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","41","0.106472382525824","0.075977687653241","0.136967077398407"
"Ja","2016","Brandenburg","5","76","0.197358356826218","0.157908237897055","0.236808475755382"
"Ja","2016","Mecklenburg-Vorpommern","1","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5","","","",""
"Ja","2016","Sachsen","1","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","34","0.11411738161787","0.085936300440945","0.142298462794795"
"Ja","2016","Sachsen","4","60","0.174295063858705","0.146604267678268","0.201985860039143"
"Ja","2016","Sachsen","5","69","0.1151160442593","0.0888223889979512","0.141409699520649"
"Ja","2016","Sachsen-Anhalt","1","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5","45","0.127476150544712","0.0897371332435242","0.165215167845899"
"Ja","2016","Thüringen","1","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","35","0.0966826596981499","0.0676854565381317","0.125679862858168"
"Ja","2016","Thüringen","4","34","0.0908339242705413","0.0631186797236629","0.11854916881742"
"Ja","2016","Thüringen","5","39","0.0857880038382343","0.0542551327084992","0.117320874967969"
"Nein","2016","Schleswig-Holstein","1","","","",""
"Nein","2016","Schleswig-Holstein","2","210","0.954003285386405","0.925871543062876","0.982135027709935"
"Nein","2016","Schleswig-Holstein","3","281","0.943484821102238","0.9172673999163","0.969702242288176"
"Nein","2016","Schleswig-Holstein","4","279","0.915428684968473","0.884942933684104","0.945914436252841"
"Nein","2016","Schleswig-Holstein","5","409","0.866237209486982","0.835062570730636","0.897411848243327"
"Nein","2016","Hamburg","1","","","",""
"Nein","2016","Hamburg","2","59","0.987371925025948","0.959117828220929","1.01562602183097"
"Nein","2016","Hamburg","3","94","1","1","1"
"Nein","2016","Hamburg","4","184","0.997141327769845","0.98946855814683","1.00481409739286"
"Nein","2016","Hamburg","5","293","0.919713171218822","0.889512523903372","0.949913818534271"
"Nein","2016","Niedersachsen","1","","","",""
"Nein","2016","Niedersachsen","2","461","0.950219761799406","0.930783351107225","0.969656172491587"
"Nein","2016","Niedersachsen","3","855","0.939993826305917","0.924688672698935","0.9552989799129"
"Nein","2016","Niedersachsen","4","746","0.887583508457557","0.86645975282313","0.908707264091984"
"Nein","2016","Niedersachsen","5","1073","0.895584195161484","0.878838242595204","0.912330147727764"
"Nein","2016","Bremen","1","","","",""
"Nein","2016","Bremen","2","77","1","1","1"
"Nein","2016","Bremen","3","70","1","1","1"
"Nein","2016","Bremen","4","49","0.854787615897221","0.762512411441029","0.947062820353413"
"Nein","2016","Bremen","5","71","0.902074601999301","0.836945963731835","0.967203240266768"
"Nein","2016","Nordrhein-Westfalen","1","","","",""
"Nein","2016","Nordrhein-Westfalen","2","1027","0.980503935173231","0.972129164938632","0.98887870540783"
"Nein","2016","Nordrhein-Westfalen","3","1854","0.975347464677696","0.968427682055409","0.982267247299983"
"Nein","2016","Nordrhein-Westfalen","4","1819","0.942968918238616","0.932772358896442","0.953165477580789"
"Nein","2016","Nordrhein-Westfalen","5","2555","0.896578539398739","0.885552646134835","0.907604432662642"
"Nein","2016","Hessen","1","","","",""
"Nein","2016","Hessen","2","315","0.952703914726679","0.929518667683014","0.975889161770344"
"Nein","2016","Hessen","3","506","0.98217887725304","0.970861878577781","0.993495875928298"
"Nein","2016","Hessen","4","579","0.865913562410358","0.8402650051277","0.891562119693017"
"Nein","2016","Hessen","5","886","0.898401300647085","0.879950775201505","0.916851826092664"
"Nein","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","230","0.935223139876007","0.904465847155288","0.965980432596726"
"Nein","2016","Rheinland-Pfalz,Saarland","3","444","0.935480722339198","0.913433642697896","0.957527801980501"
"Nein","2016","Rheinland-Pfalz,Saarland","4","439","0.928508514604037","0.905240584898517","0.951776444309558"
"Nein","2016","Rheinland-Pfalz,Saarland","5","563","0.792662500408099","0.762034147411308","0.82329085340489"
"Nein","2016","Baden-Württemberg","1","","","",""
"Nein","2016","Baden-Württemberg","2","312","0.98648105814325","0.973828194515312","0.999133921771189"
"Nein","2016","Baden-Württemberg","3","706","0.854877467344155","0.8309870237967","0.878767910891609"
"Nein","2016","Baden-Württemberg","4","1063","0.841508696476114","0.821517623647012","0.861499769305216"
"Nein","2016","Baden-Württemberg","5","1548","0.754776002437606","0.736224740473227","0.773327264401984"
"Nein","2016","Bayern","1","","","",""
"Nein","2016","Bayern","2","423","0.913767560672332","0.888308471945045","0.939226649399618"
"Nein","2016","Bayern","3","1162","0.878820038139521","0.861412129934818","0.896227946344224"
"Nein","2016","Bayern","4","1307","0.769095758727919","0.749069395104565","0.789122122351273"
"Nein","2016","Bayern","5","1893","0.804034542755848","0.788367801492947","0.819701284018749"
"Nein","2016","Saarland","1","","","",""
"Nein","2016","Saarland","2","40","0.884698178335771","0.798712562287238","0.970683794384305"
"Nein","2016","Saarland","3","79","0.852041606646032","0.777858168135686","0.926225045156377"
"Nein","2016","Saarland","4","68","0.81419458031279","0.727319339622372","0.901069821003209"
"Nein","2016","Saarland","5","86","0.871614126627571","0.804697625537073","0.938530627718069"
"Nein","2016","Berlin","1","","","",""
"Nein","2016","Berlin","2","190","0.989701128860674","0.97538326422026","1.00401899350109"
"Nein","2016","Berlin","3","291","0.99691624442922","0.990589119744323","1.00324336911412"
"Nein","2016","Berlin","4","333","0.98046114421397","0.965683748678853","0.995238539749087"
