"hgeqpsol","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","Mecklenburg-Vorpommern","3","193","0.962531385643873","0.936471393923574","0.988591377364171"
"Nein","2013","Mecklenburg-Vorpommern","4","138","0.90770921160288","0.861544283157835","0.953874140047924"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Sachsen","2","536","0.919946177991961","0.89797407994332","0.941918276040602"
"Nein","2013","Sachsen","3","542","0.914371163347216","0.891500147692551","0.93724217900188"
"Nein","2013","Sachsen","4","529","0.885330016048906","0.859309595017251","0.911350437080562"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Sachsen-Anhalt","2","344","0.972330777805194","0.955268405802341","0.989393149808047"
"Nein","2013","Sachsen-Anhalt","3","266","0.878890853309139","0.8410796047009","0.916702101917378"
"Nein","2013","Sachsen-Anhalt","4","241","0.943872952476274","0.916002737755702","0.971743167196845"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Thueringen","2","311","0.901372864766072","0.869348802356891","0.933396927175253"
"Nein","2013","Thueringen","3","289","0.959688714884086","0.937686955084667","0.981690474683504"
"Nein","2013","Thueringen","4","337","0.9465614246106","0.923456783021147","0.969666066200053"
"Nein","2013","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","18","","",""
"Ja","2014","Schleswig-Holstein","3","39","0.120305358359032","0.0824032532094309","0.158207463508633"
"Ja","2014","Schleswig-Holstein","4","30","0.101704619999929","0.0677271355021329","0.135682104497724"
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","2","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","50","0.0640627295047696","0.0463724264019301","0.0817530326076091"
"Ja","2014","Niedersachsen","3","115","0.114007323772374","0.0912616450342292","0.136753002510519"
"Ja","2014","Niedersachsen","4","133","0.11140739331211","0.0916275287882245","0.131187257835995"
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","2","","",""
"Ja","2014","Bremen","4","4","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","57","0.0162516049391059","0.0104087829368308","0.0220944269413811"
"Ja","2014","Nordrhein-Westfalen","3","151","0.0692628707421318","0.0568875391471967","0.081638202337067"
"Ja","2014","Nordrhein-Westfalen","4","207","0.0926213662537305","0.0798197488428203","0.105422983664641"
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","42","0.0836574589098502","0.0592912192379721","0.108023698581728"
"Ja","2014","Hessen","3","64","0.13241829420259","0.104690116273547","0.160146472131634"
"Ja","2014","Hessen","4","69","0.0877901526443136","0.0659339133212435","0.109646391967384"
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","35","0.0768369734961305","0.0534923209124684","0.100181626079793"
"Ja","2014","Rheinland-Pfalz,Saarland","3","57","0.107324519683488","0.0797491280003726","0.134899911366604"
"Ja","2014","Rheinland-Pfalz,Saarland","4","78","0.151062083757243","0.120773661643261","0.181350505871225"
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Wuerttemberg","2","85","0.164373210446011","0.137954665796649","0.190791755095372"
"Ja","2014","Baden-Wuerttemberg","3","184","0.197810540171434","0.173670085868469","0.221950994474399"
"Ja","2014","Baden-Wuerttemberg","4","262","0.215605332853449","0.193111542420143","0.238099123286755"
"Ja","2014","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","174","0.108633282065158","0.0902357782215225","0.127030785908794"
"Ja","2014","Bayern","3","282","0.170034362628573","0.150590975639021","0.189477749618125"
"Ja","2014","Bayern","4","416","0.203807270740642","0.184550512655083","0.2230640288262"
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","4","","",""
"Ja","2014","Berlin","3","3","","",""
"Ja","2014","Berlin","4","13","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","21","","",""
"Ja","2014","Brandenburg","3","33","0.071294252814054","0.0427422142523572","0.0998462913757509"
"Ja","2014","Brandenburg","4","26","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","2","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","7","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","21","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","23","","",""
"Ja","2014","Sachsen","3","39","0.0640458666362761","0.0436213687456621","0.0844703645268901"
"Ja","2014","Sachsen","4","62","0.137822084229994","0.109322548376324","0.166321620083665"
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","8","","",""
"Ja","2014","Sachsen-Anhalt","3","23","","",""
"Ja","2014","Sachsen-Anhalt","4","28","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thueringen","2","22","","",""
"Ja","2014","Thueringen","3","22","","",""
"Ja","2014","Thueringen","4","45","0.0674871150367252","0.0408609417706007","0.0941132883028496"
"Ja","2014","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","302","0.943680708816485","0.91842182062309","0.968939597009881"
"Nein","2014","Schleswig-Holstein","3","244","0.879694641640968","0.841792536491367","0.917596746790569"
"Nein","2014","Schleswig-Holstein","4","274","0.898295380000071","0.864317895502275","0.932272864497867"
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","102","1","1","1"
"Nein","2014","Hamburg","3","151","1","1","1"
"Nein","2014","Hamburg","4","146","0.97980643812511","0.957144667343544","1.00246820890668"
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","686","0.93593727049523","0.918246967392391","0.95362757359807"
"Nein","2014","Niedersachsen","3","635","0.885992676227626","0.863246997489481","0.908738354965771"
"Nein","2014","Niedersachsen","4","839","0.88859260668789","0.868812742164005","0.908372471211776"
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","86","1","1","1"
"Nein","2014","Bremen","3","49","0.976899954815305","0.93567174643644","1.01812816319417"
"Nein","2014","Bremen","4","48","0.89401043923073","0.810344390263588","0.977676488197871"
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","1742","0.983748395060894","0.977905573058619","0.989591217063169"
"Nein","2014","Nordrhein-Westfalen","3","1466","0.930737129257868","0.918361797662933","0.943112460852803"
"Nein","2014","Nordrhein-Westfalen","4","1763","0.90737863374627","0.894577016335359","0.92018025115718"
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","454","0.91634254109015","0.891976301418272","0.940708780762028"
"Nein","2014","Hessen","3","510","0.86758170579741","0.839853527868366","0.895309883726453"
"Nein","2014","Hessen","4","575","0.912209847355687","0.890353608032617","0.934066086678757"
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","465","0.923163026503869","0.899818373920207","0.946507679087532"
"Nein","2014","Rheinland-Pfalz,Saarland","3","427","0.892675480316512","0.865100088633396","0.920250871999627"
"Nein","2014","Rheinland-Pfalz,Saarland","4","459","0.848937916242757","0.818649494128775","0.879226338356739"
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Wuerttemberg","2","671","0.83562678955399","0.809208244904628","0.862045334203351"
"Nein","2014","Baden-Wuerttemberg","3","862","0.802189459828566","0.778049005525601","0.82632991413153"
"Nein","2014","Baden-Wuerttemberg","4","1022","0.784394667146551","0.761900876713245","0.806888457579857"
"Nein","2014","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","925","0.891366717934842","0.872969214091206","0.909764221778477"
"Nein","2014","Bayern","3","1152","0.829965637371427","0.810522250381875","0.849409024360979"
"Nein","2014","Bayern","4","1265","0.796192729259359","0.7769359711738","0.815449487344917"
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","239","0.99702954567316","0.990187114967878","1.00387197637844"
"Nein","2014","Berlin","3","246","0.989903813535103","0.977486615783363","1.00232101128684"
"Nein","2014","Berlin","4","316","0.967914540214489","0.948872092027233","0.986956988401746"
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","291","0.962066004960007","0.940868364580992","0.983263645339023"
"Nein","2014","Brandenburg","3","279","0.928705747185946","0.900153708624249","0.957257785747643"
"Nein","2014","Brandenburg","4","292","0.893041173246342","0.859072499770359","0.927009846722326"
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","199","0.983981191419033","0.966624834729148","1.00133754810892"
"Nein","2014","Mecklenburg-Vorpommern","3","140","0.961008051811238","0.929715541483365","0.992300562139111"
"Nein","2014","Mecklenburg-Vorpommern","4","180","0.893851741285964","0.851268448093312","0.936435034478615"
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","486","0.905243934752386","0.879800512768383","0.93068735673639"
"Nein","2014","Sachsen","3","513","0.935954133363724","0.91552963547311","0.956378631254338"
"Nein","2014","Sachsen","4","500","0.862177915770006","0.833678379916335","0.890677451623676"
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","331","0.953946852786451","0.931634776351638","0.976258929221264"
"Nein","2014","Sachsen-Anhalt","3","254","0.930034573428289","0.899994603306006","0.960074543550572"
"Nein","2014","Sachsen-Anhalt","4","266","0.875400092893385","0.837648387146739","0.91315179864003"
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thueringen","2","317","0.935090313412522","0.908864451082858","0.961316175742186"
"Nein","2014","Thueringen","3","291","0.925427042360993","0.896324046383143","0.954530038338843"
"Nein","2014","Thueringen","4","296","0.932512884963275","0.905886711697151","0.959139058229399"
"Nein","2014","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","2","19","","",""
"Ja","2015","Schleswig-Holstein","3","26","","",""
"Ja","2015","Schleswig-Holstein","4","45","0.0874983985722062","0.0559418423321023","0.11905495481231"
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Hamburg","2","3","","",""
"Ja","2015","Hamburg","3","","","",""
"Ja","2015","Hamburg","4","2","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Niedersachsen","2","70","0.0904040713770941","0.0697709759382759","0.111037166815912"
"Ja","2015","Niedersachsen","3","79","0.0719888649017243","0.0523145062811129","0.0916632235223357"
"Ja","2015","Niedersachsen","4","140","0.133756283096378","0.111902970426066","0.155609595766691"
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","","","",""
"Ja","2015","Bremen","4","7","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Nordrhein-Westfalen","2","68","0.0235507422456655","0.0161753993226343","0.0309260851686967"
"Ja","2015","Nordrhein-Westfalen","3","142","0.0747845396691156","0.0616427009200375","0.0879263784181938"
"Ja","2015","Nordrhein-Westfalen","4","174","0.101315719045728","0.0875470521252288","0.115084385966228"
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Hessen","2","17","","",""
"Ja","2015","Hessen","3","53","0.101031325158801","0.0766307767655567","0.125431873552046"
"Ja","2015","Hessen","4","109","0.136306967028914","0.109827638430046","0.162786295627782"
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","32","0.0362530168656539","0.0199826365835182","0.0525233971477896"
"Ja","2015","Rheinland-Pfalz,Saarland","3","34","0.0913049895268445","0.0644519603612375","0.118158018692451"
"Ja","2015","Rheinland-Pfalz,Saarland","4","64","0.129459899496576","0.100688613772794","0.158231185220357"
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Baden-Wuerttemberg","2","88","0.168916768483111","0.140588365187761","0.197245171778462"
"Ja","2015","Baden-Wuerttemberg","3","116","0.176230760933194","0.152290145282411","0.200171376583977"
"Ja","2015","Baden-Wuerttemberg","4","332","0.207221786741109","0.185727833406507","0.228715740075711"
"Ja","2015","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Bayern","2","127","0.0869625748004135","0.0702114565781413","0.103713693022686"
"Ja","2015","Bayern","3","315","0.225365061456737","0.203280510334667","0.247449612578806"
"Ja","2015","Bayern","4","409","0.203137560677421","0.184129209337306","0.222145912017536"
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Berlin","2","4","","",""
"Ja","2015","Berlin","3","8","","",""
"Ja","2015","Berlin","4","14","","",""
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Brandenburg","2","24","","",""
"Ja","2015","Brandenburg","3","37","0.0991763024876748","0.064166236207731","0.134186368767619"
"Ja","2015","Brandenburg","4","22","","",""
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","6","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","14","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","23","","",""
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Sachsen","2","25","","",""
"Ja","2015","Sachsen","3","36","0.106320863705381","0.0810377769771011","0.13160395043366"
"Ja","2015","Sachsen","4","68","0.141971536700012","0.11331906104383","0.170624012356194"
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Sachsen-Anhalt","2","4","","",""
"Ja","2015","Sachsen-Anhalt","3","14","","",""
"Ja","2015","Sachsen-Anhalt","4","39","0.196449977930547","0.148613675280745","0.244286280580349"
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Thueringen","2","29","","",""
"Ja","2015","Thueringen","3","25","","",""
"Ja","2015","Thueringen","4","41","0.0845152722681198","0.0547731741758309","0.114257370360409"
"Ja","2015","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Schleswig-Holstein","2","210","0.949934072642374","0.921688641061156","0.978179504223592"
"Nein","2015","Schleswig-Holstein","3","257","0.898209007517443","0.86298017501936","0.933437840015526"
"Nein","2015","Schleswig-Holstein","4","263","0.912501601427794","0.88094504518769","0.944058157667898"
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Hamburg","2","100","0.977896240825707","0.949503394158191","1.00628908749322"
"Nein","2015","Hamburg","3","139","1","1","1"
"Nein","2015","Hamburg","4","150","0.982409928303611","0.961511844169793","1.00330801243743"
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Niedersachsen","2","672","0.909595928622906","0.888962833184088","0.930229024061724"
"Nein","2015","Niedersachsen","3","584","0.928011135098276","0.908336776477664","0.947685493718887"
"Nein","2015","Niedersachsen","4","792","0.866243716903622","0.844390404233309","0.888097029573934"
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Bremen","2","66","1","1","1"
"Nein","2015","Bremen","3","55","1","1","1"
"Nein","2015","Bremen","4","42","0.904850540852896","0.822694095934816","0.987006985770976"
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Nordrhein-Westfalen","2","1556","0.976449257754334","0.969073914831303","0.983824600677366"
"Nein","2015","Nordrhein-Westfalen","3","1397","0.925215460330884","0.912073621581806","0.938357299079962"
"Nein","2015","Nordrhein-Westfalen","4","1671","0.898684280954272","0.884915614033772","0.912452947874771"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Hessen","2","487","0.950209278110545","0.931219640908444","0.969198915312646"
"Nein","2015","Hessen","3","533","0.898968674841199","0.874568126447954","0.923369223234443"
"Nein","2015","Hessen","4","536","0.863693032971086","0.837213704372218","0.890172361569954"
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","2","475","0.963746983134346","0.94747660285221","0.980017363416482"
"Nein","2015","Rheinland-Pfalz,Saarland","3","408","0.908695010473155","0.881841981307549","0.935548039638762"
"Nein","2015","Rheinland-Pfalz,Saarland","4","459","0.870540100503424","0.841768814779643","0.899311386227206"
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Baden-Wuerttemberg","2","584","0.831083231516888","0.802754828221538","0.859411634812239"
"Nein","2015","Baden-Wuerttemberg","3","857","0.823769239066806","0.799828623416023","0.847709854717589"
"Nein","2015","Baden-Wuerttemberg","4","1034","0.792778213258891","0.771284259924289","0.814272166593493"
"Nein","2015","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Bayern","2","960","0.913037425199586","0.896286306977314","0.929788543421859"
"Nein","2015","Bayern","3","1060","0.774634938543263","0.752550387421194","0.796719489665333"
"Nein","2015","Bayern","4","1312","0.796862439322579","0.777854087982464","0.815870790662694"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Berlin","2","236","0.996406609825977","0.988836312131493","1.00397690752046"
"Nein","2015","Berlin","3","260","0.984633119858049","0.969906239251875","0.999360000464223"
"Nein","2015","Berlin","4","320","0.960564874839955","0.939692117690079","0.981437631989831"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Brandenburg","2","282","0.935658728314049","0.908167703198773","0.963149753429325"
"Nein","2015","Brandenburg","3","243","0.900823697512325","0.865813631232381","0.935833763792269"
"Nein","2015","Brandenburg","4","290","0.887830101368611","0.852813508202318","0.922846694534903"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Mecklenburg-Vorpommern","2","156","0.969983180315855","0.94370743620944","0.99625892442227"
"Nein","2015","Mecklenburg-Vorpommern","3","177","0.918359107330916","0.879526947336127","0.957191267325706"
"Nein","2015","Mecklenburg-Vorpommern","4","158","0.925595944998578","0.88736475398205","0.963827136015105"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Sachsen","2","429","0.847812066365075","0.814770542288419","0.880853590441731"
"Nein","2015","Sachsen","3","535","0.893679136294619","0.868396049566339","0.918962223022899"
"Nein","2015","Sachsen","4","502","0.858028463299988","0.829375987643806","0.88668093895617"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Sachsen-Anhalt","2","241","0.991422612178196","0.979875537293798","1.0029696870626"
"Nein","2015","Sachsen-Anhalt","3","275","0.949341232997816","0.924057706448396","0.974624759547237"
"Nein","2015","Sachsen-Anhalt","4","226","0.803550022069453","0.755713719419651","0.851386324719255"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Thueringen","2","245","0.83362851201783","0.789532578606211","0.877724445429448"
"Nein","2015","Thueringen","3","294","0.95423998833044","0.931308902556065","0.977171074104816"
"Nein","2015","Thueringen","4","295","0.91548472773188","0.885742629639591","0.945226825824169"
"Nein","2015","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","2","16","","",""
"Ja","2016","Schleswig-Holstein","3","22","","",""
"Ja","2016","Schleswig-Holstein","4","44","0.0930797658446923","0.0629409510491111","0.123218580640273"
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","2","","",""
"Ja","2016","Hamburg","4","2","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Niedersachsen","2","38","0.0458504172105018","0.029696232826126","0.0620046015948777"
"Ja","2016","Niedersachsen","3","79","0.101004150841714","0.0780323091119773","0.12397599257145"
"Ja","2016","Niedersachsen","4","114","0.0864161486003276","0.0673123716114715","0.105519925589184"
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","2","","",""
"Ja","2016","Bremen","4","8","","",""
