year,bula_h,hhtyp,hgeqpsol,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2022,Bavaria,Couple without children,Yes,0.22171,204,909,0.19469,0.24873
2022,Bavaria,Couple without children,No,0.77447,705,909,0.74728,0.80165
2022,Bavaria,Single parent,No,0.81650,151,151,0.75456,0.87845
2022,Bavaria,Couple with children,Yes,0.29825,271,853,0.26753,0.32897
2022,Bavaria,Couple with children,No,0.69043,582,853,0.65939,0.72147
2022,Bavaria,Other Combinations,Yes,0.19831,40,193,0.14191,0.25471
2022,Bavaria,Other Combinations,No,0.77723,153,193,0.71837,0.83609
2022,Berlin,Single-person household,No,0.95636,443,443,0.93731,0.97541
2022,Berlin,Couple without children,No,0.97609,334,334,0.95968,0.99250
2022,Berlin,Single parent,No,0.98069,62,62,0.94616,1.01522
2022,Berlin,Couple with children,No,0.86641,180,180,0.81658,0.91625
2022,Berlin,Other Combinations,No,0.94475,58,58,0.88543,1.00406
2022,Brandenburg,Single-person household,No,0.92603,173,173,0.88691,0.96514
2022,Brandenburg,Couple without children,Yes,0.09414,35,238,0.05696,0.13132
2022,Brandenburg,Couple without children,No,0.89192,203,238,0.85240,0.93145
2022,Brandenburg,Single parent,No,0.84313,44,44,0.73443,0.95184
2022,Brandenburg,Couple with children,Yes,0.15671,40,195,0.10555,0.20786
2022,Brandenburg,Couple with children,No,0.83387,155,195,0.78150,0.88625
2022,Brandenburg,Other Combinations,No,0.88835,36,36,0.78402,0.99269
2022,Mecklenburg-Western Pomerania,Single-person household,No,0.93831,139,139,0.89817,0.97845
2022,Mecklenburg-Western Pomerania,Couple without children,No,0.88430,111,111,0.82452,0.94407
2022,Mecklenburg-Western Pomerania,Single parent,No,0.94374,36,36,0.86739,1.02008
2022,Mecklenburg-Western Pomerania,Couple with children,No,0.78892,74,74,0.69531,0.88253
2022,Saxony,Single-person household,No,0.95350,369,369,0.93198,0.97501
2022,Saxony,Couple without children,Yes,0.15541,53,396,0.11968,0.19114
2022,Saxony,Couple without children,No,0.84277,343,396,0.80687,0.87867
2022,Saxony,Single parent,No,0.86160,98,98,0.79287,0.93032
2022,Saxony,Couple with children,Yes,0.29213,78,319,0.24215,0.34211
2022,Saxony,Couple with children,No,0.68225,241,319,0.63107,0.73342
2022,Saxony,Other Combinations,No,0.94720,61,61,0.89062,1.00379
2022,Saxony-Anhalt,Single-person household,No,0.92865,178,178,0.89073,0.96657
2022,Saxony-Anhalt,Couple without children,No,0.87000,167,167,0.81884,0.92116
2022,Saxony-Anhalt,Single parent,No,0.96747,44,44,0.91445,1.02050
2022,Saxony-Anhalt,Couple with children,Yes,0.17073,39,169,0.11383,0.22763
2022,Saxony-Anhalt,Couple with children,No,0.80480,130,169,0.74486,0.86473
2022,Saxony-Anhalt,Other Combinations,No,0.97438,40,40,0.92478,1.02397
2022,Thuringa,Single-person household,No,0.91004,155,155,0.86486,0.95523
2022,Thuringa,Couple without children,No,0.92521,141,141,0.88163,0.96878
2022,Thuringa,Single parent,No,0.90089,34,34,0.79894,1.00284
2022,Thuringa,Couple with children,Yes,0.16099,32,154,0.10275,0.21922
2022,Thuringa,Couple with children,No,0.82098,122,154,0.76024,0.88173
