,Unnamed: 0,year,bula_h,hhtyp,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
956,956,2020,Saxony,Couple with children,Yes,0.22326,39,15529,0.12257,0.36645
957,957,2020,Saxony,Couple with children,No,0.77674,208,15529,0.6565,0.90233
958,958,2020,Saxony-Anhalt,Single-person household,No,1.0,154,15529,0.84395,1.16003
959,959,2020,Saxony-Anhalt,Couple without children,No,1.0,163,15529,0.84377,1.22174
960,960,2020,Saxony-Anhalt,Single parent,No,1.0,61,15529,0.74384,1.29601
961,961,2020,Saxony-Anhalt,Couple with children,No,1.0,115,15529,0.81601,1.30658
962,962,2020,Thuringa,Single-person household,No,1.0,160,15529,0.84505,1.18381
963,963,2020,Thuringa,Couple without children,No,1.0,166,15529,0.80652,1.205
964,964,2020,Thuringa,Single parent,No,1.0,44,15529,0.71797,1.36926
965,965,2020,Thuringa,Couple with children,No,1.0,131,15529,0.72199,1.33081
966,966,2021,Schleswig-Holstein,Single-person household,No,1.0,84,9024,0.81146,1.20921
967,967,2021,Schleswig-Holstein,Couple without children,No,1.0,102,9024,0.78204,1.25209
968,968,2021,Schleswig-Holstein,Couple with children,No,1.0,118,9024,0.77083,1.21695
969,969,2021,Hamburg,Single-person household,No,1.0,68,9024,0.77008,1.24599
970,970,2021,Hamburg,Couple without children,No,1.0,77,9024,0.78394,1.30992
971,971,2021,Hamburg,Couple with children,No,1.0,56,9024,0.73354,1.30096
972,972,2021,Lower Saxony,Single-person household,No,1.0,239,9024,0.88941,1.13704
973,973,2021,Lower Saxony,Couple without children,Yes,0.10416,45,9024,0.07478,0.14321
974,974,2021,Lower Saxony,Couple without children,No,0.89584,251,9024,0.75158,1.0003
975,975,2021,Lower Saxony,Single parent,No,1.0,82,9024,0.74525,1.29348
976,976,2021,Lower Saxony,Couple with children,Yes,0.16855,60,9024,0.12766,0.22021
977,977,2021,Lower Saxony,Couple with children,No,0.83145,224,9024,0.70535,1.00885
978,978,2021,North Rhine-Westphalia,Single-person household,No,1.0,537,9024,0.91135,1.07609
979,979,2021,North Rhine-Westphalia,Couple without children,Yes,0.07467,59,9024,0.05847,0.09151
980,980,2021,North Rhine-Westphalia,Couple without children,No,0.92533,561,9024,0.83523,1.01996
981,981,2021,North Rhine-Westphalia,Single parent,No,1.0,149,9024,0.79627,1.18852
982,982,2021,North Rhine-Westphalia,Couple with children,Yes,0.1476,96,9024,0.10869,0.18126
983,983,2021,North Rhine-Westphalia,Couple with children,No,0.8524,553,9024,0.76794,0.92663
984,984,2021,North Rhine-Westphalia,Other Combinations,No,1.0,54,9024,0.71483,1.34775
985,985,2021,Hesse,Single-person household,No,1.0,177,9024,0.86004,1.16223
986,986,2021,Hesse,Couple without children,No,1.0,157,9024,0.83743,1.13134
987,987,2021,Hesse,Single parent,No,1.0,45,9024,0.65935,1.39869
988,988,2021,Hesse,Couple with children,No,1.0,147,9024,0.81508,1.2036
989,989,2021,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,130,9024,0.87879,1.14729
990,990,2021,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,131,9024,0.82495,1.22916
991,991,2021,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,117,9024,0.78681,1.25035
992,992,2021,Baden-Wuerttemberg,Single-person household,No,1.0,239,9024,0.89492,1.10263
993,993,2021,Baden-Wuerttemberg,Couple without children,Yes,0.23055,81,9024,0.18156,0.27856
994,994,2021,Baden-Wuerttemberg,Couple without children,No,0.76945,241,9024,0.64765,0.89571
995,995,2021,Baden-Wuerttemberg,Single parent,No,1.0,63,9024,0.68308,1.30339
996,996,2021,Baden-Wuerttemberg,Couple with children,Yes,0.27039,95,9024,0.21706,0.35071
997,997,2021,Baden-Wuerttemberg,Couple with children,No,0.72961,269,9024,0.6414,0.8431
998,998,2021,Bavaria,Single-person household,Yes,0.10676,55,9024,0.07759,0.143
999,999,2021,Bavaria,Single-person household,No,0.89324,394,9024,0.81559,0.97959
1000,1000,2021,Bavaria,Couple without children,Yes,0.20078,107,9024,0.16978,0.23857
1001,1001,2021,Bavaria,Couple without children,No,0.79922,362,9024,0.69635,0.9194
1002,1002,2021,Bavaria,Single parent,No,1.0,101,9024,0.74066,1.22739
1003,1003,2021,Bavaria,Couple with children,Yes,0.28578,137,9024,0.21944,0.37123
1004,1004,2021,Bavaria,Couple with children,No,0.71422,347,9024,0.60885,0.81281
1005,1005,2021,Berlin,Single-person household,No,1.0,213,9024,0.847,1.13084
1006,1006,2021,Berlin,Couple without children,No,1.0,140,9024,0.77022,1.21949
1007,1007,2021,Berlin,Single parent,No,1.0,37,9024,0.67489,1.42485
1008,1008,2021,Berlin,Couple with children,No,1.0,102,9024,0.73845,1.3068
1009,1009,2021,Brandenburg,Single-person household,No,1.0,103,9024,0.82002,1.1924
1010,1010,2021,Brandenburg,Couple without children,No,1.0,125,9024,0.83299,1.1529
1011,1011,2021,Brandenburg,Single parent,No,1.0,34,9024,0.64643,1.39402
1012,1012,2021,Brandenburg,Couple with children,No,1.0,80,9024,0.69083,1.3803
1013,1013,2021,Mecklenburg-Western Pomerania,Single-person household,No,1.0,68,9024,0.79021,1.27441
1014,1014,2021,Mecklenburg-Western Pomerania,Couple without children,No,1.0,70,9024,0.78854,1.33997
1015,1015,2021,Mecklenburg-Western Pomerania,Couple with children,No,1.0,52,9024,0.6455,1.46448
1016,1016,2021,Saxony,Single-person household,No,1.0,167,9024,0.86853,1.13758
1017,1017,2021,Saxony,Couple without children,No,1.0,228,9024,0.85297,1.14628
1018,1018,2021,Saxony,Single parent,No,1.0,66,9024,0.72446,1.32175
1019,1019,2021,Saxony,Couple with children,No,1.0,136,9024,0.78124,1.23613
1020,1020,2021,Saxony-Anhalt,Single-person household,No,1.0,93,9024,0.81399,1.22761
1021,1021,2021,Saxony-Anhalt,Couple without children,No,1.0,102,9024,0.76653,1.25896
1022,1022,2021,Saxony-Anhalt,Single parent,No,1.0,33,9024,0.60538,1.45126
1023,1023,2021,Saxony-Anhalt,Couple with children,No,1.0,55,9024,0.57505,1.59495
1024,1024,2021,Thuringa,Single-person household,No,1.0,101,9024,0.7688,1.20732
1025,1025,2021,Thuringa,Couple without children,No,1.0,103,9024,0.77494,1.29082
1026,1026,2021,Thuringa,Single parent,No,1.0,35,9024,0.67896,1.37085
1027,1027,2021,Thuringa,Couple with children,No,1.0,71,9024,0.72244,1.34207
