"hgeqpsol","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Hessen","Sonstige","35","0.839553435275181","0.728556029445546","0.950550841104815"
"Nein","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","205","0.964936562131503","0.9404065454105","0.989466578852506"
"Nein","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","227","0.90359731112697","0.867157186022044","0.940037436231897"
"Nein","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","76","0.931173967414818","0.876042777961107","0.986305156868529"
"Nein","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","251","0.797914419623547","0.751935358318186","0.843893480928909"
"Nein","2017","Rheinland-Pfalz,Saarland","Sonstige","31","0.903037542562193","0.806376483202624","0.999698601921762"
"Nein","2017","Baden-Württemberg","1-Pers.- Haushalt","348","0.927094185501568","0.900710425554711","0.953477945448425"
"Nein","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","395","0.801999886290816","0.766859665188543","0.837140107393089"
"Nein","2017","Baden-Württemberg","Alleinerziehende","123","0.918060647543149","0.871794519390334","0.964326775695964"
"Nein","2017","Baden-Württemberg","Paar mit Kind(ern)","534","0.741702339718428","0.709019969844423","0.774384709592434"
"Nein","2017","Baden-Württemberg","Sonstige","30","0.960031815881083","0.893198787170025","1.02686484459214"
"Nein","2017","Bayern","1-Pers.- Haushalt","541","0.924304099864295","0.902978661406843","0.945629538321748"
"Nein","2017","Bayern","(Ehe-)Paar ohne Kind(er)","577","0.831802664495079","0.804172627216337","0.859432701773821"
"Nein","2017","Bayern","Alleinerziehende","213","0.855171457317908","0.811013715411565","0.899329199224252"
"Nein","2017","Bayern","Paar mit Kind(ern)","683","0.7519005930393","0.723776594354984","0.780024591723616"
"Nein","2017","Bayern","Sonstige","47","0.771864745845228","0.661958877569113","0.881770614121343"
"Nein","2017","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2017","Saarland","Alleinerziehende","","","",""
"Nein","2017","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2017","Saarland","Sonstige","","","",""
"Nein","2017","Berlin","1-Pers.- Haushalt","249","0.997544477023191","0.991421687003113","1.00366726704327"
"Nein","2017","Berlin","(Ehe-)Paar ohne Kind(er)","177","0.951978830445303","0.921000888741608","0.982956772148997"
"Nein","2017","Berlin","Alleinerziehende","65","0.978391476933378","0.943575421746409","1.01320753212035"
"Nein","2017","Berlin","Paar mit Kind(ern)","142","0.973653227192844","0.94776184171171","0.999544612673978"
"Nein","2017","Berlin","Sonstige","10","","",""
"Nein","2017","Brandenburg","1-Pers.- Haushalt","144","0.934070851829443","0.894877142016359","0.973264561642527"
"Nein","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","208","0.911242795240546","0.87440876741135","0.948076823069742"
"Nein","2017","Brandenburg","Alleinerziehende","54","0.965166258658181","0.916707992265184","1.01362452505118"
"Nein","2017","Brandenburg","Paar mit Kind(ern)","145","0.843145973657018","0.788317777287639","0.897974170026398"
"Nein","2017","Brandenburg","Sonstige","10","","",""
"Nein","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","115","0.959762297695524","0.924747321514939","0.994777273876108"
"Nein","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","106","0.881208828563642","0.821554718441288","0.940862938685995"
"Nein","2017","Mecklenburg-Vorpommern","Alleinerziehende","36","0.937978352962579","0.860261485996146","1.01569521992901"
"Nein","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","76","0.88518668450625","0.818579615953244","0.951793753059255"
"Nein","2017","Mecklenburg-Vorpommern","Sonstige","4","","",""
"Nein","2017","Sachsen","1-Pers.- Haushalt","261","0.942934987119454","0.915367989167981","0.970501985070927"
"Nein","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","287","0.900460123332059","0.867450897315081","0.933469349349037"
"Nein","2017","Sachsen","Alleinerziehende","91","0.795379734777382","0.714679637747606","0.876079831807158"
"Nein","2017","Sachsen","Paar mit Kind(ern)","243","0.831261904704629","0.787315687323238","0.875208122086019"
"Nein","2017","Sachsen","Sonstige","20","","",""
"Nein","2017","Sachsen-Anhalt","1-Pers.- Haushalt","142","0.929936656051392","0.889223784830547","0.970649527272236"
"Nein","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","173","0.885828487197928","0.840845201346321","0.930811773049535"
"Nein","2017","Sachsen-Anhalt","Alleinerziehende","69","0.951497108391547","0.901875664805036","1.00111855197806"
"Nein","2017","Sachsen-Anhalt","Paar mit Kind(ern)","133","0.91363908479624","0.867600069583339","0.959678100009142"
"Nein","2017","Sachsen-Anhalt","Sonstige","10","","",""
"Nein","2017","Thüringen","1-Pers.- Haushalt","169","0.933318132493328","0.896143749561143","0.970492515425513"
"Nein","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","184","0.908758745697249","0.868446222625904","0.949071268768594"
"Nein","2017","Thüringen","Alleinerziehende","44","0.910903410173366","0.828577625268999","0.993229195077734"
"Nein","2017","Thüringen","Paar mit Kind(ern)","143","0.906115767132913","0.861746503430566","0.950485030835259"
"Nein","2017","Thüringen","Sonstige","9","","",""
"Ja","2018","Schleswig-Holstein","1-Pers.- Haushalt","9","","",""
"Ja","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2018","Schleswig-Holstein","Alleinerziehende","3","","",""
"Ja","2018","Schleswig-Holstein","Paar mit Kind(ern)","27","","",""
"Ja","2018","Schleswig-Holstein","Sonstige","","","",""
"Ja","2018","Hamburg","1-Pers.- Haushalt","1","","",""
"Ja","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2018","Hamburg","Alleinerziehende","1","","",""
"Ja","2018","Hamburg","Paar mit Kind(ern)","1","","",""
"Ja","2018","Hamburg","Sonstige","","","",""
"Ja","2018","Niedersachsen","1-Pers.- Haushalt","14","","",""
"Ja","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","50","0.089445072547839","0.0629593426107094","0.115930802484969"
"Ja","2018","Niedersachsen","Alleinerziehende","10","","",""
"Ja","2018","Niedersachsen","Paar mit Kind(ern)","81","0.134966914589052","0.104835838948137","0.165097990229967"
"Ja","2018","Niedersachsen","Sonstige","3","","",""
"Ja","2018","Bremen","1-Pers.- Haushalt","2","","",""
"Ja","2018","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2018","Bremen","Alleinerziehende","","","",""
"Ja","2018","Bremen","Paar mit Kind(ern)","2","","",""
"Ja","2018","Bremen","Sonstige","","","",""
"Ja","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","20","","",""
"Ja","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","74","0.076070264119375","0.0588169955816343","0.0933235326571156"
"Ja","2018","Nordrhein-Westfalen","Alleinerziehende","11","","",""
"Ja","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","129","0.108019563527331","0.0898568582315501","0.126182268823113"
"Ja","2018","Nordrhein-Westfalen","Sonstige","4","","",""
"Ja","2018","Hessen","1-Pers.- Haushalt","8","","",""
"Ja","2018","Hessen","(Ehe-)Paar ohne Kind(er)","39","0.117971956761315","0.0794238956181505","0.15652001790448"
"Ja","2018","Hessen","Alleinerziehende","10","","",""
"Ja","2018","Hessen","Paar mit Kind(ern)","51","0.119010779794986","0.0847435119944613","0.153278047595511"
"Ja","2018","Hessen","Sonstige","7","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","15","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","24","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","41","0.209925957959326","0.162561138148869","0.257290777769783"
"Ja","2018","Rheinland-Pfalz,Saarland","Sonstige","3","","",""
"Ja","2018","Baden-Württemberg","1-Pers.- Haushalt","25","","",""
"Ja","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","95","0.19642223733558","0.1604278781387","0.232416596532461"
"Ja","2018","Baden-Württemberg","Alleinerziehende","12","","",""
"Ja","2018","Baden-Württemberg","Paar mit Kind(ern)","149","0.275627158710868","0.240680122274155","0.310574195147581"
"Ja","2018","Baden-Württemberg","Sonstige","2","","",""
"Ja","2018","Bayern","1-Pers.- Haushalt","47","0.0724443898499399","0.0518565015900666","0.0930322781098132"
"Ja","2018","Bayern","(Ehe-)Paar ohne Kind(er)","126","0.18819700518331","0.158578256224942","0.217815754141677"
"Ja","2018","Bayern","Alleinerziehende","31","0.140614606359052","0.0966349661761118","0.184594246541992"
"Ja","2018","Bayern","Paar mit Kind(ern)","214","0.27156920849843","0.241383631852867","0.301754785143993"
"Ja","2018","Bayern","Sonstige","9","","",""
"Ja","2018","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2018","Saarland","Alleinerziehende","","","",""
"Ja","2018","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2018","Saarland","Sonstige","","","",""
"Ja","2018","Berlin","1-Pers.- Haushalt","2","","",""
"Ja","2018","Berlin","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2018","Berlin","Alleinerziehende","2","","",""
"Ja","2018","Berlin","Paar mit Kind(ern)","6","","",""
"Ja","2018","Berlin","Sonstige","","","",""
"Ja","2018","Brandenburg","1-Pers.- Haushalt","9","","",""
"Ja","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","21","","",""
"Ja","2018","Brandenburg","Alleinerziehende","2","","",""
"Ja","2018","Brandenburg","Paar mit Kind(ern)","25","","",""
"Ja","2018","Brandenburg","Sonstige","2","","",""
"Ja","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","6","","",""
"Ja","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2018","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"Ja","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","11","","",""
"Ja","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2018","Sachsen","1-Pers.- Haushalt","11","","",""
"Ja","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","26","","",""
"Ja","2018","Sachsen","Alleinerziehende","6","","",""
"Ja","2018","Sachsen","Paar mit Kind(ern)","36","0.175590913211938","0.130292201664731","0.220889624759146"
"Ja","2018","Sachsen","Sonstige","2","","",""
"Ja","2018","Sachsen-Anhalt","1-Pers.- Haushalt","7","","",""
"Ja","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","19","","",""
"Ja","2018","Sachsen-Anhalt","Alleinerziehende","4","","",""
"Ja","2018","Sachsen-Anhalt","Paar mit Kind(ern)","12","","",""
"Ja","2018","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2018","Thüringen","1-Pers.- Haushalt","5","","",""
"Ja","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","19","","",""
"Ja","2018","Thüringen","Alleinerziehende","2","","",""
"Ja","2018","Thüringen","Paar mit Kind(ern)","21","","",""
"Ja","2018","Thüringen","Sonstige","","","",""
"Nein","2018","Schleswig-Holstein","1-Pers.- Haushalt","124","0.937187991972004","0.895953849514879","0.978422134429128"
"Nein","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","148","0.910308130447816","0.865612093850413","0.955004167045219"
"Nein","2018","Schleswig-Holstein","Alleinerziehende","50","0.92838420618802","0.858965193428487","0.997803218947553"
"Nein","2018","Schleswig-Holstein","Paar mit Kind(ern)","173","0.873172203193369","0.827052100231992","0.919292306154746"
"Nein","2018","Schleswig-Holstein","Sonstige","12","","",""
"Nein","2018","Hamburg","1-Pers.- Haushalt","85","0.992795900713891","0.974922026477842","1.01066977494994"
"Nein","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","89","0.931773596483141","0.880803482669077","0.982743710297205"
"Nein","2018","Hamburg","Alleinerziehende","38","0.999602307744315","0.993344777180065","1.00585983830856"
"Nein","2018","Hamburg","Paar mit Kind(ern)","95","0.989242799147821","0.968607367294247","1.0098782310014"
"Nein","2018","Hamburg","Sonstige","7","","",""
"Nein","2018","Niedersachsen","1-Pers.- Haushalt","346","0.964265614617992","0.945090483638765","0.983440745597218"
"Nein","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","396","0.910554927452161","0.884069197515031","0.937040657389291"
"Nein","2018","Niedersachsen","Alleinerziehende","139","0.957665307026629","0.925334984184404","0.989995629868853"
"Nein","2018","Niedersachsen","Paar mit Kind(ern)","413","0.865033085410948","0.834902009770032","0.895164161051863"
"Nein","2018","Niedersachsen","Sonstige","23","","",""
"Nein","2018","Bremen","1-Pers.- Haushalt","34","0.943705088097703","0.868412962010507","1.0189972141849"
"Nein","2018","Bremen","(Ehe-)Paar ohne Kind(er)","38","0.926838407182099","0.846140609522085","1.00753620484211"
"Nein","2018","Bremen","Alleinerziehende","15","","",""
"Nein","2018","Bremen","Paar mit Kind(ern)","40","0.973949001231622","0.925775995663406","1.02212200679984"
"Nein","2018","Bremen","Sonstige","1","","",""
"Nein","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","722","0.976727643122606","0.965879558557398","0.987575727687814"
"Nein","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","833","0.923929735880625","0.906676467342884","0.941183004418366"
"Nein","2018","Nordrhein-Westfalen","Alleinerziehende","314","0.96927909277253","0.950518444058925","0.988039741486135"
"Nein","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","993","0.891980436472669","0.873817731176887","0.91014314176845"
"Nein","2018","Nordrhein-Westfalen","Sonstige","78","0.961237446131919","0.919457998228579","1.00301689403526"
"Nein","2018","Hessen","1-Pers.- Haushalt","243","0.960696218571509","0.936656939516657","0.984735497626361"
"Nein","2018","Hessen","(Ehe-)Paar ohne Kind(er)","230","0.882028043238684","0.843479982095519","0.920576104381849"
"Nein","2018","Hessen","Alleinerziehende","97","0.921462527530062","0.870490313056015","0.972434742004109"
"Nein","2018","Hessen","Paar mit Kind(ern)","292","0.880989220205014","0.846721952404489","0.915256488005539"
"Nein","2018","Hessen","Sonstige","28","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","213","0.938220657838452","0.906970313806084","0.969471001870819"
"Nein","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","233","0.898862231710149","0.861999732282786","0.935724731137512"
"Nein","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","80","0.96161983420401","0.92028995135211","1.00294971705591"
"Nein","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","243","0.790074042040674","0.742709222230217","0.83743886185113"
"Nein","2018","Rheinland-Pfalz,Saarland","Sonstige","28","","",""
"Nein","2018","Baden-Württemberg","1-Pers.- Haushalt","340","0.923391746972162","0.896106214554483","0.950677279389842"
"Nein","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","373","0.80357776266442","0.767583403467539","0.8395721218613"
"Nein","2018","Baden-Württemberg","Alleinerziehende","115","0.939293925694316","0.897763817548748","0.980824033839885"
"Nein","2018","Baden-Württemberg","Paar mit Kind(ern)","479","0.724372841289132","0.689425804852419","0.759319877725845"
"Nein","2018","Baden-Württemberg","Sonstige","33","0.968385447011523","0.910418327679242","1.0263525663438"
"Nein","2018","Bayern","1-Pers.- Haushalt","562","0.92755561015006","0.906967721890187","0.948143498409933"
"Nein","2018","Bayern","(Ehe-)Paar ohne Kind(er)","543","0.81180299481669","0.782184245858323","0.841421743775058"
"Nein","2018","Bayern","Alleinerziehende","209","0.859385393640948","0.815405753458007","0.903365033823888"
"Nein","2018","Bayern","Paar mit Kind(ern)","620","0.72843079150157","0.698245214856007","0.758616368147133"
"Nein","2018","Bayern","Sonstige","46","0.693312957831202","0.571447922613381","0.815177993049023"
"Nein","2018","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2018","Saarland","Alleinerziehende","","","",""
"Nein","2018","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2018","Saarland","Sonstige","","","",""
"Nein","2018","Berlin","1-Pers.- Haushalt","283","0.989526531250801","0.977707424557375","1.00134563794423"
"Nein","2018","Berlin","(Ehe-)Paar ohne Kind(er)","179","0.98954251210098","0.974844111043194","1.00424091315877"
"Nein","2018","Berlin","Alleinerziehende","63","0.933604597569068","0.873078606789673","0.994130588348464"
"Nein","2018","Berlin","Paar mit Kind(ern)","141","0.962168847571259","0.931327037741598","0.99301065740092"
"Nein","2018","Berlin","Sonstige","10","","",""
"Nein","2018","Brandenburg","1-Pers.- Haushalt","166","0.945166434222109","0.911437201957042","0.978895666487177"
"Nein","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","212","0.905215398916061","0.867604389400784","0.942826408431338"
"Nein","2018","Brandenburg","Alleinerziehende","56","0.919228257318385","0.849102832717594","0.989353681919176"
"Nein","2018","Brandenburg","Paar mit Kind(ern)","138","0.79915743771072","0.737654149095007","0.860660726326432"
"Nein","2018","Brandenburg","Sonstige","12","","",""
"Nein","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","120","0.96493176358061","0.932812314858863","0.997051212302357"
"Nein","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","116","0.911240727817992","0.86077557380391","0.961705881832073"
"Nein","2018","Mecklenburg-Vorpommern","Alleinerziehende","32","0.918231343512925","0.826127422306737","1.01033526471911"
"Nein","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","84","0.888574662990627","0.825300671862093","0.951848654119162"
"Nein","2018","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2018","Sachsen","1-Pers.- Haushalt","276","0.953494456533972","0.929132139480101","0.977856773587844"
"Nein","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","288","0.906296715201975","0.874064075200038","0.938529355203911"
"Nein","2018","Sachsen","Alleinerziehende","87","0.891192512256874","0.82790445379202","0.954480570721729"
"Nein","2018","Sachsen","Paar mit Kind(ern)","235","0.824409086788062","0.779110375240854","0.869707798335269"
"Nein","2018","Sachsen","Sonstige","14","","",""
"Nein","2018","Sachsen-Anhalt","1-Pers.- Haushalt","164","0.966542470339396","0.939589449779041","0.99349549089975"
"Nein","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","163","0.885910443915909","0.839722327372129","0.932098560459689"
"Nein","2018","Sachsen-Anhalt","Alleinerziehende","65","0.93230020288534","0.873021987746364","0.991578418024315"
"Nein","2018","Sachsen-Anhalt","Paar mit Kind(ern)","128","0.885353025065482","0.832578587823846","0.938127462307118"
"Nein","2018","Sachsen-Anhalt","Sonstige","11","","",""
"Nein","2018","Thüringen","1-Pers.- Haushalt","158","0.947420629100884","0.913156996862615","0.981684261339153"
"Nein","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","176","0.861922251666795","0.813502040418652","0.910342462914938"
"Nein","2018","Thüringen","Alleinerziehende","51","0.950010152278083","0.891340274116592","1.00868003043957"
"Nein","2018","Thüringen","Paar mit Kind(ern)","135","0.8986357939685","0.851274892526732","0.945996695410268"
"Nein","2018","Thüringen","Sonstige","8","","",""
"Ja","2019","Schleswig-Holstein","1-Pers.- Haushalt","7","","",""
"Ja","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2019","Schleswig-Holstein","Alleinerziehende","3","","",""
"Ja","2019","Schleswig-Holstein","Paar mit Kind(ern)","24","","",""
"Ja","2019","Schleswig-Holstein","Sonstige","","","",""
"Ja","2019","Hamburg","1-Pers.- Haushalt","1","","",""
"Ja","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2019","Hamburg","Alleinerziehende","1","","",""
"Ja","2019","Hamburg","Paar mit Kind(ern)","1","","",""
"Ja","2019","Hamburg","Sonstige","","","",""
"Ja","2019","Niedersachsen","1-Pers.- Haushalt","10","","",""
"Ja","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","46","0.0978385049954484","0.0682768138176565","0.12740019617324"
"Ja","2019","Niedersachsen","Alleinerziehende","8","","",""
"Ja","2019","Niedersachsen","Paar mit Kind(ern)","75","0.141408119314118","0.107639212721154","0.175177025907081"
"Ja","2019","Niedersachsen","Sonstige","2","","",""
"Ja","2019","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2019","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2019","Bremen","Alleinerziehende","","","",""
"Ja","2019","Bremen","Paar mit Kind(ern)","2","","",""
"Ja","2019","Bremen","Sonstige","","","",""
"Ja","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","16","","",""
"Ja","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","69","0.0815611975063524","0.0620770953997894","0.101045299612915"
"Ja","2019","Nordrhein-Westfalen","Alleinerziehende","6","","",""
"Ja","2019","Nordrhein-Westfalen","Paar mit Kind(ern)","110","0.111294020929477","0.09080417140123","0.131783870457723"
"Ja","2019","Nordrhein-Westfalen","Sonstige","4","","",""
"Ja","2019","Hessen","1-Pers.- Haushalt","7","","",""
"Ja","2019","Hessen","(Ehe-)Paar ohne Kind(er)","35","0.124303345486692","0.0819401819326743","0.166666509040709"
"Ja","2019","Hessen","Alleinerziehende","7","","",""
"Ja","2019","Hessen","Paar mit Kind(ern)","41","0.141977979375379","0.0993889295931881","0.184567029157571"
"Ja","2019","Hessen","Sonstige","6","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","12","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","24","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Alleinerziehende","6","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","30","0.140470471695535","0.094762228996862","0.186178714394207"
"Ja","2019","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2019","Baden-Württemberg","1-Pers.- Haushalt","21","","",""
"Ja","2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","85","0.219343901527445","0.177793209284093","0.260894593770796"
"Ja","2019","Baden-Württemberg","Alleinerziehende","9","","",""
"Ja","2019","Baden-Württemberg","Paar mit Kind(ern)","125","0.279629099263357","0.240676874684084","0.31858132384263"
"Ja","2019","Baden-Württemberg","Sonstige","3","","",""
"Ja","2019","Bayern","1-Pers.- Haushalt","48","0.0866965057298044","0.0622989680471823","0.111094043412427"
"Ja","2019","Bayern","(Ehe-)Paar ohne Kind(er)","113","0.185883239491368","0.153577182296118","0.218189296686617"
"Ja","2019","Bayern","Alleinerziehende","30","0.192017257173811","0.13615704501422","0.247877469333402"
"Ja","2019","Bayern","Paar mit Kind(ern)","184","0.292553037167386","0.257923987313927","0.327182087020844"
"Ja","2019","Bayern","Sonstige","5","","",""
"Ja","2019","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2019","Saarland","Alleinerziehende","","","",""
"Ja","2019","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2019","Saarland","Sonstige","","","",""
"Ja","2019","Berlin","1-Pers.- Haushalt","2","","",""
"Ja","2019","Berlin","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2019","Berlin","Alleinerziehende","1","","",""
"Ja","2019","Berlin","Paar mit Kind(ern)","4","","",""
"Ja","2019","Berlin","Sonstige","","","",""
"Ja","2019","Brandenburg","1-Pers.- Haushalt","8","","",""
"Ja","2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","16","","",""
"Ja","2019","Brandenburg","Alleinerziehende","2","","",""
"Ja","2019","Brandenburg","Paar mit Kind(ern)","27","","",""
"Ja","2019","Brandenburg","Sonstige","2","","",""
"Ja","2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","6","","",""
"Ja","2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2019","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"Ja","2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","11","","",""
"Ja","2019","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2019","Sachsen","1-Pers.- Haushalt","9","","",""
"Ja","2019","Sachsen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Ja","2019","Sachsen","Alleinerziehende","3","","",""
"Ja","2019","Sachsen","Paar mit Kind(ern)","33","0.191818065965203","0.139790192713557","0.243845939216848"
"Ja","2019","Sachsen","Sonstige","1","","",""
"Ja","2019","Sachsen-Anhalt","1-Pers.- Haushalt","6","","",""
"Ja","2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","16","","",""
"Ja","2019","Sachsen-Anhalt","Alleinerziehende","3","","",""
"Ja","2019","Sachsen-Anhalt","Paar mit Kind(ern)","11","","",""
"Ja","2019","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2019","Thüringen","1-Pers.- Haushalt","7","","",""
"Ja","2019","Thüringen","(Ehe-)Paar ohne Kind(er)","15","","",""
"Ja","2019","Thüringen","Alleinerziehende","1","","",""
"Ja","2019","Thüringen","Paar mit Kind(ern)","14","","",""
"Ja","2019","Thüringen","Sonstige","","","",""
"Nein","2019","Schleswig-Holstein","1-Pers.- Haushalt","91","0.936516050584729","0.888240789178397","0.98479131199106"
"Nein","2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","129","0.894435843715277","0.843353180792913","0.945518506637641"
"Nein","2019","Schleswig-Holstein","Alleinerziehende","40","0.91507248181691","0.831749303519425","0.998395660114396"
"Nein","2019","Schleswig-Holstein","Paar mit Kind(ern)","136","0.866942117260665","0.814315742388142","0.919568492133187"
"Nein","2019","Schleswig-Holstein","Sonstige","8","","",""
"Nein","2019","Hamburg","1-Pers.- Haushalt","72","0.998833779659484","0.991004468066469","1.0066630912525"
"Nein","2019","Hamburg","(Ehe-)Paar ohne Kind(er)","81","0.974008506712607","0.94018367699228","1.00783333643293"
"Nein","2019","Hamburg","Alleinerziehende","37","0.999975808029857","0.998411988407077","1.00153962765264"
"Nein","2019","Hamburg","Paar mit Kind(ern)","71","0.911898094188826","0.846427294080633","0.977368894297018"
"Nein","2019","Hamburg","Sonstige","5","","",""
"Nein","2019","Niedersachsen","1-Pers.- Haushalt","284","0.96930547652624","0.949588732111742","0.989022220940737"
"Nein","2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","342","0.902161495004552","0.87259980382676","0.931723186182343"
"Nein","2019","Niedersachsen","Alleinerziehende","114","0.949802012357285","0.911055923327777","0.988548101386792"
"Nein","2019","Niedersachsen","Paar mit Kind(ern)","334","0.858591880685882","0.824822974092919","0.892360787278845"
"Nein","2019","Niedersachsen","Sonstige","12","","",""
"Nein","2019","Bremen","1-Pers.- Haushalt","33","0.938499862932278","0.857745911722512","1.01925381414204"
"Nein","2019","Bremen","(Ehe-)Paar ohne Kind(er)","32","0.925245269057641","0.836844425260401","1.01364611285488"
"Nein","2019","Bremen","Alleinerziehende","14","","",""
"Nein","2019","Bremen","Paar mit Kind(ern)","29","","",""
"Nein","2019","Bremen","Sonstige","1","","",""
"Nein","2019","Nordrhein-Westfalen","1-Pers.- Haushalt","600","0.972762468164847","0.959908269334183","0.985616666995511"
"Nein","2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","689","0.918438802493648","0.898954700387085","0.937922904600211"
