year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,46-65 y.,Mecklenburg-Western Pomerania,No,0.77751,149,184,0.71724,0.83777
2003,46-65 y.,Saxony,Yes,0.13927,75,547,0.11023,0.16831
2003,46-65 y.,Saxony,No,0.85962,472,547,0.83048,0.88876
2003,46-65 y.,Saxony-Anhalt,Yes,0.15360,56,355,0.11604,0.19116
2003,46-65 y.,Saxony-Anhalt,No,0.84568,299,355,0.80804,0.88331
2003,46-65 y.,Thuringa,Yes,0.20553,48,329,0.16180,0.24926
2003,46-65 y.,Thuringa,No,0.78621,281,329,0.74184,0.83058
2003,66 and older,Schleswig-Holstein,Yes,0.27993,31,125,0.20091,0.35896
2003,66 and older,Schleswig-Holstein,No,0.71183,94,125,0.63211,0.79155
2003,66 and older,Hamburg,No,0.70792,32,32,0.54785,0.86800
2003,66 and older,Lower Saxony,Yes,0.25650,84,336,0.20973,0.30326
2003,66 and older,Lower Saxony,No,0.71914,252,336,0.67102,0.76727
2003,66 and older,North Rhine-Westphalia,Yes,0.29769,226,758,0.26512,0.33027
2003,66 and older,North Rhine-Westphalia,No,0.68138,532,758,0.64819,0.71458
2003,66 and older,Hesse,Yes,0.27572,67,224,0.21707,0.33437
2003,66 and older,Hesse,No,0.71036,157,224,0.65083,0.76990
2003,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.30296,75,255,0.24645,0.35947
2003,66 and older,"Rhineland-Palatinate, Saarland",No,0.68480,180,255,0.62767,0.74194
2003,66 and older,Baden-Wuerttemberg,Yes,0.27203,95,376,0.22699,0.31707
2003,66 and older,Baden-Wuerttemberg,No,0.72715,281,376,0.68206,0.77223
2003,66 and older,Bavaria,Yes,0.25489,126,500,0.21666,0.29313
2003,66 and older,Bavaria,No,0.72875,374,500,0.68974,0.76776
2003,66 and older,Berlin,No,0.69240,88,88,0.59542,0.78937
2003,66 and older,Brandenburg,Yes,0.17811,33,179,0.12190,0.23432
2003,66 and older,Brandenburg,No,0.80129,146,179,0.74267,0.85991
2003,66 and older,Mecklenburg-Western Pomerania,No,0.77131,64,64,0.66759,0.87502
2003,66 and older,Saxony,Yes,0.15382,42,276,0.11118,0.19646
2003,66 and older,Saxony,No,0.84098,234,276,0.79775,0.88420
2003,66 and older,Saxony-Anhalt,No,0.82305,133,133,0.75795,0.88815
2003,66 and older,Thuringa,No,0.82680,124,124,0.75992,0.89368
2004,17-29 y.,Schleswig-Holstein,No,0.96694,111,111,0.93352,1.00035
2004,17-29 y.,Hamburg,No,0.93540,55,55,0.86984,1.00097
2004,17-29 y.,Lower Saxony,No,0.97727,323,323,0.96099,0.99355
2004,17-29 y.,North Rhine-Westphalia,No,0.98551,744,744,0.97691,0.99410
2004,17-29 y.,Hesse,No,0.99660,238,238,0.98919,1.00401
2004,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.94177,212,212,0.91017,0.97337
2004,17-29 y.,Baden-Wuerttemberg,No,0.99100,498,498,0.98270,0.99931
2004,17-29 y.,Bavaria,No,0.96563,541,541,0.95026,0.98099
2004,17-29 y.,Berlin,No,0.98671,179,179,0.96989,1.00353
2004,17-29 y.,Brandenburg,No,0.99287,164,164,0.97995,1.00579
2004,17-29 y.,Mecklenburg-Western Pomerania,No,0.99513,94,94,0.98098,1.00928
2004,17-29 y.,Saxony,No,0.92989,302,302,0.90105,0.95874
2004,17-29 y.,Saxony-Anhalt,No,0.96941,182,182,0.94432,0.99450
2004,17-29 y.,Thuringa,No,0.99663,207,207,0.98871,1.00454
2004,30-45 y.,Schleswig-Holstein,No,0.93878,158,158,0.90127,0.97628
2004,30-45 y.,Hamburg,No,0.92376,68,68,0.86022,0.98731
2004,30-45 y.,Lower Saxony,Yes,0.08417,41,597,0.06188,0.10646
2004,30-45 y.,Lower Saxony,No,0.91519,556,597,0.89282,0.93756
2004,30-45 y.,Bremen,No,0.96753,49,49,0.91739,1.01767
2004,30-45 y.,North Rhine-Westphalia,Yes,0.04159,50,1402,0.03113,0.05204
2004,30-45 y.,North Rhine-Westphalia,No,0.95720,1352,1402,0.94660,0.96780
2004,30-45 y.,Hesse,No,0.94254,445,445,0.92089,0.96419
2004,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92612,396,396,0.90033,0.95192
2004,30-45 y.,Baden-Wuerttemberg,Yes,0.05304,41,886,0.03827,0.06780
2004,30-45 y.,Baden-Wuerttemberg,No,0.94696,845,886,0.93220,0.96173
2004,30-45 y.,Bavaria,Yes,0.03220,33,956,0.02100,0.04339
2004,30-45 y.,Bavaria,No,0.96281,923,956,0.95081,0.97481
2004,30-45 y.,Berlin,No,0.95183,214,214,0.92307,0.98058
2004,30-45 y.,Brandenburg,No,0.95881,199,199,0.93113,0.98649
2004,30-45 y.,Mecklenburg-Western Pomerania,No,0.93048,137,137,0.88773,0.97322
2004,30-45 y.,Saxony,No,0.93350,425,425,0.90979,0.95722
2004,30-45 y.,Saxony-Anhalt,No,0.90672,201,201,0.86641,0.94703
2004,30-45 y.,Thuringa,No,0.95724,252,252,0.93221,0.98227
2004,46-65 y.,Schleswig-Holstein,Yes,0.12861,34,256,0.08752,0.16970
2004,46-65 y.,Schleswig-Holstein,No,0.84885,222,256,0.80489,0.89282
2004,46-65 y.,Hamburg,No,0.77090,102,102,0.68893,0.85286
2004,46-65 y.,Lower Saxony,Yes,0.17816,86,594,0.14736,0.20896
2004,46-65 y.,Lower Saxony,No,0.81683,508,594,0.78569,0.84796
2004,46-65 y.,Bremen,No,0.77755,50,50,0.66110,0.89400
2004,46-65 y.,North Rhine-Westphalia,Yes,0.20524,277,1564,0.18521,0.22526
2004,46-65 y.,North Rhine-Westphalia,No,0.78562,1287,1564,0.76528,0.80597
2004,46-65 y.,Hesse,Yes,0.20136,98,511,0.16656,0.23617
2004,46-65 y.,Hesse,No,0.79524,413,511,0.76022,0.83026
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.15416,65,406,0.11899,0.18933
2004,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.84291,341,406,0.80747,0.87835
2004,46-65 y.,Baden-Wuerttemberg,Yes,0.18958,146,831,0.16291,0.21624
2004,46-65 y.,Baden-Wuerttemberg,No,0.80658,685,831,0.77971,0.83345
2004,46-65 y.,Bavaria,Yes,0.17029,141,1009,0.14708,0.19349
2004,46-65 y.,Bavaria,No,0.81785,868,1009,0.79402,0.84167
2004,46-65 y.,Berlin,Yes,0.22244,56,279,0.17355,0.27132
2004,46-65 y.,Berlin,No,0.76875,223,279,0.71919,0.81831
2004,46-65 y.,Brandenburg,Yes,0.21354,66,340,0.16992,0.25717
2004,46-65 y.,Brandenburg,No,0.78646,274,340,0.74283,0.83008
2004,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.17769,33,182,0.12200,0.23338
2004,46-65 y.,Mecklenburg-Western Pomerania,No,0.81524,149,182,0.75870,0.87178
2004,46-65 y.,Saxony,Yes,0.13260,70,523,0.10351,0.16169
2004,46-65 y.,Saxony,No,0.85380,453,523,0.82349,0.88411
2004,46-65 y.,Saxony-Anhalt,Yes,0.15569,53,347,0.11748,0.19389
2004,46-65 y.,Saxony-Anhalt,No,0.83515,294,347,0.79606,0.87425
2004,46-65 y.,Thuringa,Yes,0.20990,46,308,0.16435,0.25546
2004,46-65 y.,Thuringa,No,0.78125,262,308,0.73501,0.82750
2004,66 and older,Schleswig-Holstein,Yes,0.28387,32,127,0.20514,0.36260
2004,66 and older,Schleswig-Holstein,No,0.71613,95,127,0.63740,0.79486
2004,66 and older,Hamburg,No,0.69118,32,32,0.52854,0.85382
2004,66 and older,Lower Saxony,Yes,0.26444,86,359,0.21875,0.31013
2004,66 and older,Lower Saxony,No,0.73556,273,359,0.68987,0.78125
2004,66 and older,North Rhine-Westphalia,Yes,0.30213,236,795,0.27019,0.33407
2004,66 and older,North Rhine-Westphalia,No,0.67056,559,795,0.63787,0.70325
2004,66 and older,Hesse,Yes,0.26036,64,222,0.20251,0.31822
2004,66 and older,Hesse,No,0.73964,158,222,0.68178,0.79749
2004,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.29396,74,258,0.23826,0.34966
2004,66 and older,"Rhineland-Palatinate, Saarland",No,0.70113,184,258,0.64517,0.75710
2004,66 and older,Baden-Wuerttemberg,Yes,0.27114,98,377,0.22621,0.31608
2004,66 and older,Baden-Wuerttemberg,No,0.71573,279,377,0.67014,0.76133
2004,66 and older,Bavaria,Yes,0.26362,135,511,0.22538,0.30186
2004,66 and older,Bavaria,No,0.72644,376,511,0.68775,0.76513
2004,66 and older,Berlin,Yes,0.35196,37,118,0.26542,0.43850
2004,66 and older,Berlin,No,0.63575,81,118,0.54855,0.72295
2004,66 and older,Brandenburg,Yes,0.21854,40,187,0.15915,0.27793
2004,66 and older,Brandenburg,No,0.77683,147,187,0.71699,0.83667
2004,66 and older,Mecklenburg-Western Pomerania,No,0.78346,69,69,0.68556,0.88136
2004,66 and older,Saxony,Yes,0.14325,39,279,0.10207,0.18443
2004,66 and older,Saxony,No,0.84495,240,279,0.80240,0.88750
2004,66 and older,Saxony-Anhalt,No,0.83430,147,147,0.77399,0.89462
2004,66 and older,Thuringa,No,0.83232,134,134,0.76883,0.89581
2005,17-29 y.,Schleswig-Holstein,No,0.96933,110,110,0.93697,1.00170
2005,17-29 y.,Hamburg,No,0.91572,62,62,0.84601,0.98544
2005,17-29 y.,Lower Saxony,No,0.97239,318,318,0.95436,0.99043
2005,17-29 y.,North Rhine-Westphalia,No,0.98246,716,716,0.97284,0.99208
2005,17-29 y.,Hesse,No,0.99379,227,227,0.98354,1.00403
2005,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.95315,202,202,0.92394,0.98237
2005,17-29 y.,Baden-Wuerttemberg,No,0.98882,496,496,0.97956,0.99808
2005,17-29 y.,Bavaria,No,0.95331,513,513,0.93504,0.97159
2005,17-29 y.,Berlin,No,0.98075,160,160,0.95939,1.00211
2005,17-29 y.,Brandenburg,No,0.98085,166,166,0.95994,1.00176
2005,17-29 y.,Saxony,No,0.95047,296,296,0.92571,0.97523
2005,17-29 y.,Saxony-Anhalt,No,0.97307,177,177,0.94915,0.99699
2005,17-29 y.,Thuringa,No,0.98001,180,180,0.95950,1.00051
2005,30-45 y.,Schleswig-Holstein,No,0.90583,143,143,0.85779,0.95387
2005,30-45 y.,Hamburg,No,0.92768,63,63,0.86320,0.99215
2005,30-45 y.,Lower Saxony,Yes,0.08835,39,540,0.06439,0.11231
2005,30-45 y.,Lower Saxony,No,0.90995,501,540,0.88578,0.93411
2005,30-45 y.,North Rhine-Westphalia,Yes,0.05705,56,1321,0.04454,0.06957
2005,30-45 y.,North Rhine-Westphalia,No,0.93938,1265,1321,0.92651,0.95226
2005,30-45 y.,Hesse,No,0.95250,419,419,0.93211,0.97289
2005,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.91756,358,358,0.88902,0.94609
2005,30-45 y.,Baden-Wuerttemberg,Yes,0.04677,35,811,0.03223,0.06131
2005,30-45 y.,Baden-Wuerttemberg,No,0.94892,776,811,0.93376,0.96408
2005,30-45 y.,Bavaria,Yes,0.04349,37,902,0.03017,0.05681
2005,30-45 y.,Bavaria,No,0.95231,865,902,0.93840,0.96623
2005,30-45 y.,Berlin,No,0.96029,207,207,0.93362,0.98695
2005,30-45 y.,Brandenburg,No,0.96704,203,203,0.94241,0.99166
2005,30-45 y.,Mecklenburg-Western Pomerania,No,0.96754,126,126,0.93648,0.99861
2005,30-45 y.,Saxony,No,0.93253,395,395,0.90776,0.95730
2005,30-45 y.,Saxony-Anhalt,No,0.88503,189,189,0.83943,0.93063
2005,30-45 y.,Thuringa,No,0.93840,230,230,0.90727,0.96954
2005,46-65 y.,Schleswig-Holstein,Yes,0.13382,33,243,0.09093,0.17672
2005,46-65 y.,Schleswig-Holstein,No,0.84750,210,243,0.80220,0.89279
2005,46-65 y.,Hamburg,No,0.77073,94,94,0.68529,0.85617
2005,46-65 y.,Lower Saxony,Yes,0.15388,73,554,0.12381,0.18396
2005,46-65 y.,Lower Saxony,No,0.84586,481,554,0.81576,0.87595
2005,46-65 y.,Bremen,No,0.74794,48,48,0.62380,0.87207
2005,46-65 y.,North Rhine-Westphalia,Yes,0.20683,280,1484,0.18621,0.22744
2005,46-65 y.,North Rhine-Westphalia,No,0.78825,1204,1484,0.76746,0.80904
2005,46-65 y.,Hesse,Yes,0.19898,89,472,0.16292,0.23503
2005,46-65 y.,Hesse,No,0.78853,383,472,0.75166,0.82541
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16563,67,381,0.12825,0.20301
2005,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82219,314,381,0.78375,0.86064
2005,46-65 y.,Baden-Wuerttemberg,Yes,0.16668,133,808,0.14096,0.19239
2005,46-65 y.,Baden-Wuerttemberg,No,0.82967,675,808,0.80374,0.85561
2005,46-65 y.,Bavaria,Yes,0.16306,140,967,0.13976,0.18636
2005,46-65 y.,Bavaria,No,0.82635,827,967,0.80246,0.85024
2005,46-65 y.,Berlin,Yes,0.23666,52,259,0.18479,0.28852
2005,46-65 y.,Berlin,No,0.75672,207,259,0.70437,0.80908
2005,46-65 y.,Brandenburg,Yes,0.19165,61,321,0.14853,0.23478
2005,46-65 y.,Brandenburg,No,0.80313,260,321,0.75956,0.84670
2005,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.17719,31,175,0.12045,0.23392
2005,46-65 y.,Mecklenburg-Western Pomerania,No,0.78208,144,175,0.72073,0.84342
2005,46-65 y.,Saxony,Yes,0.15953,75,516,0.12791,0.19116
2005,46-65 y.,Saxony,No,0.82400,441,516,0.79111,0.85689
2005,46-65 y.,Saxony-Anhalt,Yes,0.16903,54,336,0.12889,0.20916
2005,46-65 y.,Saxony-Anhalt,No,0.81933,282,336,0.77813,0.86053
2005,46-65 y.,Thuringa,Yes,0.23724,51,298,0.18886,0.28562
2005,46-65 y.,Thuringa,No,0.75589,247,298,0.70703,0.80474
2005,66 and older,Schleswig-Holstein,Yes,0.32043,32,124,0.23796,0.40290
2005,66 and older,Schleswig-Holstein,No,0.66419,92,124,0.58072,0.74765
2005,66 and older,Hamburg,No,0.69758,32,32,0.53589,0.85927
2005,66 and older,Lower Saxony,Yes,0.27323,90,359,0.22707,0.31940
2005,66 and older,Lower Saxony,No,0.72128,269,359,0.67483,0.76772
2005,66 and older,North Rhine-Westphalia,Yes,0.30078,245,807,0.26911,0.33244
2005,66 and older,North Rhine-Westphalia,No,0.68252,562,807,0.65038,0.71466
2005,66 and older,Hesse,Yes,0.23091,56,220,0.17509,0.28672
2005,66 and older,Hesse,No,0.75993,164,220,0.70336,0.81650
2005,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.24833,64,269,0.19661,0.30006
2005,66 and older,"Rhineland-Palatinate, Saarland",No,0.74611,205,269,0.69400,0.79822
2005,66 and older,Baden-Wuerttemberg,Yes,0.26496,100,388,0.22099,0.30893
2005,66 and older,Baden-Wuerttemberg,No,0.71543,288,388,0.67047,0.76038
2005,66 and older,Bavaria,Yes,0.27477,137,484,0.23496,0.31458
2005,66 and older,Bavaria,No,0.70290,347,484,0.66214,0.74365
2005,66 and older,Berlin,Yes,0.30824,34,113,0.22272,0.39376
2005,66 and older,Berlin,No,0.66655,79,113,0.57924,0.75386
2005,66 and older,Brandenburg,Yes,0.25534,43,179,0.19128,0.31940
2005,66 and older,Brandenburg,No,0.73486,136,179,0.67001,0.79971
2005,66 and older,Mecklenburg-Western Pomerania,No,0.78066,75,75,0.68638,0.87494
2005,66 and older,Saxony,Yes,0.17592,45,278,0.13108,0.22076
2005,66 and older,Saxony,No,0.81232,233,278,0.76634,0.85830
2005,66 and older,Saxony-Anhalt,No,0.80104,146,146,0.73606,0.86602
2005,66 and older,Thuringa,No,0.83420,140,140,0.77237,0.89603
2006,17-29 y.,Schleswig-Holstein,No,0.94739,107,107,0.90489,0.98989
2006,17-29 y.,Hamburg,No,0.96136,63,63,0.91338,1.00933
2006,17-29 y.,Lower Saxony,No,0.90393,315,315,0.87133,0.93652
2006,17-29 y.,North Rhine-Westphalia,No,0.91797,673,673,0.89722,0.93871
2006,17-29 y.,Hesse,No,0.90377,211,211,0.86388,0.94366
2006,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.86379,199,199,0.81601,0.91157
2006,17-29 y.,Baden-Wuerttemberg,No,0.94789,504,504,0.92847,0.96732
2006,17-29 y.,Bavaria,No,0.92467,507,507,0.90167,0.94766
2006,17-29 y.,Berlin,No,0.94787,147,147,0.91181,0.98393
2006,17-29 y.,Brandenburg,No,0.92380,156,156,0.88204,0.96557
2006,17-29 y.,Mecklenburg-Western Pomerania,No,0.88746,89,89,0.82144,0.95349
2006,17-29 y.,Saxony,No,0.84989,280,280,0.80798,0.89180
2006,17-29 y.,Saxony-Anhalt,No,0.91979,178,178,0.87978,0.95981
2006,17-29 y.,Thuringa,No,0.92539,158,158,0.88428,0.96649
2006,30-45 y.,Schleswig-Holstein,No,0.95574,162,162,0.92397,0.98751
2006,30-45 y.,Hamburg,No,0.93909,58,58,0.87701,1.00118
2006,30-45 y.,Lower Saxony,Yes,0.08225,38,581,0.05989,0.10461
2006,30-45 y.,Lower Saxony,No,0.91775,543,581,0.89539,0.94011
2006,30-45 y.,Bremen,No,0.95546,37,37,0.88808,1.02285
2006,30-45 y.,North Rhine-Westphalia,Yes,0.05166,54,1344,0.03982,0.06350
2006,30-45 y.,North Rhine-Westphalia,No,0.94739,1290,1344,0.93545,0.95933
2006,30-45 y.,Hesse,No,0.95298,447,447,0.93333,0.97262
2006,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93849,356,356,0.91349,0.96348
2006,30-45 y.,Baden-Wuerttemberg,Yes,0.05200,34,854,0.03710,0.06689
2006,30-45 y.,Baden-Wuerttemberg,No,0.94177,820,854,0.92605,0.95748
2006,30-45 y.,Bavaria,Yes,0.04444,41,953,0.03135,0.05753
2006,30-45 y.,Bavaria,No,0.95556,912,953,0.94247,0.96865
2006,30-45 y.,Berlin,No,0.93900,176,176,0.90354,0.97446
2006,30-45 y.,Brandenburg,No,0.97694,216,216,0.95688,0.99701
2006,30-45 y.,Mecklenburg-Western Pomerania,No,0.88960,139,139,0.83732,0.94189
2006,30-45 y.,Saxony,No,0.94296,385,385,0.91977,0.96616
2006,30-45 y.,Saxony-Anhalt,No,0.92849,201,201,0.89278,0.96421
2006,30-45 y.,Thuringa,No,0.94954,246,246,0.92213,0.97695
2006,46-65 y.,Schleswig-Holstein,Yes,0.17130,45,248,0.12431,0.21829
2006,46-65 y.,Schleswig-Holstein,No,0.82870,203,248,0.78171,0.87569
2006,46-65 y.,Hamburg,No,0.77296,93,93,0.68736,0.85857
2006,46-65 y.,Lower Saxony,Yes,0.16399,87,628,0.13500,0.19297
2006,46-65 y.,Lower Saxony,No,0.83396,541,628,0.80483,0.86309
2006,46-65 y.,Bremen,No,0.79415,48,48,0.67856,0.90974
2006,46-65 y.,North Rhine-Westphalia,Yes,0.19510,268,1575,0.17552,0.21467
2006,46-65 y.,North Rhine-Westphalia,No,0.80365,1307,1575,0.78402,0.82327
2006,46-65 y.,Hesse,Yes,0.20081,96,519,0.16631,0.23531
2006,46-65 y.,Hesse,No,0.79225,423,519,0.75732,0.82719
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.14364,68,428,0.11037,0.17690
2006,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83964,360,428,0.80484,0.87445
2006,46-65 y.,Baden-Wuerttemberg,Yes,0.18233,152,860,0.15651,0.20815
2006,46-65 y.,Baden-Wuerttemberg,No,0.81070,708,860,0.78450,0.83690
2006,46-65 y.,Bavaria,Yes,0.15840,155,1081,0.13663,0.18018
2006,46-65 y.,Bavaria,No,0.83868,926,1081,0.81674,0.86062
2006,46-65 y.,Berlin,Yes,0.19382,54,309,0.14967,0.23796
2006,46-65 y.,Berlin,No,0.80618,255,309,0.76204,0.85033
2006,46-65 y.,Brandenburg,Yes,0.17906,60,334,0.13788,0.22025
2006,46-65 y.,Brandenburg,No,0.81809,274,334,0.77665,0.85952
2006,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.17939,32,199,0.12595,0.23283
2006,46-65 y.,Mecklenburg-Western Pomerania,No,0.82061,167,199,0.76717,0.87405
2006,46-65 y.,Saxony,Yes,0.16215,76,563,0.13167,0.19262
2006,46-65 y.,Saxony,No,0.81964,487,563,0.78785,0.85142
2006,46-65 y.,Saxony-Anhalt,Yes,0.18183,58,326,0.13990,0.22377
2006,46-65 y.,Saxony-Anhalt,No,0.81411,268,326,0.77181,0.85640
2006,46-65 y.,Thuringa,Yes,0.23018,59,322,0.18413,0.27623
2006,46-65 y.,Thuringa,No,0.76836,263,322,0.72220,0.81451
2006,66 and older,Schleswig-Holstein,Yes,0.37651,45,146,0.29765,0.45538
2006,66 and older,Schleswig-Holstein,No,0.62349,101,146,0.54462,0.70235
2006,66 and older,Hamburg,No,0.62262,46,46,0.48099,0.76425
2006,66 and older,Lower Saxony,Yes,0.25563,103,426,0.21415,0.29710
2006,66 and older,Lower Saxony,No,0.73457,323,426,0.69259,0.77655
2006,66 and older,North Rhine-Westphalia,Yes,0.30794,284,934,0.27832,0.33756
2006,66 and older,North Rhine-Westphalia,No,0.68145,650,934,0.65155,0.71135
2006,66 and older,Hesse,Yes,0.29488,84,276,0.24099,0.34877
2006,66 and older,Hesse,No,0.69476,192,276,0.64033,0.74919
2006,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.26487,70,277,0.21281,0.31693
2006,66 and older,"Rhineland-Palatinate, Saarland",No,0.73513,207,277,0.68307,0.78719
2006,66 and older,Baden-Wuerttemberg,Yes,0.28685,132,487,0.24664,0.32706
2006,66 and older,Baden-Wuerttemberg,No,0.70507,355,487,0.66453,0.74561
2006,66 and older,Bavaria,Yes,0.26563,150,578,0.22959,0.30166
2006,66 and older,Bavaria,No,0.72524,428,578,0.68882,0.76167
2006,66 and older,Berlin,Yes,0.31213,38,135,0.23367,0.39058
2006,66 and older,Berlin,No,0.68787,97,135,0.60942,0.76633
2006,66 and older,Brandenburg,Yes,0.25716,53,217,0.19887,0.31544
2006,66 and older,Brandenburg,No,0.73870,164,217,0.68011,0.79729
2006,66 and older,Mecklenburg-Western Pomerania,No,0.77188,88,88,0.68370,0.86006
2006,66 and older,Saxony,Yes,0.20176,57,320,0.15772,0.24580
2006,66 and older,Saxony,No,0.78909,263,320,0.74432,0.83386
2006,66 and older,Saxony-Anhalt,No,0.84327,165,165,0.78763,0.89891
2006,66 and older,Thuringa,Yes,0.17195,34,207,0.12042,0.22348
2006,66 and older,Thuringa,No,0.80943,173,207,0.75580,0.86307
2007,17-29 y.,Schleswig-Holstein,No,0.88511,101,101,0.82261,0.94761
2007,17-29 y.,Hamburg,No,0.97181,60,60,0.92958,1.01404
2007,17-29 y.,Lower Saxony,No,0.89302,286,286,0.85714,0.92891
2007,17-29 y.,North Rhine-Westphalia,No,0.88457,623,623,0.85946,0.90969
2007,17-29 y.,Hesse,No,0.91645,200,200,0.87800,0.95490
2007,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.87949,184,184,0.83232,0.92666
2007,17-29 y.,Baden-Wuerttemberg,No,0.92444,455,455,0.90013,0.94875
2007,17-29 y.,Bavaria,No,0.87891,460,460,0.84906,0.90875
2007,17-29 y.,Berlin,No,0.93028,151,151,0.88952,0.97104
2007,17-29 y.,Brandenburg,No,0.93057,136,136,0.88769,0.97345
2007,17-29 y.,Mecklenburg-Western Pomerania,No,0.92494,82,82,0.86756,0.98232
2007,17-29 y.,Saxony,No,0.90857,260,260,0.87346,0.94367
2007,17-29 y.,Saxony-Anhalt,No,0.85861,153,153,0.80322,0.91400
2007,17-29 y.,Thuringa,No,0.87743,159,159,0.82629,0.92856
2007,30-45 y.,Schleswig-Holstein,No,0.96073,140,140,0.92844,0.99302
2007,30-45 y.,Hamburg,No,0.90314,56,56,0.82498,0.98131
2007,30-45 y.,Lower Saxony,Yes,0.06746,32,530,0.04609,0.08883
2007,30-45 y.,Lower Saxony,No,0.92888,498,530,0.90698,0.95078
2007,30-45 y.,Bremen,No,0.96107,42,42,0.90186,1.02028
2007,30-45 y.,North Rhine-Westphalia,Yes,0.04556,48,1228,0.03389,0.05723
2007,30-45 y.,North Rhine-Westphalia,No,0.95091,1180,1228,0.93883,0.96300
2007,30-45 y.,Hesse,No,0.93792,405,405,0.91439,0.96145
2007,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92103,308,308,0.89086,0.95120
2007,30-45 y.,Baden-Wuerttemberg,No,0.95331,716,716,0.93785,0.96877
2007,30-45 y.,Bavaria,Yes,0.06672,47,868,0.05011,0.08333
2007,30-45 y.,Bavaria,No,0.92882,821,868,0.91170,0.94593
2007,30-45 y.,Berlin,No,0.91743,155,155,0.87396,0.96090
2007,30-45 y.,Brandenburg,No,0.96918,196,196,0.94492,0.99344
2007,30-45 y.,Mecklenburg-Western Pomerania,No,0.91734,120,120,0.86787,0.96682
2007,30-45 y.,Saxony,No,0.95010,373,373,0.92798,0.97223
2007,30-45 y.,Saxony-Anhalt,No,0.92319,190,190,0.88522,0.96115
2007,30-45 y.,Thuringa,No,0.97453,225,225,0.95390,0.99516
2007,46-65 y.,Schleswig-Holstein,Yes,0.20500,41,220,0.15153,0.25847
2007,46-65 y.,Schleswig-Holstein,No,0.79205,179,220,0.73830,0.84580
2007,46-65 y.,Hamburg,No,0.81251,87,87,0.73002,0.89500
2007,46-65 y.,Lower Saxony,Yes,0.15460,81,579,0.12512,0.18407
2007,46-65 y.,Lower Saxony,No,0.82330,498,579,0.79220,0.85439
2007,46-65 y.,Bremen,No,0.81764,49,49,0.70840,0.92688
2007,46-65 y.,North Rhine-Westphalia,Yes,0.20472,254,1413,0.18367,0.22576
2007,46-65 y.,North Rhine-Westphalia,No,0.79488,1159,1413,0.77381,0.81594
2007,46-65 y.,Hesse,Yes,0.21991,95,495,0.18339,0.25644
2007,46-65 y.,Hesse,No,0.77246,400,495,0.73549,0.80943
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16458,68,402,0.12829,0.20088
2007,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82973,334,402,0.79294,0.86652
2007,46-65 y.,Baden-Wuerttemberg,Yes,0.18861,144,808,0.16162,0.21560
2007,46-65 y.,Baden-Wuerttemberg,No,0.80186,664,808,0.77436,0.82936
2007,46-65 y.,Bavaria,Yes,0.14304,136,1018,0.12152,0.16456
2007,46-65 y.,Bavaria,No,0.85471,882,1018,0.83306,0.87637
2007,46-65 y.,Berlin,Yes,0.18254,48,302,0.13890,0.22618
2007,46-65 y.,Berlin,No,0.81746,254,302,0.77382,0.86110
2007,46-65 y.,Brandenburg,Yes,0.18606,50,290,0.14120,0.23093
2007,46-65 y.,Brandenburg,No,0.80949,240,290,0.76422,0.85477
2007,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.19602,35,191,0.13957,0.25247
2007,46-65 y.,Mecklenburg-Western Pomerania,No,0.79794,156,191,0.74085,0.85504
2007,46-65 y.,Saxony,Yes,0.16137,74,537,0.13023,0.19252
2007,46-65 y.,Saxony,No,0.83258,463,537,0.80097,0.86418
2007,46-65 y.,Saxony-Anhalt,Yes,0.18782,57,320,0.14496,0.23068
2007,46-65 y.,Saxony-Anhalt,No,0.80660,263,320,0.76326,0.84994
2007,46-65 y.,Thuringa,Yes,0.20360,51,304,0.15826,0.24894
2007,46-65 y.,Thuringa,No,0.79559,253,304,0.75018,0.84100
2007,66 and older,Schleswig-Holstein,Yes,0.32134,42,140,0.24371,0.39898
2007,66 and older,Schleswig-Holstein,No,0.65934,98,140,0.58055,0.73813
