"plh0110","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr wichtig","2012","Bayern","3","486","0.486899384833229","0.453705361563404","0.520093408103054"
"Sehr wichtig","2012","Bayern","4","521","0.440021941377893","0.409132153454027","0.47091172930176"
"Sehr wichtig","2012","Bayern","5 Einkommensstärkstes Quintil","547","0.433131542450615","0.403217242939644","0.463045841961587"
"Sehr wichtig","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr wichtig","2012","Saarland","2","","","",""
"Sehr wichtig","2012","Saarland","3","","","",""
"Sehr wichtig","2012","Saarland","4","","","",""
"Sehr wichtig","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr wichtig","2012","Berlin","1 Einkommensschwächstes Quintil","81","0.360350286852422","0.290407594744937","0.430292978959906"
"Sehr wichtig","2012","Berlin","2","96","0.42809550654945","0.356794720799948","0.499396292298953"
"Sehr wichtig","2012","Berlin","3","102","0.395202921576243","0.327446882671229","0.462958960481258"
"Sehr wichtig","2012","Berlin","4","89","0.298820949520657","0.23705816748852","0.360583731552793"
"Sehr wichtig","2012","Berlin","5 Einkommensstärkstes Quintil","125","0.364331464896839","0.304194122063572","0.424468807730106"
"Sehr wichtig","2012","Brandenburg","1 Einkommensschwächstes Quintil","111","0.373405350043536","0.314382272928573","0.432428427158499"
"Sehr wichtig","2012","Brandenburg","2","131","0.428940531563866","0.370015115625057","0.487865947502675"
"Sehr wichtig","2012","Brandenburg","3","109","0.525192876624069","0.454558599795193","0.595827153452944"
"Sehr wichtig","2012","Brandenburg","4","100","0.410154273498912","0.341986998665207","0.478321548332617"
"Sehr wichtig","2012","Brandenburg","5 Einkommensstärkstes Quintil","83","0.485203459970279","0.407763012471454","0.562643907469104"
"Sehr wichtig","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","78","0.337495949057738","0.263530854620596","0.41146104349488"
"Sehr wichtig","2012","Mecklenburg-Vorpommern","2","97","0.452410507805152","0.378455538445163","0.526365477165142"
"Sehr wichtig","2012","Mecklenburg-Vorpommern","3","61","0.428259485915801","0.338978276026714","0.517540695804888"
"Sehr wichtig","2012","Mecklenburg-Vorpommern","4","75","0.592602638502288","0.503948710287285","0.681256566717291"
"Sehr wichtig","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","40","0.525763181211576","0.407080771994786","0.644445590428366"
"Sehr wichtig","2012","Sachsen","1 Einkommensschwächstes Quintil","193","0.319428860707881","0.273035474909274","0.365822246506488"
"Sehr wichtig","2012","Sachsen","2","256","0.465591136887382","0.419503863789759","0.511678409985004"
"Sehr wichtig","2012","Sachsen","3","228","0.454942440869006","0.407147770166277","0.502737111571736"
"Sehr wichtig","2012","Sachsen","4","210","0.49480581100176","0.444134882923794","0.545476739079726"
"Sehr wichtig","2012","Sachsen","5 Einkommensstärkstes Quintil","117","0.591643577195526","0.521381831017859","0.661905323373193"
"Sehr wichtig","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","122","0.365885437577715","0.306296223705003","0.425474651450428"
"Sehr wichtig","2012","Sachsen-Anhalt","2","124","0.385206244599482","0.324761325489807","0.445651163709157"
"Sehr wichtig","2012","Sachsen-Anhalt","3","106","0.414823006457087","0.349420426072332","0.480225586841843"
"Sehr wichtig","2012","Sachsen-Anhalt","4","94","0.506343825061821","0.430516645686078","0.582171004437564"
"Sehr wichtig","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","84","0.612215489675659","0.530625816589978","0.693805162761341"
"Sehr wichtig","2012","Thüringen","1 Einkommensschwächstes Quintil","103","0.327245443918032","0.269198901141522","0.385291986694542"
"Sehr wichtig","2012","Thüringen","2","148","0.480659026695259","0.420617445921749","0.540700607468768"
"Sehr wichtig","2012","Thüringen","3","142","0.44004836153728","0.379241362239009","0.500855360835552"
"Sehr wichtig","2012","Thüringen","4","102","0.485742746630737","0.414488530951893","0.55699696230958"
"Sehr wichtig","2012","Thüringen","5 Einkommensstärkstes Quintil","74","0.537838084613949","0.445504024516138","0.63017214471176"
"Wichtig","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","61","0.385383057239355","0.315251933205285","0.455514181273424"
"Wichtig","2012","Schleswig-Holstein","2","76","0.390881758903457","0.326403952304897","0.455359565502017"
"Wichtig","2012","Schleswig-Holstein","3","52","0.341397151917437","0.26792380074481","0.414870503090065"
"Wichtig","2012","Schleswig-Holstein","4","72","0.328645123337228","0.266994804125498","0.390295442548958"
"Wichtig","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","68","0.369077810553407","0.300098946982391","0.438056674124423"
"Wichtig","2012","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Wichtig","2012","Hamburg","2","22","","",""
"Wichtig","2012","Hamburg","3","28","","",""
"Wichtig","2012","Hamburg","4","32","0.334982276344443","0.240071874295444","0.429892678393441"
"Wichtig","2012","Hamburg","5 Einkommensstärkstes Quintil","39","0.358458726620146","0.279584375654754","0.437333077585538"
"Wichtig","2012","Niedersachsen","1 Einkommensschwächstes Quintil","153","0.388547811601663","0.342098274236879","0.434997348966447"
"Wichtig","2012","Niedersachsen","2","186","0.404903562741399","0.363073383147797","0.446733742335002"
"Wichtig","2012","Niedersachsen","3","164","0.372425790702919","0.327807570952055","0.417044010453784"
"Wichtig","2012","Niedersachsen","4","207","0.434272522840828","0.393617440114317","0.474927605567339"
"Wichtig","2012","Niedersachsen","5 Einkommensstärkstes Quintil","194","0.309000746169442","0.271231986571744","0.34676950576714"
"Wichtig","2012","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Wichtig","2012","Bremen","2","21","","",""
"Wichtig","2012","Bremen","3","12","","",""
"Wichtig","2012","Bremen","4","6","","",""
"Wichtig","2012","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Wichtig","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","307","0.374989912604028","0.343148310278451","0.406831514929605"
"Wichtig","2012","Nordrhein-Westfalen","2","344","0.367062553533078","0.338195411326481","0.395929695739674"
"Wichtig","2012","Nordrhein-Westfalen","3","324","0.365081420269801","0.334138556842134","0.396024283697468"
"Wichtig","2012","Nordrhein-Westfalen","4","389","0.347725040592782","0.320574862093236","0.374875219092328"
"Wichtig","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","452","0.337339167449332","0.312483826426307","0.362194508472357"
"Wichtig","2012","Hessen","1 Einkommensschwächstes Quintil","84","0.330437939006105","0.273373150966223","0.387502727045988"
"Wichtig","2012","Hessen","2","113","0.329740662085077","0.279547930670198","0.379933393499956"
"Wichtig","2012","Hessen","3","130","0.411080877297984","0.359311276129653","0.462850478466315"
"Wichtig","2012","Hessen","4","134","0.335582747416726","0.287917957952532","0.383247536880919"
"Wichtig","2012","Hessen","5 Einkommensstärkstes Quintil","177","0.303671201230638","0.265619362923564","0.341723039537711"
"Wichtig","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","113","0.401967913843493","0.343267842261322","0.460667985425664"
"Wichtig","2012","Rheinland-Pfalz,Saarland","2","108","0.368666939194745","0.316535885287527","0.420797993101964"
"Wichtig","2012","Rheinland-Pfalz,Saarland","3","85","0.28274751273433","0.230093635180135","0.335401390288524"
"Wichtig","2012","Rheinland-Pfalz,Saarland","4","125","0.379367246562161","0.326855262070056","0.431879231054266"
"Wichtig","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","107","0.367260944746916","0.315485281768806","0.419036607725025"
"Wichtig","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","118","0.361289316104408","0.311248301124019","0.411330331084798"
"Wichtig","2012","Baden-Württemberg","2","193","0.37665470374209","0.338107774512571","0.415201632971609"
"Wichtig","2012","Baden-Württemberg","3","193","0.363704763769571","0.325591493850104","0.401818033689037"
"Wichtig","2012","Baden-Württemberg","4","251","0.297921543041272","0.266190056133481","0.329653029949063"
"Wichtig","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","298","0.349206842398645","0.318435567368243","0.379978117429047"
"Wichtig","2012","Bayern","1 Einkommensschwächstes Quintil","171","0.336303202429281","0.295657486778791","0.37694891807977"
"Wichtig","2012","Bayern","2","323","0.387905263938688","0.355243683738164","0.420566844139213"
"Wichtig","2012","Bayern","3","293","0.360741866627762","0.32885033195083","0.392633401304694"
"Wichtig","2012","Bayern","4","336","0.354908777116264","0.325133131198434","0.384684423034094"
"Wichtig","2012","Bayern","5 Einkommensstärkstes Quintil","317","0.316207283117448","0.288135115050042","0.344279451184853"
"Wichtig","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Wichtig","2012","Saarland","2","","","",""
"Wichtig","2012","Saarland","3","","","",""
"Wichtig","2012","Saarland","4","","","",""
"Wichtig","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Wichtig","2012","Berlin","1 Einkommensschwächstes Quintil","53","0.277570170623888","0.212333312815212","0.342807028432564"
"Wichtig","2012","Berlin","2","56","0.287230200388625","0.222029550813286","0.352430849963964"
"Wichtig","2012","Berlin","3","72","0.436953642481159","0.368211533526172","0.505695751436147"
"Wichtig","2012","Berlin","4","82","0.425760111331953","0.359043185440432","0.492477037223475"
"Wichtig","2012","Berlin","5 Einkommensstärkstes Quintil","61","0.262174968746055","0.207214194466948","0.317135743025163"
"Wichtig","2012","Brandenburg","1 Einkommensschwächstes Quintil","93","0.361614017474947","0.302986360564101","0.420241674385793"
"Wichtig","2012","Brandenburg","2","108","0.433883150677935","0.374876239861997","0.492890061493872"
"Wichtig","2012","Brandenburg","3","60","0.316979031007323","0.251163292040603","0.382794769974043"
"Wichtig","2012","Brandenburg","4","83","0.426139234967939","0.357604281758718","0.49467418817716"
"Wichtig","2012","Brandenburg","5 Einkommensstärkstes Quintil","58","0.349653591810467","0.275764646134392","0.423542537486543"
"Wichtig","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","52","0.383381212516577","0.307327213531447","0.459435211501707"
"Wichtig","2012","Mecklenburg-Vorpommern","2","68","0.473944977109989","0.39975367126203","0.548136282957947"
"Wichtig","2012","Mecklenburg-Vorpommern","3","44","0.369470224723029","0.282383970754301","0.456556478691758"
"Wichtig","2012","Mecklenburg-Vorpommern","4","32","0.269200502946829","0.18917210173761","0.349228904156049"
"Wichtig","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","23","","",""
"Wichtig","2012","Sachsen","1 Einkommensschwächstes Quintil","117","0.333420493451108","0.286511690344225","0.380329296557992"
"Wichtig","2012","Sachsen","2","154","0.392049018911201","0.346941774015155","0.437156263807246"
"Wichtig","2012","Sachsen","3","146","0.39295098589917","0.346073843018586","0.439828128779754"
"Wichtig","2012","Sachsen","4","115","0.334335000157373","0.286523642847184","0.382146357467562"
"Wichtig","2012","Sachsen","5 Einkommensstärkstes Quintil","52","0.281198588437813","0.216932747442818","0.345464429432809"
"Wichtig","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","92","0.42374409532327","0.362611792705123","0.484876397941418"
"Wichtig","2012","Sachsen-Anhalt","2","91","0.372498451209102","0.312447753984327","0.432549148433877"
"Wichtig","2012","Sachsen-Anhalt","3","94","0.494567980844552","0.428199142272113","0.560936819416991"
"Wichtig","2012","Sachsen-Anhalt","4","51","0.368822985285084","0.295646013703668","0.4419999568665"
"Wichtig","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","35","0.202575867933439","0.135274119210439","0.269877616656439"
"Wichtig","2012","Thüringen","1 Einkommensschwächstes Quintil","98","0.412541152645033","0.351638866769034","0.473443438521032"
"Wichtig","2012","Thüringen","2","96","0.410277486244985","0.351166259867763","0.469388712622208"
"Wichtig","2012","Thüringen","3","95","0.445117006159686","0.384238230550786","0.505995781768586"
"Wichtig","2012","Thüringen","4","64","0.389856713405076","0.32032457017491","0.459388856635242"
"Wichtig","2012","Thüringen","5 Einkommensstärkstes Quintil","28","","",""
"Weniger wichtig","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Weniger wichtig","2012","Schleswig-Holstein","2","17","","",""
"Weniger wichtig","2012","Schleswig-Holstein","3","17","","",""
"Weniger wichtig","2012","Schleswig-Holstein","4","21","","",""
"Weniger wichtig","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","19","","",""
"Weniger wichtig","2012","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Weniger wichtig","2012","Hamburg","2","2","","",""
"Weniger wichtig","2012","Hamburg","3","10","","",""
"Weniger wichtig","2012","Hamburg","4","9","","",""
"Weniger wichtig","2012","Hamburg","5 Einkommensstärkstes Quintil","13","","",""
"Weniger wichtig","2012","Niedersachsen","1 Einkommensschwächstes Quintil","35","0.154625329296039","0.120171076035727","0.189079582556351"
"Weniger wichtig","2012","Niedersachsen","2","29","","",""
"Weniger wichtig","2012","Niedersachsen","3","35","0.0886091482696558","0.0623819781309136","0.114836318408398"
"Weniger wichtig","2012","Niedersachsen","4","59","0.143932904413563","0.115141424829272","0.172724383997854"
"Weniger wichtig","2012","Niedersachsen","5 Einkommensstärkstes Quintil","44","0.136022575089651","0.108002398868284","0.164042751311017"
"Weniger wichtig","2012","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Weniger wichtig","2012","Bremen","2","2","","",""
"Weniger wichtig","2012","Bremen","3","1","","",""
"Weniger wichtig","2012","Bremen","4","4","","",""
"Weniger wichtig","2012","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Weniger wichtig","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","81","0.144281348820238","0.121170696504464","0.167392001136012"
"Weniger wichtig","2012","Nordrhein-Westfalen","2","58","0.0972618006811731","0.0795155987708966","0.11500800259145"
"Weniger wichtig","2012","Nordrhein-Westfalen","3","77","0.110022102122809","0.0899109849357132","0.130133219309905"
"Weniger wichtig","2012","Nordrhein-Westfalen","4","120","0.158308506176556","0.137498704212987","0.179118308140124"
"Weniger wichtig","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","193","0.179867901543574","0.159676827114022","0.200058975973126"
"Weniger wichtig","2012","Hessen","1 Einkommensschwächstes Quintil","15","","",""
"Weniger wichtig","2012","Hessen","2","24","","",""
"Weniger wichtig","2012","Hessen","3","21","","",""
"Weniger wichtig","2012","Hessen","4","33","0.107188039315931","0.0759610165974321","0.13841506203443"
"Weniger wichtig","2012","Hessen","5 Einkommensstärkstes Quintil","82","0.192178446043934","0.159574008142658","0.22478288394521"
"Weniger wichtig","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26","","",""
"Weniger wichtig","2012","Rheinland-Pfalz,Saarland","2","20","","",""
"Weniger wichtig","2012","Rheinland-Pfalz,Saarland","3","28","","",""
"Weniger wichtig","2012","Rheinland-Pfalz,Saarland","4","40","0.171904848751598","0.131073346992767","0.212736350510429"
"Weniger wichtig","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","53","0.151239620484958","0.112758180695305","0.189721060274612"
"Weniger wichtig","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","37","0.105911430006079","0.0738555172531594","0.137967342758999"
"Weniger wichtig","2012","Baden-Württemberg","2","37","0.0892367247514999","0.0665574944276724","0.111915955075327"
"Weniger wichtig","2012","Baden-Württemberg","3","54","0.133152536654659","0.106236045556528","0.16006902775279"
"Weniger wichtig","2012","Baden-Württemberg","4","85","0.168171911102046","0.142221743579552","0.19412207862454"
"Weniger wichtig","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","127","0.189773857327515","0.164463169406527","0.215084545248503"
"Weniger wichtig","2012","Bayern","1 Einkommensschwächstes Quintil","52","0.143809169717048","0.113620568698985","0.173997770735112"
"Weniger wichtig","2012","Bayern","2","55","0.114958477788059","0.0935780023165851","0.136338953259532"
"Weniger wichtig","2012","Bayern","3","55","0.0883970417869022","0.0695448980560552","0.107249185517749"
"Weniger wichtig","2012","Bayern","4","89","0.137229884408384","0.115817543433863","0.158642225382904"
"Weniger wichtig","2012","Bayern","5 Einkommensstärkstes Quintil","125","0.152301915674724","0.130609842068215","0.173993989281233"
"Weniger wichtig","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Weniger wichtig","2012","Saarland","2","","","",""
"Weniger wichtig","2012","Saarland","3","","","",""
"Weniger wichtig","2012","Saarland","4","","","",""
"Weniger wichtig","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Weniger wichtig","2012","Berlin","1 Einkommensschwächstes Quintil","25","","",""
"Weniger wichtig","2012","Berlin","2","22","","",""
"Weniger wichtig","2012","Berlin","3","13","","",""
"Weniger wichtig","2012","Berlin","4","25","","",""
"Weniger wichtig","2012","Berlin","5 Einkommensstärkstes Quintil","34","0.190739204656926","0.141643355956052","0.2398350533578"
"Weniger wichtig","2012","Brandenburg","1 Einkommensschwächstes Quintil","38","0.169271994054757","0.123514712072022","0.215029276037492"
"Weniger wichtig","2012","Brandenburg","2","17","","",""
"Weniger wichtig","2012","Brandenburg","3","15","","",""
"Weniger wichtig","2012","Brandenburg","4","9","","",""
"Weniger wichtig","2012","Brandenburg","5 Einkommensstärkstes Quintil","16","","",""
"Weniger wichtig","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17","","",""
"Weniger wichtig","2012","Mecklenburg-Vorpommern","2","5","","",""
"Weniger wichtig","2012","Mecklenburg-Vorpommern","3","10","","",""
"Weniger wichtig","2012","Mecklenburg-Vorpommern","4","9","","",""
"Weniger wichtig","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Weniger wichtig","2012","Sachsen","1 Einkommensschwächstes Quintil","48","0.201626607086255","0.161704893300149","0.241548320872361"
"Weniger wichtig","2012","Sachsen","2","28","","",""
"Weniger wichtig","2012","Sachsen","3","25","","",""
"Weniger wichtig","2012","Sachsen","4","40","0.141961564657913","0.106590262376165","0.177332866939661"
"Weniger wichtig","2012","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"Weniger wichtig","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","24","","",""
"Weniger wichtig","2012","Sachsen-Anhalt","2","25","","",""
"Weniger wichtig","2012","Sachsen-Anhalt","3","14","","",""
"Weniger wichtig","2012","Sachsen-Anhalt","4","13","","",""
"Weniger wichtig","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","13","","",""
"Weniger wichtig","2012","Thüringen","1 Einkommensschwächstes Quintil","28","","",""
"Weniger wichtig","2012","Thüringen","2","9","","",""
"Weniger wichtig","2012","Thüringen","3","11","","",""
"Weniger wichtig","2012","Thüringen","4","17","","",""
"Weniger wichtig","2012","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Ganz unwichtig","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Ganz unwichtig","2012","Schleswig-Holstein","2","5","","",""
"Ganz unwichtig","2012","Schleswig-Holstein","3","8","","",""
"Ganz unwichtig","2012","Schleswig-Holstein","4","10","","",""
"Ganz unwichtig","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Ganz unwichtig","2012","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Ganz unwichtig","2012","Hamburg","2","5","","",""
"Ganz unwichtig","2012","Hamburg","3","4","","",""
"Ganz unwichtig","2012","Hamburg","4","7","","",""
"Ganz unwichtig","2012","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Ganz unwichtig","2012","Niedersachsen","1 Einkommensschwächstes Quintil","18","","",""
"Ganz unwichtig","2012","Niedersachsen","2","19","","",""
"Ganz unwichtig","2012","Niedersachsen","3","27","","",""
"Ganz unwichtig","2012","Niedersachsen","4","18","","",""
"Ganz unwichtig","2012","Niedersachsen","5 Einkommensstärkstes Quintil","47","0.160494303680944","0.130491917021848","0.19049669034004"
"Ganz unwichtig","2012","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Ganz unwichtig","2012","Bremen","2","3","","",""
"Ganz unwichtig","2012","Bremen","3","2","","",""
"Ganz unwichtig","2012","Bremen","4","1","","",""
"Ganz unwichtig","2012","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Ganz unwichtig","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","31","0.055350875223549","0.0403111771544181","0.0703905732926798"
"Ganz unwichtig","2012","Nordrhein-Westfalen","2","48","0.0758175460888995","0.0599643410353108","0.0916707511424882"
"Ganz unwichtig","2012","Nordrhein-Westfalen","3","43","0.0704602376597673","0.0540122544258889","0.0869082208936456"
"Ganz unwichtig","2012","Nordrhein-Westfalen","4","49","0.0662486438198384","0.0520697133884946","0.0804275742511822"
"Ganz unwichtig","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","94","0.08629751982125","0.0715356201291878","0.101059419513312"
"Ganz unwichtig","2012","Hessen","1 Einkommensschwächstes Quintil","9","","",""
"Ganz unwichtig","2012","Hessen","2","16","","",""
"Ganz unwichtig","2012","Hessen","3","11","","",""
"Ganz unwichtig","2012","Hessen","4","16","","",""
"Ganz unwichtig","2012","Hessen","5 Einkommensstärkstes Quintil","54","0.109908347731823","0.0840262564858968","0.135790438977749"
"Ganz unwichtig","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
"Ganz unwichtig","2012","Rheinland-Pfalz,Saarland","2","11","","",""
"Ganz unwichtig","2012","Rheinland-Pfalz,Saarland","3","15","","",""
"Ganz unwichtig","2012","Rheinland-Pfalz,Saarland","4","11","","",""
"Ganz unwichtig","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20","","",""
"Ganz unwichtig","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","16","","",""
"Ganz unwichtig","2012","Baden-Württemberg","2","19","","",""
"Ganz unwichtig","2012","Baden-Württemberg","3","15","","",""
"Ganz unwichtig","2012","Baden-Württemberg","4","31","0.0667543527210166","0.0494368834197694","0.0840718220222637"
"Ganz unwichtig","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","49","0.101463555182903","0.0819738389153442","0.120953271450463"
"Ganz unwichtig","2012","Bayern","1 Einkommensschwächstes Quintil","29","","",""
"Ganz unwichtig","2012","Bayern","2","35","0.0690401125728095","0.0520466740981809","0.0860335510474381"
"Ganz unwichtig","2012","Bayern","3","37","0.0639617067521067","0.0477119881932219","0.0802114253109915"
"Ganz unwichtig","2012","Bayern","4","46","0.0678393970974586","0.0521906844190576","0.0834881097758597"
"Ganz unwichtig","2012","Bayern","5 Einkommensstärkstes Quintil","65","0.0983592587572126","0.0803808118096453","0.11633770570478"
"Ganz unwichtig","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ganz unwichtig","2012","Saarland","2","","","",""
"Ganz unwichtig","2012","Saarland","3","","","",""
"Ganz unwichtig","2012","Saarland","4","","","",""
"Ganz unwichtig","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ganz unwichtig","2012","Berlin","1 Einkommensschwächstes Quintil","22","","",""
"Ganz unwichtig","2012","Berlin","2","11","","",""
"Ganz unwichtig","2012","Berlin","3","13","","",""
"Ganz unwichtig","2012","Berlin","4","15","","",""
"Ganz unwichtig","2012","Berlin","5 Einkommensstärkstes Quintil","26","","",""
"Ganz unwichtig","2012","Brandenburg","1 Einkommensschwächstes Quintil","16","","",""
"Ganz unwichtig","2012","Brandenburg","2","15","","",""
"Ganz unwichtig","2012","Brandenburg","3","8","","",""
"Ganz unwichtig","2012","Brandenburg","4","8","","",""
"Ganz unwichtig","2012","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Ganz unwichtig","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Ganz unwichtig","2012","Mecklenburg-Vorpommern","2","4","","",""
"Ganz unwichtig","2012","Mecklenburg-Vorpommern","3","3","","",""
"Ganz unwichtig","2012","Mecklenburg-Vorpommern","4","2","","",""
"Ganz unwichtig","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Ganz unwichtig","2012","Sachsen","1 Einkommensschwächstes Quintil","30","0.145524038754756","0.11043677330235","0.180611304207161"
"Ganz unwichtig","2012","Sachsen","2","12","","",""
"Ganz unwichtig","2012","Sachsen","3","18","","",""
"Ganz unwichtig","2012","Sachsen","4","9","","",""
"Ganz unwichtig","2012","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Ganz unwichtig","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13","","",""
"Ganz unwichtig","2012","Sachsen-Anhalt","2","9","","",""
"Ganz unwichtig","2012","Sachsen-Anhalt","3","4","","",""
"Ganz unwichtig","2012","Sachsen-Anhalt","4","9","","",""
"Ganz unwichtig","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Ganz unwichtig","2012","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Ganz unwichtig","2012","Thüringen","2","13","","",""
"Ganz unwichtig","2012","Thüringen","3","8","","",""
"Ganz unwichtig","2012","Thüringen","4","6","","",""
"Ganz unwichtig","2012","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr wichtig","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Sehr wichtig","2013","Schleswig-Holstein","2","","","",""
"Sehr wichtig","2013","Schleswig-Holstein","3","","","",""
"Sehr wichtig","2013","Schleswig-Holstein","4","","","",""
"Sehr wichtig","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Sehr wichtig","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr wichtig","2013","Hamburg","2","","","",""
"Sehr wichtig","2013","Hamburg","3","","","",""
"Sehr wichtig","2013","Hamburg","4","","","",""
"Sehr wichtig","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr wichtig","2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Sehr wichtig","2013","Niedersachsen","2","","","",""
"Sehr wichtig","2013","Niedersachsen","3","","","",""
"Sehr wichtig","2013","Niedersachsen","4","","","",""
"Sehr wichtig","2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr wichtig","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr wichtig","2013","Bremen","2","","","",""
"Sehr wichtig","2013","Bremen","3","","","",""
"Sehr wichtig","2013","Bremen","4","","","",""
"Sehr wichtig","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr wichtig","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Sehr wichtig","2013","Nordrhein-Westfalen","2","","","",""
"Sehr wichtig","2013","Nordrhein-Westfalen","3","","","",""
"Sehr wichtig","2013","Nordrhein-Westfalen","4","","","",""
"Sehr wichtig","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Sehr wichtig","2013","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Sehr wichtig","2013","Hessen","2","","","",""
"Sehr wichtig","2013","Hessen","3","","","",""
"Sehr wichtig","2013","Hessen","4","","","",""
"Sehr wichtig","2013","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Sehr wichtig","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr wichtig","2013","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr wichtig","2013","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr wichtig","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr wichtig","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr wichtig","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Sehr wichtig","2013","Baden-Württemberg","2","","","",""
