,Unnamed: 0,year,bula_h,quintil_oecd,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
877,877,2016,Baden-Wuerttemberg,3rd Quintile,Important,0.32447,184,22292,0.27361,0.37016
878,878,2016,Baden-Wuerttemberg,3rd Quintile,Less important,0.09436,42,22292,0.07236,0.124
879,879,2016,Baden-Wuerttemberg,4th Quintile,Very important,0.53274,373,22292,0.48307,0.60107
880,880,2016,Baden-Wuerttemberg,4th Quintile,Important,0.3269,189,22292,0.28223,0.37437
881,881,2016,Baden-Wuerttemberg,4th Quintile,Less important,0.14036,64,22292,0.10951,0.16894
882,882,2016,Baden-Wuerttemberg,5th Quintile,Very important,0.42254,346,22292,0.37467,0.47159
883,883,2016,Baden-Wuerttemberg,5th Quintile,Important,0.31171,228,22292,0.26461,0.36444
884,884,2016,Baden-Wuerttemberg,5th Quintile,Less important,0.14742,88,22292,0.11656,0.18464
885,885,2016,Baden-Wuerttemberg,5th Quintile,Unimportant,0.11833,48,22292,0.0906,0.14896
886,886,2016,Bavaria,1st Quintile,Very important,0.50855,312,22292,0.43106,0.57049
887,887,2016,Bavaria,1st Quintile,Important,0.36047,161,22292,0.30665,0.4268
888,888,2016,Bavaria,1st Quintile,Less important,0.13098,55,22292,0.09582,0.18457
889,889,2016,Bavaria,2nd Quintile,Very important,0.49708,468,22292,0.44076,0.55662
890,890,2016,Bavaria,2nd Quintile,Important,0.35105,263,22292,0.31288,0.3929
891,891,2016,Bavaria,2nd Quintile,Less important,0.10473,56,22292,0.07513,0.13947
892,892,2016,Bavaria,2nd Quintile,Unimportant,0.04714,31,22292,0.0301,0.06781
893,893,2016,Bavaria,3rd Quintile,Very important,0.5594,416,22292,0.49319,0.63242
894,894,2016,Bavaria,3rd Quintile,Important,0.32378,241,22292,0.27843,0.36124
895,895,2016,Bavaria,3rd Quintile,Less important,0.11682,68,22292,0.08921,0.14588
896,896,2016,Bavaria,4th Quintile,Very important,0.47409,429,22292,0.42866,0.52452
897,897,2016,Bavaria,4th Quintile,Important,0.37055,263,22292,0.32383,0.42335
898,898,2016,Bavaria,4th Quintile,Less important,0.15536,69,22292,0.11313,0.20085
899,899,2016,Bavaria,5th Quintile,Very important,0.44982,504,22292,0.40161,0.49791
900,900,2016,Bavaria,5th Quintile,Important,0.27796,256,22292,0.23445,0.3187
901,901,2016,Bavaria,5th Quintile,Less important,0.19379,102,22292,0.15678,0.22651
902,902,2016,Bavaria,5th Quintile,Unimportant,0.07843,57,22292,0.06139,0.09644
903,903,2016,Berlin,1st Quintile,Very important,0.44998,103,22292,0.36785,0.54636
904,904,2016,Berlin,1st Quintile,Important,0.31667,60,22292,0.25535,0.38
905,905,2016,Berlin,1st Quintile,Less important,0.23335,31,22292,0.15564,0.31701
906,906,2016,Berlin,2nd Quintile,Very important,0.73917,94,22292,0.59874,0.90289
907,907,2016,Berlin,2nd Quintile,Important,0.26083,37,22292,0.18895,0.34056
908,908,2016,Berlin,3rd Quintile,Very important,0.61647,84,22292,0.49789,0.73594
909,909,2016,Berlin,3rd Quintile,Important,0.38353,43,22292,0.28037,0.53417
910,910,2016,Berlin,4th Quintile,Very important,0.61066,99,22292,0.49695,0.74219
911,911,2016,Berlin,4th Quintile,Important,0.38934,52,22292,0.27324,0.5048
912,912,2016,Berlin,5th Quintile,Very important,0.50189,74,22292,0.40732,0.60786
913,913,2016,Berlin,5th Quintile,Important,0.49811,54,22292,0.37507,0.65812
914,914,2016,Brandenburg,1st Quintile,Very important,0.47994,110,22292,0.34943,0.64383
915,915,2016,Brandenburg,1st Quintile,Important,0.52006,79,22292,0.39369,0.65982
916,916,2016,Brandenburg,2nd Quintile,Very important,0.46569,133,22292,0.38029,0.56491
917,917,2016,Brandenburg,2nd Quintile,Important,0.53431,90,22292,0.3847,0.7338
918,918,2016,Brandenburg,3rd Quintile,Very important,0.64677,132,22292,0.53126,0.75491
919,919,2016,Brandenburg,3rd Quintile,Important,0.35323,62,22292,0.28264,0.42733
920,920,2016,Brandenburg,4th Quintile,Very important,0.534,71,22292,0.39585,0.71554
921,921,2016,Brandenburg,4th Quintile,Important,0.466,38,22292,0.30802,0.65104
922,922,2016,Brandenburg,5th Quintile,Very important,0.6576,72,22292,0.46965,0.88895
923,923,2016,Brandenburg,5th Quintile,Important,0.3424,33,22292,0.2225,0.46852
924,924,2016,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.59808,82,22292,0.43441,0.76854
925,925,2016,Mecklenburg-Western Pomerania,1st Quintile,Important,0.40192,45,22292,0.31333,0.52018
926,926,2016,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.59661,73,22292,0.46357,0.72462
927,927,2016,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.40339,41,22292,0.28806,0.52346
928,928,2016,Mecklenburg-Western Pomerania,3rd Quintile,Very important,1.0,79,22292,0.70148,1.30062
929,929,2016,Mecklenburg-Western Pomerania,4th Quintile,Very important,1.0,42,22292,0.71772,1.36848
930,930,2016,Mecklenburg-Western Pomerania,5th Quintile,Very important,1.0,43,22292,0.83052,1.23319
931,931,2016,Saxony,1st Quintile,Very important,0.54784,167,22292,0.43386,0.67539
932,932,2016,Saxony,1st Quintile,Important,0.45216,103,22292,0.37318,0.54743
933,933,2016,Saxony,2nd Quintile,Very important,0.53512,242,22292,0.46895,0.60643
934,934,2016,Saxony,2nd Quintile,Important,0.33044,133,22292,0.27839,0.39646
935,935,2016,Saxony,2nd Quintile,Less important,0.13445,32,22292,0.09135,0.19096
936,936,2016,Saxony,3rd Quintile,Very important,0.57722,176,22292,0.49119,0.68837
937,937,2016,Saxony,3rd Quintile,Important,0.42278,104,22292,0.32836,0.53091
938,938,2016,Saxony,4th Quintile,Very important,0.73558,145,22292,0.60848,0.8745
939,939,2016,Saxony,4th Quintile,Important,0.26442,55,22292,0.19502,0.36071
940,940,2016,Saxony,5th Quintile,Very important,0.74364,98,22292,0.64142,0.90909
941,941,2016,Saxony,5th Quintile,Important,0.25636,32,22292,0.18117,0.33085
942,942,2016,Saxony-Anhalt,1st Quintile,Very important,0.52132,134,22292,0.41624,0.64845
943,943,2016,Saxony-Anhalt,1st Quintile,Important,0.47868,84,22292,0.33852,0.65086
944,944,2016,Saxony-Anhalt,2nd Quintile,Very important,0.59525,100,22292,0.48057,0.71397
945,945,2016,Saxony-Anhalt,2nd Quintile,Important,0.40475,79,22292,0.32982,0.48262
946,946,2016,Saxony-Anhalt,3rd Quintile,Very important,0.51156,77,22292,0.41242,0.61001
947,947,2016,Saxony-Anhalt,3rd Quintile,Important,0.48844,53,22292,0.38488,0.62254
948,948,2016,Saxony-Anhalt,4th Quintile,Very important,0.53103,66,22292,0.39288,0.65772
949,949,2016,Saxony-Anhalt,4th Quintile,Important,0.46897,35,22292,0.33294,0.65031
950,950,2016,Saxony-Anhalt,5th Quintile,Very important,0.66096,53,22292,0.45224,0.86472
951,951,2016,Saxony-Anhalt,5th Quintile,Important,0.33904,31,22292,0.2651,0.42502
952,952,2016,Thuringa,1st Quintile,Very important,0.444,96,22292,0.36317,0.55373
953,953,2016,Thuringa,1st Quintile,Important,0.556,77,22292,0.4256,0.67488
954,954,2016,Thuringa,2nd Quintile,Very important,0.55013,134,22292,0.45769,0.64078
955,955,2016,Thuringa,2nd Quintile,Important,0.44987,92,22292,0.37125,0.54066
956,956,2016,Thuringa,3rd Quintile,Very important,0.60248,112,22292,0.50361,0.69989
957,957,2016,Thuringa,3rd Quintile,Important,0.39752,73,22292,0.32175,0.48053
958,958,2016,Thuringa,4th Quintile,Very important,0.60004,77,22292,0.46608,0.7133
959,959,2016,Thuringa,4th Quintile,Important,0.39996,48,22292,0.31734,0.50169
960,960,2016,Thuringa,5th Quintile,Very important,0.39594,57,22292,0.2794,0.58992
961,961,2016,Thuringa,5th Quintile,Important,0.60406,36,22292,0.32815,0.92153
962,962,2021,Schleswig-Holstein,1st Quintile,Very important,0.53466,68,15123,0.36097,0.75111
963,963,2021,Schleswig-Holstein,1st Quintile,Important,0.46534,56,15123,0.35933,0.61347
964,964,2021,Schleswig-Holstein,2nd Quintile,Very important,0.62616,66,15123,0.46279,0.83478
965,965,2021,Schleswig-Holstein,2nd Quintile,Important,0.37384,40,15123,0.23128,0.52142
966,966,2021,Schleswig-Holstein,3rd Quintile,Very important,0.48266,49,15123,0.33272,0.69232
967,967,2021,Schleswig-Holstein,3rd Quintile,Important,0.51734,42,15123,0.34947,0.70308
968,968,2021,Schleswig-Holstein,4th Quintile,Very important,0.61198,81,15123,0.43117,0.8298
969,969,2021,Schleswig-Holstein,4th Quintile,Important,0.38802,48,15123,0.241,0.56624
970,970,2021,Schleswig-Holstein,5th Quintile,Very important,0.5864,97,15123,0.4324,0.75914
971,971,2021,Schleswig-Holstein,5th Quintile,Important,0.4136,41,15123,0.25519,0.61616
972,972,2021,Hamburg,2nd Quintile,Very important,1.0,33,15123,0.62153,1.64828
973,973,2021,Hamburg,5th Quintile,Very important,1.0,60,15123,0.67716,1.45174
974,974,2021,Lower Saxony,1st Quintile,Very important,0.46479,134,15123,0.3514,0.59952
975,975,2021,Lower Saxony,1st Quintile,Important,0.3774,108,15123,0.29445,0.4954
976,976,2021,Lower Saxony,1st Quintile,Less important,0.15781,40,15123,0.10105,0.21071
977,977,2021,Lower Saxony,2nd Quintile,Very important,0.44639,162,15123,0.36694,0.54559
978,978,2021,Lower Saxony,2nd Quintile,Important,0.43446,110,15123,0.32508,0.56528
979,979,2021,Lower Saxony,2nd Quintile,Less important,0.11916,32,15123,0.07458,0.17281
980,980,2021,Lower Saxony,3rd Quintile,Very important,0.4969,136,15123,0.39939,0.61569
981,981,2021,Lower Saxony,3rd Quintile,Important,0.38058,99,15123,0.28711,0.47153
982,982,2021,Lower Saxony,3rd Quintile,Less important,0.12252,35,15123,0.07033,0.22696
983,983,2021,Lower Saxony,4th Quintile,Very important,0.43255,144,15123,0.33791,0.53346
984,984,2021,Lower Saxony,4th Quintile,Important,0.442,133,15123,0.35441,0.5339
985,985,2021,Lower Saxony,4th Quintile,Less important,0.12545,33,15123,0.08326,0.16648
986,986,2021,Lower Saxony,5th Quintile,Very important,0.50443,208,15123,0.43039,0.57318
987,987,2021,Lower Saxony,5th Quintile,Important,0.24261,118,15123,0.19599,0.29961
988,988,2021,Lower Saxony,5th Quintile,Less important,0.1353,51,15123,0.09515,0.17943
989,989,2021,Lower Saxony,5th Quintile,Unimportant,0.11767,34,15123,0.06905,0.17472
990,990,2021,North Rhine-Westphalia,1st Quintile,Very important,0.42122,342,15123,0.36586,0.48753
991,991,2021,North Rhine-Westphalia,1st Quintile,Important,0.32667,239,15123,0.2686,0.37922
992,992,2021,North Rhine-Westphalia,1st Quintile,Less important,0.14334,95,15123,0.10317,0.18891
993,993,2021,North Rhine-Westphalia,1st Quintile,Unimportant,0.10878,52,15123,0.08319,0.15055
994,994,2021,North Rhine-Westphalia,2nd Quintile,Very important,0.44694,324,15123,0.38205,0.50728
995,995,2021,North Rhine-Westphalia,2nd Quintile,Important,0.31331,217,15123,0.27264,0.36214
996,996,2021,North Rhine-Westphalia,2nd Quintile,Less important,0.15947,96,15123,0.1242,0.205
997,997,2021,North Rhine-Westphalia,2nd Quintile,Unimportant,0.08028,56,15123,0.05926,0.10299
998,998,2021,North Rhine-Westphalia,3rd Quintile,Very important,0.47828,313,15123,0.42907,0.54489
999,999,2021,North Rhine-Westphalia,3rd Quintile,Important,0.34432,187,15123,0.29518,0.39921
1000,1000,2021,North Rhine-Westphalia,3rd Quintile,Less important,0.09745,52,15123,0.06947,0.12531
1001,1001,2021,North Rhine-Westphalia,3rd Quintile,Unimportant,0.07994,37,15123,0.0598,0.10211
1002,1002,2021,North Rhine-Westphalia,4th Quintile,Very important,0.47376,330,15123,0.41274,0.53065
1003,1003,2021,North Rhine-Westphalia,4th Quintile,Important,0.28789,203,15123,0.23846,0.32872
1004,1004,2021,North Rhine-Westphalia,4th Quintile,Less important,0.14357,78,15123,0.10696,0.18079
1005,1005,2021,North Rhine-Westphalia,4th Quintile,Unimportant,0.09477,45,15123,0.06735,0.12619
1006,1006,2021,North Rhine-Westphalia,5th Quintile,Very important,0.45408,441,15123,0.39004,0.53815
1007,1007,2021,North Rhine-Westphalia,5th Quintile,Important,0.36559,273,15123,0.30862,0.43474
1008,1008,2021,North Rhine-Westphalia,5th Quintile,Less important,0.10306,86,15123,0.07916,0.12261
1009,1009,2021,North Rhine-Westphalia,5th Quintile,Unimportant,0.07727,54,15123,0.05058,0.1085
1010,1010,2021,Hesse,1st Quintile,Very important,0.52036,60,15123,0.32021,0.7869
1011,1011,2021,Hesse,1st Quintile,Important,0.47964,63,15123,0.35393,0.60945
1012,1012,2021,Hesse,2nd Quintile,Very important,0.55857,88,15123,0.41102,0.73931
1013,1013,2021,Hesse,2nd Quintile,Important,0.44143,51,15123,0.31457,0.57382
1014,1014,2021,Hesse,3rd Quintile,Very important,0.33738,70,15123,0.22953,0.44356
1015,1015,2021,Hesse,3rd Quintile,Important,0.4147,56,15123,0.26567,0.57914
1016,1016,2021,Hesse,3rd Quintile,Less important,0.24793,36,15123,0.16888,0.33502
1017,1017,2021,Hesse,4th Quintile,Very important,0.52624,98,15123,0.40486,0.67055
1018,1018,2021,Hesse,4th Quintile,Important,0.47376,75,15123,0.34207,0.62354
1019,1019,2021,Hesse,5th Quintile,Very important,0.4767,161,15123,0.39093,0.56707
1020,1020,2021,Hesse,5th Quintile,Important,0.29266,102,15123,0.22595,0.37389
1021,1021,2021,Hesse,5th Quintile,Less important,0.23064,50,15123,0.16939,0.32833
1022,1022,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.49056,78,15123,0.33855,0.66704
1023,1023,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.50944,62,15123,0.35727,0.66772
1024,1024,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.58444,97,15123,0.44559,0.77471
1025,1025,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.41556,68,15123,0.32666,0.51444
1026,1026,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.46538,70,15123,0.35434,0.57369
1027,1027,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.53462,58,15123,0.34003,0.74877
1028,1028,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.58715,66,15123,0.42161,0.74966
1029,1029,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.41285,47,15123,0.32742,0.53487
1030,1030,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.59838,91,15123,0.46602,0.74181
1031,1031,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.40162,55,15123,0.26253,0.55945
1032,1032,2021,Baden-Wuerttemberg,1st Quintile,Very important,0.55161,116,15123,0.42436,0.71175
1033,1033,2021,Baden-Wuerttemberg,1st Quintile,Important,0.44839,87,15123,0.34835,0.55929
1034,1034,2021,Baden-Wuerttemberg,2nd Quintile,Very important,0.51584,153,15123,0.40449,0.61716
1035,1035,2021,Baden-Wuerttemberg,2nd Quintile,Important,0.32849,103,15123,0.23959,0.41544
1036,1036,2021,Baden-Wuerttemberg,2nd Quintile,Less important,0.15567,38,15123,0.10308,0.2226
1037,1037,2021,Baden-Wuerttemberg,3rd Quintile,Very important,0.44045,175,15123,0.36961,0.50493
1038,1038,2021,Baden-Wuerttemberg,3rd Quintile,Important,0.39102,115,15123,0.30922,0.47976
1039,1039,2021,Baden-Wuerttemberg,3rd Quintile,Less important,0.16853,42,15123,0.12362,0.22092
1040,1040,2021,Baden-Wuerttemberg,4th Quintile,Very important,0.4808,202,15123,0.40227,0.5617
1041,1041,2021,Baden-Wuerttemberg,4th Quintile,Important,0.32724,125,15123,0.26818,0.40697
1042,1042,2021,Baden-Wuerttemberg,4th Quintile,Less important,0.19196,59,15123,0.14149,0.24251
1043,1043,2021,Baden-Wuerttemberg,5th Quintile,Very important,0.38465,301,15123,0.33892,0.44029
1044,1044,2021,Baden-Wuerttemberg,5th Quintile,Important,0.34433,212,15123,0.28554,0.4065
1045,1045,2021,Baden-Wuerttemberg,5th Quintile,Less important,0.19764,77,15123,0.16046,0.24848
1046,1046,2021,Baden-Wuerttemberg,5th Quintile,Unimportant,0.07338,32,15123,0.03953,0.10627
1047,1047,2021,Bavaria,1st Quintile,Very important,0.45228,181,15123,0.38786,0.53475
1048,1048,2021,Bavaria,1st Quintile,Important,0.29206,109,15123,0.22975,0.36103
1049,1049,2021,Bavaria,1st Quintile,Less important,0.08806,33,15123,0.05673,0.135
1050,1050,2021,Bavaria,1st Quintile,Unimportant,0.1676,42,15123,0.11671,0.2135
1051,1051,2021,Bavaria,2nd Quintile,Very important,0.43235,237,15123,0.35623,0.51044
1052,1052,2021,Bavaria,2nd Quintile,Important,0.39731,178,15123,0.34166,0.45995
1053,1053,2021,Bavaria,2nd Quintile,Less important,0.17034,54,15123,0.12226,0.23125
1054,1054,2021,Bavaria,3rd Quintile,Very important,0.47916,236,15123,0.40231,0.55611
1055,1055,2021,Bavaria,3rd Quintile,Important,0.3465,166,15123,0.27992,0.43193
1056,1056,2021,Bavaria,3rd Quintile,Less important,0.11267,42,15123,0.08049,0.15135
1057,1057,2021,Bavaria,3rd Quintile,Unimportant,0.06167,31,15123,0.04146,0.08551
1058,1058,2021,Bavaria,4th Quintile,Very important,0.36219,271,15123,0.30728,0.41833
1059,1059,2021,Bavaria,4th Quintile,Important,0.40948,197,15123,0.32788,0.48532
1060,1060,2021,Bavaria,4th Quintile,Less important,0.14781,67,15123,0.1009,0.19406
1061,1061,2021,Bavaria,4th Quintile,Unimportant,0.08051,35,15123,0.04926,0.12733
1062,1062,2021,Bavaria,5th Quintile,Very important,0.39357,340,15123,0.33135,0.45191
1063,1063,2021,Bavaria,5th Quintile,Important,0.29158,230,15123,0.25191,0.3406
1064,1064,2021,Bavaria,5th Quintile,Less important,0.1732,100,15123,0.13341,0.23852
1065,1065,2021,Bavaria,5th Quintile,Unimportant,0.14165,64,15123,0.10186,0.19289
1066,1066,2021,Berlin,1st Quintile,Very important,0.47834,53,15123,0.32767,0.64413
1067,1067,2021,Berlin,1st Quintile,Important,0.25825,47,15123,0.18555,0.35144
1068,1068,2021,Berlin,1st Quintile,Less important,0.26341,44,15123,0.16897,0.37491
1069,1069,2021,Berlin,2nd Quintile,Very important,0.70809,68,15123,0.51562,0.92312
1070,1070,2021,Berlin,2nd Quintile,Important,0.29191,40,15123,0.21853,0.3723
1071,1071,2021,Berlin,3rd Quintile,Very important,1.0,53,15123,0.76156,1.30815
1072,1072,2021,Berlin,4th Quintile,Very important,0.53493,60,15123,0.37859,0.70147
1073,1073,2021,Berlin,4th Quintile,Important,0.46507,51,15123,0.31688,0.63719
1074,1074,2021,Berlin,5th Quintile,Very important,0.42891,87,15123,0.30838,0.56449
1075,1075,2021,Berlin,5th Quintile,Important,0.25166,48,15123,0.14714,0.36546
1076,1076,2021,Berlin,5th Quintile,Unimportant,0.31943,45,15123,0.19507,0.47249
1077,1077,2021,Brandenburg,1st Quintile,Very important,0.5867,61,15123,0.42979,0.75361
1078,1078,2021,Brandenburg,1st Quintile,Important,0.4133,47,15123,0.30847,0.53852
1079,1079,2021,Brandenburg,2nd Quintile,Very important,0.5124,71,15123,0.37201,0.66096
1080,1080,2021,Brandenburg,2nd Quintile,Important,0.4876,53,15123,0.37269,0.64306
1081,1081,2021,Brandenburg,3rd Quintile,Very important,0.48973,69,15123,0.34465,0.69024
1082,1082,2021,Brandenburg,3rd Quintile,Important,0.51027,49,15123,0.35566,0.69072
1083,1083,2021,Brandenburg,4th Quintile,Very important,1.0,61,15123,0.71931,1.33246
1084,1084,2021,Brandenburg,5th Quintile,Very important,0.67056,90,15123,0.47763,0.85543
1085,1085,2021,Brandenburg,5th Quintile,Important,0.32944,35,15123,0.1739,0.55016
1086,1086,2021,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.57415,40,15123,0.38597,0.74515
1087,1087,2021,Mecklenburg-Western Pomerania,1st Quintile,Important,0.42585,31,15123,0.29344,0.61635
1088,1088,2021,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.33036,51,15123,0.24864,0.45288
1089,1089,2021,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.66964,39,15123,0.41093,0.98675
1090,1090,2021,Mecklenburg-Western Pomerania,3rd Quintile,Very important,1.0,32,15123,0.67649,1.30761
1091,1091,2021,Mecklenburg-Western Pomerania,4th Quintile,Very important,1.0,32,15123,0.73557,1.27005
1092,1092,2021,Mecklenburg-Western Pomerania,5th Quintile,Very important,1.0,38,15123,0.65598,1.35487
1093,1093,2021,Saxony,1st Quintile,Very important,0.42952,97,15123,0.33702,0.52938
1094,1094,2021,Saxony,1st Quintile,Important,0.57048,98,15123,0.45051,0.71175
1095,1095,2021,Saxony,2nd Quintile,Very important,0.53129,145,15123,0.4358,0.64192
1096,1096,2021,Saxony,2nd Quintile,Important,0.46871,97,15123,0.38782,0.56214
1097,1097,2021,Saxony,3rd Quintile,Very important,0.59251,134,15123,0.45304,0.73447
1098,1098,2021,Saxony,3rd Quintile,Important,0.40749,85,15123,0.30812,0.53047
1099,1099,2021,Saxony,4th Quintile,Very important,0.5533,99,15123,0.41659,0.70352
1100,1100,2021,Saxony,4th Quintile,Important,0.4467,39,15123,0.30032,0.65801
1101,1101,2021,Saxony,5th Quintile,Very important,0.75847,101,15123,0.53711,1.03986
1102,1102,2021,Saxony,5th Quintile,Important,0.24153,46,15123,0.18464,0.32479
1103,1103,2021,Saxony-Anhalt,1st Quintile,Very important,0.48519,65,15123,0.33554,0.68685
1104,1104,2021,Saxony-Anhalt,1st Quintile,Important,0.51481,56,15123,0.34712,0.67579
1105,1105,2021,Saxony-Anhalt,2nd Quintile,Very important,0.4896,64,15123,0.3425,0.66831
1106,1106,2021,Saxony-Anhalt,2nd Quintile,Important,0.5104,47,15123,0.35883,0.74165
1107,1107,2021,Saxony-Anhalt,3rd Quintile,Very important,0.51212,35,15123,0.3649,0.6626
1108,1108,2021,Saxony-Anhalt,3rd Quintile,Important,0.48788,38,15123,0.35698,0.61417
1109,1109,2021,Saxony-Anhalt,4th Quintile,Very important,1.0,50,15123,0.58986,1.50423
1110,1110,2021,Saxony-Anhalt,5th Quintile,Very important,0.38713,51,15123,0.22849,0.56952
1111,1111,2021,Saxony-Anhalt,5th Quintile,Important,0.61287,36,15123,0.3494,0.98328
1112,1112,2021,Thuringa,1st Quintile,Very important,0.61409,65,15123,0.4717,0.76053
1113,1113,2021,Thuringa,1st Quintile,Important,0.38591,43,15123,0.24325,0.53793
1114,1114,2021,Thuringa,2nd Quintile,Very important,0.4928,65,15123,0.35518,0.66669
1115,1115,2021,Thuringa,2nd Quintile,Important,0.5072,60,15123,0.39872,0.61393
1116,1116,2021,Thuringa,3rd Quintile,Very important,0.56061,47,15123,0.33809,0.83043
1117,1117,2021,Thuringa,3rd Quintile,Important,0.43939,47,15123,0.28919,0.62773
1118,1118,2021,Thuringa,4th Quintile,Very important,0.45924,54,15123,0.3499,0.60721
1119,1119,2021,Thuringa,4th Quintile,Important,0.54076,38,15123,0.35965,0.79176
1120,1120,2021,Thuringa,5th Quintile,Very important,0.60132,60,15123,0.39411,0.86585
1121,1121,2021,Thuringa,5th Quintile,Important,0.39868,36,15123,0.19247,0.66648
