year,bula_h,quintil_oecd,plh0110,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,North Rhine-Westphalia,1st Quintile,Very important,0.43088,353,740,0.39517,0.46658
2021,North Rhine-Westphalia,1st Quintile,Important,0.32589,235,740,0.29210,0.35968
2021,North Rhine-Westphalia,1st Quintile,Less important,0.13630,97,740,0.11156,0.16103
2021,North Rhine-Westphalia,1st Quintile,Unimportant,0.10694,55,740,0.08466,0.12922
2021,North Rhine-Westphalia,2nd Quintile,Very important,0.44792,320,678,0.41046,0.48538
2021,North Rhine-Westphalia,2nd Quintile,Important,0.31524,211,678,0.28024,0.35024
2021,North Rhine-Westphalia,2nd Quintile,Less important,0.16673,94,678,0.13865,0.19481
2021,North Rhine-Westphalia,2nd Quintile,Unimportant,0.07011,53,678,0.05088,0.08935
2021,North Rhine-Westphalia,3rd Quintile,Very important,0.50583,314,599,0.46576,0.54591
2021,North Rhine-Westphalia,3rd Quintile,Important,0.32822,194,599,0.29059,0.36586
2021,North Rhine-Westphalia,3rd Quintile,Less important,0.09285,56,599,0.06959,0.11612
2021,North Rhine-Westphalia,3rd Quintile,Unimportant,0.07309,35,599,0.05223,0.09395
2021,North Rhine-Westphalia,4th Quintile,Very important,0.43970,324,635,0.40106,0.47833
2021,North Rhine-Westphalia,4th Quintile,Important,0.29161,195,635,0.25623,0.32699
2021,North Rhine-Westphalia,4th Quintile,Less important,0.15035,70,635,0.12253,0.17817
2021,North Rhine-Westphalia,4th Quintile,Unimportant,0.11835,46,635,0.09320,0.14349
2021,North Rhine-Westphalia,5th Quintile,Very important,0.45526,439,869,0.42213,0.48839
2021,North Rhine-Westphalia,5th Quintile,Important,0.36550,285,869,0.33346,0.39754
2021,North Rhine-Westphalia,5th Quintile,Less important,0.10399,90,869,0.08368,0.12429
2021,North Rhine-Westphalia,5th Quintile,Unimportant,0.07525,55,869,0.05770,0.09280
2021,Hesse,1st Quintile,Very important,0.40331,70,133,0.31963,0.48700
2021,Hesse,1st Quintile,Important,0.32621,63,133,0.24623,0.40619
2021,Hesse,2nd Quintile,Very important,0.41686,75,129,0.33144,0.50227
2021,Hesse,2nd Quintile,Important,0.38845,54,129,0.30401,0.47289
2021,Hesse,3rd Quintile,Very important,0.33707,72,166,0.26494,0.40920
2021,Hesse,3rd Quintile,Important,0.38818,58,166,0.31382,0.46254
2021,Hesse,3rd Quintile,Less important,0.18336,36,166,0.12432,0.24241
2021,Hesse,4th Quintile,Very important,0.41689,104,173,0.34320,0.49057
2021,Hesse,4th Quintile,Important,0.32166,69,173,0.25185,0.39147
2021,Hesse,5th Quintile,Very important,0.40531,156,307,0.35030,0.46032
2021,Hesse,5th Quintile,Important,0.29121,103,307,0.24031,0.34212
2021,Hesse,5th Quintile,Less important,0.19714,48,307,0.15256,0.24172
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.39767,75,141,0.31659,0.47874
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.45783,66,141,0.37530,0.54036
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.48243,81,144,0.40053,0.56433
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.31296,63,144,0.23696,0.38896
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.42955,92,150,0.35006,0.50903
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.40805,58,150,0.32913,0.48696
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.46359,76,125,0.37582,0.55137
2021,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.31132,49,125,0.22982,0.39282
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.41132,78,163,0.33555,0.48710
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.31390,54,163,0.24244,0.38536
2021,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.16479,31,163,0.10766,0.22192
2021,Baden-Wuerttemberg,1st Quintile,Very important,0.46140,123,213,0.39430,0.52851
2021,Baden-Wuerttemberg,1st Quintile,Important,0.38412,90,213,0.31865,0.44960
2021,Baden-Wuerttemberg,2nd Quintile,Very important,0.46245,163,303,0.40621,0.51868
2021,Baden-Wuerttemberg,2nd Quintile,Important,0.31306,106,303,0.26075,0.36536
2021,Baden-Wuerttemberg,2nd Quintile,Less important,0.14607,34,303,0.10624,0.18590
2021,Baden-Wuerttemberg,3rd Quintile,Very important,0.44049,176,319,0.38593,0.49506
2021,Baden-Wuerttemberg,3rd Quintile,Important,0.32236,104,319,0.27099,0.37373
2021,Baden-Wuerttemberg,3rd Quintile,Less important,0.16898,39,319,0.12779,0.21017
2021,Baden-Wuerttemberg,4th Quintile,Very important,0.37762,173,370,0.32815,0.42708
2021,Baden-Wuerttemberg,4th Quintile,Important,0.36554,136,370,0.31640,0.41468
2021,Baden-Wuerttemberg,4th Quintile,Less important,0.18079,61,370,0.14152,0.22005
2021,Baden-Wuerttemberg,5th Quintile,Very important,0.42431,312,595,0.38456,0.46406
2021,Baden-Wuerttemberg,5th Quintile,Important,0.32914,206,595,0.29135,0.36693
2021,Baden-Wuerttemberg,5th Quintile,Less important,0.18657,77,595,0.15524,0.21790
2021,Bavaria,1st Quintile,Very important,0.42633,187,382,0.37667,0.47599
2021,Bavaria,1st Quintile,Important,0.31499,117,382,0.26834,0.36163
2021,Bavaria,1st Quintile,Less important,0.09686,36,382,0.06716,0.12656
2021,Bavaria,1st Quintile,Unimportant,0.16182,42,382,0.12484,0.19880
2021,Bavaria,2nd Quintile,Very important,0.42176,234,469,0.37702,0.46651
2021,Bavaria,2nd Quintile,Important,0.39460,182,469,0.35032,0.43888
2021,Bavaria,2nd Quintile,Less important,0.14734,53,469,0.11522,0.17945
2021,Bavaria,3rd Quintile,Very important,0.45912,245,498,0.41531,0.50293
2021,Bavaria,3rd Quintile,Important,0.34787,166,498,0.30600,0.38975
2021,Bavaria,3rd Quintile,Less important,0.12688,52,498,0.09762,0.15614
2021,Bavaria,3rd Quintile,Unimportant,0.06613,35,498,0.04428,0.08798
2021,Bavaria,4th Quintile,Very important,0.37678,260,505,0.33447,0.41909
2021,Bavaria,4th Quintile,Important,0.39122,192,505,0.34861,0.43382
2021,Bavaria,4th Quintile,Less important,0.14019,53,505,0.10988,0.17050
2021,Bavaria,5th Quintile,Very important,0.40352,339,728,0.36785,0.43918
2021,Bavaria,5th Quintile,Important,0.29254,223,728,0.25947,0.32561
2021,Bavaria,5th Quintile,Less important,0.17597,102,728,0.14829,0.20365
2021,Bavaria,5th Quintile,Unimportant,0.12797,64,728,0.10368,0.15225
2021,Berlin,1st Quintile,Very important,0.43365,59,147,0.35326,0.51403
2021,Berlin,1st Quintile,Important,0.23191,47,147,0.16345,0.30037
2021,Berlin,1st Quintile,Less important,0.22730,41,147,0.15932,0.29528
2021,Berlin,2nd Quintile,Very important,0.53632,63,104,0.44001,0.63263
2021,Berlin,2nd Quintile,Important,0.24192,41,104,0.15922,0.32463
2021,Berlin,3rd Quintile,Very important,0.33344,46,46,0.19569,0.47118
2021,Berlin,4th Quintile,Very important,0.45813,62,113,0.36585,0.55041
2021,Berlin,4th Quintile,Important,0.33365,51,113,0.24633,0.42098
2021,Berlin,5th Quintile,Very important,0.35164,90,185,0.28264,0.42063
2021,Berlin,5th Quintile,Important,0.20305,47,185,0.14492,0.26117
2021,Berlin,5th Quintile,Unimportant,0.31050,48,185,0.24365,0.37736
2021,Brandenburg,1st Quintile,Very important,0.48182,64,114,0.38969,0.57395
2021,Brandenburg,1st Quintile,Important,0.32821,50,114,0.24163,0.41479
2021,Brandenburg,2nd Quintile,Very important,0.41605,71,130,0.33099,0.50111
2021,Brandenburg,2nd Quintile,Important,0.49043,59,130,0.40416,0.57670
2021,Brandenburg,3rd Quintile,Very important,0.47519,69,105,0.37921,0.57117
2021,Brandenburg,3rd Quintile,Important,0.38391,36,105,0.29044,0.47738
2021,Brandenburg,4th Quintile,Very important,0.59454,62,95,0.49528,0.69380
2021,Brandenburg,4th Quintile,Important,0.30196,33,95,0.20915,0.39477
2021,Brandenburg,5th Quintile,Very important,0.49707,86,86,0.39077,0.60336
2021,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.36206,38,71,0.24947,0.47465
2021,Mecklenburg-Western Pomerania,1st Quintile,Important,0.37233,33,71,0.25908,0.48558
2021,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.34786,54,89,0.24835,0.44738
2021,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.47449,35,89,0.37015,0.57882
2021,Mecklenburg-Western Pomerania,3rd Quintile,Very important,0.48053,31,31,0.30174,0.65932
2021,Mecklenburg-Western Pomerania,4th Quintile,Very important,0.49436,32,32,0.31836,0.67036
2021,Mecklenburg-Western Pomerania,5th Quintile,Very important,0.41615,38,38,0.25732,0.57498
2021,Saxony,1st Quintile,Very important,0.33972,97,197,0.27341,0.40602
2021,Saxony,1st Quintile,Important,0.42489,100,197,0.35568,0.49409
2021,Saxony,2nd Quintile,Very important,0.41134,137,224,0.34675,0.47593
2021,Saxony,2nd Quintile,Important,0.42317,87,224,0.35832,0.48802
2021,Saxony,3rd Quintile,Very important,0.51202,139,228,0.44700,0.57705
2021,Saxony,3rd Quintile,Important,0.38995,89,228,0.32650,0.45340
2021,Saxony,4th Quintile,Very important,0.53731,102,148,0.45671,0.61792
2021,Saxony,4th Quintile,Important,0.29964,46,148,0.22559,0.37370
2021,Saxony,5th Quintile,Very important,0.67495,101,144,0.59818,0.75173
2021,Saxony,5th Quintile,Important,0.22006,43,144,0.15215,0.28796
2021,Saxony-Anhalt,1st Quintile,Very important,0.31757,63,118,0.23321,0.40192
2021,Saxony-Anhalt,1st Quintile,Important,0.36484,55,118,0.27761,0.45207
2021,Saxony-Anhalt,2nd Quintile,Very important,0.44131,69,112,0.34893,0.53368
2021,Saxony-Anhalt,2nd Quintile,Important,0.33749,43,112,0.24952,0.42546
2021,Saxony-Anhalt,3rd Quintile,Very important,0.36057,35,73,0.24966,0.47148
2021,Saxony-Anhalt,3rd Quintile,Important,0.35221,38,73,0.24187,0.46254
2021,Saxony-Anhalt,4th Quintile,Very important,0.45658,49,82,0.34810,0.56506
2021,Saxony-Anhalt,4th Quintile,Important,0.42269,33,82,0.31511,0.53027
2021,Saxony-Anhalt,5th Quintile,Very important,0.35817,49,83,0.25440,0.46195
2021,Saxony-Anhalt,5th Quintile,Important,0.51795,34,83,0.40980,0.62611
2021,Thuringa,1st Quintile,Very important,0.44454,66,109,0.35082,0.53826
2021,Thuringa,1st Quintile,Important,0.30570,43,109,0.21882,0.39259
2021,Thuringa,2nd Quintile,Very important,0.41852,68,127,0.33238,0.50466
2021,Thuringa,2nd Quintile,Important,0.39218,59,127,0.30693,0.47743
2021,Thuringa,3rd Quintile,Very important,0.39003,41,89,0.28812,0.49194
2021,Thuringa,3rd Quintile,Important,0.52326,48,89,0.41890,0.62761
2021,Thuringa,4th Quintile,Very important,0.50742,52,87,0.40176,0.61309
2021,Thuringa,4th Quintile,Important,0.35216,35,87,0.25121,0.45311
2021,Thuringa,5th Quintile,Very important,0.55923,64,103,0.46288,0.65558
2021,Thuringa,5th Quintile,Important,0.40053,39,103,0.30543,0.49562
