year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,46-65 y.,Thuringa,No,0.79277,281,329,0.74890,0.83663
2003,66 and older,Schleswig-Holstein,Yes,0.28225,31,125,0.20303,0.36148
2003,66 and older,Schleswig-Holstein,No,0.71775,94,125,0.63852,0.79697
2003,66 and older,Hamburg,No,0.70792,32,32,0.54785,0.86799
2003,66 and older,Lower Saxony,Yes,0.26289,84,336,0.21575,0.31003
2003,66 and older,Lower Saxony,No,0.73711,252,336,0.68997,0.78425
2003,66 and older,North Rhine-Westphalia,Yes,0.30407,226,758,0.27130,0.33684
2003,66 and older,North Rhine-Westphalia,No,0.69593,532,758,0.66316,0.72870
2003,66 and older,Hesse,Yes,0.27965,67,224,0.22074,0.33856
2003,66 and older,Hesse,No,0.72035,157,224,0.66144,0.77926
2003,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.30669,75,255,0.24998,0.36340
2003,66 and older,"Rhineland-Palatinate, Saarland",No,0.69331,180,255,0.63660,0.75002
2003,66 and older,Baden-Wuerttemberg,Yes,0.27225,95,376,0.22719,0.31730
2003,66 and older,Baden-Wuerttemberg,No,0.72775,281,376,0.68270,0.77281
2003,66 and older,Bavaria,Yes,0.25911,126,500,0.22067,0.29756
2003,66 and older,Bavaria,No,0.74089,374,500,0.70244,0.77933
2003,66 and older,Berlin,No,0.69242,88,88,0.59544,0.78939
2003,66 and older,Brandenburg,Yes,0.18185,33,179,0.12518,0.23852
2003,66 and older,Brandenburg,No,0.81815,146,179,0.76148,0.87482
2003,66 and older,Mecklenburg-Western Pomerania,No,0.77129,64,64,0.66758,0.87501
2003,66 and older,Saxony,Yes,0.15462,42,276,0.11189,0.19735
2003,66 and older,Saxony,No,0.84538,234,276,0.80265,0.88811
2003,66 and older,Saxony-Anhalt,No,0.83199,133,133,0.76821,0.89577
2003,66 and older,Thuringa,No,0.84506,124,124,0.78111,0.90901
2004,17-29 y.,Schleswig-Holstein,No,0.96694,111,111,0.93353,1.00035
2004,17-29 y.,Hamburg,No,0.93536,55,55,0.86977,1.00094
2004,17-29 y.,Lower Saxony,No,0.97725,323,323,0.96096,0.99353
2004,17-29 y.,North Rhine-Westphalia,No,0.98551,744,744,0.97691,0.99410
2004,17-29 y.,Hesse,No,0.99661,238,238,0.98922,1.00401
2004,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.95739,212,212,0.93014,0.98464
2004,17-29 y.,Baden-Wuerttemberg,No,0.99406,498,498,0.98731,1.00082
2004,17-29 y.,Bavaria,No,0.97573,541,541,0.96275,0.98871
2004,17-29 y.,Berlin,No,0.98671,179,179,0.96988,1.00353
2004,17-29 y.,Brandenburg,No,0.99287,164,164,0.97996,1.00579
2004,17-29 y.,Mecklenburg-Western Pomerania,No,0.99513,94,94,0.98097,1.00928
2004,17-29 y.,Saxony,No,0.93368,302,302,0.90557,0.96179
2004,17-29 y.,Saxony-Anhalt,No,0.96942,182,182,0.94433,0.99450
2004,17-29 y.,Thuringa,No,0.99912,207,207,0.99508,1.00317
2004,30-45 y.,Schleswig-Holstein,No,0.95268,158,158,0.91947,0.98589
2004,30-45 y.,Hamburg,No,0.94579,68,68,0.89157,1.00001
2004,30-45 y.,Lower Saxony,Yes,0.08412,41,597,0.06183,0.10640
2004,30-45 y.,Lower Saxony,No,0.91588,556,597,0.89360,0.93817
2004,30-45 y.,Bremen,No,0.96756,49,49,0.91744,1.01768
2004,30-45 y.,North Rhine-Westphalia,Yes,0.04163,50,1402,0.03117,0.05209
2004,30-45 y.,North Rhine-Westphalia,No,0.95837,1352,1402,0.94791,0.96883
2004,30-45 y.,Hesse,No,0.94878,444,444,0.92825,0.96931
2004,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93793,396,396,0.91413,0.96172
2004,30-45 y.,Baden-Wuerttemberg,Yes,0.05304,41,886,0.03827,0.06780
2004,30-45 y.,Baden-Wuerttemberg,No,0.94696,845,886,0.93220,0.96173
2004,30-45 y.,Bavaria,Yes,0.03235,33,956,0.02113,0.04358
2004,30-45 y.,Bavaria,No,0.96765,923,956,0.95642,0.97887
2004,30-45 y.,Berlin,No,0.95867,214,214,0.93194,0.98540
2004,30-45 y.,Brandenburg,No,0.95881,199,199,0.93113,0.98649
2004,30-45 y.,Mecklenburg-Western Pomerania,No,0.95733,137,137,0.92336,0.99130
2004,30-45 y.,Saxony,No,0.94276,425,425,0.92064,0.96487
2004,30-45 y.,Saxony-Anhalt,No,0.91416,201,201,0.87534,0.95298
2004,30-45 y.,Thuringa,No,0.95726,252,252,0.93223,0.98228
2004,46-65 y.,Schleswig-Holstein,Yes,0.13155,34,256,0.09006,0.17304
2004,46-65 y.,Schleswig-Holstein,No,0.86845,222,256,0.82696,0.90994
2004,46-65 y.,Hamburg,No,0.77090,102,102,0.68894,0.85286
2004,46-65 y.,Lower Saxony,Yes,0.17903,86,594,0.14817,0.20989
2004,46-65 y.,Lower Saxony,No,0.82097,508,594,0.79011,0.85183
2004,46-65 y.,Bremen,No,0.81717,50,50,0.70895,0.92540
2004,46-65 y.,North Rhine-Westphalia,Yes,0.20715,277,1564,0.18706,0.22725
2004,46-65 y.,North Rhine-Westphalia,No,0.79285,1287,1564,0.77275,0.81294
2004,46-65 y.,Hesse,Yes,0.20250,98,511,0.16762,0.23738
2004,46-65 y.,Hesse,No,0.79750,413,511,0.76262,0.83238
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.15463,65,406,0.11941,0.18984
2004,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.84537,341,406,0.81016,0.88059
2004,46-65 y.,Baden-Wuerttemberg,Yes,0.19035,146,831,0.16364,0.21705
2004,46-65 y.,Baden-Wuerttemberg,No,0.80965,685,831,0.78295,0.83636
2004,46-65 y.,Bavaria,Yes,0.17236,141,1009,0.14905,0.19568
2004,46-65 y.,Bavaria,No,0.82764,868,1009,0.80432,0.85095
2004,46-65 y.,Berlin,Yes,0.22441,56,279,0.17537,0.27345
2004,46-65 y.,Berlin,No,0.77559,223,279,0.72655,0.82463
2004,46-65 y.,Brandenburg,Yes,0.21353,66,340,0.16991,0.25715
2004,46-65 y.,Brandenburg,No,0.78647,274,340,0.74285,0.83009
2004,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.17891,33,182,0.12307,0.23475
2004,46-65 y.,Mecklenburg-Western Pomerania,No,0.82109,149,182,0.76525,0.87693
2004,46-65 y.,Saxony,Yes,0.13442,70,523,0.10516,0.16369
2004,46-65 y.,Saxony,No,0.86558,453,523,0.83631,0.89484
2004,46-65 y.,Saxony-Anhalt,Yes,0.15711,53,347,0.11877,0.19546
2004,46-65 y.,Saxony-Anhalt,No,0.84289,294,347,0.80454,0.88123
2004,46-65 y.,Thuringa,Yes,0.21177,46,308,0.16607,0.25748
2004,46-65 y.,Thuringa,No,0.78823,262,308,0.74252,0.83393
2004,66 and older,Schleswig-Holstein,Yes,0.28386,32,127,0.20514,0.36259
2004,66 and older,Schleswig-Holstein,No,0.71614,95,127,0.63741,0.79486
2004,66 and older,Hamburg,No,0.75300,32,32,0.60119,0.90482
2004,66 and older,Lower Saxony,Yes,0.26445,86,359,0.21876,0.31014
2004,66 and older,Lower Saxony,No,0.73555,273,359,0.68986,0.78124
2004,66 and older,North Rhine-Westphalia,Yes,0.31063,236,795,0.27845,0.34282
2004,66 and older,North Rhine-Westphalia,No,0.68937,559,795,0.65718,0.72155
2004,66 and older,Hesse,Yes,0.25978,64,223,0.20209,0.31746
2004,66 and older,Hesse,No,0.74022,159,223,0.68254,0.79791
2004,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.29542,74,258,0.23964,0.35120
2004,66 and older,"Rhineland-Palatinate, Saarland",No,0.70458,184,258,0.64880,0.76036
2004,66 and older,Baden-Wuerttemberg,Yes,0.27478,98,377,0.22965,0.31990
2004,66 and older,Baden-Wuerttemberg,No,0.72522,279,377,0.68010,0.77035
2004,66 and older,Bavaria,Yes,0.26626,135,511,0.22790,0.30463
2004,66 and older,Bavaria,No,0.73374,376,511,0.69537,0.77210
2004,66 and older,Berlin,Yes,0.35636,37,118,0.26957,0.44314
2004,66 and older,Berlin,No,0.64364,81,118,0.55686,0.73043
2004,66 and older,Brandenburg,Yes,0.21954,40,187,0.16005,0.27903
2004,66 and older,Brandenburg,No,0.78046,147,187,0.72097,0.83995
2004,66 and older,Mecklenburg-Western Pomerania,No,0.79968,69,69,0.70455,0.89481
2004,66 and older,Saxony,Yes,0.14497,39,279,0.10358,0.18635
2004,66 and older,Saxony,No,0.85503,240,279,0.81365,0.89642
2004,66 and older,Saxony-Anhalt,No,0.84219,147,147,0.78306,0.90133
2004,66 and older,Thuringa,No,0.83226,134,134,0.76876,0.89576
2005,17-29 y.,Schleswig-Holstein,No,0.97516,110,110,0.94594,1.00438
2005,17-29 y.,Hamburg,No,0.91572,62,62,0.84600,0.98543
2005,17-29 y.,Lower Saxony,No,0.98420,318,318,0.97048,0.99793
2005,17-29 y.,North Rhine-Westphalia,No,0.98568,716,716,0.97697,0.99439
2005,17-29 y.,Hesse,No,0.99768,227,227,0.99142,1.00395
2005,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96955,202,202,0.94579,0.99330
2005,17-29 y.,Baden-Wuerttemberg,No,0.99377,496,496,0.98683,1.00070
2005,17-29 y.,Bavaria,No,0.95833,513,513,0.94102,0.97564
2005,17-29 y.,Berlin,No,0.98698,160,160,0.96936,1.00460
2005,17-29 y.,Brandenburg,No,0.99697,166,166,0.98859,1.00536
2005,17-29 y.,Saxony,No,0.97702,296,296,0.95992,0.99412
2005,17-29 y.,Saxony-Anhalt,No,0.97460,177,177,0.95136,0.99785
2005,17-29 y.,Thuringa,No,0.99908,180,180,0.99465,1.00351
2005,30-45 y.,Schleswig-Holstein,No,0.92811,143,143,0.88562,0.97059
2005,30-45 y.,Hamburg,No,0.94098,63,63,0.88233,0.99964
2005,30-45 y.,Lower Saxony,Yes,0.08839,39,540,0.06442,0.11235
2005,30-45 y.,Lower Saxony,No,0.91161,501,540,0.88765,0.93558
2005,30-45 y.,North Rhine-Westphalia,Yes,0.05730,56,1321,0.04476,0.06984
2005,30-45 y.,North Rhine-Westphalia,No,0.94270,1265,1321,0.93016,0.95524
2005,30-45 y.,Hesse,No,0.95908,418,418,0.94006,0.97809
2005,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94102,358,358,0.91658,0.96545
2005,30-45 y.,Baden-Wuerttemberg,Yes,0.04695,35,811,0.03238,0.06151
2005,30-45 y.,Baden-Wuerttemberg,No,0.95305,776,811,0.93849,0.96762
2005,30-45 y.,Bavaria,Yes,0.04370,37,902,0.03035,0.05705
2005,30-45 y.,Bavaria,No,0.95630,865,902,0.94295,0.96965
2005,30-45 y.,Berlin,No,0.96031,207,207,0.93364,0.98697
2005,30-45 y.,Brandenburg,No,0.97503,203,203,0.95351,0.99655
2005,30-45 y.,Mecklenburg-Western Pomerania,No,0.96756,126,126,0.93650,0.99862
2005,30-45 y.,Saxony,No,0.95421,395,395,0.93358,0.97485
2005,30-45 y.,Saxony-Anhalt,No,0.92291,189,189,0.88478,0.96104
2005,30-45 y.,Thuringa,No,0.95923,230,230,0.93361,0.98484
2005,46-65 y.,Schleswig-Holstein,Yes,0.13640,33,243,0.09316,0.17965
2005,46-65 y.,Schleswig-Holstein,No,0.86360,210,243,0.82035,0.90684
2005,46-65 y.,Hamburg,No,0.77842,94,94,0.69401,0.86282
2005,46-65 y.,Lower Saxony,Yes,0.15391,73,554,0.12383,0.18399
2005,46-65 y.,Lower Saxony,No,0.84609,481,554,0.81601,0.87617
2005,46-65 y.,Bremen,No,0.79649,48,48,0.68139,0.91160
2005,46-65 y.,North Rhine-Westphalia,Yes,0.20784,280,1484,0.18719,0.22849
2005,46-65 y.,North Rhine-Westphalia,No,0.79216,1204,1484,0.77151,0.81281
2005,46-65 y.,Hesse,Yes,0.20196,89,472,0.16571,0.23822
2005,46-65 y.,Hesse,No,0.79804,383,472,0.76178,0.83429
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16768,67,381,0.13012,0.20524
2005,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83232,314,381,0.79476,0.86988
2005,46-65 y.,Baden-Wuerttemberg,Yes,0.16745,133,808,0.14169,0.19321
2005,46-65 y.,Baden-Wuerttemberg,No,0.83255,675,808,0.80679,0.85831
2005,46-65 y.,Bavaria,Yes,0.16485,140,967,0.14145,0.18825
2005,46-65 y.,Bavaria,No,0.83515,827,967,0.81175,0.85855
2005,46-65 y.,Berlin,Yes,0.23819,52,259,0.18621,0.29017
2005,46-65 y.,Berlin,No,0.76181,207,259,0.70983,0.81379
2005,46-65 y.,Brandenburg,Yes,0.19262,61,321,0.14942,0.23583
2005,46-65 y.,Brandenburg,No,0.80738,260,321,0.76417,0.85058
2005,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.18475,31,175,0.12709,0.24242
2005,46-65 y.,Mecklenburg-Western Pomerania,No,0.81525,144,175,0.75758,0.87291
2005,46-65 y.,Saxony,Yes,0.16229,75,516,0.13044,0.19413
2005,46-65 y.,Saxony,No,0.83771,441,516,0.80587,0.86956
2005,46-65 y.,Saxony-Anhalt,Yes,0.17102,54,336,0.13070,0.21134
2005,46-65 y.,Saxony-Anhalt,No,0.82898,282,336,0.78866,0.86930
2005,46-65 y.,Thuringa,Yes,0.23894,51,298,0.19044,0.28744
2005,46-65 y.,Thuringa,No,0.76106,247,298,0.71256,0.80956
2005,66 and older,Schleswig-Holstein,Yes,0.32539,32,124,0.24259,0.40819
2005,66 and older,Schleswig-Holstein,No,0.67461,92,124,0.59181,0.75741
2005,66 and older,Hamburg,No,0.72116,32,32,0.56330,0.87902
2005,66 and older,Lower Saxony,Yes,0.27474,90,359,0.22850,0.32099
2005,66 and older,Lower Saxony,No,0.72526,269,359,0.67901,0.77150
2005,66 and older,North Rhine-Westphalia,Yes,0.30591,245,807,0.27409,0.33772
2005,66 and older,North Rhine-Westphalia,No,0.69409,562,807,0.66228,0.72591
2005,66 and older,Hesse,Yes,0.23247,56,221,0.17666,0.28829
2005,66 and older,Hesse,No,0.76753,165,221,0.71171,0.82334
2005,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.24973,64,269,0.19790,0.30155
2005,66 and older,"Rhineland-Palatinate, Saarland",No,0.75027,205,269,0.69845,0.80210
2005,66 and older,Baden-Wuerttemberg,Yes,0.27020,100,388,0.22595,0.31444
2005,66 and older,Baden-Wuerttemberg,No,0.72980,288,388,0.68556,0.77405
2005,66 and older,Bavaria,Yes,0.28103,137,484,0.24095,0.32112
2005,66 and older,Bavaria,No,0.71897,347,484,0.67888,0.75905
2005,66 and older,Berlin,Yes,0.31620,34,113,0.23008,0.40232
2005,66 and older,Berlin,No,0.68380,79,113,0.59768,0.76992
2005,66 and older,Brandenburg,Yes,0.25784,43,179,0.19358,0.32210
2005,66 and older,Brandenburg,No,0.74216,136,179,0.67790,0.80642
2005,66 and older,Mecklenburg-Western Pomerania,No,0.78068,75,75,0.68640,0.87496
2005,66 and older,Saxony,Yes,0.17803,45,278,0.13298,0.22308
2005,66 and older,Saxony,No,0.82197,233,278,0.77692,0.86702
2005,66 and older,Saxony-Anhalt,No,0.81480,146,146,0.75157,0.87803
2005,66 and older,Thuringa,No,0.83416,140,140,0.77233,0.89599
2006,17-29 y.,Schleswig-Holstein,No,0.97755,107,107,0.94935,1.00575
2006,17-29 y.,Hamburg,No,0.97141,63,63,0.92992,1.01289
2006,17-29 y.,Lower Saxony,No,0.97633,315,315,0.95952,0.99315
2006,17-29 y.,North Rhine-Westphalia,No,0.98672,673,673,0.97806,0.99537
2006,17-29 y.,Hesse,No,0.98412,211,211,0.96721,1.00103
2006,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.94149,199,199,0.90879,0.97418
2006,17-29 y.,Baden-Wuerttemberg,No,0.99736,504,504,0.99287,1.00184
2006,17-29 y.,Bavaria,No,0.95945,507,507,0.94227,0.97664
2006,17-29 y.,Berlin,No,0.98673,147,147,0.96818,1.00529
2006,17-29 y.,Brandenburg,No,0.99399,156,156,0.98181,1.00616
2006,17-29 y.,Saxony,No,0.92876,280,280,0.89857,0.95894
2006,17-29 y.,Saxony-Anhalt,No,0.98239,178,178,0.96301,1.00177
2006,17-29 y.,Thuringa,No,0.99928,158,158,0.99510,1.00347
2006,30-45 y.,Schleswig-Holstein,No,0.95579,162,162,0.92404,0.98755
2006,30-45 y.,Hamburg,No,0.93904,58,58,0.87693,1.00115
2006,30-45 y.,Lower Saxony,Yes,0.08213,38,581,0.05979,0.10448
2006,30-45 y.,Lower Saxony,No,0.91787,543,581,0.89552,0.94021
2006,30-45 y.,Bremen,No,0.95547,37,37,0.88808,1.02285
2006,30-45 y.,North Rhine-Westphalia,Yes,0.05175,54,1344,0.03990,0.06360
2006,30-45 y.,North Rhine-Westphalia,No,0.94825,1290,1344,0.93640,0.96010
2006,30-45 y.,Hesse,No,0.95759,446,446,0.93887,0.97632
2006,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94076,356,356,0.91621,0.96532
2006,30-45 y.,Baden-Wuerttemberg,Yes,0.05229,34,854,0.03735,0.06723
2006,30-45 y.,Baden-Wuerttemberg,No,0.94771,820,854,0.93277,0.96265
2006,30-45 y.,Bavaria,Yes,0.04446,41,953,0.03137,0.05756
2006,30-45 y.,Bavaria,No,0.95554,912,953,0.94244,0.96863
2006,30-45 y.,Berlin,No,0.94701,176,176,0.91382,0.98020
2006,30-45 y.,Brandenburg,No,0.97930,216,216,0.96027,0.99833
2006,30-45 y.,Mecklenburg-Western Pomerania,No,0.94651,139,139,0.90897,0.98405
2006,30-45 y.,Saxony,No,0.94296,385,385,0.91976,0.96615
2006,30-45 y.,Saxony-Anhalt,No,0.92844,201,201,0.89271,0.96416
2006,30-45 y.,Thuringa,No,0.94960,246,246,0.92221,0.97700
2006,46-65 y.,Schleswig-Holstein,Yes,0.17129,45,248,0.12430,0.21827
2006,46-65 y.,Schleswig-Holstein,No,0.82871,203,248,0.78173,0.87570
2006,46-65 y.,Hamburg,No,0.78240,93,93,0.69809,0.86672
2006,46-65 y.,Lower Saxony,Yes,0.16442,87,628,0.13540,0.19343
2006,46-65 y.,Lower Saxony,No,0.83558,541,628,0.80657,0.86460
2006,46-65 y.,Bremen,No,0.79416,48,48,0.67857,0.90975
2006,46-65 y.,North Rhine-Westphalia,Yes,0.19536,268,1575,0.17578,0.21495
2006,46-65 y.,North Rhine-Westphalia,No,0.80464,1307,1575,0.78505,0.82422
2006,46-65 y.,Hesse,Yes,0.20262,96,519,0.16800,0.23723
2006,46-65 y.,Hesse,No,0.79738,423,519,0.76277,0.83200
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.14609,68,428,0.11258,0.17959
2006,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.85391,360,428,0.82041,0.88742
2006,46-65 y.,Baden-Wuerttemberg,Yes,0.18376,152,860,0.15786,0.20966
2006,46-65 y.,Baden-Wuerttemberg,No,0.81624,708,860,0.79034,0.84214
2006,46-65 y.,Bavaria,Yes,0.15890,155,1081,0.13709,0.18070
2006,46-65 y.,Bavaria,No,0.84110,926,1081,0.81930,0.86291
2006,46-65 y.,Berlin,Yes,0.19376,54,309,0.14962,0.23790
2006,46-65 y.,Berlin,No,0.80624,255,309,0.76210,0.85038
2006,46-65 y.,Brandenburg,Yes,0.17957,60,334,0.13834,0.22079
2006,46-65 y.,Brandenburg,No,0.82043,274,334,0.77921,0.86166
2006,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.17935,32,199,0.12591,0.23279
2006,46-65 y.,Mecklenburg-Western Pomerania,No,0.82065,167,199,0.76721,0.87409
2006,46-65 y.,Saxony,Yes,0.16518,76,563,0.13448,0.19589
2006,46-65 y.,Saxony,No,0.83482,487,563,0.80411,0.86552
2006,46-65 y.,Saxony-Anhalt,Yes,0.18256,58,326,0.14056,0.22456
2006,46-65 y.,Saxony-Anhalt,No,0.81744,268,326,0.77544,0.85944
2006,46-65 y.,Thuringa,Yes,0.23050,59,322,0.18443,0.27658
2006,46-65 y.,Thuringa,No,0.76950,263,322,0.72342,0.81557
2006,66 and older,Schleswig-Holstein,Yes,0.37648,45,146,0.29762,0.45534
2006,66 and older,Schleswig-Holstein,No,0.62352,101,146,0.54466,0.70238
2006,66 and older,Hamburg,No,0.64582,46,46,0.50609,0.78556
2006,66 and older,Lower Saxony,Yes,0.25816,103,426,0.21656,0.29977
2006,66 and older,Lower Saxony,No,0.74184,323,426,0.70023,0.78344
2006,66 and older,North Rhine-Westphalia,Yes,0.31126,284,934,0.28155,0.34097
2006,66 and older,North Rhine-Westphalia,No,0.68874,650,934,0.65903,0.71845
2006,66 and older,Hesse,Yes,0.29717,84,277,0.24325,0.35108
2006,66 and older,Hesse,No,0.70283,193,277,0.64892,0.75675
2006,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.26486,70,277,0.21280,0.31691
2006,66 and older,"Rhineland-Palatinate, Saarland",No,0.73514,207,277,0.68309,0.78720
2006,66 and older,Baden-Wuerttemberg,Yes,0.28916,132,487,0.24885,0.32947
2006,66 and older,Baden-Wuerttemberg,No,0.71084,355,487,0.67053,0.75115
2006,66 and older,Bavaria,Yes,0.26803,150,578,0.23189,0.30417
2006,66 and older,Bavaria,No,0.73197,428,578,0.69583,0.76811
2006,66 and older,Berlin,Yes,0.31209,38,135,0.23363,0.39054
2006,66 and older,Berlin,No,0.68791,97,135,0.60946,0.76637
2006,66 and older,Brandenburg,Yes,0.25822,53,217,0.19985,0.31659
2006,66 and older,Brandenburg,No,0.74178,164,217,0.68341,0.80015
2006,66 and older,Mecklenburg-Western Pomerania,No,0.77191,88,88,0.68374,0.86008
2006,66 and older,Saxony,Yes,0.20366,57,320,0.15947,0.24786
2006,66 and older,Saxony,No,0.79634,263,320,0.75214,0.84053
2006,66 and older,Saxony-Anhalt,No,0.84911,165,165,0.79433,0.90389
2006,66 and older,Thuringa,Yes,0.17523,34,207,0.12332,0.22715
2006,66 and older,Thuringa,No,0.82477,173,207,0.77285,0.87668
2007,17-29 y.,Schleswig-Holstein,No,0.98715,101,101,0.96508,1.00923
2007,17-29 y.,Lower Saxony,No,0.99262,286,286,0.98268,1.00256
2007,17-29 y.,North Rhine-Westphalia,No,0.98519,623,623,0.97569,0.99468
2007,17-29 y.,Hesse,No,0.99923,200,200,0.99537,1.00309
2007,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.94948,184,184,0.91774,0.98121
2007,17-29 y.,Baden-Wuerttemberg,No,0.98809,455,455,0.97811,0.99807
2007,17-29 y.,Bavaria,No,0.97192,460,460,0.95681,0.98704
2007,17-29 y.,Brandenburg,No,0.99838,136,136,0.99159,1.00517
2007,17-29 y.,Saxony,No,0.95379,260,260,0.92822,0.97936
2007,17-29 y.,Saxony-Anhalt,No,0.96984,153,153,0.94266,0.99703
2007,17-29 y.,Thuringa,No,0.99949,159,159,0.99596,1.00302
2007,30-45 y.,Schleswig-Holstein,No,0.96065,140,140,0.92832,0.99297
2007,30-45 y.,Hamburg,No,0.90577,56,56,0.82856,0.98298
2007,30-45 y.,Lower Saxony,Yes,0.06768,32,530,0.04627,0.08908
2007,30-45 y.,Lower Saxony,No,0.93232,498,530,0.91092,0.95373
2007,30-45 y.,Bremen,No,0.96122,42,42,0.90212,1.02032
2007,30-45 y.,North Rhine-Westphalia,Yes,0.04570,48,1228,0.03401,0.05738
2007,30-45 y.,North Rhine-Westphalia,No,0.95430,1180,1228,0.94262,0.96599
2007,30-45 y.,Hesse,No,0.94696,404,404,0.92508,0.96884
2007,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93088,308,308,0.90251,0.95926
2007,30-45 y.,Baden-Wuerttemberg,No,0.95334,716,716,0.93788,0.96880
2007,30-45 y.,Bavaria,Yes,0.06703,47,868,0.05039,0.08368
2007,30-45 y.,Bavaria,No,0.93297,821,868,0.91632,0.94961
2007,30-45 y.,Berlin,No,0.94149,155,155,0.90443,0.97856
2007,30-45 y.,Brandenburg,No,0.97025,196,196,0.94640,0.99410
2007,30-45 y.,Mecklenburg-Western Pomerania,No,0.95192,120,120,0.91348,0.99036
2007,30-45 y.,Saxony,No,0.95401,373,373,0.93272,0.97529
2007,30-45 y.,Saxony-Anhalt,No,0.93425,190,190,0.89892,0.96959
2007,30-45 y.,Thuringa,No,0.97535,225,225,0.95505,0.99566
2007,46-65 y.,Schleswig-Holstein,Yes,0.20553,41,220,0.15201,0.25905
2007,46-65 y.,Schleswig-Holstein,No,0.79447,179,220,0.74095,0.84799
2007,46-65 y.,Hamburg,No,0.81250,87,87,0.73000,0.89499
2007,46-65 y.,Lower Saxony,Yes,0.15815,81,579,0.12841,0.18790
2007,46-65 y.,Lower Saxony,No,0.84185,498,579,0.81210,0.87159
2007,46-65 y.,Bremen,No,0.81771,49,49,0.70849,0.92694
2007,46-65 y.,North Rhine-Westphalia,Yes,0.20481,254,1413,0.18376,0.22586
2007,46-65 y.,North Rhine-Westphalia,No,0.79519,1159,1413,0.77414,0.81624
2007,46-65 y.,Hesse,Yes,0.22188,95,495,0.18524,0.25852
2007,46-65 y.,Hesse,No,0.77812,400,495,0.74148,0.81476
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16554,68,402,0.12916,0.20192
2007,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83446,334,402,0.79808,0.87084
2007,46-65 y.,Baden-Wuerttemberg,Yes,0.19055,144,808,0.16345,0.21764
2007,46-65 y.,Baden-Wuerttemberg,No,0.80945,664,808,0.78236,0.83655
2007,46-65 y.,Bavaria,Yes,0.14338,136,1018,0.12184,0.16492
2007,46-65 y.,Bavaria,No,0.85662,882,1018,0.83508,0.87816
2007,46-65 y.,Berlin,Yes,0.18248,48,302,0.13884,0.22611
2007,46-65 y.,Berlin,No,0.81752,254,302,0.77389,0.86116
2007,46-65 y.,Brandenburg,Yes,0.18689,50,290,0.14194,0.23183
2007,46-65 y.,Brandenburg,No,0.81311,240,290,0.76817,0.85806
2007,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.19726,35,191,0.14068,0.25384
2007,46-65 y.,Mecklenburg-Western Pomerania,No,0.80274,156,191,0.74616,0.85932
2007,46-65 y.,Saxony,Yes,0.16243,74,537,0.13120,0.19365
2007,46-65 y.,Saxony,No,0.83757,463,537,0.80635,0.86880
2007,46-65 y.,Saxony-Anhalt,Yes,0.18894,57,320,0.14599,0.23190
2007,46-65 y.,Saxony-Anhalt,No,0.81106,263,320,0.76810,0.85401
2007,46-65 y.,Thuringa,Yes,0.20380,51,304,0.15845,0.24916
2007,46-65 y.,Thuringa,No,0.79620,253,304,0.75084,0.84155
2007,66 and older,Schleswig-Holstein,Yes,0.32764,42,140,0.24961,0.40566
2007,66 and older,Schleswig-Holstein,No,0.67236,98,140,0.59434,0.75039
2007,66 and older,Hamburg,No,0.70103,50,50,0.57284,0.82921
2007,66 and older,Lower Saxony,Yes,0.22793,90,416,0.18757,0.26830
2007,66 and older,Lower Saxony,No,0.77207,326,416,0.73170,0.81243
2007,66 and older,North Rhine-Westphalia,Yes,0.30652,270,918,0.27668,0.33636
2007,66 and older,North Rhine-Westphalia,No,0.69348,648,918,0.66364,0.72332
2007,66 and older,Hesse,Yes,0.29959,80,263,0.24412,0.35506
2007,66 and older,Hesse,No,0.70041,183,263,0.64494,0.75588
2007,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.26287,63,254,0.20862,0.31711
2007,66 and older,"Rhineland-Palatinate, Saarland",No,0.73713,191,254,0.68289,0.79138
2007,66 and older,Baden-Wuerttemberg,Yes,0.24753,114,463,0.20817,0.28688
