,Unnamed: 0,year,age_gr,bula_h,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1975,1975,2014,46-65 y.,North Rhine-Westphalia,No,0.78538,1616,26686,0.74558,0.82962
1976,1976,2014,46-65 y.,Hesse,Yes,0.22896,153,26686,0.19595,0.26144
1977,1977,2014,46-65 y.,Hesse,No,0.77104,572,26686,0.70916,0.8405
1978,1978,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.1948,90,26686,0.16457,0.22673
1979,1979,2014,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.8052,465,26686,0.73887,0.87424
1980,1980,2014,46-65 y.,Baden-Wuerttemberg,Yes,0.17127,151,26686,0.15026,0.19451
1981,1981,2014,46-65 y.,Baden-Wuerttemberg,No,0.82873,876,26686,0.77306,0.89512
1982,1982,2014,46-65 y.,Bavaria,Yes,0.18159,242,26686,0.15698,0.20769
1983,1983,2014,46-65 y.,Bavaria,No,0.81841,1257,26686,0.76326,0.86784
1984,1984,2014,46-65 y.,Berlin,Yes,0.26062,62,26686,0.20556,0.3143
1985,1985,2014,46-65 y.,Berlin,No,0.73938,262,26686,0.65275,0.8314
1986,1986,2014,46-65 y.,Brandenburg,Yes,0.16667,68,26686,0.13798,0.19705
1987,1987,2014,46-65 y.,Brandenburg,No,0.83333,344,26686,0.74102,0.92192
1988,1988,2014,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.2574,41,26686,0.18614,0.33794
1989,1989,2014,46-65 y.,Mecklenburg-Western Pomerania,No,0.7426,171,26686,0.64848,0.85001
1990,1990,2014,46-65 y.,Saxony,Yes,0.16166,95,26686,0.13993,0.18884
1991,1991,2014,46-65 y.,Saxony,No,0.83834,477,26686,0.75449,0.91751
1992,1992,2014,46-65 y.,Saxony-Anhalt,Yes,0.22258,56,26686,0.16653,0.28314
1993,1993,2014,46-65 y.,Saxony-Anhalt,No,0.77742,278,26686,0.6745,0.86804
1994,1994,2014,46-65 y.,Thuringa,Yes,0.18737,69,26686,0.14856,0.23349
1995,1995,2014,46-65 y.,Thuringa,No,0.81263,299,26686,0.72357,0.90558
1996,1996,2014,66 and older,Schleswig-Holstein,Yes,0.27088,58,26686,0.2173,0.33652
1997,1997,2014,66 and older,Schleswig-Holstein,No,0.72912,127,26686,0.63027,0.83446
1998,1998,2014,66 and older,Hamburg,No,1.0,80,26686,0.85029,1.1534
1999,1999,2014,66 and older,Lower Saxony,Yes,0.24825,116,26686,0.21598,0.28734
2000,2000,2014,66 and older,Lower Saxony,No,0.75175,367,26686,0.69359,0.80855
2001,2001,2014,66 and older,Bremen,No,1.0,32,26686,0.76104,1.24203
2002,2002,2014,66 and older,North Rhine-Westphalia,Yes,0.29032,259,26686,0.26731,0.31651
2003,2003,2014,66 and older,North Rhine-Westphalia,No,0.70968,669,26686,0.67077,0.75264
2004,2004,2014,66 and older,Hesse,Yes,0.30319,90,26686,0.24671,0.35826
2005,2005,2014,66 and older,Hesse,No,0.69681,193,26686,0.62233,0.76841
2006,2006,2014,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20114,60,26686,0.17047,0.2318
2007,2007,2014,66 and older,"Rhineland-Palatinate, Saarland",No,0.79886,229,26686,0.72981,0.87295
2008,2008,2014,66 and older,Baden-Wuerttemberg,Yes,0.24031,133,26686,0.20979,0.2746
2009,2009,2014,66 and older,Baden-Wuerttemberg,No,0.75969,412,26686,0.70243,0.81494
2010,2010,2014,66 and older,Bavaria,Yes,0.21833,175,26686,0.19325,0.24154
2011,2011,2014,66 and older,Bavaria,No,0.78167,596,26686,0.73536,0.83023
2012,2012,2014,66 and older,Berlin,Yes,0.33546,62,26686,0.26935,0.40657
2013,2013,2014,66 and older,Berlin,No,0.66454,138,26686,0.58002,0.7613
2014,2014,2014,66 and older,Brandenburg,Yes,0.21414,57,26686,0.17024,0.27014
2015,2015,2014,66 and older,Brandenburg,No,0.78586,182,26686,0.68653,0.91199
2016,2016,2014,66 and older,Mecklenburg-Western Pomerania,No,1.0,97,26686,0.83994,1.16861
2017,2017,2014,66 and older,Saxony,Yes,0.1948,63,26686,0.16927,0.22129
2018,2018,2014,66 and older,Saxony,No,0.8052,280,26686,0.74559,0.8673
2019,2019,2014,66 and older,Saxony-Anhalt,Yes,0.15135,35,26686,0.12008,0.19019
2020,2020,2014,66 and older,Saxony-Anhalt,No,0.84865,173,26686,0.75385,0.93201
2021,2021,2014,66 and older,Thuringa,Yes,0.197,41,26686,0.15219,0.24267
2022,2022,2014,66 and older,Thuringa,No,0.803,168,26686,0.70758,0.9266
2023,2023,2015,17-29 y.,Schleswig-Holstein,No,1.0,154,26300,0.84647,1.20043
2024,2024,2015,17-29 y.,Hamburg,No,1.0,67,26300,0.80462,1.2436
2025,2025,2015,17-29 y.,Lower Saxony,No,1.0,453,26300,0.89595,1.14862
2026,2026,2015,17-29 y.,Bremen,No,1.0,42,26300,0.57468,1.4645
2027,2027,2015,17-29 y.,North Rhine-Westphalia,No,1.0,992,26300,0.91241,1.09275
2028,2028,2015,17-29 y.,Hesse,No,1.0,312,26300,0.86952,1.11256
2029,2029,2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,278,26300,0.84402,1.15829
2030,2030,2015,17-29 y.,Baden-Wuerttemberg,No,1.0,546,26300,0.91134,1.11951
2031,2031,2015,17-29 y.,Bavaria,No,1.0,736,26300,0.90499,1.10844
2032,2032,2015,17-29 y.,Berlin,No,1.0,162,26300,0.83757,1.17664
2033,2033,2015,17-29 y.,Brandenburg,No,1.0,110,26300,0.80397,1.24423
2034,2034,2015,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,67,26300,0.73728,1.30125
2035,2035,2015,17-29 y.,Saxony,No,1.0,199,26300,0.81558,1.18043
2036,2036,2015,17-29 y.,Saxony-Anhalt,No,1.0,116,26300,0.77817,1.26608
2037,2037,2015,17-29 y.,Thuringa,No,1.0,135,26300,0.82358,1.1899
2038,2038,2015,30-45 y.,Schleswig-Holstein,No,1.0,274,26300,0.87083,1.14713
2039,2039,2015,30-45 y.,Hamburg,No,1.0,161,26300,0.80162,1.21174
2040,2040,2015,30-45 y.,Lower Saxony,No,1.0,776,26300,0.90055,1.11015
2041,2041,2015,30-45 y.,Bremen,No,1.0,59,26300,0.69504,1.4479
2042,2042,2015,30-45 y.,North Rhine-Westphalia,Yes,0.05414,67,26300,0.03891,0.07826
2043,2043,2015,30-45 y.,North Rhine-Westphalia,No,0.94586,1690,26300,0.87983,1.00989
2044,2044,2015,30-45 y.,Hesse,No,1.0,586,26300,0.89414,1.12234
2045,2045,2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,420,26300,0.86572,1.1422
2046,2046,2015,30-45 y.,Baden-Wuerttemberg,No,1.0,1067,26300,0.92195,1.08902
2047,2047,2015,30-45 y.,Bavaria,Yes,0.04024,39,26300,0.02498,0.05607
2048,2048,2015,30-45 y.,Bavaria,No,0.95976,1333,26300,0.88197,1.03557
2049,2049,2015,30-45 y.,Berlin,No,1.0,303,26300,0.86709,1.16486
2050,2050,2015,30-45 y.,Brandenburg,No,1.0,242,26300,0.80931,1.22848
2051,2051,2015,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,144,26300,0.81478,1.26234
2052,2052,2015,30-45 y.,Saxony,No,1.0,430,26300,0.87399,1.14146
2053,2053,2015,30-45 y.,Saxony-Anhalt,No,1.0,239,26300,0.84102,1.24296
2054,2054,2015,30-45 y.,Thuringa,No,1.0,264,26300,0.8483,1.1907
2055,2055,2015,46-65 y.,Schleswig-Holstein,Yes,0.15586,40,26300,0.11475,0.20928
2056,2056,2015,46-65 y.,Schleswig-Holstein,No,0.84414,236,26300,0.71807,0.99436
2057,2057,2015,46-65 y.,Hamburg,No,1.0,117,26300,0.81116,1.26085
2058,2058,2015,46-65 y.,Lower Saxony,Yes,0.22414,132,26300,0.19135,0.26108
2059,2059,2015,46-65 y.,Lower Saxony,No,0.77586,723,26300,0.71768,0.83907
2060,2060,2015,46-65 y.,Bremen,No,1.0,41,26300,0.68476,1.40728
2061,2061,2015,46-65 y.,North Rhine-Westphalia,Yes,0.20378,285,26300,0.17985,0.22592
2062,2062,2015,46-65 y.,North Rhine-Westphalia,No,0.79622,1589,26300,0.75176,0.83693
2063,2063,2015,46-65 y.,Hesse,Yes,0.21161,129,26300,0.17469,0.24956
2064,2064,2015,46-65 y.,Hesse,No,0.78839,557,26300,0.71996,0.85747
2065,2065,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.19492,103,26300,0.1591,0.22644
2066,2066,2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.80508,487,26300,0.7222,0.87283
2067,2067,2015,46-65 y.,Baden-Wuerttemberg,Yes,0.16926,143,26300,0.14542,0.19246
2068,2068,2015,46-65 y.,Baden-Wuerttemberg,No,0.83074,880,26300,0.76741,0.89427
2069,2069,2015,46-65 y.,Bavaria,Yes,0.16375,219,26300,0.14336,0.18704
2070,2070,2015,46-65 y.,Bavaria,No,0.83625,1274,26300,0.77946,0.8849
2071,2071,2015,46-65 y.,Berlin,Yes,0.27277,62,26300,0.22096,0.34144
2072,2072,2015,46-65 y.,Berlin,No,0.72723,258,26300,0.64237,0.81676
2073,2073,2015,46-65 y.,Brandenburg,Yes,0.15603,65,26300,0.12631,0.18972
2074,2074,2015,46-65 y.,Brandenburg,No,0.84397,337,26300,0.75387,0.93135
2075,2075,2015,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.24876,37,26300,0.17569,0.33351
2076,2076,2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.75124,164,26300,0.63245,0.86263
2077,2077,2015,46-65 y.,Saxony,Yes,0.16521,86,26300,0.13786,0.19986
2078,2078,2015,46-65 y.,Saxony,No,0.83479,444,26300,0.74968,0.91169
2079,2079,2015,46-65 y.,Saxony-Anhalt,Yes,0.1479,38,26300,0.10703,0.20788
2080,2080,2015,46-65 y.,Saxony-Anhalt,No,0.8521,278,26300,0.75084,0.96896
2081,2081,2015,46-65 y.,Thuringa,Yes,0.21452,69,26300,0.15884,0.28808
2082,2082,2015,46-65 y.,Thuringa,No,0.78548,281,26300,0.68199,0.90268
2083,2083,2015,66 and older,Schleswig-Holstein,Yes,0.19046,43,26300,0.14457,0.2556
2084,2084,2015,66 and older,Schleswig-Holstein,No,0.80954,132,26300,0.71521,0.90856
2085,2085,2015,66 and older,Hamburg,No,1.0,82,26300,0.84381,1.13154
2086,2086,2015,66 and older,Lower Saxony,Yes,0.25639,116,26300,0.22897,0.2911
2087,2087,2015,66 and older,Lower Saxony,No,0.74361,367,26300,0.67854,0.80437
2088,2088,2015,66 and older,North Rhine-Westphalia,Yes,0.2827,254,26300,0.25229,0.31007
2089,2089,2015,66 and older,North Rhine-Westphalia,No,0.7173,653,26300,0.67216,0.77223
2090,2090,2015,66 and older,Hesse,Yes,0.35113,87,26300,0.28703,0.4075
2091,2091,2015,66 and older,Hesse,No,0.64887,183,26300,0.58326,0.72041
2092,2092,2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20351,59,26300,0.16542,0.24133
2093,2093,2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.79649,228,26300,0.73319,0.87785
2094,2094,2015,66 and older,Baden-Wuerttemberg,Yes,0.24016,127,26300,0.20398,0.2853
2095,2095,2015,66 and older,Baden-Wuerttemberg,No,0.75984,408,26300,0.71118,0.81468
2096,2096,2015,66 and older,Bavaria,Yes,0.21835,160,26300,0.19232,0.24111
2097,2097,2015,66 and older,Bavaria,No,0.78165,584,26300,0.72811,0.82824
2098,2098,2015,66 and older,Berlin,Yes,0.3038,53,26300,0.24236,0.38081
2099,2099,2015,66 and older,Berlin,No,0.6962,135,26300,0.62151,0.79655
2100,2100,2015,66 and older,Brandenburg,Yes,0.23525,60,26300,0.18794,0.29519
2101,2101,2015,66 and older,Brandenburg,No,0.76475,179,26300,0.66316,0.89623
2102,2102,2015,66 and older,Mecklenburg-Western Pomerania,Yes,0.27847,31,26300,0.21113,0.35528
2103,2103,2015,66 and older,Mecklenburg-Western Pomerania,No,0.72153,96,26300,0.61529,0.86352
2104,2104,2015,66 and older,Saxony,Yes,0.1966,64,26300,0.1649,0.23415
2105,2105,2015,66 and older,Saxony,No,0.8034,279,26300,0.73988,0.8657
2106,2106,2015,66 and older,Saxony-Anhalt,No,1.0,175,26300,0.87787,1.13939
2107,2107,2015,66 and older,Thuringa,Yes,0.17189,34,26300,0.11908,0.27201
2108,2108,2015,66 and older,Thuringa,No,0.82811,174,26300,0.73461,0.90896
2109,2109,2016,17-29 y.,Schleswig-Holstein,No,1.0,128,23853,0.80627,1.19854
2110,2110,2016,17-29 y.,Hamburg,No,1.0,65,23853,0.81188,1.19807
2111,2111,2016,17-29 y.,Lower Saxony,No,1.0,429,23853,0.87804,1.12461
2112,2112,2016,17-29 y.,Bremen,No,1.0,37,23853,0.54574,1.57182
2113,2113,2016,17-29 y.,North Rhine-Westphalia,No,1.0,859,23853,0.91119,1.08972
2114,2114,2016,17-29 y.,Hesse,No,1.0,257,23853,0.84989,1.1663
2115,2115,2016,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,240,23853,0.83955,1.16687
2116,2116,2016,17-29 y.,Baden-Wuerttemberg,No,1.0,456,23853,0.9031,1.09711
2117,2117,2016,17-29 y.,Bavaria,No,1.0,599,23853,0.89983,1.10525
2118,2118,2016,17-29 y.,Berlin,No,1.0,141,23853,0.82581,1.17628
2119,2119,2016,17-29 y.,Brandenburg,No,1.0,105,23853,0.73434,1.31735
2120,2120,2016,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,63,23853,0.73313,1.34663
2121,2121,2016,17-29 y.,Saxony,No,1.0,183,23853,0.83856,1.19694
2122,2122,2016,17-29 y.,Saxony-Anhalt,No,1.0,109,23853,0.74882,1.32572
2123,2123,2016,17-29 y.,Thuringa,No,1.0,105,23853,0.82093,1.25142
2124,2124,2016,30-45 y.,Schleswig-Holstein,No,1.0,255,23853,0.83554,1.19078
2125,2125,2016,30-45 y.,Hamburg,No,1.0,132,23853,0.80484,1.19882
2126,2126,2016,30-45 y.,Lower Saxony,No,1.0,616,23853,0.88249,1.14001
2127,2127,2016,30-45 y.,Bremen,No,1.0,58,23853,0.68807,1.4088
2128,2128,2016,30-45 y.,North Rhine-Westphalia,Yes,0.06471,69,23853,0.04629,0.08834
2129,2129,2016,30-45 y.,North Rhine-Westphalia,No,0.93529,1466,23853,0.88087,1.00433
2130,2130,2016,30-45 y.,Hesse,No,1.0,448,23853,0.87193,1.14491
2131,2131,2016,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,385,23853,0.86264,1.18544
2132,2132,2016,30-45 y.,Baden-Wuerttemberg,No,1.0,912,23853,0.9152,1.09772
2133,2133,2016,30-45 y.,Bavaria,Yes,0.05344,39,23853,0.03337,0.07242
2134,2134,2016,30-45 y.,Bavaria,No,0.94656,1119,23853,0.86765,1.02295
2135,2135,2016,30-45 y.,Berlin,No,1.0,263,23853,0.86983,1.12752
2136,2136,2016,30-45 y.,Brandenburg,No,1.0,215,23853,0.81033,1.23716
2137,2137,2016,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,123,23853,0.7511,1.24484
2138,2138,2016,30-45 y.,Saxony,No,1.0,379,23853,0.86837,1.13978
2139,2139,2016,30-45 y.,Saxony-Anhalt,No,1.0,213,23853,0.8273,1.18247
2140,2140,2016,30-45 y.,Thuringa,No,1.0,244,23853,0.8132,1.2141
2141,2141,2016,46-65 y.,Schleswig-Holstein,Yes,0.15051,37,23853,0.11393,0.20042
2142,2142,2016,46-65 y.,Schleswig-Holstein,No,0.84949,225,23853,0.71906,0.96852
2143,2143,2016,46-65 y.,Hamburg,No,1.0,117,23853,0.78998,1.26455
2144,2144,2016,46-65 y.,Lower Saxony,Yes,0.18176,116,23853,0.15013,0.20959
2145,2145,2016,46-65 y.,Lower Saxony,No,0.81824,713,23853,0.75528,0.87613
2146,2146,2016,46-65 y.,Bremen,No,1.0,43,23853,0.69808,1.45369
2147,2147,2016,46-65 y.,North Rhine-Westphalia,Yes,0.19698,260,23853,0.17356,0.21859
2148,2148,2016,46-65 y.,North Rhine-Westphalia,No,0.80302,1510,23853,0.75691,0.84235
2149,2149,2016,46-65 y.,Hesse,Yes,0.21816,122,23853,0.17888,0.25933
2150,2150,2016,46-65 y.,Hesse,No,0.78184,509,23853,0.72439,0.85922
2151,2151,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16612,89,23853,0.13806,0.19055
2152,2152,2016,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83388,460,23853,0.76381,0.92558
2153,2153,2016,46-65 y.,Baden-Wuerttemberg,Yes,0.17138,133,23853,0.15051,0.19713
2154,2154,2016,46-65 y.,Baden-Wuerttemberg,No,0.82862,811,23853,0.77082,0.89201
2155,2155,2016,46-65 y.,Bavaria,Yes,0.14427,185,23853,0.12033,0.16961
2156,2156,2016,46-65 y.,Bavaria,No,0.85573,1195,23853,0.79587,0.91678
2157,2157,2016,46-65 y.,Berlin,Yes,0.26767,60,23853,0.2082,0.33141
2158,2158,2016,46-65 y.,Berlin,No,0.73233,243,23853,0.64068,0.82569
2159,2159,2016,46-65 y.,Brandenburg,Yes,0.16426,61,23853,0.12893,0.20779
2160,2160,2016,46-65 y.,Brandenburg,No,0.83574,312,23853,0.74146,0.9563
2161,2161,2016,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.25987,35,23853,0.17859,0.35167
2162,2162,2016,46-65 y.,Mecklenburg-Western Pomerania,No,0.74013,159,23853,0.6306,0.86237
2163,2163,2016,46-65 y.,Saxony,Yes,0.14688,73,23853,0.10971,0.18681
2164,2164,2016,46-65 y.,Saxony,No,0.85312,450,23853,0.76194,0.9318
2165,2165,2016,46-65 y.,Saxony-Anhalt,Yes,0.14743,40,23853,0.10302,0.19269
2166,2166,2016,46-65 y.,Saxony-Anhalt,No,0.85257,269,23853,0.74507,0.96821
2167,2167,2016,46-65 y.,Thuringa,Yes,0.19508,66,23853,0.15824,0.24217
2168,2168,2016,46-65 y.,Thuringa,No,0.80492,268,23853,0.70501,0.93208
2169,2169,2016,66 and older,Schleswig-Holstein,Yes,0.23878,44,23853,0.1958,0.28769
2170,2170,2016,66 and older,Schleswig-Holstein,No,0.76122,113,23853,0.64486,0.88691
2171,2171,2016,66 and older,Hamburg,No,1.0,76,23853,0.85845,1.13709
2172,2172,2016,66 and older,Lower Saxony,Yes,0.30812,127,23853,0.26755,0.3526
2173,2173,2016,66 and older,Lower Saxony,No,0.69188,345,23853,0.63439,0.74856
2174,2174,2016,66 and older,North Rhine-Westphalia,Yes,0.28954,256,23853,0.25742,0.32399
2175,2175,2016,66 and older,North Rhine-Westphalia,No,0.71046,620,23853,0.66338,0.75085
2176,2176,2016,66 and older,Hesse,Yes,0.32205,84,23853,0.26337,0.39182
2177,2177,2016,66 and older,Hesse,No,0.67795,177,23853,0.59808,0.76732
2178,2178,2016,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.22926,60,23853,0.19306,0.26627
2179,2179,2016,66 and older,"Rhineland-Palatinate, Saarland",No,0.77074,230,23853,0.69641,0.85681
2180,2180,2016,66 and older,Baden-Wuerttemberg,Yes,0.21957,115,23853,0.18757,0.25549
2181,2181,2016,66 and older,Baden-Wuerttemberg,No,0.78043,388,23853,0.72704,0.84345
2182,2182,2016,66 and older,Bavaria,Yes,0.2183,158,23853,0.18842,0.24848
2183,2183,2016,66 and older,Bavaria,No,0.7817,569,23853,0.72887,0.85024
2184,2184,2016,66 and older,Berlin,Yes,0.3036,52,23853,0.24451,0.36906
2185,2185,2016,66 and older,Berlin,No,0.6964,141,23853,0.60833,0.77897
2186,2186,2016,66 and older,Brandenburg,Yes,0.21856,50,23853,0.15868,0.29871
2187,2187,2016,66 and older,Brandenburg,No,0.78144,178,23853,0.67035,0.91051
2188,2188,2016,66 and older,Mecklenburg-Western Pomerania,No,1.0,95,23853,0.82222,1.15851
2189,2189,2016,66 and older,Saxony,Yes,0.20102,63,23853,0.16816,0.22912
2190,2190,2016,66 and older,Saxony,No,0.79898,273,23853,0.73611,0.87035
2191,2191,2016,66 and older,Saxony-Anhalt,No,1.0,160,23853,0.88387,1.13425
2192,2192,2016,66 and older,Thuringa,Yes,0.19905,38,23853,0.14325,0.28472
2193,2193,2016,66 and older,Thuringa,No,0.80095,168,23853,0.70496,0.89717
2194,2194,2017,17-29 y.,Schleswig-Holstein,No,1.0,159,26117,0.82849,1.18769
2195,2195,2017,17-29 y.,Hamburg,No,1.0,65,26117,0.78487,1.20802
2196,2196,2017,17-29 y.,Lower Saxony,No,1.0,527,26117,0.89305,1.11332
2197,2197,2017,17-29 y.,Bremen,No,1.0,49,26117,0.673,1.41947
2198,2198,2017,17-29 y.,North Rhine-Westphalia,No,1.0,958,26117,0.91197,1.08088
2199,2199,2017,17-29 y.,Hesse,No,1.0,307,26117,0.87424,1.14175
2200,2200,2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,248,26117,0.87301,1.12201
2201,2201,2017,17-29 y.,Baden-Wuerttemberg,No,1.0,482,26117,0.89132,1.10182
2202,2202,2017,17-29 y.,Bavaria,No,1.0,636,26117,0.90639,1.0965
2203,2203,2017,17-29 y.,Berlin,No,1.0,155,26117,0.83395,1.2195
2204,2204,2017,17-29 y.,Brandenburg,No,1.0,108,26117,0.80742,1.21604
2205,2205,2017,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,66,26117,0.79639,1.24773
2206,2206,2017,17-29 y.,Saxony,No,1.0,235,26117,0.86796,1.16389
2207,2207,2017,17-29 y.,Saxony-Anhalt,No,1.0,131,26117,0.81822,1.24409
2208,2208,2017,17-29 y.,Thuringa,No,1.0,125,26117,0.78789,1.19306
2209,2209,2017,30-45 y.,Schleswig-Holstein,No,1.0,284,26117,0.86317,1.15743
2210,2210,2017,30-45 y.,Hamburg,No,1.0,142,26117,0.82018,1.17879
2211,2211,2017,30-45 y.,Lower Saxony,No,1.0,624,26117,0.90588,1.11998
2212,2212,2017,30-45 y.,Bremen,No,1.0,56,26117,0.69369,1.36091
2213,2213,2017,30-45 y.,North Rhine-Westphalia,Yes,0.06627,77,26117,0.04896,0.08457
2214,2214,2017,30-45 y.,North Rhine-Westphalia,No,0.93373,1476,26117,0.86799,1.00459
2215,2215,2017,30-45 y.,Hesse,No,1.0,476,26117,0.89405,1.11068
2216,2216,2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,357,26117,0.86996,1.15245
2217,2217,2017,30-45 y.,Baden-Wuerttemberg,No,1.0,860,26117,0.92339,1.07318
2218,2218,2017,30-45 y.,Bavaria,Yes,0.04009,38,26117,0.0263,0.05805
2219,2219,2017,30-45 y.,Bavaria,No,0.95991,1142,26117,0.89086,1.05321
2220,2220,2017,30-45 y.,Berlin,No,1.0,281,26117,0.89838,1.15062
2221,2221,2017,30-45 y.,Brandenburg,No,1.0,232,26117,0.82593,1.17509
2222,2222,2017,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,147,26117,0.80852,1.22979
2223,2223,2017,30-45 y.,Saxony,No,1.0,424,26117,0.88516,1.14366
2224,2224,2017,30-45 y.,Saxony-Anhalt,No,1.0,220,26117,0.8326,1.22755
2225,2225,2017,30-45 y.,Thuringa,No,1.0,242,26117,0.84858,1.20053
2226,2226,2017,46-65 y.,Schleswig-Holstein,Yes,0.16327,48,26117,0.11921,0.20672
2227,2227,2017,46-65 y.,Schleswig-Holstein,No,0.83673,266,26117,0.72552,0.9477
2228,2228,2017,46-65 y.,Hamburg,No,1.0,139,26117,0.76676,1.22886
2229,2229,2017,46-65 y.,Lower Saxony,Yes,0.17622,136,26117,0.14937,0.20124
2230,2230,2017,46-65 y.,Lower Saxony,No,0.82378,873,26117,0.76903,0.88391
2231,2231,2017,46-65 y.,Bremen,No,1.0,70,26117,0.73798,1.22784
2232,2232,2017,46-65 y.,North Rhine-Westphalia,Yes,0.21082,346,26117,0.18593,0.23477
2233,2233,2017,46-65 y.,North Rhine-Westphalia,No,0.78918,1724,26117,0.75025,0.82946
2234,2234,2017,46-65 y.,Hesse,Yes,0.18576,120,26117,0.14855,0.22042
2235,2235,2017,46-65 y.,Hesse,No,0.81424,589,26117,0.74874,0.87766
2236,2236,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16056,90,26117,0.13344,0.18671
2237,2237,2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.83944,496,26117,0.75713,0.92826
2238,2238,2017,46-65 y.,Baden-Wuerttemberg,Yes,0.16052,148,26117,0.1385,0.18268
2239,2239,2017,46-65 y.,Baden-Wuerttemberg,No,0.83948,951,26117,0.77845,0.89784
2240,2240,2017,46-65 y.,Bavaria,Yes,0.15388,230,26117,0.13437,0.17934
2241,2241,2017,46-65 y.,Bavaria,No,0.84612,1358,26117,0.7849,0.89894
2242,2242,2017,46-65 y.,Berlin,Yes,0.25683,67,26117,0.20841,0.31017
2243,2243,2017,46-65 y.,Berlin,No,0.74317,261,26117,0.66137,0.83561
2244,2244,2017,46-65 y.,Brandenburg,Yes,0.15997,66,26117,0.12926,0.20658
2245,2245,2017,46-65 y.,Brandenburg,No,0.84003,371,26117,0.74929,0.93769
2246,2246,2017,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.27472,45,26117,0.18953,0.37672
2247,2247,2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.72528,173,26117,0.62338,0.83243
2248,2248,2017,46-65 y.,Saxony,Yes,0.16748,94,26117,0.13453,0.2055
2249,2249,2017,46-65 y.,Saxony,No,0.83252,517,26117,0.76553,0.90509
2250,2250,2017,46-65 y.,Saxony-Anhalt,Yes,0.14486,47,26117,0.11614,0.18102
2251,2251,2017,46-65 y.,Saxony-Anhalt,No,0.85514,320,26117,0.75332,0.94077
2252,2252,2017,46-65 y.,Thuringa,Yes,0.19758,74,26117,0.15071,0.25542
2253,2253,2017,46-65 y.,Thuringa,No,0.80242,312,26117,0.70395,0.92102
2254,2254,2017,66 and older,Schleswig-Holstein,Yes,0.23091,50,26117,0.18874,0.27888
2255,2255,2017,66 and older,Schleswig-Holstein,No,0.76909,128,26117,0.65953,0.88806
2256,2256,2017,66 and older,Hamburg,No,1.0,75,26117,0.83792,1.17014
2257,2257,2017,66 and older,Lower Saxony,Yes,0.29089,126,26117,0.24783,0.33051
2258,2258,2017,66 and older,Lower Saxony,No,0.70911,366,26117,0.65325,0.78154
2259,2259,2017,66 and older,Bremen,No,1.0,31,26117,0.6742,1.28813
2260,2260,2017,66 and older,North Rhine-Westphalia,Yes,0.27407,249,26117,0.24346,0.30029
2261,2261,2017,66 and older,North Rhine-Westphalia,No,0.72593,661,26117,0.67902,0.77376
2262,2262,2017,66 and older,Hesse,Yes,0.24701,70,26117,0.20312,0.29655
2263,2263,2017,66 and older,Hesse,No,0.75299,204,26117,0.66373,0.83413
2264,2264,2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.22263,62,26117,0.18529,0.25207
2265,2265,2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.77737,237,26117,0.69038,0.85691
2266,2266,2017,66 and older,Baden-Wuerttemberg,Yes,0.18146,107,26117,0.15382,0.21601
2267,2267,2017,66 and older,Baden-Wuerttemberg,No,0.81854,433,26117,0.76018,0.89281
2268,2268,2017,66 and older,Bavaria,Yes,0.20897,171,26117,0.17918,0.23209
2269,2269,2017,66 and older,Bavaria,No,0.79103,605,26117,0.72861,0.84287
2270,2270,2017,66 and older,Berlin,Yes,0.34865,62,26117,0.27087,0.42085
2271,2271,2017,66 and older,Berlin,No,0.65135,146,26117,0.55047,0.76631
