"ple0040","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","30-45","Hessen","618","0.958318395494978","0.942846404538563","0.973790386451393"
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","453","0.906830077681048","0.880662727577042","0.932997427785053"
"Nein","2012","30-45","Baden-Württemberg","1117","0.948355720664787","0.935614732334646","0.961096708994928"
"Nein","2012","30-45","Bayern","1425","0.954955917927619","0.944375192486549","0.96553664336869"
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","304","0.940762461909435","0.91485700599252","0.96666791782635"
"Nein","2012","30-45","Brandenburg","286","0.924367999483285","0.894596410002854","0.954139588963717"
"Nein","2012","30-45","Mecklenburg-Vorpommern","172","0.902137531920361","0.858730879243287","0.945544184597435"
"Nein","2012","30-45","Sachsen","553","0.950378645026965","0.932644122780917","0.968113167273013"
"Nein","2012","30-45","Sachsen-Anhalt","309","0.929667536683362","0.90186732148861","0.957467751878115"
"Nein","2012","30-45","Thüringen","308","0.961533484429074","0.94052746389794","0.982539504960208"
"Nein","2012","46-65","Schleswig-Holstein","238","0.855394014072549","0.814125177259192","0.896662850885906"
"Nein","2012","46-65","Hamburg","107","0.799443730061785","0.728966419856887","0.869921040266684"
"Nein","2012","46-65","Niedersachsen","710","0.820218306906374","0.794172230185379","0.84626438362737"
"Nein","2012","46-65","Bremen","48","0.81102786864863","0.705631189867747","0.916424547429512"
"Nein","2012","46-65","Nordrhein-Westfalen","1522","0.802064958744567","0.783849443846896","0.820280473642239"
"Nein","2012","46-65","Hessen","561","0.769937678790497","0.738826177837023","0.801049179743971"
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","474","0.850012199634535","0.820544306480549","0.879480092788521"
"Nein","2012","46-65","Baden-Württemberg","944","0.860326604510178","0.839794684978065","0.880858524042292"
"Nein","2012","46-65","Bayern","1224","0.815286259248099","0.795394230971714","0.835178287524484"
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","272","0.750056518816931","0.704695586625226","0.795417451008636"
"Nein","2012","46-65","Brandenburg","362","0.85807558071727","0.824897981210393","0.891253180224146"
"Nein","2012","46-65","Mecklenburg-Vorpommern","203","0.817610748876843","0.768652930504828","0.866568567248859"
"Nein","2012","46-65","Sachsen","513","0.813177889768468","0.782620588227579","0.843735191309357"
"Nein","2012","46-65","Sachsen-Anhalt","303","0.773788212387463","0.731158156733718","0.816418268041207"
"Nein","2012","46-65","Thüringen","305","0.798891110746541","0.75859012018931","0.839192101303772"
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","4","","",""
"Ja","2013","17-29","Hamburg","2","","",""
"Ja","2013","17-29","Niedersachsen","9","","",""
"Ja","2013","17-29","Bremen","1","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","17","","",""
"Ja","2013","17-29","Hessen","5","","",""
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Ja","2013","17-29","Baden-Württemberg","9","","",""
"Ja","2013","17-29","Bayern","12","","",""
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","2","","",""
"Ja","2013","17-29","Brandenburg","1","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2013","17-29","Sachsen","8","","",""
"Ja","2013","17-29","Sachsen-Anhalt","5","","",""
"Ja","2013","17-29","Thüringen","4","","",""
"Ja","2013","30-45","Schleswig-Holstein","20","","",""
"Ja","2013","30-45","Hamburg","5","","",""
"Ja","2013","30-45","Niedersachsen","45","0.0815866255524368","0.0640221230071241","0.0991511280977495"
"Ja","2013","30-45","Bremen","4","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","89","0.0541908097598422","0.0447944368386818","0.0635871826810027"
"Ja","2013","30-45","Hessen","31","0.0319624492081325","0.0193904224044121","0.0445344760118528"
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","31","0.0764266465309753","0.054519694048194","0.0983335990137567"
"Ja","2013","30-45","Baden-Württemberg","46","0.0412054392207295","0.0307973962143646","0.0516134822270944"
"Ja","2013","30-45","Bayern","53","0.038283097658186","0.0291050585686662","0.0474611367477057"
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","20","","",""
"Ja","2013","30-45","Brandenburg","13","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","10","","",""
"Ja","2013","30-45","Sachsen","25","","",""
"Ja","2013","30-45","Sachsen-Anhalt","13","","",""
"Ja","2013","30-45","Thüringen","12","","",""
"Ja","2013","46-65","Schleswig-Holstein","47","0.150037692219189","0.110601694267255","0.189473690171122"
"Ja","2013","46-65","Hamburg","19","","",""
"Ja","2013","46-65","Niedersachsen","145","0.196595268314158","0.171363054056828","0.221827482571487"
"Ja","2013","46-65","Bremen","5","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","334","0.200485236434913","0.183271317168731","0.217699155701096"
"Ja","2013","46-65","Hessen","164","0.221729487091454","0.192871331444771","0.250587642738137"
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","92","0.178731819360059","0.147947252698172","0.209516386021947"
"Ja","2013","46-65","Baden-Württemberg","164","0.161897695510238","0.140844729900774","0.182950661119702"
"Ja","2013","46-65","Bayern","247","0.17317901392681","0.154649236106588","0.191708791747033"
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","75","0.24893676097882","0.205461813815017","0.292411708142623"
"Ja","2013","46-65","Brandenburg","68","0.149078489905736","0.115799204190702","0.182357775620769"
"Ja","2013","46-65","Mecklenburg-Vorpommern","38","0.17904120900374","0.129493753901522","0.228588664105959"
"Ja","2013","46-65","Sachsen","100","0.182044102928897","0.151546634907272","0.212541570950522"
"Ja","2013","46-65","Sachsen-Anhalt","64","0.229102076742039","0.186453295407777","0.2717508580763"
"Ja","2013","46-65","Thüringen","68","0.206816342471716","0.166253534686582","0.24737915025685"
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","198","0.959723686242557","0.93261113594369","0.986836236541424"
"Nein","2013","17-29","Hamburg","92","0.97724202782163","0.947094478564735","1.00738957707853"
"Nein","2013","17-29","Niedersachsen","502","0.971087758045582","0.956559693341601","0.985615822749563"
"Nein","2013","17-29","Bremen","54","0.993918994062049","0.97337286768425","1.01446512043985"
"Nein","2013","17-29","Nordrhein-Westfalen","1118","0.981686756739027","0.973886313903172","0.989487199574882"
"Nein","2013","17-29","Hessen","346","0.990923635291129","0.98100228929026","1.000844981292"
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","313","0.995848362127976","0.988747695008215","1.00294902924774"
"Nein","2013","17-29","Baden-Württemberg","631","0.981229075061012","0.970714635117023","0.991743515005002"
"Nein","2013","17-29","Bayern","783","0.964821659207857","0.952015298657587","0.977628019758128"
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","183","0.986910768967572","0.970532868123992","1.00328866981115"
"Nein","2013","17-29","Brandenburg","133","0.996344125171496","0.986125416146718","1.00656283419627"
"Nein","2013","17-29","Mecklenburg-Vorpommern","73","0.967232397925572","0.927207609685307","1.00725718616584"
"Nein","2013","17-29","Sachsen","234","0.956052736336021","0.930227324726675","0.981878147945367"
"Nein","2013","17-29","Sachsen-Anhalt","143","0.976042370085362","0.951406182929377","1.00067855724135"
"Nein","2013","17-29","Thüringen","130","0.976495041438552","0.950843677766065","1.00214640511104"
"Nein","2013","30-45","Schleswig-Holstein","360","0.926297765800726","0.900027048706965","0.952568482894487"
"Nein","2013","30-45","Hamburg","205","0.978556948172022","0.958965127643135","0.99814876870091"
"Nein","2013","30-45","Niedersachsen","888","0.918413374447563","0.90084887190225","0.935977876992876"
"Nein","2013","30-45","Bremen","87","0.971976373071766","0.938067182718669","1.00588556342486"
"Nein","2013","30-45","Nordrhein-Westfalen","2141","0.945809190240158","0.936412817318997","0.955205563161318"
"Nein","2013","30-45","Hessen","721","0.968037550791868","0.955465523988147","0.980609577595588"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","534","0.923573353469025","0.901666400986243","0.945480305951806"
"Nein","2013","30-45","Baden-Württemberg","1355","0.95879456077927","0.948386517772906","0.969202603785635"
"Nein","2013","30-45","Bayern","1626","0.961716902341814","0.952538863252294","0.970894941431334"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","369","0.931552925752349","0.906459815084384","0.956646036420314"
"Nein","2013","30-45","Brandenburg","289","0.92936427944773","0.900467476429284","0.958261082466175"
"Nein","2013","30-45","Mecklenburg-Vorpommern","167","0.896279118934795","0.851361554885264","0.941196682984327"
"Nein","2013","30-45","Sachsen","553","0.936130347241065","0.916196110509021","0.956064583973108"
"Nein","2013","30-45","Sachsen-Anhalt","335","0.953736705192332","0.931667281252537","0.975806129132127"
"Nein","2013","30-45","Thüringen","299","0.969558630404666","0.950465065195418","0.988652195613914"
"Nein","2013","46-65","Schleswig-Holstein","268","0.849962307780811","0.810526309828878","0.889398305732745"
"Nein","2013","46-65","Hamburg","138","0.831566780372606","0.773025703668801","0.89010785707641"
"Nein","2013","46-65","Niedersachsen","808","0.803404731685842","0.778172517428513","0.828636945943172"
"Nein","2013","46-65","Bremen","59","0.812318925924715","0.716658649821973","0.907979202027456"
"Nein","2013","46-65","Nordrhein-Westfalen","1744","0.799514763565087","0.782300844298904","0.816728682831269"
"Nein","2013","46-65","Hessen","632","0.778270512908546","0.749412357261863","0.807128668555229"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","503","0.821268180639941","0.790483613978053","0.852052747301828"
"Nein","2013","46-65","Baden-Württemberg","1012","0.838102304489762","0.817049338880298","0.859155270099226"
"Nein","2013","46-65","Bayern","1355","0.82682098607319","0.808291208252967","0.845350763893412"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","305","0.75106323902118","0.707588291857377","0.794538186184983"
"Nein","2013","46-65","Brandenburg","372","0.850921510094264","0.817642224379231","0.884200795809298"
"Nein","2013","46-65","Mecklenburg-Vorpommern","192","0.820958790996259","0.771411335894041","0.870506246098478"
"Nein","2013","46-65","Sachsen","515","0.817955897071103","0.787458429049478","0.848453365092728"
"Nein","2013","46-65","Sachsen-Anhalt","309","0.770897923257961","0.7282491419237","0.813546704592223"
"Nein","2013","46-65","Thüringen","315","0.793183657528284","0.75262084974315","0.833746465313418"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","4","","",""
"Ja","2014","17-29","Hamburg","2","","",""
"Ja","2014","17-29","Niedersachsen","10","","",""
"Ja","2014","17-29","Bremen","1","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","17","","",""
"Ja","2014","17-29","Hessen","4","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Ja","2014","17-29","Baden-Württemberg","5","","",""
"Ja","2014","17-29","Bayern","17","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","2","","",""
"Ja","2014","17-29","Brandenburg","1","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2014","17-29","Sachsen","8","","",""
"Ja","2014","17-29","Sachsen-Anhalt","6","","",""
"Ja","2014","17-29","Thüringen","2","","",""
"Ja","2014","30-45","Schleswig-Holstein","14","","",""
"Ja","2014","30-45","Hamburg","3","","",""
"Ja","2014","30-45","Niedersachsen","35","0.0713666916821473","0.0534490268578217","0.0892843565064728"
"Ja","2014","30-45","Bremen","3","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","77","0.0540891275369728","0.0436397135547457","0.0645385415191998"
"Ja","2014","30-45","Hessen","25","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Ja","2014","30-45","Baden-Württemberg","30","0.0332348740405505","0.0227417986987714","0.0437279493823295"
"Ja","2014","30-45","Bayern","56","0.0484951720423335","0.0373106374721254","0.0596797066125415"
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","11","","",""
"Ja","2014","30-45","Brandenburg","12","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","11","","",""
"Ja","2014","30-45","Sachsen","19","","",""
"Ja","2014","30-45","Sachsen-Anhalt","20","","",""
"Ja","2014","30-45","Thüringen","14","","",""
"Ja","2014","46-65","Schleswig-Holstein","39","0.152200254051048","0.109589315782431","0.194811192319665"
"Ja","2014","46-65","Hamburg","16","","",""
"Ja","2014","46-65","Niedersachsen","138","0.199858576939978","0.173301285103823","0.226415868776134"
"Ja","2014","46-65","Bremen","7","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","321","0.214020184324485","0.195755324472013","0.232285044176957"
"Ja","2014","46-65","Hessen","153","0.228944126846668","0.198339542455752","0.259548711237583"
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","89","0.195845764509132","0.162799682420756","0.228891846597508"
"Ja","2014","46-65","Baden-Württemberg","151","0.171458035958378","0.148406543636394","0.194509528280361"
"Ja","2014","46-65","Bayern","242","0.181381166731421","0.161874447361516","0.200887886101325"
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","62","0.261608345756785","0.213751422640056","0.309465268873514"
"Ja","2014","46-65","Brandenburg","68","0.166733941312396","0.13074216034483","0.202725722279961"
"Ja","2014","46-65","Mecklenburg-Vorpommern","41","0.257365672207278","0.198516144670255","0.316215199744301"
"Ja","2014","46-65","Sachsen","95","0.161479189821918","0.131323776868141","0.191634602775694"
"Ja","2014","46-65","Sachsen-Anhalt","56","0.223511848196218","0.178833969037991","0.268189727354445"
"Ja","2014","46-65","Thüringen","69","0.187343951983608","0.147478434467455","0.22720946949976"
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","159","0.950287987344345","0.916921339195779","0.983654635492912"
"Nein","2014","17-29","Hamburg","57","0.936465866686488","0.87422557541871","0.998706157954265"
"Nein","2014","17-29","Niedersachsen","443","0.961593199781493","0.943896236699725","0.979290162863262"
"Nein","2014","17-29","Bremen","50","0.991840409899193","0.967150581389975","1.01653023840841"
"Nein","2014","17-29","Nordrhein-Westfalen","946","0.97148080804056","0.96096795318695","0.98199366289417"
"Nein","2014","17-29","Hessen","290","0.993579889365516","0.984450387574802","1.00270939115623"
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","263","0.995648366164568","0.987723274042526","1.00357345828661"
"Nein","2014","17-29","Baden-Württemberg","520","0.984665659540373","0.974154626867769","0.995176692212978"
"Nein","2014","17-29","Bayern","692","0.952055412853635","0.93632913739879","0.96778168830848"
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","149","0.950928091860985","0.916473276347155","0.985382907374816"
"Nein","2014","17-29","Brandenburg","104","0.997159072211367","0.98697865066749","1.00733949375524"
"Nein","2014","17-29","Mecklenburg-Vorpommern","68","0.954252663187212","0.905652971368569","1.00285235500585"
"Nein","2014","17-29","Sachsen","202","0.955858622555313","0.928076961057763","0.983640284052863"
"Nein","2014","17-29","Sachsen-Anhalt","132","0.967049821751666","0.937267273327725","0.996832370175607"
"Nein","2014","17-29","Thüringen","125","0.987654170907127","0.968449414104177","1.00685892771008"
"Nein","2014","30-45","Schleswig-Holstein","291","0.955935304667992","0.932901917492468","0.978968691843516"
"Nein","2014","30-45","Hamburg","155","0.985284469329985","0.966509106852442","1.00405983180753"
"Nein","2014","30-45","Niedersachsen","758","0.928633308317853","0.910715643493527","0.946550973142178"
"Nein","2014","30-45","Bremen","68","0.97073973441136","0.931537623609049","1.00994184521367"
"Nein","2014","30-45","Nordrhein-Westfalen","1723","0.945910872463027","0.9354614584808","0.956360286445254"
"Nein","2014","30-45","Hessen","556","0.967679210491861","0.953298951407375","0.982059469576346"
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","448","0.943877361570227","0.923113701199219","0.964641021941236"
"Nein","2014","30-45","Baden-Württemberg","1091","0.96676512595945","0.956272050617671","0.977258201301229"
"Nein","2014","30-45","Bayern","1361","0.951504827957667","0.940320293387458","0.962689362527875"
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","303","0.946102186921562","0.921125325623698","0.971079048219426"
"Nein","2014","30-45","Brandenburg","255","0.92118635108304","0.888866680538093","0.953506021627987"
"Nein","2014","30-45","Mecklenburg-Vorpommern","142","0.883573745161316","0.832752039028701","0.934395451293932"
"Nein","2014","30-45","Sachsen","467","0.949506070789477","0.930039098408586","0.968973043170368"
"Nein","2014","30-45","Sachsen-Anhalt","262","0.911699176315425","0.878583647434621","0.94481470519623"
"Nein","2014","30-45","Thüringen","274","0.974613608475084","0.956447221148698","0.99277999580147"
"Nein","2014","46-65","Schleswig-Holstein","234","0.847799745948952","0.805188807680335","0.890410684217569"
"Nein","2014","46-65","Hamburg","114","0.851441514397032","0.79030473492866","0.912578293865403"
"Nein","2014","46-65","Niedersachsen","733","0.800141423060022","0.773584131223866","0.826698714896177"
"Nein","2014","46-65","Bremen","49","0.813766504430097","0.711805787642194","0.915727221218"
"Nein","2014","46-65","Nordrhein-Westfalen","1616","0.785979815675515","0.767714955823043","0.804244675527987"
"Nein","2014","46-65","Hessen","571","0.771055873153332","0.740451288762417","0.801660457544247"
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","465","0.804154235490868","0.771108153402492","0.837200317579244"
"Nein","2014","46-65","Baden-Württemberg","876","0.828541964041622","0.805490471719639","0.851593456363606"
"Nein","2014","46-65","Bayern","1257","0.818618833268579","0.799112113898675","0.838125552638484"
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","262","0.738391654243215","0.690534731126486","0.786248577359944"
"Nein","2014","46-65","Brandenburg","344","0.833266058687604","0.797274277720039","0.86925783965517"
"Nein","2014","46-65","Mecklenburg-Vorpommern","171","0.742634327792722","0.683784800255699","0.801483855329745"
"Nein","2014","46-65","Sachsen","477","0.838520810178082","0.808365397224306","0.868676223131859"
"Nein","2014","46-65","Sachsen-Anhalt","278","0.776488151803782","0.731810272645555","0.821166030962009"
"Nein","2014","46-65","Thüringen","299","0.812656048016392","0.77279053050024","0.852521565532545"
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","5","","",""
"Ja","2015","17-29","Hamburg","1","","",""
"Ja","2015","17-29","Niedersachsen","8","","",""
"Ja","2015","17-29","Bremen","1","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","22","","",""
"Ja","2015","17-29","Hessen","3","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Ja","2015","17-29","Baden-Württemberg","5","","",""
"Ja","2015","17-29","Bayern","16","","",""
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","1","","",""
"Ja","2015","17-29","Brandenburg","2","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2015","17-29","Sachsen","7","","",""
"Ja","2015","17-29","Sachsen-Anhalt","4","","",""
"Ja","2015","17-29","Thüringen","1","","",""
"Ja","2015","30-45","Schleswig-Holstein","12","","",""
"Ja","2015","30-45","Hamburg","1","","",""
"Ja","2015","30-45","Niedersachsen","28","","",""
"Ja","2015","30-45","Bremen","","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","67","0.0560805519302308","0.0453224459829141","0.0668386578775475"
"Ja","2015","30-45","Hessen","19","","",""
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Ja","2015","30-45","Baden-Württemberg","26","","",""
"Ja","2015","30-45","Bayern","39","0.0399516479667246","0.0295886613402932","0.0503146345931561"
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","11","","",""
"Ja","2015","30-45","Brandenburg","11","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","10","","",""
"Ja","2015","30-45","Sachsen","16","","",""
"Ja","2015","30-45","Sachsen-Anhalt","13","","",""
"Ja","2015","30-45","Thüringen","10","","",""
"Ja","2015","46-65","Schleswig-Holstein","40","0.155924933753327","0.113125120916753","0.1987247465899"
"Ja","2015","46-65","Hamburg","15","","",""
"Ja","2015","46-65","Niedersachsen","132","0.223911569441088","0.195969478273049","0.251853660609127"
"Ja","2015","46-65","Bremen","9","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","285","0.203292977486433","0.185071910332665","0.2215140446402"
"Ja","2015","46-65","Hessen","129","0.212884274344915","0.182229798781632","0.243538749908197"
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","103","0.196236698968439","0.164190517585201","0.228282880351677"
"Ja","2015","46-65","Baden-Württemberg","143","0.169635766504554","0.146637065663476","0.192634467345631"
"Ja","2015","46-65","Bayern","219","0.163633036661355","0.144867883346309","0.182398189976401"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","62","0.273300868598274","0.224472644581193","0.322129092615355"
"Ja","2015","46-65","Brandenburg","65","0.158962649674357","0.123219711273427","0.194705588075287"
"Ja","2015","46-65","Mecklenburg-Vorpommern","37","0.248594097580957","0.188844804703284","0.308343390458631"
"Ja","2015","46-65","Sachsen","86","0.166903550053228","0.135157435044745","0.198649665061711"
"Ja","2015","46-65","Sachsen-Anhalt","38","0.148452604447937","0.109251087503398","0.187654121392477"
"Ja","2015","46-65","Thüringen","69","0.214877161329098","0.171846501725543","0.257907820932652"
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","154","0.957563823559514","0.926230856856362","0.988896790262666"
"Nein","2015","17-29","Hamburg","67","0.973980985637221","0.936144194786553","1.01181777648789"
"Nein","2015","17-29","Niedersachsen","453","0.975366281106103","0.961216605356494","0.989515956855713"
"Nein","2015","17-29","Bremen","42","0.985325479924894","0.949384850934447","1.02126610891534"
"Nein","2015","17-29","Nordrhein-Westfalen","992","0.969612157962356","0.959046949516943","0.980177366407769"
"Nein","2015","17-29","Hessen","312","0.996526789998714","0.990029940223212","1.00302363977422"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","278","0.998505616697863","0.993989125270374","1.00302210812535"
"Nein","2015","17-29","Baden-Württemberg","546","0.979856008376217","0.968125247348309","0.991586769404126"
"Nein","2015","17-29","Bayern","736","0.963989325132512","0.950672799992806","0.977305850272217"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","162","0.993606661752908","0.981371058758931","1.00584226474688"
"Nein","2015","17-29","Brandenburg","110","0.98653725872393","0.965193909250613","1.00788060819725"
"Nein","2015","17-29","Mecklenburg-Vorpommern","67","0.941572946171193","0.886627329666694","0.996518562675691"
"Nein","2015","17-29","Sachsen","199","0.954616604706734","0.92619311059269","0.983040098820779"
"Nein","2015","17-29","Sachsen-Anhalt","116","0.97000681700195","0.93948881200144","1.00052482200246"
"Nein","2015","17-29","Thüringen","135","0.992678842502071","0.978351260771014","1.00700642423313"
"Nein","2015","30-45","Schleswig-Holstein","274","0.967235342943062","0.946603692719304","0.987866993166821"
"Nein","2015","30-45","Hamburg","161","0.995709157995981","0.985643826186848","1.00577448980511"
"Nein","2015","30-45","Niedersachsen","776","0.93193031226997","0.914520717408557","0.949339907131384"
"Nein","2015","30-45","Bremen","59","1","1","1"
"Nein","2015","30-45","Nordrhein-Westfalen","1690","0.943919448069769","0.933161342122452","0.954677554017086"
"Nein","2015","30-45","Hessen","586","0.974364824432305","0.961771240228572","0.986958408636037"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","420","0.957787130478162","0.938977824678751","0.976596436277574"
"Nein","2015","30-45","Baden-Württemberg","1067","0.970039940252862","0.959933361704147","0.980146518801577"
