,Unnamed: 0,year,bula_h,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2238,2238,2014,Hesse,Upper Secondary Level,Yes,0.21195,149,25443,0.19147,0.23616
2239,2239,2014,Hesse,Upper Secondary Level,No,0.78805,626,25443,0.70854,0.85823
2240,2240,2014,Hesse,Post-secondary Non-tertiary Level,No,1.0,146,25443,0.81772,1.21976
2241,2241,2014,Hesse,First Stage of Tertiary Education,No,1.0,75,25443,0.79464,1.31128
2242,2242,2014,Hesse,Second Stage of Tertiary Education,Yes,0.08135,54,25443,0.06042,0.10569
2243,2243,2014,Hesse,Second Stage of Tertiary Education,No,0.91865,475,25443,0.82265,1.00174
2244,2244,2014,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,247,25443,0.8855,1.14987
2245,2245,2014,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.14438,93,25443,0.12444,0.1728
2246,2246,2014,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.85562,654,25443,0.78914,0.91935
2247,2247,2014,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,103,25443,0.73206,1.33309
2248,2248,2014,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,80,25443,0.79736,1.24537
2249,2249,2014,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,240,25443,0.89389,1.1507
2250,2250,2014,Baden-Wuerttemberg,Pre-primary Level,No,1.0,53,25443,0.69245,1.39332
2251,2251,2014,Baden-Wuerttemberg,Primary Level,No,1.0,32,25443,0.7173,1.32027
2252,2252,2014,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.14323,50,25443,0.11807,0.17224
2253,2253,2014,Baden-Wuerttemberg,Lower Secondary Level,No,0.85677,360,25443,0.7615,0.9456
2254,2254,2014,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.14634,167,25443,0.12803,0.16609
2255,2255,2014,Baden-Wuerttemberg,Upper Secondary Level,No,0.85366,1251,25443,0.80626,0.91746
2256,2256,2014,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,214,25443,0.82823,1.18014
2257,2257,2014,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,177,25443,0.85371,1.19152
2258,2258,2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.08717,50,25443,0.06197,0.1112
2259,2259,2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.91283,749,25443,0.83488,1.00866
2260,2260,2014,Bavaria,Pre-primary Level,No,1.0,66,25443,0.71695,1.32345
2261,2261,2014,Bavaria,Primary Level,No,1.0,54,25443,0.69463,1.48452
2262,2262,2014,Bavaria,Lower Secondary Level,Yes,0.13738,57,25443,0.10832,0.17598
2263,2263,2014,Bavaria,Lower Secondary Level,No,0.86262,434,25443,0.76366,0.95714
2264,2264,2014,Bavaria,Upper Secondary Level,Yes,0.16167,292,25443,0.14357,0.17863
2265,2265,2014,Bavaria,Upper Secondary Level,No,0.83833,1870,25443,0.79805,0.88509
2266,2266,2014,Bavaria,Post-secondary Non-tertiary Level,No,1.0,275,25443,0.85686,1.18469
2267,2267,2014,Bavaria,First Stage of Tertiary Education,Yes,0.12101,39,25443,0.09193,0.15502
2268,2268,2014,Bavaria,First Stage of Tertiary Education,No,0.87899,239,25443,0.75748,1.02402
2269,2269,2014,Bavaria,Second Stage of Tertiary Education,Yes,0.08311,61,25443,0.06218,0.10919
2270,2270,2014,Bavaria,Second Stage of Tertiary Education,No,0.91689,889,25443,0.83312,0.99032
2271,2271,2014,Berlin,Lower Secondary Level,No,1.0,58,25443,0.80958,1.22838
2272,2272,2014,Berlin,Upper Secondary Level,Yes,0.23289,68,25443,0.18993,0.27354
2273,2273,2014,Berlin,Upper Secondary Level,No,0.76711,304,25443,0.69499,0.83822
2274,2274,2014,Berlin,Post-secondary Non-tertiary Level,No,1.0,61,25443,0.74571,1.32377
2275,2275,2014,Berlin,First Stage of Tertiary Education,No,1.0,42,25443,0.77173,1.21834
2276,2276,2014,Berlin,Second Stage of Tertiary Education,Yes,0.15258,42,25443,0.12319,0.19058
2277,2277,2014,Berlin,Second Stage of Tertiary Education,No,0.84742,339,25443,0.74547,0.94437
2278,2278,2014,Brandenburg,Lower Secondary Level,No,1.0,70,25443,0.71821,1.31658
2279,2279,2014,Brandenburg,Upper Secondary Level,Yes,0.1629,71,25443,0.13214,0.19822
2280,2280,2014,Brandenburg,Upper Secondary Level,No,0.8371,420,25443,0.75745,0.91925
2281,2281,2014,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,73,25443,0.7447,1.33834
2282,2282,2014,Brandenburg,First Stage of Tertiary Education,No,1.0,54,25443,0.68643,1.31927
2283,2283,2014,Brandenburg,Second Stage of Tertiary Education,No,1.0,230,25443,0.87664,1.13386
2284,2284,2014,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.21449,44,25443,0.15731,0.27707
2285,2285,2014,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.78551,237,25443,0.67624,0.90568
2286,2286,2014,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,44,25443,0.80243,1.17638
2287,2287,2014,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,122,25443,0.84248,1.17958
2288,2288,2014,Saxony,Lower Secondary Level,No,1.0,86,25443,0.77185,1.27026
2289,2289,2014,Saxony,Upper Secondary Level,Yes,0.14383,107,25443,0.1259,0.16377
2290,2290,2014,Saxony,Upper Secondary Level,No,0.85617,729,25443,0.78375,0.92173
2291,2291,2014,Saxony,Post-secondary Non-tertiary Level,No,1.0,74,25443,0.718,1.36587
2292,2292,2014,Saxony,First Stage of Tertiary Education,No,1.0,113,25443,0.78213,1.22452
2293,2293,2014,Saxony,Second Stage of Tertiary Education,Yes,0.1222,51,25443,0.09445,0.14889
2294,2294,2014,Saxony,Second Stage of Tertiary Education,No,0.8778,387,25443,0.7757,1.00681
2295,2295,2014,Saxony-Anhalt,Lower Secondary Level,No,1.0,73,25443,0.70468,1.34977
2296,2296,2014,Saxony-Anhalt,Upper Secondary Level,Yes,0.1687,72,25443,0.13951,0.20228
2297,2297,2014,Saxony-Anhalt,Upper Secondary Level,No,0.8313,434,25443,0.75099,0.93581
2298,2298,2014,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,37,25443,0.77183,1.23611
2299,2299,2014,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,52,25443,0.69956,1.44625
2300,2300,2014,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,197,25443,0.89127,1.12458
2301,2301,2014,Thuringa,Lower Secondary Level,No,1.0,53,25443,0.73105,1.31376
2302,2302,2014,Thuringa,Upper Secondary Level,Yes,0.14091,82,25443,0.11973,0.1651
2303,2303,2014,Thuringa,Upper Secondary Level,No,0.85909,484,25443,0.78702,0.94245
2304,2304,2014,Thuringa,Post-secondary Non-tertiary Level,No,1.0,44,25443,0.76849,1.26588
2305,2305,2014,Thuringa,First Stage of Tertiary Education,No,1.0,63,25443,0.70494,1.43231
2306,2306,2014,Thuringa,Second Stage of Tertiary Education,No,1.0,196,25443,0.86661,1.141
2307,2307,2015,Schleswig-Holstein,Lower Secondary Level,No,1.0,81,25072,0.79693,1.21446
2308,2308,2015,Schleswig-Holstein,Upper Secondary Level,Yes,0.13617,58,25072,0.10612,0.1654
2309,2309,2015,Schleswig-Holstein,Upper Secondary Level,No,0.86383,377,25072,0.78021,0.967
2310,2310,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,73,25072,0.76891,1.23772
2311,2311,2015,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,47,25072,0.78859,1.22936
2312,2312,2015,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,146,25072,0.81202,1.18361
2313,2313,2015,Hamburg,Lower Secondary Level,No,1.0,32,25072,0.63282,1.46262
2314,2314,2015,Hamburg,Upper Secondary Level,No,1.0,153,25072,0.83914,1.1555
2315,2315,2015,Hamburg,Post-secondary Non-tertiary Level,No,1.0,41,25072,0.71293,1.40787
2316,2316,2015,Hamburg,Second Stage of Tertiary Education,No,1.0,153,25072,0.82107,1.19319
2317,2317,2015,Lower Saxony,Pre-primary Level,No,1.0,43,25072,0.63364,1.47406
2318,2318,2015,Lower Saxony,Primary Level,No,1.0,70,25072,0.74936,1.36071
2319,2319,2015,Lower Saxony,Lower Secondary Level,Yes,0.18016,44,25072,0.13338,0.22471
2320,2320,2015,Lower Saxony,Lower Secondary Level,No,0.81984,302,25072,0.70583,0.9284
2321,2321,2015,Lower Saxony,Upper Secondary Level,Yes,0.19179,168,25072,0.16442,0.21952
2322,2322,2015,Lower Saxony,Upper Secondary Level,No,0.80821,1019,25072,0.74582,0.87079
2323,2323,2015,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,200,25072,0.83331,1.18239
2324,2324,2015,Lower Saxony,First Stage of Tertiary Education,No,1.0,106,25072,0.77853,1.2485
2325,2325,2015,Lower Saxony,Second Stage of Tertiary Education,Yes,0.0954,36,25072,0.06255,0.13176
2326,2326,2015,Lower Saxony,Second Stage of Tertiary Education,No,0.9046,510,25072,0.80669,1.02047
2327,2327,2015,Bremen,Upper Secondary Level,No,1.0,62,25072,0.64559,1.43595
2328,2328,2015,Bremen,Second Stage of Tertiary Education,No,1.0,42,25072,0.68242,1.388
2329,2329,2015,North Rhine-Westphalia,Pre-primary Level,No,1.0,89,25072,0.74925,1.36314
2330,2330,2015,North Rhine-Westphalia,Primary Level,No,1.0,159,25072,0.75791,1.24253
2331,2331,2015,North Rhine-Westphalia,Lower Secondary Level,Yes,0.17636,80,25072,0.13888,0.21928
2332,2332,2015,North Rhine-Westphalia,Lower Secondary Level,No,0.82364,654,25072,0.74755,0.90186
2333,2333,2015,North Rhine-Westphalia,Upper Secondary Level,Yes,0.18651,341,25072,0.17005,0.20493
2334,2334,2015,North Rhine-Westphalia,Upper Secondary Level,No,0.81349,2033,25072,0.77412,0.86181
2335,2335,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.07393,36,25072,0.04609,0.10023
2336,2336,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.92607,560,25072,0.81728,1.03145
2337,2337,2015,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.25708,53,25072,0.19147,0.3208
2338,2338,2015,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.74292,210,25072,0.63066,0.84146
2339,2339,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.10233,91,25072,0.08164,0.12897
2340,2340,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.89767,1064,25072,0.84099,0.98039
2341,2341,2015,Hesse,Primary Level,No,1.0,33,25072,0.65002,1.38356
2342,2342,2015,Hesse,Lower Secondary Level,No,1.0,175,25072,0.82814,1.15222
2343,2343,2015,Hesse,Upper Secondary Level,Yes,0.21073,131,25072,0.17217,0.23998
2344,2344,2015,Hesse,Upper Secondary Level,No,0.78927,626,25072,0.72356,0.87688
2345,2345,2015,Hesse,Post-secondary Non-tertiary Level,No,1.0,163,25072,0.81168,1.22624
2346,2346,2015,Hesse,First Stage of Tertiary Education,No,1.0,70,25072,0.74971,1.24105
2347,2347,2015,Hesse,Second Stage of Tertiary Education,Yes,0.07886,44,25072,0.05782,0.10446
2348,2348,2015,Hesse,Second Stage of Tertiary Education,No,0.92114,500,25072,0.81143,1.01586
2349,2349,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,267,25072,0.85755,1.15176
2350,2350,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.16601,105,25072,0.14046,0.18735
2351,2351,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.83399,625,25072,0.76487,0.90741
2352,2352,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,107,25072,0.75097,1.29177
2353,2353,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,77,25072,0.7967,1.24044
2354,2354,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.11941,32,25072,0.0828,0.16412
2355,2355,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.88059,255,25072,0.76054,1.01153
2356,2356,2015,Baden-Wuerttemberg,Pre-primary Level,No,1.0,45,25072,0.74448,1.29418
2357,2357,2015,Baden-Wuerttemberg,Primary Level,No,1.0,32,25072,0.68977,1.33566
2358,2358,2015,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.13691,41,25072,0.11725,0.16706
2359,2359,2015,Baden-Wuerttemberg,Lower Secondary Level,No,0.86309,327,25072,0.75816,0.95632
2360,2360,2015,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.15911,161,25072,0.13797,0.18132
2361,2361,2015,Baden-Wuerttemberg,Upper Secondary Level,No,0.84089,1191,25072,0.78858,0.8869
2362,2362,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,259,25072,0.85825,1.14518
2363,2363,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,179,25072,0.84907,1.14205
2364,2364,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.08732,50,25072,0.06267,0.11216
2365,2365,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.91268,797,25072,0.82974,1.00941
2366,2366,2015,Bavaria,Pre-primary Level,No,1.0,43,25072,0.55722,1.63151
2367,2367,2015,Bavaria,Primary Level,No,1.0,57,25072,0.60165,1.45658
2368,2368,2015,Bavaria,Lower Secondary Level,Yes,0.12411,49,25072,0.09867,0.15711
2369,2369,2015,Bavaria,Lower Secondary Level,No,0.87589,402,25072,0.78315,0.97658
2370,2370,2015,Bavaria,Upper Secondary Level,Yes,0.15427,257,25072,0.13905,0.17343
2371,2371,2015,Bavaria,Upper Secondary Level,No,0.84573,1837,25072,0.80097,0.89968
2372,2372,2015,Bavaria,Post-secondary Non-tertiary Level,No,1.0,305,25072,0.8357,1.14461
2373,2373,2015,Bavaria,First Stage of Tertiary Education,Yes,0.12732,36,25072,0.09011,0.17394
2374,2374,2015,Bavaria,First Stage of Tertiary Education,No,0.87268,231,25072,0.74018,1.01238
2375,2375,2015,Bavaria,Second Stage of Tertiary Education,Yes,0.08088,58,25072,0.06126,0.10492
2376,2376,2015,Bavaria,Second Stage of Tertiary Education,No,0.91912,973,25072,0.82948,0.99617
2377,2377,2015,Berlin,Lower Secondary Level,No,1.0,56,25072,0.75152,1.21885
2378,2378,2015,Berlin,Upper Secondary Level,Yes,0.23667,67,25072,0.19258,0.28196
2379,2379,2015,Berlin,Upper Secondary Level,No,0.76333,290,25072,0.68541,0.85887
2380,2380,2015,Berlin,Post-secondary Non-tertiary Level,No,1.0,60,25072,0.77563,1.27353
2381,2381,2015,Berlin,First Stage of Tertiary Education,No,1.0,42,25072,0.74929,1.2671
2382,2382,2015,Berlin,Second Stage of Tertiary Education,No,1.0,363,25072,0.86419,1.10344
2383,2383,2015,Brandenburg,Lower Secondary Level,No,1.0,71,25072,0.72022,1.34706
2384,2384,2015,Brandenburg,Upper Secondary Level,Yes,0.17075,73,25072,0.13233,0.22089
2385,2385,2015,Brandenburg,Upper Secondary Level,No,0.82925,416,25072,0.76753,0.92318
2386,2386,2015,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,73,25072,0.73618,1.39774
2387,2387,2015,Brandenburg,First Stage of Tertiary Education,No,1.0,52,25072,0.7077,1.35268
2388,2388,2015,Brandenburg,Second Stage of Tertiary Education,No,1.0,221,25072,0.85859,1.1662
2389,2389,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.2013,48,25072,0.14739,0.26795
2390,2390,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.7987,239,25072,0.6741,0.9056
2391,2391,2015,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,39,25072,0.81336,1.20259
2392,2392,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,115,25072,0.84217,1.2013
2393,2393,2015,Saxony,Lower Secondary Level,No,1.0,78,25072,0.69164,1.35272
2394,2394,2015,Saxony,Upper Secondary Level,Yes,0.13369,94,25072,0.11244,0.15533
2395,2395,2015,Saxony,Upper Secondary Level,No,0.86631,686,25072,0.79548,0.9558
2396,2396,2015,Saxony,Post-secondary Non-tertiary Level,No,1.0,78,25072,0.73872,1.32334
2397,2397,2015,Saxony,First Stage of Tertiary Education,No,1.0,107,25072,0.81635,1.25766
2398,2398,2015,Saxony,Second Stage of Tertiary Education,Yes,0.1319,50,25072,0.10835,0.16249
2399,2399,2015,Saxony,Second Stage of Tertiary Education,No,0.8681,365,25072,0.77291,0.97921
2400,2400,2015,Saxony-Anhalt,Lower Secondary Level,No,1.0,65,25072,0.66851,1.40252
2401,2401,2015,Saxony-Anhalt,Upper Secondary Level,Yes,0.1092,43,25072,0.0854,0.13756
2402,2402,2015,Saxony-Anhalt,Upper Secondary Level,No,0.8908,422,25072,0.79688,0.98858
2403,2403,2015,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,33,25072,0.78589,1.30263
2404,2404,2015,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,56,25072,0.68953,1.36067
2405,2405,2015,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,194,25072,0.8498,1.15208
2406,2406,2015,Thuringa,Lower Secondary Level,No,1.0,56,25072,0.78484,1.24818
2407,2407,2015,Thuringa,Upper Secondary Level,Yes,0.15853,76,25072,0.12144,0.20635
2408,2408,2015,Thuringa,Upper Secondary Level,No,0.84147,467,25072,0.76401,0.94339
2409,2409,2015,Thuringa,Post-secondary Non-tertiary Level,No,1.0,37,25072,0.77822,1.31494
2410,2410,2015,Thuringa,First Stage of Tertiary Education,No,1.0,63,25072,0.6841,1.40821
2411,2411,2015,Thuringa,Second Stage of Tertiary Education,No,1.0,204,25072,0.88208,1.12753
2412,2412,2016,Schleswig-Holstein,Lower Secondary Level,No,1.0,89,22718,0.75752,1.23313
2413,2413,2016,Schleswig-Holstein,Upper Secondary Level,Yes,0.13838,52,22718,0.10564,0.17148
2414,2414,2016,Schleswig-Holstein,Upper Secondary Level,No,0.86162,328,22718,0.76245,0.96366
2415,2415,2016,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,64,22718,0.79404,1.22393
2416,2416,2016,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,46,22718,0.82122,1.23095
2417,2417,2016,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,142,22718,0.79597,1.1828
2418,2418,2016,Hamburg,Lower Secondary Level,No,1.0,31,22718,0.72295,1.352
2419,2419,2016,Hamburg,Upper Secondary Level,No,1.0,138,22718,0.8413,1.14626
2420,2420,2016,Hamburg,Post-secondary Non-tertiary Level,No,1.0,42,22718,0.71059,1.35334
2421,2421,2016,Hamburg,Second Stage of Tertiary Education,No,1.0,141,22718,0.82813,1.20562
2422,2422,2016,Lower Saxony,Pre-primary Level,No,1.0,31,22718,0.50945,1.51987
2423,2423,2016,Lower Saxony,Primary Level,No,1.0,53,22718,0.73238,1.35584
2424,2424,2016,Lower Saxony,Lower Secondary Level,Yes,0.20679,43,22718,0.15391,0.26483
2425,2425,2016,Lower Saxony,Lower Secondary Level,No,0.79321,257,22718,0.67387,0.9228
2426,2426,2016,Lower Saxony,Upper Secondary Level,Yes,0.18909,161,22718,0.16385,0.21579
2427,2427,2016,Lower Saxony,Upper Secondary Level,No,0.81091,933,22718,0.75011,0.88427
2428,2428,2016,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,192,22718,0.85611,1.15967
2429,2429,2016,Lower Saxony,First Stage of Tertiary Education,No,1.0,98,22718,0.79416,1.25486
2430,2430,2016,Lower Saxony,Second Stage of Tertiary Education,Yes,0.08935,34,22718,0.05852,0.13283
2431,2431,2016,Lower Saxony,Second Stage of Tertiary Education,No,0.91065,469,22718,0.80328,1.01404
2432,2432,2016,Bremen,Upper Secondary Level,No,1.0,61,22718,0.69824,1.4453
2433,2433,2016,Bremen,Second Stage of Tertiary Education,No,1.0,39,22718,0.6301,1.40687
2434,2434,2016,North Rhine-Westphalia,Pre-primary Level,No,1.0,97,22718,0.72377,1.28279
2435,2435,2016,North Rhine-Westphalia,Primary Level,No,1.0,129,22718,0.79809,1.24649
2436,2436,2016,North Rhine-Westphalia,Lower Secondary Level,Yes,0.19286,75,22718,0.15067,0.24288
2437,2437,2016,North Rhine-Westphalia,Lower Secondary Level,No,0.80714,549,22718,0.71798,0.88948
2438,2438,2016,North Rhine-Westphalia,Upper Secondary Level,Yes,0.19122,328,22718,0.17244,0.21481
2439,2439,2016,North Rhine-Westphalia,Upper Secondary Level,No,0.80878,1840,22718,0.77067,0.84368
2440,2440,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.07567,37,22718,0.04832,0.11071
2441,2441,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.92433,525,22718,0.8293,1.02064
2442,2442,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.23213,52,22718,0.17854,0.29496
2443,2443,2016,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.76787,196,22718,0.6402,0.90519
2444,2444,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.10328,91,22718,0.08174,0.13122
2445,2445,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.89672,990,22718,0.81787,0.95472
2446,2446,2016,Hesse,Lower Secondary Level,Yes,0.1815,32,22718,0.14049,0.23254
2447,2447,2016,Hesse,Lower Secondary Level,No,0.8185,142,22718,0.66683,0.98829
2448,2448,2016,Hesse,Upper Secondary Level,Yes,0.19238,113,22718,0.15973,0.22382
2449,2449,2016,Hesse,Upper Secondary Level,No,0.80762,541,22718,0.7239,0.88187
2450,2450,2016,Hesse,Post-secondary Non-tertiary Level,No,1.0,134,22718,0.82184,1.22192
2451,2451,2016,Hesse,First Stage of Tertiary Education,No,1.0,64,22718,0.76573,1.26375
2452,2452,2016,Hesse,Second Stage of Tertiary Education,Yes,0.09424,46,22718,0.0693,0.12596
2453,2453,2016,Hesse,Second Stage of Tertiary Education,No,0.90576,430,22718,0.79008,1.00027
2454,2454,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,229,22718,0.8621,1.13428
2455,2455,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.16729,95,22718,0.14393,0.19117
2456,2456,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.83271,580,22718,0.7567,0.89624
2457,2457,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,109,22718,0.74179,1.28745
2458,2458,2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,74,22718,0.79511,1.23628
2459,2459,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.11755,32,22718,0.0835,0.15739
2460,2460,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.88245,240,22718,0.76118,1.01401
2461,2461,2016,Baden-Wuerttemberg,Pre-primary Level,No,1.0,36,22718,0.70203,1.36978
2462,2462,2016,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.12976,37,22718,0.1014,0.16594
2463,2463,2016,Baden-Wuerttemberg,Lower Secondary Level,No,0.87024,285,22718,0.76521,0.96909
2464,2464,2016,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.14719,137,22718,0.12816,0.17366
2465,2465,2016,Baden-Wuerttemberg,Upper Secondary Level,No,0.85281,1056,22718,0.78978,0.91244
2466,2466,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,233,22718,0.85595,1.18793
2467,2467,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,147,22718,0.82336,1.15299
2468,2468,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.0791,47,22718,0.05704,0.10518
2469,2469,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.9209,714,22718,0.82534,1.00485
2470,2470,2016,Bavaria,Pre-primary Level,No,1.0,48,22718,0.51843,1.58556
2471,2471,2016,Bavaria,Primary Level,No,1.0,35,22718,0.67224,1.39297
2472,2472,2016,Bavaria,Lower Secondary Level,Yes,0.1284,46,22718,0.09625,0.18319
2473,2473,2016,Bavaria,Lower Secondary Level,No,0.8716,344,22718,0.76034,0.99238
2474,2474,2016,Bavaria,Upper Secondary Level,Yes,0.14669,226,22718,0.12838,0.16645
2475,2475,2016,Bavaria,Upper Secondary Level,No,0.85331,1643,22718,0.80104,0.90781
2476,2476,2016,Bavaria,Post-secondary Non-tertiary Level,No,1.0,280,22718,0.84217,1.2123
2477,2477,2016,Bavaria,First Stage of Tertiary Education,Yes,0.11941,32,22718,0.08145,0.14884
2478,2478,2016,Bavaria,First Stage of Tertiary Education,No,0.88059,207,22718,0.74882,1.00958
2479,2479,2016,Bavaria,Second Stage of Tertiary Education,Yes,0.08104,58,22718,0.0599,0.10231
2480,2480,2016,Bavaria,Second Stage of Tertiary Education,No,0.91896,853,22718,0.84979,0.98934
2481,2481,2016,Berlin,Lower Secondary Level,No,1.0,51,22718,0.7582,1.20896
2482,2482,2016,Berlin,Upper Secondary Level,Yes,0.23868,62,22718,0.18828,0.29172
2483,2483,2016,Berlin,Upper Secondary Level,No,0.76132,260,22718,0.67145,0.86544
2484,2484,2016,Berlin,Post-secondary Non-tertiary Level,No,1.0,61,22718,0.73199,1.27038
2485,2485,2016,Berlin,First Stage of Tertiary Education,No,1.0,38,22718,0.73818,1.28053
2486,2486,2016,Berlin,Second Stage of Tertiary Education,Yes,0.1336,36,22718,0.10638,0.16287
2487,2487,2016,Berlin,Second Stage of Tertiary Education,No,0.8664,334,22718,0.77476,0.95562
2488,2488,2016,Brandenburg,Lower Secondary Level,No,1.0,59,22718,0.69416,1.41261
2489,2489,2016,Brandenburg,Upper Secondary Level,Yes,0.17549,62,22718,0.12008,0.23414
2490,2490,2016,Brandenburg,Upper Secondary Level,No,0.82451,388,22718,0.73529,0.91287
2491,2491,2016,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,67,22718,0.72842,1.31311
2492,2492,2016,Brandenburg,First Stage of Tertiary Education,No,1.0,47,22718,0.61326,1.38055
2493,2493,2016,Brandenburg,Second Stage of Tertiary Education,No,1.0,212,22718,0.83473,1.16083
2494,2494,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.2184,45,22718,0.15593,0.28859
2495,2495,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.7816,223,22718,0.66746,0.9014
2496,2496,2016,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,37,22718,0.76812,1.23848
2497,2497,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,118,22718,0.82998,1.19072
2498,2498,2016,Saxony,Lower Secondary Level,No,1.0,73,22718,0.67013,1.29871
2499,2499,2016,Saxony,Upper Secondary Level,Yes,0.14036,87,22718,0.1099,0.17065
2500,2500,2016,Saxony,Upper Secondary Level,No,0.85964,653,22718,0.78857,0.92573
2501,2501,2016,Saxony,Post-secondary Non-tertiary Level,No,1.0,72,22718,0.701,1.30434
2502,2502,2016,Saxony,First Stage of Tertiary Education,No,1.0,101,22718,0.78897,1.24735
2503,2503,2016,Saxony,Second Stage of Tertiary Education,Yes,0.10216,40,22718,0.0813,0.12637
2504,2504,2016,Saxony,Second Stage of Tertiary Education,No,0.89784,347,22718,0.80551,1.01623
