,Unnamed: 0,year,age_gr,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
884,884,2012,66 and older,Lower Secondary Level,Yes,0.21086,181,27009,0.19282,0.23539
885,885,2012,66 and older,Lower Secondary Level,No,0.78914,616,27009,0.7491,0.82307
886,886,2012,66 and older,Upper Secondary Level,Yes,0.25949,679,27009,0.247,0.27245
887,887,2012,66 and older,Upper Secondary Level,No,0.74051,1984,27009,0.71912,0.7674
888,888,2012,66 and older,Post-secondary Non-tertiary Level,Yes,0.33264,31,27009,0.24462,0.42428
889,889,2012,66 and older,Post-secondary Non-tertiary Level,No,0.66736,88,27009,0.55218,0.78692
890,890,2012,66 and older,First Stage of Tertiary Education,Yes,0.27478,102,27009,0.22895,0.31718
891,891,2012,66 and older,First Stage of Tertiary Education,No,0.72522,267,27009,0.65033,0.79371
892,892,2012,66 and older,Second Stage of Tertiary Education,Yes,0.22035,217,27009,0.19477,0.24659
893,893,2012,66 and older,Second Stage of Tertiary Education,No,0.77965,925,27009,0.73575,0.83197
894,894,2013,17-29 y.,Pre-primary Level,No,1.0,616,29880,0.90808,1.09838
895,895,2013,17-29 y.,Primary Level,No,1.0,110,29880,0.81908,1.18148
896,896,2013,17-29 y.,Lower Secondary Level,No,1.0,1121,29880,0.9178,1.0851
897,897,2013,17-29 y.,Upper Secondary Level,Yes,0.01958,34,29880,0.01263,0.02756
898,898,2013,17-29 y.,Upper Secondary Level,No,0.98042,1945,29880,0.93065,1.03386
899,899,2013,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,269,29880,0.85242,1.12254
900,900,2013,17-29 y.,First Stage of Tertiary Education,No,1.0,59,29880,0.6956,1.36816
901,901,2013,17-29 y.,Second Stage of Tertiary Education,No,1.0,430,29880,0.90043,1.10327
902,902,2013,30-45 y.,Primary Level,No,1.0,255,29880,0.8668,1.22524
903,903,2013,30-45 y.,Lower Secondary Level,Yes,0.09021,59,29880,0.06679,0.12495
904,904,2013,30-45 y.,Lower Secondary Level,No,0.90979,952,29880,0.83934,0.98993
905,905,2013,30-45 y.,Upper Secondary Level,Yes,0.06284,223,29880,0.05138,0.07382
906,906,2013,30-45 y.,Upper Secondary Level,No,0.93716,4372,29880,0.89688,0.9795
907,907,2013,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.03373,35,29880,0.02049,0.04768
908,908,2013,30-45 y.,Post-secondary Non-tertiary Level,No,0.96627,1154,29880,0.89121,1.05816
909,909,2013,30-45 y.,First Stage of Tertiary Education,No,1.0,501,29880,0.89605,1.13218
910,910,2013,30-45 y.,Second Stage of Tertiary Education,Yes,0.02274,51,29880,0.01487,0.03148
911,911,2013,30-45 y.,Second Stage of Tertiary Education,No,0.97726,2628,29880,0.91345,1.0246
912,912,2013,46-65 y.,Primary Level,Yes,0.38164,45,29880,0.25175,0.49388
913,913,2013,46-65 y.,Primary Level,No,0.61836,127,29880,0.51054,0.72684
914,914,2013,46-65 y.,Lower Secondary Level,Yes,0.25146,180,29880,0.22158,0.29084
915,915,2013,46-65 y.,Lower Secondary Level,No,0.74854,627,29880,0.69297,0.80747
916,916,2013,46-65 y.,Upper Secondary Level,Yes,0.21092,927,29880,0.19792,0.2245
917,917,2013,46-65 y.,Upper Secondary Level,No,0.78908,4055,29880,0.7654,0.8182
918,918,2013,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.11758,76,29880,0.09032,0.16035
919,919,2013,46-65 y.,Post-secondary Non-tertiary Level,No,0.88242,697,29880,0.81513,0.96011
920,920,2013,46-65 y.,First Stage of Tertiary Education,Yes,0.18723,130,29880,0.15083,0.22075
921,921,2013,46-65 y.,First Stage of Tertiary Education,No,0.81277,659,29880,0.73628,0.88664
922,922,2013,46-65 y.,Second Stage of Tertiary Education,Yes,0.11544,266,29880,0.10069,0.13016
923,923,2013,46-65 y.,Second Stage of Tertiary Education,No,0.88456,2306,29880,0.84327,0.9261
924,924,2013,66 and older,Primary Level,No,1.0,52,29880,0.82003,1.19482
925,925,2013,66 and older,Lower Secondary Level,Yes,0.20417,157,29880,0.18766,0.22127
926,926,2013,66 and older,Lower Secondary Level,No,0.79583,583,29880,0.75593,0.84444
927,927,2013,66 and older,Upper Secondary Level,Yes,0.2441,619,29880,0.23136,0.25823
928,928,2013,66 and older,Upper Secondary Level,No,0.7559,1929,29880,0.73188,0.78023
929,929,2013,66 and older,Post-secondary Non-tertiary Level,Yes,0.35043,34,29880,0.2575,0.4426
930,930,2013,66 and older,Post-secondary Non-tertiary Level,No,0.64957,91,29880,0.53942,0.74343
931,931,2013,66 and older,First Stage of Tertiary Education,Yes,0.2679,89,29880,0.22102,0.31394
932,932,2013,66 and older,First Stage of Tertiary Education,No,0.7321,252,29880,0.65374,0.80983
933,933,2013,66 and older,Second Stage of Tertiary Education,Yes,0.20934,217,29880,0.18628,0.23318
934,934,2013,66 and older,Second Stage of Tertiary Education,No,0.79066,948,29880,0.74678,0.83321
935,935,2014,17-29 y.,Pre-primary Level,No,1.0,439,26334,0.87472,1.10911
936,936,2014,17-29 y.,Primary Level,No,1.0,94,26334,0.80941,1.26962
937,937,2014,17-29 y.,Lower Secondary Level,No,1.0,908,26334,0.91657,1.08692
938,938,2014,17-29 y.,Upper Secondary Level,Yes,0.03407,38,26334,0.02188,0.04792
939,939,2014,17-29 y.,Upper Secondary Level,No,0.96593,1665,26334,0.91143,1.02364
940,940,2014,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,240,26334,0.86809,1.14554
941,941,2014,17-29 y.,First Stage of Tertiary Education,No,1.0,56,26334,0.76615,1.3766
942,942,2014,17-29 y.,Second Stage of Tertiary Education,No,1.0,377,26334,0.88386,1.12509
943,943,2014,30-45 y.,Primary Level,No,1.0,187,26334,0.82931,1.20466
944,944,2014,30-45 y.,Lower Secondary Level,Yes,0.09862,50,26334,0.06483,0.13341
945,945,2014,30-45 y.,Lower Secondary Level,No,0.90138,748,26334,0.82251,0.99467
946,946,2014,30-45 y.,Upper Secondary Level,Yes,0.05821,189,26334,0.0493,0.07151
947,947,2014,30-45 y.,Upper Secondary Level,No,0.94179,3546,26334,0.89911,0.98916
948,948,2014,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.03836,31,26334,0.02687,0.05209
949,949,2014,30-45 y.,Post-secondary Non-tertiary Level,No,0.96164,953,26334,0.85921,1.05246
950,950,2014,30-45 y.,First Stage of Tertiary Education,No,1.0,415,26334,0.87402,1.15262
951,951,2014,30-45 y.,Second Stage of Tertiary Education,Yes,0.02257,43,26334,0.01475,0.03167
952,952,2014,30-45 y.,Second Stage of Tertiary Education,No,0.97743,2215,26334,0.9166,1.02638
953,953,2014,46-65 y.,Primary Level,Yes,0.38647,36,26334,0.28359,0.50969
954,954,2014,46-65 y.,Primary Level,No,0.61353,113,26334,0.51877,0.72004
955,955,2014,46-65 y.,Lower Secondary Level,Yes,0.27309,173,26334,0.23729,0.31056
956,956,2014,46-65 y.,Lower Secondary Level,No,0.72691,526,26334,0.66461,0.7921
957,957,2014,46-65 y.,Upper Secondary Level,Yes,0.22126,881,26334,0.20937,0.23426
958,958,2014,46-65 y.,Upper Secondary Level,No,0.77874,3643,26334,0.75136,0.80306
959,959,2014,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.10978,68,26334,0.08404,0.14302
960,960,2014,46-65 y.,Post-secondary Non-tertiary Level,No,0.89022,619,26334,0.81461,0.96886
961,961,2014,46-65 y.,First Stage of Tertiary Education,Yes,0.18689,129,26334,0.15257,0.22138
962,962,2014,46-65 y.,First Stage of Tertiary Education,No,0.81311,632,26334,0.73576,0.88015
963,963,2014,46-65 y.,Second Stage of Tertiary Education,Yes,0.12484,252,26334,0.10988,0.14237
964,964,2014,46-65 y.,Second Stage of Tertiary Education,No,0.87516,2165,26334,0.82403,0.92238
965,965,2014,66 and older,Primary Level,No,1.0,38,26334,0.77924,1.2243
966,966,2014,66 and older,Lower Secondary Level,Yes,0.20905,152,26334,0.18927,0.23051
967,967,2014,66 and older,Lower Secondary Level,No,0.79095,535,26334,0.74623,0.84148
968,968,2014,66 and older,Upper Secondary Level,Yes,0.26029,673,26334,0.24615,0.27574
969,969,2014,66 and older,Upper Secondary Level,No,0.73971,1872,26334,0.71553,0.76845
970,970,2014,66 and older,Post-secondary Non-tertiary Level,Yes,0.36949,36,26334,0.26596,0.45552
971,971,2014,66 and older,Post-secondary Non-tertiary Level,No,0.63051,91,26334,0.53798,0.74841
972,972,2014,66 and older,First Stage of Tertiary Education,Yes,0.27828,90,26334,0.23002,0.33062
973,973,2014,66 and older,First Stage of Tertiary Education,No,0.72172,251,26334,0.65802,0.7958
974,974,2014,66 and older,Second Stage of Tertiary Education,Yes,0.20777,226,26334,0.18582,0.23117
975,975,2014,66 and older,Second Stage of Tertiary Education,No,0.79223,939,26334,0.74225,0.84047
976,976,2015,17-29 y.,Pre-primary Level,No,1.0,369,25863,0.8846,1.13418
977,977,2015,17-29 y.,Primary Level,No,1.0,108,25863,0.77046,1.27591
978,978,2015,17-29 y.,Lower Secondary Level,No,1.0,864,25863,0.91656,1.1044
979,979,2015,17-29 y.,Upper Secondary Level,Yes,0.02579,31,25863,0.01653,0.03572
980,980,2015,17-29 y.,Upper Secondary Level,No,0.97421,1734,25863,0.91253,1.03042
981,981,2015,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,273,25863,0.86144,1.15864
982,982,2015,17-29 y.,First Stage of Tertiary Education,No,1.0,62,25863,0.80108,1.26341
983,983,2015,17-29 y.,Second Stage of Tertiary Education,No,1.0,495,25863,0.88755,1.11403
984,984,2015,30-45 y.,Primary Level,No,1.0,214,25863,0.81653,1.22995
985,985,2015,30-45 y.,Lower Secondary Level,Yes,0.09304,33,25863,0.05449,0.13024
986,986,2015,30-45 y.,Lower Secondary Level,No,0.90696,732,25863,0.81307,1.01791
987,987,2015,30-45 y.,Upper Secondary Level,Yes,0.05217,155,25863,0.04138,0.06349
988,988,2015,30-45 y.,Upper Secondary Level,No,0.94783,3290,25863,0.8987,0.99552
989,989,2015,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,986,25863,0.90141,1.10166
990,990,2015,30-45 y.,First Stage of Tertiary Education,No,1.0,375,25863,0.85191,1.1746
991,991,2015,30-45 y.,Second Stage of Tertiary Education,Yes,0.02194,33,25863,0.01432,0.03157
992,992,2015,30-45 y.,Second Stage of Tertiary Education,No,0.97806,2317,25863,0.92539,1.04428
993,993,2015,46-65 y.,Primary Level,Yes,0.36896,33,25863,0.26996,0.46548
994,994,2015,46-65 y.,Primary Level,No,0.63104,114,25863,0.50557,0.74147
995,995,2015,46-65 y.,Lower Secondary Level,Yes,0.25547,142,25863,0.21491,0.29465
996,996,2015,46-65 y.,Lower Secondary Level,No,0.74453,518,25863,0.67095,0.81697
997,997,2015,46-65 y.,Upper Secondary Level,Yes,0.21806,820,25863,0.20358,0.2338
998,998,2015,46-65 y.,Upper Secondary Level,No,0.78194,3568,25863,0.75893,0.80609
999,999,2015,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.11164,68,25863,0.07846,0.14559
1000,1000,2015,46-65 y.,Post-secondary Non-tertiary Level,No,0.88836,667,25863,0.81553,0.97391
1001,1001,2015,46-65 y.,First Stage of Tertiary Education,Yes,0.18624,118,25863,0.14866,0.21783
1002,1002,2015,46-65 y.,First Stage of Tertiary Education,No,0.81376,621,25863,0.73688,0.89471
1003,1003,2015,46-65 y.,Second Stage of Tertiary Education,Yes,0.12078,244,25863,0.10597,0.13897
1004,1004,2015,46-65 y.,Second Stage of Tertiary Education,No,0.87922,2134,25863,0.84028,0.92101
1005,1005,2015,66 and older,Lower Secondary Level,Yes,0.20278,143,25863,0.18167,0.22699
1006,1006,2015,66 and older,Lower Secondary Level,No,0.79722,500,25863,0.7412,0.86142
1007,1007,2015,66 and older,Upper Secondary Level,Yes,0.26531,641,25863,0.25156,0.28204
1008,1008,2015,66 and older,Upper Secondary Level,No,0.73469,1851,25863,0.70807,0.7627
1009,1009,2015,66 and older,Post-secondary Non-tertiary Level,No,1.0,104,25863,0.80184,1.19775
1010,1010,2015,66 and older,First Stage of Tertiary Education,Yes,0.26932,90,25863,0.22125,0.31948
1011,1011,2015,66 and older,First Stage of Tertiary Education,No,0.73068,242,25863,0.66309,0.81585
1012,1012,2015,66 and older,Second Stage of Tertiary Education,Yes,0.20419,218,25863,0.17433,0.23477
1013,1013,2015,66 and older,Second Stage of Tertiary Education,No,0.79581,956,25863,0.74664,0.8439
1014,1014,2016,17-29 y.,Pre-primary Level,No,1.0,338,23414,0.86205,1.11866
1015,1015,2016,17-29 y.,Primary Level,No,1.0,73,23414,0.69667,1.32335
1016,1016,2016,17-29 y.,Lower Secondary Level,No,1.0,750,23414,0.89921,1.08485
1017,1017,2016,17-29 y.,Upper Secondary Level,No,1.0,1457,23414,0.94059,1.06645
1018,1018,2016,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,266,23414,0.88891,1.15051
1019,1019,2016,17-29 y.,First Stage of Tertiary Education,No,1.0,49,23414,0.74226,1.30087
1020,1020,2016,17-29 y.,Second Stage of Tertiary Education,No,1.0,395,23414,0.87279,1.12384
1021,1021,2016,30-45 y.,Primary Level,No,1.0,158,23414,0.82469,1.25613
1022,1022,2016,30-45 y.,Lower Secondary Level,Yes,0.10703,33,23414,0.05502,0.16433
1023,1023,2016,30-45 y.,Lower Secondary Level,No,0.89297,590,23414,0.77396,1.00832
1024,1024,2016,30-45 y.,Upper Secondary Level,Yes,0.05838,142,23414,0.04599,0.07293
1025,1025,2016,30-45 y.,Upper Secondary Level,No,0.94162,2816,23414,0.89464,0.99328
1026,1026,2016,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,883,23414,0.91272,1.10163
1027,1027,2016,30-45 y.,First Stage of Tertiary Education,No,1.0,335,23414,0.85035,1.2081
1028,1028,2016,30-45 y.,Second Stage of Tertiary Education,Yes,0.02489,33,23414,0.01713,0.03528
1029,1029,2016,30-45 y.,Second Stage of Tertiary Education,No,0.97511,1990,23414,0.90318,1.04688
1030,1030,2016,46-65 y.,Primary Level,No,1.0,105,23414,0.78564,1.22308
1031,1031,2016,46-65 y.,Lower Secondary Level,Yes,0.24267,128,23414,0.20147,0.28701
1032,1032,2016,46-65 y.,Lower Secondary Level,No,0.75733,454,23414,0.66464,0.84099
1033,1033,2016,46-65 y.,Upper Secondary Level,Yes,0.20161,715,23414,0.18854,0.21767
1034,1034,2016,46-65 y.,Upper Secondary Level,No,0.79839,3424,23414,0.77135,0.82876
1035,1035,2016,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.12186,71,23414,0.09,0.1599
1036,1036,2016,46-65 y.,Post-secondary Non-tertiary Level,No,0.87814,643,23414,0.80351,0.96737
1037,1037,2016,46-65 y.,First Stage of Tertiary Education,Yes,0.17645,113,23414,0.14803,0.20628
1038,1038,2016,46-65 y.,First Stage of Tertiary Education,No,0.82355,572,23414,0.75282,0.90341
1039,1039,2016,46-65 y.,Second Stage of Tertiary Education,Yes,0.12355,239,23414,0.10609,0.13917
1040,1040,2016,46-65 y.,Second Stage of Tertiary Education,No,0.87645,2050,23414,0.82476,0.92449
1041,1041,2016,66 and older,Lower Secondary Level,Yes,0.21248,146,23414,0.19219,0.2393
1042,1042,2016,66 and older,Lower Secondary Level,No,0.78752,457,23414,0.72638,0.8591
1043,1043,2016,66 and older,Upper Secondary Level,Yes,0.27652,625,23414,0.25808,0.2948
1044,1044,2016,66 and older,Upper Secondary Level,No,0.72348,1765,23414,0.69827,0.75028
1045,1045,2016,66 and older,Post-secondary Non-tertiary Level,No,1.0,98,23414,0.82654,1.16507
1046,1046,2016,66 and older,First Stage of Tertiary Education,Yes,0.26844,85,23414,0.21706,0.32788
1047,1047,2016,66 and older,First Stage of Tertiary Education,No,0.73156,232,23414,0.6451,0.80924
1048,1048,2016,66 and older,Second Stage of Tertiary Education,Yes,0.19482,219,23414,0.17333,0.22527
1049,1049,2016,66 and older,Second Stage of Tertiary Education,No,0.80518,965,23414,0.75671,0.8546
1050,1050,2017,17-29 y.,Pre-primary Level,No,1.0,402,25796,0.87268,1.14236
1051,1051,2017,17-29 y.,Primary Level,No,1.0,67,25796,0.77461,1.30605
1052,1052,2017,17-29 y.,Lower Secondary Level,No,1.0,756,25796,0.91458,1.08735
1053,1053,2017,17-29 y.,Upper Secondary Level,Yes,0.02626,31,25796,0.0153,0.03974
1054,1054,2017,17-29 y.,Upper Secondary Level,No,0.97374,1751,25796,0.92714,1.02053
1055,1055,2017,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,307,25796,0.88802,1.14431
1056,1056,2017,17-29 y.,First Stage of Tertiary Education,No,1.0,59,25796,0.68085,1.29814
1057,1057,2017,17-29 y.,Second Stage of Tertiary Education,No,1.0,466,25796,0.9085,1.09358
1058,1058,2017,30-45 y.,Primary Level,No,1.0,168,25796,0.85706,1.19467
1059,1059,2017,30-45 y.,Lower Secondary Level,Yes,0.12958,48,25796,0.0917,0.17301
1060,1060,2017,30-45 y.,Lower Secondary Level,No,0.87042,607,25796,0.78304,0.97889
1061,1061,2017,30-45 y.,Upper Secondary Level,Yes,0.06232,149,25796,0.05095,0.07531
1062,1062,2017,30-45 y.,Upper Secondary Level,No,0.93768,2779,25796,0.89774,0.99193
1063,1063,2017,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.04428,32,25796,0.02491,0.06368
1064,1064,2017,30-45 y.,Post-secondary Non-tertiary Level,No,0.95572,879,25796,0.87835,1.04884
1065,1065,2017,30-45 y.,First Stage of Tertiary Education,No,1.0,335,25796,0.86513,1.15504
1066,1066,2017,30-45 y.,Second Stage of Tertiary Education,Yes,0.01833,32,25796,0.01067,0.02596
1067,1067,2017,30-45 y.,Second Stage of Tertiary Education,No,0.98167,2127,25796,0.92932,1.03037
1068,1068,2017,46-65 y.,Primary Level,Yes,0.31638,39,25796,0.24402,0.4152
1069,1069,2017,46-65 y.,Primary Level,No,0.68362,114,25796,0.54982,0.83052
1070,1070,2017,46-65 y.,Lower Secondary Level,Yes,0.21692,140,25796,0.18551,0.25265
1071,1071,2017,46-65 y.,Lower Secondary Level,No,0.78308,561,25796,0.7156,0.83991
1072,1072,2017,46-65 y.,Upper Secondary Level,Yes,0.20971,866,25796,0.19689,0.22241
1073,1073,2017,46-65 y.,Upper Secondary Level,No,0.79029,3924,25796,0.76333,0.8174
1074,1074,2017,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.14262,103,25796,0.11394,0.1777
1075,1075,2017,46-65 y.,Post-secondary Non-tertiary Level,No,0.85738,749,25796,0.78361,0.92721
1076,1076,2017,46-65 y.,First Stage of Tertiary Education,Yes,0.16804,125,25796,0.13699,0.19867
1077,1077,2017,46-65 y.,First Stage of Tertiary Education,No,0.83196,660,25796,0.76804,0.90211
1078,1078,2017,46-65 y.,Second Stage of Tertiary Education,Yes,0.11195,259,25796,0.09775,0.12624
1079,1079,2017,46-65 y.,Second Stage of Tertiary Education,No,0.88805,2367,25796,0.84837,0.93813
1080,1080,2017,66 and older,Primary Level,No,1.0,33,25796,0.72033,1.36395
1081,1081,2017,66 and older,Lower Secondary Level,Yes,0.20274,135,25796,0.18188,0.2256
1082,1082,2017,66 and older,Lower Secondary Level,No,0.79726,463,25796,0.73605,0.8623
1083,1083,2017,66 and older,Upper Secondary Level,Yes,0.25214,633,25796,0.23651,0.27186
1084,1084,2017,66 and older,Upper Secondary Level,No,0.74786,1905,25796,0.7224,0.7738
1085,1085,2017,66 and older,Post-secondary Non-tertiary Level,Yes,0.27559,33,25796,0.19589,0.37063
1086,1086,2017,66 and older,Post-secondary Non-tertiary Level,No,0.72441,105,25796,0.58729,0.86744
1087,1087,2017,66 and older,First Stage of Tertiary Education,Yes,0.24709,96,25796,0.19853,0.29871
1088,1088,2017,66 and older,First Stage of Tertiary Education,No,0.75291,244,25796,0.67308,0.85006
1089,1089,2017,66 and older,Second Stage of Tertiary Education,Yes,0.18271,214,25796,0.16092,0.21106
1090,1090,2017,66 and older,Second Stage of Tertiary Education,No,0.81729,1033,25796,0.77217,0.87388
1091,1091,2018,17-29 y.,Pre-primary Level,No,1.0,341,24814,0.86591,1.13605
1092,1092,2018,17-29 y.,Primary Level,No,1.0,92,24814,0.79984,1.22522
1093,1093,2018,17-29 y.,Lower Secondary Level,No,1.0,778,24814,0.91678,1.10879
1094,1094,2018,17-29 y.,Upper Secondary Level,No,1.0,1686,24814,0.9499,1.05944
1095,1095,2018,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,307,24814,0.87839,1.11798
1096,1096,2018,17-29 y.,First Stage of Tertiary Education,No,1.0,57,24814,0.73974,1.32706
1097,1097,2018,17-29 y.,Second Stage of Tertiary Education,No,1.0,476,24814,0.89843,1.10106
1098,1098,2018,30-45 y.,Primary Level,No,1.0,170,24814,0.82888,1.14511
1099,1099,2018,30-45 y.,Lower Secondary Level,Yes,0.12683,50,24814,0.09886,0.1625
1100,1100,2018,30-45 y.,Lower Secondary Level,No,0.87317,558,24814,0.77479,0.97715
1101,1101,2018,30-45 y.,Upper Secondary Level,Yes,0.05817,154,24814,0.04905,0.07131
1102,1102,2018,30-45 y.,Upper Secondary Level,No,0.94183,2496,24814,0.88944,0.9863
1103,1103,2018,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.0338,34,24814,0.02153,0.0469
1104,1104,2018,30-45 y.,Post-secondary Non-tertiary Level,No,0.9662,796,24814,0.88176,1.06432
1105,1105,2018,30-45 y.,First Stage of Tertiary Education,No,1.0,308,24814,0.86161,1.18128
1106,1106,2018,30-45 y.,Second Stage of Tertiary Education,Yes,0.02243,39,24814,0.01403,0.03299
1107,1107,2018,30-45 y.,Second Stage of Tertiary Education,No,0.97757,2016,24814,0.92384,1.02194
1108,1108,2018,46-65 y.,Primary Level,Yes,0.28409,42,24814,0.22096,0.35266
1109,1109,2018,46-65 y.,Primary Level,No,0.71591,117,24814,0.57119,0.8588
1110,1110,2018,46-65 y.,Lower Secondary Level,Yes,0.22839,148,24814,0.19018,0.26384
1111,1111,2018,46-65 y.,Lower Secondary Level,No,0.77161,542,24814,0.69427,0.85257
1112,1112,2018,46-65 y.,Upper Secondary Level,Yes,0.20029,818,24814,0.18706,0.2128
1113,1113,2018,46-65 y.,Upper Secondary Level,No,0.79971,3789,24814,0.77154,0.83758
1114,1114,2018,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.13084,105,24814,0.1041,0.16218
1115,1115,2018,46-65 y.,Post-secondary Non-tertiary Level,No,0.86916,731,24814,0.80383,0.95147
1116,1116,2018,46-65 y.,First Stage of Tertiary Education,Yes,0.17595,121,24814,0.14237,0.21337
1117,1117,2018,46-65 y.,First Stage of Tertiary Education,No,0.82405,610,24814,0.75151,0.90751
1118,1118,2018,46-65 y.,Second Stage of Tertiary Education,Yes,0.10673,246,24814,0.09515,0.12222
1119,1119,2018,46-65 y.,Second Stage of Tertiary Education,No,0.89327,2286,24814,0.84615,0.94097
1120,1120,2018,66 and older,Lower Secondary Level,Yes,0.19241,137,24814,0.16831,0.21864
1121,1121,2018,66 and older,Lower Secondary Level,No,0.80759,457,24814,0.7506,0.8741
1122,1122,2018,66 and older,Upper Secondary Level,Yes,0.26422,682,24814,0.24787,0.28147
1123,1123,2018,66 and older,Upper Secondary Level,No,0.73578,1851,24814,0.70141,0.76758
1124,1124,2018,66 and older,Post-secondary Non-tertiary Level,Yes,0.30805,36,24814,0.22402,0.39755
1125,1125,2018,66 and older,Post-secondary Non-tertiary Level,No,0.69195,116,24814,0.57625,0.81859
1126,1126,2018,66 and older,First Stage of Tertiary Education,Yes,0.24904,95,24814,0.19218,0.30581
1127,1127,2018,66 and older,First Stage of Tertiary Education,No,0.75096,249,24814,0.66928,0.84428
1128,1128,2018,66 and older,Second Stage of Tertiary Education,Yes,0.20845,243,24814,0.18377,0.23621
1129,1129,2018,66 and older,Second Stage of Tertiary Education,No,0.79155,1035,24814,0.74181,0.84609
1130,1130,2019,17-29 y.,Pre-primary Level,No,1.0,326,24909,0.84686,1.16195
1131,1131,2019,17-29 y.,Primary Level,No,1.0,58,24909,0.69443,1.42861
1132,1132,2019,17-29 y.,Lower Secondary Level,No,1.0,676,24909,0.90354,1.09845
1133,1133,2019,17-29 y.,Upper Secondary Level,Yes,0.02678,34,24909,0.016,0.04034
1134,1134,2019,17-29 y.,Upper Secondary Level,No,0.97322,1513,24909,0.91341,1.03432
1135,1135,2019,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,278,24909,0.87181,1.12132
1136,1136,2019,17-29 y.,First Stage of Tertiary Education,No,1.0,63,24909,0.7063,1.34741
1137,1137,2019,17-29 y.,Second Stage of Tertiary Education,No,1.0,439,24909,0.88409,1.12254
1138,1138,2019,30-45 y.,Primary Level,No,1.0,129,24909,0.81503,1.23116
1139,1139,2019,30-45 y.,Lower Secondary Level,Yes,0.14434,47,24909,0.09889,0.20037
1140,1140,2019,30-45 y.,Lower Secondary Level,No,0.85566,473,24909,0.7324,0.99618
1141,1141,2019,30-45 y.,Upper Secondary Level,Yes,0.06737,146,24909,0.05493,0.08393
1142,1142,2019,30-45 y.,Upper Secondary Level,No,0.93263,2219,24909,0.88193,0.99254
1143,1143,2019,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,759,24909,0.89726,1.09887
1144,1144,2019,30-45 y.,First Stage of Tertiary Education,No,1.0,339,24909,0.8396,1.17265
1145,1145,2019,30-45 y.,Second Stage of Tertiary Education,Yes,0.01889,36,24909,0.01147,0.02689
1146,1146,2019,30-45 y.,Second Stage of Tertiary Education,No,0.98111,1991,24909,0.92447,1.0433
1147,1147,2019,46-65 y.,Primary Level,Yes,0.2675,35,24909,0.19908,0.35457
1148,1148,2019,46-65 y.,Primary Level,No,0.7325,99,24909,0.58205,0.90182
1149,1149,2019,46-65 y.,Lower Secondary Level,Yes,0.23431,138,24909,0.19871,0.28403
1150,1150,2019,46-65 y.,Lower Secondary Level,No,0.76569,512,24909,0.69488,0.8441
1151,1151,2019,46-65 y.,Upper Secondary Level,Yes,0.19053,776,24909,0.17514,0.20513
1152,1152,2019,46-65 y.,Upper Secondary Level,No,0.80947,3864,24909,0.77526,0.83739
1153,1153,2019,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.14853,109,24909,0.1106,0.19117
1154,1154,2019,46-65 y.,Post-secondary Non-tertiary Level,No,0.85147,827,24909,0.77677,0.93386
1155,1155,2019,46-65 y.,First Stage of Tertiary Education,Yes,0.1577,119,24909,0.12504,0.18771
1156,1156,2019,46-65 y.,First Stage of Tertiary Education,No,0.8423,748,24909,0.76266,0.92492
1157,1157,2019,46-65 y.,Second Stage of Tertiary Education,Yes,0.10285,257,24909,0.08892,0.11876
1158,1158,2019,46-65 y.,Second Stage of Tertiary Education,No,0.89715,2841,24909,0.85814,0.93761
1159,1159,2019,66 and older,Lower Secondary Level,Yes,0.21119,123,24909,0.18674,0.24428
1160,1160,2019,66 and older,Lower Secondary Level,No,0.78881,423,24909,0.72024,0.85156
1161,1161,2019,66 and older,Upper Secondary Level,Yes,0.26248,636,24909,0.24469,0.28116
1162,1162,2019,66 and older,Upper Secondary Level,No,0.73752,1917,24909,0.7057,0.76542
1163,1163,2019,66 and older,Post-secondary Non-tertiary Level,No,1.0,136,24909,0.82071,1.21714
1164,1164,2019,66 and older,First Stage of Tertiary Education,Yes,0.25429,107,24909,0.2023,0.31152
1165,1165,2019,66 and older,First Stage of Tertiary Education,No,0.74571,272,24909,0.63891,0.83641
1166,1166,2019,66 and older,Second Stage of Tertiary Education,Yes,0.19785,260,24909,0.17574,0.2207
1167,1167,2019,66 and older,Second Stage of Tertiary Education,No,0.80215,1184,24909,0.7543,0.8692
