,Unnamed: 0,year,pgisced97,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
874,874,2006,Lower Secondary Level,1st Quintile,No,0.83521,556,18699,0.77952,0.88765
875,875,2006,Lower Secondary Level,2nd Quintile,Yes,0.18626,90,18699,0.16407,0.21271
876,876,2006,Lower Secondary Level,2nd Quintile,No,0.81374,454,18699,0.75883,0.86828
877,877,2006,Lower Secondary Level,3rd Quintile,Yes,0.17353,73,18699,0.14779,0.19859
878,878,2006,Lower Secondary Level,3rd Quintile,No,0.82647,377,18699,0.74963,0.89095
879,879,2006,Lower Secondary Level,4th Quintile,Yes,0.16296,46,18699,0.13168,0.20322
880,880,2006,Lower Secondary Level,4th Quintile,No,0.83704,252,18699,0.74823,0.90986
881,881,2006,Lower Secondary Level,5th Quintile,No,1.0,166,18699,0.877,1.14584
882,882,2006,Upper Secondary Level,1st Quintile,Yes,0.16011,227,18699,0.14505,0.17388
883,883,2006,Upper Secondary Level,1st Quintile,No,0.83989,1367,18699,0.80656,0.8773
884,884,2006,Upper Secondary Level,2nd Quintile,Yes,0.17304,306,18699,0.16202,0.18351
885,885,2006,Upper Secondary Level,2nd Quintile,No,0.82696,1583,18699,0.79276,0.85901
886,886,2006,Upper Secondary Level,3rd Quintile,Yes,0.14167,289,18699,0.13148,0.15319
887,887,2006,Upper Secondary Level,3rd Quintile,No,0.85833,1772,18699,0.8297,0.89265
888,888,2006,Upper Secondary Level,4th Quintile,Yes,0.15558,287,18699,0.14128,0.1679
889,889,2006,Upper Secondary Level,4th Quintile,No,0.84442,1792,18699,0.8128,0.87611
890,890,2006,Upper Secondary Level,5th Quintile,Yes,0.1429,262,18699,0.1284,0.15827
891,891,2006,Upper Secondary Level,5th Quintile,No,0.8571,1817,18699,0.81746,0.89078
892,892,2006,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,113,18699,0.85543,1.15258
893,893,2006,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,164,18699,0.86938,1.10959
894,894,2006,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,173,18699,0.89167,1.13698
895,895,2006,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,232,18699,0.88436,1.1126
896,896,2006,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,313,18699,0.90412,1.1152
897,897,2006,First Stage of Tertiary Education,1st Quintile,No,1.0,94,18699,0.86943,1.13562
898,898,2006,First Stage of Tertiary Education,2nd Quintile,Yes,0.22683,40,18699,0.18457,0.28019
899,899,2006,First Stage of Tertiary Education,2nd Quintile,No,0.77317,171,18699,0.68683,0.85761
900,900,2006,First Stage of Tertiary Education,3rd Quintile,No,1.0,266,18699,0.90128,1.09358
901,901,2006,First Stage of Tertiary Education,4th Quintile,Yes,0.16229,52,18699,0.13093,0.19908
902,902,2006,First Stage of Tertiary Education,4th Quintile,No,0.83771,331,18699,0.76471,0.9209
903,903,2006,First Stage of Tertiary Education,5th Quintile,Yes,0.11021,59,18699,0.08901,0.13724
904,904,2006,First Stage of Tertiary Education,5th Quintile,No,0.88979,402,18699,0.8016,0.97152
905,905,2006,Second Stage of Tertiary Education,1st Quintile,No,1.0,178,18699,0.87973,1.10983
906,906,2006,Second Stage of Tertiary Education,2nd Quintile,No,1.0,266,18699,0.90805,1.10027
907,907,2006,Second Stage of Tertiary Education,3rd Quintile,Yes,0.10862,58,18699,0.09272,0.12851
908,908,2006,Second Stage of Tertiary Education,3rd Quintile,No,0.89138,450,18699,0.82987,0.96665
909,909,2006,Second Stage of Tertiary Education,4th Quintile,Yes,0.09733,62,18699,0.07743,0.11685
910,910,2006,Second Stage of Tertiary Education,4th Quintile,No,0.90267,714,18699,0.83021,0.96767
911,911,2006,Second Stage of Tertiary Education,5th Quintile,Yes,0.09785,193,18699,0.08232,0.1129
912,912,2006,Second Stage of Tertiary Education,5th Quintile,No,0.90215,2083,18699,0.85837,0.94572
913,913,2007,Pre-primary Level,1st Quintile,No,1.0,53,19801,0.78447,1.23004
914,914,2007,Pre-primary Level,2nd Quintile,No,1.0,55,19801,0.76142,1.23023
915,915,2007,Pre-primary Level,3rd Quintile,No,1.0,72,19801,0.81759,1.16486
916,916,2007,Pre-primary Level,4th Quintile,No,1.0,66,19801,0.78194,1.21473
917,917,2007,Pre-primary Level,5th Quintile,No,1.0,90,19801,0.82945,1.17686
918,918,2007,Primary Level,1st Quintile,No,1.0,87,19801,0.86212,1.19662
919,919,2007,Primary Level,2nd Quintile,No,1.0,45,19801,0.76573,1.23683
920,920,2007,Lower Secondary Level,1st Quintile,Yes,0.15631,105,19801,0.13345,0.17494
921,921,2007,Lower Secondary Level,1st Quintile,No,0.84369,556,19801,0.79698,0.91077
922,922,2007,Lower Secondary Level,2nd Quintile,Yes,0.13162,75,19801,0.11221,0.15059
923,923,2007,Lower Secondary Level,2nd Quintile,No,0.86838,490,19801,0.81522,0.9204
924,924,2007,Lower Secondary Level,3rd Quintile,Yes,0.1781,75,19801,0.14533,0.20795
925,925,2007,Lower Secondary Level,3rd Quintile,No,0.8219,360,19801,0.76503,0.89234
926,926,2007,Lower Secondary Level,4th Quintile,Yes,0.17742,54,19801,0.14654,0.21079
927,927,2007,Lower Secondary Level,4th Quintile,No,0.82258,290,19801,0.74493,0.89575
928,928,2007,Lower Secondary Level,5th Quintile,No,1.0,159,19801,0.86138,1.11623
929,929,2007,Upper Secondary Level,1st Quintile,Yes,0.15687,262,19801,0.14666,0.17001
930,930,2007,Upper Secondary Level,1st Quintile,No,0.84313,1478,19801,0.81014,0.8742
931,931,2007,Upper Secondary Level,2nd Quintile,Yes,0.16944,324,19801,0.15526,0.18263
932,932,2007,Upper Secondary Level,2nd Quintile,No,0.83056,1725,19801,0.80556,0.85958
933,933,2007,Upper Secondary Level,3rd Quintile,Yes,0.13717,297,19801,0.12713,0.15018
934,934,2007,Upper Secondary Level,3rd Quintile,No,0.86283,1859,19801,0.83322,0.89638
935,935,2007,Upper Secondary Level,4th Quintile,Yes,0.1504,307,19801,0.13698,0.16247
936,936,2007,Upper Secondary Level,4th Quintile,No,0.8496,1935,19801,0.82322,0.88433
937,937,2007,Upper Secondary Level,5th Quintile,Yes,0.14085,251,19801,0.12629,0.15836
938,938,2007,Upper Secondary Level,5th Quintile,No,0.85915,1830,19801,0.82216,0.89765
939,939,2007,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,135,19801,0.84244,1.15494
940,940,2007,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,173,19801,0.89066,1.1442
941,941,2007,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,204,19801,0.88954,1.09831
942,942,2007,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,254,19801,0.91801,1.10681
943,943,2007,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.11632,32,19801,0.08137,0.14913
944,944,2007,Post-secondary Non-tertiary Level,5th Quintile,No,0.88368,309,19801,0.79493,0.97215
945,945,2007,First Stage of Tertiary Education,1st Quintile,No,1.0,97,19801,0.87246,1.14606
946,946,2007,First Stage of Tertiary Education,2nd Quintile,No,1.0,209,19801,0.89198,1.14707
947,947,2007,First Stage of Tertiary Education,3rd Quintile,Yes,0.15657,40,19801,0.12345,0.19139
948,948,2007,First Stage of Tertiary Education,3rd Quintile,No,0.84343,290,19801,0.76629,0.91525
949,949,2007,First Stage of Tertiary Education,4th Quintile,Yes,0.14671,55,19801,0.11581,0.17512
950,950,2007,First Stage of Tertiary Education,4th Quintile,No,0.85329,334,19801,0.76567,0.9447
951,951,2007,First Stage of Tertiary Education,5th Quintile,Yes,0.1413,62,19801,0.1102,0.18342
952,952,2007,First Stage of Tertiary Education,5th Quintile,No,0.8587,379,19801,0.76742,0.95669
953,953,2007,Second Stage of Tertiary Education,1st Quintile,No,1.0,189,19801,0.90388,1.0884
954,954,2007,Second Stage of Tertiary Education,2nd Quintile,No,1.0,301,19801,0.91953,1.08335
955,955,2007,Second Stage of Tertiary Education,3rd Quintile,Yes,0.14666,72,19801,0.12149,0.17978
956,956,2007,Second Stage of Tertiary Education,3rd Quintile,No,0.85334,469,19801,0.79477,0.91042
957,957,2007,Second Stage of Tertiary Education,4th Quintile,Yes,0.10667,89,19801,0.08809,0.12832
958,958,2007,Second Stage of Tertiary Education,4th Quintile,No,0.89333,830,19801,0.82963,0.9545
959,959,2007,Second Stage of Tertiary Education,5th Quintile,Yes,0.09189,198,19801,0.07814,0.10453
960,960,2007,Second Stage of Tertiary Education,5th Quintile,No,0.90811,2180,19801,0.86564,0.95291
961,961,2008,Pre-primary Level,1st Quintile,No,1.0,61,18664,0.833,1.17047
962,962,2008,Pre-primary Level,2nd Quintile,No,1.0,58,18664,0.80961,1.20531
963,963,2008,Pre-primary Level,3rd Quintile,No,1.0,80,18664,0.81963,1.19085
964,964,2008,Pre-primary Level,4th Quintile,No,1.0,62,18664,0.77633,1.27124
965,965,2008,Pre-primary Level,5th Quintile,No,1.0,87,18664,0.77939,1.26109
966,966,2008,Primary Level,1st Quintile,No,1.0,82,18664,0.8334,1.2159
967,967,2008,Primary Level,2nd Quintile,No,1.0,31,18664,0.74341,1.29703
968,968,2008,Lower Secondary Level,1st Quintile,Yes,0.16726,95,18664,0.14109,0.19145
969,969,2008,Lower Secondary Level,1st Quintile,No,0.83274,532,18664,0.77733,0.8809
970,970,2008,Lower Secondary Level,2nd Quintile,Yes,0.16491,80,18664,0.14216,0.18851
971,971,2008,Lower Secondary Level,2nd Quintile,No,0.83509,445,18664,0.77928,0.8898
972,972,2008,Lower Secondary Level,3rd Quintile,Yes,0.15251,66,18664,0.12917,0.17712
973,973,2008,Lower Secondary Level,3rd Quintile,No,0.84749,346,18664,0.79558,0.91647
974,974,2008,Lower Secondary Level,4th Quintile,Yes,0.15456,45,18664,0.12266,0.19475
975,975,2008,Lower Secondary Level,4th Quintile,No,0.84544,227,18664,0.76335,0.93329
976,976,2008,Lower Secondary Level,5th Quintile,No,1.0,133,18664,0.86501,1.14143
977,977,2008,Upper Secondary Level,1st Quintile,Yes,0.1677,265,18664,0.15301,0.18093
978,978,2008,Upper Secondary Level,1st Quintile,No,0.8323,1358,18664,0.79623,0.86855
979,979,2008,Upper Secondary Level,2nd Quintile,Yes,0.14833,282,18664,0.13703,0.16125
980,980,2008,Upper Secondary Level,2nd Quintile,No,0.85167,1671,18664,0.81774,0.8838
981,981,2008,Upper Secondary Level,3rd Quintile,Yes,0.1594,303,18664,0.14715,0.17158
982,982,2008,Upper Secondary Level,3rd Quintile,No,0.8406,1776,18664,0.80908,0.87134
983,983,2008,Upper Secondary Level,4th Quintile,Yes,0.14346,295,18664,0.13316,0.15586
984,984,2008,Upper Secondary Level,4th Quintile,No,0.85654,1825,18664,0.81835,0.88914
985,985,2008,Upper Secondary Level,5th Quintile,Yes,0.13524,232,18664,0.12075,0.15468
986,986,2008,Upper Secondary Level,5th Quintile,No,0.86476,1675,18664,0.82571,0.90531
987,987,2008,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,124,18664,0.89074,1.1541
988,988,2008,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,159,18664,0.8763,1.15256
989,989,2008,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,182,18664,0.87296,1.12369
990,990,2008,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,242,18664,0.87969,1.10186
991,991,2008,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,302,18664,0.89292,1.12633
992,992,2008,First Stage of Tertiary Education,1st Quintile,No,1.0,101,18664,0.8474,1.16944
993,993,2008,First Stage of Tertiary Education,2nd Quintile,Yes,0.19282,32,18664,0.14646,0.23666
994,994,2008,First Stage of Tertiary Education,2nd Quintile,No,0.80718,170,18664,0.70204,0.90594
995,995,2008,First Stage of Tertiary Education,3rd Quintile,Yes,0.15982,44,18664,0.12269,0.20039
996,996,2008,First Stage of Tertiary Education,3rd Quintile,No,0.84018,265,18664,0.76047,0.929
997,997,2008,First Stage of Tertiary Education,4th Quintile,Yes,0.14565,49,18664,0.11374,0.17473
998,998,2008,First Stage of Tertiary Education,4th Quintile,No,0.85435,307,18664,0.78544,0.94055
999,999,2008,First Stage of Tertiary Education,5th Quintile,Yes,0.09849,47,18664,0.07374,0.12224
1000,1000,2008,First Stage of Tertiary Education,5th Quintile,No,0.90151,368,18664,0.79698,0.99398
1001,1001,2008,Second Stage of Tertiary Education,1st Quintile,No,1.0,189,18664,0.88827,1.11954
1002,1002,2008,Second Stage of Tertiary Education,2nd Quintile,Yes,0.10718,32,18664,0.08381,0.13195
1003,1003,2008,Second Stage of Tertiary Education,2nd Quintile,No,0.89282,303,18664,0.79987,0.99387
1004,1004,2008,Second Stage of Tertiary Education,3rd Quintile,Yes,0.1157,66,18664,0.09653,0.13565
1005,1005,2008,Second Stage of Tertiary Education,3rd Quintile,No,0.8843,532,18664,0.81368,0.95915
1006,1006,2008,Second Stage of Tertiary Education,4th Quintile,Yes,0.09111,59,18664,0.07128,0.11122
1007,1007,2008,Second Stage of Tertiary Education,4th Quintile,No,0.90889,718,18664,0.85263,0.97185
1008,1008,2008,Second Stage of Tertiary Education,5th Quintile,Yes,0.09893,209,18664,0.08475,0.11331
1009,1009,2008,Second Stage of Tertiary Education,5th Quintile,No,0.90107,2052,18664,0.85951,0.94004
1010,1010,2009,Pre-primary Level,1st Quintile,No,1.0,53,17409,0.82343,1.21512
1011,1011,2009,Pre-primary Level,2nd Quintile,No,1.0,42,17409,0.73843,1.32541
1012,1012,2009,Pre-primary Level,3rd Quintile,No,1.0,64,17409,0.77677,1.19138
1013,1013,2009,Pre-primary Level,4th Quintile,No,1.0,77,17409,0.70844,1.2616
1014,1014,2009,Pre-primary Level,5th Quintile,No,1.0,73,17409,0.79936,1.32365
1015,1015,2009,Primary Level,1st Quintile,No,1.0,82,17409,0.84413,1.14173
1016,1016,2009,Primary Level,2nd Quintile,No,1.0,34,17409,0.71786,1.35021
1017,1017,2009,Lower Secondary Level,1st Quintile,Yes,0.17468,100,17409,0.14951,0.19806
1018,1018,2009,Lower Secondary Level,1st Quintile,No,0.82532,494,17409,0.77714,0.87763
1019,1019,2009,Lower Secondary Level,2nd Quintile,Yes,0.10902,59,17409,0.08966,0.12813
1020,1020,2009,Lower Secondary Level,2nd Quintile,No,0.89098,405,17409,0.82396,0.95884
1021,1021,2009,Lower Secondary Level,3rd Quintile,Yes,0.13774,55,17409,0.11224,0.16391
1022,1022,2009,Lower Secondary Level,3rd Quintile,No,0.86226,308,17409,0.77284,0.94954
1023,1023,2009,Lower Secondary Level,4th Quintile,Yes,0.19008,41,17409,0.14165,0.25154
1024,1024,2009,Lower Secondary Level,4th Quintile,No,0.80992,193,17409,0.70765,0.9303
1025,1025,2009,Lower Secondary Level,5th Quintile,No,1.0,105,17409,0.85719,1.14826
1026,1026,2009,Upper Secondary Level,1st Quintile,Yes,0.18404,287,17409,0.16823,0.20035
1027,1027,2009,Upper Secondary Level,1st Quintile,No,0.81596,1272,17409,0.78095,0.85763
1028,1028,2009,Upper Secondary Level,2nd Quintile,Yes,0.16589,297,17409,0.15011,0.18113
1029,1029,2009,Upper Secondary Level,2nd Quintile,No,0.83411,1579,17409,0.8009,0.87205
1030,1030,2009,Upper Secondary Level,3rd Quintile,Yes,0.14275,265,17409,0.12899,0.15637
1031,1031,2009,Upper Secondary Level,3rd Quintile,No,0.85725,1608,17409,0.82035,0.89598
1032,1032,2009,Upper Secondary Level,4th Quintile,Yes,0.1412,265,17409,0.12718,0.15529
1033,1033,2009,Upper Secondary Level,4th Quintile,No,0.8588,1709,17409,0.8256,0.89947
1034,1034,2009,Upper Secondary Level,5th Quintile,Yes,0.14232,218,17409,0.12622,0.16372
1035,1035,2009,Upper Secondary Level,5th Quintile,No,0.85768,1514,17409,0.82075,0.90379
1036,1036,2009,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,99,17409,0.85245,1.15997
1037,1037,2009,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,140,17409,0.84898,1.13886
1038,1038,2009,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,179,17409,0.87189,1.11696
1039,1039,2009,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,219,17409,0.8925,1.12482
1040,1040,2009,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,277,17409,0.8709,1.15289
1041,1041,2009,First Stage of Tertiary Education,1st Quintile,No,1.0,92,17409,0.85444,1.20396
1042,1042,2009,First Stage of Tertiary Education,2nd Quintile,Yes,0.16107,38,17409,0.12133,0.20818
1043,1043,2009,First Stage of Tertiary Education,2nd Quintile,No,0.83893,164,17409,0.71798,0.95827
1044,1044,2009,First Stage of Tertiary Education,3rd Quintile,Yes,0.17843,37,17409,0.13979,0.22572
1045,1045,2009,First Stage of Tertiary Education,3rd Quintile,No,0.82157,262,17409,0.72339,0.92275
1046,1046,2009,First Stage of Tertiary Education,4th Quintile,Yes,0.12786,43,17409,0.09557,0.16107
1047,1047,2009,First Stage of Tertiary Education,4th Quintile,No,0.87214,288,17409,0.77171,0.96664
1048,1048,2009,First Stage of Tertiary Education,5th Quintile,Yes,0.11974,55,17409,0.09142,0.15468
1049,1049,2009,First Stage of Tertiary Education,5th Quintile,No,0.88026,318,17409,0.77227,0.99703
1050,1050,2009,Second Stage of Tertiary Education,1st Quintile,No,1.0,188,17409,0.88145,1.11552
1051,1051,2009,Second Stage of Tertiary Education,2nd Quintile,Yes,0.11767,33,17409,0.08826,0.16474
1052,1052,2009,Second Stage of Tertiary Education,2nd Quintile,No,0.88233,281,17409,0.77828,0.98659
1053,1053,2009,Second Stage of Tertiary Education,3rd Quintile,Yes,0.10177,60,17409,0.08381,0.12334
1054,1054,2009,Second Stage of Tertiary Education,3rd Quintile,No,0.89823,511,17409,0.81411,0.98586
1055,1055,2009,Second Stage of Tertiary Education,4th Quintile,Yes,0.0759,58,17409,0.05905,0.09062
1056,1056,2009,Second Stage of Tertiary Education,4th Quintile,No,0.9241,742,17409,0.8594,1.00341
1057,1057,2009,Second Stage of Tertiary Education,5th Quintile,Yes,0.09899,206,17409,0.08472,0.11606
1058,1058,2009,Second Stage of Tertiary Education,5th Quintile,No,0.90101,1920,17409,0.85626,0.94639
1059,1059,2010,Pre-primary Level,1st Quintile,No,1.0,34,16079,0.63079,1.32776
1060,1060,2010,Pre-primary Level,2nd Quintile,No,1.0,39,16079,0.71648,1.3528
1061,1061,2010,Pre-primary Level,3rd Quintile,No,1.0,61,16079,0.73486,1.26113
1062,1062,2010,Pre-primary Level,4th Quintile,No,1.0,60,16079,0.7705,1.31246
1063,1063,2010,Pre-primary Level,5th Quintile,No,1.0,69,16079,0.73821,1.32537
1064,1064,2010,Primary Level,1st Quintile,No,1.0,75,16079,0.78539,1.23314
1065,1065,2010,Lower Secondary Level,1st Quintile,Yes,0.22769,98,16079,0.19556,0.25701
1066,1066,2010,Lower Secondary Level,1st Quintile,No,0.77231,455,16079,0.70113,0.84749
1067,1067,2010,Lower Secondary Level,2nd Quintile,Yes,0.17636,75,16079,0.14646,0.2047
1068,1068,2010,Lower Secondary Level,2nd Quintile,No,0.82364,352,16079,0.75044,0.91048
1069,1069,2010,Lower Secondary Level,3rd Quintile,Yes,0.12675,39,16079,0.09444,0.1698
1070,1070,2010,Lower Secondary Level,3rd Quintile,No,0.87325,266,16079,0.75599,0.98446
1071,1071,2010,Lower Secondary Level,4th Quintile,Yes,0.15952,33,16079,0.12053,0.20724
1072,1072,2010,Lower Secondary Level,4th Quintile,No,0.84048,173,16079,0.73147,0.96043
1073,1073,2010,Lower Secondary Level,5th Quintile,No,1.0,99,16079,0.86557,1.17758
1074,1074,2010,Upper Secondary Level,1st Quintile,Yes,0.17815,236,16079,0.16069,0.19765
1075,1075,2010,Upper Secondary Level,1st Quintile,No,0.82185,1219,16079,0.76972,0.87365
1076,1076,2010,Upper Secondary Level,2nd Quintile,Yes,0.18599,291,16079,0.17163,0.20281
1077,1077,2010,Upper Secondary Level,2nd Quintile,No,0.81401,1491,16079,0.77327,0.84611
1078,1078,2010,Upper Secondary Level,3rd Quintile,Yes,0.17782,285,16079,0.1615,0.19666
1079,1079,2010,Upper Secondary Level,3rd Quintile,No,0.82218,1484,16079,0.78367,0.86236
1080,1080,2010,Upper Secondary Level,4th Quintile,Yes,0.12748,233,16079,0.11563,0.13913
1081,1081,2010,Upper Secondary Level,4th Quintile,No,0.87252,1512,16079,0.83363,0.92422
1082,1082,2010,Upper Secondary Level,5th Quintile,Yes,0.1471,195,16079,0.1289,0.16698
1083,1083,2010,Upper Secondary Level,5th Quintile,No,0.8529,1316,16079,0.80783,0.90975
1084,1084,2010,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,94,16079,0.78089,1.18035
1085,1085,2010,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,138,16079,0.8403,1.17465
1086,1086,2010,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,141,16079,0.8193,1.21559
1087,1087,2010,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,222,16079,0.86018,1.11527
1088,1088,2010,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,271,16079,0.87326,1.13782
1089,1089,2010,First Stage of Tertiary Education,1st Quintile,No,1.0,79,16079,0.80567,1.22942
1090,1090,2010,First Stage of Tertiary Education,2nd Quintile,Yes,0.26997,43,16079,0.21626,0.3262
1091,1091,2010,First Stage of Tertiary Education,2nd Quintile,No,0.73003,161,16079,0.61895,0.85661
1092,1092,2010,First Stage of Tertiary Education,3rd Quintile,Yes,0.17839,38,16079,0.11932,0.2312
1093,1093,2010,First Stage of Tertiary Education,3rd Quintile,No,0.82161,225,16079,0.7155,0.92675
1094,1094,2010,First Stage of Tertiary Education,4th Quintile,Yes,0.12329,56,16079,0.09856,0.1515
1095,1095,2010,First Stage of Tertiary Education,4th Quintile,No,0.87671,274,16079,0.76824,1.00784
1096,1096,2010,First Stage of Tertiary Education,5th Quintile,Yes,0.08844,47,16079,0.06835,0.10915
1097,1097,2010,First Stage of Tertiary Education,5th Quintile,No,0.91156,303,16079,0.79657,1.02005
1098,1098,2010,Second Stage of Tertiary Education,1st Quintile,No,1.0,180,16079,0.83011,1.15249
1099,1099,2010,Second Stage of Tertiary Education,2nd Quintile,Yes,0.16987,36,16079,0.11999,0.21894
1100,1100,2010,Second Stage of Tertiary Education,2nd Quintile,No,0.83013,266,16079,0.72917,0.9354
1101,1101,2010,Second Stage of Tertiary Education,3rd Quintile,Yes,0.10869,49,16079,0.08473,0.1317
1102,1102,2010,Second Stage of Tertiary Education,3rd Quintile,No,0.89131,498,16079,0.79919,0.9802
1103,1103,2010,Second Stage of Tertiary Education,4th Quintile,Yes,0.10131,69,16079,0.08088,0.12284
1104,1104,2010,Second Stage of Tertiary Education,4th Quintile,No,0.89869,710,16079,0.82317,0.97743
1105,1105,2010,Second Stage of Tertiary Education,5th Quintile,Yes,0.0972,188,16079,0.08353,0.11191
1106,1106,2010,Second Stage of Tertiary Education,5th Quintile,No,0.9028,1801,16079,0.84799,0.9605
1107,1107,2011,Pre-primary Level,1st Quintile,No,1.0,73,20956,0.82565,1.18811
1108,1108,2011,Pre-primary Level,2nd Quintile,No,1.0,61,20956,0.73315,1.38351
1109,1109,2011,Pre-primary Level,3rd Quintile,No,1.0,53,20956,0.76409,1.23157
1110,1110,2011,Pre-primary Level,4th Quintile,No,1.0,77,20956,0.72907,1.29707
1111,1111,2011,Pre-primary Level,5th Quintile,No,1.0,70,20956,0.79066,1.25069
1112,1112,2011,Primary Level,1st Quintile,No,1.0,153,20956,0.80662,1.28581
1113,1113,2011,Primary Level,2nd Quintile,No,1.0,53,20956,0.66466,1.37616
1114,1114,2011,Lower Secondary Level,1st Quintile,Yes,0.16537,100,20956,0.1387,0.19532
1115,1115,2011,Lower Secondary Level,1st Quintile,No,0.83463,796,20956,0.7482,0.9069
1116,1116,2011,Lower Secondary Level,2nd Quintile,Yes,0.1648,63,20956,0.1292,0.19797
1117,1117,2011,Lower Secondary Level,2nd Quintile,No,0.8352,486,20956,0.75737,0.91999
1118,1118,2011,Lower Secondary Level,3rd Quintile,Yes,0.15176,49,20956,0.12194,0.1895
1119,1119,2011,Lower Secondary Level,3rd Quintile,No,0.84824,284,20956,0.74878,0.95614
1120,1120,2011,Lower Secondary Level,4th Quintile,No,1.0,185,20956,0.85265,1.14814
1121,1121,2011,Lower Secondary Level,5th Quintile,No,1.0,95,20956,0.81525,1.19604
1122,1122,2011,Upper Secondary Level,1st Quintile,Yes,0.18478,325,20956,0.16821,0.20385
1123,1123,2011,Upper Secondary Level,1st Quintile,No,0.81522,2079,20956,0.7718,0.8617
1124,1124,2011,Upper Secondary Level,2nd Quintile,Yes,0.17117,308,20956,0.15329,0.1857
1125,1125,2011,Upper Secondary Level,2nd Quintile,No,0.82883,2219,20956,0.7878,0.87346
1126,1126,2011,Upper Secondary Level,3rd Quintile,Yes,0.15516,279,20956,0.13729,0.17337
1127,1127,2011,Upper Secondary Level,3rd Quintile,No,0.84484,1923,20956,0.79958,0.89154
1128,1128,2011,Upper Secondary Level,4th Quintile,Yes,0.13192,240,20956,0.12059,0.14793
1129,1129,2011,Upper Secondary Level,4th Quintile,No,0.86808,1645,20956,0.82921,0.90683
1130,1130,2011,Upper Secondary Level,5th Quintile,Yes,0.16548,209,20956,0.14135,0.18703
1131,1131,2011,Upper Secondary Level,5th Quintile,No,0.83452,1326,20956,0.78602,0.88702
1132,1132,2011,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,248,20956,0.82296,1.19294
1133,1133,2011,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,292,20956,0.84109,1.20122
1134,1134,2011,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,304,20956,0.86588,1.15545
1135,1135,2011,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,298,20956,0.84894,1.15854
1136,1136,2011,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,301,20956,0.86101,1.16199
1137,1137,2011,First Stage of Tertiary Education,1st Quintile,No,1.0,128,20956,0.81389,1.18733
1138,1138,2011,First Stage of Tertiary Education,2nd Quintile,Yes,0.20979,38,20956,0.14084,0.28781
1139,1139,2011,First Stage of Tertiary Education,2nd Quintile,No,0.79021,239,20956,0.65842,0.91563
1140,1140,2011,First Stage of Tertiary Education,3rd Quintile,Yes,0.19071,37,20956,0.14446,0.22913
1141,1141,2011,First Stage of Tertiary Education,3rd Quintile,No,0.80929,270,20956,0.68771,0.93688
1142,1142,2011,First Stage of Tertiary Education,4th Quintile,Yes,0.12232,46,20956,0.09169,0.15979
1143,1143,2011,First Stage of Tertiary Education,4th Quintile,No,0.87768,324,20956,0.77011,0.99978
1144,1144,2011,First Stage of Tertiary Education,5th Quintile,Yes,0.07558,41,20956,0.056,0.09794
1145,1145,2011,First Stage of Tertiary Education,5th Quintile,No,0.92442,326,20956,0.80566,1.03059
1146,1146,2011,Second Stage of Tertiary Education,1st Quintile,No,1.0,304,20956,0.87388,1.12979
1147,1147,2011,Second Stage of Tertiary Education,2nd Quintile,Yes,0.15069,50,20956,0.11212,0.188
1148,1148,2011,Second Stage of Tertiary Education,2nd Quintile,No,0.84931,450,20956,0.7387,0.94978
1149,1149,2011,Second Stage of Tertiary Education,3rd Quintile,Yes,0.11974,67,20956,0.10338,0.13975
1150,1150,2011,Second Stage of Tertiary Education,3rd Quintile,No,0.88026,681,20956,0.80022,0.96253
1151,1151,2011,Second Stage of Tertiary Education,4th Quintile,Yes,0.07601,63,20956,0.05797,0.08938
1152,1152,2011,Second Stage of Tertiary Education,4th Quintile,No,0.92399,1014,20956,0.84573,0.9885
1153,1153,2011,Second Stage of Tertiary Education,5th Quintile,Yes,0.09314,180,20956,0.07715,0.10471
