,Unnamed: 0,year,bula_h,regtyp,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
928,928,2010,Mecklenburg-Western Pomerania,Urban regions,No,1.0,76,23809,0.78919,1.19963
929,929,2010,Mecklenburg-Western Pomerania,Rural regions,Yes,0.16322,51,23809,0.12505,0.21025
930,930,2010,Mecklenburg-Western Pomerania,Rural regions,No,0.83678,457,23809,0.75554,0.93564
931,931,2010,Saxony,Urban regions,Yes,0.09881,71,23809,0.08193,0.11893
932,932,2010,Saxony,Urban regions,No,0.90119,805,23809,0.81959,0.97769
933,933,2010,Saxony,Rural regions,Yes,0.12951,77,23809,0.10061,0.1631
934,934,2010,Saxony,Rural regions,No,0.87049,717,23809,0.78697,0.94621
935,935,2010,Saxony-Anhalt,Urban regions,No,1.0,138,23809,0.83207,1.24206
936,936,2010,Saxony-Anhalt,Rural regions,Yes,0.12393,70,23809,0.09255,0.15759
937,937,2010,Saxony-Anhalt,Rural regions,No,0.87607,678,23809,0.80495,0.95239
938,938,2010,Thuringa,Urban regions,Yes,0.09675,32,23809,0.07242,0.13054
939,939,2010,Thuringa,Urban regions,No,0.90325,293,23809,0.7362,1.10119
940,940,2010,Thuringa,Rural regions,Yes,0.14935,76,23809,0.13143,0.16769
941,941,2010,Thuringa,Rural regions,No,0.85065,554,23809,0.77677,0.95795
942,942,2011,Schleswig-Holstein,Urban regions,Yes,0.13721,35,28149,0.09477,0.17839
943,943,2011,Schleswig-Holstein,Urban regions,No,0.86279,261,28149,0.75354,0.99925
944,944,2011,Schleswig-Holstein,Rural regions,Yes,0.12141,74,28149,0.10138,0.14429
945,945,2011,Schleswig-Holstein,Rural regions,No,0.87859,609,28149,0.79127,0.95183
946,946,2011,Hamburg,Urban regions,Yes,0.16838,47,28149,0.14558,0.19409
947,947,2011,Hamburg,Urban regions,No,0.83162,382,28149,0.75124,0.92274
948,948,2011,Lower Saxony,Urban regions,Yes,0.14896,130,28149,0.12874,0.17162
949,949,2011,Lower Saxony,Urban regions,No,0.85104,1020,28149,0.79814,0.91227
950,950,2011,Lower Saxony,Rural regions,Yes,0.13678,152,28149,0.11499,0.15801
951,951,2011,Lower Saxony,Rural regions,No,0.86322,1328,28149,0.80939,0.92075
952,952,2011,Bremen,Urban regions,No,1.0,173,28149,0.85663,1.16941
953,953,2011,North Rhine-Westphalia,Urban regions,Yes,0.14947,649,28149,0.1393,0.15887
954,954,2011,North Rhine-Westphalia,Urban regions,No,0.85053,4879,28149,0.82821,0.8802
955,955,2011,North Rhine-Westphalia,Rural regions,No,1.0,142,28149,0.83244,1.15427
956,956,2011,Hesse,Urban regions,Yes,0.13902,180,28149,0.12231,0.15436
957,957,2011,Hesse,Urban regions,No,0.86098,1373,28149,0.8123,0.91585
958,958,2011,Hesse,Rural regions,Yes,0.16489,48,28149,0.12373,0.21439
959,959,2011,Hesse,Rural regions,No,0.83511,351,28149,0.73479,0.94801
960,960,2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.1277,121,28149,0.10941,0.14783
961,961,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.8723,1049,28149,0.8173,0.93783
962,962,2011,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.145,53,28149,0.11422,0.17629
963,963,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.855,380,28149,0.77114,0.9437
964,964,2011,Baden-Wuerttemberg,Urban regions,Yes,0.11448,279,28149,0.10416,0.12644
965,965,2011,Baden-Wuerttemberg,Urban regions,No,0.88552,2852,28149,0.85162,0.92424
966,966,2011,Baden-Wuerttemberg,Rural regions,Yes,0.12356,40,28149,0.08275,0.17668
967,967,2011,Baden-Wuerttemberg,Rural regions,No,0.87644,347,28149,0.74814,1.045
968,968,2011,Bavaria,Urban regions,Yes,0.13291,208,28149,0.11865,0.1503
969,969,2011,Bavaria,Urban regions,No,0.86709,1700,28149,0.81601,0.91524
970,970,2011,Bavaria,Rural regions,Yes,0.1301,264,28149,0.11369,0.14642
971,971,2011,Bavaria,Rural regions,No,0.8699,2245,28149,0.81643,0.91685
972,972,2011,Berlin,Urban regions,Yes,0.17048,122,28149,0.14417,0.19527
973,973,2011,Berlin,Urban regions,No,0.82952,888,28149,0.77482,0.87618
974,974,2011,Brandenburg,Urban regions,No,1.0,79,28149,0.81126,1.18537
975,975,2011,Brandenburg,Rural regions,Yes,0.11857,122,28149,0.10376,0.13068
976,976,2011,Brandenburg,Rural regions,No,0.88143,930,28149,0.81338,0.97098
977,977,2011,Mecklenburg-Western Pomerania,Urban regions,No,1.0,61,28149,0.75291,1.31852
978,978,2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.15297,65,28149,0.12093,0.19258
979,979,2011,Mecklenburg-Western Pomerania,Rural regions,No,0.84703,519,28149,0.7726,0.9133
980,980,2011,Saxony,Urban regions,Yes,0.10884,98,28149,0.09552,0.12273
981,981,2011,Saxony,Urban regions,No,0.89116,862,28149,0.8252,0.95234
982,982,2011,Saxony,Rural regions,Yes,0.1102,84,28149,0.09213,0.13012
983,983,2011,Saxony,Rural regions,No,0.8898,780,28149,0.81708,0.95576
984,984,2011,Saxony-Anhalt,Urban regions,No,1.0,193,28149,0.86414,1.16462
985,985,2011,Saxony-Anhalt,Rural regions,Yes,0.13516,95,28149,0.11597,0.15903
986,986,2011,Saxony-Anhalt,Rural regions,No,0.86484,776,28149,0.80305,0.94216
987,987,2011,Thuringa,Urban regions,Yes,0.08756,37,28149,0.06297,0.11302
988,988,2011,Thuringa,Urban regions,No,0.91244,326,28149,0.79061,1.03364
989,989,2011,Thuringa,Rural regions,Yes,0.15579,93,28149,0.1327,0.18478
990,990,2011,Thuringa,Rural regions,No,0.84421,648,28149,0.78365,0.90178
991,991,2012,Schleswig-Holstein,Urban regions,Yes,0.16185,34,27450,0.11815,0.21992
992,992,2012,Schleswig-Holstein,Urban regions,No,0.83815,247,27450,0.72601,0.97482
993,993,2012,Schleswig-Holstein,Rural regions,Yes,0.12724,81,27450,0.10452,0.15327
994,994,2012,Schleswig-Holstein,Rural regions,No,0.87276,619,27450,0.80452,0.9567
995,995,2012,Hamburg,Urban regions,Yes,0.14027,44,27450,0.11671,0.16375
996,996,2012,Hamburg,Urban regions,No,0.85973,390,27450,0.75817,0.94785
997,997,2012,Lower Saxony,Urban regions,Yes,0.1527,122,27450,0.13266,0.17861
998,998,2012,Lower Saxony,Urban regions,No,0.8473,925,27450,0.77059,0.90373
999,999,2012,Lower Saxony,Rural regions,Yes,0.15912,187,27450,0.13999,0.18063
1000,1000,2012,Lower Saxony,Rural regions,No,0.84088,1321,27450,0.79627,0.88893
1001,1001,2012,Bremen,Urban regions,No,1.0,180,27450,0.83888,1.15086
1002,1002,2012,North Rhine-Westphalia,Urban regions,Yes,0.14725,649,27450,0.13727,0.15823
1003,1003,2012,North Rhine-Westphalia,Urban regions,No,0.85275,4722,27450,0.82216,0.88216
1004,1004,2012,North Rhine-Westphalia,Rural regions,No,1.0,128,27450,0.8541,1.1552
1005,1005,2012,Hesse,Urban regions,Yes,0.1532,195,27450,0.13561,0.1714
1006,1006,2012,Hesse,Urban regions,No,0.8468,1296,27450,0.80186,0.89274
1007,1007,2012,Hesse,Rural regions,Yes,0.18749,62,27450,0.14561,0.23402
1008,1008,2012,Hesse,Rural regions,No,0.81251,344,27450,0.73186,0.91583
1009,1009,2012,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11875,126,27450,0.10372,0.13406
1010,1010,2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88125,1039,27450,0.82444,0.92749
1011,1011,2012,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.13819,47,27450,0.1009,0.18869
1012,1012,2012,"Rhineland-Palatinate, Saarland",Rural regions,No,0.86181,353,27450,0.77641,0.95117
1013,1013,2012,Baden-Wuerttemberg,Urban regions,Yes,0.12478,296,27450,0.11359,0.13697
1014,1014,2012,Baden-Wuerttemberg,Urban regions,No,0.87522,2660,27450,0.83533,0.91368
1015,1015,2012,Baden-Wuerttemberg,Rural regions,Yes,0.11473,46,27450,0.0831,0.14441
1016,1016,2012,Baden-Wuerttemberg,Rural regions,No,0.88527,327,27450,0.72991,1.03071
1017,1017,2012,Bavaria,Urban regions,Yes,0.13561,215,27450,0.12129,0.15244
1018,1018,2012,Bavaria,Urban regions,No,0.86439,1627,27450,0.81593,0.9095
1019,1019,2012,Bavaria,Rural regions,Yes,0.13592,265,27450,0.1212,0.14958
1020,1020,2012,Bavaria,Rural regions,No,0.86408,2234,27450,0.81478,0.90875
1021,1021,2012,Berlin,Urban regions,Yes,0.19465,161,27450,0.16487,0.22026
1022,1022,2012,Berlin,Urban regions,No,0.80535,876,27450,0.75394,0.86251
1023,1023,2012,Brandenburg,Urban regions,No,1.0,75,27450,0.8141,1.18425
1024,1024,2012,Brandenburg,Rural regions,Yes,0.13025,126,27450,0.11384,0.15005
1025,1025,2012,Brandenburg,Rural regions,No,0.86975,882,27450,0.80877,0.93881
1026,1026,2012,Mecklenburg-Western Pomerania,Urban regions,No,1.0,52,27450,0.79184,1.25274
1027,1027,2012,Mecklenburg-Western Pomerania,Rural regions,Yes,0.17778,74,27450,0.14133,0.20967
1028,1028,2012,Mecklenburg-Western Pomerania,Rural regions,No,0.82222,506,27450,0.73252,0.89651
1029,1029,2012,Saxony,Urban regions,Yes,0.1261,107,27450,0.10778,0.14828
1030,1030,2012,Saxony,Urban regions,No,0.8739,826,27450,0.81848,0.95453
1031,1031,2012,Saxony,Rural regions,Yes,0.13824,102,27450,0.11157,0.16186
1032,1032,2012,Saxony,Rural regions,No,0.86176,803,27450,0.79995,0.92333
1033,1033,2012,Saxony-Anhalt,Urban regions,No,1.0,179,27450,0.85306,1.16264
1034,1034,2012,Saxony-Anhalt,Rural regions,Yes,0.13893,88,27450,0.11168,0.17429
1035,1035,2012,Saxony-Anhalt,Rural regions,No,0.86107,736,27450,0.79644,0.93436
1036,1036,2012,Thuringa,Urban regions,Yes,0.08932,35,27450,0.06515,0.1174
1037,1037,2012,Thuringa,Urban regions,No,0.91068,293,27450,0.77719,1.05667
1038,1038,2012,Thuringa,Rural regions,Yes,0.16453,107,27450,0.14325,0.18574
1039,1039,2012,Thuringa,Rural regions,No,0.83547,641,27450,0.77993,0.88994
1040,1040,2013,Schleswig-Holstein,Urban regions,Yes,0.15268,37,30446,0.09516,0.21137
1041,1041,2013,Schleswig-Holstein,Urban regions,No,0.84732,281,30446,0.72781,0.97951
1042,1042,2013,Schleswig-Holstein,Rural regions,Yes,0.14328,81,30446,0.11676,0.16891
1043,1043,2013,Schleswig-Holstein,Rural regions,No,0.85672,678,30446,0.79198,0.9453
1044,1044,2013,Hamburg,Urban regions,Yes,0.12638,45,30446,0.09844,0.15456
1045,1045,2013,Hamburg,Urban regions,No,0.87362,516,30446,0.78881,0.97237
1046,1046,2013,Lower Saxony,Urban regions,Yes,0.14993,131,30446,0.12523,0.17583
1047,1047,2013,Lower Saxony,Urban regions,No,0.85007,1106,30446,0.79069,0.91018
1048,1048,2013,Lower Saxony,Rural regions,Yes,0.1578,188,30446,0.13729,0.17866
1049,1049,2013,Lower Saxony,Rural regions,No,0.8422,1470,30446,0.78858,0.88729
1050,1050,2013,Bremen,Urban regions,No,1.0,227,30446,0.81819,1.19953
1051,1051,2013,North Rhine-Westphalia,Urban regions,Yes,0.1474,665,30446,0.13786,0.15972
1052,1052,2013,North Rhine-Westphalia,Urban regions,No,0.8526,5595,30446,0.82516,0.8784
1053,1053,2013,North Rhine-Westphalia,Rural regions,No,1.0,111,30446,0.82413,1.21984
1054,1054,2013,Hesse,Urban regions,Yes,0.1539,234,30446,0.13154,0.17185
1055,1055,2013,Hesse,Urban regions,No,0.8461,1568,30446,0.79825,0.90322
1056,1056,2013,Hesse,Rural regions,Yes,0.17034,53,30446,0.12563,0.21733
1057,1057,2013,Hesse,Rural regions,No,0.82966,339,30446,0.73659,0.92345
1058,1058,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.12753,137,30446,0.11067,0.14489
1059,1059,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.87247,1187,30446,0.81759,0.92712
1060,1060,2013,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.12042,43,30446,0.09267,0.1566
1061,1061,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.87958,397,30446,0.78677,0.98105
1062,1062,2013,Baden-Wuerttemberg,Urban regions,Yes,0.12486,305,30446,0.11115,0.13801
1063,1063,2013,Baden-Wuerttemberg,Urban regions,No,0.87514,3066,30446,0.83902,0.90971
1064,1064,2013,Baden-Wuerttemberg,Rural regions,Yes,0.12092,47,30446,0.08944,0.1551
1065,1065,2013,Baden-Wuerttemberg,Rural regions,No,0.87908,361,30446,0.77321,0.99728
1066,1066,2013,Bavaria,Urban regions,Yes,0.12277,215,30446,0.10831,0.14135
1067,1067,2013,Bavaria,Urban regions,No,0.87723,1942,30446,0.83508,0.92942
1068,1068,2013,Bavaria,Rural regions,Yes,0.12955,261,30446,0.11344,0.14651
1069,1069,2013,Bavaria,Rural regions,No,0.87045,2435,30446,0.82852,0.91427
1070,1070,2013,Berlin,Urban regions,Yes,0.18109,156,30446,0.15895,0.20482
1071,1071,2013,Berlin,Urban regions,No,0.81891,1008,30446,0.7681,0.86591
1072,1072,2013,Brandenburg,Urban regions,No,1.0,76,30446,0.79061,1.22159
1073,1073,2013,Brandenburg,Rural regions,Yes,0.12651,129,30446,0.11024,0.14358
1074,1074,2013,Brandenburg,Rural regions,No,0.87349,903,30446,0.7946,0.94118
1075,1075,2013,Mecklenburg-Western Pomerania,Urban regions,No,1.0,68,30446,0.76983,1.23975
1076,1076,2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.16105,71,30446,0.12343,0.20147
1077,1077,2013,Mecklenburg-Western Pomerania,Rural regions,No,0.83895,455,30446,0.74976,0.92587
1078,1078,2013,Saxony,Urban regions,Yes,0.12182,99,30446,0.1006,0.14323
1079,1079,2013,Saxony,Urban regions,No,0.87818,816,30446,0.81595,0.94951
1080,1080,2013,Saxony,Rural regions,Yes,0.13203,87,30446,0.10939,0.155
1081,1081,2013,Saxony,Rural regions,No,0.86797,776,30446,0.79586,0.95326
1082,1082,2013,Saxony-Anhalt,Urban regions,Yes,0.16552,31,30446,0.1261,0.21089
1083,1083,2013,Saxony-Anhalt,Urban regions,No,0.83448,206,30446,0.71035,0.95458
1084,1084,2013,Saxony-Anhalt,Rural regions,Yes,0.12522,76,30446,0.09612,0.15393
1085,1085,2013,Saxony-Anhalt,Rural regions,No,0.87478,753,30446,0.80673,0.95411
1086,1086,2013,Thuringa,Urban regions,No,1.0,295,30446,0.86529,1.13441
1087,1087,2013,Thuringa,Rural regions,Yes,0.16046,94,30446,0.13022,0.19147
1088,1088,2013,Thuringa,Rural regions,No,0.83954,626,30446,0.7884,0.89759
1089,1089,2014,Schleswig-Holstein,Urban regions,No,1.0,245,26940,0.86757,1.13282
1090,1090,2014,Schleswig-Holstein,Rural regions,Yes,0.14553,86,26940,0.118,0.1811
1091,1091,2014,Schleswig-Holstein,Rural regions,No,0.85447,566,26940,0.7801,0.93574
1092,1092,2014,Hamburg,Urban regions,Yes,0.12504,38,26940,0.09664,0.15949
1093,1093,2014,Hamburg,Urban regions,No,0.87496,406,26940,0.77224,0.97935
1094,1094,2014,Lower Saxony,Urban regions,Yes,0.14005,109,26940,0.11727,0.16365
1095,1095,2014,Lower Saxony,Urban regions,No,0.85995,965,26940,0.80499,0.92549
1096,1096,2014,Lower Saxony,Rural regions,Yes,0.16575,190,26940,0.14838,0.18755
1097,1097,2014,Lower Saxony,Rural regions,No,0.83425,1336,26940,0.78631,0.89023
1098,1098,2014,Bremen,Urban regions,No,1.0,199,26940,0.83364,1.18028
1099,1099,2014,North Rhine-Westphalia,Urban regions,Yes,0.16113,657,26940,0.15132,0.17279
1100,1100,2014,North Rhine-Westphalia,Urban regions,No,0.83887,4853,26940,0.81567,0.86613
1101,1101,2014,North Rhine-Westphalia,Rural regions,No,1.0,101,26940,0.80007,1.22564
1102,1102,2014,Hesse,Urban regions,Yes,0.16261,219,26940,0.14423,0.1807
1103,1103,2014,Hesse,Urban regions,No,0.83739,1325,26940,0.78448,0.88991
1104,1104,2014,Hesse,Rural regions,Yes,0.16679,53,26940,0.12615,0.20778
1105,1105,2014,Hesse,Rural regions,No,0.83321,286,26940,0.73161,0.94848
1106,1106,2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13047,132,26940,0.11396,0.14775
1107,1107,2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86953,1055,26940,0.81395,0.92574
1108,1108,2014,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.13247,43,26940,0.10465,0.16171
1109,1109,2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.86753,350,26940,0.77792,0.94953
1110,1110,2014,Baden-Wuerttemberg,Urban regions,Yes,0.12859,279,26940,0.11365,0.14107
1111,1111,2014,Baden-Wuerttemberg,Urban regions,No,0.87141,2587,26940,0.83107,0.91099
1112,1112,2014,Baden-Wuerttemberg,Rural regions,Yes,0.12245,40,26940,0.0891,0.1649
1113,1113,2014,Baden-Wuerttemberg,Rural regions,No,0.87755,312,26940,0.74719,1.01383
1114,1114,2014,Bavaria,Urban regions,Yes,0.12157,215,26940,0.10921,0.13758
1115,1115,2014,Bavaria,Urban regions,No,0.87843,1765,26940,0.83407,0.9236
1116,1116,2014,Bavaria,Rural regions,Yes,0.14826,275,26940,0.13308,0.1683
1117,1117,2014,Bavaria,Rural regions,No,0.85174,2141,26940,0.81111,0.898
1118,1118,2014,Berlin,Urban regions,Yes,0.19163,137,26940,0.16739,0.22484
1119,1119,2014,Berlin,Urban regions,No,0.80837,852,26940,0.7464,0.86323
1120,1120,2014,Brandenburg,Urban regions,No,1.0,73,26940,0.79195,1.21878
1121,1121,2014,Brandenburg,Rural regions,Yes,0.14851,126,26940,0.12728,0.16887
1122,1122,2014,Brandenburg,Rural regions,No,0.85149,812,26940,0.78503,0.91475
1123,1123,2014,Mecklenburg-Western Pomerania,Urban regions,No,1.0,53,26940,0.72854,1.28881
1124,1124,2014,Mecklenburg-Western Pomerania,Rural regions,Yes,0.19302,69,26940,0.15083,0.24076
1125,1125,2014,Mecklenburg-Western Pomerania,Rural regions,No,0.80698,425,26940,0.73081,0.89314
1126,1126,2014,Saxony,Urban regions,Yes,0.11286,93,26940,0.09706,0.13473
1127,1127,2014,Saxony,Urban regions,No,0.88714,742,26940,0.82107,0.97138
1128,1128,2014,Saxony,Rural regions,Yes,0.1355,92,26940,0.11614,0.15506
1129,1129,2014,Saxony,Rural regions,No,0.8645,684,26940,0.80291,0.94975
1130,1130,2014,Saxony-Anhalt,Urban regions,Yes,0.16822,31,26940,0.12409,0.21877
1131,1131,2014,Saxony-Anhalt,Urban regions,No,0.83178,191,26940,0.71017,0.93818
1132,1132,2014,Saxony-Anhalt,Rural regions,Yes,0.13679,86,26940,0.11262,0.16344
1133,1133,2014,Saxony-Anhalt,Rural regions,No,0.86321,654,26940,0.79403,0.92631
1134,1134,2014,Thuringa,Urban regions,Yes,0.07986,33,26940,0.05539,0.10706
1135,1135,2014,Thuringa,Urban regions,No,0.92014,270,26940,0.79593,1.04552
1136,1136,2014,Thuringa,Rural regions,Yes,0.14806,93,26940,0.12122,0.17443
1137,1137,2014,Thuringa,Rural regions,No,0.85194,596,26940,0.77679,0.92232
1138,1138,2015,Schleswig-Holstein,Urban regions,No,1.0,218,26564,0.86809,1.16344
1139,1139,2015,Schleswig-Holstein,Rural regions,Yes,0.12797,77,26564,0.10082,0.15889
1140,1140,2015,Schleswig-Holstein,Rural regions,No,0.87203,578,26564,0.79824,0.96433
1141,1141,2015,Hamburg,Urban regions,Yes,0.1318,36,26564,0.09709,0.1632
1142,1142,2015,Hamburg,Urban regions,No,0.8682,427,26564,0.78266,0.95856
1143,1143,2015,Lower Saxony,Urban regions,Yes,0.1526,106,26564,0.12723,0.17827
1144,1144,2015,Lower Saxony,Urban regions,No,0.8474,944,26564,0.77337,0.91157
1145,1145,2015,Lower Saxony,Rural regions,Yes,0.17151,178,26564,0.15171,0.19846
1146,1146,2015,Lower Saxony,Rural regions,No,0.82849,1375,26564,0.78094,0.88967
1147,1147,2015,Bremen,Urban regions,No,1.0,170,26564,0.82348,1.18301
1148,1148,2015,North Rhine-Westphalia,Urban regions,Yes,0.15635,612,26564,0.14545,0.16682
1149,1149,2015,North Rhine-Westphalia,Urban regions,No,0.84365,4833,26564,0.81785,0.87357
1150,1150,2015,North Rhine-Westphalia,Rural regions,No,1.0,91,26564,0.78422,1.24825
1151,1151,2015,Hesse,Urban regions,Yes,0.15683,190,26564,0.1361,0.17594
1152,1152,2015,Hesse,Urban regions,No,0.84317,1328,26564,0.7793,0.8971
1153,1153,2015,Hesse,Rural regions,Yes,0.16327,48,26564,0.12466,0.22099
1154,1154,2015,Hesse,Rural regions,No,0.83673,310,26564,0.73219,0.9573
1155,1155,2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.1295,132,26564,0.11191,0.14959
1156,1156,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.8705,1031,26564,0.80477,0.94343
1157,1157,2015,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.13605,52,26564,0.11468,0.16559
1158,1158,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.86395,382,26564,0.76645,0.96225
1159,1159,2015,Baden-Wuerttemberg,Urban regions,Yes,0.12982,267,26564,0.11731,0.14298
1160,1160,2015,Baden-Wuerttemberg,Urban regions,No,0.87018,2599,26564,0.83491,0.9118
1161,1161,2015,Baden-Wuerttemberg,Rural regions,Yes,0.12346,34,26564,0.08817,0.15786
1162,1162,2015,Baden-Wuerttemberg,Rural regions,No,0.87654,302,26564,0.73336,1.00844
1163,1163,2015,Bavaria,Urban regions,Yes,0.12338,189,26564,0.10682,0.13967
1164,1164,2015,Bavaria,Urban regions,No,0.87662,1814,26564,0.82426,0.92296
1165,1165,2015,Bavaria,Rural regions,Yes,0.12805,245,26564,0.11249,0.14346
1166,1166,2015,Bavaria,Rural regions,No,0.87195,2113,26564,0.82096,0.92225
1167,1167,2015,Berlin,Urban regions,Yes,0.18151,127,26564,0.15353,0.20702
1168,1168,2015,Berlin,Urban regions,No,0.81849,858,26564,0.75786,0.88322
1169,1169,2015,Brandenburg,Urban regions,No,1.0,65,26564,0.80583,1.25162
1170,1170,2015,Brandenburg,Rural regions,Yes,0.15027,127,26564,0.12949,0.17269
1171,1171,2015,Brandenburg,Rural regions,No,0.84973,803,26564,0.78385,0.91849
1172,1172,2015,Mecklenburg-Western Pomerania,Urban regions,No,1.0,58,26564,0.74763,1.27325
1173,1173,2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.19497,74,26564,0.14394,0.23117
1174,1174,2015,Mecklenburg-Western Pomerania,Rural regions,No,0.80503,413,26564,0.7281,0.88103
1175,1175,2015,Saxony,Urban regions,Yes,0.12041,92,26564,0.10226,0.14031
1176,1176,2015,Saxony,Urban regions,No,0.87959,735,26564,0.81715,0.9647
1177,1177,2015,Saxony,Rural regions,Yes,0.13236,81,26564,0.11437,0.15467
1178,1178,2015,Saxony,Rural regions,No,0.86764,617,26564,0.79708,0.95722
1179,1179,2015,Saxony-Anhalt,Urban regions,No,1.0,182,26564,0.80683,1.24917
1180,1180,2015,Saxony-Anhalt,Rural regions,Yes,0.09494,57,26564,0.07097,0.12099
1181,1181,2015,Saxony-Anhalt,Rural regions,No,0.90506,626,26564,0.81884,0.98588
1182,1182,2015,Thuringa,Urban regions,Yes,0.07835,33,26564,0.05109,0.10706
1183,1183,2015,Thuringa,Urban regions,No,0.92165,270,26564,0.78943,1.07876
1184,1184,2015,Thuringa,Rural regions,Yes,0.15778,81,26564,0.11887,0.20197
1185,1185,2015,Thuringa,Rural regions,No,0.84222,584,26564,0.76611,0.92833
1186,1186,2016,Schleswig-Holstein,Urban regions,No,1.0,202,24114,0.86285,1.19459
1187,1187,2016,Schleswig-Holstein,Rural regions,Yes,0.14513,74,24114,0.1173,0.17926
1188,1188,2016,Schleswig-Holstein,Rural regions,No,0.85487,519,24114,0.77367,0.94627
1189,1189,2016,Hamburg,Urban regions,Yes,0.11947,37,24114,0.09116,0.15758
1190,1190,2016,Hamburg,Urban regions,No,0.88053,390,24114,0.78769,0.96893
1191,1191,2016,Lower Saxony,Urban regions,Yes,0.14999,107,24114,0.12367,0.17747
1192,1192,2016,Lower Saxony,Urban regions,No,0.85001,846,24114,0.77573,0.92153
1193,1193,2016,Lower Saxony,Rural regions,Yes,0.16288,163,24114,0.13771,0.18369
1194,1194,2016,Lower Saxony,Rural regions,No,0.83712,1257,24114,0.77996,0.88999
1195,1195,2016,Bremen,Urban regions,No,1.0,167,24114,0.83005,1.23797
1196,1196,2016,North Rhine-Westphalia,Urban regions,Yes,0.15758,585,24114,0.14563,0.16938
1197,1197,2016,North Rhine-Westphalia,Urban regions,No,0.84242,4372,24114,0.81228,0.87122
1198,1198,2016,North Rhine-Westphalia,Rural regions,No,1.0,83,24114,0.77938,1.24003
1199,1199,2016,Hesse,Urban regions,Yes,0.15239,178,24114,0.12932,0.17148
1200,1200,2016,Hesse,Urban regions,No,0.84761,1140,24114,0.78723,0.90109
1201,1201,2016,Hesse,Rural regions,Yes,0.15854,42,24114,0.11207,0.21288
1202,1202,2016,Hesse,Rural regions,No,0.84146,251,24114,0.721,0.97456
1203,1203,2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11621,114,24114,0.10148,0.13382
1204,1204,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88379,959,24114,0.81542,0.95104
1205,1205,2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.16687,59,24114,0.12781,0.21219
1206,1206,2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.83313,356,24114,0.73856,0.92597
1207,1207,2016,Baden-Wuerttemberg,Urban regions,Yes,0.12792,243,24114,0.11347,0.14265
1208,1208,2016,Baden-Wuerttemberg,Urban regions,No,0.87208,2287,24114,0.83024,0.91205
1209,1209,2016,Baden-Wuerttemberg,Rural regions,Yes,0.1252,32,24114,0.08888,0.17009
1210,1210,2016,Baden-Wuerttemberg,Rural regions,No,0.8748,280,24114,0.75752,1.03951
1211,1211,2016,Bavaria,Urban regions,Yes,0.1284,177,24114,0.11005,0.15437
1212,1212,2016,Bavaria,Urban regions,No,0.8716,1584,24114,0.81274,0.91712
1213,1213,2016,Bavaria,Rural regions,Yes,0.11946,218,24114,0.10369,0.13637
1214,1214,2016,Bavaria,Rural regions,No,0.88054,1898,24114,0.82802,0.92676
1215,1215,2016,Berlin,Urban regions,Yes,0.17112,122,24114,0.14783,0.19808
1216,1216,2016,Berlin,Urban regions,No,0.82888,788,24114,0.76326,0.89304
1217,1217,2016,Brandenburg,Urban regions,No,1.0,64,24114,0.68705,1.38217
1218,1218,2016,Brandenburg,Rural regions,Yes,0.14785,113,24114,0.11908,0.18858
1219,1219,2016,Brandenburg,Rural regions,No,0.85215,746,24114,0.78431,0.92622
1220,1220,2016,Mecklenburg-Western Pomerania,Urban regions,No,1.0,60,24114,0.72615,1.34908
1221,1221,2016,Mecklenburg-Western Pomerania,Rural regions,Yes,0.2136,71,24114,0.17553,0.26674
1222,1222,2016,Mecklenburg-Western Pomerania,Rural regions,No,0.7864,380,24114,0.69259,0.87682
1223,1223,2016,Saxony,Urban regions,Yes,0.0966,77,24114,0.08198,0.11319
1224,1224,2016,Saxony,Urban regions,No,0.9034,685,24114,0.82489,0.97293
1225,1225,2016,Saxony,Rural regions,Yes,0.1403,79,24114,0.10842,0.1707
