,Unnamed: 0,year,bula_h,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2419,2419,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.15928,42,24405,0.12176,0.20732
2420,2420,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.84072,264,24405,0.70774,0.9669
2421,2421,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.10106,33,24405,0.07542,0.12731
2422,2422,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.89894,297,24405,0.7852,1.01682
2423,2423,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.17874,40,24405,0.14515,0.21016
2424,2424,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.82126,238,24405,0.69413,0.94719
2425,2425,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.09869,36,24405,0.06841,0.13549
2426,2426,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.90131,231,24405,0.79741,1.02115
2427,2427,2015,Baden-Wuerttemberg,1st Quintile,Yes,0.1698,47,24405,0.12549,0.21201
2428,2428,2015,Baden-Wuerttemberg,1st Quintile,No,0.8302,328,24405,0.71943,0.92016
2429,2429,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.15831,54,24405,0.13062,0.18463
2430,2430,2015,Baden-Wuerttemberg,2nd Quintile,No,0.84169,472,24405,0.75537,0.94729
2431,2431,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.16102,67,24405,0.12278,0.19356
2432,2432,2015,Baden-Wuerttemberg,3rd Quintile,No,0.83898,563,24405,0.76118,0.94298
2433,2433,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.13383,64,24405,0.11056,0.17229
2434,2434,2015,Baden-Wuerttemberg,4th Quintile,No,0.86617,595,24405,0.78726,0.94864
2435,2435,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.07821,68,24405,0.05769,0.10433
2436,2436,2015,Baden-Wuerttemberg,5th Quintile,No,0.92179,727,24405,0.84698,0.99253
2437,2437,2015,Bavaria,1st Quintile,Yes,0.14953,71,24405,0.12264,0.18621
2438,2438,2015,Bavaria,1st Quintile,No,0.85047,505,24405,0.77182,0.95032
2439,2439,2015,Bavaria,2nd Quintile,Yes,0.14723,96,24405,0.11673,0.18087
2440,2440,2015,Bavaria,2nd Quintile,No,0.85277,710,24405,0.78141,0.93552
2441,2441,2015,Bavaria,3rd Quintile,Yes,0.15721,83,24405,0.13027,0.19099
2442,2442,2015,Bavaria,3rd Quintile,No,0.84279,675,24405,0.77078,0.93522
2443,2443,2015,Bavaria,4th Quintile,Yes,0.11093,84,24405,0.08793,0.13382
2444,2444,2015,Bavaria,4th Quintile,No,0.88907,760,24405,0.82271,0.95374
2445,2445,2015,Bavaria,5th Quintile,Yes,0.09986,95,24405,0.08185,0.11971
2446,2446,2015,Bavaria,5th Quintile,No,0.90014,945,24405,0.83264,0.98203
2447,2447,2015,Berlin,1st Quintile,Yes,0.23855,32,24405,0.15627,0.31206
2448,2448,2015,Berlin,1st Quintile,No,0.76145,172,24405,0.65554,0.88573
2449,2449,2015,Berlin,2nd Quintile,No,1.0,185,24405,0.8866,1.1153
2450,2450,2015,Berlin,3rd Quintile,No,1.0,118,24405,0.82138,1.20642
2451,2451,2015,Berlin,4th Quintile,No,1.0,153,24405,0.83925,1.1603
2452,2452,2015,Berlin,5th Quintile,No,1.0,158,24405,0.82253,1.17978
2453,2453,2015,Brandenburg,1st Quintile,Yes,0.18077,35,24405,0.12003,0.24386
2454,2454,2015,Brandenburg,1st Quintile,No,0.81923,216,24405,0.68477,1.00871
2455,2455,2015,Brandenburg,2nd Quintile,Yes,0.20039,42,24405,0.15071,0.27993
2456,2456,2015,Brandenburg,2nd Quintile,No,0.79961,206,24405,0.71018,0.8841
2457,2457,2015,Brandenburg,3rd Quintile,Yes,0.14792,34,24405,0.10936,0.20892
2458,2458,2015,Brandenburg,3rd Quintile,No,0.85208,185,24405,0.72045,1.00203
2459,2459,2015,Brandenburg,4th Quintile,No,1.0,129,24405,0.83357,1.15619
2460,2460,2015,Brandenburg,5th Quintile,No,1.0,110,24405,0.83406,1.17319
2461,2461,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,125,24405,0.79928,1.21104
2462,2462,2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.31352,36,24405,0.21893,0.41739
2463,2463,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.68648,133,24405,0.58443,0.77685
2464,2464,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,98,24405,0.74074,1.26197
2465,2465,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,61,24405,0.80539,1.18598
2466,2466,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,54,24405,0.72072,1.28041
2467,2467,2015,Saxony,1st Quintile,Yes,0.1389,35,24405,0.1037,0.18167
2468,2468,2015,Saxony,1st Quintile,No,0.8611,284,24405,0.75263,0.97748
2469,2469,2015,Saxony,2nd Quintile,Yes,0.15548,67,24405,0.13116,0.185
2470,2470,2015,Saxony,2nd Quintile,No,0.84452,404,24405,0.7552,0.92656
2471,2471,2015,Saxony,3rd Quintile,Yes,0.15926,43,24405,0.1216,0.20767
2472,2472,2015,Saxony,3rd Quintile,No,0.84074,254,24405,0.71648,0.97484
2473,2473,2015,Saxony,4th Quintile,No,1.0,248,24405,0.86224,1.14462
2474,2474,2015,Saxony,5th Quintile,No,1.0,140,24405,0.86168,1.15042
2475,2475,2015,Saxony-Anhalt,1st Quintile,No,1.0,232,24405,0.83136,1.18338
2476,2476,2015,Saxony-Anhalt,2nd Quintile,No,1.0,213,24405,0.88829,1.09615
2477,2477,2015,Saxony-Anhalt,3rd Quintile,No,1.0,148,24405,0.84181,1.16875
2478,2478,2015,Saxony-Anhalt,4th Quintile,No,1.0,121,24405,0.80844,1.23251
2479,2479,2015,Saxony-Anhalt,5th Quintile,No,1.0,83,24405,0.79593,1.19706
2480,2480,2015,Thuringa,1st Quintile,Yes,0.21024,34,24405,0.12664,0.3105
2481,2481,2015,Thuringa,1st Quintile,No,0.78976,184,24405,0.68344,0.90631
2482,2482,2015,Thuringa,2nd Quintile,No,1.0,229,24405,0.86358,1.17092
2483,2483,2015,Thuringa,3rd Quintile,No,1.0,163,24405,0.85077,1.19203
2484,2484,2015,Thuringa,4th Quintile,No,1.0,131,24405,0.83945,1.18804
2485,2485,2015,Thuringa,5th Quintile,No,1.0,95,24405,0.69282,1.28862
2486,2486,2016,Schleswig-Holstein,1st Quintile,No,1.0,185,23540,0.82287,1.23031
2487,2487,2016,Schleswig-Holstein,2nd Quintile,No,1.0,138,23540,0.78705,1.22642
2488,2488,2016,Schleswig-Holstein,3rd Quintile,No,1.0,147,23540,0.83753,1.21197
2489,2489,2016,Schleswig-Holstein,4th Quintile,No,1.0,128,23540,0.84639,1.20774
2490,2490,2016,Schleswig-Holstein,5th Quintile,No,1.0,123,23540,0.80262,1.1713
2491,2491,2016,Hamburg,1st Quintile,No,1.0,64,23540,0.77894,1.1935
2492,2492,2016,Hamburg,2nd Quintile,No,1.0,66,23540,0.75326,1.25211
2493,2493,2016,Hamburg,3rd Quintile,No,1.0,72,23540,0.75262,1.21278
2494,2494,2016,Hamburg,4th Quintile,No,1.0,83,23540,0.81326,1.22102
2495,2495,2016,Hamburg,5th Quintile,No,1.0,104,23540,0.7884,1.2353
2496,2496,2016,Lower Saxony,1st Quintile,Yes,0.16436,61,23540,0.1246,0.20147
2497,2497,2016,Lower Saxony,1st Quintile,No,0.83564,486,23540,0.73954,0.93441
2498,2498,2016,Lower Saxony,2nd Quintile,Yes,0.15987,48,23540,0.12616,0.20623
2499,2499,2016,Lower Saxony,2nd Quintile,No,0.84013,405,23540,0.74262,0.94921
2500,2500,2016,Lower Saxony,3rd Quintile,Yes,0.18908,56,23540,0.14469,0.23023
2501,2501,2016,Lower Saxony,3rd Quintile,No,0.81092,361,23540,0.73444,0.92517
2502,2502,2016,Lower Saxony,4th Quintile,Yes,0.1372,50,23540,0.10636,0.16684
2503,2503,2016,Lower Saxony,4th Quintile,No,0.8628,444,23540,0.76798,0.94804
2504,2504,2016,Lower Saxony,5th Quintile,Yes,0.14338,55,23540,0.10513,0.17717
2505,2505,2016,Lower Saxony,5th Quintile,No,0.85662,407,23540,0.76983,0.96007
2506,2506,2016,Bremen,1st Quintile,No,1.0,64,23540,0.58985,1.43272
2507,2507,2016,Bremen,2nd Quintile,No,1.0,34,23540,0.72378,1.33843
2508,2508,2016,North Rhine-Westphalia,1st Quintile,Yes,0.20643,140,23540,0.16949,0.24913
2509,2509,2016,North Rhine-Westphalia,1st Quintile,No,0.79357,1023,23540,0.73155,0.86202
2510,2510,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.18202,131,23540,0.15117,0.2096
2511,2511,2016,North Rhine-Westphalia,2nd Quintile,No,0.81798,869,23540,0.75274,0.88293
2512,2512,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.15653,114,23540,0.13409,0.18309
2513,2513,2016,North Rhine-Westphalia,3rd Quintile,No,0.84347,786,23540,0.77802,0.90935
2514,2514,2016,North Rhine-Westphalia,4th Quintile,Yes,0.12819,107,23540,0.1052,0.15075
2515,2515,2016,North Rhine-Westphalia,4th Quintile,No,0.87181,854,23540,0.81359,0.92886
2516,2516,2016,North Rhine-Westphalia,5th Quintile,Yes,0.12697,112,23540,0.1037,0.15073
2517,2517,2016,North Rhine-Westphalia,5th Quintile,No,0.87303,921,23540,0.80338,0.93603
2518,2518,2016,Hesse,1st Quintile,Yes,0.15004,41,23540,0.1031,0.19586
2519,2519,2016,Hesse,1st Quintile,No,0.84996,267,23540,0.70941,0.99177
2520,2520,2016,Hesse,2nd Quintile,Yes,0.21173,46,23540,0.16119,0.26877
2521,2521,2016,Hesse,2nd Quintile,No,0.78827,257,23540,0.66628,0.90985
2522,2522,2016,Hesse,3rd Quintile,Yes,0.17391,44,23540,0.14049,0.21924
2523,2523,2016,Hesse,3rd Quintile,No,0.82609,236,23540,0.71085,0.93461
2524,2524,2016,Hesse,4th Quintile,Yes,0.15467,42,23540,0.11213,0.20596
2525,2525,2016,Hesse,4th Quintile,No,0.84533,239,23540,0.73885,0.9742
2526,2526,2016,Hesse,5th Quintile,Yes,0.1019,46,23540,0.07361,0.13205
2527,2527,2016,Hesse,5th Quintile,No,0.8981,392,23540,0.81345,0.99787
2528,2528,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.19204,47,23540,0.14182,0.23898
2529,2529,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.80796,310,23540,0.7078,0.91636
2530,2530,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.11191,32,23540,0.08315,0.13978
2531,2531,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.88809,288,23540,0.77457,1.00482
2532,2532,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,254,23540,0.85115,1.17815
2533,2533,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,232,23540,0.87496,1.11913
2534,2534,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.09291,35,23540,0.06675,0.12221
2535,2535,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.90709,231,23540,0.76572,1.03686
2536,2536,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.14382,35,23540,0.1049,0.1885
2537,2537,2016,Baden-Wuerttemberg,1st Quintile,No,0.85618,306,23540,0.74784,0.97501
2538,2538,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.15355,55,23540,0.12201,0.18888
2539,2539,2016,Baden-Wuerttemberg,2nd Quintile,No,0.84645,487,23540,0.76678,0.93511
2540,2540,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.15341,55,23540,0.12043,0.18506
2541,2541,2016,Baden-Wuerttemberg,3rd Quintile,No,0.84659,529,23540,0.75359,0.9429
2542,2542,2016,Baden-Wuerttemberg,4th Quintile,Yes,0.11231,63,23540,0.09003,0.13625
2543,2543,2016,Baden-Wuerttemberg,4th Quintile,No,0.88769,586,23540,0.81333,0.95834
2544,2544,2016,Baden-Wuerttemberg,5th Quintile,Yes,0.09874,67,23540,0.07101,0.12384
2545,2545,2016,Baden-Wuerttemberg,5th Quintile,No,0.90126,658,23540,0.82835,0.98385
2546,2546,2016,Bavaria,1st Quintile,Yes,0.17746,78,23540,0.13978,0.20883
2547,2547,2016,Bavaria,1st Quintile,No,0.82254,489,23540,0.74544,0.92073
2548,2548,2016,Bavaria,2nd Quintile,Yes,0.14674,83,23540,0.11383,0.17939
2549,2549,2016,Bavaria,2nd Quintile,No,0.85326,749,23540,0.78789,0.94
2550,2550,2016,Bavaria,3rd Quintile,Yes,0.1207,83,23540,0.09981,0.14418
2551,2551,2016,Bavaria,3rd Quintile,No,0.8793,680,23540,0.79742,0.9554
2552,2552,2016,Bavaria,4th Quintile,Yes,0.10826,71,23540,0.08635,0.13111
2553,2553,2016,Bavaria,4th Quintile,No,0.89174,723,23540,0.82199,0.9719
2554,2554,2016,Bavaria,5th Quintile,Yes,0.09329,80,23540,0.07276,0.12063
2555,2555,2016,Bavaria,5th Quintile,No,0.90671,841,23540,0.83782,0.98647
2556,2556,2016,Berlin,1st Quintile,Yes,0.19021,33,23540,0.13741,0.26218
2557,2557,2016,Berlin,1st Quintile,No,0.80979,186,23540,0.70589,0.91118
2558,2558,2016,Berlin,2nd Quintile,No,1.0,147,23540,0.82609,1.16494
2559,2559,2016,Berlin,3rd Quintile,No,1.0,131,23540,0.83403,1.22988
2560,2560,2016,Berlin,4th Quintile,No,1.0,171,23540,0.87217,1.17373
2561,2561,2016,Berlin,5th Quintile,No,1.0,152,23540,0.8626,1.14677
2562,2562,2016,Brandenburg,1st Quintile,Yes,0.19814,32,23540,0.13322,0.26509
2563,2563,2016,Brandenburg,1st Quintile,No,0.80186,194,23540,0.62297,0.99294
2564,2564,2016,Brandenburg,2nd Quintile,Yes,0.20926,45,23540,0.13153,0.32469
2565,2565,2016,Brandenburg,2nd Quintile,No,0.79074,209,23540,0.669,0.92318
2566,2566,2016,Brandenburg,3rd Quintile,No,1.0,184,23540,0.83568,1.1844
2567,2567,2016,Brandenburg,4th Quintile,No,1.0,106,23540,0.80755,1.27154
2568,2568,2016,Brandenburg,5th Quintile,No,1.0,117,23540,0.79982,1.25159
2569,2569,2016,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,129,23540,0.76825,1.19017
2570,2570,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,104,23540,0.87847,1.20232
2571,2571,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,98,23540,0.781,1.30448
2572,2572,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,56,23540,0.77518,1.30519
2573,2573,2016,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,53,23540,0.79254,1.27551
2574,2574,2016,Saxony,1st Quintile,Yes,0.19897,48,23540,0.13111,0.27547
2575,2575,2016,Saxony,1st Quintile,No,0.80103,275,23540,0.70428,0.89446
2576,2576,2016,Saxony,2nd Quintile,Yes,0.11759,47,23540,0.09875,0.14448
2577,2577,2016,Saxony,2nd Quintile,No,0.88241,377,23540,0.7874,0.97336
2578,2578,2016,Saxony,3rd Quintile,Yes,0.13923,42,23540,0.11415,0.16303
2579,2579,2016,Saxony,3rd Quintile,No,0.86077,279,23540,0.73349,1.02048
2580,2580,2016,Saxony,4th Quintile,No,1.0,215,23540,0.85733,1.16727
2581,2581,2016,Saxony,5th Quintile,No,1.0,139,23540,0.84028,1.13626
2582,2582,2016,Saxony-Anhalt,1st Quintile,No,1.0,235,23540,0.77149,1.23593
2583,2583,2016,Saxony-Anhalt,2nd Quintile,No,1.0,188,23540,0.8547,1.15923
2584,2584,2016,Saxony-Anhalt,3rd Quintile,No,1.0,126,23540,0.84825,1.14252
2585,2585,2016,Saxony-Anhalt,4th Quintile,No,1.0,118,23540,0.78594,1.18343
2586,2586,2016,Saxony-Anhalt,5th Quintile,No,1.0,84,23540,0.7842,1.27898
2587,2587,2016,Thuringa,1st Quintile,No,1.0,184,23540,0.81926,1.1958
2588,2588,2016,Thuringa,2nd Quintile,Yes,0.15158,40,23540,0.11887,0.18649
2589,2589,2016,Thuringa,2nd Quintile,No,0.84842,210,23540,0.72628,0.98627
2590,2590,2016,Thuringa,3rd Quintile,No,1.0,175,23540,0.88169,1.1244
2591,2591,2016,Thuringa,4th Quintile,No,1.0,123,23540,0.8173,1.18113
2592,2592,2016,Thuringa,5th Quintile,No,1.0,93,23540,0.7116,1.40607
2593,2593,2017,Schleswig-Holstein,1st Quintile,No,1.0,165,22189,0.84915,1.16902
2594,2594,2017,Schleswig-Holstein,2nd Quintile,No,1.0,147,22189,0.82467,1.21589
2595,2595,2017,Schleswig-Holstein,3rd Quintile,No,1.0,160,22189,0.8364,1.20109
2596,2596,2017,Schleswig-Holstein,4th Quintile,No,1.0,113,22189,0.84193,1.16788
2597,2597,2017,Schleswig-Holstein,5th Quintile,No,1.0,118,22189,0.81498,1.18525
2598,2598,2017,Hamburg,1st Quintile,No,1.0,67,22189,0.731,1.23649
2599,2599,2017,Hamburg,2nd Quintile,No,1.0,47,22189,0.73789,1.28031
2600,2600,2017,Hamburg,3rd Quintile,No,1.0,66,22189,0.77054,1.26643
2601,2601,2017,Hamburg,4th Quintile,No,1.0,74,22189,0.7887,1.27208
2602,2602,2017,Hamburg,5th Quintile,No,1.0,106,22189,0.80528,1.25775
2603,2603,2017,Lower Saxony,1st Quintile,Yes,0.15435,53,22189,0.11294,0.1923
2604,2604,2017,Lower Saxony,1st Quintile,No,0.84565,438,22189,0.71832,0.95615
2605,2605,2017,Lower Saxony,2nd Quintile,Yes,0.17121,48,22189,0.13252,0.22017
2606,2606,2017,Lower Saxony,2nd Quintile,No,0.82879,429,22189,0.74614,0.94434
2607,2607,2017,Lower Saxony,3rd Quintile,Yes,0.2222,55,22189,0.18048,0.27526
2608,2608,2017,Lower Saxony,3rd Quintile,No,0.7778,338,22189,0.69336,0.85973
2609,2609,2017,Lower Saxony,4th Quintile,Yes,0.14357,51,22189,0.11345,0.18382
2610,2610,2017,Lower Saxony,4th Quintile,No,0.85643,371,22189,0.75932,0.97457
2611,2611,2017,Lower Saxony,5th Quintile,Yes,0.14926,50,22189,0.11309,0.19047
2612,2612,2017,Lower Saxony,5th Quintile,No,0.85074,391,22189,0.74669,0.92632
2613,2613,2017,Bremen,1st Quintile,No,1.0,57,22189,0.68036,1.46887
2614,2614,2017,Bremen,2nd Quintile,No,1.0,37,22189,0.6758,1.37888
2615,2615,2017,Bremen,5th Quintile,No,1.0,32,22189,0.60405,1.53503
2616,2616,2017,North Rhine-Westphalia,1st Quintile,Yes,0.19564,144,22189,0.16104,0.22845
2617,2617,2017,North Rhine-Westphalia,1st Quintile,No,0.80436,954,22189,0.73636,0.88295
2618,2618,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.19931,111,22189,0.16705,0.22908
2619,2619,2017,North Rhine-Westphalia,2nd Quintile,No,0.80069,812,22189,0.73931,0.87023
2620,2620,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.1606,106,22189,0.13305,0.19105
2621,2621,2017,North Rhine-Westphalia,3rd Quintile,No,0.8394,736,22189,0.77283,0.90956
2622,2622,2017,North Rhine-Westphalia,4th Quintile,Yes,0.13314,119,22189,0.11136,0.1565
2623,2623,2017,North Rhine-Westphalia,4th Quintile,No,0.86686,776,22189,0.81036,0.94047
2624,2624,2017,North Rhine-Westphalia,5th Quintile,Yes,0.12557,104,22189,0.09979,0.15165
2625,2625,2017,North Rhine-Westphalia,5th Quintile,No,0.87443,872,22189,0.81466,0.93872
2626,2626,2017,Hesse,1st Quintile,Yes,0.14946,39,22189,0.09645,0.20444
2627,2627,2017,Hesse,1st Quintile,No,0.85054,273,22189,0.73217,0.98017
2628,2628,2017,Hesse,2nd Quintile,Yes,0.20624,39,22189,0.14404,0.29062
2629,2629,2017,Hesse,2nd Quintile,No,0.79376,234,22189,0.65976,0.9182
2630,2630,2017,Hesse,3rd Quintile,Yes,0.09768,37,22189,0.07486,0.12229
2631,2631,2017,Hesse,3rd Quintile,No,0.90232,260,22189,0.78842,1.00048
2632,2632,2017,Hesse,4th Quintile,Yes,0.12597,36,22189,0.08318,0.16393
2633,2633,2017,Hesse,4th Quintile,No,0.87403,243,22189,0.75243,0.99705
2634,2634,2017,Hesse,5th Quintile,Yes,0.06684,32,22189,0.04383,0.09167
2635,2635,2017,Hesse,5th Quintile,No,0.93316,362,22189,0.82309,1.03131
2636,2636,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.20635,40,22189,0.14998,0.25796
2637,2637,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.79365,228,22189,0.66967,0.91723
2638,2638,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.13029,37,22189,0.09667,0.16407
2639,2639,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.86971,306,22189,0.77025,0.98249
2640,2640,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,231,22189,0.86254,1.12769
2641,2641,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,236,22189,0.89674,1.11569
2642,2642,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.1052,33,22189,0.07673,0.13848
2643,2643,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.8948,210,22189,0.77859,1.02166
2644,2644,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.18478,46,22189,0.14264,0.23016
2645,2645,2017,Baden-Wuerttemberg,1st Quintile,No,0.81522,287,22189,0.6999,0.92288
2646,2646,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.16576,51,22189,0.12345,0.21761
2647,2647,2017,Baden-Wuerttemberg,2nd Quintile,No,0.83424,405,22189,0.73227,0.94117
2648,2648,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.15126,48,22189,0.12057,0.1814
2649,2649,2017,Baden-Wuerttemberg,3rd Quintile,No,0.84874,465,22189,0.77537,0.93283
2650,2650,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.08783,53,22189,0.06814,0.1152
2651,2651,2017,Baden-Wuerttemberg,4th Quintile,No,0.91217,572,22189,0.82443,0.98729
2652,2652,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.08561,59,22189,0.06126,0.11686
2653,2653,2017,Baden-Wuerttemberg,5th Quintile,No,0.91439,653,22189,0.8432,0.99357
2654,2654,2017,Bavaria,1st Quintile,Yes,0.18991,79,22189,0.14966,0.2292
2655,2655,2017,Bavaria,1st Quintile,No,0.81009,455,22189,0.72876,0.89781
2656,2656,2017,Bavaria,2nd Quintile,Yes,0.16162,86,22189,0.12847,0.19802
2657,2657,2017,Bavaria,2nd Quintile,No,0.83838,661,22189,0.76264,0.93693
2658,2658,2017,Bavaria,3rd Quintile,Yes,0.09562,69,22189,0.07436,0.11911
2659,2659,2017,Bavaria,3rd Quintile,No,0.90438,648,22189,0.81891,0.99529
2660,2660,2017,Bavaria,4th Quintile,Yes,0.10687,84,22189,0.08698,0.13038
2661,2661,2017,Bavaria,4th Quintile,No,0.89313,721,22189,0.80596,0.97025
2662,2662,2017,Bavaria,5th Quintile,Yes,0.09289,74,22189,0.07418,0.1155
2663,2663,2017,Bavaria,5th Quintile,No,0.90711,750,22189,0.84278,0.97922
2664,2664,2017,Berlin,1st Quintile,Yes,0.27668,36,22189,0.20185,0.36578
2665,2665,2017,Berlin,1st Quintile,No,0.72332,163,22189,0.58264,0.84971
2666,2666,2017,Berlin,2nd Quintile,No,1.0,164,22189,0.83453,1.17476
2667,2667,2017,Berlin,3rd Quintile,Yes,0.20458,35,22189,0.15089,0.27486
2668,2668,2017,Berlin,3rd Quintile,No,0.79542,119,22189,0.68241,0.94126
2669,2669,2017,Berlin,4th Quintile,No,1.0,137,22189,0.84675,1.18476
2670,2670,2017,Berlin,5th Quintile,No,1.0,151,22189,0.85588,1.14997
2671,2671,2017,Brandenburg,1st Quintile,Yes,0.1626,35,22189,0.1038,0.2277
2672,2672,2017,Brandenburg,1st Quintile,No,0.8374,199,22189,0.69551,1.00551
2673,2673,2017,Brandenburg,2nd Quintile,Yes,0.21765,34,22189,0.1406,0.29987
2674,2674,2017,Brandenburg,2nd Quintile,No,0.78235,189,22189,0.66834,0.89134
2675,2675,2017,Brandenburg,3rd Quintile,No,1.0,169,22189,0.82612,1.16011
2676,2676,2017,Brandenburg,4th Quintile,No,1.0,105,22189,0.79733,1.24852
2677,2677,2017,Brandenburg,5th Quintile,No,1.0,101,22189,0.80107,1.23078
2678,2678,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,109,22189,0.80198,1.26105
2679,2679,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,108,22189,0.79026,1.23997
2680,2680,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,90,22189,0.74926,1.28696
2681,2681,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,52,22189,0.73133,1.26159
2682,2682,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,59,22189,0.77701,1.20862
2683,2683,2017,Saxony,1st Quintile,Yes,0.13639,42,22189,0.10022,0.17987
2684,2684,2017,Saxony,1st Quintile,No,0.86361,278,22189,0.75819,0.99075
2685,2685,2017,Saxony,2nd Quintile,Yes,0.11964,51,22189,0.09855,0.14898
2686,2686,2017,Saxony,2nd Quintile,No,0.88036,336,22189,0.78183,0.99723
2687,2687,2017,Saxony,3rd Quintile,Yes,0.1887,41,22189,0.1447,0.24083
2688,2688,2017,Saxony,3rd Quintile,No,0.8113,270,22189,0.70814,0.92879
2689,2689,2017,Saxony,4th Quintile,No,1.0,216,22189,0.85064,1.17746
2690,2690,2017,Saxony,5th Quintile,No,1.0,139,22189,0.86013,1.17132
2691,2691,2017,Saxony-Anhalt,1st Quintile,No,1.0,222,22189,0.80761,1.16366
2692,2692,2017,Saxony-Anhalt,2nd Quintile,No,1.0,172,22189,0.86068,1.14337
2693,2693,2017,Saxony-Anhalt,3rd Quintile,No,1.0,128,22189,0.81382,1.22807
2694,2694,2017,Saxony-Anhalt,4th Quintile,No,1.0,104,22189,0.83661,1.1849
2695,2695,2017,Saxony-Anhalt,5th Quintile,No,1.0,88,22189,0.82751,1.1849
2696,2696,2017,Thuringa,1st Quintile,No,1.0,144,22189,0.79548,1.23933
2697,2697,2017,Thuringa,2nd Quintile,Yes,0.12727,34,22189,0.096,0.15719
2698,2698,2017,Thuringa,2nd Quintile,No,0.87273,213,22189,0.76156,0.98363
2699,2699,2017,Thuringa,3rd Quintile,No,1.0,168,22189,0.86381,1.15146
2700,2700,2017,Thuringa,4th Quintile,No,1.0,112,22189,0.75866,1.31469
2701,2701,2017,Thuringa,5th Quintile,No,1.0,87,22189,0.70329,1.44759
2702,2702,2018,Schleswig-Holstein,1st Quintile,No,1.0,158,23803,0.85608,1.13591
2703,2703,2018,Schleswig-Holstein,2nd Quintile,No,1.0,197,23803,0.86476,1.17035
2704,2704,2018,Schleswig-Holstein,3rd Quintile,No,1.0,162,23803,0.81364,1.15483
2705,2705,2018,Schleswig-Holstein,4th Quintile,No,1.0,121,23803,0.82765,1.17025
2706,2706,2018,Schleswig-Holstein,5th Quintile,No,1.0,151,23803,0.84752,1.22803
2707,2707,2018,Hamburg,1st Quintile,No,1.0,61,23803,0.74301,1.37006
2708,2708,2018,Hamburg,2nd Quintile,No,1.0,69,23803,0.77125,1.27427
2709,2709,2018,Hamburg,3rd Quintile,No,1.0,78,23803,0.79711,1.24944
