,Unnamed: 0,year,bula_h,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1024,1024,2009,"Rhineland-Palatinate, Saarland",female,Yes,0.10844,61,17838,0.08408,0.13463
1025,1025,2009,"Rhineland-Palatinate, Saarland",female,No,0.89156,498,17838,0.83086,0.96477
1026,1026,2009,Baden-Wuerttemberg,male,Yes,0.12291,123,17838,0.10138,0.14393
1027,1027,2009,Baden-Wuerttemberg,male,No,0.87709,875,17838,0.82479,0.94222
1028,1028,2009,Baden-Wuerttemberg,female,Yes,0.12057,111,17838,0.10355,0.14048
1029,1029,2009,Baden-Wuerttemberg,female,No,0.87943,982,17838,0.82849,0.93952
1030,1030,2009,Bavaria,male,Yes,0.14924,187,17838,0.13186,0.17102
1031,1031,2009,Bavaria,male,No,0.85076,1040,17838,0.80003,0.89659
1032,1032,2009,Bavaria,female,Yes,0.11246,146,17838,0.09709,0.13057
1033,1033,2009,Bavaria,female,No,0.88754,1219,17838,0.84313,0.9306
1034,1034,2009,Berlin,male,Yes,0.15753,43,17838,0.12492,0.19983
1035,1035,2009,Berlin,male,No,0.84247,273,17838,0.75392,0.92372
1036,1036,2009,Berlin,female,Yes,0.13148,44,17838,0.10035,0.16154
1037,1037,2009,Berlin,female,No,0.86852,322,17838,0.78092,0.94564
1038,1038,2009,Brandenburg,male,Yes,0.13026,48,17838,0.0991,0.17719
1039,1039,2009,Brandenburg,male,No,0.86974,332,17838,0.77545,0.95865
1040,1040,2009,Brandenburg,female,Yes,0.11633,54,17838,0.09266,0.14093
1041,1041,2009,Brandenburg,female,No,0.88367,353,17838,0.81072,0.97433
1042,1042,2009,Mecklenburg-Western Pomerania,male,No,1.0,193,17838,0.89026,1.12227
1043,1043,2009,Mecklenburg-Western Pomerania,female,No,1.0,223,17838,0.89098,1.12344
1044,1044,2009,Saxony,male,Yes,0.10644,77,17838,0.08425,0.13371
1045,1045,2009,Saxony,male,No,0.89356,594,17838,0.8206,0.97892
1046,1046,2009,Saxony,female,Yes,0.11274,61,17838,0.08853,0.14389
1047,1047,2009,Saxony,female,No,0.88726,631,17838,0.82046,0.95444
1048,1048,2009,Saxony-Anhalt,male,Yes,0.12889,46,17838,0.10065,0.16551
1049,1049,2009,Saxony-Anhalt,male,No,0.87111,319,17838,0.75585,0.97238
1050,1050,2009,Saxony-Anhalt,female,Yes,0.11271,40,17838,0.0841,0.14419
1051,1051,2009,Saxony-Anhalt,female,No,0.88729,362,17838,0.79006,0.97315
1052,1052,2009,Thuringa,male,Yes,0.15762,61,17838,0.13758,0.17761
1053,1053,2009,Thuringa,male,No,0.84238,331,17838,0.75251,0.94585
1054,1054,2009,Thuringa,female,Yes,0.10652,48,17838,0.09009,0.12101
1055,1055,2009,Thuringa,female,No,0.89348,381,17838,0.80614,0.98503
1056,1056,2010,Schleswig-Holstein,male,Yes,0.13829,41,23797,0.10254,0.17233
1057,1057,2010,Schleswig-Holstein,male,No,0.86171,292,23797,0.74839,0.98431
1058,1058,2010,Schleswig-Holstein,female,Yes,0.15529,44,23797,0.11694,0.1959
1059,1059,2010,Schleswig-Holstein,female,No,0.84471,354,23797,0.74576,0.96072
1060,1060,2010,Hamburg,male,No,1.0,156,23797,0.80387,1.24784
1061,1061,2010,Hamburg,female,No,1.0,195,23797,0.82314,1.17426
1062,1062,2010,Lower Saxony,male,Yes,0.1612,112,23797,0.13829,0.19376
1063,1063,2010,Lower Saxony,male,No,0.8388,873,23797,0.76321,0.92397
1064,1064,2010,Lower Saxony,female,Yes,0.12887,104,23797,0.11009,0.14911
1065,1065,2010,Lower Saxony,female,No,0.87113,1090,23797,0.81093,0.9458
1066,1066,2010,Bremen,male,No,1.0,66,23797,0.72119,1.27922
1067,1067,2010,Bremen,female,No,1.0,91,23797,0.74236,1.25078
1068,1068,2010,North Rhine-Westphalia,male,Yes,0.16486,301,23797,0.15096,0.18343
1069,1069,2010,North Rhine-Westphalia,male,No,0.83514,1964,23797,0.79052,0.88325
1070,1070,2010,North Rhine-Westphalia,female,Yes,0.1442,259,23797,0.1289,0.15934
1071,1071,2010,North Rhine-Westphalia,female,No,0.8558,2447,23797,0.8074,0.89384
1072,1072,2010,Hesse,male,Yes,0.13573,98,23797,0.11195,0.16146
1073,1073,2010,Hesse,male,No,0.86427,681,23797,0.78776,0.94948
1074,1074,2010,Hesse,female,Yes,0.14609,80,23797,0.12148,0.17284
1075,1075,2010,Hesse,female,No,0.85391,810,23797,0.7866,0.92131
1076,1076,2010,"Rhineland-Palatinate, Saarland",male,Yes,0.13094,72,23797,0.1082,0.15422
1077,1077,2010,"Rhineland-Palatinate, Saarland",male,No,0.86906,528,23797,0.78618,0.94765
1078,1078,2010,"Rhineland-Palatinate, Saarland",female,Yes,0.11039,64,23797,0.08875,0.13334
1079,1079,2010,"Rhineland-Palatinate, Saarland",female,No,0.88961,676,23797,0.81198,0.98241
1080,1080,2010,Baden-Wuerttemberg,male,Yes,0.11202,133,23797,0.09084,0.13173
1081,1081,2010,Baden-Wuerttemberg,male,No,0.88798,1192,23797,0.8129,0.94147
1082,1082,2010,Baden-Wuerttemberg,female,Yes,0.1057,115,23797,0.08826,0.12615
1083,1083,2010,Baden-Wuerttemberg,female,No,0.8943,1448,23797,0.83988,0.95209
1084,1084,2010,Bavaria,male,Yes,0.1595,192,23797,0.13967,0.18008
1085,1085,2010,Bavaria,male,No,0.8405,1421,23797,0.78876,0.89868
1086,1086,2010,Bavaria,female,Yes,0.11606,157,23797,0.10199,0.13206
1087,1087,2010,Bavaria,female,No,0.88394,1804,23797,0.82521,0.93769
1088,1088,2010,Berlin,male,Yes,0.19404,51,23797,0.15453,0.2414
1089,1089,2010,Berlin,male,No,0.80596,350,23797,0.70674,0.9054
1090,1090,2010,Berlin,female,Yes,0.1669,51,23797,0.13477,0.20581
1091,1091,2010,Berlin,female,No,0.8331,472,23797,0.75936,0.91227
1092,1092,2010,Brandenburg,male,Yes,0.14502,59,23797,0.11813,0.17418
1093,1093,2010,Brandenburg,male,No,0.85498,371,23797,0.75069,0.94783
1094,1094,2010,Brandenburg,female,Yes,0.12018,56,23797,0.09504,0.14875
1095,1095,2010,Brandenburg,female,No,0.87982,461,23797,0.79198,0.98762
1096,1096,2010,Mecklenburg-Western Pomerania,male,No,1.0,230,23797,0.88203,1.13628
1097,1097,2010,Mecklenburg-Western Pomerania,female,No,1.0,303,23797,0.89259,1.10367
1098,1098,2010,Saxony,male,Yes,0.11146,82,23797,0.09132,0.13547
1099,1099,2010,Saxony,male,No,0.88854,717,23797,0.80493,0.96329
1100,1100,2010,Saxony,female,Yes,0.11864,66,23797,0.09091,0.15211
1101,1101,2010,Saxony,female,No,0.88136,805,23797,0.82163,0.96377
1102,1102,2010,Saxony-Anhalt,male,Yes,0.14085,47,23797,0.10509,0.18957
1103,1103,2010,Saxony-Anhalt,male,No,0.85915,353,23797,0.73682,0.97166
1104,1104,2010,Saxony-Anhalt,female,Yes,0.11787,45,23797,0.08961,0.15537
1105,1105,2010,Saxony-Anhalt,female,No,0.88213,463,23797,0.7997,0.97584
1106,1106,2010,Thuringa,male,Yes,0.16356,61,23797,0.1311,0.19188
1107,1107,2010,Thuringa,male,No,0.83644,377,23797,0.72269,0.95134
1108,1108,2010,Thuringa,female,Yes,0.1003,47,23797,0.08258,0.11618
1109,1109,2010,Thuringa,female,No,0.8997,470,23797,0.79853,0.99805
1110,1110,2011,Schleswig-Holstein,male,Yes,0.13411,56,28173,0.10096,0.16915
1111,1111,2011,Schleswig-Holstein,male,No,0.86589,387,28173,0.76865,0.95783
1112,1112,2011,Schleswig-Holstein,female,Yes,0.11857,53,28173,0.09349,0.14898
1113,1113,2011,Schleswig-Holstein,female,No,0.88143,483,28173,0.78382,1.00214
1114,1114,2011,Hamburg,male,No,1.0,174,28173,0.83956,1.14472
1115,1115,2011,Hamburg,female,No,1.0,208,28173,0.85356,1.12639
1116,1116,2011,Lower Saxony,male,Yes,0.15891,148,28173,0.13662,0.18438
1117,1117,2011,Lower Saxony,male,No,0.84109,1037,28173,0.78627,0.90095
1118,1118,2011,Lower Saxony,female,Yes,0.12734,134,28173,0.11052,0.1434
1119,1119,2011,Lower Saxony,female,No,0.87266,1311,28173,0.82102,0.92517
1120,1120,2011,Bremen,male,No,1.0,71,28173,0.78279,1.20934
1121,1121,2011,Bremen,female,No,1.0,102,28173,0.80636,1.22181
1122,1122,2011,North Rhine-Westphalia,male,Yes,0.15564,357,28173,0.14476,0.16911
1123,1123,2011,North Rhine-Westphalia,male,No,0.84436,2223,28173,0.80774,0.88684
1124,1124,2011,North Rhine-Westphalia,female,Yes,0.14333,314,28173,0.13044,0.15913
1125,1125,2011,North Rhine-Westphalia,female,No,0.85667,2798,28173,0.82407,0.89683
1126,1126,2011,Hesse,male,Yes,0.14235,123,28173,0.11405,0.16612
1127,1127,2011,Hesse,male,No,0.85765,761,28173,0.79228,0.92497
1128,1128,2011,Hesse,female,Yes,0.14558,105,28173,0.12408,0.16618
1129,1129,2011,Hesse,female,No,0.85442,963,28173,0.78973,0.90938
1130,1130,2011,"Rhineland-Palatinate, Saarland",male,Yes,0.14907,88,28173,0.12808,0.17456
1131,1131,2011,"Rhineland-Palatinate, Saarland",male,No,0.85093,628,28173,0.79012,0.91386
1132,1132,2011,"Rhineland-Palatinate, Saarland",female,Yes,0.11874,86,28173,0.09695,0.14161
1133,1133,2011,"Rhineland-Palatinate, Saarland",female,No,0.88126,801,28173,0.81444,0.93982
1134,1134,2011,Baden-Wuerttemberg,male,Yes,0.10212,154,28173,0.08667,0.11871
1135,1135,2011,Baden-Wuerttemberg,male,No,0.89788,1452,28173,0.8505,0.95571
1136,1136,2011,Baden-Wuerttemberg,female,Yes,0.1277,165,28173,0.11331,0.14734
1137,1137,2011,Baden-Wuerttemberg,female,No,0.8723,1747,28173,0.82485,0.92356
1138,1138,2011,Bavaria,male,Yes,0.15054,250,28173,0.13425,0.16983
1139,1139,2011,Bavaria,male,No,0.84946,1745,28173,0.81179,0.8949
1140,1140,2011,Bavaria,female,Yes,0.11411,222,28173,0.10134,0.12896
1141,1141,2011,Bavaria,female,No,0.88589,2200,28173,0.83859,0.93056
1142,1142,2011,Berlin,male,Yes,0.17709,58,28173,0.1394,0.21925
1143,1143,2011,Berlin,male,No,0.82291,378,28173,0.7322,0.89295
1144,1144,2011,Berlin,female,Yes,0.16464,64,28173,0.12742,0.20607
1145,1145,2011,Berlin,female,No,0.83536,510,28173,0.76715,0.89935
1146,1146,2011,Brandenburg,male,Yes,0.11504,63,28173,0.09303,0.13667
1147,1147,2011,Brandenburg,male,No,0.88496,455,28173,0.80086,0.9681
1148,1148,2011,Brandenburg,female,Yes,0.12419,69,28173,0.10547,0.14604
1149,1149,2011,Brandenburg,female,No,0.87581,554,28173,0.80116,0.97137
1150,1150,2011,Mecklenburg-Western Pomerania,male,Yes,0.18422,39,28173,0.13943,0.24499
1151,1151,2011,Mecklenburg-Western Pomerania,male,No,0.81578,254,28173,0.72701,0.92296
1152,1152,2011,Mecklenburg-Western Pomerania,female,Yes,0.1292,35,28173,0.08958,0.16801
1153,1153,2011,Mecklenburg-Western Pomerania,female,No,0.8708,326,28173,0.76664,0.99402
1154,1154,2011,Saxony,male,Yes,0.11352,100,28173,0.09677,0.13373
1155,1155,2011,Saxony,male,No,0.88648,757,28173,0.81217,0.95822
1156,1156,2011,Saxony,female,Yes,0.10536,82,28173,0.09173,0.11973
1157,1157,2011,Saxony,female,No,0.89464,885,28173,0.83143,0.95699
1158,1158,2011,Saxony-Anhalt,male,Yes,0.13884,63,28173,0.11439,0.16449
1159,1159,2011,Saxony-Anhalt,male,No,0.86116,429,28173,0.75565,0.95536
1160,1160,2011,Saxony-Anhalt,female,Yes,0.13686,62,28173,0.10738,0.16733
1161,1161,2011,Saxony-Anhalt,female,No,0.86314,540,28173,0.78204,0.94599
1162,1162,2011,Thuringa,male,Yes,0.14691,65,28173,0.11993,0.18343
1163,1163,2011,Thuringa,male,No,0.85309,438,28173,0.74429,0.93094
1164,1164,2011,Thuringa,female,Yes,0.11981,65,28173,0.10162,0.14077
1165,1165,2011,Thuringa,female,No,0.88019,536,28173,0.80846,0.97399
1166,1166,2012,Schleswig-Holstein,male,Yes,0.13431,54,27472,0.10573,0.16916
1167,1167,2012,Schleswig-Holstein,male,No,0.86569,389,27472,0.76435,0.9526
1168,1168,2012,Schleswig-Holstein,female,Yes,0.14155,61,27472,0.10746,0.17579
1169,1169,2012,Schleswig-Holstein,female,No,0.85845,477,27472,0.76584,0.96245
1170,1170,2012,Hamburg,male,No,1.0,175,27472,0.83404,1.1735
1171,1171,2012,Hamburg,female,No,1.0,215,27472,0.88024,1.15638
1172,1172,2012,Lower Saxony,male,Yes,0.17328,159,27472,0.15025,0.19844
1173,1173,2012,Lower Saxony,male,No,0.82672,1005,27472,0.76976,0.88099
1174,1174,2012,Lower Saxony,female,Yes,0.14029,150,27472,0.12224,0.16148
1175,1175,2012,Lower Saxony,female,No,0.85971,1241,27472,0.80358,0.91115
1176,1176,2012,Bremen,male,No,1.0,73,27472,0.75618,1.30117
1177,1177,2012,Bremen,female,No,1.0,107,27472,0.77946,1.21751
1178,1178,2012,North Rhine-Westphalia,male,Yes,0.15632,358,27472,0.14313,0.17167
1179,1179,2012,North Rhine-Westphalia,male,No,0.84368,2152,27472,0.80019,0.88077
1180,1180,2012,North Rhine-Westphalia,female,Yes,0.13719,310,27472,0.12409,0.15391
1181,1181,2012,North Rhine-Westphalia,female,No,0.86281,2698,27472,0.83151,0.89126
1182,1182,2012,Hesse,male,Yes,0.17138,140,27472,0.14832,0.19799
1183,1183,2012,Hesse,male,No,0.82862,710,27472,0.75808,0.89324
1184,1184,2012,Hesse,female,Yes,0.1493,117,27472,0.12974,0.16516
1185,1185,2012,Hesse,female,No,0.8507,930,27472,0.78421,0.91124
1186,1186,2012,"Rhineland-Palatinate, Saarland",male,Yes,0.14745,90,27472,0.12362,0.17081
1187,1187,2012,"Rhineland-Palatinate, Saarland",male,No,0.85255,616,27472,0.78967,0.91268
1188,1188,2012,"Rhineland-Palatinate, Saarland",female,Yes,0.10363,83,27472,0.08901,0.12489
1189,1189,2012,"Rhineland-Palatinate, Saarland",female,No,0.89637,776,27472,0.83721,0.9626
1190,1190,2012,Baden-Wuerttemberg,male,Yes,0.12093,172,27472,0.10532,0.13596
1191,1191,2012,Baden-Wuerttemberg,male,No,0.87907,1360,27472,0.83178,0.92587
1192,1192,2012,Baden-Wuerttemberg,female,Yes,0.12615,170,27472,0.11336,0.14125
1193,1193,2012,Baden-Wuerttemberg,female,No,0.87385,1627,27472,0.82697,0.92741
1194,1194,2012,Bavaria,male,Yes,0.15543,253,27472,0.13794,0.17165
1195,1195,2012,Bavaria,male,No,0.84457,1711,27472,0.79594,0.8868
1196,1196,2012,Bavaria,female,Yes,0.11769,227,27472,0.10427,0.13291
1197,1197,2012,Bavaria,female,No,0.88231,2150,27472,0.8365,0.93166
1198,1198,2012,Berlin,male,Yes,0.19782,75,27472,0.15323,0.24775
1199,1199,2012,Berlin,male,No,0.80218,386,27472,0.72972,0.87153
1200,1200,2012,Berlin,female,Yes,0.19173,86,27472,0.1557,0.22937
1201,1201,2012,Berlin,female,No,0.80827,490,27472,0.73188,0.87852
1202,1202,2012,Brandenburg,male,Yes,0.13292,73,27472,0.1131,0.15568
1203,1203,2012,Brandenburg,male,No,0.86708,423,27472,0.7828,0.95958
1204,1204,2012,Brandenburg,female,Yes,0.1278,64,27472,0.10284,0.16095
1205,1205,2012,Brandenburg,female,No,0.8722,534,27472,0.7985,0.95716
1206,1206,2012,Mecklenburg-Western Pomerania,male,Yes,0.21421,45,27472,0.16699,0.2714
1207,1207,2012,Mecklenburg-Western Pomerania,male,No,0.78579,242,27472,0.68519,0.90368
1208,1208,2012,Mecklenburg-Western Pomerania,female,Yes,0.14492,36,27472,0.10448,0.19255
1209,1209,2012,Mecklenburg-Western Pomerania,female,No,0.85508,316,27472,0.74438,0.95725
1210,1210,2012,Saxony,male,Yes,0.1343,107,27472,0.10873,0.15809
1211,1211,2012,Saxony,male,No,0.8657,761,27472,0.79616,0.94078
1212,1212,2012,Saxony,female,Yes,0.13054,102,27472,0.11078,0.15608
1213,1213,2012,Saxony,female,No,0.86946,868,27472,0.81814,0.92692
1214,1214,2012,Saxony-Anhalt,male,Yes,0.16425,62,27472,0.1248,0.21211
1215,1215,2012,Saxony-Anhalt,male,No,0.83575,401,27472,0.74396,0.94071
1216,1216,2012,Saxony-Anhalt,female,Yes,0.12789,55,27472,0.09732,0.15959
1217,1217,2012,Saxony-Anhalt,female,No,0.87211,514,27472,0.81693,0.95302
1218,1218,2012,Thuringa,male,Yes,0.16087,75,27472,0.13508,0.18918
1219,1219,2012,Thuringa,male,No,0.83913,413,27472,0.76345,0.93342
1220,1220,2012,Thuringa,female,Yes,0.12324,67,27472,0.10379,0.14248
1221,1221,2012,Thuringa,female,No,0.87676,521,27472,0.79466,0.96031
1222,1222,2013,Schleswig-Holstein,male,Yes,0.1416,57,30464,0.1048,0.17969
1223,1223,2013,Schleswig-Holstein,male,No,0.8584,429,30464,0.76986,0.96222
1224,1224,2013,Schleswig-Holstein,female,Yes,0.15001,61,30464,0.10953,0.18984
1225,1225,2013,Schleswig-Holstein,female,No,0.84999,530,30464,0.77018,0.93761
1226,1226,2013,Hamburg,male,No,1.0,230,30464,0.8643,1.20079
1227,1227,2013,Hamburg,female,No,1.0,286,30464,0.88569,1.13163
1228,1228,2013,Lower Saxony,male,Yes,0.16279,162,30464,0.13952,0.18719
1229,1229,2013,Lower Saxony,male,No,0.83721,1166,30464,0.7856,0.89131
1230,1230,2013,Lower Saxony,female,Yes,0.1466,157,30464,0.12443,0.17007
1231,1231,2013,Lower Saxony,female,No,0.8534,1410,30464,0.80413,0.91591
1232,1232,2013,Bremen,male,No,1.0,98,30464,0.71635,1.26601
1233,1233,2013,Bremen,female,No,1.0,129,30464,0.78345,1.27227
1234,1234,2013,North Rhine-Westphalia,male,Yes,0.15332,351,30464,0.13801,0.16721
1235,1235,2013,North Rhine-Westphalia,male,No,0.84668,2576,30464,0.81057,0.88982
1236,1236,2013,North Rhine-Westphalia,female,Yes,0.1434,332,30464,0.12917,0.15588
1237,1237,2013,North Rhine-Westphalia,female,No,0.8566,3130,30464,0.82203,0.89362
1238,1238,2013,Hesse,male,Yes,0.16719,156,30464,0.14092,0.19771
1239,1239,2013,Hesse,male,No,0.83281,847,30464,0.77044,0.90315
1240,1240,2013,Hesse,female,Yes,0.14717,131,30464,0.12538,0.1711
1241,1241,2013,Hesse,female,No,0.85283,1060,30464,0.79536,0.91254
1242,1242,2013,"Rhineland-Palatinate, Saarland",male,Yes,0.13114,90,30464,0.1114,0.15264
1243,1243,2013,"Rhineland-Palatinate, Saarland",male,No,0.86886,718,30464,0.79241,0.94492
1244,1244,2013,"Rhineland-Palatinate, Saarland",female,Yes,0.121,90,30464,0.09799,0.13903
1245,1245,2013,"Rhineland-Palatinate, Saarland",female,No,0.879,866,30464,0.80966,0.94477
1246,1246,2013,Baden-Wuerttemberg,male,Yes,0.10927,174,30464,0.09245,0.12752
1247,1247,2013,Baden-Wuerttemberg,male,No,0.89073,1565,30464,0.8355,0.94189
1248,1248,2013,Baden-Wuerttemberg,female,Yes,0.13879,178,30464,0.12352,0.15868
1249,1249,2013,Baden-Wuerttemberg,female,No,0.86121,1862,30464,0.81865,0.9138
1250,1250,2013,Bavaria,male,Yes,0.14791,263,30464,0.13149,0.16646
1251,1251,2013,Bavaria,male,No,0.85209,1930,30464,0.8015,0.8944
1252,1252,2013,Bavaria,female,Yes,0.10658,213,30464,0.09464,0.12114
1253,1253,2013,Bavaria,female,No,0.89342,2447,30464,0.8486,0.93714
1254,1254,2013,Berlin,male,Yes,0.18462,75,30464,0.14587,0.22671
1255,1255,2013,Berlin,male,No,0.81538,447,30464,0.74848,0.90286
1256,1256,2013,Berlin,female,Yes,0.17775,81,30464,0.14753,0.21459
1257,1257,2013,Berlin,female,No,0.82225,561,30464,0.75849,0.88601
1258,1258,2013,Brandenburg,male,Yes,0.14063,78,30464,0.12016,0.16889
1259,1259,2013,Brandenburg,male,No,0.85937,430,30464,0.76365,0.96034
1260,1260,2013,Brandenburg,female,Yes,0.11609,62,30464,0.09741,0.14086
1261,1261,2013,Brandenburg,female,No,0.88391,549,30464,0.79254,0.9655
1262,1262,2013,Mecklenburg-Western Pomerania,male,Yes,0.19706,42,30464,0.15009,0.25691
1263,1263,2013,Mecklenburg-Western Pomerania,male,No,0.80294,227,30464,0.69815,0.91605
1264,1264,2013,Mecklenburg-Western Pomerania,female,Yes,0.12522,37,30464,0.09072,0.16407
1265,1265,2013,Mecklenburg-Western Pomerania,female,No,0.87478,296,30464,0.77019,1.00339
1266,1266,2013,Saxony,male,Yes,0.1366,103,30464,0.10858,0.16445
1267,1267,2013,Saxony,male,No,0.8634,743,30464,0.80049,0.92633
1268,1268,2013,Saxony,female,Yes,0.11734,83,30464,0.09602,0.14251
1269,1269,2013,Saxony,female,No,0.88266,849,30464,0.81676,0.95678
1270,1270,2013,Saxony-Anhalt,male,Yes,0.15126,57,30464,0.11514,0.19721
1271,1271,2013,Saxony-Anhalt,male,No,0.84874,422,30464,0.75028,0.95033
1272,1272,2013,Saxony-Anhalt,female,Yes,0.11425,50,30464,0.08657,0.14325
1273,1273,2013,Saxony-Anhalt,female,No,0.88575,537,30464,0.81548,0.9576
1274,1274,2013,Thuringa,male,Yes,0.15557,60,30464,0.11907,0.19501
1275,1275,2013,Thuringa,male,No,0.84443,410,30464,0.77028,0.93316
1276,1276,2013,Thuringa,female,Yes,0.1212,60,30464,0.09372,0.15609
1277,1277,2013,Thuringa,female,No,0.8788,511,30464,0.80345,0.95345
1278,1278,2014,Schleswig-Holstein,male,Yes,0.14755,53,26970,0.12508,0.18505
1279,1279,2014,Schleswig-Holstein,male,No,0.85245,357,26970,0.75292,0.96854
1280,1280,2014,Schleswig-Holstein,female,Yes,0.15186,62,26970,0.11225,0.19341
1281,1281,2014,Schleswig-Holstein,female,No,0.84814,454,26970,0.77729,0.94346
1282,1282,2014,Hamburg,male,No,1.0,188,26970,0.84252,1.14803
1283,1283,2014,Hamburg,female,No,1.0,218,26970,0.86131,1.16697
1284,1284,2014,Lower Saxony,male,Yes,0.16455,152,26970,0.13887,0.19428
1285,1285,2014,Lower Saxony,male,No,0.83545,1059,26970,0.76656,0.89048
1286,1286,2014,Lower Saxony,female,Yes,0.14589,147,26970,0.12265,0.16752
1287,1287,2014,Lower Saxony,female,No,0.85411,1242,26970,0.80199,0.90929
1288,1288,2014,Bremen,male,No,1.0,84,26970,0.74534,1.3007
1289,1289,2014,Bremen,female,No,1.0,115,26970,0.76155,1.22867
1290,1290,2014,North Rhine-Westphalia,male,Yes,0.17388,360,26970,0.15751,0.18999
1291,1291,2014,North Rhine-Westphalia,male,No,0.82612,2217,26970,0.78652,0.86314
1292,1292,2014,North Rhine-Westphalia,female,Yes,0.14921,314,26970,0.13526,0.16427
1293,1293,2014,North Rhine-Westphalia,female,No,0.85079,2737,26970,0.81095,0.89013
1294,1294,2014,Hesse,male,Yes,0.17956,154,26970,0.15107,0.20633
1295,1295,2014,Hesse,male,No,0.82044,730,26970,0.75535,0.88215
1296,1296,2014,Hesse,female,Yes,0.14662,118,26970,0.12896,0.16802
1297,1297,2014,Hesse,female,No,0.85338,881,26970,0.78815,0.91853
1298,1298,2014,"Rhineland-Palatinate, Saarland",male,Yes,0.12797,83,26970,0.1115,0.15183
1299,1299,2014,"Rhineland-Palatinate, Saarland",male,No,0.87203,642,26970,0.79269,0.93773
1300,1300,2014,"Rhineland-Palatinate, Saarland",female,Yes,0.13354,92,26970,0.11077,0.16304
1301,1301,2014,"Rhineland-Palatinate, Saarland",female,No,0.86646,763,26970,0.80142,0.92627
1302,1302,2014,Baden-Wuerttemberg,male,Yes,0.10893,148,26970,0.0918,0.1274
1303,1303,2014,Baden-Wuerttemberg,male,No,0.89107,1341,26970,0.83324,0.94118
1304,1304,2014,Baden-Wuerttemberg,female,Yes,0.14562,171,26970,0.12639,0.16255
1305,1305,2014,Baden-Wuerttemberg,female,No,0.85438,1558,26970,0.80831,0.90636
1306,1306,2014,Bavaria,male,Yes,0.1468,258,26970,0.12781,0.16631
1307,1307,2014,Bavaria,male,No,0.8532,1754,26970,0.81284,0.9138
1308,1308,2014,Bavaria,female,Yes,0.12432,232,26970,0.11018,0.13878
1309,1309,2014,Bavaria,female,No,0.87568,2152,26970,0.83202,0.91686
1310,1310,2014,Berlin,male,Yes,0.19052,67,26970,0.1474,0.22682
1311,1311,2014,Berlin,male,No,0.80948,381,26970,0.72653,0.90243
1312,1312,2014,Berlin,female,Yes,0.19266,70,26970,0.15683,0.23512
1313,1313,2014,Berlin,female,No,0.80734,471,26970,0.73244,0.89284
1314,1314,2014,Brandenburg,male,Yes,0.1447,73,26970,0.1212,0.17411
1315,1315,2014,Brandenburg,male,No,0.8553,394,26970,0.76596,0.96568
1316,1316,2014,Brandenburg,female,Yes,0.14611,65,26970,0.11799,0.1806
1317,1317,2014,Brandenburg,female,No,0.85389,491,26970,0.78075,0.92667
1318,1318,2014,Mecklenburg-Western Pomerania,male,Yes,0.23387,41,26970,0.17784,0.29851
1319,1319,2014,Mecklenburg-Western Pomerania,male,No,0.76613,207,26970,0.6708,0.88929
1320,1320,2014,Mecklenburg-Western Pomerania,female,Yes,0.16083,38,26970,0.11621,0.21309
1321,1321,2014,Mecklenburg-Western Pomerania,female,No,0.83917,271,26970,0.73523,0.95422
1322,1322,2014,Saxony,male,Yes,0.13375,97,26970,0.11112,0.15487
1323,1323,2014,Saxony,male,No,0.86625,666,26970,0.78259,0.95129
1324,1324,2014,Saxony,female,Yes,0.11497,88,26970,0.09786,0.13063
1325,1325,2014,Saxony,female,No,0.88503,760,26970,0.81736,0.94119
1326,1326,2014,Saxony-Anhalt,male,Yes,0.14987,59,26970,0.11696,0.18359
1327,1327,2014,Saxony-Anhalt,male,No,0.85013,375,26970,0.76972,0.95922
1328,1328,2014,Saxony-Anhalt,female,Yes,0.13732,58,26970,0.10712,0.17147
1329,1329,2014,Saxony-Anhalt,female,No,0.86268,470,26970,0.79802,0.96333
1330,1330,2014,Thuringa,male,Yes,0.13978,63,26970,0.11201,0.16755
1331,1331,2014,Thuringa,male,No,0.86022,379,26970,0.775,0.95125
1332,1332,2014,Thuringa,female,Yes,0.11653,63,26970,0.09068,0.15197
1333,1333,2014,Thuringa,female,No,0.88347,487,26970,0.80545,0.97853
1334,1334,2015,Schleswig-Holstein,male,Yes,0.12937,45,26607,0.09646,0.16109
1335,1335,2015,Schleswig-Holstein,male,No,0.87063,360,26607,0.77037,0.98985
1336,1336,2015,Schleswig-Holstein,female,Yes,0.11333,55,26607,0.08425,0.14013
1337,1337,2015,Schleswig-Holstein,female,No,0.88667,436,26607,0.79586,1.00498
1338,1338,2015,Hamburg,male,No,1.0,196,26607,0.85187,1.1684
1339,1339,2015,Hamburg,female,No,1.0,231,26607,0.86953,1.16064
1340,1340,2015,Lower Saxony,male,Yes,0.16201,133,26607,0.13887,0.19112
1341,1341,2015,Lower Saxony,male,No,0.83799,1069,26607,0.76148,0.90385
1342,1342,2015,Lower Saxony,female,Yes,0.16546,151,26607,0.14136,0.18904
1343,1343,2015,Lower Saxony,female,No,0.83454,1250,26607,0.76529,0.89797
1344,1344,2015,Bremen,male,No,1.0,72,26607,0.72461,1.3212
1345,1345,2015,Bremen,female,No,1.0,98,26607,0.75514,1.3007
1346,1346,2015,North Rhine-Westphalia,male,Yes,0.17777,336,26607,0.16119,0.19643
1347,1347,2015,North Rhine-Westphalia,male,No,0.82223,2212,26607,0.79081,0.86183
