,Unnamed: 0,year,bula_h,quintil_oecd,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1699,1699,2011,North Rhine-Westphalia,3rd Quintile,At least once per month,0.41938,287,20489,0.37499,0.46532
1700,1700,2011,North Rhine-Westphalia,3rd Quintile,Seldom,0.18535,108,20489,0.14529,0.22321
1701,1701,2011,North Rhine-Westphalia,4th Quintile,At least once per week,0.46943,394,20489,0.41868,0.51459
1702,1702,2011,North Rhine-Westphalia,4th Quintile,At least once per month,0.39886,301,20489,0.35631,0.45346
1703,1703,2011,North Rhine-Westphalia,4th Quintile,Seldom,0.13171,111,20489,0.10471,0.16053
1704,1704,2011,North Rhine-Westphalia,5th Quintile,At least once per week,0.46974,526,20489,0.42645,0.52075
1705,1705,2011,North Rhine-Westphalia,5th Quintile,At least once per month,0.38283,414,20489,0.34448,0.42783
1706,1706,2011,North Rhine-Westphalia,5th Quintile,Seldom,0.14743,145,20489,0.11642,0.1755
1707,1707,2011,Hesse,1st Quintile,At least once per week,0.54377,128,20489,0.42392,0.68996
1708,1708,2011,Hesse,1st Quintile,At least once per month,0.24499,63,20489,0.17617,0.31004
1709,1709,2011,Hesse,1st Quintile,Seldom,0.21124,47,20489,0.1507,0.27999
1710,1710,2011,Hesse,2nd Quintile,At least once per week,0.4501,130,20489,0.36219,0.56272
1711,1711,2011,Hesse,2nd Quintile,At least once per month,0.34065,95,20489,0.24198,0.45637
1712,1712,2011,Hesse,2nd Quintile,Seldom,0.20925,51,20489,0.15189,0.26886
1713,1713,2011,Hesse,3rd Quintile,At least once per week,0.50604,127,20489,0.42871,0.59242
1714,1714,2011,Hesse,3rd Quintile,At least once per month,0.34216,88,20489,0.27391,0.42775
1715,1715,2011,Hesse,3rd Quintile,Seldom,0.1518,35,20489,0.10383,0.20322
1716,1716,2011,Hesse,4th Quintile,At least once per week,0.35873,126,20489,0.29047,0.42741
1717,1717,2011,Hesse,4th Quintile,At least once per month,0.46816,119,20489,0.35864,0.58193
1718,1718,2011,Hesse,4th Quintile,Seldom,0.17311,41,20489,0.12231,0.22414
1719,1719,2011,Hesse,5th Quintile,At least once per week,0.49036,220,20489,0.42016,0.57113
1720,1720,2011,Hesse,5th Quintile,At least once per month,0.34966,151,20489,0.2952,0.42114
1721,1721,2011,Hesse,5th Quintile,Seldom,0.15998,58,20489,0.12079,0.20724
1722,1722,2011,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.53007,127,20489,0.42661,0.67508
1723,1723,2011,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.18669,51,20489,0.11865,0.28376
1724,1724,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.28324,47,20489,0.18874,0.3984
1725,1725,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.40847,121,20489,0.32305,0.50278
1726,1726,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.35775,106,20489,0.27478,0.43445
1727,1727,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.23378,52,20489,0.17841,0.29344
1728,1728,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.42591,105,20489,0.34866,0.51812
1729,1729,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.33813,82,20489,0.24987,0.42869
1730,1730,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.23596,52,20489,0.16531,0.32992
1731,1731,2011,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.44356,106,20489,0.37405,0.53124
1732,1732,2011,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.38471,78,20489,0.31326,0.47585
1733,1733,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.17173,33,20489,0.1217,0.22383
1734,1734,2011,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.50915,120,20489,0.42351,0.61372
1735,1735,2011,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.31146,91,20489,0.25197,0.39023
1736,1736,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.17939,35,20489,0.12407,0.22999
1737,1737,2011,Baden-Wuerttemberg,1st Quintile,At least once per week,0.39295,171,20489,0.30942,0.48815
1738,1738,2011,Baden-Wuerttemberg,1st Quintile,At least once per month,0.33781,123,20489,0.2648,0.42332
1739,1739,2011,Baden-Wuerttemberg,1st Quintile,Seldom,0.26924,79,20489,0.20061,0.35744
1740,1740,2011,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.45548,222,20489,0.37932,0.53121
1741,1741,2011,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.33271,158,20489,0.27078,0.40086
1742,1742,2011,Baden-Wuerttemberg,2nd Quintile,Seldom,0.21181,69,20489,0.15975,0.26761
1743,1743,2011,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.52295,240,20489,0.45621,0.58213
1744,1744,2011,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.2975,151,20489,0.24625,0.34784
1745,1745,2011,Baden-Wuerttemberg,3rd Quintile,Seldom,0.17955,73,20489,0.13108,0.22373
1746,1746,2011,Baden-Wuerttemberg,4th Quintile,At least once per week,0.44827,298,20489,0.38607,0.50782
1747,1747,2011,Baden-Wuerttemberg,4th Quintile,At least once per month,0.38665,214,20489,0.3267,0.44751
1748,1748,2011,Baden-Wuerttemberg,4th Quintile,Seldom,0.16508,89,20489,0.1375,0.20083
1749,1749,2011,Baden-Wuerttemberg,5th Quintile,At least once per week,0.53656,390,20489,0.47157,0.60684
1750,1750,2011,Baden-Wuerttemberg,5th Quintile,At least once per month,0.35847,262,20489,0.31151,0.41283
1751,1751,2011,Baden-Wuerttemberg,5th Quintile,Seldom,0.10497,72,20489,0.08037,0.13625
1752,1752,2011,Bavaria,1st Quintile,At least once per week,0.43037,240,20489,0.3515,0.49144
1753,1753,2011,Bavaria,1st Quintile,At least once per month,0.24283,148,20489,0.19631,0.28805
1754,1754,2011,Bavaria,1st Quintile,Seldom,0.32679,117,20489,0.26573,0.3924
1755,1755,2011,Bavaria,2nd Quintile,At least once per week,0.46681,295,20489,0.39851,0.53019
1756,1756,2011,Bavaria,2nd Quintile,At least once per month,0.34571,208,20489,0.27206,0.41028
1757,1757,2011,Bavaria,2nd Quintile,Seldom,0.18748,104,20489,0.1363,0.246
1758,1758,2011,Bavaria,3rd Quintile,At least once per week,0.4385,313,20489,0.38437,0.49204
1759,1759,2011,Bavaria,3rd Quintile,At least once per month,0.32992,208,20489,0.2768,0.38023
1760,1760,2011,Bavaria,3rd Quintile,Seldom,0.23158,104,20489,0.18615,0.27984
1761,1761,2011,Bavaria,4th Quintile,At least once per week,0.47427,293,20489,0.4095,0.53704
1762,1762,2011,Bavaria,4th Quintile,At least once per month,0.33121,237,20489,0.28105,0.39609
1763,1763,2011,Bavaria,4th Quintile,Seldom,0.19452,114,20489,0.15793,0.23584
1764,1764,2011,Bavaria,5th Quintile,At least once per week,0.50967,387,20489,0.45186,0.56247
1765,1765,2011,Bavaria,5th Quintile,At least once per month,0.34661,302,20489,0.29177,0.3995
1766,1766,2011,Bavaria,5th Quintile,Seldom,0.14372,113,20489,0.11473,0.1876
1767,1767,2011,Berlin,1st Quintile,At least once per week,0.45762,87,20489,0.36686,0.56468
1768,1768,2011,Berlin,1st Quintile,At least once per month,0.32728,55,20489,0.23922,0.47342
1769,1769,2011,Berlin,1st Quintile,Seldom,0.2151,35,20489,0.13866,0.29243
1770,1770,2011,Berlin,2nd Quintile,At least once per week,0.35685,55,20489,0.27433,0.46163
1771,1771,2011,Berlin,2nd Quintile,At least once per month,0.39091,49,20489,0.28087,0.51374
1772,1772,2011,Berlin,2nd Quintile,Seldom,0.25224,31,20489,0.16555,0.37234
1773,1773,2011,Berlin,3rd Quintile,At least once per week,0.34956,45,20489,0.26545,0.43463
1774,1774,2011,Berlin,3rd Quintile,At least once per month,0.65044,75,20489,0.53403,0.75638
1775,1775,2011,Berlin,4th Quintile,At least once per week,0.44449,75,20489,0.32669,0.53351
1776,1776,2011,Berlin,4th Quintile,At least once per month,0.55551,64,20489,0.42914,0.69447
1777,1777,2011,Berlin,5th Quintile,At least once per week,0.29862,65,20489,0.23475,0.35815
1778,1778,2011,Berlin,5th Quintile,At least once per month,0.54988,69,20489,0.41857,0.71929
1779,1779,2011,Berlin,5th Quintile,Seldom,0.1515,33,20489,0.09695,0.21316
1780,1780,2011,Brandenburg,1st Quintile,At least once per week,0.31376,76,20489,0.22935,0.40515
1781,1781,2011,Brandenburg,1st Quintile,At least once per month,0.37169,94,20489,0.27475,0.47408
1782,1782,2011,Brandenburg,1st Quintile,Seldom,0.31456,71,20489,0.223,0.40922
1783,1783,2011,Brandenburg,2nd Quintile,At least once per week,0.23943,43,20489,0.15581,0.32947
1784,1784,2011,Brandenburg,2nd Quintile,At least once per month,0.39857,96,20489,0.33638,0.46846
1785,1785,2011,Brandenburg,2nd Quintile,Seldom,0.362,58,20489,0.28929,0.4484
1786,1786,2011,Brandenburg,3rd Quintile,At least once per week,0.24291,41,20489,0.16083,0.36144
1787,1787,2011,Brandenburg,3rd Quintile,At least once per month,0.45796,97,20489,0.3406,0.59158
1788,1788,2011,Brandenburg,3rd Quintile,Seldom,0.29914,48,20489,0.20089,0.41057
1789,1789,2011,Brandenburg,4th Quintile,At least once per month,0.49881,59,20489,0.38517,0.64373
1790,1790,2011,Brandenburg,4th Quintile,Seldom,0.50119,35,20489,0.33398,0.6925
1791,1791,2011,Brandenburg,5th Quintile,At least once per month,0.44233,43,20489,0.28247,0.6129
1792,1792,2011,Brandenburg,5th Quintile,Seldom,0.55767,31,20489,0.37937,0.7345
1793,1793,2011,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.25272,47,20489,0.18896,0.32112
1794,1794,2011,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.46766,62,20489,0.35307,0.58874
1795,1795,2011,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.27962,32,20489,0.18705,0.39357
1796,1796,2011,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.52868,37,20489,0.37767,0.68003
1797,1797,2011,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.47132,47,20489,0.35678,0.6104
1798,1798,2011,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.47234,49,20489,0.34075,0.67443
1799,1799,2011,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.52766,32,20489,0.38373,0.66494
1800,1800,2011,Mecklenburg-Western Pomerania,4th Quintile,At least once per month,1.0,43,20489,0.72084,1.44112
1801,1801,2011,Mecklenburg-Western Pomerania,5th Quintile,At least once per month,1.0,38,20489,0.76593,1.27954
1802,1802,2011,Saxony,1st Quintile,At least once per week,0.25357,132,20489,0.19179,0.3126
1803,1803,2011,Saxony,1st Quintile,At least once per month,0.38481,131,20489,0.30513,0.47134
1804,1804,2011,Saxony,1st Quintile,Seldom,0.36162,115,20489,0.30746,0.44626
1805,1805,2011,Saxony,2nd Quintile,At least once per week,0.31684,155,20489,0.27575,0.3608
1806,1806,2011,Saxony,2nd Quintile,At least once per month,0.35858,154,20489,0.30373,0.43052
1807,1807,2011,Saxony,2nd Quintile,Seldom,0.32459,107,20489,0.27838,0.39133
1808,1808,2011,Saxony,3rd Quintile,At least once per week,0.38941,109,20489,0.30178,0.48541
1809,1809,2011,Saxony,3rd Quintile,At least once per month,0.41711,157,20489,0.33387,0.5045
1810,1810,2011,Saxony,3rd Quintile,Seldom,0.19348,93,20489,0.15561,0.22605
1811,1811,2011,Saxony,4th Quintile,At least once per week,0.36559,75,20489,0.27653,0.47325
1812,1812,2011,Saxony,4th Quintile,At least once per month,0.63441,106,20489,0.5139,0.75656
1813,1813,2011,Saxony,5th Quintile,At least once per week,0.26914,41,20489,0.1856,0.37737
1814,1814,2011,Saxony,5th Quintile,At least once per month,0.4994,67,20489,0.36278,0.65955
1815,1815,2011,Saxony,5th Quintile,Seldom,0.23146,33,20489,0.16634,0.29492
1816,1816,2011,Saxony-Anhalt,1st Quintile,At least once per week,0.33584,80,20489,0.24119,0.46067
1817,1817,2011,Saxony-Anhalt,1st Quintile,At least once per month,0.3366,88,20489,0.27505,0.41635
1818,1818,2011,Saxony-Anhalt,1st Quintile,Seldom,0.32757,61,20489,0.22277,0.42221
1819,1819,2011,Saxony-Anhalt,2nd Quintile,At least once per week,0.33322,58,20489,0.21273,0.47011
1820,1820,2011,Saxony-Anhalt,2nd Quintile,At least once per month,0.42878,107,20489,0.36613,0.50079
1821,1821,2011,Saxony-Anhalt,2nd Quintile,Seldom,0.238,58,20489,0.18614,0.30727
1822,1822,2011,Saxony-Anhalt,3rd Quintile,At least once per week,0.27072,37,20489,0.18268,0.35938
1823,1823,2011,Saxony-Anhalt,3rd Quintile,At least once per month,0.37889,68,20489,0.30107,0.46612
1824,1824,2011,Saxony-Anhalt,3rd Quintile,Seldom,0.3504,47,20489,0.28014,0.4344
1825,1825,2011,Saxony-Anhalt,4th Quintile,At least once per week,0.36984,37,20489,0.27089,0.48664
1826,1826,2011,Saxony-Anhalt,4th Quintile,At least once per month,0.63016,60,20489,0.51359,0.7774
1827,1827,2011,Saxony-Anhalt,5th Quintile,At least once per week,0.52834,40,20489,0.30353,0.85882
1828,1828,2011,Saxony-Anhalt,5th Quintile,At least once per month,0.47166,40,20489,0.29456,0.67597
1829,1829,2011,Thuringa,1st Quintile,At least once per week,0.38797,72,20489,0.28433,0.48192
1830,1830,2011,Thuringa,1st Quintile,At least once per month,0.31892,64,20489,0.23154,0.41691
1831,1831,2011,Thuringa,1st Quintile,Seldom,0.29311,58,20489,0.21809,0.38271
1832,1832,2011,Thuringa,2nd Quintile,At least once per week,0.35106,76,20489,0.27862,0.41952
1833,1833,2011,Thuringa,2nd Quintile,At least once per month,0.31239,90,20489,0.25285,0.3816
1834,1834,2011,Thuringa,2nd Quintile,Seldom,0.33654,74,20489,0.26184,0.41419
1835,1835,2011,Thuringa,3rd Quintile,At least once per week,0.39527,57,20489,0.28867,0.49682
1836,1836,2011,Thuringa,3rd Quintile,At least once per month,0.35493,78,20489,0.27873,0.42711
1837,1837,2011,Thuringa,3rd Quintile,Seldom,0.24979,32,20489,0.14506,0.42473
1838,1838,2011,Thuringa,4th Quintile,At least once per week,0.37296,49,20489,0.22982,0.58582
1839,1839,2011,Thuringa,4th Quintile,At least once per month,0.36728,56,20489,0.2644,0.45857
1840,1840,2011,Thuringa,4th Quintile,Seldom,0.25975,35,20489,0.17216,0.3737
1841,1841,2011,Thuringa,5th Quintile,At least once per month,1.0,47,20489,0.64495,1.40866
1842,1842,2015,Schleswig-Holstein,1st Quintile,At least once per week,0.47841,105,23920,0.37568,0.5857
1843,1843,2015,Schleswig-Holstein,1st Quintile,At least once per month,0.34554,58,23920,0.26094,0.46241
1844,1844,2015,Schleswig-Holstein,1st Quintile,Seldom,0.17605,37,23920,0.10616,0.24424
1845,1845,2015,Schleswig-Holstein,2nd Quintile,At least once per week,0.37007,65,23920,0.28158,0.4959
1846,1846,2015,Schleswig-Holstein,2nd Quintile,At least once per month,0.44023,61,23920,0.33,0.59568
1847,1847,2015,Schleswig-Holstein,2nd Quintile,Seldom,0.18971,37,23920,0.12115,0.25775
1848,1848,2015,Schleswig-Holstein,3rd Quintile,At least once per week,0.3607,61,23920,0.25294,0.46297
1849,1849,2015,Schleswig-Holstein,3rd Quintile,At least once per month,0.43118,69,23920,0.33748,0.53371
1850,1850,2015,Schleswig-Holstein,3rd Quintile,Seldom,0.20812,36,23920,0.13607,0.2681
1851,1851,2015,Schleswig-Holstein,4th Quintile,At least once per week,0.48712,83,23920,0.39082,0.58234
1852,1852,2015,Schleswig-Holstein,4th Quintile,At least once per month,0.51288,66,23920,0.40386,0.61978
1853,1853,2015,Schleswig-Holstein,5th Quintile,At least once per week,0.36284,58,23920,0.27111,0.46138
1854,1854,2015,Schleswig-Holstein,5th Quintile,At least once per month,0.45263,52,23920,0.31993,0.58842
1855,1855,2015,Schleswig-Holstein,5th Quintile,Seldom,0.18453,31,23920,0.13726,0.26264
1856,1856,2015,Hamburg,2nd Quintile,At least once per week,1.0,37,23920,0.75281,1.38481
1857,1857,2015,Hamburg,3rd Quintile,At least once per week,1.0,44,23920,0.72952,1.31541
1858,1858,2015,Hamburg,4th Quintile,At least once per week,0.46963,32,23920,0.34258,0.6039
1859,1859,2015,Hamburg,4th Quintile,At least once per month,0.53037,36,23920,0.35124,0.75306
1860,1860,2015,Hamburg,5th Quintile,At least once per week,0.52059,60,23920,0.38079,0.67286
1861,1861,2015,Hamburg,5th Quintile,At least once per month,0.47941,47,23920,0.3362,0.70093
1862,1862,2015,Lower Saxony,1st Quintile,At least once per week,0.45777,245,23920,0.39335,0.53574
1863,1863,2015,Lower Saxony,1st Quintile,At least once per month,0.28327,164,23920,0.22917,0.34662
1864,1864,2015,Lower Saxony,1st Quintile,Seldom,0.25895,108,23920,0.20873,0.31641
1865,1865,2015,Lower Saxony,2nd Quintile,At least once per week,0.33067,182,23920,0.27059,0.37875
1866,1866,2015,Lower Saxony,2nd Quintile,At least once per month,0.3876,167,23920,0.32236,0.47654
1867,1867,2015,Lower Saxony,2nd Quintile,Seldom,0.28173,98,23920,0.22264,0.34663
1868,1868,2015,Lower Saxony,3rd Quintile,At least once per week,0.43431,210,23920,0.34762,0.51373
1869,1869,2015,Lower Saxony,3rd Quintile,At least once per month,0.43062,192,23920,0.36577,0.4938
1870,1870,2015,Lower Saxony,3rd Quintile,Seldom,0.13508,63,23920,0.10101,0.17837
1871,1871,2015,Lower Saxony,4th Quintile,At least once per week,0.45753,224,23920,0.39298,0.51163
1872,1872,2015,Lower Saxony,4th Quintile,At least once per month,0.36438,191,23920,0.30694,0.42239
1873,1873,2015,Lower Saxony,4th Quintile,Seldom,0.17809,76,23920,0.1371,0.22699
1874,1874,2015,Lower Saxony,5th Quintile,At least once per week,0.46521,194,23920,0.39533,0.54054
1875,1875,2015,Lower Saxony,5th Quintile,At least once per month,0.3805,189,23920,0.3286,0.44331
1876,1876,2015,Lower Saxony,5th Quintile,Seldom,0.15428,81,23920,0.12421,0.19313
1877,1877,2015,Bremen,1st Quintile,At least once per week,1.0,41,23920,0.76074,1.24478
1878,1878,2015,North Rhine-Westphalia,1st Quintile,At least once per week,0.47732,628,23920,0.4276,0.53854
1879,1879,2015,North Rhine-Westphalia,1st Quintile,At least once per month,0.27375,311,23920,0.23816,0.3163
1880,1880,2015,North Rhine-Westphalia,1st Quintile,Seldom,0.17604,193,23920,0.14719,0.20394
1881,1881,2015,North Rhine-Westphalia,1st Quintile,Never,0.07288,73,23920,0.0562,0.0916
1882,1882,2015,North Rhine-Westphalia,2nd Quintile,At least once per week,0.46441,490,23920,0.41572,0.51914
1883,1883,2015,North Rhine-Westphalia,2nd Quintile,At least once per month,0.36099,318,23920,0.3185,0.41315
1884,1884,2015,North Rhine-Westphalia,2nd Quintile,Seldom,0.1746,149,23920,0.14888,0.20733
1885,1885,2015,North Rhine-Westphalia,3rd Quintile,At least once per week,0.42667,451,23920,0.38556,0.48357
1886,1886,2015,North Rhine-Westphalia,3rd Quintile,At least once per month,0.37174,334,23920,0.33053,0.41435
1887,1887,2015,North Rhine-Westphalia,3rd Quintile,Seldom,0.1688,136,23920,0.1446,0.19456
1888,1888,2015,North Rhine-Westphalia,3rd Quintile,Never,0.03279,31,23920,0.02338,0.04447
1889,1889,2015,North Rhine-Westphalia,4th Quintile,At least once per week,0.44832,425,23920,0.40046,0.50002
1890,1890,2015,North Rhine-Westphalia,4th Quintile,At least once per month,0.38705,372,23920,0.34753,0.43058
1891,1891,2015,North Rhine-Westphalia,4th Quintile,Seldom,0.16463,141,23920,0.13852,0.19061
1892,1892,2015,North Rhine-Westphalia,5th Quintile,At least once per week,0.43236,480,23920,0.394,0.47471
1893,1893,2015,North Rhine-Westphalia,5th Quintile,At least once per month,0.43644,450,23920,0.39077,0.48371
1894,1894,2015,North Rhine-Westphalia,5th Quintile,Seldom,0.1312,132,23920,0.10551,0.15828
1895,1895,2015,Hesse,1st Quintile,At least once per week,0.53175,167,23920,0.44233,0.62328
1896,1896,2015,Hesse,1st Quintile,At least once per month,0.29667,86,23920,0.23173,0.37423
1897,1897,2015,Hesse,1st Quintile,Seldom,0.17158,65,23920,0.13351,0.21829
1898,1898,2015,Hesse,2nd Quintile,At least once per week,0.49473,142,23920,0.40796,0.59298
1899,1899,2015,Hesse,2nd Quintile,At least once per month,0.36314,97,23920,0.28577,0.45097
1900,1900,2015,Hesse,2nd Quintile,Seldom,0.14213,41,23920,0.10005,0.19913
1901,1901,2015,Hesse,3rd Quintile,At least once per week,0.49498,161,23920,0.42632,0.57111
1902,1902,2015,Hesse,3rd Quintile,At least once per month,0.29987,109,23920,0.22975,0.36856
1903,1903,2015,Hesse,3rd Quintile,Seldom,0.20516,58,23920,0.15211,0.2521
1904,1904,2015,Hesse,4th Quintile,At least once per week,0.42369,142,23920,0.34245,0.49956
1905,1905,2015,Hesse,4th Quintile,At least once per month,0.41884,108,23920,0.33567,0.51752
1906,1906,2015,Hesse,4th Quintile,Seldom,0.15747,56,23920,0.11582,0.20483
1907,1907,2015,Hesse,5th Quintile,At least once per week,0.49053,221,23920,0.42198,0.56537
1908,1908,2015,Hesse,5th Quintile,At least once per month,0.36727,167,23920,0.31686,0.42719
1909,1909,2015,Hesse,5th Quintile,Seldom,0.1422,62,23920,0.11092,0.18027
1910,1910,2015,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.54728,155,23920,0.45426,0.65049
1911,1911,2015,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.27507,77,23920,0.21713,0.35041
1912,1912,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.17765,51,23920,0.11418,0.24917
1913,1913,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.35899,111,23920,0.2954,0.42875
1914,1914,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.41382,125,23920,0.33076,0.53968
1915,1915,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.22718,53,23920,0.16971,0.31057
1916,1916,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.46376,154,23920,0.39331,0.52529
1917,1917,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.36258,125,23920,0.29332,0.45406
1918,1918,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.17367,47,23920,0.13658,0.22216
1919,1919,2015,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.35058,109,23920,0.27098,0.44404
1920,1920,2015,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.48506,128,23920,0.4013,0.58205
1921,1921,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.16436,40,23920,0.12596,0.21752
1922,1922,2015,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.50372,125,23920,0.41322,0.59653
1923,1923,2015,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.35776,98,23920,0.29672,0.43516
1924,1924,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.13852,41,23920,0.11007,0.17599
1925,1925,2015,Baden-Wuerttemberg,1st Quintile,At least once per week,0.49738,171,23920,0.42005,0.57796
1926,1926,2015,Baden-Wuerttemberg,1st Quintile,At least once per month,0.28625,116,23920,0.2209,0.35852
1927,1927,2015,Baden-Wuerttemberg,1st Quintile,Seldom,0.21638,65,23920,0.15885,0.26679
1928,1928,2015,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.4101,241,23920,0.34649,0.45772
1929,1929,2015,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.37131,183,23920,0.30792,0.44565
1930,1930,2015,Baden-Wuerttemberg,2nd Quintile,Seldom,0.21859,87,23920,0.17944,0.26703
1931,1931,2015,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.44465,293,23920,0.38937,0.50644
1932,1932,2015,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.32447,221,23920,0.27587,0.38249
1933,1933,2015,Baden-Wuerttemberg,3rd Quintile,Seldom,0.23088,100,23920,0.18561,0.27456
1934,1934,2015,Baden-Wuerttemberg,4th Quintile,At least once per week,0.47763,309,23920,0.42503,0.52849
1935,1935,2015,Baden-Wuerttemberg,4th Quintile,At least once per month,0.37429,249,23920,0.32253,0.42123
1936,1936,2015,Baden-Wuerttemberg,4th Quintile,Seldom,0.14808,95,23920,0.11137,0.18276
1937,1937,2015,Baden-Wuerttemberg,5th Quintile,At least once per week,0.53788,399,23920,0.47537,0.60024
1938,1938,2015,Baden-Wuerttemberg,5th Quintile,At least once per month,0.35895,317,23920,0.31422,0.40724
1939,1939,2015,Baden-Wuerttemberg,5th Quintile,Seldom,0.10317,74,23920,0.08228,0.12904
1940,1940,2015,Bavaria,1st Quintile,At least once per week,0.49919,268,23920,0.43673,0.58051
1941,1941,2015,Bavaria,1st Quintile,At least once per month,0.23473,161,23920,0.19651,0.27951
1942,1942,2015,Bavaria,1st Quintile,Seldom,0.19852,114,23920,0.16407,0.25224
1943,1943,2015,Bavaria,1st Quintile,Never,0.06756,36,23920,0.04539,0.09315
1944,1944,2015,Bavaria,2nd Quintile,At least once per week,0.47692,382,23920,0.43476,0.52764
1945,1945,2015,Bavaria,2nd Quintile,At least once per month,0.3247,260,23920,0.27052,0.37413
1946,1946,2015,Bavaria,2nd Quintile,Seldom,0.14887,134,23920,0.11976,0.17915
1947,1947,2015,Bavaria,2nd Quintile,Never,0.04951,33,23920,0.03765,0.06364
1948,1948,2015,Bavaria,3rd Quintile,At least once per week,0.51943,369,23920,0.4653,0.57298
1949,1949,2015,Bavaria,3rd Quintile,At least once per month,0.31949,256,23920,0.27125,0.37315
1950,1950,2015,Bavaria,3rd Quintile,Seldom,0.16107,125,23920,0.13261,0.18884
1951,1951,2015,Bavaria,4th Quintile,At least once per week,0.51496,407,23920,0.4667,0.56859
1952,1952,2015,Bavaria,4th Quintile,At least once per month,0.35055,311,23920,0.30965,0.39316
1953,1953,2015,Bavaria,4th Quintile,Seldom,0.13449,120,23920,0.10987,0.15845
1954,1954,2015,Bavaria,5th Quintile,At least once per week,0.47053,489,23920,0.41868,0.5354
1955,1955,2015,Bavaria,5th Quintile,At least once per month,0.3651,386,23920,0.32559,0.40507
1956,1956,2015,Bavaria,5th Quintile,Seldom,0.16437,147,23920,0.13741,0.19981
1957,1957,2015,Berlin,1st Quintile,At least once per week,0.42045,95,23920,0.33654,0.52583
1958,1958,2015,Berlin,1st Quintile,At least once per month,0.32315,64,23920,0.25029,0.41153
1959,1959,2015,Berlin,1st Quintile,Seldom,0.2564,39,23920,0.18402,0.35021
1960,1960,2015,Berlin,2nd Quintile,At least once per week,0.43353,90,23920,0.34458,0.53985
1961,1961,2015,Berlin,2nd Quintile,At least once per month,0.35313,76,23920,0.27294,0.44717
1962,1962,2015,Berlin,2nd Quintile,Seldom,0.21334,43,23920,0.16568,0.26673
1963,1963,2015,Berlin,3rd Quintile,At least once per week,0.62979,64,23920,0.49796,0.77213
1964,1964,2015,Berlin,3rd Quintile,At least once per month,0.37021,47,23920,0.2577,0.48201
1965,1965,2015,Berlin,4th Quintile,At least once per week,0.67758,82,23920,0.5205,0.84137
1966,1966,2015,Berlin,4th Quintile,At least once per month,0.32242,65,23920,0.26822,0.37124
1967,1967,2015,Berlin,5th Quintile,At least once per week,0.40261,65,23920,0.31525,0.49949
1968,1968,2015,Berlin,5th Quintile,At least once per month,0.43258,79,23920,0.34872,0.51819
1969,1969,2015,Berlin,5th Quintile,Seldom,0.16481,34,23920,0.11352,0.23471
