,Unnamed: 0,year,age_gr,bula_h,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
857,857,1999,66 and older,Saxony,Seldom,0.32362,46,12277,0.29232,0.36258
858,858,1999,66 and older,Saxony-Anhalt,Seldom,1.0,32,12277,0.88095,1.10681
859,859,1999,66 and older,Thuringa,At least once per month,1.0,37,12277,0.85729,1.13933
860,860,2001,17-29 y.,Schleswig-Holstein,At least once per week,1.0,54,20592,0.85659,1.19207
861,861,2001,17-29 y.,Lower Saxony,At least once per week,0.81642,255,20592,0.75428,0.88197
862,862,2001,17-29 y.,Lower Saxony,At least once per month,0.18358,58,20592,0.15247,0.22626
863,863,2001,17-29 y.,North Rhine-Westphalia,At least once per week,0.70466,589,20592,0.6661,0.73888
864,864,2001,17-29 y.,North Rhine-Westphalia,At least once per month,0.22192,170,20592,0.20006,0.24482
865,865,2001,17-29 y.,North Rhine-Westphalia,Seldom,0.07342,58,20592,0.06631,0.08237
866,866,2001,17-29 y.,Hesse,At least once per week,0.87585,213,20592,0.80119,0.95221
867,867,2001,17-29 y.,Hesse,At least once per month,0.12415,34,20592,0.09581,0.1576
868,868,2001,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.80732,147,20592,0.7373,0.88041
869,869,2001,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.19268,35,20592,0.15586,0.23399
870,870,2001,17-29 y.,Baden-Wuerttemberg,At least once per week,0.8194,422,20592,0.7606,0.88102
871,871,2001,17-29 y.,Baden-Wuerttemberg,At least once per month,0.1806,78,20592,0.15304,0.21151
872,872,2001,17-29 y.,Bavaria,At least once per week,0.81134,426,20592,0.76379,0.85659
873,873,2001,17-29 y.,Bavaria,At least once per month,0.18866,99,20592,0.16196,0.21464
874,874,2001,17-29 y.,Berlin,At least once per week,1.0,109,20592,0.86601,1.17444
875,875,2001,17-29 y.,Brandenburg,At least once per week,0.73311,132,20592,0.66334,0.80653
876,876,2001,17-29 y.,Brandenburg,At least once per month,0.26689,45,20592,0.2193,0.32446
877,877,2001,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,72,20592,0.86886,1.15666
878,878,2001,17-29 y.,Saxony,At least once per week,0.75117,233,20592,0.69226,0.81568
879,879,2001,17-29 y.,Saxony,At least once per month,0.24883,65,20592,0.20907,0.29747
880,880,2001,17-29 y.,Saxony-Anhalt,At least once per week,0.68411,136,20592,0.60617,0.7715
881,881,2001,17-29 y.,Saxony-Anhalt,At least once per month,0.31589,50,20592,0.26369,0.36406
882,882,2001,17-29 y.,Thuringa,At least once per week,0.7114,146,20592,0.63409,0.78655
883,883,2001,17-29 y.,Thuringa,At least once per month,0.2886,46,20592,0.22,0.35527
884,884,2001,30-45 y.,Schleswig-Holstein,At least once per week,0.48556,84,20592,0.44008,0.53499
885,885,2001,30-45 y.,Schleswig-Holstein,At least once per month,0.3457,73,20592,0.30521,0.39185
886,886,2001,30-45 y.,Schleswig-Holstein,Seldom,0.16873,32,20592,0.13401,0.21994
887,887,2001,30-45 y.,Hamburg,At least once per week,1.0,54,20592,0.82961,1.15942
888,888,2001,30-45 y.,Lower Saxony,At least once per week,0.49498,299,20592,0.45998,0.53572
889,889,2001,30-45 y.,Lower Saxony,At least once per month,0.33521,221,20592,0.30472,0.36806
890,890,2001,30-45 y.,Lower Saxony,Seldom,0.16981,103,20592,0.14942,0.19204
891,891,2001,30-45 y.,North Rhine-Westphalia,At least once per week,0.50175,748,20592,0.47494,0.52615
892,892,2001,30-45 y.,North Rhine-Westphalia,At least once per month,0.35755,570,20592,0.34385,0.37561
893,893,2001,30-45 y.,North Rhine-Westphalia,Seldom,0.14069,220,20592,0.12952,0.15178
894,894,2001,30-45 y.,Hesse,At least once per week,0.54092,276,20592,0.50461,0.58138
895,895,2001,30-45 y.,Hesse,At least once per month,0.32251,158,20592,0.29748,0.35229
896,896,2001,30-45 y.,Hesse,Seldom,0.13657,65,20592,0.11279,0.15939
897,897,2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.41924,223,20592,0.383,0.45635
898,898,2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.35877,176,20592,0.3288,0.39035
899,899,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22199,90,20592,0.19609,0.24815
900,900,2001,30-45 y.,Baden-Wuerttemberg,At least once per week,0.52919,493,20592,0.49251,0.56002
901,901,2001,30-45 y.,Baden-Wuerttemberg,At least once per month,0.34106,311,20592,0.31312,0.36465
902,902,2001,30-45 y.,Baden-Wuerttemberg,Seldom,0.12975,108,20592,0.11279,0.14845
903,903,2001,30-45 y.,Bavaria,At least once per week,0.47733,489,20592,0.45024,0.50498
904,904,2001,30-45 y.,Bavaria,At least once per month,0.38098,399,20592,0.35761,0.40867
905,905,2001,30-45 y.,Bavaria,Seldom,0.14169,147,20592,0.1289,0.15823
906,906,2001,30-45 y.,Berlin,At least once per week,0.34845,86,20592,0.30139,0.38315
907,907,2001,30-45 y.,Berlin,At least once per month,0.44809,114,20592,0.40354,0.49725
908,908,2001,30-45 y.,Berlin,Seldom,0.20346,50,20592,0.16951,0.23599
909,909,2001,30-45 y.,Brandenburg,At least once per week,0.30773,77,20592,0.27137,0.35257
910,910,2001,30-45 y.,Brandenburg,At least once per month,0.45075,126,20592,0.40361,0.49541
911,911,2001,30-45 y.,Brandenburg,Seldom,0.24152,58,20592,0.20572,0.28258
912,912,2001,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.32601,47,20592,0.26464,0.38798
913,913,2001,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.45523,77,20592,0.39998,0.51891
914,914,2001,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.21876,37,20592,0.18211,0.26364
915,915,2001,30-45 y.,Saxony,At least once per week,0.26188,136,20592,0.23657,0.28542
916,916,2001,30-45 y.,Saxony,At least once per month,0.49614,253,20592,0.46314,0.53096
917,917,2001,30-45 y.,Saxony,Seldom,0.24198,122,20592,0.22183,0.26776
918,918,2001,30-45 y.,Saxony-Anhalt,At least once per week,0.31513,87,20592,0.27311,0.36094
919,919,2001,30-45 y.,Saxony-Anhalt,At least once per month,0.49796,130,20592,0.45468,0.54066
920,920,2001,30-45 y.,Saxony-Anhalt,Seldom,0.18691,51,20592,0.15631,0.22287
921,921,2001,30-45 y.,Thuringa,At least once per week,0.26789,64,20592,0.22122,0.30999
922,922,2001,30-45 y.,Thuringa,At least once per month,0.47171,150,20592,0.43107,0.52318
923,923,2001,30-45 y.,Thuringa,Seldom,0.2604,78,20592,0.23041,0.29585
924,924,2001,46-65 y.,Schleswig-Holstein,At least once per week,0.32419,79,20592,0.28012,0.36838
925,925,2001,46-65 y.,Schleswig-Holstein,At least once per month,0.46275,104,20592,0.41098,0.5055
926,926,2001,46-65 y.,Schleswig-Holstein,Seldom,0.21306,44,20592,0.17265,0.25536
927,927,2001,46-65 y.,Hamburg,At least once per week,0.55915,47,20592,0.48499,0.64221
928,928,2001,46-65 y.,Hamburg,At least once per month,0.44085,41,20592,0.37342,0.51288
929,929,2001,46-65 y.,Lower Saxony,At least once per week,0.2626,145,20592,0.24318,0.28023
930,930,2001,46-65 y.,Lower Saxony,At least once per month,0.49126,277,20592,0.45607,0.52712
931,931,2001,46-65 y.,Lower Saxony,Seldom,0.24614,131,20592,0.22219,0.26969
932,932,2001,46-65 y.,North Rhine-Westphalia,At least once per week,0.33228,525,20592,0.31542,0.34858
933,933,2001,46-65 y.,North Rhine-Westphalia,At least once per month,0.41678,634,20592,0.39925,0.43529
934,934,2001,46-65 y.,North Rhine-Westphalia,Seldom,0.21917,317,20592,0.20583,0.23277
935,935,2001,46-65 y.,North Rhine-Westphalia,Never,0.03177,47,20592,0.02757,0.0371
936,936,2001,46-65 y.,Hesse,At least once per week,0.39834,183,20592,0.36887,0.43078
937,937,2001,46-65 y.,Hesse,At least once per month,0.37195,180,20592,0.34078,0.40493
938,938,2001,46-65 y.,Hesse,Seldom,0.22971,99,20592,0.20244,0.25631
939,939,2001,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.34501,124,20592,0.32071,0.36941
940,940,2001,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.37124,140,20592,0.34217,0.4035
941,941,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28375,103,20592,0.2573,0.3133
942,942,2001,46-65 y.,Baden-Wuerttemberg,At least once per week,0.40794,330,20592,0.38218,0.43361
943,943,2001,46-65 y.,Baden-Wuerttemberg,At least once per month,0.37899,268,20592,0.35385,0.40514
944,944,2001,46-65 y.,Baden-Wuerttemberg,Seldom,0.21307,139,20592,0.19061,0.23581
945,945,2001,46-65 y.,Bavaria,At least once per week,0.40718,380,20592,0.38639,0.42813
946,946,2001,46-65 y.,Bavaria,At least once per month,0.39487,361,20592,0.36857,0.41662
947,947,2001,46-65 y.,Bavaria,Seldom,0.19795,177,20592,0.18223,0.21348
948,948,2001,46-65 y.,Berlin,At least once per week,0.29482,71,20592,0.26372,0.33744
949,949,2001,46-65 y.,Berlin,At least once per month,0.37783,111,20592,0.33082,0.41738
950,950,2001,46-65 y.,Berlin,Seldom,0.32735,76,20592,0.30038,0.35939
951,951,2001,46-65 y.,Brandenburg,At least once per week,0.15876,51,20592,0.13749,0.17786
952,952,2001,46-65 y.,Brandenburg,At least once per month,0.47562,150,20592,0.43652,0.51585
953,953,2001,46-65 y.,Brandenburg,Seldom,0.36562,114,20592,0.33216,0.40034
954,954,2001,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.28611,38,20592,0.24215,0.33457
955,955,2001,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.44466,79,20592,0.39074,0.49824
956,956,2001,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.26923,46,20592,0.23485,0.3136
957,957,2001,46-65 y.,Saxony,At least once per week,0.23459,103,20592,0.2143,0.25705
958,958,2001,46-65 y.,Saxony,At least once per month,0.46676,255,20592,0.43958,0.49974
959,959,2001,46-65 y.,Saxony,Seldom,0.29864,164,20592,0.27683,0.31891
960,960,2001,46-65 y.,Saxony-Anhalt,At least once per week,0.20061,65,20592,0.17911,0.22478
961,961,2001,46-65 y.,Saxony-Anhalt,At least once per month,0.45551,168,20592,0.42158,0.49039
962,962,2001,46-65 y.,Saxony-Anhalt,Seldom,0.34387,127,20592,0.31242,0.37715
963,963,2001,46-65 y.,Thuringa,At least once per week,0.14505,46,20592,0.11945,0.1698
964,964,2001,46-65 y.,Thuringa,At least once per month,0.4868,153,20592,0.44496,0.5354
965,965,2001,46-65 y.,Thuringa,Seldom,0.36815,111,20592,0.33123,0.40968
966,966,2001,66 and older,Schleswig-Holstein,At least once per week,1.0,56,20592,0.87653,1.18294
967,967,2001,66 and older,Lower Saxony,At least once per week,0.35237,104,20592,0.32285,0.37795
968,968,2001,66 and older,Lower Saxony,At least once per month,0.33629,99,20592,0.30903,0.36589
969,969,2001,66 and older,Lower Saxony,Seldom,0.31134,86,20592,0.28848,0.33615
970,970,2001,66 and older,North Rhine-Westphalia,At least once per week,0.32774,225,20592,0.3107,0.34538
971,971,2001,66 and older,North Rhine-Westphalia,At least once per month,0.34342,245,20592,0.32199,0.35933
972,972,2001,66 and older,North Rhine-Westphalia,Seldom,0.25605,188,20592,0.24062,0.2737
973,973,2001,66 and older,North Rhine-Westphalia,Never,0.07279,50,20592,0.06507,0.08155
974,974,2001,66 and older,Hesse,At least once per week,0.49508,105,20592,0.45616,0.54923
975,975,2001,66 and older,Hesse,At least once per month,0.27897,61,20592,0.24956,0.31399
976,976,2001,66 and older,Hesse,Seldom,0.22595,44,20592,0.19109,0.26454
977,977,2001,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.3235,75,20592,0.28622,0.35781
978,978,2001,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.306,72,20592,0.27974,0.33879
979,979,2001,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.19793,52,20592,0.18106,0.21606
980,980,2001,66 and older,"Rhineland-Palatinate, Saarland",Never,0.17258,36,20592,0.15247,0.18952
981,981,2001,66 and older,Baden-Wuerttemberg,At least once per week,0.44037,161,20592,0.3995,0.47563
982,982,2001,66 and older,Baden-Wuerttemberg,At least once per month,0.36502,109,20592,0.33312,0.40284
983,983,2001,66 and older,Baden-Wuerttemberg,Seldom,0.19461,64,20592,0.17383,0.21788
984,984,2001,66 and older,Bavaria,At least once per week,0.4246,195,20592,0.38923,0.45087
985,985,2001,66 and older,Bavaria,At least once per month,0.30483,154,20592,0.28022,0.32692
986,986,2001,66 and older,Bavaria,Seldom,0.19925,86,20592,0.17622,0.22031
987,987,2001,66 and older,Bavaria,Never,0.07131,35,20592,0.05943,0.0824
988,988,2001,66 and older,Berlin,At least once per month,1.0,38,20592,0.86022,1.16013
989,989,2001,66 and older,Brandenburg,At least once per week,0.2914,44,20592,0.25447,0.33048
990,990,2001,66 and older,Brandenburg,At least once per month,0.38099,61,20592,0.34536,0.4204
991,991,2001,66 and older,Brandenburg,Seldom,0.32762,50,20592,0.29097,0.3618
992,992,2001,66 and older,Mecklenburg-Western Pomerania,At least once per month,1.0,32,20592,0.88142,1.12139
993,993,2001,66 and older,Saxony,At least once per week,0.30971,69,20592,0.28584,0.33349
994,994,2001,66 and older,Saxony,At least once per month,0.40246,104,20592,0.37651,0.43146
995,995,2001,66 and older,Saxony,Seldom,0.28783,72,20592,0.26606,0.31311
996,996,2001,66 and older,Saxony-Anhalt,At least once per week,0.34786,49,20592,0.31212,0.37963
997,997,2001,66 and older,Saxony-Anhalt,At least once per month,0.34743,52,20592,0.31538,0.38054
998,998,2001,66 and older,Saxony-Anhalt,Seldom,0.3047,42,20592,0.27758,0.33206
999,999,2001,66 and older,Thuringa,At least once per week,0.27072,32,20592,0.22789,0.32208
1000,1000,2001,66 and older,Thuringa,At least once per month,0.35487,46,20592,0.31809,0.39744
1001,1001,2001,66 and older,Thuringa,Seldom,0.37441,42,20592,0.31792,0.43523
1002,1002,2005,17-29 y.,Schleswig-Holstein,At least once per week,0.66185,76,19531,0.55487,0.77536
1003,1003,2005,17-29 y.,Schleswig-Holstein,At least once per month,0.33815,33,19531,0.25556,0.43997
1004,1004,2005,17-29 y.,Hamburg,At least once per week,1.0,52,19531,0.73426,1.26463
1005,1005,2005,17-29 y.,Lower Saxony,At least once per week,0.82076,242,19531,0.71085,0.92822
1006,1006,2005,17-29 y.,Lower Saxony,At least once per month,0.17924,58,19531,0.13535,0.23058
1007,1007,2005,17-29 y.,North Rhine-Westphalia,At least once per week,0.70172,518,19531,0.65468,0.75443
1008,1008,2005,17-29 y.,North Rhine-Westphalia,At least once per month,0.20087,147,19531,0.17803,0.23342
1009,1009,2005,17-29 y.,North Rhine-Westphalia,Seldom,0.09741,59,19531,0.07743,0.1172
1010,1010,2005,17-29 y.,Hesse,At least once per week,0.82281,180,19531,0.70091,0.94312
1011,1011,2005,17-29 y.,Hesse,At least once per month,0.17719,35,19531,0.12837,0.22694
1012,1012,2005,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.83149,158,19531,0.71575,0.95391
1013,1013,2005,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.16851,34,19531,0.1138,0.2272
1014,1014,2005,17-29 y.,Baden-Wuerttemberg,At least once per week,0.86894,403,19531,0.78364,0.95812
1015,1015,2005,17-29 y.,Baden-Wuerttemberg,At least once per month,0.13106,72,19531,0.09962,0.17546
1016,1016,2005,17-29 y.,Bavaria,At least once per week,0.80664,412,19531,0.73338,0.87767
1017,1017,2005,17-29 y.,Bavaria,At least once per month,0.19336,88,19531,0.15779,0.23887
1018,1018,2005,17-29 y.,Berlin,At least once per week,1.0,124,19531,0.86662,1.14805
1019,1019,2005,17-29 y.,Brandenburg,At least once per week,0.65839,99,19531,0.53884,0.79211
1020,1020,2005,17-29 y.,Brandenburg,At least once per month,0.34161,47,19531,0.26172,0.4165
1021,1021,2005,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,63,19531,0.78239,1.2366
1022,1022,2005,17-29 y.,Saxony,At least once per week,0.75285,218,19531,0.66471,0.87799
1023,1023,2005,17-29 y.,Saxony,At least once per month,0.24715,66,19531,0.20022,0.30154
1024,1024,2005,17-29 y.,Saxony-Anhalt,At least once per week,0.79308,117,19531,0.64707,0.92799
1025,1025,2005,17-29 y.,Saxony-Anhalt,At least once per month,0.20692,40,19531,0.16302,0.2818
1026,1026,2005,17-29 y.,Thuringa,At least once per week,0.74162,125,19531,0.60095,0.89976
1027,1027,2005,17-29 y.,Thuringa,At least once per month,0.25838,39,19531,0.18088,0.35502
1028,1028,2005,30-45 y.,Schleswig-Holstein,At least once per week,0.5185,64,19531,0.42162,0.60796
1029,1029,2005,30-45 y.,Schleswig-Holstein,At least once per month,0.4815,65,19531,0.41602,0.55852
1030,1030,2005,30-45 y.,Hamburg,At least once per week,1.0,47,19531,0.75301,1.23381
1031,1031,2005,30-45 y.,Lower Saxony,At least once per week,0.41178,226,19531,0.36384,0.45804
1032,1032,2005,30-45 y.,Lower Saxony,At least once per month,0.40944,220,19531,0.36653,0.45871
1033,1033,2005,30-45 y.,Lower Saxony,Seldom,0.17878,87,19531,0.14931,0.20557
1034,1034,2005,30-45 y.,North Rhine-Westphalia,At least once per week,0.4525,588,19531,0.42665,0.48364
1035,1035,2005,30-45 y.,North Rhine-Westphalia,At least once per month,0.38656,508,19531,0.36026,0.41284
1036,1036,2005,30-45 y.,North Rhine-Westphalia,Seldom,0.16093,201,19531,0.14756,0.18103
1037,1037,2005,30-45 y.,Hesse,At least once per week,0.46689,219,19531,0.41466,0.51841
1038,1038,2005,30-45 y.,Hesse,At least once per month,0.38495,148,19531,0.34063,0.42283
1039,1039,2005,30-45 y.,Hesse,Seldom,0.14816,63,19531,0.11988,0.17373
1040,1040,2005,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.43206,174,19531,0.37271,0.49445
1041,1041,2005,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.36176,132,19531,0.31698,0.41539
1042,1042,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20618,67,19531,0.17349,0.24127
1043,1043,2005,30-45 y.,Baden-Wuerttemberg,At least once per week,0.51547,453,19531,0.46926,0.55352
1044,1044,2005,30-45 y.,Baden-Wuerttemberg,At least once per month,0.30002,233,19531,0.27122,0.33389
1045,1045,2005,30-45 y.,Baden-Wuerttemberg,Seldom,0.18451,115,19531,0.15743,0.21663
1046,1046,2005,30-45 y.,Bavaria,At least once per week,0.4776,446,19531,0.43992,0.51713
1047,1047,2005,30-45 y.,Bavaria,At least once per month,0.36869,337,19531,0.34211,0.39726
1048,1048,2005,30-45 y.,Bavaria,Seldom,0.15371,108,19531,0.13313,0.17735
1049,1049,2005,30-45 y.,Berlin,At least once per week,0.45924,103,19531,0.39452,0.52748
1050,1050,2005,30-45 y.,Berlin,At least once per month,0.32743,76,19531,0.28323,0.38129
1051,1051,2005,30-45 y.,Berlin,Seldom,0.21333,39,19531,0.16251,0.26988
1052,1052,2005,30-45 y.,Brandenburg,At least once per week,0.22413,56,19531,0.18669,0.26455
1053,1053,2005,30-45 y.,Brandenburg,At least once per month,0.52198,95,19531,0.45454,0.60166
1054,1054,2005,30-45 y.,Brandenburg,Seldom,0.25389,56,19531,0.1866,0.31701
1055,1055,2005,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.43066,40,19531,0.33528,0.53082
1056,1056,2005,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.56934,61,19531,0.45171,0.72758
1057,1057,2005,30-45 y.,Saxony,At least once per week,0.24056,105,19531,0.19593,0.28818
1058,1058,2005,30-45 y.,Saxony,At least once per month,0.52401,210,19531,0.46817,0.58584
1059,1059,2005,30-45 y.,Saxony,Seldom,0.23543,96,19531,0.20371,0.28072
1060,1060,2005,30-45 y.,Saxony-Anhalt,At least once per week,0.33746,61,19531,0.26801,0.4172
1061,1061,2005,30-45 y.,Saxony-Anhalt,At least once per month,0.442,96,19531,0.37263,0.52585
1062,1062,2005,30-45 y.,Saxony-Anhalt,Seldom,0.22054,45,19531,0.1727,0.27373
1063,1063,2005,30-45 y.,Thuringa,At least once per week,0.22024,56,19531,0.17495,0.27242
1064,1064,2005,30-45 y.,Thuringa,At least once per month,0.4707,112,19531,0.38847,0.55935
1065,1065,2005,30-45 y.,Thuringa,Seldom,0.30906,68,19531,0.25036,0.37782
1066,1066,2005,46-65 y.,Schleswig-Holstein,At least once per week,0.4584,109,19531,0.4008,0.52252
1067,1067,2005,46-65 y.,Schleswig-Holstein,At least once per month,0.3415,87,19531,0.27269,0.39892
1068,1068,2005,46-65 y.,Schleswig-Holstein,Seldom,0.2001,44,19531,0.15152,0.24911
1069,1069,2005,46-65 y.,Hamburg,At least once per week,0.49891,45,19531,0.37179,0.62818
1070,1070,2005,46-65 y.,Hamburg,At least once per month,0.50109,48,19531,0.38782,0.61144
1071,1071,2005,46-65 y.,Lower Saxony,At least once per week,0.31867,167,19531,0.27863,0.36333
1072,1072,2005,46-65 y.,Lower Saxony,At least once per month,0.43584,255,19531,0.39331,0.48314
1073,1073,2005,46-65 y.,Lower Saxony,Seldom,0.24549,123,19531,0.20988,0.27503
1074,1074,2005,46-65 y.,North Rhine-Westphalia,At least once per week,0.31603,488,19531,0.29477,0.3425
1075,1075,2005,46-65 y.,North Rhine-Westphalia,At least once per month,0.40368,632,19531,0.37816,0.42906
1076,1076,2005,46-65 y.,North Rhine-Westphalia,Seldom,0.25274,335,19531,0.23502,0.27243
1077,1077,2005,46-65 y.,North Rhine-Westphalia,Never,0.02756,31,19531,0.02192,0.03439
1078,1078,2005,46-65 y.,Hesse,At least once per week,0.41944,199,19531,0.37251,0.46622
1079,1079,2005,46-65 y.,Hesse,At least once per month,0.34893,167,19531,0.30537,0.40494
1080,1080,2005,46-65 y.,Hesse,Seldom,0.23163,101,19531,0.19578,0.27082
1081,1081,2005,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.38619,144,19531,0.34019,0.43643
1082,1082,2005,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.39362,142,19531,0.35011,0.45098
1083,1083,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2202,80,19531,0.17756,0.26619
1084,1084,2005,46-65 y.,Baden-Wuerttemberg,At least once per week,0.3961,351,19531,0.36017,0.43565
1085,1085,2005,46-65 y.,Baden-Wuerttemberg,At least once per month,0.38966,293,19531,0.35221,0.4364
1086,1086,2005,46-65 y.,Baden-Wuerttemberg,Seldom,0.21425,142,19531,0.18408,0.24779
1087,1087,2005,46-65 y.,Bavaria,At least once per week,0.38555,347,19531,0.34408,0.41714
1088,1088,2005,46-65 y.,Bavaria,At least once per month,0.39855,393,19531,0.36381,0.42912
1089,1089,2005,46-65 y.,Bavaria,Seldom,0.21589,203,19531,0.18982,0.23985
1090,1090,2005,46-65 y.,Berlin,At least once per week,0.31795,83,19531,0.27345,0.35928
1091,1091,2005,46-65 y.,Berlin,At least once per month,0.40997,105,19531,0.33988,0.47767
1092,1092,2005,46-65 y.,Berlin,Seldom,0.27209,65,19531,0.21612,0.33782
1093,1093,2005,46-65 y.,Brandenburg,At least once per week,0.13172,42,19531,0.09593,0.1695
1094,1094,2005,46-65 y.,Brandenburg,At least once per month,0.54638,163,19531,0.46774,0.62474
1095,1095,2005,46-65 y.,Brandenburg,Seldom,0.3219,106,19531,0.28134,0.3624
1096,1096,2005,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.19338,33,19531,0.13728,0.26411
1097,1097,2005,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.52243,82,19531,0.43155,0.61514
1098,1098,2005,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.2842,56,19531,0.23708,0.33296
1099,1099,2005,46-65 y.,Saxony,At least once per week,0.20209,95,19531,0.16341,0.23972
1100,1100,2005,46-65 y.,Saxony,At least once per month,0.46138,232,19531,0.41669,0.51548
1101,1101,2005,46-65 y.,Saxony,Seldom,0.33653,178,19531,0.29604,0.37582
1102,1102,2005,46-65 y.,Saxony-Anhalt,At least once per week,0.21536,63,19531,0.17669,0.27109
1103,1103,2005,46-65 y.,Saxony-Anhalt,At least once per month,0.50604,168,19531,0.43526,0.58348
1104,1104,2005,46-65 y.,Saxony-Anhalt,Seldom,0.2786,97,19531,0.23872,0.32253
1105,1105,2005,46-65 y.,Thuringa,At least once per week,0.18563,48,19531,0.13763,0.24132
1106,1106,2005,46-65 y.,Thuringa,At least once per month,0.39641,121,19531,0.33216,0.46021
1107,1107,2005,46-65 y.,Thuringa,Seldom,0.41796,116,19531,0.36129,0.47505
1108,1108,2005,66 and older,Schleswig-Holstein,At least once per week,0.59719,55,19531,0.49339,0.71712
1109,1109,2005,66 and older,Schleswig-Holstein,At least once per month,0.40281,32,19531,0.31084,0.48885
1110,1110,2005,66 and older,Lower Saxony,At least once per week,0.35765,121,19531,0.31933,0.39838
1111,1111,2005,66 and older,Lower Saxony,At least once per month,0.35865,127,19531,0.3273,0.38885
1112,1112,2005,66 and older,Lower Saxony,Seldom,0.2837,97,19531,0.26026,0.31588
1113,1113,2005,66 and older,North Rhine-Westphalia,At least once per week,0.3105,249,19531,0.28776,0.33568
1114,1114,2005,66 and older,North Rhine-Westphalia,At least once per month,0.38338,317,19531,0.35937,0.40649
1115,1115,2005,66 and older,North Rhine-Westphalia,Seldom,0.23439,189,19531,0.21546,0.25343
1116,1116,2005,66 and older,North Rhine-Westphalia,Never,0.07174,57,19531,0.06255,0.08366
1117,1117,2005,66 and older,Hesse,At least once per week,0.57761,117,19531,0.52669,0.6383
1118,1118,2005,66 and older,Hesse,At least once per month,0.24387,58,19531,0.20054,0.28193
1119,1119,2005,66 and older,Hesse,Seldom,0.17852,34,19531,0.14244,0.22119
1120,1120,2005,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.36808,100,19531,0.31614,0.4097
1121,1121,2005,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.28936,70,19531,0.25658,0.32913
1122,1122,2005,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.34256,79,19531,0.30107,0.38
1123,1123,2005,66 and older,Baden-Wuerttemberg,At least once per week,0.4132,175,19531,0.36854,0.45721
1124,1124,2005,66 and older,Baden-Wuerttemberg,At least once per month,0.38403,134,19531,0.34035,0.42979
1125,1125,2005,66 and older,Baden-Wuerttemberg,Seldom,0.20277,63,19531,0.17656,0.23015
1126,1126,2005,66 and older,Bavaria,At least once per week,0.43079,203,19531,0.39466,0.46418
1127,1127,2005,66 and older,Bavaria,At least once per month,0.31624,160,19531,0.28752,0.34856
1128,1128,2005,66 and older,Bavaria,Seldom,0.25297,102,19531,0.22399,0.28416
1129,1129,2005,66 and older,Berlin,At least once per week,0.50807,42,19531,0.39132,0.60474
1130,1130,2005,66 and older,Berlin,At least once per month,0.49193,38,19531,0.42203,0.5732
1131,1131,2005,66 and older,Brandenburg,At least once per week,0.26752,38,19531,0.21693,0.31834
1132,1132,2005,66 and older,Brandenburg,At least once per month,0.40491,67,19531,0.34927,0.46466
1133,1133,2005,66 and older,Brandenburg,Seldom,0.32757,61,19531,0.28583,0.37866
1134,1134,2005,66 and older,Mecklenburg-Western Pomerania,At least once per month,1.0,38,19531,0.87209,1.13523
1135,1135,2005,66 and older,Saxony,At least once per week,0.24763,56,19531,0.21033,0.28213
1136,1136,2005,66 and older,Saxony,At least once per month,0.41352,116,19531,0.37698,0.44354
1137,1137,2005,66 and older,Saxony,Seldom,0.33884,87,19531,0.30647,0.37442
