year,age_gr,bula_h,pli0094_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.28499,38,163,0.21548,0.35450
2001,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.44288,79,163,0.36639,0.51938
2001,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.26816,46,163,0.19994,0.33638
2001,46-65 y.,Saxony,At least once per week,0.22679,103,522,0.19083,0.26275
2001,46-65 y.,Saxony,At least once per month,0.45123,255,522,0.40850,0.49396
2001,46-65 y.,Saxony,Seldom,0.28868,164,522,0.24977,0.32759
2001,46-65 y.,Saxony-Anhalt,At least once per week,0.19567,65,360,0.15463,0.23671
2001,46-65 y.,Saxony-Anhalt,At least once per month,0.44435,168,360,0.39295,0.49575
2001,46-65 y.,Saxony-Anhalt,Seldom,0.33543,127,360,0.28659,0.38427
2001,46-65 y.,Thuringa,At least once per week,0.13623,46,310,0.09798,0.17448
2001,46-65 y.,Thuringa,At least once per month,0.45727,153,310,0.40172,0.51282
2001,46-65 y.,Thuringa,Seldom,0.34582,111,310,0.29278,0.39885
2001,66 and older,Schleswig-Holstein,At least once per week,0.44854,56,56,0.31709,0.57998
2001,66 and older,Lower Saxony,At least once per week,0.33977,104,289,0.28507,0.39447
2001,66 and older,Lower Saxony,At least once per month,0.32423,99,289,0.27017,0.37830
2001,66 and older,Lower Saxony,Seldom,0.30018,86,289,0.24725,0.35312
2001,66 and older,North Rhine-Westphalia,At least once per week,0.32774,225,708,0.29314,0.36234
2001,66 and older,North Rhine-Westphalia,At least once per month,0.34341,245,708,0.30840,0.37841
2001,66 and older,North Rhine-Westphalia,Seldom,0.25607,188,708,0.22390,0.28824
2001,66 and older,North Rhine-Westphalia,Never,0.07279,50,708,0.05364,0.09194
2001,66 and older,Hesse,At least once per week,0.46086,105,210,0.39328,0.52844
2001,66 and older,Hesse,At least once per month,0.25965,61,210,0.20021,0.31909
2001,66 and older,Hesse,Seldom,0.21036,44,210,0.15511,0.26562
2001,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.32354,75,235,0.26360,0.38349
2001,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.30600,72,235,0.24695,0.36504
2001,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.19789,52,235,0.14684,0.24894
2001,66 and older,"Rhineland-Palatinate, Saarland",Never,0.17257,36,235,0.12415,0.22099
2001,66 and older,Baden-Wuerttemberg,At least once per week,0.40627,161,334,0.35352,0.45903
2001,66 and older,Baden-Wuerttemberg,At least once per month,0.33675,109,334,0.28599,0.38751
2001,66 and older,Baden-Wuerttemberg,Seldom,0.17954,64,334,0.13832,0.22076
2001,66 and older,Bavaria,At least once per week,0.42461,195,470,0.37987,0.46934
2001,66 and older,Bavaria,At least once per month,0.30483,154,470,0.26317,0.34649
2001,66 and older,Bavaria,Seldom,0.19925,86,470,0.16310,0.23540
2001,66 and older,Bavaria,Never,0.07131,35,470,0.04802,0.09460
2001,66 and older,Berlin,At least once per month,0.37969,38,38,0.22331,0.53607
2001,66 and older,Brandenburg,At least once per week,0.28241,44,155,0.21131,0.35351
2001,66 and older,Brandenburg,At least once per month,0.36925,61,155,0.29303,0.44547
2001,66 and older,Brandenburg,Seldom,0.31751,50,155,0.24399,0.39103
2001,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.41455,32,32,0.24112,0.58797
2001,66 and older,Saxony,At least once per week,0.28643,69,245,0.22970,0.34316
2001,66 and older,Saxony,At least once per month,0.37222,104,245,0.31156,0.43287
2001,66 and older,Saxony,Seldom,0.26619,72,245,0.21074,0.32165
2001,66 and older,Saxony-Anhalt,At least once per week,0.33032,49,143,0.25296,0.40768
2001,66 and older,Saxony-Anhalt,At least once per month,0.32992,52,143,0.25258,0.40725
2001,66 and older,Saxony-Anhalt,Seldom,0.28936,42,143,0.21477,0.36394
2001,66 and older,Thuringa,At least once per week,0.23196,32,120,0.15613,0.30780
2001,66 and older,Thuringa,At least once per month,0.30406,46,120,0.22141,0.38671
2001,66 and older,Thuringa,Seldom,0.32080,42,120,0.23693,0.40467
2005,17-29 y.,Schleswig-Holstein,At least once per week,0.62345,76,109,0.53207,0.71483
2005,17-29 y.,Schleswig-Holstein,At least once per month,0.31809,33,109,0.23025,0.40593
2005,17-29 y.,Hamburg,At least once per week,0.81544,52,52,0.70897,0.92191
2005,17-29 y.,Lower Saxony,At least once per week,0.71993,242,300,0.66903,0.77083
2005,17-29 y.,Lower Saxony,At least once per month,0.15726,58,300,0.11599,0.19852
2005,17-29 y.,North Rhine-Westphalia,At least once per week,0.69905,518,724,0.66562,0.73249
2005,17-29 y.,North Rhine-Westphalia,At least once per month,0.20014,147,724,0.17097,0.22930
2005,17-29 y.,North Rhine-Westphalia,Seldom,0.09712,59,724,0.07553,0.11871
2005,17-29 y.,Hesse,At least once per week,0.76913,180,215,0.71267,0.82559
2005,17-29 y.,Hesse,At least once per month,0.16582,35,215,0.11599,0.21565
2005,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.75371,158,192,0.69260,0.81481
2005,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.15273,34,192,0.10171,0.20375
2005,17-29 y.,Baden-Wuerttemberg,At least once per week,0.81711,403,475,0.78231,0.85191
2005,17-29 y.,Baden-Wuerttemberg,At least once per month,0.12343,72,475,0.09382,0.15305
2005,17-29 y.,Bavaria,At least once per week,0.75533,412,500,0.71761,0.79305
2005,17-29 y.,Bavaria,At least once per month,0.18115,88,500,0.14736,0.21495
2005,17-29 y.,Berlin,At least once per week,0.72348,124,124,0.64443,0.80253
2005,17-29 y.,Brandenburg,At least once per week,0.57932,99,146,0.49897,0.65967
2005,17-29 y.,Brandenburg,At least once per month,0.30062,47,146,0.22598,0.37525
2005,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.64100,63,63,0.52159,0.76041
2005,17-29 y.,Saxony,At least once per week,0.69051,218,284,0.63665,0.74437
2005,17-29 y.,Saxony,At least once per month,0.22689,66,284,0.17810,0.27569
2005,17-29 y.,Saxony-Anhalt,At least once per week,0.64997,117,157,0.57512,0.72482
2005,17-29 y.,Saxony-Anhalt,At least once per month,0.16962,40,157,0.11073,0.22852
2005,17-29 y.,Thuringa,At least once per week,0.68086,125,164,0.60930,0.75242
2005,17-29 y.,Thuringa,At least once per month,0.23711,39,164,0.17182,0.30241
2005,30-45 y.,Schleswig-Holstein,At least once per week,0.44379,64,129,0.35772,0.52986
2005,30-45 y.,Schleswig-Holstein,At least once per month,0.41160,65,129,0.32635,0.49686
2005,30-45 y.,Hamburg,At least once per week,0.71205,47,47,0.58120,0.84291
2005,30-45 y.,Lower Saxony,At least once per week,0.40471,226,533,0.36300,0.44641
2005,30-45 y.,Lower Saxony,At least once per month,0.40281,220,533,0.36113,0.44449
2005,30-45 y.,Lower Saxony,Seldom,0.17555,87,533,0.14322,0.20787
2005,30-45 y.,North Rhine-Westphalia,At least once per week,0.44589,588,1297,0.41882,0.47295
2005,30-45 y.,North Rhine-Westphalia,At least once per month,0.38097,508,1297,0.35453,0.40741
2005,30-45 y.,North Rhine-Westphalia,Seldom,0.15870,201,1297,0.13881,0.17859
2005,30-45 y.,Hesse,At least once per week,0.45441,218,429,0.40723,0.50158
2005,30-45 y.,Hesse,At least once per month,0.37628,148,429,0.33039,0.42218
2005,30-45 y.,Hesse,Seldom,0.14508,63,429,0.11171,0.17845
2005,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.41651,174,373,0.36642,0.46661
2005,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34849,132,373,0.30007,0.39691
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.19873,67,373,0.15818,0.23929
2005,30-45 y.,Baden-Wuerttemberg,At least once per week,0.50673,453,801,0.47209,0.54138
2005,30-45 y.,Baden-Wuerttemberg,At least once per month,0.29483,233,801,0.26323,0.32643
2005,30-45 y.,Baden-Wuerttemberg,Seldom,0.18136,115,801,0.15466,0.20806
2005,30-45 y.,Bavaria,At least once per week,0.46889,446,891,0.43610,0.50168
2005,30-45 y.,Bavaria,At least once per month,0.36200,337,891,0.33043,0.39358
2005,30-45 y.,Bavaria,Seldom,0.15093,108,891,0.12741,0.17445
2005,30-45 y.,Berlin,At least once per week,0.45909,103,218,0.39279,0.52539
2005,30-45 y.,Berlin,At least once per month,0.32772,76,218,0.26527,0.39017
2005,30-45 y.,Berlin,Seldom,0.21319,39,218,0.15869,0.26768
2005,30-45 y.,Brandenburg,At least once per week,0.21937,56,207,0.16286,0.27588
2005,30-45 y.,Brandenburg,At least once per month,0.51079,95,207,0.44252,0.57905
2005,30-45 y.,Brandenburg,Seldom,0.24836,56,207,0.18936,0.30736
2005,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.33237,40,101,0.24004,0.42470
2005,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.43944,61,101,0.34216,0.53672
2005,30-45 y.,Saxony,At least once per week,0.24016,105,411,0.19881,0.28151
2005,30-45 y.,Saxony,At least once per month,0.52303,210,411,0.47468,0.57137
2005,30-45 y.,Saxony,Seldom,0.23512,96,411,0.19407,0.27617
2005,30-45 y.,Saxony-Anhalt,At least once per week,0.33741,61,202,0.27204,0.40278
2005,30-45 y.,Saxony-Anhalt,At least once per month,0.44205,96,202,0.37339,0.51070
2005,30-45 y.,Saxony-Anhalt,Seldom,0.22055,45,202,0.16323,0.27786
2005,30-45 y.,Thuringa,At least once per week,0.21503,56,236,0.16250,0.26756
2005,30-45 y.,Thuringa,At least once per month,0.46005,112,236,0.39633,0.52378
2005,30-45 y.,Thuringa,Seldom,0.30153,68,236,0.24285,0.36020
2005,46-65 y.,Schleswig-Holstein,At least once per week,0.44643,109,240,0.38340,0.50946
2005,46-65 y.,Schleswig-Holstein,At least once per month,0.33258,87,240,0.27285,0.39231
2005,46-65 y.,Schleswig-Holstein,Seldom,0.19478,44,240,0.14457,0.24499
2005,46-65 y.,Hamburg,At least once per week,0.39221,45,93,0.29244,0.49198
2005,46-65 y.,Hamburg,At least once per month,0.39411,48,93,0.29425,0.49396
2005,46-65 y.,Lower Saxony,At least once per week,0.30998,167,545,0.27111,0.34884
2005,46-65 y.,Lower Saxony,At least once per month,0.42391,255,545,0.38238,0.46544
2005,46-65 y.,Lower Saxony,Seldom,0.23889,123,545,0.20306,0.27472
2005,46-65 y.,North Rhine-Westphalia,At least once per week,0.31604,488,1486,0.29240,0.33969
2005,46-65 y.,North Rhine-Westphalia,At least once per month,0.40372,632,1486,0.37877,0.42868
2005,46-65 y.,North Rhine-Westphalia,Seldom,0.25269,335,1486,0.23059,0.27479
2005,46-65 y.,North Rhine-Westphalia,Never,0.02754,31,1486,0.01922,0.03587
2005,46-65 y.,Hesse,At least once per week,0.41196,199,467,0.36727,0.45665
2005,46-65 y.,Hesse,At least once per month,0.34336,167,467,0.30024,0.38647
2005,46-65 y.,Hesse,Seldom,0.22747,101,467,0.18941,0.26554
2005,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.36874,144,366,0.31924,0.41823
2005,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.37570,142,366,0.32602,0.42539
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21016,80,366,0.16836,0.25196
2005,46-65 y.,Baden-Wuerttemberg,At least once per week,0.38681,351,786,0.35274,0.42088
2005,46-65 y.,Baden-Wuerttemberg,At least once per month,0.38009,293,786,0.34614,0.41405
2005,46-65 y.,Baden-Wuerttemberg,Seldom,0.20905,142,786,0.18061,0.23750
2005,46-65 y.,Bavaria,At least once per week,0.37108,347,943,0.34023,0.40193
2005,46-65 y.,Bavaria,At least once per month,0.38359,393,943,0.35254,0.41464
2005,46-65 y.,Bavaria,Seldom,0.20789,203,943,0.18198,0.23381
2005,46-65 y.,Berlin,At least once per week,0.30768,83,253,0.25069,0.36466
2005,46-65 y.,Berlin,At least once per month,0.39663,105,253,0.33623,0.45703
2005,46-65 y.,Berlin,Seldom,0.26318,65,253,0.20881,0.31756
2005,46-65 y.,Brandenburg,At least once per week,0.12849,42,311,0.09124,0.16574
2005,46-65 y.,Brandenburg,At least once per month,0.53304,163,311,0.47750,0.58858
2005,46-65 y.,Brandenburg,Seldom,0.31414,106,311,0.26247,0.36581
2005,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.18445,33,171,0.12615,0.24276
2005,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.49755,82,171,0.42239,0.57271
2005,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.27066,56,171,0.20387,0.33745
2005,46-65 y.,Saxony,At least once per week,0.19803,95,505,0.16323,0.23282
2005,46-65 y.,Saxony,At least once per month,0.45200,232,505,0.40855,0.49545
2005,46-65 y.,Saxony,Seldom,0.32976,178,505,0.28871,0.37080
2005,46-65 y.,Saxony-Anhalt,At least once per week,0.20782,63,328,0.16384,0.25180
2005,46-65 y.,Saxony-Anhalt,At least once per month,0.48801,168,328,0.43383,0.54218
2005,46-65 y.,Saxony-Anhalt,Seldom,0.26875,97,328,0.22070,0.31679
2005,46-65 y.,Thuringa,At least once per week,0.17258,48,285,0.12863,0.21653
2005,46-65 y.,Thuringa,At least once per month,0.36842,121,285,0.31231,0.42452
2005,46-65 y.,Thuringa,Seldom,0.38843,116,285,0.33175,0.44512
2005,66 and older,Schleswig-Holstein,At least once per week,0.38847,55,87,0.28545,0.49148
2005,66 and older,Schleswig-Holstein,At least once per month,0.26198,32,87,0.16904,0.35491
2005,66 and older,Lower Saxony,At least once per week,0.34030,121,345,0.29023,0.39037
2005,66 and older,Lower Saxony,At least once per month,0.34125,127,345,0.29114,0.39135
2005,66 and older,Lower Saxony,Seldom,0.26999,97,345,0.22308,0.31691
2005,66 and older,North Rhine-Westphalia,At least once per week,0.31050,249,812,0.27865,0.34234
2005,66 and older,North Rhine-Westphalia,At least once per month,0.38338,317,812,0.34992,0.41685
2005,66 and older,North Rhine-Westphalia,Seldom,0.23438,189,812,0.20523,0.26354
2005,66 and older,North Rhine-Westphalia,Never,0.07173,57,812,0.05397,0.08949
2005,66 and older,Hesse,At least once per week,0.54829,118,210,0.48082,0.61577
2005,66 and older,Hesse,At least once per month,0.23016,58,210,0.17309,0.28723
2005,66 and older,Hesse,Seldom,0.16878,34,210,0.11800,0.21956
2005,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.33853,100,249,0.27963,0.39742
2005,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.26620,70,249,0.21119,0.32121
2005,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.31509,79,249,0.25727,0.37290
2005,66 and older,Baden-Wuerttemberg,At least once per week,0.39565,175,372,0.34589,0.44541
2005,66 and older,Baden-Wuerttemberg,At least once per month,0.36781,134,372,0.31874,0.41688
2005,66 and older,Baden-Wuerttemberg,Seldom,0.19420,63,372,0.15395,0.23446
2005,66 and older,Bavaria,At least once per week,0.41160,203,465,0.36682,0.45638
2005,66 and older,Bavaria,At least once per month,0.30210,160,465,0.26032,0.34388
2005,66 and older,Bavaria,Seldom,0.24165,102,465,0.20270,0.28061
2005,66 and older,Berlin,At least once per week,0.35782,42,80,0.25212,0.46353
2005,66 and older,Berlin,At least once per month,0.34649,38,80,0.24155,0.45142
2005,66 and older,Brandenburg,At least once per week,0.24703,38,166,0.18123,0.31284
2005,66 and older,Brandenburg,At least once per month,0.37386,67,166,0.30003,0.44768
2005,66 and older,Brandenburg,Seldom,0.30243,61,166,0.23235,0.37252
2005,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.36548,38,38,0.21030,0.52065
2005,66 and older,Saxony,At least once per week,0.22560,56,259,0.17460,0.27660
2005,66 and older,Saxony,At least once per month,0.37670,116,259,0.31757,0.43583
2005,66 and older,Saxony,Seldom,0.30864,87,259,0.25228,0.36501
2005,66 and older,Saxony-Anhalt,At least once per week,0.26176,43,158,0.19299,0.33052
2005,66 and older,Saxony-Anhalt,At least once per month,0.31843,56,158,0.24556,0.39130
2005,66 and older,Saxony-Anhalt,Seldom,0.31562,59,158,0.24292,0.38832
2005,66 and older,Thuringa,At least once per month,0.42066,65,131,0.33579,0.50552
2005,66 and older,Thuringa,Seldom,0.36748,66,131,0.28460,0.45036
2007,17-29 y.,Schleswig-Holstein,At least once per week,0.64548,64,64,0.52736,0.76361
2007,17-29 y.,Hamburg,At least once per week,0.73205,43,43,0.59810,0.86600
2007,17-29 y.,Lower Saxony,At least once per week,0.76840,226,277,0.71863,0.81817
2007,17-29 y.,Lower Saxony,At least once per month,0.17310,51,277,0.12846,0.21773
2007,17-29 y.,North Rhine-Westphalia,At least once per week,0.70350,460,624,0.66764,0.73937
2007,17-29 y.,North Rhine-Westphalia,At least once per month,0.23189,130,624,0.19875,0.26503
2007,17-29 y.,North Rhine-Westphalia,Seldom,0.05219,34,624,0.03472,0.06965
2007,17-29 y.,Hesse,At least once per week,0.80406,167,167,0.74368,0.86444
2007,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.75509,142,174,0.69101,0.81917
2007,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.14386,32,174,0.09156,0.19615
2007,17-29 y.,Baden-Wuerttemberg,At least once per week,0.80418,381,446,0.76731,0.84105
2007,17-29 y.,Baden-Wuerttemberg,At least once per month,0.15522,65,446,0.12157,0.18886
2007,17-29 y.,Bavaria,At least once per week,0.72488,351,442,0.68320,0.76656
2007,17-29 y.,Bavaria,At least once per month,0.19076,91,442,0.15409,0.22744
2007,17-29 y.,Berlin,At least once per week,0.71036,112,112,0.62597,0.79474
2007,17-29 y.,Brandenburg,At least once per week,0.68480,94,127,0.60367,0.76592
2007,17-29 y.,Brandenburg,At least once per month,0.22986,33,127,0.15640,0.30333
2007,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.73442,61,61,0.62267,0.84617
2007,17-29 y.,Saxony,At least once per week,0.70988,193,258,0.65439,0.76536
2007,17-29 y.,Saxony,At least once per month,0.25772,65,258,0.20424,0.31119
2007,17-29 y.,Saxony-Anhalt,At least once per week,0.60124,108,140,0.51984,0.68265
2007,17-29 y.,Saxony-Anhalt,At least once per month,0.20693,32,140,0.13959,0.27428
2007,17-29 y.,Thuringa,At least once per week,0.55976,101,148,0.47951,0.64001
2007,17-29 y.,Thuringa,At least once per month,0.32940,47,148,0.25342,0.40538
2007,30-45 y.,Schleswig-Holstein,At least once per week,0.41167,52,118,0.32249,0.50085
2007,30-45 y.,Schleswig-Holstein,At least once per month,0.43443,66,118,0.34461,0.52424
2007,30-45 y.,Hamburg,At least once per week,0.63769,33,33,0.47115,0.80424
2007,30-45 y.,Lower Saxony,At least once per week,0.41339,240,523,0.37114,0.45563
2007,30-45 y.,Lower Saxony,At least once per month,0.37734,192,523,0.33576,0.41892
2007,30-45 y.,Lower Saxony,Seldom,0.19393,91,523,0.16001,0.22785
2007,30-45 y.,North Rhine-Westphalia,At least once per week,0.42851,558,1215,0.40068,0.45635
2007,30-45 y.,North Rhine-Westphalia,At least once per month,0.40855,497,1215,0.38090,0.43621
2007,30-45 y.,North Rhine-Westphalia,Seldom,0.14833,160,1215,0.12833,0.16832
2007,30-45 y.,Hesse,At least once per week,0.51938,222,425,0.47182,0.56694
2007,30-45 y.,Hesse,At least once per month,0.32891,145,425,0.28419,0.37363
2007,30-45 y.,Hesse,Seldom,0.14646,58,425,0.11280,0.18011
2007,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.46565,148,322,0.41108,0.52022
2007,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.29030,111,322,0.24064,0.33995
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24268,63,322,0.19578,0.28958
2007,30-45 y.,Baden-Wuerttemberg,At least once per week,0.48552,404,740,0.44949,0.52156
2007,30-45 y.,Baden-Wuerttemberg,At least once per month,0.38592,258,740,0.35082,0.42102
2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.12333,78,740,0.09962,0.14704
2007,30-45 y.,Bavaria,At least once per week,0.49178,412,859,0.45833,0.52524
2007,30-45 y.,Bavaria,At least once per month,0.34972,329,859,0.31781,0.38163
2007,30-45 y.,Bavaria,Seldom,0.14259,118,859,0.11919,0.16599
2007,30-45 y.,Berlin,At least once per week,0.37519,61,157,0.29921,0.45117
2007,30-45 y.,Berlin,At least once per month,0.35348,64,157,0.27846,0.42849
2007,30-45 y.,Berlin,Seldom,0.22302,32,157,0.15769,0.28834
2007,30-45 y.,Brandenburg,At least once per week,0.22930,53,202,0.17118,0.28741
2007,30-45 y.,Brandenburg,At least once per month,0.52411,100,202,0.45506,0.59315
2007,30-45 y.,Brandenburg,Seldom,0.22985,49,202,0.17169,0.28802
2007,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.29764,37,96,0.20569,0.38958
2007,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.46778,59,96,0.36744,0.56812
2007,30-45 y.,Saxony,At least once per week,0.30322,116,375,0.25664,0.34981
2007,30-45 y.,Saxony,At least once per month,0.40492,173,375,0.35517,0.45467
2007,30-45 y.,Saxony,Seldom,0.24776,86,375,0.20401,0.29151
2007,30-45 y.,Saxony-Anhalt,At least once per week,0.32566,64,196,0.25989,0.39144
2007,30-45 y.,Saxony-Anhalt,At least once per month,0.46698,96,196,0.39696,0.53701
2007,30-45 y.,Saxony-Anhalt,Seldom,0.20123,36,196,0.14496,0.25750
2007,30-45 y.,Thuringa,At least once per week,0.35454,73,225,0.29190,0.41719
2007,30-45 y.,Thuringa,At least once per month,0.44519,101,225,0.38010,0.51027
2007,30-45 y.,Thuringa,Seldom,0.18578,51,225,0.13484,0.23671
2007,46-65 y.,Schleswig-Holstein,At least once per week,0.27826,68,215,0.21822,0.33830
2007,46-65 y.,Schleswig-Holstein,At least once per month,0.44274,90,215,0.37619,0.50930
2007,46-65 y.,Schleswig-Holstein,Seldom,0.26179,57,215,0.20289,0.32069
2007,46-65 y.,Hamburg,At least once per month,0.46553,52,52,0.32863,0.60243
2007,46-65 y.,Lower Saxony,At least once per week,0.31294,217,570,0.27484,0.35104
2007,46-65 y.,Lower Saxony,At least once per month,0.39842,232,570,0.35820,0.43865
2007,46-65 y.,Lower Saxony,Seldom,0.26237,121,570,0.22623,0.29852
2007,46-65 y.,North Rhine-Westphalia,At least once per week,0.32425,465,1410,0.29981,0.34869
2007,46-65 y.,North Rhine-Westphalia,At least once per month,0.42455,635,1410,0.39874,0.45036
2007,46-65 y.,North Rhine-Westphalia,Seldom,0.21945,274,1410,0.19784,0.24106
2007,46-65 y.,North Rhine-Westphalia,Never,0.03175,36,1410,0.02260,0.04091
2007,46-65 y.,Hesse,At least once per week,0.40474,211,486,0.36106,0.44843
2007,46-65 y.,Hesse,At least once per month,0.38217,184,486,0.33892,0.42541
2007,46-65 y.,Hesse,Seldom,0.19182,91,486,0.15678,0.22686
2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.34160,144,382,0.29398,0.38922
2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.38803,156,382,0.33910,0.43697
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23720,82,382,0.19449,0.27991
2007,46-65 y.,Baden-Wuerttemberg,At least once per week,0.41081,356,793,0.37655,0.44508
2007,46-65 y.,Baden-Wuerttemberg,At least once per month,0.39446,305,793,0.36042,0.42849
2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.17470,132,793,0.14826,0.20115
2007,46-65 y.,Bavaria,At least once per week,0.40197,411,990,0.37141,0.43253
2007,46-65 y.,Bavaria,At least once per month,0.34622,367,990,0.31657,0.37588
2007,46-65 y.,Bavaria,Seldom,0.21566,212,990,0.19003,0.24130
2007,46-65 y.,Berlin,At least once per week,0.35979,99,286,0.30407,0.41551
2007,46-65 y.,Berlin,At least once per month,0.37090,123,286,0.31482,0.42699
2007,46-65 y.,Berlin,Seldom,0.20862,64,286,0.16144,0.25579
2007,46-65 y.,Brandenburg,At least once per week,0.22388,59,287,0.17557,0.27219
2007,46-65 y.,Brandenburg,At least once per month,0.48022,143,287,0.42232,0.53813
2007,46-65 y.,Brandenburg,Seldom,0.28867,85,287,0.23615,0.34119
2007,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.23169,45,184,0.17056,0.29282
2007,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.51919,95,184,0.44680,0.59158
2007,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.21819,44,184,0.15835,0.27803
2007,46-65 y.,Saxony,At least once per week,0.20677,111,520,0.17192,0.24161
2007,46-65 y.,Saxony,At least once per month,0.47532,257,520,0.43236,0.51828
2007,46-65 y.,Saxony,Seldom,0.27627,152,520,0.23780,0.31474
2007,46-65 y.,Saxony-Anhalt,At least once per week,0.20879,61,311,0.16355,0.25404
2007,46-65 y.,Saxony-Anhalt,At least once per month,0.45572,138,311,0.40028,0.51116
2007,46-65 y.,Saxony-Anhalt,Seldom,0.30676,112,311,0.25543,0.35810
2007,46-65 y.,Thuringa,At least once per week,0.14908,46,292,0.10816,0.19000
2007,46-65 y.,Thuringa,At least once per month,0.41222,133,292,0.35566,0.46878
2007,46-65 y.,Thuringa,Seldom,0.37640,113,292,0.32073,0.43206
2007,66 and older,Schleswig-Holstein,At least once per month,0.37504,53,100,0.27967,0.47040
2007,66 and older,Schleswig-Holstein,Seldom,0.33509,47,100,0.24211,0.42808
2007,66 and older,Hamburg,At least once per month,0.54975,37,37,0.38723,0.71227
2007,66 and older,Lower Saxony,At least once per week,0.29325,117,401,0.24864,0.33787
2007,66 and older,Lower Saxony,At least once per month,0.41571,182,401,0.36741,0.46400
2007,66 and older,Lower Saxony,Seldom,0.25371,102,401,0.21107,0.29635
2007,66 and older,North Rhine-Westphalia,At least once per week,0.34327,310,916,0.31250,0.37403
2007,66 and older,North Rhine-Westphalia,At least once per month,0.39040,368,916,0.35879,0.42201
2007,66 and older,North Rhine-Westphalia,Seldom,0.21323,190,916,0.18669,0.23977
2007,66 and older,North Rhine-Westphalia,Never,0.05310,48,916,0.03858,0.06763
2007,66 and older,Hesse,At least once per week,0.44456,121,240,0.38156,0.50756
2007,66 and older,Hesse,At least once per month,0.28007,79,240,0.22314,0.33700
2007,66 and older,Hesse,Seldom,0.19432,40,240,0.14415,0.24448
2007,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.32964,86,228,0.26849,0.39079
2007,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.33976,92,228,0.27815,0.40138
2007,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.23587,50,228,0.18064,0.29110
2007,66 and older,Baden-Wuerttemberg,At least once per week,0.42573,215,446,0.37979,0.47167
2007,66 and older,Baden-Wuerttemberg,At least once per month,0.34812,157,446,0.30386,0.39238
2007,66 and older,Baden-Wuerttemberg,Seldom,0.17506,74,446,0.13975,0.21037
2007,66 and older,Bavaria,At least once per week,0.41025,241,553,0.36922,0.45128
2007,66 and older,Bavaria,At least once per month,0.31928,199,553,0.28039,0.35817
2007,66 and older,Bavaria,Seldom,0.20567,113,553,0.17195,0.23939
2007,66 and older,Berlin,At least once per week,0.35435,46,89,0.25441,0.45429
2007,66 and older,Berlin,At least once per month,0.29883,43,89,0.20319,0.39447
2007,66 and older,Brandenburg,At least once per week,0.22106,48,213,0.16520,0.27692
2007,66 and older,Brandenburg,At least once per month,0.38364,98,213,0.31818,0.44910
2007,66 and older,Brandenburg,Seldom,0.35026,67,213,0.28604,0.41447
2007,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.41630,47,47,0.27384,0.55875
