,Unnamed: 0,year,bula_h,regtyp,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
873,873,2011,Bremen,Urban regions,Seldom,0.22436,31,27967,0.16454,0.28649
874,874,2011,North Rhine-Westphalia,Urban regions,At least once per week,0.43813,2586,27967,0.41976,0.4585
875,875,2011,North Rhine-Westphalia,Urban regions,At least once per month,0.35356,1928,27967,0.34006,0.37106
876,876,2011,North Rhine-Westphalia,Urban regions,Seldom,0.1717,845,27967,0.15939,0.18458
877,877,2011,North Rhine-Westphalia,Urban regions,Never,0.03661,180,27967,0.0315,0.04093
878,878,2011,North Rhine-Westphalia,Rural regions,At least once per week,0.24319,48,27967,0.19203,0.30984
879,879,2011,North Rhine-Westphalia,Rural regions,At least once per month,0.40057,64,27967,0.29367,0.51492
880,880,2011,North Rhine-Westphalia,Rural regions,Seldom,0.35624,48,27967,0.25752,0.45288
881,881,2011,Hesse,Urban regions,At least once per week,0.44039,732,27967,0.40759,0.47571
882,882,2011,Hesse,Urban regions,At least once per month,0.34833,542,27967,0.31783,0.38061
883,883,2011,Hesse,Urban regions,Seldom,0.17039,235,27967,0.15041,0.19542
884,884,2011,Hesse,Urban regions,Never,0.04088,52,27967,0.03317,0.04971
885,885,2011,Hesse,Rural regions,At least once per week,0.54338,195,27967,0.46788,0.62687
886,886,2011,Hesse,Rural regions,At least once per month,0.28232,127,27967,0.23399,0.34626
887,887,2011,Hesse,Rural regions,Seldom,0.17429,69,27967,0.13823,0.21492
888,888,2011,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.47977,581,27967,0.44735,0.52344
889,889,2011,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.29974,366,27967,0.27131,0.33342
890,890,2011,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.18233,187,27967,0.14892,0.20938
891,891,2011,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.03816,39,27967,0.02858,0.051
892,892,2011,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.42368,177,27967,0.35073,0.48068
893,893,2011,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.3127,145,27967,0.26674,0.3539
894,894,2011,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.26362,92,27967,0.21435,0.31458
895,895,2011,Baden-Wuerttemberg,Urban regions,At least once per week,0.48804,1584,27967,0.4576,0.51246
896,896,2011,Baden-Wuerttemberg,Urban regions,At least once per month,0.33225,1037,27967,0.30821,0.35269
897,897,2011,Baden-Wuerttemberg,Urban regions,Seldom,0.15543,449,27967,0.14243,0.16811
898,898,2011,Baden-Wuerttemberg,Urban regions,Never,0.02429,64,27967,0.01876,0.03027
899,899,2011,Baden-Wuerttemberg,Rural regions,At least once per week,0.51548,193,27967,0.39981,0.61419
900,900,2011,Baden-Wuerttemberg,Rural regions,At least once per month,0.27645,118,27967,0.21843,0.33476
901,901,2011,Baden-Wuerttemberg,Rural regions,Seldom,0.20807,68,27967,0.15661,0.26907
902,902,2011,Bavaria,Urban regions,At least once per week,0.49129,943,27967,0.45703,0.52524
903,903,2011,Bavaria,Urban regions,At least once per month,0.31112,642,27967,0.28656,0.3353
904,904,2011,Bavaria,Urban regions,Seldom,0.17674,285,27967,0.15395,0.2047
905,905,2011,Bavaria,Urban regions,Never,0.02085,39,27967,0.01473,0.0271
906,906,2011,Bavaria,Rural regions,At least once per week,0.47795,1215,27967,0.44544,0.50503
907,907,2011,Bavaria,Rural regions,At least once per month,0.29926,806,27967,0.27334,0.32716
908,908,2011,Bavaria,Rural regions,Seldom,0.18827,418,27967,0.16951,0.21275
909,909,2011,Bavaria,Rural regions,Never,0.03451,69,27967,0.02738,0.04159
910,910,2011,Berlin,Urban regions,At least once per week,0.39602,439,27967,0.3658,0.42878
911,911,2011,Berlin,Urban regions,At least once per month,0.4097,370,27967,0.37369,0.44833
912,912,2011,Berlin,Urban regions,Seldom,0.19428,179,27967,0.16707,0.22119
913,913,2011,Brandenburg,Urban regions,At least once per month,1.0,37,27967,0.79053,1.18453
914,914,2011,Brandenburg,Rural regions,At least once per week,0.27993,277,27967,0.24328,0.3167
915,915,2011,Brandenburg,Rural regions,At least once per month,0.37439,457,27967,0.3399,0.41387
916,916,2011,Brandenburg,Rural regions,Seldom,0.30557,272,27967,0.26128,0.35273
917,917,2011,Brandenburg,Rural regions,Never,0.04011,44,27967,0.0328,0.04851
918,918,2011,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.33342,198,27967,0.29133,0.38668
919,919,2011,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.40787,238,27967,0.36651,0.4691
920,920,2011,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.25871,126,27967,0.21214,0.30998
921,921,2011,Saxony,Urban regions,At least once per week,0.35902,376,27967,0.32041,0.40938
922,922,2011,Saxony,Urban regions,At least once per month,0.36926,356,27967,0.32813,0.40775
923,923,2011,Saxony,Urban regions,Seldom,0.22412,199,27967,0.19566,0.25081
924,924,2011,Saxony,Urban regions,Never,0.04761,34,27967,0.03883,0.05758
925,925,2011,Saxony,Rural regions,At least once per week,0.30046,244,27967,0.26099,0.33581
926,926,2011,Saxony,Rural regions,At least once per month,0.43452,371,27967,0.38759,0.48799
927,927,2011,Saxony,Rural regions,Seldom,0.26502,230,27967,0.23826,0.29692
928,928,2011,Saxony-Anhalt,Urban regions,At least once per week,0.47074,90,27967,0.34506,0.65484
929,929,2011,Saxony-Anhalt,Urban regions,At least once per month,0.29167,77,27967,0.24869,0.33683
930,930,2011,Saxony-Anhalt,Urban regions,Seldom,0.23759,53,27967,0.1864,0.30037
931,931,2011,Saxony-Anhalt,Rural regions,At least once per week,0.28727,238,27967,0.24668,0.33133
932,932,2011,Saxony-Anhalt,Rural regions,At least once per month,0.4332,387,27967,0.393,0.47132
933,933,2011,Saxony-Anhalt,Rural regions,Seldom,0.24437,205,27967,0.20566,0.28615
934,934,2011,Saxony-Anhalt,Rural regions,Never,0.03516,42,27967,0.02776,0.04288
935,935,2011,Thuringa,Urban regions,At least once per week,0.46481,153,27967,0.38188,0.56438
936,936,2011,Thuringa,Urban regions,At least once per month,0.27362,118,27967,0.21337,0.34335
937,937,2011,Thuringa,Urban regions,Seldom,0.26157,89,27967,0.20603,0.34184
938,938,2011,Thuringa,Rural regions,At least once per week,0.31042,214,27967,0.2769,0.35046
939,939,2011,Thuringa,Rural regions,At least once per month,0.34386,288,27967,0.305,0.37858
940,940,2011,Thuringa,Rural regions,Seldom,0.27695,195,27967,0.24226,0.32119
941,941,2011,Thuringa,Rural regions,Never,0.06876,41,27967,0.05868,0.07956
942,942,2015,Schleswig-Holstein,Urban regions,At least once per week,0.43862,110,26339,0.37159,0.52576
943,943,2015,Schleswig-Holstein,Urban regions,At least once per month,0.34636,71,26339,0.25698,0.43875
944,944,2015,Schleswig-Holstein,Urban regions,Seldom,0.21502,59,26339,0.15969,0.26094
945,945,2015,Schleswig-Holstein,Rural regions,At least once per week,0.3819,272,26339,0.3337,0.42861
946,946,2015,Schleswig-Holstein,Rural regions,At least once per month,0.46436,245,26339,0.4024,0.5146
947,947,2015,Schleswig-Holstein,Rural regions,Seldom,0.15374,115,26339,0.12279,0.1825
948,948,2015,Hamburg,Urban regions,At least once per week,0.40559,218,26339,0.35403,0.46615
949,949,2015,Hamburg,Urban regions,At least once per month,0.42457,168,26339,0.35151,0.49467
950,950,2015,Hamburg,Urban regions,Seldom,0.16984,56,26339,0.12111,0.22764
951,951,2015,Lower Saxony,Urban regions,At least once per week,0.45021,471,26339,0.40073,0.50788
952,952,2015,Lower Saxony,Urban regions,At least once per month,0.37352,382,26339,0.32573,0.42433
953,953,2015,Lower Saxony,Urban regions,Seldom,0.17627,180,26339,0.15126,0.20401
954,954,2015,Lower Saxony,Rural regions,At least once per week,0.40899,668,26339,0.36872,0.44435
955,955,2015,Lower Saxony,Rural regions,At least once per month,0.35633,579,26339,0.32298,0.39199
956,956,2015,Lower Saxony,Rural regions,Seldom,0.19652,268,26339,0.16608,0.22643
957,957,2015,Lower Saxony,Rural regions,Never,0.03817,38,26339,0.02623,0.05584
958,958,2015,Bremen,Urban regions,At least once per week,0.48516,92,26339,0.35244,0.61913
959,959,2015,Bremen,Urban regions,At least once per month,0.31347,53,26339,0.21122,0.45165
960,960,2015,Bremen,Urban regions,Seldom,0.20137,35,26339,0.12266,0.28441
961,961,2015,North Rhine-Westphalia,Urban regions,At least once per week,0.44285,2606,26339,0.42319,0.4636
962,962,2015,North Rhine-Westphalia,Urban regions,At least once per month,0.36023,1876,26339,0.34444,0.38189
963,963,2015,North Rhine-Westphalia,Urban regions,Seldom,0.15894,792,26339,0.14698,0.17115
964,964,2015,North Rhine-Westphalia,Urban regions,Never,0.03797,182,26339,0.03226,0.04488
965,965,2015,North Rhine-Westphalia,Rural regions,At least once per week,0.56726,49,26339,0.41757,0.70237
966,966,2015,North Rhine-Westphalia,Rural regions,At least once per month,0.43274,35,26339,0.2889,0.6012
967,967,2015,Hesse,Urban regions,At least once per week,0.47536,730,26339,0.43303,0.51772
968,968,2015,Hesse,Urban regions,At least once per month,0.34926,521,26339,0.31352,0.38703
969,969,2015,Hesse,Urban regions,Seldom,0.15235,234,26339,0.13056,0.17043
970,970,2015,Hesse,Urban regions,Never,0.02303,38,26339,0.01619,0.03083
971,971,2015,Hesse,Rural regions,At least once per week,0.48333,165,26339,0.38571,0.57568
972,972,2015,Hesse,Rural regions,At least once per month,0.3295,115,26339,0.27269,0.40146
973,973,2015,Hesse,Rural regions,Seldom,0.18717,66,26339,0.15326,0.22985
974,974,2015,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.45917,540,26339,0.41508,0.50362
975,975,2015,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.35541,420,26339,0.31547,0.40184
976,976,2015,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.15233,159,26339,0.12757,0.17707
977,977,2015,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.03308,49,26339,0.02423,0.04293
978,978,2015,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.34248,172,26339,0.27467,0.39533
979,979,2015,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.42467,168,26339,0.36073,0.50465
980,980,2015,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.23284,83,26339,0.1906,0.28542
981,981,2015,Baden-Wuerttemberg,Urban regions,At least once per week,0.46727,1337,26339,0.44302,0.49056
982,982,2015,Baden-Wuerttemberg,Urban regions,At least once per month,0.34251,1045,26339,0.31906,0.36568
983,983,2015,Baden-Wuerttemberg,Urban regions,Seldom,0.16849,421,26339,0.15219,0.18363
984,984,2015,Baden-Wuerttemberg,Urban regions,Never,0.02173,71,26339,0.01685,0.02885
985,985,2015,Baden-Wuerttemberg,Rural regions,At least once per week,0.51316,170,26339,0.40492,0.62262
986,986,2015,Baden-Wuerttemberg,Rural regions,At least once per month,0.33431,119,26339,0.25636,0.4325
987,987,2015,Baden-Wuerttemberg,Rural regions,Seldom,0.15252,35,26339,0.10094,0.20117
988,988,2015,Bavaria,Urban regions,At least once per week,0.48922,930,26339,0.45011,0.53589
989,989,2015,Bavaria,Urban regions,At least once per month,0.33052,730,26339,0.3025,0.35815
990,990,2015,Bavaria,Urban regions,Seldom,0.15749,305,26339,0.1419,0.17987
991,991,2015,Bavaria,Urban regions,Never,0.02277,40,26339,0.01595,0.03015
992,992,2015,Bavaria,Rural regions,At least once per week,0.48842,1130,26339,0.45274,0.52048
993,993,2015,Bavaria,Rural regions,At least once per month,0.32233,773,26339,0.29341,0.34578
994,994,2015,Bavaria,Rural regions,Seldom,0.15673,387,26339,0.14235,0.17951
995,995,2015,Bavaria,Rural regions,Never,0.03252,75,26339,0.02625,0.04
996,996,2015,Berlin,Urban regions,At least once per week,0.46387,440,26339,0.42232,0.51016
997,997,2015,Berlin,Urban regions,At least once per month,0.32596,346,26339,0.28846,0.36054
998,998,2015,Berlin,Urban regions,Seldom,0.21017,179,26339,0.17729,0.24576
999,999,2015,Brandenburg,Rural regions,At least once per week,0.27704,263,26339,0.22918,0.3244
1000,1000,2015,Brandenburg,Rural regions,At least once per month,0.37818,386,26339,0.33454,0.42385
1001,1001,2015,Brandenburg,Rural regions,Seldom,0.31324,248,26339,0.27729,0.34834
1002,1002,2015,Brandenburg,Rural regions,Never,0.03154,33,26339,0.02438,0.04113
1003,1003,2015,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.30333,157,26339,0.25125,0.3547
1004,1004,2015,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.4311,200,26339,0.3671,0.51053
1005,1005,2015,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.26557,111,26339,0.22681,0.30683
1006,1006,2015,Saxony,Urban regions,At least once per week,0.39718,306,26339,0.34353,0.45686
1007,1007,2015,Saxony,Urban regions,At least once per month,0.34945,303,26339,0.31001,0.39259
1008,1008,2015,Saxony,Urban regions,Seldom,0.20072,179,26339,0.17191,0.22852
1009,1009,2015,Saxony,Urban regions,Never,0.05265,38,26339,0.04216,0.06525
1010,1010,2015,Saxony,Rural regions,At least once per week,0.26776,161,26339,0.22241,0.32827
1011,1011,2015,Saxony,Rural regions,At least once per month,0.47206,338,26339,0.42364,0.5395
1012,1012,2015,Saxony,Rural regions,Seldom,0.26019,178,26339,0.22224,0.30156
1013,1013,2015,Saxony-Anhalt,Urban regions,At least once per week,0.41056,77,26339,0.29049,0.58198
1014,1014,2015,Saxony-Anhalt,Urban regions,At least once per month,0.32323,69,26339,0.25188,0.42318
1015,1015,2015,Saxony-Anhalt,Urban regions,Seldom,0.26621,49,26339,0.20454,0.3414
1016,1016,2015,Saxony-Anhalt,Rural regions,At least once per week,0.28661,213,26339,0.2528,0.32135
1017,1017,2015,Saxony-Anhalt,Rural regions,At least once per month,0.37943,271,26339,0.33205,0.41975
1018,1018,2015,Saxony-Anhalt,Rural regions,Seldom,0.28334,167,26339,0.23455,0.35012
1019,1019,2015,Saxony-Anhalt,Rural regions,Never,0.05062,37,26339,0.03779,0.06024
1020,1020,2015,Thuringa,Urban regions,At least once per week,0.32865,114,26339,0.26691,0.39439
1021,1021,2015,Thuringa,Urban regions,At least once per month,0.36872,117,26339,0.27359,0.49373
1022,1022,2015,Thuringa,Urban regions,Seldom,0.30263,69,26339,0.22831,0.39208
1023,1023,2015,Thuringa,Rural regions,At least once per week,0.32595,206,26339,0.27409,0.38349
1024,1024,2015,Thuringa,Rural regions,At least once per month,0.34873,234,26339,0.30561,0.39708
1025,1025,2015,Thuringa,Rural regions,Seldom,0.32532,202,26339,0.27939,0.3805
1026,1026,2017,Schleswig-Holstein,Urban regions,At least once per week,0.46837,140,26174,0.39185,0.55057
1027,1027,2017,Schleswig-Holstein,Urban regions,At least once per month,0.34375,99,26174,0.27165,0.42867
1028,1028,2017,Schleswig-Holstein,Urban regions,Seldom,0.18788,49,26174,0.13133,0.24699
1029,1029,2017,Schleswig-Holstein,Rural regions,At least once per week,0.42194,296,26174,0.37295,0.47336
1030,1030,2017,Schleswig-Holstein,Rural regions,At least once per month,0.42546,247,26174,0.376,0.48042
1031,1031,2017,Schleswig-Holstein,Rural regions,Seldom,0.1526,100,26174,0.12026,0.18268
1032,1032,2017,Hamburg,Urban regions,At least once per week,0.48962,246,26174,0.43063,0.54903
1033,1033,2017,Hamburg,Urban regions,At least once per month,0.37641,155,26174,0.32223,0.44567
1034,1034,2017,Hamburg,Urban regions,Seldom,0.13397,54,26174,0.09753,0.16348
1035,1035,2017,Lower Saxony,Urban regions,At least once per week,0.48271,512,26174,0.44158,0.53389
1036,1036,2017,Lower Saxony,Urban regions,At least once per month,0.35575,397,26174,0.32095,0.40222
1037,1037,2017,Lower Saxony,Urban regions,Seldom,0.16153,173,26174,0.13174,0.18627
1038,1038,2017,Lower Saxony,Rural regions,At least once per week,0.43575,729,26174,0.40399,0.47475
1039,1039,2017,Lower Saxony,Rural regions,At least once per month,0.3745,578,26174,0.34263,0.41256
1040,1040,2017,Lower Saxony,Rural regions,Seldom,0.18976,252,26174,0.16439,0.21535
1041,1041,2017,Bremen,Urban regions,At least once per week,0.43123,97,26174,0.37417,0.50712
1042,1042,2017,Bremen,Urban regions,At least once per month,0.35884,73,26174,0.25821,0.46485
1043,1043,2017,Bremen,Urban regions,Seldom,0.20993,41,26174,0.14042,0.29263
1044,1044,2017,North Rhine-Westphalia,Urban regions,At least once per week,0.4698,2652,26174,0.45015,0.49137
1045,1045,2017,North Rhine-Westphalia,Urban regions,At least once per month,0.34207,1804,26174,0.32484,0.35638
1046,1046,2017,North Rhine-Westphalia,Urban regions,Seldom,0.16542,826,26174,0.15433,0.17694
1047,1047,2017,North Rhine-Westphalia,Urban regions,Never,0.02271,114,26174,0.0192,0.0278
1048,1048,2017,North Rhine-Westphalia,Rural regions,At least once per week,0.5729,53,26174,0.44836,0.74948
1049,1049,2017,North Rhine-Westphalia,Rural regions,At least once per month,0.4271,38,26174,0.31089,0.57094
1050,1050,2017,Hesse,Urban regions,At least once per week,0.50612,715,26174,0.46791,0.55069
1051,1051,2017,Hesse,Urban regions,At least once per month,0.33633,478,26174,0.30338,0.36575
1052,1052,2017,Hesse,Urban regions,Seldom,0.13766,207,26174,0.11827,0.1557
1053,1053,2017,Hesse,Urban regions,Never,0.01989,33,26174,0.01403,0.02692
1054,1054,2017,Hesse,Rural regions,At least once per week,0.55006,193,26174,0.46475,0.63113
1055,1055,2017,Hesse,Rural regions,At least once per month,0.27056,107,26174,0.21857,0.34508
1056,1056,2017,Hesse,Rural regions,Seldom,0.17938,46,26174,0.13159,0.2342
1057,1057,2017,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.49832,539,26174,0.46092,0.53539
1058,1058,2017,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.30417,359,26174,0.26832,0.34557
1059,1059,2017,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.16408,177,26174,0.14532,0.18596
1060,1060,2017,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.03343,40,26174,0.02577,0.04322
1061,1061,2017,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.42994,166,26174,0.34228,0.50716
1062,1062,2017,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.35035,146,26174,0.28454,0.41995
1063,1063,2017,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.21971,85,26174,0.16457,0.27586
1064,1064,2017,Baden-Wuerttemberg,Urban regions,At least once per week,0.47989,1249,26174,0.45336,0.50642
1065,1065,2017,Baden-Wuerttemberg,Urban regions,At least once per month,0.35704,1012,26174,0.33071,0.3817
1066,1066,2017,Baden-Wuerttemberg,Urban regions,Seldom,0.13825,356,26174,0.12257,0.15517
1067,1067,2017,Baden-Wuerttemberg,Urban regions,Never,0.02483,61,26174,0.01784,0.03199
1068,1068,2017,Baden-Wuerttemberg,Rural regions,At least once per week,0.51542,162,26174,0.44524,0.61754
1069,1069,2017,Baden-Wuerttemberg,Rural regions,At least once per month,0.38821,126,26174,0.31427,0.4486
1070,1070,2017,Baden-Wuerttemberg,Rural regions,Seldom,0.09637,32,26174,0.05971,0.13595
1071,1071,2017,Bavaria,Urban regions,At least once per week,0.49995,934,26174,0.46115,0.53655
1072,1072,2017,Bavaria,Urban regions,At least once per month,0.31473,637,26174,0.28597,0.3418
1073,1073,2017,Bavaria,Urban regions,Seldom,0.15436,287,26174,0.13195,0.17436
1074,1074,2017,Bavaria,Urban regions,Never,0.03096,52,26174,0.02155,0.04211
1075,1075,2017,Bavaria,Rural regions,At least once per week,0.49954,1072,26174,0.46826,0.52981
1076,1076,2017,Bavaria,Rural regions,At least once per month,0.33578,830,26174,0.30742,0.35782
1077,1077,2017,Bavaria,Rural regions,Seldom,0.14578,349,26174,0.12877,0.16724
1078,1078,2017,Bavaria,Rural regions,Never,0.01889,43,26174,0.01386,0.02494
1079,1079,2017,Berlin,Urban regions,At least once per week,0.51463,463,26174,0.47128,0.56658
1080,1080,2017,Berlin,Urban regions,At least once per month,0.29602,321,26174,0.263,0.32597
1081,1081,2017,Berlin,Urban regions,Seldom,0.18935,178,26174,0.1578,0.21633
1082,1082,2017,Brandenburg,Urban regions,At least once per week,0.51567,31,26174,0.24523,0.88323
1083,1083,2017,Brandenburg,Urban regions,At least once per month,0.48433,31,26174,0.35431,0.63776
1084,1084,2017,Brandenburg,Rural regions,At least once per week,0.27849,263,26174,0.24451,0.31981
1085,1085,2017,Brandenburg,Rural regions,At least once per month,0.44128,415,26174,0.39307,0.48377
1086,1086,2017,Brandenburg,Rural regions,Seldom,0.28023,247,26174,0.23952,0.32108
1087,1087,2017,Mecklenburg-Western Pomerania,Urban regions,At least once per week,0.5793,31,26174,0.40228,0.75934
1088,1088,2017,Mecklenburg-Western Pomerania,Urban regions,At least once per month,0.4207,36,26174,0.31384,0.53187
1089,1089,2017,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.34822,170,26174,0.29703,0.39892
1090,1090,2017,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.4011,192,26174,0.33954,0.47845
1091,1091,2017,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.25067,114,26174,0.20872,0.30234
1092,1092,2017,Saxony,Urban regions,At least once per week,0.38094,333,26174,0.33517,0.42711
1093,1093,2017,Saxony,Urban regions,At least once per month,0.37872,309,26174,0.33262,0.42689
1094,1094,2017,Saxony,Urban regions,Seldom,0.24034,209,26174,0.21255,0.27082
1095,1095,2017,Saxony,Rural regions,At least once per week,0.30757,201,26174,0.25626,0.35705
1096,1096,2017,Saxony,Rural regions,At least once per month,0.46916,367,26174,0.4157,0.52658
1097,1097,2017,Saxony,Rural regions,Seldom,0.22327,181,26174,0.19443,0.25383
1098,1098,2017,Saxony-Anhalt,Urban regions,At least once per week,0.52425,71,26174,0.36924,0.74882
1099,1099,2017,Saxony-Anhalt,Urban regions,At least once per month,0.25911,61,26174,0.20955,0.31198
1100,1100,2017,Saxony-Anhalt,Urban regions,Seldom,0.21665,43,26174,0.17806,0.26301
1101,1101,2017,Saxony-Anhalt,Rural regions,At least once per week,0.36786,264,26174,0.31511,0.41819
1102,1102,2017,Saxony-Anhalt,Rural regions,At least once per month,0.29623,255,26174,0.26963,0.33228
1103,1103,2017,Saxony-Anhalt,Rural regions,Seldom,0.25719,180,26174,0.22034,0.29205
1104,1104,2017,Saxony-Anhalt,Rural regions,Never,0.07873,44,26174,0.05255,0.11698
1105,1105,2017,Thuringa,Urban regions,At least once per week,0.43824,109,26174,0.32344,0.54709
1106,1106,2017,Thuringa,Urban regions,At least once per month,0.32566,101,26174,0.24334,0.4394
1107,1107,2017,Thuringa,Urban regions,Seldom,0.2361,79,26174,0.1881,0.27997
1108,1108,2017,Thuringa,Rural regions,At least once per week,0.33073,205,26174,0.27994,0.38288
1109,1109,2017,Thuringa,Rural regions,At least once per month,0.39695,258,26174,0.34876,0.45262
1110,1110,2017,Thuringa,Rural regions,Seldom,0.27233,194,26174,0.23841,0.31384
