,Unnamed: 0,year,age_gr,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
826,826,2015,30-45 y.,Upper Secondary Level,Seldom,0.15299,544,25715,0.13451,0.16863
827,827,2015,30-45 y.,Upper Secondary Level,Never,0.01982,90,25715,0.01616,0.02467
828,828,2015,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.53041,491,25715,0.46636,0.59914
829,829,2015,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.3674,359,25715,0.30808,0.42344
830,830,2015,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.10219,141,25715,0.07986,0.12777
831,831,2015,30-45 y.,First Stage of Tertiary Education,At least once per week,0.48175,172,25715,0.39357,0.57256
832,832,2015,30-45 y.,First Stage of Tertiary Education,At least once per month,0.41271,164,25715,0.31163,0.49941
833,833,2015,30-45 y.,First Stage of Tertiary Education,Seldom,0.10553,52,25715,0.06409,0.15528
834,834,2015,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.52418,1169,25715,0.4801,0.56816
835,835,2015,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.38196,893,25715,0.34611,0.41878
836,836,2015,30-45 y.,Second Stage of Tertiary Education,Seldom,0.09387,261,25715,0.07747,0.11004
837,837,2015,46-65 y.,Primary Level,At least once per week,0.66187,67,25715,0.49022,0.85129
838,838,2015,46-65 y.,Primary Level,At least once per month,0.33813,37,25715,0.2363,0.47208
839,839,2015,46-65 y.,Lower Secondary Level,At least once per week,0.39564,258,25715,0.34838,0.44803
840,840,2015,46-65 y.,Lower Secondary Level,At least once per month,0.3089,214,25715,0.26136,0.36439
841,841,2015,46-65 y.,Lower Secondary Level,Seldom,0.2332,144,25715,0.18875,0.26978
842,842,2015,46-65 y.,Lower Secondary Level,Never,0.06226,46,25715,0.04666,0.07902
843,843,2015,46-65 y.,Upper Secondary Level,At least once per week,0.31975,1430,25715,0.30256,0.33794
844,844,2015,46-65 y.,Upper Secondary Level,At least once per month,0.41823,1838,25715,0.39813,0.43743
845,845,2015,46-65 y.,Upper Secondary Level,Seldom,0.23054,981,25715,0.21534,0.24338
846,846,2015,46-65 y.,Upper Secondary Level,Never,0.03149,156,25715,0.02676,0.03817
847,847,2015,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.38328,263,25715,0.32465,0.43823
848,848,2015,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.4305,321,25715,0.37502,0.49372
849,849,2015,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.18623,137,25715,0.15792,0.2205
850,850,2015,46-65 y.,First Stage of Tertiary Education,At least once per week,0.31616,242,25715,0.27115,0.35858
851,851,2015,46-65 y.,First Stage of Tertiary Education,At least once per month,0.42762,321,25715,0.37858,0.48045
852,852,2015,46-65 y.,First Stage of Tertiary Education,Seldom,0.25622,161,25715,0.21134,0.30655
853,853,2015,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.37987,888,25715,0.3532,0.40899
854,854,2015,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.41519,1015,25715,0.38528,0.44337
855,855,2015,46-65 y.,Second Stage of Tertiary Education,Seldom,0.18577,439,25715,0.16484,0.20425
856,856,2015,46-65 y.,Second Stage of Tertiary Education,Never,0.01916,40,25715,0.01215,0.02577
857,857,2015,66 and older,Lower Secondary Level,At least once per week,0.29793,195,25715,0.26384,0.32772
858,858,2015,66 and older,Lower Secondary Level,At least once per month,0.33438,216,25715,0.30258,0.36776
859,859,2015,66 and older,Lower Secondary Level,Seldom,0.28011,179,25715,0.25201,0.30983
860,860,2015,66 and older,Lower Secondary Level,Never,0.08758,58,25715,0.07441,0.10496
861,861,2015,66 and older,Upper Secondary Level,At least once per week,0.30058,739,25715,0.28757,0.31777
862,862,2015,66 and older,Upper Secondary Level,At least once per month,0.37577,957,25715,0.35636,0.39278
863,863,2015,66 and older,Upper Secondary Level,Seldom,0.26823,675,25715,0.25467,0.28807
864,864,2015,66 and older,Upper Secondary Level,Never,0.05541,134,25715,0.05013,0.06403
865,865,2015,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.34205,45,25715,0.26865,0.44342
866,866,2015,66 and older,Post-secondary Non-tertiary Level,At least once per month,0.39903,53,25715,0.31064,0.49421
867,867,2015,66 and older,Post-secondary Non-tertiary Level,Seldom,0.25891,33,25715,0.19147,0.359
868,868,2015,66 and older,First Stage of Tertiary Education,At least once per week,0.29271,94,25715,0.24629,0.3483
869,869,2015,66 and older,First Stage of Tertiary Education,At least once per month,0.42654,140,25715,0.36819,0.49083
870,870,2015,66 and older,First Stage of Tertiary Education,Seldom,0.28076,90,25715,0.22985,0.33728
871,871,2015,66 and older,Second Stage of Tertiary Education,At least once per week,0.33982,391,25715,0.30771,0.37836
872,872,2015,66 and older,Second Stage of Tertiary Education,At least once per month,0.41975,520,25715,0.38779,0.45956
873,873,2015,66 and older,Second Stage of Tertiary Education,Seldom,0.20734,236,25715,0.18221,0.23133
874,874,2015,66 and older,Second Stage of Tertiary Education,Never,0.0331,36,25715,0.02412,0.04267
875,875,2017,17-29 y.,Pre-primary Level,At least once per week,0.85213,337,25529,0.74224,0.9703
876,876,2017,17-29 y.,Pre-primary Level,At least once per month,0.14787,56,25529,0.10696,0.19756
877,877,2017,17-29 y.,Primary Level,At least once per week,1.0,45,25529,0.78769,1.28703
878,878,2017,17-29 y.,Lower Secondary Level,At least once per week,0.6525,513,25529,0.58109,0.71585
879,879,2017,17-29 y.,Lower Secondary Level,At least once per month,0.25369,169,25529,0.21413,0.3047
880,880,2017,17-29 y.,Lower Secondary Level,Seldom,0.09381,76,25529,0.07148,0.11589
881,881,2017,17-29 y.,Upper Secondary Level,At least once per week,0.72656,1329,25529,0.68328,0.76915
882,882,2017,17-29 y.,Upper Secondary Level,At least once per month,0.21905,348,25529,0.18904,0.24436
883,883,2017,17-29 y.,Upper Secondary Level,Seldom,0.05439,96,25529,0.04336,0.06635
884,884,2017,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.79663,227,25529,0.70043,0.88988
885,885,2017,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.20337,60,25529,0.15703,0.26118
886,886,2017,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,51,25529,0.72846,1.38497
887,887,2017,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.86139,364,25529,0.76813,0.96203
888,888,2017,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.13861,90,25529,0.10806,0.17107
889,889,2017,30-45 y.,Primary Level,At least once per week,0.52558,88,25529,0.40453,0.67415
890,890,2017,30-45 y.,Primary Level,At least once per month,0.3079,49,25529,0.23367,0.38773
891,891,2017,30-45 y.,Primary Level,Seldom,0.16651,31,25529,0.11305,0.23715
892,892,2017,30-45 y.,Lower Secondary Level,At least once per week,0.48549,281,25529,0.39296,0.56906
893,893,2017,30-45 y.,Lower Secondary Level,At least once per month,0.3395,216,25529,0.28917,0.38715
894,894,2017,30-45 y.,Lower Secondary Level,Seldom,0.17501,134,25529,0.12607,0.2232
895,895,2017,30-45 y.,Upper Secondary Level,At least once per week,0.4882,1303,25529,0.45639,0.51728
896,896,2017,30-45 y.,Upper Secondary Level,At least once per month,0.3573,1089,25529,0.32448,0.38665
897,897,2017,30-45 y.,Upper Secondary Level,Seldom,0.1363,471,25529,0.12153,0.15394
898,898,2017,30-45 y.,Upper Secondary Level,Never,0.0182,64,25529,0.01176,0.02432
899,899,2017,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.53703,459,25529,0.46774,0.60562
900,900,2017,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.34587,320,25529,0.2912,0.40954
901,901,2017,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.1171,113,25529,0.09764,0.14832
902,902,2017,30-45 y.,First Stage of Tertiary Education,At least once per week,0.54804,159,25529,0.43624,0.63148
903,903,2017,30-45 y.,First Stage of Tertiary Education,At least once per month,0.34568,140,25529,0.27689,0.42617
904,904,2017,30-45 y.,First Stage of Tertiary Education,Seldom,0.10629,43,25529,0.06948,0.15022
905,905,2017,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.5875,1130,25529,0.54828,0.62509
906,906,2017,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.32792,757,25529,0.29621,0.36178
907,907,2017,30-45 y.,Second Stage of Tertiary Education,Seldom,0.08459,248,25529,0.07265,0.098
908,908,2017,46-65 y.,Primary Level,At least once per week,0.48351,62,25529,0.3679,0.61419
909,909,2017,46-65 y.,Primary Level,At least once per month,0.26601,44,25529,0.18263,0.35339
910,910,2017,46-65 y.,Primary Level,Seldom,0.25048,35,25529,0.18243,0.31894
911,911,2017,46-65 y.,Lower Secondary Level,At least once per week,0.40087,276,25529,0.35372,0.45096
912,912,2017,46-65 y.,Lower Secondary Level,At least once per month,0.30266,223,25529,0.26053,0.35017
913,913,2017,46-65 y.,Lower Secondary Level,Seldom,0.25289,170,25529,0.21401,0.29741
914,914,2017,46-65 y.,Lower Secondary Level,Never,0.04358,31,25529,0.03117,0.06097
915,915,2017,46-65 y.,Upper Secondary Level,At least once per week,0.34147,1639,25529,0.32426,0.36049
916,916,2017,46-65 y.,Upper Secondary Level,At least once per month,0.40497,1950,25529,0.38818,0.42373
917,917,2017,46-65 y.,Upper Secondary Level,Seldom,0.22578,1054,25529,0.21181,0.23982
918,918,2017,46-65 y.,Upper Secondary Level,Never,0.02779,148,25529,0.02353,0.03249
919,919,2017,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.45384,348,25529,0.40791,0.50352
920,920,2017,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.36661,331,25529,0.3176,0.41504
921,921,2017,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.17955,154,25529,0.14642,0.22132
922,922,2017,46-65 y.,First Stage of Tertiary Education,At least once per week,0.34808,275,25529,0.31157,0.4009
923,923,2017,46-65 y.,First Stage of Tertiary Education,At least once per month,0.46572,341,25529,0.41556,0.52082
924,924,2017,46-65 y.,First Stage of Tertiary Education,Seldom,0.1862,159,25529,0.15268,0.21767
925,925,2017,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.40293,1014,25529,0.37625,0.42882
926,926,2017,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.41617,1138,25529,0.38378,0.44073
927,927,2017,46-65 y.,Second Stage of Tertiary Education,Seldom,0.16829,442,25529,0.15172,0.18493
928,928,2017,46-65 y.,Second Stage of Tertiary Education,Never,0.01261,34,25529,0.00777,0.01975
929,929,2017,66 and older,Lower Secondary Level,At least once per week,0.33987,195,25529,0.30585,0.37889
930,930,2017,66 and older,Lower Secondary Level,At least once per month,0.37278,222,25529,0.33498,0.41395
931,931,2017,66 and older,Lower Secondary Level,Seldom,0.23223,144,25529,0.20597,0.25621
932,932,2017,66 and older,Lower Secondary Level,Never,0.05512,42,25529,0.04263,0.07064
933,933,2017,66 and older,Upper Secondary Level,At least once per week,0.33584,778,25529,0.31908,0.35411
934,934,2017,66 and older,Upper Secondary Level,At least once per month,0.35104,989,25529,0.33239,0.36854
935,935,2017,66 and older,Upper Secondary Level,Seldom,0.26262,662,25529,0.24685,0.28012
936,936,2017,66 and older,Upper Secondary Level,Never,0.0505,109,25529,0.04405,0.05745
937,937,2017,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.43355,51,25529,0.30199,0.56
938,938,2017,66 and older,Post-secondary Non-tertiary Level,At least once per month,0.56645,57,25529,0.45356,0.70772
939,939,2017,66 and older,First Stage of Tertiary Education,At least once per week,0.30126,101,25529,0.25563,0.35121
940,940,2017,66 and older,First Stage of Tertiary Education,At least once per month,0.45631,148,25529,0.37865,0.54502
941,941,2017,66 and older,First Stage of Tertiary Education,Seldom,0.24243,80,25529,0.20064,0.29121
942,942,2017,66 and older,Second Stage of Tertiary Education,At least once per week,0.36904,460,25529,0.33552,0.40091
943,943,2017,66 and older,Second Stage of Tertiary Education,At least once per month,0.41087,523,25529,0.38034,0.44932
944,944,2017,66 and older,Second Stage of Tertiary Education,Seldom,0.22009,244,25529,0.19564,0.25001
