year,bula_h,pgisced97,pli0094_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,Bavaria,Upper Secondary Level,Never,0.03363,44,1674,0.02499,0.04227
2001,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.51930,68,119,0.42915,0.60945
2001,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.33178,51,119,0.24682,0.41674
2001,Bavaria,First Stage of Tertiary Education,At least once per week,0.46574,109,229,0.40100,0.53049
2001,Bavaria,First Stage of Tertiary Education,At least once per month,0.29365,81,229,0.23454,0.35277
2001,Bavaria,First Stage of Tertiary Education,Seldom,0.20129,39,229,0.14924,0.25334
2001,Bavaria,Second Stage of Tertiary Education,At least once per week,0.46056,188,424,0.41306,0.50806
2001,Bavaria,Second Stage of Tertiary Education,At least once per month,0.35124,159,424,0.30575,0.39673
2001,Bavaria,Second Stage of Tertiary Education,Seldom,0.17823,77,424,0.14176,0.21470
2001,Berlin,Lower Secondary Level,At least once per week,0.39064,32,32,0.21889,0.56240
2001,Berlin,Upper Secondary Level,At least once per week,0.39185,134,324,0.33861,0.44509
2001,Berlin,Upper Secondary Level,At least once per month,0.32865,116,324,0.27742,0.37987
2001,Berlin,Upper Secondary Level,Seldom,0.22842,74,324,0.18264,0.27421
2001,Berlin,First Stage of Tertiary Education,At least once per month,0.39328,33,33,0.22403,0.56253
2001,Berlin,Second Stage of Tertiary Education,At least once per week,0.28944,60,215,0.22868,0.35020
2001,Berlin,Second Stage of Tertiary Education,At least once per month,0.41381,100,215,0.34782,0.47980
2001,Berlin,Second Stage of Tertiary Education,Seldom,0.26137,55,215,0.20250,0.32024
2001,Brandenburg,Lower Secondary Level,At least once per week,0.38399,41,41,0.23327,0.53472
2001,Brandenburg,Upper Secondary Level,At least once per week,0.34830,164,469,0.30514,0.39147
2001,Brandenburg,Upper Secondary Level,At least once per month,0.36947,183,469,0.32574,0.41320
2001,Brandenburg,Upper Secondary Level,Seldom,0.26310,122,469,0.22321,0.30299
2001,Brandenburg,First Stage of Tertiary Education,At least once per month,0.55797,42,42,0.40595,0.70999
2001,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.21000,50,246,0.15900,0.26100
2001,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.48324,122,246,0.42067,0.54582
2001,Brandenburg,Second Stage of Tertiary Education,Seldom,0.28844,74,246,0.23171,0.34517
2001,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.34966,102,285,0.29420,0.40512
2001,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.41001,125,285,0.35281,0.46722
2001,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.21046,58,285,0.16305,0.25787
2001,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.44807,55,55,0.31543,0.58071
2001,Saxony,Pre-primary Level,At least once per week,0.93072,33,33,0.84274,1.01870
2001,Saxony,Lower Secondary Level,At least once per week,0.44706,71,110,0.35372,0.54040
2001,Saxony,Lower Secondary Level,At least once per month,0.31729,39,110,0.22991,0.40466
2001,Saxony,Upper Secondary Level,At least once per week,0.30050,271,918,0.27083,0.33018
2001,Saxony,Upper Secondary Level,At least once per month,0.41516,390,918,0.38327,0.44705
2001,Saxony,Upper Secondary Level,Seldom,0.24332,226,918,0.21555,0.27109
2001,Saxony,Upper Secondary Level,Never,0.04102,31,918,0.02818,0.05385
2001,Saxony,First Stage of Tertiary Education,At least once per week,0.28233,35,101,0.19410,0.37056
2001,Saxony,First Stage of Tertiary Education,At least once per month,0.45941,66,101,0.36174,0.55709
2001,Saxony,Second Stage of Tertiary Education,At least once per week,0.31519,114,359,0.26707,0.36332
2001,Saxony,Second Stage of Tertiary Education,At least once per month,0.43867,156,359,0.38727,0.49008
2001,Saxony,Second Stage of Tertiary Education,Seldom,0.23933,89,359,0.19513,0.28353
2001,Saxony-Anhalt,Lower Secondary Level,At least once per week,0.35872,35,35,0.19750,0.51994
2001,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.31828,170,512,0.27789,0.35867
2001,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.41333,220,512,0.37063,0.45603
2001,Saxony-Anhalt,Upper Secondary Level,Seldom,0.23711,122,512,0.20024,0.27399
2001,Saxony-Anhalt,First Stage of Tertiary Education,At least once per month,0.44540,45,45,0.29855,0.59226
2001,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.32351,66,217,0.26112,0.38590
2001,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.42258,93,217,0.35670,0.48845
2001,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.25084,58,217,0.19303,0.30865
2001,Thuringa,Pre-primary Level,At least once per week,0.81392,33,33,0.67908,0.94876
2001,Thuringa,Upper Secondary Level,At least once per week,0.26683,159,582,0.23086,0.30279
2001,Thuringa,Upper Secondary Level,At least once per month,0.41393,257,582,0.37388,0.45398
2001,Thuringa,Upper Secondary Level,Seldom,0.25972,166,582,0.22407,0.29538
2001,Thuringa,Second Stage of Tertiary Education,At least once per week,0.24981,35,161,0.18273,0.31689
2001,Thuringa,Second Stage of Tertiary Education,At least once per month,0.50595,89,161,0.42848,0.58342
2001,Thuringa,Second Stage of Tertiary Education,Seldom,0.22027,37,161,0.15606,0.28449
2005,Schleswig-Holstein,Lower Secondary Level,At least once per week,0.41060,34,34,0.24275,0.57845
2005,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.45114,158,327,0.39712,0.50516
2005,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.35665,114,327,0.30465,0.40864
2005,Schleswig-Holstein,Upper Secondary Level,Seldom,0.15866,55,327,0.11900,0.19832
2005,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.44729,46,87,0.34221,0.55238
2005,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.34580,41,87,0.24527,0.44632
2005,Hamburg,Upper Secondary Level,At least once per week,0.43862,66,109,0.34504,0.53221
2005,Hamburg,Upper Secondary Level,At least once per month,0.32486,43,109,0.23653,0.41318
2005,Hamburg,Second Stage of Tertiary Education,At least once per week,0.61607,34,34,0.45014,0.78201
2005,Lower Saxony,Pre-primary Level,At least once per week,0.92135,55,55,0.84955,0.99315
2005,Lower Saxony,Lower Secondary Level,At least once per week,0.37672,96,234,0.31450,0.43894
2005,Lower Saxony,Lower Secondary Level,At least once per month,0.30727,80,234,0.24803,0.36652
2005,Lower Saxony,Lower Secondary Level,Seldom,0.25440,58,234,0.19848,0.31033
2005,Lower Saxony,Upper Secondary Level,At least once per week,0.36830,349,896,0.33670,0.39990
2005,Lower Saxony,Upper Secondary Level,At least once per month,0.37886,361,896,0.34708,0.41064
2005,Lower Saxony,Upper Secondary Level,Seldom,0.23135,186,896,0.20372,0.25898
2005,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.47406,50,93,0.37203,0.57610
2005,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.33058,43,93,0.23445,0.42671
2005,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.40605,38,87,0.30226,0.50984
2005,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.41928,49,87,0.31499,0.52357
2005,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.47026,132,288,0.41252,0.52801
2005,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.38851,117,288,0.33212,0.44490
2005,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.13053,39,288,0.09156,0.16951
2005,North Rhine-Westphalia,No answer / don't know,At least once per week,0.53395,38,38,0.37321,0.69469
2005,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.82494,114,114,0.75487,0.89501
2005,North Rhine-Westphalia,Primary Level,At least once per week,0.44887,40,40,0.29277,0.60497
2005,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.40849,237,523,0.36632,0.45066
2005,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.32339,170,523,0.28327,0.36352
2005,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.22738,116,523,0.19142,0.26334
2005,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.37226,792,2066,0.35141,0.39311
2005,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.39089,805,2066,0.36984,0.41194
2005,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.20807,420,2066,0.19056,0.22558
2005,North Rhine-Westphalia,Upper Secondary Level,Never,0.02877,49,2066,0.02156,0.03598
2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.53376,151,311,0.47823,0.58929
2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.29772,116,311,0.24682,0.34862
2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.14216,44,311,0.10328,0.18103
2005,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.39480,124,310,0.34029,0.44930
2005,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.37465,130,310,0.32068,0.42862
2005,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.21916,56,310,0.17304,0.26529
2005,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.43620,347,804,0.40190,0.47051
2005,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.39676,343,804,0.36292,0.43060
2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.14716,114,804,0.12266,0.17166
2005,Hesse,Pre-primary Level,At least once per week,0.79599,31,31,0.65179,0.94019
2005,Hesse,Lower Secondary Level,At least once per week,0.56810,93,126,0.48126,0.65494
2005,Hesse,Lower Secondary Level,At least once per month,0.20680,33,126,0.13580,0.27780
2005,Hesse,Upper Secondary Level,At least once per week,0.47858,317,620,0.43923,0.51794
2005,Hesse,Upper Secondary Level,At least once per month,0.31530,196,620,0.27870,0.35190
2005,Hesse,Upper Secondary Level,Seldom,0.18058,107,620,0.15028,0.21089
2005,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.54932,55,86,0.44354,0.65509
2005,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.32909,31,86,0.22920,0.42899
2005,Hesse,First Stage of Tertiary Education,At least once per week,0.48514,42,76,0.37203,0.59825
2005,Hesse,First Stage of Tertiary Education,At least once per month,0.40646,34,76,0.29530,0.51763
2005,Hesse,Second Stage of Tertiary Education,At least once per week,0.50079,154,302,0.44430,0.55727
2005,Hesse,Second Stage of Tertiary Education,At least once per month,0.35727,108,302,0.30314,0.41141
2005,Hesse,Second Stage of Tertiary Education,Seldom,0.11983,40,302,0.08314,0.15652
2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.49518,109,200,0.42571,0.56465
2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.24855,49,200,0.18851,0.30860
2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.18449,42,200,0.13060,0.23838
2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.42027,287,622,0.38144,0.45909
2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.30682,197,622,0.27055,0.34309
2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.22667,138,622,0.19374,0.25960
2005,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,0.35976,34,65,0.24218,0.47734
2005,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,0.28788,31,65,0.17695,0.39881
2005,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.44816,80,145,0.36693,0.52938
2005,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.39438,65,145,0.31456,0.47421
2005,Baden-Wuerttemberg,No answer / don't know,At least once per week,0.76329,32,32,0.61366,0.91293
2005,Baden-Wuerttemberg,Pre-primary Level,At least once per week,0.92402,89,89,0.86866,0.97938
2005,Baden-Wuerttemberg,Primary Level,At least once per week,0.44149,31,31,0.26380,0.61919
2005,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.48759,222,377,0.43706,0.53811
2005,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.27378,97,377,0.22871,0.31885
2005,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.22055,58,377,0.17864,0.26246
2005,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.50272,625,1123,0.47347,0.53198
2005,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.30779,330,1123,0.28078,0.33480
2005,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.16675,168,1123,0.14494,0.18856
2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.54102,76,125,0.45331,0.62873
2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.30351,49,125,0.22258,0.38443
2005,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.45379,91,163,0.37713,0.53046
2005,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.32889,72,163,0.25654,0.40123
2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.45927,216,437,0.41249,0.50604
2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.38514,162,437,0.33946,0.43082
2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.14135,59,437,0.10865,0.17405
2005,Bavaria,Pre-primary Level,At least once per week,0.87425,74,74,0.79819,0.95031
2005,Bavaria,Lower Secondary Level,At least once per week,0.54861,189,320,0.49400,0.60322
2005,Bavaria,Lower Secondary Level,At least once per month,0.25846,88,320,0.21041,0.30650
2005,Bavaria,Lower Secondary Level,Seldom,0.15107,43,320,0.11177,0.19037
2005,Bavaria,Upper Secondary Level,At least once per week,0.45192,704,1467,0.42644,0.47740
2005,Bavaria,Upper Secondary Level,At least once per month,0.34774,517,1467,0.32336,0.37212
2005,Bavaria,Upper Secondary Level,Seldom,0.17680,246,1467,0.15727,0.19633
2005,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.44381,65,118,0.35378,0.53384
2005,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.40708,53,118,0.31806,0.49610
2005,Bavaria,First Stage of Tertiary Education,At least once per week,0.37560,87,216,0.31087,0.44034
2005,Bavaria,First Stage of Tertiary Education,At least once per month,0.39072,95,216,0.32550,0.45594
2005,Bavaria,First Stage of Tertiary Education,Seldom,0.18960,34,216,0.13720,0.24200
2005,Bavaria,Second Stage of Tertiary Education,At least once per week,0.49066,251,549,0.44881,0.53252
2005,Bavaria,Second Stage of Tertiary Education,At least once per month,0.29304,209,549,0.25494,0.33115
2005,Bavaria,Second Stage of Tertiary Education,Seldom,0.18720,89,549,0.15454,0.21986
2005,Berlin,Lower Secondary Level,At least once per week,0.39477,34,34,0.22799,0.56154
2005,Berlin,Upper Secondary Level,At least once per week,0.43575,140,300,0.37955,0.49196
2005,Berlin,Upper Secondary Level,At least once per month,0.31837,99,300,0.26556,0.37117
2005,Berlin,Upper Secondary Level,Seldom,0.22093,61,300,0.17390,0.26795
2005,Berlin,Second Stage of Tertiary Education,At least once per week,0.43924,99,235,0.37565,0.50283
2005,Berlin,Second Stage of Tertiary Education,At least once per month,0.36017,90,235,0.29866,0.42167
2005,Berlin,Second Stage of Tertiary Education,Seldom,0.19751,46,235,0.14649,0.24852
2005,Brandenburg,Upper Secondary Level,At least once per week,0.25758,115,413,0.21535,0.29980
2005,Brandenburg,Upper Secondary Level,At least once per month,0.43839,174,413,0.39048,0.48630
2005,Brandenburg,Upper Secondary Level,Seldom,0.26452,124,413,0.22193,0.30711
2005,Brandenburg,First Stage of Tertiary Education,At least once per month,0.62387,43,43,0.47737,0.77038
2005,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.21629,48,244,0.16452,0.26805
2005,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.50709,122,244,0.44423,0.56995
2005,Brandenburg,Second Stage of Tertiary Education,Seldom,0.26104,74,244,0.20582,0.31626
2005,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.27656,70,244,0.22032,0.33280
2005,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.42152,109,244,0.35943,0.48360
2005,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.25522,65,244,0.20040,0.31004
2005,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.33730,42,101,0.24463,0.42996
2005,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.44012,59,101,0.34282,0.53741
2005,Saxony,Lower Secondary Level,At least once per week,0.47317,53,53,0.33746,0.60887
2005,Saxony,Upper Secondary Level,At least once per week,0.30074,230,793,0.26880,0.33267
2005,Saxony,Upper Secondary Level,At least once per month,0.40539,349,793,0.37120,0.43958
2005,Saxony,Upper Secondary Level,Seldom,0.26110,214,793,0.23051,0.29169
2005,Saxony,First Stage of Tertiary Education,At least once per month,0.51245,60,100,0.41399,0.61091
2005,Saxony,First Stage of Tertiary Education,Seldom,0.27138,40,100,0.18379,0.35898
2005,Saxony,Second Stage of Tertiary Education,At least once per week,0.27552,100,350,0.22865,0.32240
2005,Saxony,Second Stage of Tertiary Education,At least once per month,0.46230,159,350,0.40999,0.51461
2005,Saxony,Second Stage of Tertiary Education,Seldom,0.24412,91,350,0.19906,0.28919
2005,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.30775,127,414,0.26323,0.35227
2005,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.40653,185,414,0.35915,0.45390
2005,Saxony-Anhalt,Upper Secondary Level,Seldom,0.23941,102,414,0.19825,0.28056
2005,Saxony-Anhalt,First Stage of Tertiary Education,At least once per month,0.34602,33,64,0.22855,0.46348
2005,Saxony-Anhalt,First Stage of Tertiary Education,Seldom,0.29698,31,64,0.18415,0.40981
2005,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.24768,56,221,0.19064,0.30472
2005,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.43235,98,221,0.36688,0.49781
2005,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.30680,67,221,0.24586,0.36774
2005,Thuringa,Upper Secondary Level,At least once per week,0.28673,138,517,0.24771,0.32575
2005,Thuringa,Upper Secondary Level,At least once per month,0.38895,209,517,0.34689,0.43101
2005,Thuringa,Upper Secondary Level,Seldom,0.29547,170,517,0.25610,0.33484
2005,Thuringa,Second Stage of Tertiary Education,At least once per week,0.19841,41,168,0.13793,0.25890
2005,Thuringa,Second Stage of Tertiary Education,At least once per month,0.38101,76,168,0.30735,0.45466
2005,Thuringa,Second Stage of Tertiary Education,Seldom,0.40870,51,168,0.33414,0.48326
2007,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.37445,115,313,0.32074,0.42815
2007,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.35921,114,313,0.30597,0.41244
2007,Schleswig-Holstein,Upper Secondary Level,Seldom,0.23545,84,313,0.18837,0.28253
2007,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.27817,38,84,0.18177,0.37457
2007,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.51353,46,84,0.40600,0.62106
2007,Hamburg,Upper Secondary Level,At least once per week,0.35907,46,105,0.26687,0.45127
2007,Hamburg,Upper Secondary Level,At least once per month,0.42437,59,105,0.32938,0.51936
2007,Hamburg,Second Stage of Tertiary Education,At least once per week,0.55347,33,67,0.43354,0.67341
2007,Hamburg,Second Stage of Tertiary Education,At least once per month,0.36450,34,67,0.24839,0.48062
2007,Lower Saxony,Lower Secondary Level,At least once per week,0.46054,101,210,0.39296,0.52811
2007,Lower Saxony,Lower Secondary Level,At least once per month,0.23654,59,210,0.17893,0.29416
2007,Lower Saxony,Lower Secondary Level,Seldom,0.24563,50,210,0.18727,0.30399
2007,Lower Saxony,Upper Secondary Level,At least once per week,0.35116,386,948,0.32075,0.38156
2007,Lower Saxony,Upper Secondary Level,At least once per month,0.39729,370,948,0.36612,0.42845
2007,Lower Saxony,Upper Secondary Level,Seldom,0.23289,192,948,0.20597,0.25981
2007,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.45693,59,102,0.35978,0.55408
2007,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.31310,43,102,0.22266,0.40355
2007,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.39662,40,89,0.29441,0.49883
2007,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.34930,49,89,0.24969,0.44891
2007,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.45001,150,310,0.39454,0.50548
2007,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.43773,125,310,0.38242,0.49305
2007,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.10408,35,310,0.07003,0.13813
2007,North Rhine-Westphalia,No answer / don't know,At least once per week,0.68775,46,46,0.55236,0.82315
2007,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.79367,58,58,0.68862,0.89873
2007,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.37071,210,508,0.32867,0.41276
2007,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.34263,170,508,0.30132,0.38394
2007,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.21650,96,508,0.18065,0.25235
2007,North Rhine-Westphalia,Lower Secondary Level,Never,0.07016,32,508,0.04793,0.09239
2007,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.38088,787,2011,0.35965,0.40211
2007,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.41502,834,2011,0.39348,0.43656
2007,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.17639,337,2011,0.15972,0.19305
2007,North Rhine-Westphalia,Upper Secondary Level,Never,0.02772,53,2011,0.02054,0.03489
2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.52581,165,321,0.47110,0.58052
2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.31343,110,321,0.26261,0.36426
2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.13830,46,321,0.10048,0.17613
2007,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.36761,121,291,0.31211,0.42310
2007,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.43732,124,291,0.38022,0.49441
2007,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.18142,46,291,0.13707,0.22577
2007,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.47693,376,836,0.44306,0.51081
2007,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.37423,349,836,0.34140,0.40705
2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.14329,111,836,0.11952,0.16705
2007,Hesse,Lower Secondary Level,At least once per week,0.47431,70,117,0.38344,0.56518
2007,Hesse,Lower Secondary Level,At least once per month,0.33204,47,117,0.24633,0.41774
2007,Hesse,Upper Secondary Level,At least once per week,0.48871,315,639,0.44992,0.52750
2007,Hesse,Upper Secondary Level,At least once per month,0.31065,218,639,0.27474,0.34656
2007,Hesse,Upper Secondary Level,Seldom,0.17341,106,639,0.14403,0.20278
2007,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.54461,61,61,0.41860,0.67062
2007,Hesse,First Stage of Tertiary Education,At least once per week,0.47525,36,69,0.35655,0.59395
2007,Hesse,First Stage of Tertiary Education,At least once per month,0.34977,33,69,0.23642,0.46313
2007,Hesse,Second Stage of Tertiary Education,At least once per week,0.53674,189,331,0.48294,0.59054
2007,Hesse,Second Stage of Tertiary Education,At least once per month,0.30789,102,331,0.25809,0.35770
2007,Hesse,Second Stage of Tertiary Education,Seldom,0.15426,40,331,0.11529,0.19323
2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.54165,91,136,0.45760,0.62571
2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.22732,45,136,0.15662,0.29802
2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.40471,257,578,0.36466,0.44476
2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.31466,197,578,0.27677,0.35255
2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.24389,124,578,0.20885,0.27893
2007,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,0.42153,36,77,0.31051,0.53255
2007,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,0.38008,41,77,0.27095,0.48921
2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.43578,76,155,0.35746,0.51409
2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.38875,79,155,0.31176,0.46574
2007,Baden-Wuerttemberg,No answer / don't know,At least once per week,0.80225,44,44,0.68320,0.92131
2007,Baden-Wuerttemberg,Pre-primary Level,At least once per week,0.96742,59,59,0.92173,1.01311
2007,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.54447,195,328,0.49049,0.59844
2007,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.27809,89,328,0.22953,0.32666
2007,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.14934,44,328,0.11071,0.18797
2007,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.48883,620,1154,0.45998,0.51769
2007,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.36081,396,1154,0.33309,0.38853
2007,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.12934,138,1154,0.10997,0.14871
2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.56565,86,134,0.48141,0.64989
2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.33866,48,134,0.25823,0.41909
2007,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.41191,83,181,0.34001,0.48382
2007,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.36337,67,181,0.29311,0.43364
2007,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.20657,31,181,0.14742,0.26571
2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.49312,250,481,0.44839,0.53785
2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.38347,173,481,0.33997,0.42697
2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.10132,58,481,0.07432,0.12831
2007,Bavaria,Pre-primary Level,At least once per week,0.98561,32,32,0.94368,1.02753
2007,Bavaria,Lower Secondary Level,At least once per week,0.55852,178,315,0.50359,0.61344
2007,Bavaria,Lower Secondary Level,At least once per month,0.23948,81,315,0.19228,0.28669
2007,Bavaria,Lower Secondary Level,Seldom,0.15239,56,315,0.11264,0.19215
2007,Bavaria,Upper Secondary Level,At least once per week,0.47117,745,1562,0.44641,0.49594
2007,Bavaria,Upper Secondary Level,At least once per month,0.32789,532,1562,0.30461,0.35118
2007,Bavaria,Upper Secondary Level,Seldom,0.16959,243,1562,0.15097,0.18821
2007,Bavaria,Upper Secondary Level,Never,0.03134,42,1562,0.02270,0.03999
2007,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.45901,66,127,0.37199,0.54602
2007,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.38626,61,127,0.30124,0.47127
2007,Bavaria,First Stage of Tertiary Education,At least once per week,0.41123,102,227,0.34707,0.47538
2007,Bavaria,First Stage of Tertiary Education,At least once per month,0.34707,83,227,0.28501,0.40914
2007,Bavaria,First Stage of Tertiary Education,Seldom,0.22195,42,227,0.16777,0.27612
2007,Bavaria,Second Stage of Tertiary Education,At least once per week,0.46834,257,562,0.42705,0.50963
