,Unnamed: 0,year,bula_h,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1334,1334,2011,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.41522,312,25452,0.3662,0.47128
1335,1335,2011,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.25834,209,25452,0.22955,0.29535
1336,1336,2011,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.2536,137,25452,0.21009,0.2952
1337,1337,2011,North Rhine-Westphalia,Lower Secondary Level,Never,0.07284,42,25452,0.05906,0.09216
1338,1338,2011,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.39365,1080,25452,0.37261,0.41779
1339,1339,2011,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.37532,940,25452,0.35526,0.39982
1340,1340,2011,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.19734,472,25452,0.17861,0.21619
1341,1341,2011,North Rhine-Westphalia,Upper Secondary Level,Never,0.03369,88,25452,0.02684,0.04064
1342,1342,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.59906,302,25452,0.51342,0.67272
1343,1343,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.27644,182,25452,0.22941,0.33166
1344,1344,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.12451,63,25452,0.08102,0.16709
1345,1345,2011,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.33068,123,25452,0.27552,0.40341
1346,1346,2011,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.53565,142,25452,0.44281,0.65053
1347,1347,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.13368,45,25452,0.09901,0.1787
1348,1348,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.44579,556,25452,0.39853,0.48874
1349,1349,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.43282,448,25452,0.39254,0.4787
1350,1350,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.12138,126,25452,0.09583,0.14482
1351,1351,2011,Hesse,Pre-primary Level,At least once per week,1.0,39,25452,0.73944,1.27319
1352,1352,2011,Hesse,Lower Secondary Level,At least once per week,0.44174,76,25452,0.34187,0.53386
1353,1353,2011,Hesse,Lower Secondary Level,At least once per month,0.34513,60,25452,0.26653,0.43949
1354,1354,2011,Hesse,Lower Secondary Level,Seldom,0.21313,40,25452,0.15525,0.27741
1355,1355,2011,Hesse,Upper Secondary Level,At least once per week,0.44562,367,25452,0.40198,0.49166
1356,1356,2011,Hesse,Upper Secondary Level,At least once per month,0.36,291,25452,0.31881,0.40546
1357,1357,2011,Hesse,Upper Secondary Level,Seldom,0.19438,133,25452,0.16418,0.23025
1358,1358,2011,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.78604,92,25452,0.62039,0.96459
1359,1359,2011,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.21396,47,25452,0.14979,0.29118
1360,1360,2011,Hesse,First Stage of Tertiary Education,At least once per week,0.49908,50,25452,0.37453,0.67091
1361,1361,2011,Hesse,First Stage of Tertiary Education,At least once per month,0.50092,43,25452,0.35981,0.64518
1362,1362,2011,Hesse,Second Stage of Tertiary Education,At least once per week,0.45857,260,25452,0.38964,0.52862
1363,1363,2011,Hesse,Second Stage of Tertiary Education,At least once per month,0.38897,207,25452,0.32943,0.45204
1364,1364,2011,Hesse,Second Stage of Tertiary Education,Seldom,0.15245,69,25452,0.11377,0.19625
1365,1365,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.54685,129,25452,0.4738,0.63127
1366,1366,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.23355,51,25452,0.16797,0.28906
1367,1367,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.21959,48,25452,0.17539,0.29262
1368,1368,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.42388,345,25452,0.38675,0.47209
1369,1369,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.35053,277,25452,0.31673,0.38839
1370,1370,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.22559,148,25452,0.18724,0.26736
1371,1371,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per week,0.59374,53,25452,0.42033,0.736
1372,1372,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per month,0.40626,35,25452,0.2804,0.53586
1373,1373,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,0.6074,43,25452,0.41105,0.84097
1374,1374,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,0.3926,41,25452,0.27737,0.53875
1375,1375,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.56962,127,25452,0.45398,0.71854
1376,1376,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.30444,93,25452,0.24379,0.37145
1377,1377,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.12593,32,25452,0.08004,0.1881
1378,1378,2011,Baden-Wuerttemberg,Pre-primary Level,At least once per week,1.0,59,25452,0.79581,1.17274
1379,1379,2011,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.49759,215,25452,0.41973,0.56291
1380,1380,2011,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.28978,116,25452,0.23767,0.34724
1381,1381,2011,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.21262,70,25452,0.17151,0.25128
1382,1382,2011,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.4867,788,25452,0.44114,0.52125
1383,1383,2011,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.32649,551,25452,0.29373,0.35724
1384,1384,2011,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.16719,256,25452,0.14617,0.19236
1385,1385,2011,Baden-Wuerttemberg,Upper Secondary Level,Never,0.01963,31,25452,0.01406,0.02573
1386,1386,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.54481,127,25452,0.43931,0.66481
1387,1387,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.3063,80,25452,0.22697,0.38078
1388,1388,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.14889,40,25452,0.09455,0.21595
1389,1389,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.40842,102,25452,0.32317,0.51176
1390,1390,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.47697,104,25452,0.38232,0.58204
1391,1391,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.11461,36,25452,0.08231,0.16503
1392,1392,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.50113,426,25452,0.43785,0.56191
1393,1393,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.34188,273,25452,0.29591,0.39789
1394,1394,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.15698,103,25452,0.12993,0.19158
1395,1395,2011,Bavaria,Pre-primary Level,At least once per week,1.0,55,25452,0.80714,1.24676
1396,1396,2011,Bavaria,Lower Secondary Level,At least once per week,0.49055,238,25452,0.43688,0.54724
1397,1397,2011,Bavaria,Lower Secondary Level,At least once per month,0.30132,118,25452,0.23463,0.35109
1398,1398,2011,Bavaria,Lower Secondary Level,Seldom,0.20813,87,25452,0.16605,0.2568
1399,1399,2011,Bavaria,Upper Secondary Level,At least once per week,0.46753,1112,25452,0.43662,0.50399
1400,1400,2011,Bavaria,Upper Secondary Level,At least once per month,0.31591,786,25452,0.29425,0.33955
1401,1401,2011,Bavaria,Upper Secondary Level,Seldom,0.18674,382,25452,0.16676,0.2075
1402,1402,2011,Bavaria,Upper Secondary Level,Never,0.02983,58,25452,0.02267,0.03724
1403,1403,2011,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.55161,140,25452,0.45418,0.65694
1404,1404,2011,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.29642,85,25452,0.2309,0.36981
1405,1405,2011,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.15197,34,25452,0.10003,0.22291
1406,1406,2011,Bavaria,First Stage of Tertiary Education,At least once per week,0.49352,154,25452,0.41327,0.59196
1407,1407,2011,Bavaria,First Stage of Tertiary Education,At least once per month,0.26408,97,25452,0.19773,0.33618
1408,1408,2011,Bavaria,First Stage of Tertiary Education,Seldom,0.2424,57,25452,0.18612,0.32715
1409,1409,2011,Bavaria,Second Stage of Tertiary Education,At least once per week,0.50003,392,25452,0.44522,0.55298
1410,1410,2011,Bavaria,Second Stage of Tertiary Education,At least once per month,0.32598,328,25452,0.28449,0.36886
1411,1411,2011,Bavaria,Second Stage of Tertiary Education,Seldom,0.17399,132,25452,0.14023,0.20889
1412,1412,2011,Berlin,Upper Secondary Level,At least once per week,0.35614,154,25452,0.30876,0.4007
1413,1413,2011,Berlin,Upper Secondary Level,At least once per month,0.42298,145,25452,0.37995,0.47295
1414,1414,2011,Berlin,Upper Secondary Level,Seldom,0.22088,78,25452,0.17621,0.26205
1415,1415,2011,Berlin,Post-secondary Non-tertiary Level,At least once per week,1.0,33,25452,0.6971,1.32926
1416,1416,2011,Berlin,First Stage of Tertiary Education,At least once per month,1.0,33,25452,0.69838,1.29926
1417,1417,2011,Berlin,Second Stage of Tertiary Education,At least once per week,0.46997,179,25452,0.39014,0.53387
1418,1418,2011,Berlin,Second Stage of Tertiary Education,At least once per month,0.36543,140,25452,0.29761,0.43233
1419,1419,2011,Berlin,Second Stage of Tertiary Education,Seldom,0.1646,60,25452,0.1244,0.20486
1420,1420,2011,Brandenburg,Lower Secondary Level,At least once per week,1.0,39,25452,0.71955,1.33851
1421,1421,2011,Brandenburg,Upper Secondary Level,At least once per week,0.27057,146,25452,0.22548,0.32025
1422,1422,2011,Brandenburg,Upper Secondary Level,At least once per month,0.42848,253,25452,0.38034,0.49653
1423,1423,2011,Brandenburg,Upper Secondary Level,Seldom,0.30095,151,25452,0.25466,0.34834
1424,1424,2011,Brandenburg,First Stage of Tertiary Education,At least once per month,1.0,34,25452,0.63921,1.45002
1425,1425,2011,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.2388,64,25452,0.19107,0.28481
1426,1426,2011,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.39596,138,25452,0.33788,0.46662
1427,1427,2011,Brandenburg,Second Stage of Tertiary Education,Seldom,0.36524,79,25452,0.28122,0.48188
1428,1428,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.30505,112,25452,0.254,0.36349
1429,1429,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.37947,135,25452,0.32418,0.43688
1430,1430,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.31547,83,25452,0.24092,0.38894
1431,1431,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.30519,50,25452,0.2288,0.38767
1432,1432,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.44954,68,25452,0.33901,0.60081
1433,1433,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.24527,40,25452,0.18082,0.34669
1434,1434,2011,Saxony,Lower Secondary Level,At least once per week,1.0,40,25452,0.74494,1.29171
1435,1435,2011,Saxony,Upper Secondary Level,At least once per week,0.3229,326,25452,0.28489,0.35926
1436,1436,2011,Saxony,Upper Secondary Level,At least once per month,0.37712,394,25452,0.34205,0.41855
1437,1437,2011,Saxony,Upper Secondary Level,Seldom,0.26531,261,25452,0.23557,0.29647
1438,1438,2011,Saxony,Upper Secondary Level,Never,0.03467,35,25452,0.02756,0.04191
1439,1439,2011,Saxony,Post-secondary Non-tertiary Level,At least once per week,1.0,41,25452,0.78117,1.32783
1440,1440,2011,Saxony,First Stage of Tertiary Education,At least once per week,0.25667,40,25452,0.17653,0.37896
1441,1441,2011,Saxony,First Stage of Tertiary Education,At least once per month,0.50269,63,25452,0.37019,0.64363
1442,1442,2011,Saxony,First Stage of Tertiary Education,Seldom,0.24064,36,25452,0.17048,0.34036
1443,1443,2011,Saxony,Second Stage of Tertiary Education,At least once per week,0.31249,146,25452,0.25482,0.37612
1444,1444,2011,Saxony,Second Stage of Tertiary Education,At least once per month,0.47077,202,25452,0.41152,0.52737
1445,1445,2011,Saxony,Second Stage of Tertiary Education,Seldom,0.21673,91,25452,0.18267,0.2592
1446,1446,2011,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.32512,168,25452,0.27164,0.38248
1447,1447,2011,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.40406,252,25452,0.36119,0.45567
1448,1448,2011,Saxony-Anhalt,Upper Secondary Level,Seldom,0.2338,143,25452,0.19355,0.27452
1449,1449,2011,Saxony-Anhalt,Upper Secondary Level,Never,0.03702,31,25452,0.02756,0.04656
1450,1450,2011,Saxony-Anhalt,First Stage of Tertiary Education,At least once per month,1.0,46,25452,0.75595,1.31529
1451,1451,2011,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.27643,79,25452,0.21741,0.32777
1452,1452,2011,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.4903,104,25452,0.41759,0.56987
1453,1453,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.23327,59,25452,0.19137,0.28646
1454,1454,2011,Thuringa,Upper Secondary Level,At least once per week,0.33688,202,25452,0.28544,0.39168
1455,1455,2011,Thuringa,Upper Secondary Level,At least once per month,0.32068,236,25452,0.27343,0.36951
1456,1456,2011,Thuringa,Upper Secondary Level,Seldom,0.28656,191,25452,0.24276,0.33203
1457,1457,2011,Thuringa,Upper Secondary Level,Never,0.05588,32,25452,0.04621,0.06601
1458,1458,2011,Thuringa,Second Stage of Tertiary Education,At least once per week,0.37192,80,25452,0.29198,0.46462
1459,1459,2011,Thuringa,Second Stage of Tertiary Education,At least once per month,0.43155,106,25452,0.34477,0.53493
1460,1460,2011,Thuringa,Second Stage of Tertiary Education,Seldom,0.19653,46,25452,0.15357,0.24164
1461,1461,2015,Schleswig-Holstein,Lower Secondary Level,At least once per week,1.0,39,23636,0.70825,1.35885
1462,1462,2015,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.37344,178,23636,0.31345,0.4323
1463,1463,2015,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.47663,163,23636,0.41217,0.54562
1464,1464,2015,Schleswig-Holstein,Upper Secondary Level,Seldom,0.14993,81,23636,0.11574,0.18494
1465,1465,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per week,0.42517,36,23636,0.33261,0.56195
1466,1466,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per month,0.57483,32,23636,0.34565,0.79586
1467,1467,2015,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.42712,63,23636,0.31723,0.53637
1468,1468,2015,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.39854,60,23636,0.28166,0.52325
1469,1469,2015,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.17435,36,23636,0.1111,0.26374
1470,1470,2015,Hamburg,Upper Secondary Level,At least once per week,0.41642,70,23636,0.32994,0.52778
1471,1471,2015,Hamburg,Upper Secondary Level,At least once per month,0.58358,61,23636,0.4528,0.73425
1472,1472,2015,Hamburg,Second Stage of Tertiary Education,At least once per week,0.53942,80,23636,0.41149,0.67084
1473,1473,2015,Hamburg,Second Stage of Tertiary Education,At least once per month,0.46058,61,23636,0.31292,0.61986
1474,1474,2015,Lower Saxony,Pre-primary Level,At least once per week,1.0,34,23636,0.593,1.54718
1475,1475,2015,Lower Saxony,Primary Level,At least once per week,1.0,42,23636,0.60745,1.51536
1476,1476,2015,Lower Saxony,Lower Secondary Level,At least once per week,0.41042,150,23636,0.33058,0.49656
1477,1477,2015,Lower Saxony,Lower Secondary Level,At least once per month,0.2884,107,23636,0.22142,0.35333
1478,1478,2015,Lower Saxony,Lower Secondary Level,Seldom,0.30118,81,23636,0.2323,0.37121
1479,1479,2015,Lower Saxony,Upper Secondary Level,At least once per week,0.40269,502,23636,0.3658,0.43707
1480,1480,2015,Lower Saxony,Upper Secondary Level,At least once per month,0.40119,448,23636,0.3571,0.44255
1481,1481,2015,Lower Saxony,Upper Secondary Level,Seldom,0.19612,210,23636,0.16838,0.22856
1482,1482,2015,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.50311,95,23636,0.38022,0.62676
1483,1483,2015,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.34905,81,23636,0.27905,0.44877
1484,1484,2015,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.14784,32,23636,0.09781,0.20891
1485,1485,2015,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.51481,41,23636,0.36488,0.71269
1486,1486,2015,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.48519,55,23636,0.3592,0.59931
1487,1487,2015,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.46017,226,23636,0.3935,0.5311
1488,1488,2015,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.39754,227,23636,0.32312,0.46742
1489,1489,2015,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.14229,82,23636,0.10855,0.17282
1490,1490,2015,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,69,23636,0.69818,1.30529
1491,1491,2015,North Rhine-Westphalia,Primary Level,At least once per week,0.61806,98,23636,0.49322,0.73887
1492,1492,2015,North Rhine-Westphalia,Primary Level,At least once per month,0.38194,35,23636,0.22221,0.55468
1493,1493,2015,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.45412,382,23636,0.39331,0.52308
1494,1494,2015,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.24831,191,23636,0.20697,0.29797
1495,1495,2015,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.23016,127,23636,0.18769,0.2793
1496,1496,2015,North Rhine-Westphalia,Lower Secondary Level,Never,0.0674,37,23636,0.04693,0.08924
1497,1497,2015,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.40768,1055,23636,0.37601,0.43258
1498,1498,2015,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.37394,869,23636,0.34726,0.40198
1499,1499,2015,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.17892,372,23636,0.16297,0.20045
1500,1500,2015,North Rhine-Westphalia,Upper Secondary Level,Never,0.03945,86,23636,0.03285,0.04637
1501,1501,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.51748,292,23636,0.42825,0.59811
1502,1502,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.36279,207,23636,0.30018,0.41935
1503,1503,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.11973,85,23636,0.09298,0.15034
1504,1504,2015,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.41035,113,23636,0.34253,0.48473
1505,1505,2015,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.39241,90,23636,0.3101,0.47918
1506,1506,2015,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.19724,50,23636,0.13743,0.26034
1507,1507,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.46028,527,23636,0.40864,0.51652
1508,1508,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.42819,473,23636,0.37909,0.47214
1509,1509,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.11153,135,23636,0.08508,0.13487
1510,1510,2015,Hesse,Lower Secondary Level,At least once per week,0.52741,88,23636,0.43375,0.64531
1511,1511,2015,Hesse,Lower Secondary Level,At least once per month,0.31151,63,23636,0.24389,0.39792
1512,1512,2015,Hesse,Lower Secondary Level,Seldom,0.16108,39,23636,0.12426,0.20267
1513,1513,2015,Hesse,Upper Secondary Level,At least once per week,0.44814,348,23636,0.40225,0.50544
1514,1514,2015,Hesse,Upper Secondary Level,At least once per month,0.3739,256,23636,0.32115,0.43262
1515,1515,2015,Hesse,Upper Secondary Level,Seldom,0.17796,131,23636,0.15042,0.20999
1516,1516,2015,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.4874,73,23636,0.35743,0.61746
1517,1517,2015,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.32872,62,23636,0.24021,0.46053
1518,1518,2015,Hesse,Post-secondary Non-tertiary Level,Seldom,0.18388,36,23636,0.11599,0.26416
1519,1519,2015,Hesse,First Stage of Tertiary Education,At least once per week,1.0,33,23636,0.60669,1.50657
1520,1520,2015,Hesse,Second Stage of Tertiary Education,At least once per week,0.49843,272,23636,0.44156,0.57999
1521,1521,2015,Hesse,Second Stage of Tertiary Education,At least once per month,0.37506,210,23636,0.31056,0.4439
1522,1522,2015,Hesse,Second Stage of Tertiary Education,Seldom,0.12651,62,23636,0.09535,0.16676
1523,1523,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.51825,143,23636,0.44235,0.61509
1524,1524,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.30418,89,23636,0.2078,0.39888
1525,1525,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.17757,35,23636,0.12198,0.23483
1526,1526,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.40696,298,23636,0.35932,0.45848
1527,1527,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.38311,266,23636,0.32764,0.43706
1528,1528,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.20993,140,23636,0.17608,0.24637
1529,1529,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per week,0.59933,57,23636,0.35757,0.90144
1530,1530,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per month,0.40067,43,23636,0.25989,0.57879
1531,1531,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,1.0,45,23636,0.73579,1.2935
1532,1532,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.5151,137,23636,0.42359,0.62906
1533,1533,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.4849,119,23636,0.3954,0.59854
1534,1534,2015,Baden-Wuerttemberg,Pre-primary Level,At least once per week,1.0,34,23636,0.65826,1.35532
1535,1535,2015,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.40976,171,23636,0.34166,0.46232
1536,1536,2015,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.345,118,23636,0.28044,0.41077
1537,1537,2015,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.24523,66,23636,0.1802,0.2956
1538,1538,2015,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.44635,618,23636,0.41327,0.49413
1539,1539,2015,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.35514,511,23636,0.3201,0.38505
1540,1540,2015,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.1751,189,23636,0.15247,0.19939
1541,1541,2015,Baden-Wuerttemberg,Upper Secondary Level,Never,0.02341,34,23636,0.01723,0.0309
1542,1542,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.45902,122,23636,0.35509,0.59489
1543,1543,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.37439,96,23636,0.30417,0.45285
1544,1544,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.16659,46,23636,0.11152,0.22964
1545,1545,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.44773,83,23636,0.36687,0.54766
1546,1546,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.35662,89,23636,0.27566,0.42966
1547,1547,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.19565,33,23636,0.13515,0.26201
1548,1548,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.55253,419,23636,0.49089,0.60953
1549,1549,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.33634,313,23636,0.29103,0.39322
1550,1550,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.11112,106,23636,0.08228,0.15311
1551,1551,2015,Bavaria,Pre-primary Level,At least once per week,1.0,36,23636,0.49705,1.68188
1552,1552,2015,Bavaria,Lower Secondary Level,At least once per week,0.54186,239,23636,0.46717,0.62023
1553,1553,2015,Bavaria,Lower Secondary Level,At least once per month,0.30547,111,23636,0.24872,0.37103
1554,1554,2015,Bavaria,Lower Secondary Level,Seldom,0.15267,76,23636,0.12136,0.19469
1555,1555,2015,Bavaria,Upper Secondary Level,At least once per week,0.47993,961,23636,0.44619,0.51852
1556,1556,2015,Bavaria,Upper Secondary Level,At least once per month,0.33809,747,23636,0.31517,0.36768
1557,1557,2015,Bavaria,Upper Secondary Level,Seldom,0.15653,336,23636,0.14224,0.17355
1558,1558,2015,Bavaria,Upper Secondary Level,Never,0.02545,56,23636,0.01959,0.03291
1559,1559,2015,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.47495,139,23636,0.36549,0.61946
1560,1560,2015,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.41112,142,23636,0.32956,0.49938
1561,1561,2015,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.11393,38,23636,0.07518,0.17266
1562,1562,2015,Bavaria,First Stage of Tertiary Education,At least once per week,0.36924,110,23636,0.29534,0.45932
1563,1563,2015,Bavaria,First Stage of Tertiary Education,At least once per month,0.38088,104,23636,0.29104,0.47414
1564,1564,2015,Bavaria,First Stage of Tertiary Education,Seldom,0.24988,51,23636,0.17987,0.32818
1565,1565,2015,Bavaria,Second Stage of Tertiary Education,At least once per week,0.51506,489,23636,0.45531,0.58779
1566,1566,2015,Bavaria,Second Stage of Tertiary Education,At least once per month,0.3257,360,23636,0.27739,0.36779
1567,1567,2015,Bavaria,Second Stage of Tertiary Education,Seldom,0.15924,164,23636,0.13084,0.18976
1568,1568,2015,Berlin,Upper Secondary Level,At least once per week,0.38764,131,23636,0.3279,0.45444
1569,1569,2015,Berlin,Upper Secondary Level,At least once per month,0.35765,142,23636,0.30419,0.4099
1570,1570,2015,Berlin,Upper Secondary Level,Seldom,0.2547,74,23636,0.2104,0.318
1571,1571,2015,Berlin,Post-secondary Non-tertiary Level,At least once per week,1.0,36,23636,0.66924,1.36773
1572,1572,2015,Berlin,Second Stage of Tertiary Education,At least once per week,0.52998,196,23636,0.45664,0.61972
1573,1573,2015,Berlin,Second Stage of Tertiary Education,At least once per month,0.31661,133,23636,0.26219,0.39882
1574,1574,2015,Berlin,Second Stage of Tertiary Education,Seldom,0.15341,63,23636,0.12255,0.18844
1575,1575,2015,Brandenburg,Upper Secondary Level,At least once per week,0.29712,139,23636,0.24169,0.36657
1576,1576,2015,Brandenburg,Upper Secondary Level,At least once per month,0.39004,202,23636,0.33852,0.45835
1577,1577,2015,Brandenburg,Upper Secondary Level,Seldom,0.31285,133,23636,0.26548,0.35513
1578,1578,2015,Brandenburg,Post-secondary Non-tertiary Level,At least once per month,1.0,33,23636,0.65505,1.41777
1579,1579,2015,Brandenburg,First Stage of Tertiary Education,At least once per month,1.0,35,23636,0.6152,1.36987
1580,1580,2015,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.21242,57,23636,0.16468,0.26679
