,Unnamed: 0,year,bula_h,sex,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
950,950,2009,Thuringa,male,At least once per month,0.37537,151,17470,0.31703,0.43669
951,951,2009,Thuringa,male,Seldom,0.30776,120,17470,0.25936,0.36379
952,952,2009,Thuringa,female,At least once per week,0.37097,119,17470,0.30624,0.45091
953,953,2009,Thuringa,female,At least once per month,0.34676,162,17470,0.30927,0.38857
954,954,2009,Thuringa,female,Seldom,0.28227,135,17470,0.23872,0.31864
955,955,2011,Schleswig-Holstein,male,At least once per week,0.42766,184,27911,0.36477,0.48599
956,956,2011,Schleswig-Holstein,male,At least once per month,0.36474,178,27911,0.30214,0.42323
957,957,2011,Schleswig-Holstein,male,Seldom,0.2076,72,27911,0.16727,0.26415
958,958,2011,Schleswig-Holstein,female,At least once per week,0.45807,262,27911,0.38482,0.53179
959,959,2011,Schleswig-Holstein,female,At least once per month,0.39684,193,27911,0.33003,0.4518
960,960,2011,Schleswig-Holstein,female,Seldom,0.14509,68,27911,0.10868,0.19303
961,961,2011,Hamburg,male,At least once per week,0.58526,84,27911,0.4343,0.72697
962,962,2011,Hamburg,male,At least once per month,0.41474,74,27911,0.33191,0.52621
963,963,2011,Hamburg,female,At least once per week,0.40281,113,27911,0.33012,0.48495
964,964,2011,Hamburg,female,At least once per month,0.42322,83,27911,0.3398,0.49298
965,965,2011,Hamburg,female,Seldom,0.17398,33,27911,0.12202,0.22657
966,966,2011,Lower Saxony,male,At least once per week,0.38526,473,27911,0.34871,0.42483
967,967,2011,Lower Saxony,male,At least once per month,0.34359,428,27911,0.31002,0.37695
968,968,2011,Lower Saxony,male,Seldom,0.2406,243,27911,0.21327,0.27116
969,969,2011,Lower Saxony,male,Never,0.03054,41,27911,0.02176,0.0422
970,970,2011,Lower Saxony,female,At least once per week,0.39292,624,27911,0.35716,0.43176
971,971,2011,Lower Saxony,female,At least once per month,0.36933,531,27911,0.33834,0.40258
972,972,2011,Lower Saxony,female,Seldom,0.21,257,27911,0.18146,0.23926
973,973,2011,Lower Saxony,female,Never,0.02775,34,27911,0.01923,0.03787
974,974,2011,Bremen,male,At least once per week,0.48309,31,27911,0.296,0.67839
975,975,2011,Bremen,male,At least once per month,0.51691,34,27911,0.36808,0.67935
976,976,2011,Bremen,female,At least once per week,0.54241,47,27911,0.34997,0.79314
977,977,2011,Bremen,female,At least once per month,0.45759,40,27911,0.30739,0.61004
978,978,2011,North Rhine-Westphalia,male,At least once per week,0.43147,1143,27911,0.40558,0.45921
979,979,2011,North Rhine-Westphalia,male,At least once per month,0.34548,923,27911,0.32145,0.36971
980,980,2011,North Rhine-Westphalia,male,Seldom,0.19428,448,27911,0.1758,0.21327
981,981,2011,North Rhine-Westphalia,male,Never,0.02877,78,27911,0.02302,0.03358
982,982,2011,North Rhine-Westphalia,female,At least once per week,0.43234,1491,27911,0.40801,0.45493
983,983,2011,North Rhine-Westphalia,female,At least once per month,0.36391,1069,27911,0.34326,0.38785
984,984,2011,North Rhine-Westphalia,female,Seldom,0.1609,445,27911,0.14843,0.17891
985,985,2011,North Rhine-Westphalia,female,Never,0.04286,106,27911,0.03594,0.04962
986,986,2011,Hesse,male,At least once per week,0.46825,409,27911,0.42639,0.51628
987,987,2011,Hesse,male,At least once per month,0.34257,299,27911,0.30279,0.38922
988,988,2011,Hesse,male,Seldom,0.18918,155,27911,0.15716,0.22262
989,989,2011,Hesse,female,At least once per week,0.46162,518,27911,0.41841,0.50812
990,990,2011,Hesse,female,At least once per month,0.33866,370,27911,0.3009,0.37305
991,991,2011,Hesse,female,Seldom,0.15754,149,27911,0.13418,0.1814
992,992,2011,Hesse,female,Never,0.04217,32,27911,0.03188,0.05453
993,993,2011,"Rhineland-Palatinate, Saarland",male,At least once per week,0.44663,323,27911,0.40125,0.50023
994,994,2011,"Rhineland-Palatinate, Saarland",male,At least once per month,0.3325,242,27911,0.28694,0.37667
995,995,2011,"Rhineland-Palatinate, Saarland",male,Seldom,0.22087,125,27911,0.18567,0.26402
996,996,2011,"Rhineland-Palatinate, Saarland",female,At least once per week,0.47752,435,27911,0.42736,0.53519
997,997,2011,"Rhineland-Palatinate, Saarland",female,At least once per month,0.2794,269,27911,0.24071,0.3143
998,998,2011,"Rhineland-Palatinate, Saarland",female,Seldom,0.19228,154,27911,0.16393,0.22563
999,999,2011,"Rhineland-Palatinate, Saarland",female,Never,0.05081,36,27911,0.03529,0.06693
1000,1000,2011,Baden-Wuerttemberg,male,At least once per week,0.49672,774,27911,0.46254,0.53318
1001,1001,2011,Baden-Wuerttemberg,male,At least once per month,0.31462,539,27911,0.28926,0.34724
1002,1002,2011,Baden-Wuerttemberg,male,Seldom,0.1644,258,27911,0.14387,0.18446
1003,1003,2011,Baden-Wuerttemberg,male,Never,0.02426,37,27911,0.01688,0.0331
1004,1004,2011,Baden-Wuerttemberg,female,At least once per week,0.48362,1003,27911,0.4488,0.52138
1005,1005,2011,Baden-Wuerttemberg,female,At least once per month,0.33557,616,27911,0.31046,0.36552
1006,1006,2011,Baden-Wuerttemberg,female,Seldom,0.15729,259,27911,0.13756,0.18072
1007,1007,2011,Baden-Wuerttemberg,female,Never,0.02352,36,27911,0.01691,0.02966
1008,1008,2011,Bavaria,male,At least once per week,0.4713,913,27911,0.4408,0.51082
1009,1009,2011,Bavaria,male,At least once per month,0.30645,703,27911,0.27465,0.33308
1010,1010,2011,Bavaria,male,Seldom,0.19287,326,27911,0.1701,0.21564
1011,1011,2011,Bavaria,male,Never,0.02938,55,27911,0.02301,0.03556
1012,1012,2011,Bavaria,female,At least once per week,0.49616,1245,27911,0.46525,0.52756
1013,1013,2011,Bavaria,female,At least once per month,0.30352,745,27911,0.27962,0.33248
1014,1014,2011,Bavaria,female,Seldom,0.17357,377,27911,0.15149,0.19672
1015,1015,2011,Bavaria,female,Never,0.02674,53,27911,0.02111,0.03401
1016,1016,2011,Berlin,male,At least once per week,0.38404,179,27911,0.33303,0.43679
1017,1017,2011,Berlin,male,At least once per month,0.40761,163,27911,0.34739,0.47901
1018,1018,2011,Berlin,male,Seldom,0.20836,83,27911,0.16743,0.25111
1019,1019,2011,Berlin,female,At least once per week,0.40662,260,27911,0.36657,0.45897
1020,1020,2011,Berlin,female,At least once per month,0.41156,207,27911,0.35448,0.47402
1021,1021,2011,Berlin,female,Seldom,0.18182,96,27911,0.14651,0.22584
1022,1022,2011,Brandenburg,male,At least once per week,0.32742,138,27911,0.27624,0.39899
1023,1023,2011,Brandenburg,male,At least once per month,0.36992,223,27911,0.32433,0.43114
1024,1024,2011,Brandenburg,male,Seldom,0.30266,132,27911,0.2429,0.3557
1025,1025,2011,Brandenburg,female,At least once per week,0.25525,168,27911,0.22362,0.30166
1026,1026,2011,Brandenburg,female,At least once per month,0.41491,271,27911,0.35687,0.46197
1027,1027,2011,Brandenburg,female,Seldom,0.32984,160,27911,0.27308,0.41257
1028,1028,2011,Mecklenburg-Western Pomerania,male,At least once per week,0.3587,99,27911,0.29455,0.42786
1029,1029,2011,Mecklenburg-Western Pomerania,male,At least once per month,0.3419,107,27911,0.2911,0.39354
1030,1030,2011,Mecklenburg-Western Pomerania,male,Seldom,0.2994,75,27911,0.23256,0.38166
1031,1031,2011,Mecklenburg-Western Pomerania,female,At least once per week,0.30402,125,27911,0.2595,0.36691
1032,1032,2011,Mecklenburg-Western Pomerania,female,At least once per month,0.46958,153,27911,0.40049,0.54831
1033,1033,2011,Mecklenburg-Western Pomerania,female,Seldom,0.22641,71,27911,0.16872,0.29205
1034,1034,2011,Saxony,male,At least once per week,0.33133,272,27911,0.28662,0.37827
1035,1035,2011,Saxony,male,At least once per month,0.38692,342,27911,0.34167,0.43214
1036,1036,2011,Saxony,male,Seldom,0.24438,217,27911,0.21355,0.27542
1037,1037,2011,Saxony,male,Never,0.03736,33,27911,0.02976,0.0485
1038,1038,2011,Saxony,female,At least once per week,0.3275,348,27911,0.2961,0.35803
1039,1039,2011,Saxony,female,At least once per month,0.42422,385,27911,0.37525,0.4745
1040,1040,2011,Saxony,female,Seldom,0.24828,212,27911,0.22046,0.28883
1041,1041,2011,Saxony-Anhalt,male,At least once per week,0.33588,140,27911,0.28363,0.41334
1042,1042,2011,Saxony-Anhalt,male,At least once per month,0.39354,207,27911,0.351,0.44481
1043,1043,2011,Saxony-Anhalt,male,Seldom,0.27057,122,27911,0.20819,0.33534
1044,1044,2011,Saxony-Anhalt,female,At least once per week,0.33028,188,27911,0.27551,0.39894
1045,1045,2011,Saxony-Anhalt,female,At least once per month,0.44016,257,27911,0.38711,0.4892
1046,1046,2011,Saxony-Anhalt,female,Seldom,0.22955,136,27911,0.198,0.26166
1047,1047,2011,Thuringa,male,At least once per week,0.3752,158,27911,0.31297,0.45533
1048,1048,2011,Thuringa,male,At least once per month,0.32891,190,27911,0.27692,0.38326
1049,1049,2011,Thuringa,male,Seldom,0.29589,136,27911,0.24341,0.36272
1050,1050,2011,Thuringa,female,At least once per week,0.38373,209,27911,0.33791,0.43055
1051,1051,2011,Thuringa,female,At least once per month,0.34193,216,27911,0.29278,0.39785
1052,1052,2011,Thuringa,female,Seldom,0.27434,148,27911,0.22827,0.32633
1053,1053,2015,Schleswig-Holstein,male,At least once per week,0.33786,153,26294,0.28687,0.3936
1054,1054,2015,Schleswig-Holstein,male,At least once per month,0.44453,139,26294,0.37278,0.53291
1055,1055,2015,Schleswig-Holstein,male,Seldom,0.21761,96,26294,0.17712,0.26517
1056,1056,2015,Schleswig-Holstein,female,At least once per week,0.44682,229,26294,0.38201,0.53389
1057,1057,2015,Schleswig-Holstein,female,At least once per month,0.42063,177,26294,0.3678,0.48941
1058,1058,2015,Schleswig-Holstein,female,Seldom,0.13255,78,26294,0.10108,0.16704
1059,1059,2015,Hamburg,male,At least once per week,0.4374,97,26294,0.34452,0.53771
1060,1060,2015,Hamburg,male,At least once per month,0.5626,82,26294,0.42224,0.71571
1061,1061,2015,Hamburg,female,At least once per week,0.4448,121,26294,0.36119,0.543
1062,1062,2015,Hamburg,female,At least once per month,0.38606,86,26294,0.30351,0.46713
1063,1063,2015,Hamburg,female,Seldom,0.16913,31,26294,0.1129,0.23739
1064,1064,2015,Lower Saxony,male,At least once per week,0.4327,507,26294,0.38295,0.4807
1065,1065,2015,Lower Saxony,male,At least once per month,0.36777,457,26294,0.32928,0.41338
1066,1066,2015,Lower Saxony,male,Seldom,0.19953,213,26294,0.17429,0.2299
1067,1067,2015,Lower Saxony,female,At least once per week,0.42759,632,26294,0.38829,0.47736
1068,1068,2015,Lower Saxony,female,At least once per month,0.3663,504,26294,0.33132,0.40319
1069,1069,2015,Lower Saxony,female,Seldom,0.18163,235,26294,0.15292,0.20948
1070,1070,2015,Lower Saxony,female,Never,0.02448,31,26294,0.0145,0.03522
1071,1071,2015,Bremen,male,At least once per week,1.0,40,26294,0.63036,1.41838
1072,1072,2015,Bremen,female,At least once per week,1.0,52,26294,0.66997,1.33101
1073,1073,2015,North Rhine-Westphalia,male,At least once per week,0.43049,1168,26294,0.40044,0.46719
1074,1074,2015,North Rhine-Westphalia,male,At least once per month,0.35421,879,26294,0.32822,0.38509
1075,1075,2015,North Rhine-Westphalia,male,Seldom,0.17651,401,26294,0.15752,0.19431
1076,1076,2015,North Rhine-Westphalia,male,Never,0.03879,99,26294,0.03038,0.04632
1077,1077,2015,North Rhine-Westphalia,female,At least once per week,0.45539,1487,26294,0.42668,0.48467
1078,1078,2015,North Rhine-Westphalia,female,At least once per month,0.36538,1032,26294,0.34097,0.39323
1079,1079,2015,North Rhine-Westphalia,female,Seldom,0.14215,409,26294,0.12634,0.1567
1080,1080,2015,North Rhine-Westphalia,female,Never,0.03708,89,26294,0.0299,0.04588
1081,1081,2015,Hesse,male,At least once per week,0.43266,377,26294,0.37925,0.47581
1082,1082,2015,Hesse,male,At least once per month,0.37097,310,26294,0.32531,0.42276
1083,1083,2015,Hesse,male,Seldom,0.19637,160,26294,0.16781,0.22874
1084,1084,2015,Hesse,female,At least once per week,0.53939,518,26294,0.48489,0.59968
1085,1085,2015,Hesse,female,At least once per month,0.33315,326,26294,0.29399,0.37474
1086,1086,2015,Hesse,female,Seldom,0.12745,140,26294,0.10949,0.14978
1087,1087,2015,"Rhineland-Palatinate, Saarland",male,At least once per week,0.45491,324,26294,0.40677,0.51786
1088,1088,2015,"Rhineland-Palatinate, Saarland",male,At least once per month,0.35618,264,26294,0.30764,0.40312
1089,1089,2015,"Rhineland-Palatinate, Saarland",male,Seldom,0.18891,121,26294,0.15969,0.21987
1090,1090,2015,"Rhineland-Palatinate, Saarland",female,At least once per week,0.417,388,26294,0.36977,0.47464
1091,1091,2015,"Rhineland-Palatinate, Saarland",female,At least once per month,0.39092,324,26294,0.34446,0.44439
1092,1092,2015,"Rhineland-Palatinate, Saarland",female,Seldom,0.15909,121,26294,0.13014,0.1893
1093,1093,2015,"Rhineland-Palatinate, Saarland",female,Never,0.03298,35,26294,0.02541,0.0419
1094,1094,2015,Baden-Wuerttemberg,male,At least once per week,0.46756,675,26294,0.42852,0.50958
1095,1095,2015,Baden-Wuerttemberg,male,At least once per month,0.34559,554,26294,0.3145,0.37666
1096,1096,2015,Baden-Wuerttemberg,male,Seldom,0.1633,223,26294,0.1412,0.1846
1097,1097,2015,Baden-Wuerttemberg,male,Never,0.02355,36,26294,0.01608,0.03056
1098,1098,2015,Baden-Wuerttemberg,female,At least once per week,0.47175,832,26294,0.44016,0.50548
1099,1099,2015,Baden-Wuerttemberg,female,At least once per month,0.33473,610,26294,0.30733,0.36439
1100,1100,2015,Baden-Wuerttemberg,female,Seldom,0.16871,233,26294,0.14624,0.19094
1101,1101,2015,Baden-Wuerttemberg,female,Never,0.02481,44,26294,0.01867,0.03202
1102,1102,2015,Bavaria,male,At least once per week,0.49435,913,26294,0.4578,0.53365
1103,1103,2015,Bavaria,male,At least once per month,0.31595,704,26294,0.28695,0.33964
1104,1104,2015,Bavaria,male,Seldom,0.16728,345,26294,0.14671,0.18851
1105,1105,2015,Bavaria,male,Never,0.02242,50,26294,0.01766,0.02705
1106,1106,2015,Bavaria,female,At least once per week,0.48361,1147,26294,0.44888,0.51921
1107,1107,2015,Bavaria,female,At least once per month,0.3361,799,26294,0.30775,0.36725
1108,1108,2015,Bavaria,female,Seldom,0.14754,347,26294,0.12982,0.16553
1109,1109,2015,Bavaria,female,Never,0.03275,65,26294,0.02472,0.04212
1110,1110,2015,Berlin,male,At least once per week,0.48602,197,26294,0.42369,0.55489
1111,1111,2015,Berlin,male,At least once per month,0.28758,149,26294,0.24742,0.33885
1112,1112,2015,Berlin,male,Seldom,0.22641,90,26294,0.18447,0.27801
1113,1113,2015,Berlin,female,At least once per week,0.44368,243,26294,0.39027,0.49967
1114,1114,2015,Berlin,female,At least once per month,0.36096,197,26294,0.3122,0.4112
1115,1115,2015,Berlin,female,Seldom,0.19536,89,26294,0.15756,0.23525
1116,1116,2015,Brandenburg,male,At least once per week,0.29351,129,26294,0.22987,0.36422
1117,1117,2015,Brandenburg,male,At least once per month,0.40463,192,26294,0.3441,0.46451
1118,1118,2015,Brandenburg,male,Seldom,0.30186,117,26294,0.25284,0.36425
1119,1119,2015,Brandenburg,female,At least once per week,0.2733,162,26294,0.22381,0.34244
1120,1120,2015,Brandenburg,female,At least once per month,0.3884,224,26294,0.34096,0.43619
1121,1121,2015,Brandenburg,female,Seldom,0.3383,146,26294,0.28753,0.39463
1122,1122,2015,Mecklenburg-Western Pomerania,male,At least once per week,0.30621,73,26294,0.23624,0.39554
1123,1123,2015,Mecklenburg-Western Pomerania,male,At least once per month,0.43579,103,26294,0.35496,0.53281
1124,1124,2015,Mecklenburg-Western Pomerania,male,Seldom,0.25799,60,26294,0.20028,0.32053
1125,1125,2015,Mecklenburg-Western Pomerania,female,At least once per week,0.33724,111,26294,0.27244,0.40245
1126,1126,2015,Mecklenburg-Western Pomerania,female,At least once per month,0.40905,122,26294,0.33606,0.49132
1127,1127,2015,Mecklenburg-Western Pomerania,female,Seldom,0.25371,64,26294,0.20433,0.31038
1128,1128,2015,Saxony,male,At least once per week,0.33004,215,26294,0.28224,0.39893
1129,1129,2015,Saxony,male,At least once per month,0.38831,307,26294,0.34585,0.43172
1130,1130,2015,Saxony,male,Seldom,0.24119,177,26294,0.2024,0.27222
1131,1131,2015,Saxony,male,Never,0.04046,31,26294,0.0299,0.0502
1132,1132,2015,Saxony,female,At least once per week,0.32311,252,26294,0.26945,0.37987
1133,1133,2015,Saxony,female,At least once per month,0.41734,334,26294,0.37227,0.46422
1134,1134,2015,Saxony,female,Seldom,0.20783,180,26294,0.178,0.23724
1135,1135,2015,Saxony,female,Never,0.05173,33,26294,0.03598,0.07119
1136,1136,2015,Saxony-Anhalt,male,At least once per week,0.30825,124,26294,0.25359,0.37864
1137,1137,2015,Saxony-Anhalt,male,At least once per month,0.32891,138,26294,0.27195,0.38975
1138,1138,2015,Saxony-Anhalt,male,Seldom,0.36284,114,26294,0.27786,0.4426
1139,1139,2015,Saxony-Anhalt,female,At least once per week,0.34332,166,26294,0.29048,0.40607
1140,1140,2015,Saxony-Anhalt,female,At least once per month,0.43191,202,26294,0.37419,0.48429
1141,1141,2015,Saxony-Anhalt,female,Seldom,0.22478,102,26294,0.17676,0.26989
1142,1142,2015,Thuringa,male,At least once per week,0.33483,151,26294,0.2686,0.42195
1143,1143,2015,Thuringa,male,At least once per month,0.36749,161,26294,0.30162,0.43757
1144,1144,2015,Thuringa,male,Seldom,0.29768,123,26294,0.24141,0.36287
1145,1145,2015,Thuringa,female,At least once per week,0.31947,169,26294,0.26667,0.37147
1146,1146,2015,Thuringa,female,At least once per month,0.34351,190,26294,0.29211,0.39546
1147,1147,2015,Thuringa,female,Seldom,0.33702,148,26294,0.27343,0.40519
1148,1148,2017,Schleswig-Holstein,male,At least once per week,0.409,189,26017,0.36099,0.46504
1149,1149,2017,Schleswig-Holstein,male,At least once per month,0.42725,169,26017,0.34967,0.48658
1150,1150,2017,Schleswig-Holstein,male,Seldom,0.16375,73,26017,0.12723,0.20555
1151,1151,2017,Schleswig-Holstein,female,At least once per week,0.46394,247,26017,0.4029,0.52692
1152,1152,2017,Schleswig-Holstein,female,At least once per month,0.37069,177,26017,0.31462,0.43259
1153,1153,2017,Schleswig-Holstein,female,Seldom,0.16537,76,26017,0.12205,0.20559
1154,1154,2017,Hamburg,male,At least once per week,0.53072,103,26017,0.42263,0.64207
1155,1155,2017,Hamburg,male,At least once per month,0.46928,74,26017,0.3469,0.58906
1156,1156,2017,Hamburg,female,At least once per week,0.59818,143,26017,0.52497,0.68457
1157,1157,2017,Hamburg,female,At least once per month,0.40182,81,26017,0.32142,0.50373
1158,1158,2017,Lower Saxony,male,At least once per week,0.46883,575,26017,0.42904,0.52101
1159,1159,2017,Lower Saxony,male,At least once per month,0.35617,457,26017,0.32074,0.38882
1160,1160,2017,Lower Saxony,male,Seldom,0.175,201,26017,0.15376,0.19752
1161,1161,2017,Lower Saxony,female,At least once per week,0.44265,666,26017,0.39975,0.47762
1162,1162,2017,Lower Saxony,female,At least once per month,0.37676,518,26017,0.33928,0.41325
1163,1163,2017,Lower Saxony,female,Seldom,0.1806,224,26017,0.15524,0.20774
1164,1164,2017,Bremen,male,At least once per week,1.0,49,26017,0.78664,1.22666
1165,1165,2017,Bremen,female,At least once per week,0.47033,48,26017,0.3454,0.6132
1166,1166,2017,Bremen,female,At least once per month,0.52967,46,26017,0.36526,0.72834
1167,1167,2017,North Rhine-Westphalia,male,At least once per week,0.44603,1159,26017,0.41707,0.48228
1168,1168,2017,North Rhine-Westphalia,male,At least once per month,0.36332,903,26017,0.33802,0.39517
1169,1169,2017,North Rhine-Westphalia,male,Seldom,0.1699,415,26017,0.15254,0.19121
1170,1170,2017,North Rhine-Westphalia,male,Never,0.02074,53,26017,0.01438,0.02806
1171,1171,2017,North Rhine-Westphalia,female,At least once per week,0.49309,1546,26017,0.46741,0.52981
1172,1172,2017,North Rhine-Westphalia,female,At least once per month,0.3213,939,26017,0.30391,0.34518
1173,1173,2017,North Rhine-Westphalia,female,Seldom,0.16182,434,26017,0.14629,0.17894
1174,1174,2017,North Rhine-Westphalia,female,Never,0.02378,63,26017,0.01832,0.03038
1175,1175,2017,Hesse,male,At least once per week,0.50179,415,26017,0.45363,0.5506
1176,1176,2017,Hesse,male,At least once per month,0.33034,272,26017,0.29535,0.37367
1177,1177,2017,Hesse,male,Seldom,0.16787,132,26017,0.13774,0.20113
1178,1178,2017,Hesse,female,At least once per week,0.54384,493,26017,0.48793,0.60869
1179,1179,2017,Hesse,female,At least once per month,0.32822,313,26017,0.29422,0.37305
1180,1180,2017,Hesse,female,Seldom,0.12793,121,26017,0.10191,0.15475
1181,1181,2017,"Rhineland-Palatinate, Saarland",male,At least once per week,0.48381,312,26017,0.4335,0.53668
1182,1182,2017,"Rhineland-Palatinate, Saarland",male,At least once per month,0.32986,242,26017,0.28654,0.37622
1183,1183,2017,"Rhineland-Palatinate, Saarland",male,Seldom,0.18633,132,26017,0.1574,0.21462
1184,1184,2017,"Rhineland-Palatinate, Saarland",female,At least once per week,0.50897,393,26017,0.45477,0.55454
1185,1185,2017,"Rhineland-Palatinate, Saarland",female,At least once per month,0.31562,263,26017,0.26741,0.36739
1186,1186,2017,"Rhineland-Palatinate, Saarland",female,Seldom,0.17541,130,26017,0.1448,0.20572
1187,1187,2017,Baden-Wuerttemberg,male,At least once per week,0.45239,609,26017,0.41583,0.49029
1188,1188,2017,Baden-Wuerttemberg,male,At least once per month,0.36258,529,26017,0.32312,0.39752
1189,1189,2017,Baden-Wuerttemberg,male,Seldom,0.14965,199,26017,0.12762,0.17327
1190,1190,2017,Baden-Wuerttemberg,male,Never,0.03538,45,26017,0.026,0.04732
1191,1191,2017,Baden-Wuerttemberg,female,At least once per week,0.50545,802,26017,0.4705,0.53812
1192,1192,2017,Baden-Wuerttemberg,female,At least once per month,0.35307,609,26017,0.31666,0.38695
1193,1193,2017,Baden-Wuerttemberg,female,Seldom,0.11824,189,26017,0.1025,0.13541
1194,1194,2017,Baden-Wuerttemberg,female,Never,0.02324,34,26017,0.017,0.03152
1195,1195,2017,Bavaria,male,At least once per week,0.50582,903,26017,0.47411,0.54331
1196,1196,2017,Bavaria,male,At least once per month,0.30849,664,26017,0.28368,0.33381
1197,1197,2017,Bavaria,male,Seldom,0.1652,327,26017,0.14249,0.18514
1198,1198,2017,Bavaria,male,Never,0.0205,40,26017,0.01548,0.02503
1199,1199,2017,Bavaria,female,At least once per week,0.49406,1103,26017,0.45781,0.5298
1200,1200,2017,Bavaria,female,At least once per month,0.34165,803,26017,0.31376,0.37077
1201,1201,2017,Bavaria,female,Seldom,0.13564,309,26017,0.12169,0.15663
1202,1202,2017,Bavaria,female,Never,0.02865,55,26017,0.01971,0.04347
1203,1203,2017,Berlin,male,At least once per week,0.52744,221,26017,0.46687,0.5964
1204,1204,2017,Berlin,male,At least once per month,0.27477,143,26017,0.23037,0.32398
1205,1205,2017,Berlin,male,Seldom,0.19779,94,26017,0.15896,0.23805
1206,1206,2017,Berlin,female,At least once per week,0.50178,242,26017,0.42187,0.56726
1207,1207,2017,Berlin,female,At least once per month,0.31733,178,26017,0.2732,0.37322
1208,1208,2017,Berlin,female,Seldom,0.18089,84,26017,0.14592,0.21461
1209,1209,2017,Brandenburg,male,At least once per week,0.29755,139,26017,0.24291,0.36417
1210,1210,2017,Brandenburg,male,At least once per month,0.44145,208,26017,0.38002,0.5016
1211,1211,2017,Brandenburg,male,Seldom,0.261,125,26017,0.21653,0.31169
1212,1212,2017,Brandenburg,female,At least once per week,0.27372,155,26017,0.23002,0.32637
1213,1213,2017,Brandenburg,female,At least once per month,0.41717,238,26017,0.36095,0.48403
1214,1214,2017,Brandenburg,female,Seldom,0.30911,149,26017,0.25519,0.3758
1215,1215,2017,Mecklenburg-Western Pomerania,male,At least once per week,0.37375,82,26017,0.28483,0.48317
1216,1216,2017,Mecklenburg-Western Pomerania,male,At least once per month,0.38078,104,26017,0.3149,0.45049
1217,1217,2017,Mecklenburg-Western Pomerania,male,Seldom,0.24547,63,26017,0.17862,0.31763
1218,1218,2017,Mecklenburg-Western Pomerania,female,At least once per week,0.36485,119,26017,0.30103,0.43629
1219,1219,2017,Mecklenburg-Western Pomerania,female,At least once per month,0.41435,124,26017,0.35043,0.50334
1220,1220,2017,Mecklenburg-Western Pomerania,female,Seldom,0.2208,63,26017,0.16273,0.29595
1221,1221,2017,Saxony,male,At least once per week,0.35271,247,26017,0.30392,0.40869
1222,1222,2017,Saxony,male,At least once per month,0.40376,318,26017,0.36073,0.45789
1223,1223,2017,Saxony,male,Seldom,0.24352,198,26017,0.20721,0.27658
1224,1224,2017,Saxony,female,At least once per week,0.3368,287,26017,0.30398,0.37256
1225,1225,2017,Saxony,female,At least once per month,0.44373,358,26017,0.39621,0.4895
1226,1226,2017,Saxony,female,Seldom,0.21947,192,26017,0.19518,0.24877
1227,1227,2017,Saxony-Anhalt,male,At least once per week,0.43625,154,26017,0.36656,0.50887
1228,1228,2017,Saxony-Anhalt,male,At least once per month,0.2997,128,26017,0.25694,0.33494
1229,1229,2017,Saxony-Anhalt,male,Seldom,0.26405,102,26017,0.20765,0.31641
1230,1230,2017,Saxony-Anhalt,female,At least once per week,0.4114,181,26017,0.33619,0.49941
1231,1231,2017,Saxony-Anhalt,female,At least once per month,0.31834,188,26017,0.28104,0.35814
1232,1232,2017,Saxony-Anhalt,female,Seldom,0.27026,121,26017,0.22953,0.32186
1233,1233,2017,Thuringa,male,At least once per week,0.40688,143,26017,0.31816,0.51315
1234,1234,2017,Thuringa,male,At least once per month,0.33544,161,26017,0.27148,0.40447
1235,1235,2017,Thuringa,male,Seldom,0.25768,125,26017,0.21766,0.30416
1236,1236,2017,Thuringa,female,At least once per week,0.32208,171,26017,0.2775,0.37772
1237,1237,2017,Thuringa,female,At least once per month,0.41338,198,26017,0.34836,0.48377
1238,1238,2017,Thuringa,female,Seldom,0.26454,148,26017,0.2269,0.29998
