"corigin","year","age_gr","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Indonesien","2018","30-45","Städtischer Raum","","","",""
"Indonesien","2018","30-45","Ländlicher Raum","","","",""
"Indonesien","2018","46-65","Städtischer Raum","","","",""
"Indonesien","2018","46-65","Ländlicher Raum","","","",""
"Indonesien","2018","66","Städtischer Raum","","","",""
"Indonesien","2018","66","Ländlicher Raum","","","",""
"Ungarn","2018","17-29","Städtischer Raum","5","","",""
"Ungarn","2018","17-29","Ländlicher Raum","2","","",""
"Ungarn","2018","30-45","Städtischer Raum","25","","",""
"Ungarn","2018","30-45","Ländlicher Raum","14","","",""
"Ungarn","2018","46-65","Städtischer Raum","11","","",""
"Ungarn","2018","46-65","Ländlicher Raum","3","","",""
"Ungarn","2018","66","Städtischer Raum","","","",""
"Ungarn","2018","66","Ländlicher Raum","","","",""
"Bolivien","2018","17-29","Städtischer Raum","","","",""
"Bolivien","2018","17-29","Ländlicher Raum","","","",""
"Bolivien","2018","30-45","Städtischer Raum","","","",""
"Bolivien","2018","30-45","Ländlicher Raum","","","",""
"Bolivien","2018","46-65","Städtischer Raum","1","","",""
"Bolivien","2018","46-65","Ländlicher Raum","","","",""
"Bolivien","2018","66","Städtischer Raum","","","",""
"Bolivien","2018","66","Ländlicher Raum","","","",""
"Portugal","2018","17-29","Städtischer Raum","4","","",""
"Portugal","2018","17-29","Ländlicher Raum","","","",""
"Portugal","2018","30-45","Städtischer Raum","8","","",""
"Portugal","2018","30-45","Ländlicher Raum","","","",""
"Portugal","2018","46-65","Städtischer Raum","9","","",""
"Portugal","2018","46-65","Ländlicher Raum","","","",""
"Portugal","2018","66","Städtischer Raum","","","",""
"Portugal","2018","66","Ländlicher Raum","","","",""
"Bulgarien","2018","17-29","Städtischer Raum","18","","",""
"Bulgarien","2018","17-29","Ländlicher Raum","2","","",""
"Bulgarien","2018","30-45","Städtischer Raum","42","0.00437438834412014","0.00266683406849511","0.00608194261974516"
"Bulgarien","2018","30-45","Ländlicher Raum","6","","",""
"Bulgarien","2018","46-65","Städtischer Raum","27","","",""
"Bulgarien","2018","46-65","Ländlicher Raum","3","","",""
"Bulgarien","2018","66","Städtischer Raum","","","",""
"Bulgarien","2018","66","Ländlicher Raum","","","",""
"Syrien","2018","17-29","Städtischer Raum","568","0.0130889548179568","0.00962643819669424","0.0165514714392194"
"Syrien","2018","17-29","Ländlicher Raum","235","0.0153503814435598","0.00984690034853002","0.0208538625385896"
"Syrien","2018","30-45","Städtischer Raum","787","0.00952435170955117","0.00701126523662871","0.0120374381824736"
"Syrien","2018","30-45","Ländlicher Raum","298","0.0106616290541807","0.00679200828244111","0.0145312498259202"
"Syrien","2018","46-65","Städtischer Raum","344","0.0042813665664527","0.00269543746937969","0.00586729566352572"
"Syrien","2018","46-65","Ländlicher Raum","128","0.00261045047724736","0.000976223723364134","0.00424467723113058"
"Syrien","2018","66","Städtischer Raum","","","",""
"Syrien","2018","66","Ländlicher Raum","","","",""
"Tschechien","2018","17-29","Städtischer Raum","1","","",""
"Tschechien","2018","17-29","Ländlicher Raum","","","",""
"Tschechien","2018","30-45","Städtischer Raum","12","","",""
"Tschechien","2018","30-45","Ländlicher Raum","3","","",""
"Tschechien","2018","46-65","Städtischer Raum","5","","",""
"Tschechien","2018","46-65","Ländlicher Raum","4","","",""
"Tschechien","2018","66","Städtischer Raum","","","",""
"Tschechien","2018","66","Ländlicher Raum","","","",""
"Russland","2018","17-29","Städtischer Raum","47","0.00663681930380741","0.00416319121421526","0.00911044739339956"
"Russland","2018","17-29","Ländlicher Raum","26","","",""
"Russland","2018","30-45","Städtischer Raum","135","0.0145750705575956","0.011474190810926","0.0176759503042653"
"Russland","2018","30-45","Ländlicher Raum","64","0.0113196308883919","0.00733371359298798","0.0153055481837958"
"Russland","2018","46-65","Städtischer Raum","118","0.0125332954532949","0.00983109157695199","0.0152354993296379"
"Russland","2018","46-65","Ländlicher Raum","59","0.00726680834851686","0.00454654904356375","0.00998706765346998"
"Russland","2018","66","Städtischer Raum","","","",""
"Russland","2018","66","Ländlicher Raum","","","",""
"Mexiko","2018","17-29","Städtischer Raum","","","",""
"Mexiko","2018","17-29","Ländlicher Raum","","","",""
"Mexiko","2018","30-45","Städtischer Raum","4","","",""
"Mexiko","2018","30-45","Ländlicher Raum","2","","",""
"Mexiko","2018","46-65","Städtischer Raum","2","","",""
"Mexiko","2018","46-65","Ländlicher Raum","2","","",""
"Mexiko","2018","66","Städtischer Raum","","","",""
"Mexiko","2018","66","Ländlicher Raum","","","",""
"Argentinien","2018","17-29","Städtischer Raum","2","","",""
"Argentinien","2018","17-29","Ländlicher Raum","","","",""
"Argentinien","2018","30-45","Städtischer Raum","3","","",""
"Argentinien","2018","30-45","Ländlicher Raum","","","",""
"Argentinien","2018","46-65","Städtischer Raum","2","","",""
"Argentinien","2018","46-65","Ländlicher Raum","","","",""
"Argentinien","2018","66","Städtischer Raum","","","",""
"Argentinien","2018","66","Ländlicher Raum","","","",""
"Benin","2018","17-29","Städtischer Raum","","","",""
"Benin","2018","17-29","Ländlicher Raum","","","",""
"Benin","2018","30-45","Städtischer Raum","1","","",""
"Benin","2018","30-45","Ländlicher Raum","","","",""
"Benin","2018","46-65","Städtischer Raum","","","",""
"Benin","2018","46-65","Ländlicher Raum","","","",""
"Benin","2018","66","Städtischer Raum","","","",""
"Benin","2018","66","Ländlicher Raum","","","",""
"Philippinen","2018","17-29","Städtischer Raum","4","","",""
"Philippinen","2018","17-29","Ländlicher Raum","","","",""
"Philippinen","2018","30-45","Städtischer Raum","4","","",""
"Philippinen","2018","30-45","Ländlicher Raum","","","",""
"Philippinen","2018","46-65","Städtischer Raum","3","","",""
"Philippinen","2018","46-65","Ländlicher Raum","2","","",""
"Philippinen","2018","66","Städtischer Raum","","","",""
"Philippinen","2018","66","Ländlicher Raum","","","",""
"Israel","2018","17-29","Städtischer Raum","","","",""
"Israel","2018","17-29","Ländlicher Raum","","","",""
"Israel","2018","30-45","Städtischer Raum","1","","",""
"Israel","2018","30-45","Ländlicher Raum","","","",""
"Israel","2018","46-65","Städtischer Raum","","","",""
"Israel","2018","46-65","Ländlicher Raum","","","",""
"Israel","2018","66","Städtischer Raum","","","",""
"Israel","2018","66","Ländlicher Raum","","","",""
"Japan","2018","17-29","Städtischer Raum","","","",""
"Japan","2018","17-29","Ländlicher Raum","","","",""
"Japan","2018","30-45","Städtischer Raum","2","","",""
"Japan","2018","30-45","Ländlicher Raum","","","",""
"Japan","2018","46-65","Städtischer Raum","1","","",""
"Japan","2018","46-65","Ländlicher Raum","1","","",""
"Japan","2018","66","Städtischer Raum","","","",""
"Japan","2018","66","Ländlicher Raum","","","",""
"Australien","2018","17-29","Städtischer Raum","","","",""
"Australien","2018","17-29","Ländlicher Raum","","","",""
"Australien","2018","30-45","Städtischer Raum","1","","",""
"Australien","2018","30-45","Ländlicher Raum","","","",""
"Australien","2018","46-65","Städtischer Raum","2","","",""
"Australien","2018","46-65","Ländlicher Raum","1","","",""
"Australien","2018","66","Städtischer Raum","","","",""
"Australien","2018","66","Ländlicher Raum","","","",""
"Indien","2018","17-29","Städtischer Raum","6","","",""
"Indien","2018","17-29","Ländlicher Raum","","","",""
"Indien","2018","30-45","Städtischer Raum","13","","",""
"Indien","2018","30-45","Ländlicher Raum","6","","",""
"Indien","2018","46-65","Städtischer Raum","2","","",""
"Indien","2018","46-65","Ländlicher Raum","","","",""
"Indien","2018","66","Städtischer Raum","","","",""
"Indien","2018","66","Ländlicher Raum","","","",""
"Afghanistan","2018","17-29","Städtischer Raum","96","0.00415620621653738","0.00219625829287104","0.00611615414020372"
"Afghanistan","2018","17-29","Ländlicher Raum","63","0.00597733754836596","0.00252678164133651","0.0094278934553954"
"Afghanistan","2018","30-45","Städtischer Raum","112","0.00246130982555972","0.00117922772688707","0.00374339192423237"
"Afghanistan","2018","30-45","Ländlicher Raum","63","0.00133753386123409","-3.95042226760337e-05","0.00271457194514421"
"Afghanistan","2018","46-65","Städtischer Raum","40","0.000702374536647145","5.88634249942864e-05","0.0013458856483"
"Afghanistan","2018","46-65","Ländlicher Raum","11","","",""
"Afghanistan","2018","66","Städtischer Raum","","","",""
"Afghanistan","2018","66","Ländlicher Raum","","","",""
"Thailand","2018","17-29","Städtischer Raum","1","","",""
"Thailand","2018","17-29","Ländlicher Raum","","","",""
"Thailand","2018","30-45","Städtischer Raum","3","","",""
"Thailand","2018","30-45","Ländlicher Raum","5","","",""
"Thailand","2018","46-65","Städtischer Raum","6","","",""
"Thailand","2018","46-65","Ländlicher Raum","1","","",""
"Thailand","2018","66","Städtischer Raum","","","",""
"Thailand","2018","66","Ländlicher Raum","","","",""
"Jamaika","2018","17-29","Städtischer Raum","","","",""
"Jamaika","2018","17-29","Ländlicher Raum","","","",""
"Jamaika","2018","30-45","Städtischer Raum","2","","",""
"Jamaika","2018","30-45","Ländlicher Raum","1","","",""
"Jamaika","2018","46-65","Städtischer Raum","","","",""
"Jamaika","2018","46-65","Ländlicher Raum","","","",""
"Jamaika","2018","66","Städtischer Raum","","","",""
"Jamaika","2018","66","Ländlicher Raum","","","",""
"Saudi-Arabien","2018","17-29","Städtischer Raum","2","","",""
"Saudi-Arabien","2018","17-29","Ländlicher Raum","1","","",""
"Saudi-Arabien","2018","30-45","Städtischer Raum","5","","",""
"Saudi-Arabien","2018","30-45","Ländlicher Raum","3","","",""
"Saudi-Arabien","2018","46-65","Städtischer Raum","1","","",""
"Saudi-Arabien","2018","46-65","Ländlicher Raum","","","",""
"Saudi-Arabien","2018","66","Städtischer Raum","","","",""
"Saudi-Arabien","2018","66","Ländlicher Raum","","","",""
"Aethiopien","2018","17-29","Städtischer Raum","2","","",""
"Aethiopien","2018","17-29","Ländlicher Raum","2","","",""
"Aethiopien","2018","30-45","Städtischer Raum","6","","",""
"Aethiopien","2018","30-45","Ländlicher Raum","2","","",""
"Aethiopien","2018","46-65","Städtischer Raum","3","","",""
"Aethiopien","2018","46-65","Ländlicher Raum","","","",""
"Aethiopien","2018","66","Städtischer Raum","","","",""
"Aethiopien","2018","66","Ländlicher Raum","","","",""
"Kolumbien","2018","17-29","Städtischer Raum","1","","",""
"Kolumbien","2018","17-29","Ländlicher Raum","","","",""
"Kolumbien","2018","30-45","Städtischer Raum","4","","",""
"Kolumbien","2018","30-45","Ländlicher Raum","","","",""
"Kolumbien","2018","46-65","Städtischer Raum","4","","",""
"Kolumbien","2018","46-65","Ländlicher Raum","","","",""
"Kolumbien","2018","66","Städtischer Raum","","","",""
"Kolumbien","2018","66","Ländlicher Raum","","","",""
"Ghana","2018","17-29","Städtischer Raum","3","","",""
"Ghana","2018","17-29","Ländlicher Raum","1","","",""
"Ghana","2018","30-45","Städtischer Raum","10","","",""
"Ghana","2018","30-45","Ländlicher Raum","","","",""
"Ghana","2018","46-65","Städtischer Raum","6","","",""
"Ghana","2018","46-65","Ländlicher Raum","","","",""
"Ghana","2018","66","Städtischer Raum","","","",""
"Ghana","2018","66","Ländlicher Raum","","","",""
"Bangla Desh","2018","17-29","Städtischer Raum","1","","",""
"Bangla Desh","2018","17-29","Ländlicher Raum","","","",""
"Bangla Desh","2018","30-45","Städtischer Raum","3","","",""
"Bangla Desh","2018","30-45","Ländlicher Raum","","","",""
"Bangla Desh","2018","46-65","Städtischer Raum","4","","",""
"Bangla Desh","2018","46-65","Ländlicher Raum","","","",""
"Bangla Desh","2018","66","Städtischer Raum","","","",""
"Bangla Desh","2018","66","Ländlicher Raum","","","",""
"Venezuela","2018","17-29","Städtischer Raum","2","","",""
"Venezuela","2018","17-29","Ländlicher Raum","","","",""
"Venezuela","2018","30-45","Städtischer Raum","","","",""
"Venezuela","2018","30-45","Ländlicher Raum","","","",""
"Venezuela","2018","46-65","Städtischer Raum","1","","",""
"Venezuela","2018","46-65","Ländlicher Raum","1","","",""
"Venezuela","2018","66","Städtischer Raum","","","",""
"Venezuela","2018","66","Ländlicher Raum","","","",""
"Tunesien","2018","17-29","Städtischer Raum","2","","",""
"Tunesien","2018","17-29","Ländlicher Raum","","","",""
"Tunesien","2018","30-45","Städtischer Raum","12","","",""
"Tunesien","2018","30-45","Ländlicher Raum","4","","",""
"Tunesien","2018","46-65","Städtischer Raum","2","","",""
"Tunesien","2018","46-65","Ländlicher Raum","","","",""
"Tunesien","2018","66","Städtischer Raum","","","",""
"Tunesien","2018","66","Ländlicher Raum","","","",""
"Mauritius","2018","17-29","Städtischer Raum","","","",""
"Mauritius","2018","17-29","Ländlicher Raum","","","",""
"Mauritius","2018","30-45","Städtischer Raum","","","",""
"Mauritius","2018","30-45","Ländlicher Raum","","","",""
"Mauritius","2018","46-65","Städtischer Raum","","","",""
"Mauritius","2018","46-65","Ländlicher Raum","","","",""
"Mauritius","2018","66","Städtischer Raum","","","",""
"Mauritius","2018","66","Ländlicher Raum","","","",""
"Nigeria","2018","17-29","Städtischer Raum","3","","",""
"Nigeria","2018","17-29","Ländlicher Raum","","","",""
"Nigeria","2018","30-45","Städtischer Raum","11","","",""
"Nigeria","2018","30-45","Ländlicher Raum","1","","",""
"Nigeria","2018","46-65","Städtischer Raum","3","","",""
"Nigeria","2018","46-65","Ländlicher Raum","1","","",""
"Nigeria","2018","66","Städtischer Raum","","","",""
"Nigeria","2018","66","Ländlicher Raum","","","",""
"Kanada","2018","17-29","Städtischer Raum","","","",""
"Kanada","2018","17-29","Ländlicher Raum","","","",""
"Kanada","2018","30-45","Städtischer Raum","","","",""
"Kanada","2018","30-45","Ländlicher Raum","","","",""
"Kanada","2018","46-65","Städtischer Raum","2","","",""
"Kanada","2018","46-65","Ländlicher Raum","","","",""
"Kanada","2018","66","Städtischer Raum","","","",""
"Kanada","2018","66","Ländlicher Raum","","","",""
"Neuseeland","2018","17-29","Städtischer Raum","","","",""
"Neuseeland","2018","17-29","Ländlicher Raum","","","",""
"Neuseeland","2018","30-45","Städtischer Raum","1","","",""
"Neuseeland","2018","30-45","Ländlicher Raum","","","",""
"Neuseeland","2018","46-65","Städtischer Raum","","","",""
"Neuseeland","2018","46-65","Ländlicher Raum","1","","",""
"Neuseeland","2018","66","Städtischer Raum","","","",""
"Neuseeland","2018","66","Ländlicher Raum","","","",""
"Tansania","2018","17-29","Städtischer Raum","","","",""
"Tansania","2018","17-29","Ländlicher Raum","","","",""
"Tansania","2018","30-45","Städtischer Raum","","","",""
"Tansania","2018","30-45","Ländlicher Raum","","","",""
"Tansania","2018","46-65","Städtischer Raum","","","",""
"Tansania","2018","46-65","Ländlicher Raum","","","",""
"Tansania","2018","66","Städtischer Raum","","","",""
"Tansania","2018","66","Ländlicher Raum","","","",""
"Zypern","2018","17-29","Städtischer Raum","","","",""
"Zypern","2018","17-29","Ländlicher Raum","","","",""
"Zypern","2018","30-45","Städtischer Raum","","","",""
"Zypern","2018","30-45","Ländlicher Raum","","","",""
"Zypern","2018","46-65","Städtischer Raum","","","",""
"Zypern","2018","46-65","Ländlicher Raum","","","",""
"Zypern","2018","66","Städtischer Raum","","","",""
"Zypern","2018","66","Ländlicher Raum","","","",""
"Kuba","2018","17-29","Städtischer Raum","3","","",""
"Kuba","2018","17-29","Ländlicher Raum","","","",""
"Kuba","2018","30-45","Städtischer Raum","2","","",""
"Kuba","2018","30-45","Ländlicher Raum","","","",""
"Kuba","2018","46-65","Städtischer Raum","1","","",""
"Kuba","2018","46-65","Ländlicher Raum","1","","",""
"Kuba","2018","66","Städtischer Raum","","","",""
"Kuba","2018","66","Ländlicher Raum","","","",""
"Irak","2018","17-29","Städtischer Raum","165","0.00756905779668474","0.00492864738420419","0.0102094682091653"
"Irak","2018","17-29","Ländlicher Raum","53","0.00329627002328726","0.000730418824172767","0.00586212122240175"
"Irak","2018","30-45","Städtischer Raum","193","0.0048343024146462","0.00303964141412677","0.00662896341516564"
"Irak","2018","30-45","Ländlicher Raum","56","0.00198117001969298","0.000305785739444577","0.00365655429994139"
"Irak","2018","46-65","Städtischer Raum","92","0.00170597417767146","0.000703577298144466","0.00270837105719844"
"Irak","2018","46-65","Ländlicher Raum","31","0.000307634446039555","-0.000254024717446439","0.000869293609525549"
"Irak","2018","66","Städtischer Raum","","","",""
"Irak","2018","66","Ländlicher Raum","","","",""
"Brasilien","2018","17-29","Städtischer Raum","2","","",""
"Brasilien","2018","17-29","Ländlicher Raum","1","","",""
"Brasilien","2018","30-45","Städtischer Raum","12","","",""
"Brasilien","2018","30-45","Ländlicher Raum","","","",""
"Brasilien","2018","46-65","Städtischer Raum","3","","",""
"Brasilien","2018","46-65","Ländlicher Raum","","","",""
"Brasilien","2018","66","Städtischer Raum","","","",""
"Brasilien","2018","66","Ländlicher Raum","","","",""
"Hongkong","2018","17-29","Städtischer Raum","","","",""
"Hongkong","2018","17-29","Ländlicher Raum","","","",""
"Hongkong","2018","30-45","Städtischer Raum","","","",""
"Hongkong","2018","30-45","Ländlicher Raum","","","",""
"Hongkong","2018","46-65","Städtischer Raum","","","",""
"Hongkong","2018","46-65","Ländlicher Raum","","","",""
"Hongkong","2018","66","Städtischer Raum","","","",""
"Hongkong","2018","66","Ländlicher Raum","","","",""
"Peru","2018","17-29","Städtischer Raum","","","",""
"Peru","2018","17-29","Ländlicher Raum","","","",""
"Peru","2018","30-45","Städtischer Raum","2","","",""
"Peru","2018","30-45","Ländlicher Raum","1","","",""
"Peru","2018","46-65","Städtischer Raum","5","","",""
"Peru","2018","46-65","Ländlicher Raum","","","",""
"Peru","2018","66","Städtischer Raum","","","",""
"Peru","2018","66","Ländlicher Raum","","","",""
"Sri Lanka","2018","17-29","Städtischer Raum","1","","",""
"Sri Lanka","2018","17-29","Ländlicher Raum","1","","",""
"Sri Lanka","2018","30-45","Städtischer Raum","11","","",""
"Sri Lanka","2018","30-45","Ländlicher Raum","1","","",""
"Sri Lanka","2018","46-65","Städtischer Raum","5","","",""
"Sri Lanka","2018","46-65","Ländlicher Raum","2","","",""
"Sri Lanka","2018","66","Städtischer Raum","","","",""
"Sri Lanka","2018","66","Ländlicher Raum","","","",""
"Nepal","2018","17-29","Städtischer Raum","","","",""
"Nepal","2018","17-29","Ländlicher Raum","","","",""
"Nepal","2018","30-45","Städtischer Raum","2","","",""
"Nepal","2018","30-45","Ländlicher Raum","","","",""
"Nepal","2018","46-65","Städtischer Raum","","","",""
"Nepal","2018","46-65","Ländlicher Raum","","","",""
"Nepal","2018","66","Städtischer Raum","","","",""
"Nepal","2018","66","Ländlicher Raum","","","",""
"Marokko","2018","17-29","Städtischer Raum","3","","",""
"Marokko","2018","17-29","Ländlicher Raum","2","","",""
"Marokko","2018","30-45","Städtischer Raum","25","","",""
"Marokko","2018","30-45","Ländlicher Raum","5","","",""
"Marokko","2018","46-65","Städtischer Raum","12","","",""
"Marokko","2018","46-65","Ländlicher Raum","1","","",""
"Marokko","2018","66","Städtischer Raum","","","",""
"Marokko","2018","66","Ländlicher Raum","","","",""
"China","2018","17-29","Städtischer Raum","1","","",""
"China","2018","17-29","Ländlicher Raum","","","",""
"China","2018","30-45","Städtischer Raum","7","","",""
"China","2018","30-45","Ländlicher Raum","","","",""
"China","2018","46-65","Städtischer Raum","2","","",""
"China","2018","46-65","Ländlicher Raum","2","","",""
"China","2018","66","Städtischer Raum","","","",""
"China","2018","66","Ländlicher Raum","","","",""
"Irland","2018","17-29","Städtischer Raum","","","",""
"Irland","2018","17-29","Ländlicher Raum","","","",""
"Irland","2018","30-45","Städtischer Raum","3","","",""
"Irland","2018","30-45","Ländlicher Raum","","","",""
"Irland","2018","46-65","Städtischer Raum","1","","",""
"Irland","2018","46-65","Ländlicher Raum","","","",""
"Irland","2018","66","Städtischer Raum","","","",""
"Irland","2018","66","Ländlicher Raum","","","",""
"Moldawien","2018","17-29","Städtischer Raum","","","",""
"Moldawien","2018","17-29","Ländlicher Raum","","","",""
"Moldawien","2018","30-45","Städtischer Raum","3","","",""
"Moldawien","2018","30-45","Ländlicher Raum","1","","",""
"Moldawien","2018","46-65","Städtischer Raum","1","","",""
"Moldawien","2018","46-65","Ländlicher Raum","1","","",""
"Moldawien","2018","66","Städtischer Raum","","","",""
"Moldawien","2018","66","Ländlicher Raum","","","",""
"Kasachstan","2018","17-29","Städtischer Raum","21","","",""
"Kasachstan","2018","17-29","Ländlicher Raum","17","","",""
"Kasachstan","2018","30-45","Städtischer Raum","132","0.0239462020684345","0.0199905050644649","0.0279018990724041"
"Kasachstan","2018","30-45","Ländlicher Raum","79","0.0207584769007499","0.015386590156894","0.0261303636446058"
"Kasachstan","2018","46-65","Städtischer Raum","73","0.011864798961016","0.00923475734424896","0.0144948405777831"
"Kasachstan","2018","46-65","Ländlicher Raum","68","0.0114841107181411","0.00807168903648776","0.0148965323997944"
"Kasachstan","2018","66","Städtischer Raum","","","",""
"Kasachstan","2018","66","Ländlicher Raum","","","",""
"Albanien","2018","17-29","Städtischer Raum","6","","",""
"Albanien","2018","17-29","Ländlicher Raum","3","","",""
"Albanien","2018","30-45","Städtischer Raum","4","","",""
"Albanien","2018","30-45","Ländlicher Raum","3","","",""
"Albanien","2018","46-65","Städtischer Raum","6","","",""
"Albanien","2018","46-65","Ländlicher Raum","3","","",""
"Albanien","2018","66","Städtischer Raum","","","",""
"Albanien","2018","66","Ländlicher Raum","","","",""
"Libanon","2018","17-29","Städtischer Raum","5","","",""
"Libanon","2018","17-29","Ländlicher Raum","5","","",""
"Libanon","2018","30-45","Städtischer Raum","15","","",""
"Libanon","2018","30-45","Ländlicher Raum","3","","",""
"Libanon","2018","46-65","Städtischer Raum","11","","",""
"Libanon","2018","46-65","Ländlicher Raum","4","","",""
"Libanon","2018","66","Städtischer Raum","","","",""
"Libanon","2018","66","Ländlicher Raum","","","",""
"Kirgistan","2018","17-29","Städtischer Raum","2","","",""
"Kirgistan","2018","17-29","Ländlicher Raum","2","","",""
"Kirgistan","2018","30-45","Städtischer Raum","16","","",""
"Kirgistan","2018","30-45","Ländlicher Raum","6","","",""
"Kirgistan","2018","46-65","Städtischer Raum","2","","",""
"Kirgistan","2018","46-65","Ländlicher Raum","3","","",""
"Kirgistan","2018","66","Städtischer Raum","","","",""
"Kirgistan","2018","66","Ländlicher Raum","","","",""
"Ukraine","2018","17-29","Städtischer Raum","16","","",""
"Ukraine","2018","17-29","Ländlicher Raum","5","","",""
"Ukraine","2018","30-45","Städtischer Raum","47","0.00516461925460776","0.00330996660105167","0.00701927190816386"
"Ukraine","2018","30-45","Ländlicher Raum","14","","",""
"Ukraine","2018","46-65","Städtischer Raum","23","","",""
"Ukraine","2018","46-65","Ländlicher Raum","13","","",""
"Ukraine","2018","66","Städtischer Raum","","","",""
"Ukraine","2018","66","Ländlicher Raum","","","",""
"Algerien","2018","17-29","Städtischer Raum","2","","",""
"Algerien","2018","17-29","Ländlicher Raum","","","",""
"Algerien","2018","30-45","Städtischer Raum","3","","",""
"Algerien","2018","30-45","Ländlicher Raum","1","","",""
"Algerien","2018","46-65","Städtischer Raum","1","","",""
"Algerien","2018","46-65","Ländlicher Raum","1","","",""
"Algerien","2018","66","Städtischer Raum","","","",""
"Algerien","2018","66","Ländlicher Raum","","","",""
"Mocambique","2018","17-29","Städtischer Raum","","","",""
"Mocambique","2018","17-29","Ländlicher Raum","","","",""
"Mocambique","2018","30-45","Städtischer Raum","","","",""
"Mocambique","2018","30-45","Ländlicher Raum","","","",""
"Mocambique","2018","46-65","Städtischer Raum","","","",""
"Mocambique","2018","46-65","Ländlicher Raum","1","","",""
"Mocambique","2018","66","Städtischer Raum","","","",""
"Mocambique","2018","66","Ländlicher Raum","","","",""
"Aegypten","2018","17-29","Städtischer Raum","3","","",""
"Aegypten","2018","17-29","Ländlicher Raum","1","","",""
"Aegypten","2018","30-45","Städtischer Raum","5","","",""
"Aegypten","2018","30-45","Ländlicher Raum","2","","",""
"Aegypten","2018","46-65","Städtischer Raum","3","","",""
"Aegypten","2018","46-65","Ländlicher Raum","","","",""
"Aegypten","2018","66","Städtischer Raum","","","",""
"Aegypten","2018","66","Ländlicher Raum","","","",""
"Tadschikistan","2018","17-29","Städtischer Raum","","","",""
"Tadschikistan","2018","17-29","Ländlicher Raum","","","",""
"Tadschikistan","2018","30-45","Städtischer Raum","5","","",""
"Tadschikistan","2018","30-45","Ländlicher Raum","1","","",""
"Tadschikistan","2018","46-65","Städtischer Raum","4","","",""
"Tadschikistan","2018","46-65","Ländlicher Raum","","","",""
"Tadschikistan","2018","66","Städtischer Raum","","","",""
"Tadschikistan","2018","66","Ländlicher Raum","","","",""
"Vietnam","2018","17-29","Städtischer Raum","1","","",""
"Vietnam","2018","17-29","Ländlicher Raum","","","",""
"Vietnam","2018","30-45","Städtischer Raum","2","","",""
"Vietnam","2018","30-45","Ländlicher Raum","2","","",""
"Vietnam","2018","46-65","Städtischer Raum","2","","",""
"Vietnam","2018","46-65","Ländlicher Raum","3","","",""
"Vietnam","2018","66","Städtischer Raum","","","",""
"Vietnam","2018","66","Ländlicher Raum","","","",""
"Somalia","2018","17-29","Städtischer Raum","18","","",""
"Somalia","2018","17-29","Ländlicher Raum","1","","",""
"Somalia","2018","30-45","Städtischer Raum","8","","",""
"Somalia","2018","30-45","Ländlicher Raum","3","","",""
"Somalia","2018","46-65","Städtischer Raum","4","","",""
"Somalia","2018","46-65","Ländlicher Raum","","","",""
"Somalia","2018","66","Städtischer Raum","","","",""
"Somalia","2018","66","Ländlicher Raum","","","",""
"Pakistan","2018","17-29","Städtischer Raum","8","","",""
"Pakistan","2018","17-29","Ländlicher Raum","5","","",""
"Pakistan","2018","30-45","Städtischer Raum","25","","",""
"Pakistan","2018","30-45","Ländlicher Raum","8","","",""
"Pakistan","2018","46-65","Städtischer Raum","11","","",""
"Pakistan","2018","46-65","Ländlicher Raum","2","","",""
"Pakistan","2018","66","Städtischer Raum","","","",""
"Pakistan","2018","66","Ländlicher Raum","","","",""
"Südafrika","2018","17-29","Städtischer Raum","1","","",""
"Südafrika","2018","17-29","Ländlicher Raum","","","",""
"Südafrika","2018","30-45","Städtischer Raum","2","","",""
"Südafrika","2018","30-45","Ländlicher Raum","","","",""
"Südafrika","2018","46-65","Städtischer Raum","2","","",""
"Südafrika","2018","46-65","Ländlicher Raum","1","","",""
"Südafrika","2018","66","Städtischer Raum","","","",""
"Südafrika","2018","66","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","2018","17-29","Städtischer Raum","5","","",""
"Vereinigte Arabische Emirate","2018","17-29","Ländlicher Raum","1","","",""
"Vereinigte Arabische Emirate","2018","30-45","Städtischer Raum","2","","",""
"Vereinigte Arabische Emirate","2018","30-45","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","2018","46-65","Städtischer Raum","1","","",""
"Vereinigte Arabische Emirate","2018","46-65","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","2018","66","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","2018","66","Ländlicher Raum","","","",""
"El Salvador","2018","17-29","Städtischer Raum","","","",""
"El Salvador","2018","17-29","Ländlicher Raum","","","",""
"El Salvador","2018","30-45","Städtischer Raum","1","","",""
"El Salvador","2018","30-45","Ländlicher Raum","","","",""
"El Salvador","2018","46-65","Städtischer Raum","","","",""
"El Salvador","2018","46-65","Ländlicher Raum","","","",""
"El Salvador","2018","66","Städtischer Raum","","","",""
"El Salvador","2018","66","Ländlicher Raum","","","",""
"Eritrea","2018","17-29","Städtischer Raum","54","0.00162172742111989","0.00039587872806628","0.00284757611417349"
"Eritrea","2018","17-29","Ländlicher Raum","27","","",""
"Eritrea","2018","30-45","Städtischer Raum","48","0.000503670509398676","-7.68688674029153e-05","0.00108420988620027"
"Eritrea","2018","30-45","Ländlicher Raum","15","","",""
"Eritrea","2018","46-65","Städtischer Raum","1","","",""
