"corigin","year","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ethnische Minderheiten","2011","Ländlicher Raum","","","",""
"Deutschland","2012","Städtischer Raum","15552","0.847104689651356","0.841821466591308","0.852387912711404"
"Deutschland","2012","Ländlicher Raum","9551","0.9020626078794","0.896333309621154","0.907791906137646"
"Türkei","2012","Städtischer Raum","282","0.0196489415181299","0.0176114598365062","0.0216864231997537"
"Türkei","2012","Ländlicher Raum","51","0.00437085912069189","0.00309928691208214","0.00564243132930165"
"Ex-Jugoslawien","2012","Städtischer Raum","9","","",""
"Ex-Jugoslawien","2012","Ländlicher Raum","4","","",""
"Griechenland","2012","Städtischer Raum","65","0.00314161788503253","0.00232008162876952","0.00396315414129555"
"Griechenland","2012","Ländlicher Raum","7","","",""
"Italien","2012","Städtischer Raum","107","0.0105798908027915","0.00907791034952962","0.0120818712560533"
"Italien","2012","Ländlicher Raum","24","","",""
"Spanien","2012","Städtischer Raum","26","","",""
"Spanien","2012","Ländlicher Raum","7","","",""
"österreich","2012","Städtischer Raum","45","0.00490743518268223","0.00388156513839957","0.00593330522696489"
"österreich","2012","Ländlicher Raum","31","0.00530187394309331","0.00390206368391643","0.00670168420227019"
"Frankreich","2012","Städtischer Raum","29","","",""
"Frankreich","2012","Ländlicher Raum","5","","",""
"Benelux","2012","Städtischer Raum","","","",""
"Benelux","2012","Ländlicher Raum","","","",""
"Dänemark","2012","Städtischer Raum","6","","",""
"Dänemark","2012","Ländlicher Raum","6","","",""
"Grossbritannien","2012","Städtischer Raum","19","","",""
"Grossbritannien","2012","Ländlicher Raum","6","","",""
"Schweden","2012","Städtischer Raum","4","","",""
"Schweden","2012","Ländlicher Raum","2","","",""
"Norwegen","2012","Städtischer Raum","","","",""
"Norwegen","2012","Ländlicher Raum","","","",""
"Finnland","2012","Städtischer Raum","5","","",""
"Finnland","2012","Ländlicher Raum","1","","",""
"USA","2012","Städtischer Raum","28","","",""
"USA","2012","Ländlicher Raum","8","","",""
"Schweiz","2012","Städtischer Raum","18","","",""
"Schweiz","2012","Ländlicher Raum","4","","",""
"Chile","2012","Städtischer Raum","3","","",""
"Chile","2012","Ländlicher Raum","","","",""
"Rumaenien","2012","Städtischer Raum","101","0.00582171170648973","0.00470487210096429","0.00693855131201518"
"Rumaenien","2012","Ländlicher Raum","39","0.00705092995860496","0.00543807426992017","0.00866378564728976"
"Polen","2012","Städtischer Raum","280","0.0182858652096126","0.0163189592290448","0.0202527711901804"
"Polen","2012","Ländlicher Raum","98","0.00990307353872835","0.00799439547791383","0.0118117515995429"
"Korea","2012","Städtischer Raum","2","","",""
"Korea","2012","Ländlicher Raum","1","","",""
"Iran","2012","Städtischer Raum","29","","",""
"Iran","2012","Ländlicher Raum","2","","",""
"Indonesien","2012","Städtischer Raum","3","","",""
"Indonesien","2012","Ländlicher Raum","1","","",""
"Ungarn","2012","Städtischer Raum","22","","",""
"Ungarn","2012","Ländlicher Raum","12","","",""
"Bolivien","2012","Städtischer Raum","1","","",""
"Bolivien","2012","Ländlicher Raum","","","",""
"Portugal","2012","Städtischer Raum","14","","",""
"Portugal","2012","Ländlicher Raum","","","",""
"Bulgarien","2012","Städtischer Raum","15","","",""
"Bulgarien","2012","Ländlicher Raum","","","",""
"Syrien","2012","Städtischer Raum","17","","",""
"Syrien","2012","Ländlicher Raum","","","",""
"Tschechien","2012","Städtischer Raum","34","0.0026497472251002","0.00189507321145112","0.00340442123874928"
"Tschechien","2012","Ländlicher Raum","26","","",""
"Russland","2012","Städtischer Raum","236","0.0146902766901667","0.012924097782684","0.0164564555976494"
"Russland","2012","Ländlicher Raum","122","0.0128376443906966","0.0106677140772975","0.0150075747040956"
"Mexiko","2012","Städtischer Raum","4","","",""
"Mexiko","2012","Ländlicher Raum","1","","",""
"Argentinien","2012","Städtischer Raum","8","","",""
"Argentinien","2012","Ländlicher Raum","","","",""
"Benin","2012","Städtischer Raum","","","",""
"Benin","2012","Ländlicher Raum","","","",""
"Philippinen","2012","Städtischer Raum","10","","",""
"Philippinen","2012","Ländlicher Raum","7","","",""
"Israel","2012","Städtischer Raum","5","","",""
"Israel","2012","Ländlicher Raum","","","",""
"Japan","2012","Städtischer Raum","3","","",""
"Japan","2012","Ländlicher Raum","1","","",""
"Australien","2012","Städtischer Raum","2","","",""
"Australien","2012","Ländlicher Raum","1","","",""
"Indien","2012","Städtischer Raum","11","","",""
"Indien","2012","Ländlicher Raum","3","","",""
"Afghanistan","2012","Städtischer Raum","7","","",""
"Afghanistan","2012","Ländlicher Raum","1","","",""
"Thailand","2012","Städtischer Raum","8","","",""
"Thailand","2012","Ländlicher Raum","6","","",""
"Jamaika","2012","Städtischer Raum","1","","",""
"Jamaika","2012","Ländlicher Raum","1","","",""
"Saudi-Arabien","2012","Städtischer Raum","","","",""
"Saudi-Arabien","2012","Ländlicher Raum","","","",""
"Aethiopien","2012","Städtischer Raum","2","","",""
"Aethiopien","2012","Ländlicher Raum","","","",""
"Kolumbien","2012","Städtischer Raum","4","","",""
"Kolumbien","2012","Ländlicher Raum","","","",""
"Ghana","2012","Städtischer Raum","4","","",""
"Ghana","2012","Ländlicher Raum","3","","",""
"Bangla Desh","2012","Städtischer Raum","3","","",""
"Bangla Desh","2012","Ländlicher Raum","","","",""
"Venezuela","2012","Städtischer Raum","","","",""
"Venezuela","2012","Ländlicher Raum","1","","",""
"Tunesien","2012","Städtischer Raum","8","","",""
"Tunesien","2012","Ländlicher Raum","2","","",""
"Mauritius","2012","Städtischer Raum","1","","",""
"Mauritius","2012","Ländlicher Raum","","","",""
"Nigeria","2012","Städtischer Raum","4","","",""
"Nigeria","2012","Ländlicher Raum","1","","",""
"Kanada","2012","Städtischer Raum","5","","",""
"Kanada","2012","Ländlicher Raum","","","",""
"Neuseeland","2012","Städtischer Raum","","","",""
"Neuseeland","2012","Ländlicher Raum","","","",""
"Tansania","2012","Städtischer Raum","","","",""
"Tansania","2012","Ländlicher Raum","","","",""
"Zypern","2012","Städtischer Raum","","","",""
"Zypern","2012","Ländlicher Raum","","","",""
"Kuba","2012","Städtischer Raum","5","","",""
"Kuba","2012","Ländlicher Raum","","","",""
"Irak","2012","Städtischer Raum","11","","",""
"Irak","2012","Ländlicher Raum","8","","",""
"Brasilien","2012","Städtischer Raum","11","","",""
"Brasilien","2012","Ländlicher Raum","5","","",""
"Hongkong","2012","Städtischer Raum","1","","",""
"Hongkong","2012","Ländlicher Raum","","","",""
"Peru","2012","Städtischer Raum","6","","",""
"Peru","2012","Ländlicher Raum","2","","",""
"Sri Lanka","2012","Städtischer Raum","8","","",""
"Sri Lanka","2012","Ländlicher Raum","1","","",""
"Nepal","2012","Städtischer Raum","","","",""
"Nepal","2012","Ländlicher Raum","","","",""
"Marokko","2012","Städtischer Raum","23","","",""
"Marokko","2012","Ländlicher Raum","1","","",""
"China","2012","Städtischer Raum","7","","",""
"China","2012","Ländlicher Raum","3","","",""
"Irland","2012","Städtischer Raum","4","","",""
"Irland","2012","Ländlicher Raum","1","","",""
"Moldawien","2012","Städtischer Raum","2","","",""
"Moldawien","2012","Ländlicher Raum","1","","",""
"Kasachstan","2012","Städtischer Raum","205","0.0112664875311123","0.00971707444647505","0.0128159006157496"
"Kasachstan","2012","Ländlicher Raum","136","0.013909858357258","0.0116523545798643","0.0161673621346517"
"Albanien","2012","Städtischer Raum","12","","",""
"Albanien","2012","Ländlicher Raum","3","","",""
"Libanon","2012","Städtischer Raum","19","","",""
"Libanon","2012","Ländlicher Raum","1","","",""
"Kirgistan","2012","Städtischer Raum","34","0.0016108171938658","0.00102210045589413","0.00219953393183747"
"Kirgistan","2012","Ländlicher Raum","13","","",""
"Ukraine","2012","Städtischer Raum","40","0.00353097923169326","0.00266019049281006","0.00440176797057645"
"Ukraine","2012","Ländlicher Raum","15","","",""
"Algerien","2012","Städtischer Raum","1","","",""
"Algerien","2012","Ländlicher Raum","3","","",""
"Mocambique","2012","Städtischer Raum","1","","",""
"Mocambique","2012","Ländlicher Raum","1","","",""
"Aegypten","2012","Städtischer Raum","2","","",""
"Aegypten","2012","Ländlicher Raum","1","","",""
"Tadschikistan","2012","Städtischer Raum","15","","",""
"Tadschikistan","2012","Ländlicher Raum","1","","",""
"Vietnam","2012","Städtischer Raum","7","","",""
"Vietnam","2012","Ländlicher Raum","4","","",""
"Somalia","2012","Städtischer Raum","","","",""
"Somalia","2012","Ländlicher Raum","1","","",""
"Pakistan","2012","Städtischer Raum","5","","",""
"Pakistan","2012","Ländlicher Raum","1","","",""
"Südafrika","2012","Städtischer Raum","6","","",""
"Südafrika","2012","Ländlicher Raum","2","","",""
"Vereinigte Arabische Emirate","2012","Städtischer Raum","2","","",""
"Vereinigte Arabische Emirate","2012","Ländlicher Raum","","","",""
"El Salvador","2012","Städtischer Raum","1","","",""
"El Salvador","2012","Ländlicher Raum","","","",""
"Eritrea","2012","Städtischer Raum","3","","",""
"Eritrea","2012","Ländlicher Raum","","","",""
"Jordanien","2012","Städtischer Raum","3","","",""
"Jordanien","2012","Ländlicher Raum","","","",""
"Costa Rica","2012","Städtischer Raum","","","",""
"Costa Rica","2012","Ländlicher Raum","","","",""
"Singapur","2012","Städtischer Raum","1","","",""
"Singapur","2012","Ländlicher Raum","","","",""
"Burkina Faso","2012","Städtischer Raum","","","",""
"Burkina Faso","2012","Ländlicher Raum","","","",""
"Sambia","2012","Städtischer Raum","","","",""
"Sambia","2012","Ländlicher Raum","","","",""
"Ecuador","2012","Städtischer Raum","","","",""
"Ecuador","2012","Ländlicher Raum","","","",""
"Usbekistan","2012","Städtischer Raum","6","","",""
"Usbekistan","2012","Ländlicher Raum","2","","",""
"Staatenlos","2012","Städtischer Raum","","","",""
"Staatenlos","2012","Ländlicher Raum","","","",""
"Laos","2012","Städtischer Raum","","","",""
"Laos","2012","Ländlicher Raum","","","",""
"Estland","2012","Städtischer Raum","4","","",""
"Estland","2012","Ländlicher Raum","3","","",""
"Angola","2012","Städtischer Raum","4","","",""
"Angola","2012","Ländlicher Raum","1","","",""
"Lettland","2012","Städtischer Raum","3","","",""
"Lettland","2012","Ländlicher Raum","1","","",""
"Namibia","2012","Städtischer Raum","3","","",""
"Namibia","2012","Ländlicher Raum","","","",""
"Dominikanische Republik","2012","Städtischer Raum","1","","",""
"Dominikanische Republik","2012","Ländlicher Raum","","","",""
"Nicaragua","2012","Städtischer Raum","1","","",""
"Nicaragua","2012","Ländlicher Raum","","","",""
"Kenia","2012","Städtischer Raum","3","","",""
"Kenia","2012","Ländlicher Raum","2","","",""
"Libyen","2012","Städtischer Raum","","","",""
"Libyen","2012","Ländlicher Raum","","","",""
"Botswana","2012","Städtischer Raum","","","",""
"Botswana","2012","Ländlicher Raum","2","","",""
"Haiti","2012","Städtischer Raum","","","",""
"Haiti","2012","Ländlicher Raum","","","",""
"Luxemburg","2012","Städtischer Raum","2","","",""
"Luxemburg","2012","Ländlicher Raum","1","","",""
"Belgien","2012","Städtischer Raum","11","","",""
"Belgien","2012","Ländlicher Raum","1","","",""
"Niederlande","2012","Städtischer Raum","32","0.00361903065968056","0.00273749037205782","0.0045005709473033"
"Niederlande","2012","Ländlicher Raum","9","","",""
"Kroatien","2012","Städtischer Raum","46","0.00452090728096024","0.00353607518595721","0.00550573937596328"
"Kroatien","2012","Ländlicher Raum","13","","",""
"Bosnien/Herzegowina","2012","Städtischer Raum","36","0.00340316459752455","0.00254822673510944","0.00425810245993966"
"Bosnien/Herzegowina","2012","Ländlicher Raum","7","","",""
"Makedonien","2012","Städtischer Raum","20","","",""
"Makedonien","2012","Ländlicher Raum","1","","",""
"Slowenien","2012","Städtischer Raum","12","","",""
"Slowenien","2012","Ländlicher Raum","2","","",""
"Slowakei","2012","Städtischer Raum","9","","",""
"Slowakei","2012","Ländlicher Raum","4","","",""
"Paraguay","2012","Städtischer Raum","3","","",""
"Paraguay","2012","Ländlicher Raum","","","",""
"Guinea","2012","Städtischer Raum","","","",""
"Guinea","2012","Ländlicher Raum","","","",""
"Kuwait","2012","Städtischer Raum","","","",""
"Kuwait","2012","Ländlicher Raum","","","",""
"Elfenbeinkueste","2012","Städtischer Raum","","","",""
"Elfenbeinkueste","2012","Ländlicher Raum","","","",""
"Malaysia_(128)","2012","Städtischer Raum","","","",""
"Malaysia_(128)","2012","Ländlicher Raum","","","",""
"Samoa","2012","Städtischer Raum","","","",""
"Samoa","2012","Ländlicher Raum","","","",""
"Aserbaidschan","2012","Städtischer Raum","9","","",""
"Aserbaidschan","2012","Ländlicher Raum","2","","",""
"Weissrussland","2012","Städtischer Raum","5","","",""
"Weissrussland","2012","Ländlicher Raum","4","","",""
"Uruguay","2012","Städtischer Raum","","","",""
"Uruguay","2012","Ländlicher Raum","1","","",""
"Uganda","2012","Städtischer Raum","","","",""
"Uganda","2012","Ländlicher Raum","","","",""
"Mali","2012","Städtischer Raum","","","",""
"Mali","2012","Ländlicher Raum","","","",""
"Kamerun","2012","Städtischer Raum","6","","",""
"Kamerun","2012","Ländlicher Raum","2","","",""
"Kosovo-Albaner","2012","Städtischer Raum","53","0.00141159745545159","0.000860431969560362","0.00196276294134282"
"Kosovo-Albaner","2012","Ländlicher Raum","14","","",""
"Georgien","2012","Städtischer Raum","1","","",""
"Georgien","2012","Ländlicher Raum","","","",""
"Sudan","2012","Städtischer Raum","1","","",""
"Sudan","2012","Ländlicher Raum","","","",""
"Kongo","2012","Städtischer Raum","4","","",""
"Kongo","2012","Ländlicher Raum","2","","",""
"Togo","2012","Städtischer Raum","3","","",""
"Togo","2012","Ländlicher Raum","1","","",""
"Mongolei","2012","Städtischer Raum","","","",""
"Mongolei","2012","Ländlicher Raum","","","",""
"Litauen","2012","Städtischer Raum","5","","",""
"Litauen","2012","Ländlicher Raum","2","","",""
"Tschad","2012","Städtischer Raum","","","",""
"Tschad","2012","Ländlicher Raum","","","",""
"Armenien","2012","Städtischer Raum","1","","",""
"Armenien","2012","Ländlicher Raum","","","",""
"Kurdistan_(149)","2012","Städtischer Raum","","","",""
"Kurdistan_(149)","2012","Ländlicher Raum","","","",""
"Liberia","2012","Städtischer Raum","1","","",""
"Liberia","2012","Ländlicher Raum","","","",""
"Jemen","2012","Städtischer Raum","","","",""
"Jemen","2012","Ländlicher Raum","","","",""
"Palaestina","2012","Städtischer Raum","7","","",""
"Palaestina","2012","Ländlicher Raum","","","",""
"Taiwan","2012","Städtischer Raum","3","","",""
"Taiwan","2012","Ländlicher Raum","","","",""
"Turkmenistan","2012","Städtischer Raum","1","","",""
"Turkmenistan","2012","Ländlicher Raum","4","","",""
"Afrika","2012","Städtischer Raum","","","",""
"Afrika","2012","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","2012","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","2012","Ländlicher Raum","","","",""
"Senegal","2012","Städtischer Raum","","","",""
"Senegal","2012","Ländlicher Raum","","","",""
"Malediven","2012","Städtischer Raum","","","",""
"Malediven","2012","Ländlicher Raum","","","",""
"Serbien","2012","Städtischer Raum","42","0.00293037771151814","0.0021368577332236","0.00372389768981267"
"Serbien","2012","Ländlicher Raum","12","","",""
"Gambia","2012","Städtischer Raum","3","","",""
"Gambia","2012","Ländlicher Raum","","","",""
"Honduras","2012","Städtischer Raum","1","","",""
"Honduras","2012","Ländlicher Raum","","","",""
"Montenegro_(168)","2012","Städtischer Raum","4","","",""
"Montenegro_(168)","2012","Ländlicher Raum","1","","",""
"Kambodscha","2012","Städtischer Raum","1","","",""
"Kambodscha","2012","Ländlicher Raum","","","",""
"Surinam","2012","Städtischer Raum","","","",""
"Surinam","2012","Ländlicher Raum","1","","",""
"Guyana","2012","Städtischer Raum","","","",""
"Guyana","2012","Ländlicher Raum","","","",""
"Simbabwe","2012","Städtischer Raum","","","",""
"Simbabwe","2012","Ländlicher Raum","1","","",""
"Madagaskar","2012","Städtischer Raum","","","",""
"Madagaskar","2012","Ländlicher Raum","","","",""
"Lesotho","2012","Städtischer Raum","1","","",""
"Lesotho","2012","Ländlicher Raum","","","",""
"Ruanda","2012","Städtischer Raum","","","",""
"Ruanda","2012","Ländlicher Raum","","","",""
"Myanmar","2012","Städtischer Raum","","","",""
"Myanmar","2012","Ländlicher Raum","","","",""
"Niger","2012","Städtischer Raum","","","",""
"Niger","2012","Ländlicher Raum","","","",""
"Dschibuti","2012","Städtischer Raum","","","",""
"Dschibuti","2012","Ländlicher Raum","","","",""
"Katar","2012","Städtischer Raum","","","",""
"Katar","2012","Ländlicher Raum","","","",""
"Kosovo","2012","Städtischer Raum","","","",""
"Kosovo","2012","Ländlicher Raum","","","",""
"Eastern Europe","2012","Städtischer Raum","","","",""
"Eastern Europe","2012","Ländlicher Raum","3","","",""
"Ethnische Minderheiten","2012","Städtischer Raum","","","",""
"Ethnische Minderheiten","2012","Ländlicher Raum","","","",""
"Deutschland","2013","Städtischer Raum","15603","0.834940708464166","0.829851189932801","0.840030226995531"
"Deutschland","2013","Ländlicher Raum","9167","0.910285856816322","0.904880480071156","0.915691233561487"
"Türkei","2013","Städtischer Raum","580","0.0231961399588463","0.0211324690719536","0.025259810845739"
"Türkei","2013","Ländlicher Raum","104","0.00581468511188271","0.00437653775685168","0.00725283246691374"
"Ex-Jugoslawien","2013","Städtischer Raum","10","","",""
"Ex-Jugoslawien","2013","Ländlicher Raum","4","","",""
"Griechenland","2013","Städtischer Raum","145","0.00234342945055702","0.00168053349556066","0.00300632540555337"
"Griechenland","2013","Ländlicher Raum","16","","",""
"Italien","2013","Städtischer Raum","232","0.00870787292087859","0.00743411832691486","0.00998162751484232"
"Italien","2013","Ländlicher Raum","50","0.00322182772195556","0.00214992090955423","0.00429373453435689"
"Spanien","2013","Städtischer Raum","79","0.00249726378421503","0.00181300851422619","0.00318151905420387"
"Spanien","2013","Ländlicher Raum","11","","",""
"österreich","2013","Städtischer Raum","52","0.00393318527273098","0.00307507059317154","0.00479129995229042"
"österreich","2013","Ländlicher Raum","25","","",""
"Frankreich","2013","Städtischer Raum","42","0.00187343426753545","0.00128058958224678","0.00246627895282412"
"Frankreich","2013","Ländlicher Raum","5","","",""
"Benelux","2013","Städtischer Raum","","","",""
"Benelux","2013","Ländlicher Raum","","","",""
"Dänemark","2013","Städtischer Raum","5","","",""
"Dänemark","2013","Ländlicher Raum","6","","",""
"Grossbritannien","2013","Städtischer Raum","24","","",""
"Grossbritannien","2013","Ländlicher Raum","7","","",""
"Schweden","2013","Städtischer Raum","11","","",""
"Schweden","2013","Ländlicher Raum","2","","",""
"Norwegen","2013","Städtischer Raum","3","","",""
"Norwegen","2013","Ländlicher Raum","","","",""
"Finnland","2013","Städtischer Raum","4","","",""
"Finnland","2013","Ländlicher Raum","3","","",""
"USA","2013","Städtischer Raum","35","0.00134193225523296","0.000840049126192255","0.00184381538427366"
"USA","2013","Ländlicher Raum","8","","",""
"Schweiz","2013","Städtischer Raum","28","","",""
"Schweiz","2013","Ländlicher Raum","2","","",""
"Chile","2013","Städtischer Raum","4","","",""
"Chile","2013","Ländlicher Raum","1","","",""
"Rumaenien","2013","Städtischer Raum","276","0.00685690298613568","0.00572554822136335","0.00798825775090802"
"Rumaenien","2013","Ländlicher Raum","130","0.00489334396103069","0.00357343401307866","0.00621325390898273"
"Polen","2013","Städtischer Raum","557","0.0180905677958905","0.0162633483498621","0.0199177872419189"
"Polen","2013","Ländlicher Raum","170","0.0103219334465122","0.00841017017196404","0.0122336967210603"
"Korea","2013","Städtischer Raum","3","","",""
"Korea","2013","Ländlicher Raum","1","","",""
"Iran","2013","Städtischer Raum","44","0.00270726675294647","0.00199489654942229","0.00341963695647066"
"Iran","2013","Ländlicher Raum","4","","",""
"Indonesien","2013","Städtischer Raum","5","","",""
"Indonesien","2013","Ländlicher Raum","1","","",""
"Ungarn","2013","Städtischer Raum","24","","",""
"Ungarn","2013","Ländlicher Raum","13","","",""
"Bolivien","2013","Städtischer Raum","2","","",""
"Bolivien","2013","Ländlicher Raum","","","",""
"Portugal","2013","Städtischer Raum","20","","",""
"Portugal","2013","Ländlicher Raum","","","",""
"Bulgarien","2013","Städtischer Raum","30","0.00156725632051569","0.00102493295473467","0.00210957968629671"
"Bulgarien","2013","Ländlicher Raum","2","","",""
"Syrien","2013","Städtischer Raum","37","0.000669215157713783","0.00031467420178907","0.0010237561136385"
"Syrien","2013","Ländlicher Raum","16","","",""
"Tschechien","2013","Städtischer Raum","42","0.00241477982555127","0.00174189200716523","0.0030876676439373"
"Tschechien","2013","Ländlicher Raum","23","","",""
"Russland","2013","Städtischer Raum","587","0.015982688197939","0.0142633742887024","0.0177020021071756"
"Russland","2013","Ländlicher Raum","282","0.0119627760064725","0.00990636815497372","0.0140191838579713"
"Mexiko","2013","Städtischer Raum","5","","",""
"Mexiko","2013","Ländlicher Raum","1","","",""
"Argentinien","2013","Städtischer Raum","10","","",""
"Argentinien","2013","Ländlicher Raum","","","",""
"Benin","2013","Städtischer Raum","","","",""
"Benin","2013","Ländlicher Raum","","","",""
"Philippinen","2013","Städtischer Raum","13","","",""
"Philippinen","2013","Ländlicher Raum","9","","",""
"Israel","2013","Städtischer Raum","3","","",""
"Israel","2013","Ländlicher Raum","","","",""
"Japan","2013","Städtischer Raum","4","","",""
"Japan","2013","Ländlicher Raum","","","",""
"Australien","2013","Städtischer Raum","2","","",""
"Australien","2013","Ländlicher Raum","1","","",""
"Indien","2013","Städtischer Raum","23","","",""
"Indien","2013","Ländlicher Raum","3","","",""
"Afghanistan","2013","Städtischer Raum","30","0.000754991361821001","0.000378429893486477","0.00113155283015552"
"Afghanistan","2013","Ländlicher Raum","7","","",""
"Thailand","2013","Städtischer Raum","18","","",""
"Thailand","2013","Ländlicher Raum","10","","",""
"Jamaika","2013","Städtischer Raum","1","","",""
"Jamaika","2013","Ländlicher Raum","1","","",""
"Saudi-Arabien","2013","Städtischer Raum","","","",""
"Saudi-Arabien","2013","Ländlicher Raum","","","",""
"Aethiopien","2013","Städtischer Raum","7","","",""
"Aethiopien","2013","Ländlicher Raum","1","","",""
"Kolumbien","2013","Städtischer Raum","6","","",""
"Kolumbien","2013","Ländlicher Raum","","","",""
"Ghana","2013","Städtischer Raum","11","","",""
"Ghana","2013","Ländlicher Raum","3","","",""
"Bangla Desh","2013","Städtischer Raum","4","","",""
"Bangla Desh","2013","Ländlicher Raum","","","",""
"Venezuela","2013","Städtischer Raum","1","","",""
"Venezuela","2013","Ländlicher Raum","1","","",""
"Tunesien","2013","Städtischer Raum","11","","",""
"Tunesien","2013","Ländlicher Raum","4","","",""
"Mauritius","2013","Städtischer Raum","2","","",""
"Mauritius","2013","Ländlicher Raum","","","",""
"Nigeria","2013","Städtischer Raum","11","","",""
"Nigeria","2013","Ländlicher Raum","2","","",""
"Kanada","2013","Städtischer Raum","5","","",""
"Kanada","2013","Ländlicher Raum","","","",""
"Neuseeland","2013","Städtischer Raum","2","","",""
"Neuseeland","2013","Ländlicher Raum","1","","",""
"Tansania","2013","Städtischer Raum","","","",""
"Tansania","2013","Ländlicher Raum","","","",""
"Zypern","2013","Städtischer Raum","","","",""
"Zypern","2013","Ländlicher Raum","","","",""
"Kuba","2013","Städtischer Raum","10","","",""
"Kuba","2013","Ländlicher Raum","","","",""
"Irak","2013","Städtischer Raum","51","0.00121253434851347","0.000735431004640468","0.00168963769238648"
"Irak","2013","Ländlicher Raum","21","","",""
"Brasilien","2013","Städtischer Raum","16","","",""
"Brasilien","2013","Ländlicher Raum","5","","",""
"Hongkong","2013","Städtischer Raum","1","","",""
"Hongkong","2013","Ländlicher Raum","","","",""
"Peru","2013","Städtischer Raum","11","","",""
"Peru","2013","Ländlicher Raum","2","","",""
"Sri Lanka","2013","Städtischer Raum","15","","",""
"Sri Lanka","2013","Ländlicher Raum","4","","",""
"Nepal","2013","Städtischer Raum","2","","",""
"Nepal","2013","Ländlicher Raum","","","",""
"Marokko","2013","Städtischer Raum","64","0.00168076361486441","0.00111917676172439","0.00224235046800444"
"Marokko","2013","Ländlicher Raum","2","","",""
"China","2013","Städtischer Raum","16","","",""
"China","2013","Ländlicher Raum","6","","",""
"Irland","2013","Städtischer Raum","6","","",""
"Irland","2013","Ländlicher Raum","2","","",""
"Moldawien","2013","Städtischer Raum","11","","",""
"Moldawien","2013","Ländlicher Raum","2","","",""
"Kasachstan","2013","Städtischer Raum","449","0.0130143102013558","0.0114605109830387","0.014568109419673"
"Kasachstan","2013","Ländlicher Raum","284","0.0117296954077049","0.00969317927511392","0.013766211540296"
"Albanien","2013","Städtischer Raum","13","","",""
"Albanien","2013","Ländlicher Raum","9","","",""
"Libanon","2013","Städtischer Raum","40","0.00121627499699503","0.000738437186652375","0.00169411280733768"
"Libanon","2013","Ländlicher Raum","3","","",""
"Kirgistan","2013","Städtischer Raum","61","0.00162434440162263","0.00107224796651716","0.00217644083672811"
"Kirgistan","2013","Ländlicher Raum","27","","",""
"Ukraine","2013","Städtischer Raum","149","0.00364874893831294","0.0028221266335953","0.00447537124303058"
"Ukraine","2013","Ländlicher Raum","47","0.00248217271042366","0.00154097048419142","0.00342337493665591"
"Algerien","2013","Städtischer Raum","5","","",""
"Algerien","2013","Ländlicher Raum","2","","",""
"Mocambique","2013","Städtischer Raum","","","",""
"Mocambique","2013","Ländlicher Raum","2","","",""
"Aegypten","2013","Städtischer Raum","3","","",""
"Aegypten","2013","Ländlicher Raum","1","","",""
"Tadschikistan","2013","Städtischer Raum","23","","",""
"Tadschikistan","2013","Ländlicher Raum","1","","",""
"Vietnam","2013","Städtischer Raum","16","","",""
"Vietnam","2013","Ländlicher Raum","5","","",""
"Somalia","2013","Städtischer Raum","","","",""
"Somalia","2013","Ländlicher Raum","","","",""
"Pakistan","2013","Städtischer Raum","18","","",""
"Pakistan","2013","Ländlicher Raum","6","","",""
"Südafrika","2013","Städtischer Raum","10","","",""
"Südafrika","2013","Ländlicher Raum","2","","",""
"Vereinigte Arabische Emirate","2013","Städtischer Raum","2","","",""
"Vereinigte Arabische Emirate","2013","Ländlicher Raum","","","",""
"El Salvador","2013","Städtischer Raum","1","","",""
"El Salvador","2013","Ländlicher Raum","","","",""
"Eritrea","2013","Städtischer Raum","5","","",""
"Eritrea","2013","Ländlicher Raum","","","",""
"Jordanien","2013","Städtischer Raum","7","","",""
"Jordanien","2013","Ländlicher Raum","1","","",""
"Costa Rica","2013","Städtischer Raum","","","",""
"Costa Rica","2013","Ländlicher Raum","","","",""
"Singapur","2013","Städtischer Raum","1","","",""
"Singapur","2013","Ländlicher Raum","","","",""
"Burkina Faso","2013","Städtischer Raum","","","",""
"Burkina Faso","2013","Ländlicher Raum","","","",""
"Sambia","2013","Städtischer Raum","","","",""
"Sambia","2013","Ländlicher Raum","","","",""
"Ecuador","2013","Städtischer Raum","3","","",""
"Ecuador","2013","Ländlicher Raum","1","","",""
"Usbekistan","2013","Städtischer Raum","14","","",""
"Usbekistan","2013","Ländlicher Raum","10","","",""
"Staatenlos","2013","Städtischer Raum","","","",""
"Staatenlos","2013","Ländlicher Raum","","","",""
"Laos","2013","Städtischer Raum","","","",""
"Laos","2013","Ländlicher Raum","1","","",""
"Estland","2013","Städtischer Raum","3","","",""
"Estland","2013","Ländlicher Raum","5","","",""
"Angola","2013","Städtischer Raum","8","","",""
"Angola","2013","Ländlicher Raum","1","","",""
"Lettland","2013","Städtischer Raum","6","","",""
"Lettland","2013","Ländlicher Raum","","","",""
"Namibia","2013","Städtischer Raum","5","","",""
"Namibia","2013","Ländlicher Raum","","","",""
"Dominikanische Republik","2013","Städtischer Raum","3","","",""
"Dominikanische Republik","2013","Ländlicher Raum","1","","",""
"Nicaragua","2013","Städtischer Raum","2","","",""
"Nicaragua","2013","Ländlicher Raum","","","",""
"Kenia","2013","Städtischer Raum","6","","",""
