"corigin","year","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Syrien","2016","weiblich","686","0.00244387869817491","0.0016445613769124","0.00324319601943742"
"Tschechien","2016","männlich","19","","",""
"Tschechien","2016","weiblich","34","0.00180283986778703","0.00111609175593195","0.00248958797964211"
"Russland","2016","männlich","290","0.0120101132873186","0.0101475255634917","0.0138727010111456"
"Russland","2016","weiblich","357","0.0126283723215001","0.0108206790440537","0.0144360655989466"
"Mexiko","2016","männlich","3","","",""
"Mexiko","2016","weiblich","7","","",""
"Argentinien","2016","männlich","6","","",""
"Argentinien","2016","weiblich","3","","",""
"Cap Verden","2016","männlich","","","",""
"Cap Verden","2016","weiblich","","","",""
"Benin","2016","männlich","","","",""
"Benin","2016","weiblich","","","",""
"Philippinen","2016","männlich","1","","",""
"Philippinen","2016","weiblich","15","","",""
"Israel","2016","männlich","2","","",""
"Israel","2016","weiblich","","","",""
"Japan","2016","männlich","2","","",""
"Japan","2016","weiblich","4","","",""
"Australien","2016","männlich","2","","",""
"Australien","2016","weiblich","1","","",""
"Indien","2016","männlich","14","","",""
"Indien","2016","weiblich","15","","",""
"Afghanistan","2016","männlich","188","0.00151419162176341","0.000849334534833719","0.00217904870869309"
"Afghanistan","2016","weiblich","148","0.000707091318996085","0.00027676799316388","0.00113741464482829"
"Thailand","2016","männlich","","","",""
"Thailand","2016","weiblich","20","","",""
"Jamaika","2016","männlich","2","","",""
"Jamaika","2016","weiblich","1","","",""
"Saudi-Arabien","2016","männlich","3","","",""
"Saudi-Arabien","2016","weiblich","7","","",""
"Aethiopien","2016","männlich","2","","",""
"Aethiopien","2016","weiblich","11","","",""
"Kolumbien","2016","männlich","4","","",""
"Kolumbien","2016","weiblich","5","","",""
"Ghana","2016","männlich","7","","",""
"Ghana","2016","weiblich","8","","",""
"Bangla Desh","2016","männlich","6","","",""
"Bangla Desh","2016","weiblich","5","","",""
"Venezuela","2016","männlich","4","","",""
"Venezuela","2016","weiblich","2","","",""
"Tunesien","2016","männlich","13","","",""
"Tunesien","2016","weiblich","13","","",""
"Mauritius","2016","männlich","1","","",""
"Mauritius","2016","weiblich","","","",""
"Nigeria","2016","männlich","11","","",""
"Nigeria","2016","weiblich","12","","",""
"Kanada","2016","männlich","1","","",""
"Kanada","2016","weiblich","4","","",""
"Neuseeland","2016","männlich","2","","",""
"Neuseeland","2016","weiblich","1","","",""
"Tansania","2016","männlich","","","",""
"Tansania","2016","weiblich","","","",""
"Zypern","2016","männlich","","","",""
"Zypern","2016","weiblich","","","",""
"Kuba","2016","männlich","1","","",""
"Kuba","2016","weiblich","6","","",""
"Irak","2016","männlich","246","0.00233439694305334","0.00150922056490817","0.00315957332119852"
"Irak","2016","weiblich","172","0.00172613863511699","0.00105413222016789","0.0023981450500661"
"Brasilien","2016","männlich","6","","",""
"Brasilien","2016","weiblich","15","","",""
"Hongkong","2016","männlich","","","",""
"Hongkong","2016","weiblich","","","",""
"Peru","2016","männlich","2","","",""
"Peru","2016","weiblich","7","","",""
"Sri Lanka","2016","männlich","13","","",""
"Sri Lanka","2016","weiblich","13","","",""
"Nepal","2016","männlich","2","","",""
"Nepal","2016","weiblich","1","","",""
"Marokko","2016","männlich","26","","",""
"Marokko","2016","weiblich","22","","",""
"China","2016","männlich","6","","",""
"China","2016","weiblich","9","","",""
"Irland","2016","männlich","3","","",""
"Irland","2016","weiblich","4","","",""
"Moldawien","2016","männlich","5","","",""
"Moldawien","2016","weiblich","6","","",""
"Kasachstan","2016","männlich","209","0.0116469396136122","0.00981239236152671","0.0134814868656977"
"Kasachstan","2016","weiblich","283","0.0136973803134942","0.01181574877918","0.0155790118478083"
"Albanien","2016","männlich","23","","",""
"Albanien","2016","weiblich","28","","",""
"Libanon","2016","männlich","28","","",""
"Libanon","2016","weiblich","30","0.000818197035171104","0.000355323936510221","0.00128107013383199"
"Kirgistan","2016","männlich","20","","",""
"Kirgistan","2016","weiblich","24","","",""
"Ukraine","2016","männlich","57","0.00284839958132458","0.00193712766436625","0.00375967149828291"
"Ukraine","2016","weiblich","91","0.00411945737377527","0.00308256337088146","0.00515635137666908"
"Algerien","2016","männlich","4","","",""
"Algerien","2016","weiblich","1","","",""
"Mocambique","2016","männlich","1","","",""
"Mocambique","2016","weiblich","","","",""
"Aegypten","2016","männlich","14","","",""
"Aegypten","2016","weiblich","4","","",""
"Tadschikistan","2016","männlich","9","","",""
"Tadschikistan","2016","weiblich","9","","",""
"Vietnam","2016","männlich","4","","",""
"Vietnam","2016","weiblich","6","","",""
"Somalia","2016","männlich","20","","",""
"Somalia","2016","weiblich","16","","",""
"Pakistan","2016","männlich","37","0.00122550022213562","0.000627285144889967","0.00182371529938126"
"Pakistan","2016","weiblich","15","","",""
"Südafrika","2016","männlich","2","","",""
"Südafrika","2016","weiblich","3","","",""
"Vereinigte Arabische Emirate","2016","männlich","1","","",""
"Vereinigte Arabische Emirate","2016","weiblich","3","","",""
"El Salvador","2016","männlich","","","",""
"El Salvador","2016","weiblich","1","","",""
"Eritrea","2016","männlich","74","0.000424581510883569","7.23280591150193e-05","0.000776834962652119"
"Eritrea","2016","weiblich","55","0.000209111510666111","-2.49630890269842e-05","0.000443186110359205"
"Jordanien","2016","männlich","3","","",""
"Jordanien","2016","weiblich","4","","",""
"Costa Rica","2016","männlich","","","",""
"Costa Rica","2016","weiblich","","","",""
"Singapur","2016","männlich","","","",""
"Singapur","2016","weiblich","1","","",""
"Burkina Faso","2016","männlich","","","",""
"Burkina Faso","2016","weiblich","1","","",""
"Sambia","2016","männlich","","","",""
"Sambia","2016","weiblich","","","",""
"Ecuador","2016","männlich","1","","",""
"Ecuador","2016","weiblich","1","","",""
"Usbekistan","2016","männlich","5","","",""
"Usbekistan","2016","weiblich","11","","",""
"Staatenlos","2016","männlich","","","",""
"Staatenlos","2016","weiblich","","","",""
"Laos","2016","männlich","","","",""
"Laos","2016","weiblich","1","","",""
"Estland","2016","männlich","2","","",""
"Estland","2016","weiblich","2","","",""
"Angola","2016","männlich","","","",""
"Angola","2016","weiblich","2","","",""
"Lettland","2016","männlich","6","","",""
"Lettland","2016","weiblich","8","","",""
"Namibia","2016","männlich","2","","",""
"Namibia","2016","weiblich","1","","",""
"Dominikanische Republik","2016","männlich","","","",""
"Dominikanische Republik","2016","weiblich","1","","",""
"Nicaragua","2016","männlich","1","","",""
"Nicaragua","2016","weiblich","1","","",""
"Kenia","2016","männlich","","","",""
"Kenia","2016","weiblich","5","","",""
"Libyen","2016","männlich","9","","",""
"Libyen","2016","weiblich","8","","",""
"Botswana","2016","männlich","1","","",""
"Botswana","2016","weiblich","","","",""
"Haiti","2016","männlich","","","",""
"Haiti","2016","weiblich","","","",""
"Luxemburg","2016","männlich","1","","",""
"Luxemburg","2016","weiblich","1","","",""
"Belgien","2016","männlich","3","","",""
"Belgien","2016","weiblich","6","","",""
"Niederlande","2016","männlich","18","","",""
"Niederlande","2016","weiblich","19","","",""
"Kroatien","2016","männlich","23","","",""
"Kroatien","2016","weiblich","33","0.00416480599894539","0.00312224408434409","0.0052073679135467"
"Bosnien/Herzegowina","2016","männlich","36","0.00196837327908702","0.00121050659289077","0.00272623996528327"
"Bosnien/Herzegowina","2016","weiblich","40","0.00335100597407642","0.00241545070353937","0.00428656124461348"
"Makedonien","2016","männlich","27","","",""
"Makedonien","2016","weiblich","24","","",""
"Slowenien","2016","männlich","9","","",""
"Slowenien","2016","weiblich","6","","",""
"Slowakei","2016","männlich","8","","",""
"Slowakei","2016","weiblich","15","","",""
"Paraguay","2016","männlich","","","",""
"Paraguay","2016","weiblich","","","",""
"Guinea","2016","männlich","6","","",""
"Guinea","2016","weiblich","1","","",""
"Kuwait","2016","männlich","7","","",""
"Kuwait","2016","weiblich","6","","",""
"Elfenbeinkueste","2016","männlich","","","",""
"Elfenbeinkueste","2016","weiblich","","","",""
"Malaysia_(128)","2016","männlich","1","","",""
"Malaysia_(128)","2016","weiblich","","","",""
"Samoa","2016","männlich","","","",""
"Samoa","2016","weiblich","2","","",""
"Aserbaidschan","2016","männlich","12","","",""
"Aserbaidschan","2016","weiblich","15","","",""
"Weissrussland","2016","männlich","3","","",""
"Weissrussland","2016","weiblich","20","","",""
"Uruguay","2016","männlich","1","","",""
"Uruguay","2016","weiblich","","","",""
"Uganda","2016","männlich","","","",""
"Uganda","2016","weiblich","","","",""
"Mali","2016","männlich","1","","",""
"Mali","2016","weiblich","","","",""
"Kamerun","2016","männlich","6","","",""
"Kamerun","2016","weiblich","8","","",""
"Kosovo-Albaner","2016","männlich","104","0.00375620130705234","0.00271021938165967","0.00480218323244501"
"Kosovo-Albaner","2016","weiblich","97","0.00329544406165625","0.00236765141503893","0.00422323670827357"
"Georgien","2016","männlich","11","","",""
"Georgien","2016","weiblich","13","","",""
"Sudan","2016","männlich","5","","",""
"Sudan","2016","weiblich","2","","",""
"Kongo","2016","männlich","1","","",""
"Kongo","2016","weiblich","1","","",""
"Togo","2016","männlich","2","","",""
"Togo","2016","weiblich","4","","",""
"Mongolei","2016","männlich","","","",""
"Mongolei","2016","weiblich","1","","",""
"Litauen","2016","männlich","10","","",""
"Litauen","2016","weiblich","11","","",""
"Tschad","2016","männlich","","","",""
"Tschad","2016","weiblich","","","",""
"Armenien","2016","männlich","9","","",""
"Armenien","2016","weiblich","15","","",""
"Kurdistan_(149)","2016","männlich","","","",""
"Kurdistan_(149)","2016","weiblich","","","",""
"Liberia","2016","männlich","","","",""
"Liberia","2016","weiblich","","","",""
"Jemen","2016","männlich","1","","",""
"Jemen","2016","weiblich","1","","",""
"Palaestina","2016","männlich","8","","",""
"Palaestina","2016","weiblich","6","","",""
"Taiwan","2016","männlich","1","","",""
"Taiwan","2016","weiblich","4","","",""
"Turkmenistan","2016","männlich","2","","",""
"Turkmenistan","2016","weiblich","3","","",""
"Afrika","2016","männlich","","","",""
"Afrika","2016","weiblich","","","",""
"Sierra Leone(Westafrika)","2016","männlich","","","",""
"Sierra Leone(Westafrika)","2016","weiblich","","","",""
"Senegal","2016","männlich","1","","",""
"Senegal","2016","weiblich","","","",""
"Malediven","2016","männlich","","","",""
"Malediven","2016","weiblich","","","",""
"Serbien","2016","männlich","71","0.0023891259884474","0.00155435557493686","0.00322389640195794"
"Serbien","2016","weiblich","64","0.00284227442865052","0.00198043637622391","0.00370411248107712"
"Gambia","2016","männlich","7","","",""
"Gambia","2016","weiblich","","","",""
"Honduras","2016","männlich","","","",""
"Honduras","2016","weiblich","","","",""
"Montenegro_(168)","2016","männlich","5","","",""
"Montenegro_(168)","2016","weiblich","3","","",""
"Kambodscha","2016","männlich","","","",""
"Kambodscha","2016","weiblich","1","","",""
"Surinam","2016","männlich","1","","",""
"Surinam","2016","weiblich","1","","",""
"Guyana","2016","männlich","1","","",""
"Guyana","2016","weiblich","","","",""
"Simbabwe","2016","männlich","1","","",""
"Simbabwe","2016","weiblich","","","",""
"Madagaskar","2016","männlich","","","",""
"Madagaskar","2016","weiblich","","","",""
"Lesotho","2016","männlich","1","","",""
"Lesotho","2016","weiblich","","","",""
"Ruanda","2016","männlich","","","",""
"Ruanda","2016","weiblich","1","","",""
"Myanmar","2016","männlich","","","",""
"Myanmar","2016","weiblich","","","",""
"Niger","2016","männlich","1","","",""
"Niger","2016","weiblich","2","","",""
"Dschibuti","2016","männlich","","","",""
"Dschibuti","2016","weiblich","","","",""
"Katar","2016","männlich","","","",""
"Katar","2016","weiblich","","","",""
"Kosovo","2016","männlich","","","",""
"Kosovo","2016","weiblich","1","","",""
"Eastern Europe","2016","männlich","3","","",""
"Eastern Europe","2016","weiblich","","","",""
"Ethnische Minderheiten","2016","männlich","","","",""
"Ethnische Minderheiten","2016","weiblich","1","","",""
"Deutschland","2017","männlich","10426","0.849494279319363","0.843737873286399","0.855250685352326"
"Deutschland","2017","weiblich","11971","0.839770737642079","0.834143274106412","0.845398201177746"
"Türkei","2017","männlich","207","0.0179527680636706","0.0158151673560616","0.0200903687712797"
"Türkei","2017","weiblich","192","0.0150040125253639","0.0131389974616868","0.0168690275890409"
"Ex-Jugoslawien","2017","männlich","4","","",""
"Ex-Jugoslawien","2017","weiblich","4","","",""
"Griechenland","2017","männlich","51","0.00318240246411302","0.0022756680781582","0.00408913685006784"
"Griechenland","2017","weiblich","58","0.00222811800527883","0.00150477193095368","0.00295146407960398"
"Italien","2017","männlich","100","0.00951747290483223","0.00795440113165201","0.0110805446780125"
"Italien","2017","weiblich","79","0.00840165012211091","0.00700138072350293","0.00980191952071889"
"Spanien","2017","männlich","21","","",""
"Spanien","2017","weiblich","32","0.0019882984472004","0.00130490626292499","0.0026716906314758"
"österreich","2017","männlich","37","0.00445546154665624","0.00338327245723862","0.00552765063607387"
"österreich","2017","weiblich","33","0.00385285168464872","0.00290243446145267","0.00480326890784478"
"Frankreich","2017","männlich","17","","",""
"Frankreich","2017","weiblich","24","","",""
"Benelux","2017","männlich","","","",""
"Benelux","2017","weiblich","","","",""
"Dänemark","2017","männlich","4","","",""
"Dänemark","2017","weiblich","7","","",""
"Grossbritannien","2017","männlich","19","","",""
"Grossbritannien","2017","weiblich","7","","",""
"Schweden","2017","männlich","3","","",""
"Schweden","2017","weiblich","5","","",""
"Norwegen","2017","männlich","1","","",""
"Norwegen","2017","weiblich","2","","",""
"Finnland","2017","männlich","1","","",""
"Finnland","2017","weiblich","4","","",""
"USA","2017","männlich","21","","",""
"USA","2017","weiblich","17","","",""
"Schweiz","2017","männlich","14","","",""
"Schweiz","2017","weiblich","10","","",""
"Chile","2017","männlich","8","","",""
"Chile","2017","weiblich","3","","",""
"Rumaenien","2017","männlich","139","0.00528789044684375","0.00412031591405185","0.00645546497963565"
"Rumaenien","2017","weiblich","208","0.00741549893628917","0.00609931878386133","0.00873167908871701"
"Polen","2017","männlich","212","0.0136697450510845","0.0118004146394805","0.0155390754626885"
"Polen","2017","weiblich","337","0.0185537708140775","0.0164835782063474","0.0206239634218076"
"Korea","2017","männlich","1","","",""
"Korea","2017","weiblich","1","","",""
"Iran","2017","männlich","66","0.00281813442108827","0.00196471460107457","0.00367155424110198"
"Iran","2017","weiblich","69","0.00224437225117559","0.00151839845946517","0.002970346042886"
"Indonesien","2017","männlich","1","","",""
"Indonesien","2017","weiblich","2","","",""
"Ungarn","2017","männlich","33","0.00247036510500283","0.00167119696469172","0.00326953324531394"
"Ungarn","2017","weiblich","33","0.00223731039969534","0.00151247707036737","0.0029621437290233"
"Bolivien","2017","männlich","1","","",""
"Bolivien","2017","weiblich","","","",""
"Portugal","2017","männlich","15","","",""
"Portugal","2017","weiblich","9","","",""
"Bulgarien","2017","männlich","43","0.00179473340811739","0.00111332954949395","0.00247613726674084"
"Bulgarien","2017","weiblich","58","0.0014587088964331","0.000873206422795529","0.00204421137007066"
"Syrien","2017","männlich","1464","0.00725893384899724","0.00589230967184356","0.00862555802615091"
"Syrien","2017","weiblich","1074","0.00392222809121904","0.00296332558991442","0.00488113059252366"
"Tschechien","2017","männlich","19","","",""
"Tschechien","2017","weiblich","29","","",""
"Russland","2017","männlich","253","0.0102289328099637","0.00860907375948653","0.0118487918604408"
"Russland","2017","weiblich","350","0.0131087321998062","0.0113638086538686","0.0148536557457438"
"Mexiko","2017","männlich","2","","",""
"Mexiko","2017","weiblich","9","","",""
"Argentinien","2017","männlich","4","","",""
"Argentinien","2017","weiblich","6","","",""
"Cap Verden","2017","männlich","","","",""
"Cap Verden","2017","weiblich","","","",""
"Benin","2017","männlich","","","",""
"Benin","2017","weiblich","","","",""
"Philippinen","2017","männlich","1","","",""
"Philippinen","2017","weiblich","15","","",""
"Israel","2017","männlich","1","","",""
"Israel","2017","weiblich","","","",""
"Japan","2017","männlich","2","","",""
"Japan","2017","weiblich","3","","",""
"Australien","2017","männlich","2","","",""
"Australien","2017","weiblich","1","","",""
"Indien","2017","männlich","12","","",""
"Indien","2017","weiblich","14","","",""
"Afghanistan","2017","männlich","259","0.00176040183642582","0.00108553515116787","0.00243526852168377"
"Afghanistan","2017","weiblich","193","0.00101064081050641","0.000523179388418606","0.00149810223259422"
"Thailand","2017","männlich","1","","",""
"Thailand","2017","weiblich","17","","",""
"Jamaika","2017","männlich","2","","",""
"Jamaika","2017","weiblich","2","","",""
"Saudi-Arabien","2017","männlich","6","","",""
"Saudi-Arabien","2017","weiblich","8","","",""
"Aethiopien","2017","männlich","5","","",""
"Aethiopien","2017","weiblich","10","","",""
"Kolumbien","2017","männlich","3","","",""
"Kolumbien","2017","weiblich","8","","",""
"Ghana","2017","männlich","7","","",""
"Ghana","2017","weiblich","8","","",""
"Bangla Desh","2017","männlich","9","","",""
"Bangla Desh","2017","weiblich","4","","",""
"Venezuela","2017","männlich","2","","",""
"Venezuela","2017","weiblich","2","","",""
"Tunesien","2017","männlich","10","","",""
"Tunesien","2017","weiblich","12","","",""
"Mauritius","2017","männlich","1","","",""
"Mauritius","2017","weiblich","","","",""
"Nigeria","2017","männlich","13","","",""
"Nigeria","2017","weiblich","9","","",""
"Kanada","2017","männlich","","","",""
"Kanada","2017","weiblich","4","","",""
"Neuseeland","2017","männlich","2","","",""
"Neuseeland","2017","weiblich","","","",""
"Tansania","2017","männlich","","","",""
"Tansania","2017","weiblich","","","",""
"Zypern","2017","männlich","","","",""
"Zypern","2017","weiblich","","","",""
"Kuba","2017","männlich","1","","",""
"Kuba","2017","weiblich","6","","",""
"Irak","2017","männlich","350","0.00319160980967774","0.00228356888016003","0.00409965073919545"
"Irak","2017","weiblich","287","0.00226931558685267","0.0015393279301842","0.00299930324352114"
"Brasilien","2017","männlich","4","","",""
"Brasilien","2017","weiblich","14","","",""
"Hongkong","2017","männlich","","","",""
"Hongkong","2017","weiblich","1","","",""
"Peru","2017","männlich","2","","",""
"Peru","2017","weiblich","8","","",""
"Sri Lanka","2017","männlich","13","","",""
"Sri Lanka","2017","weiblich","14","","",""
"Nepal","2017","männlich","1","","",""
"Nepal","2017","weiblich","2","","",""
"Marokko","2017","männlich","23","","",""
"Marokko","2017","weiblich","24","","",""
"China","2017","männlich","6","","",""
"China","2017","weiblich","6","","",""
"Irland","2017","männlich","1","","",""
"Irland","2017","weiblich","4","","",""
"Moldawien","2017","männlich","5","","",""
"Moldawien","2017","weiblich","4","","",""
"Kasachstan","2017","männlich","196","0.00961988284526417","0.00804850533013865","0.0111912603603897"
"Kasachstan","2017","weiblich","266","0.0125184680849001","0.0108127726443912","0.014224163525409"
"Albanien","2017","männlich","23","","",""
"Albanien","2017","weiblich","17","","",""
"Libanon","2017","männlich","19","","",""
"Libanon","2017","weiblich","17","","",""
"Kirgistan","2017","männlich","15","","",""
"Kirgistan","2017","weiblich","21","","",""
"Ukraine","2017","männlich","51","0.00244260485417179","0.0016479285913511","0.00323728111699248"
"Ukraine","2017","weiblich","91","0.0034163865276179","0.00252122424404511","0.00431154881119069"
"Algerien","2017","männlich","5","","",""
"Algerien","2017","weiblich","2","","",""
"Mocambique","2017","männlich","1","","",""
"Mocambique","2017","weiblich","","","",""
"Aegypten","2017","männlich","13","","",""
"Aegypten","2017","weiblich","4","","",""
"Tadschikistan","2017","männlich","8","","",""
"Tadschikistan","2017","weiblich","8","","",""
"Vietnam","2017","männlich","4","","",""
"Vietnam","2017","weiblich","8","","",""
"Somalia","2017","männlich","26","","",""
"Somalia","2017","weiblich","11","","",""
"Pakistan","2017","männlich","40","0.00194162897407807","0.00123293983120637","0.00265031811694977"
"Pakistan","2017","weiblich","25","","",""
"Südafrika","2017","männlich","4","","",""
"Südafrika","2017","weiblich","1","","",""
"Vereinigte Arabische Emirate","2017","männlich","3","","",""
"Vereinigte Arabische Emirate","2017","weiblich","3","","",""
"El Salvador","2017","männlich","","","",""
"El Salvador","2017","weiblich","1","","",""
"Eritrea","2017","männlich","70","0.000414827184259931","8.70051102359086e-05","0.000742649258283953"
"Eritrea","2017","weiblich","61","0.00022979172330863","-2.73811571006093e-06","0.000462321562327321"
"Jordanien","2017","männlich","5","","",""
"Jordanien","2017","weiblich","6","","",""
"Costa Rica","2017","männlich","","","",""
"Costa Rica","2017","weiblich","","","",""
"Singapur","2017","männlich","","","",""
"Singapur","2017","weiblich","1","","",""
"Burkina Faso","2017","männlich","","","",""
"Burkina Faso","2017","weiblich","1","","",""
"Sambia","2017","männlich","","","",""
"Sambia","2017","weiblich","","","",""
"Ecuador","2017","männlich","1","","",""
"Ecuador","2017","weiblich","1","","",""
"Usbekistan","2017","männlich","6","","",""
"Usbekistan","2017","weiblich","13","","",""
"Staatenlos","2017","männlich","","","",""
"Staatenlos","2017","weiblich","","","",""
"Laos","2017","männlich","","","",""
"Laos","2017","weiblich","1","","",""
"Estland","2017","männlich","3","","",""
"Estland","2017","weiblich","2","","",""
"Angola","2017","männlich","","","",""
"Angola","2017","weiblich","5","","",""
"Lettland","2017","männlich","5","","",""
"Lettland","2017","weiblich","8","","",""
"Namibia","2017","männlich","2","","",""
"Namibia","2017","weiblich","2","","",""
"Dominikanische Republik","2017","männlich","","","",""
"Dominikanische Republik","2017","weiblich","1","","",""
"Nicaragua","2017","männlich","1","","",""
"Nicaragua","2017","weiblich","1","","",""
"Kenia","2017","männlich","1","","",""
"Kenia","2017","weiblich","5","","",""
"Libyen","2017","männlich","10","","",""
"Libyen","2017","weiblich","6","","",""
"Botswana","2017","männlich","2","","",""
"Botswana","2017","weiblich","","","",""
"Haiti","2017","männlich","","","",""
"Haiti","2017","weiblich","","","",""
"Luxemburg","2017","männlich","2","","",""
"Luxemburg","2017","weiblich","1","","",""
"Belgien","2017","männlich","2","","",""
"Belgien","2017","weiblich","7","","",""
"Niederlande","2017","männlich","23","","",""
"Niederlande","2017","weiblich","24","","",""
"Kroatien","2017","männlich","22","","",""
"Kroatien","2017","weiblich","32","0.00421405466146689","0.00322026498096303","0.00520784434197075"
"Bosnien/Herzegowina","2017","männlich","32","0.00210451052766934","0.00136675449800754","0.00284226655733115"
"Bosnien/Herzegowina","2017","weiblich","40","0.00402688314882761","0.00305532292532541","0.0049984433723298"
"Makedonien","2017","männlich","19","","",""
"Makedonien","2017","weiblich","22","","",""
"Slowenien","2017","männlich","9","","",""
"Slowenien","2017","weiblich","5","","",""
"Slowakei","2017","männlich","7","","",""
"Slowakei","2017","weiblich","13","","",""
"Paraguay","2017","männlich","","","",""
"Paraguay","2017","weiblich","1","","",""
"Guinea","2017","männlich","5","","",""
"Guinea","2017","weiblich","1","","",""
"Kuwait","2017","männlich","7","","",""
"Kuwait","2017","weiblich","8","","",""
"Elfenbeinkueste","2017","männlich","1","","",""
"Elfenbeinkueste","2017","weiblich","","","",""
"Malaysia_(128)","2017","männlich","","","",""
"Malaysia_(128)","2017","weiblich","1","","",""
"Samoa","2017","männlich","","","",""
"Samoa","2017","weiblich","2","","",""
"Aserbaidschan","2017","männlich","17","","",""
"Aserbaidschan","2017","weiblich","19","","",""
"Weissrussland","2017","männlich","6","","",""
"Weissrussland","2017","weiblich","23","","",""
"Uruguay","2017","männlich","1","","",""
"Uruguay","2017","weiblich","","","",""
"Uganda","2017","männlich","","","",""
"Uganda","2017","weiblich","","","",""
"Mali","2017","männlich","1","","",""
"Mali","2017","weiblich","","","",""
"Kamerun","2017","männlich","7","","",""
"Kamerun","2017","weiblich","4","","",""
"Kosovo-Albaner","2017","männlich","81","0.00406950764698658","0.00304461085046459","0.00509440444350857"
"Kosovo-Albaner","2017","weiblich","90","0.00400006687376961","0.00303173397994237","0.00496839976759685"
"Georgien","2017","männlich","9","","",""
"Georgien","2017","weiblich","12","","",""
"Sudan","2017","männlich","4","","",""
"Sudan","2017","weiblich","3","","",""
"Kongo","2017","männlich","1","","",""
"Kongo","2017","weiblich","2","","",""
"Togo","2017","männlich","1","","",""
"Togo","2017","weiblich","4","","",""
"Mongolei","2017","männlich","1","","",""
"Mongolei","2017","weiblich","1","","",""
"Litauen","2017","männlich","9","","",""
"Litauen","2017","weiblich","12","","",""
"Tschad","2017","männlich","","","",""
"Tschad","2017","weiblich","","","",""
"Armenien","2017","männlich","12","","",""
"Armenien","2017","weiblich","14","","",""
"Kurdistan_(149)","2017","männlich","","","",""
"Kurdistan_(149)","2017","weiblich","","","",""
"Liberia","2017","männlich","","","",""
"Liberia","2017","weiblich","","","",""
"Jemen","2017","männlich","2","","",""
"Jemen","2017","weiblich","1","","",""
"Palaestina","2017","männlich","10","","",""
"Palaestina","2017","weiblich","8","","",""
"Taiwan","2017","männlich","1","","",""
"Taiwan","2017","weiblich","2","","",""
"Turkmenistan","2017","männlich","1","","",""
"Turkmenistan","2017","weiblich","3","","",""
"Afrika","2017","männlich","","","",""
"Afrika","2017","weiblich","","","",""
"Sierra Leone(Westafrika)","2017","männlich","","","",""
"Sierra Leone(Westafrika)","2017","weiblich","","","",""
"Senegal","2017","männlich","1","","",""
"Senegal","2017","weiblich","","","",""
"Malediven","2017","männlich","","","",""
"Malediven","2017","weiblich","","","",""
"Serbien","2017","männlich","64","0.00326272918225647","0.00234465970401071","0.00418079866050222"
"Serbien","2017","weiblich","55","0.00306513061877825","0.00221708485183995","0.00391317638571656"
"Gambia","2017","männlich","7","","",""
"Gambia","2017","weiblich","","","",""
"Honduras","2017","männlich","1","","",""
"Honduras","2017","weiblich","","","",""
"Montenegro_(168)","2017","männlich","3","","",""
"Montenegro_(168)","2017","weiblich","3","","",""
"Kambodscha","2017","männlich","","","",""
"Kambodscha","2017","weiblich","1","","",""
"Surinam","2017","männlich","1","","",""
"Surinam","2017","weiblich","1","","",""
"Guyana","2017","männlich","1","","",""
"Guyana","2017","weiblich","","","",""
"Simbabwe","2017","männlich","1","","",""
"Simbabwe","2017","weiblich","","","",""
"Madagaskar","2017","männlich","","","",""
"Madagaskar","2017","weiblich","","","",""
"Lesotho","2017","männlich","1","","",""
"Lesotho","2017","weiblich","","","",""
"Ruanda","2017","männlich","","","",""
"Ruanda","2017","weiblich","","","",""
"Myanmar","2017","männlich","2","","",""
"Myanmar","2017","weiblich","1","","",""
"Niger","2017","männlich","1","","",""
"Niger","2017","weiblich","2","","",""
"Dschibuti","2017","männlich","","","",""
"Dschibuti","2017","weiblich","","","",""
"Katar","2017","männlich","","","",""
"Katar","2017","weiblich","","","",""
"Kosovo","2017","männlich","","","",""
"Kosovo","2017","weiblich","2","","",""
"Eastern Europe","2017","männlich","1","","",""
"Eastern Europe","2017","weiblich","","","",""
"Ethnische Minderheiten","2017","männlich","","","",""
"Ethnische Minderheiten","2017","weiblich","","","",""
"Deutschland","2018","männlich","10056","0.844495969134641","0.83853181351869","0.850460124750591"
"Deutschland","2018","weiblich","11595","0.838233648839947","0.83245407301092","0.844013224668974"
"Türkei","2018","männlich","201","0.0193462621520294","0.0170793445810945","0.0216131797229643"
"Türkei","2018","weiblich","178","0.0151458560989153","0.0132289440044355","0.0170627681933951"
"Ex-Jugoslawien","2018","männlich","5","","",""
"Ex-Jugoslawien","2018","weiblich","3","","",""
"Griechenland","2018","männlich","40","0.00288316218674323","0.00200071867907465","0.00376560569441182"
"Griechenland","2018","weiblich","45","0.00228799009208592","0.00153809761664771","0.00303788256752413"
"Italien","2018","männlich","91","0.00879765078449118","0.0072607569393998","0.0103345446295826"
"Italien","2018","weiblich","69","0.00686565152866659","0.00556962406163231","0.00816167899570086"
"Spanien","2018","männlich","22","","",""
"Spanien","2018","weiblich","27","","",""
"österreich","2018","männlich","31","0.0045803434643832","0.00346904304179144","0.00569164388697496"
"österreich","2018","weiblich","32","0.00435266696394171","0.00331943028918113","0.00538590363870229"
"Frankreich","2018","männlich","23","","",""
"Frankreich","2018","weiblich","23","","",""
"Benelux","2018","männlich","","","",""
"Benelux","2018","weiblich","","","",""
"Dänemark","2018","männlich","4","","",""
"Dänemark","2018","weiblich","7","","",""
"Grossbritannien","2018","männlich","16","","",""
