"corigin","year","regtyp","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Uruguay","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Uganda","2017","Städtischer Raum","Westdeutschland","","","",""
"Uganda","2017","Städtischer Raum","Ostdeutschland","","","",""
"Uganda","2017","Ländlicher Raum","Westdeutschland","","","",""
"Uganda","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Mali","2017","Städtischer Raum","Westdeutschland","","","",""
"Mali","2017","Städtischer Raum","Ostdeutschland","","","",""
"Mali","2017","Ländlicher Raum","Westdeutschland","","","",""
"Mali","2017","Ländlicher Raum","Ostdeutschland","1","","",""
"Kamerun","2017","Städtischer Raum","Westdeutschland","8","","",""
"Kamerun","2017","Städtischer Raum","Ostdeutschland","1","","",""
"Kamerun","2017","Ländlicher Raum","Westdeutschland","1","","",""
"Kamerun","2017","Ländlicher Raum","Ostdeutschland","1","","",""
"Kosovo-Albaner","2017","Städtischer Raum","Westdeutschland","124","0.00531904440897157","0.00425773896633687","0.00638034985160627"
"Kosovo-Albaner","2017","Städtischer Raum","Ostdeutschland","8","","",""
"Kosovo-Albaner","2017","Ländlicher Raum","Westdeutschland","33","0.00276693702055521","0.00152126439720572","0.0040126096439047"
"Kosovo-Albaner","2017","Ländlicher Raum","Ostdeutschland","6","","",""
"Georgien","2017","Städtischer Raum","Westdeutschland","13","","",""
"Georgien","2017","Städtischer Raum","Ostdeutschland","2","","",""
"Georgien","2017","Ländlicher Raum","Westdeutschland","6","","",""
"Georgien","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Sudan","2017","Städtischer Raum","Westdeutschland","7","","",""
"Sudan","2017","Städtischer Raum","Ostdeutschland","","","",""
"Sudan","2017","Ländlicher Raum","Westdeutschland","","","",""
"Sudan","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Kongo","2017","Städtischer Raum","Westdeutschland","3","","",""
"Kongo","2017","Städtischer Raum","Ostdeutschland","","","",""
"Kongo","2017","Ländlicher Raum","Westdeutschland","","","",""
"Kongo","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Togo","2017","Städtischer Raum","Westdeutschland","5","","",""
"Togo","2017","Städtischer Raum","Ostdeutschland","","","",""
"Togo","2017","Ländlicher Raum","Westdeutschland","","","",""
"Togo","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Mongolei","2017","Städtischer Raum","Westdeutschland","2","","",""
"Mongolei","2017","Städtischer Raum","Ostdeutschland","","","",""
"Mongolei","2017","Ländlicher Raum","Westdeutschland","","","",""
"Mongolei","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Litauen","2017","Städtischer Raum","Westdeutschland","12","","",""
"Litauen","2017","Städtischer Raum","Ostdeutschland","","","",""
"Litauen","2017","Ländlicher Raum","Westdeutschland","8","","",""
"Litauen","2017","Ländlicher Raum","Ostdeutschland","1","","",""
"Tschad","2017","Städtischer Raum","Westdeutschland","","","",""
"Tschad","2017","Städtischer Raum","Ostdeutschland","","","",""
"Tschad","2017","Ländlicher Raum","Westdeutschland","","","",""
"Tschad","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Armenien","2017","Städtischer Raum","Westdeutschland","14","","",""
"Armenien","2017","Städtischer Raum","Ostdeutschland","6","","",""
"Armenien","2017","Ländlicher Raum","Westdeutschland","6","","",""
"Armenien","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Kurdistan_(149)","2017","Städtischer Raum","Westdeutschland","","","",""
"Kurdistan_(149)","2017","Städtischer Raum","Ostdeutschland","","","",""
"Kurdistan_(149)","2017","Ländlicher Raum","Westdeutschland","","","",""
"Kurdistan_(149)","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Liberia","2017","Städtischer Raum","Westdeutschland","","","",""
"Liberia","2017","Städtischer Raum","Ostdeutschland","","","",""
"Liberia","2017","Ländlicher Raum","Westdeutschland","","","",""
"Liberia","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Jemen","2017","Städtischer Raum","Westdeutschland","2","","",""
"Jemen","2017","Städtischer Raum","Ostdeutschland","","","",""
"Jemen","2017","Ländlicher Raum","Westdeutschland","1","","",""
"Jemen","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Palaestina","2017","Städtischer Raum","Westdeutschland","12","","",""
"Palaestina","2017","Städtischer Raum","Ostdeutschland","","","",""
"Palaestina","2017","Ländlicher Raum","Westdeutschland","6","","",""
"Palaestina","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Taiwan","2017","Städtischer Raum","Westdeutschland","3","","",""
"Taiwan","2017","Städtischer Raum","Ostdeutschland","","","",""
"Taiwan","2017","Ländlicher Raum","Westdeutschland","","","",""
"Taiwan","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Turkmenistan","2017","Städtischer Raum","Westdeutschland","1","","",""
"Turkmenistan","2017","Städtischer Raum","Ostdeutschland","","","",""
"Turkmenistan","2017","Ländlicher Raum","Westdeutschland","3","","",""
"Turkmenistan","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Afrika","2017","Städtischer Raum","Westdeutschland","","","",""
"Afrika","2017","Städtischer Raum","Ostdeutschland","","","",""
"Afrika","2017","Ländlicher Raum","Westdeutschland","","","",""
"Afrika","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","2017","Städtischer Raum","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","2017","Städtischer Raum","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","2017","Ländlicher Raum","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Senegal","2017","Städtischer Raum","Westdeutschland","1","","",""
"Senegal","2017","Städtischer Raum","Ostdeutschland","","","",""
"Senegal","2017","Ländlicher Raum","Westdeutschland","","","",""
"Senegal","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Malediven","2017","Städtischer Raum","Westdeutschland","","","",""
"Malediven","2017","Städtischer Raum","Ostdeutschland","","","",""
"Malediven","2017","Ländlicher Raum","Westdeutschland","","","",""
"Malediven","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Serbien","2017","Städtischer Raum","Westdeutschland","94","0.00415220839382148","0.00321396020412068","0.00509045658352228"
"Serbien","2017","Städtischer Raum","Ostdeutschland","6","","",""
"Serbien","2017","Ländlicher Raum","Westdeutschland","14","","",""
"Serbien","2017","Ländlicher Raum","Ostdeutschland","5","","",""
"Gambia","2017","Städtischer Raum","Westdeutschland","6","","",""
"Gambia","2017","Städtischer Raum","Ostdeutschland","","","",""
"Gambia","2017","Ländlicher Raum","Westdeutschland","1","","",""
"Gambia","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Honduras","2017","Städtischer Raum","Westdeutschland","1","","",""
"Honduras","2017","Städtischer Raum","Ostdeutschland","","","",""
"Honduras","2017","Ländlicher Raum","Westdeutschland","","","",""
"Honduras","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Montenegro_(168)","2017","Städtischer Raum","Westdeutschland","4","","",""
"Montenegro_(168)","2017","Städtischer Raum","Ostdeutschland","","","",""
"Montenegro_(168)","2017","Ländlicher Raum","Westdeutschland","2","","",""
"Montenegro_(168)","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Kambodscha","2017","Städtischer Raum","Westdeutschland","1","","",""
"Kambodscha","2017","Städtischer Raum","Ostdeutschland","","","",""
"Kambodscha","2017","Ländlicher Raum","Westdeutschland","","","",""
"Kambodscha","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Surinam","2017","Städtischer Raum","Westdeutschland","1","","",""
"Surinam","2017","Städtischer Raum","Ostdeutschland","","","",""
"Surinam","2017","Ländlicher Raum","Westdeutschland","1","","",""
"Surinam","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Guyana","2017","Städtischer Raum","Westdeutschland","","","",""
"Guyana","2017","Städtischer Raum","Ostdeutschland","","","",""
"Guyana","2017","Ländlicher Raum","Westdeutschland","1","","",""
"Guyana","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Simbabwe","2017","Städtischer Raum","Westdeutschland","","","",""
"Simbabwe","2017","Städtischer Raum","Ostdeutschland","","","",""
"Simbabwe","2017","Ländlicher Raum","Westdeutschland","1","","",""
"Simbabwe","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Madagaskar","2017","Städtischer Raum","Westdeutschland","","","",""
"Madagaskar","2017","Städtischer Raum","Ostdeutschland","","","",""
"Madagaskar","2017","Ländlicher Raum","Westdeutschland","","","",""
"Madagaskar","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Lesotho","2017","Städtischer Raum","Westdeutschland","1","","",""
"Lesotho","2017","Städtischer Raum","Ostdeutschland","","","",""
"Lesotho","2017","Ländlicher Raum","Westdeutschland","","","",""
"Lesotho","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Ruanda","2017","Städtischer Raum","Westdeutschland","","","",""
"Ruanda","2017","Städtischer Raum","Ostdeutschland","","","",""
"Ruanda","2017","Ländlicher Raum","Westdeutschland","","","",""
"Ruanda","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Myanmar","2017","Städtischer Raum","Westdeutschland","3","","",""
"Myanmar","2017","Städtischer Raum","Ostdeutschland","","","",""
"Myanmar","2017","Ländlicher Raum","Westdeutschland","","","",""
"Myanmar","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Niger","2017","Städtischer Raum","Westdeutschland","","","",""
"Niger","2017","Städtischer Raum","Ostdeutschland","","","",""
"Niger","2017","Ländlicher Raum","Westdeutschland","3","","",""
"Niger","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Dschibuti","2017","Städtischer Raum","Westdeutschland","","","",""
"Dschibuti","2017","Städtischer Raum","Ostdeutschland","","","",""
"Dschibuti","2017","Ländlicher Raum","Westdeutschland","","","",""
"Dschibuti","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Katar","2017","Städtischer Raum","Westdeutschland","","","",""
"Katar","2017","Städtischer Raum","Ostdeutschland","","","",""
"Katar","2017","Ländlicher Raum","Westdeutschland","","","",""
"Katar","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Kosovo","2017","Städtischer Raum","Westdeutschland","1","","",""
"Kosovo","2017","Städtischer Raum","Ostdeutschland","","","",""
"Kosovo","2017","Ländlicher Raum","Westdeutschland","1","","",""
"Kosovo","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Eastern Europe","2017","Städtischer Raum","Westdeutschland","1","","",""
"Eastern Europe","2017","Städtischer Raum","Ostdeutschland","","","",""
"Eastern Europe","2017","Ländlicher Raum","Westdeutschland","","","",""
"Eastern Europe","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Ethnische Minderheiten","2017","Städtischer Raum","Westdeutschland","","","",""
"Ethnische Minderheiten","2017","Städtischer Raum","Ostdeutschland","","","",""
"Ethnische Minderheiten","2017","Ländlicher Raum","Westdeutschland","","","",""
"Ethnische Minderheiten","2017","Ländlicher Raum","Ostdeutschland","","","",""
"Deutschland","2018","Städtischer Raum","Westdeutschland","11813","0.803788562652851","0.797877962634812","0.809699162670891"
"Deutschland","2018","Städtischer Raum","Ostdeutschland","1808","0.926947899527544","0.916123205733286","0.937772593321801"
"Deutschland","2018","Ländlicher Raum","Westdeutschland","4603","0.864477126563587","0.856030460931352","0.872923792195823"
"Deutschland","2018","Ländlicher Raum","Ostdeutschland","3427","0.963016778670849","0.957098420196473","0.968935137145226"
"Türkei","2018","Städtischer Raum","Westdeutschland","317","0.0252642673361185","0.0229286843778986","0.0275998502943385"
"Türkei","2018","Städtischer Raum","Ostdeutschland","3","","",""
"Türkei","2018","Ländlicher Raum","Westdeutschland","55","0.00635533229940827","0.00439429012621083","0.00831637447260571"
"Türkei","2018","Ländlicher Raum","Ostdeutschland","4","","",""
"Ex-Jugoslawien","2018","Städtischer Raum","Westdeutschland","5","","",""
"Ex-Jugoslawien","2018","Städtischer Raum","Ostdeutschland","","","",""
"Ex-Jugoslawien","2018","Ländlicher Raum","Westdeutschland","3","","",""
"Ex-Jugoslawien","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Griechenland","2018","Städtischer Raum","Westdeutschland","73","0.00366946716718159","0.00276955168611274","0.00456938264825044"
"Griechenland","2018","Städtischer Raum","Ostdeutschland","3","","",""
"Griechenland","2018","Ländlicher Raum","Westdeutschland","9","","",""
"Griechenland","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Italien","2018","Städtischer Raum","Westdeutschland","129","0.010591175789871","0.00906761959292005","0.012114731986822"
"Italien","2018","Städtischer Raum","Ostdeutschland","3","","",""
"Italien","2018","Ländlicher Raum","Westdeutschland","27","","",""
"Italien","2018","Ländlicher Raum","Ostdeutschland","1","","",""
"Spanien","2018","Städtischer Raum","Westdeutschland","33","0.00239039112413725","0.00166359384025868","0.00311718840801583"
"Spanien","2018","Städtischer Raum","Ostdeutschland","8","","",""
"Spanien","2018","Ländlicher Raum","Westdeutschland","8","","",""
"Spanien","2018","Ländlicher Raum","Ostdeutschland","","","",""
"österreich","2018","Städtischer Raum","Westdeutschland","45","0.00498096051885977","0.00393317897276001","0.00602874206495954"
"österreich","2018","Städtischer Raum","Ostdeutschland","1","","",""
"österreich","2018","Ländlicher Raum","Westdeutschland","17","","",""
"österreich","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Frankreich","2018","Städtischer Raum","Westdeutschland","43","0.00319523984283386","0.00235528626722437","0.00403519341844335"
"Frankreich","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Frankreich","2018","Ländlicher Raum","Westdeutschland","2","","",""
"Frankreich","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Benelux","2018","Städtischer Raum","Westdeutschland","","","",""
"Benelux","2018","Städtischer Raum","Ostdeutschland","","","",""
"Benelux","2018","Ländlicher Raum","Westdeutschland","","","",""
"Benelux","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Dänemark","2018","Städtischer Raum","Westdeutschland","4","","",""
"Dänemark","2018","Städtischer Raum","Ostdeutschland","","","",""
"Dänemark","2018","Ländlicher Raum","Westdeutschland","7","","",""
"Dänemark","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Grossbritannien","2018","Städtischer Raum","Westdeutschland","17","","",""
"Grossbritannien","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Grossbritannien","2018","Ländlicher Raum","Westdeutschland","4","","",""
"Grossbritannien","2018","Ländlicher Raum","Ostdeutschland","2","","",""
"Schweden","2018","Städtischer Raum","Westdeutschland","6","","",""
"Schweden","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Schweden","2018","Ländlicher Raum","Westdeutschland","2","","",""
"Schweden","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Norwegen","2018","Städtischer Raum","Westdeutschland","1","","",""
"Norwegen","2018","Städtischer Raum","Ostdeutschland","","","",""
"Norwegen","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Norwegen","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Finnland","2018","Städtischer Raum","Westdeutschland","4","","",""
"Finnland","2018","Städtischer Raum","Ostdeutschland","","","",""
"Finnland","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Finnland","2018","Ländlicher Raum","Ostdeutschland","","","",""
"USA","2018","Städtischer Raum","Westdeutschland","21","","",""
"USA","2018","Städtischer Raum","Ostdeutschland","4","","",""
"USA","2018","Ländlicher Raum","Westdeutschland","6","","",""
"USA","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Schweiz","2018","Städtischer Raum","Westdeutschland","20","","",""
"Schweiz","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Schweiz","2018","Ländlicher Raum","Westdeutschland","2","","",""
"Schweiz","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Chile","2018","Städtischer Raum","Westdeutschland","10","","",""
"Chile","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Chile","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Chile","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Rumaenien","2018","Städtischer Raum","Westdeutschland","191","0.00776349780765809","0.00645722219990097","0.0090697734154152"
"Rumaenien","2018","Städtischer Raum","Ostdeutschland","11","","",""
"Rumaenien","2018","Ländlicher Raum","Westdeutschland","106","0.00924475553747719","0.00688300972301493","0.0116065013519395"
"Rumaenien","2018","Ländlicher Raum","Ostdeutschland","5","","",""
"Polen","2018","Städtischer Raum","Westdeutschland","393","0.0220472637905807","0.0198618444492928","0.0242326831318686"
"Polen","2018","Städtischer Raum","Ostdeutschland","9","","",""
"Polen","2018","Ländlicher Raum","Westdeutschland","109","0.0136361412719472","0.0107741614326968","0.0164981211111977"
"Polen","2018","Ländlicher Raum","Ostdeutschland","36","0.00740686078665981","0.00471789858717007","0.0100958229861495"
"Korea","2018","Städtischer Raum","Westdeutschland","3","","",""
"Korea","2018","Städtischer Raum","Ostdeutschland","","","",""
"Korea","2018","Ländlicher Raum","Westdeutschland","","","",""
"Korea","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Iran","2018","Städtischer Raum","Westdeutschland","86","0.00404009021526832","0.00309599681827207","0.00498418361226457"
"Iran","2018","Städtischer Raum","Ostdeutschland","7","","",""
"Iran","2018","Ländlicher Raum","Westdeutschland","22","","",""
"Iran","2018","Ländlicher Raum","Ostdeutschland","13","","",""
"Indonesien","2018","Städtischer Raum","Westdeutschland","2","","",""
"Indonesien","2018","Städtischer Raum","Ostdeutschland","","","",""
"Indonesien","2018","Ländlicher Raum","Westdeutschland","","","",""
"Indonesien","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Ungarn","2018","Städtischer Raum","Westdeutschland","42","0.0021604818978099","0.00146944033992503","0.00285152345569476"
"Ungarn","2018","Städtischer Raum","Ostdeutschland","2","","",""
"Ungarn","2018","Ländlicher Raum","Westdeutschland","18","","",""
"Ungarn","2018","Ländlicher Raum","Ostdeutschland","3","","",""
"Bolivien","2018","Städtischer Raum","Westdeutschland","1","","",""
"Bolivien","2018","Städtischer Raum","Ostdeutschland","","","",""
"Bolivien","2018","Ländlicher Raum","Westdeutschland","","","",""
"Bolivien","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Portugal","2018","Städtischer Raum","Westdeutschland","21","","",""
"Portugal","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Portugal","2018","Ländlicher Raum","Westdeutschland","","","",""
"Portugal","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Bulgarien","2018","Städtischer Raum","Westdeutschland","84","0.00228490091096718","0.00157428413185606","0.00299551769007829"
"Bulgarien","2018","Städtischer Raum","Ostdeutschland","4","","",""
"Bulgarien","2018","Ländlicher Raum","Westdeutschland","8","","",""
"Bulgarien","2018","Ländlicher Raum","Ostdeutschland","3","","",""
"Syrien","2018","Städtischer Raum","Westdeutschland","1553","0.00619134841454799","0.00502388707225503","0.00735880975684095"
"Syrien","2018","Städtischer Raum","Ostdeutschland","164","0.00668674277389487","0.00329656846655152","0.0100769170812382"
"Syrien","2018","Ländlicher Raum","Westdeutschland","506","0.0070127347308477","0.00495344338803358","0.00907202607366182"
"Syrien","2018","Ländlicher Raum","Ostdeutschland","157","0.0028442505138536","0.00117413160529717","0.00451436942241004"
"Tschechien","2018","Städtischer Raum","Westdeutschland","25","","",""
"Tschechien","2018","Städtischer Raum","Ostdeutschland","2","","",""
"Tschechien","2018","Ländlicher Raum","Westdeutschland","10","","",""
"Tschechien","2018","Ländlicher Raum","Ostdeutschland","3","","",""
"Russland","2018","Städtischer Raum","Westdeutschland","330","0.0127534995671108","0.0110834629736067","0.014423536160615"
"Russland","2018","Städtischer Raum","Ostdeutschland","18","","",""
"Russland","2018","Ländlicher Raum","Westdeutschland","139","0.0112998992607358","0.00869151348167521","0.0139082850397963"
"Russland","2018","Ländlicher Raum","Ostdeutschland","45","0.00479475855366173","0.00262844323792293","0.00696107386940053"
"Mexiko","2018","Städtischer Raum","Westdeutschland","6","","",""
"Mexiko","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Mexiko","2018","Ländlicher Raum","Westdeutschland","4","","",""
"Mexiko","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Argentinien","2018","Städtischer Raum","Westdeutschland","7","","",""
"Argentinien","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Argentinien","2018","Ländlicher Raum","Westdeutschland","","","",""
"Argentinien","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Benin","2018","Städtischer Raum","Westdeutschland","1","","",""
"Benin","2018","Städtischer Raum","Ostdeutschland","","","",""
"Benin","2018","Ländlicher Raum","Westdeutschland","","","",""
"Benin","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Philippinen","2018","Städtischer Raum","Westdeutschland","14","","",""
"Philippinen","2018","Städtischer Raum","Ostdeutschland","","","",""
"Philippinen","2018","Ländlicher Raum","Westdeutschland","2","","",""
"Philippinen","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Israel","2018","Städtischer Raum","Westdeutschland","1","","",""
"Israel","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Israel","2018","Ländlicher Raum","Westdeutschland","","","",""
"Israel","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Japan","2018","Städtischer Raum","Westdeutschland","3","","",""
"Japan","2018","Städtischer Raum","Ostdeutschland","","","",""
"Japan","2018","Ländlicher Raum","Westdeutschland","","","",""
"Japan","2018","Ländlicher Raum","Ostdeutschland","1","","",""
"Australien","2018","Städtischer Raum","Westdeutschland","3","","",""
"Australien","2018","Städtischer Raum","Ostdeutschland","","","",""
"Australien","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Australien","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Indien","2018","Städtischer Raum","Westdeutschland","21","","",""
"Indien","2018","Städtischer Raum","Ostdeutschland","","","",""
"Indien","2018","Ländlicher Raum","Westdeutschland","4","","",""
"Indien","2018","Ländlicher Raum","Ostdeutschland","2","","",""
"Afghanistan","2018","Städtischer Raum","Westdeutschland","217","0.00200089948026259","0.00133581592341277","0.00266598303711242"
"Afghanistan","2018","Städtischer Raum","Ostdeutschland","37","0.00127403571159922","-0.000209799165605138","0.00275787058880358"
"Afghanistan","2018","Ländlicher Raum","Westdeutschland","76","0.00121925580660143","0.000358094029300911","0.00208041758390195"
"Afghanistan","2018","Ländlicher Raum","Ostdeutschland","61","0.00120097084664861","0.000114827215724484","0.00228711447757273"
"Thailand","2018","Städtischer Raum","Westdeutschland","11","","",""
"Thailand","2018","Städtischer Raum","Ostdeutschland","","","",""
"Thailand","2018","Ländlicher Raum","Westdeutschland","4","","",""
"Thailand","2018","Ländlicher Raum","Ostdeutschland","2","","",""
"Jamaika","2018","Städtischer Raum","Westdeutschland","3","","",""
"Jamaika","2018","Städtischer Raum","Ostdeutschland","","","",""
"Jamaika","2018","Ländlicher Raum","Westdeutschland","","","",""
"Jamaika","2018","Ländlicher Raum","Ostdeutschland","1","","",""
"Saudi-Arabien","2018","Städtischer Raum","Westdeutschland","7","","",""
"Saudi-Arabien","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Saudi-Arabien","2018","Ländlicher Raum","Westdeutschland","2","","",""
"Saudi-Arabien","2018","Ländlicher Raum","Ostdeutschland","2","","",""
"Aethiopien","2018","Städtischer Raum","Westdeutschland","10","","",""
"Aethiopien","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Aethiopien","2018","Ländlicher Raum","Westdeutschland","2","","",""
"Aethiopien","2018","Ländlicher Raum","Ostdeutschland","2","","",""
"Kolumbien","2018","Städtischer Raum","Westdeutschland","8","","",""
"Kolumbien","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Kolumbien","2018","Ländlicher Raum","Westdeutschland","","","",""
"Kolumbien","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Ghana","2018","Städtischer Raum","Westdeutschland","20","","",""
"Ghana","2018","Städtischer Raum","Ostdeutschland","","","",""
"Ghana","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Ghana","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Bangla Desh","2018","Städtischer Raum","Westdeutschland","9","","",""
"Bangla Desh","2018","Städtischer Raum","Ostdeutschland","","","",""
"Bangla Desh","2018","Ländlicher Raum","Westdeutschland","","","",""
"Bangla Desh","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Venezuela","2018","Städtischer Raum","Westdeutschland","3","","",""
"Venezuela","2018","Städtischer Raum","Ostdeutschland","","","",""
"Venezuela","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Venezuela","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Tunesien","2018","Städtischer Raum","Westdeutschland","16","","",""
"Tunesien","2018","Städtischer Raum","Ostdeutschland","","","",""
"Tunesien","2018","Ländlicher Raum","Westdeutschland","3","","",""
"Tunesien","2018","Ländlicher Raum","Ostdeutschland","1","","",""
"Mauritius","2018","Städtischer Raum","Westdeutschland","1","","",""
"Mauritius","2018","Städtischer Raum","Ostdeutschland","","","",""
"Mauritius","2018","Ländlicher Raum","Westdeutschland","","","",""
"Mauritius","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Nigeria","2018","Städtischer Raum","Westdeutschland","16","","",""
"Nigeria","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Nigeria","2018","Ländlicher Raum","Westdeutschland","2","","",""
"Nigeria","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Kanada","2018","Städtischer Raum","Westdeutschland","2","","",""
"Kanada","2018","Städtischer Raum","Ostdeutschland","","","",""
"Kanada","2018","Ländlicher Raum","Westdeutschland","","","",""
"Kanada","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Neuseeland","2018","Städtischer Raum","Westdeutschland","1","","",""
"Neuseeland","2018","Städtischer Raum","Ostdeutschland","","","",""
"Neuseeland","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Neuseeland","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Tansania","2018","Städtischer Raum","Westdeutschland","","","",""
"Tansania","2018","Städtischer Raum","Ostdeutschland","","","",""
"Tansania","2018","Ländlicher Raum","Westdeutschland","","","",""
"Tansania","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Zypern","2018","Städtischer Raum","Westdeutschland","","","",""
"Zypern","2018","Städtischer Raum","Ostdeutschland","","","",""
"Zypern","2018","Ländlicher Raum","Westdeutschland","","","",""
"Zypern","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Kuba","2018","Städtischer Raum","Westdeutschland","4","","",""
"Kuba","2018","Städtischer Raum","Ostdeutschland","2","","",""
"Kuba","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Kuba","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Irak","2018","Städtischer Raum","Westdeutschland","426","0.00345336892256825","0.00258025924709892","0.00432647859803758"
"Irak","2018","Städtischer Raum","Ostdeutschland","31","0.000953905158438923","-0.000330248418257157","0.002238058735135"
"Irak","2018","Ländlicher Raum","Westdeutschland","118","0.00137365324124901","0.000459661405842588","0.00228764507665543"
"Irak","2018","Ländlicher Raum","Ostdeutschland","24","","",""
"Brasilien","2018","Städtischer Raum","Westdeutschland","15","","",""
"Brasilien","2018","Städtischer Raum","Ostdeutschland","2","","",""
"Brasilien","2018","Ländlicher Raum","Westdeutschland","1","","",""
"Brasilien","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Hongkong","2018","Städtischer Raum","Westdeutschland","","","",""
"Hongkong","2018","Städtischer Raum","Ostdeutschland","","","",""
"Hongkong","2018","Ländlicher Raum","Westdeutschland","","","",""
"Hongkong","2018","Ländlicher Raum","Ostdeutschland","","","",""
"Peru","2018","Städtischer Raum","Westdeutschland","6","","",""
"Peru","2018","Städtischer Raum","Ostdeutschland","1","","",""
"Peru","2018","Ländlicher Raum","Westdeutschland","1","","",""
