"corigin","year","age_gr","n","percent","lower_confidence_percent","upper_confidence_percent"
"Laos","2013","30-45","1","","",""
"Laos","2013","46-65","","","",""
"Laos","2013","66","","","",""
"Estland","2013","17-29","","","",""
"Estland","2013","30-45","7","","",""
"Estland","2013","46-65","1","","",""
"Estland","2013","66","","","",""
"Angola","2013","17-29","4","","",""
"Angola","2013","30-45","2","","",""
"Angola","2013","46-65","3","","",""
"Angola","2013","66","","","",""
"Lettland","2013","17-29","1","","",""
"Lettland","2013","30-45","2","","",""
"Lettland","2013","46-65","3","","",""
"Lettland","2013","66","","","",""
"Namibia","2013","17-29","","","",""
"Namibia","2013","30-45","3","","",""
"Namibia","2013","46-65","","","",""
"Namibia","2013","66","","","",""
"Dominikanische Republik","2013","17-29","1","","",""
"Dominikanische Republik","2013","30-45","3","","",""
"Dominikanische Republik","2013","46-65","","","",""
"Dominikanische Republik","2013","66","","","",""
"Nicaragua","2013","17-29","","","",""
"Nicaragua","2013","30-45","1","","",""
"Nicaragua","2013","46-65","1","","",""
"Nicaragua","2013","66","","","",""
"Kenia","2013","17-29","1","","",""
"Kenia","2013","30-45","5","","",""
"Kenia","2013","46-65","1","","",""
"Kenia","2013","66","","","",""
"Libyen","2013","17-29","","","",""
"Libyen","2013","30-45","1","","",""
"Libyen","2013","46-65","","","",""
"Libyen","2013","66","","","",""
"Botswana","2013","17-29","1","","",""
"Botswana","2013","30-45","1","","",""
"Botswana","2013","46-65","","","",""
"Botswana","2013","66","","","",""
"Haiti","2013","17-29","","","",""
"Haiti","2013","30-45","","","",""
"Haiti","2013","46-65","","","",""
"Haiti","2013","66","","","",""
"Luxemburg","2013","17-29","","","",""
"Luxemburg","2013","30-45","1","","",""
"Luxemburg","2013","46-65","1","","",""
"Luxemburg","2013","66","","","",""
"Belgien","2013","17-29","","","",""
"Belgien","2013","30-45","2","","",""
"Belgien","2013","46-65","6","","",""
"Belgien","2013","66","","","",""
"Niederlande","2013","17-29","3","","",""
"Niederlande","2013","30-45","14","","",""
"Niederlande","2013","46-65","16","","",""
"Niederlande","2013","66","","","",""
"Kroatien","2013","17-29","12","","",""
"Kroatien","2013","30-45","30","0.00191135597810261","0.0010704243465644","0.00275228760964082"
"Kroatien","2013","46-65","38","0.00599915695099373","0.00449974558586442","0.00749856831612304"
"Kroatien","2013","66","","","",""
"Bosnien/Herzegowina","2013","17-29","14","","",""
"Bosnien/Herzegowina","2013","30-45","53","0.00564291393657621","0.00420070480261824","0.00708512307053417"
"Bosnien/Herzegowina","2013","46-65","28","","",""
"Bosnien/Herzegowina","2013","66","","","",""
"Makedonien","2013","17-29","5","","",""
"Makedonien","2013","30-45","30","0.00190306078284786","0.00106395245048963","0.00274216911520608"
"Makedonien","2013","46-65","14","","",""
"Makedonien","2013","66","","","",""
"Slowenien","2013","17-29","","","",""
"Slowenien","2013","30-45","8","","",""
"Slowenien","2013","46-65","5","","",""
"Slowenien","2013","66","","","",""
"Slowakei","2013","17-29","3","","",""
"Slowakei","2013","30-45","13","","",""
"Slowakei","2013","46-65","1","","",""
"Slowakei","2013","66","","","",""
"Paraguay","2013","17-29","","","",""
"Paraguay","2013","30-45","","","",""
"Paraguay","2013","46-65","","","",""
"Paraguay","2013","66","","","",""
"Guinea","2013","17-29","","","",""
"Guinea","2013","30-45","1","","",""
"Guinea","2013","46-65","","","",""
"Guinea","2013","66","","","",""
"Kuwait","2013","17-29","1","","",""
"Kuwait","2013","30-45","1","","",""
"Kuwait","2013","46-65","","","",""
"Kuwait","2013","66","","","",""
"Elfenbeinkueste","2013","17-29","","","",""
"Elfenbeinkueste","2013","30-45","","","",""
"Elfenbeinkueste","2013","46-65","","","",""
"Elfenbeinkueste","2013","66","","","",""
"Malaysia_(128)","2013","17-29","1","","",""
"Malaysia_(128)","2013","30-45","1","","",""
"Malaysia_(128)","2013","46-65","","","",""
"Malaysia_(128)","2013","66","","","",""
"Samoa","2013","17-29","","","",""
"Samoa","2013","30-45","","","",""
"Samoa","2013","46-65","","","",""
"Samoa","2013","66","","","",""
"Aserbaidschan","2013","17-29","9","","",""
"Aserbaidschan","2013","30-45","5","","",""
"Aserbaidschan","2013","46-65","10","","",""
"Aserbaidschan","2013","66","","","",""
"Weissrussland","2013","17-29","6","","",""
"Weissrussland","2013","30-45","17","","",""
"Weissrussland","2013","46-65","8","","",""
"Weissrussland","2013","66","","","",""
"Uruguay","2013","17-29","","","",""
"Uruguay","2013","30-45","","","",""
"Uruguay","2013","46-65","1","","",""
"Uruguay","2013","66","","","",""
"Uganda","2013","17-29","","","",""
"Uganda","2013","30-45","","","",""
"Uganda","2013","46-65","","","",""
"Uganda","2013","66","","","",""
"Mali","2013","17-29","","","",""
"Mali","2013","30-45","","","",""
"Mali","2013","46-65","","","",""
"Mali","2013","66","","","",""
"Kamerun","2013","17-29","1","","",""
"Kamerun","2013","30-45","13","","",""
"Kamerun","2013","46-65","1","","",""
"Kamerun","2013","66","","","",""
"Kosovo-Albaner","2013","17-29","73","0.00653703105747653","0.00442220354338636","0.00865185857156669"
"Kosovo-Albaner","2013","30-45","122","0.00554489405279115","0.00411519523147366","0.00697459287410865"
"Kosovo-Albaner","2013","46-65","55","0.00229900391461076","0.00136906939723299","0.00322893843198852"
"Kosovo-Albaner","2013","66","","","",""
"Georgien","2013","17-29","","","",""
"Georgien","2013","30-45","10","","",""
"Georgien","2013","46-65","2","","",""
"Georgien","2013","66","","","",""
"Sudan","2013","17-29","","","",""
"Sudan","2013","30-45","2","","",""
"Sudan","2013","46-65","","","",""
"Sudan","2013","66","","","",""
"Kongo","2013","17-29","2","","",""
"Kongo","2013","30-45","6","","",""
"Kongo","2013","46-65","4","","",""
"Kongo","2013","66","","","",""
"Togo","2013","17-29","2","","",""
"Togo","2013","30-45","5","","",""
"Togo","2013","46-65","3","","",""
"Togo","2013","66","","","",""
"Mongolei","2013","17-29","","","",""
"Mongolei","2013","30-45","","","",""
"Mongolei","2013","46-65","","","",""
"Mongolei","2013","66","","","",""
"Litauen","2013","17-29","2","","",""
"Litauen","2013","30-45","6","","",""
"Litauen","2013","46-65","3","","",""
"Litauen","2013","66","","","",""
"Tschad","2013","17-29","","","",""
"Tschad","2013","30-45","","","",""
"Tschad","2013","46-65","","","",""
"Tschad","2013","66","","","",""
"Armenien","2013","17-29","2","","",""
"Armenien","2013","30-45","7","","",""
"Armenien","2013","46-65","7","","",""
"Armenien","2013","66","","","",""
"Kurdistan_(149)","2013","17-29","","","",""
"Kurdistan_(149)","2013","30-45","","","",""
"Kurdistan_(149)","2013","46-65","","","",""
"Kurdistan_(149)","2013","66","","","",""
"Liberia","2013","17-29","","","",""
"Liberia","2013","30-45","","","",""
"Liberia","2013","46-65","1","","",""
"Liberia","2013","66","","","",""
"Jemen","2013","17-29","","","",""
"Jemen","2013","30-45","","","",""
"Jemen","2013","46-65","","","",""
"Jemen","2013","66","","","",""
"Palaestina","2013","17-29","3","","",""
"Palaestina","2013","30-45","7","","",""
"Palaestina","2013","46-65","1","","",""
"Palaestina","2013","66","","","",""
"Taiwan","2013","17-29","1","","",""
"Taiwan","2013","30-45","4","","",""
"Taiwan","2013","46-65","3","","",""
"Taiwan","2013","66","","","",""
"Turkmenistan","2013","17-29","1","","",""
"Turkmenistan","2013","30-45","4","","",""
"Turkmenistan","2013","46-65","","","",""
"Turkmenistan","2013","66","","","",""
"Afrika","2013","17-29","","","",""
"Afrika","2013","30-45","1","","",""
"Afrika","2013","46-65","","","",""
"Afrika","2013","66","","","",""
"Sierra Leone(Westafrika)","2013","17-29","","","",""
"Sierra Leone(Westafrika)","2013","30-45","","","",""
"Sierra Leone(Westafrika)","2013","46-65","","","",""
"Sierra Leone(Westafrika)","2013","66","","","",""
"Senegal","2013","17-29","","","",""
"Senegal","2013","30-45","","","",""
"Senegal","2013","46-65","1","","",""
"Senegal","2013","66","","","",""
"Malediven","2013","17-29","","","",""
"Malediven","2013","30-45","","","",""
"Malediven","2013","46-65","","","",""
"Malediven","2013","66","","","",""
"Serbien","2013","17-29","27","","",""
"Serbien","2013","30-45","51","0.00220994792477962","0.00130584901227838","0.00311404683728085"
"Serbien","2013","46-65","36","0.00201788352319026","0.00114653532706819","0.00288923171931234"
"Serbien","2013","66","","","",""
"Gambia","2013","17-29","1","","",""
"Gambia","2013","30-45","3","","",""
"Gambia","2013","46-65","1","","",""
"Gambia","2013","66","","","",""
"Honduras","2013","17-29","","","",""
"Honduras","2013","30-45","","","",""
"Honduras","2013","46-65","1","","",""
"Honduras","2013","66","","","",""
"Montenegro_(168)","2013","17-29","1","","",""
"Montenegro_(168)","2013","30-45","2","","",""
"Montenegro_(168)","2013","46-65","2","","",""
"Montenegro_(168)","2013","66","","","",""
"Kambodscha","2013","17-29","","","",""
"Kambodscha","2013","30-45","1","","",""
"Kambodscha","2013","46-65","","","",""
"Kambodscha","2013","66","","","",""
"Surinam","2013","17-29","","","",""
"Surinam","2013","30-45","","","",""
"Surinam","2013","46-65","1","","",""
"Surinam","2013","66","","","",""
"Guyana","2013","17-29","","","",""
"Guyana","2013","30-45","","","",""
"Guyana","2013","46-65","","","",""
"Guyana","2013","66","","","",""
"Simbabwe","2013","17-29","1","","",""
"Simbabwe","2013","30-45","1","","",""
"Simbabwe","2013","46-65","","","",""
"Simbabwe","2013","66","","","",""
"Madagaskar","2013","17-29","","","",""
"Madagaskar","2013","30-45","","","",""
"Madagaskar","2013","46-65","","","",""
"Madagaskar","2013","66","","","",""
"Lesotho","2013","17-29","1","","",""
"Lesotho","2013","30-45","","","",""
"Lesotho","2013","46-65","","","",""
"Lesotho","2013","66","","","",""
"Ruanda","2013","17-29","","","",""
"Ruanda","2013","30-45","","","",""
"Ruanda","2013","46-65","1","","",""
"Ruanda","2013","66","","","",""
"Myanmar","2013","17-29","","","",""
"Myanmar","2013","30-45","","","",""
"Myanmar","2013","46-65","","","",""
"Myanmar","2013","66","","","",""
"Niger","2013","17-29","","","",""
"Niger","2013","30-45","","","",""
"Niger","2013","46-65","","","",""
"Niger","2013","66","","","",""
"Dschibuti","2013","17-29","","","",""
"Dschibuti","2013","30-45","","","",""
"Dschibuti","2013","46-65","","","",""
"Dschibuti","2013","66","","","",""
"Katar","2013","17-29","","","",""
"Katar","2013","30-45","","","",""
"Katar","2013","46-65","","","",""
"Katar","2013","66","","","",""
"Kosovo","2013","17-29","1","","",""
"Kosovo","2013","30-45","1","","",""
"Kosovo","2013","46-65","","","",""
"Kosovo","2013","66","","","",""
"Eastern Europe","2013","17-29","","","",""
"Eastern Europe","2013","30-45","1","","",""
"Eastern Europe","2013","46-65","1","","",""
"Eastern Europe","2013","66","","","",""
"Ethnische Minderheiten","2013","17-29","","","",""
"Ethnische Minderheiten","2013","30-45","","","",""
"Ethnische Minderheiten","2013","46-65","","","",""
"Ethnische Minderheiten","2013","66","","","",""
"Deutschland","2014","17-29","4040","0.875219044955057","0.865935681827914","0.8845024080822"
"Deutschland","2014","30-45","6186","0.78182933241514","0.77305967851571","0.790598986314569"
"Deutschland","2014","46-65","7749","0.865978817920024","0.859059069831815","0.872898566008234"
"Deutschland","2014","66","","","",""
"Türkei","2014","17-29","58","0.00825327576860506","0.00571179766794208","0.010794753869268"
"Türkei","2014","30-45","292","0.0341356381894348","0.0302800523377504","0.0379912240411192"
"Türkei","2014","46-65","171","0.018710269005775","0.0159580146322476","0.0214625233793023"
"Türkei","2014","66","","","",""
"Ex-Jugoslawien","2014","17-29","","","",""
"Ex-Jugoslawien","2014","30-45","2","","",""
"Ex-Jugoslawien","2014","46-65","7","","",""
"Ex-Jugoslawien","2014","66","","","",""
"Griechenland","2014","17-29","22","","",""
"Griechenland","2014","30-45","45","0.00169879430783982","0.000824355366033119","0.00257323324964653"
"Griechenland","2014","46-65","55","0.00202403598876952","0.00111114465636896","0.00293692732117008"
"Griechenland","2014","66","","","",""
"Italien","2014","17-29","15","","",""
"Italien","2014","30-45","72","0.0045268649646688","0.00310144828771146","0.00595228164162613"
"Italien","2014","46-65","110","0.0103098731337473","0.00825811479491619","0.0123616314725784"
"Italien","2014","66","","","",""
"Spanien","2014","17-29","4","","",""
"Spanien","2014","30-45","37","0.00199017747764014","0.00104384966322045","0.00293650529205984"
"Spanien","2014","46-65","21","","",""
"Spanien","2014","66","","","",""
"österreich","2014","17-29","4","","",""
"österreich","2014","30-45","19","","",""
"österreich","2014","46-65","28","","",""
"österreich","2014","66","","","",""
"Frankreich","2014","17-29","2","","",""
"Frankreich","2014","30-45","15","","",""
"Frankreich","2014","46-65","15","","",""
"Frankreich","2014","66","","","",""
"Benelux","2014","17-29","","","",""
"Benelux","2014","30-45","","","",""
"Benelux","2014","46-65","","","",""
"Benelux","2014","66","","","",""
"Dänemark","2014","17-29","1","","",""
"Dänemark","2014","30-45","4","","",""
"Dänemark","2014","46-65","4","","",""
"Dänemark","2014","66","","","",""
"Grossbritannien","2014","17-29","3","","",""
"Grossbritannien","2014","30-45","10","","",""
"Grossbritannien","2014","46-65","11","","",""
"Grossbritannien","2014","66","","","",""
"Schweden","2014","17-29","2","","",""
"Schweden","2014","30-45","4","","",""
"Schweden","2014","46-65","1","","",""
"Schweden","2014","66","","","",""
"Norwegen","2014","17-29","1","","",""
"Norwegen","2014","30-45","","","",""
"Norwegen","2014","46-65","","","",""
"Norwegen","2014","66","","","",""
"Finnland","2014","17-29","","","",""
"Finnland","2014","30-45","1","","",""
"Finnland","2014","46-65","1","","",""
"Finnland","2014","66","","","",""
"USA","2014","17-29","4","","",""
"USA","2014","30-45","10","","",""
"USA","2014","46-65","19","","",""
"USA","2014","66","","","",""
"Schweiz","2014","17-29","6","","",""
"Schweiz","2014","30-45","5","","",""
"Schweiz","2014","46-65","10","","",""
"Schweiz","2014","66","","","",""
"Chile","2014","17-29","","","",""
"Chile","2014","30-45","3","","",""
"Chile","2014","46-65","1","","",""
"Chile","2014","66","","","",""
"Rumaenien","2014","17-29","41","0.00433578999903178","0.00249008038650659","0.00618149961155698"
"Rumaenien","2014","30-45","165","0.0112689988416449","0.00902764699912108","0.0135103506841687"
"Rumaenien","2014","46-65","84","0.00656357255097023","0.0049233978337045","0.00820374726823597"
"Rumaenien","2014","66","","","",""
"Polen","2014","17-29","81","0.012247247450438","0.00915754841793408","0.0153369464829419"
"Polen","2014","30-45","282","0.0220447383514474","0.0189269957181043","0.0251624809847904"
"Polen","2014","46-65","176","0.015113351028058","0.0126352247237159","0.0175914773324001"
"Polen","2014","66","","","",""
"Korea","2014","17-29","","","",""
"Korea","2014","30-45","1","","",""
"Korea","2014","46-65","1","","",""
"Korea","2014","66","","","",""
"Iran","2014","17-29","7","","",""
"Iran","2014","30-45","10","","",""
"Iran","2014","46-65","20","","",""
"Iran","2014","66","","","",""
"Indonesien","2014","17-29","","","",""
"Indonesien","2014","30-45","","","",""
"Indonesien","2014","46-65","3","","",""
"Indonesien","2014","66","","","",""
"Ungarn","2014","17-29","","","",""
"Ungarn","2014","30-45","15","","",""
"Ungarn","2014","46-65","7","","",""
"Ungarn","2014","66","","","",""
"Bolivien","2014","17-29","","","",""
"Bolivien","2014","30-45","","","",""
"Bolivien","2014","46-65","2","","",""
"Bolivien","2014","66","","","",""
"Portugal","2014","17-29","2","","",""
"Portugal","2014","30-45","6","","",""
"Portugal","2014","46-65","5","","",""
"Portugal","2014","66","","","",""
"Bulgarien","2014","17-29","3","","",""
"Bulgarien","2014","30-45","18","","",""
"Bulgarien","2014","46-65","8","","",""
"Bulgarien","2014","66","","","",""
"Syrien","2014","17-29","18","","",""
"Syrien","2014","30-45","15","","",""
"Syrien","2014","46-65","14","","",""
"Syrien","2014","66","","","",""
"Tschechien","2014","17-29","4","","",""
"Tschechien","2014","30-45","20","","",""
"Tschechien","2014","46-65","5","","",""
"Tschechien","2014","66","","","",""
"Russland","2014","17-29","134","0.0124816212309532","0.00936286881488876","0.0156003736470177"
"Russland","2014","30-45","245","0.014910568062298","0.0123371329728746","0.0174840031517215"
"Russland","2014","46-65","235","0.0113037668997073","0.00915646571345716","0.0134510680859574"
"Russland","2014","66","","","",""
"Mexiko","2014","17-29","1","","",""
"Mexiko","2014","30-45","4","","",""
"Mexiko","2014","46-65","2","","",""
"Mexiko","2014","66","","","",""
"Argentinien","2014","17-29","1","","",""
"Argentinien","2014","30-45","3","","",""
"Argentinien","2014","46-65","3","","",""
"Argentinien","2014","66","","","",""
"Cap Verden","2014","17-29","","","",""
"Cap Verden","2014","30-45","","","",""
"Cap Verden","2014","46-65","","","",""
"Cap Verden","2014","66","","","",""
"Benin","2014","17-29","","","",""
"Benin","2014","30-45","","","",""
"Benin","2014","46-65","","","",""
"Benin","2014","66","","","",""
"Philippinen","2014","17-29","2","","",""
"Philippinen","2014","30-45","5","","",""
"Philippinen","2014","46-65","11","","",""
"Philippinen","2014","66","","","",""
"Israel","2014","17-29","1","","",""
"Israel","2014","30-45","1","","",""
"Israel","2014","46-65","","","",""
"Israel","2014","66","","","",""
"Japan","2014","17-29","","","",""
"Japan","2014","30-45","5","","",""
"Japan","2014","46-65","1","","",""
"Japan","2014","66","","","",""
"Australien","2014","17-29","1","","",""
"Australien","2014","30-45","1","","",""
"Australien","2014","46-65","2","","",""
"Australien","2014","66","","","",""
"Indien","2014","17-29","3","","",""
"Indien","2014","30-45","15","","",""
"Indien","2014","46-65","","","",""
"Indien","2014","66","","","",""
"Afghanistan","2014","17-29","6","","",""
"Afghanistan","2014","30-45","12","","",""
"Afghanistan","2014","46-65","7","","",""
"Afghanistan","2014","66","","","",""
"Thailand","2014","17-29","2","","",""
"Thailand","2014","30-45","14","","",""
"Thailand","2014","46-65","5","","",""
"Thailand","2014","66","","","",""
"Jamaika","2014","17-29","","","",""
"Jamaika","2014","30-45","1","","",""
"Jamaika","2014","46-65","","","",""
"Jamaika","2014","66","","","",""
"Saudi-Arabien","2014","17-29","","","",""
"Saudi-Arabien","2014","30-45","","","",""
"Saudi-Arabien","2014","46-65","","","",""
"Saudi-Arabien","2014","66","","","",""
"Aethiopien","2014","17-29","2","","",""
"Aethiopien","2014","30-45","3","","",""
"Aethiopien","2014","46-65","2","","",""
"Aethiopien","2014","66","","","",""
"Kolumbien","2014","17-29","","","",""
"Kolumbien","2014","30-45","6","","",""
"Kolumbien","2014","46-65","2","","",""
"Kolumbien","2014","66","","","",""
"Ghana","2014","17-29","","","",""
"Ghana","2014","30-45","6","","",""
"Ghana","2014","46-65","7","","",""
"Ghana","2014","66","","","",""
"Bangla Desh","2014","17-29","","","",""
"Bangla Desh","2014","30-45","1","","",""
"Bangla Desh","2014","46-65","4","","",""
"Bangla Desh","2014","66","","","",""
"Venezuela","2014","17-29","","","",""
"Venezuela","2014","30-45","","","",""
"Venezuela","2014","46-65","1","","",""
"Venezuela","2014","66","","","",""
"Tunesien","2014","17-29","2","","",""
"Tunesien","2014","30-45","14","","",""
"Tunesien","2014","46-65","","","",""
"Tunesien","2014","66","","","",""
"Mauritius","2014","17-29","","","",""
"Mauritius","2014","30-45","","","",""
"Mauritius","2014","46-65","","","",""
"Mauritius","2014","66","","","",""
"Nigeria","2014","17-29","4","","",""
"Nigeria","2014","30-45","10","","",""
"Nigeria","2014","46-65","2","","",""
"Nigeria","2014","66","","","",""
"Kanada","2014","17-29","","","",""
"Kanada","2014","30-45","2","","",""
"Kanada","2014","46-65","3","","",""
"Kanada","2014","66","","","",""
"Neuseeland","2014","17-29","","","",""
"Neuseeland","2014","30-45","2","","",""
"Neuseeland","2014","46-65","1","","",""
"Neuseeland","2014","66","","","",""
"Tansania","2014","17-29","","","",""
"Tansania","2014","30-45","","","",""
"Tansania","2014","46-65","","","",""
"Tansania","2014","66","","","",""
"Zypern","2014","17-29","","","",""
"Zypern","2014","30-45","","","",""
"Zypern","2014","46-65","","","",""
"Zypern","2014","66","","","",""
"Kuba","2014","17-29","5","","",""
"Kuba","2014","30-45","4","","",""
"Kuba","2014","46-65","","","",""
"Kuba","2014","66","","","",""
"Irak","2014","17-29","22","","",""
"Irak","2014","30-45","24","","",""
"Irak","2014","46-65","13","","",""
"Irak","2014","66","","","",""
"Brasilien","2014","17-29","7","","",""
"Brasilien","2014","30-45","6","","",""
"Brasilien","2014","46-65","2","","",""
"Brasilien","2014","66","","","",""
"Hongkong","2014","17-29","","","",""
"Hongkong","2014","30-45","","","",""
"Hongkong","2014","46-65","","","",""
"Hongkong","2014","66","","","",""
"Peru","2014","17-29","1","","",""
"Peru","2014","30-45","5","","",""
"Peru","2014","46-65","5","","",""
"Peru","2014","66","","","",""
"Sri Lanka","2014","17-29","1","","",""
"Sri Lanka","2014","30-45","13","","",""
"Sri Lanka","2014","46-65","2","","",""
"Sri Lanka","2014","66","","","",""
"Nepal","2014","17-29","1","","",""
"Nepal","2014","30-45","1","","",""
"Nepal","2014","46-65","","","",""
"Nepal","2014","66","","","",""
"Marokko","2014","17-29","2","","",""
"Marokko","2014","30-45","32","0.00253070218420458","0.00146386392499993","0.00359754044340923"
"Marokko","2014","46-65","7","","",""
"Marokko","2014","66","","","",""
"China","2014","17-29","1","","",""
"China","2014","30-45","9","","",""
"China","2014","46-65","3","","",""
"China","2014","66","","","",""
"Irland","2014","17-29","","","",""
"Irland","2014","30-45","1","","",""
"Irland","2014","46-65","1","","",""
"Irland","2014","66","","","",""
"Moldawien","2014","17-29","3","","",""
"Moldawien","2014","30-45","4","","",""
"Moldawien","2014","46-65","2","","",""
"Moldawien","2014","66","","","",""
"Kasachstan","2014","17-29","129","0.0206780057077389","0.0166804926978845","0.0246755187175932"
"Kasachstan","2014","30-45","284","0.023718500079175","0.0204873328597074","0.0269496672986426"
"Kasachstan","2014","46-65","152","0.00865311481457226","0.00677185411056632","0.0105343755185782"
"Kasachstan","2014","66","","","",""
"Albanien","2014","17-29","9","","",""
"Albanien","2014","30-45","6","","",""
"Albanien","2014","46-65","4","","",""
"Albanien","2014","66","","","",""
"Libanon","2014","17-29","14","","",""
"Libanon","2014","30-45","12","","",""
"Libanon","2014","46-65","11","","",""
"Libanon","2014","66","","","",""
"Kirgistan","2014","17-29","14","","",""
"Kirgistan","2014","30-45","44","0.00305753802519821","0.00188520965754021","0.00422986639285621"
"Kirgistan","2014","46-65","8","","",""
"Kirgistan","2014","66","","","",""
"Ukraine","2014","17-29","37","0.00322722428322335","0.00163396864321697","0.00482047992322972"
"Ukraine","2014","30-45","73","0.0055813370248012","0.00399942600732191","0.00716324804228049"
"Ukraine","2014","46-65","43","0.00185835154975912","0.00098354917472014","0.0027331539247981"
"Ukraine","2014","66","","","",""
"Algerien","2014","17-29","","","",""
"Algerien","2014","30-45","2","","",""
"Algerien","2014","46-65","2","","",""
"Algerien","2014","66","","","",""
"Mocambique","2014","17-29","","","",""
"Mocambique","2014","30-45","","","",""
"Mocambique","2014","46-65","1","","",""
"Mocambique","2014","66","","","",""
"Aegypten","2014","17-29","","","",""
"Aegypten","2014","30-45","","","",""
"Aegypten","2014","46-65","2","","",""
"Aegypten","2014","66","","","",""
"Tadschikistan","2014","17-29","2","","",""
"Tadschikistan","2014","30-45","9","","",""
"Tadschikistan","2014","46-65","6","","",""
"Tadschikistan","2014","66","","","",""
"Vietnam","2014","17-29","1","","",""
"Vietnam","2014","30-45","5","","",""
"Vietnam","2014","46-65","6","","",""
"Vietnam","2014","66","","","",""
"Somalia","2014","17-29","","","",""
"Somalia","2014","30-45","1","","",""
"Somalia","2014","46-65","","","",""
"Somalia","2014","66","","","",""
"Pakistan","2014","17-29","5","","",""
"Pakistan","2014","30-45","9","","",""
"Pakistan","2014","46-65","7","","",""
"Pakistan","2014","66","","","",""
"Südafrika","2014","17-29","1","","",""
"Südafrika","2014","30-45","2","","",""
"Südafrika","2014","46-65","3","","",""
"Südafrika","2014","66","","","",""
"Vereinigte Arabische Emirate","2014","17-29","","","",""
"Vereinigte Arabische Emirate","2014","30-45","","","",""
"Vereinigte Arabische Emirate","2014","46-65","1","","",""
"Vereinigte Arabische Emirate","2014","66","","","",""
"El Salvador","2014","17-29","","","",""
"El Salvador","2014","30-45","1","","",""
"El Salvador","2014","46-65","","","",""
"El Salvador","2014","66","","","",""
"Eritrea","2014","17-29","3","","",""
"Eritrea","2014","30-45","","","",""
"Eritrea","2014","46-65","2","","",""
"Eritrea","2014","66","","","",""
"Jordanien","2014","17-29","2","","",""
"Jordanien","2014","30-45","4","","",""
"Jordanien","2014","46-65","","","",""
"Jordanien","2014","66","","","",""
"Costa Rica","2014","17-29","","","",""
"Costa Rica","2014","30-45","","","",""
"Costa Rica","2014","46-65","","","",""
"Costa Rica","2014","66","","","",""
"Singapur","2014","17-29","1","","",""
"Singapur","2014","30-45","","","",""
"Singapur","2014","46-65","","","",""
"Singapur","2014","66","","","",""
"Burkina Faso","2014","17-29","","","",""
"Burkina Faso","2014","30-45","","","",""
"Burkina Faso","2014","46-65","","","",""
"Burkina Faso","2014","66","","","",""
"Sambia","2014","17-29","","","",""
"Sambia","2014","30-45","","","",""
"Sambia","2014","46-65","","","",""
"Sambia","2014","66","","","",""
"Ecuador","2014","17-29","1","","",""
"Ecuador","2014","30-45","","","",""
"Ecuador","2014","46-65","","","",""
"Ecuador","2014","66","","","",""
"Usbekistan","2014","17-29","4","","",""
"Usbekistan","2014","30-45","12","","",""
"Usbekistan","2014","46-65","6","","",""
"Usbekistan","2014","66","","","",""
"Staatenlos","2014","17-29","","","",""
"Staatenlos","2014","30-45","","","",""
"Staatenlos","2014","46-65","","","",""
"Staatenlos","2014","66","","","",""
"Laos","2014","17-29","","","",""
"Laos","2014","30-45","1","","",""
"Laos","2014","46-65","","","",""
"Laos","2014","66","","","",""
"Estland","2014","17-29","","","",""
"Estland","2014","30-45","6","","",""
"Estland","2014","46-65","","","",""
"Estland","2014","66","","","",""
"Angola","2014","17-29","5","","",""
"Angola","2014","30-45","1","","",""
"Angola","2014","46-65","2","","",""
"Angola","2014","66","","","",""
"Lettland","2014","17-29","","","",""
"Lettland","2014","30-45","2","","",""
"Lettland","2014","46-65","2","","",""
"Lettland","2014","66","","","",""
"Namibia","2014","17-29","","","",""
"Namibia","2014","30-45","2","","",""
"Namibia","2014","46-65","","","",""
"Namibia","2014","66","","","",""
"Dominikanische Republik","2014","17-29","1","","",""
"Dominikanische Republik","2014","30-45","2","","",""
"Dominikanische Republik","2014","46-65","","","",""
"Dominikanische Republik","2014","66","","","",""
"Nicaragua","2014","17-29","","","",""
"Nicaragua","2014","30-45","1","","",""
"Nicaragua","2014","46-65","1","","",""
"Nicaragua","2014","66","","","",""
"Kenia","2014","17-29","","","",""
"Kenia","2014","30-45","3","","",""
"Kenia","2014","46-65","2","","",""
"Kenia","2014","66","","","",""
"Libyen","2014","17-29","","","",""
"Libyen","2014","30-45","","","",""
"Libyen","2014","46-65","","","",""
"Libyen","2014","66","","","",""
"Botswana","2014","17-29","","","",""
"Botswana","2014","30-45","1","","",""
"Botswana","2014","46-65","","","",""
"Botswana","2014","66","","","",""
"Haiti","2014","17-29","","","",""
"Haiti","2014","30-45","","","",""
"Haiti","2014","46-65","","","",""
"Haiti","2014","66","","","",""
"Luxemburg","2014","17-29","","","",""
"Luxemburg","2014","30-45","1","","",""
"Luxemburg","2014","46-65","1","","",""
"Luxemburg","2014","66","","","",""
"Belgien","2014","17-29","","","",""
"Belgien","2014","30-45","1","","",""
"Belgien","2014","46-65","5","","",""
"Belgien","2014","66","","","",""
"Niederlande","2014","17-29","1","","",""
"Niederlande","2014","30-45","14","","",""
"Niederlande","2014","46-65","16","","",""
"Niederlande","2014","66","","","",""
"Kroatien","2014","17-29","11","","",""
"Kroatien","2014","30-45","25","","",""
"Kroatien","2014","46-65","32","0.0062412427999259","0.00464158918745781","0.00784089641239398"
"Kroatien","2014","66","","","",""
"Bosnien/Herzegowina","2014","17-29","7","","",""
