"corigin","year","age_gr","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Deutschland","2013","66","Ostdeutschland","","","",""
"Türkei","2013","17-29","Westdeutschland","72","0.0116485117047622","0.0085770491856962","0.0147199742238282"
"Türkei","2013","17-29","Ostdeutschland","2","","",""
"Türkei","2013","30-45","Westdeutschland","386","0.0391501938180965","0.0350219010855474","0.0432784865506456"
"Türkei","2013","30-45","Ostdeutschland","6","","",""
"Türkei","2013","46-65","Westdeutschland","187","0.0192342988857374","0.0162234647311458","0.022245133040329"
"Türkei","2013","46-65","Ostdeutschland","1","","",""
"Türkei","2013","66","Westdeutschland","","","",""
"Türkei","2013","66","Ostdeutschland","","","",""
"Ex-Jugoslawien","2013","17-29","Westdeutschland","","","",""
"Ex-Jugoslawien","2013","17-29","Ostdeutschland","","","",""
"Ex-Jugoslawien","2013","30-45","Westdeutschland","2","","",""
"Ex-Jugoslawien","2013","30-45","Ostdeutschland","","","",""
"Ex-Jugoslawien","2013","46-65","Westdeutschland","8","","",""
"Ex-Jugoslawien","2013","46-65","Ostdeutschland","","","",""
"Ex-Jugoslawien","2013","66","Westdeutschland","","","",""
"Ex-Jugoslawien","2013","66","Ostdeutschland","","","",""
"Griechenland","2013","17-29","Westdeutschland","23","","",""
"Griechenland","2013","17-29","Ostdeutschland","1","","",""
"Griechenland","2013","30-45","Westdeutschland","59","0.00165922821902667","0.000792928367500095","0.00252552807055325"
"Griechenland","2013","30-45","Ostdeutschland","","","",""
"Griechenland","2013","46-65","Westdeutschland","63","0.00233023445741229","0.00127327279624859","0.00338719611857599"
"Griechenland","2013","46-65","Ostdeutschland","","","",""
"Griechenland","2013","66","Westdeutschland","","","",""
"Griechenland","2013","66","Ostdeutschland","","","",""
"Italien","2013","17-29","Westdeutschland","21","","",""
"Italien","2013","17-29","Ostdeutschland","","","",""
"Italien","2013","30-45","Westdeutschland","94","0.00399090284995469","0.00264893224212258","0.0053328734577868"
"Italien","2013","30-45","Ostdeutschland","7","","",""
"Italien","2013","46-65","Westdeutschland","123","0.0129011046661086","0.0104273319154311","0.0153748774167861"
"Italien","2013","46-65","Ostdeutschland","3","","",""
"Italien","2013","66","Westdeutschland","","","",""
"Italien","2013","66","Ostdeutschland","","","",""
"Spanien","2013","17-29","Westdeutschland","7","","",""
"Spanien","2013","17-29","Ostdeutschland","","","",""
"Spanien","2013","30-45","Westdeutschland","50","0.00338177653326215","0.00214607769456781","0.0046174753719565"
"Spanien","2013","30-45","Ostdeutschland","5","","",""
"Spanien","2013","46-65","Westdeutschland","23","","",""
"Spanien","2013","46-65","Ostdeutschland","","","",""
"Spanien","2013","66","Westdeutschland","","","",""
"Spanien","2013","66","Ostdeutschland","","","",""
"österreich","2013","17-29","Westdeutschland","2","","",""
"österreich","2013","17-29","Ostdeutschland","","","",""
"österreich","2013","30-45","Westdeutschland","23","","",""
"österreich","2013","30-45","Ostdeutschland","","","",""
"österreich","2013","46-65","Westdeutschland","33","0.00824189085615245","0.00625998815907939","0.0102237935532255"
"österreich","2013","46-65","Ostdeutschland","1","","",""
"österreich","2013","66","Westdeutschland","","","",""
"österreich","2013","66","Ostdeutschland","","","",""
"Frankreich","2013","17-29","Westdeutschland","4","","",""
"Frankreich","2013","17-29","Ostdeutschland","1","","",""
"Frankreich","2013","30-45","Westdeutschland","16","","",""
"Frankreich","2013","30-45","Ostdeutschland","2","","",""
"Frankreich","2013","46-65","Westdeutschland","16","","",""
"Frankreich","2013","46-65","Ostdeutschland","1","","",""
"Frankreich","2013","66","Westdeutschland","","","",""
"Frankreich","2013","66","Ostdeutschland","","","",""
"Benelux","2013","17-29","Westdeutschland","","","",""
"Benelux","2013","17-29","Ostdeutschland","","","",""
"Benelux","2013","30-45","Westdeutschland","","","",""
"Benelux","2013","30-45","Ostdeutschland","","","",""
"Benelux","2013","46-65","Westdeutschland","","","",""
"Benelux","2013","46-65","Ostdeutschland","","","",""
"Benelux","2013","66","Westdeutschland","","","",""
"Benelux","2013","66","Ostdeutschland","","","",""
"Dänemark","2013","17-29","Westdeutschland","2","","",""
"Dänemark","2013","17-29","Ostdeutschland","","","",""
"Dänemark","2013","30-45","Westdeutschland","3","","",""
"Dänemark","2013","30-45","Ostdeutschland","","","",""
"Dänemark","2013","46-65","Westdeutschland","3","","",""
"Dänemark","2013","46-65","Ostdeutschland","","","",""
"Dänemark","2013","66","Westdeutschland","","","",""
"Dänemark","2013","66","Ostdeutschland","","","",""
"Grossbritannien","2013","17-29","Westdeutschland","3","","",""
"Grossbritannien","2013","17-29","Ostdeutschland","","","",""
"Grossbritannien","2013","30-45","Westdeutschland","11","","",""
"Grossbritannien","2013","30-45","Ostdeutschland","1","","",""
"Grossbritannien","2013","46-65","Westdeutschland","11","","",""
"Grossbritannien","2013","46-65","Ostdeutschland","1","","",""
"Grossbritannien","2013","66","Westdeutschland","","","",""
"Grossbritannien","2013","66","Ostdeutschland","","","",""
"Schweden","2013","17-29","Westdeutschland","4","","",""
"Schweden","2013","17-29","Ostdeutschland","","","",""
"Schweden","2013","30-45","Westdeutschland","6","","",""
"Schweden","2013","30-45","Ostdeutschland","1","","",""
"Schweden","2013","46-65","Westdeutschland","1","","",""
"Schweden","2013","46-65","Ostdeutschland","","","",""
"Schweden","2013","66","Westdeutschland","","","",""
"Schweden","2013","66","Ostdeutschland","","","",""
"Norwegen","2013","17-29","Westdeutschland","1","","",""
"Norwegen","2013","17-29","Ostdeutschland","","","",""
"Norwegen","2013","30-45","Westdeutschland","1","","",""
"Norwegen","2013","30-45","Ostdeutschland","","","",""
"Norwegen","2013","46-65","Westdeutschland","1","","",""
"Norwegen","2013","46-65","Ostdeutschland","","","",""
"Norwegen","2013","66","Westdeutschland","","","",""
"Norwegen","2013","66","Ostdeutschland","","","",""
"Finnland","2013","17-29","Westdeutschland","","","",""
"Finnland","2013","17-29","Ostdeutschland","","","",""
"Finnland","2013","30-45","Westdeutschland","1","","",""
"Finnland","2013","30-45","Ostdeutschland","","","",""
"Finnland","2013","46-65","Westdeutschland","2","","",""
"Finnland","2013","46-65","Ostdeutschland","","","",""
"Finnland","2013","66","Westdeutschland","","","",""
"Finnland","2013","66","Ostdeutschland","","","",""
"USA","2013","17-29","Westdeutschland","3","","",""
"USA","2013","17-29","Ostdeutschland","","","",""
"USA","2013","30-45","Westdeutschland","13","","",""
"USA","2013","30-45","Ostdeutschland","2","","",""
"USA","2013","46-65","Westdeutschland","20","","",""
"USA","2013","46-65","Ostdeutschland","","","",""
"USA","2013","66","Westdeutschland","","","",""
"USA","2013","66","Ostdeutschland","","","",""
"Schweiz","2013","17-29","Westdeutschland","7","","",""
"Schweiz","2013","17-29","Ostdeutschland","","","",""
"Schweiz","2013","30-45","Westdeutschland","8","","",""
"Schweiz","2013","30-45","Ostdeutschland","","","",""
"Schweiz","2013","46-65","Westdeutschland","11","","",""
"Schweiz","2013","46-65","Ostdeutschland","","","",""
"Schweiz","2013","66","Westdeutschland","","","",""
"Schweiz","2013","66","Ostdeutschland","","","",""
"Chile","2013","17-29","Westdeutschland","","","",""
"Chile","2013","17-29","Ostdeutschland","","","",""
"Chile","2013","30-45","Westdeutschland","3","","",""
"Chile","2013","30-45","Ostdeutschland","","","",""
"Chile","2013","46-65","Westdeutschland","2","","",""
"Chile","2013","46-65","Ostdeutschland","","","",""
"Chile","2013","66","Westdeutschland","","","",""
"Chile","2013","66","Ostdeutschland","","","",""
"Rumaenien","2013","17-29","Westdeutschland","61","0.00428420015759937","0.00241456500420647","0.00615383531099226"
"Rumaenien","2013","17-29","Ostdeutschland","2","","",""
"Rumaenien","2013","30-45","Westdeutschland","217","0.0117649094847402","0.00946981693102882","0.0140600020384515"
"Rumaenien","2013","30-45","Ostdeutschland","9","","",""
"Rumaenien","2013","46-65","Westdeutschland","90","0.00778533629586097","0.00585866543927542","0.00971200715244652"
"Rumaenien","2013","46-65","Ostdeutschland","3","","",""
"Rumaenien","2013","66","Westdeutschland","","","",""
"Rumaenien","2013","66","Ostdeutschland","","","",""
"Polen","2013","17-29","Westdeutschland","108","0.0149420553419382","0.0114691707708471","0.0184149399130294"
"Polen","2013","17-29","Ostdeutschland","7","","",""
"Polen","2013","30-45","Westdeutschland","310","0.0218607826461733","0.0187482854964476","0.0249732797958989"
"Polen","2013","30-45","Ostdeutschland","19","","",""
"Polen","2013","46-65","Westdeutschland","195","0.0199398843102309","0.0168754261657045","0.0230043424547573"
"Polen","2013","46-65","Ostdeutschland","19","","",""
"Polen","2013","66","Westdeutschland","","","",""
"Polen","2013","66","Ostdeutschland","","","",""
"Korea","2013","17-29","Westdeutschland","","","",""
"Korea","2013","17-29","Ostdeutschland","","","",""
"Korea","2013","30-45","Westdeutschland","2","","",""
"Korea","2013","30-45","Ostdeutschland","","","",""
"Korea","2013","46-65","Westdeutschland","2","","",""
"Korea","2013","46-65","Ostdeutschland","","","",""
"Korea","2013","66","Westdeutschland","","","",""
"Korea","2013","66","Ostdeutschland","","","",""
"Iran","2013","17-29","Westdeutschland","7","","",""
"Iran","2013","17-29","Ostdeutschland","","","",""
"Iran","2013","30-45","Westdeutschland","16","","",""
"Iran","2013","30-45","Ostdeutschland","2","","",""
"Iran","2013","46-65","Westdeutschland","21","","",""
"Iran","2013","46-65","Ostdeutschland","1","","",""
"Iran","2013","66","Westdeutschland","","","",""
"Iran","2013","66","Ostdeutschland","","","",""
"Indonesien","2013","17-29","Westdeutschland","","","",""
"Indonesien","2013","17-29","Ostdeutschland","","","",""
"Indonesien","2013","30-45","Westdeutschland","3","","",""
"Indonesien","2013","30-45","Ostdeutschland","","","",""
"Indonesien","2013","46-65","Westdeutschland","2","","",""
"Indonesien","2013","46-65","Ostdeutschland","","","",""
"Indonesien","2013","66","Westdeutschland","","","",""
"Indonesien","2013","66","Ostdeutschland","","","",""
"Ungarn","2013","17-29","Westdeutschland","4","","",""
"Ungarn","2013","17-29","Ostdeutschland","1","","",""
"Ungarn","2013","30-45","Westdeutschland","14","","",""
"Ungarn","2013","30-45","Ostdeutschland","2","","",""
"Ungarn","2013","46-65","Westdeutschland","9","","",""
"Ungarn","2013","46-65","Ostdeutschland","1","","",""
"Ungarn","2013","66","Westdeutschland","","","",""
"Ungarn","2013","66","Ostdeutschland","","","",""
"Bolivien","2013","17-29","Westdeutschland","","","",""
"Bolivien","2013","17-29","Ostdeutschland","","","",""
"Bolivien","2013","30-45","Westdeutschland","","","",""
"Bolivien","2013","30-45","Ostdeutschland","","","",""
"Bolivien","2013","46-65","Westdeutschland","2","","",""
"Bolivien","2013","46-65","Ostdeutschland","","","",""
"Bolivien","2013","66","Westdeutschland","","","",""
"Bolivien","2013","66","Ostdeutschland","","","",""
"Portugal","2013","17-29","Westdeutschland","","","",""
"Portugal","2013","17-29","Ostdeutschland","","","",""
"Portugal","2013","30-45","Westdeutschland","13","","",""
"Portugal","2013","30-45","Ostdeutschland","","","",""
"Portugal","2013","46-65","Westdeutschland","6","","",""
"Portugal","2013","46-65","Ostdeutschland","","","",""
"Portugal","2013","66","Westdeutschland","","","",""
"Portugal","2013","66","Ostdeutschland","","","",""
"Bulgarien","2013","17-29","Westdeutschland","4","","",""
"Bulgarien","2013","17-29","Ostdeutschland","","","",""
"Bulgarien","2013","30-45","Westdeutschland","17","","",""
"Bulgarien","2013","30-45","Ostdeutschland","4","","",""
"Bulgarien","2013","46-65","Westdeutschland","6","","",""
"Bulgarien","2013","46-65","Ostdeutschland","1","","",""
"Bulgarien","2013","66","Westdeutschland","","","",""
"Bulgarien","2013","66","Ostdeutschland","","","",""
"Syrien","2013","17-29","Westdeutschland","17","","",""
"Syrien","2013","17-29","Ostdeutschland","2","","",""
"Syrien","2013","30-45","Westdeutschland","15","","",""
"Syrien","2013","30-45","Ostdeutschland","","","",""
"Syrien","2013","46-65","Westdeutschland","17","","",""
"Syrien","2013","46-65","Ostdeutschland","2","","",""
"Syrien","2013","66","Westdeutschland","","","",""
"Syrien","2013","66","Ostdeutschland","","","",""
"Tschechien","2013","17-29","Westdeutschland","6","","",""
"Tschechien","2013","17-29","Ostdeutschland","1","","",""
"Tschechien","2013","30-45","Westdeutschland","19","","",""
"Tschechien","2013","30-45","Ostdeutschland","4","","",""
"Tschechien","2013","46-65","Westdeutschland","7","","",""
"Tschechien","2013","46-65","Ostdeutschland","","","",""
"Tschechien","2013","66","Westdeutschland","","","",""
"Tschechien","2013","66","Ostdeutschland","","","",""
"Russland","2013","17-29","Westdeutschland","155","0.0171495849808835","0.0134331648017628","0.0208660051600042"
"Russland","2013","17-29","Ostdeutschland","21","","",""
"Russland","2013","30-45","Westdeutschland","303","0.0189514573369861","0.0160491571624866","0.0218537575114856"
"Russland","2013","30-45","Ostdeutschland","28","","",""
"Russland","2013","46-65","Westdeutschland","253","0.0162581426868816","0.0134858309746529","0.0190304543991102"
"Russland","2013","46-65","Ostdeutschland","43","0.00795276047256327","0.00423692944906999","0.0116685914960565"
"Russland","2013","66","Westdeutschland","","","",""
"Russland","2013","66","Ostdeutschland","","","",""
"Mexiko","2013","17-29","Westdeutschland","1","","",""
"Mexiko","2013","17-29","Ostdeutschland","","","",""
"Mexiko","2013","30-45","Westdeutschland","4","","",""
"Mexiko","2013","30-45","Ostdeutschland","","","",""
"Mexiko","2013","46-65","Westdeutschland","1","","",""
"Mexiko","2013","46-65","Ostdeutschland","","","",""
"Mexiko","2013","66","Westdeutschland","","","",""
"Mexiko","2013","66","Ostdeutschland","","","",""
"Argentinien","2013","17-29","Westdeutschland","1","","",""
"Argentinien","2013","17-29","Ostdeutschland","","","",""
"Argentinien","2013","30-45","Westdeutschland","5","","",""
"Argentinien","2013","30-45","Ostdeutschland","","","",""
"Argentinien","2013","46-65","Westdeutschland","3","","",""
"Argentinien","2013","46-65","Ostdeutschland","","","",""
"Argentinien","2013","66","Westdeutschland","","","",""
"Argentinien","2013","66","Ostdeutschland","","","",""
"Cap Verden","2013","17-29","Westdeutschland","","","",""
"Cap Verden","2013","17-29","Ostdeutschland","","","",""
"Cap Verden","2013","30-45","Westdeutschland","","","",""
"Cap Verden","2013","30-45","Ostdeutschland","","","",""
"Cap Verden","2013","46-65","Westdeutschland","","","",""
"Cap Verden","2013","46-65","Ostdeutschland","","","",""
"Cap Verden","2013","66","Westdeutschland","","","",""
"Cap Verden","2013","66","Ostdeutschland","","","",""
"Benin","2013","17-29","Westdeutschland","","","",""
"Benin","2013","17-29","Ostdeutschland","","","",""
"Benin","2013","30-45","Westdeutschland","","","",""
"Benin","2013","30-45","Ostdeutschland","","","",""
"Benin","2013","46-65","Westdeutschland","","","",""
"Benin","2013","46-65","Ostdeutschland","","","",""
"Benin","2013","66","Westdeutschland","","","",""
"Benin","2013","66","Ostdeutschland","","","",""
"Philippinen","2013","17-29","Westdeutschland","2","","",""
"Philippinen","2013","17-29","Ostdeutschland","","","",""
"Philippinen","2013","30-45","Westdeutschland","9","","",""
"Philippinen","2013","30-45","Ostdeutschland","","","",""
"Philippinen","2013","46-65","Westdeutschland","9","","",""
"Philippinen","2013","46-65","Ostdeutschland","1","","",""
"Philippinen","2013","66","Westdeutschland","","","",""
"Philippinen","2013","66","Ostdeutschland","","","",""
"Israel","2013","17-29","Westdeutschland","2","","",""
"Israel","2013","17-29","Ostdeutschland","","","",""
"Israel","2013","30-45","Westdeutschland","","","",""
"Israel","2013","30-45","Ostdeutschland","","","",""
"Israel","2013","46-65","Westdeutschland","","","",""
"Israel","2013","46-65","Ostdeutschland","","","",""
"Israel","2013","66","Westdeutschland","","","",""
"Israel","2013","66","Ostdeutschland","","","",""
"Japan","2013","17-29","Westdeutschland","","","",""
"Japan","2013","17-29","Ostdeutschland","","","",""
"Japan","2013","30-45","Westdeutschland","3","","",""
"Japan","2013","30-45","Ostdeutschland","1","","",""
"Japan","2013","46-65","Westdeutschland","","","",""
"Japan","2013","46-65","Ostdeutschland","","","",""
"Japan","2013","66","Westdeutschland","","","",""
"Japan","2013","66","Ostdeutschland","","","",""
"Australien","2013","17-29","Westdeutschland","","","",""
"Australien","2013","17-29","Ostdeutschland","","","",""
"Australien","2013","30-45","Westdeutschland","1","","",""
"Australien","2013","30-45","Ostdeutschland","","","",""
"Australien","2013","46-65","Westdeutschland","2","","",""
"Australien","2013","46-65","Ostdeutschland","","","",""
"Australien","2013","66","Westdeutschland","","","",""
"Australien","2013","66","Ostdeutschland","","","",""
"Indien","2013","17-29","Westdeutschland","2","","",""
"Indien","2013","17-29","Ostdeutschland","","","",""
"Indien","2013","30-45","Westdeutschland","22","","",""
"Indien","2013","30-45","Ostdeutschland","","","",""
"Indien","2013","46-65","Westdeutschland","2","","",""
"Indien","2013","46-65","Ostdeutschland","","","",""
"Indien","2013","66","Westdeutschland","","","",""
"Indien","2013","66","Ostdeutschland","","","",""
"Afghanistan","2013","17-29","Westdeutschland","11","","",""
"Afghanistan","2013","17-29","Ostdeutschland","","","",""
"Afghanistan","2013","30-45","Westdeutschland","17","","",""
"Afghanistan","2013","30-45","Ostdeutschland","","","",""
"Afghanistan","2013","46-65","Westdeutschland","8","","",""
"Afghanistan","2013","46-65","Ostdeutschland","","","",""
"Afghanistan","2013","66","Westdeutschland","","","",""
"Afghanistan","2013","66","Ostdeutschland","","","",""
"Thailand","2013","17-29","Westdeutschland","1","","",""
"Thailand","2013","17-29","Ostdeutschland","1","","",""
"Thailand","2013","30-45","Westdeutschland","16","","",""
"Thailand","2013","30-45","Ostdeutschland","3","","",""
"Thailand","2013","46-65","Westdeutschland","7","","",""
"Thailand","2013","46-65","Ostdeutschland","","","",""
"Thailand","2013","66","Westdeutschland","","","",""
"Thailand","2013","66","Ostdeutschland","","","",""
"Jamaika","2013","17-29","Westdeutschland","","","",""
"Jamaika","2013","17-29","Ostdeutschland","1","","",""
"Jamaika","2013","30-45","Westdeutschland","","","",""
"Jamaika","2013","30-45","Ostdeutschland","","","",""
"Jamaika","2013","46-65","Westdeutschland","","","",""
"Jamaika","2013","46-65","Ostdeutschland","","","",""
"Jamaika","2013","66","Westdeutschland","","","",""
"Jamaika","2013","66","Ostdeutschland","","","",""
"Saudi-Arabien","2013","17-29","Westdeutschland","","","",""
"Saudi-Arabien","2013","17-29","Ostdeutschland","","","",""
"Saudi-Arabien","2013","30-45","Westdeutschland","","","",""
"Saudi-Arabien","2013","30-45","Ostdeutschland","","","",""
"Saudi-Arabien","2013","46-65","Westdeutschland","","","",""
"Saudi-Arabien","2013","46-65","Ostdeutschland","","","",""
"Saudi-Arabien","2013","66","Westdeutschland","","","",""
"Saudi-Arabien","2013","66","Ostdeutschland","","","",""
"Aethiopien","2013","17-29","Westdeutschland","1","","",""
"Aethiopien","2013","17-29","Ostdeutschland","","","",""
"Aethiopien","2013","30-45","Westdeutschland","3","","",""
"Aethiopien","2013","30-45","Ostdeutschland","","","",""
"Aethiopien","2013","46-65","Westdeutschland","4","","",""
"Aethiopien","2013","46-65","Ostdeutschland","","","",""
"Aethiopien","2013","66","Westdeutschland","","","",""
"Aethiopien","2013","66","Ostdeutschland","","","",""
"Kolumbien","2013","17-29","Westdeutschland","","","",""
"Kolumbien","2013","17-29","Ostdeutschland","","","",""
"Kolumbien","2013","30-45","Westdeutschland","4","","",""
"Kolumbien","2013","30-45","Ostdeutschland","","","",""
"Kolumbien","2013","46-65","Westdeutschland","2","","",""
"Kolumbien","2013","46-65","Ostdeutschland","","","",""
"Kolumbien","2013","66","Westdeutschland","","","",""
"Kolumbien","2013","66","Ostdeutschland","","","",""
"Ghana","2013","17-29","Westdeutschland","","","",""
"Ghana","2013","17-29","Ostdeutschland","","","",""
"Ghana","2013","30-45","Westdeutschland","8","","",""
"Ghana","2013","30-45","Ostdeutschland","","","",""
"Ghana","2013","46-65","Westdeutschland","6","","",""
"Ghana","2013","46-65","Ostdeutschland","","","",""
"Ghana","2013","66","Westdeutschland","","","",""
"Ghana","2013","66","Ostdeutschland","","","",""
"Bangla Desh","2013","17-29","Westdeutschland","","","",""
"Bangla Desh","2013","17-29","Ostdeutschland","","","",""
"Bangla Desh","2013","30-45","Westdeutschland","2","","",""
"Bangla Desh","2013","30-45","Ostdeutschland","","","",""
"Bangla Desh","2013","46-65","Westdeutschland","2","","",""
"Bangla Desh","2013","46-65","Ostdeutschland","","","",""
"Bangla Desh","2013","66","Westdeutschland","","","",""
"Bangla Desh","2013","66","Ostdeutschland","","","",""
"Venezuela","2013","17-29","Westdeutschland","","","",""
"Venezuela","2013","17-29","Ostdeutschland","","","",""
"Venezuela","2013","30-45","Westdeutschland","","","",""
"Venezuela","2013","30-45","Ostdeutschland","","","",""
"Venezuela","2013","46-65","Westdeutschland","2","","",""
"Venezuela","2013","46-65","Ostdeutschland","","","",""
"Venezuela","2013","66","Westdeutschland","","","",""
"Venezuela","2013","66","Ostdeutschland","","","",""
"Tunesien","2013","17-29","Westdeutschland","4","","",""
"Tunesien","2013","17-29","Ostdeutschland","","","",""
"Tunesien","2013","30-45","Westdeutschland","9","","",""
"Tunesien","2013","30-45","Ostdeutschland","2","","",""
"Tunesien","2013","46-65","Westdeutschland","","","",""
"Tunesien","2013","46-65","Ostdeutschland","","","",""
"Tunesien","2013","66","Westdeutschland","","","",""
"Tunesien","2013","66","Ostdeutschland","","","",""
"Mauritius","2013","17-29","Westdeutschland","","","",""
"Mauritius","2013","17-29","Ostdeutschland","","","",""
"Mauritius","2013","30-45","Westdeutschland","","","",""
"Mauritius","2013","30-45","Ostdeutschland","","","",""
"Mauritius","2013","46-65","Westdeutschland","1","","",""
"Mauritius","2013","46-65","Ostdeutschland","","","",""
"Mauritius","2013","66","Westdeutschland","","","",""
"Mauritius","2013","66","Ostdeutschland","","","",""
"Nigeria","2013","17-29","Westdeutschland","1","","",""
"Nigeria","2013","17-29","Ostdeutschland","","","",""
"Nigeria","2013","30-45","Westdeutschland","10","","",""
"Nigeria","2013","30-45","Ostdeutschland","1","","",""
"Nigeria","2013","46-65","Westdeutschland","1","","",""
"Nigeria","2013","46-65","Ostdeutschland","","","",""
"Nigeria","2013","66","Westdeutschland","","","",""
"Nigeria","2013","66","Ostdeutschland","","","",""
"Kanada","2013","17-29","Westdeutschland","","","",""
"Kanada","2013","17-29","Ostdeutschland","","","",""
"Kanada","2013","30-45","Westdeutschland","2","","",""
"Kanada","2013","30-45","Ostdeutschland","","","",""
"Kanada","2013","46-65","Westdeutschland","3","","",""
"Kanada","2013","46-65","Ostdeutschland","","","",""
"Kanada","2013","66","Westdeutschland","","","",""
"Kanada","2013","66","Ostdeutschland","","","",""
"Neuseeland","2013","17-29","Westdeutschland","","","",""
"Neuseeland","2013","17-29","Ostdeutschland","","","",""
"Neuseeland","2013","30-45","Westdeutschland","2","","",""
"Neuseeland","2013","30-45","Ostdeutschland","","","",""
"Neuseeland","2013","46-65","Westdeutschland","1","","",""
"Neuseeland","2013","46-65","Ostdeutschland","","","",""
"Neuseeland","2013","66","Westdeutschland","","","",""
"Neuseeland","2013","66","Ostdeutschland","","","",""
"Tansania","2013","17-29","Westdeutschland","","","",""
"Tansania","2013","17-29","Ostdeutschland","","","",""
"Tansania","2013","30-45","Westdeutschland","","","",""
"Tansania","2013","30-45","Ostdeutschland","","","",""
"Tansania","2013","46-65","Westdeutschland","","","",""
"Tansania","2013","46-65","Ostdeutschland","","","",""
"Tansania","2013","66","Westdeutschland","","","",""
"Tansania","2013","66","Ostdeutschland","","","",""
"Zypern","2013","17-29","Westdeutschland","","","",""
"Zypern","2013","17-29","Ostdeutschland","","","",""
"Zypern","2013","30-45","Westdeutschland","","","",""
"Zypern","2013","30-45","Ostdeutschland","","","",""
"Zypern","2013","46-65","Westdeutschland","","","",""
"Zypern","2013","46-65","Ostdeutschland","","","",""
"Zypern","2013","66","Westdeutschland","","","",""
"Zypern","2013","66","Ostdeutschland","","","",""
"Kuba","2013","17-29","Westdeutschland","2","","",""
"Kuba","2013","17-29","Ostdeutschland","2","","",""
"Kuba","2013","30-45","Westdeutschland","4","","",""
"Kuba","2013","30-45","Ostdeutschland","1","","",""
"Kuba","2013","46-65","Westdeutschland","","","",""
"Kuba","2013","46-65","Ostdeutschland","","","",""
"Kuba","2013","66","Westdeutschland","","","",""
"Kuba","2013","66","Ostdeutschland","","","",""
"Irak","2013","17-29","Westdeutschland","22","","",""
"Irak","2013","17-29","Ostdeutschland","2","","",""
"Irak","2013","30-45","Westdeutschland","33","0.0024594625782295","0.00140516997513383","0.00351375518132518"
"Irak","2013","30-45","Ostdeutschland","","","",""
"Irak","2013","46-65","Westdeutschland","14","","",""
"Irak","2013","46-65","Ostdeutschland","1","","",""
"Irak","2013","66","Westdeutschland","","","",""
"Irak","2013","66","Ostdeutschland","","","",""
"Brasilien","2013","17-29","Westdeutschland","4","","",""
"Brasilien","2013","17-29","Ostdeutschland","1","","",""
"Brasilien","2013","30-45","Westdeutschland","12","","",""
"Brasilien","2013","30-45","Ostdeutschland","","","",""
"Brasilien","2013","46-65","Westdeutschland","3","","",""
"Brasilien","2013","46-65","Ostdeutschland","","","",""
"Brasilien","2013","66","Westdeutschland","","","",""
"Brasilien","2013","66","Ostdeutschland","","","",""
"Hongkong","2013","17-29","Westdeutschland","","","",""
"Hongkong","2013","17-29","Ostdeutschland","","","",""
"Hongkong","2013","30-45","Westdeutschland","","","",""
"Hongkong","2013","30-45","Ostdeutschland","","","",""
"Hongkong","2013","46-65","Westdeutschland","1","","",""
"Hongkong","2013","46-65","Ostdeutschland","","","",""
"Hongkong","2013","66","Westdeutschland","","","",""
"Hongkong","2013","66","Ostdeutschland","","","",""
"Peru","2013","17-29","Westdeutschland","","","",""
"Peru","2013","17-29","Ostdeutschland","1","","",""
"Peru","2013","30-45","Westdeutschland","7","","",""
"Peru","2013","30-45","Ostdeutschland","","","",""
"Peru","2013","46-65","Westdeutschland","5","","",""
"Peru","2013","46-65","Ostdeutschland","","","",""
"Peru","2013","66","Westdeutschland","","","",""
"Peru","2013","66","Ostdeutschland","","","",""
"Sri Lanka","2013","17-29","Westdeutschland","1","","",""
"Sri Lanka","2013","17-29","Ostdeutschland","","","",""
"Sri Lanka","2013","30-45","Westdeutschland","11","","",""
"Sri Lanka","2013","30-45","Ostdeutschland","","","",""
"Sri Lanka","2013","46-65","Westdeutschland","7","","",""
"Sri Lanka","2013","46-65","Ostdeutschland","","","",""
"Sri Lanka","2013","66","Westdeutschland","","","",""
"Sri Lanka","2013","66","Ostdeutschland","","","",""
"Nepal","2013","17-29","Westdeutschland","1","","",""
"Nepal","2013","17-29","Ostdeutschland","","","",""
"Nepal","2013","30-45","Westdeutschland","1","","",""
"Nepal","2013","30-45","Ostdeutschland","","","",""
"Nepal","2013","46-65","Westdeutschland","","","",""
"Nepal","2013","46-65","Ostdeutschland","","","",""
"Nepal","2013","66","Westdeutschland","","","",""
"Nepal","2013","66","Ostdeutschland","","","",""
"Marokko","2013","17-29","Westdeutschland","1","","",""
"Marokko","2013","17-29","Ostdeutschland","","","",""
"Marokko","2013","30-45","Westdeutschland","50","0.00403547552479963","0.0026860619742623","0.00538488907533695"
"Marokko","2013","30-45","Ostdeutschland","1","","",""
"Marokko","2013","46-65","Westdeutschland","13","","",""
"Marokko","2013","46-65","Ostdeutschland","","","",""
"Marokko","2013","66","Westdeutschland","","","",""
"Marokko","2013","66","Ostdeutschland","","","",""
"China","2013","17-29","Westdeutschland","2","","",""
"China","2013","17-29","Ostdeutschland","","","",""
"China","2013","30-45","Westdeutschland","12","","",""
"China","2013","30-45","Ostdeutschland","3","","",""
"China","2013","46-65","Westdeutschland","5","","",""
"China","2013","46-65","Ostdeutschland","","","",""
"China","2013","66","Westdeutschland","","","",""
"China","2013","66","Ostdeutschland","","","",""
"Irland","2013","17-29","Westdeutschland","2","","",""
"Irland","2013","17-29","Ostdeutschland","","","",""
