"corigin","year","n","percent","lower_confidence_percent","upper_confidence_percent"
"Schweiz","2013","30","0.00137181444024373","0.000960953879290159","0.00178267500119731"
"Chile","2013","5","","",""
"Rumaenien","2013","406","0.00620992857819288","0.00533789041922312","0.00708196673716264"
"Polen","2013","727","0.0155308751436951","0.0141582755239892","0.016903474763401"
"Korea","2013","4","","",""
"Iran","2013","48","0.00188598852192998","0.00140436858252862","0.00236760846133133"
"Indonesien","2013","6","","",""
"Ungarn","2013","37","0.00122617432545773","0.000837706955446227","0.00161464169546923"
"Bolivien","2013","2","","",""
"Portugal","2013","20","","",""
"Bulgarien","2013","32","0.00108969854441676","0.000723462325787758","0.00145593476304576"
"Syrien","2013","53","0.000561141494779239","0.0002982605131702","0.000824022476388279"
"Tschechien","2013","65","0.00230445669303766","0.0017721913961805","0.00283672198989482"
"Russland","2013","869","0.0146581645768999","0.0133240961133452","0.0159922330404546"
"Mexiko","2013","6","","",""
"Argentinien","2013","10","","",""
"Cap Verden","2013","","","",""
"Benin","2013","","","",""
"Philippinen","2013","22","","",""
"Israel","2013","3","","",""
"Japan","2013","4","","",""
"Australien","2013","3","","",""
"Indien","2013","26","","",""
"Afghanistan","2013","37","0.000784803499664882","0.000473950658856975","0.00109565634047279"
"Thailand","2013","28","","",""
"Jamaika","2013","2","","",""
"Saudi-Arabien","2013","","","",""
"Aethiopien","2013","8","","",""
"Kolumbien","2013","6","","",""
"Ghana","2013","14","","",""
"Bangla Desh","2013","4","","",""
"Venezuela","2013","2","","",""
"Tunesien","2013","15","","",""
"Mauritius","2013","2","","",""
"Nigeria","2013","13","","",""
"Kanada","2013","5","","",""
"Neuseeland","2013","3","","",""
"Tansania","2013","","","",""
"Zypern","2013","","","",""
"Kuba","2013","10","","",""
"Irak","2013","72","0.00105684159074198","0.000696163139285723","0.00141752004219823"
"Brasilien","2013","21","","",""
"Hongkong","2013","1","","",""
"Peru","2013","13","","",""
"Sri Lanka","2013","19","","",""
"Nepal","2013","2","","",""
"Marokko","2013","66","0.00115119070653665","0.000774774446358904","0.0015276069667144"
"China","2013","22","","",""
"Irland","2013","8","","",""
"Moldawien","2013","13","","",""
"Kasachstan","2013","733","0.0125910415932159","0.0113533164287051","0.0138287667577267"
"Albanien","2013","22","","",""
"Libanon","2013","43","0.000880960840009142","0.000551630472096745","0.00121029120792154"
"Kirgistan","2013","88","0.00134841864680701","0.00094107191921912","0.0017557653743949"
"Ukraine","2013","196","0.00326437293804554","0.00263118193512364","0.00389756394096744"
"Algerien","2013","7","","",""
"Mocambique","2013","2","","",""
"Aegypten","2013","4","","",""
"Tadschikistan","2013","24","","",""
"Vietnam","2013","21","","",""
"Somalia","2013","","","",""
"Pakistan","2013","24","","",""
"Südafrika","2013","12","","",""
"Vereinigte Arabische Emirate","2013","2","","",""
"El Salvador","2013","1","","",""
"Eritrea","2013","5","","",""
"Jordanien","2013","8","","",""
"Costa Rica","2013","","","",""
"Singapur","2013","1","","",""
"Burkina Faso","2013","","","",""
"Sambia","2013","","","",""
"Ecuador","2013","4","","",""
"Usbekistan","2013","24","","",""
"Staatenlos","2013","","","",""
"Laos","2013","1","","",""
"Estland","2013","8","","",""
"Angola","2013","9","","",""
"Lettland","2013","6","","",""
"Namibia","2013","5","","",""
"Dominikanische Republik","2013","4","","",""
"Nicaragua","2013","2","","",""
"Kenia","2013","7","","",""
"Libyen","2013","1","","",""
"Botswana","2013","2","","",""
"Haiti","2013","","","",""
"Luxemburg","2013","3","","",""
"Belgien","2013","10","","",""
"Niederlande","2013","44","0.00231097729608171","0.00177796123415654","0.00284399335800687"
"Kroatien","2013","90","0.00353537906333111","0.00287651807299468","0.00419424005366754"
"Bosnien/Herzegowina","2013","101","0.00294833673047668","0.00234648123196339","0.00355019222898997"
"Makedonien","2013","50","0.00102180987453938","0.000667153385052346","0.00137646636402642"
"Slowenien","2013","18","","",""
"Slowakei","2013","18","","",""
"Paraguay","2013","","","",""
"Guinea","2013","1","","",""
"Kuwait","2013","2","","",""
"Elfenbeinkueste","2013","","","",""
"Malaysia_(128)","2013","2","","",""
"Samoa","2013","","","",""
"Aserbaidschan","2013","26","","",""
"Weissrussland","2013","33","0.000290955253198074","0.000101636004636255","0.000480274501759894"
"Uruguay","2013","1","","",""
"Uganda","2013","","","",""
"Mali","2013","","","",""
"Kamerun","2013","15","","",""
"Kosovo-Albaner","2013","256","0.00330701396499027","0.00266971446843707","0.00394431346154346"
"Georgien","2013","14","","",""
"Sudan","2013","2","","",""
"Kongo","2013","12","","",""
"Togo","2013","10","","",""
"Mongolei","2013","","","",""
"Litauen","2013","12","","",""
"Tschad","2013","","","",""
"Armenien","2013","16","","",""
"Kurdistan_(149)","2013","","","",""
"Liberia","2013","1","","",""
"Jemen","2013","","","",""
"Palaestina","2013","12","","",""
"Taiwan","2013","8","","",""
"Turkmenistan","2013","5","","",""
"Afrika","2013","1","","",""
"Sierra Leone(Westafrika)","2013","","","",""
"Senegal","2013","1","","",""
"Malediven","2013","","","",""
"Serbien","2013","124","0.00216450904422307","0.00164862269555055","0.00268039539289559"
"Gambia","2013","5","","",""
"Honduras","2013","1","","",""
"Montenegro_(168)","2013","5","","",""
"Kambodscha","2013","1","","",""
"Surinam","2013","1","","",""
"Guyana","2013","","","",""
"Simbabwe","2013","2","","",""
"Madagaskar","2013","","","",""
"Lesotho","2013","1","","",""
"Ruanda","2013","1","","",""
"Myanmar","2013","","","",""
"Niger","2013","","","",""
"Dschibuti","2013","","","",""
"Katar","2013","","","",""
"Kosovo","2013","2","","",""
"Eastern Europe","2013","5","","",""
"Ethnische Minderheiten","2013","","","",""
"Deutschland","2014","22489","0.858399554773126","0.854290311354985","0.862508798191267"
"Türkei","2014","548","0.0186207264966097","0.0170274117771643","0.0202140412160551"
"Ex-Jugoslawien","2014","10","","",""
"Griechenland","2014","142","0.0020133415102543","0.00148501073565403","0.00254167228485456"
"Italien","2014","226","0.00710124182765932","0.0061115398184871","0.00809094383683155"
"Spanien","2014","67","0.00161095037060057","0.00113826103748626","0.00208363970371487"
"österreich","2014","70","0.0040974061873587","0.00334448805182288","0.00485032432289451"
"Frankreich","2014","37","0.00152294478718093","0.00106332793826984","0.00198256163609203"
"Benelux","2014","","","",""
"Dänemark","2014","12","","",""
"Grossbritannien","2014","27","","",""
"Schweden","2014","7","","",""
"Norwegen","2014","1","","",""
"Finnland","2014","5","","",""
"USA","2014","38","0.0014886231123797","0.00103420701824446","0.00194303920651495"
"Schweiz","2014","25","","",""
"Chile","2014","4","","",""
"Rumaenien","2014","314","0.00666040470189137","0.00570170189291072","0.00761910751087201"
"Polen","2014","609","0.0155898746311959","0.0141297357545855","0.0170500135078063"
"Korea","2014","3","","",""
"Iran","2014","39","0.00189471541800507","0.00138215508989031","0.00240727574611983"
"Indonesien","2014","4","","",""
"Ungarn","2014","27","","",""
"Bolivien","2014","2","","",""
"Portugal","2014","14","","",""
"Bulgarien","2014","29","","",""
"Syrien","2014","47","0.000772446031175473","0.000444991434972678","0.00109990062737827"
"Tschechien","2014","52","0.00172687533867383","0.00123750234344891","0.00221624833389876"
"Russland","2014","686","0.0124608993624597","0.0111534145247957","0.0137683842001236"
"Mexiko","2014","7","","",""
"Argentinien","2014","8","","",""
"Cap Verden","2014","","","",""
"Benin","2014","","","",""
"Philippinen","2014","19","","",""
"Israel","2014","3","","",""
"Japan","2014","6","","",""
"Australien","2014","4","","",""
"Indien","2014","18","","",""
"Afghanistan","2014","26","","",""
"Thailand","2014","21","","",""
"Jamaika","2014","2","","",""
"Saudi-Arabien","2014","","","",""
"Aethiopien","2014","7","","",""
"Kolumbien","2014","8","","",""
"Ghana","2014","13","","",""
"Bangla Desh","2014","5","","",""
"Venezuela","2014","1","","",""
"Tunesien","2014","16","","",""
"Mauritius","2014","1","","",""
"Nigeria","2014","16","","",""
"Kanada","2014","5","","",""
"Neuseeland","2014","3","","",""
"Tansania","2014","","","",""
"Zypern","2014","","","",""
"Kuba","2014","10","","",""
"Irak","2014","59","0.00116966576900054","0.000766798885761447","0.00157253265223963"
"Brasilien","2014","16","","",""
"Hongkong","2014","","","",""
"Peru","2014","11","","",""
"Sri Lanka","2014","16","","",""
"Nepal","2014","2","","",""
"Marokko","2014","41","0.000847668140267753","0.000504652754691308","0.0011906835258442"
"China","2014","13","","",""
"Irland","2014","5","","",""
"Moldawien","2014","10","","",""
"Kasachstan","2014","581","0.0125007547582041","0.0111912070625392","0.013810302453869"
"Albanien","2014","19","","",""
"Libanon","2014","37","0.000853012933484994","0.000508918761845938","0.00119710710512405"
"Kirgistan","2014","69","0.00128544695266789","0.000863135766048297","0.00170775813928749"
"Ukraine","2014","169","0.00321968666654695","0.00255197133627371","0.00388740199682019"
"Algerien","2014","4","","",""
"Mocambique","2014","1","","",""
"Aegypten","2014","3","","",""
"Tadschikistan","2014","18","","",""
"Vietnam","2014","12","","",""
"Somalia","2014","1","","",""
"Pakistan","2014","21","","",""
"Südafrika","2014","7","","",""
"Vereinigte Arabische Emirate","2014","1","","",""
"El Salvador","2014","1","","",""
"Eritrea","2014","5","","",""
"Jordanien","2014","6","","",""
"Costa Rica","2014","","","",""
"Singapur","2014","1","","",""
"Burkina Faso","2014","","","",""
"Sambia","2014","","","",""
"Ecuador","2014","1","","",""
"Usbekistan","2014","22","","",""
"Staatenlos","2014","","","",""
"Laos","2014","1","","",""
"Estland","2014","6","","",""
"Angola","2014","8","","",""
"Lettland","2014","5","","",""
"Namibia","2014","3","","",""
"Dominikanische Republik","2014","3","","",""
"Nicaragua","2014","2","","",""
"Kenia","2014","5","","",""
"Libyen","2014","","","",""
"Botswana","2014","1","","",""
"Haiti","2014","","","",""
"Luxemburg","2014","3","","",""
"Belgien","2014","8","","",""
"Niederlande","2014","42","0.00280094441115467","0.00217803055563259","0.00342385826667674"
"Kroatien","2014","77","0.0037696683216501","0.003047370563209","0.00449196608009119"
"Bosnien/Herzegowina","2014","77","0.00219546519989102","0.0016438060417022","0.00274712435807983"
"Makedonien","2014","45","0.00118234092867349","0.00077729965058406","0.00158738220676292"
"Slowenien","2014","15","","",""
"Slowakei","2014","16","","",""
"Paraguay","2014","","","",""
"Guinea","2014","1","","",""
"Kuwait","2014","2","","",""
"Elfenbeinkueste","2014","","","",""
"Malaysia_(128)","2014","1","","",""
"Samoa","2014","","","",""
"Aserbaidschan","2014","26","","",""
"Weissrussland","2014","31","0.000306628966483377","0.000100269302202466","0.000512988630764288"
"Uruguay","2014","1","","",""
"Uganda","2014","","","",""
"Mali","2014","","","",""
"Kamerun","2014","13","","",""
"Kosovo-Albaner","2014","192","0.00314868721671504","0.00248835152793296","0.00380902290549712"
"Georgien","2014","11","","",""
"Sudan","2014","3","","",""
"Kongo","2014","7","","",""
"Togo","2014","9","","",""
"Mongolei","2014","","","",""
"Litauen","2014","8","","",""
"Tschad","2014","","","",""
"Armenien","2014","10","","",""
"Kurdistan_(149)","2014","","","",""
"Liberia","2014","","","",""
"Jemen","2014","","","",""
"Palaestina","2014","6","","",""
"Taiwan","2014","6","","",""
"Turkmenistan","2014","4","","",""
"Afrika","2014","","","",""
"Sierra Leone(Westafrika)","2014","","","",""
"Senegal","2014","1","","",""
"Malediven","2014","","","",""
"Serbien","2014","98","0.00242319243698598","0.0018436944372656","0.00300269043670636"
"Gambia","2014","4","","",""
"Honduras","2014","1","","",""
"Montenegro_(168)","2014","4","","",""
"Kambodscha","2014","1","","",""
"Surinam","2014","2","","",""
"Guyana","2014","","","",""
"Simbabwe","2014","1","","",""
"Madagaskar","2014","","","",""
"Lesotho","2014","1","","",""
"Ruanda","2014","","","",""
"Myanmar","2014","","","",""
"Niger","2014","","","",""
"Dschibuti","2014","","","",""
"Katar","2014","","","",""
"Kosovo","2014","2","","",""
"Eastern Europe","2014","4","","",""
"Ethnische Minderheiten","2014","","","",""
"Deutschland","2015","21398","0.851548231376952","0.847333730490019","0.855762732263885"
"Türkei","2015","472","0.0176545264716836","0.0160935045686125","0.0192155483747546"
"Ex-Jugoslawien","2015","10","","",""
"Griechenland","2015","158","0.00230254507037709","0.00173440903274459","0.00287068110800959"
"Italien","2015","252","0.0072841303334485","0.00627615437862036","0.00829210628827663"
"Spanien","2015","91","0.00185994240949785","0.00134920893063686","0.00237067588835884"
"österreich","2015","78","0.00379788601949521","0.00306877522374254","0.00452699681524788"
"Frankreich","2015","44","0.00146524827649657","0.00101184355578034","0.0019186529972128"
"Benelux","2015","","","",""
"Dänemark","2015","12","","",""
"Grossbritannien","2015","34","0.000877589453537082","0.000526592066166196","0.00122858684090797"
"Schweden","2015","9","","",""
"Norwegen","2015","3","","",""
"Finnland","2015","7","","",""
"USA","2015","45","0.00154277562013184","0.0010775485775004","0.00200800266276328"
"Schweiz","2015","24","","",""
"Chile","2015","7","","",""
"Rumaenien","2015","465","0.0068180980670203","0.00584267087957928","0.00779352525446132"
"Polen","2015","718","0.0173314954855903","0.0157845665131208","0.0188784244580598"
"Korea","2015","4","","",""
"Iran","2015","47","0.00203791287286486","0.0015033501585012","0.00257247558722853"
"Indonesien","2015","3","","",""
"Ungarn","2015","84","0.00187132718404833","0.00135903590245608","0.00238361846564058"
"Bolivien","2015","2","","",""
"Portugal","2015","38","0.000836036712544298","0.000493442603184577","0.00117863082190402"
"Bulgarien","2015","167","0.00163606887934365","0.00115700429180149","0.00211513346688581"
"Syrien","2015","84","0.00132012844898487","0.000889730612650583","0.00175052628531915"
"Tschechien","2015","54","0.00163634011152422","0.00115723588035938","0.00211544434268907"
"Russland","2015","632","0.0131335271735538","0.0117840401220967","0.0144830142250109"
"Mexiko","2015","15","","",""
"Argentinien","2015","9","","",""
"Cap Verden","2015","","","",""
"Benin","2015","1","","",""
"Philippinen","2015","17","","",""
"Israel","2015","3","","",""
"Japan","2015","6","","",""
"Australien","2015","5","","",""
"Indien","2015","38","0.00101562584770277","0.000638057954976802","0.00139319374042873"
"Afghanistan","2015","52","0.000867940942864926","0.000518876693850239","0.00121700519187961"
"Thailand","2015","22","","",""
"Jamaika","2015","3","","",""
"Saudi-Arabien","2015","","","",""
"Aethiopien","2015","6","","",""
"Kolumbien","2015","12","","",""
"Ghana","2015","13","","",""
"Bangla Desh","2015","7","","",""
"Venezuela","2015","7","","",""
"Tunesien","2015","29","","",""
"Mauritius","2015","1","","",""
"Nigeria","2015","23","","",""
"Kanada","2015","5","","",""
"Neuseeland","2015","3","","",""
"Tansania","2015","","","",""
"Zypern","2015","","","",""
"Kuba","2015","11","","",""
"Irak","2015","92","0.00149971453169114","0.00104101612413388","0.0019584129392484"
"Brasilien","2015","27","","",""
"Hongkong","2015","1","","",""
"Peru","2015","12","","",""
"Sri Lanka","2015","19","","",""
"Nepal","2015","5","","",""
"Marokko","2015","63","0.00109688924746733","0.000704522758482558","0.0014892557364521"
"China","2015","21","","",""
"Irland","2015","8","","",""
"Moldawien","2015","12","","",""
"Kasachstan","2015","555","0.0135197001682262","0.0121507848781252","0.0148886154583271"
"Albanien","2015","21","","",""
"Libanon","2015","39","0.00083807705880298","0.000495065504231961","0.001181088613374"
"Kirgistan","2015","51","0.00102126198264473","0.000642648965887006","0.00139987499940246"
"Ukraine","2015","167","0.00358574219098928","0.00287721204469648","0.00429427233728209"
"Algerien","2015","5","","",""
"Mocambique","2015","2","","",""
"Aegypten","2015","13","","",""
"Tadschikistan","2015","18","","",""
"Vietnam","2015","12","","",""
"Somalia","2015","4","","",""
"Pakistan","2015","29","","",""
"Südafrika","2015","9","","",""
"Vereinigte Arabische Emirate","2015","1","","",""
"El Salvador","2015","1","","",""
"Eritrea","2015","6","","",""
"Jordanien","2015","5","","",""
"Costa Rica","2015","","","",""
"Singapur","2015","1","","",""
"Burkina Faso","2015","","","",""
"Sambia","2015","","","",""
"Ecuador","2015","5","","",""
"Usbekistan","2015","17","","",""
"Staatenlos","2015","","","",""
"Laos","2015","","","",""
"Estland","2015","6","","",""
"Angola","2015","5","","",""
"Lettland","2015","16","","",""
"Namibia","2015","2","","",""
"Dominikanische Republik","2015","4","","",""
"Nicaragua","2015","2","","",""
"Kenia","2015","7","","",""
"Libyen","2015","","","",""
"Botswana","2015","3","","",""
"Haiti","2015","","","",""
"Luxemburg","2015","3","","",""
"Belgien","2015","12","","",""
"Niederlande","2015","47","0.00270708118137761","0.00209118027458198","0.00332298208817324"
"Kroatien","2015","78","0.00387318492767476","0.00313690956541712","0.00460946028993241"
"Bosnien/Herzegowina","2015","79","0.00254631026863376","0.00194893000909272","0.00314369052817481"
"Makedonien","2015","56","0.00123566142796638","0.000819242852094796","0.00165208000383796"
"Slowenien","2015","20","","",""
"Slowakei","2015","35","0.000630083111730791","0.000332635222359269","0.000927531001102313"
"Paraguay","2015","","","",""
"Guinea","2015","5","","",""
"Kuwait","2015","2","","",""
"Elfenbeinkueste","2015","","","",""
"Malaysia_(128)","2015","2","","",""
"Samoa","2015","2","","",""
"Aserbaidschan","2015","23","","",""
"Weissrussland","2015","28","","",""
"Uruguay","2015","1","","",""
"Uganda","2015","","","",""
"Mali","2015","","","",""
"Kamerun","2015","13","","",""
"Kosovo-Albaner","2015","205","0.00343552302405697","0.00274194077627818","0.00412910527183576"
"Georgien","2015","16","","",""
"Sudan","2015","3","","",""
"Kongo","2015","5","","",""
"Togo","2015","7","","",""
"Mongolei","2015","1","","",""
"Litauen","2015","25","","",""
"Tschad","2015","","","",""
"Armenien","2015","18","","",""
"Kurdistan_(149)","2015","","","",""
"Liberia","2015","","","",""
"Jemen","2015","","","",""
"Palaestina","2015","8","","",""
"Taiwan","2015","6","","",""
"Turkmenistan","2015","6","","",""
"Afrika","2015","","","",""
"Sierra Leone(Westafrika)","2015","","","",""
"Senegal","2015","1","","",""
"Malediven","2015","","","",""
"Serbien","2015","115","0.00249360008810145","0.00190241961109687","0.00308478056510602"
"Gambia","2015","2","","",""
"Honduras","2015","1","","",""
"Montenegro_(168)","2015","5","","",""
"Kambodscha","2015","1","","",""
"Surinam","2015","2","","",""
"Guyana","2015","1","","",""
"Simbabwe","2015","1","","",""
"Madagaskar","2015","","","",""
"Lesotho","2015","1","","",""
"Ruanda","2015","","","",""
"Myanmar","2015","","","",""
"Niger","2015","2","","",""
"Dschibuti","2015","","","",""
"Katar","2015","","","",""
"Kosovo","2015","2","","",""
"Eastern Europe","2015","4","","",""
"Ethnische Minderheiten","2015","","","",""
"Deutschland","2016","19915","0.846353654879681","0.842114432673901","0.850592877085461"
"Türkei","2016","412","0.0168558074060674","0.0153424813253899","0.0183691334867449"
"Ex-Jugoslawien","2016","9","","",""
"Griechenland","2016","135","0.00277817842748466","0.00215941436593104","0.00339694248903827"
"Italien","2016","199","0.00867979757443402","0.00758933464959593","0.00977026049927211"
"Spanien","2016","70","0.00184058955094042","0.0013367090454545","0.00234447005642635"
"österreich","2016","70","0.00426892361011547","0.00350248151399218","0.00503536570623877"
"Frankreich","2016","39","0.00172464678398527","0.00123686634149905","0.00221242722647149"
"Benelux","2016","","","",""
"Dänemark","2016","10","","",""
"Grossbritannien","2016","28","","",""
"Schweden","2016","9","","",""
"Norwegen","2016","3","","",""
"Finnland","2016","6","","",""
"USA","2016","41","0.00204451256680553","0.00151350635089328","0.00257551878271777"
"Schweiz","2016","24","","",""
"Chile","2016","7","","",""
"Rumaenien","2016","368","0.00646357826504173","0.00552152050873901","0.00740563602134446"
"Polen","2016","578","0.0163939938644677","0.0149011922448928","0.0178867954840426"
"Korea","2016","2","","",""
"Iran","2016","93","0.00227518949841882","0.00171509242849763","0.00283528656834002"
"Indonesien","2016","3","","",""
"Ungarn","2016","72","0.00221552503355596","0.00166280420668331","0.0027682458604286"
"Bolivien","2016","2","","",""
"Portugal","2016","29","","",""
"Bulgarien","2016","122","0.00179201360121056","0.00129481454179488","0.00228921266062623"
"Syrien","2016","1745","0.00389506883308526","0.00316281906814305","0.00462731859802746"
"Tschechien","2016","53","0.00145343899512144","0.00100558990975371","0.00190128808048917"
"Russland","2016","647","0.0123251779973971","0.0110281399411258","0.0136222160536685"
"Mexiko","2016","10","","",""
"Argentinien","2016","9","","",""
"Cap Verden","2016","","","",""
"Benin","2016","","","",""
"Philippinen","2016","16","","",""
"Israel","2016","2","","",""
"Japan","2016","6","","",""
"Australien","2016","3","","",""
"Indien","2016","29","","",""
"Afghanistan","2016","336","0.00110289342984566","0.000712703299606405","0.00149308356008492"
"Thailand","2016","20","","",""
"Jamaika","2016","3","","",""
"Saudi-Arabien","2016","10","","",""
"Aethiopien","2016","13","","",""
"Kolumbien","2016","9","","",""
"Ghana","2016","15","","",""
"Bangla Desh","2016","11","","",""
"Venezuela","2016","6","","",""
"Tunesien","2016","26","","",""
"Mauritius","2016","1","","",""
"Nigeria","2016","23","","",""
"Kanada","2016","5","","",""
"Neuseeland","2016","3","","",""
"Tansania","2016","","","",""
"Zypern","2016","","","",""
"Kuba","2016","7","","",""
"Irak","2016","418","0.00202442860155306","0.00149603163580675","0.00255282556729937"
"Brasilien","2016","21","","",""
"Hongkong","2016","","","",""
"Peru","2016","9","","",""
"Sri Lanka","2016","26","","",""
"Nepal","2016","3","","",""
"Marokko","2016","48","0.00129193659333157","0.000869667782311324","0.00171420540435181"
"China","2016","15","","",""
"Irland","2016","7","","",""
"Moldawien","2016","11","","",""
"Kasachstan","2016","492","0.0126918438833844","0.0113758985432632","0.0140077892235056"
"Albanien","2016","51","0.00052227076420875","0.00025368465626259","0.000790856872154911"
"Libanon","2016","58","0.00125124900132837","0.00083567427838475","0.00166682372427199"
"Kirgistan","2016","44","0.000856048738943491","0.000512243567337943","0.00119985391054904"
"Ukraine","2016","148","0.00349613043963977","0.00280225352924708","0.00419000735003246"
"Algerien","2016","5","","",""
"Mocambique","2016","1","","",""
"Aegypten","2016","18","","",""
"Tadschikistan","2016","18","","",""
"Vietnam","2016","10","","",""
"Somalia","2016","36","7.95651643649804e-05","-2.52908465372274e-05","0.000184421175267188"
"Pakistan","2016","52","0.000985510779504926","0.000616647255976526","0.00135437430303333"
"Südafrika","2016","5","","",""
"Vereinigte Arabische Emirate","2016","4","","",""
"El Salvador","2016","1","","",""
"Eritrea","2016","129","0.000314778031442297","0.000106241103683613","0.00052331495920098"
"Jordanien","2016","7","","",""
"Costa Rica","2016","","","",""
"Singapur","2016","1","","",""
"Burkina Faso","2016","1","","",""
"Sambia","2016","","","",""
"Ecuador","2016","2","","",""
"Usbekistan","2016","16","","",""
"Staatenlos","2016","","","",""
"Laos","2016","1","","",""
"Estland","2016","4","","",""
"Angola","2016","2","","",""
"Lettland","2016","14","","",""
"Namibia","2016","3","","",""
"Dominikanische Republik","2016","1","","",""
"Nicaragua","2016","2","","",""
"Kenia","2016","5","","",""
"Libyen","2016","17","","",""
"Botswana","2016","1","","",""
"Haiti","2016","","","",""
"Luxemburg","2016","2","","",""
"Belgien","2016","9","","",""
"Niederlande","2016","37","0.00251067906649924","0.00192237905662593","0.00309897907637254"
"Kroatien","2016","56","0.00356197547344312","0.00286161805071469","0.00426233289617155"
"Bosnien/Herzegowina","2016","76","0.00267296269081896","0.0020659966793936","0.00327992870224432"
"Makedonien","2016","51","0.00128703960559462","0.000865570810040307","0.00170850840114893"
"Slowenien","2016","15","","",""
"Slowakei","2016","23","","",""
"Paraguay","2016","","","",""
"Guinea","2016","7","","",""
"Kuwait","2016","13","","",""
"Elfenbeinkueste","2016","","","",""
"Malaysia_(128)","2016","1","","",""
"Samoa","2016","2","","",""
"Aserbaidschan","2016","27","","",""
"Weissrussland","2016","23","","",""
"Uruguay","2016","1","","",""
"Uganda","2016","","","",""
"Mali","2016","1","","",""
"Kamerun","2016","14","","",""
"Kosovo-Albaner","2016","201","0.00352139948465847","0.00282502834499753","0.00421777062431941"
"Georgien","2016","24","","",""
"Sudan","2016","7","","",""
"Kongo","2016","2","","",""
"Togo","2016","6","","",""
"Mongolei","2016","1","","",""
"Litauen","2016","21","","",""
"Tschad","2016","","","",""
"Armenien","2016","24","","",""
"Kurdistan_(149)","2016","","","",""
"Liberia","2016","","","",""
"Jemen","2016","2","","",""
"Palaestina","2016","14","","",""
"Taiwan","2016","5","","",""
"Turkmenistan","2016","5","","",""
"Afrika","2016","","","",""
"Sierra Leone(Westafrika)","2016","","","",""
"Senegal","2016","1","","",""
"Malediven","2016","","","",""
"Serbien","2016","135","0.00262005036486858","0.00201910600423001","0.00322099472550715"
"Gambia","2016","7","","",""
"Honduras","2016","","","",""
"Montenegro_(168)","2016","8","","",""
"Kambodscha","2016","1","","",""
"Surinam","2016","2","","",""
"Guyana","2016","1","","",""
"Simbabwe","2016","1","","",""
"Madagaskar","2016","","","",""
"Lesotho","2016","1","","",""
"Ruanda","2016","1","","",""
"Myanmar","2016","","","",""
"Niger","2016","3","","",""
"Dschibuti","2016","","","",""
"Katar","2016","","","",""
"Kosovo","2016","1","","",""
"Eastern Europe","2016","3","","",""
"Ethnische Minderheiten","2016","1","","",""
"Deutschland","2017","22397","0.844552907714789","0.840528836779063","0.848576978650514"
"Türkei","2017","399","0.0164542506129911","0.0150413967856454","0.0178671044403368"
"Ex-Jugoslawien","2017","8","","",""
"Griechenland","2017","109","0.00269744808390135","0.00212141038313656","0.00327348578466614"
"Italien","2017","179","0.00895042694593466","0.00790442989248647","0.00999642399938285"
"Spanien","2017","53","0.00164411471653605","0.00119415913313213","0.00209407029993998"
"österreich","2017","70","0.00414922341248783","0.00343531674384451","0.00486313008113114"
"Frankreich","2017","41","0.00146538024022964","0.00104054784651729","0.001890212633942"
"Benelux","2017","","","",""
"Dänemark","2017","11","","",""
"Grossbritannien","2017","26","","",""
"Schweden","2017","8","","",""
"Norwegen","2017","3","","",""
"Finnland","2017","5","","",""
"USA","2017","38","0.00222511420509129","0.00170181107429331","0.00274841733588928"
"Schweiz","2017","24","","",""
"Chile","2017","11","","",""
"Rumaenien","2017","347","0.00636911213790283","0.0054855992579645","0.00725262501784115"
"Polen","2017","549","0.0161517405031781","0.0147517192752133","0.017551761731143"
"Korea","2017","2","","",""
"Iran","2017","135","0.00252655629160806","0.00196901625910184","0.00308409632411428"
"Indonesien","2017","3","","",""
"Ungarn","2017","66","0.00235192987416413","0.00181395528405984","0.00288990446426842"
"Bolivien","2017","1","","",""
"Portugal","2017","24","","",""
"Bulgarien","2017","101","0.00162397032244494","0.00117677524687768","0.00207116539801221"
"Syrien","2017","2538","0.00556326537432788","0.00473720010464314","0.00638933064401262"
"Tschechien","2017","48","0.00139221704403759","0.00097811073986564","0.00180632334820954"
"Russland","2017","603","0.0116924076840501","0.0104985324688745","0.0128862828992257"
"Mexiko","2017","11","","",""
"Argentinien","2017","10","","",""
"Cap Verden","2017","","","",""
"Benin","2017","","","",""
"Philippinen","2017","16","","",""
"Israel","2017","1","","",""
"Japan","2017","5","","",""
"Australien","2017","3","","",""
"Indien","2017","26","","",""
"Afghanistan","2017","452","0.0013793834825528","0.000967187580153677","0.00179157938495191"
"Thailand","2017","18","","",""
"Jamaika","2017","4","","",""
"Saudi-Arabien","2017","14","","",""
"Aethiopien","2017","15","","",""
"Kolumbien","2017","11","","",""
"Ghana","2017","15","","",""
"Bangla Desh","2017","13","","",""
"Venezuela","2017","4","","",""
"Tunesien","2017","22","","",""
"Mauritius","2017","1","","",""
"Nigeria","2017","22","","",""
"Kanada","2017","4","","",""
"Neuseeland","2017","2","","",""
"Tansania","2017","","","",""
"Zypern","2017","","","",""
"Kuba","2017","7","","",""
"Irak","2017","637","0.00272291243222139","0.00214416956213472","0.00330165530230805"
"Brasilien","2017","18","","",""
"Hongkong","2017","1","","",""
"Peru","2017","10","","",""
"Sri Lanka","2017","27","","",""
"Nepal","2017","3","","",""
"Marokko","2017","47","0.00123431867108492","0.000844370982462662","0.00162426635970717"
"China","2017","12","","",""
"Irland","2017","5","","",""
"Moldawien","2017","9","","",""
