"corigin","year","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Peru","2011","Westdeutschland","7","","",""
"Peru","2011","Ostdeutschland","","","",""
"Sri Lanka","2011","Westdeutschland","5","","",""
"Sri Lanka","2011","Ostdeutschland","1","","",""
"Nepal","2011","Westdeutschland","","","",""
"Nepal","2011","Ostdeutschland","","","",""
"Marokko","2011","Westdeutschland","27","","",""
"Marokko","2011","Ostdeutschland","","","",""
"China","2011","Westdeutschland","4","","",""
"China","2011","Ostdeutschland","1","","",""
"Irland","2011","Westdeutschland","5","","",""
"Irland","2011","Ostdeutschland","","","",""
"Moldawien","2011","Westdeutschland","2","","",""
"Moldawien","2011","Ostdeutschland","","","",""
"Kasachstan","2011","Westdeutschland","335","0.0131315143225262","0.0116443896133645","0.014618639031688"
"Kasachstan","2011","Ostdeutschland","10","","",""
"Albanien","2011","Westdeutschland","18","","",""
"Albanien","2011","Ostdeutschland","","","",""
"Libanon","2011","Westdeutschland","18","","",""
"Libanon","2011","Ostdeutschland","1","","",""
"Kirgistan","2011","Westdeutschland","43","0.00196653532805832","0.00138779496587419","0.00254527569024244"
"Kirgistan","2011","Ostdeutschland","","","",""
"Ukraine","2011","Westdeutschland","60","0.00341268041011273","0.00265083679570226","0.00417452402452319"
"Ukraine","2011","Ostdeutschland","1","","",""
"Algerien","2011","Westdeutschland","3","","",""
"Algerien","2011","Ostdeutschland","1","","",""
"Mocambique","2011","Westdeutschland","","","",""
"Mocambique","2011","Ostdeutschland","2","","",""
"Aegypten","2011","Westdeutschland","3","","",""
"Aegypten","2011","Ostdeutschland","","","",""
"Tadschikistan","2011","Westdeutschland","18","","",""
"Tadschikistan","2011","Ostdeutschland","","","",""
"Vietnam","2011","Westdeutschland","11","","",""
"Vietnam","2011","Ostdeutschland","1","","",""
"Somalia","2011","Westdeutschland","1","","",""
"Somalia","2011","Ostdeutschland","","","",""
"Pakistan","2011","Westdeutschland","10","","",""
"Pakistan","2011","Ostdeutschland","","","",""
"Südafrika","2011","Westdeutschland","6","","",""
"Südafrika","2011","Ostdeutschland","1","","",""
"Vereinigte Arabische Emirate","2011","Westdeutschland","2","","",""
"Vereinigte Arabische Emirate","2011","Ostdeutschland","","","",""
"El Salvador","2011","Westdeutschland","1","","",""
"El Salvador","2011","Ostdeutschland","","","",""
"Eritrea","2011","Westdeutschland","5","","",""
"Eritrea","2011","Ostdeutschland","","","",""
"Jordanien","2011","Westdeutschland","2","","",""
"Jordanien","2011","Ostdeutschland","1","","",""
"Costa Rica","2011","Westdeutschland","","","",""
"Costa Rica","2011","Ostdeutschland","","","",""
"Singapur","2011","Westdeutschland","1","","",""
"Singapur","2011","Ostdeutschland","","","",""
"Burkina Faso","2011","Westdeutschland","","","",""
"Burkina Faso","2011","Ostdeutschland","","","",""
"Sambia","2011","Westdeutschland","","","",""
"Sambia","2011","Ostdeutschland","","","",""
"Ecuador","2011","Westdeutschland","1","","",""
"Ecuador","2011","Ostdeutschland","","","",""
"Usbekistan","2011","Westdeutschland","9","","",""
"Usbekistan","2011","Ostdeutschland","","","",""
"Staatenlos","2011","Westdeutschland","","","",""
"Staatenlos","2011","Ostdeutschland","","","",""
"Laos","2011","Westdeutschland","","","",""
"Laos","2011","Ostdeutschland","","","",""
"Estland","2011","Westdeutschland","8","","",""
"Estland","2011","Ostdeutschland","","","",""
"Angola","2011","Westdeutschland","4","","",""
"Angola","2011","Ostdeutschland","","","",""
"Lettland","2011","Westdeutschland","4","","",""
"Lettland","2011","Ostdeutschland","","","",""
"Namibia","2011","Westdeutschland","4","","",""
"Namibia","2011","Ostdeutschland","1","","",""
"Dominikanische Republik","2011","Westdeutschland","1","","",""
"Dominikanische Republik","2011","Ostdeutschland","","","",""
"Nicaragua","2011","Westdeutschland","1","","",""
"Nicaragua","2011","Ostdeutschland","","","",""
"Kenia","2011","Westdeutschland","5","","",""
"Kenia","2011","Ostdeutschland","","","",""
"Libyen","2011","Westdeutschland","","","",""
"Libyen","2011","Ostdeutschland","","","",""
"Botswana","2011","Westdeutschland","1","","",""
"Botswana","2011","Ostdeutschland","","","",""
"Haiti","2011","Westdeutschland","","","",""
"Haiti","2011","Ostdeutschland","","","",""
"Luxemburg","2011","Westdeutschland","6","","",""
"Luxemburg","2011","Ostdeutschland","","","",""
"Belgien","2011","Westdeutschland","14","","",""
"Belgien","2011","Ostdeutschland","","","",""
"Niederlande","2011","Westdeutschland","42","0.00322231077696337","0.00248195032862903","0.00396267122529771"
"Niederlande","2011","Ostdeutschland","1","","",""
"Kroatien","2011","Westdeutschland","70","0.00538659947259909","0.00443040806065591","0.00634279088454227"
"Kroatien","2011","Ostdeutschland","","","",""
"Bosnien/Herzegowina","2011","Westdeutschland","53","0.00393086112128337","0.0031134342014424","0.00474828804112433"
"Bosnien/Herzegowina","2011","Ostdeutschland","","","",""
"Makedonien","2011","Westdeutschland","24","","",""
"Makedonien","2011","Ostdeutschland","1","","",""
"Slowenien","2011","Westdeutschland","11","","",""
"Slowenien","2011","Ostdeutschland","","","",""
"Slowakei","2011","Westdeutschland","9","","",""
"Slowakei","2011","Ostdeutschland","1","","",""
"Paraguay","2011","Westdeutschland","4","","",""
"Paraguay","2011","Ostdeutschland","","","",""
"Guinea","2011","Westdeutschland","","","",""
"Guinea","2011","Ostdeutschland","","","",""
"Kuwait","2011","Westdeutschland","","","",""
"Kuwait","2011","Ostdeutschland","","","",""
"Elfenbeinkueste","2011","Westdeutschland","","","",""
"Elfenbeinkueste","2011","Ostdeutschland","","","",""
"Malaysia_(128)","2011","Westdeutschland","","","",""
"Malaysia_(128)","2011","Ostdeutschland","","","",""
"Samoa","2011","Westdeutschland","","","",""
"Samoa","2011","Ostdeutschland","","","",""
"Aserbaidschan","2011","Westdeutschland","8","","",""
"Aserbaidschan","2011","Ostdeutschland","","","",""
"Weissrussland","2011","Westdeutschland","10","","",""
"Weissrussland","2011","Ostdeutschland","","","",""
"Uruguay","2011","Westdeutschland","1","","",""
"Uruguay","2011","Ostdeutschland","","","",""
"Uganda","2011","Westdeutschland","1","","",""
"Uganda","2011","Ostdeutschland","","","",""
"Mali","2011","Westdeutschland","","","",""
"Mali","2011","Ostdeutschland","","","",""
"Kamerun","2011","Westdeutschland","7","","",""
"Kamerun","2011","Ostdeutschland","1","","",""
"Kosovo-Albaner","2011","Westdeutschland","76","0.00153468660500244","0.00102331490979006","0.00204605830021481"
"Kosovo-Albaner","2011","Ostdeutschland","2","","",""
"Georgien","2011","Westdeutschland","","","",""
"Georgien","2011","Ostdeutschland","","","",""
"Sudan","2011","Westdeutschland","1","","",""
"Sudan","2011","Ostdeutschland","","","",""
"Kongo","2011","Westdeutschland","8","","",""
"Kongo","2011","Ostdeutschland","","","",""
"Togo","2011","Westdeutschland","5","","",""
"Togo","2011","Ostdeutschland","","","",""
"Mongolei","2011","Westdeutschland","1","","",""
"Mongolei","2011","Ostdeutschland","","","",""
"Litauen","2011","Westdeutschland","11","","",""
"Litauen","2011","Ostdeutschland","2","","",""
"Tschad","2011","Westdeutschland","1","","",""
"Tschad","2011","Ostdeutschland","","","",""
"Armenien","2011","Westdeutschland","2","","",""
"Armenien","2011","Ostdeutschland","","","",""
"Kurdistan_(149)","2011","Westdeutschland","1","","",""
"Kurdistan_(149)","2011","Ostdeutschland","","","",""
"Liberia","2011","Westdeutschland","1","","",""
"Liberia","2011","Ostdeutschland","","","",""
"Jemen","2011","Westdeutschland","","","",""
"Jemen","2011","Ostdeutschland","","","",""
"Palaestina","2011","Westdeutschland","3","","",""
"Palaestina","2011","Ostdeutschland","","","",""
"Taiwan","2011","Westdeutschland","1","","",""
"Taiwan","2011","Ostdeutschland","1","","",""
"Turkmenistan","2011","Westdeutschland","3","","",""
"Turkmenistan","2011","Ostdeutschland","","","",""
"Afrika","2011","Westdeutschland","","","",""
"Afrika","2011","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","2011","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","2011","Ostdeutschland","","","",""
"Senegal","2011","Westdeutschland","","","",""
"Senegal","2011","Ostdeutschland","","","",""
"Malediven","2011","Westdeutschland","","","",""
"Malediven","2011","Ostdeutschland","","","",""
"Serbien","2011","Westdeutschland","52","0.00242024564284804","0.00177835080908145","0.00306214047661464"
"Serbien","2011","Ostdeutschland","2","","",""
"Gambia","2011","Westdeutschland","","","",""
"Gambia","2011","Ostdeutschland","","","",""
"Honduras","2011","Westdeutschland","1","","",""
"Honduras","2011","Ostdeutschland","","","",""
"Montenegro_(168)","2011","Westdeutschland","4","","",""
"Montenegro_(168)","2011","Ostdeutschland","","","",""
"Kambodscha","2011","Westdeutschland","1","","",""
"Kambodscha","2011","Ostdeutschland","","","",""
"Surinam","2011","Westdeutschland","1","","",""
"Surinam","2011","Ostdeutschland","","","",""
"Guyana","2011","Westdeutschland","","","",""
"Guyana","2011","Ostdeutschland","","","",""
"Simbabwe","2011","Westdeutschland","","","",""
"Simbabwe","2011","Ostdeutschland","","","",""
"Madagaskar","2011","Westdeutschland","","","",""
"Madagaskar","2011","Ostdeutschland","","","",""
"Lesotho","2011","Westdeutschland","","","",""
"Lesotho","2011","Ostdeutschland","","","",""
"Ruanda","2011","Westdeutschland","","","",""
"Ruanda","2011","Ostdeutschland","","","",""
"Myanmar","2011","Westdeutschland","","","",""
"Myanmar","2011","Ostdeutschland","","","",""
"Niger","2011","Westdeutschland","","","",""
"Niger","2011","Ostdeutschland","","","",""
"Dschibuti","2011","Westdeutschland","","","",""
"Dschibuti","2011","Ostdeutschland","","","",""
"Katar","2011","Westdeutschland","","","",""
"Katar","2011","Ostdeutschland","","","",""
"Kosovo","2011","Westdeutschland","","","",""
"Kosovo","2011","Ostdeutschland","","","",""
"Eastern Europe","2011","Westdeutschland","3","","",""
"Eastern Europe","2011","Ostdeutschland","3","","",""
"Ethnische Minderheiten","2011","Westdeutschland","","","",""
"Ethnische Minderheiten","2011","Ostdeutschland","","","",""
"Deutschland","2012","Westdeutschland","19015","0.841216698639233","0.836378605038574","0.846054792239892"
"Deutschland","2012","Ostdeutschland","6088","0.976090149051369","0.972300623647128","0.979879674455609"
"Türkei","2012","Westdeutschland","333","0.017786023215546","0.0160363361057897","0.0195357103253023"
"Türkei","2012","Ostdeutschland","","","",""
"Ex-Jugoslawien","2012","Westdeutschland","13","","",""
"Ex-Jugoslawien","2012","Ostdeutschland","","","",""
"Griechenland","2012","Westdeutschland","72","0.00274453952588303","0.00205198197877858","0.00343709707298747"
"Griechenland","2012","Ostdeutschland","","","",""
"Italien","2012","Westdeutschland","128","0.0101335731669632","0.0088077441763988","0.0114594021575276"
"Italien","2012","Ostdeutschland","3","","",""
"Spanien","2012","Westdeutschland","33","0.00216023889042429","0.00154562948383809","0.00277484829701049"
"Spanien","2012","Ostdeutschland","","","",""
"österreich","2012","Westdeutschland","75","0.00610700845807055","0.00507566816633368","0.00713834874980743"
"österreich","2012","Ostdeutschland","1","","",""
"Frankreich","2012","Westdeutschland","32","0.00213808047888374","0.00152662455222701","0.00274953640554048"
"Frankreich","2012","Ostdeutschland","2","","",""
"Benelux","2012","Westdeutschland","","","",""
"Benelux","2012","Ostdeutschland","","","",""
"Dänemark","2012","Westdeutschland","12","","",""
"Dänemark","2012","Ostdeutschland","","","",""
"Grossbritannien","2012","Westdeutschland","23","","",""
"Grossbritannien","2012","Ostdeutschland","2","","",""
"Schweden","2012","Westdeutschland","6","","",""
"Schweden","2012","Ostdeutschland","","","",""
"Norwegen","2012","Westdeutschland","","","",""
"Norwegen","2012","Ostdeutschland","","","",""
"Finnland","2012","Westdeutschland","6","","",""
"Finnland","2012","Ostdeutschland","","","",""
"USA","2012","Westdeutschland","34","0.00184048791943309","0.00127309440086567","0.0024078814380005"
"USA","2012","Ostdeutschland","2","","",""
"Schweiz","2012","Westdeutschland","21","","",""
"Schweiz","2012","Ostdeutschland","1","","",""
"Chile","2012","Westdeutschland","3","","",""
"Chile","2012","Ostdeutschland","","","",""
"Rumaenien","2012","Westdeutschland","135","0.00746737065836508","0.00632771366200076","0.00860702765472939"
"Rumaenien","2012","Ostdeutschland","5","","",""
"Polen","2012","Westdeutschland","336","0.0174000179051003","0.0156690814146788","0.0191309543955218"
"Polen","2012","Ostdeutschland","42","0.00687361577245371","0.00482412338542656","0.00892310815948085"
"Korea","2012","Westdeutschland","3","","",""
"Korea","2012","Ostdeutschland","","","",""
"Iran","2012","Westdeutschland","29","","",""
"Iran","2012","Ostdeutschland","2","","",""
"Indonesien","2012","Westdeutschland","4","","",""
"Indonesien","2012","Ostdeutschland","","","",""
"Ungarn","2012","Westdeutschland","29","","",""
"Ungarn","2012","Ostdeutschland","5","","",""
"Bolivien","2012","Westdeutschland","1","","",""
"Bolivien","2012","Ostdeutschland","","","",""
"Portugal","2012","Westdeutschland","14","","",""
"Portugal","2012","Ostdeutschland","","","",""
"Bulgarien","2012","Westdeutschland","15","","",""
"Bulgarien","2012","Ostdeutschland","","","",""
"Syrien","2012","Westdeutschland","16","","",""
"Syrien","2012","Ostdeutschland","1","","",""
"Tschechien","2012","Westdeutschland","48","0.00305821228213717","0.00232726404306782","0.00378916052120652"
"Tschechien","2012","Ostdeutschland","12","","",""
"Russland","2012","Westdeutschland","332","0.0163988539116882","0.0147175966562583","0.018080111167118"
"Russland","2012","Ostdeutschland","26","","",""
"Mexiko","2012","Westdeutschland","5","","",""
"Mexiko","2012","Ostdeutschland","","","",""
"Argentinien","2012","Westdeutschland","8","","",""
"Argentinien","2012","Ostdeutschland","","","",""
"Cap Verden","2012","Westdeutschland","","","",""
"Cap Verden","2012","Ostdeutschland","","","",""
"Benin","2012","Westdeutschland","","","",""
"Benin","2012","Ostdeutschland","","","",""
"Philippinen","2012","Westdeutschland","16","","",""
"Philippinen","2012","Ostdeutschland","1","","",""
"Israel","2012","Westdeutschland","5","","",""
"Israel","2012","Ostdeutschland","","","",""
"Japan","2012","Westdeutschland","4","","",""
"Japan","2012","Ostdeutschland","","","",""
"Australien","2012","Westdeutschland","3","","",""
"Australien","2012","Ostdeutschland","","","",""
"Indien","2012","Westdeutschland","13","","",""
"Indien","2012","Ostdeutschland","1","","",""
"Afghanistan","2012","Westdeutschland","8","","",""
"Afghanistan","2012","Ostdeutschland","","","",""
"Thailand","2012","Westdeutschland","12","","",""
"Thailand","2012","Ostdeutschland","2","","",""
"Jamaika","2012","Westdeutschland","1","","",""
"Jamaika","2012","Ostdeutschland","1","","",""
"Saudi-Arabien","2012","Westdeutschland","","","",""
"Saudi-Arabien","2012","Ostdeutschland","","","",""
"Aethiopien","2012","Westdeutschland","2","","",""
"Aethiopien","2012","Ostdeutschland","","","",""
"Kolumbien","2012","Westdeutschland","4","","",""
"Kolumbien","2012","Ostdeutschland","","","",""
"Ghana","2012","Westdeutschland","7","","",""
"Ghana","2012","Ostdeutschland","","","",""
"Bangla Desh","2012","Westdeutschland","3","","",""
"Bangla Desh","2012","Ostdeutschland","","","",""
"Venezuela","2012","Westdeutschland","1","","",""
"Venezuela","2012","Ostdeutschland","","","",""
"Tunesien","2012","Westdeutschland","9","","",""
"Tunesien","2012","Ostdeutschland","1","","",""
"Mauritius","2012","Westdeutschland","1","","",""
"Mauritius","2012","Ostdeutschland","","","",""
"Nigeria","2012","Westdeutschland","5","","",""
"Nigeria","2012","Ostdeutschland","","","",""
"Kanada","2012","Westdeutschland","5","","",""
"Kanada","2012","Ostdeutschland","","","",""
"Neuseeland","2012","Westdeutschland","","","",""
"Neuseeland","2012","Ostdeutschland","","","",""
"Tansania","2012","Westdeutschland","","","",""
"Tansania","2012","Ostdeutschland","","","",""
"Zypern","2012","Westdeutschland","","","",""
"Zypern","2012","Ostdeutschland","","","",""
"Kuba","2012","Westdeutschland","1","","",""
"Kuba","2012","Ostdeutschland","4","","",""
"Irak","2012","Westdeutschland","19","","",""
"Irak","2012","Ostdeutschland","","","",""
"Brasilien","2012","Westdeutschland","16","","",""
"Brasilien","2012","Ostdeutschland","","","",""
"Hongkong","2012","Westdeutschland","1","","",""
"Hongkong","2012","Ostdeutschland","","","",""
"Peru","2012","Westdeutschland","7","","",""
"Peru","2012","Ostdeutschland","1","","",""
"Sri Lanka","2012","Westdeutschland","9","","",""
"Sri Lanka","2012","Ostdeutschland","","","",""
"Nepal","2012","Westdeutschland","","","",""
"Nepal","2012","Ostdeutschland","","","",""
"Marokko","2012","Westdeutschland","24","","",""
"Marokko","2012","Ostdeutschland","","","",""
"China","2012","Westdeutschland","8","","",""
"China","2012","Ostdeutschland","2","","",""
"Irland","2012","Westdeutschland","5","","",""
"Irland","2012","Ostdeutschland","","","",""
"Moldawien","2012","Westdeutschland","3","","",""
"Moldawien","2012","Ostdeutschland","","","",""
"Kasachstan","2012","Westdeutschland","327","0.0142585367792963","0.012689125019814","0.0158279485387785"
"Kasachstan","2012","Ostdeutschland","14","","",""
"Albanien","2012","Westdeutschland","15","","",""
"Albanien","2012","Ostdeutschland","","","",""
"Libanon","2012","Westdeutschland","19","","",""
"Libanon","2012","Ostdeutschland","1","","",""
"Kirgistan","2012","Westdeutschland","47","0.00172946111564475","0.00117941710742435","0.00227950512386514"
"Kirgistan","2012","Ostdeutschland","","","",""
"Ukraine","2012","Westdeutschland","54","0.00367402645532261","0.00287310528057145","0.00447494763007377"
"Ukraine","2012","Ostdeutschland","1","","",""
"Algerien","2012","Westdeutschland","2","","",""
"Algerien","2012","Ostdeutschland","2","","",""
"Mocambique","2012","Westdeutschland","","","",""
"Mocambique","2012","Ostdeutschland","2","","",""
"Aegypten","2012","Westdeutschland","3","","",""
"Aegypten","2012","Ostdeutschland","","","",""
"Tadschikistan","2012","Westdeutschland","16","","",""
"Tadschikistan","2012","Ostdeutschland","","","",""
"Vietnam","2012","Westdeutschland","10","","",""
"Vietnam","2012","Ostdeutschland","1","","",""
"Somalia","2012","Westdeutschland","1","","",""
"Somalia","2012","Ostdeutschland","","","",""
"Pakistan","2012","Westdeutschland","6","","",""
"Pakistan","2012","Ostdeutschland","","","",""
"Südafrika","2012","Westdeutschland","7","","",""
"Südafrika","2012","Ostdeutschland","1","","",""
"Vereinigte Arabische Emirate","2012","Westdeutschland","2","","",""
"Vereinigte Arabische Emirate","2012","Ostdeutschland","","","",""
"El Salvador","2012","Westdeutschland","1","","",""
"El Salvador","2012","Ostdeutschland","","","",""
"Eritrea","2012","Westdeutschland","3","","",""
"Eritrea","2012","Ostdeutschland","","","",""
"Jordanien","2012","Westdeutschland","2","","",""
"Jordanien","2012","Ostdeutschland","1","","",""
"Costa Rica","2012","Westdeutschland","","","",""
"Costa Rica","2012","Ostdeutschland","","","",""
"Singapur","2012","Westdeutschland","1","","",""
"Singapur","2012","Ostdeutschland","","","",""
"Burkina Faso","2012","Westdeutschland","","","",""
"Burkina Faso","2012","Ostdeutschland","","","",""
"Sambia","2012","Westdeutschland","","","",""
"Sambia","2012","Ostdeutschland","","","",""
"Ecuador","2012","Westdeutschland","","","",""
"Ecuador","2012","Ostdeutschland","","","",""
"Usbekistan","2012","Westdeutschland","8","","",""
"Usbekistan","2012","Ostdeutschland","","","",""
"Staatenlos","2012","Westdeutschland","","","",""
"Staatenlos","2012","Ostdeutschland","","","",""
"Laos","2012","Westdeutschland","","","",""
"Laos","2012","Ostdeutschland","","","",""
"Estland","2012","Westdeutschland","6","","",""
"Estland","2012","Ostdeutschland","1","","",""
"Angola","2012","Westdeutschland","5","","",""
"Angola","2012","Ostdeutschland","","","",""
"Lettland","2012","Westdeutschland","4","","",""
"Lettland","2012","Ostdeutschland","","","",""
"Namibia","2012","Westdeutschland","2","","",""
"Namibia","2012","Ostdeutschland","1","","",""
"Dominikanische Republik","2012","Westdeutschland","1","","",""
"Dominikanische Republik","2012","Ostdeutschland","","","",""
"Nicaragua","2012","Westdeutschland","1","","",""
"Nicaragua","2012","Ostdeutschland","","","",""
"Kenia","2012","Westdeutschland","5","","",""
"Kenia","2012","Ostdeutschland","","","",""
"Libyen","2012","Westdeutschland","","","",""
"Libyen","2012","Ostdeutschland","","","",""
"Botswana","2012","Westdeutschland","1","","",""
"Botswana","2012","Ostdeutschland","1","","",""
"Haiti","2012","Westdeutschland","","","",""
"Haiti","2012","Ostdeutschland","","","",""
"Luxemburg","2012","Westdeutschland","3","","",""
"Luxemburg","2012","Ostdeutschland","","","",""
"Belgien","2012","Westdeutschland","12","","",""
"Belgien","2012","Ostdeutschland","","","",""
"Niederlande","2012","Westdeutschland","40","0.00353501521990187","0.00274933725121854","0.00432069318858519"
"Niederlande","2012","Ostdeutschland","1","","",""
"Kroatien","2012","Westdeutschland","59","0.00526526961542204","0.00430723355106882","0.00622330567977526"
"Kroatien","2012","Ostdeutschland","","","",""
"Bosnien/Herzegowina","2012","Westdeutschland","43","0.00340041936947478","0.00262979187327316","0.00417104686567641"
"Bosnien/Herzegowina","2012","Ostdeutschland","","","",""
"Makedonien","2012","Westdeutschland","20","","",""
"Makedonien","2012","Ostdeutschland","1","","",""
"Slowenien","2012","Westdeutschland","14","","",""
"Slowenien","2012","Ostdeutschland","","","",""
"Slowakei","2012","Westdeutschland","12","","",""
"Slowakei","2012","Ostdeutschland","1","","",""
"Paraguay","2012","Westdeutschland","3","","",""
"Paraguay","2012","Ostdeutschland","","","",""
"Guinea","2012","Westdeutschland","","","",""
"Guinea","2012","Ostdeutschland","","","",""
"Kuwait","2012","Westdeutschland","","","",""
"Kuwait","2012","Ostdeutschland","","","",""
"Elfenbeinkueste","2012","Westdeutschland","","","",""
"Elfenbeinkueste","2012","Ostdeutschland","","","",""
"Malaysia_(128)","2012","Westdeutschland","","","",""
"Malaysia_(128)","2012","Ostdeutschland","","","",""
"Samoa","2012","Westdeutschland","","","",""
"Samoa","2012","Ostdeutschland","","","",""
"Aserbaidschan","2012","Westdeutschland","11","","",""
"Aserbaidschan","2012","Ostdeutschland","","","",""
"Weissrussland","2012","Westdeutschland","9","","",""
"Weissrussland","2012","Ostdeutschland","","","",""
"Uruguay","2012","Westdeutschland","1","","",""
"Uruguay","2012","Ostdeutschland","","","",""
"Uganda","2012","Westdeutschland","","","",""
"Uganda","2012","Ostdeutschland","","","",""
"Mali","2012","Westdeutschland","","","",""
"Mali","2012","Ostdeutschland","","","",""
"Kamerun","2012","Westdeutschland","7","","",""
"Kamerun","2012","Ostdeutschland","1","","",""
"Kosovo-Albaner","2012","Westdeutschland","65","0.00145476826169532","0.000950224675366624","0.00195931184802403"
"Kosovo-Albaner","2012","Ostdeutschland","2","","",""
"Georgien","2012","Westdeutschland","1","","",""
"Georgien","2012","Ostdeutschland","","","",""
"Sudan","2012","Westdeutschland","1","","",""
"Sudan","2012","Ostdeutschland","","","",""
"Kongo","2012","Westdeutschland","6","","",""
"Kongo","2012","Ostdeutschland","","","",""
"Togo","2012","Westdeutschland","4","","",""
"Togo","2012","Ostdeutschland","","","",""
"Mongolei","2012","Westdeutschland","","","",""
"Mongolei","2012","Ostdeutschland","","","",""
"Litauen","2012","Westdeutschland","6","","",""
"Litauen","2012","Ostdeutschland","1","","",""
"Tschad","2012","Westdeutschland","","","",""
"Tschad","2012","Ostdeutschland","","","",""
"Armenien","2012","Westdeutschland","1","","",""
"Armenien","2012","Ostdeutschland","","","",""
"Kurdistan_(149)","2012","Westdeutschland","","","",""
"Kurdistan_(149)","2012","Ostdeutschland","","","",""
"Liberia","2012","Westdeutschland","1","","",""
"Liberia","2012","Ostdeutschland","","","",""
"Jemen","2012","Westdeutschland","","","",""
"Jemen","2012","Ostdeutschland","","","",""
"Palaestina","2012","Westdeutschland","7","","",""
"Palaestina","2012","Ostdeutschland","","","",""
"Taiwan","2012","Westdeutschland","2","","",""
"Taiwan","2012","Ostdeutschland","1","","",""
"Turkmenistan","2012","Westdeutschland","5","","",""
"Turkmenistan","2012","Ostdeutschland","","","",""
"Afrika","2012","Westdeutschland","","","",""
"Afrika","2012","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","2012","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","2012","Ostdeutschland","","","",""
"Senegal","2012","Westdeutschland","","","",""
"Senegal","2012","Ostdeutschland","","","",""
"Malediven","2012","Westdeutschland","","","",""
"Malediven","2012","Ostdeutschland","","","",""
"Serbien","2012","Westdeutschland","52","0.00282310121585827","0.00212072913694109","0.00352547329477544"
"Serbien","2012","Ostdeutschland","2","","",""
"Gambia","2012","Westdeutschland","3","","",""
"Gambia","2012","Ostdeutschland","","","",""
"Honduras","2012","Westdeutschland","1","","",""
"Honduras","2012","Ostdeutschland","","","",""
"Montenegro_(168)","2012","Westdeutschland","5","","",""
"Montenegro_(168)","2012","Ostdeutschland","","","",""
"Kambodscha","2012","Westdeutschland","1","","",""
"Kambodscha","2012","Ostdeutschland","","","",""
"Surinam","2012","Westdeutschland","1","","",""
"Surinam","2012","Ostdeutschland","","","",""
"Guyana","2012","Westdeutschland","","","",""
"Guyana","2012","Ostdeutschland","","","",""
"Simbabwe","2012","Westdeutschland","1","","",""
"Simbabwe","2012","Ostdeutschland","","","",""
"Madagaskar","2012","Westdeutschland","","","",""
"Madagaskar","2012","Ostdeutschland","","","",""
"Lesotho","2012","Westdeutschland","1","","",""
"Lesotho","2012","Ostdeutschland","","","",""
"Ruanda","2012","Westdeutschland","","","",""
"Ruanda","2012","Ostdeutschland","","","",""
"Myanmar","2012","Westdeutschland","","","",""
"Myanmar","2012","Ostdeutschland","","","",""
"Niger","2012","Westdeutschland","","","",""
"Niger","2012","Ostdeutschland","","","",""
"Dschibuti","2012","Westdeutschland","","","",""
"Dschibuti","2012","Ostdeutschland","","","",""
"Katar","2012","Westdeutschland","","","",""
"Katar","2012","Ostdeutschland","","","",""
"Kosovo","2012","Westdeutschland","","","",""
"Kosovo","2012","Ostdeutschland","","","",""
"Eastern Europe","2012","Westdeutschland","1","","",""
"Eastern Europe","2012","Ostdeutschland","2","","",""
"Ethnische Minderheiten","2012","Westdeutschland","","","",""
"Ethnische Minderheiten","2012","Ostdeutschland","","","",""
"Deutschland","2013","Westdeutschland","19005","0.836887925598071","0.832305654876585","0.841470196319557"
"Deutschland","2013","Ostdeutschland","5765","0.964428681993167","0.959818667796413","0.969038696189922"
"Türkei","2013","Westdeutschland","675","0.0211970090723731","0.0194105668526138","0.0229834512921323"
"Türkei","2013","Ostdeutschland","9","","",""
"Ex-Jugoslawien","2013","Westdeutschland","14","","",""
"Ex-Jugoslawien","2013","Ostdeutschland","","","",""
"Griechenland","2013","Westdeutschland","160","0.00207321511195097","0.00150908983469604","0.00263734038920589"
"Griechenland","2013","Ostdeutschland","1","","",""
"Italien","2013","Westdeutschland","272","0.00828208834446186","0.0071580838564523","0.00940609283247142"
"Italien","2013","Ostdeutschland","10","","",""
"Spanien","2013","Westdeutschland","85","0.0021063139300925","0.0015377127919218","0.0026749150682632"
"Spanien","2013","Ostdeutschland","5","","",""
"österreich","2013","Westdeutschland","76","0.00489475169671498","0.00402917834279182","0.00576032505063813"
"österreich","2013","Ostdeutschland","1","","",""
"Frankreich","2013","Westdeutschland","43","0.001663471448842","0.00115805404344789","0.0021688888542361"
"Frankreich","2013","Ostdeutschland","4","","",""
"Benelux","2013","Westdeutschland","","","",""
"Benelux","2013","Ostdeutschland","","","",""
"Dänemark","2013","Westdeutschland","11","","",""
"Dänemark","2013","Ostdeutschland","","","",""
"Grossbritannien","2013","Westdeutschland","29","","",""
"Grossbritannien","2013","Ostdeutschland","2","","",""
"Schweden","2013","Westdeutschland","12","","",""
"Schweden","2013","Ostdeutschland","1","","",""
"Norwegen","2013","Westdeutschland","3","","",""
"Norwegen","2013","Ostdeutschland","","","",""
"Finnland","2013","Westdeutschland","7","","",""
"Finnland","2013","Ostdeutschland","","","",""
