"corigin","year","age_gr","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Mauritius","2010","46-65","weiblich","","","",""
"Mauritius","2010","66","männlich","","","",""
"Mauritius","2010","66","weiblich","","","",""
"Nigeria","2010","17-29","männlich","","","",""
"Nigeria","2010","17-29","weiblich","2","","",""
"Nigeria","2010","30-45","männlich","5","","",""
"Nigeria","2010","30-45","weiblich","5","","",""
"Nigeria","2010","46-65","männlich","","","",""
"Nigeria","2010","46-65","weiblich","","","",""
"Nigeria","2010","66","männlich","","","",""
"Nigeria","2010","66","weiblich","","","",""
"Kanada","2010","17-29","männlich","","","",""
"Kanada","2010","17-29","weiblich","","","",""
"Kanada","2010","30-45","männlich","","","",""
"Kanada","2010","30-45","weiblich","2","","",""
"Kanada","2010","46-65","männlich","2","","",""
"Kanada","2010","46-65","weiblich","2","","",""
"Kanada","2010","66","männlich","","","",""
"Kanada","2010","66","weiblich","","","",""
"Neuseeland","2010","17-29","männlich","","","",""
"Neuseeland","2010","17-29","weiblich","","","",""
"Neuseeland","2010","30-45","männlich","","","",""
"Neuseeland","2010","30-45","weiblich","","","",""
"Neuseeland","2010","46-65","männlich","","","",""
"Neuseeland","2010","46-65","weiblich","","","",""
"Neuseeland","2010","66","männlich","","","",""
"Neuseeland","2010","66","weiblich","","","",""
"Tansania","2010","17-29","männlich","","","",""
"Tansania","2010","17-29","weiblich","","","",""
"Tansania","2010","30-45","männlich","","","",""
"Tansania","2010","30-45","weiblich","","","",""
"Tansania","2010","46-65","männlich","","","",""
"Tansania","2010","46-65","weiblich","","","",""
"Tansania","2010","66","männlich","","","",""
"Tansania","2010","66","weiblich","","","",""
"Zypern","2010","17-29","männlich","","","",""
"Zypern","2010","17-29","weiblich","","","",""
"Zypern","2010","30-45","männlich","","","",""
"Zypern","2010","30-45","weiblich","","","",""
"Zypern","2010","46-65","männlich","","","",""
"Zypern","2010","46-65","weiblich","","","",""
"Zypern","2010","66","männlich","","","",""
"Zypern","2010","66","weiblich","","","",""
"Kuba","2010","17-29","männlich","","","",""
"Kuba","2010","17-29","weiblich","","","",""
"Kuba","2010","30-45","männlich","1","","",""
"Kuba","2010","30-45","weiblich","1","","",""
"Kuba","2010","46-65","männlich","","","",""
"Kuba","2010","46-65","weiblich","","","",""
"Kuba","2010","66","männlich","","","",""
"Kuba","2010","66","weiblich","","","",""
"Irak","2010","17-29","männlich","3","","",""
"Irak","2010","17-29","weiblich","3","","",""
"Irak","2010","30-45","männlich","10","","",""
"Irak","2010","30-45","weiblich","4","","",""
"Irak","2010","46-65","männlich","1","","",""
"Irak","2010","46-65","weiblich","","","",""
"Irak","2010","66","männlich","","","",""
"Irak","2010","66","weiblich","","","",""
"Brasilien","2010","17-29","männlich","","","",""
"Brasilien","2010","17-29","weiblich","3","","",""
"Brasilien","2010","30-45","männlich","2","","",""
"Brasilien","2010","30-45","weiblich","8","","",""
"Brasilien","2010","46-65","männlich","","","",""
"Brasilien","2010","46-65","weiblich","2","","",""
"Brasilien","2010","66","männlich","","","",""
"Brasilien","2010","66","weiblich","","","",""
"Hongkong","2010","17-29","männlich","","","",""
"Hongkong","2010","17-29","weiblich","","","",""
"Hongkong","2010","30-45","männlich","","","",""
"Hongkong","2010","30-45","weiblich","1","","",""
"Hongkong","2010","46-65","männlich","","","",""
"Hongkong","2010","46-65","weiblich","","","",""
"Hongkong","2010","66","männlich","","","",""
"Hongkong","2010","66","weiblich","","","",""
"Peru","2010","17-29","männlich","","","",""
"Peru","2010","17-29","weiblich","1","","",""
"Peru","2010","30-45","männlich","","","",""
"Peru","2010","30-45","weiblich","3","","",""
"Peru","2010","46-65","männlich","","","",""
"Peru","2010","46-65","weiblich","3","","",""
"Peru","2010","66","männlich","","","",""
"Peru","2010","66","weiblich","","","",""
"Sri Lanka","2010","17-29","männlich","","","",""
"Sri Lanka","2010","17-29","weiblich","2","","",""
"Sri Lanka","2010","30-45","männlich","4","","",""
"Sri Lanka","2010","30-45","weiblich","3","","",""
"Sri Lanka","2010","46-65","männlich","","","",""
"Sri Lanka","2010","46-65","weiblich","1","","",""
"Sri Lanka","2010","66","männlich","","","",""
"Sri Lanka","2010","66","weiblich","","","",""
"Nepal","2010","17-29","männlich","","","",""
"Nepal","2010","17-29","weiblich","","","",""
"Nepal","2010","30-45","männlich","","","",""
"Nepal","2010","30-45","weiblich","","","",""
"Nepal","2010","46-65","männlich","","","",""
"Nepal","2010","46-65","weiblich","","","",""
"Nepal","2010","66","männlich","","","",""
"Nepal","2010","66","weiblich","","","",""
"Marokko","2010","17-29","männlich","","","",""
"Marokko","2010","17-29","weiblich","1","","",""
"Marokko","2010","30-45","männlich","10","","",""
"Marokko","2010","30-45","weiblich","7","","",""
"Marokko","2010","46-65","männlich","1","","",""
"Marokko","2010","46-65","weiblich","","","",""
"Marokko","2010","66","männlich","","","",""
"Marokko","2010","66","weiblich","","","",""
"China","2010","17-29","männlich","","","",""
"China","2010","17-29","weiblich","","","",""
"China","2010","30-45","männlich","2","","",""
"China","2010","30-45","weiblich","6","","",""
"China","2010","46-65","männlich","","","",""
"China","2010","46-65","weiblich","1","","",""
"China","2010","66","männlich","","","",""
"China","2010","66","weiblich","","","",""
"Irland","2010","17-29","männlich","","","",""
"Irland","2010","17-29","weiblich","","","",""
"Irland","2010","30-45","männlich","","","",""
"Irland","2010","30-45","weiblich","1","","",""
"Irland","2010","46-65","männlich","","","",""
"Irland","2010","46-65","weiblich","1","","",""
"Irland","2010","66","männlich","","","",""
"Irland","2010","66","weiblich","","","",""
"Moldawien","2010","17-29","männlich","1","","",""
"Moldawien","2010","17-29","weiblich","","","",""
"Moldawien","2010","30-45","männlich","2","","",""
"Moldawien","2010","30-45","weiblich","1","","",""
"Moldawien","2010","46-65","männlich","","","",""
"Moldawien","2010","46-65","weiblich","","","",""
"Moldawien","2010","66","männlich","","","",""
"Moldawien","2010","66","weiblich","","","",""
"Kasachstan","2010","17-29","männlich","39","0.0164364429118597","0.0106951094200829","0.0221777764036365"
"Kasachstan","2010","17-29","weiblich","63","0.0223264936407813","0.016410715628919","0.0282422716526435"
"Kasachstan","2010","30-45","männlich","66","0.0173654977261029","0.0132840396025706","0.0214469558496352"
"Kasachstan","2010","30-45","weiblich","85","0.0197407483754937","0.0159344803645621","0.0235470163864253"
"Kasachstan","2010","46-65","männlich","14","","",""
"Kasachstan","2010","46-65","weiblich","14","","",""
"Kasachstan","2010","66","männlich","","","",""
"Kasachstan","2010","66","weiblich","","","",""
"Albanien","2010","17-29","männlich","4","","",""
"Albanien","2010","17-29","weiblich","3","","",""
"Albanien","2010","30-45","männlich","2","","",""
"Albanien","2010","30-45","weiblich","3","","",""
"Albanien","2010","46-65","männlich","2","","",""
"Albanien","2010","46-65","weiblich","1","","",""
"Albanien","2010","66","männlich","","","",""
"Albanien","2010","66","weiblich","","","",""
"Libanon","2010","17-29","männlich","3","","",""
"Libanon","2010","17-29","weiblich","5","","",""
"Libanon","2010","30-45","männlich","6","","",""
"Libanon","2010","30-45","weiblich","6","","",""
"Libanon","2010","46-65","männlich","2","","",""
"Libanon","2010","46-65","weiblich","","","",""
"Libanon","2010","66","männlich","","","",""
"Libanon","2010","66","weiblich","","","",""
"Kirgistan","2010","17-29","männlich","2","","",""
"Kirgistan","2010","17-29","weiblich","3","","",""
"Kirgistan","2010","30-45","männlich","6","","",""
"Kirgistan","2010","30-45","weiblich","11","","",""
"Kirgistan","2010","46-65","männlich","2","","",""
"Kirgistan","2010","46-65","weiblich","","","",""
"Kirgistan","2010","66","männlich","","","",""
"Kirgistan","2010","66","weiblich","","","",""
"Ukraine","2010","17-29","männlich","3","","",""
"Ukraine","2010","17-29","weiblich","6","","",""
"Ukraine","2010","30-45","männlich","10","","",""
"Ukraine","2010","30-45","weiblich","16","","",""
"Ukraine","2010","46-65","männlich","","","",""
"Ukraine","2010","46-65","weiblich","3","","",""
"Ukraine","2010","66","männlich","","","",""
"Ukraine","2010","66","weiblich","","","",""
"Algerien","2010","17-29","männlich","1","","",""
"Algerien","2010","17-29","weiblich","","","",""
"Algerien","2010","30-45","männlich","3","","",""
"Algerien","2010","30-45","weiblich","","","",""
"Algerien","2010","46-65","männlich","","","",""
"Algerien","2010","46-65","weiblich","","","",""
"Algerien","2010","66","männlich","","","",""
"Algerien","2010","66","weiblich","","","",""
"Mocambique","2010","17-29","männlich","","","",""
"Mocambique","2010","17-29","weiblich","","","",""
"Mocambique","2010","30-45","männlich","1","","",""
"Mocambique","2010","30-45","weiblich","","","",""
"Mocambique","2010","46-65","männlich","","","",""
"Mocambique","2010","46-65","weiblich","","","",""
"Mocambique","2010","66","männlich","","","",""
"Mocambique","2010","66","weiblich","","","",""
"Aegypten","2010","17-29","männlich","","","",""
"Aegypten","2010","17-29","weiblich","","","",""
"Aegypten","2010","30-45","männlich","2","","",""
"Aegypten","2010","30-45","weiblich","","","",""
"Aegypten","2010","46-65","männlich","","","",""
"Aegypten","2010","46-65","weiblich","","","",""
"Aegypten","2010","66","männlich","","","",""
"Aegypten","2010","66","weiblich","","","",""
"Tadschikistan","2010","17-29","männlich","2","","",""
"Tadschikistan","2010","17-29","weiblich","","","",""
"Tadschikistan","2010","30-45","männlich","4","","",""
"Tadschikistan","2010","30-45","weiblich","4","","",""
"Tadschikistan","2010","46-65","männlich","1","","",""
"Tadschikistan","2010","46-65","weiblich","3","","",""
"Tadschikistan","2010","66","männlich","","","",""
"Tadschikistan","2010","66","weiblich","","","",""
"Vietnam","2010","17-29","männlich","","","",""
"Vietnam","2010","17-29","weiblich","2","","",""
"Vietnam","2010","30-45","männlich","2","","",""
"Vietnam","2010","30-45","weiblich","5","","",""
"Vietnam","2010","46-65","männlich","3","","",""
"Vietnam","2010","46-65","weiblich","","","",""
"Vietnam","2010","66","männlich","","","",""
"Vietnam","2010","66","weiblich","","","",""
"Somalia","2010","17-29","männlich","","","",""
"Somalia","2010","17-29","weiblich","1","","",""
"Somalia","2010","30-45","männlich","","","",""
"Somalia","2010","30-45","weiblich","","","",""
"Somalia","2010","46-65","männlich","","","",""
"Somalia","2010","46-65","weiblich","","","",""
"Somalia","2010","66","männlich","","","",""
"Somalia","2010","66","weiblich","","","",""
"Pakistan","2010","17-29","männlich","2","","",""
"Pakistan","2010","17-29","weiblich","3","","",""
"Pakistan","2010","30-45","männlich","3","","",""
"Pakistan","2010","30-45","weiblich","3","","",""
"Pakistan","2010","46-65","männlich","","","",""
"Pakistan","2010","46-65","weiblich","","","",""
"Pakistan","2010","66","männlich","","","",""
"Pakistan","2010","66","weiblich","","","",""
"Südafrika","2010","17-29","männlich","","","",""
"Südafrika","2010","17-29","weiblich","2","","",""
"Südafrika","2010","30-45","männlich","1","","",""
"Südafrika","2010","30-45","weiblich","3","","",""
"Südafrika","2010","46-65","männlich","1","","",""
"Südafrika","2010","46-65","weiblich","","","",""
"Südafrika","2010","66","männlich","","","",""
"Südafrika","2010","66","weiblich","","","",""
"Vereinigte Arabische Emirate","2010","17-29","männlich","","","",""
"Vereinigte Arabische Emirate","2010","17-29","weiblich","","","",""
"Vereinigte Arabische Emirate","2010","30-45","männlich","","","",""
"Vereinigte Arabische Emirate","2010","30-45","weiblich","1","","",""
"Vereinigte Arabische Emirate","2010","46-65","männlich","","","",""
"Vereinigte Arabische Emirate","2010","46-65","weiblich","1","","",""
"Vereinigte Arabische Emirate","2010","66","männlich","","","",""
"Vereinigte Arabische Emirate","2010","66","weiblich","","","",""
"El Salvador","2010","17-29","männlich","","","",""
"El Salvador","2010","17-29","weiblich","","","",""
"El Salvador","2010","30-45","männlich","","","",""
"El Salvador","2010","30-45","weiblich","1","","",""
"El Salvador","2010","46-65","männlich","","","",""
"El Salvador","2010","46-65","weiblich","","","",""
"El Salvador","2010","66","männlich","","","",""
"El Salvador","2010","66","weiblich","","","",""
"Eritrea","2010","17-29","männlich","","","",""
"Eritrea","2010","17-29","weiblich","","","",""
"Eritrea","2010","30-45","männlich","1","","",""
"Eritrea","2010","30-45","weiblich","1","","",""
"Eritrea","2010","46-65","männlich","","","",""
"Eritrea","2010","46-65","weiblich","","","",""
"Eritrea","2010","66","männlich","","","",""
"Eritrea","2010","66","weiblich","","","",""
"Jordanien","2010","17-29","männlich","","","",""
"Jordanien","2010","17-29","weiblich","","","",""
"Jordanien","2010","30-45","männlich","1","","",""
"Jordanien","2010","30-45","weiblich","2","","",""
"Jordanien","2010","46-65","männlich","","","",""
"Jordanien","2010","46-65","weiblich","","","",""
"Jordanien","2010","66","männlich","","","",""
"Jordanien","2010","66","weiblich","","","",""
"Costa Rica","2010","17-29","männlich","","","",""
"Costa Rica","2010","17-29","weiblich","","","",""
"Costa Rica","2010","30-45","männlich","","","",""
"Costa Rica","2010","30-45","weiblich","","","",""
"Costa Rica","2010","46-65","männlich","","","",""
"Costa Rica","2010","46-65","weiblich","","","",""
"Costa Rica","2010","66","männlich","","","",""
"Costa Rica","2010","66","weiblich","","","",""
"Singapur","2010","17-29","männlich","","","",""
"Singapur","2010","17-29","weiblich","1","","",""
"Singapur","2010","30-45","männlich","","","",""
"Singapur","2010","30-45","weiblich","","","",""
"Singapur","2010","46-65","männlich","","","",""
"Singapur","2010","46-65","weiblich","","","",""
"Singapur","2010","66","männlich","","","",""
"Singapur","2010","66","weiblich","","","",""
"Burkina Faso","2010","17-29","männlich","","","",""
"Burkina Faso","2010","17-29","weiblich","","","",""
"Burkina Faso","2010","30-45","männlich","","","",""
"Burkina Faso","2010","30-45","weiblich","","","",""
"Burkina Faso","2010","46-65","männlich","","","",""
"Burkina Faso","2010","46-65","weiblich","","","",""
"Burkina Faso","2010","66","männlich","","","",""
"Burkina Faso","2010","66","weiblich","","","",""
"Sambia","2010","17-29","männlich","","","",""
"Sambia","2010","17-29","weiblich","","","",""
"Sambia","2010","30-45","männlich","","","",""
"Sambia","2010","30-45","weiblich","","","",""
"Sambia","2010","46-65","männlich","","","",""
"Sambia","2010","46-65","weiblich","","","",""
"Sambia","2010","66","männlich","","","",""
"Sambia","2010","66","weiblich","","","",""
"Ecuador","2010","17-29","männlich","","","",""
"Ecuador","2010","17-29","weiblich","","","",""
"Ecuador","2010","30-45","männlich","","","",""
"Ecuador","2010","30-45","weiblich","1","","",""
"Ecuador","2010","46-65","männlich","","","",""
"Ecuador","2010","46-65","weiblich","","","",""
"Ecuador","2010","66","männlich","","","",""
"Ecuador","2010","66","weiblich","","","",""
"Usbekistan","2010","17-29","männlich","","","",""
"Usbekistan","2010","17-29","weiblich","2","","",""
"Usbekistan","2010","30-45","männlich","2","","",""
"Usbekistan","2010","30-45","weiblich","3","","",""
"Usbekistan","2010","46-65","männlich","","","",""
"Usbekistan","2010","46-65","weiblich","","","",""
"Usbekistan","2010","66","männlich","","","",""
"Usbekistan","2010","66","weiblich","","","",""
"Staatenlos","2010","17-29","männlich","","","",""
"Staatenlos","2010","17-29","weiblich","","","",""
"Staatenlos","2010","30-45","männlich","","","",""
"Staatenlos","2010","30-45","weiblich","","","",""
"Staatenlos","2010","46-65","männlich","","","",""
"Staatenlos","2010","46-65","weiblich","","","",""
"Staatenlos","2010","66","männlich","","","",""
"Staatenlos","2010","66","weiblich","","","",""
"Laos","2010","17-29","männlich","","","",""
"Laos","2010","17-29","weiblich","","","",""
"Laos","2010","30-45","männlich","","","",""
"Laos","2010","30-45","weiblich","","","",""
"Laos","2010","46-65","männlich","","","",""
"Laos","2010","46-65","weiblich","","","",""
"Laos","2010","66","männlich","","","",""
"Laos","2010","66","weiblich","","","",""
"Estland","2010","17-29","männlich","1","","",""
"Estland","2010","17-29","weiblich","2","","",""
"Estland","2010","30-45","männlich","1","","",""
"Estland","2010","30-45","weiblich","2","","",""
"Estland","2010","46-65","männlich","","","",""
"Estland","2010","46-65","weiblich","","","",""
"Estland","2010","66","männlich","","","",""
"Estland","2010","66","weiblich","","","",""
"Angola","2010","17-29","männlich","1","","",""
"Angola","2010","17-29","weiblich","3","","",""
"Angola","2010","30-45","männlich","","","",""
"Angola","2010","30-45","weiblich","","","",""
"Angola","2010","46-65","männlich","","","",""
"Angola","2010","46-65","weiblich","1","","",""
"Angola","2010","66","männlich","","","",""
"Angola","2010","66","weiblich","","","",""
"Lettland","2010","17-29","männlich","2","","",""
"Lettland","2010","17-29","weiblich","1","","",""
"Lettland","2010","30-45","männlich","2","","",""
"Lettland","2010","30-45","weiblich","","","",""
"Lettland","2010","46-65","männlich","1","","",""
"Lettland","2010","46-65","weiblich","1","","",""
"Lettland","2010","66","männlich","","","",""
"Lettland","2010","66","weiblich","","","",""
"Namibia","2010","17-29","männlich","","","",""
"Namibia","2010","17-29","weiblich","","","",""
"Namibia","2010","30-45","männlich","1","","",""
"Namibia","2010","30-45","weiblich","1","","",""
"Namibia","2010","46-65","männlich","","","",""
"Namibia","2010","46-65","weiblich","1","","",""
"Namibia","2010","66","männlich","","","",""
"Namibia","2010","66","weiblich","","","",""
"Dominikanische Republik","2010","17-29","männlich","","","",""
"Dominikanische Republik","2010","17-29","weiblich","","","",""
"Dominikanische Republik","2010","30-45","männlich","","","",""
"Dominikanische Republik","2010","30-45","weiblich","2","","",""
"Dominikanische Republik","2010","46-65","männlich","","","",""
"Dominikanische Republik","2010","46-65","weiblich","","","",""
"Dominikanische Republik","2010","66","männlich","","","",""
"Dominikanische Republik","2010","66","weiblich","","","",""
"Nicaragua","2010","17-29","männlich","","","",""
"Nicaragua","2010","17-29","weiblich","1","","",""
"Nicaragua","2010","30-45","männlich","","","",""
"Nicaragua","2010","30-45","weiblich","","","",""
"Nicaragua","2010","46-65","männlich","","","",""
"Nicaragua","2010","46-65","weiblich","","","",""
"Nicaragua","2010","66","männlich","","","",""
"Nicaragua","2010","66","weiblich","","","",""
"Kenia","2010","17-29","männlich","","","",""
"Kenia","2010","17-29","weiblich","","","",""
"Kenia","2010","30-45","männlich","","","",""
"Kenia","2010","30-45","weiblich","1","","",""
"Kenia","2010","46-65","männlich","","","",""
"Kenia","2010","46-65","weiblich","","","",""
"Kenia","2010","66","männlich","","","",""
"Kenia","2010","66","weiblich","","","",""
"Libyen","2010","17-29","männlich","","","",""
"Libyen","2010","17-29","weiblich","","","",""
"Libyen","2010","30-45","männlich","","","",""
"Libyen","2010","30-45","weiblich","","","",""
"Libyen","2010","46-65","männlich","","","",""
"Libyen","2010","46-65","weiblich","","","",""
"Libyen","2010","66","männlich","","","",""
"Libyen","2010","66","weiblich","","","",""
"Botswana","2010","17-29","männlich","","","",""
"Botswana","2010","17-29","weiblich","","","",""
"Botswana","2010","30-45","männlich","1","","",""
"Botswana","2010","30-45","weiblich","","","",""
"Botswana","2010","46-65","männlich","","","",""
"Botswana","2010","46-65","weiblich","","","",""
"Botswana","2010","66","männlich","","","",""
"Botswana","2010","66","weiblich","","","",""
"Haiti","2010","17-29","männlich","","","",""
"Haiti","2010","17-29","weiblich","","","",""
"Haiti","2010","30-45","männlich","","","",""
"Haiti","2010","30-45","weiblich","","","",""
"Haiti","2010","46-65","männlich","","","",""
"Haiti","2010","46-65","weiblich","","","",""
"Haiti","2010","66","männlich","","","",""
"Haiti","2010","66","weiblich","","","",""
"Luxemburg","2010","17-29","männlich","","","",""
"Luxemburg","2010","17-29","weiblich","","","",""
"Luxemburg","2010","30-45","männlich","1","","",""
"Luxemburg","2010","30-45","weiblich","1","","",""
"Luxemburg","2010","46-65","männlich","2","","",""
"Luxemburg","2010","46-65","weiblich","1","","",""
"Luxemburg","2010","66","männlich","","","",""
"Luxemburg","2010","66","weiblich","","","",""
"Belgien","2010","17-29","männlich","","","",""
"Belgien","2010","17-29","weiblich","","","",""
"Belgien","2010","30-45","männlich","1","","",""
"Belgien","2010","30-45","weiblich","2","","",""
"Belgien","2010","46-65","männlich","3","","",""
"Belgien","2010","46-65","weiblich","4","","",""
"Belgien","2010","66","männlich","","","",""
"Belgien","2010","66","weiblich","","","",""
"Niederlande","2010","17-29","männlich","2","","",""
"Niederlande","2010","17-29","weiblich","","","",""
"Niederlande","2010","30-45","männlich","7","","",""
"Niederlande","2010","30-45","weiblich","9","","",""
"Niederlande","2010","46-65","männlich","2","","",""
"Niederlande","2010","46-65","weiblich","4","","",""
"Niederlande","2010","66","männlich","","","",""
"Niederlande","2010","66","weiblich","","","",""
"Kroatien","2010","17-29","männlich","3","","",""
"Kroatien","2010","17-29","weiblich","1","","",""
"Kroatien","2010","30-45","männlich","6","","",""
"Kroatien","2010","30-45","weiblich","18","","",""
"Kroatien","2010","46-65","männlich","11","","",""
"Kroatien","2010","46-65","weiblich","13","","",""
"Kroatien","2010","66","männlich","","","",""
"Kroatien","2010","66","weiblich","","","",""
"Bosnien/Herzegowina","2010","17-29","männlich","2","","",""
"Bosnien/Herzegowina","2010","17-29","weiblich","5","","",""
"Bosnien/Herzegowina","2010","30-45","männlich","8","","",""
"Bosnien/Herzegowina","2010","30-45","weiblich","5","","",""
"Bosnien/Herzegowina","2010","46-65","männlich","8","","",""
"Bosnien/Herzegowina","2010","46-65","weiblich","15","","",""
"Bosnien/Herzegowina","2010","66","männlich","","","",""
"Bosnien/Herzegowina","2010","66","weiblich","","","",""
"Makedonien","2010","17-29","männlich","","","",""
"Makedonien","2010","17-29","weiblich","3","","",""
"Makedonien","2010","30-45","männlich","7","","",""
"Makedonien","2010","30-45","weiblich","7","","",""
"Makedonien","2010","46-65","männlich","3","","",""
"Makedonien","2010","46-65","weiblich","6","","",""
"Makedonien","2010","66","männlich","","","",""
"Makedonien","2010","66","weiblich","","","",""
"Slowenien","2010","17-29","männlich","2","","",""
"Slowenien","2010","17-29","weiblich","","","",""
"Slowenien","2010","30-45","männlich","1","","",""
"Slowenien","2010","30-45","weiblich","","","",""
"Slowenien","2010","46-65","männlich","1","","",""
"Slowenien","2010","46-65","weiblich","4","","",""
"Slowenien","2010","66","männlich","","","",""
"Slowenien","2010","66","weiblich","","","",""
"Slowakei","2010","17-29","männlich","","","",""
"Slowakei","2010","17-29","weiblich","","","",""
"Slowakei","2010","30-45","männlich","1","","",""
"Slowakei","2010","30-45","weiblich","6","","",""
"Slowakei","2010","46-65","männlich","","","",""
"Slowakei","2010","46-65","weiblich","","","",""
"Slowakei","2010","66","männlich","","","",""
"Slowakei","2010","66","weiblich","","","",""
"Paraguay","2010","17-29","männlich","","","",""
"Paraguay","2010","17-29","weiblich","","","",""
"Paraguay","2010","30-45","männlich","","","",""
"Paraguay","2010","30-45","weiblich","","","",""
"Paraguay","2010","46-65","männlich","","","",""
"Paraguay","2010","46-65","weiblich","1","","",""
"Paraguay","2010","66","männlich","","","",""
"Paraguay","2010","66","weiblich","","","",""
"Guinea","2010","17-29","männlich","","","",""
"Guinea","2010","17-29","weiblich","","","",""
"Guinea","2010","30-45","männlich","","","",""
"Guinea","2010","30-45","weiblich","","","",""
"Guinea","2010","46-65","männlich","","","",""
"Guinea","2010","46-65","weiblich","","","",""
"Guinea","2010","66","männlich","","","",""
"Guinea","2010","66","weiblich","","","",""
"Kuwait","2010","17-29","männlich","","","",""
"Kuwait","2010","17-29","weiblich","","","",""
"Kuwait","2010","30-45","männlich","","","",""
"Kuwait","2010","30-45","weiblich","","","",""
"Kuwait","2010","46-65","männlich","","","",""
"Kuwait","2010","46-65","weiblich","","","",""
"Kuwait","2010","66","männlich","","","",""
"Kuwait","2010","66","weiblich","","","",""
"Elfenbeinkueste","2010","17-29","männlich","","","",""
"Elfenbeinkueste","2010","17-29","weiblich","","","",""
"Elfenbeinkueste","2010","30-45","männlich","","","",""
"Elfenbeinkueste","2010","30-45","weiblich","","","",""
"Elfenbeinkueste","2010","46-65","männlich","","","",""
"Elfenbeinkueste","2010","46-65","weiblich","","","",""
"Elfenbeinkueste","2010","66","männlich","","","",""
"Elfenbeinkueste","2010","66","weiblich","","","",""
"Malaysia_(128)","2010","17-29","männlich","","","",""
"Malaysia_(128)","2010","17-29","weiblich","","","",""
"Malaysia_(128)","2010","30-45","männlich","","","",""
"Malaysia_(128)","2010","30-45","weiblich","","","",""
"Malaysia_(128)","2010","46-65","männlich","","","",""
"Malaysia_(128)","2010","46-65","weiblich","","","",""
"Malaysia_(128)","2010","66","männlich","","","",""
"Malaysia_(128)","2010","66","weiblich","","","",""
"Samoa","2010","17-29","männlich","","","",""
"Samoa","2010","17-29","weiblich","","","",""
"Samoa","2010","30-45","männlich","","","",""
"Samoa","2010","30-45","weiblich","","","",""
"Samoa","2010","46-65","männlich","","","",""
"Samoa","2010","46-65","weiblich","","","",""
"Samoa","2010","66","männlich","","","",""
"Samoa","2010","66","weiblich","","","",""
"Aserbaidschan","2010","17-29","männlich","","","",""
"Aserbaidschan","2010","17-29","weiblich","","","",""
"Aserbaidschan","2010","30-45","männlich","3","","",""
"Aserbaidschan","2010","30-45","weiblich","2","","",""
"Aserbaidschan","2010","46-65","männlich","1","","",""
"Aserbaidschan","2010","46-65","weiblich","3","","",""
"Aserbaidschan","2010","66","männlich","","","",""
"Aserbaidschan","2010","66","weiblich","","","",""
"Weissrussland","2010","17-29","männlich","","","",""
"Weissrussland","2010","17-29","weiblich","3","","",""
"Weissrussland","2010","30-45","männlich","1","","",""
"Weissrussland","2010","30-45","weiblich","4","","",""
"Weissrussland","2010","46-65","männlich","","","",""
"Weissrussland","2010","46-65","weiblich","1","","",""
"Weissrussland","2010","66","männlich","","","",""
"Weissrussland","2010","66","weiblich","","","",""
"Uruguay","2010","17-29","männlich","","","",""
"Uruguay","2010","17-29","weiblich","","","",""
"Uruguay","2010","30-45","männlich","","","",""
"Uruguay","2010","30-45","weiblich","","","",""
"Uruguay","2010","46-65","männlich","1","","",""
"Uruguay","2010","46-65","weiblich","","","",""
"Uruguay","2010","66","männlich","","","",""
"Uruguay","2010","66","weiblich","","","",""
"Uganda","2010","17-29","männlich","","","",""
"Uganda","2010","17-29","weiblich","","","",""
"Uganda","2010","30-45","männlich","","","",""
"Uganda","2010","30-45","weiblich","1","","",""
"Uganda","2010","46-65","männlich","","","",""
"Uganda","2010","46-65","weiblich","","","",""
"Uganda","2010","66","männlich","","","",""
"Uganda","2010","66","weiblich","","","",""
"Mali","2010","17-29","männlich","","","",""
"Mali","2010","17-29","weiblich","","","",""
"Mali","2010","30-45","männlich","","","",""
"Mali","2010","30-45","weiblich","","","",""
"Mali","2010","46-65","männlich","","","",""
"Mali","2010","46-65","weiblich","","","",""
"Mali","2010","66","männlich","","","",""
"Mali","2010","66","weiblich","","","",""
"Kamerun","2010","17-29","männlich","1","","",""
"Kamerun","2010","17-29","weiblich","","","",""
"Kamerun","2010","30-45","männlich","1","","",""
"Kamerun","2010","30-45","weiblich","3","","",""
"Kamerun","2010","46-65","männlich","1","","",""
"Kamerun","2010","46-65","weiblich","","","",""
"Kamerun","2010","66","männlich","","","",""
"Kamerun","2010","66","weiblich","","","",""
"Kosovo-Albaner","2010","17-29","männlich","11","","",""
"Kosovo-Albaner","2010","17-29","weiblich","17","","",""
"Kosovo-Albaner","2010","30-45","männlich","32","0.00236856196558481","0.000849752967407721","0.0038873709637619"
"Kosovo-Albaner","2010","30-45","weiblich","17","","",""
"Kosovo-Albaner","2010","46-65","männlich","4","","",""
"Kosovo-Albaner","2010","46-65","weiblich","2","","",""
"Kosovo-Albaner","2010","66","männlich","","","",""
"Kosovo-Albaner","2010","66","weiblich","","","",""
"Georgien","2010","17-29","männlich","","","",""
"Georgien","2010","17-29","weiblich","","","",""
"Georgien","2010","30-45","männlich","","","",""
"Georgien","2010","30-45","weiblich","1","","",""
"Georgien","2010","46-65","männlich","","","",""
"Georgien","2010","46-65","weiblich","","","",""
"Georgien","2010","66","männlich","","","",""
"Georgien","2010","66","weiblich","","","",""
"Sudan","2010","17-29","männlich","","","",""
"Sudan","2010","17-29","weiblich","","","",""
"Sudan","2010","30-45","männlich","","","",""
