,Unnamed: 0,year,pgisced97,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2156,2156,2015,Lower Secondary Level,5th Quintile,Somewhat concerned,0.32837,37,23806,0.24605,0.41999
2157,2157,2015,Upper Secondary Level,1st Quintile,Very concerned,0.47148,1139,23806,0.43959,0.50466
2158,2158,2015,Upper Secondary Level,1st Quintile,Somewhat concerned,0.41783,989,23806,0.3876,0.45345
2159,2159,2015,Upper Secondary Level,1st Quintile,Not concerned at all,0.1107,262,23806,0.09403,0.12633
2160,2160,2015,Upper Secondary Level,2nd Quintile,Very concerned,0.50046,1380,23806,0.46858,0.52823
2161,2161,2015,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.42557,1259,23806,0.40132,0.45451
2162,2162,2015,Upper Secondary Level,2nd Quintile,Not concerned at all,0.07397,260,23806,0.06279,0.08535
2163,2163,2015,Upper Secondary Level,3rd Quintile,Very concerned,0.48745,1163,23806,0.45631,0.51526
2164,2164,2015,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.43126,1095,23806,0.40249,0.46115
2165,2165,2015,Upper Secondary Level,3rd Quintile,Not concerned at all,0.08129,215,23806,0.06969,0.09102
2166,2166,2015,Upper Secondary Level,4th Quintile,Very concerned,0.48613,1109,23806,0.46167,0.51404
2167,2167,2015,Upper Secondary Level,4th Quintile,Somewhat concerned,0.44138,959,23806,0.41721,0.47596
2168,2168,2015,Upper Secondary Level,4th Quintile,Not concerned at all,0.07249,166,23806,0.06069,0.08457
2169,2169,2015,Upper Secondary Level,5th Quintile,Very concerned,0.48097,790,23806,0.45172,0.51426
2170,2170,2015,Upper Secondary Level,5th Quintile,Somewhat concerned,0.44379,672,23806,0.40804,0.48346
2171,2171,2015,Upper Secondary Level,5th Quintile,Not concerned at all,0.07524,118,23806,0.06079,0.09078
2172,2172,2015,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.47522,163,23806,0.38158,0.59727
2173,2173,2015,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.37672,134,23806,0.30211,0.47841
2174,2174,2015,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.14806,40,23806,0.10088,0.18794
2175,2175,2015,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.43647,190,23806,0.35433,0.49569
2176,2176,2015,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.43065,185,23806,0.35886,0.50398
2177,2177,2015,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.13288,31,23806,0.07176,0.21237
2178,2178,2015,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.46681,215,23806,0.4003,0.53359
2179,2179,2015,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.4669,195,23806,0.37819,0.55521
2180,2180,2015,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.06628,34,23806,0.04243,0.09452
2181,2181,2015,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.48974,186,23806,0.41698,0.5771
2182,2182,2015,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.51026,182,23806,0.42908,0.60119
2183,2183,2015,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.55994,174,23806,0.45136,0.65677
2184,2184,2015,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.44006,168,23806,0.38456,0.51483
2185,2185,2015,First Stage of Tertiary Education,1st Quintile,Very concerned,0.58173,62,23806,0.43624,0.76578
2186,2186,2015,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.41827,43,23806,0.30434,0.53638
2187,2187,2015,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.50326,132,23806,0.42918,0.58947
2188,2188,2015,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.49674,120,23806,0.39866,0.60927
2189,2189,2015,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.49497,179,23806,0.41217,0.57991
2190,2190,2015,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.50503,137,23806,0.41344,0.63914
2191,2191,2015,First Stage of Tertiary Education,4th Quintile,Very concerned,0.55,208,23806,0.47504,0.64041
2192,2192,2015,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.45,152,23806,0.37818,0.52235
2193,2193,2015,First Stage of Tertiary Education,5th Quintile,Very concerned,0.53634,199,23806,0.46194,0.61837
2194,2194,2015,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.46366,181,23806,0.39377,0.53488
2195,2195,2015,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.46986,242,23806,0.39838,0.54361
2196,2196,2015,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.4386,193,23806,0.36218,0.51954
2197,2197,2015,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.09154,33,23806,0.0632,0.12608
2198,2198,2015,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.50437,312,23806,0.44232,0.56944
2199,2199,2015,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.43603,278,23806,0.37272,0.50993
2200,2200,2015,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.05961,45,23806,0.03968,0.0803
2201,2201,2015,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.52983,458,23806,0.46954,0.60162
2202,2202,2015,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.4243,417,23806,0.36587,0.47495
2203,2203,2015,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.04587,61,23806,0.02864,0.06267
2204,2204,2015,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.45027,636,23806,0.41492,0.48508
2205,2205,2015,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.46664,593,23806,0.41707,0.51494
2206,2206,2015,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.08309,95,23806,0.06201,0.1061
2207,2207,2015,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.41814,1086,23806,0.39016,0.44484
2208,2208,2015,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.49494,1228,23806,0.45934,0.5298
2209,2209,2015,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.08692,170,23806,0.07073,0.10346
2210,2210,2016,Pre-primary Level,1st Quintile,Very concerned,0.53204,53,23000,0.39468,0.66802
2211,2211,2016,Pre-primary Level,1st Quintile,Somewhat concerned,0.46796,33,23000,0.25525,0.84929
2212,2212,2016,Pre-primary Level,2nd Quintile,Very concerned,0.5217,36,23000,0.33632,0.7136
2213,2213,2016,Pre-primary Level,2nd Quintile,Somewhat concerned,0.4783,38,23000,0.27402,0.68039
2214,2214,2016,Pre-primary Level,3rd Quintile,Very concerned,1.0,32,23000,0.67733,1.35428
2215,2215,2016,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,31,23000,0.69276,1.37212
2216,2216,2016,Primary Level,1st Quintile,Very concerned,0.57693,125,23000,0.45817,0.67684
2217,2217,2016,Primary Level,1st Quintile,Somewhat concerned,0.42307,94,23000,0.3012,0.55056
2218,2218,2016,Primary Level,2nd Quintile,Very concerned,1.0,49,23000,0.70943,1.377
2219,2219,2016,Lower Secondary Level,1st Quintile,Very concerned,0.53933,538,23000,0.48187,0.60438
2220,2220,2016,Lower Secondary Level,1st Quintile,Somewhat concerned,0.36009,374,23000,0.3179,0.41456
2221,2221,2016,Lower Secondary Level,1st Quintile,Not concerned at all,0.10058,110,23000,0.07772,0.12564
2222,2222,2016,Lower Secondary Level,2nd Quintile,Very concerned,0.55246,400,23000,0.5075,0.60969
2223,2223,2016,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.34234,257,23000,0.2839,0.39348
2224,2224,2016,Lower Secondary Level,2nd Quintile,Not concerned at all,0.1052,62,23000,0.08365,0.1364
2225,2225,2016,Lower Secondary Level,3rd Quintile,Very concerned,0.6626,254,23000,0.57986,0.75682
2226,2226,2016,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.3374,140,23000,0.27817,0.39378
2227,2227,2016,Lower Secondary Level,4th Quintile,Very concerned,0.54577,127,23000,0.44853,0.65628
2228,2228,2016,Lower Secondary Level,4th Quintile,Somewhat concerned,0.45423,104,23000,0.37915,0.52801
2229,2229,2016,Lower Secondary Level,5th Quintile,Very concerned,0.60084,75,23000,0.46695,0.72271
2230,2230,2016,Lower Secondary Level,5th Quintile,Somewhat concerned,0.39916,45,23000,0.2847,0.51023
2231,2231,2016,Upper Secondary Level,1st Quintile,Very concerned,0.55802,1301,23000,0.51755,0.59592
2232,2232,2016,Upper Secondary Level,1st Quintile,Somewhat concerned,0.36492,870,23000,0.33933,0.39877
2233,2233,2016,Upper Secondary Level,1st Quintile,Not concerned at all,0.07706,180,23000,0.0605,0.09341
2234,2234,2016,Upper Secondary Level,2nd Quintile,Very concerned,0.5552,1530,23000,0.52617,0.58545
2235,2235,2016,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.37213,979,23000,0.34726,0.39851
2236,2236,2016,Upper Secondary Level,2nd Quintile,Not concerned at all,0.07267,186,23000,0.06007,0.08673
2237,2237,2016,Upper Secondary Level,3rd Quintile,Very concerned,0.58213,1344,23000,0.54934,0.62008
2238,2238,2016,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.35267,889,23000,0.3242,0.38191
2239,2239,2016,Upper Secondary Level,3rd Quintile,Not concerned at all,0.06519,152,23000,0.05546,0.07835
2240,2240,2016,Upper Secondary Level,4th Quintile,Very concerned,0.58026,1199,23000,0.54952,0.61492
2241,2241,2016,Upper Secondary Level,4th Quintile,Somewhat concerned,0.36515,756,23000,0.3349,0.39383
2242,2242,2016,Upper Secondary Level,4th Quintile,Not concerned at all,0.05459,116,23000,0.04647,0.06286
2243,2243,2016,Upper Secondary Level,5th Quintile,Very concerned,0.55834,845,23000,0.51732,0.60107
2244,2244,2016,Upper Secondary Level,5th Quintile,Somewhat concerned,0.38806,527,23000,0.35978,0.42979
2245,2245,2016,Upper Secondary Level,5th Quintile,Not concerned at all,0.0536,66,23000,0.04031,0.07116
2246,2246,2016,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.59422,187,23000,0.4648,0.71371
2247,2247,2016,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.40578,140,23000,0.34099,0.50749
2248,2248,2016,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.49489,247,23000,0.42887,0.58692
2249,2249,2016,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.42363,174,23000,0.33754,0.53362
2250,2250,2016,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.08149,37,23000,0.05428,0.10995
2251,2251,2016,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.53198,228,23000,0.44539,0.62065
2252,2252,2016,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.46802,183,23000,0.38851,0.56188
2253,2253,2016,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.65876,246,23000,0.56925,0.76733
2254,2254,2016,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.34124,159,23000,0.27401,0.40531
2255,2255,2016,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.58561,187,23000,0.49386,0.68096
2256,2256,2016,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.41439,136,23000,0.3235,0.50103
2257,2257,2016,First Stage of Tertiary Education,1st Quintile,Very concerned,0.66703,68,23000,0.50228,0.85951
2258,2258,2016,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.33297,32,23000,0.21751,0.4564
2259,2259,2016,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.66363,166,23000,0.56645,0.76643
2260,2260,2016,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.33637,92,23000,0.27633,0.41157
2261,2261,2016,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.60163,174,23000,0.51136,0.72402
2262,2262,2016,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.39837,99,23000,0.3112,0.51203
2263,2263,2016,First Stage of Tertiary Education,4th Quintile,Very concerned,0.62237,214,23000,0.5377,0.71443
2264,2264,2016,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.37763,131,23000,0.30629,0.45996
2265,2265,2016,First Stage of Tertiary Education,5th Quintile,Very concerned,0.59806,203,23000,0.50573,0.67814
2266,2266,2016,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.40194,144,23000,0.33403,0.48089
2267,2267,2016,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.58636,297,23000,0.50616,0.65238
2268,2268,2016,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.41364,203,23000,0.34503,0.48723
2269,2269,2016,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.54749,381,23000,0.47425,0.62758
2270,2270,2016,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.38968,254,23000,0.3292,0.47908
2271,2271,2016,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.06283,33,23000,0.03317,0.09979
2272,2272,2016,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.55843,513,23000,0.509,0.61268
2273,2273,2016,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.40225,351,23000,0.35336,0.46263
2274,2274,2016,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.03932,43,23000,0.01905,0.06132
2275,2275,2016,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.54387,744,23000,0.50433,0.59716
2276,2276,2016,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.41819,525,23000,0.37905,0.45622
2277,2277,2016,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.03794,66,23000,0.03004,0.04584
2278,2278,2016,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.52298,1285,23000,0.49144,0.55315
2279,2279,2016,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.41583,1015,23000,0.38474,0.4486
2280,2280,2016,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.0612,126,23000,0.0475,0.07421
2281,2281,2017,Pre-primary Level,1st Quintile,Very concerned,0.60703,50,21606,0.47112,0.81599
2282,2282,2017,Pre-primary Level,1st Quintile,Somewhat concerned,0.39297,33,21606,0.23721,0.56057
2283,2283,2017,Pre-primary Level,2nd Quintile,Very concerned,0.44524,34,21606,0.30928,0.61093
2284,2284,2017,Pre-primary Level,2nd Quintile,Somewhat concerned,0.55476,31,21606,0.40737,0.71022
2285,2285,2017,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,35,21606,0.6473,1.37574
2286,2286,2017,Primary Level,1st Quintile,Very concerned,0.74568,138,21606,0.62594,0.88908
2287,2287,2017,Primary Level,1st Quintile,Somewhat concerned,0.25432,79,21606,0.18296,0.32741
2288,2288,2017,Primary Level,2nd Quintile,Very concerned,0.42368,41,21606,0.21757,0.68618
2289,2289,2017,Primary Level,2nd Quintile,Somewhat concerned,0.57632,32,21606,0.38351,0.81241
2290,2290,2017,Lower Secondary Level,1st Quintile,Very concerned,0.58868,552,21606,0.52704,0.65352
2291,2291,2017,Lower Secondary Level,1st Quintile,Somewhat concerned,0.33298,355,21606,0.29565,0.38179
2292,2292,2017,Lower Secondary Level,1st Quintile,Not concerned at all,0.07834,105,21606,0.05813,0.09917
2293,2293,2017,Lower Secondary Level,2nd Quintile,Very concerned,0.53077,312,21606,0.46441,0.60319
2294,2294,2017,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.38405,229,21606,0.329,0.43651
2295,2295,2017,Lower Secondary Level,2nd Quintile,Not concerned at all,0.08518,60,21606,0.0603,0.11541
2296,2296,2017,Lower Secondary Level,3rd Quintile,Very concerned,0.59657,221,21606,0.52513,0.67412
2297,2297,2017,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.40343,156,21606,0.32678,0.48025
2298,2298,2017,Lower Secondary Level,4th Quintile,Very concerned,0.65218,145,21606,0.54816,0.74796
2299,2299,2017,Lower Secondary Level,4th Quintile,Somewhat concerned,0.34782,70,21606,0.27409,0.42974
2300,2300,2017,Lower Secondary Level,5th Quintile,Very concerned,1.0,64,21606,0.77326,1.23774
2301,2301,2017,Upper Secondary Level,1st Quintile,Very concerned,0.56301,1220,21606,0.52215,0.60524
2302,2302,2017,Upper Secondary Level,1st Quintile,Somewhat concerned,0.36771,780,21606,0.33816,0.40227
2303,2303,2017,Upper Secondary Level,1st Quintile,Not concerned at all,0.06928,141,21606,0.05583,0.08364
2304,2304,2017,Upper Secondary Level,2nd Quintile,Very concerned,0.5818,1483,21606,0.54924,0.61955
2305,2305,2017,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.34293,898,21606,0.31667,0.37144
2306,2306,2017,Upper Secondary Level,2nd Quintile,Not concerned at all,0.07528,224,21606,0.06128,0.08806
2307,2307,2017,Upper Secondary Level,3rd Quintile,Very concerned,0.57982,1275,21606,0.54856,0.61717
2308,2308,2017,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.35922,818,21606,0.33369,0.38226
2309,2309,2017,Upper Secondary Level,3rd Quintile,Not concerned at all,0.06096,129,21606,0.05018,0.07142
2310,2310,2017,Upper Secondary Level,4th Quintile,Very concerned,0.58861,1140,21606,0.55538,0.62325
2311,2311,2017,Upper Secondary Level,4th Quintile,Somewhat concerned,0.34866,675,21606,0.31951,0.37901
2312,2312,2017,Upper Secondary Level,4th Quintile,Not concerned at all,0.06273,119,21606,0.05039,0.07883
2313,2313,2017,Upper Secondary Level,5th Quintile,Very concerned,0.55272,791,21606,0.51707,0.59296
2314,2314,2017,Upper Secondary Level,5th Quintile,Somewhat concerned,0.38088,494,21606,0.3425,0.41795
2315,2315,2017,Upper Secondary Level,5th Quintile,Not concerned at all,0.06641,86,21606,0.0549,0.08309
2316,2316,2017,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.67119,190,21606,0.5474,0.80067
2317,2317,2017,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.32881,106,21606,0.25251,0.44245
2318,2318,2017,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.57154,246,21606,0.47886,0.69662
2319,2319,2017,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.32198,158,21606,0.26595,0.38399
2320,2320,2017,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.10648,34,21606,0.06564,0.15341
2321,2321,2017,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.63909,241,21606,0.55668,0.74979
2322,2322,2017,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.36091,135,21606,0.30052,0.43194
2323,2323,2017,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.64828,212,21606,0.5378,0.76238
2324,2324,2017,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.35172,140,21606,0.27602,0.45309
2325,2325,2017,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.66959,190,21606,0.56278,0.77439
2326,2326,2017,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.33041,116,21606,0.25591,0.39004
2327,2327,2017,First Stage of Tertiary Education,1st Quintile,Very concerned,0.61158,60,21606,0.44164,0.79064
2328,2328,2017,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.38842,32,21606,0.27305,0.49262
2329,2329,2017,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.60946,144,21606,0.50759,0.72821
2330,2330,2017,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.39054,81,21606,0.3068,0.49681
2331,2331,2017,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.65103,169,21606,0.5579,0.77088
2332,2332,2017,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.34897,94,21606,0.26759,0.43957
2333,2333,2017,First Stage of Tertiary Education,4th Quintile,Very concerned,0.54746,195,21606,0.48506,0.62842
2334,2334,2017,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.45254,136,21606,0.35853,0.54724
2335,2335,2017,First Stage of Tertiary Education,5th Quintile,Very concerned,0.55107,175,21606,0.45696,0.62927
2336,2336,2017,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.44893,150,21606,0.36248,0.53771
2337,2337,2017,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.58522,280,21606,0.48107,0.68541
2338,2338,2017,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.41478,156,21606,0.33129,0.49087
2339,2339,2017,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.58701,367,21606,0.52014,0.66406
2340,2340,2017,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.34748,249,21606,0.30064,0.40449
2341,2341,2017,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.06552,44,21606,0.04114,0.09816
2342,2342,2017,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.60451,534,21606,0.54129,0.66714
2343,2343,2017,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.32522,325,21606,0.29073,0.37571
2344,2344,2017,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.07028,53,21606,0.04827,0.09083
2345,2345,2017,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.56189,724,21606,0.49747,0.61127
2346,2346,2017,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.40218,501,21606,0.35879,0.44388
2347,2347,2017,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.03592,54,21606,0.02542,0.04683
2348,2348,2017,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.51916,1208,21606,0.48683,0.5516
2349,2349,2017,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.43062,985,21606,0.39615,0.46946
2350,2350,2017,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.05022,107,21606,0.03963,0.05942
2351,2351,2018,Pre-primary Level,1st Quintile,Very concerned,0.53614,41,23299,0.40284,0.67148
2352,2352,2018,Pre-primary Level,1st Quintile,Somewhat concerned,0.46386,38,23299,0.33304,0.66839
2353,2353,2018,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,38,23299,0.5568,1.63489
2354,2354,2018,Pre-primary Level,3rd Quintile,Very concerned,0.57166,33,23299,0.36692,0.79688
2355,2355,2018,Pre-primary Level,3rd Quintile,Somewhat concerned,0.42834,37,23299,0.29807,0.6214
2356,2356,2018,Primary Level,1st Quintile,Very concerned,0.47375,102,23299,0.39086,0.58341
2357,2357,2018,Primary Level,1st Quintile,Somewhat concerned,0.29272,93,23299,0.22856,0.37018
2358,2358,2018,Primary Level,1st Quintile,Not concerned at all,0.23354,45,23299,0.17041,0.31912
2359,2359,2018,Primary Level,2nd Quintile,Very concerned,0.5517,47,23299,0.37097,0.76416
2360,2360,2018,Primary Level,2nd Quintile,Somewhat concerned,0.4483,44,23299,0.28992,0.63901
2361,2361,2018,Lower Secondary Level,1st Quintile,Very concerned,0.45282,410,23299,0.40053,0.50614
2362,2362,2018,Lower Secondary Level,1st Quintile,Somewhat concerned,0.40325,421,23299,0.35896,0.44887
2363,2363,2018,Lower Secondary Level,1st Quintile,Not concerned at all,0.14393,153,23299,0.11525,0.17074
2364,2364,2018,Lower Secondary Level,2nd Quintile,Very concerned,0.4622,331,23299,0.40474,0.53547
2365,2365,2018,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.43352,298,23299,0.38267,0.49185
2366,2366,2018,Lower Secondary Level,2nd Quintile,Not concerned at all,0.10428,83,23299,0.08205,0.12282
2367,2367,2018,Lower Secondary Level,3rd Quintile,Very concerned,0.44773,188,23299,0.39683,0.50264
2368,2368,2018,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.43292,186,23299,0.37,0.50431
2369,2369,2018,Lower Secondary Level,3rd Quintile,Not concerned at all,0.11935,55,23299,0.08811,0.15056
2370,2370,2018,Lower Secondary Level,4th Quintile,Very concerned,0.50015,102,23299,0.42317,0.57945
2371,2371,2018,Lower Secondary Level,4th Quintile,Somewhat concerned,0.49985,115,23299,0.40975,0.6066
2372,2372,2018,Lower Secondary Level,5th Quintile,Very concerned,0.53859,60,23299,0.37807,0.72027
2373,2373,2018,Lower Secondary Level,5th Quintile,Somewhat concerned,0.46141,49,23299,0.35817,0.58767
2374,2374,2018,Upper Secondary Level,1st Quintile,Very concerned,0.45688,992,23299,0.42546,0.48861
2375,2375,2018,Upper Secondary Level,1st Quintile,Somewhat concerned,0.43444,921,23299,0.4048,0.47092
2376,2376,2018,Upper Secondary Level,1st Quintile,Not concerned at all,0.10868,257,23299,0.09292,0.12813
2377,2377,2018,Upper Secondary Level,2nd Quintile,Very concerned,0.46682,1263,23299,0.44341,0.49362
2378,2378,2018,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.44329,1212,23299,0.41778,0.47335
2379,2379,2018,Upper Secondary Level,2nd Quintile,Not concerned at all,0.08989,294,23299,0.07863,0.10342
2380,2380,2018,Upper Secondary Level,3rd Quintile,Very concerned,0.49143,1133,23299,0.46415,0.5244
2381,2381,2018,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.42777,1038,23299,0.39925,0.45482
2382,2382,2018,Upper Secondary Level,3rd Quintile,Not concerned at all,0.0808,198,23299,0.0697,0.09353
2383,2383,2018,Upper Secondary Level,4th Quintile,Very concerned,0.45316,962,23299,0.42547,0.47976
2384,2384,2018,Upper Secondary Level,4th Quintile,Somewhat concerned,0.46792,957,23299,0.43692,0.49929
2385,2385,2018,Upper Secondary Level,4th Quintile,Not concerned at all,0.07891,168,23299,0.06876,0.09254
2386,2386,2018,Upper Secondary Level,5th Quintile,Very concerned,0.47534,764,23299,0.4335,0.51105
2387,2387,2018,Upper Secondary Level,5th Quintile,Somewhat concerned,0.4506,695,23299,0.41836,0.49359
2388,2388,2018,Upper Secondary Level,5th Quintile,Not concerned at all,0.07405,91,23299,0.05817,0.09041
2389,2389,2018,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.46795,167,23299,0.38943,0.57128
2390,2390,2018,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.41146,151,23299,0.32757,0.49949
2391,2391,2018,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.12059,37,23299,0.08514,0.15716
2392,2392,2018,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.38933,199,23299,0.31241,0.48401
2393,2393,2018,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.51348,220,23299,0.4281,0.6103
2394,2394,2018,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.09719,47,23299,0.06651,0.12526
2395,2395,2018,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.56949,209,23299,0.47714,0.65158
2396,2396,2018,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.43051,212,23299,0.36908,0.50345
2397,2397,2018,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.44668,189,23299,0.38869,0.51722
2398,2398,2018,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.48279,188,23299,0.41192,0.58083
2399,2399,2018,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.07052,38,23299,0.05058,0.09319
2400,2400,2018,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.5318,171,23299,0.44411,0.60951
2401,2401,2018,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.4682,165,23299,0.38177,0.55239
2402,2402,2018,First Stage of Tertiary Education,1st Quintile,Very concerned,0.50904,46,23299,0.34476,0.69133
2403,2403,2018,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.49096,44,23299,0.33354,0.64645
