,Unnamed: 0,year,quintil_oecd,regtyp,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
866,866,2013,5th Quintile,Urban regions,Not concerned at all,0.22514,767,18760,0.20526,0.24513
867,867,2013,5th Quintile,Rural regions,Very concerned,0.25895,313,18760,0.23044,0.28618
868,868,2013,5th Quintile,Rural regions,Somewhat concerned,0.5565,697,18760,0.51178,0.60483
869,869,2013,5th Quintile,Rural regions,Not concerned at all,0.18454,216,18760,0.16303,0.21181
870,870,2014,1st Quintile,Urban regions,Very concerned,0.42016,1648,26936,0.39821,0.44289
871,871,2014,1st Quintile,Urban regions,Somewhat concerned,0.44,1531,26936,0.41078,0.46502
872,872,2014,1st Quintile,Urban regions,Not concerned at all,0.13984,472,26936,0.12445,0.15334
873,873,2014,1st Quintile,Rural regions,Very concerned,0.34404,789,26936,0.31389,0.37456
874,874,2014,1st Quintile,Rural regions,Somewhat concerned,0.47305,970,26936,0.43344,0.50977
875,875,2014,1st Quintile,Rural regions,Not concerned at all,0.18291,340,26936,0.16329,0.203
876,876,2014,2nd Quintile,Urban regions,Very concerned,0.42323,1425,26936,0.39999,0.45585
877,877,2014,2nd Quintile,Urban regions,Somewhat concerned,0.45123,1492,26936,0.41967,0.48025
878,878,2014,2nd Quintile,Urban regions,Not concerned at all,0.12555,431,26936,0.11065,0.13976
879,879,2014,2nd Quintile,Rural regions,Very concerned,0.38617,861,26936,0.35633,0.4142
880,880,2014,2nd Quintile,Rural regions,Somewhat concerned,0.48577,997,26936,0.45247,0.52336
881,881,2014,2nd Quintile,Rural regions,Not concerned at all,0.12807,273,26936,0.10765,0.14535
882,882,2014,3rd Quintile,Urban regions,Very concerned,0.38123,1297,26936,0.35919,0.4012
883,883,2014,3rd Quintile,Urban regions,Somewhat concerned,0.48469,1476,26936,0.45402,0.51439
884,884,2014,3rd Quintile,Urban regions,Not concerned at all,0.13408,400,26936,0.12005,0.15156
885,885,2014,3rd Quintile,Rural regions,Very concerned,0.34406,698,26936,0.31083,0.37274
886,886,2014,3rd Quintile,Rural regions,Somewhat concerned,0.5105,1011,26936,0.47815,0.55001
887,887,2014,3rd Quintile,Rural regions,Not concerned at all,0.14544,276,26936,0.12296,0.17339
888,888,2014,4th Quintile,Urban regions,Very concerned,0.38786,1362,26936,0.36828,0.41099
889,889,2014,4th Quintile,Urban regions,Somewhat concerned,0.47083,1538,26936,0.43981,0.49615
890,890,2014,4th Quintile,Urban regions,Not concerned at all,0.14131,446,26936,0.12764,0.15547
891,891,2014,4th Quintile,Rural regions,Very concerned,0.36688,641,26936,0.34107,0.39732
892,892,2014,4th Quintile,Rural regions,Somewhat concerned,0.49845,920,26936,0.46454,0.53289
893,893,2014,4th Quintile,Rural regions,Not concerned at all,0.13467,244,26936,0.11777,0.15733
894,894,2014,5th Quintile,Urban regions,Very concerned,0.33304,1360,26936,0.31551,0.35254
895,895,2014,5th Quintile,Urban regions,Somewhat concerned,0.50739,2075,26936,0.4836,0.53014
896,896,2014,5th Quintile,Urban regions,Not concerned at all,0.15956,593,26936,0.14847,0.17317
897,897,2014,5th Quintile,Rural regions,Very concerned,0.30755,446,26936,0.27875,0.33738
898,898,2014,5th Quintile,Rural regions,Somewhat concerned,0.55327,744,26936,0.50852,0.59769
899,899,2014,5th Quintile,Rural regions,Not concerned at all,0.13918,180,26936,0.11339,0.16361
900,900,2015,1st Quintile,Urban regions,Very concerned,0.46011,1492,24874,0.43376,0.48166
901,901,2015,1st Quintile,Urban regions,Somewhat concerned,0.43409,1332,24874,0.4078,0.46856
902,902,2015,1st Quintile,Urban regions,Not concerned at all,0.1058,329,24874,0.09324,0.11857
903,903,2015,1st Quintile,Rural regions,Very concerned,0.46644,845,24874,0.42603,0.50924
904,904,2015,1st Quintile,Rural regions,Somewhat concerned,0.40666,710,24874,0.36706,0.45089
905,905,2015,1st Quintile,Rural regions,Not concerned at all,0.12689,247,24874,0.11074,0.14893
906,906,2015,2nd Quintile,Urban regions,Very concerned,0.51454,1500,24874,0.49009,0.54448
907,907,2015,2nd Quintile,Urban regions,Somewhat concerned,0.40868,1348,24874,0.38641,0.43352
908,908,2015,2nd Quintile,Urban regions,Not concerned at all,0.07678,263,24874,0.06481,0.08856
909,909,2015,2nd Quintile,Rural regions,Very concerned,0.47056,981,24874,0.43744,0.50171
910,910,2015,2nd Quintile,Rural regions,Somewhat concerned,0.43631,918,24874,0.40261,0.47121
911,911,2015,2nd Quintile,Rural regions,Not concerned at all,0.09312,229,24874,0.07958,0.10711
912,912,2015,3rd Quintile,Urban regions,Very concerned,0.49745,1500,24874,0.46287,0.52679
913,913,2015,3rd Quintile,Urban regions,Somewhat concerned,0.44252,1313,24874,0.41558,0.47448
914,914,2015,3rd Quintile,Urban regions,Not concerned at all,0.06003,216,24874,0.0507,0.0691
915,915,2015,3rd Quintile,Rural regions,Very concerned,0.47399,821,24874,0.44298,0.50908
916,916,2015,3rd Quintile,Rural regions,Somewhat concerned,0.41939,808,24874,0.38716,0.45948
917,917,2015,3rd Quintile,Rural regions,Not concerned at all,0.10662,193,24874,0.08576,0.12516
918,918,2015,4th Quintile,Urban regions,Very concerned,0.48111,1522,24874,0.45814,0.50548
919,919,2015,4th Quintile,Urban regions,Somewhat concerned,0.4429,1297,24874,0.41435,0.46801
920,920,2015,4th Quintile,Urban regions,Not concerned at all,0.07599,228,24874,0.06397,0.0877
921,921,2015,4th Quintile,Rural regions,Very concerned,0.46947,804,24874,0.43821,0.50226
922,922,2015,4th Quintile,Rural regions,Somewhat concerned,0.46267,772,24874,0.42237,0.50257
923,923,2015,4th Quintile,Rural regions,Not concerned at all,0.06786,128,24874,0.05561,0.08418
924,924,2015,5th Quintile,Urban regions,Very concerned,0.45979,1749,24874,0.43622,0.48233
925,925,2015,5th Quintile,Urban regions,Somewhat concerned,0.45938,1729,24874,0.43224,0.488
926,926,2015,5th Quintile,Urban regions,Not concerned at all,0.08083,272,24874,0.06986,0.08915
927,927,2015,5th Quintile,Rural regions,Very concerned,0.45454,616,24874,0.41903,0.49351
928,928,2015,5th Quintile,Rural regions,Somewhat concerned,0.46594,619,24874,0.42724,0.50567
929,929,2015,5th Quintile,Rural regions,Not concerned at all,0.07952,93,24874,0.05928,0.10156
930,930,2016,1st Quintile,Urban regions,Very concerned,0.54435,1671,24063,0.51294,0.57347
931,931,2016,1st Quintile,Urban regions,Somewhat concerned,0.37342,1171,24063,0.34603,0.40016
932,932,2016,1st Quintile,Urban regions,Not concerned at all,0.08223,256,24063,0.06812,0.09411
933,933,2016,1st Quintile,Rural regions,Very concerned,0.55814,1016,24063,0.51772,0.60747
934,934,2016,1st Quintile,Rural regions,Somewhat concerned,0.36313,678,24063,0.33119,0.40575
935,935,2016,1st Quintile,Rural regions,Not concerned at all,0.07873,158,24063,0.06239,0.09833
936,936,2016,2nd Quintile,Urban regions,Very concerned,0.55207,1746,24063,0.52674,0.58483
937,937,2016,2nd Quintile,Urban regions,Somewhat concerned,0.37931,1175,24063,0.35482,0.40627
938,938,2016,2nd Quintile,Urban regions,Not concerned at all,0.06862,185,24063,0.05722,0.08357
939,939,2016,2nd Quintile,Rural regions,Very concerned,0.54309,1120,24063,0.51294,0.5755
940,940,2016,2nd Quintile,Rural regions,Somewhat concerned,0.35852,704,24063,0.33121,0.3942
941,941,2016,2nd Quintile,Rural regions,Not concerned at all,0.09839,182,24063,0.08204,0.11185
942,942,2016,3rd Quintile,Urban regions,Very concerned,0.57415,1653,24063,0.54291,0.60635
943,943,2016,3rd Quintile,Urban regions,Somewhat concerned,0.37598,1049,24063,0.35052,0.40793
944,944,2016,3rd Quintile,Urban regions,Not concerned at all,0.04988,146,24063,0.04186,0.06009
945,945,2016,3rd Quintile,Rural regions,Very concerned,0.55713,961,24063,0.52036,0.59713
946,946,2016,3rd Quintile,Rural regions,Somewhat concerned,0.36499,681,24063,0.33514,0.39792
947,947,2016,3rd Quintile,Rural regions,Not concerned at all,0.07788,131,24063,0.05802,0.10024
948,948,2016,4th Quintile,Urban regions,Very concerned,0.5786,1741,24063,0.55192,0.60404
949,949,2016,4th Quintile,Urban regions,Somewhat concerned,0.37503,1104,24063,0.35205,0.40105
950,950,2016,4th Quintile,Urban regions,Not concerned at all,0.04637,155,24063,0.03851,0.05399
951,951,2016,4th Quintile,Rural regions,Very concerned,0.55854,851,24063,0.52345,0.60125
952,952,2016,4th Quintile,Rural regions,Somewhat concerned,0.38501,629,24063,0.35372,0.41591
953,953,2016,4th Quintile,Rural regions,Not concerned at all,0.05644,90,24063,0.04502,0.07052
954,954,2016,5th Quintile,Urban regions,Very concerned,0.53008,1926,24063,0.50725,0.56062
955,955,2016,5th Quintile,Urban regions,Somewhat concerned,0.40698,1429,24063,0.38184,0.43049
956,956,2016,5th Quintile,Urban regions,Not concerned at all,0.06294,187,24063,0.05184,0.07311
957,957,2016,5th Quintile,Rural regions,Very concerned,0.56126,704,24063,0.51787,0.60614
958,958,2016,5th Quintile,Rural regions,Somewhat concerned,0.39426,501,24063,0.36308,0.43567
959,959,2016,5th Quintile,Rural regions,Not concerned at all,0.04448,63,24063,0.0281,0.06451
960,960,2017,1st Quintile,Urban regions,Very concerned,0.57415,1649,22702,0.54021,0.60559
961,961,2017,1st Quintile,Urban regions,Somewhat concerned,0.35829,1055,22702,0.32978,0.38289
962,962,2017,1st Quintile,Urban regions,Not concerned at all,0.06757,209,22702,0.05818,0.0795
963,963,2017,1st Quintile,Rural regions,Very concerned,0.5785,979,22702,0.53003,0.62608
964,964,2017,1st Quintile,Rural regions,Somewhat concerned,0.32249,568,22702,0.28728,0.35944
965,965,2017,1st Quintile,Rural regions,Not concerned at all,0.09901,167,22702,0.08261,0.11693
966,966,2017,2nd Quintile,Urban regions,Very concerned,0.57863,1659,22702,0.55053,0.61152
967,967,2017,2nd Quintile,Urban regions,Somewhat concerned,0.34112,1037,22702,0.31532,0.36411
968,968,2017,2nd Quintile,Urban regions,Not concerned at all,0.08025,223,22702,0.06797,0.09271
969,969,2017,2nd Quintile,Rural regions,Very concerned,0.53884,1027,22702,0.49572,0.57885
970,970,2017,2nd Quintile,Rural regions,Somewhat concerned,0.38082,685,22702,0.34634,0.41394
971,971,2017,2nd Quintile,Rural regions,Not concerned at all,0.08034,184,22702,0.06758,0.09808
972,972,2017,3rd Quintile,Urban regions,Very concerned,0.59973,1557,22702,0.568,0.63437
973,973,2017,3rd Quintile,Urban regions,Somewhat concerned,0.34111,973,22702,0.31669,0.36486
974,974,2017,3rd Quintile,Urban regions,Not concerned at all,0.05916,154,22702,0.04737,0.0712
975,975,2017,3rd Quintile,Rural regions,Very concerned,0.55504,963,22702,0.52156,0.59494
976,976,2017,3rd Quintile,Rural regions,Somewhat concerned,0.366,627,22702,0.32861,0.40654
977,977,2017,3rd Quintile,Rural regions,Not concerned at all,0.07896,121,22702,0.06611,0.093
978,978,2017,4th Quintile,Urban regions,Very concerned,0.56982,1622,22702,0.54163,0.59939
979,979,2017,4th Quintile,Urban regions,Somewhat concerned,0.37986,1051,22702,0.35194,0.40745
980,980,2017,4th Quintile,Urban regions,Not concerned at all,0.05032,149,22702,0.04133,0.05859
981,981,2017,4th Quintile,Rural regions,Very concerned,0.5828,865,22702,0.53715,0.62543
982,982,2017,4th Quintile,Rural regions,Somewhat concerned,0.3565,537,22702,0.31903,0.39073
983,983,2017,4th Quintile,Rural regions,Not concerned at all,0.0607,96,22702,0.0453,0.07615
984,984,2017,5th Quintile,Urban regions,Very concerned,0.52541,1796,22702,0.4953,0.55014
985,985,2017,5th Quintile,Urban regions,Somewhat concerned,0.4136,1393,22702,0.3866,0.44061
986,986,2017,5th Quintile,Urban regions,Not concerned at all,0.061,192,22702,0.05071,0.07008
987,987,2017,5th Quintile,Rural regions,Very concerned,0.58497,682,22702,0.53712,0.62527
988,988,2017,5th Quintile,Rural regions,Somewhat concerned,0.37307,431,22702,0.33066,0.41524
989,989,2017,5th Quintile,Rural regions,Not concerned at all,0.04196,51,22702,0.03031,0.05688
990,990,2018,1st Quintile,Urban regions,Very concerned,0.46299,1292,24315,0.42734,0.49533
991,991,2018,1st Quintile,Urban regions,Somewhat concerned,0.42672,1247,24315,0.40077,0.45399
992,992,2018,1st Quintile,Urban regions,Not concerned at all,0.11029,350,24315,0.09647,0.12489
993,993,2018,1st Quintile,Rural regions,Very concerned,0.44566,774,24315,0.40148,0.48077
994,994,2018,1st Quintile,Rural regions,Somewhat concerned,0.41761,745,24315,0.37851,0.45676
995,995,2018,1st Quintile,Rural regions,Not concerned at all,0.13674,247,24315,0.11124,0.15929
996,996,2018,2nd Quintile,Urban regions,Very concerned,0.46336,1465,24315,0.4373,0.49123
997,997,2018,2nd Quintile,Urban regions,Somewhat concerned,0.44178,1409,24315,0.41436,0.47031
998,998,2018,2nd Quintile,Urban regions,Not concerned at all,0.09486,300,24315,0.08171,0.10615
999,999,2018,2nd Quintile,Rural regions,Very concerned,0.45717,920,24315,0.42794,0.49362
1000,1000,2018,2nd Quintile,Rural regions,Somewhat concerned,0.44445,892,24315,0.41125,0.48125
1001,1001,2018,2nd Quintile,Rural regions,Not concerned at all,0.09837,244,24315,0.08611,0.11578
1002,1002,2018,3rd Quintile,Urban regions,Very concerned,0.49133,1372,24315,0.466,0.51939
1003,1003,2018,3rd Quintile,Urban regions,Somewhat concerned,0.43332,1313,24315,0.40602,0.45779
1004,1004,2018,3rd Quintile,Urban regions,Not concerned at all,0.07536,227,24315,0.06438,0.08729
1005,1005,2018,3rd Quintile,Rural regions,Very concerned,0.4632,835,24315,0.42687,0.49778
1006,1006,2018,3rd Quintile,Rural regions,Somewhat concerned,0.4324,816,24315,0.39793,0.46817
1007,1007,2018,3rd Quintile,Rural regions,Not concerned at all,0.10439,180,24315,0.08919,0.12151
1008,1008,2018,4th Quintile,Urban regions,Very concerned,0.44698,1374,24315,0.42597,0.46573
1009,1009,2018,4th Quintile,Urban regions,Somewhat concerned,0.47896,1398,24315,0.44937,0.50395
1010,1010,2018,4th Quintile,Urban regions,Not concerned at all,0.07406,230,24315,0.06325,0.08396
1011,1011,2018,4th Quintile,Rural regions,Very concerned,0.46741,740,24315,0.42864,0.5044
1012,1012,2018,4th Quintile,Rural regions,Somewhat concerned,0.45915,731,24315,0.41312,0.49831
1013,1013,2018,4th Quintile,Rural regions,Not concerned at all,0.07344,131,24315,0.06282,0.08733
1014,1014,2018,5th Quintile,Urban regions,Very concerned,0.44722,1665,24315,0.4251,0.47561
1015,1015,2018,5th Quintile,Urban regions,Somewhat concerned,0.47294,1772,24315,0.4485,0.49966
1016,1016,2018,5th Quintile,Urban regions,Not concerned at all,0.07985,259,24315,0.0707,0.09271
1017,1017,2018,5th Quintile,Rural regions,Very concerned,0.44793,637,24315,0.41192,0.48253
1018,1018,2018,5th Quintile,Rural regions,Somewhat concerned,0.49003,668,24315,0.44505,0.53215
1019,1019,2018,5th Quintile,Rural regions,Not concerned at all,0.06204,82,24315,0.04873,0.07878
1020,1020,2019,1st Quintile,Urban regions,Very concerned,0.47868,1348,22629,0.44343,0.51069
1021,1021,2019,1st Quintile,Urban regions,Somewhat concerned,0.43342,1170,22629,0.40377,0.46087
1022,1022,2019,1st Quintile,Urban regions,Not concerned at all,0.0879,246,22629,0.07506,0.10086
1023,1023,2019,1st Quintile,Rural regions,Very concerned,0.47838,776,22629,0.43564,0.5196
1024,1024,2019,1st Quintile,Rural regions,Somewhat concerned,0.40008,653,22629,0.36631,0.43888
1025,1025,2019,1st Quintile,Rural regions,Not concerned at all,0.12154,171,22629,0.10364,0.13944
1026,1026,2019,2nd Quintile,Urban regions,Very concerned,0.51645,1478,22629,0.48816,0.54346
1027,1027,2019,2nd Quintile,Urban regions,Somewhat concerned,0.41423,1150,22629,0.38346,0.4497
1028,1028,2019,2nd Quintile,Urban regions,Not concerned at all,0.06932,204,22629,0.05794,0.0818
1029,1029,2019,2nd Quintile,Rural regions,Very concerned,0.47515,905,22629,0.44334,0.51681
1030,1030,2019,2nd Quintile,Rural regions,Somewhat concerned,0.42417,806,22629,0.39165,0.45885
1031,1031,2019,2nd Quintile,Rural regions,Not concerned at all,0.10068,197,22629,0.08308,0.11696
1032,1032,2019,3rd Quintile,Urban regions,Very concerned,0.52699,1433,22629,0.49596,0.55754
1033,1033,2019,3rd Quintile,Urban regions,Somewhat concerned,0.4045,1146,22629,0.38173,0.43141
1034,1034,2019,3rd Quintile,Urban regions,Not concerned at all,0.06851,197,22629,0.05792,0.07811
1035,1035,2019,3rd Quintile,Rural regions,Very concerned,0.53647,873,22629,0.49749,0.57446
1036,1036,2019,3rd Quintile,Rural regions,Somewhat concerned,0.40464,729,22629,0.3717,0.44063
1037,1037,2019,3rd Quintile,Rural regions,Not concerned at all,0.05889,115,22629,0.04844,0.06983
1038,1038,2019,4th Quintile,Urban regions,Very concerned,0.46846,1326,22629,0.44771,0.49623
1039,1039,2019,4th Quintile,Urban regions,Somewhat concerned,0.45955,1227,22629,0.42713,0.48766
1040,1040,2019,4th Quintile,Urban regions,Not concerned at all,0.072,193,22629,0.06085,0.08796
1041,1041,2019,4th Quintile,Rural regions,Very concerned,0.51128,754,22629,0.47646,0.54826
1042,1042,2019,4th Quintile,Rural regions,Somewhat concerned,0.4206,653,22629,0.38191,0.46215
1043,1043,2019,4th Quintile,Rural regions,Not concerned at all,0.06812,102,22629,0.04772,0.09256
1044,1044,2019,5th Quintile,Urban regions,Very concerned,0.46128,1684,22629,0.43805,0.48642
1045,1045,2019,5th Quintile,Urban regions,Somewhat concerned,0.45617,1562,22629,0.43025,0.48231
1046,1046,2019,5th Quintile,Urban regions,Not concerned at all,0.08254,241,22629,0.06963,0.095
1047,1047,2019,5th Quintile,Rural regions,Very concerned,0.48428,637,22629,0.44729,0.52795
1048,1048,2019,5th Quintile,Rural regions,Somewhat concerned,0.44611,579,22629,0.40166,0.49139
1049,1049,2019,5th Quintile,Rural regions,Not concerned at all,0.06961,74,22629,0.05437,0.08512
1050,1050,2020,1st Quintile,Urban regions,Very concerned,0.42417,1116,23534,0.39489,0.4483
1051,1051,2020,1st Quintile,Urban regions,Somewhat concerned,0.46559,1213,23534,0.43019,0.49523
1052,1052,2020,1st Quintile,Urban regions,Not concerned at all,0.11024,339,23534,0.09725,0.12288
1053,1053,2020,1st Quintile,Rural regions,Very concerned,0.38657,610,23534,0.3526,0.42571
1054,1054,2020,1st Quintile,Rural regions,Somewhat concerned,0.47576,746,23534,0.43949,0.51739
1055,1055,2020,1st Quintile,Rural regions,Not concerned at all,0.13767,210,23534,0.11864,0.15886
1056,1056,2020,2nd Quintile,Urban regions,Very concerned,0.40883,1079,23534,0.38601,0.43688
1057,1057,2020,2nd Quintile,Urban regions,Somewhat concerned,0.47683,1303,23534,0.45172,0.50692
1058,1058,2020,2nd Quintile,Urban regions,Not concerned at all,0.11434,298,23534,0.09857,0.12964
1059,1059,2020,2nd Quintile,Rural regions,Very concerned,0.39976,746,23534,0.36515,0.43623
1060,1060,2020,2nd Quintile,Rural regions,Somewhat concerned,0.46387,856,23534,0.42538,0.50373
1061,1061,2020,2nd Quintile,Rural regions,Not concerned at all,0.13637,234,23534,0.11447,0.15745
1062,1062,2020,3rd Quintile,Urban regions,Very concerned,0.38074,1063,23534,0.35918,0.40566
1063,1063,2020,3rd Quintile,Urban regions,Somewhat concerned,0.49968,1400,23534,0.47081,0.53394
1064,1064,2020,3rd Quintile,Urban regions,Not concerned at all,0.11958,322,23534,0.10371,0.1354
1065,1065,2020,3rd Quintile,Rural regions,Very concerned,0.41835,632,23534,0.38699,0.44914
1066,1066,2020,3rd Quintile,Rural regions,Somewhat concerned,0.4921,800,23534,0.45189,0.53957
1067,1067,2020,3rd Quintile,Rural regions,Not concerned at all,0.08955,163,23534,0.07328,0.10434
1068,1068,2020,4th Quintile,Urban regions,Very concerned,0.37066,1109,23534,0.34843,0.39884
1069,1069,2020,4th Quintile,Urban regions,Somewhat concerned,0.51815,1449,23534,0.48691,0.54691
1070,1070,2020,4th Quintile,Urban regions,Not concerned at all,0.11119,328,23534,0.10011,0.12672
1071,1071,2020,4th Quintile,Rural regions,Very concerned,0.40385,616,23534,0.36368,0.43953
1072,1072,2020,4th Quintile,Rural regions,Somewhat concerned,0.50291,744,23534,0.46127,0.54926
1073,1073,2020,4th Quintile,Rural regions,Not concerned at all,0.09323,166,23534,0.07691,0.11334
1074,1074,2020,5th Quintile,Urban regions,Very concerned,0.37388,1572,23534,0.35109,0.39586
1075,1075,2020,5th Quintile,Urban regions,Somewhat concerned,0.51712,2311,23534,0.49261,0.54263
1076,1076,2020,5th Quintile,Urban regions,Not concerned at all,0.109,487,23534,0.09802,0.12127
1077,1077,2020,5th Quintile,Rural regions,Very concerned,0.40307,610,23534,0.36267,0.44408
1078,1078,2020,5th Quintile,Rural regions,Somewhat concerned,0.49764,853,23534,0.45139,0.54484
1079,1079,2020,5th Quintile,Rural regions,Not concerned at all,0.09929,159,23534,0.0818,0.11872
1080,1080,2021,1st Quintile,Urban regions,Very concerned,0.46288,949,17088,0.42495,0.51219
1081,1081,2021,1st Quintile,Urban regions,Somewhat concerned,0.41856,884,17088,0.38593,0.45138
1082,1082,2021,1st Quintile,Urban regions,Not concerned at all,0.11856,229,17088,0.09658,0.14739
1083,1083,2021,1st Quintile,Rural regions,Very concerned,0.47883,507,17088,0.42833,0.53618
1084,1084,2021,1st Quintile,Rural regions,Somewhat concerned,0.4044,460,17088,0.35012,0.45742
1085,1085,2021,1st Quintile,Rural regions,Not concerned at all,0.11677,140,17088,0.09563,0.1414
1086,1086,2021,2nd Quintile,Urban regions,Very concerned,0.46163,953,17088,0.42504,0.50515
1087,1087,2021,2nd Quintile,Urban regions,Somewhat concerned,0.43657,901,17088,0.40337,0.4747
1088,1088,2021,2nd Quintile,Urban regions,Not concerned at all,0.1018,190,17088,0.08579,0.11817
1089,1089,2021,2nd Quintile,Rural regions,Very concerned,0.48694,608,17088,0.4359,0.53066
1090,1090,2021,2nd Quintile,Rural regions,Somewhat concerned,0.41289,564,17088,0.37102,0.45911
1091,1091,2021,2nd Quintile,Rural regions,Not concerned at all,0.10017,157,17088,0.08282,0.12209
1092,1092,2021,3rd Quintile,Urban regions,Very concerned,0.44586,851,17088,0.41618,0.49068
1093,1093,2021,3rd Quintile,Urban regions,Somewhat concerned,0.45687,883,17088,0.41878,0.49302
1094,1094,2021,3rd Quintile,Urban regions,Not concerned at all,0.09727,178,17088,0.082,0.11395
1095,1095,2021,3rd Quintile,Rural regions,Very concerned,0.45155,474,17088,0.40768,0.49769
1096,1096,2021,3rd Quintile,Rural regions,Somewhat concerned,0.4626,528,17088,0.41793,0.51494
1097,1097,2021,3rd Quintile,Rural regions,Not concerned at all,0.08584,95,17088,0.06216,0.11076
1098,1098,2021,4th Quintile,Urban regions,Very concerned,0.42074,873,17088,0.3902,0.45568
1099,1099,2021,4th Quintile,Urban regions,Somewhat concerned,0.48737,1098,17088,0.45616,0.52132
1100,1100,2021,4th Quintile,Urban regions,Not concerned at all,0.0919,198,17088,0.07874,0.10915
1101,1101,2021,4th Quintile,Rural regions,Very concerned,0.39504,448,17088,0.35007,0.4462
1102,1102,2021,4th Quintile,Rural regions,Somewhat concerned,0.51118,523,17088,0.45555,0.57919
1103,1103,2021,4th Quintile,Rural regions,Not concerned at all,0.09378,95,17088,0.07389,0.11616
1104,1104,2021,5th Quintile,Urban regions,Very concerned,0.40689,1273,17088,0.3759,0.43856
1105,1105,2021,5th Quintile,Urban regions,Somewhat concerned,0.50687,1600,17088,0.47233,0.53926
1106,1106,2021,5th Quintile,Urban regions,Not concerned at all,0.08624,252,17088,0.07208,0.09864
1107,1107,2021,5th Quintile,Rural regions,Very concerned,0.4308,494,17088,0.38098,0.47295
1108,1108,2021,5th Quintile,Rural regions,Somewhat concerned,0.49654,576,17088,0.44508,0.5668
1109,1109,2021,5th Quintile,Rural regions,Not concerned at all,0.07266,107,17088,0.05232,0.10345
