,Unnamed: 0,year,bula_h,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
4271,4271,2016,Lower Saxony,3rd Quintile,Very concerned,0.56512,218,23198,0.49351,0.65337
4272,4272,2016,Lower Saxony,3rd Quintile,Somewhat concerned,0.32168,165,23198,0.25954,0.37168
4273,4273,2016,Lower Saxony,3rd Quintile,Not concerned at all,0.1132,32,23198,0.06413,0.15852
4274,4274,2016,Lower Saxony,4th Quintile,Very concerned,0.62062,260,23198,0.53773,0.69544
4275,4275,2016,Lower Saxony,4th Quintile,Somewhat concerned,0.37938,203,23198,0.32079,0.43639
4276,4276,2016,Lower Saxony,5th Quintile,Very concerned,0.54132,240,23198,0.47797,0.61862
4277,4277,2016,Lower Saxony,5th Quintile,Somewhat concerned,0.45868,194,23198,0.3899,0.52771
4278,4278,2016,Bremen,1st Quintile,Very concerned,1.0,43,23198,0.53129,1.40001
4279,4279,2016,North Rhine-Westphalia,1st Quintile,Very concerned,0.53428,647,23198,0.4825,0.57614
4280,4280,2016,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.38693,426,23198,0.3451,0.43075
4281,4281,2016,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.07879,74,23198,0.05501,0.10524
4282,4282,2016,North Rhine-Westphalia,2nd Quintile,Very concerned,0.57541,570,23198,0.52551,0.63879
4283,4283,2016,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.34655,353,23198,0.30219,0.39529
4284,4284,2016,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.07804,63,23198,0.04725,0.11408
4285,4285,2016,North Rhine-Westphalia,3rd Quintile,Very concerned,0.61633,552,23198,0.56036,0.67028
4286,4286,2016,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.35724,310,23198,0.31434,0.41078
4287,4287,2016,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.02643,32,23198,0.01742,0.03558
4288,4288,2016,North Rhine-Westphalia,4th Quintile,Very concerned,0.59351,574,23198,0.54956,0.63695
4289,4289,2016,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.36675,341,23198,0.33144,0.40585
4290,4290,2016,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.03974,42,23198,0.02721,0.05543
4291,4291,2016,North Rhine-Westphalia,5th Quintile,Very concerned,0.56073,604,23198,0.51408,0.61027
4292,4292,2016,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.38226,377,23198,0.33977,0.42285
4293,4293,2016,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.057,51,23198,0.04163,0.07234
4294,4294,2016,Hesse,1st Quintile,Very concerned,0.54429,144,23198,0.4513,0.62565
4295,4295,2016,Hesse,1st Quintile,Somewhat concerned,0.45571,131,23198,0.35894,0.57018
4296,4296,2016,Hesse,2nd Quintile,Very concerned,0.51993,163,23198,0.41078,0.61807
4297,4297,2016,Hesse,2nd Quintile,Somewhat concerned,0.48007,122,23198,0.37794,0.58152
4298,4298,2016,Hesse,3rd Quintile,Very concerned,0.59496,148,23198,0.50435,0.70499
4299,4299,2016,Hesse,3rd Quintile,Somewhat concerned,0.40504,105,23198,0.33803,0.4839
4300,4300,2016,Hesse,4th Quintile,Very concerned,0.56453,163,23198,0.46894,0.66236
4301,4301,2016,Hesse,4th Quintile,Somewhat concerned,0.43547,100,23198,0.36103,0.53326
4302,4302,2016,Hesse,5th Quintile,Very concerned,0.56996,216,23198,0.5015,0.65906
4303,4303,2016,Hesse,5th Quintile,Somewhat concerned,0.43004,195,23198,0.36652,0.48928
4304,4304,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.57183,184,23198,0.49512,0.6706
4305,4305,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.33222,125,23198,0.26305,0.39575
4306,4306,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.09595,40,23198,0.07102,0.1231
4307,4307,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.6206,187,23198,0.51636,0.73712
4308,4308,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.3794,114,23198,0.29792,0.46382
4309,4309,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.54027,151,23198,0.45107,0.66088
4310,4310,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.45973,119,23198,0.34693,0.56791
4311,4311,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.58112,139,23198,0.49789,0.66184
4312,4312,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.41888,108,23198,0.35852,0.48844
4313,4313,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.55238,130,23198,0.45918,0.67782
4314,4314,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.44762,129,23198,0.36529,0.52299
4315,4315,2016,Baden-Wuerttemberg,1st Quintile,Very concerned,0.59165,170,23198,0.4851,0.69293
4316,4316,2016,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.40835,135,23198,0.33089,0.48255
4317,4317,2016,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.53434,285,23198,0.4629,0.59476
4318,4318,2016,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.39081,217,23198,0.32599,0.45732
4319,4319,2016,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.07485,34,23198,0.04891,0.09803
4320,4320,2016,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.55136,317,23198,0.48321,0.61494
4321,4321,2016,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.39448,229,23198,0.33664,0.46238
4322,4322,2016,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.05416,37,23198,0.03878,0.08354
4323,4323,2016,Baden-Wuerttemberg,4th Quintile,Very concerned,0.59805,370,23198,0.53232,0.67482
4324,4324,2016,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.40195,250,23198,0.3502,0.46916
4325,4325,2016,Baden-Wuerttemberg,5th Quintile,Very concerned,0.53307,392,23198,0.47257,0.58577
4326,4326,2016,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.39734,298,23198,0.33902,0.45812
4327,4327,2016,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.06959,35,23198,0.04573,0.09797
4328,4328,2016,Bavaria,1st Quintile,Very concerned,0.55057,305,23198,0.48927,0.62204
4329,4329,2016,Bavaria,1st Quintile,Somewhat concerned,0.3762,200,23198,0.32016,0.46192
4330,4330,2016,Bavaria,1st Quintile,Not concerned at all,0.07323,51,23198,0.05446,0.09621
4331,4331,2016,Bavaria,2nd Quintile,Very concerned,0.5124,434,23198,0.45394,0.57007
4332,4332,2016,Bavaria,2nd Quintile,Somewhat concerned,0.38552,295,23198,0.32982,0.45073
4333,4333,2016,Bavaria,2nd Quintile,Not concerned at all,0.10208,94,23198,0.08036,0.13267
4334,4334,2016,Bavaria,3rd Quintile,Very concerned,0.5721,417,23198,0.51052,0.63016
4335,4335,2016,Bavaria,3rd Quintile,Somewhat concerned,0.35969,295,23198,0.30731,0.406
4336,4336,2016,Bavaria,3rd Quintile,Not concerned at all,0.06822,46,23198,0.04654,0.09444
4337,4337,2016,Bavaria,4th Quintile,Very concerned,0.5472,415,23198,0.49147,0.61291
4338,4338,2016,Bavaria,4th Quintile,Somewhat concerned,0.38909,321,23198,0.3361,0.43753
4339,4339,2016,Bavaria,4th Quintile,Not concerned at all,0.06371,55,23198,0.04744,0.08112
4340,4340,2016,Bavaria,5th Quintile,Very concerned,0.52416,509,23198,0.47596,0.57572
4341,4341,2016,Bavaria,5th Quintile,Somewhat concerned,0.39343,360,23198,0.34224,0.44956
4342,4342,2016,Bavaria,5th Quintile,Not concerned at all,0.08241,56,23198,0.05729,0.10773
4343,4343,2016,Berlin,1st Quintile,Very concerned,0.66659,129,23198,0.57983,0.76085
4344,4344,2016,Berlin,1st Quintile,Somewhat concerned,0.33341,73,23198,0.27061,0.41534
4345,4345,2016,Berlin,2nd Quintile,Very concerned,0.51615,97,23198,0.43378,0.61976
4346,4346,2016,Berlin,2nd Quintile,Somewhat concerned,0.48385,64,23198,0.34471,0.62795
4347,4347,2016,Berlin,3rd Quintile,Very concerned,0.63047,97,23198,0.51375,0.8054
4348,4348,2016,Berlin,3rd Quintile,Somewhat concerned,0.36953,49,23198,0.26862,0.47701
4349,4349,2016,Berlin,4th Quintile,Very concerned,0.66365,124,23198,0.5259,0.77806
4350,4350,2016,Berlin,4th Quintile,Somewhat concerned,0.33635,61,23198,0.258,0.41451
4351,4351,2016,Berlin,5th Quintile,Very concerned,0.60745,102,23198,0.49016,0.72431
4352,4352,2016,Berlin,5th Quintile,Somewhat concerned,0.39255,66,23198,0.31812,0.47836
4353,4353,2016,Brandenburg,1st Quintile,Very concerned,0.53567,129,23198,0.43281,0.64733
4354,4354,2016,Brandenburg,1st Quintile,Somewhat concerned,0.46433,84,23198,0.34001,0.59913
4355,4355,2016,Brandenburg,2nd Quintile,Very concerned,0.4922,130,23198,0.39574,0.57931
4356,4356,2016,Brandenburg,2nd Quintile,Somewhat concerned,0.5078,111,23198,0.41309,0.63637
4357,4357,2016,Brandenburg,3rd Quintile,Very concerned,0.63821,127,23198,0.52772,0.73826
4358,4358,2016,Brandenburg,3rd Quintile,Somewhat concerned,0.36179,82,23198,0.29212,0.43395
4359,4359,2016,Brandenburg,4th Quintile,Very concerned,0.64678,77,23198,0.50125,0.82527
4360,4360,2016,Brandenburg,4th Quintile,Somewhat concerned,0.35322,43,23198,0.23957,0.4876
4361,4361,2016,Brandenburg,5th Quintile,Very concerned,0.67914,71,23198,0.54392,0.85438
4362,4362,2016,Brandenburg,5th Quintile,Somewhat concerned,0.32086,45,23198,0.22593,0.47772
4363,4363,2016,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.71969,89,23198,0.55264,0.89895
4364,4364,2016,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.28031,47,23198,0.20578,0.37297
4365,4365,2016,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.78126,88,23198,0.64612,0.96816
4366,4366,2016,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.21874,36,23198,0.14825,0.30152
4367,4367,2016,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.51557,60,23198,0.37398,0.67542
4368,4368,2016,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.48443,49,23198,0.30336,0.71225
4369,4369,2016,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,1.0,45,23198,0.70257,1.38838
4370,4370,2016,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,1.0,31,23198,0.7828,1.35201
4371,4371,2016,Saxony,1st Quintile,Very concerned,0.48296,171,23198,0.39541,0.57324
4372,4372,2016,Saxony,1st Quintile,Somewhat concerned,0.42556,119,23198,0.33429,0.54013
4373,4373,2016,Saxony,1st Quintile,Not concerned at all,0.09148,33,23198,0.05387,0.12886
4374,4374,2016,Saxony,2nd Quintile,Very concerned,0.66271,239,23198,0.57873,0.75015
4375,4375,2016,Saxony,2nd Quintile,Somewhat concerned,0.33729,162,23198,0.28675,0.38874
4376,4376,2016,Saxony,3rd Quintile,Very concerned,0.6027,203,23198,0.51055,0.68583
4377,4377,2016,Saxony,3rd Quintile,Somewhat concerned,0.3973,100,23198,0.31273,0.49947
4378,4378,2016,Saxony,4th Quintile,Very concerned,0.55826,127,23198,0.44649,0.68519
4379,4379,2016,Saxony,4th Quintile,Somewhat concerned,0.44174,89,23198,0.33528,0.54623
4380,4380,2016,Saxony,5th Quintile,Very concerned,0.61597,77,23198,0.51365,0.74784
4381,4381,2016,Saxony,5th Quintile,Somewhat concerned,0.38403,55,23198,0.30068,0.47348
4382,4382,2016,Saxony-Anhalt,1st Quintile,Very concerned,0.61416,133,23198,0.4985,0.76638
4383,4383,2016,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.38584,104,23198,0.2865,0.52318
4384,4384,2016,Saxony-Anhalt,2nd Quintile,Very concerned,0.71302,139,23198,0.61358,0.83972
4385,4385,2016,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.28698,58,23198,0.21952,0.35751
4386,4386,2016,Saxony-Anhalt,3rd Quintile,Very concerned,0.58966,77,23198,0.4785,0.67943
4387,4387,2016,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.41034,61,23198,0.31103,0.50059
4388,4388,2016,Saxony-Anhalt,4th Quintile,Very concerned,0.51467,74,23198,0.42595,0.60033
4389,4389,2016,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.48533,48,23198,0.34487,0.63668
4390,4390,2016,Saxony-Anhalt,5th Quintile,Very concerned,1.0,54,23198,0.66573,1.36449
4391,4391,2016,Thuringa,1st Quintile,Very concerned,0.55091,110,23198,0.42212,0.66278
4392,4392,2016,Thuringa,1st Quintile,Somewhat concerned,0.32966,65,23198,0.24529,0.45195
4393,4393,2016,Thuringa,1st Quintile,Not concerned at all,0.11943,32,23198,0.08666,0.15341
4394,4394,2016,Thuringa,2nd Quintile,Very concerned,0.54133,142,23198,0.44303,0.62579
4395,4395,2016,Thuringa,2nd Quintile,Somewhat concerned,0.31576,68,23198,0.24297,0.39016
4396,4396,2016,Thuringa,2nd Quintile,Not concerned at all,0.14291,40,23198,0.11172,0.176
4397,4397,2016,Thuringa,3rd Quintile,Very concerned,0.56304,94,23198,0.45827,0.67151
4398,4398,2016,Thuringa,3rd Quintile,Somewhat concerned,0.43696,72,23198,0.35167,0.5688
4399,4399,2016,Thuringa,4th Quintile,Very concerned,0.5983,77,23198,0.46914,0.74925
4400,4400,2016,Thuringa,4th Quintile,Somewhat concerned,0.4017,52,23198,0.31913,0.53518
4401,4401,2016,Thuringa,5th Quintile,Very concerned,0.4279,58,23198,0.28564,0.57938
4402,4402,2016,Thuringa,5th Quintile,Somewhat concerned,0.5721,46,23198,0.28627,0.84423
4403,4403,2017,Schleswig-Holstein,1st Quintile,Very concerned,0.63773,100,21755,0.52966,0.7885
4404,4404,2017,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.36227,68,21755,0.27319,0.50361
4405,4405,2017,Schleswig-Holstein,2nd Quintile,Very concerned,0.6672,87,21755,0.47824,0.83609
4406,4406,2017,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.3328,66,21755,0.24527,0.42297
4407,4407,2017,Schleswig-Holstein,3rd Quintile,Very concerned,0.55554,112,21755,0.4467,0.67753
4408,4408,2017,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.44446,64,21755,0.3391,0.54292
4409,4409,2017,Schleswig-Holstein,4th Quintile,Very concerned,0.65402,78,21755,0.50774,0.78526
4410,4410,2017,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.34598,43,21755,0.26676,0.45221
4411,4411,2017,Schleswig-Holstein,5th Quintile,Very concerned,0.4658,69,21755,0.3411,0.60747
4412,4412,2017,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.5342,56,21755,0.38154,0.67788
4413,4413,2017,Hamburg,1st Quintile,Very concerned,1.0,49,21755,0.66746,1.35697
4414,4414,2017,Hamburg,2nd Quintile,Very concerned,1.0,32,21755,0.74975,1.39086
4415,4415,2017,Hamburg,3rd Quintile,Very concerned,1.0,39,21755,0.78589,1.27784
4416,4416,2017,Hamburg,4th Quintile,Very concerned,1.0,45,21755,0.73829,1.27159
4417,4417,2017,Hamburg,5th Quintile,Very concerned,0.59153,57,21755,0.44619,0.77652
4418,4418,2017,Hamburg,5th Quintile,Somewhat concerned,0.40847,51,21755,0.26217,0.5789
4419,4419,2017,Lower Saxony,1st Quintile,Very concerned,0.61832,257,21755,0.53593,0.71637
4420,4420,2017,Lower Saxony,1st Quintile,Somewhat concerned,0.30859,179,21755,0.25294,0.37421
4421,4421,2017,Lower Saxony,1st Quintile,Not concerned at all,0.07309,54,21755,0.05225,0.09178
4422,4422,2017,Lower Saxony,2nd Quintile,Very concerned,0.48745,257,21755,0.43385,0.54483
4423,4423,2017,Lower Saxony,2nd Quintile,Somewhat concerned,0.45539,183,21755,0.38308,0.53667
4424,4424,2017,Lower Saxony,2nd Quintile,Not concerned at all,0.05716,38,21755,0.03658,0.08984
4425,4425,2017,Lower Saxony,3rd Quintile,Very concerned,0.60973,197,21755,0.50044,0.73087
4426,4426,2017,Lower Saxony,3rd Quintile,Somewhat concerned,0.39027,166,21755,0.32822,0.46046
4427,4427,2017,Lower Saxony,4th Quintile,Very concerned,0.59589,233,21755,0.50717,0.66492
4428,4428,2017,Lower Saxony,4th Quintile,Somewhat concerned,0.40411,170,21755,0.33202,0.47841
4429,4429,2017,Lower Saxony,5th Quintile,Very concerned,0.57806,238,21755,0.51014,0.64603
4430,4430,2017,Lower Saxony,5th Quintile,Somewhat concerned,0.42194,173,21755,0.33798,0.47859
4431,4431,2017,Bremen,1st Quintile,Very concerned,1.0,45,21755,0.70858,1.41668
4432,4432,2017,North Rhine-Westphalia,1st Quintile,Very concerned,0.59278,664,21755,0.52815,0.65997
4433,4433,2017,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.33305,346,21755,0.28158,0.37458
4434,4434,2017,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.07417,78,21755,0.05603,0.10082
4435,4435,2017,North Rhine-Westphalia,2nd Quintile,Very concerned,0.61361,560,21755,0.56219,0.67366
4436,4436,2017,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.30671,282,21755,0.26474,0.36086
4437,4437,2017,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.07968,77,21755,0.05849,0.10379
4438,4438,2017,North Rhine-Westphalia,3rd Quintile,Very concerned,0.60878,495,21755,0.54903,0.66316
4439,4439,2017,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.33582,300,21755,0.30161,0.37065
4440,4440,2017,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.0554,47,21755,0.03771,0.08
4441,4441,2017,North Rhine-Westphalia,4th Quintile,Very concerned,0.58749,535,21755,0.53634,0.63126
4442,4442,2017,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.35115,303,21755,0.30452,0.39443
4443,4443,2017,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.06136,56,21755,0.04379,0.08191
4444,4444,2017,North Rhine-Westphalia,5th Quintile,Very concerned,0.55819,538,21755,0.50755,0.61147
4445,4445,2017,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.39739,384,21755,0.34899,0.44793
4446,4446,2017,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.04443,54,21755,0.0331,0.05851
4447,4447,2017,Hesse,1st Quintile,Very concerned,0.56612,157,21755,0.46373,0.66344
4448,4448,2017,Hesse,1st Quintile,Somewhat concerned,0.43388,132,21755,0.35138,0.548
4449,4449,2017,Hesse,2nd Quintile,Very concerned,0.60468,142,21755,0.47003,0.75693
4450,4450,2017,Hesse,2nd Quintile,Somewhat concerned,0.39532,114,21755,0.31935,0.49155
4451,4451,2017,Hesse,3rd Quintile,Very concerned,0.60948,161,21755,0.52202,0.70149
4452,4452,2017,Hesse,3rd Quintile,Somewhat concerned,0.39052,114,21755,0.30367,0.48792
4453,4453,2017,Hesse,4th Quintile,Very concerned,0.59978,161,21755,0.49355,0.6957
4454,4454,2017,Hesse,4th Quintile,Somewhat concerned,0.40022,105,21755,0.32602,0.53021
4455,4455,2017,Hesse,5th Quintile,Very concerned,0.53617,212,21755,0.47134,0.62198
4456,4456,2017,Hesse,5th Quintile,Somewhat concerned,0.46383,165,21755,0.37747,0.55965
4457,4457,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.52603,137,21755,0.42592,0.61709
4458,4458,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.47397,113,21755,0.38384,0.58574
4459,4459,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.51929,167,21755,0.42634,0.60116
4460,4460,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.48071,151,21755,0.41043,0.5819
4461,4461,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.62915,153,21755,0.5357,0.74016
4462,4462,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.37085,97,21755,0.28143,0.45831
4463,4463,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.53088,144,21755,0.44658,0.60186
4464,4464,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.46912,114,21755,0.38497,0.55911
4465,4465,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.5116,132,21755,0.44208,0.59658
4466,4466,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.4884,101,21755,0.39889,0.59339
4467,4467,2017,Baden-Wuerttemberg,1st Quintile,Very concerned,0.63339,190,21755,0.53787,0.72452
4468,4468,2017,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.36661,120,21755,0.29793,0.45513
4469,4469,2017,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.54017,247,21755,0.46082,0.61411
4470,4470,2017,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.37757,170,21755,0.32488,0.45282
4471,4471,2017,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.08225,40,21755,0.05683,0.10749
4472,4472,2017,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.59229,284,21755,0.51565,0.65822
4473,4473,2017,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.35621,197,21755,0.2985,0.40639
4474,4474,2017,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.0515,32,21755,0.03522,0.06946
4475,4475,2017,Baden-Wuerttemberg,4th Quintile,Very concerned,0.57025,352,21755,0.51049,0.62892
4476,4476,2017,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.38606,226,21755,0.3335,0.44849
4477,4477,2017,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.0437,45,21755,0.03105,0.05858
4478,4478,2017,Baden-Wuerttemberg,5th Quintile,Very concerned,0.54568,381,21755,0.48421,0.60333
4479,4479,2017,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.37472,286,21755,0.32645,0.42921
4480,4480,2017,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.0796,44,21755,0.05374,0.10343
4481,4481,2017,Bavaria,1st Quintile,Very concerned,0.58271,297,21755,0.51011,0.66814
4482,4482,2017,Bavaria,1st Quintile,Somewhat concerned,0.33917,178,21755,0.28147,0.38941
4483,4483,2017,Bavaria,1st Quintile,Not concerned at all,0.07811,49,21755,0.05496,0.10396
4484,4484,2017,Bavaria,2nd Quintile,Very concerned,0.53443,395,21755,0.47147,0.60029
4485,4485,2017,Bavaria,2nd Quintile,Somewhat concerned,0.37201,256,21755,0.30987,0.44065
4486,4486,2017,Bavaria,2nd Quintile,Not concerned at all,0.09356,89,21755,0.06478,0.12065
4487,4487,2017,Bavaria,3rd Quintile,Very concerned,0.54169,411,21755,0.48289,0.60558
4488,4488,2017,Bavaria,3rd Quintile,Somewhat concerned,0.37997,255,21755,0.32674,0.43781
4489,4489,2017,Bavaria,3rd Quintile,Not concerned at all,0.07834,48,21755,0.0568,0.10645
4490,4490,2017,Bavaria,4th Quintile,Very concerned,0.58397,448,21755,0.52496,0.64563
4491,4491,2017,Bavaria,4th Quintile,Somewhat concerned,0.36866,317,21755,0.32727,0.40837
4492,4492,2017,Bavaria,4th Quintile,Not concerned at all,0.04737,36,21755,0.02794,0.07151
4493,4493,2017,Bavaria,5th Quintile,Very concerned,0.54105,442,21755,0.48746,0.5853
4494,4494,2017,Bavaria,5th Quintile,Somewhat concerned,0.39995,341,21755,0.34378,0.45674
4495,4495,2017,Bavaria,5th Quintile,Not concerned at all,0.05899,41,21755,0.04333,0.07723
4496,4496,2017,Berlin,1st Quintile,Very concerned,0.60029,114,21755,0.4974,0.72863
4497,4497,2017,Berlin,1st Quintile,Somewhat concerned,0.39971,73,21755,0.31616,0.49993
4498,4498,2017,Berlin,2nd Quintile,Very concerned,0.65413,111,21755,0.54827,0.76275
4499,4499,2017,Berlin,2nd Quintile,Somewhat concerned,0.34587,55,21755,0.2396,0.47029
4500,4500,2017,Berlin,3rd Quintile,Very concerned,0.72746,100,21755,0.59315,0.86336
4501,4501,2017,Berlin,3rd Quintile,Somewhat concerned,0.27254,48,21755,0.19289,0.35915
4502,4502,2017,Berlin,4th Quintile,Very concerned,0.62024,90,21755,0.49615,0.76466
4503,4503,2017,Berlin,4th Quintile,Somewhat concerned,0.37976,61,21755,0.30489,0.44667
4504,4504,2017,Berlin,5th Quintile,Very concerned,0.55965,97,21755,0.46483,0.70267
4505,4505,2017,Berlin,5th Quintile,Somewhat concerned,0.44035,67,21755,0.3378,0.54909
4506,4506,2017,Brandenburg,1st Quintile,Very concerned,0.61313,136,21755,0.48982,0.76953
4507,4507,2017,Brandenburg,1st Quintile,Somewhat concerned,0.38687,80,21755,0.29022,0.52355
4508,4508,2017,Brandenburg,2nd Quintile,Very concerned,0.5837,127,21755,0.45414,0.7203
4509,4509,2017,Brandenburg,2nd Quintile,Somewhat concerned,0.4163,82,21755,0.33515,0.50726
4510,4510,2017,Brandenburg,3rd Quintile,Very concerned,0.60618,116,21755,0.47938,0.7185
4511,4511,2017,Brandenburg,3rd Quintile,Somewhat concerned,0.39382,73,21755,0.30001,0.50396
4512,4512,2017,Brandenburg,4th Quintile,Very concerned,0.75773,85,21755,0.59572,0.93852
4513,4513,2017,Brandenburg,4th Quintile,Somewhat concerned,0.24227,34,21755,0.16339,0.36125
4514,4514,2017,Brandenburg,5th Quintile,Very concerned,0.63244,61,21755,0.47317,0.82158
4515,4515,2017,Brandenburg,5th Quintile,Somewhat concerned,0.36756,38,21755,0.27766,0.47139
4516,4516,2017,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.66024,69,21755,0.4932,0.85645
4517,4517,2017,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.33976,48,21755,0.25943,0.43215
4518,4518,2017,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.68084,92,21755,0.53972,0.83285
4519,4519,2017,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.31916,35,21755,0.2102,0.43024
4520,4520,2017,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.69231,68,21755,0.53006,0.86029
4521,4521,2017,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.30769,32,21755,0.16237,0.49909
4522,4522,2017,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,1.0,39,21755,0.66815,1.36994
4523,4523,2017,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,1.0,37,21755,0.79726,1.18824
4524,4524,2017,Saxony,1st Quintile,Very concerned,0.58154,174,21755,0.48332,0.70444
4525,4525,2017,Saxony,1st Quintile,Somewhat concerned,0.41846,121,21755,0.34719,0.49146
4526,4526,2017,Saxony,2nd Quintile,Very concerned,0.62803,214,21755,0.53905,0.72696
4527,4527,2017,Saxony,2nd Quintile,Somewhat concerned,0.37197,149,21755,0.31302,0.42851
4528,4528,2017,Saxony,3rd Quintile,Very concerned,0.60338,186,21755,0.52376,0.69749
4529,4529,2017,Saxony,3rd Quintile,Somewhat concerned,0.39662,104,21755,0.32314,0.46136
4530,4530,2017,Saxony,4th Quintile,Very concerned,0.5608,126,21755,0.45428,0.69014
4531,4531,2017,Saxony,4th Quintile,Somewhat concerned,0.4392,83,21755,0.34482,0.5443
4532,4532,2017,Saxony,5th Quintile,Very concerned,0.71446,90,21755,0.59869,0.8696
