year,bula_h,quintil_oecd,plh0038,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Berlin,1st Quintile,Very concerned,0.41006,100,182,0.33841,0.48172
2015,Berlin,1st Quintile,Somewhat concerned,0.47796,82,182,0.40519,0.55073
2015,Berlin,2nd Quintile,Very concerned,0.47793,103,187,0.40614,0.54972
2015,Berlin,2nd Quintile,Somewhat concerned,0.45036,84,187,0.37885,0.52186
2015,Berlin,3rd Quintile,Very concerned,0.49384,70,134,0.40886,0.57881
2015,Berlin,3rd Quintile,Somewhat concerned,0.48444,64,134,0.39950,0.56937
2015,Berlin,4th Quintile,Very concerned,0.51774,97,161,0.44032,0.59517
2015,Berlin,4th Quintile,Somewhat concerned,0.42699,64,161,0.35034,0.50363
2015,Berlin,5th Quintile,Very concerned,0.45711,88,172,0.38244,0.53177
2015,Berlin,5th Quintile,Somewhat concerned,0.45507,84,172,0.38043,0.52971
2015,Brandenburg,1st Quintile,Very concerned,0.43155,119,235,0.36809,0.49501
2015,Brandenburg,1st Quintile,Somewhat concerned,0.48673,116,235,0.42269,0.55078
2015,Brandenburg,2nd Quintile,Very concerned,0.46531,107,206,0.39703,0.53359
2015,Brandenburg,2nd Quintile,Somewhat concerned,0.43409,99,206,0.36624,0.50194
2015,Brandenburg,3rd Quintile,Very concerned,0.51633,105,198,0.44655,0.58612
2015,Brandenburg,3rd Quintile,Somewhat concerned,0.41441,93,198,0.34562,0.48321
2015,Brandenburg,4th Quintile,Very concerned,0.50412,73,141,0.42129,0.58694
2015,Brandenburg,4th Quintile,Somewhat concerned,0.43822,68,141,0.35603,0.52041
2015,Brandenburg,5th Quintile,Very concerned,0.45927,65,116,0.36819,0.55036
2015,Brandenburg,5th Quintile,Somewhat concerned,0.49282,51,116,0.40145,0.58420
2015,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.43702,58,122,0.34864,0.52540
2015,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.45096,64,122,0.36230,0.53962
2015,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.46173,79,163,0.38496,0.53850
2015,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.47420,84,163,0.39731,0.55110
2015,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.40224,46,100,0.30565,0.49883
2015,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.51017,54,100,0.41169,0.60864
2015,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.59255,32,32,0.41958,0.76553
2015,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.48411,35,35,0.31612,0.65209
2015,Saxony,1st Quintile,Very concerned,0.37731,126,318,0.32395,0.43066
2015,Saxony,1st Quintile,Somewhat concerned,0.49188,150,318,0.43685,0.54692
2015,Saxony,1st Quintile,Not concerned at all,0.13081,42,318,0.09369,0.16793
2015,Saxony,2nd Quintile,Very concerned,0.50429,239,469,0.45900,0.54959
2015,Saxony,2nd Quintile,Somewhat concerned,0.43309,191,469,0.38820,0.47798
2015,Saxony,2nd Quintile,Not concerned at all,0.06261,39,469,0.04066,0.08456
2015,Saxony,3rd Quintile,Very concerned,0.47229,151,273,0.41296,0.53162
2015,Saxony,3rd Quintile,Somewhat concerned,0.45513,122,273,0.39595,0.51431
2015,Saxony,4th Quintile,Very concerned,0.51933,126,228,0.45433,0.58432
2015,Saxony,4th Quintile,Somewhat concerned,0.42163,102,228,0.35739,0.48587
2015,Saxony,5th Quintile,Very concerned,0.38758,63,138,0.30599,0.46916
2015,Saxony,5th Quintile,Somewhat concerned,0.49554,75,138,0.41182,0.57927
2015,Saxony-Anhalt,1st Quintile,Very concerned,0.50731,116,258,0.44619,0.56844
2015,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.38743,110,258,0.32787,0.44699
2015,Saxony-Anhalt,1st Quintile,Not concerned at all,0.10526,32,258,0.06774,0.14278
2015,Saxony-Anhalt,2nd Quintile,Very concerned,0.50032,128,216,0.43348,0.56716
2015,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.39597,88,216,0.33059,0.46134
2015,Saxony-Anhalt,3rd Quintile,Very concerned,0.57709,91,152,0.49829,0.65588
2015,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.34414,61,152,0.26836,0.41992
2015,Saxony-Anhalt,4th Quintile,Very concerned,0.52759,66,126,0.44007,0.61511
2015,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.44341,60,126,0.35632,0.53050
2015,Saxony-Anhalt,5th Quintile,Very concerned,0.48754,42,83,0.37935,0.59573
2015,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.42788,41,83,0.32079,0.53497
2015,Thuringa,1st Quintile,Very concerned,0.42476,92,221,0.35944,0.49008
2015,Thuringa,1st Quintile,Somewhat concerned,0.42024,82,221,0.35502,0.48547
2015,Thuringa,1st Quintile,Not concerned at all,0.15499,47,221,0.10717,0.20282
2015,Thuringa,2nd Quintile,Very concerned,0.52959,126,256,0.46832,0.59085
2015,Thuringa,2nd Quintile,Somewhat concerned,0.33088,95,256,0.27312,0.38863
2015,Thuringa,2nd Quintile,Not concerned at all,0.13954,35,256,0.09701,0.18207
2015,Thuringa,3rd Quintile,Very concerned,0.39024,77,185,0.31976,0.46073
2015,Thuringa,3rd Quintile,Somewhat concerned,0.37228,73,185,0.30243,0.44213
2015,Thuringa,3rd Quintile,Not concerned at all,0.23747,35,185,0.17599,0.29896
2015,Thuringa,4th Quintile,Very concerned,0.37041,58,121,0.28400,0.45681
2015,Thuringa,4th Quintile,Somewhat concerned,0.47313,63,121,0.38380,0.56246
2015,Thuringa,5th Quintile,Very concerned,0.43201,48,106,0.33726,0.52676
2015,Thuringa,5th Quintile,Somewhat concerned,0.53402,58,106,0.43860,0.62944
2016,Schleswig-Holstein,1st Quintile,Very concerned,0.67681,119,184,0.60905,0.74458
2016,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.26197,65,184,0.19826,0.32567
2016,Schleswig-Holstein,2nd Quintile,Very concerned,0.56437,100,156,0.48631,0.64243
2016,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.32058,56,156,0.24711,0.39406
2016,Schleswig-Holstein,3rd Quintile,Very concerned,0.50197,98,160,0.42425,0.57968
2016,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.44948,62,160,0.37216,0.52681
2016,Schleswig-Holstein,4th Quintile,Very concerned,0.60201,87,139,0.52034,0.68368
2016,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.38606,52,139,0.30483,0.46729
2016,Schleswig-Holstein,5th Quintile,Very concerned,0.54971,82,140,0.46700,0.63242
2016,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.39497,58,140,0.31371,0.47624
2016,Hamburg,1st Quintile,Very concerned,0.52433,44,44,0.37506,0.67360
2016,Hamburg,2nd Quintile,Very concerned,0.53077,39,73,0.41549,0.64604
2016,Hamburg,2nd Quintile,Somewhat concerned,0.43658,34,73,0.32202,0.55114
2016,Hamburg,4th Quintile,Very concerned,0.54264,45,88,0.43795,0.64732
2016,Hamburg,4th Quintile,Somewhat concerned,0.40875,43,88,0.30545,0.51206
2016,Hamburg,5th Quintile,Very concerned,0.46164,58,106,0.36629,0.55700
2016,Hamburg,5th Quintile,Somewhat concerned,0.48718,48,106,0.39157,0.58278
2016,Lower Saxony,1st Quintile,Very concerned,0.53533,281,555,0.49380,0.57687
2016,Lower Saxony,1st Quintile,Somewhat concerned,0.41040,228,555,0.36944,0.45137
2016,Lower Saxony,1st Quintile,Not concerned at all,0.05426,46,555,0.03540,0.07313
2016,Lower Saxony,2nd Quintile,Very concerned,0.41592,204,425,0.36901,0.46284
2016,Lower Saxony,2nd Quintile,Somewhat concerned,0.49296,187,425,0.44537,0.54055
2016,Lower Saxony,2nd Quintile,Not concerned at all,0.09111,34,425,0.06372,0.11850
2016,Lower Saxony,3rd Quintile,Very concerned,0.55588,224,430,0.50886,0.60290
2016,Lower Saxony,3rd Quintile,Somewhat concerned,0.32696,173,430,0.28257,0.37135
2016,Lower Saxony,3rd Quintile,Not concerned at all,0.11716,33,430,0.08672,0.14759
2016,Lower Saxony,4th Quintile,Very concerned,0.60169,259,447,0.55625,0.64712
2016,Lower Saxony,4th Quintile,Somewhat concerned,0.33536,188,447,0.29154,0.37917
2016,Lower Saxony,5th Quintile,Very concerned,0.51819,247,447,0.47181,0.56456
2016,Lower Saxony,5th Quintile,Somewhat concerned,0.44316,200,447,0.39706,0.48927
2016,Bremen,1st Quintile,Very concerned,0.73684,44,44,0.60522,0.86846
2016,North Rhine-Westphalia,1st Quintile,Very concerned,0.54260,647,1150,0.51379,0.57141
2016,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.38545,430,1150,0.35731,0.41360
2016,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.07195,73,1150,0.05701,0.08689
2016,North Rhine-Westphalia,2nd Quintile,Very concerned,0.56029,571,983,0.52924,0.59133
2016,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.35735,347,983,0.32738,0.38732
2016,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.08236,65,983,0.06517,0.09956
2016,North Rhine-Westphalia,3rd Quintile,Very concerned,0.60760,545,891,0.57552,0.63968
2016,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.36004,312,891,0.32850,0.39158
2016,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.03236,34,891,0.02073,0.04399
2016,North Rhine-Westphalia,4th Quintile,Very concerned,0.61400,564,939,0.58284,0.64515
2016,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.35135,333,939,0.32080,0.38191
2016,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.03465,42,939,0.02295,0.04635
2016,North Rhine-Westphalia,5th Quintile,Very concerned,0.55620,620,1053,0.52618,0.58623
2016,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.38932,385,1053,0.35985,0.41878
2016,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.05448,48,1053,0.04076,0.06819
2016,Hesse,1st Quintile,Very concerned,0.49534,144,279,0.43656,0.55411
2016,Hesse,1st Quintile,Somewhat concerned,0.41705,135,279,0.35909,0.47502
2016,Hesse,2nd Quintile,Very concerned,0.50679,157,272,0.44727,0.56632
2016,Hesse,2nd Quintile,Somewhat concerned,0.43139,115,272,0.37242,0.49036
2016,Hesse,3rd Quintile,Very concerned,0.53291,146,249,0.47081,0.59500
2016,Hesse,3rd Quintile,Somewhat concerned,0.36086,103,249,0.30108,0.42063
2016,Hesse,4th Quintile,Very concerned,0.53165,168,274,0.47245,0.59084
2016,Hesse,4th Quintile,Somewhat concerned,0.39258,106,274,0.33465,0.45051
2016,Hesse,5th Quintile,Very concerned,0.52496,219,413,0.47674,0.57318
2016,Hesse,5th Quintile,Somewhat concerned,0.42401,194,413,0.37629,0.47173
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.55871,174,341,0.50593,0.61149
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.34404,127,341,0.29354,0.39453
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.09725,40,341,0.06575,0.12874
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.62264,188,302,0.56788,0.67740
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.30494,114,302,0.25292,0.35695
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.48438,154,273,0.42499,0.54377
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.47657,119,273,0.41721,0.53593
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.58134,139,244,0.51931,0.64337
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.37135,105,244,0.31060,0.43210
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.52306,136,266,0.46292,0.58319
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.44263,130,266,0.38283,0.50244
2016,Baden-Wuerttemberg,1st Quintile,Very concerned,0.51399,178,350,0.46155,0.56643
2016,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.40825,141,350,0.35668,0.45982
2016,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.07776,31,350,0.04967,0.10586
2016,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.52913,269,517,0.48606,0.57220
2016,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.39685,215,517,0.35464,0.43907
2016,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.07402,33,517,0.05143,0.09660
2016,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.55490,331,589,0.51473,0.59507
2016,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.37876,218,589,0.33955,0.41796
2016,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.06635,40,589,0.04623,0.08646
2016,Baden-Wuerttemberg,4th Quintile,Very concerned,0.62152,372,627,0.58353,0.65951
2016,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.35073,255,627,0.31335,0.38811
2016,Baden-Wuerttemberg,5th Quintile,Very concerned,0.50934,384,719,0.47277,0.54590
2016,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.41830,300,719,0.38221,0.45438
2016,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.07237,35,719,0.05342,0.09132
2016,Bavaria,1st Quintile,Very concerned,0.53191,305,554,0.49032,0.57350
2016,Bavaria,1st Quintile,Somewhat concerned,0.37566,192,554,0.33530,0.41603
2016,Bavaria,1st Quintile,Not concerned at all,0.09243,57,554,0.06829,0.11657
2016,Bavaria,2nd Quintile,Very concerned,0.49798,412,813,0.46359,0.53237
2016,Bavaria,2nd Quintile,Somewhat concerned,0.40607,315,813,0.37229,0.43984
2016,Bavaria,2nd Quintile,Not concerned at all,0.09595,86,813,0.07570,0.11621
2016,Bavaria,3rd Quintile,Very concerned,0.60975,427,733,0.57441,0.64509
2016,Bavaria,3rd Quintile,Somewhat concerned,0.33190,264,733,0.29778,0.36601
2016,Bavaria,3rd Quintile,Not concerned at all,0.05835,42,733,0.04137,0.07533
2016,Bavaria,4th Quintile,Very concerned,0.50296,413,821,0.46873,0.53718
2016,Bavaria,4th Quintile,Somewhat concerned,0.43059,348,821,0.39670,0.46448
2016,Bavaria,4th Quintile,Not concerned at all,0.06645,60,821,0.04941,0.08350
2016,Bavaria,5th Quintile,Very concerned,0.55372,523,932,0.52179,0.58565
2016,Bavaria,5th Quintile,Somewhat concerned,0.36436,352,932,0.33345,0.39527
2016,Bavaria,5th Quintile,Not concerned at all,0.08192,57,932,0.06430,0.09954
2016,Berlin,1st Quintile,Very concerned,0.58004,128,204,0.51215,0.64794
2016,Berlin,1st Quintile,Somewhat concerned,0.33121,76,204,0.26646,0.39595
2016,Berlin,2nd Quintile,Very concerned,0.54901,97,160,0.47166,0.62635
2016,Berlin,2nd Quintile,Somewhat concerned,0.42310,63,160,0.34630,0.49989
2016,Berlin,3rd Quintile,Very concerned,0.61411,104,152,0.53647,0.69176
2016,Berlin,3rd Quintile,Somewhat concerned,0.35438,48,152,0.27809,0.43068
2016,Berlin,4th Quintile,Very concerned,0.64075,119,178,0.57007,0.71143
2016,Berlin,4th Quintile,Somewhat concerned,0.32676,59,178,0.25766,0.39586
2016,Berlin,5th Quintile,Very concerned,0.56214,101,168,0.48689,0.63738
2016,Berlin,5th Quintile,Somewhat concerned,0.38709,67,168,0.31321,0.46096
2016,Brandenburg,1st Quintile,Very concerned,0.51573,132,216,0.44892,0.58253
2016,Brandenburg,1st Quintile,Somewhat concerned,0.39089,84,216,0.32567,0.45612
2016,Brandenburg,2nd Quintile,Very concerned,0.37752,122,241,0.31618,0.43885
2016,Brandenburg,2nd Quintile,Somewhat concerned,0.50995,119,241,0.44670,0.57319
2016,Brandenburg,3rd Quintile,Very concerned,0.66870,128,199,0.60314,0.73427
2016,Brandenburg,3rd Quintile,Somewhat concerned,0.31441,71,199,0.24974,0.37908
2016,Brandenburg,4th Quintile,Very concerned,0.61035,80,129,0.52587,0.69484
2016,Brandenburg,4th Quintile,Somewhat concerned,0.37035,49,129,0.28669,0.45401
2016,Brandenburg,5th Quintile,Very concerned,0.67075,72,114,0.58410,0.75740
2016,Brandenburg,5th Quintile,Somewhat concerned,0.28449,42,114,0.20130,0.36767
2016,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.67854,87,135,0.59946,0.75761
2016,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.27248,48,135,0.19709,0.34787
2016,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.73813,88,125,0.66074,0.81551
2016,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.23394,37,125,0.15943,0.30846
2016,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.53972,58,105,0.44393,0.63552
2016,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.42192,47,105,0.32700,0.51684
2016,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.64095,47,47,0.50232,0.77959
2016,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,0.67413,33,33,0.51173,0.83652
2016,Saxony,1st Quintile,Very concerned,0.46324,175,330,0.40936,0.51713
2016,Saxony,1st Quintile,Somewhat concerned,0.44090,122,330,0.38725,0.49456
2016,Saxony,1st Quintile,Not concerned at all,0.09585,33,330,0.06404,0.12766
2016,Saxony,2nd Quintile,Very concerned,0.63652,229,387,0.58854,0.68451
2016,Saxony,2nd Quintile,Somewhat concerned,0.30934,158,387,0.26323,0.35545
2016,Saxony,3rd Quintile,Very concerned,0.59441,210,311,0.53975,0.64907
2016,Saxony,3rd Quintile,Somewhat concerned,0.38049,101,311,0.32644,0.43453
2016,Saxony,4th Quintile,Very concerned,0.53503,127,214,0.46804,0.60201
2016,Saxony,4th Quintile,Somewhat concerned,0.43165,87,214,0.36513,0.49816
2016,Saxony,5th Quintile,Very concerned,0.56114,76,133,0.47648,0.64580
2016,Saxony,5th Quintile,Somewhat concerned,0.37647,57,133,0.29381,0.45912
2016,Saxony-Anhalt,1st Quintile,Very concerned,0.55157,128,229,0.48701,0.61613
2016,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.35915,101,229,0.29687,0.42142
2016,Saxony-Anhalt,2nd Quintile,Very concerned,0.66269,140,200,0.59700,0.72838
2016,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.28432,60,200,0.22164,0.34699
2016,Saxony-Anhalt,3rd Quintile,Very concerned,0.61327,85,150,0.53507,0.69147
2016,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.36109,65,150,0.28396,0.43821
2016,Saxony-Anhalt,4th Quintile,Very concerned,0.50683,76,123,0.41811,0.59554
2016,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.45016,47,123,0.36188,0.53844
2016,Saxony-Anhalt,5th Quintile,Very concerned,0.64009,48,48,0.50287,0.77732
2016,Thuringa,1st Quintile,Very concerned,0.56175,113,211,0.49465,0.62886
2016,Thuringa,1st Quintile,Somewhat concerned,0.32432,66,211,0.26101,0.38764
2016,Thuringa,1st Quintile,Not concerned at all,0.11392,32,211,0.07095,0.15690
2016,Thuringa,2nd Quintile,Very concerned,0.51945,139,247,0.45701,0.58188
2016,Thuringa,2nd Quintile,Somewhat concerned,0.33302,68,247,0.27412,0.39191
2016,Thuringa,2nd Quintile,Not concerned at all,0.14753,40,247,0.10322,0.19185
2016,Thuringa,3rd Quintile,Very concerned,0.51617,92,152,0.43646,0.59587
2016,Thuringa,3rd Quintile,Somewhat concerned,0.31174,60,152,0.23786,0.38562
2016,Thuringa,4th Quintile,Very concerned,0.46884,84,147,0.38789,0.54978
2016,Thuringa,4th Quintile,Somewhat concerned,0.45564,63,147,0.37486,0.53643
2016,Thuringa,5th Quintile,Very concerned,0.45067,53,99,0.35216,0.54918
2016,Thuringa,5th Quintile,Somewhat concerned,0.54537,46,99,0.44678,0.64396
2017,Schleswig-Holstein,1st Quintile,Very concerned,0.56002,104,171,0.48540,0.63464
2017,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.30239,67,171,0.23335,0.37143
2017,Schleswig-Holstein,2nd Quintile,Very concerned,0.61593,86,150,0.53783,0.69403
2017,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.30176,64,150,0.22806,0.37547
2017,Schleswig-Holstein,3rd Quintile,Very concerned,0.47071,101,164,0.39409,0.54734
2017,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.43318,63,164,0.35711,0.50925
2017,Schleswig-Holstein,4th Quintile,Very concerned,0.62387,88,137,0.54246,0.70529
2017,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.29517,49,137,0.21851,0.37183
2017,Schleswig-Holstein,5th Quintile,Very concerned,0.42587,67,121,0.33739,0.51434
2017,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.52408,54,121,0.43472,0.61344
2017,Hamburg,1st Quintile,Very concerned,0.56691,45,45,0.42049,0.71332
2017,Hamburg,2nd Quintile,Very concerned,0.65627,35,35,0.49663,0.81592
2017,Hamburg,3rd Quintile,Very concerned,0.76681,44,44,0.64042,0.89320
2017,Hamburg,4th Quintile,Very concerned,0.49788,43,43,0.34667,0.64910
2017,Hamburg,5th Quintile,Very concerned,0.56698,55,104,0.47129,0.66267
2017,Hamburg,5th Quintile,Somewhat concerned,0.37298,49,104,0.27958,0.46637
2017,Lower Saxony,1st Quintile,Very concerned,0.61591,270,511,0.57370,0.65812
2017,Lower Saxony,1st Quintile,Somewhat concerned,0.31433,185,511,0.27404,0.35462
2017,Lower Saxony,1st Quintile,Not concerned at all,0.06976,56,511,0.04765,0.09187
2017,Lower Saxony,2nd Quintile,Very concerned,0.48184,240,451,0.43568,0.52801
2017,Lower Saxony,2nd Quintile,Somewhat concerned,0.45957,177,451,0.41352,0.50562
2017,Lower Saxony,2nd Quintile,Not concerned at all,0.05859,34,451,0.03689,0.08028
2017,Lower Saxony,3rd Quintile,Very concerned,0.56462,212,403,0.51615,0.61309
2017,Lower Saxony,3rd Quintile,Somewhat concerned,0.34643,160,403,0.29991,0.39294
2017,Lower Saxony,3rd Quintile,Not concerned at all,0.08895,31,403,0.06112,0.11678
2017,Lower Saxony,4th Quintile,Very concerned,0.55670,231,412,0.50867,0.60473
2017,Lower Saxony,4th Quintile,Somewhat concerned,0.38411,181,412,0.33709,0.43113
2017,Lower Saxony,5th Quintile,Very concerned,0.52877,229,397,0.47960,0.57793
2017,Lower Saxony,5th Quintile,Somewhat concerned,0.39749,168,397,0.34929,0.44569
2017,Bremen,1st Quintile,Very concerned,0.67292,44,44,0.53269,0.81315
2017,North Rhine-Westphalia,1st Quintile,Very concerned,0.58830,668,1087,0.55903,0.61757
2017,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.34186,342,1087,0.31365,0.37007
2017,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.06984,77,1087,0.05468,0.08500
2017,North Rhine-Westphalia,2nd Quintile,Very concerned,0.62328,554,919,0.59194,0.65463
2017,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.29589,289,919,0.26636,0.32541
2017,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.08083,76,919,0.06320,0.09846
2017,North Rhine-Westphalia,3rd Quintile,Very concerned,0.60409,499,840,0.57100,0.63718
2017,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.34371,297,840,0.31157,0.37585
2017,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.05220,44,840,0.03715,0.06725
2017,North Rhine-Westphalia,4th Quintile,Very concerned,0.59940,524,881,0.56702,0.63177
2017,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.33338,296,881,0.30223,0.36452
2017,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.06723,61,881,0.05068,0.08377
2017,North Rhine-Westphalia,5th Quintile,Very concerned,0.54827,547,992,0.51729,0.57926
2017,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.40945,391,992,0.37883,0.44006
2017,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.04228,54,992,0.02975,0.05481
2017,Hesse,1st Quintile,Very concerned,0.53840,159,295,0.48141,0.59538
2017,Hesse,1st Quintile,Somewhat concerned,0.40254,136,295,0.34648,0.45860
2017,Hesse,2nd Quintile,Very concerned,0.56603,136,239,0.50306,0.62899
2017,Hesse,2nd Quintile,Somewhat concerned,0.32565,103,239,0.26611,0.38519
2017,Hesse,3rd Quintile,Very concerned,0.54822,153,270,0.48875,0.60770
2017,Hesse,3rd Quintile,Somewhat concerned,0.39473,117,270,0.33632,0.45314
2017,Hesse,4th Quintile,Very concerned,0.55712,180,288,0.49965,0.61459
2017,Hesse,4th Quintile,Somewhat concerned,0.37634,108,288,0.32029,0.43239
2017,Hesse,5th Quintile,Very concerned,0.50472,205,371,0.45378,0.55567
2017,Hesse,5th Quintile,Somewhat concerned,0.43660,166,371,0.38606,0.48714
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.52204,141,255,0.46061,0.58347
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.44397,114,255,0.38287,0.50508
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.48487,164,315,0.42959,0.54015
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.46512,151,315,0.40995,0.52029
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.60690,153,250,0.54624,0.66757
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.37381,97,250,0.31371,0.43390
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.50482,140,254,0.44321,0.56643
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.45185,114,254,0.39052,0.51318
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.49602,135,235,0.43195,0.56008
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.46170,100,235,0.39782,0.52557
2017,Baden-Wuerttemberg,1st Quintile,Very concerned,0.58568,188,307,0.53049,0.64087
2017,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.34582,119,307,0.29253,0.39912
2017,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.52002,236,443,0.47345,0.56660
2017,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.38951,167,443,0.34405,0.43497
2017,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.09047,40,443,0.06372,0.11721
2017,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.58886,290,521,0.54656,0.63115
2017,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.35664,199,521,0.31547,0.39781
2017,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.05451,32,521,0.03499,0.07402
2017,Baden-Wuerttemberg,4th Quintile,Very concerned,0.58922,363,637,0.55098,0.62745
2017,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.37049,230,637,0.33296,0.40802
2017,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.04029,44,637,0.02501,0.05557
2017,Baden-Wuerttemberg,5th Quintile,Very concerned,0.54248,377,709,0.50578,0.57918
2017,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.37477,284,709,0.33912,0.41043
2017,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.08274,48,709,0.06245,0.10304
2017,Bavaria,1st Quintile,Very concerned,0.56637,281,510,0.52332,0.60943
2017,Bavaria,1st Quintile,Somewhat concerned,0.34853,178,510,0.30713,0.38992
