"plh0038","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2017","Thüringen","4","35","0.12275662228477","0.083900869810108","0.161612374759433"
"Keine Sorgen","2017","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Grosse Sorgen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","43","0.414832269835724","0.326310301747445","0.503354237924002"
"Grosse Sorgen","2018","Schleswig-Holstein","2","54","0.448389641892274","0.361205584459253","0.535573699325295"
"Grosse Sorgen","2018","Schleswig-Holstein","3","78","0.51658446851936","0.437658721206735","0.595510215831985"
"Grosse Sorgen","2018","Schleswig-Holstein","4","110","0.448395673222088","0.383699334915202","0.513092011528975"
"Grosse Sorgen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","129","0.396644656515465","0.341287362934256","0.452001950096675"
"Grosse Sorgen","2018","Hamburg","1 Einkommensschwächstes Quintil","28","","",""
"Grosse Sorgen","2018","Hamburg","2","24","","",""
"Grosse Sorgen","2018","Hamburg","3","37","0.462852965740959","0.356223664182474","0.569482267299444"
"Grosse Sorgen","2018","Hamburg","4","41","0.474000710944781","0.376135087714549","0.571866334175014"
"Grosse Sorgen","2018","Hamburg","5 Einkommensstärkstes Quintil","94","0.570989065859445","0.501699453478956","0.640278678239935"
"Grosse Sorgen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","135","0.446658565621809","0.390023336121852","0.503293795121766"
"Grosse Sorgen","2018","Niedersachsen","2","154","0.414248532330654","0.363222269746334","0.465274794914975"
"Grosse Sorgen","2018","Niedersachsen","3","160","0.384581517087588","0.336905763422812","0.432257270752364"
"Grosse Sorgen","2018","Niedersachsen","4","281","0.493518798939336","0.454478662063675","0.532558935814998"
"Grosse Sorgen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","363","0.434942270625933","0.401357098323729","0.468527442928137"
"Grosse Sorgen","2018","Bremen","1 Einkommensschwächstes Quintil","36","0.626564812627987","0.502077608332078","0.751052016923896"
"Grosse Sorgen","2018","Bremen","2","22","","",""
"Grosse Sorgen","2018","Bremen","3","15","","",""
"Grosse Sorgen","2018","Bremen","4","21","","",""
"Grosse Sorgen","2018","Bremen","5 Einkommensstärkstes Quintil","33","0.514634097803251","0.398381457029124","0.630886738577378"
"Grosse Sorgen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","289","0.433059536951473","0.393738432830196","0.47238064107275"
"Grosse Sorgen","2018","Nordrhein-Westfalen","2","376","0.509316743355115","0.474120862731209","0.544512623979022"
"Grosse Sorgen","2018","Nordrhein-Westfalen","3","408","0.509726524110231","0.475980538312844","0.543472509907617"
"Grosse Sorgen","2018","Nordrhein-Westfalen","4","640","0.52414948370363","0.497001394441636","0.551297572965624"
"Grosse Sorgen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","895","0.471752830250476","0.449187327545265","0.494318332955686"
"Grosse Sorgen","2018","Hessen","1 Einkommensschwächstes Quintil","83","0.470245959090391","0.396923374531228","0.543568543649554"
"Grosse Sorgen","2018","Hessen","2","77","0.379214274186272","0.309108727726758","0.449319820645786"
"Grosse Sorgen","2018","Hessen","3","90","0.397128167283502","0.335480272498439","0.458776062068565"
"Grosse Sorgen","2018","Hessen","4","187","0.455720878737864","0.409026169755301","0.502415587720427"
"Grosse Sorgen","2018","Hessen","5 Einkommensstärkstes Quintil","300","0.437296282222207","0.39939421225064","0.475198352193774"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","73","0.407976478599454","0.335162273941477","0.480790683257431"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","2","96","0.494374288233216","0.428457738486137","0.560290837980295"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","3","108","0.415844630846139","0.351444527009893","0.480244734682385"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","4","193","0.457215987892186","0.408758677861255","0.505673297923117"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","189","0.404805093874253","0.359603726026529","0.450006461721976"
"Grosse Sorgen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","72","0.47092892321482","0.394766489833498","0.547091356596142"
"Grosse Sorgen","2018","Baden-Württemberg","2","113","0.463864788727794","0.404490787842122","0.523238789613466"
"Grosse Sorgen","2018","Baden-Württemberg","3","171","0.418651366292547","0.371129607571847","0.466173125013247"
"Grosse Sorgen","2018","Baden-Württemberg","4","296","0.411147328847156","0.375647850494116","0.446646807200197"
"Grosse Sorgen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","537","0.453746774847333","0.425460328310872","0.482033221383795"
"Grosse Sorgen","2018","Bayern","1 Einkommensschwächstes Quintil","161","0.542867597226624","0.488540713604139","0.59719448084911"
"Grosse Sorgen","2018","Bayern","2","184","0.42179450561538","0.3756507095838","0.467938301646959"
"Grosse Sorgen","2018","Bayern","3","292","0.450853840989213","0.412243857689709","0.489463824288718"
"Grosse Sorgen","2018","Bayern","4","468","0.464333646441635","0.43403766768152","0.494629625201749"
"Grosse Sorgen","2018","Bayern","5 Einkommensstärkstes Quintil","665","0.413624292776062","0.388833552578431","0.438415032973692"
"Grosse Sorgen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2018","Saarland","2","","","",""
"Grosse Sorgen","2018","Saarland","3","","","",""
"Grosse Sorgen","2018","Saarland","4","","","",""
"Grosse Sorgen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2018","Berlin","1 Einkommensschwächstes Quintil","60","0.391611927872189","0.306720364518517","0.476503491225862"
"Grosse Sorgen","2018","Berlin","2","62","0.4087327660228","0.321140242335676","0.496325289709923"
"Grosse Sorgen","2018","Berlin","3","83","0.561749851026922","0.481541065086694","0.641958636967151"
"Grosse Sorgen","2018","Berlin","4","121","0.476663441999857","0.412115762752171","0.541211121247542"
"Grosse Sorgen","2018","Berlin","5 Einkommensstärkstes Quintil","179","0.506707839061257","0.455487969647499","0.557927708475014"
"Grosse Sorgen","2018","Brandenburg","1 Einkommensschwächstes Quintil","61","0.442696736068911","0.367136553204922","0.518256918932901"
"Grosse Sorgen","2018","Brandenburg","2","83","0.447284463547266","0.373406279852617","0.521162647241915"
"Grosse Sorgen","2018","Brandenburg","3","87","0.500762244324498","0.424238596089693","0.577285892559303"
"Grosse Sorgen","2018","Brandenburg","4","139","0.500273179209936","0.442426679868543","0.558119678551329"
"Grosse Sorgen","2018","Brandenburg","5 Einkommensstärkstes Quintil","116","0.525797960245041","0.461956131736229","0.589639788753852"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","42","0.522751071139279","0.424361188944205","0.621140953334352"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","2","51","0.38489336885148","0.293965467533833","0.475821270169128"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","3","61","0.517656182096324","0.430058594647474","0.605253769545175"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","4","70","0.496634917375943","0.414686562270794","0.578583272481092"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","55","0.532121122971181","0.442471889775607","0.621770356166755"
"Grosse Sorgen","2018","Sachsen","1 Einkommensschwächstes Quintil","81","0.444531555516559","0.372139685183445","0.516923425849673"
"Grosse Sorgen","2018","Sachsen","2","119","0.486493216891976","0.424536332025582","0.54845010175837"
"Grosse Sorgen","2018","Sachsen","3","157","0.441343531477688","0.388329120643841","0.494357942311536"
"Grosse Sorgen","2018","Sachsen","4","231","0.532139574443451","0.487824187559206","0.576454961327697"
"Grosse Sorgen","2018","Sachsen","5 Einkommensstärkstes Quintil","172","0.45798452619191","0.406730731660172","0.509238320723649"
"Grosse Sorgen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","92","0.427556821656548","0.355483935161372","0.499629708151724"
"Grosse Sorgen","2018","Sachsen-Anhalt","2","74","0.547470887081183","0.463508460083947","0.63143331407842"
"Grosse Sorgen","2018","Sachsen-Anhalt","3","105","0.552177745621665","0.478919967349365","0.625435523893966"
"Grosse Sorgen","2018","Sachsen-Anhalt","4","109","0.539324444718958","0.475046092127636","0.60360279731028"
"Grosse Sorgen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","91","0.463126807142006","0.391466702410517","0.534786911873494"
"Grosse Sorgen","2018","Thüringen","1 Einkommensschwächstes Quintil","56","0.563207408800214","0.469665113006104","0.656749704594325"
"Grosse Sorgen","2018","Thüringen","2","46","0.36602043982404","0.288412254131196","0.443628625516885"
"Grosse Sorgen","2018","Thüringen","3","82","0.410353008723726","0.339850894280997","0.480855123166456"
"Grosse Sorgen","2018","Thüringen","4","117","0.325290954394957","0.270900846456054","0.37968106233386"
"Grosse Sorgen","2018","Thüringen","5 Einkommensstärkstes Quintil","94","0.524776036213977","0.456746253800664","0.592805818627289"
"Einige Sorgen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","64","0.414293463203039","0.325788283887376","0.502798642518703"
"Einige Sorgen","2018","Schleswig-Holstein","2","58","0.449785022177167","0.362575926424873","0.536994117929462"
"Einige Sorgen","2018","Schleswig-Holstein","3","65","0.434118528536383","0.355837841464083","0.512399215608684"
"Einige Sorgen","2018","Schleswig-Holstein","4","94","0.450608862838931","0.385883297613156","0.515334428064707"
"Einige Sorgen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","156","0.543792258761786","0.487430401041595","0.600154116481976"
"Einige Sorgen","2018","Hamburg","1 Einkommensschwächstes Quintil","20","","",""
"Einige Sorgen","2018","Hamburg","2","23","","",""
"Einige Sorgen","2018","Hamburg","3","39","0.497504377765365","0.390580908245644","0.604427847285085"
"Einige Sorgen","2018","Hamburg","4","52","0.478506851544313","0.380599235782814","0.576414467305811"
"Einige Sorgen","2018","Hamburg","5 Einkommensstärkstes Quintil","89","0.39600526048805","0.327537344207688","0.464473176768412"
"Einige Sorgen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","124","0.471571600587009","0.414703446456608","0.528439754717409"
"Einige Sorgen","2018","Niedersachsen","2","160","0.424080047072685","0.372886931645514","0.475273162499857"
"Einige Sorgen","2018","Niedersachsen","3","201","0.525320239016021","0.476384007801109","0.574256470230933"
"Einige Sorgen","2018","Niedersachsen","4","294","0.417335324883043","0.378829207164388","0.455841442601697"
"Einige Sorgen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","403","0.48570705162318","0.451847761303098","0.519566341943262"
"Einige Sorgen","2018","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Einige Sorgen","2018","Bremen","2","5","","",""
"Einige Sorgen","2018","Bremen","3","7","","",""
"Einige Sorgen","2018","Bremen","4","20","","",""
"Einige Sorgen","2018","Bremen","5 Einkommensstärkstes Quintil","30","0.439568112040422","0.324118248078601","0.555017976002243"
"Einige Sorgen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","238","0.424200777417877","0.38498106176585","0.463420493069904"
"Einige Sorgen","2018","Nordrhein-Westfalen","2","321","0.395796737152603","0.361367699968993","0.430225774336213"
"Einige Sorgen","2018","Nordrhein-Westfalen","3","364","0.409700111686729","0.3765027404245","0.442897482948958"
"Einige Sorgen","2018","Nordrhein-Westfalen","4","559","0.398877407514262","0.372259270300563","0.425495544727962"
"Einige Sorgen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","854","0.450821586763356","0.428329577848007","0.473313595678705"
"Einige Sorgen","2018","Hessen","1 Einkommensschwächstes Quintil","76","0.445033821132564","0.372026257290144","0.518041384974984"
"Einige Sorgen","2018","Hessen","2","85","0.463972942027162","0.391915496348645","0.536030387705679"
"Einige Sorgen","2018","Hessen","3","127","0.514215841315088","0.451245679674433","0.577186002955743"
"Einige Sorgen","2018","Hessen","4","216","0.45918920390892","0.41246672428808","0.505911683529761"
"Einige Sorgen","2018","Hessen","5 Einkommensstärkstes Quintil","307","0.483225965249298","0.445043794314508","0.521408136184088"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","87","0.481052446278091","0.407025980592165","0.555078911964016"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","2","101","0.423899339666213","0.358746625767908","0.489052053564518"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","3","97","0.506640268572907","0.441313897410215","0.571966639735599"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","4","179","0.470132845492025","0.421584004012127","0.518681686971924"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","237","0.552451220376494","0.506661694438841","0.598240746314146"
"Einige Sorgen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","58","0.359554231027787","0.286334268686424","0.43277419336915"
"Einige Sorgen","2018","Baden-Württemberg","2","128","0.453131289065532","0.393863734345082","0.512398843785981"
"Einige Sorgen","2018","Baden-Württemberg","3","217","0.527060277338638","0.478967378009423","0.575153176667854"
"Einige Sorgen","2018","Baden-Württemberg","4","370","0.473476463468187","0.437453619041142","0.509499307895231"
"Einige Sorgen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","556","0.45150021989039","0.423225922455074","0.479774517325707"
"Einige Sorgen","2018","Bayern","1 Einkommensschwächstes Quintil","130","0.350462549636635","0.29843064350959","0.402494455763679"
"Einige Sorgen","2018","Bayern","2","206","0.481083150489839","0.434397790464444","0.527768510515235"
"Einige Sorgen","2018","Bayern","3","268","0.420094073632408","0.381794864797623","0.458393282467193"
"Einige Sorgen","2018","Bayern","4","470","0.434848745577334","0.404734347635812","0.464963143518855"
"Einige Sorgen","2018","Bayern","5 Einkommensstärkstes Quintil","735","0.509404769498101","0.484240075445964","0.534569463550239"
"Einige Sorgen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2018","Saarland","2","","","",""
"Einige Sorgen","2018","Saarland","3","","","",""
"Einige Sorgen","2018","Saarland","4","","","",""
"Einige Sorgen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2018","Berlin","1 Einkommensschwächstes Quintil","51","0.448679048990574","0.362178995864872","0.535179102116277"
"Einige Sorgen","2018","Berlin","2","47","0.49193831099073","0.402860619690281","0.581016002291179"
"Einige Sorgen","2018","Berlin","3","51","0.371090006885441","0.29299499396551","0.449185019805372"
"Einige Sorgen","2018","Berlin","4","97","0.485456623566425","0.420865865074342","0.550047382058508"
"Einige Sorgen","2018","Berlin","5 Einkommensstärkstes Quintil","157","0.413106123605844","0.362661120425605","0.463551126786083"
"Einige Sorgen","2018","Brandenburg","1 Einkommensschwächstes Quintil","83","0.443551941268685","0.367976863110629","0.51912701942674"
"Einige Sorgen","2018","Brandenburg","2","73","0.475920581449081","0.4017145403701","0.550126622528062"
"Einige Sorgen","2018","Brandenburg","3","57","0.40496443336575","0.329835699329138","0.480093167402362"
"Einige Sorgen","2018","Brandenburg","4","132","0.450933316555393","0.393366017910879","0.508500615199908"
"Einige Sorgen","2018","Brandenburg","5 Einkommensstärkstes Quintil","102","0.40725226925374","0.344434737732592","0.470069800774889"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","43","0.414950360115182","0.3178937933277","0.512006926902665"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","2","45","0.41690832938145","0.324769974602167","0.509046684160733"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","3","54","0.426940541582104","0.340229056294121","0.513652026870086"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","4","63","0.418028675381295","0.337187261153456","0.498870089609133"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","53","0.385119461401523","0.297688004173885","0.472550918629162"
"Einige Sorgen","2018","Sachsen","1 Einkommensschwächstes Quintil","75","0.438932465426238","0.366636306233249","0.511228624619226"
"Einige Sorgen","2018","Sachsen","2","101","0.422530180433959","0.361299145497374","0.483761215370544"
"Einige Sorgen","2018","Sachsen","3","142","0.458867084774338","0.405665009984221","0.512069159564454"
"Einige Sorgen","2018","Sachsen","4","220","0.396426130238487","0.352982114550594","0.43987014592638"
"Einige Sorgen","2018","Sachsen","5 Einkommensstärkstes Quintil","152","0.450560284345251","0.399376633935594","0.501743934754908"
"Einige Sorgen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","71","0.44741481840278","0.374977293476488","0.519852343329072"
"Einige Sorgen","2018","Sachsen-Anhalt","2","47","0.332161619932229","0.252712037559269","0.411611202305189"
"Einige Sorgen","2018","Sachsen-Anhalt","3","52","0.28688732443982","0.22025327357832","0.353521375301319"
"Einige Sorgen","2018","Sachsen-Anhalt","4","102","0.383350786761224","0.32065196618854","0.446049607333908"
"Einige Sorgen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","87","0.503386898341212","0.431532780917017","0.575241015765406"
"Einige Sorgen","2018","Thüringen","1 Einkommensschwächstes Quintil","33","0.316738758356396","0.229002277408838","0.404475239303953"
"Einige Sorgen","2018","Thüringen","2","78","0.481821507237594","0.401320740667693","0.562322273807494"
"Einige Sorgen","2018","Thüringen","3","59","0.334333602703032","0.266718203095706","0.401949002310359"
"Einige Sorgen","2018","Thüringen","4","127","0.528143667017659","0.470186574108188","0.586100759927131"
"Einige Sorgen","2018","Thüringen","5 Einkommensstärkstes Quintil","97","0.418349953107154","0.351150820959678","0.48554908525463"
"Keine Sorgen","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Keine Sorgen","2018","Schleswig-Holstein","2","13","","",""
"Keine Sorgen","2018","Schleswig-Holstein","3","11","","",""
"Keine Sorgen","2018","Schleswig-Holstein","4","23","","",""
"Keine Sorgen","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Keine Sorgen","2018","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Keine Sorgen","2018","Hamburg","2","6","","",""
"Keine Sorgen","2018","Hamburg","3","8","","",""
"Keine Sorgen","2018","Hamburg","4","7","","",""
"Keine Sorgen","2018","Hamburg","5 Einkommensstärkstes Quintil","13","","",""
"Keine Sorgen","2018","Niedersachsen","1 Einkommensschwächstes Quintil","37","0.0817698337911817","0.0505540264863662","0.112985641095997"
"Keine Sorgen","2018","Niedersachsen","2","44","0.16167142059666","0.123535841916676","0.199806999276645"
"Keine Sorgen","2018","Niedersachsen","3","39","0.0900982438963907","0.0620391585477395","0.118157329245042"
"Keine Sorgen","2018","Niedersachsen","4","55","0.089145876177621","0.066894705773519","0.111397046581723"
"Keine Sorgen","2018","Niedersachsen","5 Einkommensstärkstes Quintil","71","0.0793506777508872","0.0610398574245276","0.0976614980772467"
"Keine Sorgen","2018","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Keine Sorgen","2018","Bremen","2","3","","",""
"Keine Sorgen","2018","Bremen","3","1","","",""
"Keine Sorgen","2018","Bremen","4","2","","",""
"Keine Sorgen","2018","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Keine Sorgen","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","83","0.14273968563065","0.114980168906114","0.170499202355186"
"Keine Sorgen","2018","Nordrhein-Westfalen","2","78","0.0948865194922815","0.0742540593548628","0.1155189796297"
"Keine Sorgen","2018","Nordrhein-Westfalen","3","71","0.0805733642030403","0.0622000038484673","0.0989467245576132"
"Keine Sorgen","2018","Nordrhein-Westfalen","4","101","0.0769731087821081","0.062483618585804","0.0914625989784121"
"Keine Sorgen","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","131","0.0774255829861684","0.0653443262875027","0.0895068396848341"
"Keine Sorgen","2018","Hessen","1 Einkommensschwächstes Quintil","19","","",""
"Keine Sorgen","2018","Hessen","2","22","","",""
"Keine Sorgen","2018","Hessen","3","25","","",""
"Keine Sorgen","2018","Hessen","4","34","0.0850899173532157","0.0589300444107992","0.111249790295632"
"Keine Sorgen","2018","Hessen","5 Einkommensstärkstes Quintil","51","0.0794777525284952","0.0588108649239901","0.100144640133"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","2","24","","",""
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","3","20","","",""
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","4","34","0.0726511666157888","0.0474031111586272","0.0978992220729503"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","27","","",""
"Keine Sorgen","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","35","0.169516845757393","0.112266519753104","0.226767171761682"
"Keine Sorgen","2018","Baden-Württemberg","2","30","0.083003922206674","0.0501568631001966","0.115850981313151"
"Keine Sorgen","2018","Baden-Württemberg","3","26","","",""
"Keine Sorgen","2018","Baden-Württemberg","4","72","0.115376207684657","0.0923269285202527","0.138425486849061"
"Keine Sorgen","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","97","0.0947530052622762","0.0781129542699258","0.111393056254627"
"Keine Sorgen","2018","Bayern","1 Einkommensschwächstes Quintil","32","0.106669853136741","0.0730052364748253","0.140334469798656"
"Keine Sorgen","2018","Bayern","2","50","0.0971223438947807","0.0694531961122296","0.124791491677332"
"Keine Sorgen","2018","Bayern","3","78","0.129052085378378","0.103037533042057","0.1550666377147"
"Keine Sorgen","2018","Bayern","4","103","0.100817607981032","0.0825275611392831","0.11910765482278"
"Keine Sorgen","2018","Bayern","5 Einkommensstärkstes Quintil","116","0.076970937725837","0.063553500663321","0.0903883747883531"
"Keine Sorgen","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2018","Saarland","2","","","",""
"Keine Sorgen","2018","Saarland","3","","","",""
"Keine Sorgen","2018","Saarland","4","","","",""
"Keine Sorgen","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2018","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Keine Sorgen","2018","Berlin","2","12","","",""
"Keine Sorgen","2018","Berlin","3","13","","",""
"Keine Sorgen","2018","Berlin","4","12","","",""
"Keine Sorgen","2018","Berlin","5 Einkommensstärkstes Quintil","30","0.0801860373328995","0.0523628472252003","0.108009227440599"
"Keine Sorgen","2018","Brandenburg","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","2018","Brandenburg","2","18","","",""
"Keine Sorgen","2018","Brandenburg","3","20","","",""
"Keine Sorgen","2018","Brandenburg","4","16","","",""
"Keine Sorgen","2018","Brandenburg","5 Einkommensstärkstes Quintil","17","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","2","14","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","3","10","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","4","10","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","11","","",""
"Keine Sorgen","2018","Sachsen","1 Einkommensschwächstes Quintil","25","","",""
"Keine Sorgen","2018","Sachsen","2","30","0.0909766026740646","0.0553289879792652","0.126624217368864"
"Keine Sorgen","2018","Sachsen","3","38","0.0997893837479741","0.0677895754895024","0.131789192006446"
"Keine Sorgen","2018","Sachsen","4","36","0.0714342953180617","0.048560232333191","0.0943083583029324"
"Keine Sorgen","2018","Sachsen","5 Einkommensstärkstes Quintil","39","0.0914551894628387","0.0618019509059664","0.121108428019711"
"Keine Sorgen","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","18","","",""
"Keine Sorgen","2018","Sachsen-Anhalt","2","14","","",""
"Keine Sorgen","2018","Sachsen-Anhalt","3","20","","",""
"Keine Sorgen","2018","Sachsen-Anhalt","4","20","","",""
"Keine Sorgen","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Keine Sorgen","2018","Thüringen","1 Einkommensschwächstes Quintil","19","","",""
"Keine Sorgen","2018","Thüringen","2","24","","",""
"Keine Sorgen","2018","Thüringen","3","46","0.255313388573241","0.192817585157384","0.317809191989099"
"Keine Sorgen","2018","Thüringen","4","41","0.146565378587383","0.10550466557252","0.187626091602247"
"Keine Sorgen","2018","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Grosse Sorgen","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","46","0.514992962243597","0.413960989854921","0.616024934632273"
"Grosse Sorgen","2019","Schleswig-Holstein","2","44","0.395733889216912","0.302199959249823","0.489267819184001"
"Grosse Sorgen","2019","Schleswig-Holstein","3","69","0.497927277116892","0.415398614501956","0.580455939731828"
"Grosse Sorgen","2019","Schleswig-Holstein","4","110","0.511153828996287","0.443383925677016","0.578923732315558"
"Grosse Sorgen","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","207","0.516603745700341","0.467814288803871","0.56539320259681"
"Grosse Sorgen","2019","Hamburg","1 Einkommensschwächstes Quintil","33","0.583130472028956","0.445081558021075","0.721179386036837"
"Grosse Sorgen","2019","Hamburg","2","33","0.634723356617416","0.507469797496099","0.761976915738733"
"Grosse Sorgen","2019","Hamburg","3","25","","",""
"Grosse Sorgen","2019","Hamburg","4","54","0.453326510917521","0.363122733291904","0.543530288543139"
"Grosse Sorgen","2019","Hamburg","5 Einkommensstärkstes Quintil","123","0.510082754850039","0.449551576365806","0.570613933334271"
"Grosse Sorgen","2019","Niedersachsen","1 Einkommensschwächstes Quintil","122","0.434653282674711","0.374165570653952","0.495140994695469"
"Grosse Sorgen","2019","Niedersachsen","2","140","0.442807575103951","0.38715343199871","0.498461718209192"
"Grosse Sorgen","2019","Niedersachsen","3","158","0.478667712907157","0.424688751958457","0.532646673855857"
"Grosse Sorgen","2019","Niedersachsen","4","303","0.494357047048718","0.455128868770623","0.533585225326814"
"Grosse Sorgen","2019","Niedersachsen","5 Einkommensstärkstes Quintil","427","0.43521315889727","0.403996997586243","0.466429320208298"
"Grosse Sorgen","2019","Bremen","1 Einkommensschwächstes Quintil","31","0.577310689195991","0.446759095350612","0.70786228304137"
"Grosse Sorgen","2019","Bremen","2","24","","",""
"Grosse Sorgen","2019","Bremen","3","16","","",""
"Grosse Sorgen","2019","Bremen","4","22","","",""
"Grosse Sorgen","2019","Bremen","5 Einkommensstärkstes Quintil","37","0.490525115603218","0.377386861287397","0.603663369919039"
"Grosse Sorgen","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","247","0.468929691153875","0.425012239749694","0.512847142558055"
"Grosse Sorgen","2019","Nordrhein-Westfalen","2","373","0.585570781951376","0.548297149920039","0.622844413982712"
"Grosse Sorgen","2019","Nordrhein-Westfalen","3","392","0.524718855113178","0.488858995703116","0.560578714523241"
"Grosse Sorgen","2019","Nordrhein-Westfalen","4","646","0.536612768314647","0.508665626734976","0.564559909894318"
"Grosse Sorgen","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1175","0.524593606650416","0.504013586465044","0.545173626835788"
"Grosse Sorgen","2019","Hessen","1 Einkommensschwächstes Quintil","67","0.517952571030714","0.42964754613222","0.606257595929208"
"Grosse Sorgen","2019","Hessen","2","81","0.530961203561707","0.454584318026327","0.607338089097087"
"Grosse Sorgen","2019","Hessen","3","100","0.504515936015898","0.436073816488808","0.572958055542989"
"Grosse Sorgen","2019","Hessen","4","178","0.468060352770998","0.417217567126329","0.518903138415667"
"Grosse Sorgen","2019","Hessen","5 Einkommensstärkstes Quintil","410","0.430825429847142","0.397496330796676","0.464154528897608"
"Grosse Sorgen","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","52","0.475115477424449","0.390876578946145","0.559354375902754"
