,Unnamed: 0,year,migback,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
802,802,2006,No migration background,Pre-primary Level,Somewhat concerned,0.46655,141,21150,0.40903,0.54269
803,803,2006,No migration background,Pre-primary Level,Not concerned at all,0.15093,47,21150,0.11752,0.20043
804,804,2006,No migration background,Primary Level,Very concerned,0.47187,35,21150,0.36928,0.57833
805,805,2006,No migration background,Primary Level,Somewhat concerned,0.52813,36,21150,0.4356,0.64431
806,806,2006,No migration background,Lower Secondary Level,Very concerned,0.42282,748,21150,0.40376,0.4422
807,807,2006,No migration background,Lower Secondary Level,Somewhat concerned,0.42802,757,21150,0.40815,0.45119
808,808,2006,No migration background,Lower Secondary Level,Not concerned at all,0.14916,237,21150,0.13742,0.16163
809,809,2006,No migration background,Upper Secondary Level,Very concerned,0.44482,4348,21150,0.43465,0.45475
810,810,2006,No migration background,Upper Secondary Level,Somewhat concerned,0.44738,4376,21150,0.43664,0.4582
811,811,2006,No migration background,Upper Secondary Level,Not concerned at all,0.1078,1057,21150,0.10266,0.11223
812,812,2006,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.40011,386,21150,0.36413,0.43247
813,813,2006,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50415,450,21150,0.462,0.54543
814,814,2006,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.09573,106,21150,0.08155,0.10949
815,815,2006,No migration background,First Stage of Tertiary Education,Very concerned,0.43066,626,21150,0.40556,0.46102
816,816,2006,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.47398,678,21150,0.44281,0.50546
817,817,2006,No migration background,First Stage of Tertiary Education,Not concerned at all,0.09536,156,21150,0.08065,0.11089
818,818,2006,No migration background,Second Stage of Tertiary Education,Very concerned,0.38846,1629,21150,0.36977,0.40584
819,819,2006,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49638,2050,21150,0.48046,0.51598
820,820,2006,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.11516,447,21150,0.10497,0.12404
821,821,2006,Direct migration background,Primary Level,Very concerned,0.52065,56,21150,0.42373,0.63531
822,822,2006,Direct migration background,Primary Level,Somewhat concerned,0.47935,52,21150,0.37153,0.58134
823,823,2006,Direct migration background,Lower Secondary Level,Very concerned,0.42789,222,21150,0.38983,0.47132
824,824,2006,Direct migration background,Lower Secondary Level,Somewhat concerned,0.41758,240,21150,0.37943,0.45561
825,825,2006,Direct migration background,Lower Secondary Level,Not concerned at all,0.15452,72,21150,0.12561,0.19001
826,826,2006,Direct migration background,Upper Secondary Level,Very concerned,0.4469,400,21150,0.41187,0.47983
827,827,2006,Direct migration background,Upper Secondary Level,Somewhat concerned,0.46472,397,21150,0.42961,0.50115
828,828,2006,Direct migration background,Upper Secondary Level,Not concerned at all,0.08838,90,21150,0.07407,0.10264
829,829,2006,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.5472,107,21150,0.46406,0.6414
830,830,2006,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.4528,98,21150,0.38563,0.52915
831,831,2006,Direct migration background,First Stage of Tertiary Education,Very concerned,0.54007,65,21150,0.45609,0.63193
832,832,2006,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.45993,66,21150,0.36703,0.54016
833,833,2006,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.44965,162,21150,0.39541,0.49975
834,834,2006,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55035,173,21150,0.49409,0.61774
835,835,2006,Indirect migration background,Lower Secondary Level,Very concerned,0.46685,64,21150,0.36383,0.57949
836,836,2006,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.53315,82,21150,0.43012,0.62311
837,837,2006,Indirect migration background,Upper Secondary Level,Very concerned,0.41403,145,21150,0.34903,0.47532
838,838,2006,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.44694,152,21150,0.3834,0.50954
839,839,2006,Indirect migration background,Upper Secondary Level,Not concerned at all,0.13904,45,21150,0.1036,0.17183
840,840,2006,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,36,21150,0.71727,1.34017
841,841,2007,No migration background,Pre-primary Level,Very concerned,0.30927,75,19707,0.24548,0.37182
842,842,2007,No migration background,Pre-primary Level,Somewhat concerned,0.51842,148,19707,0.43938,0.59728
843,843,2007,No migration background,Pre-primary Level,Not concerned at all,0.17231,48,19707,0.137,0.21383
844,844,2007,No migration background,Primary Level,Very concerned,0.51117,32,19707,0.40535,0.63748
845,845,2007,No migration background,Primary Level,Somewhat concerned,0.48883,35,19707,0.35679,0.64908
846,846,2007,No migration background,Lower Secondary Level,Very concerned,0.37263,574,19707,0.35221,0.39144
847,847,2007,No migration background,Lower Secondary Level,Somewhat concerned,0.45973,720,19707,0.43763,0.47854
848,848,2007,No migration background,Lower Secondary Level,Not concerned at all,0.16764,261,19707,0.15253,0.18275
849,849,2007,No migration background,Upper Secondary Level,Very concerned,0.37876,3411,19707,0.36833,0.38942
850,850,2007,No migration background,Upper Secondary Level,Somewhat concerned,0.48213,4465,19707,0.47122,0.49199
851,851,2007,No migration background,Upper Secondary Level,Not concerned at all,0.1391,1262,19707,0.13353,0.14622
852,852,2007,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.35462,323,19707,0.32392,0.38489
853,853,2007,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50219,451,19707,0.45907,0.54977
854,854,2007,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.1432,137,19707,0.12214,0.16376
855,855,2007,No migration background,First Stage of Tertiary Education,Very concerned,0.36947,484,19707,0.34572,0.39763
856,856,2007,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.51001,687,19707,0.47959,0.54395
857,857,2007,No migration background,First Stage of Tertiary Education,Not concerned at all,0.12053,188,19707,0.106,0.13825
858,858,2007,No migration background,Second Stage of Tertiary Education,Very concerned,0.34354,1328,19707,0.32636,0.36187
859,859,2007,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51016,2087,19707,0.48728,0.53602
860,860,2007,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.1463,531,19707,0.1333,0.15533
861,861,2007,Direct migration background,Primary Level,Somewhat concerned,1.0,64,19707,0.78698,1.18005
862,862,2007,Direct migration background,Lower Secondary Level,Very concerned,0.30793,155,19707,0.277,0.34901
863,863,2007,Direct migration background,Lower Secondary Level,Somewhat concerned,0.54329,243,19707,0.48963,0.59831
864,864,2007,Direct migration background,Lower Secondary Level,Not concerned at all,0.14878,67,19707,0.1176,0.18785
865,865,2007,Direct migration background,Upper Secondary Level,Very concerned,0.37277,300,19707,0.34006,0.4044
866,866,2007,Direct migration background,Upper Secondary Level,Somewhat concerned,0.50233,381,19707,0.46124,0.5471
867,867,2007,Direct migration background,Upper Secondary Level,Not concerned at all,0.1249,110,19707,0.10603,0.14144
868,868,2007,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.53715,89,19707,0.44651,0.61225
869,869,2007,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.46285,99,19707,0.403,0.54295
870,870,2007,Direct migration background,First Stage of Tertiary Education,Very concerned,0.46192,48,19707,0.37603,0.55694
871,871,2007,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.53808,66,19707,0.41202,0.65052
872,872,2007,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.49853,153,19707,0.42906,0.5713
873,873,2007,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.37576,148,19707,0.33619,0.4146
874,874,2007,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.12572,39,19707,0.09915,0.153
875,875,2007,Indirect migration background,Lower Secondary Level,Very concerned,0.46658,63,19707,0.33397,0.59852
876,876,2007,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.53342,66,19707,0.41614,0.66771
877,877,2007,Indirect migration background,Upper Secondary Level,Very concerned,0.33915,120,19707,0.28367,0.40384
878,878,2007,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.51148,154,19707,0.44191,0.57021
879,879,2007,Indirect migration background,Upper Secondary Level,Not concerned at all,0.14938,49,19707,0.11591,0.19869
880,880,2007,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,46,19707,0.71503,1.30712
881,881,2008,No migration background,Pre-primary Level,Very concerned,0.3192,70,18590,0.2559,0.38971
882,882,2008,No migration background,Pre-primary Level,Somewhat concerned,0.49289,156,18590,0.42427,0.56247
883,883,2008,No migration background,Pre-primary Level,Not concerned at all,0.1879,62,18590,0.14251,0.23138
884,884,2008,No migration background,Primary Level,Somewhat concerned,1.0,31,18590,0.75048,1.29055
885,885,2008,No migration background,Lower Secondary Level,Very concerned,0.35389,488,18590,0.33027,0.37497
886,886,2008,No migration background,Lower Secondary Level,Somewhat concerned,0.49255,698,18590,0.46719,0.52028
887,887,2008,No migration background,Lower Secondary Level,Not concerned at all,0.15357,230,18590,0.13901,0.16525
888,888,2008,No migration background,Upper Secondary Level,Very concerned,0.3396,2873,18590,0.32998,0.34864
889,889,2008,No migration background,Upper Secondary Level,Somewhat concerned,0.50461,4449,18590,0.49273,0.51735
890,890,2008,No migration background,Upper Secondary Level,Not concerned at all,0.15579,1346,18590,0.14928,0.1625
891,891,2008,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.2996,237,18590,0.27137,0.33185
892,892,2008,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.57079,490,18590,0.52909,0.61522
893,893,2008,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.12961,133,18590,0.11095,0.14956
894,894,2008,No migration background,First Stage of Tertiary Education,Very concerned,0.31662,391,18590,0.29133,0.34137
895,895,2008,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.52836,665,18590,0.49378,0.56986
896,896,2008,No migration background,First Stage of Tertiary Education,Not concerned at all,0.15502,202,18590,0.13506,0.17422
897,897,2008,No migration background,Second Stage of Tertiary Education,Very concerned,0.27171,1042,18590,0.25544,0.28862
898,898,2008,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5439,2103,18590,0.52046,0.56752
899,899,2008,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.18439,639,18590,0.17009,0.19843
900,900,2008,Direct migration background,Primary Level,Somewhat concerned,1.0,48,18590,0.75296,1.19534
901,901,2008,Direct migration background,Lower Secondary Level,Very concerned,0.37253,163,18590,0.32808,0.4171
902,902,2008,Direct migration background,Lower Secondary Level,Somewhat concerned,0.46845,193,18590,0.42306,0.52198
903,903,2008,Direct migration background,Lower Secondary Level,Not concerned at all,0.15903,69,18590,0.13298,0.18278
904,904,2008,Direct migration background,Upper Secondary Level,Very concerned,0.35349,264,18590,0.31482,0.39316
905,905,2008,Direct migration background,Upper Secondary Level,Somewhat concerned,0.4903,337,18590,0.45195,0.53532
906,906,2008,Direct migration background,Upper Secondary Level,Not concerned at all,0.15621,108,18590,0.13566,0.18173
907,907,2008,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.38849,64,18590,0.3049,0.47079
908,908,2008,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.61151,107,18590,0.51226,0.72664
909,909,2008,Direct migration background,First Stage of Tertiary Education,Very concerned,0.53566,44,18590,0.43338,0.65887
910,910,2008,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.46434,55,18590,0.36716,0.61079
911,911,2008,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.40412,127,18590,0.34411,0.46109
912,912,2008,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47627,152,18590,0.40936,0.54501
913,913,2008,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.11961,34,18590,0.0912,0.15455
914,914,2008,Indirect migration background,Lower Secondary Level,Very concerned,0.38233,50,18590,0.26868,0.50261
915,915,2008,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.33289,71,18590,0.26471,0.39761
916,916,2008,Indirect migration background,Lower Secondary Level,Not concerned at all,0.28479,39,18590,0.21001,0.37614
917,917,2008,Indirect migration background,Upper Secondary Level,Very concerned,0.31366,107,18590,0.25305,0.37767
918,918,2008,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.52925,160,18590,0.4439,0.61818
919,919,2008,Indirect migration background,Upper Secondary Level,Not concerned at all,0.15709,49,18590,0.12053,0.19378
920,920,2008,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,44,18590,0.76254,1.3153
921,921,2009,No migration background,Pre-primary Level,Very concerned,0.25957,61,17307,0.19407,0.36148
922,922,2009,No migration background,Pre-primary Level,Somewhat concerned,0.51268,134,17307,0.41756,0.5944
923,923,2009,No migration background,Pre-primary Level,Not concerned at all,0.22775,53,17307,0.1608,0.30781
924,924,2009,No migration background,Lower Secondary Level,Very concerned,0.36144,454,17307,0.33901,0.39248
925,925,2009,No migration background,Lower Secondary Level,Somewhat concerned,0.48729,622,17307,0.45672,0.51993
926,926,2009,No migration background,Lower Secondary Level,Not concerned at all,0.15127,195,17307,0.13471,0.1679
927,927,2009,No migration background,Upper Secondary Level,Very concerned,0.32263,2567,17307,0.31047,0.33501
928,928,2009,No migration background,Upper Secondary Level,Somewhat concerned,0.51687,4287,17307,0.50433,0.52939
929,929,2009,No migration background,Upper Secondary Level,Not concerned at all,0.1605,1285,17307,0.15324,0.16837
930,930,2009,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.26237,202,17307,0.23177,0.29838
931,931,2009,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.57521,460,17307,0.52283,0.62671
932,932,2009,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.16242,129,17307,0.13254,0.19675
933,933,2009,No migration background,First Stage of Tertiary Education,Very concerned,0.30086,344,17307,0.27431,0.32696
934,934,2009,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.55124,674,17307,0.51023,0.59162
935,935,2009,No migration background,First Stage of Tertiary Education,Not concerned at all,0.1479,181,17307,0.1291,0.16822
936,936,2009,No migration background,Second Stage of Tertiary Education,Very concerned,0.25756,924,17307,0.23645,0.27334
937,937,2009,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.56008,2078,17307,0.53403,0.58934
938,938,2009,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.18236,644,17307,0.16789,0.19694
939,939,2009,Direct migration background,Primary Level,Very concerned,0.53495,35,17307,0.36479,0.68881
940,940,2009,Direct migration background,Primary Level,Somewhat concerned,0.46505,35,17307,0.35155,0.59099
941,941,2009,Direct migration background,Lower Secondary Level,Very concerned,0.36487,128,17307,0.3125,0.41845
942,942,2009,Direct migration background,Lower Secondary Level,Somewhat concerned,0.47472,171,17307,0.40741,0.53591
943,943,2009,Direct migration background,Lower Secondary Level,Not concerned at all,0.16041,61,17307,0.13153,0.19637
944,944,2009,Direct migration background,Upper Secondary Level,Very concerned,0.37531,219,17307,0.33554,0.417
945,945,2009,Direct migration background,Upper Secondary Level,Somewhat concerned,0.49134,308,17307,0.43758,0.54228
946,946,2009,Direct migration background,Upper Secondary Level,Not concerned at all,0.13335,86,17307,0.11141,0.15373
947,947,2009,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.47093,64,17307,0.37446,0.58079
948,948,2009,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52907,86,17307,0.4342,0.62231
949,949,2009,Direct migration background,First Stage of Tertiary Education,Very concerned,0.47781,34,17307,0.37356,0.60232
950,950,2009,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.52219,51,17307,0.40697,0.68895
951,951,2009,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.37283,109,17307,0.32409,0.43085
952,952,2009,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.465,144,17307,0.39316,0.53779
953,953,2009,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.16217,39,17307,0.11644,0.2055
954,954,2009,Indirect migration background,Lower Secondary Level,Very concerned,0.40915,45,17307,0.30411,0.51172
955,955,2009,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.59085,74,17307,0.45861,0.73637
956,956,2009,Indirect migration background,Upper Secondary Level,Very concerned,0.23401,90,17307,0.18394,0.29365
957,957,2009,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.64254,160,17307,0.543,0.72875
958,958,2009,Indirect migration background,Upper Secondary Level,Not concerned at all,0.12345,33,17307,0.08864,0.16349
959,959,2009,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,41,17307,0.65884,1.37895
960,960,2010,No migration background,Pre-primary Level,Very concerned,0.32206,85,23279,0.22859,0.4065
961,961,2010,No migration background,Pre-primary Level,Somewhat concerned,0.47561,152,23279,0.40531,0.55766
962,962,2010,No migration background,Pre-primary Level,Not concerned at all,0.20233,70,23279,0.15326,0.26112
963,963,2010,No migration background,Primary Level,Very concerned,0.48062,52,23279,0.3229,0.68518
964,964,2010,No migration background,Primary Level,Somewhat concerned,0.51938,63,23279,0.38989,0.69161
965,965,2010,No migration background,Lower Secondary Level,Very concerned,0.36635,549,23279,0.33297,0.39683
966,966,2010,No migration background,Lower Secondary Level,Somewhat concerned,0.47269,789,23279,0.43978,0.50682
967,967,2010,No migration background,Lower Secondary Level,Not concerned at all,0.16097,276,23279,0.14411,0.18151
968,968,2010,No migration background,Upper Secondary Level,Very concerned,0.3339,3303,23279,0.32099,0.34514
969,969,2010,No migration background,Upper Secondary Level,Somewhat concerned,0.5041,5272,23279,0.48834,0.51948
970,970,2010,No migration background,Upper Secondary Level,Not concerned at all,0.162,1602,23279,0.15262,0.17182
971,971,2010,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.25483,352,23279,0.22472,0.28946
972,972,2010,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.57227,728,23279,0.51714,0.63598
973,973,2010,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.1729,217,23279,0.14684,0.19684
974,974,2010,No migration background,First Stage of Tertiary Education,Very concerned,0.291,416,23279,0.25917,0.32566
975,975,2010,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.55631,795,23279,0.51395,0.60523
976,976,2010,No migration background,First Stage of Tertiary Education,Not concerned at all,0.15269,230,23279,0.12648,0.17658
977,977,2010,No migration background,Second Stage of Tertiary Education,Very concerned,0.25606,1192,23279,0.23591,0.27351
978,978,2010,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54122,2609,23279,0.51866,0.57099
979,979,2010,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.20272,850,23279,0.18366,0.22191
980,980,2010,Direct migration background,Primary Level,Very concerned,0.36647,61,23279,0.24471,0.52051
981,981,2010,Direct migration background,Primary Level,Somewhat concerned,0.63353,91,23279,0.48813,0.82041
982,982,2010,Direct migration background,Lower Secondary Level,Very concerned,0.37852,226,23279,0.32425,0.44851
983,983,2010,Direct migration background,Lower Secondary Level,Somewhat concerned,0.50108,309,23279,0.43006,0.57145
984,984,2010,Direct migration background,Lower Secondary Level,Not concerned at all,0.12041,94,23279,0.10026,0.15973
985,985,2010,Direct migration background,Upper Secondary Level,Very concerned,0.35705,405,23279,0.30802,0.40921
986,986,2010,Direct migration background,Upper Secondary Level,Somewhat concerned,0.47992,502,23279,0.42771,0.53412
987,987,2010,Direct migration background,Upper Secondary Level,Not concerned at all,0.16302,151,23279,0.13151,0.20575
988,988,2010,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.36696,120,23279,0.28996,0.45248
989,989,2010,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51773,174,23279,0.42367,0.6089
990,990,2010,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.11531,36,23279,0.0663,0.18381
991,991,2010,Direct migration background,First Stage of Tertiary Education,Very concerned,0.36368,45,23279,0.25447,0.51046
992,992,2010,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.63632,59,23279,0.44143,0.83608
993,993,2010,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.38727,190,23279,0.3192,0.46097
994,994,2010,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47574,279,23279,0.40236,0.55624
995,995,2010,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.13699,82,23279,0.10548,0.17789
996,996,2010,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,44,23279,0.65681,1.38062
997,997,2010,Indirect migration background,Lower Secondary Level,Very concerned,0.42746,72,23279,0.27829,0.59193
998,998,2010,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.57254,97,23279,0.44711,0.70341
999,999,2010,Indirect migration background,Upper Secondary Level,Very concerned,0.27538,157,23279,0.20937,0.33533
1000,1000,2010,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.52422,237,23279,0.43679,0.63269
1001,1001,2010,Indirect migration background,Upper Secondary Level,Not concerned at all,0.2004,71,23279,0.14052,0.25887
1002,1002,2010,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,49,23279,0.64017,1.39869
1003,1003,2010,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.2804,45,23279,0.17698,0.40773
1004,1004,2010,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.7196,81,23279,0.48048,0.99187
1005,1005,2011,No migration background,Pre-primary Level,Very concerned,0.23724,63,19900,0.18281,0.29196
1006,1006,2011,No migration background,Pre-primary Level,Somewhat concerned,0.55534,131,19900,0.46922,0.64888
1007,1007,2011,No migration background,Pre-primary Level,Not concerned at all,0.20741,48,19900,0.15739,0.27779
1008,1008,2011,No migration background,Primary Level,Very concerned,0.52478,46,19900,0.40326,0.67497
1009,1009,2011,No migration background,Primary Level,Somewhat concerned,0.47522,40,19900,0.34696,0.6051
1010,1010,2011,No migration background,Lower Secondary Level,Very concerned,0.38842,567,19900,0.36233,0.41337
1011,1011,2011,No migration background,Lower Secondary Level,Somewhat concerned,0.45497,741,19900,0.42999,0.47912
1012,1012,2011,No migration background,Lower Secondary Level,Not concerned at all,0.15661,258,19900,0.14078,0.17393
1013,1013,2011,No migration background,Upper Secondary Level,Very concerned,0.35115,3204,19900,0.34005,0.36142
1014,1014,2011,No migration background,Upper Secondary Level,Somewhat concerned,0.49854,4666,19900,0.48511,0.50846
1015,1015,2011,No migration background,Upper Secondary Level,Not concerned at all,0.15031,1397,19900,0.14323,0.15732
1016,1016,2011,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.3253,284,19900,0.28329,0.36341
1017,1017,2011,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49727,492,19900,0.46378,0.53685
1018,1018,2011,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.17743,164,19900,0.15148,0.20264
1019,1019,2011,No migration background,First Stage of Tertiary Education,Very concerned,0.34874,435,19900,0.32063,0.3755
1020,1020,2011,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.51025,675,19900,0.46981,0.55002
1021,1021,2011,No migration background,First Stage of Tertiary Education,Not concerned at all,0.141,193,19900,0.12337,0.16311
1022,1022,2011,No migration background,Second Stage of Tertiary Education,Very concerned,0.28797,1207,19900,0.2738,0.30482
1023,1023,2011,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53568,2182,19900,0.51456,0.5618
1024,1024,2011,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.17635,698,19900,0.1634,0.18772
1025,1025,2011,Direct migration background,Primary Level,Very concerned,0.41213,33,19900,0.29042,0.55121
1026,1026,2011,Direct migration background,Primary Level,Somewhat concerned,0.58787,43,19900,0.45209,0.76056
1027,1027,2011,Direct migration background,Lower Secondary Level,Very concerned,0.35317,166,19900,0.30215,0.40518
1028,1028,2011,Direct migration background,Lower Secondary Level,Somewhat concerned,0.51409,189,19900,0.44899,0.58874
1029,1029,2011,Direct migration background,Lower Secondary Level,Not concerned at all,0.13274,52,19900,0.09919,0.1577
1030,1030,2011,Direct migration background,Upper Secondary Level,Very concerned,0.37517,272,19900,0.33243,0.41799
1031,1031,2011,Direct migration background,Upper Secondary Level,Somewhat concerned,0.49024,378,19900,0.44964,0.53571
1032,1032,2011,Direct migration background,Upper Secondary Level,Not concerned at all,0.13459,106,19900,0.11646,0.15966
1033,1033,2011,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.44101,86,19900,0.35842,0.55224
1034,1034,2011,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.55899,106,19900,0.46813,0.67581
1035,1035,2011,Direct migration background,First Stage of Tertiary Education,Very concerned,0.37281,34,19900,0.2775,0.47278
1036,1036,2011,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.62719,48,19900,0.46194,0.844
1037,1037,2011,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.29923,125,19900,0.25366,0.34563
1038,1038,2011,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54186,188,19900,0.46444,0.60671
1039,1039,2011,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.15891,53,19900,0.12827,0.1958
1040,1040,2011,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,32,19900,0.64473,1.35243
1041,1041,2011,Indirect migration background,Lower Secondary Level,Very concerned,0.70451,56,19900,0.50887,0.90692
1042,1042,2011,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.29549,47,19900,0.22355,0.3641
1043,1043,2011,Indirect migration background,Upper Secondary Level,Very concerned,0.2996,112,19900,0.24141,0.36554
1044,1044,2011,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.53621,177,19900,0.45167,0.62597
1045,1045,2011,Indirect migration background,Upper Secondary Level,Not concerned at all,0.16418,45,19900,0.12073,0.22038
1046,1046,2011,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,61,19900,0.75327,1.28162
1047,1047,2012,No migration background,Pre-primary Level,Very concerned,0.28195,60,19779,0.23311,0.35269
1048,1048,2012,No migration background,Pre-primary Level,Somewhat concerned,0.46833,95,19779,0.38114,0.57076
1049,1049,2012,No migration background,Pre-primary Level,Not concerned at all,0.24972,57,19779,0.18525,0.31105
1050,1050,2012,No migration background,Primary Level,Very concerned,0.4947,54,19779,0.39804,0.6138
1051,1051,2012,No migration background,Primary Level,Somewhat concerned,0.5053,50,19779,0.38941,0.66123
1052,1052,2012,No migration background,Lower Secondary Level,Very concerned,0.3345,515,19779,0.31245,0.35396
1053,1053,2012,No migration background,Lower Secondary Level,Somewhat concerned,0.48687,768,19779,0.46231,0.51694
1054,1054,2012,No migration background,Lower Secondary Level,Not concerned at all,0.17863,272,19779,0.16242,0.19543
1055,1055,2012,No migration background,Upper Secondary Level,Very concerned,0.33372,3124,19779,0.3252,0.34355
1056,1056,2012,No migration background,Upper Secondary Level,Somewhat concerned,0.50587,4563,19779,0.4947,0.51931
1057,1057,2012,No migration background,Upper Secondary Level,Not concerned at all,0.16041,1475,19779,0.15233,0.16782
1058,1058,2012,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.29283,255,19779,0.26639,0.32824
1059,1059,2012,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51781,511,19779,0.47349,0.55438
1060,1060,2012,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.18937,167,19779,0.1648,0.21288
1061,1061,2012,No migration background,First Stage of Tertiary Education,Very concerned,0.27706,401,19779,0.25226,0.3049
1062,1062,2012,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.54065,690,19779,0.50044,0.58751
1063,1063,2012,No migration background,First Stage of Tertiary Education,Not concerned at all,0.18229,225,19779,0.15622,0.21014
1064,1064,2012,No migration background,Second Stage of Tertiary Education,Very concerned,0.27395,1165,19779,0.26138,0.29083
1065,1065,2012,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52633,2203,19779,0.50311,0.5473
