,Unnamed: 0,year,pgisced97,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
872,872,2006,Second Stage of Tertiary Education,female,Very concerned,0.44962,919,21430,0.42869,0.4739
873,873,2006,Second Stage of Tertiary Education,female,Somewhat concerned,0.49363,976,21430,0.46303,0.51704
874,874,2006,Second Stage of Tertiary Education,female,Not concerned at all,0.05674,122,21430,0.04712,0.06553
875,875,2007,Pre-primary Level,male,Very concerned,0.39467,43,19948,0.2961,0.50176
876,876,2007,Pre-primary Level,male,Somewhat concerned,0.60533,91,19948,0.47491,0.74932
877,877,2007,Pre-primary Level,female,Very concerned,0.33385,58,19948,0.24487,0.43122
878,878,2007,Pre-primary Level,female,Somewhat concerned,0.52291,88,19948,0.42983,0.63471
879,879,2007,Pre-primary Level,female,Not concerned at all,0.14324,32,19948,0.10838,0.19019
880,880,2007,Primary Level,male,Somewhat concerned,1.0,36,19948,0.78528,1.25293
881,881,2007,Primary Level,female,Very concerned,0.39766,42,19948,0.31066,0.49674
882,882,2007,Primary Level,female,Somewhat concerned,0.60234,67,19948,0.4823,0.72789
883,883,2007,Lower Secondary Level,male,Very concerned,0.29647,195,19948,0.26381,0.32756
884,884,2007,Lower Secondary Level,male,Somewhat concerned,0.47573,330,19948,0.43804,0.51775
885,885,2007,Lower Secondary Level,male,Not concerned at all,0.2278,158,19948,0.20336,0.25694
886,886,2007,Lower Secondary Level,female,Very concerned,0.3865,597,19948,0.37096,0.41447
887,887,2007,Lower Secondary Level,female,Somewhat concerned,0.47671,699,19948,0.45432,0.50137
888,888,2007,Lower Secondary Level,female,Not concerned at all,0.13679,199,19948,0.12341,0.15074
889,889,2007,Upper Secondary Level,male,Very concerned,0.32802,1595,19948,0.31502,0.3409
890,890,2007,Upper Secondary Level,male,Somewhat concerned,0.48917,2389,19948,0.47415,0.50441
891,891,2007,Upper Secondary Level,male,Not concerned at all,0.18281,887,19948,0.17321,0.19151
892,892,2007,Upper Secondary Level,female,Very concerned,0.42409,2236,19948,0.41118,0.43763
893,893,2007,Upper Secondary Level,female,Somewhat concerned,0.48114,2611,19948,0.4666,0.4949
894,894,2007,Upper Secondary Level,female,Not concerned at all,0.09476,534,19948,0.08881,0.10115
895,895,2007,Post-secondary Non-tertiary Level,male,Very concerned,0.32676,143,19948,0.27549,0.37633
896,896,2007,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.51805,244,19948,0.45861,0.57111
897,897,2007,Post-secondary Non-tertiary Level,male,Not concerned at all,0.1552,76,19948,0.12337,0.19046
898,898,2007,Post-secondary Non-tertiary Level,female,Very concerned,0.42405,286,19948,0.3859,0.46694
899,899,2007,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.46424,335,19948,0.42651,0.50659
900,900,2007,Post-secondary Non-tertiary Level,female,Not concerned at all,0.11171,83,19948,0.09257,0.13071
901,901,2007,First Stage of Tertiary Education,male,Very concerned,0.34112,288,19948,0.3128,0.37002
902,902,2007,First Stage of Tertiary Education,male,Somewhat concerned,0.52866,472,19948,0.48532,0.58119
903,903,2007,First Stage of Tertiary Education,male,Not concerned at all,0.13022,131,19948,0.10914,0.15238
904,904,2007,First Stage of Tertiary Education,female,Very concerned,0.41832,256,19948,0.37571,0.45842
905,905,2007,First Stage of Tertiary Education,female,Somewhat concerned,0.48303,300,19948,0.43866,0.52547
906,906,2007,First Stage of Tertiary Education,female,Not concerned at all,0.09865,76,19948,0.08043,0.12336
907,907,2007,Second Stage of Tertiary Education,male,Very concerned,0.31337,705,19948,0.28668,0.33597
908,908,2007,Second Stage of Tertiary Education,male,Somewhat concerned,0.51164,1299,19948,0.48843,0.53968
909,909,2007,Second Stage of Tertiary Education,male,Not concerned at all,0.17499,399,19948,0.15902,0.19285
910,910,2007,Second Stage of Tertiary Education,female,Very concerned,0.42173,798,19948,0.39716,0.4467
911,911,2007,Second Stage of Tertiary Education,female,Somewhat concerned,0.47526,982,19948,0.44382,0.50595
912,912,2007,Second Stage of Tertiary Education,female,Not concerned at all,0.103,188,19948,0.08946,0.11703
913,913,2008,Pre-primary Level,male,Very concerned,0.25678,34,18853,0.19133,0.33206
914,914,2008,Pre-primary Level,male,Somewhat concerned,0.51448,93,18853,0.44173,0.61349
915,915,2008,Pre-primary Level,male,Not concerned at all,0.22874,43,18853,0.17323,0.28074
916,916,2008,Pre-primary Level,female,Very concerned,0.35723,56,18853,0.27261,0.44172
917,917,2008,Pre-primary Level,female,Somewhat concerned,0.4452,91,18853,0.36836,0.52743
918,918,2008,Pre-primary Level,female,Not concerned at all,0.19757,35,18853,0.14187,0.26136
919,919,2008,Primary Level,male,Somewhat concerned,1.0,31,18853,0.73782,1.29096
920,920,2008,Primary Level,female,Very concerned,0.46685,43,18853,0.35673,0.57345
921,921,2008,Primary Level,female,Somewhat concerned,0.53315,52,18853,0.43372,0.658
922,922,2008,Lower Secondary Level,male,Very concerned,0.32476,186,18853,0.28807,0.37017
923,923,2008,Lower Secondary Level,male,Somewhat concerned,0.44918,295,18853,0.40833,0.49123
924,924,2008,Lower Secondary Level,male,Not concerned at all,0.22605,148,18853,0.19614,0.25029
925,925,2008,Lower Secondary Level,female,Very concerned,0.37725,515,18853,0.35083,0.4032
926,926,2008,Lower Secondary Level,female,Somewhat concerned,0.48681,667,18853,0.45888,0.51546
927,927,2008,Lower Secondary Level,female,Not concerned at all,0.13594,190,18853,0.12318,0.14878
928,928,2008,Upper Secondary Level,male,Very concerned,0.29487,1328,18853,0.28225,0.30748
929,929,2008,Upper Secondary Level,male,Somewhat concerned,0.50586,2355,18853,0.48725,0.52138
930,930,2008,Upper Secondary Level,male,Not concerned at all,0.19927,908,18853,0.18907,0.20842
931,931,2008,Upper Secondary Level,female,Very concerned,0.38315,1916,18853,0.37018,0.39648
932,932,2008,Upper Secondary Level,female,Somewhat concerned,0.50283,2591,18853,0.48495,0.52207
933,933,2008,Upper Secondary Level,female,Not concerned at all,0.11401,595,18853,0.10653,0.12168
934,934,2008,Post-secondary Non-tertiary Level,male,Very concerned,0.266,110,18853,0.22207,0.3101
935,935,2008,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.57745,248,18853,0.51022,0.63579
936,936,2008,Post-secondary Non-tertiary Level,male,Not concerned at all,0.15654,78,18853,0.12119,0.18605
937,937,2008,Post-secondary Non-tertiary Level,female,Very concerned,0.34135,203,18853,0.30589,0.37946
938,938,2008,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.55837,369,18853,0.50583,0.60611
939,939,2008,Post-secondary Non-tertiary Level,female,Not concerned at all,0.10028,83,18853,0.08327,0.11701
940,940,2008,First Stage of Tertiary Education,male,Very concerned,0.31303,250,18853,0.28501,0.34554
941,941,2008,First Stage of Tertiary Education,male,Somewhat concerned,0.50903,425,18853,0.46987,0.55463
942,942,2008,First Stage of Tertiary Education,male,Not concerned at all,0.17794,153,18853,0.15172,0.20392
943,943,2008,First Stage of Tertiary Education,female,Very concerned,0.35071,192,18853,0.30747,0.392
944,944,2008,First Stage of Tertiary Education,female,Somewhat concerned,0.53616,316,18853,0.474,0.59473
945,945,2008,First Stage of Tertiary Education,female,Not concerned at all,0.11313,72,18853,0.09223,0.13925
946,946,2008,Second Stage of Tertiary Education,male,Very concerned,0.24072,568,18853,0.22323,0.26081
947,947,2008,Second Stage of Tertiary Education,male,Somewhat concerned,0.54184,1252,18853,0.51779,0.57723
948,948,2008,Second Stage of Tertiary Education,male,Not concerned at all,0.21745,467,18853,0.19988,0.23742
949,949,2008,Second Stage of Tertiary Education,female,Very concerned,0.34281,623,18853,0.3195,0.37546
950,950,2008,Second Stage of Tertiary Education,female,Somewhat concerned,0.52812,1047,18853,0.49441,0.56077
951,951,2008,Second Stage of Tertiary Education,female,Not concerned at all,0.12907,225,18853,0.11499,0.1471
952,952,2009,Pre-primary Level,male,Very concerned,0.23674,40,17523,0.1604,0.31
953,953,2009,Pre-primary Level,male,Somewhat concerned,0.46843,80,17523,0.38549,0.53832
954,954,2009,Pre-primary Level,male,Not concerned at all,0.29483,47,17523,0.21956,0.38307
955,955,2009,Pre-primary Level,female,Very concerned,0.33267,36,17523,0.23613,0.45992
956,956,2009,Pre-primary Level,female,Somewhat concerned,0.66733,85,17523,0.52205,0.84323
957,957,2009,Primary Level,female,Very concerned,0.54973,42,17523,0.37421,0.69332
958,958,2009,Primary Level,female,Somewhat concerned,0.45027,37,17523,0.32507,0.58099
959,959,2009,Lower Secondary Level,male,Very concerned,0.29925,156,17523,0.26031,0.34048
960,960,2009,Lower Secondary Level,male,Somewhat concerned,0.47075,267,17523,0.42174,0.51468
961,961,2009,Lower Secondary Level,male,Not concerned at all,0.23,130,17523,0.19594,0.26243
962,962,2009,Lower Secondary Level,female,Very concerned,0.38599,471,17523,0.3588,0.41678
963,963,2009,Lower Secondary Level,female,Somewhat concerned,0.48668,600,17523,0.45296,0.51362
964,964,2009,Lower Secondary Level,female,Not concerned at all,0.12733,152,17523,0.11201,0.14385
965,965,2009,Upper Secondary Level,male,Very concerned,0.27874,1169,17523,0.26411,0.2935
966,966,2009,Upper Secondary Level,male,Somewhat concerned,0.51992,2236,17523,0.50141,0.53971
967,967,2009,Upper Secondary Level,male,Not concerned at all,0.20134,863,17523,0.18945,0.21301
968,968,2009,Upper Secondary Level,female,Very concerned,0.36655,1707,17523,0.34958,0.38128
969,969,2009,Upper Secondary Level,female,Somewhat concerned,0.51997,2519,17523,0.50014,0.54126
970,970,2009,Upper Secondary Level,female,Not concerned at all,0.11349,541,17523,0.10553,0.12226
971,971,2009,Post-secondary Non-tertiary Level,male,Very concerned,0.22101,88,17523,0.17969,0.28193
972,972,2009,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.56598,227,17523,0.49854,0.65065
973,973,2009,Post-secondary Non-tertiary Level,male,Not concerned at all,0.21301,73,17523,0.16795,0.25942
974,974,2009,Post-secondary Non-tertiary Level,female,Very concerned,0.33884,187,17523,0.28617,0.385
975,975,2009,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.55734,342,17523,0.50191,0.61535
976,976,2009,Post-secondary Non-tertiary Level,female,Not concerned at all,0.10382,79,17523,0.08705,0.1222
977,977,2009,First Stage of Tertiary Education,male,Very concerned,0.28671,205,17523,0.25019,0.31992
978,978,2009,First Stage of Tertiary Education,male,Somewhat concerned,0.55742,440,17523,0.49514,0.60784
979,979,2009,First Stage of Tertiary Education,male,Not concerned at all,0.15587,133,17523,0.13298,0.18155
980,980,2009,First Stage of Tertiary Education,female,Very concerned,0.35751,182,17523,0.30741,0.40922
981,981,2009,First Stage of Tertiary Education,female,Somewhat concerned,0.52699,301,17523,0.46394,0.58834
982,982,2009,First Stage of Tertiary Education,female,Not concerned at all,0.1155,63,17523,0.09107,0.1406
983,983,2009,Second Stage of Tertiary Education,male,Very concerned,0.22466,473,17523,0.2039,0.25369
984,984,2009,Second Stage of Tertiary Education,male,Somewhat concerned,0.54863,1227,17523,0.51883,0.58629
985,985,2009,Second Stage of Tertiary Education,male,Not concerned at all,0.22671,481,17523,0.20427,0.25432
986,986,2009,Second Stage of Tertiary Education,female,Very concerned,0.33165,585,17523,0.30434,0.36283
987,987,2009,Second Stage of Tertiary Education,female,Somewhat concerned,0.54745,1036,17523,0.51128,0.58178
988,988,2009,Second Stage of Tertiary Education,female,Not concerned at all,0.1209,223,17523,0.10592,0.13915
989,989,2010,Pre-primary Level,male,Very concerned,0.32229,57,23512,0.21692,0.45536
990,990,2010,Pre-primary Level,male,Somewhat concerned,0.39419,103,23512,0.31255,0.48087
991,991,2010,Pre-primary Level,male,Not concerned at all,0.28352,66,23512,0.22454,0.35673
992,992,2010,Pre-primary Level,female,Very concerned,0.35232,57,23512,0.25617,0.45863
993,993,2010,Pre-primary Level,female,Somewhat concerned,0.64768,106,23512,0.50055,0.81915
994,994,2010,Primary Level,male,Very concerned,0.39635,47,23512,0.24945,0.53882
995,995,2010,Primary Level,male,Somewhat concerned,0.60365,64,23512,0.40647,0.8099
996,996,2010,Primary Level,female,Very concerned,0.35045,75,23512,0.24557,0.46152
997,997,2010,Primary Level,female,Somewhat concerned,0.51324,100,23512,0.37339,0.64124
998,998,2010,Primary Level,female,Not concerned at all,0.13631,32,23512,0.09578,0.1795
999,999,2010,Lower Secondary Level,male,Very concerned,0.32304,239,23512,0.28233,0.36859
1000,1000,2010,Lower Secondary Level,male,Somewhat concerned,0.47711,389,23512,0.4244,0.54
1001,1001,2010,Lower Secondary Level,male,Not concerned at all,0.19984,168,23512,0.162,0.24374
1002,1002,2010,Lower Secondary Level,female,Very concerned,0.39282,608,23512,0.36227,0.4213
1003,1003,2010,Lower Secondary Level,female,Somewhat concerned,0.4829,806,23512,0.44397,0.52027
1004,1004,2010,Lower Secondary Level,female,Not concerned at all,0.12428,225,23512,0.10812,0.13878
1005,1005,2010,Upper Secondary Level,male,Very concerned,0.2891,1511,23512,0.27311,0.30442
1006,1006,2010,Upper Secondary Level,male,Somewhat concerned,0.503,2667,23512,0.48106,0.52891
1007,1007,2010,Upper Secondary Level,male,Not concerned at all,0.2079,1075,23512,0.19546,0.2215
1008,1008,2010,Upper Secondary Level,female,Very concerned,0.37675,2354,23512,0.35897,0.39139
1009,1009,2010,Upper Secondary Level,female,Somewhat concerned,0.50203,3344,23512,0.48703,0.52745
1010,1010,2010,Upper Secondary Level,female,Not concerned at all,0.12123,749,23512,0.11121,0.13185
1011,1011,2010,Post-secondary Non-tertiary Level,male,Very concerned,0.23957,144,23512,0.19009,0.28601
1012,1012,2010,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.5587,342,23512,0.48916,0.64251
1013,1013,2010,Post-secondary Non-tertiary Level,male,Not concerned at all,0.20173,108,23512,0.16615,0.25286
1014,1014,2010,Post-secondary Non-tertiary Level,female,Very concerned,0.30994,348,23512,0.26473,0.35308
1015,1015,2010,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.57039,609,23512,0.51825,0.63569
1016,1016,2010,Post-secondary Non-tertiary Level,female,Not concerned at all,0.11967,152,23512,0.09789,0.14325
1017,1017,2010,First Stage of Tertiary Education,male,Very concerned,0.27374,262,23512,0.24065,0.31255
1018,1018,2010,First Stage of Tertiary Education,male,Somewhat concerned,0.56282,519,23512,0.51045,0.6342
1019,1019,2010,First Stage of Tertiary Education,male,Not concerned at all,0.16344,179,23512,0.13996,0.19185
1020,1020,2010,First Stage of Tertiary Education,female,Very concerned,0.33463,222,23512,0.28735,0.38568
1021,1021,2010,First Stage of Tertiary Education,female,Somewhat concerned,0.54212,350,23512,0.46299,0.62256
1022,1022,2010,First Stage of Tertiary Education,female,Not concerned at all,0.12324,78,23512,0.08708,0.15612
1023,1023,2010,Second Stage of Tertiary Education,male,Very concerned,0.24233,632,23512,0.22226,0.26803
1024,1024,2010,Second Stage of Tertiary Education,male,Somewhat concerned,0.50264,1493,23512,0.47039,0.53933
1025,1025,2010,Second Stage of Tertiary Education,male,Not concerned at all,0.25503,635,23512,0.2307,0.27817
1026,1026,2010,Second Stage of Tertiary Education,female,Very concerned,0.30765,795,23512,0.27998,0.33497
1027,1027,2010,Second Stage of Tertiary Education,female,Somewhat concerned,0.57018,1476,23512,0.53434,0.61249
1028,1028,2010,Second Stage of Tertiary Education,female,Not concerned at all,0.12216,326,23512,0.10722,0.13883
1029,1029,2011,Pre-primary Level,male,Very concerned,0.2404,39,20082,0.16593,0.33488
1030,1030,2011,Pre-primary Level,male,Somewhat concerned,0.56201,85,20082,0.4439,0.69406
1031,1031,2011,Pre-primary Level,male,Not concerned at all,0.19759,35,20082,0.14542,0.24229
1032,1032,2011,Pre-primary Level,female,Very concerned,0.33413,43,20082,0.25438,0.43715
1033,1033,2011,Pre-primary Level,female,Somewhat concerned,0.66587,86,20082,0.55877,0.80231
1034,1034,2011,Primary Level,male,Somewhat concerned,1.0,32,20082,0.72699,1.39008
1035,1035,2011,Primary Level,female,Very concerned,0.45,54,20082,0.35606,0.56482
1036,1036,2011,Primary Level,female,Somewhat concerned,0.55,61,20082,0.43816,0.67457
1037,1037,2011,Lower Secondary Level,male,Very concerned,0.33747,201,20082,0.2963,0.37536
1038,1038,2011,Lower Secondary Level,male,Somewhat concerned,0.44446,305,20082,0.40023,0.48548
1039,1039,2011,Lower Secondary Level,male,Not concerned at all,0.21807,145,20082,0.1827,0.25607
1040,1040,2011,Lower Secondary Level,female,Very concerned,0.41427,588,20082,0.38824,0.44441
1041,1041,2011,Lower Secondary Level,female,Somewhat concerned,0.46339,672,20082,0.43428,0.49003
1042,1042,2011,Lower Secondary Level,female,Not concerned at all,0.12234,192,20082,0.10678,0.13643
1043,1043,2011,Upper Secondary Level,male,Very concerned,0.30698,1441,20082,0.29365,0.32166
1044,1044,2011,Upper Secondary Level,male,Somewhat concerned,0.49993,2450,20082,0.4854,0.51691
1045,1045,2011,Upper Secondary Level,male,Not concerned at all,0.19309,941,20082,0.18273,0.20484
1046,1046,2011,Upper Secondary Level,female,Very concerned,0.39377,2147,20082,0.37912,0.40785
1047,1047,2011,Upper Secondary Level,female,Somewhat concerned,0.49844,2771,20082,0.4807,0.51618
1048,1048,2011,Upper Secondary Level,female,Not concerned at all,0.10779,607,20082,0.10038,0.11457
1049,1049,2011,Post-secondary Non-tertiary Level,male,Very concerned,0.3208,122,20082,0.26739,0.38147
1050,1050,2011,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.48737,237,20082,0.42512,0.56154
1051,1051,2011,Post-secondary Non-tertiary Level,male,Not concerned at all,0.19183,86,20082,0.15286,0.23692
1052,1052,2011,Post-secondary Non-tertiary Level,female,Very concerned,0.3689,266,20082,0.32712,0.41657
1053,1053,2011,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.51529,387,20082,0.47368,0.55946
1054,1054,2011,Post-secondary Non-tertiary Level,female,Not concerned at all,0.1158,95,20082,0.09782,0.13068
1055,1055,2011,First Stage of Tertiary Education,male,Very concerned,0.32725,272,20082,0.29258,0.37288
1056,1056,2011,First Stage of Tertiary Education,male,Somewhat concerned,0.51753,458,20082,0.47258,0.56777
1057,1057,2011,First Stage of Tertiary Education,male,Not concerned at all,0.15522,160,20082,0.13591,0.18009
1058,1058,2011,First Stage of Tertiary Education,female,Very concerned,0.37908,209,20082,0.33201,0.42384
1059,1059,2011,First Stage of Tertiary Education,female,Somewhat concerned,0.50788,281,20082,0.45149,0.57589
1060,1060,2011,First Stage of Tertiary Education,female,Not concerned at all,0.11304,53,20082,0.08353,0.14599
1061,1061,2011,Second Stage of Tertiary Education,male,Very concerned,0.23133,614,20082,0.21389,0.2542
1062,1062,2011,Second Stage of Tertiary Education,male,Somewhat concerned,0.53944,1302,20082,0.50853,0.57163
1063,1063,2011,Second Stage of Tertiary Education,male,Not concerned at all,0.22924,536,20082,0.21121,0.24658
1064,1064,2011,Second Stage of Tertiary Education,female,Very concerned,0.35504,745,20082,0.3302,0.37935
1065,1065,2011,Second Stage of Tertiary Education,female,Somewhat concerned,0.53407,1129,20082,0.49779,0.56512
1066,1066,2011,Second Stage of Tertiary Education,female,Not concerned at all,0.1109,235,20082,0.09703,0.12451
1067,1067,2012,Pre-primary Level,male,Very concerned,0.21627,31,20000,0.15316,0.28819
1068,1068,2012,Pre-primary Level,male,Somewhat concerned,0.41645,53,20000,0.31917,0.51045
1069,1069,2012,Pre-primary Level,male,Not concerned at all,0.36727,48,20000,0.28366,0.46352
1070,1070,2012,Pre-primary Level,female,Very concerned,0.37355,46,20000,0.30115,0.44475
1071,1071,2012,Pre-primary Level,female,Somewhat concerned,0.62645,75,20000,0.51357,0.75928
1072,1072,2012,Primary Level,male,Somewhat concerned,1.0,42,20000,0.7638,1.28751
1073,1073,2012,Primary Level,female,Very concerned,0.53226,58,20000,0.42551,0.62708
1074,1074,2012,Primary Level,female,Somewhat concerned,0.46774,53,20000,0.35119,0.59214
1075,1075,2012,Lower Secondary Level,male,Very concerned,0.31851,193,20000,0.27575,0.35753
1076,1076,2012,Lower Secondary Level,male,Somewhat concerned,0.44023,321,20000,0.40232,0.48742
1077,1077,2012,Lower Secondary Level,male,Not concerned at all,0.24126,161,20000,0.20744,0.27603
1078,1078,2012,Lower Secondary Level,female,Very concerned,0.35305,521,20000,0.33138,0.38017
1079,1079,2012,Lower Secondary Level,female,Somewhat concerned,0.51293,700,20000,0.47951,0.54484
1080,1080,2012,Lower Secondary Level,female,Not concerned at all,0.13403,192,20000,0.1179,0.148
1081,1081,2012,Upper Secondary Level,male,Very concerned,0.29204,1403,20000,0.27865,0.30621
1082,1082,2012,Upper Secondary Level,male,Somewhat concerned,0.50698,2367,20000,0.48688,0.52689
1083,1083,2012,Upper Secondary Level,male,Not concerned at all,0.20098,982,20000,0.18893,0.21225
1084,1084,2012,Upper Secondary Level,female,Very concerned,0.37756,2114,20000,0.36218,0.38984
1085,1085,2012,Upper Secondary Level,female,Somewhat concerned,0.50247,2714,20000,0.48533,0.51836
1086,1086,2012,Upper Secondary Level,female,Not concerned at all,0.11997,656,20000,0.11084,0.13082
1087,1087,2012,Post-secondary Non-tertiary Level,male,Very concerned,0.29049,124,20000,0.24885,0.34226
1088,1088,2012,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.48741,227,20000,0.42273,0.54739
1089,1089,2012,Post-secondary Non-tertiary Level,male,Not concerned at all,0.2221,97,20000,0.18703,0.26344
1090,1090,2012,Post-secondary Non-tertiary Level,female,Very concerned,0.31298,229,20000,0.27597,0.36158
1091,1091,2012,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.55461,421,20000,0.50041,0.60906
1092,1092,2012,Post-secondary Non-tertiary Level,female,Not concerned at all,0.13242,103,20000,0.1077,0.15941
1093,1093,2012,First Stage of Tertiary Education,male,Very concerned,0.27422,258,20000,0.24413,0.30518
1094,1094,2012,First Stage of Tertiary Education,male,Somewhat concerned,0.53491,470,20000,0.49441,0.58336
1095,1095,2012,First Stage of Tertiary Education,male,Not concerned at all,0.19087,169,20000,0.16225,0.22315
1096,1096,2012,First Stage of Tertiary Education,female,Very concerned,0.32118,193,20000,0.27192,0.37184
1097,1097,2012,First Stage of Tertiary Education,female,Somewhat concerned,0.52823,271,20000,0.4638,0.61031
1098,1098,2012,First Stage of Tertiary Education,female,Not concerned at all,0.15059,78,20000,0.11702,0.18696
1099,1099,2012,Second Stage of Tertiary Education,male,Very concerned,0.21983,580,20000,0.20254,0.23765
1100,1100,2012,Second Stage of Tertiary Education,male,Somewhat concerned,0.52876,1316,20000,0.50086,0.55821
1101,1101,2012,Second Stage of Tertiary Education,male,Not concerned at all,0.25141,559,20000,0.23084,0.27009
1102,1102,2012,Second Stage of Tertiary Education,female,Very concerned,0.34973,751,20000,0.32508,0.37354
1103,1103,2012,Second Stage of Tertiary Education,female,Somewhat concerned,0.51227,1125,20000,0.47808,0.53973
1104,1104,2012,Second Stage of Tertiary Education,female,Not concerned at all,0.138,299,20000,0.122,0.15515
1105,1105,2013,Pre-primary Level,male,Very concerned,0.29645,32,18376,0.20994,0.39737
1106,1106,2013,Pre-primary Level,male,Somewhat concerned,0.70355,62,18376,0.49332,0.89875
1107,1107,2013,Pre-primary Level,female,Very concerned,0.4701,42,18376,0.31435,0.62455
1108,1108,2013,Pre-primary Level,female,Somewhat concerned,0.5299,72,18376,0.42329,0.65872
1109,1109,2013,Primary Level,male,Somewhat concerned,1.0,31,18376,0.74925,1.28818
1110,1110,2013,Primary Level,female,Very concerned,0.40754,40,18376,0.32791,0.50445
1111,1111,2013,Primary Level,female,Somewhat concerned,0.59246,50,18376,0.46613,0.75146
1112,1112,2013,Lower Secondary Level,male,Very concerned,0.25767,151,18376,0.22515,0.29232
1113,1113,2013,Lower Secondary Level,male,Somewhat concerned,0.51629,292,18376,0.4558,0.57854
1114,1114,2013,Lower Secondary Level,male,Not concerned at all,0.22603,132,18376,0.19573,0.26299
1115,1115,2013,Lower Secondary Level,female,Very concerned,0.32738,415,18376,0.3046,0.35416
1116,1116,2013,Lower Secondary Level,female,Somewhat concerned,0.51688,649,18376,0.4882,0.5504
1117,1117,2013,Lower Secondary Level,female,Not concerned at all,0.15574,187,18376,0.13676,0.1738
1118,1118,2013,Upper Secondary Level,male,Very concerned,0.27137,1170,18376,0.25583,0.28546
1119,1119,2013,Upper Secondary Level,male,Somewhat concerned,0.5043,2179,18376,0.4825,0.52213
1120,1120,2013,Upper Secondary Level,male,Not concerned at all,0.22433,954,18376,0.2098,0.23726
1121,1121,2013,Upper Secondary Level,female,Very concerned,0.35471,1815,18376,0.33904,0.36904
1122,1122,2013,Upper Secondary Level,female,Somewhat concerned,0.52347,2624,18376,0.50613,0.54178
1123,1123,2013,Upper Secondary Level,female,Not concerned at all,0.12182,622,18376,0.11358,0.13142
1124,1124,2013,Post-secondary Non-tertiary Level,male,Very concerned,0.22651,108,18376,0.18301,0.27359
1125,1125,2013,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.48257,203,18376,0.42124,0.55612
1126,1126,2013,Post-secondary Non-tertiary Level,male,Not concerned at all,0.29092,102,18376,0.24445,0.34256
1127,1127,2013,Post-secondary Non-tertiary Level,female,Very concerned,0.31279,198,18376,0.27829,0.35467
1128,1128,2013,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.58645,393,18376,0.53616,0.63407
1129,1129,2013,Post-secondary Non-tertiary Level,female,Not concerned at all,0.10076,88,18376,0.0818,0.12077
1130,1130,2013,First Stage of Tertiary Education,male,Very concerned,0.25156,222,18376,0.22397,0.28405
1131,1131,2013,First Stage of Tertiary Education,male,Somewhat concerned,0.531,437,18376,0.47404,0.57617
1132,1132,2013,First Stage of Tertiary Education,male,Not concerned at all,0.21744,158,18376,0.18149,0.25289
1133,1133,2013,First Stage of Tertiary Education,female,Very concerned,0.38373,183,18376,0.32921,0.44313
1134,1134,2013,First Stage of Tertiary Education,female,Somewhat concerned,0.50853,258,18376,0.43583,0.58433
1135,1135,2013,First Stage of Tertiary Education,female,Not concerned at all,0.10774,61,18376,0.08132,0.13739
1136,1136,2013,Second Stage of Tertiary Education,male,Very concerned,0.20756,515,18376,0.18773,0.22508
1137,1137,2013,Second Stage of Tertiary Education,male,Somewhat concerned,0.54139,1270,18376,0.5127,0.5776
1138,1138,2013,Second Stage of Tertiary Education,male,Not concerned at all,0.25105,557,18376,0.23149,0.27661
1139,1139,2013,Second Stage of Tertiary Education,female,Very concerned,0.34222,677,18376,0.32039,0.3714
1140,1140,2013,Second Stage of Tertiary Education,female,Somewhat concerned,0.52712,1144,18376,0.49676,0.55639
1141,1141,2013,Second Stage of Tertiary Education,female,Not concerned at all,0.13065,283,18376,0.11248,0.14781
1142,1142,2014,Pre-primary Level,male,Very concerned,0.31822,61,26338,0.22624,0.41007
1143,1143,2014,Pre-primary Level,male,Somewhat concerned,0.46298,96,26338,0.34068,0.56817
1144,1144,2014,Pre-primary Level,male,Not concerned at all,0.2188,53,26338,0.14044,0.30756
1145,1145,2014,Pre-primary Level,female,Very concerned,0.34907,83,26338,0.28392,0.44276
1146,1146,2014,Pre-primary Level,female,Somewhat concerned,0.54651,118,26338,0.45179,0.67162
1147,1147,2014,Pre-primary Level,female,Not concerned at all,0.10442,32,26338,0.07089,0.13994
1148,1148,2014,Primary Level,male,Very concerned,0.32925,77,26338,0.25839,0.42108
1149,1149,2014,Primary Level,male,Somewhat concerned,0.43771,82,26338,0.3279,0.56006
1150,1150,2014,Primary Level,male,Not concerned at all,0.23303,51,26338,0.17588,0.32296
1151,1151,2014,Primary Level,female,Very concerned,0.45895,119,26338,0.38482,0.54294
1152,1152,2014,Primary Level,female,Somewhat concerned,0.36504,124,26338,0.29834,0.44479
1153,1153,2014,Primary Level,female,Not concerned at all,0.176,44,26338,0.12213,0.23334
1154,1154,2014,Lower Secondary Level,male,Very concerned,0.34042,434,26338,0.30513,0.3814
