,Unnamed: 0,year,migback,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
860,860,2007,Indirect migration background,2nd Quintile,Very concerned,0.52037,71,20251,0.42629,0.63785
861,861,2007,Indirect migration background,2nd Quintile,Somewhat concerned,0.47963,63,20251,0.3908,0.57467
862,862,2007,Indirect migration background,3rd Quintile,Very concerned,0.36864,62,20251,0.28319,0.4434
863,863,2007,Indirect migration background,3rd Quintile,Somewhat concerned,0.44348,76,20251,0.34657,0.5265
864,864,2007,Indirect migration background,3rd Quintile,Not concerned at all,0.18788,33,20251,0.12316,0.25749
865,865,2007,Indirect migration background,4th Quintile,Very concerned,0.33771,52,20251,0.25018,0.43816
866,866,2007,Indirect migration background,4th Quintile,Somewhat concerned,0.66229,64,20251,0.50432,0.85234
867,867,2007,Indirect migration background,5th Quintile,Very concerned,0.36664,38,20251,0.26107,0.51057
868,868,2007,Indirect migration background,5th Quintile,Somewhat concerned,0.63336,71,20251,0.52424,0.77445
869,869,2008,No migration background,1st Quintile,Very concerned,0.35386,757,19156,0.33525,0.36857
870,870,2008,No migration background,1st Quintile,Somewhat concerned,0.48796,1107,19156,0.46734,0.50603
871,871,2008,No migration background,1st Quintile,Not concerned at all,0.15818,377,19156,0.14659,0.17094
872,872,2008,No migration background,2nd Quintile,Very concerned,0.34467,973,19156,0.327,0.36066
873,873,2008,No migration background,2nd Quintile,Somewhat concerned,0.50005,1415,19156,0.48153,0.5243
874,874,2008,No migration background,2nd Quintile,Not concerned at all,0.15527,392,19156,0.14274,0.16713
875,875,2008,No migration background,3rd Quintile,Very concerned,0.34205,1065,19156,0.32413,0.35898
876,876,2008,No migration background,3rd Quintile,Somewhat concerned,0.50251,1659,19156,0.48463,0.52072
877,877,2008,No migration background,3rd Quintile,Not concerned at all,0.15544,504,19156,0.14509,0.16664
878,878,2008,No migration background,4th Quintile,Very concerned,0.3061,1058,19156,0.29148,0.32198
879,879,2008,No migration background,4th Quintile,Somewhat concerned,0.5403,1880,19156,0.52049,0.56341
880,880,2008,No migration background,4th Quintile,Not concerned at all,0.1536,558,19156,0.14303,0.16394
881,881,2008,No migration background,5th Quintile,Very concerned,0.28393,1323,19156,0.26655,0.29685
882,882,2008,No migration background,5th Quintile,Somewhat concerned,0.52957,2645,19156,0.50944,0.54924
883,883,2008,No migration background,5th Quintile,Not concerned at all,0.1865,869,19156,0.17588,0.1992
884,884,2008,Direct migration background,1st Quintile,Very concerned,0.3768,219,19156,0.34512,0.4178
885,885,2008,Direct migration background,1st Quintile,Somewhat concerned,0.45768,265,19156,0.4231,0.49287
886,886,2008,Direct migration background,1st Quintile,Not concerned at all,0.16552,92,19156,0.14717,0.19111
887,887,2008,Direct migration background,2nd Quintile,Very concerned,0.32386,154,19156,0.28388,0.35977
888,888,2008,Direct migration background,2nd Quintile,Somewhat concerned,0.5343,213,19156,0.47448,0.58112
889,889,2008,Direct migration background,2nd Quintile,Not concerned at all,0.14185,55,19156,0.11079,0.17358
890,890,2008,Direct migration background,3rd Quintile,Very concerned,0.38056,142,19156,0.33033,0.42609
891,891,2008,Direct migration background,3rd Quintile,Somewhat concerned,0.45995,169,19156,0.4084,0.51577
892,892,2008,Direct migration background,3rd Quintile,Not concerned at all,0.15949,55,19156,0.13359,0.19114
893,893,2008,Direct migration background,4th Quintile,Very concerned,0.42978,109,19156,0.36442,0.50638
894,894,2008,Direct migration background,4th Quintile,Somewhat concerned,0.47041,142,19156,0.40499,0.53185
895,895,2008,Direct migration background,4th Quintile,Not concerned at all,0.09981,41,19156,0.07739,0.12461
896,896,2008,Direct migration background,5th Quintile,Very concerned,0.36873,86,19156,0.30152,0.444
897,897,2008,Direct migration background,5th Quintile,Somewhat concerned,0.4668,118,19156,0.3998,0.54843
898,898,2008,Direct migration background,5th Quintile,Not concerned at all,0.16447,37,19156,0.11087,0.22781
899,899,2008,Indirect migration background,1st Quintile,Very concerned,0.29631,56,19156,0.22067,0.36811
900,900,2008,Indirect migration background,1st Quintile,Somewhat concerned,0.49986,96,19156,0.39965,0.60147
901,901,2008,Indirect migration background,1st Quintile,Not concerned at all,0.20382,35,19156,0.15136,0.25268
902,902,2008,Indirect migration background,2nd Quintile,Very concerned,0.419,47,19156,0.31737,0.52004
903,903,2008,Indirect migration background,2nd Quintile,Somewhat concerned,0.581,69,19156,0.47237,0.69217
904,904,2008,Indirect migration background,3rd Quintile,Very concerned,0.46278,65,19156,0.34582,0.5803
905,905,2008,Indirect migration background,3rd Quintile,Somewhat concerned,0.53722,68,19156,0.40368,0.64515
906,906,2008,Indirect migration background,4th Quintile,Very concerned,0.24157,35,19156,0.15062,0.37275
907,907,2008,Indirect migration background,4th Quintile,Somewhat concerned,0.52184,60,19156,0.38053,0.66416
908,908,2008,Indirect migration background,4th Quintile,Not concerned at all,0.23659,34,19156,0.17215,0.32202
909,909,2008,Indirect migration background,5th Quintile,Very concerned,0.32972,34,19156,0.20863,0.48559
910,910,2008,Indirect migration background,5th Quintile,Somewhat concerned,0.67028,78,19156,0.55543,0.78624
911,911,2009,No migration background,1st Quintile,Very concerned,0.3446,752,17790,0.32056,0.36706
912,912,2009,No migration background,1st Quintile,Somewhat concerned,0.49408,1083,17790,0.47003,0.51837
913,913,2009,No migration background,1st Quintile,Not concerned at all,0.16132,345,17790,0.14671,0.1749
914,914,2009,No migration background,2nd Quintile,Very concerned,0.34709,891,17790,0.32718,0.37187
915,915,2009,No migration background,2nd Quintile,Somewhat concerned,0.48989,1327,17790,0.46428,0.51
916,916,2009,No migration background,2nd Quintile,Not concerned at all,0.16302,405,17790,0.15066,0.17954
917,917,2009,No migration background,3rd Quintile,Very concerned,0.32396,960,17790,0.30609,0.34332
918,918,2009,No migration background,3rd Quintile,Somewhat concerned,0.51604,1586,17790,0.49466,0.53572
919,919,2009,No migration background,3rd Quintile,Not concerned at all,0.16001,470,17790,0.14635,0.17225
920,920,2009,No migration background,4th Quintile,Very concerned,0.29771,986,17790,0.2774,0.31214
921,921,2009,No migration background,4th Quintile,Somewhat concerned,0.55022,1834,17790,0.52376,0.5733
922,922,2009,No migration background,4th Quintile,Not concerned at all,0.15207,512,17790,0.14119,0.16643
923,923,2009,No migration background,5th Quintile,Very concerned,0.24268,1047,17790,0.22817,0.25855
924,924,2009,No migration background,5th Quintile,Somewhat concerned,0.5671,2562,17790,0.54643,0.59004
925,925,2009,No migration background,5th Quintile,Not concerned at all,0.19022,832,17790,0.17705,0.20304
926,926,2009,Direct migration background,1st Quintile,Very concerned,0.35319,184,17790,0.32275,0.3897
927,927,2009,Direct migration background,1st Quintile,Somewhat concerned,0.48885,246,17790,0.43966,0.53172
928,928,2009,Direct migration background,1st Quintile,Not concerned at all,0.15796,74,17790,0.13599,0.18203
929,929,2009,Direct migration background,2nd Quintile,Very concerned,0.41393,148,17790,0.34977,0.48002
930,930,2009,Direct migration background,2nd Quintile,Somewhat concerned,0.42106,169,17790,0.37311,0.48013
931,931,2009,Direct migration background,2nd Quintile,Not concerned at all,0.16501,71,17790,0.13129,0.19375
932,932,2009,Direct migration background,3rd Quintile,Very concerned,0.41533,107,17790,0.34241,0.48675
933,933,2009,Direct migration background,3rd Quintile,Somewhat concerned,0.48072,138,17790,0.40111,0.54551
934,934,2009,Direct migration background,3rd Quintile,Not concerned at all,0.10395,38,17790,0.07809,0.14699
935,935,2009,Direct migration background,4th Quintile,Very concerned,0.42929,87,17790,0.35361,0.51581
936,936,2009,Direct migration background,4th Quintile,Somewhat concerned,0.57071,147,17790,0.48346,0.6754
937,937,2009,Direct migration background,5th Quintile,Very concerned,0.34526,75,17790,0.28424,0.42319
938,938,2009,Direct migration background,5th Quintile,Somewhat concerned,0.44739,112,17790,0.36247,0.52659
939,939,2009,Direct migration background,5th Quintile,Not concerned at all,0.20735,34,17790,0.13753,0.29728
940,940,2009,Indirect migration background,1st Quintile,Very concerned,0.34494,62,17790,0.2756,0.41865
941,941,2009,Indirect migration background,1st Quintile,Somewhat concerned,0.65506,89,17790,0.53961,0.79422
942,942,2009,Indirect migration background,2nd Quintile,Very concerned,0.42721,55,17790,0.32014,0.5273
943,943,2009,Indirect migration background,2nd Quintile,Somewhat concerned,0.57279,74,17790,0.44211,0.72052
944,944,2009,Indirect migration background,3rd Quintile,Very concerned,0.32084,37,17790,0.19698,0.45046
945,945,2009,Indirect migration background,3rd Quintile,Somewhat concerned,0.67916,63,17790,0.55128,0.8699
946,946,2009,Indirect migration background,4th Quintile,Very concerned,0.29983,39,17790,0.21476,0.39585
947,947,2009,Indirect migration background,4th Quintile,Somewhat concerned,0.70017,72,17790,0.54092,0.84361
948,948,2009,Indirect migration background,5th Quintile,Somewhat concerned,1.0,77,17790,0.7946,1.22982
949,949,2010,No migration background,1st Quintile,Very concerned,0.36825,697,16406,0.34395,0.39059
950,950,2010,No migration background,1st Quintile,Somewhat concerned,0.47864,1023,16406,0.44824,0.50556
951,951,2010,No migration background,1st Quintile,Not concerned at all,0.15311,308,16406,0.13588,0.16989
952,952,2010,No migration background,2nd Quintile,Very concerned,0.34355,855,16406,0.32338,0.3603
953,953,2010,No migration background,2nd Quintile,Somewhat concerned,0.48729,1248,16406,0.46219,0.50964
954,954,2010,No migration background,2nd Quintile,Not concerned at all,0.16915,402,16406,0.15541,0.18422
955,955,2010,No migration background,3rd Quintile,Very concerned,0.34639,889,16406,0.32217,0.37021
956,956,2010,No migration background,3rd Quintile,Somewhat concerned,0.49984,1452,16406,0.47304,0.52542
957,957,2010,No migration background,3rd Quintile,Not concerned at all,0.15377,430,16406,0.13949,0.16601
958,958,2010,No migration background,4th Quintile,Very concerned,0.27898,906,16406,0.2616,0.29692
959,959,2010,No migration background,4th Quintile,Somewhat concerned,0.53989,1663,16406,0.51393,0.56916
960,960,2010,No migration background,4th Quintile,Not concerned at all,0.18113,528,16406,0.16448,0.19605
961,961,2010,No migration background,5th Quintile,Very concerned,0.26376,1052,16406,0.24902,0.28058
962,962,2010,No migration background,5th Quintile,Somewhat concerned,0.54716,2260,16406,0.51882,0.57455
963,963,2010,No migration background,5th Quintile,Not concerned at all,0.18908,746,16406,0.175,0.20244
964,964,2010,Direct migration background,1st Quintile,Very concerned,0.38713,179,16406,0.32715,0.44411
965,965,2010,Direct migration background,1st Quintile,Somewhat concerned,0.43601,210,16406,0.38101,0.48305
966,966,2010,Direct migration background,1st Quintile,Not concerned at all,0.17686,59,16406,0.14474,0.21697
967,967,2010,Direct migration background,2nd Quintile,Very concerned,0.37605,121,16406,0.30974,0.43887
968,968,2010,Direct migration background,2nd Quintile,Somewhat concerned,0.50959,177,16406,0.44523,0.58125
969,969,2010,Direct migration background,2nd Quintile,Not concerned at all,0.11436,37,16406,0.08469,0.1472
970,970,2010,Direct migration background,3rd Quintile,Very concerned,0.33443,82,16406,0.26241,0.40319
971,971,2010,Direct migration background,3rd Quintile,Somewhat concerned,0.56391,134,16406,0.47328,0.67289
972,972,2010,Direct migration background,3rd Quintile,Not concerned at all,0.10167,39,16406,0.06694,0.14103
973,973,2010,Direct migration background,4th Quintile,Very concerned,0.37717,83,16406,0.31481,0.44816
974,974,2010,Direct migration background,4th Quintile,Somewhat concerned,0.54059,113,16406,0.44476,0.64704
975,975,2010,Direct migration background,4th Quintile,Not concerned at all,0.08224,31,16406,0.05323,0.11545
976,976,2010,Direct migration background,5th Quintile,Very concerned,0.34318,55,16406,0.27177,0.43759
977,977,2010,Direct migration background,5th Quintile,Somewhat concerned,0.4587,99,16406,0.37032,0.56583
978,978,2010,Direct migration background,5th Quintile,Not concerned at all,0.19812,39,16406,0.14466,0.25272
979,979,2010,Indirect migration background,1st Quintile,Very concerned,0.45825,66,16406,0.2998,0.66751
980,980,2010,Indirect migration background,1st Quintile,Somewhat concerned,0.54175,79,16406,0.40099,0.73049
981,981,2010,Indirect migration background,2nd Quintile,Very concerned,0.29196,43,16406,0.18636,0.41402
982,982,2010,Indirect migration background,2nd Quintile,Somewhat concerned,0.70804,72,16406,0.52903,0.91658
983,983,2010,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,80,16406,0.74129,1.27079
984,984,2010,Indirect migration background,4th Quintile,Very concerned,0.33177,33,16406,0.18453,0.48878
985,985,2010,Indirect migration background,4th Quintile,Somewhat concerned,0.66823,51,16406,0.46758,0.85104
986,986,2010,Indirect migration background,5th Quintile,Somewhat concerned,1.0,65,16406,0.73441,1.36853
987,987,2011,No migration background,1st Quintile,Very concerned,0.39065,665,15367,0.36053,0.42021
988,988,2011,No migration background,1st Quintile,Somewhat concerned,0.47716,958,15367,0.44781,0.50951
989,989,2011,No migration background,1st Quintile,Not concerned at all,0.13219,264,15367,0.11549,0.15223
990,990,2011,No migration background,2nd Quintile,Very concerned,0.37504,853,15367,0.35146,0.39971
991,991,2011,No migration background,2nd Quintile,Somewhat concerned,0.46705,1116,15367,0.43671,0.49267
992,992,2011,No migration background,2nd Quintile,Not concerned at all,0.15792,352,15367,0.14056,0.17512
993,993,2011,No migration background,3rd Quintile,Very concerned,0.34534,907,15367,0.3242,0.36856
994,994,2011,No migration background,3rd Quintile,Somewhat concerned,0.50791,1371,15367,0.47842,0.54038
995,995,2011,No migration background,3rd Quintile,Not concerned at all,0.14674,430,15367,0.13329,0.15892
996,996,2011,No migration background,4th Quintile,Very concerned,0.33575,956,15367,0.3124,0.35589
997,997,2011,No migration background,4th Quintile,Somewhat concerned,0.52265,1548,15367,0.49712,0.55096
998,998,2011,No migration background,4th Quintile,Not concerned at all,0.1416,400,15367,0.12619,0.15632
999,999,2011,No migration background,5th Quintile,Very concerned,0.28947,1092,15367,0.26799,0.30552
1000,1000,2011,No migration background,5th Quintile,Somewhat concerned,0.53878,2077,15367,0.51278,0.57033
1001,1001,2011,No migration background,5th Quintile,Not concerned at all,0.17175,654,15367,0.15892,0.18606
1002,1002,2011,Direct migration background,1st Quintile,Very concerned,0.35962,160,15367,0.30777,0.41468
1003,1003,2011,Direct migration background,1st Quintile,Somewhat concerned,0.53697,193,15367,0.46391,0.60873
1004,1004,2011,Direct migration background,1st Quintile,Not concerned at all,0.10341,43,15367,0.07585,0.13421
1005,1005,2011,Direct migration background,2nd Quintile,Very concerned,0.33627,112,15367,0.28615,0.39505
1006,1006,2011,Direct migration background,2nd Quintile,Somewhat concerned,0.49045,145,15367,0.42167,0.55671
1007,1007,2011,Direct migration background,2nd Quintile,Not concerned at all,0.17327,43,15367,0.13799,0.21265
1008,1008,2011,Direct migration background,3rd Quintile,Very concerned,0.40598,88,15367,0.31648,0.50822
1009,1009,2011,Direct migration background,3rd Quintile,Somewhat concerned,0.59402,109,15367,0.49728,0.69732
1010,1010,2011,Direct migration background,4th Quintile,Very concerned,0.5866,92,15367,0.47675,0.70426
1011,1011,2011,Direct migration background,4th Quintile,Somewhat concerned,0.4134,80,15367,0.33725,0.52738
1012,1012,2011,Direct migration background,5th Quintile,Very concerned,0.32241,57,15367,0.24146,0.4032
1013,1013,2011,Direct migration background,5th Quintile,Somewhat concerned,0.67759,102,15367,0.56133,0.85884
1014,1014,2011,Indirect migration background,1st Quintile,Very concerned,0.48595,62,15367,0.33474,0.66111
1015,1015,2011,Indirect migration background,1st Quintile,Somewhat concerned,0.51405,65,15367,0.36199,0.6971
1016,1016,2011,Indirect migration background,2nd Quintile,Very concerned,0.39787,45,15367,0.27954,0.5476
1017,1017,2011,Indirect migration background,2nd Quintile,Somewhat concerned,0.60213,56,15367,0.42407,0.76897
1018,1018,2011,Indirect migration background,3rd Quintile,Very concerned,0.43085,35,15367,0.28572,0.58691
1019,1019,2011,Indirect migration background,3rd Quintile,Somewhat concerned,0.56915,62,15367,0.41811,0.77102
1020,1020,2011,Indirect migration background,4th Quintile,Very concerned,0.36923,35,15367,0.21946,0.51165
1021,1021,2011,Indirect migration background,4th Quintile,Somewhat concerned,0.63077,60,15367,0.48038,0.82586
1022,1022,2011,Indirect migration background,5th Quintile,Somewhat concerned,1.0,80,15367,0.77748,1.26463
1023,1023,2012,No migration background,1st Quintile,Very concerned,0.33693,825,17779,0.31431,0.35488
1024,1024,2012,No migration background,1st Quintile,Somewhat concerned,0.4969,1161,17779,0.46917,0.52567
1025,1025,2012,No migration background,1st Quintile,Not concerned at all,0.16617,388,17779,0.15131,0.18093
1026,1026,2012,No migration background,2nd Quintile,Very concerned,0.32348,917,17779,0.30612,0.33833
1027,1027,2012,No migration background,2nd Quintile,Somewhat concerned,0.51331,1315,17779,0.48739,0.53906
1028,1028,2012,No migration background,2nd Quintile,Not concerned at all,0.16321,413,17779,0.14783,0.17866
1029,1029,2012,No migration background,3rd Quintile,Very concerned,0.33396,1002,17779,0.31589,0.34661
1030,1030,2012,No migration background,3rd Quintile,Somewhat concerned,0.50562,1544,17779,0.48396,0.53658
1031,1031,2012,No migration background,3rd Quintile,Not concerned at all,0.16042,499,17779,0.14813,0.17313
1032,1032,2012,No migration background,4th Quintile,Very concerned,0.29566,1024,17779,0.28003,0.3104
1033,1033,2012,No migration background,4th Quintile,Somewhat concerned,0.52148,1789,17779,0.50063,0.5468
1034,1034,2012,No migration background,4th Quintile,Not concerned at all,0.18286,587,17779,0.16715,0.19939
1035,1035,2012,No migration background,5th Quintile,Very concerned,0.27152,1117,17779,0.25476,0.29087
1036,1036,2012,No migration background,5th Quintile,Somewhat concerned,0.52841,2231,17779,0.50466,0.55081
1037,1037,2012,No migration background,5th Quintile,Not concerned at all,0.20007,807,17779,0.18507,0.21846
1038,1038,2012,Direct migration background,1st Quintile,Very concerned,0.36345,192,17779,0.30623,0.4153
1039,1039,2012,Direct migration background,1st Quintile,Somewhat concerned,0.4685,220,17779,0.4202,0.53075
1040,1040,2012,Direct migration background,1st Quintile,Not concerned at all,0.16804,70,17779,0.13485,0.20771
1041,1041,2012,Direct migration background,2nd Quintile,Very concerned,0.35539,144,17779,0.31909,0.41069
1042,1042,2012,Direct migration background,2nd Quintile,Somewhat concerned,0.5346,201,17779,0.47267,0.59569
1043,1043,2012,Direct migration background,2nd Quintile,Not concerned at all,0.11001,47,17779,0.08772,0.14116
1044,1044,2012,Direct migration background,3rd Quintile,Very concerned,0.31493,107,17779,0.26569,0.37224
1045,1045,2012,Direct migration background,3rd Quintile,Somewhat concerned,0.54198,158,17779,0.46157,0.62704
1046,1046,2012,Direct migration background,3rd Quintile,Not concerned at all,0.14309,44,17779,0.11056,0.17843
1047,1047,2012,Direct migration background,4th Quintile,Very concerned,0.4248,92,17779,0.35308,0.50868
1048,1048,2012,Direct migration background,4th Quintile,Somewhat concerned,0.46646,111,17779,0.40434,0.55997
1049,1049,2012,Direct migration background,4th Quintile,Not concerned at all,0.10875,35,17779,0.08039,0.13652
1050,1050,2012,Direct migration background,5th Quintile,Very concerned,0.3318,74,17779,0.273,0.3929
1051,1051,2012,Direct migration background,5th Quintile,Somewhat concerned,0.52664,109,17779,0.4256,0.62634
1052,1052,2012,Direct migration background,5th Quintile,Not concerned at all,0.14156,36,17779,0.0988,0.19314
1053,1053,2012,Indirect migration background,1st Quintile,Very concerned,0.57249,60,17779,0.4104,0.85464
1054,1054,2012,Indirect migration background,1st Quintile,Somewhat concerned,0.42751,62,17779,0.30388,0.55433
1055,1055,2012,Indirect migration background,2nd Quintile,Very concerned,0.3867,50,17779,0.27661,0.50219
1056,1056,2012,Indirect migration background,2nd Quintile,Somewhat concerned,0.6133,62,17779,0.48844,0.76188
1057,1057,2012,Indirect migration background,3rd Quintile,Very concerned,0.34673,43,17779,0.24636,0.44491
1058,1058,2012,Indirect migration background,3rd Quintile,Somewhat concerned,0.65327,62,17779,0.48872,0.8204
1059,1059,2012,Indirect migration background,4th Quintile,Somewhat concerned,1.0,67,17779,0.76016,1.28972
1060,1060,2012,Indirect migration background,5th Quintile,Somewhat concerned,0.5618,66,17779,0.40528,0.76503
1061,1061,2012,Indirect migration background,5th Quintile,Not concerned at all,0.4382,48,17779,0.3381,0.57381
1062,1062,2013,No migration background,1st Quintile,Very concerned,0.32628,808,18600,0.30753,0.3431
1063,1063,2013,No migration background,1st Quintile,Somewhat concerned,0.51403,1212,18600,0.48958,0.54266
1064,1064,2013,No migration background,1st Quintile,Not concerned at all,0.15969,405,18600,0.1471,0.17401
1065,1065,2013,No migration background,2nd Quintile,Very concerned,0.31818,951,18600,0.29658,0.33484
1066,1066,2013,No migration background,2nd Quintile,Somewhat concerned,0.50119,1428,18600,0.47794,0.52363
1067,1067,2013,No migration background,2nd Quintile,Not concerned at all,0.18063,493,18600,0.16595,0.19408
1068,1068,2013,No migration background,3rd Quintile,Very concerned,0.31613,986,18600,0.29821,0.33044
1069,1069,2013,No migration background,3rd Quintile,Somewhat concerned,0.51459,1629,18600,0.49145,0.53451
1070,1070,2013,No migration background,3rd Quintile,Not concerned at all,0.16928,519,18600,0.15602,0.18449
1071,1071,2013,No migration background,4th Quintile,Very concerned,0.28887,1048,18600,0.27556,0.30149
1072,1072,2013,No migration background,4th Quintile,Somewhat concerned,0.54243,1930,18600,0.5212,0.56496
1073,1073,2013,No migration background,4th Quintile,Not concerned at all,0.16869,586,18600,0.15481,0.18079
1074,1074,2013,No migration background,5th Quintile,Very concerned,0.26181,1111,18600,0.24838,0.27621
1075,1075,2013,No migration background,5th Quintile,Somewhat concerned,0.52588,2356,18600,0.5064,0.55151
1076,1076,2013,No migration background,5th Quintile,Not concerned at all,0.21231,890,18600,0.19768,0.22593
1077,1077,2013,Direct migration background,1st Quintile,Very concerned,0.31866,171,18600,0.26456,0.38108
1078,1078,2013,Direct migration background,1st Quintile,Somewhat concerned,0.51692,263,18600,0.45812,0.58634
1079,1079,2013,Direct migration background,1st Quintile,Not concerned at all,0.16442,75,18600,0.12723,0.2041
1080,1080,2013,Direct migration background,2nd Quintile,Very concerned,0.3308,150,18600,0.27378,0.38927
1081,1081,2013,Direct migration background,2nd Quintile,Somewhat concerned,0.51531,201,18600,0.44824,0.58121
1082,1082,2013,Direct migration background,2nd Quintile,Not concerned at all,0.15389,52,18600,0.12094,0.19829
1083,1083,2013,Direct migration background,3rd Quintile,Very concerned,0.31506,101,18600,0.25194,0.38541
1084,1084,2013,Direct migration background,3rd Quintile,Somewhat concerned,0.519,154,18600,0.42656,0.6251
1085,1085,2013,Direct migration background,3rd Quintile,Not concerned at all,0.16594,49,18600,0.11018,0.213
1086,1086,2013,Direct migration background,4th Quintile,Very concerned,0.41748,95,18600,0.33999,0.50112
1087,1087,2013,Direct migration background,4th Quintile,Somewhat concerned,0.44085,109,18600,0.3724,0.50587
1088,1088,2013,Direct migration background,4th Quintile,Not concerned at all,0.14167,40,18600,0.10409,0.18182
1089,1089,2013,Direct migration background,5th Quintile,Very concerned,0.24123,51,18600,0.18196,0.30144
1090,1090,2013,Direct migration background,5th Quintile,Somewhat concerned,0.52387,148,18600,0.45136,0.60129
1091,1091,2013,Direct migration background,5th Quintile,Not concerned at all,0.2349,52,18600,0.14654,0.34703
1092,1092,2013,Indirect migration background,1st Quintile,Very concerned,0.34823,46,18600,0.2252,0.52545
1093,1093,2013,Indirect migration background,1st Quintile,Somewhat concerned,0.65177,77,18600,0.45804,0.86907
1094,1094,2013,Indirect migration background,2nd Quintile,Very concerned,0.36977,50,18600,0.23299,0.58958
1095,1095,2013,Indirect migration background,2nd Quintile,Somewhat concerned,0.63023,67,18600,0.48874,0.80875
1096,1096,2013,Indirect migration background,3rd Quintile,Very concerned,0.39499,41,18600,0.27846,0.52857
1097,1097,2013,Indirect migration background,3rd Quintile,Somewhat concerned,0.60501,58,18600,0.44515,0.77589
1098,1098,2013,Indirect migration background,4th Quintile,Somewhat concerned,1.0,63,18600,0.81551,1.18007
1099,1099,2013,Indirect migration background,5th Quintile,Somewhat concerned,0.65618,94,18600,0.55443,0.76891
1100,1100,2013,Indirect migration background,5th Quintile,Not concerned at all,0.34382,41,18600,0.23741,0.4623
1101,1101,2014,No migration background,1st Quintile,Very concerned,0.37241,1276,26936,0.35037,0.39934
1102,1102,2014,No migration background,1st Quintile,Somewhat concerned,0.46221,1509,26936,0.43707,0.4888
1103,1103,2014,No migration background,1st Quintile,Not concerned at all,0.16537,516,26936,0.15177,0.18408
1104,1104,2014,No migration background,2nd Quintile,Very concerned,0.3995,1536,26936,0.3781,0.41912
1105,1105,2014,No migration background,2nd Quintile,Somewhat concerned,0.4699,1756,26936,0.44706,0.49344
1106,1106,2014,No migration background,2nd Quintile,Not concerned at all,0.1306,508,26936,0.11703,0.14487
1107,1107,2014,No migration background,3rd Quintile,Very concerned,0.36489,1488,26936,0.34911,0.38882
1108,1108,2014,No migration background,3rd Quintile,Somewhat concerned,0.50115,1966,26936,0.47702,0.52177
1109,1109,2014,No migration background,3rd Quintile,Not concerned at all,0.13396,541,26936,0.12276,0.14713
1110,1110,2014,No migration background,4th Quintile,Very concerned,0.37349,1617,26936,0.35556,0.38957
1111,1111,2014,No migration background,4th Quintile,Somewhat concerned,0.49012,2078,26936,0.46853,0.51094
1112,1112,2014,No migration background,4th Quintile,Not concerned at all,0.13639,580,26936,0.12396,0.14705
1113,1113,2014,No migration background,5th Quintile,Very concerned,0.32328,1532,26936,0.30604,0.33971
1114,1114,2014,No migration background,5th Quintile,Somewhat concerned,0.52208,2476,26936,0.50106,0.54397
1115,1115,2014,No migration background,5th Quintile,Not concerned at all,0.15463,675,26936,0.14189,0.16872
1116,1116,2014,Direct migration background,1st Quintile,Very concerned,0.44456,924,26936,0.41097,0.48017
1117,1117,2014,Direct migration background,1st Quintile,Somewhat concerned,0.42718,782,26936,0.38541,0.46799
1118,1118,2014,Direct migration background,1st Quintile,Not concerned at all,0.12826,218,26936,0.10835,0.15002
1119,1119,2014,Direct migration background,2nd Quintile,Very concerned,0.43711,573,26936,0.38545,0.48357
1120,1120,2014,Direct migration background,2nd Quintile,Somewhat concerned,0.45407,570,26936,0.40349,0.51319
1121,1121,2014,Direct migration background,2nd Quintile,Not concerned at all,0.10882,143,26936,0.08661,0.13779
1122,1122,2014,Direct migration background,3rd Quintile,Very concerned,0.38605,384,26936,0.33767,0.43742
1123,1123,2014,Direct migration background,3rd Quintile,Somewhat concerned,0.46855,395,26936,0.41072,0.54805
1124,1124,2014,Direct migration background,3rd Quintile,Not concerned at all,0.1454,98,26936,0.1083,0.19624
1125,1125,2014,Direct migration background,4th Quintile,Very concerned,0.46662,272,26936,0.39675,0.55003
1126,1126,2014,Direct migration background,4th Quintile,Somewhat concerned,0.40468,260,26936,0.35382,0.45713
1127,1127,2014,Direct migration background,4th Quintile,Not concerned at all,0.1287,68,26936,0.07835,0.18134
1128,1128,2014,Direct migration background,5th Quintile,Very concerned,0.39218,202,26936,0.33869,0.45136
1129,1129,2014,Direct migration background,5th Quintile,Somewhat concerned,0.49902,232,26936,0.42087,0.59748
1130,1130,2014,Direct migration background,5th Quintile,Not concerned at all,0.10879,54,26936,0.08358,0.14838
1131,1131,2014,Indirect migration background,1st Quintile,Very concerned,0.42792,237,26936,0.36721,0.49749
1132,1132,2014,Indirect migration background,1st Quintile,Somewhat concerned,0.43102,210,26936,0.33896,0.51997
1133,1133,2014,Indirect migration background,1st Quintile,Not concerned at all,0.14106,78,26936,0.11324,0.17106
1134,1134,2014,Indirect migration background,2nd Quintile,Very concerned,0.46789,177,26936,0.37829,0.56279
1135,1135,2014,Indirect migration background,2nd Quintile,Somewhat concerned,0.4056,163,26936,0.33977,0.47972
1136,1136,2014,Indirect migration background,2nd Quintile,Not concerned at all,0.12651,53,26936,0.0873,0.1701
1137,1137,2014,Indirect migration background,3rd Quintile,Very concerned,0.36455,123,26936,0.29203,0.43432
1138,1138,2014,Indirect migration background,3rd Quintile,Somewhat concerned,0.44139,126,26936,0.36066,0.53278
1139,1139,2014,Indirect migration background,3rd Quintile,Not concerned at all,0.19406,37,26936,0.11823,0.27864
