,Unnamed: 0,year,bula_h,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2279,2279,2015,Baden-Wuerttemberg,male,Somewhat concerned,0.42169,602,24701,0.38484,0.46527
2280,2280,2015,Baden-Wuerttemberg,male,Not concerned at all,0.11465,154,24701,0.09403,0.13637
2281,2281,2015,Baden-Wuerttemberg,female,Very concerned,0.55649,840,24701,0.51332,0.5998
2282,2282,2015,Baden-Wuerttemberg,female,Somewhat concerned,0.39295,662,24701,0.36323,0.42897
2283,2283,2015,Baden-Wuerttemberg,female,Not concerned at all,0.05056,96,24701,0.03938,0.06256
2284,2284,2015,Bavaria,male,Very concerned,0.37825,724,24701,0.35232,0.40673
2285,2285,2015,Bavaria,male,Somewhat concerned,0.51279,893,24701,0.47807,0.5482
2286,2286,2015,Bavaria,male,Not concerned at all,0.10897,196,24701,0.09455,0.12893
2287,2287,2015,Bavaria,female,Very concerned,0.4995,1096,24701,0.46829,0.53058
2288,2288,2015,Bavaria,female,Somewhat concerned,0.42795,931,24701,0.39271,0.46228
2289,2289,2015,Bavaria,female,Not concerned at all,0.07255,148,24701,0.05938,0.08818
2290,2290,2015,Berlin,male,Very concerned,0.38072,183,24701,0.32246,0.43406
2291,2291,2015,Berlin,male,Somewhat concerned,0.52144,189,24701,0.44666,0.60316
2292,2292,2015,Berlin,male,Not concerned at all,0.09784,44,24701,0.07412,0.12301
2293,2293,2015,Berlin,female,Very concerned,0.57412,275,24701,0.50765,0.64095
2294,2294,2015,Berlin,female,Somewhat concerned,0.42588,189,24701,0.36073,0.48865
2295,2295,2015,Brandenburg,male,Very concerned,0.42194,184,24701,0.35802,0.49782
2296,2296,2015,Brandenburg,male,Somewhat concerned,0.48014,207,24701,0.41204,0.55308
2297,2297,2015,Brandenburg,male,Not concerned at all,0.09792,45,24701,0.06874,0.13195
2298,2298,2015,Brandenburg,female,Very concerned,0.51886,285,24701,0.44902,0.58409
2299,2299,2015,Brandenburg,female,Somewhat concerned,0.42611,220,24701,0.37192,0.48836
2300,2300,2015,Brandenburg,female,Not concerned at all,0.05502,37,24701,0.04083,0.07494
2301,2301,2015,Mecklenburg-Western Pomerania,male,Very concerned,0.42896,91,24701,0.33718,0.5375
2302,2302,2015,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.57104,126,24701,0.43479,0.70262
2303,2303,2015,Mecklenburg-Western Pomerania,female,Very concerned,0.5604,146,24701,0.4869,0.66077
2304,2304,2015,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.4396,140,24701,0.3583,0.55055
2305,2305,2015,Saxony,male,Very concerned,0.42945,321,24701,0.38247,0.48176
2306,2306,2015,Saxony,male,Somewhat concerned,0.45915,305,24701,0.40291,0.51943
2307,2307,2015,Saxony,male,Not concerned at all,0.1114,87,24701,0.08739,0.13861
2308,2308,2015,Saxony,female,Very concerned,0.50881,384,24701,0.45555,0.56636
2309,2309,2015,Saxony,female,Somewhat concerned,0.44344,335,24701,0.38787,0.50872
2310,2310,2015,Saxony,female,Not concerned at all,0.04775,62,24701,0.0375,0.05996
2311,2311,2015,Saxony-Anhalt,male,Very concerned,0.45895,181,24701,0.39464,0.53563
2312,2312,2015,Saxony-Anhalt,male,Somewhat concerned,0.4342,173,24701,0.35263,0.51964
2313,2313,2015,Saxony-Anhalt,male,Not concerned at all,0.10685,40,24701,0.07891,0.14797
2314,2314,2015,Saxony-Anhalt,female,Very concerned,0.58159,262,24701,0.51651,0.6486
2315,2315,2015,Saxony-Anhalt,female,Somewhat concerned,0.34982,187,24701,0.30565,0.40586
2316,2316,2015,Saxony-Anhalt,female,Not concerned at all,0.06859,37,24701,0.04809,0.08802
2317,2317,2015,Thuringa,male,Very concerned,0.40164,165,24701,0.33606,0.49601
2318,2318,2015,Thuringa,male,Somewhat concerned,0.41171,178,24701,0.34103,0.48987
2319,2319,2015,Thuringa,male,Not concerned at all,0.18665,78,24701,0.15247,0.22715
2320,2320,2015,Thuringa,female,Very concerned,0.47723,236,24701,0.41422,0.54324
2321,2321,2015,Thuringa,female,Somewhat concerned,0.40095,193,24701,0.34013,0.4779
2322,2322,2015,Thuringa,female,Not concerned at all,0.12182,67,24701,0.10616,0.14032
2323,2323,2016,Schleswig-Holstein,male,Very concerned,0.51608,194,23771,0.44159,0.59537
2324,2324,2016,Schleswig-Holstein,male,Somewhat concerned,0.48392,155,23771,0.40711,0.57263
2325,2325,2016,Schleswig-Holstein,female,Very concerned,0.68307,292,23771,0.60251,0.77143
2326,2326,2016,Schleswig-Holstein,female,Somewhat concerned,0.31693,138,23771,0.27172,0.37334
2327,2327,2016,Hamburg,male,Very concerned,0.42712,77,23771,0.34108,0.53196
2328,2328,2016,Hamburg,male,Somewhat concerned,0.57288,88,23771,0.45654,0.70761
2329,2329,2016,Hamburg,female,Very concerned,0.63648,140,23771,0.54038,0.76009
2330,2330,2016,Hamburg,female,Somewhat concerned,0.36352,81,23771,0.28714,0.46599
2331,2331,2016,Lower Saxony,male,Very concerned,0.45208,486,23771,0.4133,0.50081
2332,2332,2016,Lower Saxony,male,Somewhat concerned,0.4451,506,23771,0.3923,0.49091
2333,2333,2016,Lower Saxony,male,Not concerned at all,0.10282,98,23771,0.0766,0.13058
2334,2334,2016,Lower Saxony,female,Very concerned,0.61262,729,23771,0.56559,0.66981
2335,2335,2016,Lower Saxony,female,Somewhat concerned,0.34719,470,23771,0.30735,0.37993
2336,2336,2016,Lower Saxony,female,Not concerned at all,0.04019,68,23771,0.03084,0.05233
2337,2337,2016,Bremen,male,Very concerned,1.0,49,23771,0.65718,1.44476
2338,2338,2016,Bremen,female,Very concerned,1.0,66,23771,0.70673,1.35348
2339,2339,2016,North Rhine-Westphalia,male,Very concerned,0.50463,1210,23771,0.47276,0.54013
2340,2340,2016,North Rhine-Westphalia,male,Somewhat concerned,0.41665,923,23771,0.37962,0.44987
2341,2341,2016,North Rhine-Westphalia,male,Not concerned at all,0.07872,176,23771,0.06473,0.09371
2342,2342,2016,North Rhine-Westphalia,female,Very concerned,0.64691,1737,23771,0.61352,0.68567
2343,2343,2016,North Rhine-Westphalia,female,Somewhat concerned,0.32005,884,23771,0.29184,0.34738
2344,2344,2016,North Rhine-Westphalia,female,Not concerned at all,0.03304,87,23771,0.02412,0.04301
2345,2345,2016,Hesse,male,Very concerned,0.46507,340,23771,0.41159,0.52357
2346,2346,2016,Hesse,male,Somewhat concerned,0.44992,328,23771,0.40277,0.5037
2347,2347,2016,Hesse,male,Not concerned at all,0.08501,64,23771,0.06275,0.10462
2348,2348,2016,Hesse,female,Very concerned,0.57308,495,23771,0.50873,0.63541
2349,2349,2016,Hesse,female,Somewhat concerned,0.3639,325,23771,0.31928,0.41514
2350,2350,2016,Hesse,female,Not concerned at all,0.06302,44,23771,0.04749,0.07896
2351,2351,2016,"Rhineland-Palatinate, Saarland",male,Very concerned,0.47831,328,23771,0.42175,0.54206
2352,2352,2016,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.44636,307,23771,0.38463,0.50003
2353,2353,2016,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.07533,48,23771,0.06179,0.08979
2354,2354,2016,"Rhineland-Palatinate, Saarland",female,Very concerned,0.6156,463,23771,0.55553,0.6763
2355,2355,2016,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.34021,288,23771,0.29657,0.38671
2356,2356,2016,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.04419,44,23771,0.03031,0.06113
2357,2357,2016,Baden-Wuerttemberg,male,Very concerned,0.47792,619,23771,0.43665,0.51973
2358,2358,2016,Baden-Wuerttemberg,male,Somewhat concerned,0.43418,552,23771,0.39123,0.47809
2359,2359,2016,Baden-Wuerttemberg,male,Not concerned at all,0.08789,110,23771,0.07064,0.1076
2360,2360,2016,Baden-Wuerttemberg,female,Very concerned,0.61213,916,23771,0.56994,0.65797
2361,2361,2016,Baden-Wuerttemberg,female,Somewhat concerned,0.35001,577,23771,0.32347,0.38396
2362,2362,2016,Baden-Wuerttemberg,female,Not concerned at all,0.03786,52,23771,0.02764,0.04745
2363,2363,2016,Bavaria,male,Very concerned,0.48417,844,23771,0.45231,0.52207
2364,2364,2016,Bavaria,male,Somewhat concerned,0.40721,733,23771,0.36631,0.44732
2365,2365,2016,Bavaria,male,Not concerned at all,0.10862,185,23771,0.09203,0.1289
2366,2366,2016,Bavaria,female,Very concerned,0.5919,1236,23771,0.5597,0.63243
2367,2367,2016,Bavaria,female,Somewhat concerned,0.35843,738,23771,0.32294,0.38978
2368,2368,2016,Bavaria,female,Not concerned at all,0.04966,117,23771,0.04002,0.06079
2369,2369,2016,Berlin,male,Very concerned,0.59706,217,23771,0.51779,0.68055
2370,2370,2016,Berlin,male,Somewhat concerned,0.40294,161,23771,0.34396,0.47239
2371,2371,2016,Berlin,female,Very concerned,0.64439,333,23771,0.57934,0.70868
2372,2372,2016,Berlin,female,Somewhat concerned,0.35561,152,23771,0.29854,0.42538
2373,2373,2016,Brandenburg,male,Very concerned,0.54259,220,23771,0.45289,0.62434
2374,2374,2016,Brandenburg,male,Somewhat concerned,0.45741,183,23771,0.38114,0.54337
2375,2375,2016,Brandenburg,female,Very concerned,0.62794,314,23771,0.55443,0.72656
2376,2376,2016,Brandenburg,female,Somewhat concerned,0.37206,182,23771,0.31872,0.44126
2377,2377,2016,Mecklenburg-Western Pomerania,male,Very concerned,0.61968,126,23771,0.50304,0.7479
2378,2378,2016,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.38032,90,23771,0.28664,0.49058
2379,2379,2016,Mecklenburg-Western Pomerania,female,Very concerned,0.7427,187,23771,0.64147,0.8449
2380,2380,2016,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.2573,87,23771,0.19553,0.33324
2381,2381,2016,Saxony,male,Very concerned,0.48372,336,23771,0.43062,0.5413
2382,2382,2016,Saxony,male,Somewhat concerned,0.4482,285,23771,0.37888,0.52171
2383,2383,2016,Saxony,male,Not concerned at all,0.06808,62,23771,0.05074,0.0876
2384,2384,2016,Saxony,female,Very concerned,0.65678,481,23771,0.59879,0.72405
2385,2385,2016,Saxony,female,Somewhat concerned,0.31076,240,23771,0.27119,0.36792
2386,2386,2016,Saxony,female,Not concerned at all,0.03246,36,23771,0.02134,0.04848
2387,2387,2016,Saxony-Anhalt,male,Very concerned,0.55512,191,23771,0.46599,0.64029
2388,2388,2016,Saxony-Anhalt,male,Somewhat concerned,0.44488,145,23771,0.36289,0.55703
2389,2389,2016,Saxony-Anhalt,female,Very concerned,0.69302,286,23771,0.60733,0.79154
2390,2390,2016,Saxony-Anhalt,female,Somewhat concerned,0.30698,155,23771,0.26055,0.35526
2391,2391,2016,Thuringa,male,Very concerned,0.47503,204,23771,0.41361,0.57514
2392,2392,2016,Thuringa,male,Somewhat concerned,0.39626,143,23771,0.30379,0.49851
2393,2393,2016,Thuringa,male,Not concerned at all,0.12871,56,23771,0.10258,0.15698
2394,2394,2016,Thuringa,female,Very concerned,0.55118,277,23771,0.4711,0.63931
2395,2395,2016,Thuringa,female,Somewhat concerned,0.34854,160,23771,0.28944,0.41633
2396,2396,2016,Thuringa,female,Not concerned at all,0.10028,55,23771,0.08389,0.11716
2397,2397,2017,Schleswig-Holstein,male,Very concerned,0.4899,219,26229,0.42212,0.56482
2398,2398,2017,Schleswig-Holstein,male,Somewhat concerned,0.42221,182,26229,0.35795,0.49013
2399,2399,2017,Schleswig-Holstein,male,Not concerned at all,0.08789,38,26229,0.06683,0.11613
2400,2400,2017,Schleswig-Holstein,female,Very concerned,0.65106,328,26229,0.57043,0.73716
2401,2401,2017,Schleswig-Holstein,female,Somewhat concerned,0.34894,159,26229,0.28321,0.40822
2402,2402,2017,Hamburg,male,Very concerned,0.5221,98,26229,0.42858,0.62344
2403,2403,2017,Hamburg,male,Somewhat concerned,0.4779,94,26229,0.37651,0.61853
2404,2404,2017,Hamburg,female,Very concerned,0.76614,169,26229,0.65803,0.87458
2405,2405,2017,Hamburg,female,Somewhat concerned,0.23386,76,26229,0.18476,0.29107
2406,2406,2017,Lower Saxony,male,Very concerned,0.51434,608,26229,0.4773,0.55743
2407,2407,2017,Lower Saxony,male,Somewhat concerned,0.40289,533,26229,0.3599,0.44639
2408,2408,2017,Lower Saxony,male,Not concerned at all,0.08276,116,26229,0.06888,0.09792
2409,2409,2017,Lower Saxony,female,Very concerned,0.59833,865,26229,0.56048,0.64335
2410,2410,2017,Lower Saxony,female,Somewhat concerned,0.34303,482,26229,0.30481,0.38765
2411,2411,2017,Lower Saxony,female,Not concerned at all,0.05865,84,26229,0.04389,0.07584
2412,2412,2017,Bremen,male,Very concerned,0.64103,54,26229,0.47015,0.86101
2413,2413,2017,Bremen,male,Somewhat concerned,0.35897,36,26229,0.23485,0.48475
2414,2414,2017,Bremen,female,Very concerned,0.6661,80,26229,0.51207,0.87375
2415,2415,2017,Bremen,female,Somewhat concerned,0.3339,35,26229,0.19558,0.48223
2416,2416,2017,North Rhine-Westphalia,male,Very concerned,0.51642,1304,26229,0.47935,0.5428
2417,2417,2017,North Rhine-Westphalia,male,Somewhat concerned,0.40082,983,26229,0.37589,0.42647
2418,2418,2017,North Rhine-Westphalia,male,Not concerned at all,0.08276,238,26229,0.0703,0.0955
2419,2419,2017,North Rhine-Westphalia,female,Very concerned,0.67612,1975,26229,0.64694,0.70795
2420,2420,2017,North Rhine-Westphalia,female,Somewhat concerned,0.28334,883,26229,0.26149,0.29992
2421,2421,2017,North Rhine-Westphalia,female,Not concerned at all,0.04054,117,26229,0.03128,0.04996
2422,2422,2017,Hesse,male,Very concerned,0.50767,418,26229,0.4583,0.55999
2423,2423,2017,Hesse,male,Somewhat concerned,0.42446,363,26229,0.38411,0.47274
2424,2424,2017,Hesse,male,Not concerned at all,0.06786,53,26229,0.05276,0.08609
2425,2425,2017,Hesse,female,Very concerned,0.59337,559,26229,0.54682,0.64476
2426,2426,2017,Hesse,female,Somewhat concerned,0.34771,347,26229,0.30569,0.38993
2427,2427,2017,Hesse,female,Not concerned at all,0.05892,35,26229,0.03916,0.08525
2428,2428,2017,"Rhineland-Palatinate, Saarland",male,Very concerned,0.45705,336,26229,0.40791,0.49892
2429,2429,2017,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48442,318,26229,0.43786,0.52809
2430,2430,2017,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.05853,49,26229,0.044,0.07304
2431,2431,2017,"Rhineland-Palatinate, Saarland",female,Very concerned,0.56366,461,26229,0.51531,0.61401
2432,2432,2017,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.39442,321,26229,0.35422,0.44943
2433,2433,2017,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.04192,31,26229,0.02444,0.06432
2434,2434,2017,Baden-Wuerttemberg,male,Very concerned,0.49993,652,26229,0.4594,0.5372
2435,2435,2017,Baden-Wuerttemberg,male,Somewhat concerned,0.40709,596,26229,0.3739,0.44471
2436,2436,2017,Baden-Wuerttemberg,male,Not concerned at all,0.09298,132,26229,0.07839,0.10938
2437,2437,2017,Baden-Wuerttemberg,female,Very concerned,0.6386,1023,26229,0.5973,0.67299
2438,2438,2017,Baden-Wuerttemberg,female,Somewhat concerned,0.31769,530,26229,0.28517,0.35336
2439,2439,2017,Baden-Wuerttemberg,female,Not concerned at all,0.04372,78,26229,0.03371,0.05366
2440,2440,2017,Bavaria,male,Very concerned,0.49063,941,26229,0.45447,0.53015
2441,2441,2017,Bavaria,male,Somewhat concerned,0.42386,805,26229,0.39185,0.4559
2442,2442,2017,Bavaria,male,Not concerned at all,0.08551,173,26229,0.07276,0.10381
2443,2443,2017,Bavaria,female,Very concerned,0.62252,1390,26229,0.59095,0.65918
2444,2444,2017,Bavaria,female,Somewhat concerned,0.32776,749,26229,0.29918,0.35943
2445,2445,2017,Bavaria,female,Not concerned at all,0.04972,118,26229,0.03836,0.06425
2446,2446,2017,Berlin,male,Very concerned,0.52904,239,26229,0.45298,0.59406
2447,2447,2017,Berlin,male,Somewhat concerned,0.42393,200,26229,0.3719,0.48231
2448,2448,2017,Berlin,male,Not concerned at all,0.04702,31,26229,0.03375,0.0603
2449,2449,2017,Berlin,female,Very concerned,0.72243,353,26229,0.65747,0.80215
2450,2450,2017,Berlin,female,Somewhat concerned,0.27757,137,26229,0.23151,0.33235
2451,2451,2017,Brandenburg,male,Very concerned,0.54403,252,26229,0.47224,0.63157
2452,2452,2017,Brandenburg,male,Somewhat concerned,0.45597,192,26229,0.39005,0.52577
2453,2453,2017,Brandenburg,female,Very concerned,0.68893,364,26229,0.61969,0.78468
2454,2454,2017,Brandenburg,female,Somewhat concerned,0.31107,173,26229,0.27009,0.3558
2455,2455,2017,Mecklenburg-Western Pomerania,male,Very concerned,0.63476,142,26229,0.52564,0.76568
2456,2456,2017,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.36524,93,26229,0.29544,0.47292
2457,2457,2017,Mecklenburg-Western Pomerania,female,Very concerned,0.66616,208,26229,0.56596,0.75798
2458,2458,2017,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.33384,98,26229,0.26169,0.39788
2459,2459,2017,Saxony,male,Very concerned,0.49837,393,26229,0.44077,0.55705
2460,2460,2017,Saxony,male,Somewhat concerned,0.40861,317,26229,0.35856,0.4605
2461,2461,2017,Saxony,male,Not concerned at all,0.09303,72,26229,0.07012,0.11935
2462,2462,2017,Saxony,female,Very concerned,0.64697,553,26229,0.59563,0.70711
2463,2463,2017,Saxony,female,Somewhat concerned,0.33096,274,26229,0.29465,0.36839
2464,2464,2017,Saxony,female,Not concerned at all,0.02207,33,26229,0.01483,0.02918
2465,2465,2017,Saxony-Anhalt,male,Very concerned,0.54221,225,26229,0.46841,0.62687
2466,2466,2017,Saxony-Anhalt,male,Somewhat concerned,0.34795,152,26229,0.29023,0.42229
2467,2467,2017,Saxony-Anhalt,male,Not concerned at all,0.10983,32,26229,0.068,0.15839
2468,2468,2017,Saxony-Anhalt,female,Very concerned,0.75753,341,26229,0.65964,0.84157
2469,2469,2017,Saxony-Anhalt,female,Somewhat concerned,0.24247,147,26229,0.20896,0.27954
2470,2470,2017,Thuringa,male,Very concerned,0.46184,215,26229,0.40377,0.53667
2471,2471,2017,Thuringa,male,Somewhat concerned,0.37728,158,26229,0.29493,0.4717
2472,2472,2017,Thuringa,male,Not concerned at all,0.16088,68,26229,0.12876,0.19326
2473,2473,2017,Thuringa,female,Very concerned,0.57423,321,26229,0.50721,0.64298
2474,2474,2017,Thuringa,female,Somewhat concerned,0.3277,158,26229,0.26139,0.38138
2475,2475,2017,Thuringa,female,Not concerned at all,0.09807,54,26229,0.08455,0.11545
2476,2476,2018,Schleswig-Holstein,male,Very concerned,0.37642,153,25425,0.31336,0.44624
2477,2477,2018,Schleswig-Holstein,male,Somewhat concerned,0.48496,220,25425,0.43049,0.55863
2478,2478,2018,Schleswig-Holstein,male,Not concerned at all,0.13862,52,25425,0.09982,0.18597
2479,2479,2018,Schleswig-Holstein,female,Very concerned,0.51308,261,25425,0.45095,0.56923
2480,2480,2018,Schleswig-Holstein,female,Somewhat concerned,0.48692,217,25425,0.40943,0.57076
2481,2481,2018,Hamburg,male,Very concerned,0.44877,84,25425,0.32692,0.56182
2482,2482,2018,Hamburg,male,Somewhat concerned,0.55123,107,25425,0.44334,0.67142
2483,2483,2018,Hamburg,female,Very concerned,0.60675,140,25425,0.51824,0.70698
2484,2484,2018,Hamburg,female,Somewhat concerned,0.39325,116,25425,0.32588,0.46359
2485,2485,2018,Lower Saxony,male,Very concerned,0.39838,434,25425,0.35749,0.43718
2486,2486,2018,Lower Saxony,male,Somewhat concerned,0.48249,584,25425,0.44132,0.53863
2487,2487,2018,Lower Saxony,male,Not concerned at all,0.11913,148,25425,0.09734,0.14032
2488,2488,2018,Lower Saxony,female,Very concerned,0.47871,659,25425,0.44658,0.51561
2489,2489,2018,Lower Saxony,female,Somewhat concerned,0.45315,598,25425,0.41029,0.49858
2490,2490,2018,Lower Saxony,female,Not concerned at all,0.06814,98,25425,0.0535,0.08368
2491,2491,2018,Bremen,male,Very concerned,0.63016,51,25425,0.44123,0.8727
2492,2492,2018,Bremen,male,Somewhat concerned,0.36984,43,25425,0.25394,0.49398
2493,2493,2018,Bremen,female,Very concerned,0.60817,76,25425,0.43878,0.77432
2494,2494,2018,Bremen,female,Somewhat concerned,0.39183,33,25425,0.24221,0.55453
2495,2495,2018,North Rhine-Westphalia,male,Very concerned,0.44017,1083,25425,0.41403,0.47035
2496,2496,2018,North Rhine-Westphalia,male,Somewhat concerned,0.451,1123,25425,0.42083,0.4807
2497,2497,2018,North Rhine-Westphalia,male,Not concerned at all,0.10883,271,25425,0.0931,0.12231
2498,2498,2018,North Rhine-Westphalia,female,Very concerned,0.54201,1525,25425,0.50754,0.5753
2499,2499,2018,North Rhine-Westphalia,female,Somewhat concerned,0.39683,1213,25425,0.37171,0.4242
2500,2500,2018,North Rhine-Westphalia,female,Not concerned at all,0.06116,193,25425,0.05084,0.07245
2501,2501,2018,Hesse,male,Very concerned,0.41393,314,25425,0.36852,0.45598
2502,2502,2018,Hesse,male,Somewhat concerned,0.47935,395,25425,0.42412,0.54504
2503,2503,2018,Hesse,male,Not concerned at all,0.10671,88,25425,0.08622,0.13014
2504,2504,2018,Hesse,female,Very concerned,0.45694,423,25425,0.4104,0.50631
2505,2505,2018,Hesse,female,Somewhat concerned,0.46968,416,25425,0.41548,0.5224
2506,2506,2018,Hesse,female,Not concerned at all,0.07338,63,25425,0.05336,0.09443
2507,2507,2018,"Rhineland-Palatinate, Saarland",male,Very concerned,0.38139,273,25425,0.33908,0.43678
2508,2508,2018,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.53419,350,25425,0.4783,0.59557
2509,2509,2018,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.08442,63,25425,0.06563,0.10295
2510,2510,2018,"Rhineland-Palatinate, Saarland",female,Very concerned,0.48233,386,25425,0.43212,0.53675
2511,2511,2018,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.46375,351,25425,0.41602,0.5183
2512,2512,2018,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.05391,57,25425,0.03872,0.07152
2513,2513,2018,Baden-Wuerttemberg,male,Very concerned,0.38279,462,25425,0.34995,0.42479
2514,2514,2018,Baden-Wuerttemberg,male,Somewhat concerned,0.4887,655,25425,0.44599,0.53141
2515,2515,2018,Baden-Wuerttemberg,male,Not concerned at all,0.12851,165,25425,0.11003,0.14677
2516,2516,2018,Baden-Wuerttemberg,female,Very concerned,0.49232,727,25425,0.457,0.52857
2517,2517,2018,Baden-Wuerttemberg,female,Somewhat concerned,0.44106,674,25425,0.40403,0.47687
2518,2518,2018,Baden-Wuerttemberg,female,Not concerned at all,0.06663,95,25425,0.0503,0.08282
2519,2519,2018,Bavaria,male,Very concerned,0.38871,713,25425,0.36068,0.42142
2520,2520,2018,Bavaria,male,Somewhat concerned,0.4968,873,25425,0.45768,0.53098
2521,2521,2018,Bavaria,male,Not concerned at all,0.11449,216,25425,0.09768,0.12894
2522,2522,2018,Bavaria,female,Very concerned,0.49634,1057,25425,0.4608,0.53261
2523,2523,2018,Bavaria,female,Somewhat concerned,0.42258,936,25425,0.38693,0.45933
2524,2524,2018,Bavaria,female,Not concerned at all,0.08108,163,25425,0.06608,0.09624
2525,2525,2018,Berlin,male,Very concerned,0.4296,213,25425,0.37312,0.4823
2526,2526,2018,Berlin,male,Somewhat concerned,0.45656,211,25425,0.40969,0.51394
2527,2527,2018,Berlin,male,Not concerned at all,0.11384,57,25425,0.08654,0.14676
2528,2528,2018,Berlin,female,Very concerned,0.55638,292,25425,0.50318,0.61816
2529,2529,2018,Berlin,female,Somewhat concerned,0.44362,192,25425,0.37463,0.52539
2530,2530,2018,Brandenburg,male,Very concerned,0.40727,200,25425,0.34013,0.47469
2531,2531,2018,Brandenburg,male,Somewhat concerned,0.47984,222,25425,0.39354,0.56166
2532,2532,2018,Brandenburg,male,Not concerned at all,0.11289,57,25425,0.08208,0.15066
2533,2533,2018,Brandenburg,female,Very concerned,0.56484,286,25425,0.48633,0.66302
2534,2534,2018,Brandenburg,female,Somewhat concerned,0.3959,225,25425,0.34421,0.44465
2535,2535,2018,Brandenburg,female,Not concerned at all,0.03926,36,25425,0.03076,0.04823
2536,2536,2018,Mecklenburg-Western Pomerania,male,Very concerned,0.42351,112,25425,0.3393,0.51129
2537,2537,2018,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.43571,117,25425,0.36218,0.52019
2538,2538,2018,Mecklenburg-Western Pomerania,male,Not concerned at all,0.14077,37,25425,0.08062,0.21446
2539,2539,2018,Mecklenburg-Western Pomerania,female,Very concerned,0.58788,167,25425,0.48791,0.67324
2540,2540,2018,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.41212,141,25425,0.33696,0.48845
2541,2541,2018,Saxony,male,Very concerned,0.40691,321,25425,0.3615,0.44894
2542,2542,2018,Saxony,male,Somewhat concerned,0.46668,339,25425,0.41673,0.51901
2543,2543,2018,Saxony,male,Not concerned at all,0.12641,109,25425,0.09726,0.15865
2544,2544,2018,Saxony,female,Very concerned,0.56247,439,25425,0.51328,0.61905
2545,2545,2018,Saxony,female,Somewhat concerned,0.3866,351,25425,0.3451,0.44884
2546,2546,2018,Saxony,female,Not concerned at all,0.05093,59,25425,0.03557,0.06857
2547,2547,2018,Saxony-Anhalt,male,Very concerned,0.41138,190,25425,0.35168,0.48748
2548,2548,2018,Saxony-Anhalt,male,Somewhat concerned,0.46214,166,25425,0.38346,0.5505
2549,2549,2018,Saxony-Anhalt,male,Not concerned at all,0.12648,46,25425,0.08989,0.16571
2550,2550,2018,Saxony-Anhalt,female,Very concerned,0.58461,281,25425,0.50877,0.65612
2551,2551,2018,Saxony-Anhalt,female,Somewhat concerned,0.33752,193,25425,0.29247,0.38685
2552,2552,2018,Saxony-Anhalt,female,Not concerned at all,0.07787,34,25425,0.05174,0.11468
2553,2553,2018,Thuringa,male,Very concerned,0.37278,157,25425,0.32242,0.41949
2554,2554,2018,Thuringa,male,Somewhat concerned,0.49262,197,25425,0.39746,0.58295
2555,2555,2018,Thuringa,male,Not concerned at all,0.1346,70,25425,0.11306,0.15765
2556,2556,2018,Thuringa,female,Very concerned,0.45635,238,25425,0.39321,0.53151
2557,2557,2018,Thuringa,female,Somewhat concerned,0.39358,197,25425,0.33139,0.46308
2558,2558,2018,Thuringa,female,Not concerned at all,0.15007,76,25425,0.11044,0.20209
2559,2559,2019,Schleswig-Holstein,male,Very concerned,0.44467,191,25465,0.38062,0.51642
2560,2560,2019,Schleswig-Holstein,male,Somewhat concerned,0.47343,224,25465,0.39011,0.54544
2561,2561,2019,Schleswig-Holstein,male,Not concerned at all,0.0819,44,25465,0.05274,0.12102
2562,2562,2019,Schleswig-Holstein,female,Very concerned,0.54981,283,25465,0.47628,0.63044
2563,2563,2019,Schleswig-Holstein,female,Somewhat concerned,0.38214,177,25465,0.32576,0.44219
2564,2564,2019,Schleswig-Holstein,female,Not concerned at all,0.06805,31,25465,0.04384,0.09462
2565,2565,2019,Hamburg,male,Very concerned,0.45776,108,25465,0.37221,0.55799
2566,2566,2019,Hamburg,male,Somewhat concerned,0.54224,118,25465,0.42631,0.65225
2567,2567,2019,Hamburg,female,Very concerned,0.62874,158,25465,0.51712,0.7473
2568,2568,2019,Hamburg,female,Somewhat concerned,0.37126,105,25465,0.29446,0.45177
2569,2569,2019,Lower Saxony,male,Very concerned,0.40355,489,25465,0.36691,0.44989
2570,2570,2019,Lower Saxony,male,Somewhat concerned,0.47264,553,25465,0.43262,0.51644
2571,2571,2019,Lower Saxony,male,Not concerned at all,0.12381,127,25465,0.09939,0.15067
