,Unnamed: 0,year,age_gr,bula_h,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3953,3953,2017,30-45 y.,Bavaria,Very concerned,0.5145,614,25713,0.46566,0.56538
3954,3954,2017,30-45 y.,Bavaria,Somewhat concerned,0.42467,475,25713,0.3757,0.48072
3955,3955,2017,30-45 y.,Bavaria,Not concerned at all,0.06082,85,25713,0.04453,0.08071
3956,3956,2017,30-45 y.,Berlin,Very concerned,0.61158,164,25713,0.51648,0.72267
3957,3957,2017,30-45 y.,Berlin,Somewhat concerned,0.38842,115,25713,0.31952,0.48735
3958,3958,2017,30-45 y.,Brandenburg,Very concerned,0.59616,140,25713,0.49296,0.75033
3959,3959,2017,30-45 y.,Brandenburg,Somewhat concerned,0.40384,89,25713,0.30629,0.53463
3960,3960,2017,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.61371,83,25713,0.41635,0.80008
3961,3961,2017,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.38629,59,25713,0.24524,0.56391
3962,3962,2017,30-45 y.,Saxony,Very concerned,0.53976,223,25713,0.449,0.64293
3963,3963,2017,30-45 y.,Saxony,Somewhat concerned,0.3854,188,25713,0.31586,0.43978
3964,3964,2017,30-45 y.,Saxony,Not concerned at all,0.07484,35,25713,0.04474,0.10622
3965,3965,2017,30-45 y.,Saxony-Anhalt,Very concerned,0.55753,114,25713,0.43003,0.69915
3966,3966,2017,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.44247,91,25713,0.32144,0.55967
3967,3967,2017,30-45 y.,Thuringa,Very concerned,0.52723,126,25713,0.40624,0.68954
3968,3968,2017,30-45 y.,Thuringa,Somewhat concerned,0.47277,106,25713,0.36108,0.61034
3969,3969,2017,46-65 y.,Schleswig-Holstein,Very concerned,0.56614,189,25713,0.49577,0.66859
3970,3970,2017,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.43386,110,25713,0.35235,0.51302
3971,3971,2017,46-65 y.,Hamburg,Very concerned,0.68208,89,25713,0.51327,0.91285
3972,3972,2017,46-65 y.,Hamburg,Somewhat concerned,0.31792,66,25713,0.23919,0.41998
3973,3973,2017,46-65 y.,Lower Saxony,Very concerned,0.56543,562,25713,0.51045,0.61883
3974,3974,2017,46-65 y.,Lower Saxony,Somewhat concerned,0.36777,377,25713,0.32806,0.40821
3975,3975,2017,46-65 y.,Lower Saxony,Not concerned at all,0.0668,71,25713,0.04986,0.08605
3976,3976,2017,46-65 y.,Bremen,Very concerned,1.0,48,25713,0.74315,1.31367
3977,3977,2017,46-65 y.,North Rhine-Westphalia,Very concerned,0.60034,1240,25713,0.57186,0.63384
3978,3978,2017,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.35049,710,25713,0.32077,0.37749
3979,3979,2017,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.04916,116,25713,0.03845,0.06243
3980,3980,2017,46-65 y.,Hesse,Very concerned,0.57522,392,25713,0.51271,0.64334
3981,3981,2017,46-65 y.,Hesse,Somewhat concerned,0.42478,287,25713,0.37102,0.47682
3982,3982,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.53113,310,25713,0.48287,0.58862
3983,3983,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46887,246,25713,0.40948,0.53862
3984,3984,2017,46-65 y.,Baden-Wuerttemberg,Very concerned,0.57939,620,25713,0.53404,0.6305
3985,3985,2017,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.3582,405,25713,0.32253,0.39488
3986,3986,2017,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.06241,74,25713,0.04852,0.07918
3987,3987,2017,46-65 y.,Bavaria,Very concerned,0.57702,917,25713,0.53516,0.622
3988,3988,2017,46-65 y.,Bavaria,Somewhat concerned,0.34889,561,25713,0.31221,0.38549
3989,3989,2017,46-65 y.,Bavaria,Not concerned at all,0.07408,100,25713,0.0554,0.09392
3990,3990,2017,46-65 y.,Berlin,Very concerned,0.64218,200,25713,0.56331,0.73206
3991,3991,2017,46-65 y.,Berlin,Somewhat concerned,0.35782,108,25713,0.29245,0.42809
3992,3992,2017,46-65 y.,Brandenburg,Very concerned,0.61024,270,25713,0.53139,0.69115
3993,3993,2017,46-65 y.,Brandenburg,Somewhat concerned,0.38976,155,25713,0.33645,0.46174
3994,3994,2017,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.63511,135,25713,0.53294,0.75867
3995,3995,2017,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.36489,76,25713,0.27937,0.43315
3996,3996,2017,46-65 y.,Saxony,Very concerned,0.57204,362,25713,0.50487,0.6422
3997,3997,2017,46-65 y.,Saxony,Somewhat concerned,0.37381,206,25713,0.32096,0.42734
3998,3998,2017,46-65 y.,Saxony,Not concerned at all,0.05416,40,25713,0.03813,0.0763
3999,3999,2017,46-65 y.,Saxony-Anhalt,Very concerned,0.7152,236,25713,0.61115,0.80983
4000,4000,2017,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.2848,116,25713,0.24651,0.32572
4001,4001,2017,46-65 y.,Thuringa,Very concerned,0.57528,230,25713,0.50562,0.65582
4002,4002,2017,46-65 y.,Thuringa,Somewhat concerned,0.3339,119,25713,0.2635,0.41214
4003,4003,2017,46-65 y.,Thuringa,Not concerned at all,0.09082,37,25713,0.06913,0.11251
4004,4004,2017,66 and older,Schleswig-Holstein,Very concerned,0.68932,111,25713,0.57694,0.79274
4005,4005,2017,66 and older,Schleswig-Holstein,Somewhat concerned,0.31068,53,25713,0.24283,0.38638
4006,4006,2017,66 and older,Hamburg,Very concerned,0.66744,55,25713,0.53139,0.78235
4007,4007,2017,66 and older,Hamburg,Somewhat concerned,0.33256,33,25713,0.24586,0.42573
4008,4008,2017,66 and older,Lower Saxony,Very concerned,0.64082,300,25713,0.57751,0.70463
4009,4009,2017,66 and older,Lower Saxony,Somewhat concerned,0.35918,169,25713,0.31658,0.40253
4010,4010,2017,66 and older,North Rhine-Westphalia,Very concerned,0.65957,586,25713,0.61816,0.70503
4011,4011,2017,66 and older,North Rhine-Westphalia,Somewhat concerned,0.28371,279,25713,0.2547,0.31293
4012,4012,2017,66 and older,North Rhine-Westphalia,Not concerned at all,0.05671,42,25713,0.04343,0.07181
4013,4013,2017,66 and older,Hesse,Very concerned,0.62019,167,25713,0.54799,0.71265
4014,4014,2017,66 and older,Hesse,Somewhat concerned,0.37981,96,25713,0.33003,0.44645
4015,4015,2017,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.56692,163,25713,0.51429,0.63213
4016,4016,2017,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43308,128,25713,0.36816,0.49418
4017,4017,2017,66 and older,Baden-Wuerttemberg,Very concerned,0.67069,344,25713,0.6123,0.72598
4018,4018,2017,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.32931,176,25713,0.29459,0.37546
4019,4019,2017,66 and older,Bavaria,Very concerned,0.62509,486,25713,0.57113,0.68065
4020,4020,2017,66 and older,Bavaria,Somewhat concerned,0.32901,254,25713,0.2919,0.37274
4021,4021,2017,66 and older,Bavaria,Not concerned at all,0.0459,38,25713,0.03209,0.06145
4022,4022,2017,66 and older,Berlin,Very concerned,0.71115,144,25713,0.61265,0.81853
4023,4023,2017,66 and older,Berlin,Somewhat concerned,0.28885,58,25713,0.23339,0.35426
4024,4024,2017,66 and older,Brandenburg,Very concerned,0.72618,155,25713,0.61548,0.85952
4025,4025,2017,66 and older,Brandenburg,Somewhat concerned,0.27382,75,25713,0.22539,0.33885
4026,4026,2017,66 and older,Mecklenburg-Western Pomerania,Very concerned,1.0,104,25713,0.83397,1.18901
4027,4027,2017,66 and older,Saxony,Very concerned,0.69436,249,25713,0.63522,0.77466
4028,4028,2017,66 and older,Saxony,Somewhat concerned,0.30564,89,25713,0.26566,0.35074
4029,4029,2017,66 and older,Saxony-Anhalt,Very concerned,0.7767,138,25713,0.67755,0.89856
4030,4030,2017,66 and older,Saxony-Anhalt,Somewhat concerned,0.2233,49,25713,0.16431,0.29261
4031,4031,2017,66 and older,Thuringa,Very concerned,0.57276,123,25713,0.50428,0.67024
4032,4032,2017,66 and older,Thuringa,Somewhat concerned,0.21214,39,25713,0.15053,0.30675
4033,4033,2017,66 and older,Thuringa,Not concerned at all,0.21511,46,25713,0.18347,0.24871
4034,4034,2018,17-29 y.,Schleswig-Holstein,Very concerned,0.446,67,24809,0.33622,0.56663
4035,4035,2018,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.554,77,24809,0.41808,0.67523
4036,4036,2018,17-29 y.,Hamburg,Very concerned,0.48588,31,24809,0.33551,0.64243
4037,4037,2018,17-29 y.,Hamburg,Somewhat concerned,0.51412,35,24809,0.37193,0.66952
4038,4038,2018,17-29 y.,Lower Saxony,Very concerned,0.4008,191,24809,0.33251,0.47754
4039,4039,2018,17-29 y.,Lower Saxony,Somewhat concerned,0.47004,229,24809,0.41986,0.54212
4040,4040,2018,17-29 y.,Lower Saxony,Not concerned at all,0.12917,70,24809,0.09416,0.17795
4041,4041,2018,17-29 y.,North Rhine-Westphalia,Very concerned,0.40357,411,24809,0.35672,0.44235
4042,4042,2018,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47932,484,24809,0.43618,0.534
4043,4043,2018,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.11711,136,24809,0.09376,0.13733
4044,4044,2018,17-29 y.,Hesse,Very concerned,0.41573,125,24809,0.34357,0.49813
4045,4045,2018,17-29 y.,Hesse,Somewhat concerned,0.46489,152,24809,0.37058,0.56127
4046,4046,2018,17-29 y.,Hesse,Not concerned at all,0.11938,47,24809,0.08087,0.15191
4047,4047,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.41812,97,24809,0.34306,0.50047
4048,4048,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58188,118,24809,0.46974,0.72479
4049,4049,2018,17-29 y.,Baden-Wuerttemberg,Very concerned,0.383,147,24809,0.31401,0.44849
4050,4050,2018,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.44331,212,24809,0.38197,0.51681
4051,4051,2018,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.17369,82,24809,0.12989,0.21699
4052,4052,2018,17-29 y.,Bavaria,Very concerned,0.37196,233,24809,0.32142,0.42978
4053,4053,2018,17-29 y.,Bavaria,Somewhat concerned,0.45442,293,24809,0.39384,0.51816
4054,4054,2018,17-29 y.,Bavaria,Not concerned at all,0.17363,87,24809,0.14091,0.21655
4055,4055,2018,17-29 y.,Berlin,Very concerned,0.44641,69,24809,0.3519,0.57345
4056,4056,2018,17-29 y.,Berlin,Somewhat concerned,0.55359,65,24809,0.40793,0.74127
4057,4057,2018,17-29 y.,Brandenburg,Very concerned,0.36936,37,24809,0.25773,0.51217
4058,4058,2018,17-29 y.,Brandenburg,Somewhat concerned,0.63064,65,24809,0.46456,0.84619
4059,4059,2018,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,39,24809,0.67039,1.31821
4060,4060,2018,17-29 y.,Saxony,Very concerned,0.39911,97,24809,0.32153,0.48108
4061,4061,2018,17-29 y.,Saxony,Somewhat concerned,0.43971,96,24809,0.30539,0.58303
4062,4062,2018,17-29 y.,Saxony,Not concerned at all,0.16118,35,24809,0.10163,0.22793
4063,4063,2018,17-29 y.,Saxony-Anhalt,Very concerned,0.52213,60,24809,0.36712,0.82993
4064,4064,2018,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.47787,54,24809,0.3771,0.59061
4065,4065,2018,17-29 y.,Thuringa,Very concerned,0.37891,43,24809,0.27937,0.50565
4066,4066,2018,17-29 y.,Thuringa,Somewhat concerned,0.62109,63,24809,0.45242,0.86083
4067,4067,2018,30-45 y.,Schleswig-Holstein,Very concerned,0.45449,120,24809,0.35024,0.55273
4068,4068,2018,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.54551,136,24809,0.41978,0.72827
4069,4069,2018,30-45 y.,Hamburg,Very concerned,0.51532,68,24809,0.40371,0.65292
4070,4070,2018,30-45 y.,Hamburg,Somewhat concerned,0.48468,70,24809,0.34065,0.62806
4071,4071,2018,30-45 y.,Lower Saxony,Very concerned,0.4226,255,24809,0.35535,0.47994
4072,4072,2018,30-45 y.,Lower Saxony,Somewhat concerned,0.46429,255,24809,0.38137,0.53963
4073,4073,2018,30-45 y.,Lower Saxony,Not concerned at all,0.11311,70,24809,0.08635,0.14603
4074,4074,2018,30-45 y.,North Rhine-Westphalia,Very concerned,0.46665,663,24809,0.42413,0.5102
4075,4075,2018,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.41901,631,24809,0.37508,0.4549
4076,4076,2018,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.11434,140,24809,0.08564,0.14421
4077,4077,2018,30-45 y.,Hesse,Very concerned,0.45707,178,24809,0.38662,0.54139
4078,4078,2018,30-45 y.,Hesse,Somewhat concerned,0.43779,200,24809,0.33289,0.53201
4079,4079,2018,30-45 y.,Hesse,Not concerned at all,0.10514,47,24809,0.07938,0.14194
4080,4080,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.40295,152,24809,0.324,0.49369
4081,4081,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59705,178,24809,0.47434,0.76861
4082,4082,2018,30-45 y.,Baden-Wuerttemberg,Very concerned,0.38253,323,24809,0.33691,0.43285
4083,4083,2018,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.49691,398,24809,0.43332,0.56665
4084,4084,2018,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.12056,68,24809,0.09487,0.15018
4085,4085,2018,30-45 y.,Bavaria,Very concerned,0.37962,431,24809,0.33416,0.42675
4086,4086,2018,30-45 y.,Bavaria,Somewhat concerned,0.52327,524,24809,0.46851,0.58379
4087,4087,2018,30-45 y.,Bavaria,Not concerned at all,0.09712,103,24809,0.07246,0.12529
4088,4088,2018,30-45 y.,Berlin,Very concerned,0.54677,162,24809,0.46439,0.63105
4089,4089,2018,30-45 y.,Berlin,Somewhat concerned,0.45323,136,24809,0.37611,0.52755
4090,4090,2018,30-45 y.,Brandenburg,Very concerned,0.56356,112,24809,0.41959,0.71184
4091,4091,2018,30-45 y.,Brandenburg,Somewhat concerned,0.43644,96,24809,0.31271,0.5726
4092,4092,2018,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.48604,56,24809,0.34566,0.63945
4093,4093,2018,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51396,74,24809,0.39697,0.64683
4094,4094,2018,30-45 y.,Saxony,Very concerned,0.42537,159,24809,0.35138,0.51909
4095,4095,2018,30-45 y.,Saxony,Somewhat concerned,0.46335,212,24809,0.38753,0.545
4096,4096,2018,30-45 y.,Saxony,Not concerned at all,0.11128,59,24809,0.07222,0.15766
4097,4097,2018,30-45 y.,Saxony-Anhalt,Very concerned,0.34784,86,24809,0.27462,0.42712
4098,4098,2018,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.65216,104,24809,0.48386,0.83525
4099,4099,2018,30-45 y.,Thuringa,Very concerned,0.34289,87,24809,0.28588,0.43156
4100,4100,2018,30-45 y.,Thuringa,Somewhat concerned,0.56268,114,24809,0.41409,0.70868
4101,4101,2018,30-45 y.,Thuringa,Not concerned at all,0.09442,31,24809,0.06128,0.13314
4102,4102,2018,46-65 y.,Schleswig-Holstein,Very concerned,0.44556,132,24809,0.35523,0.52272
4103,4103,2018,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.55444,152,24809,0.46971,0.63361
4104,4104,2018,46-65 y.,Hamburg,Very concerned,0.59038,77,24809,0.43638,0.78275
4105,4105,2018,46-65 y.,Hamburg,Somewhat concerned,0.40962,73,24809,0.3244,0.50923
4106,4106,2018,46-65 y.,Lower Saxony,Very concerned,0.42923,419,24809,0.38155,0.47199
4107,4107,2018,46-65 y.,Lower Saxony,Somewhat concerned,0.4897,487,24809,0.44305,0.54527
4108,4108,2018,46-65 y.,Lower Saxony,Not concerned at all,0.08107,78,24809,0.06055,0.10098
4109,4109,2018,46-65 y.,Bremen,Very concerned,0.64679,46,24809,0.41418,0.84085
4110,4110,2018,46-65 y.,Bremen,Somewhat concerned,0.35321,33,24809,0.21487,0.53049
4111,4111,2018,46-65 y.,North Rhine-Westphalia,Very concerned,0.49398,988,24809,0.45885,0.53153
4112,4112,2018,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.43049,882,24809,0.39925,0.46206
4113,4113,2018,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.07553,143,24809,0.06188,0.08682
4114,4114,2018,46-65 y.,Hesse,Very concerned,0.44371,316,24809,0.39579,0.49307
4115,4115,2018,46-65 y.,Hesse,Somewhat concerned,0.48775,320,24809,0.43021,0.54792
4116,4116,2018,46-65 y.,Hesse,Not concerned at all,0.06854,44,24809,0.05454,0.08527
4117,4117,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.47029,270,24809,0.40449,0.54702
4118,4118,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46612,263,24809,0.41512,0.52095
4119,4119,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06359,45,24809,0.04346,0.08624
4120,4120,2018,46-65 y.,Baden-Wuerttemberg,Very concerned,0.41799,434,24809,0.37721,0.4599
4121,4121,2018,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.50859,502,24809,0.45601,0.5559
4122,4122,2018,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.07342,81,24809,0.05705,0.08964
4123,4123,2018,46-65 y.,Bavaria,Very concerned,0.46572,692,24809,0.42747,0.50168
4124,4124,2018,46-65 y.,Bavaria,Somewhat concerned,0.44896,669,24809,0.40364,0.49448
4125,4125,2018,46-65 y.,Bavaria,Not concerned at all,0.08533,131,24809,0.0732,0.09903
4126,4126,2018,46-65 y.,Berlin,Very concerned,0.50063,152,24809,0.43372,0.58243
4127,4127,2018,46-65 y.,Berlin,Somewhat concerned,0.49937,134,24809,0.41198,0.6115
4128,4128,2018,46-65 y.,Brandenburg,Very concerned,0.45554,201,24809,0.39369,0.53743
4129,4129,2018,46-65 y.,Brandenburg,Somewhat concerned,0.47416,196,24809,0.4066,0.53077
4130,4130,2018,46-65 y.,Brandenburg,Not concerned at all,0.0703,31,24809,0.04938,0.10388
4131,4131,2018,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.51263,103,24809,0.41518,0.63061
4132,4132,2018,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.48737,102,24809,0.38989,0.60294
4133,4133,2018,46-65 y.,Saxony,Very concerned,0.52252,289,24809,0.4574,0.59127
4134,4134,2018,46-65 y.,Saxony,Somewhat concerned,0.42018,250,24809,0.37664,0.4687
4135,4135,2018,46-65 y.,Saxony,Not concerned at all,0.0573,52,24809,0.04197,0.07476
4136,4136,2018,46-65 y.,Saxony-Anhalt,Very concerned,0.59521,195,24809,0.50555,0.6984
4137,4137,2018,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.40479,152,24809,0.34114,0.45701
4138,4138,2018,46-65 y.,Thuringa,Very concerned,0.43166,174,24809,0.37373,0.50832
4139,4139,2018,46-65 y.,Thuringa,Somewhat concerned,0.44998,160,24809,0.36624,0.52843
4140,4140,2018,46-65 y.,Thuringa,Not concerned at all,0.11836,47,24809,0.08333,0.17253
4141,4141,2018,66 and older,Schleswig-Holstein,Very concerned,0.55155,95,24809,0.44531,0.65034
4142,4142,2018,66 and older,Schleswig-Holstein,Somewhat concerned,0.44845,72,24809,0.36236,0.54244
4143,4143,2018,66 and older,Hamburg,Very concerned,0.51188,48,24809,0.38316,0.67384
4144,4144,2018,66 and older,Hamburg,Somewhat concerned,0.48812,45,24809,0.36859,0.61419
4145,4145,2018,66 and older,Lower Saxony,Very concerned,0.52671,228,24809,0.45278,0.59594
4146,4146,2018,66 and older,Lower Saxony,Somewhat concerned,0.47329,211,24809,0.41596,0.53654
4147,4147,2018,66 and older,North Rhine-Westphalia,Very concerned,0.58061,546,24809,0.54224,0.62411
4148,4148,2018,66 and older,North Rhine-Westphalia,Somewhat concerned,0.37514,339,24809,0.34085,0.41231
4149,4149,2018,66 and older,North Rhine-Westphalia,Not concerned at all,0.04425,45,24809,0.03343,0.05707
4150,4150,2018,66 and older,Hesse,Very concerned,0.45144,118,24809,0.38136,0.5178
4151,4151,2018,66 and older,Hesse,Somewhat concerned,0.54856,139,24809,0.47638,0.63495
4152,4152,2018,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.48534,140,24809,0.42184,0.54946
4153,4153,2018,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51466,142,24809,0.44806,0.58304
4154,4154,2018,66 and older,Baden-Wuerttemberg,Very concerned,0.59228,285,24809,0.54305,0.64866
4155,4155,2018,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.40772,217,24809,0.36051,0.45098
4156,4156,2018,66 and older,Bavaria,Very concerned,0.50842,414,24809,0.45439,0.55464
4157,4157,2018,66 and older,Bavaria,Somewhat concerned,0.41624,323,24809,0.36991,0.46666
4158,4158,2018,66 and older,Bavaria,Not concerned at all,0.07534,58,24809,0.05604,0.09508
4159,4159,2018,66 and older,Berlin,Very concerned,0.56726,122,24809,0.48929,0.65526
4160,4160,2018,66 and older,Berlin,Somewhat concerned,0.43274,68,24809,0.35286,0.55121
4161,4161,2018,66 and older,Brandenburg,Very concerned,0.61715,136,24809,0.51191,0.75119
4162,4162,2018,66 and older,Brandenburg,Somewhat concerned,0.38285,90,24809,0.31744,0.44526
4163,4163,2018,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.74727,101,24809,0.61669,0.87107
4164,4164,2018,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.25273,43,24809,0.19154,0.32519
4165,4165,2018,66 and older,Saxony,Very concerned,0.57822,215,24809,0.51987,0.63469
4166,4166,2018,66 and older,Saxony,Somewhat concerned,0.42178,132,24809,0.36959,0.48559
4167,4167,2018,66 and older,Saxony-Anhalt,Very concerned,0.69049,130,24809,0.59665,0.80286
4168,4168,2018,66 and older,Saxony-Anhalt,Somewhat concerned,0.30951,49,24809,0.22035,0.39968
4169,4169,2018,66 and older,Thuringa,Very concerned,0.51939,91,24809,0.4132,0.6447
4170,4170,2018,66 and older,Thuringa,Somewhat concerned,0.23188,57,24809,0.18117,0.29735
4171,4171,2018,66 and older,Thuringa,Not concerned at all,0.24873,50,24809,0.19684,0.32147
4172,4172,2019,17-29 y.,Schleswig-Holstein,Very concerned,0.60493,70,24781,0.44103,0.76849
4173,4173,2019,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.39507,61,24781,0.29613,0.50602
4174,4174,2019,17-29 y.,Hamburg,Very concerned,1.0,37,24781,0.72109,1.29703
4175,4175,2019,17-29 y.,Lower Saxony,Very concerned,0.36132,179,24781,0.31455,0.41732
4176,4176,2019,17-29 y.,Lower Saxony,Somewhat concerned,0.47941,206,24781,0.41254,0.56184
4177,4177,2019,17-29 y.,Lower Saxony,Not concerned at all,0.15927,54,24781,0.10036,0.21981
4178,4178,2019,17-29 y.,North Rhine-Westphalia,Very concerned,0.43107,436,24781,0.37365,0.48945
4179,4179,2019,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.48622,406,24781,0.42972,0.54385
4180,4180,2019,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.08271,86,24781,0.05931,0.10401
4181,4181,2019,17-29 y.,Hesse,Very concerned,0.49976,123,24781,0.40242,0.59203
4182,4182,2019,17-29 y.,Hesse,Somewhat concerned,0.50024,127,24781,0.39357,0.62292
4183,4183,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.41834,86,24781,0.34514,0.50961
4184,4184,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58166,121,24781,0.46704,0.71569
4185,4185,2019,17-29 y.,Baden-Wuerttemberg,Very concerned,0.41291,162,24781,0.33984,0.48749
4186,4186,2019,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.48665,190,24781,0.41618,0.54776
4187,4187,2019,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.10043,56,24781,0.07331,0.1334
4188,4188,2019,17-29 y.,Bavaria,Very concerned,0.40978,230,24781,0.36095,0.46576
4189,4189,2019,17-29 y.,Bavaria,Somewhat concerned,0.43714,253,24781,0.37356,0.49434
4190,4190,2019,17-29 y.,Bavaria,Not concerned at all,0.15308,67,24781,0.11345,0.20637
4191,4191,2019,17-29 y.,Berlin,Very concerned,0.34824,59,24781,0.24584,0.46244
4192,4192,2019,17-29 y.,Berlin,Somewhat concerned,0.65176,58,24781,0.46417,0.87955
4193,4193,2019,17-29 y.,Brandenburg,Very concerned,0.54185,53,24781,0.33213,0.74291
4194,4194,2019,17-29 y.,Brandenburg,Somewhat concerned,0.45815,56,24781,0.35213,0.57429
4195,4195,2019,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,36,24781,0.64913,1.36131
4196,4196,2019,17-29 y.,Saxony,Very concerned,0.48788,94,24781,0.39097,0.60989
4197,4197,2019,17-29 y.,Saxony,Somewhat concerned,0.51212,81,24781,0.3704,0.67691
4198,4198,2019,17-29 y.,Saxony-Anhalt,Very concerned,0.44873,43,24781,0.31948,0.62328
4199,4199,2019,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.55127,51,24781,0.43599,0.6459
4200,4200,2019,17-29 y.,Thuringa,Very concerned,0.4092,41,24781,0.31743,0.53334
4201,4201,2019,17-29 y.,Thuringa,Somewhat concerned,0.5908,47,24781,0.38427,0.85005
4202,4202,2019,30-45 y.,Schleswig-Holstein,Very concerned,0.43165,120,24781,0.34873,0.52214
4203,4203,2019,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.56835,112,24781,0.42347,0.72596
4204,4204,2019,30-45 y.,Hamburg,Very concerned,0.53725,65,24781,0.411,0.69203
4205,4205,2019,30-45 y.,Hamburg,Somewhat concerned,0.46275,65,24781,0.3517,0.61802
4206,4206,2019,30-45 y.,Lower Saxony,Very concerned,0.36751,236,24781,0.30872,0.44159
4207,4207,2019,30-45 y.,Lower Saxony,Somewhat concerned,0.50273,273,24781,0.42182,0.58472
4208,4208,2019,30-45 y.,Lower Saxony,Not concerned at all,0.12976,52,24781,0.08395,0.18236
4209,4209,2019,30-45 y.,North Rhine-Westphalia,Very concerned,0.46892,637,24781,0.41558,0.51921
4210,4210,2019,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.45107,570,24781,0.40644,0.49594
4211,4211,2019,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.08,93,24781,0.05757,0.10144
4212,4212,2019,30-45 y.,Hesse,Very concerned,0.36188,163,24781,0.29669,0.43699
4213,4213,2019,30-45 y.,Hesse,Somewhat concerned,0.48963,188,24781,0.39904,0.58669
4214,4214,2019,30-45 y.,Hesse,Not concerned at all,0.1485,46,24781,0.08716,0.23136
4215,4215,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.49532,134,24781,0.41107,0.59129
4216,4216,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50468,162,24781,0.41521,0.62028
4217,4217,2019,30-45 y.,Baden-Wuerttemberg,Very concerned,0.36016,312,24781,0.31068,0.41663
4218,4218,2019,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.52943,335,24781,0.46147,0.61168
4219,4219,2019,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.11042,69,24781,0.08571,0.13405
4220,4220,2019,30-45 y.,Bavaria,Very concerned,0.33661,407,24781,0.29373,0.37687
