,Unnamed: 0,year,bula_h,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
955,955,2008,Hesse,Not concerned at all,0.13401,189,19220,0.11771,0.1486
956,956,2008,"Rhineland-Palatinate, Saarland",Very concerned,0.32918,358,19220,0.30146,0.35577
957,957,2008,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52307,578,19220,0.48678,0.55233
958,958,2008,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14776,154,19220,0.12785,0.16803
959,959,2008,Baden-Wuerttemberg,Very concerned,0.29219,686,19220,0.27054,0.31336
960,960,2008,Baden-Wuerttemberg,Somewhat concerned,0.53342,1222,19220,0.50662,0.5549
961,961,2008,Baden-Wuerttemberg,Not concerned at all,0.17439,440,19220,0.15974,0.19138
962,962,2008,Bavaria,Very concerned,0.32149,848,19220,0.30085,0.3382
963,963,2008,Bavaria,Somewhat concerned,0.52484,1486,19220,0.50207,0.54754
964,964,2008,Bavaria,Not concerned at all,0.15367,400,19220,0.14241,0.16552
965,965,2008,Berlin,Very concerned,0.42422,289,19220,0.3952,0.46031
966,966,2008,Berlin,Somewhat concerned,0.45178,336,19220,0.41422,0.49446
967,967,2008,Berlin,Not concerned at all,0.124,95,19220,0.09742,0.14545
968,968,2008,Brandenburg,Very concerned,0.32809,261,19220,0.29935,0.36295
969,969,2008,Brandenburg,Somewhat concerned,0.52823,451,19220,0.48848,0.5739
970,970,2008,Brandenburg,Not concerned at all,0.14368,111,19220,0.12245,0.16533
971,971,2008,Mecklenburg-Western Pomerania,Very concerned,0.3573,163,19220,0.32051,0.39909
972,972,2008,Mecklenburg-Western Pomerania,Somewhat concerned,0.55419,275,19220,0.50699,0.61054
973,973,2008,Mecklenburg-Western Pomerania,Not concerned at all,0.08851,50,19220,0.07339,0.10707
974,974,2008,Saxony,Very concerned,0.32256,462,19220,0.3,0.34849
975,975,2008,Saxony,Somewhat concerned,0.52389,746,19220,0.48261,0.55644
976,976,2008,Saxony,Not concerned at all,0.15356,220,19220,0.13364,0.17553
977,977,2008,Saxony-Anhalt,Very concerned,0.40865,301,19220,0.36663,0.45206
978,978,2008,Saxony-Anhalt,Somewhat concerned,0.46911,409,19220,0.43235,0.5103
979,979,2008,Saxony-Anhalt,Not concerned at all,0.12223,103,19220,0.10415,0.13983
980,980,2008,Thuringa,Very concerned,0.32082,278,19220,0.28944,0.35578
981,981,2008,Thuringa,Somewhat concerned,0.50394,463,19220,0.4611,0.53926
982,982,2008,Thuringa,Not concerned at all,0.17524,133,19220,0.14876,0.20728
983,983,2009,Schleswig-Holstein,Very concerned,0.26201,116,17927,0.22172,0.30459
984,984,2009,Schleswig-Holstein,Somewhat concerned,0.51966,257,17927,0.46108,0.56591
985,985,2009,Schleswig-Holstein,Not concerned at all,0.21833,128,17927,0.18907,0.24932
986,986,2009,Hamburg,Very concerned,0.31505,77,17927,0.26508,0.38586
987,987,2009,Hamburg,Somewhat concerned,0.5646,146,17927,0.49417,0.63669
988,988,2009,Hamburg,Not concerned at all,0.12035,42,17927,0.08825,0.16144
989,989,2009,Lower Saxony,Very concerned,0.32843,506,17927,0.30218,0.35485
990,990,2009,Lower Saxony,Somewhat concerned,0.48837,851,17927,0.45788,0.52285
991,991,2009,Lower Saxony,Not concerned at all,0.1832,269,17927,0.16912,0.19928
992,992,2009,Bremen,Very concerned,0.25859,34,17927,0.19382,0.3236
993,993,2009,Bremen,Somewhat concerned,0.74141,60,17927,0.58985,0.86999
994,994,2009,North Rhine-Westphalia,Very concerned,0.30259,1081,17927,0.2883,0.31798
995,995,2009,North Rhine-Westphalia,Somewhat concerned,0.51214,1894,17927,0.49299,0.53071
996,996,2009,North Rhine-Westphalia,Not concerned at all,0.18527,640,17927,0.17213,0.19928
997,997,2009,Hesse,Very concerned,0.33367,370,17927,0.30247,0.36044
998,998,2009,Hesse,Somewhat concerned,0.51972,655,17927,0.49246,0.55764
999,999,2009,Hesse,Not concerned at all,0.14661,184,17927,0.12633,0.1676
1000,1000,2009,"Rhineland-Palatinate, Saarland",Very concerned,0.31285,309,17927,0.28181,0.34453
1001,1001,2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50315,547,17927,0.47744,0.5395
1002,1002,2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.184,166,17927,0.15989,0.20547
1003,1003,2009,Baden-Wuerttemberg,Very concerned,0.29289,564,17927,0.26892,0.31734
1004,1004,2009,Baden-Wuerttemberg,Somewhat concerned,0.56331,1186,17927,0.53385,0.59498
1005,1005,2009,Baden-Wuerttemberg,Not concerned at all,0.1438,351,17927,0.12562,0.1585
1006,1006,2009,Bavaria,Very concerned,0.30166,755,17927,0.2846,0.32181
1007,1007,2009,Bavaria,Somewhat concerned,0.54161,1438,17927,0.51405,0.57328
1008,1008,2009,Bavaria,Not concerned at all,0.15673,407,17927,0.1432,0.17289
1009,1009,2009,Berlin,Very concerned,0.37086,256,17927,0.33304,0.41336
1010,1010,2009,Berlin,Somewhat concerned,0.48053,316,17927,0.43839,0.52683
1011,1011,2009,Berlin,Not concerned at all,0.14861,108,17927,0.12287,0.17091
1012,1012,2009,Brandenburg,Very concerned,0.35075,250,17927,0.30817,0.3959
1013,1013,2009,Brandenburg,Somewhat concerned,0.51073,432,17927,0.47216,0.55643
1014,1014,2009,Brandenburg,Not concerned at all,0.13853,106,17927,0.11604,0.15658
1015,1015,2009,Mecklenburg-Western Pomerania,Very concerned,0.34254,140,17927,0.30248,0.39717
1016,1016,2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.52818,266,17927,0.46937,0.58724
1017,1017,2009,Mecklenburg-Western Pomerania,Not concerned at all,0.12928,64,17927,0.10079,0.15747
1018,1018,2009,Saxony,Very concerned,0.34278,445,17927,0.3113,0.38193
1019,1019,2009,Saxony,Somewhat concerned,0.51215,709,17927,0.46881,0.55349
1020,1020,2009,Saxony,Not concerned at all,0.14507,213,17927,0.13041,0.16076
1021,1021,2009,Saxony-Anhalt,Very concerned,0.35795,281,17927,0.31965,0.39984
1022,1022,2009,Saxony-Anhalt,Somewhat concerned,0.51813,384,17927,0.46881,0.5791
1023,1023,2009,Saxony-Anhalt,Not concerned at all,0.12393,103,17927,0.10497,0.14395
1024,1024,2009,Thuringa,Very concerned,0.36132,273,17927,0.32411,0.40771
1025,1025,2009,Thuringa,Somewhat concerned,0.50682,440,17927,0.45046,0.57031
1026,1026,2009,Thuringa,Not concerned at all,0.13186,108,17927,0.11025,0.15621
1027,1027,2010,Schleswig-Holstein,Very concerned,0.26206,233,23867,0.2284,0.30141
1028,1028,2010,Schleswig-Holstein,Somewhat concerned,0.57323,383,23867,0.51166,0.65337
1029,1029,2010,Schleswig-Holstein,Not concerned at all,0.1647,115,23867,0.13296,0.20277
1030,1030,2010,Hamburg,Very concerned,0.25505,104,23867,0.20177,0.31799
1031,1031,2010,Hamburg,Somewhat concerned,0.5807,223,23867,0.49174,0.6598
1032,1032,2010,Hamburg,Not concerned at all,0.16425,56,23867,0.12441,0.21211
1033,1033,2010,Lower Saxony,Very concerned,0.32409,693,23867,0.29999,0.35714
1034,1034,2010,Lower Saxony,Somewhat concerned,0.49062,1122,23867,0.45858,0.51942
1035,1035,2010,Lower Saxony,Not concerned at all,0.18529,363,23867,0.16424,0.20783
1036,1036,2010,Bremen,Very concerned,0.28233,49,23867,0.20166,0.37438
1037,1037,2010,Bremen,Somewhat concerned,0.51238,83,23867,0.37819,0.6516
1038,1038,2010,Bremen,Not concerned at all,0.20529,40,23867,0.15262,0.28119
1039,1039,2010,North Rhine-Westphalia,Very concerned,0.30201,1474,23867,0.2858,0.3217
1040,1040,2010,North Rhine-Westphalia,Somewhat concerned,0.50896,2559,23867,0.48364,0.52922
1041,1041,2010,North Rhine-Westphalia,Not concerned at all,0.18903,935,23867,0.17786,0.20347
1042,1042,2010,Hesse,Very concerned,0.37483,552,23867,0.3407,0.41557
1043,1043,2010,Hesse,Somewhat concerned,0.45265,858,23867,0.4128,0.49214
1044,1044,2010,Hesse,Not concerned at all,0.17252,256,23867,0.15345,0.19726
1045,1045,2010,"Rhineland-Palatinate, Saarland",Very concerned,0.31967,403,23867,0.28623,0.36332
1046,1046,2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53835,715,23867,0.49883,0.57933
1047,1047,2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14198,203,23867,0.12366,0.16776
1048,1048,2010,Baden-Wuerttemberg,Very concerned,0.30092,824,23867,0.27429,0.33143
1049,1049,2010,Baden-Wuerttemberg,Somewhat concerned,0.53612,1595,23867,0.49778,0.56791
1050,1050,2010,Baden-Wuerttemberg,Not concerned at all,0.16296,463,23867,0.14462,0.18143
1051,1051,2010,Bavaria,Very concerned,0.31169,1099,23867,0.28935,0.33701
1052,1052,2010,Bavaria,Somewhat concerned,0.5289,1887,23867,0.49853,0.55417
1053,1053,2010,Bavaria,Not concerned at all,0.15941,585,23867,0.14425,0.17366
1054,1054,2010,Berlin,Very concerned,0.37042,347,23867,0.32841,0.41695
1055,1055,2010,Berlin,Somewhat concerned,0.467,444,23867,0.42023,0.50476
1056,1056,2010,Berlin,Not concerned at all,0.16258,130,23867,0.12823,0.20149
1057,1057,2010,Brandenburg,Very concerned,0.36253,319,23867,0.31622,0.41313
1058,1058,2010,Brandenburg,Somewhat concerned,0.51019,509,23867,0.45664,0.5801
1059,1059,2010,Brandenburg,Not concerned at all,0.12728,126,23867,0.10332,0.14957
1060,1060,2010,Mecklenburg-Western Pomerania,Very concerned,0.33563,187,23867,0.27731,0.39188
1061,1061,2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.56746,327,23867,0.49724,0.62868
1062,1062,2010,Mecklenburg-Western Pomerania,Not concerned at all,0.09691,73,23867,0.07321,0.12739
1063,1063,2010,Saxony,Very concerned,0.34744,510,23867,0.31114,0.38442
1064,1064,2010,Saxony,Somewhat concerned,0.47835,866,23867,0.44419,0.52098
1065,1065,2010,Saxony,Not concerned at all,0.17421,298,23867,0.14914,0.20515
1066,1066,2010,Saxony-Anhalt,Very concerned,0.37431,324,23867,0.32855,0.41597
1067,1067,2010,Saxony-Anhalt,Somewhat concerned,0.49439,467,23867,0.44622,0.55984
1068,1068,2010,Saxony-Anhalt,Not concerned at all,0.13131,115,23867,0.1083,0.15889
1069,1069,2010,Thuringa,Very concerned,0.32352,321,23867,0.28916,0.35115
1070,1070,2010,Thuringa,Somewhat concerned,0.52872,498,23867,0.4678,0.58189
1071,1071,2010,Thuringa,Not concerned at all,0.14776,134,23867,0.12143,0.17922
1072,1072,2011,Schleswig-Holstein,Very concerned,0.33011,215,20476,0.28837,0.37074
1073,1073,2011,Schleswig-Holstein,Somewhat concerned,0.50049,317,20476,0.45522,0.55057
1074,1074,2011,Schleswig-Holstein,Not concerned at all,0.1694,108,20476,0.14299,0.19614
1075,1075,2011,Hamburg,Very concerned,0.30926,87,20476,0.24531,0.38248
1076,1076,2011,Hamburg,Somewhat concerned,0.43603,142,20476,0.37214,0.49796
1077,1077,2011,Hamburg,Not concerned at all,0.25471,75,20476,0.20623,0.30939
1078,1078,2011,Lower Saxony,Very concerned,0.35059,646,20476,0.32581,0.37561
1079,1079,2011,Lower Saxony,Somewhat concerned,0.47679,936,20476,0.45377,0.50795
1080,1080,2011,Lower Saxony,Not concerned at all,0.17263,305,20476,0.15632,0.19023
1081,1081,2011,Bremen,Very concerned,0.29824,36,20476,0.21778,0.37264
1082,1082,2011,Bremen,Somewhat concerned,0.46435,50,20476,0.36144,0.56312
1083,1083,2011,Bremen,Not concerned at all,0.23741,37,20476,0.15708,0.32848
1084,1084,2011,North Rhine-Westphalia,Very concerned,0.35451,1435,20476,0.33933,0.36758
1085,1085,2011,North Rhine-Westphalia,Somewhat concerned,0.49192,2030,20476,0.47199,0.51128
1086,1086,2011,North Rhine-Westphalia,Not concerned at all,0.15357,625,20476,0.14234,0.16555
1087,1087,2011,Hesse,Very concerned,0.32022,447,20476,0.29168,0.34982
1088,1088,2011,Hesse,Somewhat concerned,0.53273,733,20476,0.49831,0.57151
1089,1089,2011,Hesse,Not concerned at all,0.14705,197,20476,0.12675,0.16635
1090,1090,2011,"Rhineland-Palatinate, Saarland",Very concerned,0.36546,410,20476,0.34071,0.39355
1091,1091,2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51556,620,20476,0.47103,0.55266
1092,1092,2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11898,160,20476,0.10196,0.13636
1093,1093,2011,Baden-Wuerttemberg,Very concerned,0.29628,730,20476,0.27358,0.31799
1094,1094,2011,Baden-Wuerttemberg,Somewhat concerned,0.53744,1334,20476,0.50803,0.56476
1095,1095,2011,Baden-Wuerttemberg,Not concerned at all,0.16629,410,20476,0.14967,0.18076
1096,1096,2011,Bavaria,Very concerned,0.32847,1035,20476,0.30442,0.3491
1097,1097,2011,Bavaria,Somewhat concerned,0.51189,1604,20476,0.48739,0.53502
1098,1098,2011,Bavaria,Not concerned at all,0.15964,491,20476,0.14664,0.17226
1099,1099,2011,Berlin,Very concerned,0.40235,311,20476,0.36395,0.4339
1100,1100,2011,Berlin,Somewhat concerned,0.45224,352,20476,0.41278,0.49635
1101,1101,2011,Berlin,Not concerned at all,0.14541,111,20476,0.11788,0.17533
1102,1102,2011,Brandenburg,Very concerned,0.37628,300,20476,0.32456,0.43129
1103,1103,2011,Brandenburg,Somewhat concerned,0.51138,457,20476,0.46793,0.55771
1104,1104,2011,Brandenburg,Not concerned at all,0.11234,112,20476,0.09919,0.12885
1105,1105,2011,Mecklenburg-Western Pomerania,Very concerned,0.35355,152,20476,0.30303,0.40639
1106,1106,2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.52659,274,20476,0.47326,0.60243
1107,1107,2011,Mecklenburg-Western Pomerania,Not concerned at all,0.11987,77,20476,0.10161,0.13889
1108,1108,2011,Saxony,Very concerned,0.35088,456,20476,0.31897,0.38448
1109,1109,2011,Saxony,Somewhat concerned,0.50358,717,20476,0.47434,0.53798
1110,1110,2011,Saxony,Not concerned at all,0.14554,218,20476,0.12896,0.16067
1111,1111,2011,Saxony-Anhalt,Very concerned,0.3659,308,20476,0.32557,0.41867
1112,1112,2011,Saxony-Anhalt,Somewhat concerned,0.50252,425,20476,0.46182,0.54785
1113,1113,2011,Saxony-Anhalt,Not concerned at all,0.13158,126,20476,0.11522,0.15077
1114,1114,2011,Thuringa,Very concerned,0.32712,282,20476,0.2927,0.35531
1115,1115,2011,Thuringa,Somewhat concerned,0.48689,423,20476,0.43442,0.54521
1116,1116,2011,Thuringa,Not concerned at all,0.186,160,20476,0.1637,0.21451
1117,1117,2012,Schleswig-Holstein,Very concerned,0.32125,207,20380,0.28995,0.35894
1118,1118,2012,Schleswig-Holstein,Somewhat concerned,0.49591,331,20380,0.44965,0.54413
1119,1119,2012,Schleswig-Holstein,Not concerned at all,0.18285,105,20380,0.15397,0.20867
1120,1120,2012,Hamburg,Very concerned,0.22897,74,20380,0.1796,0.28433
1121,1121,2012,Hamburg,Somewhat concerned,0.60877,200,20380,0.52949,0.6875
1122,1122,2012,Hamburg,Not concerned at all,0.16226,58,20380,0.13149,0.19761
1123,1123,2012,Lower Saxony,Very concerned,0.33153,599,20380,0.30928,0.35323
1124,1124,2012,Lower Saxony,Somewhat concerned,0.48239,940,20380,0.45778,0.51291
1125,1125,2012,Lower Saxony,Not concerned at all,0.18608,327,20380,0.16725,0.20423
1126,1126,2012,Bremen,Very concerned,0.28854,38,20380,0.22102,0.37421
1127,1127,2012,Bremen,Somewhat concerned,0.48017,61,20380,0.34897,0.62057
1128,1128,2012,Bremen,Not concerned at all,0.23128,33,20380,0.16978,0.30987
1129,1129,2012,North Rhine-Westphalia,Very concerned,0.35115,1422,20380,0.33467,0.36483
1130,1130,2012,North Rhine-Westphalia,Somewhat concerned,0.48327,1912,20380,0.46569,0.50363
1131,1131,2012,North Rhine-Westphalia,Not concerned at all,0.16558,683,20380,0.1534,0.17769
1132,1132,2012,Hesse,Very concerned,0.27433,404,20380,0.25505,0.30359
1133,1133,2012,Hesse,Somewhat concerned,0.53552,747,20380,0.49494,0.56804
1134,1134,2012,Hesse,Not concerned at all,0.19015,239,20380,0.16366,0.21245
1135,1135,2012,"Rhineland-Palatinate, Saarland",Very concerned,0.29205,354,20380,0.26517,0.31692
1136,1136,2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56187,657,20380,0.52289,0.61338
1137,1137,2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14608,171,20380,0.12493,0.16356
1138,1138,2012,Baden-Wuerttemberg,Very concerned,0.29379,704,20380,0.2749,0.31359
1139,1139,2012,Baden-Wuerttemberg,Somewhat concerned,0.5156,1214,20380,0.48727,0.54147
1140,1140,2012,Baden-Wuerttemberg,Not concerned at all,0.19061,456,20380,0.17368,0.20882
1141,1141,2012,Bavaria,Very concerned,0.29195,971,20380,0.27422,0.31338
1142,1142,2012,Bavaria,Somewhat concerned,0.5277,1631,20380,0.5007,0.55475
1143,1143,2012,Bavaria,Not concerned at all,0.18035,553,20380,0.16608,0.19349
1144,1144,2012,Berlin,Very concerned,0.36652,301,20380,0.33433,0.40049
1145,1145,2012,Berlin,Somewhat concerned,0.47101,376,20380,0.43615,0.51942
1146,1146,2012,Berlin,Not concerned at all,0.16247,134,20380,0.13782,0.18565
1147,1147,2012,Brandenburg,Very concerned,0.36698,294,20380,0.32602,0.41676
1148,1148,2012,Brandenburg,Somewhat concerned,0.52557,472,20380,0.48808,0.57126
1149,1149,2012,Brandenburg,Not concerned at all,0.10745,90,20380,0.08042,0.13234
1150,1150,2012,Mecklenburg-Western Pomerania,Very concerned,0.31969,168,20380,0.283,0.36157
1151,1151,2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.53962,255,20380,0.47882,0.60701
1152,1152,2012,Mecklenburg-Western Pomerania,Not concerned at all,0.14069,78,20380,0.11454,0.16849
1153,1153,2012,Saxony,Very concerned,0.32622,482,20380,0.30024,0.34976
1154,1154,2012,Saxony,Somewhat concerned,0.49747,705,20380,0.4603,0.53335
1155,1155,2012,Saxony,Not concerned at all,0.17632,254,20380,0.15763,0.20139
1156,1156,2012,Saxony-Anhalt,Very concerned,0.36054,302,20380,0.3298,0.39189
1157,1157,2012,Saxony-Anhalt,Somewhat concerned,0.48279,398,20380,0.44046,0.53422
1158,1158,2012,Saxony-Anhalt,Not concerned at all,0.15667,120,20380,0.1317,0.182
1159,1159,2012,Thuringa,Very concerned,0.32643,278,20380,0.29052,0.36114
1160,1160,2012,Thuringa,Somewhat concerned,0.46501,400,20380,0.42144,0.50491
1161,1161,2012,Thuringa,Not concerned at all,0.20856,182,20380,0.17632,0.23897
1162,1162,2013,Schleswig-Holstein,Very concerned,0.24237,165,18736,0.21176,0.27591
1163,1163,2013,Schleswig-Holstein,Somewhat concerned,0.558,322,18736,0.50615,0.6112
1164,1164,2013,Schleswig-Holstein,Not concerned at all,0.19963,103,18736,0.16964,0.23315
1165,1165,2013,Hamburg,Very concerned,0.2431,82,18736,0.20052,0.29285
1166,1166,2013,Hamburg,Somewhat concerned,0.52956,164,18736,0.46608,0.60793
1167,1167,2013,Hamburg,Not concerned at all,0.22734,61,18736,0.18053,0.26944
1168,1168,2013,Lower Saxony,Very concerned,0.30801,514,18736,0.28424,0.33136
1169,1169,2013,Lower Saxony,Somewhat concerned,0.47576,889,18736,0.44267,0.50926
1170,1170,2013,Lower Saxony,Not concerned at all,0.21623,366,18736,0.19675,0.23921
1171,1171,2013,Bremen,Very concerned,0.46209,37,18736,0.32803,0.6053
1172,1172,2013,Bremen,Somewhat concerned,0.53791,52,18736,0.37045,0.69553
1173,1173,2013,North Rhine-Westphalia,Very concerned,0.31551,1210,18736,0.29993,0.33289
1174,1174,2013,North Rhine-Westphalia,Somewhat concerned,0.52496,1888,18736,0.50516,0.54845
1175,1175,2013,North Rhine-Westphalia,Not concerned at all,0.15953,602,18736,0.1478,0.17089
1176,1176,2013,Hesse,Very concerned,0.29355,374,18736,0.26797,0.32185
1177,1177,2013,Hesse,Somewhat concerned,0.52585,686,18736,0.48297,0.58096
1178,1178,2013,Hesse,Not concerned at all,0.1806,223,18736,0.15739,0.20314
1179,1179,2013,"Rhineland-Palatinate, Saarland",Very concerned,0.29789,338,18736,0.27372,0.32581
1180,1180,2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5514,586,18736,0.51269,0.58999
1181,1181,2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15071,166,18736,0.13154,0.17587
1182,1182,2013,Baden-Wuerttemberg,Very concerned,0.25267,523,18736,0.23449,0.2735
1183,1183,2013,Baden-Wuerttemberg,Somewhat concerned,0.54565,1168,18736,0.52065,0.57333
1184,1184,2013,Baden-Wuerttemberg,Not concerned at all,0.20168,423,18736,0.18738,0.21994
1185,1185,2013,Bavaria,Very concerned,0.26787,812,18736,0.24904,0.28613
1186,1186,2013,Bavaria,Somewhat concerned,0.53325,1578,18736,0.50754,0.55831
1187,1187,2013,Bavaria,Not concerned at all,0.19888,520,18736,0.17939,0.21738
1188,1188,2013,Berlin,Very concerned,0.3392,267,18736,0.30843,0.37162
1189,1189,2013,Berlin,Somewhat concerned,0.47132,369,18736,0.43071,0.51612
1190,1190,2013,Berlin,Not concerned at all,0.18948,128,18736,0.15879,0.2231
1191,1191,2013,Brandenburg,Very concerned,0.32119,245,18736,0.27907,0.37234
1192,1192,2013,Brandenburg,Somewhat concerned,0.55793,435,18736,0.50653,0.61608
1193,1193,2013,Brandenburg,Not concerned at all,0.12088,100,18736,0.09979,0.14347
1194,1194,2013,Mecklenburg-Western Pomerania,Very concerned,0.3834,159,18736,0.33629,0.43801
1195,1195,2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.48536,220,18736,0.42664,0.55416
1196,1196,2013,Mecklenburg-Western Pomerania,Not concerned at all,0.13124,74,18736,0.10687,0.15745
1197,1197,2013,Saxony,Very concerned,0.32556,404,18736,0.29674,0.36325
1198,1198,2013,Saxony,Somewhat concerned,0.50674,687,18736,0.47345,0.54639
1199,1199,2013,Saxony,Not concerned at all,0.1677,240,18736,0.14652,0.19014
1200,1200,2013,Saxony-Anhalt,Very concerned,0.37854,289,18736,0.33882,0.4143
1201,1201,2013,Saxony-Anhalt,Somewhat concerned,0.47473,368,18736,0.42864,0.52714
1202,1202,2013,Saxony-Anhalt,Not concerned at all,0.14673,101,18736,0.11523,0.17808
1203,1203,2013,Thuringa,Very concerned,0.32477,251,18736,0.29072,0.36061
1204,1204,2013,Thuringa,Somewhat concerned,0.46486,378,18736,0.42426,0.51605
1205,1205,2013,Thuringa,Not concerned at all,0.21037,169,18736,0.18285,0.24592
1206,1206,2014,Schleswig-Holstein,Very concerned,0.35301,353,26943,0.31749,0.39654
1207,1207,2014,Schleswig-Holstein,Somewhat concerned,0.51466,468,26943,0.46067,0.56128
1208,1208,2014,Schleswig-Holstein,Not concerned at all,0.13233,98,26943,0.10113,0.16113
1209,1209,2014,Hamburg,Very concerned,0.3964,164,26943,0.32787,0.46659
1210,1210,2014,Hamburg,Somewhat concerned,0.4495,215,26943,0.38459,0.51573
1211,1211,2014,Hamburg,Not concerned at all,0.1541,65,26943,0.12546,0.17995
1212,1212,2014,Lower Saxony,Very concerned,0.35334,943,26943,0.325,0.38231
1213,1213,2014,Lower Saxony,Somewhat concerned,0.49399,1252,26943,0.46468,0.52143
1214,1214,2014,Lower Saxony,Not concerned at all,0.15268,399,26943,0.13651,0.16798
1215,1215,2014,Bremen,Very concerned,0.36215,84,26943,0.26196,0.47844
1216,1216,2014,Bremen,Somewhat concerned,0.4433,92,26943,0.33915,0.56646
1217,1217,2014,Bremen,Not concerned at all,0.19455,38,26943,0.12282,0.25611
1218,1218,2014,North Rhine-Westphalia,Very concerned,0.40597,2488,26943,0.3892,0.42472
1219,1219,2014,North Rhine-Westphalia,Somewhat concerned,0.45955,2443,26943,0.43738,0.48055
1220,1220,2014,North Rhine-Westphalia,Not concerned at all,0.13448,684,26943,0.1222,0.14658
1221,1221,2014,Hesse,Very concerned,0.39874,756,26943,0.36312,0.42669
1222,1222,2014,Hesse,Somewhat concerned,0.46565,898,26943,0.43584,0.49345
1223,1223,2014,Hesse,Not concerned at all,0.13561,228,26943,0.11661,0.1526
1224,1224,2014,"Rhineland-Palatinate, Saarland",Very concerned,0.39365,596,26943,0.35656,0.42523
1225,1225,2014,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49472,786,26943,0.45263,0.53283
1226,1226,2014,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11163,194,26943,0.09657,0.13122
1227,1227,2014,Baden-Wuerttemberg,Very concerned,0.36054,1227,26943,0.34118,0.38236
1228,1228,2014,Baden-Wuerttemberg,Somewhat concerned,0.48217,1509,26943,0.45169,0.51108
1229,1229,2014,Baden-Wuerttemberg,Not concerned at all,0.15729,472,26943,0.1409,0.17298
1230,1230,2014,Bavaria,Very concerned,0.34289,1613,26943,0.32572,0.36753
1231,1231,2014,Bavaria,Somewhat concerned,0.50286,2156,26943,0.47628,0.53026
1232,1232,2014,Bavaria,Not concerned at all,0.15425,593,26943,0.13964,0.16767
1233,1233,2014,Berlin,Very concerned,0.40823,419,26943,0.37673,0.44577
1234,1234,2014,Berlin,Somewhat concerned,0.47867,455,26943,0.43859,0.52723
1235,1235,2014,Berlin,Not concerned at all,0.11311,109,26943,0.09033,0.13772
1236,1236,2014,Brandenburg,Very concerned,0.3486,376,26943,0.30399,0.39479
1237,1237,2014,Brandenburg,Somewhat concerned,0.51732,522,26943,0.47178,0.56736
1238,1238,2014,Brandenburg,Not concerned at all,0.13409,125,26943,0.11242,0.15798
1239,1239,2014,Mecklenburg-Western Pomerania,Very concerned,0.39777,205,26943,0.34541,0.45831
1240,1240,2014,Mecklenburg-Western Pomerania,Somewhat concerned,0.47142,283,26943,0.41391,0.52677
1241,1241,2014,Mecklenburg-Western Pomerania,Not concerned at all,0.13081,68,26943,0.10481,0.16013
1242,1242,2014,Saxony,Very concerned,0.31999,544,26943,0.29179,0.35113
1243,1243,2014,Saxony,Somewhat concerned,0.53991,814,26943,0.50609,0.58521
1244,1244,2014,Saxony,Not concerned at all,0.1401,255,26943,0.12686,0.16321
1245,1245,2014,Saxony-Anhalt,Very concerned,0.41822,391,26943,0.37746,0.46186
1246,1246,2014,Saxony-Anhalt,Somewhat concerned,0.45331,442,26943,0.41081,0.50268
1247,1247,2014,Saxony-Anhalt,Not concerned at all,0.12847,130,26943,0.10682,0.16037
1248,1248,2014,Thuringa,Very concerned,0.39324,372,26943,0.35123,0.43671
1249,1249,2014,Thuringa,Somewhat concerned,0.41121,421,26943,0.37073,0.45663
1250,1250,2014,Thuringa,Not concerned at all,0.19555,198,26943,0.17042,0.22611
1251,1251,2015,Schleswig-Holstein,Very concerned,0.43441,399,24839,0.3877,0.48408
1252,1252,2015,Schleswig-Holstein,Somewhat concerned,0.48117,395,24839,0.43123,0.53208
1253,1253,2015,Schleswig-Holstein,Not concerned at all,0.08442,74,24839,0.06319,0.10842
1254,1254,2015,Hamburg,Very concerned,0.48354,198,24839,0.4022,0.56218
1255,1255,2015,Hamburg,Somewhat concerned,0.51646,198,24839,0.43249,0.59268
1256,1256,2015,Lower Saxony,Very concerned,0.47362,1110,24839,0.44446,0.49991
1257,1257,2015,Lower Saxony,Somewhat concerned,0.44321,1050,24839,0.41097,0.47638
1258,1258,2015,Lower Saxony,Not concerned at all,0.08318,240,24839,0.06827,0.10021
1259,1259,2015,Bremen,Very concerned,0.62787,85,24839,0.47727,0.77266
1260,1260,2015,Bremen,Somewhat concerned,0.37213,75,24839,0.29439,0.46856
