"plh0038","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2003","Sachsen","433","0.260048898764172","0.238588410803134","0.28150938672521"
"Einige Sorgen","2003","Sachsen-Anhalt","236","0.217404153088597","0.190936833791042","0.243871472386152"
"Einige Sorgen","2003","Thüringen","247","0.238761875741832","0.211708799282924","0.265814952200739"
"Keine Sorgen","2003","Schleswig-Holstein","183","0.237102873719186","0.204777863807684","0.269427883630687"
"Keine Sorgen","2003","Hamburg","","","",""
"Keine Sorgen","2003","Niedersachsen","146","0.0719858997276339","0.0603610696166431","0.0836107298386248"
"Keine Sorgen","2003","Bremen","","","",""
"Keine Sorgen","2003","Nordrhein-Westfalen","253","0.0491950010981488","0.042982099661982","0.0554079025343156"
"Keine Sorgen","2003","Hessen","103","0.0737183333064862","0.0604456103249749","0.0869910562879975"
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","61","0.0599147379062781","0.0454977949426419","0.0743316808699143"
"Keine Sorgen","2003","Baden-Württemberg","155","0.050062331711898","0.0417766404807602","0.0583480229430359"
"Keine Sorgen","2003","Bayern","176","0.0546174667370254","0.0466300325373716","0.0626049009366793"
"Keine Sorgen","2003","Saarland","","","",""
"Keine Sorgen","2003","Berlin","35","0.0413496976979345","0.0277307739383212","0.0549686214575479"
"Keine Sorgen","2003","Brandenburg","","","",""
"Keine Sorgen","2003","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2003","Sachsen","73","0.0508288495204419","0.0400830687182137","0.06157463032267"
"Keine Sorgen","2003","Sachsen-Anhalt","39","0.036777705127365","0.0247006000337544","0.0488548102209755"
"Keine Sorgen","2003","Thüringen","51","0.0554799348989565","0.0409538870882897","0.0700059827096232"
"Große Sorgen","2004","Schleswig-Holstein","164","0.276559277378148","0.242537292826789","0.310581261929507"
"Große Sorgen","2004","Hamburg","121","0.401204339503531","0.345081916356554","0.457326762650508"
"Große Sorgen","2004","Niedersachsen","764","0.41288621621698","0.390636215781275","0.435136216652686"
"Große Sorgen","2004","Bremen","66","0.449069932009144","0.37340419381833","0.524735670199959"
"Große Sorgen","2004","Nordrhein-Westfalen","1822","0.426657111863372","0.412174203142835","0.441140020583908"
"Große Sorgen","2004","Hessen","613","0.444257257348377","0.418539820566326","0.469974694130429"
"Große Sorgen","2004","Rheinland-Pfalz,Saarland","405","0.423003177459979","0.392535038355034","0.453471316564923"
"Große Sorgen","2004","Baden-Württemberg","941","0.384328866182792","0.365577033659312","0.403080698706272"
"Große Sorgen","2004","Bayern","1112","0.369596280901845","0.352375150598334","0.386817411205356"
"Große Sorgen","2004","Saarland","106","0.404696334752408","0.347510457590045","0.461882211914772"
"Große Sorgen","2004","Berlin","357","0.432415210447494","0.398149781435046","0.466680639459942"
"Große Sorgen","2004","Brandenburg","420","0.489385284443091","0.456708421119427","0.522062147766756"
"Große Sorgen","2004","Mecklenburg-Vorpommern","229","0.491610613742904","0.4481797903884","0.535041437097407"
"Große Sorgen","2004","Sachsen","653","0.433474488880158","0.408907037273442","0.458041940486875"
"Große Sorgen","2004","Sachsen-Anhalt","430","0.513063416574091","0.480694953344209","0.545431879803974"
"Große Sorgen","2004","Thüringen","352","0.401125057028635","0.369792767472892","0.432457346584378"
"Einige Sorgen","2004","Schleswig-Holstein","245","0.353139604039217","0.316786412446073","0.389492795632361"
"Einige Sorgen","2004","Hamburg","134","0.43494067891985","0.378176244307354","0.491705113532347"
"Einige Sorgen","2004","Niedersachsen","854","0.446243548926167","0.423778929376479","0.468708168475856"
"Einige Sorgen","2004","Bremen","81","0.467875512254673","0.391971308755097","0.54377971575425"
"Einige Sorgen","2004","Nordrhein-Westfalen","2034","0.446143807662758","0.431587707794032","0.460699907531484"
"Einige Sorgen","2004","Hessen","652","0.443320437325252","0.417608486398247","0.469032388252256"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","472","0.427816339842438","0.397303416792721","0.458329262892155"
"Einige Sorgen","2004","Baden-Württemberg","1236","0.476804997423842","0.457551039865961","0.496058954981723"
"Einige Sorgen","2004","Bayern","1492","0.497159997535304","0.479321779341961","0.514998215728646"
"Einige Sorgen","2004","Saarland","133","0.42885814897082","0.371196945962871","0.48651935197877"
"Einige Sorgen","2004","Berlin","350","0.456901139227176","0.422447041222056","0.491355237232297"
"Einige Sorgen","2004","Brandenburg","411","0.43078401234226","0.398414468559654","0.463153556124866"
"Einige Sorgen","2004","Mecklenburg-Vorpommern","237","0.437097897604414","0.394006062033538","0.480189733175289"
"Einige Sorgen","2004","Sachsen","735","0.449091340060111","0.424432324088006","0.473750356032217"
"Einige Sorgen","2004","Sachsen-Anhalt","398","0.393409280587914","0.361774084165855","0.425044477009972"
"Einige Sorgen","2004","Thüringen","482","0.495524620527304","0.463562412715502","0.527486828339105"
"Keine Sorgen","2004","Schleswig-Holstein","255","0.370301118582635","0.333572209919043","0.407030027246227"
"Keine Sorgen","2004","Hamburg","38","0.163854981576619","0.121472643746731","0.206237319406506"
"Keine Sorgen","2004","Niedersachsen","263","0.140870234856852","0.125148781359585","0.15659168835412"
"Keine Sorgen","2004","Bremen","","","",""
"Keine Sorgen","2004","Nordrhein-Westfalen","624","0.12719908047387","0.117442252059099","0.136955908888642"
"Keine Sorgen","2004","Hessen","169","0.112422305326371","0.0960728628160612","0.128771747836681"
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","133","0.149180482697583","0.127208860128473","0.171152105266694"
"Keine Sorgen","2004","Baden-Württemberg","408","0.138866136393366","0.125535486347786","0.152196786438946"
"Keine Sorgen","2004","Bayern","414","0.133243721562851","0.121119318976562","0.145368124149141"
"Keine Sorgen","2004","Saarland","44","0.166445516276771","0.123048695002664","0.209842337550878"
"Keine Sorgen","2004","Berlin","96","0.11068365032533","0.0889836273556009","0.132383673295058"
"Keine Sorgen","2004","Brandenburg","68","0.0798307032146487","0.0621138294137249","0.0975475770155725"
"Keine Sorgen","2004","Mecklenburg-Vorpommern","43","0.0712914886526826","0.0489378742860642","0.093645103019301"
"Keine Sorgen","2004","Sachsen","175","0.11743417105973","0.101473931727952","0.133394410391508"
"Keine Sorgen","2004","Sachsen-Anhalt","88","0.0935273028379951","0.0746714177352913","0.112383187940699"
"Keine Sorgen","2004","Thüringen","106","0.103350322444061","0.0838899350915444","0.122810709796578"
"Große Sorgen","2005","Schleswig-Holstein","146","0.237241841126623","0.204361851010236","0.27012183124301"
"Große Sorgen","2005","Hamburg","102","0.344212444763237","0.289149435323319","0.399275454203155"
"Große Sorgen","2005","Niedersachsen","683","0.409211513233547","0.386350561284872","0.432072465182222"
"Große Sorgen","2005","Bremen","56","0.434664933881096","0.353979645651202","0.51535022211099"
"Große Sorgen","2005","Nordrhein-Westfalen","1667","0.398977097083769","0.384389834790373","0.413564359377165"
"Große Sorgen","2005","Hessen","510","0.40238174480742","0.376357869569232","0.428405620045607"
"Große Sorgen","2005","Rheinland-Pfalz,Saarland","399","0.416394828106203","0.385356491992027","0.447433164220379"
"Große Sorgen","2005","Baden-Württemberg","876","0.367928827269513","0.34904793746267","0.386809717076355"
"Große Sorgen","2005","Bayern","1004","0.365483682023648","0.34789605526209","0.383071308785207"
"Große Sorgen","2005","Saarland","92","0.34373906323372","0.285896047087699","0.401582079379741"
"Große Sorgen","2005","Berlin","334","0.448227774993316","0.412683597357159","0.483771952629473"
"Große Sorgen","2005","Brandenburg","427","0.508505132990377","0.47549347776414","0.541516788216614"
"Große Sorgen","2005","Mecklenburg-Vorpommern","236","0.475010501539327","0.431239145379197","0.518781857699458"
"Große Sorgen","2005","Sachsen","661","0.451653315602964","0.426618614099798","0.47668801710613"
"Große Sorgen","2005","Sachsen-Anhalt","429","0.522399962650087","0.489602293266827","0.555197632033346"
"Große Sorgen","2005","Thüringen","387","0.474049625051373","0.441189397287258","0.506909852815488"
"Einige Sorgen","2005","Schleswig-Holstein","212","0.349966817148508","0.313101005325706","0.386832628971311"
"Einige Sorgen","2005","Hamburg","152","0.517315979609566","0.459403190399767","0.575228768819364"
"Einige Sorgen","2005","Niedersachsen","834","0.440617426702586","0.41753456347604","0.463700289929132"
"Einige Sorgen","2005","Bremen","70","0.456254810604474","0.375183810228354","0.537325810980594"
"Einige Sorgen","2005","Nordrhein-Westfalen","2046","0.461776778192964","0.446925919745291","0.476627636640637"
"Einige Sorgen","2005","Hessen","677","0.474371127405773","0.447871508020761","0.500870746790785"
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","468","0.467718528592418","0.436302653304141","0.499134403880695"
"Einige Sorgen","2005","Baden-Württemberg","1282","0.51240421899861","0.492834081556236","0.531974356440983"
"Einige Sorgen","2005","Bayern","1383","0.483188455579298","0.464937894312712","0.501439016845885"
"Einige Sorgen","2005","Saarland","115","0.448011425676222","0.387448367351541","0.508574484000902"
"Einige Sorgen","2005","Berlin","343","0.448527199183559","0.412980800170123","0.484073598196995"
"Einige Sorgen","2005","Brandenburg","388","0.418728516229349","0.386151154153911","0.451305878304788"
"Einige Sorgen","2005","Mecklenburg-Vorpommern","226","0.462854246013601","0.419149229522314","0.506559262504889"
"Einige Sorgen","2005","Sachsen","697","0.433092127693816","0.408165783137563","0.458018472250069"
"Einige Sorgen","2005","Sachsen-Anhalt","386","0.393588017746285","0.361509517162626","0.425666518329944"
"Einige Sorgen","2005","Thüringen","405","0.414960481464206","0.38253531218459","0.447385650743822"
"Keine Sorgen","2005","Schleswig-Holstein","285","0.412791341724869","0.374737008258906","0.450845675190831"
"Keine Sorgen","2005","Hamburg","32","0.138471575627197","0.0984420727415186","0.178501078512876"
"Keine Sorgen","2005","Niedersachsen","260","0.150171060063867","0.133561303837666","0.166780816290068"
"Keine Sorgen","2005","Bremen","","","",""
"Keine Sorgen","2005","Nordrhein-Westfalen","616","0.139246124723267","0.128933116829846","0.149559132616689"
"Keine Sorgen","2005","Hessen","177","0.123247127786807","0.105802250933423","0.140692004640192"
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","102","0.115886643301379","0.0957328467504444","0.136040439852313"
"Keine Sorgen","2005","Baden-Württemberg","348","0.119666953731878","0.106959217905322","0.132374689558434"
"Keine Sorgen","2005","Bayern","493","0.151327862397053","0.138239621857547","0.16441610293656"
"Keine Sorgen","2005","Saarland","52","0.208249511090059","0.158797452589535","0.257701569590582"
"Keine Sorgen","2005","Berlin","75","0.103245025823125","0.0814974608757178","0.124992590770532"
"Keine Sorgen","2005","Brandenburg","66","0.0727663507802736","0.0556141430996467","0.0899185584609005"
"Keine Sorgen","2005","Mecklenburg-Vorpommern","38","0.0621352524470715","0.0409759070253473","0.0832945978687957"
"Keine Sorgen","2005","Sachsen","160","0.11525455670322","0.0991906776783861","0.131318435728054"
"Keine Sorgen","2005","Sachsen-Anhalt","76","0.0840120196036283","0.0657972014871251","0.102226837720132"
"Keine Sorgen","2005","Thüringen","95","0.110989893484421","0.090317948166922","0.131661838801919"
"Große Sorgen","2006","Schleswig-Holstein","269","0.410315480248842","0.373069491800455","0.44756146869723"
"Große Sorgen","2006","Hamburg","147","0.462441826944434","0.406116187346759","0.518767466542108"
"Große Sorgen","2006","Niedersachsen","887","0.459353784432361","0.437252006938654","0.481455561926068"
"Große Sorgen","2006","Bremen","56","0.389101840912405","0.309470707731343","0.468732974093468"
"Große Sorgen","2006","Nordrhein-Westfalen","1988","0.439913114388785","0.425424757684178","0.454401471093393"
"Große Sorgen","2006","Hessen","563","0.385333087195554","0.360437456547393","0.410228717843715"
"Große Sorgen","2006","Rheinland-Pfalz,Saarland","443","0.445007262771343","0.414433966186941","0.475580559355745"
"Große Sorgen","2006","Baden-Württemberg","1016","0.394000291292348","0.375586257514844","0.412414325069852"
"Große Sorgen","2006","Bayern","1233","0.399296933640634","0.382081592149944","0.416512275131324"
"Große Sorgen","2006","Saarland","101","0.395915175193277","0.337255115919454","0.4545752344671"
"Große Sorgen","2006","Berlin","390","0.491255238959778","0.456126556211472","0.526383921708083"
"Große Sorgen","2006","Brandenburg","446","0.46933792474805","0.437315138309262","0.501360711186839"
"Große Sorgen","2006","Mecklenburg-Vorpommern","245","0.469799838934447","0.427975336094104","0.51162434177479"
"Große Sorgen","2006","Sachsen","706","0.436094154179549","0.411611222799606","0.460577085559492"
"Große Sorgen","2006","Sachsen-Anhalt","428","0.451966417018882","0.419612801608447","0.484320032429317"
"Große Sorgen","2006","Thüringen","404","0.421305280487909","0.389773691958835","0.452836869016983"
"Einige Sorgen","2006","Schleswig-Holstein","260","0.411333032421922","0.374073078235637","0.448592986608207"
"Einige Sorgen","2006","Hamburg","129","0.451081395350677","0.394867164067403","0.507295626633951"
"Einige Sorgen","2006","Niedersachsen","855","0.421172419556053","0.399274566380791","0.443070272731314"
"Einige Sorgen","2006","Bremen","73","0.553520828053604","0.472324866240884","0.634716789866324"
"Einige Sorgen","2006","Nordrhein-Westfalen","2044","0.454516921921647","0.439983307201273","0.46905053664202"
"Einige Sorgen","2006","Hessen","755","0.51389484073855","0.488327397099436","0.539462284377664"
"Einige Sorgen","2006","Rheinland-Pfalz,Saarland","479","0.458333959416355","0.427681036537163","0.488986882295546"
"Einige Sorgen","2006","Baden-Württemberg","1325","0.48684283880402","0.468007039848368","0.505678637759672"
"Einige Sorgen","2006","Bayern","1470","0.466537424835026","0.44900132729495","0.484073522375102"
"Einige Sorgen","2006","Saarland","125","0.442768145050101","0.383188403891914","0.502347886208288"
"Einige Sorgen","2006","Berlin","316","0.397066216318102","0.362684736066905","0.431447696569298"
"Einige Sorgen","2006","Brandenburg","406","0.44174325171173","0.40987859663163","0.473607906791829"
"Einige Sorgen","2006","Mecklenburg-Vorpommern","265","0.471809323586438","0.429974970970532","0.513643676202344"
"Einige Sorgen","2006","Sachsen","705","0.452346249408006","0.427773230521056","0.476919268294956"
"Einige Sorgen","2006","Sachsen-Anhalt","393","0.439957120398734","0.40768838359266","0.472225857204807"
"Einige Sorgen","2006","Thüringen","422","0.4471558372821","0.415405126201901","0.478906548362299"
"Keine Sorgen","2006","Schleswig-Holstein","141","0.178351487329235","0.149365233290487","0.207337741367983"
"Keine Sorgen","2006","Hamburg","","","",""
"Keine Sorgen","2006","Niedersachsen","211","0.119473796011587","0.105088975637929","0.133858616385244"
"Keine Sorgen","2006","Bremen","","","",""
"Keine Sorgen","2006","Nordrhein-Westfalen","477","0.105569963689568","0.0966008124551948","0.114539114923941"
"Keine Sorgen","2006","Hessen","150","0.100772072065896","0.0853731595802932","0.116170984551498"
"Keine Sorgen","2006","Rheinland-Pfalz,Saarland","93","0.0966587778123022","0.0784801275629836","0.114837428061621"
"Keine Sorgen","2006","Baden-Württemberg","364","0.119156869903632","0.106948061304586","0.131365678502679"
"Keine Sorgen","2006","Bayern","406","0.13416564152434","0.122185118071406","0.146146164977275"
"Keine Sorgen","2006","Saarland","41","0.161316679756622","0.117197127070722","0.205436232442522"
"Keine Sorgen","2006","Berlin","72","0.111678544722121","0.0895461584462241","0.133810930998017"
"Keine Sorgen","2006","Brandenburg","81","0.0889188235402202","0.0706553802630791","0.107182266817361"
"Keine Sorgen","2006","Mecklenburg-Vorpommern","37","0.0583908374791149","0.0387408572433893","0.0780408177148406"
"Keine Sorgen","2006","Sachsen","165","0.111559596412445","0.0960164978122033","0.127102695012687"
"Keine Sorgen","2006","Sachsen-Anhalt","88","0.108076462582385","0.0878930070299794","0.12825991813479"
"Keine Sorgen","2006","Thüringen","116","0.131538882229991","0.109955231588891","0.153122532871091"
"Große Sorgen","2007","Schleswig-Holstein","201","0.355027733469074","0.317084953605696","0.392970513332452"
"Große Sorgen","2007","Hamburg","109","0.383272843055123","0.327508418408526","0.439037267701721"
"Große Sorgen","2007","Niedersachsen","693","0.387043990455403","0.364660564495774","0.409427416415032"
"Große Sorgen","2007","Bremen","56","0.395253615537229","0.31594940812002","0.474557822954437"
"Große Sorgen","2007","Nordrhein-Westfalen","1505","0.371216830409295","0.356561887378062","0.385871773440529"
"Große Sorgen","2007","Hessen","490","0.364715976274026","0.339365590940872","0.390066361607181"
"Große Sorgen","2007","Rheinland-Pfalz,Saarland","347","0.385551376599525","0.354014297975959","0.417088455223091"
"Große Sorgen","2007","Baden-Württemberg","798","0.335551992833739","0.316915595219369","0.35418839044811"
"Große Sorgen","2007","Bayern","972","0.340206029818675","0.323033488049692","0.357378571587658"
"Große Sorgen","2007","Saarland","89","0.369547925061025","0.309715099858465","0.429380750263585"
"Große Sorgen","2007","Berlin","312","0.431037938451435","0.395619653695565","0.466456223207304"
"Große Sorgen","2007","Brandenburg","354","0.425187782257386","0.392108366487263","0.458267198027508"
"Große Sorgen","2007","Mecklenburg-Vorpommern","207","0.409886645253813","0.367034512815101","0.452738777692525"
"Große Sorgen","2007","Sachsen","531","0.340931329051911","0.316950922891771","0.36491173521205"
"Große Sorgen","2007","Sachsen-Anhalt","350","0.413327584283674","0.380587240737742","0.446067927829606"
"Große Sorgen","2007","Thüringen","351","0.412481889736475","0.380373591541871","0.44459018793108"
"Einige Sorgen","2007","Schleswig-Holstein","273","0.449485697096179","0.410042716338238","0.48892867785412"
"Einige Sorgen","2007","Hamburg","157","0.474510148868729","0.417235612208703","0.531784685528755"
"Einige Sorgen","2007","Niedersachsen","869","0.46130817767709","0.438399632515845","0.484216722838335"
"Einige Sorgen","2007","Bremen","66","0.472176014850012","0.391197802531771","0.553154227168254"
"Einige Sorgen","2007","Nordrhein-Westfalen","2069","0.486761787106321","0.471600447298264","0.501923126914378"
"Einige Sorgen","2007","Hessen","736","0.520448481445753","0.494137944427784","0.546759018463722"
"Einige Sorgen","2007","Rheinland-Pfalz,Saarland","475","0.530547322530604","0.498210635918466","0.562884009142742"
"Einige Sorgen","2007","Baden-Württemberg","1229","0.496976081997132","0.477242150484464","0.516710013509799"
"Einige Sorgen","2007","Bayern","1521","0.509424320585318","0.491304568501235","0.527544072669402"
"Einige Sorgen","2007","Saarland","114","0.439499638095597","0.377975534288863","0.501023741902331"
"Einige Sorgen","2007","Berlin","323","0.408787635768346","0.373627645002584","0.443947626534108"
"Einige Sorgen","2007","Brandenburg","431","0.495213750497651","0.461759249782551","0.52866825121275"
"Einige Sorgen","2007","Mecklenburg-Vorpommern","250","0.507534642135885","0.463974075460389","0.551095208811382"
"Einige Sorgen","2007","Sachsen","739","0.502503161003564","0.477208881877687","0.527797440129441"
"Einige Sorgen","2007","Sachsen-Anhalt","423","0.469635896255267","0.436453640512236","0.502818151998299"
"Einige Sorgen","2007","Thüringen","427","0.429002154511212","0.396720841770419","0.461283467252004"
"Keine Sorgen","2007","Schleswig-Holstein","137","0.195486569434747","0.164041497116956","0.226931641752539"
"Keine Sorgen","2007","Hamburg","","","",""
"Keine Sorgen","2007","Niedersachsen","257","0.151647831867507","0.135164768383651","0.168130895351363"
"Keine Sorgen","2007","Bremen","","","",""
"Keine Sorgen","2007","Nordrhein-Westfalen","601","0.142021382484383","0.131432870040994","0.152609894927773"
"Keine Sorgen","2007","Hessen","159","0.11483554228022","0.0980446664215803","0.13162641813886"
"Keine Sorgen","2007","Rheinland-Pfalz,Saarland","93","0.0839013008698713","0.0659377154084573","0.101864886331285"
"Keine Sorgen","2007","Baden-Württemberg","439","0.167471925169129","0.152734486688341","0.182209363649917"
"Keine Sorgen","2007","Bayern","431","0.150369649596007","0.137414139722185","0.163325159469829"
"Keine Sorgen","2007","Saarland","47","0.190952436843378","0.142230144168849","0.239674729517907"
"Keine Sorgen","2007","Berlin","116","0.160174425780219","0.133943159374966","0.186405692185472"
"Keine Sorgen","2007","Brandenburg","73","0.0795984672449635","0.0614873406518244","0.0977095938381027"
"Keine Sorgen","2007","Mecklenburg-Vorpommern","49","0.0825787126103013","0.0585963871106769","0.106561038109926"
"Keine Sorgen","2007","Sachsen","231","0.156565509944525","0.138181871437852","0.174949148451199"
"Keine Sorgen","2007","Sachsen-Anhalt","96","0.117036519461058","0.0956632838906021","0.138409755031515"
"Keine Sorgen","2007","Thüringen","125","0.158515955752313","0.134694754929271","0.182337156575355"
"Große Sorgen","2008","Schleswig-Holstein","134","0.255912996593376","0.219443919171923","0.292382074014828"
"Große Sorgen","2008","Hamburg","90","0.338914788790061","0.283472256728035","0.394357320852088"
"Große Sorgen","2008","Niedersachsen","566","0.342687557752315","0.320329470232689","0.365045645271941"
"Große Sorgen","2008","Bremen","36","0.326801949051217","0.247971793995455","0.40563210410698"
"Große Sorgen","2008","Nordrhein-Westfalen","1220","0.325074348468936","0.310411296455396","0.339737400482476"
"Große Sorgen","2008","Hessen","433","0.339539816506416","0.313876493256782","0.365203139756049"
"Große Sorgen","2008","Rheinland-Pfalz,Saarland","289","0.329152513872975","0.2979098044734","0.36039522327255"
"Große Sorgen","2008","Baden-Württemberg","686","0.292260411722148","0.273864522520555","0.310656300923742"
"Große Sorgen","2008","Bayern","848","0.321793492122758","0.304282190011081","0.339304794234436"
"Große Sorgen","2008","Saarland","69","0.327852137825501","0.265961725655114","0.389742549995888"
"Große Sorgen","2008","Berlin","289","0.424230885157701","0.388130888072244","0.460330882243157"
"Große Sorgen","2008","Brandenburg","261","0.32836962432949","0.296285157530632","0.360454091128347"
"Große Sorgen","2008","Mecklenburg-Vorpommern","163","0.357365703832191","0.314847337907748","0.399884069756633"
"Große Sorgen","2008","Sachsen","462","0.322570947805364","0.298325594260233","0.346816301350495"
"Große Sorgen","2008","Sachsen-Anhalt","301","0.408748464499087","0.374956220985721","0.442540708012452"
"Große Sorgen","2008","Thüringen","278","0.320913801516688","0.28996463024761","0.351862972785766"
"Einige Sorgen","2008","Schleswig-Holstein","265","0.522676580813732","0.480933005976416","0.564420155651049"
"Einige Sorgen","2008","Hamburg","141","0.51112887220627","0.452578255105793","0.569679489306748"
"Einige Sorgen","2008","Niedersachsen","871","0.476536103052089","0.453007787909417","0.500064418194761"
"Einige Sorgen","2008","Bremen","77","0.510684767025277","0.426671193720552","0.594698340330001"
"Einige Sorgen","2008","Nordrhein-Westfalen","1978","0.489401822306263","0.473753150627172","0.505050493985354"
"Einige Sorgen","2008","Hessen","686","0.526616808431152","0.499558665032645","0.553674951829659"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","465","0.531055515769738","0.497876088832066","0.56423494270741"
"Einige Sorgen","2008","Baden-Württemberg","1222","0.533097054166749","0.512917317573161","0.553276790760337"
"Einige Sorgen","2008","Bayern","1486","0.524607850981817","0.505888437754922","0.543327264208713"
"Einige Sorgen","2008","Saarland","113","0.497055880746239","0.431136301055819","0.562975460436658"
"Einige Sorgen","2008","Berlin","336","0.451724065430696","0.415372924297778","0.488075206563614"
"Einige Sorgen","2008","Brandenburg","451","0.527784397151086","0.493677154309362","0.56189163999281"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","275","0.554169418566143","0.510068829999194","0.598270007133092"
"Einige Sorgen","2008","Sachsen","746","0.523919429432693","0.498016047538963","0.549822811326424"
"Einige Sorgen","2008","Sachsen-Anhalt","409","0.469101588534075","0.434797808176081","0.50340536889207"
"Einige Sorgen","2008","Thüringen","463","0.503889226301719","0.470741843764685","0.537036608838754"
"Keine Sorgen","2008","Schleswig-Holstein","151","0.221410422592892","0.186711174059713","0.256109671126071"
"Keine Sorgen","2008","Hamburg","49","0.149956339003668","0.108137487010306","0.19177519099703"
"Keine Sorgen","2008","Niedersachsen","294","0.180776339195596","0.16264743331019","0.198905245081003"
"Keine Sorgen","2008","Bremen","","","",""
"Keine Sorgen","2008","Nordrhein-Westfalen","722","0.185523829224801","0.173355131628196","0.197692526821407"
"Keine Sorgen","2008","Hessen","189","0.133843375062432","0.115391484314671","0.152295265810194"
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","115","0.139791970357287","0.116736124390055","0.162847816324518"
"Keine Sorgen","2008","Baden-Württemberg","440","0.174642534111103","0.159285933161083","0.189999135061122"
"Keine Sorgen","2008","Bayern","400","0.153598656895424","0.140083200463268","0.16711411332758"
"Keine Sorgen","2008","Saarland","39","0.175091981428261","0.12498619931769","0.225197763538831"
"Keine Sorgen","2008","Berlin","95","0.124045049411604","0.0999674909099432","0.148122607913264"
"Keine Sorgen","2008","Brandenburg","111","0.143845978519424","0.119870185190434","0.167821771848413"
"Keine Sorgen","2008","Mecklenburg-Vorpommern","50","0.0884648776016667","0.0632701118958394","0.113659643307494"
"Keine Sorgen","2008","Sachsen","220","0.153509622761943","0.134813015635246","0.172206229888639"
"Keine Sorgen","2008","Sachsen-Anhalt","103","0.122149946966838","0.0996407692819611","0.144659124651716"
"Keine Sorgen","2008","Thüringen","133","0.175196972181593","0.149995216550585","0.2003987278126"
"Große Sorgen","2009","Schleswig-Holstein","116","0.262061916570761","0.223554786982654","0.300569046158868"
"Große Sorgen","2009","Hamburg","77","0.315069160143055","0.259138304625257","0.371000015660852"
"Große Sorgen","2009","Niedersachsen","506","0.328587524337959","0.305757411452444","0.351417637223474"
"Große Sorgen","2009","Bremen","34","0.207093612942956","0.134287319649827","0.279899906236086"
"Große Sorgen","2009","Nordrhein-Westfalen","1081","0.302607896060704","0.287632697788993","0.317583094332414"
"Große Sorgen","2009","Hessen","370","0.333852329189051","0.30726973246956","0.360434925908541"
"Große Sorgen","2009","Rheinland-Pfalz,Saarland","264","0.324462284427804","0.292554088693542","0.356370480162065"
"Große Sorgen","2009","Baden-Württemberg","564","0.293142171232165","0.27367780573301","0.31260653673132"
"Große Sorgen","2009","Bayern","755","0.301382803158711","0.283745170757445","0.319020435559976"
"Große Sorgen","2009","Saarland","45","0.273147058703985","0.21060785810782","0.335686259300149"
"Große Sorgen","2009","Berlin","256","0.37090983982448","0.334603350364676","0.407216329284284"
"Große Sorgen","2009","Brandenburg","250","0.35091238996469","0.317590011460941","0.384234768468439"
"Große Sorgen","2009","Mecklenburg-Vorpommern","140","0.342500699534224","0.299598699288764","0.385402699779683"
"Große Sorgen","2009","Sachsen","445","0.342838775690802","0.317676798372989","0.368000753008615"
"Große Sorgen","2009","Sachsen-Anhalt","281","0.357999622924132","0.324093634673752","0.391905611174512"
"Große Sorgen","2009","Thüringen","273","0.361439265795327","0.328577168053188","0.394301363537465"
"Einige Sorgen","2009","Schleswig-Holstein","257","0.519711409431063","0.475963078500535","0.56345974036159"
"Einige Sorgen","2009","Hamburg","146","0.564595844289465","0.504900525255424","0.624291163323507"
"Einige Sorgen","2009","Niedersachsen","851","0.488234041821739","0.4639378870258","0.512530196617678"
"Einige Sorgen","2009","Bremen","60","0.593138295537073","0.504875841199693","0.681400749874454"
"Einige Sorgen","2009","Nordrhein-Westfalen","1894","0.512044932144252","0.495750550174692","0.528339314113812"
"Einige Sorgen","2009","Hessen","655","0.519467376675157","0.491304596946771","0.547630156403543"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","455","0.521825496507321","0.487780664811151","0.555870328203492"
"Einige Sorgen","2009","Baden-Württemberg","1186","0.562875020351516","0.541664864231729","0.584085176471304"
"Einige Sorgen","2009","Bayern","1438","0.541829669222535","0.522678015115109","0.560981323329962"
"Einige Sorgen","2009","Saarland","92","0.439616337213939","0.369952012790349","0.509280661637529"
"Einige Sorgen","2009","Berlin","316","0.480519622649277","0.442967562143772","0.518071683154782"
"Einige Sorgen","2009","Brandenburg","432","0.510573458164854","0.475670851872399","0.545476064457309"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","266","0.52827453390918","0.483143668551415","0.573405399266944"
"Einige Sorgen","2009","Sachsen","709","0.512121148482881","0.485623570099971","0.538618726865791"
"Einige Sorgen","2009","Sachsen-Anhalt","384","0.518137882066299","0.482799102548693","0.553476661583906"
"Einige Sorgen","2009","Thüringen","440","0.506950767457858","0.472752465042439","0.541149069873277"
"Keine Sorgen","2009","Schleswig-Holstein","128","0.218226673998176","0.182058751031368","0.254394596964985"
"Keine Sorgen","2009","Hamburg","42","0.12033499556748","0.0811626312791265","0.159507359855833"
