,Unnamed: 0,year,pgisced97,regtyp,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
802,802,2007,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.12971,119,19959,0.11079,0.15183
803,803,2007,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.39367,105,19959,0.33477,0.44799
804,804,2007,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.47517,150,19959,0.41507,0.54888
805,805,2007,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.13116,40,19959,0.09651,0.1704
806,806,2007,First Stage of Tertiary Education,Urban regions,Very concerned,0.36631,326,19959,0.33867,0.39974
807,807,2007,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51386,480,19959,0.47401,0.5532
808,808,2007,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.11983,127,19959,0.10275,0.13725
809,809,2007,First Stage of Tertiary Education,Rural regions,Very concerned,0.38323,218,19959,0.33747,0.41938
810,810,2007,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50361,292,19959,0.4526,0.55694
811,811,2007,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.11317,80,19959,0.09137,0.13974
812,812,2007,Second Stage of Tertiary Education,Urban regions,Very concerned,0.34922,1021,19959,0.33179,0.36866
813,813,2007,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.49317,1614,19959,0.46539,0.51605
814,814,2007,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.1576,458,19959,0.14256,0.17077
815,815,2007,Second Stage of Tertiary Education,Rural regions,Very concerned,0.39293,482,19959,0.35882,0.43238
816,816,2007,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50327,667,19959,0.47019,0.54218
817,817,2007,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.1038,129,19959,0.0903,0.11991
818,818,2008,Pre-primary Level,Urban regions,Very concerned,0.33135,60,18775,0.26792,0.39834
819,819,2008,Pre-primary Level,Urban regions,Somewhat concerned,0.45198,123,18775,0.38276,0.51888
820,820,2008,Pre-primary Level,Urban regions,Not concerned at all,0.21667,52,18775,0.16966,0.28056
821,821,2008,Pre-primary Level,Rural regions,Somewhat concerned,1.0,61,18775,0.80786,1.22462
822,822,2008,Primary Level,Urban regions,Very concerned,0.45018,44,18775,0.32592,0.57337
823,823,2008,Primary Level,Urban regions,Somewhat concerned,0.54982,60,18775,0.45669,0.66302
824,824,2008,Lower Secondary Level,Urban regions,Very concerned,0.37267,471,18775,0.34696,0.39502
825,825,2008,Lower Secondary Level,Urban regions,Somewhat concerned,0.45768,618,18775,0.43087,0.48269
826,826,2008,Lower Secondary Level,Urban regions,Not concerned at all,0.16965,230,18775,0.15304,0.18871
827,827,2008,Lower Secondary Level,Rural regions,Very concerned,0.33537,230,18775,0.30662,0.3728
828,828,2008,Lower Secondary Level,Rural regions,Somewhat concerned,0.50997,344,18775,0.47887,0.54871
829,829,2008,Lower Secondary Level,Rural regions,Not concerned at all,0.15466,108,18775,0.13702,0.17389
830,830,2008,Upper Secondary Level,Urban regions,Very concerned,0.33693,2023,18775,0.32627,0.34732
831,831,2008,Upper Secondary Level,Urban regions,Somewhat concerned,0.50097,3059,18775,0.48736,0.51642
832,832,2008,Upper Secondary Level,Urban regions,Not concerned at all,0.1621,983,18775,0.15376,0.16961
833,833,2008,Upper Secondary Level,Rural regions,Very concerned,0.34519,1221,18775,0.32769,0.36052
834,834,2008,Upper Secondary Level,Rural regions,Somewhat concerned,0.5106,1887,18775,0.49172,0.53359
835,835,2008,Upper Secondary Level,Rural regions,Not concerned at all,0.14421,520,18775,0.13175,0.15349
836,836,2008,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.3039,238,18775,0.26906,0.3369
837,837,2008,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.56848,456,18775,0.52747,0.61956
838,838,2008,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.12762,119,18775,0.1093,0.14621
839,839,2008,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.32346,75,18775,0.26193,0.37399
840,840,2008,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.56091,161,18775,0.48169,0.64077
841,841,2008,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.11563,42,18775,0.08652,0.14932
842,842,2008,First Stage of Tertiary Education,Urban regions,Very concerned,0.30325,265,18775,0.27092,0.33298
843,843,2008,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.55059,464,18775,0.50917,0.5935
844,844,2008,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.14617,140,18775,0.12598,0.17183
845,845,2008,First Stage of Tertiary Education,Rural regions,Very concerned,0.37752,177,18775,0.33452,0.41886
846,846,2008,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46034,277,18775,0.41702,0.50343
847,847,2008,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.16214,85,18775,0.13601,0.19712
848,848,2008,Second Stage of Tertiary Education,Urban regions,Very concerned,0.27932,823,18775,0.26247,0.2981
849,849,2008,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53089,1610,18775,0.50602,0.55778
850,850,2008,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.18979,534,18775,0.17453,0.20445
851,851,2008,Second Stage of Tertiary Education,Rural regions,Very concerned,0.30348,368,18775,0.27619,0.33202
852,852,2008,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.55017,689,18775,0.51253,0.59192
853,853,2008,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.14635,158,18775,0.12637,0.17035
854,854,2009,Pre-primary Level,Urban regions,Very concerned,0.2251,51,17518,0.16715,0.29481
855,855,2009,Pre-primary Level,Urban regions,Somewhat concerned,0.54767,113,17518,0.45252,0.65429
856,856,2009,Pre-primary Level,Urban regions,Not concerned at all,0.22723,51,17518,0.15688,0.30164
857,857,2009,Pre-primary Level,Rural regions,Somewhat concerned,1.0,52,17518,0.75971,1.29258
858,858,2009,Primary Level,Urban regions,Very concerned,0.52815,46,17518,0.38325,0.66512
859,859,2009,Primary Level,Urban regions,Somewhat concerned,0.47185,49,17518,0.3703,0.60581
860,860,2009,Lower Secondary Level,Urban regions,Very concerned,0.36671,415,17518,0.34065,0.39466
861,861,2009,Lower Secondary Level,Urban regions,Somewhat concerned,0.48064,583,17518,0.45123,0.51491
862,862,2009,Lower Secondary Level,Urban regions,Not concerned at all,0.15266,183,17518,0.13536,0.17302
863,863,2009,Lower Secondary Level,Rural regions,Very concerned,0.3407,212,17518,0.30329,0.37857
864,864,2009,Lower Secondary Level,Rural regions,Somewhat concerned,0.48368,284,17518,0.43534,0.53461
865,865,2009,Lower Secondary Level,Rural regions,Not concerned at all,0.17563,99,17518,0.14898,0.20288
866,866,2009,Upper Secondary Level,Urban regions,Very concerned,0.32221,1767,17518,0.30954,0.33421
867,867,2009,Upper Secondary Level,Urban regions,Somewhat concerned,0.51751,2908,17518,0.49951,0.53507
868,868,2009,Upper Secondary Level,Urban regions,Not concerned at all,0.16028,891,17518,0.15074,0.16986
869,869,2009,Upper Secondary Level,Rural regions,Very concerned,0.32593,1109,17518,0.30819,0.34296
870,870,2009,Upper Secondary Level,Rural regions,Somewhat concerned,0.52431,1847,17518,0.50319,0.55279
871,871,2009,Upper Secondary Level,Rural regions,Not concerned at all,0.14977,513,17518,0.13937,0.16121
872,872,2009,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.29305,205,17518,0.25464,0.33539
873,873,2009,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.56675,420,17518,0.51543,0.61786
874,874,2009,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.1402,111,17518,0.11296,0.16288
875,875,2009,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.27885,70,17518,0.23159,0.32976
876,876,2009,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.54258,149,17518,0.44498,0.61111
877,877,2009,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.17857,41,17518,0.12008,0.24309
878,878,2009,First Stage of Tertiary Education,Urban regions,Very concerned,0.3128,234,17518,0.27787,0.35105
879,879,2009,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.5525,450,17518,0.5054,0.60768
880,880,2009,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.1347,114,17518,0.11335,0.15787
881,881,2009,First Stage of Tertiary Education,Rural regions,Very concerned,0.32103,153,17518,0.2794,0.37505
882,882,2009,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53114,291,17518,0.47981,0.597
883,883,2009,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.14783,82,17518,0.11538,0.1805
884,884,2009,Second Stage of Tertiary Education,Urban regions,Very concerned,0.25381,688,17518,0.23358,0.27585
885,885,2009,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.55668,1594,17518,0.52412,0.58903
886,886,2009,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.18952,531,17518,0.1741,0.20607
887,887,2009,Second Stage of Tertiary Education,Rural regions,Very concerned,0.32296,370,17518,0.28651,0.36335
888,888,2009,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.52392,669,17518,0.48024,0.57402
889,889,2009,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.15312,173,17518,0.13033,0.17576
890,890,2010,Pre-primary Level,Urban regions,Very concerned,0.34159,86,23488,0.24945,0.43866
891,891,2010,Pre-primary Level,Urban regions,Somewhat concerned,0.45348,135,23488,0.36624,0.57235
892,892,2010,Pre-primary Level,Urban regions,Not concerned at all,0.20493,64,23488,0.16215,0.25267
893,893,2010,Pre-primary Level,Rural regions,Somewhat concerned,1.0,74,23488,0.78311,1.21111
894,894,2010,Primary Level,Urban regions,Very concerned,0.33919,86,23488,0.25565,0.4409
895,895,2010,Primary Level,Urban regions,Somewhat concerned,0.5279,123,23488,0.40566,0.67093
896,896,2010,Primary Level,Urban regions,Not concerned at all,0.1329,38,23488,0.0839,0.18711
897,897,2010,Primary Level,Rural regions,Very concerned,0.43373,36,23488,0.25274,0.68986
898,898,2010,Primary Level,Rural regions,Somewhat concerned,0.56627,41,23488,0.36061,0.78898
899,899,2010,Lower Secondary Level,Urban regions,Very concerned,0.36743,560,23488,0.33237,0.39944
900,900,2010,Lower Secondary Level,Urban regions,Somewhat concerned,0.4704,804,23488,0.43401,0.50249
901,901,2010,Lower Secondary Level,Urban regions,Not concerned at all,0.16217,275,23488,0.14079,0.18386
902,902,2010,Lower Secondary Level,Rural regions,Very concerned,0.37367,287,23488,0.3283,0.41701
903,903,2010,Lower Secondary Level,Rural regions,Somewhat concerned,0.5043,391,23488,0.45039,0.54949
904,904,2010,Lower Secondary Level,Rural regions,Not concerned at all,0.12203,118,23488,0.09949,0.1402
905,905,2010,Upper Secondary Level,Urban regions,Very concerned,0.32858,2302,23488,0.31448,0.3441
906,906,2010,Upper Secondary Level,Urban regions,Somewhat concerned,0.50077,3621,23488,0.48017,0.51953
907,907,2010,Upper Secondary Level,Urban regions,Not concerned at all,0.17066,1137,23488,0.1603,0.1809
908,908,2010,Upper Secondary Level,Rural regions,Very concerned,0.34394,1563,23488,0.32305,0.3637
909,909,2010,Upper Secondary Level,Rural regions,Somewhat concerned,0.5057,2390,23488,0.47874,0.53515
910,910,2010,Upper Secondary Level,Rural regions,Not concerned at all,0.15036,687,23488,0.13608,0.16362
911,911,2010,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.27817,358,23488,0.23923,0.31148
912,912,2010,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.57044,691,23488,0.50825,0.63176
913,913,2010,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.15139,198,23488,0.12773,0.18085
914,914,2010,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.28246,134,23488,0.21724,0.33832
915,915,2010,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.54943,260,23488,0.44939,0.64666
916,916,2010,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.16811,62,23488,0.1201,0.22546
917,917,2010,First Stage of Tertiary Education,Urban regions,Very concerned,0.27019,285,23488,0.23525,0.30887
918,918,2010,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.57318,534,23488,0.51967,0.63376
919,919,2010,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.15663,155,23488,0.13003,0.18382
920,920,2010,First Stage of Tertiary Education,Rural regions,Very concerned,0.35251,199,23488,0.29958,0.41304
921,921,2010,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51829,335,23488,0.44669,0.59914
922,922,2010,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.1292,102,23488,0.09951,0.16361
923,923,2010,Second Stage of Tertiary Education,Urban regions,Very concerned,0.26402,1000,23488,0.24668,0.28522
924,924,2010,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52045,2143,23488,0.4955,0.54594
925,925,2010,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.21553,741,23488,0.19837,0.23279
926,926,2010,Second Stage of Tertiary Education,Rural regions,Very concerned,0.29325,427,23488,0.26418,0.32649
927,927,2010,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.56858,826,23488,0.52259,0.63385
928,928,2010,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.13818,220,23488,0.11724,0.16054
929,929,2011,Pre-primary Level,Urban regions,Very concerned,0.28053,63,20044,0.21693,0.35205
930,930,2011,Pre-primary Level,Urban regions,Somewhat concerned,0.55798,127,20044,0.46728,0.66438
931,931,2011,Pre-primary Level,Urban regions,Not concerned at all,0.16149,37,20044,0.1139,0.21052
932,932,2011,Pre-primary Level,Rural regions,Somewhat concerned,1.0,44,20044,0.7569,1.21724
933,933,2011,Primary Level,Urban regions,Very concerned,0.44588,56,20044,0.36408,0.57375
934,934,2011,Primary Level,Urban regions,Somewhat concerned,0.55412,70,20044,0.43617,0.67285
935,935,2011,Lower Secondary Level,Urban regions,Very concerned,0.37804,506,20044,0.34926,0.40468
936,936,2011,Lower Secondary Level,Urban regions,Somewhat concerned,0.46442,657,20044,0.43426,0.49427
937,937,2011,Lower Secondary Level,Urban regions,Not concerned at all,0.15754,215,20044,0.13798,0.17861
938,938,2011,Lower Secondary Level,Rural regions,Very concerned,0.40945,283,20044,0.36504,0.45594
939,939,2011,Lower Secondary Level,Rural regions,Somewhat concerned,0.44162,320,20044,0.40224,0.47737
940,940,2011,Lower Secondary Level,Rural regions,Not concerned at all,0.14893,122,20044,0.13168,0.16715
941,941,2011,Upper Secondary Level,Urban regions,Very concerned,0.35185,2247,20044,0.33983,0.36391
942,942,2011,Upper Secondary Level,Urban regions,Somewhat concerned,0.49741,3136,20044,0.48088,0.51153
943,943,2011,Upper Secondary Level,Urban regions,Not concerned at all,0.15074,939,20044,0.14126,0.1589
944,944,2011,Upper Secondary Level,Rural regions,Very concerned,0.35069,1341,20044,0.33365,0.36765
945,945,2011,Upper Secondary Level,Rural regions,Somewhat concerned,0.50233,2085,20044,0.48091,0.52239
946,946,2011,Upper Secondary Level,Rural regions,Not concerned at all,0.14698,609,20044,0.13681,0.15781
947,947,2011,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.32708,283,20044,0.28419,0.36517
948,948,2011,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.51969,456,20044,0.47478,0.56831
949,949,2011,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.15323,130,20044,0.12773,0.17995
950,950,2011,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.41099,105,20044,0.33819,0.48271
951,951,2011,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.45396,168,20044,0.39488,0.5088
952,952,2011,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.13505,51,20044,0.10054,0.18616
953,953,2011,First Stage of Tertiary Education,Urban regions,Very concerned,0.32984,275,20044,0.29853,0.36726
954,954,2011,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52527,448,20044,0.47405,0.56636
955,955,2011,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.14489,133,20044,0.12252,0.17252
956,956,2011,First Stage of Tertiary Education,Rural regions,Very concerned,0.37757,206,20044,0.32014,0.44211
957,957,2011,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49295,291,20044,0.43725,0.55243
958,958,2011,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.12947,80,20044,0.10048,0.16167
959,959,2011,Second Stage of Tertiary Education,Urban regions,Very concerned,0.26895,926,20044,0.2499,0.28935
960,960,2011,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54115,1711,20044,0.51266,0.57002
961,961,2011,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.1899,573,20044,0.17494,0.20398
962,962,2011,Second Stage of Tertiary Education,Rural regions,Very concerned,0.33782,433,20044,0.30049,0.37047
963,963,2011,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.52551,720,20044,0.48466,0.56917
964,964,2011,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.13667,198,20044,0.12021,0.15511
965,965,2012,Pre-primary Level,Urban regions,Very concerned,0.28546,62,19996,0.2334,0.33696
966,966,2012,Pre-primary Level,Urban regions,Somewhat concerned,0.45836,87,19996,0.36915,0.53643
967,967,2012,Pre-primary Level,Urban regions,Not concerned at all,0.25618,51,19996,0.19223,0.34403
968,968,2012,Pre-primary Level,Rural regions,Somewhat concerned,1.0,41,19996,0.74078,1.24825
969,969,2012,Primary Level,Urban regions,Very concerned,0.50237,66,19996,0.39425,0.61948
970,970,2012,Primary Level,Urban regions,Somewhat concerned,0.49763,60,19996,0.39377,0.62877
971,971,2012,Primary Level,Rural regions,Somewhat concerned,1.0,35,19996,0.7237,1.26227
972,972,2012,Lower Secondary Level,Urban regions,Very concerned,0.35055,467,19996,0.32425,0.37693
973,973,2012,Lower Secondary Level,Urban regions,Somewhat concerned,0.47817,642,19996,0.44379,0.51027
974,974,2012,Lower Secondary Level,Urban regions,Not concerned at all,0.17128,224,19996,0.15165,0.18786
975,975,2012,Lower Secondary Level,Rural regions,Very concerned,0.32308,247,19996,0.29059,0.35525
976,976,2012,Lower Secondary Level,Rural regions,Somewhat concerned,0.50554,379,19996,0.46343,0.54127
977,977,2012,Lower Secondary Level,Rural regions,Not concerned at all,0.17139,129,19996,0.14669,0.1996
978,978,2012,Upper Secondary Level,Urban regions,Very concerned,0.32951,2107,19996,0.31783,0.33958
979,979,2012,Upper Secondary Level,Urban regions,Somewhat concerned,0.51184,3067,19996,0.49641,0.52742
980,980,2012,Upper Secondary Level,Urban regions,Not concerned at all,0.15865,963,19996,0.14923,0.16844
981,981,2012,Upper Secondary Level,Rural regions,Very concerned,0.34675,1410,19996,0.3287,0.36498
982,982,2012,Upper Secondary Level,Rural regions,Somewhat concerned,0.49205,2014,19996,0.4678,0.51442
983,983,2012,Upper Secondary Level,Rural regions,Not concerned at all,0.1612,675,19996,0.14922,0.17042
984,984,2012,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.29421,255,19996,0.25866,0.32515
985,985,2012,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.53798,468,19996,0.49672,0.5989
986,986,2012,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.16782,142,19996,0.13959,0.19686
987,987,2012,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.32966,98,19996,0.28093,0.38012
988,988,2012,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.49001,180,19996,0.4074,0.57091
989,989,2012,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.18034,58,19996,0.1437,0.23398
990,990,2012,First Stage of Tertiary Education,Urban regions,Very concerned,0.28327,262,19996,0.24732,0.32353
991,991,2012,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54599,428,19996,0.47403,0.59095
992,992,2012,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.17074,156,19996,0.14731,0.19691
993,993,2012,First Stage of Tertiary Education,Rural regions,Very concerned,0.3057,189,19996,0.26545,0.34436
994,994,2012,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50839,313,19996,0.4495,0.57085
995,995,2012,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.18591,91,19996,0.15273,0.225
996,996,2012,Second Stage of Tertiary Education,Urban regions,Very concerned,0.27538,918,19996,0.25492,0.29259
997,997,2012,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51876,1711,19996,0.49211,0.54535
998,998,2012,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.20586,630,19996,0.18965,0.22304
999,999,2012,Second Stage of Tertiary Education,Rural regions,Very concerned,0.29176,413,19996,0.26842,0.31704
1000,1000,2012,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.52847,730,19996,0.48584,0.57465
1001,1001,2012,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.17976,228,19996,0.15695,0.20731
1002,1002,2013,Pre-primary Level,Urban regions,Very concerned,0.314,50,18370,0.22441,0.40861
1003,1003,2013,Pre-primary Level,Urban regions,Somewhat concerned,0.46655,93,18370,0.37546,0.55549
1004,1004,2013,Pre-primary Level,Urban regions,Not concerned at all,0.21945,39,18370,0.14317,0.31425
1005,1005,2013,Pre-primary Level,Rural regions,Somewhat concerned,1.0,41,18370,0.64788,1.48937
1006,1006,2013,Primary Level,Urban regions,Very concerned,0.42252,48,18370,0.32482,0.52358
1007,1007,2013,Primary Level,Urban regions,Somewhat concerned,0.57748,52,18370,0.45661,0.70032
1008,1008,2013,Lower Secondary Level,Urban regions,Very concerned,0.30918,376,18370,0.28417,0.33745
1009,1009,2013,Lower Secondary Level,Urban regions,Somewhat concerned,0.50685,600,18370,0.47123,0.53926
1010,1010,2013,Lower Secondary Level,Urban regions,Not concerned at all,0.18397,206,18370,0.16444,0.20463
1011,1011,2013,Lower Secondary Level,Rural regions,Very concerned,0.29496,190,18370,0.26169,0.32616
1012,1012,2013,Lower Secondary Level,Rural regions,Somewhat concerned,0.53481,341,18370,0.48216,0.58469
1013,1013,2013,Lower Secondary Level,Rural regions,Not concerned at all,0.17022,113,18370,0.14205,0.19742
1014,1014,2013,Upper Secondary Level,Urban regions,Very concerned,0.31449,1780,18370,0.30194,0.32798
1015,1015,2013,Upper Secondary Level,Urban regions,Somewhat concerned,0.51378,2900,18370,0.49734,0.534
1016,1016,2013,Upper Secondary Level,Urban regions,Not concerned at all,0.17172,922,18370,0.16116,0.18125
1017,1017,2013,Upper Secondary Level,Rural regions,Very concerned,0.31501,1205,18370,0.29595,0.33099
1018,1018,2013,Upper Secondary Level,Rural regions,Somewhat concerned,0.51506,1903,18370,0.497,0.53878
1019,1019,2013,Upper Secondary Level,Rural regions,Not concerned at all,0.16993,654,18370,0.15928,0.18284
1020,1020,2013,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.27369,222,18370,0.24328,0.30653
1021,1021,2013,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.54495,424,18370,0.4935,0.59943
1022,1022,2013,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.18136,139,18370,0.15168,0.21106
1023,1023,2013,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.27723,84,18370,0.22179,0.3413
1024,1024,2013,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.52692,172,18370,0.46662,0.60072
1025,1025,2013,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.19586,51,18370,0.1497,0.25974
1026,1026,2013,First Stage of Tertiary Education,Urban regions,Very concerned,0.27871,225,18370,0.24118,0.31777
1027,1027,2013,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53769,414,18370,0.4922,0.58867
1028,1028,2013,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.1836,142,18370,0.15696,0.21425
1029,1029,2013,First Stage of Tertiary Education,Rural regions,Very concerned,0.33395,180,18370,0.29503,0.37577
1030,1030,2013,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49708,281,18370,0.4335,0.56868
1031,1031,2013,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.16897,77,18370,0.13712,0.20408
1032,1032,2013,Second Stage of Tertiary Education,Urban regions,Very concerned,0.26549,831,18370,0.24763,0.28519
1033,1033,2013,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52702,1683,18370,0.50235,0.55765
1034,1034,2013,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.20749,632,18370,0.18907,0.22313
1035,1035,2013,Second Stage of Tertiary Education,Rural regions,Very concerned,0.27564,361,18370,0.24703,0.30803
1036,1036,2013,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.55709,731,18370,0.51788,0.59669
1037,1037,2013,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.16726,208,18370,0.14217,0.19711
1038,1038,2014,Pre-primary Level,Urban regions,Very concerned,0.35841,103,26312,0.28337,0.42285
1039,1039,2014,Pre-primary Level,Urban regions,Somewhat concerned,0.48012,130,26312,0.40042,0.57212
1040,1040,2014,Pre-primary Level,Urban regions,Not concerned at all,0.16147,59,26312,0.12011,0.21439
1041,1041,2014,Pre-primary Level,Rural regions,Very concerned,0.3406,41,26312,0.22897,0.50657
1042,1042,2014,Pre-primary Level,Rural regions,Somewhat concerned,0.6594,84,26312,0.48808,0.81752
1043,1043,2014,Primary Level,Urban regions,Very concerned,0.44541,150,26312,0.37281,0.52128
1044,1044,2014,Primary Level,Urban regions,Somewhat concerned,0.3899,141,26312,0.31749,0.47513
1045,1045,2014,Primary Level,Urban regions,Not concerned at all,0.16469,61,26312,0.1218,0.21952
1046,1046,2014,Primary Level,Rural regions,Very concerned,0.28714,46,26312,0.20087,0.39022
1047,1047,2014,Primary Level,Rural regions,Somewhat concerned,0.41476,65,26312,0.3172,0.53478
1048,1048,2014,Primary Level,Rural regions,Not concerned at all,0.2981,34,26312,0.18901,0.42102
1049,1049,2014,Lower Secondary Level,Urban regions,Very concerned,0.40406,874,26312,0.37943,0.43095
1050,1050,2014,Lower Secondary Level,Urban regions,Somewhat concerned,0.44149,874,26312,0.41071,0.47285
1051,1051,2014,Lower Secondary Level,Urban regions,Not concerned at all,0.15444,303,26312,0.13639,0.17338
1052,1052,2014,Lower Secondary Level,Rural regions,Very concerned,0.35153,393,26312,0.31526,0.39792
1053,1053,2014,Lower Secondary Level,Rural regions,Somewhat concerned,0.5055,479,26312,0.45704,0.56129
1054,1054,2014,Lower Secondary Level,Rural regions,Not concerned at all,0.14297,153,26312,0.11732,0.17556
1055,1055,2014,Upper Secondary Level,Urban regions,Very concerned,0.40743,3174,26312,0.39283,0.42266
1056,1056,2014,Upper Secondary Level,Urban regions,Somewhat concerned,0.45687,3393,26312,0.43696,0.47413
1057,1057,2014,Upper Secondary Level,Urban regions,Not concerned at all,0.1357,978,26312,0.1271,0.14508
1058,1058,2014,Upper Secondary Level,Rural regions,Very concerned,0.36748,1842,26312,0.35207,0.38843
1059,1059,2014,Upper Secondary Level,Rural regions,Somewhat concerned,0.49357,2423,26312,0.47086,0.51765
1060,1060,2014,Upper Secondary Level,Rural regions,Not concerned at all,0.13894,673,26312,0.12833,0.15011
1061,1061,2014,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.36632,587,26312,0.32509,0.40507
1062,1062,2014,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.49634,718,26312,0.4544,0.54787
1063,1063,2014,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.13734,173,26312,0.10996,0.1676
1064,1064,2014,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.37904,223,26312,0.31776,0.4452
