,Unnamed: 0,year,quintil_oecd,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
946,946,2015,3rd Quintile,female,Somewhat concerned,0.39667,1073,24874,0.36743,0.42189
947,947,2015,3rd Quintile,female,Not concerned at all,0.05678,165,24874,0.04758,0.06721
948,948,2015,4th Quintile,male,Very concerned,0.42625,1019,24874,0.39732,0.45258
949,949,2015,4th Quintile,male,Somewhat concerned,0.47886,1041,24874,0.44738,0.5136
950,950,2015,4th Quintile,male,Not concerned at all,0.09488,212,24874,0.0797,0.11101
951,951,2015,4th Quintile,female,Very concerned,0.53029,1307,24874,0.49776,0.56171
952,952,2015,4th Quintile,female,Somewhat concerned,0.41891,1028,24874,0.39155,0.44934
953,953,2015,4th Quintile,female,Not concerned at all,0.0508,144,24874,0.042,0.05933
954,954,2015,5th Quintile,male,Very concerned,0.40737,1030,24874,0.37731,0.43694
955,955,2015,5th Quintile,male,Somewhat concerned,0.49325,1269,24874,0.4618,0.52232
956,956,2015,5th Quintile,male,Not concerned at all,0.09938,240,24874,0.08643,0.11257
957,957,2015,5th Quintile,female,Very concerned,0.51632,1335,24874,0.48762,0.54586
958,958,2015,5th Quintile,female,Somewhat concerned,0.42445,1079,24874,0.39656,0.45167
959,959,2015,5th Quintile,female,Not concerned at all,0.05923,125,24874,0.04687,0.07474
960,960,2016,1st Quintile,male,Very concerned,0.48348,1018,24063,0.45109,0.51687
961,961,2016,1st Quintile,male,Somewhat concerned,0.40512,810,24063,0.36774,0.43742
962,962,2016,1st Quintile,male,Not concerned at all,0.1114,233,24063,0.09363,0.132
963,963,2016,1st Quintile,female,Very concerned,0.60491,1669,24063,0.56969,0.63789
964,964,2016,1st Quintile,female,Somewhat concerned,0.33992,1039,24063,0.31367,0.36384
965,965,2016,1st Quintile,female,Not concerned at all,0.05517,181,24063,0.04473,0.06713
966,966,2016,2nd Quintile,male,Very concerned,0.48619,1125,24063,0.45566,0.51421
967,967,2016,2nd Quintile,male,Somewhat concerned,0.40292,896,24063,0.36949,0.43805
968,968,2016,2nd Quintile,male,Not concerned at all,0.11089,224,24063,0.09201,0.12753
969,969,2016,2nd Quintile,female,Very concerned,0.60278,1741,24063,0.57022,0.63596
970,970,2016,2nd Quintile,female,Somewhat concerned,0.34548,983,24063,0.31819,0.374
971,971,2016,2nd Quintile,female,Not concerned at all,0.05173,143,24063,0.04264,0.06321
972,972,2016,3rd Quintile,male,Very concerned,0.50015,1067,24063,0.46539,0.53117
973,973,2016,3rd Quintile,male,Somewhat concerned,0.4199,903,24063,0.38691,0.45819
974,974,2016,3rd Quintile,male,Not concerned at all,0.07995,166,24063,0.06422,0.09557
975,975,2016,3rd Quintile,female,Very concerned,0.62986,1547,24063,0.59698,0.66148
976,976,2016,3rd Quintile,female,Somewhat concerned,0.32843,827,24063,0.30577,0.35729
977,977,2016,3rd Quintile,female,Not concerned at all,0.0417,111,24063,0.03346,0.05184
978,978,2016,4th Quintile,male,Very concerned,0.49648,1087,24063,0.4639,0.5272
979,979,2016,4th Quintile,male,Somewhat concerned,0.43179,930,24063,0.40342,0.46561
980,980,2016,4th Quintile,male,Not concerned at all,0.07173,168,24063,0.06032,0.08292
981,981,2016,4th Quintile,female,Very concerned,0.64904,1505,24063,0.60883,0.68323
982,982,2016,4th Quintile,female,Somewhat concerned,0.32381,803,24063,0.29851,0.34773
983,983,2016,4th Quintile,female,Not concerned at all,0.02716,77,24063,0.02068,0.03358
984,984,2016,5th Quintile,male,Very concerned,0.47035,1141,24063,0.44043,0.50294
985,985,2016,5th Quintile,male,Somewhat concerned,0.45497,1081,24063,0.42139,0.48727
986,986,2016,5th Quintile,male,Not concerned at all,0.07468,161,24063,0.06202,0.08957
987,987,2016,5th Quintile,female,Very concerned,0.61532,1489,24063,0.58057,0.65099
988,988,2016,5th Quintile,female,Somewhat concerned,0.34496,849,24063,0.31657,0.3737
989,989,2016,5th Quintile,female,Not concerned at all,0.03972,89,24063,0.03125,0.05103
990,990,2017,1st Quintile,male,Very concerned,0.52183,964,22702,0.47835,0.56859
991,991,2017,1st Quintile,male,Somewhat concerned,0.37053,739,22702,0.3374,0.4032
992,992,2017,1st Quintile,male,Not concerned at all,0.10764,203,22702,0.08984,0.12686
993,993,2017,1st Quintile,female,Very concerned,0.61987,1664,22702,0.58802,0.65501
994,994,2017,1st Quintile,female,Somewhat concerned,0.32699,884,22702,0.29986,0.35211
995,995,2017,1st Quintile,female,Not concerned at all,0.05314,173,22702,0.04369,0.06423
996,996,2017,2nd Quintile,male,Very concerned,0.49117,1039,22702,0.46104,0.5291
997,997,2017,2nd Quintile,male,Somewhat concerned,0.41325,845,22702,0.37714,0.44206
998,998,2017,2nd Quintile,male,Not concerned at all,0.09558,240,22702,0.0817,0.11085
999,999,2017,2nd Quintile,female,Very concerned,0.62762,1647,22702,0.59156,0.66054
1000,1000,2017,2nd Quintile,female,Somewhat concerned,0.30518,877,22702,0.27851,0.32876
1001,1001,2017,2nd Quintile,female,Not concerned at all,0.0672,167,22702,0.05307,0.08141
1002,1002,2017,3rd Quintile,male,Very concerned,0.51988,1014,22702,0.4817,0.55408
1003,1003,2017,3rd Quintile,male,Somewhat concerned,0.3932,821,22702,0.36051,0.42114
1004,1004,2017,3rd Quintile,male,Not concerned at all,0.08692,168,22702,0.07397,0.0987
1005,1005,2017,3rd Quintile,female,Very concerned,0.63696,1506,22702,0.60377,0.66904
1006,1006,2017,3rd Quintile,female,Somewhat concerned,0.314,779,22702,0.29063,0.34084
1007,1007,2017,3rd Quintile,female,Not concerned at all,0.04904,107,22702,0.03938,0.05914
1008,1008,2017,4th Quintile,male,Very concerned,0.4885,1021,22702,0.45954,0.51799
1009,1009,2017,4th Quintile,male,Somewhat concerned,0.44143,880,22702,0.40863,0.47195
1010,1010,2017,4th Quintile,male,Not concerned at all,0.07006,169,22702,0.05634,0.08649
1011,1011,2017,4th Quintile,female,Very concerned,0.66194,1466,22702,0.62971,0.69448
1012,1012,2017,4th Quintile,female,Somewhat concerned,0.30136,708,22702,0.28135,0.32451
1013,1013,2017,4th Quintile,female,Not concerned at all,0.0367,76,22702,0.02876,0.04495
1014,1014,2017,5th Quintile,male,Very concerned,0.46786,1040,22702,0.44151,0.50214
1015,1015,2017,5th Quintile,male,Somewhat concerned,0.45892,1063,22702,0.42766,0.48921
1016,1016,2017,5th Quintile,male,Not concerned at all,0.07322,169,22702,0.06065,0.08429
1017,1017,2017,5th Quintile,female,Very concerned,0.61701,1438,22702,0.58474,0.65477
1018,1018,2017,5th Quintile,female,Somewhat concerned,0.34454,761,22702,0.31236,0.37578
1019,1019,2017,5th Quintile,female,Not concerned at all,0.03845,74,22702,0.02958,0.04703
1020,1020,2018,1st Quintile,male,Very concerned,0.39477,766,24315,0.36116,0.42769
1021,1021,2018,1st Quintile,male,Somewhat concerned,0.45768,878,24315,0.41985,0.49276
1022,1022,2018,1st Quintile,male,Not concerned at all,0.14756,315,24315,0.12605,0.17424
1023,1023,2018,1st Quintile,female,Very concerned,0.50978,1300,24315,0.47744,0.54626
1024,1024,2018,1st Quintile,female,Somewhat concerned,0.3946,1114,24315,0.36853,0.4187
1025,1025,2018,1st Quintile,female,Not concerned at all,0.09563,282,24315,0.08128,0.10758
1026,1026,2018,2nd Quintile,male,Very concerned,0.41657,935,24315,0.38468,0.44629
1027,1027,2018,2nd Quintile,male,Somewhat concerned,0.46189,1058,24315,0.43386,0.49599
1028,1028,2018,2nd Quintile,male,Not concerned at all,0.12155,305,24315,0.10793,0.1378
1029,1029,2018,2nd Quintile,female,Very concerned,0.49906,1450,24315,0.47004,0.52738
1030,1030,2018,2nd Quintile,female,Somewhat concerned,0.42645,1243,24315,0.39743,0.45606
1031,1031,2018,2nd Quintile,female,Not concerned at all,0.0745,239,24315,0.06351,0.08549
1032,1032,2018,3rd Quintile,male,Very concerned,0.43059,888,24315,0.40046,0.46158
1033,1033,2018,3rd Quintile,male,Somewhat concerned,0.44871,1025,24315,0.41338,0.4787
1034,1034,2018,3rd Quintile,male,Not concerned at all,0.12069,251,24315,0.10856,0.1345
1035,1035,2018,3rd Quintile,female,Very concerned,0.52612,1319,24315,0.49881,0.55604
1036,1036,2018,3rd Quintile,female,Somewhat concerned,0.41911,1104,24315,0.3945,0.44853
1037,1037,2018,3rd Quintile,female,Not concerned at all,0.05478,156,24315,0.04495,0.06668
1038,1038,2018,4th Quintile,male,Very concerned,0.39795,912,24315,0.3723,0.42407
1039,1039,2018,4th Quintile,male,Somewhat concerned,0.51455,1065,24315,0.47869,0.55366
1040,1040,2018,4th Quintile,male,Not concerned at all,0.0875,226,24315,0.07671,0.09919
1041,1041,2018,4th Quintile,female,Very concerned,0.50974,1202,24315,0.48442,0.53601
1042,1042,2018,4th Quintile,female,Somewhat concerned,0.43031,1064,24315,0.40264,0.46502
1043,1043,2018,4th Quintile,female,Not concerned at all,0.05995,135,24315,0.04804,0.0705
1044,1044,2018,5th Quintile,male,Very concerned,0.39476,983,24315,0.37115,0.42502
1045,1045,2018,5th Quintile,male,Somewhat concerned,0.50229,1345,24315,0.47499,0.53758
1046,1046,2018,5th Quintile,male,Not concerned at all,0.10294,239,24315,0.09058,0.11793
1047,1047,2018,5th Quintile,female,Very concerned,0.51022,1319,24315,0.48451,0.53974
1048,1048,2018,5th Quintile,female,Somewhat concerned,0.44714,1095,24315,0.41568,0.48706
1049,1049,2018,5th Quintile,female,Not concerned at all,0.04264,102,24315,0.03281,0.05318
1050,1050,2019,1st Quintile,male,Very concerned,0.40456,794,22629,0.37041,0.4356
1051,1051,2019,1st Quintile,male,Somewhat concerned,0.462,812,22629,0.42331,0.49912
1052,1052,2019,1st Quintile,male,Not concerned at all,0.13344,240,22629,0.11498,0.15576
1053,1053,2019,1st Quintile,female,Very concerned,0.54005,1330,22629,0.49944,0.5746
1054,1054,2019,1st Quintile,female,Somewhat concerned,0.391,1011,22629,0.35966,0.41937
1055,1055,2019,1st Quintile,female,Not concerned at all,0.06895,177,22629,0.05827,0.08136
1056,1056,2019,2nd Quintile,male,Very concerned,0.45871,951,22629,0.42768,0.49489
1057,1057,2019,2nd Quintile,male,Somewhat concerned,0.43436,909,22629,0.39856,0.47406
1058,1058,2019,2nd Quintile,male,Not concerned at all,0.10693,234,22629,0.09054,0.12456
1059,1059,2019,2nd Quintile,female,Very concerned,0.53722,1432,22629,0.50564,0.57086
1060,1060,2019,2nd Quintile,female,Somewhat concerned,0.40397,1047,22629,0.37534,0.43339
1061,1061,2019,2nd Quintile,female,Not concerned at all,0.05882,167,22629,0.04924,0.07042
1062,1062,2019,3rd Quintile,male,Very concerned,0.46848,927,22629,0.43489,0.49872
1063,1063,2019,3rd Quintile,male,Somewhat concerned,0.44089,934,22629,0.40879,0.47662
1064,1064,2019,3rd Quintile,male,Not concerned at all,0.09064,191,22629,0.07536,0.10456
1065,1065,2019,3rd Quintile,female,Very concerned,0.58525,1379,22629,0.55076,0.62385
1066,1066,2019,3rd Quintile,female,Somewhat concerned,0.37204,941,22629,0.34176,0.40476
1067,1067,2019,3rd Quintile,female,Not concerned at all,0.04271,121,22629,0.03421,0.05205
1068,1068,2019,4th Quintile,male,Very concerned,0.41864,855,22629,0.39011,0.44695
1069,1069,2019,4th Quintile,male,Somewhat concerned,0.4903,958,22629,0.45543,0.52761
1070,1070,2019,4th Quintile,male,Not concerned at all,0.09106,195,22629,0.07301,0.11116
1071,1071,2019,4th Quintile,female,Very concerned,0.54568,1225,22629,0.51162,0.57947
1072,1072,2019,4th Quintile,female,Somewhat concerned,0.40376,922,22629,0.37211,0.43147
1073,1073,2019,4th Quintile,female,Not concerned at all,0.05056,100,22629,0.03938,0.06186
1074,1074,2019,5th Quintile,male,Very concerned,0.39695,1002,22629,0.36985,0.43082
1075,1075,2019,5th Quintile,male,Somewhat concerned,0.50078,1180,22629,0.46866,0.53433
1076,1076,2019,5th Quintile,male,Not concerned at all,0.10227,221,22629,0.08802,0.1155
1077,1077,2019,5th Quintile,female,Very concerned,0.54906,1319,22629,0.51913,0.58477
1078,1078,2019,5th Quintile,female,Somewhat concerned,0.39844,961,22629,0.36571,0.43034
1079,1079,2019,5th Quintile,female,Not concerned at all,0.05251,94,22629,0.03863,0.06677
1080,1080,2020,1st Quintile,male,Very concerned,0.35671,619,23526,0.3254,0.39879
1081,1081,2020,1st Quintile,male,Somewhat concerned,0.48136,838,23526,0.44519,0.5255
1082,1082,2020,1st Quintile,male,Not concerned at all,0.16193,293,23526,0.14419,0.18371
1083,1083,2020,1st Quintile,female,Very concerned,0.45393,1104,23526,0.42247,0.48675
1084,1084,2020,1st Quintile,female,Somewhat concerned,0.45931,1119,23526,0.42358,0.49435
1085,1085,2020,1st Quintile,female,Not concerned at all,0.08677,256,23526,0.07636,0.10068
1086,1086,2020,2nd Quintile,male,Very concerned,0.36545,709,23526,0.32882,0.39965
1087,1087,2020,2nd Quintile,male,Somewhat concerned,0.4867,995,23526,0.45377,0.52034
1088,1088,2020,2nd Quintile,male,Not concerned at all,0.14784,295,23526,0.12996,0.16652
1089,1089,2020,2nd Quintile,female,Very concerned,0.44016,1116,23526,0.41081,0.47069
1090,1090,2020,2nd Quintile,female,Somewhat concerned,0.45923,1162,23526,0.42882,0.49246
1091,1091,2020,2nd Quintile,female,Not concerned at all,0.10061,237,23526,0.08523,0.11412
1092,1092,2020,3rd Quintile,male,Very concerned,0.34384,680,23526,0.31525,0.37048
1093,1093,2020,3rd Quintile,male,Somewhat concerned,0.52637,1078,23526,0.49301,0.56667
1094,1094,2020,3rd Quintile,male,Not concerned at all,0.12979,283,23526,0.11309,0.14734
1095,1095,2020,3rd Quintile,female,Very concerned,0.44048,1015,23526,0.41203,0.46637
1096,1096,2020,3rd Quintile,female,Somewhat concerned,0.46939,1122,23526,0.43722,0.50512
1097,1097,2020,3rd Quintile,female,Not concerned at all,0.09013,202,23526,0.07426,0.10535
1098,1098,2020,4th Quintile,male,Very concerned,0.33073,712,23526,0.30576,0.36524
1099,1099,2020,4th Quintile,male,Somewhat concerned,0.53793,1121,23526,0.49861,0.58811
1100,1100,2020,4th Quintile,male,Not concerned at all,0.13134,300,23526,0.11414,0.14769
1101,1101,2020,4th Quintile,female,Very concerned,0.43374,1013,23526,0.39944,0.46844
1102,1102,2020,4th Quintile,female,Somewhat concerned,0.48768,1072,23526,0.45645,0.52024
1103,1103,2020,4th Quintile,female,Not concerned at all,0.07857,194,23526,0.06645,0.0921
1104,1104,2020,5th Quintile,male,Very concerned,0.32618,947,23526,0.29858,0.34942
1105,1105,2020,5th Quintile,male,Somewhat concerned,0.53417,1741,23526,0.49874,0.57174
1106,1106,2020,5th Quintile,male,Not concerned at all,0.13964,444,23526,0.11922,0.15812
1107,1107,2020,5th Quintile,female,Very concerned,0.44616,1235,23526,0.4161,0.47851
1108,1108,2020,5th Quintile,female,Somewhat concerned,0.48629,1422,23526,0.45208,0.5205
1109,1109,2020,5th Quintile,female,Not concerned at all,0.06755,202,23526,0.05643,0.07885
1110,1110,2021,1st Quintile,male,Very concerned,0.39951,558,17082,0.34968,0.44718
1111,1111,2021,1st Quintile,male,Somewhat concerned,0.44821,587,17082,0.39349,0.50456
1112,1112,2021,1st Quintile,male,Not concerned at all,0.15229,197,17082,0.13029,0.17703
1113,1113,2021,1st Quintile,female,Very concerned,0.52201,896,17082,0.48174,0.55736
1114,1114,2021,1st Quintile,female,Somewhat concerned,0.38784,756,17082,0.35603,0.4266
1115,1115,2021,1st Quintile,female,Not concerned at all,0.09015,172,17082,0.07182,0.10927
1116,1116,2021,2nd Quintile,male,Very concerned,0.41779,658,17082,0.37452,0.45298
1117,1117,2021,2nd Quintile,male,Somewhat concerned,0.45114,658,17082,0.40459,0.49483
1118,1118,2021,2nd Quintile,male,Not concerned at all,0.13107,195,17082,0.11087,0.15722
1119,1119,2021,2nd Quintile,female,Very concerned,0.5157,902,17082,0.46845,0.56526
1120,1120,2021,2nd Quintile,female,Somewhat concerned,0.40852,806,17082,0.37578,0.44701
1121,1121,2021,2nd Quintile,female,Not concerned at all,0.07578,152,17082,0.06366,0.09125
1122,1122,2021,3rd Quintile,male,Very concerned,0.38382,535,17082,0.3481,0.41831
1123,1123,2021,3rd Quintile,male,Somewhat concerned,0.48984,676,17082,0.44231,0.53718
1124,1124,2021,3rd Quintile,male,Not concerned at all,0.12634,170,17082,0.10836,0.14779
1125,1125,2021,3rd Quintile,female,Very concerned,0.50803,790,17082,0.47075,0.54418
1126,1126,2021,3rd Quintile,female,Somewhat concerned,0.42921,734,17082,0.38945,0.46641
1127,1127,2021,3rd Quintile,female,Not concerned at all,0.06276,103,17082,0.05048,0.07673
1128,1128,2021,4th Quintile,male,Very concerned,0.36429,539,17082,0.32975,0.4042
1129,1129,2021,4th Quintile,male,Somewhat concerned,0.52243,807,17082,0.48296,0.57524
1130,1130,2021,4th Quintile,male,Not concerned at all,0.11327,189,17082,0.09513,0.13348
1131,1131,2021,4th Quintile,female,Very concerned,0.4621,782,17082,0.42337,0.50507
1132,1132,2021,4th Quintile,female,Somewhat concerned,0.46683,814,17082,0.43265,0.50288
1133,1133,2021,4th Quintile,female,Not concerned at all,0.07107,104,17082,0.05766,0.08847
1134,1134,2021,5th Quintile,male,Very concerned,0.36051,778,17082,0.32582,0.40012
1135,1135,2021,5th Quintile,male,Somewhat concerned,0.52641,1227,17082,0.48677,0.5655
1136,1136,2021,5th Quintile,male,Not concerned at all,0.11309,255,17082,0.09885,0.13308
1137,1137,2021,5th Quintile,female,Very concerned,0.47605,989,17082,0.43594,0.51991
1138,1138,2021,5th Quintile,female,Somewhat concerned,0.47758,949,17082,0.43449,0.5205
1139,1139,2021,5th Quintile,female,Not concerned at all,0.04637,104,17082,0.03253,0.06263
