,Unnamed: 0,year,age_gr,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1679,1679,2012,46-65 y.,2nd Quintile,Very concerned,0.31721,322,17940,0.28486,0.34797
1680,1680,2012,46-65 y.,2nd Quintile,Somewhat concerned,0.55257,447,17940,0.5015,0.60937
1681,1681,2012,46-65 y.,2nd Quintile,Not concerned at all,0.13022,124,17940,0.1109,0.15649
1682,1682,2012,46-65 y.,3rd Quintile,Very concerned,0.35909,427,17940,0.32513,0.38968
1683,1683,2012,46-65 y.,3rd Quintile,Somewhat concerned,0.51161,614,17940,0.47601,0.5478
1684,1684,2012,46-65 y.,3rd Quintile,Not concerned at all,0.1293,162,17940,0.11257,0.14547
1685,1685,2012,46-65 y.,4th Quintile,Very concerned,0.32796,498,17940,0.30366,0.35814
1686,1686,2012,46-65 y.,4th Quintile,Somewhat concerned,0.50922,801,17940,0.48182,0.54004
1687,1687,2012,46-65 y.,4th Quintile,Not concerned at all,0.16282,244,17940,0.14514,0.18259
1688,1688,2012,46-65 y.,5th Quintile,Very concerned,0.2758,625,17940,0.25478,0.29818
1689,1689,2012,46-65 y.,5th Quintile,Somewhat concerned,0.53188,1258,17940,0.50046,0.56241
1690,1690,2012,46-65 y.,5th Quintile,Not concerned at all,0.19232,433,17940,0.17337,0.21185
1691,1691,2012,66 and older,1st Quintile,Very concerned,0.41608,324,17940,0.38506,0.44506
1692,1692,2012,66 and older,1st Quintile,Somewhat concerned,0.44392,344,17940,0.40932,0.48137
1693,1693,2012,66 and older,1st Quintile,Not concerned at all,0.14,104,17940,0.12222,0.15942
1694,1694,2012,66 and older,2nd Quintile,Very concerned,0.41426,491,17940,0.38714,0.44653
1695,1695,2012,66 and older,2nd Quintile,Somewhat concerned,0.45111,502,17940,0.42273,0.48132
1696,1696,2012,66 and older,2nd Quintile,Not concerned at all,0.13463,138,17940,0.11699,0.15195
1697,1697,2012,66 and older,3rd Quintile,Very concerned,0.41247,373,17940,0.38353,0.4448
1698,1698,2012,66 and older,3rd Quintile,Somewhat concerned,0.45438,434,17940,0.4262,0.48778
1699,1699,2012,66 and older,3rd Quintile,Not concerned at all,0.13315,115,17940,0.11693,0.14918
1700,1700,2012,66 and older,4th Quintile,Very concerned,0.36879,311,17940,0.33722,0.40242
1701,1701,2012,66 and older,4th Quintile,Somewhat concerned,0.50438,415,17940,0.46708,0.54335
1702,1702,2012,66 and older,4th Quintile,Not concerned at all,0.12683,109,17940,0.10831,0.14902
1703,1703,2012,66 and older,5th Quintile,Very concerned,0.30104,263,17940,0.27099,0.33987
1704,1704,2012,66 and older,5th Quintile,Somewhat concerned,0.51632,452,17940,0.47711,0.56652
1705,1705,2012,66 and older,5th Quintile,Not concerned at all,0.18265,157,17940,0.15651,0.21228
1706,1706,2013,17-29 y.,1st Quintile,Very concerned,0.24937,165,18760,0.20938,0.28636
1707,1707,2013,17-29 y.,1st Quintile,Somewhat concerned,0.52028,345,18760,0.45931,0.59231
1708,1708,2013,17-29 y.,1st Quintile,Not concerned at all,0.23036,152,18760,0.18782,0.28367
1709,1709,2013,17-29 y.,2nd Quintile,Very concerned,0.21074,108,18760,0.16416,0.26417
1710,1710,2013,17-29 y.,2nd Quintile,Somewhat concerned,0.53231,237,18760,0.45951,0.59676
1711,1711,2013,17-29 y.,2nd Quintile,Not concerned at all,0.25695,119,18760,0.21169,0.30166
1712,1712,2013,17-29 y.,3rd Quintile,Very concerned,0.23422,113,18760,0.19349,0.27648
1713,1713,2013,17-29 y.,3rd Quintile,Somewhat concerned,0.46358,233,18760,0.41557,0.52424
1714,1714,2013,17-29 y.,3rd Quintile,Not concerned at all,0.3022,137,18760,0.25032,0.35702
1715,1715,2013,17-29 y.,4th Quintile,Very concerned,0.25631,131,18760,0.21889,0.29713
1716,1716,2013,17-29 y.,4th Quintile,Somewhat concerned,0.53944,258,18760,0.48758,0.60303
1717,1717,2013,17-29 y.,4th Quintile,Not concerned at all,0.20425,110,18760,0.16466,0.24982
1718,1718,2013,17-29 y.,5th Quintile,Very concerned,0.24257,103,18760,0.20231,0.2897
1719,1719,2013,17-29 y.,5th Quintile,Somewhat concerned,0.52555,218,18760,0.4682,0.5791
1720,1720,2013,17-29 y.,5th Quintile,Not concerned at all,0.23188,92,18760,0.18199,0.28027
1721,1721,2013,30-45 y.,1st Quintile,Very concerned,0.32659,206,18760,0.25888,0.3941
1722,1722,2013,30-45 y.,1st Quintile,Somewhat concerned,0.48982,334,18760,0.41804,0.56757
1723,1723,2013,30-45 y.,1st Quintile,Not concerned at all,0.18359,104,18760,0.14196,0.22941
1724,1724,2013,30-45 y.,2nd Quintile,Very concerned,0.27779,244,18760,0.24171,0.33036
1725,1725,2013,30-45 y.,2nd Quintile,Somewhat concerned,0.50811,411,18760,0.45062,0.56646
1726,1726,2013,30-45 y.,2nd Quintile,Not concerned at all,0.2141,128,18760,0.17494,0.24985
1727,1727,2013,30-45 y.,3rd Quintile,Very concerned,0.23722,203,18760,0.19586,0.27927
1728,1728,2013,30-45 y.,3rd Quintile,Somewhat concerned,0.59172,439,18760,0.53613,0.65628
1729,1729,2013,30-45 y.,3rd Quintile,Not concerned at all,0.17106,142,18760,0.14451,0.20065
1730,1730,2013,30-45 y.,4th Quintile,Very concerned,0.22101,225,18760,0.19191,0.25001
1731,1731,2013,30-45 y.,4th Quintile,Somewhat concerned,0.58388,516,18760,0.5324,0.65043
1732,1732,2013,30-45 y.,4th Quintile,Not concerned at all,0.19511,163,18760,0.15992,0.23773
1733,1733,2013,30-45 y.,5th Quintile,Very concerned,0.23782,221,18760,0.20637,0.26553
1734,1734,2013,30-45 y.,5th Quintile,Somewhat concerned,0.51265,517,18760,0.46074,0.56402
1735,1735,2013,30-45 y.,5th Quintile,Not concerned at all,0.24954,198,18760,0.21086,0.29309
1736,1736,2013,46-65 y.,1st Quintile,Very concerned,0.32194,337,18760,0.28758,0.35747
1737,1737,2013,46-65 y.,1st Quintile,Somewhat concerned,0.52189,466,18760,0.47345,0.56555
1738,1738,2013,46-65 y.,1st Quintile,Not concerned at all,0.15617,159,18760,0.13609,0.17791
1739,1739,2013,46-65 y.,2nd Quintile,Very concerned,0.31302,334,18760,0.28183,0.34631
1740,1740,2013,46-65 y.,2nd Quintile,Somewhat concerned,0.52375,480,18760,0.47749,0.56896
1741,1741,2013,46-65 y.,2nd Quintile,Not concerned at all,0.16323,148,18760,0.14141,0.1859
1742,1742,2013,46-65 y.,3rd Quintile,Very concerned,0.33425,411,18760,0.30642,0.36333
1743,1743,2013,46-65 y.,3rd Quintile,Somewhat concerned,0.51658,668,18760,0.48212,0.54997
1744,1744,2013,46-65 y.,3rd Quintile,Not concerned at all,0.14918,181,18760,0.13232,0.16865
1745,1745,2013,46-65 y.,4th Quintile,Very concerned,0.31154,511,18760,0.28698,0.33667
1746,1746,2013,46-65 y.,4th Quintile,Somewhat concerned,0.53983,890,18760,0.50524,0.57251
1747,1747,2013,46-65 y.,4th Quintile,Not concerned at all,0.14863,255,18760,0.13394,0.16639
1748,1748,2013,46-65 y.,5th Quintile,Very concerned,0.26438,613,18760,0.24337,0.28571
1749,1749,2013,46-65 y.,5th Quintile,Somewhat concerned,0.53212,1351,18760,0.50034,0.56022
1750,1750,2013,46-65 y.,5th Quintile,Not concerned at all,0.2035,491,18760,0.18463,0.22323
1751,1751,2013,66 and older,1st Quintile,Very concerned,0.36715,317,18760,0.3393,0.39321
1752,1752,2013,66 and older,1st Quintile,Somewhat concerned,0.51285,407,18760,0.47966,0.5514
1753,1753,2013,66 and older,1st Quintile,Not concerned at all,0.12,89,18760,0.10534,0.14027
1754,1754,2013,66 and older,2nd Quintile,Very concerned,0.38045,465,18760,0.3576,0.40623
1755,1755,2013,66 and older,2nd Quintile,Somewhat concerned,0.47584,568,18760,0.44286,0.504
1756,1756,2013,66 and older,2nd Quintile,Not concerned at all,0.14371,172,18760,0.12727,0.15804
1757,1757,2013,66 and older,3rd Quintile,Very concerned,0.38249,401,18760,0.35774,0.41017
1758,1758,2013,66 and older,3rd Quintile,Somewhat concerned,0.47894,501,18760,0.44604,0.51088
1759,1759,2013,66 and older,3rd Quintile,Not concerned at all,0.13858,138,18760,0.12354,0.1534
1760,1760,2013,66 and older,4th Quintile,Very concerned,0.35064,306,18760,0.31959,0.37738
1761,1761,2013,66 and older,4th Quintile,Somewhat concerned,0.4877,438,18760,0.45291,0.52158
1762,1762,2013,66 and older,4th Quintile,Not concerned at all,0.16166,123,18760,0.14448,0.18394
1763,1763,2013,66 and older,5th Quintile,Very concerned,0.27093,254,18760,0.24149,0.30449
1764,1764,2013,66 and older,5th Quintile,Somewhat concerned,0.53045,512,18760,0.48947,0.57447
1765,1765,2013,66 and older,5th Quintile,Not concerned at all,0.19862,202,18760,0.17456,0.22341
1766,1766,2014,17-29 y.,1st Quintile,Very concerned,0.32072,513,26936,0.29175,0.35916
1767,1767,2014,17-29 y.,1st Quintile,Somewhat concerned,0.50407,674,26936,0.457,0.56429
1768,1768,2014,17-29 y.,1st Quintile,Not concerned at all,0.17522,256,26936,0.15385,0.20618
1769,1769,2014,17-29 y.,2nd Quintile,Very concerned,0.31618,276,26936,0.26761,0.35683
1770,1770,2014,17-29 y.,2nd Quintile,Somewhat concerned,0.46498,402,26936,0.40796,0.53138
1771,1771,2014,17-29 y.,2nd Quintile,Not concerned at all,0.21883,187,26936,0.17685,0.26433
1772,1772,2014,17-29 y.,3rd Quintile,Very concerned,0.29149,251,26936,0.24958,0.33887
1773,1773,2014,17-29 y.,3rd Quintile,Somewhat concerned,0.48775,358,26936,0.43326,0.54918
1774,1774,2014,17-29 y.,3rd Quintile,Not concerned at all,0.22077,148,26936,0.18106,0.26499
1775,1775,2014,17-29 y.,4th Quintile,Very concerned,0.29531,223,26936,0.25965,0.32944
1776,1776,2014,17-29 y.,4th Quintile,Somewhat concerned,0.53386,370,26936,0.46672,0.59135
1777,1777,2014,17-29 y.,4th Quintile,Not concerned at all,0.17083,130,26936,0.14269,0.20234
1778,1778,2014,17-29 y.,5th Quintile,Very concerned,0.27092,138,26936,0.23176,0.32193
1779,1779,2014,17-29 y.,5th Quintile,Somewhat concerned,0.5127,238,26936,0.44297,0.5923
1780,1780,2014,17-29 y.,5th Quintile,Not concerned at all,0.21638,98,26936,0.17092,0.26274
1781,1781,2014,30-45 y.,1st Quintile,Very concerned,0.41958,835,26936,0.38475,0.46142
1782,1782,2014,30-45 y.,1st Quintile,Somewhat concerned,0.43425,808,26936,0.37951,0.49218
1783,1783,2014,30-45 y.,1st Quintile,Not concerned at all,0.14616,236,26936,0.12464,0.17364
1784,1784,2014,30-45 y.,2nd Quintile,Very concerned,0.36712,751,26936,0.32797,0.40688
1785,1785,2014,30-45 y.,2nd Quintile,Somewhat concerned,0.50094,938,26936,0.45183,0.54657
1786,1786,2014,30-45 y.,2nd Quintile,Not concerned at all,0.13194,228,26936,0.108,0.1535
1787,1787,2014,30-45 y.,3rd Quintile,Very concerned,0.34619,637,26936,0.30692,0.3845
1788,1788,2014,30-45 y.,3rd Quintile,Somewhat concerned,0.50785,843,26936,0.4624,0.56039
1789,1789,2014,30-45 y.,3rd Quintile,Not concerned at all,0.14597,211,26936,0.11841,0.17706
1790,1790,2014,30-45 y.,4th Quintile,Very concerned,0.33271,577,26936,0.30392,0.36675
1791,1791,2014,30-45 y.,4th Quintile,Somewhat concerned,0.50364,757,26936,0.46259,0.54916
1792,1792,2014,30-45 y.,4th Quintile,Not concerned at all,0.16365,227,26936,0.13516,0.19392
1793,1793,2014,30-45 y.,5th Quintile,Very concerned,0.28744,474,26936,0.25588,0.32374
1794,1794,2014,30-45 y.,5th Quintile,Somewhat concerned,0.56443,785,26936,0.51899,0.63017
1795,1795,2014,30-45 y.,5th Quintile,Not concerned at all,0.14813,174,26936,0.11893,0.17584
1796,1796,2014,46-65 y.,1st Quintile,Very concerned,0.41478,739,26936,0.38064,0.44789
1797,1797,2014,46-65 y.,1st Quintile,Somewhat concerned,0.43127,681,26936,0.39425,0.47303
1798,1798,2014,46-65 y.,1st Quintile,Not concerned at all,0.15395,212,26936,0.1318,0.18199
1799,1799,2014,46-65 y.,2nd Quintile,Very concerned,0.43775,676,26936,0.40087,0.4779
1800,1800,2014,46-65 y.,2nd Quintile,Somewhat concerned,0.45558,612,26936,0.4133,0.5015
1801,1801,2014,46-65 y.,2nd Quintile,Not concerned at all,0.10667,156,26936,0.08772,0.12549
1802,1802,2014,46-65 y.,3rd Quintile,Very concerned,0.3676,640,26936,0.33611,0.39523
1803,1803,2014,46-65 y.,3rd Quintile,Somewhat concerned,0.521,819,26936,0.48283,0.55982
1804,1804,2014,46-65 y.,3rd Quintile,Not concerned at all,0.11139,196,26936,0.09299,0.12853
1805,1805,2014,46-65 y.,4th Quintile,Very concerned,0.41516,809,26936,0.38689,0.44887
1806,1806,2014,46-65 y.,4th Quintile,Somewhat concerned,0.47033,935,26936,0.43644,0.50016
1807,1807,2014,46-65 y.,4th Quintile,Not concerned at all,0.11451,218,26936,0.09835,0.13321
1808,1808,2014,46-65 y.,5th Quintile,Very concerned,0.35109,876,26936,0.32758,0.37278
1809,1809,2014,46-65 y.,5th Quintile,Somewhat concerned,0.50569,1338,26936,0.47119,0.53758
1810,1810,2014,46-65 y.,5th Quintile,Not concerned at all,0.14322,363,26936,0.12803,0.15721
1811,1811,2014,66 and older,1st Quintile,Very concerned,0.42299,350,26936,0.38723,0.45643
1812,1812,2014,66 and older,1st Quintile,Somewhat concerned,0.43647,338,26936,0.40003,0.47206
1813,1813,2014,66 and older,1st Quintile,Not concerned at all,0.14054,108,26936,0.12351,0.15844
1814,1814,2014,66 and older,2nd Quintile,Very concerned,0.46106,583,26936,0.43334,0.48495
1815,1815,2014,66 and older,2nd Quintile,Somewhat concerned,0.44358,537,26936,0.41674,0.46846
1816,1816,2014,66 and older,2nd Quintile,Not concerned at all,0.09536,133,26936,0.0827,0.1075
1817,1817,2014,66 and older,3rd Quintile,Very concerned,0.43059,467,26936,0.39915,0.46376
1818,1818,2014,66 and older,3rd Quintile,Somewhat concerned,0.45399,467,26936,0.42984,0.4779
1819,1819,2014,66 and older,3rd Quintile,Not concerned at all,0.11542,121,26936,0.10271,0.13003
1820,1820,2014,66 and older,4th Quintile,Very concerned,0.43335,394,26936,0.39688,0.4708
1821,1821,2014,66 and older,4th Quintile,Somewhat concerned,0.43383,396,26936,0.40187,0.46666
1822,1822,2014,66 and older,4th Quintile,Not concerned at all,0.13283,115,26936,0.11638,0.15318
1823,1823,2014,66 and older,5th Quintile,Very concerned,0.35547,318,26936,0.32007,0.39277
1824,1824,2014,66 and older,5th Quintile,Somewhat concerned,0.48356,458,26936,0.44639,0.53159
1825,1825,2014,66 and older,5th Quintile,Not concerned at all,0.16097,138,26936,0.13685,0.18962
1826,1826,2015,17-29 y.,1st Quintile,Very concerned,0.40568,522,24874,0.36242,0.45204
1827,1827,2015,17-29 y.,1st Quintile,Somewhat concerned,0.44503,517,24874,0.39274,0.50248
1828,1828,2015,17-29 y.,1st Quintile,Not concerned at all,0.14929,187,24874,0.12334,0.18109
1829,1829,2015,17-29 y.,2nd Quintile,Very concerned,0.42527,346,24874,0.36592,0.48989
1830,1830,2015,17-29 y.,2nd Quintile,Somewhat concerned,0.43623,389,24874,0.37965,0.50476
1831,1831,2015,17-29 y.,2nd Quintile,Not concerned at all,0.1385,119,24874,0.10454,0.1727
1832,1832,2015,17-29 y.,3rd Quintile,Very concerned,0.40178,301,24874,0.35059,0.46285
1833,1833,2015,17-29 y.,3rd Quintile,Somewhat concerned,0.4628,343,24874,0.40338,0.53147
1834,1834,2015,17-29 y.,3rd Quintile,Not concerned at all,0.13542,95,24874,0.10327,0.17048
1835,1835,2015,17-29 y.,4th Quintile,Very concerned,0.38176,249,24874,0.33474,0.43224
1836,1836,2015,17-29 y.,4th Quintile,Somewhat concerned,0.5162,297,24874,0.44557,0.58574
1837,1837,2015,17-29 y.,4th Quintile,Not concerned at all,0.10204,74,24874,0.07162,0.13236
1838,1838,2015,17-29 y.,5th Quintile,Very concerned,0.40163,169,24874,0.34119,0.47577
1839,1839,2015,17-29 y.,5th Quintile,Somewhat concerned,0.4437,209,24874,0.39096,0.51743
1840,1840,2015,17-29 y.,5th Quintile,Not concerned at all,0.15467,59,24874,0.11131,0.21886
1841,1841,2015,30-45 y.,1st Quintile,Very concerned,0.41325,693,24874,0.35816,0.46418
1842,1842,2015,30-45 y.,1st Quintile,Somewhat concerned,0.47035,674,24874,0.41302,0.53607
1843,1843,2015,30-45 y.,1st Quintile,Not concerned at all,0.1164,183,24874,0.08998,0.14308
1844,1844,2015,30-45 y.,2nd Quintile,Very concerned,0.3666,644,24874,0.32606,0.39904
1845,1845,2015,30-45 y.,2nd Quintile,Somewhat concerned,0.52419,822,24874,0.48281,0.57501
1846,1846,2015,30-45 y.,2nd Quintile,Not concerned at all,0.10921,173,24874,0.08746,0.13555
1847,1847,2015,30-45 y.,3rd Quintile,Very concerned,0.44913,670,24874,0.39861,0.49346
1848,1848,2015,30-45 y.,3rd Quintile,Somewhat concerned,0.47442,726,24874,0.42574,0.5271
1849,1849,2015,30-45 y.,3rd Quintile,Not concerned at all,0.07646,129,24874,0.05955,0.09169
1850,1850,2015,30-45 y.,4th Quintile,Very concerned,0.4216,612,24874,0.38293,0.46149
1851,1851,2015,30-45 y.,4th Quintile,Somewhat concerned,0.49272,628,24874,0.44145,0.5375
1852,1852,2015,30-45 y.,4th Quintile,Not concerned at all,0.08569,117,24874,0.06379,0.11383
1853,1853,2015,30-45 y.,5th Quintile,Very concerned,0.41584,523,24874,0.36149,0.46179
1854,1854,2015,30-45 y.,5th Quintile,Somewhat concerned,0.49371,617,24874,0.43957,0.54487
1855,1855,2015,30-45 y.,5th Quintile,Not concerned at all,0.09045,102,24874,0.0717,0.11165
1856,1856,2015,46-65 y.,1st Quintile,Very concerned,0.47984,721,24874,0.43574,0.51819
1857,1857,2015,46-65 y.,1st Quintile,Somewhat concerned,0.40538,589,24874,0.36624,0.44409
1858,1858,2015,46-65 y.,1st Quintile,Not concerned at all,0.11478,150,24874,0.09167,0.13898
1859,1859,2015,46-65 y.,2nd Quintile,Very concerned,0.48718,696,24874,0.44691,0.53086
1860,1860,2015,46-65 y.,2nd Quintile,Somewhat concerned,0.43395,640,24874,0.39856,0.473
1861,1861,2015,46-65 y.,2nd Quintile,Not concerned at all,0.07887,131,24874,0.0652,0.09378
1862,1862,2015,46-65 y.,3rd Quintile,Very concerned,0.46363,734,24874,0.42223,0.49552
1863,1863,2015,46-65 y.,3rd Quintile,Somewhat concerned,0.46699,692,24874,0.42565,0.50423
1864,1864,2015,46-65 y.,3rd Quintile,Not concerned at all,0.06938,119,24874,0.05546,0.08311
1865,1865,2015,46-65 y.,4th Quintile,Very concerned,0.49926,951,24874,0.46487,0.52837
1866,1866,2015,46-65 y.,4th Quintile,Somewhat concerned,0.42644,805,24874,0.39648,0.45959
1867,1867,2015,46-65 y.,4th Quintile,Not concerned at all,0.07429,134,24874,0.06167,0.08901
1868,1868,2015,46-65 y.,5th Quintile,Very concerned,0.46711,1176,24874,0.44166,0.49637
1869,1869,2015,46-65 y.,5th Quintile,Somewhat concerned,0.46756,1137,24874,0.44023,0.49722
1870,1870,2015,46-65 y.,5th Quintile,Not concerned at all,0.06532,157,24874,0.05398,0.0767
1871,1871,2015,66 and older,1st Quintile,Very concerned,0.54512,401,24874,0.49991,0.58465
1872,1872,2015,66 and older,1st Quintile,Somewhat concerned,0.38631,262,24874,0.35667,0.42548
1873,1873,2015,66 and older,1st Quintile,Not concerned at all,0.06857,56,24874,0.0544,0.08836
1874,1874,2015,66 and older,2nd Quintile,Very concerned,0.626,795,24874,0.59689,0.66036
1875,1875,2015,66 and older,2nd Quintile,Somewhat concerned,0.33013,415,24874,0.30756,0.35565
1876,1876,2015,66 and older,2nd Quintile,Not concerned at all,0.04387,69,24874,0.03701,0.05221
1877,1877,2015,66 and older,3rd Quintile,Very concerned,0.60319,616,24874,0.56952,0.64665
1878,1878,2015,66 and older,3rd Quintile,Somewhat concerned,0.34384,360,24874,0.3163,0.37297
1879,1879,2015,66 and older,3rd Quintile,Not concerned at all,0.05297,66,24874,0.04144,0.06516
1880,1880,2015,66 and older,4th Quintile,Very concerned,0.55249,514,24874,0.5116,0.59879
1881,1881,2015,66 and older,4th Quintile,Somewhat concerned,0.40541,339,24874,0.3742,0.4463
1882,1882,2015,66 and older,4th Quintile,Not concerned at all,0.0421,31,24874,0.03191,0.05369
1883,1883,2015,66 and older,5th Quintile,Very concerned,0.52365,497,24874,0.4888,0.56858
1884,1884,2015,66 and older,5th Quintile,Somewhat concerned,0.40944,385,24874,0.37036,0.44754
1885,1885,2015,66 and older,5th Quintile,Not concerned at all,0.06691,47,24874,0.05124,0.08578
1886,1886,2016,17-29 y.,1st Quintile,Very concerned,0.49233,620,24035,0.43809,0.54406
1887,1887,2016,17-29 y.,1st Quintile,Somewhat concerned,0.4036,494,24035,0.35472,0.45839
1888,1888,2016,17-29 y.,1st Quintile,Not concerned at all,0.10406,139,24035,0.07924,0.13391
1889,1889,2016,17-29 y.,2nd Quintile,Very concerned,0.408,378,24035,0.35518,0.4654
1890,1890,2016,17-29 y.,2nd Quintile,Somewhat concerned,0.48105,376,24035,0.4193,0.55328
1891,1891,2016,17-29 y.,2nd Quintile,Not concerned at all,0.11094,90,24035,0.08217,0.14156
1892,1892,2016,17-29 y.,3rd Quintile,Very concerned,0.47854,347,24035,0.41835,0.54464
1893,1893,2016,17-29 y.,3rd Quintile,Somewhat concerned,0.4135,281,24035,0.35959,0.47104
1894,1894,2016,17-29 y.,3rd Quintile,Not concerned at all,0.10796,62,24035,0.07674,0.14472
1895,1895,2016,17-29 y.,4th Quintile,Very concerned,0.51406,283,24035,0.43764,0.59575
1896,1896,2016,17-29 y.,4th Quintile,Somewhat concerned,0.38873,235,24035,0.34327,0.44219
1897,1897,2016,17-29 y.,4th Quintile,Not concerned at all,0.09721,48,24035,0.07339,0.12867
1898,1898,2016,17-29 y.,5th Quintile,Very concerned,0.45862,190,24035,0.39582,0.5314
1899,1899,2016,17-29 y.,5th Quintile,Somewhat concerned,0.54138,206,24035,0.45013,0.64063
1900,1900,2016,30-45 y.,1st Quintile,Very concerned,0.5236,808,24035,0.47845,0.5805
1901,1901,2016,30-45 y.,1st Quintile,Somewhat concerned,0.3859,646,24035,0.33941,0.44418
1902,1902,2016,30-45 y.,1st Quintile,Not concerned at all,0.09051,153,24035,0.07142,0.11324
1903,1903,2016,30-45 y.,2nd Quintile,Very concerned,0.47319,848,24035,0.42424,0.5117
1904,1904,2016,30-45 y.,2nd Quintile,Somewhat concerned,0.43351,632,24035,0.38037,0.4889
1905,1905,2016,30-45 y.,2nd Quintile,Not concerned at all,0.0933,108,24035,0.07081,0.1213
1906,1906,2016,30-45 y.,3rd Quintile,Very concerned,0.49348,727,24035,0.4438,0.54111
1907,1907,2016,30-45 y.,3rd Quintile,Somewhat concerned,0.44257,568,24035,0.39565,0.50457
1908,1908,2016,30-45 y.,3rd Quintile,Not concerned at all,0.06395,83,24035,0.04568,0.09082
1909,1909,2016,30-45 y.,4th Quintile,Very concerned,0.52388,716,24035,0.47095,0.57082
1910,1910,2016,30-45 y.,4th Quintile,Somewhat concerned,0.42743,554,24035,0.38566,0.47089
1911,1911,2016,30-45 y.,4th Quintile,Not concerned at all,0.04869,75,24035,0.03775,0.05971
1912,1912,2016,30-45 y.,5th Quintile,Very concerned,0.49272,567,24035,0.44726,0.54529
1913,1913,2016,30-45 y.,5th Quintile,Somewhat concerned,0.43634,471,24035,0.38541,0.49059
1914,1914,2016,30-45 y.,5th Quintile,Not concerned at all,0.07094,67,24035,0.0492,0.10276
1915,1915,2016,46-65 y.,1st Quintile,Very concerned,0.55098,807,24035,0.51053,0.5932
1916,1916,2016,46-65 y.,1st Quintile,Somewhat concerned,0.37882,515,24035,0.33761,0.41952
1917,1917,2016,46-65 y.,1st Quintile,Not concerned at all,0.0702,80,24035,0.05217,0.08942
1918,1918,2016,46-65 y.,2nd Quintile,Very concerned,0.58261,850,24035,0.53256,0.62935
1919,1919,2016,46-65 y.,2nd Quintile,Somewhat concerned,0.3374,524,24035,0.30297,0.37643
1920,1920,2016,46-65 y.,2nd Quintile,Not concerned at all,0.07999,106,24035,0.0621,0.09654
1921,1921,2016,46-65 y.,3rd Quintile,Very concerned,0.59102,867,24035,0.54621,0.63335
1922,1922,2016,46-65 y.,3rd Quintile,Somewhat concerned,0.35318,567,24035,0.31769,0.38845
1923,1923,2016,46-65 y.,3rd Quintile,Not concerned at all,0.0558,92,24035,0.04474,0.06739
1924,1924,2016,46-65 y.,4th Quintile,Very concerned,0.57099,1055,24035,0.532,0.60897
1925,1925,2016,46-65 y.,4th Quintile,Somewhat concerned,0.39043,686,24035,0.35822,0.4221
1926,1926,2016,46-65 y.,4th Quintile,Not concerned at all,0.03858,88,24035,0.0316,0.04621
1927,1927,2016,46-65 y.,5th Quintile,Very concerned,0.55949,1297,24035,0.53022,0.59136
1928,1928,2016,46-65 y.,5th Quintile,Somewhat concerned,0.38701,924,24035,0.36268,0.4137
1929,1929,2016,46-65 y.,5th Quintile,Not concerned at all,0.0535,112,24035,0.04237,0.0655
1930,1930,2016,66 and older,1st Quintile,Very concerned,0.63682,452,24035,0.5799,0.68864
1931,1931,2016,66 and older,1st Quintile,Somewhat concerned,0.30442,194,24035,0.26651,0.34048
1932,1932,2016,66 and older,1st Quintile,Not concerned at all,0.05876,42,24035,0.04674,0.0716
1933,1933,2016,66 and older,2nd Quintile,Very concerned,0.6476,790,24035,0.60773,0.68762
1934,1934,2016,66 and older,2nd Quintile,Somewhat concerned,0.30156,347,24035,0.27767,0.33211
1935,1935,2016,66 and older,2nd Quintile,Not concerned at all,0.05084,63,24035,0.04002,0.06177
1936,1936,2016,66 and older,3rd Quintile,Very concerned,0.65745,673,24035,0.62223,0.69462
1937,1937,2016,66 and older,3rd Quintile,Somewhat concerned,0.30851,314,24035,0.28253,0.33629
1938,1938,2016,66 and older,3rd Quintile,Not concerned at all,0.03404,40,24035,0.02803,0.04196
1939,1939,2016,66 and older,4th Quintile,Very concerned,0.66736,538,24035,0.62206,0.71087
1940,1940,2016,66 and older,4th Quintile,Somewhat concerned,0.29095,258,24035,0.265,0.32497
1941,1941,2016,66 and older,4th Quintile,Not concerned at all,0.04169,34,24035,0.03061,0.05434
1942,1942,2016,66 and older,5th Quintile,Very concerned,0.59131,576,24035,0.53559,0.64041
1943,1943,2016,66 and older,5th Quintile,Somewhat concerned,0.35443,329,24035,0.3135,0.3898
1944,1944,2016,66 and older,5th Quintile,Not concerned at all,0.05426,43,24035,0.04096,0.06948
1945,1945,2017,17-29 y.,1st Quintile,Very concerned,0.53628,635,22673,0.49628,0.58419
1946,1946,2017,17-29 y.,1st Quintile,Somewhat concerned,0.37789,440,22673,0.33406,0.42279
1947,1947,2017,17-29 y.,1st Quintile,Not concerned at all,0.08583,117,22673,0.06497,0.10767
1948,1948,2017,17-29 y.,2nd Quintile,Very concerned,0.46907,378,22673,0.41377,0.52742
1949,1949,2017,17-29 y.,2nd Quintile,Somewhat concerned,0.39212,296,22673,0.34024,0.44638
1950,1950,2017,17-29 y.,2nd Quintile,Not concerned at all,0.13881,100,22673,0.10566,0.1781
1951,1951,2017,17-29 y.,3rd Quintile,Very concerned,0.48766,310,22673,0.42543,0.5447
1952,1952,2017,17-29 y.,3rd Quintile,Somewhat concerned,0.42817,294,22673,0.38277,0.48541
1953,1953,2017,17-29 y.,3rd Quintile,Not concerned at all,0.08417,63,22673,0.06216,0.1127
