,Unnamed: 0,year,pgisced97,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
866,866,2011,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.50299,537,20078,0.45657,0.54209
867,867,2011,Post-secondary Non-tertiary Level,West,Not concerned at all,0.14615,148,20078,0.12315,0.17191
868,868,2011,Post-secondary Non-tertiary Level,East,Very concerned,0.32675,56,20078,0.24591,0.41381
869,869,2011,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.505,87,20078,0.4033,0.63408
870,870,2011,Post-secondary Non-tertiary Level,East,Not concerned at all,0.16825,33,20078,0.12344,0.21424
871,871,2011,First Stage of Tertiary Education,West,Very concerned,0.33417,325,20078,0.29925,0.36978
872,872,2011,First Stage of Tertiary Education,West,Somewhat concerned,0.50925,544,20078,0.46258,0.55384
873,873,2011,First Stage of Tertiary Education,West,Not concerned at all,0.15658,166,20078,0.13293,0.18238
874,874,2011,First Stage of Tertiary Education,East,Very concerned,0.38948,156,20078,0.33856,0.45042
875,875,2011,First Stage of Tertiary Education,East,Somewhat concerned,0.53007,195,20078,0.4561,0.6242
876,876,2011,First Stage of Tertiary Education,East,Not concerned at all,0.08045,47,20078,0.06419,0.09545
877,877,2011,Second Stage of Tertiary Education,West,Very concerned,0.26579,919,20078,0.2454,0.28532
878,878,2011,Second Stage of Tertiary Education,West,Somewhat concerned,0.54236,1760,20078,0.51757,0.57028
879,879,2011,Second Stage of Tertiary Education,West,Not concerned at all,0.19185,603,20078,0.17764,0.20655
880,880,2011,Second Stage of Tertiary Education,East,Very concerned,0.36547,440,20078,0.33784,0.39254
881,881,2011,Second Stage of Tertiary Education,East,Somewhat concerned,0.51743,671,20078,0.4709,0.56479
882,882,2011,Second Stage of Tertiary Education,East,Not concerned at all,0.11711,168,20078,0.10416,0.13429
883,883,2012,Pre-primary Level,West,Very concerned,0.26019,71,20033,0.21702,0.30505
884,884,2012,Pre-primary Level,West,Somewhat concerned,0.49528,116,20033,0.43437,0.58494
885,885,2012,Pre-primary Level,West,Not concerned at all,0.24453,59,20033,0.18413,0.31911
886,886,2012,Primary Level,West,Very concerned,0.35948,77,20033,0.28723,0.43477
887,887,2012,Primary Level,West,Somewhat concerned,0.43382,81,20033,0.36369,0.52347
888,888,2012,Primary Level,West,Not concerned at all,0.2067,35,20033,0.15845,0.26008
889,889,2012,Lower Secondary Level,West,Very concerned,0.34017,623,20033,0.31703,0.36201
890,890,2012,Lower Secondary Level,West,Somewhat concerned,0.49587,890,20033,0.46503,0.52673
891,891,2012,Lower Secondary Level,West,Not concerned at all,0.16396,298,20033,0.14777,0.17914
892,892,2012,Lower Secondary Level,East,Very concerned,0.34829,91,20033,0.29446,0.41412
893,893,2012,Lower Secondary Level,East,Somewhat concerned,0.41864,131,20033,0.37153,0.47268
894,894,2012,Lower Secondary Level,East,Not concerned at all,0.23307,55,20033,0.18196,0.2924
895,895,2012,Upper Secondary Level,West,Very concerned,0.33351,2618,20033,0.3211,0.34359
896,896,2012,Upper Secondary Level,West,Somewhat concerned,0.50679,3824,20033,0.49042,0.52121
897,897,2012,Upper Secondary Level,West,Not concerned at all,0.15969,1213,20033,0.1511,0.16765
898,898,2012,Upper Secondary Level,East,Very concerned,0.345,899,20033,0.32573,0.36479
899,899,2012,Upper Secondary Level,East,Somewhat concerned,0.49592,1257,20033,0.47033,0.52132
900,900,2012,Upper Secondary Level,East,Not concerned at all,0.15908,425,20033,0.14371,0.17565
901,901,2012,Post-secondary Non-tertiary Level,West,Very concerned,0.30003,297,20033,0.27283,0.33164
902,902,2012,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.53233,551,20033,0.49098,0.56964
903,903,2012,Post-secondary Non-tertiary Level,West,Not concerned at all,0.16765,164,20033,0.14226,0.19241
904,904,2012,Post-secondary Non-tertiary Level,East,Very concerned,0.32763,56,20033,0.23278,0.42936
905,905,2012,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.47616,97,20033,0.39684,0.56129
906,906,2012,Post-secondary Non-tertiary Level,East,Not concerned at all,0.19621,36,20033,0.14544,0.25268
907,907,2012,First Stage of Tertiary Education,West,Very concerned,0.28164,298,20033,0.25224,0.31212
908,908,2012,First Stage of Tertiary Education,West,Somewhat concerned,0.5286,538,20033,0.48386,0.57192
909,909,2012,First Stage of Tertiary Education,West,Not concerned at all,0.18976,196,20033,0.16052,0.21474
910,910,2012,First Stage of Tertiary Education,East,Very concerned,0.32249,153,20033,0.27705,0.36287
911,911,2012,First Stage of Tertiary Education,East,Somewhat concerned,0.54493,203,20033,0.46559,0.6367
912,912,2012,First Stage of Tertiary Education,East,Not concerned at all,0.13258,51,20033,0.08481,0.18748
913,913,2012,Second Stage of Tertiary Education,West,Very concerned,0.25815,881,20033,0.2404,0.27568
914,914,2012,Second Stage of Tertiary Education,West,Somewhat concerned,0.52606,1801,20033,0.50231,0.55522
915,915,2012,Second Stage of Tertiary Education,West,Not concerned at all,0.21579,687,20033,0.19984,0.23552
916,916,2012,Second Stage of Tertiary Education,East,Very concerned,0.36355,450,20033,0.33181,0.39423
917,917,2012,Second Stage of Tertiary Education,East,Somewhat concerned,0.50198,640,20033,0.46222,0.54125
918,918,2012,Second Stage of Tertiary Education,East,Not concerned at all,0.13447,171,20033,0.11674,0.15234
919,919,2013,Pre-primary Level,West,Very concerned,0.29714,62,18402,0.22262,0.41779
920,920,2013,Pre-primary Level,West,Somewhat concerned,0.48,116,18402,0.39954,0.57087
921,921,2013,Pre-primary Level,West,Not concerned at all,0.22286,49,18402,0.13335,0.32125
922,922,2013,Primary Level,West,Very concerned,0.40479,60,18402,0.3402,0.48111
923,923,2013,Primary Level,West,Somewhat concerned,0.59521,68,18402,0.49177,0.70684
924,924,2013,Lower Secondary Level,West,Very concerned,0.30228,489,18402,0.27922,0.32199
925,925,2013,Lower Secondary Level,West,Somewhat concerned,0.52061,825,18402,0.49078,0.55345
926,926,2013,Lower Secondary Level,West,Not concerned at all,0.17711,267,18402,0.15557,0.19736
927,927,2013,Lower Secondary Level,East,Very concerned,0.31897,77,18402,0.27362,0.3666
928,928,2013,Lower Secondary Level,East,Somewhat concerned,0.48612,116,18402,0.40542,0.56728
929,929,2013,Lower Secondary Level,East,Not concerned at all,0.19492,52,18402,0.14389,0.24684
930,930,2013,Upper Secondary Level,West,Very concerned,0.30564,2195,18402,0.29609,0.31692
931,931,2013,Upper Secondary Level,West,Somewhat concerned,0.5232,3659,18402,0.50592,0.53866
932,932,2013,Upper Secondary Level,West,Not concerned at all,0.17116,1158,18402,0.16156,0.1795
933,933,2013,Upper Secondary Level,East,Very concerned,0.34905,790,18402,0.3268,0.37099
934,934,2013,Upper Secondary Level,East,Somewhat concerned,0.48032,1144,18402,0.45283,0.50823
935,935,2013,Upper Secondary Level,East,Not concerned at all,0.17062,418,18402,0.15619,0.18839
936,936,2013,Post-secondary Non-tertiary Level,West,Very concerned,0.27472,259,18402,0.24209,0.31256
937,937,2013,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.53793,505,18402,0.48591,0.58239
938,938,2013,Post-secondary Non-tertiary Level,West,Not concerned at all,0.18735,158,18402,0.15885,0.21503
939,939,2013,Post-secondary Non-tertiary Level,East,Very concerned,0.27354,47,18402,0.20196,0.36589
940,940,2013,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.55821,91,18402,0.45881,0.65973
941,941,2013,Post-secondary Non-tertiary Level,East,Not concerned at all,0.16825,32,18402,0.11635,0.22248
942,942,2013,First Stage of Tertiary Education,West,Very concerned,0.27944,256,18402,0.24822,0.31249
943,943,2013,First Stage of Tertiary Education,West,Somewhat concerned,0.52716,518,18402,0.48476,0.57179
944,944,2013,First Stage of Tertiary Education,West,Not concerned at all,0.1934,174,18402,0.16826,0.22078
945,945,2013,First Stage of Tertiary Education,East,Very concerned,0.35811,149,18402,0.29724,0.40627
946,946,2013,First Stage of Tertiary Education,East,Somewhat concerned,0.51012,177,18402,0.43336,0.6225
947,947,2013,First Stage of Tertiary Education,East,Not concerned at all,0.13177,45,18402,0.0872,0.19408
948,948,2013,Second Stage of Tertiary Education,West,Very concerned,0.24756,807,18402,0.23263,0.26235
949,949,2013,Second Stage of Tertiary Education,West,Somewhat concerned,0.5388,1761,18402,0.5098,0.5667
950,950,2013,Second Stage of Tertiary Education,West,Not concerned at all,0.21365,676,18402,0.1943,0.23075
951,951,2013,Second Stage of Tertiary Education,East,Very concerned,0.34478,385,18402,0.31733,0.38014
952,952,2013,Second Stage of Tertiary Education,East,Somewhat concerned,0.52075,653,18402,0.47802,0.55847
953,953,2013,Second Stage of Tertiary Education,East,Not concerned at all,0.13447,164,18402,0.1111,0.16449
954,954,2014,Pre-primary Level,West,Very concerned,0.34451,134,26262,0.28122,0.42117
955,955,2014,Pre-primary Level,West,Somewhat concerned,0.49047,181,26262,0.41562,0.5644
956,956,2014,Pre-primary Level,West,Not concerned at all,0.16502,75,26262,0.12289,0.21185
957,957,2014,Pre-primary Level,East,Somewhat concerned,1.0,33,26262,0.56537,1.51556
958,958,2014,Primary Level,West,Very concerned,0.42109,176,26262,0.36178,0.48078
959,959,2014,Primary Level,West,Somewhat concerned,0.39827,185,26262,0.3342,0.47253
960,960,2014,Primary Level,West,Not concerned at all,0.18064,80,26262,0.14152,0.21916
961,961,2014,Lower Secondary Level,West,Very concerned,0.39006,1133,26262,0.36649,0.41455
962,962,2014,Lower Secondary Level,West,Somewhat concerned,0.46449,1185,26262,0.4402,0.4936
963,963,2014,Lower Secondary Level,West,Not concerned at all,0.14545,381,26262,0.12916,0.16322
964,964,2014,Lower Secondary Level,East,Very concerned,0.35858,134,26262,0.2856,0.42282
965,965,2014,Lower Secondary Level,East,Somewhat concerned,0.44981,168,26262,0.37084,0.53302
966,966,2014,Lower Secondary Level,East,Not concerned at all,0.1916,75,26262,0.14553,0.23632
967,967,2014,Upper Secondary Level,West,Very concerned,0.3968,3954,26262,0.38427,0.40903
968,968,2014,Upper Secondary Level,West,Somewhat concerned,0.46851,4468,26262,0.45333,0.48272
969,969,2014,Upper Secondary Level,West,Not concerned at all,0.13469,1219,26262,0.12736,0.14403
970,970,2014,Upper Secondary Level,East,Very concerned,0.37751,1062,26262,0.35703,0.4009
971,971,2014,Upper Secondary Level,East,Somewhat concerned,0.47662,1348,26262,0.45302,0.50555
972,972,2014,Upper Secondary Level,East,Not concerned at all,0.14587,432,26262,0.13206,0.15988
973,973,2014,Post-secondary Non-tertiary Level,West,Very concerned,0.3782,701,26262,0.34008,0.40861
974,974,2014,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.49297,845,26262,0.4472,0.53611
975,975,2014,Post-secondary Non-tertiary Level,West,Not concerned at all,0.12883,202,26262,0.10622,0.15646
976,976,2014,Post-secondary Non-tertiary Level,East,Very concerned,0.30631,109,26262,0.24655,0.36021
977,977,2014,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.49191,147,26262,0.39374,0.5917
978,978,2014,Post-secondary Non-tertiary Level,East,Not concerned at all,0.20178,40,26262,0.13601,0.29095
979,979,2014,First Stage of Tertiary Education,West,Very concerned,0.34795,428,26262,0.31233,0.37661
980,980,2014,First Stage of Tertiary Education,West,Somewhat concerned,0.50161,589,26262,0.45627,0.55189
981,981,2014,First Stage of Tertiary Education,West,Not concerned at all,0.15044,167,26262,0.1312,0.17163
982,982,2014,First Stage of Tertiary Education,East,Very concerned,0.34933,156,26262,0.29263,0.40952
983,983,2014,First Stage of Tertiary Education,East,Somewhat concerned,0.5649,202,26262,0.48459,0.66158
984,984,2014,First Stage of Tertiary Education,East,Not concerned at all,0.08577,49,26262,0.06167,0.11517
985,985,2014,Second Stage of Tertiary Education,West,Very concerned,0.33571,1759,26262,0.31734,0.35471
986,986,2014,Second Stage of Tertiary Education,West,Somewhat concerned,0.51043,2385,26262,0.4835,0.53406
987,987,2014,Second Stage of Tertiary Education,West,Not concerned at all,0.15386,624,26262,0.14014,0.16832
988,988,2014,Second Stage of Tertiary Education,East,Very concerned,0.37737,553,26262,0.34901,0.41185
989,989,2014,Second Stage of Tertiary Education,East,Somewhat concerned,0.51658,708,26262,0.47347,0.56145
990,990,2014,Second Stage of Tertiary Education,East,Not concerned at all,0.10605,175,26262,0.09411,0.12327
991,991,2015,Pre-primary Level,West,Very concerned,0.51613,147,24124,0.41683,0.61652
992,992,2015,Pre-primary Level,West,Somewhat concerned,0.33538,117,24124,0.25373,0.41176
993,993,2015,Pre-primary Level,West,Not concerned at all,0.14849,31,24124,0.07637,0.22813
994,994,2015,Primary Level,West,Very concerned,0.52834,176,24124,0.42624,0.62505
995,995,2015,Primary Level,West,Somewhat concerned,0.33412,126,24124,0.26309,0.41181
996,996,2015,Primary Level,West,Not concerned at all,0.13754,52,24124,0.09505,0.1903
997,997,2015,Lower Secondary Level,West,Very concerned,0.48155,1077,24124,0.45157,0.50658
998,998,2015,Lower Secondary Level,West,Somewhat concerned,0.42357,963,24124,0.39588,0.45216
999,999,2015,Lower Secondary Level,West,Not concerned at all,0.09488,260,24124,0.08042,0.11172
1000,1000,2015,Lower Secondary Level,East,Very concerned,0.46322,145,24124,0.38161,0.56445
1001,1001,2015,Lower Secondary Level,East,Somewhat concerned,0.39607,134,24124,0.31184,0.49081
1002,1002,2015,Lower Secondary Level,East,Not concerned at all,0.14071,58,24124,0.0993,0.20037
1003,1003,2015,Upper Secondary Level,West,Very concerned,0.49511,4365,24124,0.48018,0.51204
1004,1004,2015,Upper Secondary Level,West,Somewhat concerned,0.42647,3823,24124,0.41179,0.44049
1005,1005,2015,Upper Secondary Level,West,Not concerned at all,0.07842,718,24124,0.07206,0.0841
1006,1006,2015,Upper Secondary Level,East,Very concerned,0.45093,1217,24124,0.42277,0.47791
1007,1007,2015,Upper Secondary Level,East,Somewhat concerned,0.45125,1151,24124,0.41754,0.48095
1008,1008,2015,Upper Secondary Level,East,Not concerned at all,0.09782,303,24124,0.08778,0.10836
1009,1009,2015,Post-secondary Non-tertiary Level,West,Very concerned,0.48065,803,24124,0.43911,0.52203
1010,1010,2015,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.4447,743,24124,0.41184,0.48784
1011,1011,2015,Post-secondary Non-tertiary Level,West,Not concerned at all,0.07465,126,24124,0.05975,0.0937
1012,1012,2015,Post-secondary Non-tertiary Level,East,Very concerned,0.51446,125,24124,0.41198,0.64311
1013,1013,2015,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.48554,121,24124,0.39979,0.59206
1014,1014,2015,First Stage of Tertiary Education,West,Very concerned,0.48605,562,24124,0.44759,0.53264
1015,1015,2015,First Stage of Tertiary Education,West,Somewhat concerned,0.44736,480,24124,0.40688,0.49208
1016,1016,2015,First Stage of Tertiary Education,West,Not concerned at all,0.06659,83,24124,0.05245,0.08336
1017,1017,2015,First Stage of Tertiary Education,East,Very concerned,0.56079,218,24124,0.48917,0.62981
1018,1018,2015,First Stage of Tertiary Education,East,Somewhat concerned,0.43921,153,24124,0.3503,0.51475
1019,1019,2015,Second Stage of Tertiary Education,West,Very concerned,0.4392,2043,24124,0.4153,0.46176
1020,1020,2015,Second Stage of Tertiary Education,West,Somewhat concerned,0.47881,2129,24124,0.45384,0.50191
1021,1021,2015,Second Stage of Tertiary Education,West,Not concerned at all,0.082,318,24124,0.07168,0.09373
1022,1022,2015,Second Stage of Tertiary Education,East,Very concerned,0.51691,691,24124,0.47601,0.5606
1023,1023,2015,Second Stage of Tertiary Education,East,Somewhat concerned,0.42203,580,24124,0.38791,0.46416
1024,1024,2015,Second Stage of Tertiary Education,East,Not concerned at all,0.06106,86,24124,0.04643,0.07812
1025,1025,2016,Pre-primary Level,West,Very concerned,0.44131,136,23335,0.36539,0.53314
1026,1026,2016,Pre-primary Level,West,Somewhat concerned,0.55869,132,23335,0.44062,0.68736
1027,1027,2016,Primary Level,West,Very concerned,0.504,183,23335,0.41911,0.59535
1028,1028,2016,Primary Level,West,Somewhat concerned,0.37997,126,23335,0.30845,0.47861
1029,1029,2016,Primary Level,West,Not concerned at all,0.11603,44,23335,0.08679,0.15493
1030,1030,2016,Lower Secondary Level,West,Very concerned,0.56215,1234,23335,0.52842,0.59749
1031,1031,2016,Lower Secondary Level,West,Somewhat concerned,0.35396,800,23335,0.32692,0.38629
1032,1032,2016,Lower Secondary Level,West,Not concerned at all,0.0839,189,23335,0.07075,0.09655
1033,1033,2016,Lower Secondary Level,East,Very concerned,0.53668,160,23335,0.43881,0.62999
1034,1034,2016,Lower Secondary Level,East,Somewhat concerned,0.35896,120,23335,0.27611,0.4308
1035,1035,2016,Lower Secondary Level,East,Not concerned at all,0.10436,35,23335,0.05989,0.17742
1036,1036,2016,Upper Secondary Level,West,Very concerned,0.56848,4791,23335,0.55276,0.58601
1037,1037,2016,Upper Secondary Level,West,Somewhat concerned,0.36621,3102,23335,0.35078,0.38216
1038,1038,2016,Upper Secondary Level,West,Not concerned at all,0.06531,505,23335,0.05876,0.0721
1039,1039,2016,Upper Secondary Level,East,Very concerned,0.56412,1429,23335,0.53294,0.59332
1040,1040,2016,Upper Secondary Level,East,Somewhat concerned,0.37164,919,23335,0.34372,0.40381
1041,1041,2016,Upper Secondary Level,East,Not concerned at all,0.06424,195,23335,0.05515,0.07502
1042,1042,2016,Post-secondary Non-tertiary Level,West,Very concerned,0.54176,941,23335,0.50083,0.58127
1043,1043,2016,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.39373,691,23335,0.35522,0.4337
1044,1044,2016,Post-secondary Non-tertiary Level,West,Not concerned at all,0.06451,103,23335,0.04947,0.07877
1045,1045,2016,Post-secondary Non-tertiary Level,East,Very concerned,0.62509,155,23335,0.51575,0.77711
1046,1046,2016,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.37491,101,23335,0.29807,0.47613
1047,1047,2016,First Stage of Tertiary Education,West,Very concerned,0.59896,599,23335,0.55231,0.65273
1048,1048,2016,First Stage of Tertiary Education,West,Somewhat concerned,0.35379,378,23335,0.31275,0.39287
1049,1049,2016,First Stage of Tertiary Education,West,Not concerned at all,0.04725,56,23335,0.03841,0.0578
1050,1050,2016,First Stage of Tertiary Education,East,Very concerned,0.60253,226,23335,0.51559,0.69414
1051,1051,2016,First Stage of Tertiary Education,East,Somewhat concerned,0.39747,120,23335,0.31429,0.49292
1052,1052,2016,Second Stage of Tertiary Education,West,Very concerned,0.51963,2406,23335,0.4904,0.55236
1053,1053,2016,Second Stage of Tertiary Education,West,Somewhat concerned,0.42469,1885,23335,0.40293,0.44805
1054,1054,2016,Second Stage of Tertiary Education,West,Not concerned at all,0.05568,241,23335,0.04634,0.06565
1055,1055,2016,Second Stage of Tertiary Education,East,Very concerned,0.61629,815,23335,0.56553,0.66329
1056,1056,2016,Second Stage of Tertiary Education,East,Somewhat concerned,0.34358,463,23335,0.30763,0.3835
1057,1057,2016,Second Stage of Tertiary Education,East,Not concerned at all,0.04013,55,23335,0.02535,0.05506
1058,1058,2017,Pre-primary Level,West,Very concerned,0.43822,161,25686,0.35661,0.52281
1059,1059,2017,Pre-primary Level,West,Somewhat concerned,0.46339,151,25686,0.39026,0.54203
1060,1060,2017,Pre-primary Level,West,Not concerned at all,0.09839,32,25686,0.06846,0.13034
1061,1061,2017,Pre-primary Level,East,Very concerned,1.0,32,25686,0.79697,1.25353
1062,1062,2017,Primary Level,West,Very concerned,0.56967,218,25686,0.4975,0.66366
1063,1063,2017,Primary Level,West,Somewhat concerned,0.27079,127,25686,0.22072,0.33209
1064,1064,2017,Primary Level,West,Not concerned at all,0.15954,51,25686,0.12104,0.21238
1065,1065,2017,Lower Secondary Level,West,Very concerned,0.57678,1317,25686,0.54633,0.60898
1066,1066,2017,Lower Secondary Level,West,Somewhat concerned,0.35226,821,25686,0.32254,0.38199
1067,1067,2017,Lower Secondary Level,West,Not concerned at all,0.07096,198,25686,0.05873,0.08418
1068,1068,2017,Lower Secondary Level,East,Very concerned,0.58388,205,25686,0.5036,0.72452
1069,1069,2017,Lower Secondary Level,East,Somewhat concerned,0.29519,123,25686,0.24906,0.343
1070,1070,2017,Lower Secondary Level,East,Not concerned at all,0.12094,46,25686,0.08538,0.16828
1071,1071,2017,Upper Secondary Level,West,Very concerned,0.58453,5384,25686,0.56735,0.60163
1072,1072,2017,Upper Secondary Level,West,Somewhat concerned,0.35233,3235,25686,0.3376,0.36522
1073,1073,2017,Upper Secondary Level,West,Not concerned at all,0.06314,561,25686,0.05621,0.06944
1074,1074,2017,Upper Secondary Level,East,Very concerned,0.57232,1635,25686,0.54079,0.60722
1075,1075,2017,Upper Secondary Level,East,Somewhat concerned,0.35723,978,25686,0.3341,0.37871
1076,1076,2017,Upper Secondary Level,East,Not concerned at all,0.07045,215,25686,0.06005,0.08101
1077,1077,2017,Post-secondary Non-tertiary Level,West,Very concerned,0.60705,1104,25686,0.56403,0.65251
1078,1078,2017,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.3267,653,25686,0.30095,0.36073
1079,1079,2017,Post-secondary Non-tertiary Level,West,Not concerned at all,0.06625,117,25686,0.0539,0.07987
1080,1080,2017,Post-secondary Non-tertiary Level,East,Very concerned,0.62136,194,25686,0.5287,0.71893
1081,1081,2017,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.37864,112,25686,0.29748,0.47307
1082,1082,2017,First Stage of Tertiary Education,West,Very concerned,0.54657,633,25686,0.50737,0.59618
1083,1083,2017,First Stage of Tertiary Education,West,Somewhat concerned,0.39991,439,25686,0.35274,0.44969
1084,1084,2017,First Stage of Tertiary Education,West,Not concerned at all,0.05352,65,25686,0.0437,0.06383
1085,1085,2017,First Stage of Tertiary Education,East,Very concerned,0.62289,248,25686,0.52694,0.72423
1086,1086,2017,First Stage of Tertiary Education,East,Somewhat concerned,0.37711,130,25686,0.30551,0.46547
1087,1087,2017,Second Stage of Tertiary Education,West,Very concerned,0.53705,2741,25686,0.5106,0.56059
1088,1088,2017,Second Stage of Tertiary Education,West,Somewhat concerned,0.40665,2060,25686,0.38661,0.42657
1089,1089,2017,Second Stage of Tertiary Education,West,Not concerned at all,0.0563,271,25686,0.04926,0.06524
1090,1090,2017,Second Stage of Tertiary Education,East,Very concerned,0.64601,887,25686,0.60498,0.69217
1091,1091,2017,Second Stage of Tertiary Education,East,Somewhat concerned,0.31318,485,25686,0.28385,0.34746
1092,1092,2017,Second Stage of Tertiary Education,East,Not concerned at all,0.0408,57,25686,0.03105,0.05197
1093,1093,2018,Pre-primary Level,West,Very concerned,0.44399,124,24768,0.3649,0.54564
1094,1094,2018,Pre-primary Level,West,Somewhat concerned,0.39525,125,24768,0.31246,0.48638
1095,1095,2018,Pre-primary Level,West,Not concerned at all,0.16076,39,24768,0.11199,0.21843
1096,1096,2018,Primary Level,West,Very concerned,0.51269,209,24768,0.43707,0.59753
1097,1097,2018,Primary Level,West,Somewhat concerned,0.32892,155,24768,0.27127,0.37854
1098,1098,2018,Primary Level,West,Not concerned at all,0.15839,60,24768,0.11292,0.20763
1099,1099,2018,Lower Secondary Level,West,Very concerned,0.46136,1011,24768,0.43147,0.50174
1100,1100,2018,Lower Secondary Level,West,Somewhat concerned,0.43099,998,24768,0.39417,0.46268
1101,1101,2018,Lower Secondary Level,West,Not concerned at all,0.10765,277,24768,0.09402,0.12172
1102,1102,2018,Lower Secondary Level,East,Very concerned,0.44248,171,24768,0.378,0.51773
1103,1103,2018,Lower Secondary Level,East,Somewhat concerned,0.35803,152,24768,0.29579,0.44141
1104,1104,2018,Lower Secondary Level,East,Not concerned at all,0.19949,76,24768,0.16096,0.24635
1105,1105,2018,Upper Secondary Level,West,Very concerned,0.46976,4117,24768,0.45195,0.48476
1106,1106,2018,Upper Secondary Level,West,Somewhat concerned,0.44699,3857,24768,0.43217,0.46148
1107,1107,2018,Upper Secondary Level,West,Not concerned at all,0.08325,751,24768,0.07728,0.08983
1108,1108,2018,Upper Secondary Level,East,Very concerned,0.47032,1286,24768,0.44444,0.49964
1109,1109,2018,Upper Secondary Level,East,Somewhat concerned,0.4272,1158,24768,0.39736,0.45755
1110,1110,2018,Upper Secondary Level,East,Not concerned at all,0.10249,318,24768,0.08917,0.11839
1111,1111,2018,Post-secondary Non-tertiary Level,West,Very concerned,0.46097,814,24768,0.42319,0.50185
1112,1112,2018,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.45914,837,24768,0.4212,0.49936
1113,1113,2018,Post-secondary Non-tertiary Level,West,Not concerned at all,0.07989,155,24768,0.06885,0.0931
1114,1114,2018,Post-secondary Non-tertiary Level,East,Very concerned,0.55945,157,24768,0.45851,0.66774
1115,1115,2018,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.44055,136,24768,0.36942,0.53433
1116,1116,2018,First Stage of Tertiary Education,West,Very concerned,0.41798,488,24768,0.38076,0.45793
1117,1117,2018,First Stage of Tertiary Education,West,Somewhat concerned,0.49859,499,24768,0.44488,0.5593
1118,1118,2018,First Stage of Tertiary Education,West,Not concerned at all,0.08343,76,24768,0.06364,0.10473
1119,1119,2018,First Stage of Tertiary Education,East,Very concerned,0.55231,204,24768,0.46868,0.64206
1120,1120,2018,First Stage of Tertiary Education,East,Somewhat concerned,0.44769,166,24768,0.36005,0.53971
1121,1121,2018,Second Stage of Tertiary Education,West,Very concerned,0.44355,2162,24768,0.42343,0.46119
1122,1122,2018,Second Stage of Tertiary Education,West,Somewhat concerned,0.47788,2444,24768,0.45132,0.50405
1123,1123,2018,Second Stage of Tertiary Education,West,Not concerned at all,0.07857,354,24768,0.06763,0.08881
1124,1124,2018,Second Stage of Tertiary Education,East,Very concerned,0.50952,715,24768,0.46173,0.54694
1125,1125,2018,Second Stage of Tertiary Education,East,Somewhat concerned,0.4231,586,24768,0.38694,0.46141
1126,1126,2018,Second Stage of Tertiary Education,East,Not concerned at all,0.06738,91,24768,0.056,0.08227
1127,1127,2019,Pre-primary Level,West,Very concerned,0.45755,128,24824,0.36339,0.55629
1128,1128,2019,Pre-primary Level,West,Somewhat concerned,0.47374,117,24824,0.34053,0.62858
1129,1129,2019,Pre-primary Level,West,Not concerned at all,0.06871,31,24824,0.04447,0.10306
1130,1130,2019,Primary Level,West,Very concerned,0.56239,169,24824,0.4738,0.6547
1131,1131,2019,Primary Level,West,Somewhat concerned,0.343,131,24824,0.2735,0.41705
1132,1132,2019,Primary Level,West,Not concerned at all,0.09461,39,24824,0.06944,0.12374
1133,1133,2019,Lower Secondary Level,West,Very concerned,0.5002,956,24824,0.46183,0.538
1134,1134,2019,Lower Secondary Level,West,Somewhat concerned,0.40937,861,24824,0.37574,0.44121
1135,1135,2019,Lower Secondary Level,West,Not concerned at all,0.09044,199,24824,0.07642,0.10544
1136,1136,2019,Lower Secondary Level,East,Very concerned,0.41922,169,24824,0.3591,0.47977
1137,1137,2019,Lower Secondary Level,East,Somewhat concerned,0.43153,164,24824,0.3474,0.51833
1138,1138,2019,Lower Secondary Level,East,Not concerned at all,0.14925,40,24824,0.11458,0.18786
1139,1139,2019,Upper Secondary Level,West,Very concerned,0.50779,4367,24824,0.49399,0.5282
1140,1140,2019,Upper Secondary Level,West,Somewhat concerned,0.41559,3486,24824,0.3999,0.43196
1141,1141,2019,Upper Secondary Level,West,Not concerned at all,0.07662,617,24824,0.06812,0.08459
1142,1142,2019,Upper Secondary Level,East,Very concerned,0.5163,1353,24824,0.48269,0.5468
1143,1143,2019,Upper Secondary Level,East,Somewhat concerned,0.41213,1055,24824,0.3864,0.44344
1144,1144,2019,Upper Secondary Level,East,Not concerned at all,0.07157,194,24824,0.06036,0.08328
1145,1145,2019,Post-secondary Non-tertiary Level,West,Very concerned,0.50929,906,24824,0.46564,0.54783
1146,1146,2019,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.43107,814,24824,0.38717,0.46882
