,Unnamed: 0,year,bula_h,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
916,916,2006,Berlin,East,Very concerned,0.56629,184,21763,0.51162,0.61668
917,917,2006,Berlin,East,Somewhat concerned,0.43371,138,21763,0.37664,0.50373
918,918,2006,Brandenburg,East,Very concerned,0.46911,446,21763,0.44371,0.5081
919,919,2006,Brandenburg,East,Somewhat concerned,0.44198,406,21763,0.40954,0.47924
920,920,2006,Brandenburg,East,Not concerned at all,0.0889,81,21763,0.07843,0.10017
921,921,2006,Mecklenburg-Western Pomerania,East,Very concerned,0.4699,245,21763,0.43828,0.50895
922,922,2006,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.47165,265,21763,0.43356,0.51457
923,923,2006,Mecklenburg-Western Pomerania,East,Not concerned at all,0.05845,37,21763,0.04687,0.07366
924,924,2006,Saxony,East,Very concerned,0.43599,706,21763,0.41638,0.46168
925,925,2006,Saxony,East,Somewhat concerned,0.45236,705,21763,0.42132,0.48018
926,926,2006,Saxony,East,Not concerned at all,0.11165,165,21763,0.09582,0.12584
927,927,2006,Saxony-Anhalt,East,Very concerned,0.45186,428,21763,0.42377,0.48245
928,928,2006,Saxony-Anhalt,East,Somewhat concerned,0.44001,393,21763,0.40092,0.48035
929,929,2006,Saxony-Anhalt,East,Not concerned at all,0.10813,88,21763,0.09006,0.12941
930,930,2006,Thuringa,East,Very concerned,0.4211,404,21763,0.38944,0.45174
931,931,2006,Thuringa,East,Somewhat concerned,0.44736,422,21763,0.40784,0.48792
932,932,2006,Thuringa,East,Not concerned at all,0.13155,116,21763,0.11541,0.15283
933,933,2007,Schleswig-Holstein,West,Very concerned,0.35546,201,20321,0.31992,0.3862
934,934,2007,Schleswig-Holstein,West,Somewhat concerned,0.44943,273,20321,0.40669,0.48884
935,935,2007,Schleswig-Holstein,West,Not concerned at all,0.19512,137,20321,0.17019,0.22229
936,936,2007,Hamburg,West,Very concerned,0.4473,109,20321,0.39769,0.51285
937,937,2007,Hamburg,West,Somewhat concerned,0.5527,157,20321,0.4875,0.6192
938,938,2007,Lower Saxony,West,Very concerned,0.38687,693,20321,0.36783,0.41189
939,939,2007,Lower Saxony,West,Somewhat concerned,0.46151,869,20321,0.43321,0.48639
940,940,2007,Lower Saxony,West,Not concerned at all,0.15162,257,20321,0.1388,0.16474
941,941,2007,Bremen,West,Very concerned,0.45524,56,20321,0.37282,0.54911
942,942,2007,Bremen,West,Somewhat concerned,0.54476,66,20321,0.45105,0.64527
943,943,2007,North Rhine-Westphalia,West,Very concerned,0.37191,1505,20321,0.35686,0.38662
944,944,2007,North Rhine-Westphalia,West,Somewhat concerned,0.48603,2069,20321,0.46944,0.50379
945,945,2007,North Rhine-Westphalia,West,Not concerned at all,0.14206,601,20321,0.13168,0.15019
946,946,2007,Hesse,West,Very concerned,0.36481,490,20321,0.3418,0.39013
947,947,2007,Hesse,West,Somewhat concerned,0.52037,736,20321,0.49204,0.54777
948,948,2007,Hesse,West,Not concerned at all,0.11482,159,20321,0.09939,0.12629
949,949,2007,"Rhineland-Palatinate, Saarland",West,Very concerned,0.38097,436,20321,0.35445,0.41051
950,950,2007,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.50887,589,20321,0.47504,0.5412
951,951,2007,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.11016,140,20321,0.09475,0.1248
952,952,2007,Baden-Wuerttemberg,West,Very concerned,0.33519,798,20321,0.31714,0.35654
953,953,2007,Baden-Wuerttemberg,West,Somewhat concerned,0.49752,1229,20321,0.47132,0.52104
954,954,2007,Baden-Wuerttemberg,West,Not concerned at all,0.16729,439,20321,0.15409,0.18115
955,955,2007,Bavaria,West,Very concerned,0.34016,972,20321,0.32233,0.36185
956,956,2007,Bavaria,West,Somewhat concerned,0.50947,1521,20321,0.48667,0.53211
957,957,2007,Bavaria,West,Not concerned at all,0.15038,431,20321,0.1384,0.15998
958,958,2007,Berlin,West,Very concerned,0.39832,151,20321,0.35077,0.44471
959,959,2007,Berlin,West,Somewhat concerned,0.4171,173,20321,0.36514,0.47705
960,960,2007,Berlin,West,Not concerned at all,0.18459,83,20321,0.15329,0.21634
961,961,2007,Berlin,East,Very concerned,0.4718,161,20321,0.42111,0.52199
962,962,2007,Berlin,East,Somewhat concerned,0.39842,150,20321,0.35012,0.4503
963,963,2007,Berlin,East,Not concerned at all,0.12979,33,20321,0.096,0.17279
964,964,2007,Brandenburg,East,Very concerned,0.42499,354,20321,0.38912,0.4636
965,965,2007,Brandenburg,East,Somewhat concerned,0.49543,431,20321,0.45925,0.53852
966,966,2007,Brandenburg,East,Not concerned at all,0.07957,73,20321,0.06774,0.09237
967,967,2007,Mecklenburg-Western Pomerania,East,Very concerned,0.40994,207,20321,0.36776,0.45363
968,968,2007,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.50754,250,20321,0.45162,0.56893
969,969,2007,Mecklenburg-Western Pomerania,East,Not concerned at all,0.08253,49,20321,0.06647,0.09664
970,970,2007,Saxony,East,Very concerned,0.34093,531,20321,0.31331,0.36461
971,971,2007,Saxony,East,Somewhat concerned,0.50242,739,20321,0.4719,0.53466
972,972,2007,Saxony,East,Not concerned at all,0.15665,231,20321,0.14064,0.1771
973,973,2007,Saxony-Anhalt,East,Very concerned,0.41325,350,20321,0.37334,0.45731
974,974,2007,Saxony-Anhalt,East,Somewhat concerned,0.46963,423,20321,0.43118,0.50351
975,975,2007,Saxony-Anhalt,East,Not concerned at all,0.11712,96,20321,0.10064,0.13773
976,976,2007,Thuringa,East,Very concerned,0.41234,351,20321,0.37817,0.45408
977,977,2007,Thuringa,East,Somewhat concerned,0.42905,427,20321,0.3914,0.46688
978,978,2007,Thuringa,East,Not concerned at all,0.15861,125,20321,0.13789,0.17927
979,979,2008,Schleswig-Holstein,West,Very concerned,0.25759,134,19220,0.22079,0.29117
980,980,2008,Schleswig-Holstein,West,Somewhat concerned,0.52151,265,19220,0.47571,0.56623
981,981,2008,Schleswig-Holstein,West,Not concerned at all,0.22091,151,19220,0.19549,0.25021
982,982,2008,Hamburg,West,Very concerned,0.33825,90,19220,0.28885,0.38009
983,983,2008,Hamburg,West,Somewhat concerned,0.512,141,19220,0.43222,0.58705
984,984,2008,Hamburg,West,Not concerned at all,0.14975,49,19220,0.11889,0.18072
985,985,2008,Lower Saxony,West,Very concerned,0.34285,566,19220,0.32177,0.36641
986,986,2008,Lower Saxony,West,Somewhat concerned,0.47634,871,19220,0.45128,0.50149
987,987,2008,Lower Saxony,West,Not concerned at all,0.18081,294,19220,0.16596,0.19885
988,988,2008,Bremen,West,Very concerned,0.38954,36,19220,0.30999,0.47575
989,989,2008,Bremen,West,Somewhat concerned,0.61046,77,19220,0.49575,0.75948
990,990,2008,North Rhine-Westphalia,West,Very concerned,0.32551,1220,19220,0.31243,0.33828
991,991,2008,North Rhine-Westphalia,West,Somewhat concerned,0.48909,1978,19220,0.47023,0.50573
992,992,2008,North Rhine-Westphalia,West,Not concerned at all,0.18539,722,19220,0.17381,0.19808
993,993,2008,Hesse,West,Very concerned,0.33923,433,19220,0.31476,0.36652
994,994,2008,Hesse,West,Somewhat concerned,0.52676,686,19220,0.49531,0.55922
995,995,2008,Hesse,West,Not concerned at all,0.13401,189,19220,0.11913,0.151
996,996,2008,"Rhineland-Palatinate, Saarland",West,Very concerned,0.32918,358,19220,0.30178,0.36127
997,997,2008,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.52307,578,19220,0.48855,0.55686
998,998,2008,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.14776,154,19220,0.12976,0.1652
999,999,2008,Baden-Wuerttemberg,West,Very concerned,0.29219,686,19220,0.27312,0.3119
1000,1000,2008,Baden-Wuerttemberg,West,Somewhat concerned,0.53342,1222,19220,0.50963,0.56125
1001,1001,2008,Baden-Wuerttemberg,West,Not concerned at all,0.17439,440,19220,0.15991,0.18891
1002,1002,2008,Bavaria,West,Very concerned,0.32149,848,19220,0.30273,0.34126
1003,1003,2008,Bavaria,West,Somewhat concerned,0.52484,1486,19220,0.50177,0.54968
1004,1004,2008,Bavaria,West,Not concerned at all,0.15367,400,19220,0.14033,0.16411
1005,1005,2008,Berlin,West,Very concerned,0.41091,147,19220,0.3661,0.45936
1006,1006,2008,Berlin,West,Somewhat concerned,0.45584,185,19220,0.40384,0.5076
1007,1007,2008,Berlin,West,Not concerned at all,0.13325,55,19220,0.10304,0.16135
1008,1008,2008,Berlin,East,Very concerned,0.44059,142,19220,0.39955,0.47889
1009,1009,2008,Berlin,East,Somewhat concerned,0.44679,151,19220,0.39343,0.50012
1010,1010,2008,Berlin,East,Not concerned at all,0.11262,40,19220,0.0799,0.14687
1011,1011,2008,Brandenburg,East,Very concerned,0.32809,261,19220,0.29574,0.35615
1012,1012,2008,Brandenburg,East,Somewhat concerned,0.52823,451,19220,0.47787,0.58283
1013,1013,2008,Brandenburg,East,Not concerned at all,0.14368,111,19220,0.1245,0.17122
1014,1014,2008,Mecklenburg-Western Pomerania,East,Very concerned,0.3573,163,19220,0.31893,0.4026
1015,1015,2008,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.55419,275,19220,0.50813,0.60373
1016,1016,2008,Mecklenburg-Western Pomerania,East,Not concerned at all,0.08851,50,19220,0.07337,0.10496
1017,1017,2008,Saxony,East,Very concerned,0.32256,462,19220,0.29992,0.34467
1018,1018,2008,Saxony,East,Somewhat concerned,0.52389,746,19220,0.49133,0.55725
1019,1019,2008,Saxony,East,Not concerned at all,0.15356,220,19220,0.13447,0.17079
1020,1020,2008,Saxony-Anhalt,East,Very concerned,0.40865,301,19220,0.36031,0.45701
1021,1021,2008,Saxony-Anhalt,East,Somewhat concerned,0.46911,409,19220,0.42587,0.51291
1022,1022,2008,Saxony-Anhalt,East,Not concerned at all,0.12223,103,19220,0.10418,0.13976
1023,1023,2008,Thuringa,East,Very concerned,0.32082,278,19220,0.29199,0.35428
1024,1024,2008,Thuringa,East,Somewhat concerned,0.50394,463,19220,0.4625,0.54351
1025,1025,2008,Thuringa,East,Not concerned at all,0.17524,133,19220,0.14618,0.20857
1026,1026,2009,Schleswig-Holstein,West,Very concerned,0.26201,116,17927,0.2282,0.29841
1027,1027,2009,Schleswig-Holstein,West,Somewhat concerned,0.51966,257,17927,0.47298,0.57037
1028,1028,2009,Schleswig-Holstein,West,Not concerned at all,0.21833,128,17927,0.18912,0.24785
1029,1029,2009,Hamburg,West,Very concerned,0.31505,77,17927,0.25986,0.37683
1030,1030,2009,Hamburg,West,Somewhat concerned,0.5646,146,17927,0.48301,0.64725
1031,1031,2009,Hamburg,West,Not concerned at all,0.12035,42,17927,0.08643,0.16133
1032,1032,2009,Lower Saxony,West,Very concerned,0.32843,506,17927,0.30405,0.35344
1033,1033,2009,Lower Saxony,West,Somewhat concerned,0.48837,851,17927,0.46138,0.51492
1034,1034,2009,Lower Saxony,West,Not concerned at all,0.1832,269,17927,0.16474,0.20192
1035,1035,2009,Bremen,West,Very concerned,0.25859,34,17927,0.21284,0.31746
1036,1036,2009,Bremen,West,Somewhat concerned,0.74141,60,17927,0.58778,0.90611
1037,1037,2009,North Rhine-Westphalia,West,Very concerned,0.30259,1081,17927,0.28774,0.31885
1038,1038,2009,North Rhine-Westphalia,West,Somewhat concerned,0.51214,1894,17927,0.49228,0.53387
1039,1039,2009,North Rhine-Westphalia,West,Not concerned at all,0.18527,640,17927,0.17164,0.19858
1040,1040,2009,Hesse,West,Very concerned,0.33367,370,17927,0.3051,0.36112
1041,1041,2009,Hesse,West,Somewhat concerned,0.51972,655,17927,0.48461,0.55814
1042,1042,2009,Hesse,West,Not concerned at all,0.14661,184,17927,0.12847,0.16974
1043,1043,2009,"Rhineland-Palatinate, Saarland",West,Very concerned,0.31285,309,17927,0.28294,0.33992
1044,1044,2009,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.50315,547,17927,0.45895,0.54152
1045,1045,2009,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.184,166,17927,0.15891,0.20569
1046,1046,2009,Baden-Wuerttemberg,West,Very concerned,0.29289,564,17927,0.27163,0.31626
1047,1047,2009,Baden-Wuerttemberg,West,Somewhat concerned,0.56331,1186,17927,0.53491,0.59725
1048,1048,2009,Baden-Wuerttemberg,West,Not concerned at all,0.1438,351,17927,0.12923,0.1603
1049,1049,2009,Bavaria,West,Very concerned,0.30166,755,17927,0.28343,0.32442
1050,1050,2009,Bavaria,West,Somewhat concerned,0.54161,1438,17927,0.51656,0.57222
1051,1051,2009,Bavaria,West,Not concerned at all,0.15673,407,17927,0.14237,0.17232
1052,1052,2009,Berlin,West,Very concerned,0.35871,130,17927,0.30679,0.40907
1053,1053,2009,Berlin,West,Somewhat concerned,0.48395,169,17927,0.41012,0.54467
1054,1054,2009,Berlin,West,Not concerned at all,0.15734,62,17927,0.12513,0.19649
1055,1055,2009,Berlin,East,Very concerned,0.38492,126,17927,0.33415,0.43606
1056,1056,2009,Berlin,East,Somewhat concerned,0.47657,147,17927,0.41352,0.54144
1057,1057,2009,Berlin,East,Not concerned at all,0.1385,46,17927,0.10312,0.17215
1058,1058,2009,Brandenburg,East,Very concerned,0.35075,250,17927,0.30776,0.40117
1059,1059,2009,Brandenburg,East,Somewhat concerned,0.51073,432,17927,0.46262,0.55037
1060,1060,2009,Brandenburg,East,Not concerned at all,0.13853,106,17927,0.11863,0.15936
1061,1061,2009,Mecklenburg-Western Pomerania,East,Very concerned,0.34254,140,17927,0.29622,0.39549
1062,1062,2009,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.52818,266,17927,0.46879,0.59469
1063,1063,2009,Mecklenburg-Western Pomerania,East,Not concerned at all,0.12928,64,17927,0.10423,0.15471
1064,1064,2009,Saxony,East,Very concerned,0.34278,445,17927,0.30608,0.37499
1065,1065,2009,Saxony,East,Somewhat concerned,0.51215,709,17927,0.45648,0.54687
1066,1066,2009,Saxony,East,Not concerned at all,0.14507,213,17927,0.12913,0.1604
1067,1067,2009,Saxony-Anhalt,East,Very concerned,0.35795,281,17927,0.31971,0.3904
1068,1068,2009,Saxony-Anhalt,East,Somewhat concerned,0.51813,384,17927,0.46295,0.57271
1069,1069,2009,Saxony-Anhalt,East,Not concerned at all,0.12393,103,17927,0.1046,0.14777
1070,1070,2009,Thuringa,East,Very concerned,0.36132,273,17927,0.32808,0.40035
1071,1071,2009,Thuringa,East,Somewhat concerned,0.50682,440,17927,0.45503,0.56231
1072,1072,2009,Thuringa,East,Not concerned at all,0.13186,108,17927,0.11054,0.16102
1073,1073,2010,Schleswig-Holstein,West,Very concerned,0.26206,233,23867,0.22799,0.30009
1074,1074,2010,Schleswig-Holstein,West,Somewhat concerned,0.57323,383,23867,0.49966,0.6329
1075,1075,2010,Schleswig-Holstein,West,Not concerned at all,0.1647,115,23867,0.13225,0.20208
1076,1076,2010,Hamburg,West,Very concerned,0.25505,104,23867,0.19744,0.31159
1077,1077,2010,Hamburg,West,Somewhat concerned,0.5807,223,23867,0.49939,0.67931
1078,1078,2010,Hamburg,West,Not concerned at all,0.16425,56,23867,0.12074,0.21747
1079,1079,2010,Lower Saxony,West,Very concerned,0.32409,693,23867,0.29505,0.35589
1080,1080,2010,Lower Saxony,West,Somewhat concerned,0.49062,1122,23867,0.45926,0.52418
1081,1081,2010,Lower Saxony,West,Not concerned at all,0.18529,363,23867,0.16289,0.21045
1082,1082,2010,Bremen,West,Very concerned,0.28233,49,23867,0.19263,0.3544
1083,1083,2010,Bremen,West,Somewhat concerned,0.51238,83,23867,0.39094,0.64232
1084,1084,2010,Bremen,West,Not concerned at all,0.20529,40,23867,0.15824,0.26782
1085,1085,2010,North Rhine-Westphalia,West,Very concerned,0.30201,1474,23867,0.28417,0.31874
1086,1086,2010,North Rhine-Westphalia,West,Somewhat concerned,0.50896,2559,23867,0.48416,0.53051
1087,1087,2010,North Rhine-Westphalia,West,Not concerned at all,0.18903,935,23867,0.17663,0.20194
1088,1088,2010,Hesse,West,Very concerned,0.37483,552,23867,0.33754,0.41344
1089,1089,2010,Hesse,West,Somewhat concerned,0.45265,858,23867,0.41576,0.49156
1090,1090,2010,Hesse,West,Not concerned at all,0.17252,256,23867,0.14974,0.19867
1091,1091,2010,"Rhineland-Palatinate, Saarland",West,Very concerned,0.31967,403,23867,0.28638,0.35017
1092,1092,2010,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.53835,715,23867,0.49596,0.59281
1093,1093,2010,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.14198,203,23867,0.12153,0.16245
1094,1094,2010,Baden-Wuerttemberg,West,Very concerned,0.30092,824,23867,0.27312,0.32866
1095,1095,2010,Baden-Wuerttemberg,West,Somewhat concerned,0.53612,1595,23867,0.50239,0.57285
1096,1096,2010,Baden-Wuerttemberg,West,Not concerned at all,0.16296,463,23867,0.14463,0.18073
1097,1097,2010,Bavaria,West,Very concerned,0.31169,1099,23867,0.28771,0.33309
1098,1098,2010,Bavaria,West,Somewhat concerned,0.5289,1887,23867,0.49717,0.56238
1099,1099,2010,Bavaria,West,Not concerned at all,0.15941,585,23867,0.14594,0.17455
1100,1100,2010,Berlin,West,Very concerned,0.36169,200,23867,0.30309,0.43906
1101,1101,2010,Berlin,West,Somewhat concerned,0.46451,255,23867,0.40751,0.53195
1102,1102,2010,Berlin,West,Not concerned at all,0.17381,89,23867,0.1298,0.22188
1103,1103,2010,Berlin,East,Very concerned,0.38282,147,23867,0.33681,0.4426
1104,1104,2010,Berlin,East,Somewhat concerned,0.47053,189,23867,0.39339,0.55686
1105,1105,2010,Berlin,East,Not concerned at all,0.14665,41,23867,0.09239,0.19787
1106,1106,2010,Brandenburg,East,Very concerned,0.36253,319,23867,0.31434,0.41529
1107,1107,2010,Brandenburg,East,Somewhat concerned,0.51019,509,23867,0.46117,0.56157
1108,1108,2010,Brandenburg,East,Not concerned at all,0.12728,126,23867,0.10369,0.15029
1109,1109,2010,Mecklenburg-Western Pomerania,East,Very concerned,0.33563,187,23867,0.28575,0.38306
1110,1110,2010,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.56746,327,23867,0.4995,0.63706
1111,1111,2010,Mecklenburg-Western Pomerania,East,Not concerned at all,0.09691,73,23867,0.07486,0.1256
1112,1112,2010,Saxony,East,Very concerned,0.34744,510,23867,0.31722,0.38742
1113,1113,2010,Saxony,East,Somewhat concerned,0.47835,866,23867,0.43806,0.5179
1114,1114,2010,Saxony,East,Not concerned at all,0.17421,298,23867,0.15144,0.20276
1115,1115,2010,Saxony-Anhalt,East,Very concerned,0.37431,324,23867,0.32513,0.42014
1116,1116,2010,Saxony-Anhalt,East,Somewhat concerned,0.49439,467,23867,0.43905,0.55117
1117,1117,2010,Saxony-Anhalt,East,Not concerned at all,0.13131,115,23867,0.10703,0.16251
1118,1118,2010,Thuringa,East,Very concerned,0.32352,321,23867,0.29,0.36237
1119,1119,2010,Thuringa,East,Somewhat concerned,0.52872,498,23867,0.4718,0.59479
1120,1120,2010,Thuringa,East,Not concerned at all,0.14776,134,23867,0.1265,0.17054
1121,1121,2011,Schleswig-Holstein,West,Very concerned,0.33011,215,20476,0.29394,0.36425
1122,1122,2011,Schleswig-Holstein,West,Somewhat concerned,0.50049,317,20476,0.45855,0.54823
1123,1123,2011,Schleswig-Holstein,West,Not concerned at all,0.1694,108,20476,0.14529,0.19762
1124,1124,2011,Hamburg,West,Very concerned,0.30926,87,20476,0.23916,0.38501
1125,1125,2011,Hamburg,West,Somewhat concerned,0.43603,142,20476,0.38114,0.50488
1126,1126,2011,Hamburg,West,Not concerned at all,0.25471,75,20476,0.20589,0.2967
1127,1127,2011,Lower Saxony,West,Very concerned,0.35059,646,20476,0.32762,0.37734
1128,1128,2011,Lower Saxony,West,Somewhat concerned,0.47679,936,20476,0.44827,0.50358
1129,1129,2011,Lower Saxony,West,Not concerned at all,0.17263,305,20476,0.15505,0.18814
1130,1130,2011,Bremen,West,Very concerned,0.29824,36,20476,0.22368,0.36522
1131,1131,2011,Bremen,West,Somewhat concerned,0.46435,50,20476,0.38356,0.56292
1132,1132,2011,Bremen,West,Not concerned at all,0.23741,37,20476,0.15039,0.32614
1133,1133,2011,North Rhine-Westphalia,West,Very concerned,0.35451,1435,20476,0.33887,0.37145
1134,1134,2011,North Rhine-Westphalia,West,Somewhat concerned,0.49192,2030,20476,0.47388,0.51173
1135,1135,2011,North Rhine-Westphalia,West,Not concerned at all,0.15357,625,20476,0.14288,0.16399
1136,1136,2011,Hesse,West,Very concerned,0.32022,447,20476,0.2972,0.34425
1137,1137,2011,Hesse,West,Somewhat concerned,0.53273,733,20476,0.49722,0.5689
1138,1138,2011,Hesse,West,Not concerned at all,0.14705,197,20476,0.12775,0.16844
1139,1139,2011,"Rhineland-Palatinate, Saarland",West,Very concerned,0.36546,410,20476,0.33339,0.39388
1140,1140,2011,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.51556,620,20476,0.4809,0.55449
1141,1141,2011,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.11898,160,20476,0.10269,0.13816
1142,1142,2011,Baden-Wuerttemberg,West,Very concerned,0.29628,730,20476,0.27741,0.31515
1143,1143,2011,Baden-Wuerttemberg,West,Somewhat concerned,0.53744,1334,20476,0.51212,0.56171
1144,1144,2011,Baden-Wuerttemberg,West,Not concerned at all,0.16629,410,20476,0.15072,0.18412
1145,1145,2011,Bavaria,West,Very concerned,0.32847,1035,20476,0.31084,0.34883
1146,1146,2011,Bavaria,West,Somewhat concerned,0.51189,1604,20476,0.48831,0.54108
1147,1147,2011,Bavaria,West,Not concerned at all,0.15964,491,20476,0.14698,0.17262
1148,1148,2011,Berlin,West,Very concerned,0.38103,154,20476,0.32887,0.43295
1149,1149,2011,Berlin,West,Somewhat concerned,0.46695,202,20476,0.41195,0.52436
1150,1150,2011,Berlin,West,Not concerned at all,0.15202,67,20476,0.12317,0.18042
1151,1151,2011,Berlin,East,Very concerned,0.42952,157,20476,0.38579,0.47868
1152,1152,2011,Berlin,East,Somewhat concerned,0.43349,150,20476,0.37809,0.50199
1153,1153,2011,Berlin,East,Not concerned at all,0.13699,44,20476,0.10187,0.18192
1154,1154,2011,Brandenburg,East,Very concerned,0.37628,300,20476,0.33463,0.42395
1155,1155,2011,Brandenburg,East,Somewhat concerned,0.51138,457,20476,0.46477,0.56112
1156,1156,2011,Brandenburg,East,Not concerned at all,0.11234,112,20476,0.09535,0.12725
1157,1157,2011,Mecklenburg-Western Pomerania,East,Very concerned,0.35355,152,20476,0.29576,0.40764
1158,1158,2011,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.52659,274,20476,0.47545,0.58885
1159,1159,2011,Mecklenburg-Western Pomerania,East,Not concerned at all,0.11987,77,20476,0.10123,0.13694
1160,1160,2011,Saxony,East,Very concerned,0.35088,456,20476,0.31501,0.38138
1161,1161,2011,Saxony,East,Somewhat concerned,0.50358,717,20476,0.47273,0.53191
1162,1162,2011,Saxony,East,Not concerned at all,0.14554,218,20476,0.13076,0.16146
1163,1163,2011,Saxony-Anhalt,East,Very concerned,0.3659,308,20476,0.31166,0.42033
1164,1164,2011,Saxony-Anhalt,East,Somewhat concerned,0.50252,425,20476,0.46065,0.5517
1165,1165,2011,Saxony-Anhalt,East,Not concerned at all,0.13158,126,20476,0.11135,0.15288
1166,1166,2011,Thuringa,East,Very concerned,0.32712,282,20476,0.29765,0.36113
1167,1167,2011,Thuringa,East,Somewhat concerned,0.48689,423,20476,0.43865,0.53575
1168,1168,2011,Thuringa,East,Not concerned at all,0.186,160,20476,0.16428,0.20934
1169,1169,2012,Schleswig-Holstein,West,Very concerned,0.32125,207,20380,0.28248,0.35914
1170,1170,2012,Schleswig-Holstein,West,Somewhat concerned,0.49591,331,20380,0.45494,0.54261
1171,1171,2012,Schleswig-Holstein,West,Not concerned at all,0.18285,105,20380,0.1573,0.21138
1172,1172,2012,Hamburg,West,Very concerned,0.22897,74,20380,0.18032,0.27776
1173,1173,2012,Hamburg,West,Somewhat concerned,0.60877,200,20380,0.522,0.67752
1174,1174,2012,Hamburg,West,Not concerned at all,0.16226,58,20380,0.13471,0.1962
1175,1175,2012,Lower Saxony,West,Very concerned,0.33153,599,20380,0.31141,0.3523
1176,1176,2012,Lower Saxony,West,Somewhat concerned,0.48239,940,20380,0.45669,0.51371
1177,1177,2012,Lower Saxony,West,Not concerned at all,0.18608,327,20380,0.17097,0.20413
1178,1178,2012,Bremen,West,Very concerned,0.28854,38,20380,0.22383,0.36374
1179,1179,2012,Bremen,West,Somewhat concerned,0.48017,61,20380,0.35786,0.62185
1180,1180,2012,Bremen,West,Not concerned at all,0.23128,33,20380,0.16481,0.28991
1181,1181,2012,North Rhine-Westphalia,West,Very concerned,0.35115,1422,20380,0.33541,0.36883
1182,1182,2012,North Rhine-Westphalia,West,Somewhat concerned,0.48327,1912,20380,0.45946,0.50197
1183,1183,2012,North Rhine-Westphalia,West,Not concerned at all,0.16558,683,20380,0.15445,0.17553
1184,1184,2012,Hesse,West,Very concerned,0.27433,404,20380,0.24951,0.2988
1185,1185,2012,Hesse,West,Somewhat concerned,0.53552,747,20380,0.50102,0.57209
1186,1186,2012,Hesse,West,Not concerned at all,0.19015,239,20380,0.16593,0.21524
1187,1187,2012,"Rhineland-Palatinate, Saarland",West,Very concerned,0.29205,354,20380,0.27148,0.31837
1188,1188,2012,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.56187,657,20380,0.51375,0.59891
1189,1189,2012,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.14608,171,20380,0.12671,0.16838
1190,1190,2012,Baden-Wuerttemberg,West,Very concerned,0.29379,704,20380,0.27317,0.31234
1191,1191,2012,Baden-Wuerttemberg,West,Somewhat concerned,0.5156,1214,20380,0.48549,0.54497
1192,1192,2012,Baden-Wuerttemberg,West,Not concerned at all,0.19061,456,20380,0.17319,0.20767
1193,1193,2012,Bavaria,West,Very concerned,0.29195,971,20380,0.2743,0.30767
1194,1194,2012,Bavaria,West,Somewhat concerned,0.5277,1631,20380,0.503,0.5542
1195,1195,2012,Bavaria,West,Not concerned at all,0.18035,553,20380,0.16749,0.19395
1196,1196,2012,Berlin,West,Very concerned,0.34284,152,20380,0.299,0.38734
1197,1197,2012,Berlin,West,Somewhat concerned,0.48527,225,20380,0.43918,0.54522
1198,1198,2012,Berlin,West,Not concerned at all,0.17189,84,20380,0.14815,0.20911
1199,1199,2012,Berlin,East,Very concerned,0.39753,149,20380,0.35269,0.44993
1200,1200,2012,Berlin,East,Somewhat concerned,0.45233,151,20380,0.39108,0.52085
1201,1201,2012,Berlin,East,Not concerned at all,0.15013,50,20380,0.11162,0.20596
1202,1202,2012,Brandenburg,East,Very concerned,0.36698,294,20380,0.33131,0.40706
1203,1203,2012,Brandenburg,East,Somewhat concerned,0.52557,472,20380,0.4855,0.56612
1204,1204,2012,Brandenburg,East,Not concerned at all,0.10745,90,20380,0.08363,0.1345
1205,1205,2012,Mecklenburg-Western Pomerania,East,Very concerned,0.31969,168,20380,0.27698,0.35823
1206,1206,2012,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.53962,255,20380,0.48412,0.602
1207,1207,2012,Mecklenburg-Western Pomerania,East,Not concerned at all,0.14069,78,20380,0.1147,0.17256
1208,1208,2012,Saxony,East,Very concerned,0.32622,482,20380,0.30206,0.35013
1209,1209,2012,Saxony,East,Somewhat concerned,0.49747,705,20380,0.46519,0.53964
1210,1210,2012,Saxony,East,Not concerned at all,0.17632,254,20380,0.15272,0.20159
1211,1211,2012,Saxony-Anhalt,East,Very concerned,0.36054,302,20380,0.32475,0.39662
1212,1212,2012,Saxony-Anhalt,East,Somewhat concerned,0.48279,398,20380,0.42925,0.53939
