,Unnamed: 0,year,age_gr,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1730,1730,2014,17-29 y.,Upper Secondary Level,Not concerned at all,0.20141,311,26138,0.17662,0.22784
1731,1731,2014,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.28842,76,26138,0.22827,0.35774
1732,1732,2014,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.54529,134,26138,0.46281,0.66848
1733,1733,2014,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1663,34,26138,0.11287,0.22255
1734,1734,2014,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.30934,135,26138,0.25056,0.37243
1735,1735,2014,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.5145,184,26138,0.44014,0.61191
1736,1736,2014,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.17616,62,26138,0.12813,0.22632
1737,1737,2014,30-45 y.,Primary Level,Very concerned,0.38037,85,26138,0.30154,0.4536
1738,1738,2014,30-45 y.,Primary Level,Somewhat concerned,0.4731,84,26138,0.33951,0.64287
1739,1739,2014,30-45 y.,Primary Level,Not concerned at all,0.14653,33,26138,0.10778,0.19549
1740,1740,2014,30-45 y.,Lower Secondary Level,Very concerned,0.40645,357,26138,0.35639,0.45844
1741,1741,2014,30-45 y.,Lower Secondary Level,Somewhat concerned,0.42907,334,26138,0.35492,0.48572
1742,1742,2014,30-45 y.,Lower Secondary Level,Not concerned at all,0.16449,99,26138,0.123,0.20983
1743,1743,2014,30-45 y.,Upper Secondary Level,Very concerned,0.35072,1414,26138,0.32432,0.37082
1744,1744,2014,30-45 y.,Upper Secondary Level,Somewhat concerned,0.50985,1829,26138,0.48086,0.54204
1745,1745,2014,30-45 y.,Upper Secondary Level,Not concerned at all,0.13943,482,26138,0.12395,0.15857
1746,1746,2014,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.34997,382,26138,0.29955,0.40207
1747,1747,2014,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50908,493,26138,0.44598,0.5825
1748,1748,2014,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.14095,109,26138,0.1091,0.1856
1749,1749,2014,30-45 y.,First Stage of Tertiary Education,Very concerned,0.30544,154,26138,0.24541,0.38258
1750,1750,2014,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.54651,221,26138,0.44599,0.64623
1751,1751,2014,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.14805,61,26138,0.10231,0.20148
1752,1752,2014,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.33181,850,26138,0.30609,0.36335
1753,1753,2014,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51786,1123,26138,0.48153,0.55935
1754,1754,2014,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.15033,277,26138,0.12777,0.17427
1755,1755,2014,46-65 y.,Primary Level,Very concerned,0.57297,62,26138,0.42747,0.73797
1756,1756,2014,46-65 y.,Primary Level,Somewhat concerned,0.42703,57,26138,0.3292,0.54935
1757,1757,2014,46-65 y.,Lower Secondary Level,Very concerned,0.43267,316,26138,0.38654,0.49379
1758,1758,2014,46-65 y.,Lower Secondary Level,Somewhat concerned,0.47372,307,26138,0.42499,0.527
1759,1759,2014,46-65 y.,Lower Secondary Level,Not concerned at all,0.09361,73,26138,0.07018,0.11629
1760,1760,2014,46-65 y.,Upper Secondary Level,Very concerned,0.40406,1890,26138,0.38698,0.42291
1761,1761,2014,46-65 y.,Upper Secondary Level,Somewhat concerned,0.46849,2084,26138,0.44516,0.4892
1762,1762,2014,46-65 y.,Upper Secondary Level,Not concerned at all,0.12745,540,26138,0.11605,0.13848
1763,1763,2014,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.45228,307,26138,0.3875,0.5251
1764,1764,2014,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.43415,301,26138,0.37979,0.50343
1765,1765,2014,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11356,82,26138,0.08933,0.13522
1766,1766,2014,46-65 y.,First Stage of Tertiary Education,Very concerned,0.32862,268,26138,0.28453,0.36754
1767,1767,2014,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.53183,388,26138,0.47238,0.6005
1768,1768,2014,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.13955,104,26138,0.1132,0.17043
1769,1769,2014,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.3461,874,26138,0.32048,0.37165
1770,1770,2014,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52077,1224,26138,0.48042,0.56001
1771,1771,2014,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.13313,314,26138,0.11484,0.15131
1772,1772,2014,66 and older,Lower Secondary Level,Very concerned,0.40819,287,26138,0.382,0.44548
1773,1773,2014,66 and older,Lower Secondary Level,Somewhat concerned,0.4614,309,26138,0.4241,0.4986
1774,1774,2014,66 and older,Lower Secondary Level,Not concerned at all,0.13041,81,26138,0.10974,0.14698
1775,1775,2014,66 and older,Upper Secondary Level,Very concerned,0.45453,1151,26138,0.43413,0.47266
1776,1776,2014,66 and older,Upper Secondary Level,Somewhat concerned,0.4314,1079,26138,0.41298,0.45119
1777,1777,2014,66 and older,Upper Secondary Level,Not concerned at all,0.11407,318,26138,0.10451,0.12375
1778,1778,2014,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.39319,45,26138,0.30696,0.5103
1779,1779,2014,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.60681,64,26138,0.50567,0.72988
1780,1780,2014,66 and older,First Stage of Tertiary Education,Very concerned,0.43346,145,26138,0.37738,0.50442
1781,1781,2014,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.45282,154,26138,0.40243,0.51219
1782,1782,2014,66 and older,First Stage of Tertiary Education,Not concerned at all,0.11372,41,26138,0.08875,0.13901
1783,1783,2014,66 and older,Second Stage of Tertiary Education,Very concerned,0.37243,453,26138,0.33256,0.40367
1784,1784,2014,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.4864,562,26138,0.44778,0.5321
1785,1785,2014,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.14118,146,26138,0.12054,0.16204
1786,1786,2015,17-29 y.,Pre-primary Level,Very concerned,0.50333,167,24078,0.42223,0.57761
1787,1787,2015,17-29 y.,Pre-primary Level,Somewhat concerned,0.35475,143,24078,0.28865,0.4312
1788,1788,2015,17-29 y.,Pre-primary Level,Not concerned at all,0.14192,39,24078,0.08415,0.19783
1789,1789,2015,17-29 y.,Primary Level,Very concerned,0.61508,31,24078,0.34342,0.96055
1790,1790,2015,17-29 y.,Primary Level,Somewhat concerned,0.38492,31,24078,0.2557,0.50577
1791,1791,2015,17-29 y.,Lower Secondary Level,Very concerned,0.33298,272,24078,0.28576,0.3859
1792,1792,2015,17-29 y.,Lower Secondary Level,Somewhat concerned,0.5038,353,24078,0.44336,0.57363
1793,1793,2015,17-29 y.,Lower Secondary Level,Not concerned at all,0.16322,147,24078,0.13457,0.20901
1794,1794,2015,17-29 y.,Upper Secondary Level,Very concerned,0.42217,662,24078,0.38403,0.46022
1795,1795,2015,17-29 y.,Upper Secondary Level,Somewhat concerned,0.45743,713,24078,0.41493,0.50139
1796,1796,2015,17-29 y.,Upper Secondary Level,Not concerned at all,0.1204,190,24078,0.1001,0.14342
1797,1797,2015,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.44214,95,24078,0.35925,0.54857
1798,1798,2015,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55786,102,24078,0.45492,0.68711
1799,1799,2015,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.44554,163,24078,0.38363,0.54597
1800,1800,2015,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42648,165,24078,0.35143,0.52562
1801,1801,2015,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.12797,35,24078,0.07887,0.1786
1802,1802,2015,30-45 y.,Primary Level,Very concerned,0.47267,76,24078,0.3573,0.57461
1803,1803,2015,30-45 y.,Primary Level,Somewhat concerned,0.52733,63,24078,0.3373,0.73875
1804,1804,2015,30-45 y.,Lower Secondary Level,Very concerned,0.44531,282,24078,0.3795,0.52591
1805,1805,2015,30-45 y.,Lower Secondary Level,Somewhat concerned,0.44127,268,24078,0.36976,0.51455
1806,1806,2015,30-45 y.,Lower Secondary Level,Not concerned at all,0.11342,73,24078,0.07479,0.14773
1807,1807,2015,30-45 y.,Upper Secondary Level,Very concerned,0.4002,1352,24078,0.37227,0.42852
1808,1808,2015,30-45 y.,Upper Secondary Level,Somewhat concerned,0.50093,1521,24078,0.46571,0.53698
1809,1809,2015,30-45 y.,Upper Secondary Level,Not concerned at all,0.09886,322,24078,0.08527,0.11717
1810,1810,2015,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.4413,408,24078,0.37381,0.50777
1811,1811,2015,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.48004,417,24078,0.41346,0.55634
1812,1812,2015,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.07866,78,24078,0.05476,0.10537
1813,1813,2015,30-45 y.,First Stage of Tertiary Education,Very concerned,0.43286,169,24078,0.34026,0.53513
1814,1814,2015,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.47859,175,24078,0.38582,0.59064
1815,1815,2015,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.08855,39,24078,0.05042,0.12863
1816,1816,2015,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.41258,832,24078,0.37413,0.45994
1817,1817,2015,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49764,993,24078,0.46232,0.54466
1818,1818,2015,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.08977,165,24078,0.07004,0.1063
1819,1819,2015,46-65 y.,Primary Level,Very concerned,0.69071,65,24078,0.52105,0.8662
1820,1820,2015,46-65 y.,Primary Level,Somewhat concerned,0.30929,41,24078,0.2286,0.427
1821,1821,2015,46-65 y.,Lower Secondary Level,Very concerned,0.48657,308,24078,0.43927,0.5475
1822,1822,2015,46-65 y.,Lower Secondary Level,Somewhat concerned,0.40772,234,24078,0.35611,0.47172
1823,1823,2015,46-65 y.,Lower Secondary Level,Not concerned at all,0.10571,63,24078,0.07716,0.13692
1824,1824,2015,46-65 y.,Upper Secondary Level,Very concerned,0.48009,2083,24078,0.45759,0.50301
1825,1825,2015,46-65 y.,Upper Secondary Level,Somewhat concerned,0.4393,1868,24078,0.41761,0.46264
1826,1826,2015,46-65 y.,Upper Secondary Level,Not concerned at all,0.08061,357,24078,0.07289,0.08992
1827,1827,2015,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.52987,347,24078,0.47791,0.59775
1828,1828,2015,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.40591,298,24078,0.34936,0.46391
1829,1829,2015,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.06422,47,24078,0.0486,0.08132
1830,1830,2015,46-65 y.,First Stage of Tertiary Education,Very concerned,0.47858,370,24078,0.42635,0.54313
1831,1831,2015,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.45917,318,24078,0.41126,0.52167
1832,1832,2015,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.06225,48,24078,0.04856,0.07621
1833,1833,2015,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.45185,1083,24078,0.42543,0.48293
1834,1834,2015,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48278,1085,24078,0.45493,0.51556
1835,1835,2015,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.06537,151,24078,0.04974,0.07918
1836,1836,2015,66 and older,Lower Secondary Level,Very concerned,0.58951,360,24078,0.54287,0.63449
1837,1837,2015,66 and older,Lower Secondary Level,Somewhat concerned,0.36338,242,24078,0.32468,0.39576
1838,1838,2015,66 and older,Lower Secondary Level,Not concerned at all,0.04711,35,24078,0.03622,0.063
1839,1839,2015,66 and older,Upper Secondary Level,Very concerned,0.58834,1485,24078,0.56365,0.61402
1840,1840,2015,66 and older,Upper Secondary Level,Somewhat concerned,0.35754,872,24078,0.33825,0.3745
1841,1841,2015,66 and older,Upper Secondary Level,Not concerned at all,0.05412,152,24078,0.04741,0.06246
1842,1842,2015,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.6126,78,24078,0.50089,0.74966
1843,1843,2015,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.3874,47,24078,0.2772,0.48662
1844,1844,2015,66 and older,First Stage of Tertiary Education,Very concerned,0.63611,211,24078,0.56697,0.72956
1845,1845,2015,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.36389,114,24078,0.30158,0.43297
1846,1846,2015,66 and older,Second Stage of Tertiary Education,Very concerned,0.51769,656,24078,0.48297,0.5553
1847,1847,2015,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.42011,466,24078,0.38211,0.45681
1848,1848,2015,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.0622,53,24078,0.04701,0.07687
1849,1849,2016,17-29 y.,Pre-primary Level,Very concerned,0.45471,155,23210,0.38078,0.52745
1850,1850,2016,17-29 y.,Pre-primary Level,Somewhat concerned,0.54529,153,23210,0.43298,0.6568
1851,1851,2016,17-29 y.,Primary Level,Very concerned,1.0,33,23210,0.55139,1.61434
1852,1852,2016,17-29 y.,Lower Secondary Level,Very concerned,0.41505,329,23210,0.35758,0.46484
1853,1853,2016,17-29 y.,Lower Secondary Level,Somewhat concerned,0.47025,321,23210,0.3955,0.55001
1854,1854,2016,17-29 y.,Lower Secondary Level,Not concerned at all,0.1147,98,23210,0.09067,0.14663
1855,1855,2016,17-29 y.,Upper Secondary Level,Very concerned,0.50217,737,23210,0.45823,0.54659
1856,1856,2016,17-29 y.,Upper Secondary Level,Somewhat concerned,0.39608,587,23210,0.35992,0.43689
1857,1857,2016,17-29 y.,Upper Secondary Level,Not concerned at all,0.10175,138,23210,0.08128,0.12518
1858,1858,2016,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.44352,114,23210,0.36479,0.54652
1859,1859,2016,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55648,128,23210,0.46042,0.68772
1860,1860,2016,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.55055,203,23210,0.46021,0.649
1861,1861,2016,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.44945,167,23210,0.36421,0.54945
1862,1862,2016,30-45 y.,Primary Level,Very concerned,0.49537,82,23210,0.3918,0.62986
1863,1863,2016,30-45 y.,Primary Level,Somewhat concerned,0.50463,59,23210,0.32279,0.75279
1864,1864,2016,30-45 y.,Lower Secondary Level,Very concerned,0.57345,341,23210,0.47424,0.67691
1865,1865,2016,30-45 y.,Lower Secondary Level,Somewhat concerned,0.31205,214,23210,0.2572,0.38152
1866,1866,2016,30-45 y.,Lower Secondary Level,Not concerned at all,0.1145,55,23210,0.07082,0.17067
1867,1867,2016,30-45 y.,Upper Secondary Level,Very concerned,0.49329,1522,23210,0.45975,0.53019
1868,1868,2016,30-45 y.,Upper Secondary Level,Somewhat concerned,0.43427,1215,23210,0.39894,0.46899
1869,1869,2016,30-45 y.,Upper Secondary Level,Not concerned at all,0.07244,199,23210,0.05941,0.08774
1870,1870,2016,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.50985,480,23210,0.44983,0.58511
1871,1871,2016,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.42815,368,23210,0.36093,0.49933
1872,1872,2016,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.06199,56,23210,0.04197,0.08787
1873,1873,2016,30-45 y.,First Stage of Tertiary Education,Very concerned,0.59505,193,23210,0.48707,0.69585
1874,1874,2016,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.40495,134,23210,0.31417,0.51039
1875,1875,2016,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.49065,1032,23210,0.44744,0.52544
1876,1876,2016,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.44671,848,23210,0.40704,0.48947
1877,1877,2016,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.06264,126,23210,0.04697,0.07931
1878,1878,2016,46-65 y.,Primary Level,Very concerned,0.62134,69,23210,0.4852,0.79461
1879,1879,2016,46-65 y.,Primary Level,Somewhat concerned,0.37866,43,23210,0.27209,0.49636
1880,1880,2016,46-65 y.,Lower Secondary Level,Very concerned,0.57034,339,23210,0.51215,0.63609
1881,1881,2016,46-65 y.,Lower Secondary Level,Somewhat concerned,0.34624,197,23210,0.28997,0.40326
1882,1882,2016,46-65 y.,Lower Secondary Level,Not concerned at all,0.08342,39,23210,0.06358,0.10752
1883,1883,2016,46-65 y.,Upper Secondary Level,Very concerned,0.57618,2409,23210,0.54909,0.60199
1884,1884,2016,46-65 y.,Upper Secondary Level,Somewhat concerned,0.36272,1487,23210,0.34356,0.38438
1885,1885,2016,46-65 y.,Upper Secondary Level,Not concerned at all,0.0611,251,23210,0.05137,0.06902
1886,1886,2016,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.60673,415,23210,0.53852,0.67609
1887,1887,2016,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.34168,262,23210,0.29673,0.3917
1888,1888,2016,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.05159,35,23210,0.03466,0.07351
1889,1889,2016,46-65 y.,First Stage of Tertiary Education,Very concerned,0.56927,384,23210,0.50019,0.62842
1890,1890,2016,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.38633,259,23210,0.32603,0.45615
1891,1891,2016,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.0444,39,23210,0.03276,0.0556
1892,1892,2016,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.54599,1236,23210,0.50635,0.58534
1893,1893,2016,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.41161,952,23210,0.378,0.44302
1894,1894,2016,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.0424,96,23210,0.03141,0.0576
1895,1895,2016,66 and older,Lower Secondary Level,Very concerned,0.64663,385,23210,0.5978,0.69331
1896,1896,2016,66 and older,Lower Secondary Level,Somewhat concerned,0.30091,188,23210,0.2655,0.33023
1897,1897,2016,66 and older,Lower Secondary Level,Not concerned at all,0.05246,32,23210,0.04008,0.06801
1898,1898,2016,66 and older,Upper Secondary Level,Very concerned,0.64345,1552,23210,0.62051,0.67383
1899,1899,2016,66 and older,Upper Secondary Level,Somewhat concerned,0.30964,732,23210,0.29194,0.32723
1900,1900,2016,66 and older,Upper Secondary Level,Not concerned at all,0.04691,112,23210,0.03908,0.05506
1901,1901,2016,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.78113,87,23210,0.65101,0.90976
1902,1902,2016,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.21887,34,23210,0.14676,0.30002
1903,1903,2016,66 and older,First Stage of Tertiary Education,Very concerned,0.69757,218,23210,0.61736,0.77956
1904,1904,2016,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.30243,89,23210,0.2456,0.36108
1905,1905,2016,66 and older,Second Stage of Tertiary Education,Very concerned,0.60586,750,23210,0.56126,0.65186
1906,1906,2016,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.34713,381,23210,0.31456,0.38282
1907,1907,2016,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.047,51,23210,0.03638,0.06054
1908,1908,2017,17-29 y.,Pre-primary Level,Very concerned,0.42065,192,25575,0.3315,0.49859
1909,1909,2017,17-29 y.,Pre-primary Level,Somewhat concerned,0.49151,179,25575,0.38467,0.58264
1910,1910,2017,17-29 y.,Pre-primary Level,Not concerned at all,0.08784,36,25575,0.06073,0.11982
1911,1911,2017,17-29 y.,Primary Level,Very concerned,1.0,34,25575,0.72618,1.34652
1912,1912,2017,17-29 y.,Lower Secondary Level,Very concerned,0.51719,384,25575,0.46581,0.58772
1913,1913,2017,17-29 y.,Lower Secondary Level,Somewhat concerned,0.3837,279,25575,0.3333,0.44108
1914,1914,2017,17-29 y.,Lower Secondary Level,Not concerned at all,0.0991,103,25575,0.07768,0.12105
1915,1915,2017,17-29 y.,Upper Secondary Level,Very concerned,0.4987,916,25575,0.46895,0.54507
1916,1916,2017,17-29 y.,Upper Secondary Level,Somewhat concerned,0.40882,698,25575,0.37331,0.45101
1917,1917,2017,17-29 y.,Upper Secondary Level,Not concerned at all,0.09248,156,25575,0.07379,0.11225
1918,1918,2017,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.63042,171,25575,0.54949,0.726
1919,1919,2017,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.36958,112,25575,0.30109,0.44437
1920,1920,2017,17-29 y.,First Stage of Tertiary Education,Very concerned,1.0,34,25575,0.64122,1.43133
1921,1921,2017,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.53691,243,25575,0.47604,0.63096
1922,1922,2017,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46309,209,25575,0.39436,0.52487
1923,1923,2017,30-45 y.,Primary Level,Very concerned,0.59268,97,25575,0.49236,0.70627
1924,1924,2017,30-45 y.,Primary Level,Somewhat concerned,0.40732,64,25575,0.31883,0.54716
1925,1925,2017,30-45 y.,Lower Secondary Level,Very concerned,0.56007,362,25575,0.47823,0.6441
1926,1926,2017,30-45 y.,Lower Secondary Level,Somewhat concerned,0.33396,231,25575,0.27398,0.4038
1927,1927,2017,30-45 y.,Lower Secondary Level,Not concerned at all,0.10598,59,25575,0.06941,0.14638
1928,1928,2017,30-45 y.,Upper Secondary Level,Very concerned,0.53041,1596,25575,0.49801,0.57075
1929,1929,2017,30-45 y.,Upper Secondary Level,Somewhat concerned,0.39911,1128,25575,0.37276,0.42905
1930,1930,2017,30-45 y.,Upper Secondary Level,Not concerned at all,0.07048,199,25575,0.05852,0.08036
1931,1931,2017,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.56446,519,25575,0.50214,0.62533
1932,1932,2017,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.36453,327,25575,0.31169,0.41815
1933,1933,2017,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.07101,61,25575,0.05452,0.09052
1934,1934,2017,30-45 y.,First Stage of Tertiary Education,Very concerned,0.55881,190,25575,0.47307,0.65504
1935,1935,2017,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.44119,135,25575,0.3461,0.55115
1936,1936,2017,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.5418,1148,25575,0.5066,0.58054
1937,1937,2017,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.39342,883,25575,0.35986,0.43293
1938,1938,2017,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.06477,121,25575,0.05302,0.07752
1939,1939,2017,46-65 y.,Primary Level,Very concerned,0.65215,86,25575,0.49825,0.81656
1940,1940,2017,46-65 y.,Primary Level,Somewhat concerned,0.34785,50,25575,0.25755,0.46903
1941,1941,2017,46-65 y.,Lower Secondary Level,Very concerned,0.57923,408,25575,0.52565,0.63312
1942,1942,2017,46-65 y.,Lower Secondary Level,Somewhat concerned,0.35301,236,25575,0.29797,0.40662
1943,1943,2017,46-65 y.,Lower Secondary Level,Not concerned at all,0.06776,47,25575,0.05094,0.09046
1944,1944,2017,46-65 y.,Upper Secondary Level,Very concerned,0.58675,2859,25575,0.56467,0.60607
1945,1945,2017,46-65 y.,Upper Secondary Level,Somewhat concerned,0.35447,1635,25575,0.33813,0.37198
1946,1946,2017,46-65 y.,Upper Secondary Level,Not concerned at all,0.05877,285,25575,0.05082,0.06746
1947,1947,2017,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.62845,515,25575,0.57105,0.69691
1948,1948,2017,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.31871,292,25575,0.28264,0.3587
1949,1949,2017,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.05284,42,25575,0.03861,0.0687
1950,1950,2017,46-65 y.,First Stage of Tertiary Education,Very concerned,0.54959,433,25575,0.49255,0.61146
1951,1951,2017,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.39485,309,25575,0.34685,0.44872
1952,1952,2017,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.05556,43,25575,0.04305,0.0738
1953,1953,2017,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.55835,1465,25575,0.52418,0.58505
1954,1954,2017,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.39523,1031,25575,0.36895,0.42988
1955,1955,2017,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.04642,129,25575,0.03684,0.0599
1956,1956,2017,66 and older,Lower Secondary Level,Very concerned,0.62739,368,25575,0.57969,0.67275
1957,1957,2017,66 and older,Lower Secondary Level,Somewhat concerned,0.32252,198,25575,0.28758,0.3564
1958,1958,2017,66 and older,Lower Secondary Level,Not concerned at all,0.05009,35,25575,0.03635,0.06432
1959,1959,2017,66 and older,Upper Secondary Level,Very concerned,0.65408,1648,25575,0.63358,0.67936
1960,1960,2017,66 and older,Upper Secondary Level,Somewhat concerned,0.29124,752,25575,0.27183,0.30962
1961,1961,2017,66 and older,Upper Secondary Level,Not concerned at all,0.05467,136,25575,0.04562,0.06428
1962,1962,2017,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.75151,93,25575,0.62571,0.88542
1963,1963,2017,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.24849,34,25575,0.17259,0.32309
1964,1964,2017,66 and older,First Stage of Tertiary Education,Very concerned,0.64581,224,25575,0.55556,0.72344
1965,1965,2017,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.35419,104,25575,0.28674,0.44192
1966,1966,2017,66 and older,Second Stage of Tertiary Education,Very concerned,0.59659,772,25575,0.55422,0.64279
1967,1967,2017,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.35322,422,25575,0.31761,0.38698
1968,1968,2017,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.05018,58,25575,0.03936,0.06434
1969,1969,2018,17-29 y.,Pre-primary Level,Very concerned,0.44855,144,24741,0.36328,0.55095
1970,1970,2018,17-29 y.,Pre-primary Level,Somewhat concerned,0.4071,155,24741,0.32296,0.50923
1971,1971,2018,17-29 y.,Pre-primary Level,Not concerned at all,0.14435,43,24741,0.10424,0.19011
1972,1972,2018,17-29 y.,Primary Level,Very concerned,0.45004,34,24741,0.2742,0.62862
1973,1973,2018,17-29 y.,Primary Level,Somewhat concerned,0.54996,46,24741,0.40932,0.69964
1974,1974,2018,17-29 y.,Lower Secondary Level,Very concerned,0.37029,282,24741,0.32271,0.44439
1975,1975,2018,17-29 y.,Lower Secondary Level,Somewhat concerned,0.47268,370,24741,0.41903,0.53103
1976,1976,2018,17-29 y.,Lower Secondary Level,Not concerned at all,0.15703,143,24741,0.12572,0.19211
1977,1977,2018,17-29 y.,Upper Secondary Level,Very concerned,0.38714,688,24741,0.35722,0.4221
1978,1978,2018,17-29 y.,Upper Secondary Level,Somewhat concerned,0.48085,801,24741,0.43897,0.52309
1979,1979,2018,17-29 y.,Upper Secondary Level,Not concerned at all,0.13201,217,24741,0.11454,0.14974
1980,1980,2018,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.46078,139,24741,0.38931,0.53451
1981,1981,2018,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.44504,137,24741,0.37411,0.52455
1982,1982,2018,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.09418,36,24741,0.06463,0.13353
